RAN,383,1872,17792
RAN,384,1872,16996
RAN,385,1872,17516
RAN,386,1872,17524
RAN,387,1872,16660
RAN,388,1872,23744
RAN,389,1872,18148
RAN,390,1872,18128
RAN,391,1872,17340
RAN,392,1872,17356
RAN,393,1872,17172
RAN,394,1872,22420
RAN,395,1872,17972
RAN,396,1872,17556
RAN,397,1872,17468
RAN,398,1872,17440
RAN,399,1872,16976
RAN,400,1872,22592
RAN,401,1872,17664
RAN,402,1872,17756
RAN,403,1872,17636
RAN,404,1872,17032
RAN,405,1872,24476
RAN,406,1872,17836
RAN,407,1872,17304
RAN,408,1872,16660
RAN,409,1872,16420
RAN,410,1872,16364
RAN,411,1872,24092
RAN,412,1872,17536
RAN,413,1872,17860
RAN,414,1872,17480
RAN,415,1872,17724
RAN,416,1872,17920
RAN,417,1872,17448
RAN,418,1872,16612
RAN,419,1872,16508
RAN,420,1872,16276
RAN,421,1872,24148
RAN,422,1872,17448
RAN,423,1872,17724
RAN,424,1872,16960
RAN,425,1872,17360
RAN,426,1872,17220
RAN,427,1872,17532
RAN,428,1872,17476
RAN,429,1872,16976
RAN,430,1872,17168
RAN,431,1872,17748
RAN,432,1872,17848
RAN,433,1872,17220
RAN,434,1872,17524
RAN,435,1872,17616
RAN,436,1872,16928
RAN,437,1872,20476
RAN,438,1872,17344
RAN,439,1872,17144
RAN,440,1872,17360
RAN,441,1872,17672
RAN,442,1872,17036
RAN,443,1872,17168
RAN,444,1872,17548
RAN,445,1872,17740
RAN,446,1872,18248
RAN,447,1872,17584
RAN,448,1872,17728
RAN,449,1872,17404
RAN,450,1872,17204
RAN,451,1872,17276
RAN,452,1872,22956
RAN,453,1872,18220
RAN,454,1872,17980
RAN,455,1872,17392
RAN,456,1872,17396
RAN,457,1872,17328
RAN,458,1872,23332
RAN,459,1872,17888
RAN,460,1872,17348
RAN,461,1872,17756
RAN,462,1872,16816
RAN,463,1872,18268
RAN,464,1872,17976
RAN,465,1872,17372
RAN,466,1872,17516
RAN,467,1872,17536
RAN,468,1872,17056
RAN,469,1872,16668
RAN,470,1872,16160
RAN,471,1872,24228
RAN,472,1872,17644
RAN,473,1872,17916
RAN,474,1872,18288
RAN,475,1872,17628
RAN,476,1872,23588
RAN,477,1872,20672
RAN,478,1872,17916
RAN,479,1872,17468
RAN,480,1872,17456
RAN,481,1872,22548
RAN,482,1872,21584
RAN,483,1872,17824
RAN,484,1872,16956
RAN,485,1872,17104
RAN,486,1872,22724
RAN,487,1872,17652
RAN,488,1872,17908
RAN,489,1872,17456
RAN,490,1872,17112
RAN,491,1872,17656
RAN,492,1872,22276
RAN,493,1872,19556
RAN,494,1872,18056
RAN,495,1872,17900
RAN,496,1872,17248
RAN,497,1872,17540
RAN,498,1872,17540
RAN,499,1872,17420
RAN,500,1872,17420
RAN,501,1872,17552
RAN,502,1872,17416
RAN,503,1872,16716
RAN,504,1872,17528
RAN,505,1872,22388
RAN,506,1872,18144
RAN,507,1872,17580
RAN,508,1872,17388
RAN,509,1872,17512
RAN,510,1872,16836
RAN,511,1872,22308
RAN,512,1872,18568
RAN,513,1872,17272
RAN,514,1872,17276
RAN,515,1872,17596
RAN,516,1872,17308
RAN,517,1872,17832
RAN,518,1872,21692
RAN,519,1872,18040
RAN,520,1872,17108
RAN,521,1872,17332
RAN,522,1872,17088
RAN,523,1872,17692
RAN,524,1872,17400
RAN,525,1872,17484
RAN,526,1872,16420
RAN,527,1872,16560
RAN,528,1872,16396
RAN,529,1872,24052
RAN,530,1872,17604
RAN,531,1872,17580
RAN,532,1872,17864
RAN,533,1872,17216
RAN,534,1872,17104
RAN,535,1872,17524
RAN,536,1872,23028
RAN,537,1872,18356
RAN,538,1872,17688
RAN,539,1872,17404
RAN,540,1872,17572
RAN,541,1872,17220
RAN,542,1872,17112
RAN,543,1872,23576
RAN,544,1872,17556
RAN,545,1872,17596
RAN,546,1872,16528
RAN,547,1872,16336
RAN,548,1872,24428
RAN,549,1872,17608
RAN,550,1872,17252
RAN,551,1872,17432
RAN,552,1872,17644
RAN,553,1872,17628
RAN,554,1872,17272
RAN,555,1872,17752
RAN,556,1872,16948
RAN,557,1872,17576
RAN,558,1872,17620
RAN,559,1872,17476
RAN,560,1872,17364
RAN,561,1872,17048
RAN,562,1872,17340
RAN,563,1872,23364
RAN,564,1872,17744
RAN,565,1872,17492
RAN,566,1872,17724
RAN,567,1872,17044
RAN,568,1872,17376
RAN,569,1872,16896
RAN,570,1872,17528
RAN,571,1872,23076
RAN,572,1872,18172
RAN,573,1872,17480
RAN,574,1872,17668
RAN,575,1872,17736
RAN,576,1872,17300
RAN,577,1872,16784
RAN,578,1872,16704
RAN,579,1872,24104
RAN,580,1872,17652
RAN,581,1872,17400
RAN,582,1872,17768
RAN,583,1872,17276
RAN,584,1872,17196
RAN,585,1872,22888
RAN,586,1872,17812
RAN,587,1872,17728
RAN,588,1872,17188
RAN,589,1872,17520
RAN,590,1872,17760
RAN,591,1872,16716
RAN,592,1872,17088
RAN,593,1872,17624
RAN,594,1872,17448
RAN,595,1872,17796
RAN,596,1872,17448
RAN,597,1872,17788
RAN,598,1872,16972
RAN,599,1872,17508
RAN,600,1872,17064
RAN,601,1872,17788
RAN,602,1872,22904
RAN,603,1872,18152
RAN,604,1872,17776
RAN,605,1872,16464
RAN,606,1872,16072
RAN,607,1872,24096
RAN,608,1872,17620
RAN,609,1872,17564
RAN,610,1872,18444
RAN,611,1872,17604
RAN,612,1872,17840
RAN,613,1872,17572
RAN,614,1872,17448
RAN,615,1872,17252
RAN,616,1872,17680
RAN,617,1872,17724
RAN,618,1872,17416
RAN,619,1872,16840
RAN,620,1872,17188
RAN,621,1872,23724
RAN,622,1872,18196
RAN,623,1872,17380
RAN,624,1872,17644
RAN,625,1872,17212
RAN,626,1872,16960
RAN,627,1872,22680
RAN,628,1872,17416
RAN,629,1872,17584
RAN,630,1872,17484
RAN,631,1872,18044
RAN,632,1872,16848
RAN,633,1872,24300
RAN,634,1872,17740
RAN,635,1872,18292
RAN,636,1872,17244
RAN,637,1872,16704
RAN,638,1872,24128
RAN,639,1872,17708
RAN,640,1872,17540
RAN,641,1872,17052
RAN,642,1872,22960
RAN,643,1872,18204
RAN,644,1872,17740
RAN,645,1872,16816
RAN,646,1872,16988
RAN,647,1872,23084
RAN,648,1872,18120
RAN,649,1872,18072
RAN,650,1872,17776
RAN,651,1872,16988
RAN,652,1872,22652
RAN,653,1872,17552
RAN,654,1872,17176
RAN,655,1872,17108
RAN,656,1872,17444
RAN,657,1872,17780
RAN,658,1872,17292
RAN,659,1872,16960
RAN,660,1872,17232
RAN,661,1872,22920
RAN,662,1872,17972
RAN,663,1872,17308
RAN,664,1872,17236
RAN,665,1872,17524
RAN,666,1872,23248
RAN,667,1872,17912
RAN,668,1872,17384
RAN,669,1872,17888
RAN,670,1872,17068
RAN,671,1872,16244
RAN,672,1872,16480
RAN,673,1872,16276
RAN,674,1872,23792
RAN,675,1872,18380
RAN,676,1872,16884
RAN,677,1872,17868
RAN,678,1872,17956
RAN,679,1872,17684
RAN,680,1872,17796
RAN,681,1872,17292
RAN,682,1872,17076
RAN,683,1872,17408
RAN,684,1872,23356
RAN,685,1872,18020
RAN,686,1872,17156
RAN,687,1872,17696
RAN,688,1872,17636
RAN,689,1872,23836
RAN,690,1872,17712
RAN,691,1872,17408
RAN,692,1872,16668
RAN,693,1872,16856
RAN,694,1872,16368
RAN,695,1872,23920
RAN,696,1872,18308
RAN,697,1872,17956
RAN,698,1872,17504
RAN,699,1872,17548
RAN,700,1872,18008
RAN,701,1872,17360
RAN,702,1872,17864
RAN,703,1872,17544
RAN,704,1872,17252
RAN,705,1872,16564
RAN,706,1872,16232
RAN,707,1872,16256
RAN,708,1872,23116
RAN,709,1872,18016
RAN,710,1872,17936
RAN,711,1872,18004
RAN,712,1872,23760
RAN,713,1872,17468
RAN,714,1872,17636
RAN,715,1872,17488
RAN,716,1872,17412
RAN,717,1872,17576
RAN,718,1872,17492
RAN,719,1872,17436
RAN,720,1872,22572
RAN,721,1872,17580
RAN,722,1872,17128
RAN,723,1872,17228
RAN,724,1872,17548
RAN,725,1872,23024
RAN,726,1872,18188
RAN,727,1872,16820
RAN,728,1872,17400
RAN,729,1872,17404
RAN,730,1872,17920
RAN,731,1872,17472
RAN,732,1872,17536
RAN,733,1872,17984
RAN,734,1872,16564
RAN,735,1872,23480
RAN,736,1872,18476
RAN,737,1872,17996
RAN,738,1872,16896
RAN,739,1872,17196
RAN,740,1872,23028
RAN,741,1872,17848
RAN,742,1872,17716
RAN,743,1872,21456
RAN,744,1872,17772
RAN,745,1872,17288
RAN,746,1872,17464
RAN,747,1872,17736
RAN,748,1872,17100
RAN,749,1872,17496
RAN,750,1872,17640
RAN,751,1872,16684
RAN,752,1872,16580
RAN,753,1872,16828
RAN,754,1872,22832
RAN,755,1872,17244
RAN,756,1872,17228
RAN,757,1872,17480
RAN,758,1872,17532
RAN,759,1872,17024
RAN,760,1872,17476
RAN,761,1872,17964
RAN,762,1872,16328
RAN,763,1872,16160
RAN,764,1872,16192
RAN,765,1872,24048
RAN,766,1872,17740
RAN,767,1872,17392
RAN,768,1872,17300
RAN,769,1872,17444
RAN,770,1872,17560
RAN,771,1872,17452
RAN,772,1872,17004
RAN,773,1872,17332
RAN,774,1872,17328
RAN,775,1872,17656
RAN,776,1872,17272
RAN,777,1872,17604
RAN,778,1872,17604
RAN,779,1872,23652
RAN,780,1872,18036
RAN,781,1872,17424
RAN,782,1872,17216
RAN,783,1872,17404
RAN,784,1872,17920
RAN,785,1872,16960
RAN,786,1872,24208
RAN,787,1872,17532
RAN,788,1872,17128
RAN,789,1872,17324
RAN,790,1872,17192
RAN,791,1872,17624
RAN,792,1872,17456
RAN,793,1872,17108
RAN,794,1872,17284
RAN,795,1872,17804
RAN,796,1872,17008
RAN,797,1872,17464
RAN,798,1872,17628
RAN,799,1872,17192
RAN,800,1872,17084
RAN,801,1872,17212
RAN,802,1872,17672
RAN,803,1872,17400
RAN,804,1872,17328
RAN,805,1872,17836
RAN,806,1872,17384
RAN,807,1872,17092
RAN,808,1872,17596
RAN,809,1872,17204
RAN,810,1872,17172
RAN,811,1872,17468
RAN,812,1872,17744
RAN,813,1872,17088
RAN,814,1872,17564
RAN,815,1872,17692
RAN,816,1872,17308
RAN,817,1872,17636
RAN,818,1872,16872
RAN,819,1872,17204
RAN,820,1872,22460
RAN,821,1872,17360
RAN,822,1872,17284
RAN,823,1872,17740
RAN,824,1872,17208
RAN,825,1872,17656
RAN,826,1872,17508
RAN,827,1872,17148
RAN,828,1872,17444
RAN,829,1872,17412
RAN,830,1872,17692
RAN,831,1872,17460
RAN,832,1872,17524
RAN,833,1872,17736
RAN,834,1872,17040
RAN,835,1872,17372
RAN,836,1872,17440
RAN,837,1872,16992
RAN,838,1872,17576
RAN,839,1872,17556
RAN,840,1872,17552
RAN,841,1872,17464
RAN,842,1872,17800
RAN,843,1872,17008
RAN,844,1872,17616
RAN,845,1872,17996
RAN,846,1872,17228
RAN,847,1872,17036
RAN,848,1872,17936
RAN,849,1872,17256
RAN,850,1872,17288
RAN,851,1872,17492
RAN,852,1872,17072
RAN,853,1872,17204
RAN,854,1872,17208
RAN,855,1872,17656
RAN,856,1872,17004
RAN,857,1872,17552
RAN,858,1872,17388
RAN,859,1872,18004
RAN,860,1872,17364
RAN,861,1872,17644
RAN,862,1872,17592
RAN,863,1872,17076
RAN,864,1872,17304
RAN,865,1872,17736
RAN,866,1872,17152
RAN,867,1872,17324
RAN,868,1872,17444
RAN,869,1872,17644
RAN,870,1872,17564
RAN,871,1872,16924
RAN,872,1872,17524
RAN,873,1872,22932
RAN,874,1872,17688
RAN,875,1872,17584
RAN,876,1872,17076
RAN,877,1872,17092
RAN,878,1872,17476
RAN,879,1872,17168
RAN,880,1872,17136
RAN,881,1872,17500
RAN,882,1872,17588
RAN,883,1872,17184
RAN,884,1872,16944
RAN,885,1872,17484
RAN,886,1872,17904
RAN,887,1872,17508
RAN,888,1872,17168
RAN,889,1872,17760
RAN,890,1872,17064
RAN,891,1872,17356
RAN,892,1872,17352
RAN,893,1872,17528
RAN,894,1872,17544
RAN,895,1872,17468
RAN,896,1872,17108
RAN,897,1872,17116
RAN,898,1872,23564
RAN,899,1872,17308
RAN,900,1872,17384
RAN,901,1872,17744
RAN,902,1872,16736
RAN,903,1872,17248
RAN,904,1872,17580
RAN,905,1872,17788
RAN,906,1872,17216
RAN,907,1872,17216
RAN,908,1872,17956
RAN,909,1872,17244
RAN,910,1872,17492
RAN,911,1872,17088
RAN,912,1872,17184
RAN,913,1872,23672
RAN,914,1872,20232
RAN,915,1872,17524
RAN,916,1872,17164
RAN,917,1872,17800
RAN,918,1872,17464
RAN,919,1872,17360
RAN,920,1872,17444
RAN,921,1872,23192
RAN,922,1872,17496
RAN,923,1872,17204
RAN,924,1872,17296
RAN,925,1872,17524
RAN,926,1872,17496
RAN,927,1872,17076
RAN,928,1872,17044
RAN,929,1872,17716
RAN,930,1872,16876
RAN,931,1872,16780
RAN,932,1872,22920
RAN,933,1872,17808
RAN,934,1872,17668
RAN,935,1872,17512
RAN,936,1872,17580
RAN,937,1872,17312
RAN,938,1872,16812
RAN,939,1872,17400
RAN,940,1872,17584
RAN,941,1872,17352
RAN,942,1872,17196
RAN,943,1872,18180
RAN,944,1872,16764
RAN,945,1872,16752
RAN,946,1872,23628
RAN,947,1872,17328
RAN,948,1872,17256
RAN,949,1872,17616
RAN,950,1872,17744
RAN,951,1872,17448
RAN,952,1872,17812
RAN,953,1872,17152
RAN,954,1872,17312
RAN,955,1872,17384
RAN,956,1872,17552
RAN,957,1872,17388
RAN,958,1872,17348
RAN,959,1872,17416
RAN,960,1872,17452
RAN,961,1872,17164
RAN,962,1872,17440
RAN,963,1872,17772
RAN,964,1872,16028
RAN,965,1872,15968
RAN,966,1872,16712
RAN,967,1872,24088
RAN,968,1872,17088
RAN,969,1872,17124
RAN,970,1872,17556
RAN,971,1872,17636
RAN,972,1872,16516
RAN,973,1872,23304
RAN,974,1872,17560
RAN,975,1872,17624
RAN,976,1872,17208
RAN,977,1872,16992
RAN,978,1872,17372
RAN,979,1872,17556
RAN,980,1872,18120
RAN,981,1872,16380
RAN,982,1872,16108
RAN,983,1872,24392
RAN,984,1872,17892
RAN,985,1872,17460
RAN,986,1872,17140
RAN,987,1872,17660
RAN,988,1872,16960
RAN,989,1872,17608
RAN,990,1872,17616
RAN,991,1872,17172
RAN,992,1872,17408
RAN,993,1872,17596
RAN,994,1872,16896
RAN,995,1872,17144
RAN,996,1872,17320
RAN,997,1872,17808
RAN,998,1872,17176
RAN,999,1872,17312
RAN,0,1872,19640
RAN,1,1872,17800
RAN,2,1872,17988
RAN,3,1872,23864
RAN,4,1872,21632
RAN,5,1872,18312
RAN,6,1872,16884
RAN,7,1872,17912
RAN,8,1872,22524
RAN,9,1872,19716
RAN,10,1872,17724
RAN,11,1872,18108
RAN,12,1872,23868
RAN,13,1872,19180
RAN,14,1872,17296
RAN,15,1872,24376
RAN,16,1872,19544
RAN,17,1872,17248
RAN,18,1872,24224
RAN,19,1872,18580
RAN,20,1872,18144
RAN,21,1872,17616
RAN,22,1872,22812
RAN,23,1872,18264
RAN,24,1872,18208
RAN,25,1872,17384
RAN,26,1872,24696
RAN,27,1872,19360
RAN,28,1872,18940
RAN,29,1872,17744
RAN,30,1872,24812
RAN,31,1872,18264
RAN,32,1872,16900
RAN,33,1872,16848
RAN,34,1872,23156
RAN,35,1872,18332
RAN,36,1872,18360
RAN,37,1872,24012
RAN,38,1872,18328
RAN,39,1872,17588
RAN,40,1872,14968
RAN,41,1872,17096
RAN,42,1872,24292
RAN,43,1872,18384
RAN,44,1872,18356
RAN,45,1872,22376
RAN,46,1872,18356
RAN,47,1872,18000
RAN,48,1872,23148
RAN,49,1872,17980
RAN,50,1872,17844
RAN,51,1872,24192
RAN,52,1872,18440
RAN,53,1872,17424
RAN,54,1872,15524
RAN,55,1872,24536
RAN,56,1872,19764
RAN,57,1872,17992
RAN,58,1872,22584
RAN,59,1872,22168
RAN,60,1872,17816
RAN,61,1872,15900
RAN,62,1872,18016
RAN,63,1872,24132
RAN,64,1872,20924
RAN,65,1872,18568
RAN,66,1872,18096
RAN,67,1872,18004
RAN,68,1872,16944
RAN,69,1872,24728
RAN,70,1872,18296
RAN,71,1872,18112
RAN,72,1872,23892
RAN,73,1872,21968
RAN,74,1872,18412
RAN,75,1872,18616
RAN,76,1872,15296
RAN,77,1872,18132
RAN,78,1872,22568
RAN,79,1872,18088
RAN,80,1872,18600
RAN,81,1872,18696
RAN,82,1872,18000
RAN,83,1872,23504
RAN,84,1872,18528
RAN,85,1872,18100
RAN,86,1872,18192
RAN,87,1872,18040
RAN,88,1872,16492
RAN,89,1872,17512
RAN,90,1872,23964
RAN,91,1872,18664
RAN,92,1872,17480
RAN,93,1872,17912
RAN,94,1872,17868
RAN,95,1872,24724
RAN,96,1872,18064
RAN,97,1872,17984
RAN,98,1872,16304
RAN,99,1872,23768
RAN,100,1872,19868
RAN,101,1872,18548
RAN,102,1872,22120
RAN,103,1872,20712
RAN,104,1872,18252
RAN,105,1872,22208
RAN,106,1872,23912
RAN,107,1872,17752
RAN,108,1872,17560
RAN,109,1872,24648
RAN,110,1872,18716
RAN,111,1872,18448
RAN,112,1872,18672
RAN,113,1872,17360
RAN,114,1872,24868
RAN,115,1872,18256
RAN,116,1872,17336
RAN,117,1872,21824
RAN,118,1872,23484
RAN,119,1872,18472
RAN,120,1872,15548
RAN,121,1872,18088
RAN,122,1872,24020
RAN,123,1872,20724
RAN,124,1872,24052
RAN,125,1872,19924
RAN,126,1872,18816
RAN,127,1872,15688
RAN,128,1872,17800
RAN,129,1872,24652
RAN,130,1872,20000
RAN,131,1872,18664
RAN,132,1872,16996
RAN,133,1872,17340
RAN,134,1872,23104
RAN,135,1872,18172
RAN,136,1872,17704
RAN,137,1872,18644
RAN,138,1872,17092
RAN,139,1872,24572
RAN,140,1872,18080
RAN,141,1872,18180
RAN,142,1872,17936
RAN,143,1872,17752
RAN,144,1872,23948
RAN,145,1872,20072
RAN,146,1872,18300
RAN,147,1872,17712
RAN,148,1872,24364
RAN,149,1872,19180
RAN,150,1872,18240
RAN,151,1872,17792
RAN,152,1872,18296
RAN,153,1872,17824
RAN,154,1872,15444
RAN,155,1872,16996
RAN,156,1872,24100
RAN,157,1872,18504
RAN,158,1872,17040
RAN,159,1872,18864
RAN,160,1872,21212
RAN,161,1872,23484
RAN,162,1872,18640
RAN,163,1872,17912
RAN,164,1872,23736
RAN,165,1872,18940
