FIX,907,2048,22176
FIX,908,2048,18048
FIX,909,2048,13472
FIX,910,2048,22960
FIX,911,2048,17552
FIX,912,2048,16152
FIX,913,2048,18248
FIX,914,2048,18300
FIX,915,2048,17888
FIX,916,2048,16936
FIX,917,2048,13924
FIX,918,2048,23656
FIX,919,2048,18388
FIX,920,2048,17284
FIX,921,2048,17776
FIX,922,2048,17028
FIX,923,2048,18340
FIX,924,2048,13436
FIX,925,2048,23436
FIX,926,2048,18200
FIX,927,2048,16480
FIX,928,2048,16864
FIX,929,2048,17812
FIX,930,2048,18628
FIX,931,2048,18332
FIX,932,2048,18028
FIX,933,2048,17856
FIX,934,2048,18300
FIX,935,2048,18244
FIX,936,2048,17936
FIX,937,2048,17676
FIX,938,2048,17520
FIX,939,2048,14432
FIX,940,2048,23908
FIX,941,2048,17960
FIX,942,2048,17696
FIX,943,2048,17456
FIX,944,2048,18100
FIX,945,2048,14380
FIX,946,2048,20668
FIX,947,2048,18376
FIX,948,2048,17948
FIX,949,2048,17340
FIX,950,2048,15188
FIX,951,2048,14724
FIX,952,2048,13380
FIX,953,2048,22776
FIX,954,2048,17676
FIX,955,2048,16340
FIX,956,2048,18068
FIX,957,2048,22936
FIX,958,2048,16992
FIX,959,2048,18152
FIX,960,2048,18060
FIX,961,2048,17172
FIX,962,2048,17840
FIX,963,2048,14536
FIX,964,2048,12248
FIX,965,2048,21640
FIX,966,2048,17952
FIX,967,2048,16920
FIX,968,2048,16584
FIX,969,2048,17692
FIX,970,2048,17364
FIX,971,2048,15004
FIX,972,2048,12884
FIX,973,2048,17640
FIX,974,2048,17152
FIX,975,2048,15584
FIX,976,2048,12456
FIX,977,2048,21940
FIX,978,2048,17460
FIX,979,2048,16888
FIX,980,2048,17096
FIX,981,2048,16816
FIX,982,2048,17816
FIX,983,2048,18128
FIX,984,2048,17944
FIX,985,2048,18568
FIX,986,2048,14092
FIX,987,2048,23640
FIX,988,2048,18072
FIX,989,2048,17824
FIX,990,2048,14176
FIX,991,2048,24112
FIX,992,2048,18016
FIX,993,2048,17736
FIX,994,2048,14172
FIX,995,2048,24052
FIX,996,2048,17468
FIX,997,2048,17976
FIX,998,2048,14792
FIX,999,2048,14388
FIX,0,2048,18760
FIX,1,2048,18224
FIX,2,2048,13508
FIX,3,2048,22644
FIX,4,2048,16800
FIX,5,2048,18860
FIX,6,2048,18648
FIX,7,2048,17420
FIX,8,2048,23220
FIX,9,2048,16976
FIX,10,2048,18204
FIX,11,2048,18268
FIX,12,2048,17172
FIX,13,2048,14436
FIX,14,2048,18588
FIX,15,2048,17148
FIX,16,2048,17380
FIX,17,2048,17424
FIX,18,2048,21692
FIX,19,2048,17564
FIX,20,2048,20952
FIX,21,2048,18068
FIX,22,2048,22172
FIX,23,2048,18032
FIX,24,2048,17532
FIX,25,2048,19912
FIX,26,2048,18472
FIX,27,2048,13320
FIX,28,2048,18564
FIX,29,2048,18472
FIX,30,2048,12588
FIX,31,2048,20496
FIX,32,2048,17168
FIX,33,2048,20212
FIX,34,2048,16704
FIX,35,2048,22496
FIX,36,2048,18560
FIX,37,2048,17496
FIX,38,2048,18128
FIX,39,2048,21092
FIX,40,2048,18576
FIX,41,2048,17380
FIX,42,2048,16500
FIX,43,2048,17404
FIX,44,2048,18472
FIX,45,2048,14592
FIX,46,2048,24352
FIX,47,2048,17820
FIX,48,2048,14980
FIX,49,2048,23724
FIX,50,2048,18012
FIX,51,2048,24484
FIX,52,2048,17388
FIX,53,2048,23344
FIX,54,2048,18368
FIX,55,2048,17396
FIX,56,2048,20572
FIX,57,2048,19036
FIX,58,2048,17508
FIX,59,2048,15404
FIX,60,2048,19164
FIX,61,2048,18980
FIX,62,2048,17732
FIX,63,2048,15084
FIX,64,2048,19696
FIX,65,2048,18452
FIX,66,2048,17808
FIX,67,2048,19252
FIX,68,2048,18308
FIX,69,2048,14096
FIX,70,2048,23044
FIX,71,2048,18852
FIX,72,2048,14168
FIX,73,2048,22584
FIX,74,2048,17520
FIX,75,2048,20744
FIX,76,2048,22604
FIX,77,2048,19144
FIX,78,2048,18220
FIX,79,2048,17124
FIX,80,2048,18080
FIX,81,2048,24284
FIX,82,2048,17820
FIX,83,2048,18632
FIX,84,2048,16740
FIX,85,2048,14724
FIX,86,2048,19160
FIX,87,2048,17992
FIX,88,2048,13700
FIX,89,2048,22172
FIX,90,2048,17848
FIX,91,2048,18028
FIX,92,2048,18128
FIX,93,2048,17820
FIX,94,2048,20316
FIX,95,2048,18232
FIX,96,2048,19760
FIX,97,2048,18252
FIX,98,2048,17296
FIX,99,2048,18120
FIX,100,2048,23008
FIX,101,2048,18696
FIX,102,2048,16376
FIX,103,2048,18128
FIX,104,2048,17500
FIX,105,2048,14172
FIX,106,2048,19104
FIX,107,2048,17956
FIX,108,2048,21348
FIX,109,2048,17388
FIX,110,2048,17708
FIX,111,2048,12824
FIX,112,2048,18408
FIX,113,2048,17132
FIX,114,2048,17772
FIX,115,2048,24360
FIX,116,2048,18380
FIX,117,2048,20296
FIX,118,2048,17400
FIX,119,2048,18088
FIX,120,2048,17436
FIX,121,2048,13984
FIX,122,2048,19696
FIX,123,2048,18652
FIX,124,2048,18680
FIX,125,2048,17408
FIX,126,2048,21048
FIX,127,2048,18592
FIX,128,2048,22492
FIX,129,2048,17376
FIX,130,2048,18600
FIX,131,2048,17700
FIX,132,2048,14188
FIX,133,2048,18700
FIX,134,2048,18812
FIX,135,2048,18052
FIX,136,2048,18716
FIX,137,2048,14612
FIX,138,2048,24096
FIX,139,2048,18864
FIX,140,2048,17872
FIX,141,2048,13716
FIX,142,2048,22228
FIX,143,2048,17564
FIX,144,2048,17908
FIX,145,2048,14904
FIX,146,2048,17400
FIX,147,2048,18008
FIX,148,2048,13324
FIX,149,2048,22324
FIX,150,2048,18292
FIX,151,2048,13456
FIX,152,2048,22912
FIX,153,2048,17812
FIX,154,2048,18524
FIX,155,2048,18184
FIX,156,2048,22852
FIX,157,2048,19320
FIX,158,2048,19364
FIX,159,2048,18636
FIX,160,2048,18124
FIX,161,2048,22696
FIX,162,2048,17940
FIX,163,2048,17740
FIX,164,2048,18104
FIX,165,2048,13784
FIX,166,2048,22408
FIX,167,2048,17848
FIX,168,2048,22500
FIX,169,2048,19060
FIX,170,2048,18696
FIX,171,2048,17828
FIX,172,2048,22820
FIX,173,2048,18892
FIX,174,2048,18388
FIX,175,2048,14964
FIX,176,2048,16896
FIX,177,2048,19104
FIX,178,2048,17968
FIX,179,2048,14972
FIX,180,2048,19068
FIX,181,2048,18148
FIX,182,2048,24048
FIX,183,2048,18500
FIX,184,2048,18196
FIX,185,2048,13068
FIX,186,2048,18316
FIX,187,2048,17740
FIX,188,2048,22452
FIX,189,2048,18356
FIX,190,2048,17508
FIX,191,2048,17624
FIX,192,2048,13876
FIX,193,2048,22472
FIX,194,2048,18360
FIX,195,2048,21704
FIX,196,2048,18608
FIX,197,2048,19236
FIX,198,2048,18404
FIX,199,2048,15536
FIX,200,2048,18808
FIX,201,2048,18312
FIX,202,2048,17432
FIX,203,2048,18160
FIX,204,2048,17628
FIX,205,2048,23740
FIX,206,2048,17944
FIX,207,2048,23880
FIX,208,2048,18824
FIX,209,2048,19120
FIX,210,2048,18256
FIX,211,2048,17920
FIX,212,2048,18308
FIX,213,2048,22924
FIX,214,2048,17620
FIX,215,2048,21656
FIX,216,2048,18968
FIX,217,2048,19084
FIX,218,2048,18932
FIX,219,2048,18596
FIX,220,2048,17444
FIX,221,2048,17828
FIX,222,2048,17836
FIX,223,2048,14096
FIX,224,2048,19456
FIX,225,2048,19128
FIX,226,2048,18384
FIX,227,2048,17660
FIX,228,2048,22412
FIX,229,2048,19504
FIX,230,2048,18528
FIX,231,2048,18712
FIX,232,2048,17820
FIX,233,2048,22192
FIX,234,2048,18472
FIX,235,2048,21732
FIX,236,2048,16572
FIX,237,2048,17580
FIX,238,2048,13092
FIX,239,2048,21916
FIX,240,2048,18452
FIX,241,2048,18652
FIX,242,2048,18136
FIX,243,2048,15376
FIX,244,2048,18768
FIX,245,2048,18140
FIX,246,2048,17648
FIX,247,2048,17412
FIX,248,2048,14376
FIX,249,2048,22640
FIX,250,2048,17632
FIX,251,2048,18560
FIX,252,2048,14344
FIX,253,2048,22940
FIX,254,2048,18312
FIX,255,2048,22284
FIX,256,2048,18392
FIX,257,2048,20724
FIX,258,2048,17016
FIX,259,2048,18336
FIX,260,2048,23772
FIX,261,2048,17748
FIX,262,2048,24352
FIX,263,2048,18384
FIX,264,2048,24152
FIX,265,2048,17688
FIX,266,2048,24000
FIX,267,2048,18648
FIX,268,2048,18896
FIX,269,2048,17820
FIX,270,2048,14888
FIX,271,2048,19216
FIX,272,2048,18704
FIX,273,2048,17896
FIX,274,2048,17220
FIX,275,2048,17716
FIX,276,2048,17660
FIX,277,2048,15232
FIX,278,2048,18192
FIX,279,2048,12856
FIX,280,2048,21028
FIX,281,2048,17312
FIX,282,2048,17828
FIX,283,2048,13796
FIX,284,2048,18460
FIX,285,2048,18220
FIX,286,2048,21280
FIX,287,2048,18396
FIX,288,2048,18208
FIX,289,2048,18216
FIX,290,2048,17280
FIX,291,2048,15340
FIX,292,2048,18116
FIX,293,2048,14344
FIX,294,2048,19884
FIX,295,2048,18616
FIX,296,2048,17480
FIX,297,2048,17624
FIX,298,2048,22156
FIX,299,2048,19276
FIX,300,2048,18456
FIX,301,2048,21112
FIX,302,2048,18764
FIX,303,2048,18928
FIX,304,2048,17816
FIX,305,2048,14336
FIX,306,2048,19556
FIX,307,2048,17428
FIX,308,2048,23236
FIX,309,2048,17456
FIX,310,2048,23936
FIX,311,2048,18912
FIX,312,2048,18520
FIX,313,2048,19092
FIX,314,2048,18524
FIX,315,2048,17804
FIX,316,2048,22936
FIX,317,2048,18316
FIX,318,2048,17036
FIX,319,2048,17172
FIX,320,2048,23204
FIX,321,2048,18016
FIX,322,2048,24628
FIX,323,2048,17868
FIX,324,2048,18044
FIX,325,2048,15468
FIX,326,2048,14324
FIX,327,2048,23228
FIX,328,2048,18548
FIX,329,2048,17980
FIX,330,2048,18040
FIX,331,2048,21644
FIX,332,2048,17964
FIX,333,2048,17260
FIX,334,2048,17908
FIX,335,2048,23040
FIX,336,2048,17904
FIX,337,2048,17256
FIX,338,2048,22624
FIX,339,2048,18816
FIX,340,2048,17288
FIX,341,2048,17796
FIX,342,2048,18496
FIX,343,2048,17840
FIX,344,2048,23808
FIX,345,2048,17776
FIX,346,2048,25240
FIX,347,2048,17292
FIX,348,2048,18472
FIX,349,2048,14088
FIX,350,2048,22200
FIX,351,2048,18200
FIX,352,2048,22404
FIX,353,2048,18360
FIX,354,2048,23912
FIX,355,2048,19296
FIX,356,2048,17920
FIX,357,2048,16652
FIX,358,2048,20944
FIX,359,2048,17516
FIX,360,2048,21708
FIX,361,2048,18760
FIX,362,2048,22324
FIX,363,2048,18196
FIX,364,2048,17012
FIX,365,2048,18248
FIX,366,2048,22016
FIX,367,2048,17380
FIX,368,2048,23196
FIX,369,2048,17760
FIX,370,2048,24056
FIX,371,2048,18692
FIX,372,2048,16996
FIX,373,2048,17892
FIX,374,2048,12916
FIX,375,2048,17752
FIX,376,2048,17752
FIX,377,2048,19792
FIX,378,2048,18836
FIX,379,2048,17908
FIX,380,2048,15272
FIX,381,2048,19440
FIX,382,2048,18716
FIX,383,2048,18516
FIX,384,2048,18540
FIX,385,2048,17900
FIX,386,2048,16592
FIX,387,2048,18944
FIX,388,2048,18448
FIX,389,2048,17984
FIX,390,2048,13712
FIX,391,2048,22440
FIX,392,2048,16976
FIX,393,2048,17468
FIX,394,2048,18228
FIX,395,2048,18872
FIX,396,2048,19032
FIX,397,2048,18480
FIX,398,2048,14692
FIX,399,2048,19848
FIX,400,2048,18896
FIX,401,2048,18436
FIX,402,2048,17100
FIX,403,2048,17512
FIX,404,2048,22504
FIX,405,2048,17700
FIX,406,2048,22324
FIX,407,2048,17380
FIX,408,2048,22400
FIX,409,2048,18284
FIX,410,2048,18804
FIX,411,2048,17328
FIX,412,2048,17252
FIX,413,2048,17772
FIX,414,2048,23576
FIX,415,2048,18556
FIX,416,2048,17688
FIX,417,2048,15024
FIX,418,2048,17424
FIX,419,2048,17804
FIX,420,2048,24216
FIX,421,2048,18496
FIX,422,2048,13036
FIX,423,2048,18328
FIX,424,2048,18636
FIX,425,2048,18300
FIX,426,2048,17380
FIX,427,2048,18952
FIX,428,2048,18968
FIX,429,2048,18160
FIX,430,2048,15236
FIX,431,2048,17128
FIX,432,2048,20880
FIX,433,2048,17772
FIX,434,2048,19164
FIX,435,2048,18580
FIX,436,2048,17928
FIX,437,2048,18076
FIX,438,2048,14752
FIX,439,2048,18216
FIX,440,2048,22764
FIX,441,2048,18368
FIX,442,2048,18444
FIX,443,2048,18128
FIX,444,2048,18524
FIX,445,2048,18304
FIX,446,2048,13740
FIX,447,2048,22568
FIX,448,2048,18492
FIX,449,2048,22848
FIX,450,2048,16672
FIX,451,2048,18392
FIX,452,2048,14672
FIX,453,2048,19692
FIX,454,2048,17576
FIX,455,2048,18752
FIX,456,2048,18032
FIX,457,2048,15328
FIX,458,2048,18512
FIX,459,2048,14116
FIX,460,2048,24096
FIX,461,2048,17620
FIX,462,2048,24184
FIX,463,2048,18940
FIX,464,2048,17408
FIX,465,2048,21932
FIX,466,2048,17968
FIX,467,2048,18304
FIX,468,2048,17780
FIX,469,2048,17776
FIX,470,2048,18428
FIX,471,2048,13368
FIX,472,2048,19020
FIX,473,2048,18260
FIX,474,2048,18880
FIX,475,2048,17528
FIX,476,2048,15212
FIX,477,2048,18184
FIX,478,2048,17684
FIX,479,2048,17432
FIX,480,2048,18052
FIX,481,2048,18900
FIX,482,2048,13824
FIX,483,2048,23548
FIX,484,2048,17268
FIX,485,2048,17064
FIX,486,2048,13780
FIX,487,2048,22084
FIX,488,2048,19236
FIX,489,2048,18624
FIX,490,2048,16776
FIX,491,2048,18308
FIX,492,2048,18912
FIX,493,2048,18480
FIX,494,2048,18100
FIX,495,2048,23636
FIX,496,2048,18028
FIX,497,2048,23328
FIX,498,2048,18320
FIX,499,2048,23232
FIX,500,2048,17120
FIX,501,2048,22888
FIX,502,2048,18100
FIX,503,2048,22824
FIX,504,2048,17940
FIX,505,2048,22556
FIX,506,2048,18512
FIX,507,2048,21460
FIX,508,2048,17056
FIX,509,2048,18688
FIX,510,2048,17036
FIX,511,2048,18232
FIX,512,2048,23804
FIX,513,2048,17876
FIX,514,2048,18796
FIX,515,2048,18172
FIX,516,2048,17120
FIX,517,2048,21320
FIX,518,2048,17944
FIX,519,2048,19224
FIX,520,2048,19200
FIX,521,2048,18496
FIX,522,2048,23284
FIX,523,2048,19056
FIX,524,2048,18352
FIX,525,2048,15392
FIX,526,2048,18168
FIX,527,2048,24716
FIX,528,2048,18400
FIX,529,2048,17628
FIX,530,2048,12820
FIX,531,2048,22372
FIX,532,2048,19384
FIX,533,2048,18736
FIX,534,2048,18260
FIX,535,2048,14060
FIX,536,2048,20084
FIX,537,2048,17892
FIX,538,2048,18456
FIX,539,2048,18740
FIX,540,2048,17272
FIX,541,2048,17476
FIX,542,2048,18312
FIX,543,2048,17048
FIX,544,2048,14480
FIX,545,2048,18480
FIX,546,2048,17812
FIX,547,2048,18548
FIX,548,2048,19016
FIX,549,2048,17032
FIX,550,2048,17544
FIX,551,2048,22584
FIX,552,2048,18940
FIX,553,2048,18060
FIX,554,2048,17096
FIX,555,2048,18364
FIX,556,2048,24048
FIX,557,2048,18132
FIX,558,2048,17728
FIX,559,2048,13224
FIX,560,2048,20756
FIX,561,2048,17488
FIX,562,2048,18644
FIX,563,2048,19452
FIX,564,2048,19308
FIX,565,2048,18980
FIX,566,2048,18612
FIX,567,2048,17580
FIX,568,2048,22184
FIX,569,2048,18616
FIX,570,2048,17264
FIX,571,2048,17028
FIX,572,2048,18028
FIX,573,2048,15080
FIX,574,2048,17924
FIX,575,2048,22624
FIX,576,2048,19860
FIX,577,2048,20280
FIX,578,2048,18268
FIX,579,2048,18320
FIX,580,2048,17272
FIX,581,2048,16928
FIX,582,2048,18460
FIX,583,2048,14544
FIX,584,2048,18648
FIX,585,2048,17416
FIX,586,2048,18180
FIX,587,2048,17716
FIX,588,2048,21308
FIX,589,2048,18460
FIX,590,2048,14432
FIX,591,2048,22836
FIX,592,2048,17352
FIX,593,2048,15132
FIX,594,2048,23956
FIX,595,2048,18596
FIX,596,2048,17932
FIX,597,2048,18696
FIX,598,2048,17996
FIX,599,2048,14712
FIX,600,2048,19024
FIX,601,2048,17668
FIX,602,2048,17816
FIX,603,2048,17140
FIX,604,2048,17104
FIX,605,2048,17056
FIX,606,2048,18380
FIX,607,2048,15188
FIX,608,2048,19504
FIX,609,2048,17540
FIX,610,2048,14720
FIX,611,2048,24132
FIX,612,2048,17804
FIX,613,2048,18500
FIX,614,2048,17776
FIX,615,2048,14208
FIX,616,2048,18944
FIX,617,2048,17432
FIX,618,2048,17160
FIX,619,2048,18324
FIX,620,2048,16988
FIX,621,2048,18128
FIX,622,2048,14312
FIX,623,2048,19100
FIX,624,2048,17512
FIX,625,2048,16708
FIX,626,2048,18660
FIX,627,2048,18840
FIX,628,2048,18564
FIX,629,2048,24152
FIX,630,2048,17236
FIX,631,2048,18220
FIX,632,2048,15496
FIX,633,2048,19620
FIX,634,2048,18700
FIX,635,2048,17456
FIX,636,2048,14508
FIX,637,2048,19456
FIX,638,2048,18268
FIX,639,2048,15240
FIX,640,2048,19588
FIX,641,2048,18960
FIX,642,2048,17780
FIX,643,2048,18940
FIX,644,2048,18536
FIX,645,2048,14728
FIX,646,2048,17216
FIX,647,2048,18132
FIX,648,2048,15212
FIX,649,2048,17224
FIX,650,2048,17856
FIX,651,2048,18668
FIX,652,2048,19284
FIX,653,2048,18304
FIX,654,2048,15112
FIX,655,2048,17380
FIX,656,2048,19684
FIX,657,2048,17964
FIX,658,2048,16940
FIX,659,2048,21320
FIX,660,2048,18064
FIX,661,2048,16892
FIX,662,2048,14568
FIX,663,2048,18640
FIX,664,2048,18276
FIX,665,2048,15476
FIX,666,2048,18048
FIX,667,2048,14024
FIX,668,2048,17228
FIX,669,2048,18568
FIX,670,2048,14600
FIX,671,2048,17456
FIX,672,2048,22420
FIX,673,2048,18592
FIX,674,2048,17816
FIX,675,2048,21324
FIX,676,2048,18072
FIX,677,2048,17764
FIX,678,2048,24492
FIX,679,2048,18016
FIX,680,2048,24376
FIX,681,2048,18084
FIX,682,2048,24492
FIX,683,2048,18416
FIX,684,2048,17360
FIX,685,2048,14144
FIX,686,2048,22988
FIX,687,2048,18288
FIX,688,2048,23800
FIX,689,2048,17200
FIX,690,2048,17852
FIX,691,2048,21856
FIX,692,2048,17888
FIX,693,2048,22220
FIX,694,2048,18788
FIX,695,2048,17664
FIX,696,2048,14496
FIX,697,2048,19016
FIX,698,2048,18348
FIX,699,2048,18024
FIX,700,2048,17472
FIX,701,2048,18520
FIX,702,2048,13932
FIX,703,2048,19260
FIX,704,2048,18716
FIX,705,2048,17760
FIX,706,2048,14768
FIX,707,2048,19496
FIX,708,2048,18072
FIX,709,2048,23224
FIX,710,2048,16756
FIX,711,2048,21580
FIX,712,2048,18120
FIX,713,2048,20680
FIX,714,2048,18700
FIX,715,2048,18228
FIX,716,2048,17020
FIX,717,2048,22088
FIX,718,2048,18828
FIX,719,2048,16936
FIX,720,2048,13860
FIX,721,2048,17892
FIX,722,2048,18480
FIX,723,2048,17384
FIX,724,2048,17948
FIX,725,2048,22240
FIX,726,2048,18792
FIX,727,2048,17976
FIX,728,2048,17636
FIX,729,2048,17644
FIX,730,2048,13896
FIX,731,2048,24404
FIX,732,2048,18592
FIX,733,2048,13676
FIX,734,2048,18888
FIX,735,2048,17944
FIX,736,2048,14420
FIX,737,2048,23156
FIX,738,2048,18128
FIX,739,2048,23256
FIX,740,2048,18372
FIX,741,2048,23844
FIX,742,2048,18072
FIX,743,2048,24608
FIX,744,2048,16932
FIX,745,2048,16404
FIX,746,2048,17272
FIX,747,2048,20128
FIX,748,2048,18040
FIX,749,2048,17024
FIX,750,2048,17584
FIX,751,2048,16816
FIX,752,2048,21616
FIX,753,2048,18252
FIX,754,2048,21336
FIX,755,2048,18564
FIX,756,2048,17848
FIX,757,2048,15468
FIX,758,2048,19048
FIX,759,2048,18740
FIX,760,2048,14588
FIX,761,2048,20464
FIX,762,2048,17932
FIX,763,2048,18024
FIX,764,2048,18480
FIX,765,2048,14264
FIX,766,2048,18516
FIX,767,2048,18572
FIX,768,2048,18292
FIX,769,2048,17008
FIX,770,2048,17928
FIX,771,2048,14000
FIX,772,2048,23424
FIX,773,2048,18200
FIX,774,2048,18620
FIX,775,2048,14356
FIX,776,2048,23124
FIX,777,2048,18884
FIX,778,2048,18440
FIX,779,2048,18200
FIX,780,2048,15436
FIX,781,2048,19840
FIX,782,2048,18892
FIX,783,2048,18360
FIX,784,2048,16816
FIX,785,2048,23020
FIX,786,2048,16636
FIX,787,2048,16948
FIX,788,2048,13464
FIX,789,2048,22104
FIX,790,2048,18932
FIX,791,2048,18332
FIX,792,2048,16916
FIX,793,2048,17508
FIX,794,2048,21028
FIX,795,2048,18648
FIX,796,2048,17856
FIX,797,2048,18644
FIX,798,2048,17444
FIX,799,2048,17612
FIX,800,2048,18540
FIX,801,2048,17184
FIX,802,2048,16944
FIX,803,2048,18860
FIX,804,2048,17540
FIX,805,2048,18064
FIX,806,2048,21404
FIX,807,2048,16232
FIX,808,2048,18488
FIX,809,2048,18164
FIX,810,2048,22468
FIX,811,2048,18820
FIX,812,2048,18284
FIX,813,2048,14300
FIX,814,2048,19644
FIX,815,2048,18328
FIX,816,2048,24660
FIX,817,2048,17564
FIX,818,2048,14716
FIX,819,2048,18444
FIX,820,2048,13892
FIX,821,2048,23272
FIX,822,2048,18064
FIX,823,2048,18336
FIX,824,2048,17040
FIX,825,2048,18932
FIX,826,2048,18324
FIX,827,2048,14676
FIX,828,2048,17364
FIX,829,2048,18848
FIX,830,2048,18196
FIX,831,2048,17440
FIX,832,2048,17940
FIX,833,2048,14360
FIX,834,2048,24012
FIX,835,2048,17556
FIX,836,2048,17340
FIX,837,2048,17424
FIX,838,2048,18296
FIX,839,2048,14884
FIX,840,2048,19604
FIX,841,2048,18160
FIX,842,2048,17820
FIX,843,2048,15388
FIX,844,2048,19316
FIX,845,2048,18456
FIX,846,2048,17176
FIX,847,2048,14516
FIX,848,2048,18568
FIX,849,2048,18704
FIX,850,2048,18260
FIX,851,2048,18036
FIX,852,2048,18384
FIX,853,2048,22840
FIX,854,2048,19016
FIX,855,2048,18252
FIX,856,2048,18020
FIX,857,2048,16616
FIX,858,2048,18540
FIX,859,2048,18648
FIX,860,2048,14732
FIX,861,2048,19592
FIX,862,2048,18112
FIX,863,2048,18136
FIX,864,2048,15080
FIX,865,2048,18492
FIX,866,2048,18924
FIX,867,2048,18472
FIX,868,2048,16592
FIX,869,2048,18448
FIX,870,2048,14320
FIX,871,2048,23540
FIX,872,2048,17816
FIX,873,2048,18112
FIX,874,2048,13948
FIX,875,2048,24408
FIX,876,2048,18916
FIX,877,2048,16608
FIX,878,2048,17072
FIX,879,2048,18220
FIX,880,2048,16708
FIX,881,2048,18360
FIX,882,2048,14360
FIX,883,2048,23368
FIX,884,2048,18160
FIX,885,2048,17992
FIX,886,2048,13688
FIX,887,2048,23464
FIX,888,2048,17924
FIX,889,2048,18624
FIX,890,2048,13748
FIX,891,2048,23736
FIX,892,2048,18680
FIX,893,2048,13996
FIX,894,2048,23428
FIX,895,2048,18500
FIX,896,2048,23632
FIX,897,2048,18248
FIX,898,2048,14560
FIX,899,2048,24428
FIX,900,2048,18408
FIX,901,2048,18772
FIX,902,2048,17948
FIX,903,2048,14164
FIX,904,2048,18452
FIX,905,2048,18720
FIX,906,2048,15560
FIX,907,2048,17640
FIX,908,2048,12184
FIX,909,2048,21288
FIX,910,2048,17124
FIX,911,2048,18760
FIX,912,2048,17268
FIX,913,2048,15040
FIX,914,2048,18952
FIX,915,2048,19016
FIX,916,2048,17240
FIX,917,2048,16524
FIX,918,2048,17296
FIX,919,2048,23168
FIX,920,2048,17228
FIX,921,2048,19060
FIX,922,2048,17212
FIX,923,2048,17884
FIX,924,2048,20656
FIX,925,2048,33376
FIX,926,2048,18532
FIX,927,2048,17608
FIX,928,2048,13356
FIX,929,2048,22548
FIX,930,2048,18004
FIX,931,2048,12704
FIX,932,2048,17796
FIX,933,2048,17564
FIX,934,2048,15712
FIX,935,2048,16200
FIX,936,2048,16912
FIX,937,2048,17840
FIX,938,2048,17196
FIX,939,2048,17964
FIX,940,2048,17340
FIX,941,2048,15188
FIX,942,2048,18624
FIX,943,2048,18512
FIX,944,2048,17272
FIX,945,2048,16832
FIX,946,2048,18592
FIX,947,2048,14920
FIX,948,2048,23524
FIX,949,2048,18244
FIX,950,2048,14492
FIX,951,2048,24280
FIX,952,2048,17392
FIX,953,2048,17952
FIX,954,2048,17376
FIX,955,2048,22116
FIX,956,2048,17244
FIX,957,2048,14580
FIX,958,2048,24096
FIX,959,2048,18308
FIX,960,2048,18072
FIX,961,2048,18424
FIX,962,2048,17512
FIX,963,2048,18092
FIX,964,2048,16832
FIX,965,2048,17864
FIX,966,2048,17300
FIX,967,2048,16840
FIX,968,2048,16228
FIX,969,2048,18212
FIX,970,2048,17860
FIX,971,2048,13784
FIX,972,2048,23156
FIX,973,2048,17064
FIX,974,2048,18536
FIX,975,2048,18196
FIX,976,2048,13736
FIX,977,2048,23324
FIX,978,2048,18360
FIX,979,2048,17564
FIX,980,2048,18572
FIX,981,2048,17584
FIX,982,2048,17132
FIX,983,2048,17876
FIX,984,2048,17260
FIX,985,2048,18404
FIX,986,2048,18256
FIX,987,2048,18588
FIX,988,2048,17196
FIX,989,2048,18584
FIX,990,2048,14076
FIX,991,2048,23748
FIX,992,2048,17296
FIX,993,2048,18164
FIX,994,2048,17432
FIX,995,2048,17904
FIX,996,2048,21200
FIX,997,2048,17964
FIX,998,2048,15244
FIX,999,2048,17560
FIX,0,2048,19304
FIX,1,2048,17244
FIX,2,2048,12928
FIX,3,2048,20672
FIX,4,2048,18140
FIX,5,2048,17784
FIX,6,2048,18580
FIX,7,2048,18464
FIX,8,2048,13240
FIX,9,2048,22176
FIX,10,2048,17584
FIX,11,2048,18664
FIX,12,2048,18068
FIX,13,2048,17052
FIX,14,2048,18340
FIX,15,2048,14480
FIX,16,2048,22600
FIX,17,2048,17960
FIX,18,2048,17020
FIX,19,2048,17836
FIX,20,2048,23716
FIX,21,2048,17980
FIX,22,2048,18980
FIX,23,2048,18052
FIX,24,2048,14040
FIX,25,2048,18788
FIX,26,2048,18404
FIX,27,2048,16824
FIX,28,2048,14456
FIX,29,2048,18672
FIX,30,2048,17440
FIX,31,2048,18296
FIX,32,2048,18032
FIX,33,2048,18432
FIX,34,2048,18568
FIX,35,2048,14656
FIX,36,2048,20256
FIX,37,2048,17356
FIX,38,2048,19068
FIX,39,2048,18796
FIX,40,2048,17876
FIX,41,2048,16220
FIX,42,2048,18076
FIX,43,2048,23980
FIX,44,2048,18276
FIX,45,2048,18152
FIX,46,2048,21944
FIX,47,2048,18464
FIX,48,2048,18036
FIX,49,2048,16320
FIX,50,2048,17896
FIX,51,2048,24628
FIX,52,2048,19320
FIX,53,2048,18012
FIX,54,2048,14744
FIX,55,2048,20436
FIX,56,2048,18972
FIX,57,2048,17668
FIX,58,2048,14908
FIX,59,2048,23568
FIX,60,2048,18000
FIX,61,2048,19052
FIX,62,2048,17052
FIX,63,2048,18384
FIX,64,2048,15120
FIX,65,2048,17212
FIX,66,2048,17852
FIX,67,2048,14248
FIX,68,2048,20032
FIX,69,2048,17884
FIX,70,2048,21324
FIX,71,2048,19044
FIX,72,2048,17568
