RAN,99,1488,18444
RAN,100,1488,19252
RAN,101,1488,18952
RAN,102,1488,18364
RAN,103,1488,18048
RAN,104,1488,17440
RAN,105,1488,18208
RAN,106,1488,23588
RAN,107,1488,18964
RAN,108,1488,18200
RAN,109,1488,18416
RAN,110,1488,18628
RAN,111,1488,18748
RAN,112,1488,18988
RAN,113,1488,18512
RAN,114,1488,19128
RAN,115,1488,18764
RAN,116,1488,18456
RAN,117,1488,24212
RAN,118,1488,18672
RAN,119,1488,18900
RAN,120,1488,18152
RAN,121,1488,23428
RAN,122,1488,17988
RAN,123,1488,17760
RAN,124,1488,18912
RAN,125,1488,18592
RAN,126,1488,18420
RAN,127,1488,19100
RAN,128,1488,18916
RAN,129,1488,18264
RAN,130,1488,18748
RAN,131,1488,18352
RAN,132,1488,19604
RAN,133,1488,19052
RAN,134,1488,18416
RAN,135,1488,18936
RAN,136,1488,17908
RAN,137,1488,19304
RAN,138,1488,18912
RAN,139,1488,18816
RAN,140,1488,18252
RAN,141,1488,18372
RAN,142,1488,19092
RAN,143,1488,18736
RAN,144,1488,18912
RAN,145,1488,19124
RAN,146,1488,18680
RAN,147,1488,18508
RAN,148,1488,18984
RAN,149,1488,18424
RAN,150,1488,19172
RAN,151,1488,18568
RAN,152,1488,18216
RAN,153,1488,18608
RAN,154,1488,18588
RAN,155,1488,19320
RAN,156,1488,19136
RAN,157,1488,18544
RAN,158,1488,18716
RAN,159,1488,18396
RAN,160,1488,18424
RAN,161,1488,17816
RAN,162,1488,24152
RAN,163,1488,18620
RAN,164,1488,18500
RAN,165,1488,18924
RAN,166,1488,18824
RAN,167,1488,18416
RAN,168,1488,18876
RAN,169,1488,18388
RAN,170,1488,18528
RAN,171,1488,18664
RAN,172,1488,17428
RAN,173,1488,17652
RAN,174,1488,18412
RAN,175,1488,18952
RAN,176,1488,17804
RAN,177,1488,18572
RAN,178,1488,18736
RAN,179,1488,18696
RAN,180,1488,18228
RAN,181,1488,19072
RAN,182,1488,18624
RAN,183,1488,18244
RAN,184,1488,17948
RAN,185,1488,19152
RAN,186,1488,18676
RAN,187,1488,18296
RAN,188,1488,18780
RAN,189,1488,18104
RAN,190,1488,18632
RAN,191,1488,18300
RAN,192,1488,18684
RAN,193,1488,18440
RAN,194,1488,19220
RAN,195,1488,18980
RAN,196,1488,18652
RAN,197,1488,18220
RAN,198,1488,18660
RAN,199,1488,18200
RAN,200,1488,18200
RAN,201,1488,18552
RAN,202,1488,19272
RAN,203,1488,18820
RAN,204,1488,18072
RAN,205,1488,19104
RAN,206,1488,18532
RAN,207,1488,19476
RAN,208,1488,19152
RAN,209,1488,18860
RAN,210,1488,18656
RAN,211,1488,18648
RAN,212,1488,18568
RAN,213,1488,22464
RAN,214,1488,18264
RAN,215,1488,18736
RAN,216,1488,17968
RAN,217,1488,18752
RAN,218,1488,18224
RAN,219,1488,18280
RAN,220,1488,18020
RAN,221,1488,18768
RAN,222,1488,18780
RAN,223,1488,18408
RAN,224,1488,18804
RAN,225,1488,19248
RAN,226,1488,18672
RAN,227,1488,18344
RAN,228,1488,18240
RAN,229,1488,18160
RAN,230,1488,18728
RAN,231,1488,18392
RAN,232,1488,19092
RAN,233,1488,18336
RAN,234,1488,18208
RAN,235,1488,18048
RAN,236,1488,18112
RAN,237,1488,22400
RAN,238,1488,22524
RAN,239,1488,23180
RAN,240,1488,23228
RAN,241,1488,21788
RAN,242,1488,18432
RAN,243,1488,17500
RAN,244,1488,18892
RAN,245,1488,19424
RAN,246,1488,19032
RAN,247,1488,18468
RAN,248,1488,17784
RAN,249,1488,18576
RAN,250,1488,17536
RAN,251,1488,18464
RAN,252,1488,17084
RAN,253,1488,18364
RAN,254,1488,18800
RAN,255,1488,18468
RAN,256,1488,18964
RAN,257,1488,18832
RAN,258,1488,18736
RAN,259,1488,19480
RAN,260,1488,18888
RAN,261,1488,19008
RAN,262,1488,19368
RAN,263,1488,18728
RAN,264,1488,17368
RAN,265,1488,18848
RAN,266,1488,18560
RAN,267,1488,19400
RAN,268,1488,19492
RAN,269,1488,18868
RAN,270,1488,18984
RAN,271,1488,18580
RAN,272,1488,23076
RAN,273,1488,18236
RAN,274,1488,19352
RAN,275,1488,18664
RAN,276,1488,18192
RAN,277,1488,17924
RAN,278,1488,18160
RAN,279,1488,18676
RAN,280,1488,18336
RAN,281,1488,18404
RAN,282,1488,17408
RAN,283,1488,17784
RAN,284,1488,18540
RAN,285,1488,21500
RAN,286,1488,19244
RAN,287,1488,19016
RAN,288,1488,18508
RAN,289,1488,19384
RAN,290,1488,18828
RAN,291,1488,18536
RAN,292,1488,19536
RAN,293,1488,18608
RAN,294,1488,17688
RAN,295,1488,19040
RAN,296,1488,18320
RAN,297,1488,19728
RAN,298,1488,19208
RAN,299,1488,18304
RAN,300,1488,18868
RAN,301,1488,18520
RAN,302,1488,19912
RAN,303,1488,18764
RAN,304,1488,17472
RAN,305,1488,18460
RAN,306,1488,18428
RAN,307,1488,18788
RAN,308,1488,18404
RAN,309,1488,18520
RAN,310,1488,19196
RAN,311,1488,18908
RAN,312,1488,19260
RAN,313,1488,19408
RAN,314,1488,19216
RAN,315,1488,19148
RAN,316,1488,18748
RAN,317,1488,19128
RAN,318,1488,18928
RAN,319,1488,18568
RAN,320,1488,18672
RAN,321,1488,17332
RAN,322,1488,18468
RAN,323,1488,18512
RAN,324,1488,19376
RAN,325,1488,18740
RAN,326,1488,18212
RAN,327,1488,18044
RAN,328,1488,18756
RAN,329,1488,18488
RAN,330,1488,22768
RAN,331,1488,18996
RAN,332,1488,18844
RAN,333,1488,18480
RAN,334,1488,19660
RAN,335,1488,18824
RAN,336,1488,18312
RAN,337,1488,19056
RAN,338,1488,18368
RAN,339,1488,18904
RAN,340,1488,18744
RAN,341,1488,19248
RAN,342,1488,19364
RAN,343,1488,18664
RAN,344,1488,18392
RAN,345,1488,19008
RAN,346,1488,18548
RAN,347,1488,19388
RAN,348,1488,19084
RAN,349,1488,18760
RAN,350,1488,18964
RAN,351,1488,18480
RAN,352,1488,22524
RAN,353,1488,19124
RAN,354,1488,18904
RAN,355,1488,18956
RAN,356,1488,19300
RAN,357,1488,19048
RAN,358,1488,18480
RAN,359,1488,19124
RAN,360,1488,19120
RAN,361,1488,18332
RAN,362,1488,18632
RAN,363,1488,18280
RAN,364,1488,18692
RAN,365,1488,18544
RAN,366,1488,19688
RAN,367,1488,19200
RAN,368,1488,19732
RAN,369,1488,18764
RAN,370,1488,18440
RAN,371,1488,18880
RAN,372,1488,18876
RAN,373,1488,18944
RAN,374,1488,18220
RAN,375,1488,23476
RAN,376,1488,22740
RAN,377,1488,18804
RAN,378,1488,18136
RAN,379,1488,19364
RAN,380,1488,18760
RAN,381,1488,18124
RAN,382,1488,19244
RAN,383,1488,19140
RAN,384,1488,18692
RAN,385,1488,18260
RAN,386,1488,18592
RAN,387,1488,18444
RAN,388,1488,19292
RAN,389,1488,18872
RAN,390,1488,18428
RAN,391,1488,18996
RAN,392,1488,19140
RAN,393,1488,19436
RAN,394,1488,19264
RAN,395,1488,19128
RAN,396,1488,18572
RAN,397,1488,19092
RAN,398,1488,18008
RAN,399,1488,18204
RAN,400,1488,19024
RAN,401,1488,18608
RAN,402,1488,19052
RAN,403,1488,18124
RAN,404,1488,23664
RAN,405,1488,18864
RAN,406,1488,17824
RAN,407,1488,18820
RAN,408,1488,17996
RAN,409,1488,19316
RAN,410,1488,18860
RAN,411,1488,18676
RAN,412,1488,18772
RAN,413,1488,18276
RAN,414,1488,19220
RAN,415,1488,18732
RAN,416,1488,19236
RAN,417,1488,19092
RAN,418,1488,19232
RAN,419,1488,18184
RAN,420,1488,19044
RAN,421,1488,18616
RAN,422,1488,18940
RAN,423,1488,18764
RAN,424,1488,18992
RAN,425,1488,18652
RAN,426,1488,19132
RAN,427,1488,18840
RAN,428,1488,18604
RAN,429,1488,18824
RAN,430,1488,18752
RAN,431,1488,19256
RAN,432,1488,19324
RAN,433,1488,18680
RAN,434,1488,17768
RAN,435,1488,18804
RAN,436,1488,18512
RAN,437,1488,18916
RAN,438,1488,18740
RAN,439,1488,18616
RAN,440,1488,18676
RAN,441,1488,18996
RAN,442,1488,18476
RAN,443,1488,19172
RAN,444,1488,18608
RAN,445,1488,23492
RAN,446,1488,18176
RAN,447,1488,18780
RAN,448,1488,18768
RAN,449,1488,24564
RAN,450,1488,23580
RAN,451,1488,19188
RAN,452,1488,19364
RAN,453,1488,19096
RAN,454,1488,18544
RAN,455,1488,19188
RAN,456,1488,18976
RAN,457,1488,18600
RAN,458,1488,19160
RAN,459,1488,19148
RAN,460,1488,18856
RAN,461,1488,19340
RAN,462,1488,18756
RAN,463,1488,19184
RAN,464,1488,18308
RAN,465,1488,18896
RAN,466,1488,18592
RAN,467,1488,19384
RAN,468,1488,19472
RAN,469,1488,19132
RAN,470,1488,18552
RAN,471,1488,19712
RAN,472,1488,19064
RAN,473,1488,18376
RAN,474,1488,18260
RAN,475,1488,19184
RAN,476,1488,19276
RAN,477,1488,18640
RAN,478,1488,18488
RAN,479,1488,18760
RAN,480,1488,18804
RAN,481,1488,19456
RAN,482,1488,18880
RAN,483,1488,18776
RAN,484,1488,19292
RAN,485,1488,19048
RAN,486,1488,18344
RAN,487,1488,18668
RAN,488,1488,18836
RAN,489,1488,18756
RAN,490,1488,18804
RAN,491,1488,19180
RAN,492,1488,18176
RAN,493,1488,23608
RAN,494,1488,18884
RAN,495,1488,18664
RAN,496,1488,18936
RAN,497,1488,17892
RAN,498,1488,19096
RAN,499,1488,19132
RAN,500,1488,18956
RAN,501,1488,18428
RAN,502,1488,19100
RAN,503,1488,18460
RAN,504,1488,18496
RAN,505,1488,18804
RAN,506,1488,18584
RAN,507,1488,18508
RAN,508,1488,19084
RAN,509,1488,18196
RAN,510,1488,18884
RAN,511,1488,18740
RAN,512,1488,18584
RAN,513,1488,18764
RAN,514,1488,23320
RAN,515,1488,18348
RAN,516,1488,17956
RAN,517,1488,18656
RAN,518,1488,18860
RAN,519,1488,18644
RAN,520,1488,19456
RAN,521,1488,18996
RAN,522,1488,18676
RAN,523,1488,18944
RAN,524,1488,18556
RAN,525,1488,23152
RAN,526,1488,18456
RAN,527,1488,18016
RAN,528,1488,18332
RAN,529,1488,18912
RAN,530,1488,18620
RAN,531,1488,18788
RAN,532,1488,19044
RAN,533,1488,18492
RAN,534,1488,19576
RAN,535,1488,19304
RAN,536,1488,18752
RAN,537,1488,18548
RAN,538,1488,18308
RAN,539,1488,18964
RAN,540,1488,18396
RAN,541,1488,18944
RAN,542,1488,18724
RAN,543,1488,23708
RAN,544,1488,18800
RAN,545,1488,18528
RAN,546,1488,18884
RAN,547,1488,18712
RAN,548,1488,18528
RAN,549,1488,19104
RAN,550,1488,19440
RAN,551,1488,18556
RAN,552,1488,18232
RAN,553,1488,18924
RAN,554,1488,18228
RAN,555,1488,18552
RAN,556,1488,18332
RAN,557,1488,19628
RAN,558,1488,18876
RAN,559,1488,18884
RAN,560,1488,18716
RAN,561,1488,19544
RAN,562,1488,19444
RAN,563,1488,18892
RAN,564,1488,18456
RAN,565,1488,19944
RAN,566,1488,19372
RAN,567,1488,19168
RAN,568,1488,18928
RAN,569,1488,19100
RAN,570,1488,18876
RAN,571,1488,18436
RAN,572,1488,23120
RAN,573,1488,18680
RAN,574,1488,18372
RAN,575,1488,18928
RAN,576,1488,18484
RAN,577,1488,19448
RAN,578,1488,18472
RAN,579,1488,22288
RAN,580,1488,18736
RAN,581,1488,19264
RAN,582,1488,19420
RAN,583,1488,19096
RAN,584,1488,18436
RAN,585,1488,19464
RAN,586,1488,19228
RAN,587,1488,19224
RAN,588,1488,19088
RAN,589,1488,19496
RAN,590,1488,18948
RAN,591,1488,19592
RAN,592,1488,19232
RAN,593,1488,18716
RAN,594,1488,18080
RAN,595,1488,18772
RAN,596,1488,18648
RAN,597,1488,18524
RAN,598,1488,19388
RAN,599,1488,19196
RAN,600,1488,19080
RAN,601,1488,18712
RAN,602,1488,19024
RAN,603,1488,19204
RAN,604,1488,18868
RAN,605,1488,18752
RAN,606,1488,19772
RAN,607,1488,19280
RAN,608,1488,18812
RAN,609,1488,18856
RAN,610,1488,18268
RAN,611,1488,19092
RAN,612,1488,18808
RAN,613,1488,18788
RAN,614,1488,18372
RAN,615,1488,23168
RAN,616,1488,18684
RAN,617,1488,18568
RAN,618,1488,19116
RAN,619,1488,18804
RAN,620,1488,18508
RAN,621,1488,19504
RAN,622,1488,18384
RAN,623,1488,23740
RAN,624,1488,19180
RAN,625,1488,19300
RAN,626,1488,19320
RAN,627,1488,19136
RAN,628,1488,18992
RAN,629,1488,19288
RAN,630,1488,19404
RAN,631,1488,18900
RAN,632,1488,18932
RAN,633,1488,18560
RAN,634,1488,19528
RAN,635,1488,18988
RAN,636,1488,18864
RAN,637,1488,19340
RAN,638,1488,19328
RAN,639,1488,19276
RAN,640,1488,19072
RAN,641,1488,18092
RAN,642,1488,18712
RAN,643,1488,18872
RAN,644,1488,19016
RAN,645,1488,19084
RAN,646,1488,18452
RAN,647,1488,18464
RAN,648,1488,18344
RAN,649,1488,24172
RAN,650,1488,21448
RAN,651,1488,19208
RAN,652,1488,23060
RAN,653,1488,18144
RAN,654,1488,18944
RAN,655,1488,18812
RAN,656,1488,18924
RAN,657,1488,18944
RAN,658,1488,23068
RAN,659,1488,18304
RAN,660,1488,19140
RAN,661,1488,19416
RAN,662,1488,18468
RAN,663,1488,19168
RAN,664,1488,19124
RAN,665,1488,19116
RAN,666,1488,18664
RAN,667,1488,19324
RAN,668,1488,19180
RAN,669,1488,18780
RAN,670,1488,18816
RAN,671,1488,19304
RAN,672,1488,19448
RAN,673,1488,19124
RAN,674,1488,18780
RAN,675,1488,19348
RAN,676,1488,19304
RAN,677,1488,19300
RAN,678,1488,18832
RAN,679,1488,18856
RAN,680,1488,20076
RAN,681,1488,19596
RAN,682,1488,19608
RAN,683,1488,19228
RAN,684,1488,19216
RAN,685,1488,19032
RAN,686,1488,19252
RAN,687,1488,19480
RAN,688,1488,19520
RAN,689,1488,19688
RAN,690,1488,19112
RAN,691,1488,18968
RAN,692,1488,19568
RAN,693,1488,19052
RAN,694,1488,19044
RAN,695,1488,19488
RAN,696,1488,19644
RAN,697,1488,19456
RAN,698,1488,19588
RAN,699,1488,19392
RAN,700,1488,18988
RAN,701,1488,19400
RAN,702,1488,19528
RAN,703,1488,19180
RAN,704,1488,19076
RAN,705,1488,19000
RAN,706,1488,19812
RAN,707,1488,19356
RAN,708,1488,18828
RAN,709,1488,19924
RAN,710,1488,19644
RAN,711,1488,18504
RAN,712,1488,22840
RAN,713,1488,18776
RAN,714,1488,18996
RAN,715,1488,36376
RAN,716,1488,18428
RAN,717,1488,18244
RAN,718,1488,16348
RAN,719,1488,18884
RAN,720,1488,17912
RAN,721,1488,24196
RAN,722,1488,21508
RAN,723,1488,18228
RAN,724,1488,18084
RAN,725,1488,17708
RAN,726,1488,17896
RAN,727,1488,24368
RAN,728,1488,20644
RAN,729,1488,24704
RAN,730,1488,20596
RAN,731,1488,24604
RAN,732,1488,21188
RAN,733,1488,24636
RAN,734,1488,18148
RAN,735,1488,18308
RAN,736,1488,17900
RAN,737,1488,17288
RAN,738,1488,18704
RAN,739,1488,18012
RAN,740,1488,18760
RAN,741,1488,17616
RAN,742,1488,18608
RAN,743,1488,18076
RAN,744,1488,18532
RAN,745,1488,17856
RAN,746,1488,18312
RAN,747,1488,17796
RAN,748,1488,17988
RAN,749,1488,22456
RAN,750,1488,18044
RAN,751,1488,18768
RAN,752,1488,17532
RAN,753,1488,18484
RAN,754,1488,18260
RAN,755,1488,17808
RAN,756,1488,17688
RAN,757,1488,18760
RAN,758,1488,17708
RAN,759,1488,23908
RAN,760,1488,19028
RAN,761,1488,17888
RAN,762,1488,24136
RAN,763,1488,21456
RAN,764,1488,17916
RAN,765,1488,16384
RAN,766,1488,18064
RAN,767,1488,18420
RAN,768,1488,18144
RAN,769,1488,17744
RAN,770,1488,24592
RAN,771,1488,20552
RAN,772,1488,25148
RAN,773,1488,20204
RAN,774,1488,18388
RAN,775,1488,17848
RAN,776,1488,23512
RAN,777,1488,21456
RAN,778,1488,18340
RAN,779,1488,18096
RAN,780,1488,17860
RAN,781,1488,17968
RAN,782,1488,22452
RAN,783,1488,20544
RAN,784,1488,17936
RAN,785,1488,16236
RAN,786,1488,18524
RAN,787,1488,17624
RAN,788,1488,18832
RAN,789,1488,18164
RAN,790,1488,18004
RAN,791,1488,17936
RAN,792,1488,24396
RAN,793,1488,17828
RAN,794,1488,15604
RAN,795,1488,17360
RAN,796,1488,18124
RAN,797,1488,15576
RAN,798,1488,17956
RAN,799,1488,22868
RAN,800,1488,20896
RAN,801,1488,23968
RAN,802,1488,18680
RAN,803,1488,17916
RAN,804,1488,18624
RAN,805,1488,17652
RAN,806,1488,23276
RAN,807,1488,19476
RAN,808,1488,18156
RAN,809,1488,22824
RAN,810,1488,20788
RAN,811,1488,18240
RAN,812,1488,16208
RAN,813,1488,17816
RAN,814,1488,18040
RAN,815,1488,24616
RAN,816,1488,18220
RAN,817,1488,17980
RAN,818,1488,17504
RAN,819,1488,18012
RAN,820,1488,15988
RAN,821,1488,18856
RAN,822,1488,17824
RAN,823,1488,18324
RAN,824,1488,17236
RAN,825,1488,16048
RAN,826,1488,24176
RAN,827,1488,18116
RAN,828,1488,18148
RAN,829,1488,16636
RAN,830,1488,24260
RAN,831,1488,22728
RAN,832,1488,22248
RAN,833,1488,17904
RAN,834,1488,16032
RAN,835,1488,19000
RAN,836,1488,18664
RAN,837,1488,18248
RAN,838,1488,17900
RAN,839,1488,17276
RAN,840,1488,18100
RAN,841,1488,18136
RAN,842,1488,17492
RAN,843,1488,15948
RAN,844,1488,17372
RAN,845,1488,24452
RAN,846,1488,18464
RAN,847,1488,17604
RAN,848,1488,17104
RAN,849,1488,15684
RAN,850,1488,18216
RAN,851,1488,22456
RAN,852,1488,22560
RAN,853,1488,22452
RAN,854,1488,18508
RAN,855,1488,18460
RAN,856,1488,15592
RAN,857,1488,18180
RAN,858,1488,18404
RAN,859,1488,17652
RAN,860,1488,24596
RAN,861,1488,18524
RAN,862,1488,15420
RAN,863,1488,18044
RAN,864,1488,15868
RAN,865,1488,18872
RAN,866,1488,17808
RAN,867,1488,17896
RAN,868,1488,22312
RAN,869,1488,18016
RAN,870,1488,17832
RAN,871,1488,17584
RAN,872,1488,16152
RAN,873,1488,24756
RAN,874,1488,18896
RAN,875,1488,17984
RAN,876,1488,17368
RAN,877,1488,17228
RAN,878,1488,16524
RAN,879,1488,25284
RAN,880,1488,18792
RAN,881,1488,17880
RAN,882,1488,23220
RAN,883,1488,21672
RAN,884,1488,23052
RAN,885,1488,23076
RAN,886,1488,22932
RAN,887,1488,17804
RAN,888,1488,17880
RAN,889,1488,24308
RAN,890,1488,18152
RAN,891,1488,18024
RAN,892,1488,24352
RAN,893,1488,21208
RAN,894,1488,23692
RAN,895,1488,21924
RAN,896,1488,17804
RAN,897,1488,17556
RAN,898,1488,18688
RAN,899,1488,24716
RAN,900,1488,21296
RAN,901,1488,17480
RAN,902,1488,16940
RAN,903,1488,18336
RAN,904,1488,18192
RAN,905,1488,17604
RAN,906,1488,17564
RAN,907,1488,18248
RAN,908,1488,18364
RAN,909,1488,18392
RAN,910,1488,17360
RAN,911,1488,17552
RAN,912,1488,17848
RAN,913,1488,17280
RAN,914,1488,15856
RAN,915,1488,18548
RAN,916,1488,22160
RAN,917,1488,24356
RAN,918,1488,18376
RAN,919,1488,17372
RAN,920,1488,18236
RAN,921,1488,18592
RAN,922,1488,22164
RAN,923,1488,23468
RAN,924,1488,18324
RAN,925,1488,18872
RAN,926,1488,17676
RAN,927,1488,16828
RAN,928,1488,16992
RAN,929,1488,24080
RAN,930,1488,19164
RAN,931,1488,18456
RAN,932,1488,17756
RAN,933,1488,18644
RAN,934,1488,17856
RAN,935,1488,18320
RAN,936,1488,17392
RAN,937,1488,18548
RAN,938,1488,22836
RAN,939,1488,22292
RAN,940,1488,23400
RAN,941,1488,21892
RAN,942,1488,18400
RAN,943,1488,18360
RAN,944,1488,17224
RAN,945,1488,23868
RAN,946,1488,19784
RAN,947,1488,17080
RAN,948,1488,23936
RAN,949,1488,18140
RAN,950,1488,17952
RAN,951,1488,17376
RAN,952,1488,16168
RAN,953,1488,25100
RAN,954,1488,21272
RAN,955,1488,18188
RAN,956,1488,18252
RAN,957,1488,24072
RAN,958,1488,20904
RAN,959,1488,19012
RAN,960,1488,17424
RAN,961,1488,17976
RAN,962,1488,15780
RAN,963,1488,18468
RAN,964,1488,23104
RAN,965,1488,23384
RAN,966,1488,21800
RAN,967,1488,18184
RAN,968,1488,18132
RAN,969,1488,18312
RAN,970,1488,17876
RAN,971,1488,18376
RAN,972,1488,17856
RAN,973,1488,18908
RAN,974,1488,17900
RAN,975,1488,18704
RAN,976,1488,23852
RAN,977,1488,18572
RAN,978,1488,17092
RAN,979,1488,25612
RAN,980,1488,18648
RAN,981,1488,17344
RAN,982,1488,17836
RAN,983,1488,24196
RAN,984,1488,20684
RAN,985,1488,18484
RAN,986,1488,17952
RAN,987,1488,17520
RAN,988,1488,17904
RAN,989,1488,17492
RAN,990,1488,17980
RAN,991,1488,23608
RAN,992,1488,21232
RAN,993,1488,18224
RAN,994,1488,18420
RAN,995,1488,25432
RAN,996,1488,20196
RAN,997,1488,18504
RAN,998,1488,21848
RAN,999,1488,23484
RAN,0,1488,19328
RAN,1,1488,20180
RAN,2,1488,18744
RAN,3,1488,18908
RAN,4,1488,18560
RAN,5,1488,23456
RAN,6,1488,19612
RAN,7,1488,19436
RAN,8,1488,19300
RAN,9,1488,19132
RAN,10,1488,19860
RAN,11,1488,25340
RAN,12,1488,19136
RAN,13,1488,19636
RAN,14,1488,19520
RAN,15,1488,19492
RAN,16,1488,19668
RAN,17,1488,19244
RAN,18,1488,18448
RAN,19,1488,19412
RAN,20,1488,19668
RAN,21,1488,19780
RAN,22,1488,18516
RAN,23,1488,19532
RAN,24,1488,19572
RAN,25,1488,19800
RAN,26,1488,19424
RAN,27,1488,19604
RAN,28,1488,19692
RAN,29,1488,19252
RAN,30,1488,18552
RAN,31,1488,19328
RAN,32,1488,20420
RAN,33,1488,18900
RAN,34,1488,19032
RAN,35,1488,19528
RAN,36,1488,19392
RAN,37,1488,19612
RAN,38,1488,18660
RAN,39,1488,19140
RAN,40,1488,18992
RAN,41,1488,18840
RAN,42,1488,20060
RAN,43,1488,18460
RAN,44,1488,18304
RAN,45,1488,20360
RAN,46,1488,18848
RAN,47,1488,19576
RAN,48,1488,19508
RAN,49,1488,18432
RAN,50,1488,19484
RAN,51,1488,19276
RAN,52,1488,19532
RAN,53,1488,18956
RAN,54,1488,19288
RAN,55,1488,19468
RAN,56,1488,19440
RAN,57,1488,19452
RAN,58,1488,18636
RAN,59,1488,23304
RAN,60,1488,19408
RAN,61,1488,19664
RAN,62,1488,19188
RAN,63,1488,18584
RAN,64,1488,19476
RAN,65,1488,19472
RAN,66,1488,19836
RAN,67,1488,18280
RAN,68,1488,19364
RAN,69,1488,19944
RAN,70,1488,18628
RAN,71,1488,19872
RAN,72,1488,18812
RAN,73,1488,19468
RAN,74,1488,20152
RAN,75,1488,18524
RAN,76,1488,18996
RAN,77,1488,19184
RAN,78,1488,19536
RAN,79,1488,19432
RAN,80,1488,19692
RAN,81,1488,19860
RAN,82,1488,19072
RAN,83,1488,19288
RAN,84,1488,18584
RAN,85,1488,18936
RAN,86,1488,19600
RAN,87,1488,19728
RAN,88,1488,19600
RAN,89,1488,18704
RAN,90,1488,19428
RAN,91,1488,19816
RAN,92,1488,19424
RAN,93,1488,18976
RAN,94,1488,19828
RAN,95,1488,18888
RAN,96,1488,19492
RAN,97,1488,19516
RAN,98,1488,19616
RAN,99,1488,19556
RAN,100,1488,18924
RAN,101,1488,22856
RAN,102,1488,19716
RAN,103,1488,19344
RAN,104,1488,19888
RAN,105,1488,18568
RAN,106,1488,19560
RAN,107,1488,18732
RAN,108,1488,19684
RAN,109,1488,19472
RAN,110,1488,19948
RAN,111,1488,19168
RAN,112,1488,19028
RAN,113,1488,18752
RAN,114,1488,19932
RAN,115,1488,18772
RAN,116,1488,18552
RAN,117,1488,18576
RAN,118,1488,18460
RAN,119,1488,19212
RAN,120,1488,19080
RAN,121,1488,21564
RAN,122,1488,19556
RAN,123,1488,19200
RAN,124,1488,19716
RAN,125,1488,19612
RAN,126,1488,19836
RAN,127,1488,19372
RAN,128,1488,19452
RAN,129,1488,19480
RAN,130,1488,18628
RAN,131,1488,19432
RAN,132,1488,19956
RAN,133,1488,18728
RAN,134,1488,18832
RAN,135,1488,19692
RAN,136,1488,19600
RAN,137,1488,19528
RAN,138,1488,19976
RAN,139,1488,19020
RAN,140,1488,19676
RAN,141,1488,19212
RAN,142,1488,21840
RAN,143,1488,19632
RAN,144,1488,19276
RAN,145,1488,19788
RAN,146,1488,18504
RAN,147,1488,38196
RAN,148,1488,19416
RAN,149,1488,19540
RAN,150,1488,19228
RAN,151,1488,19068
RAN,152,1488,19436
RAN,153,1488,19184
RAN,154,1488,19316
RAN,155,1488,19436
RAN,156,1488,19860
RAN,157,1488,19264
RAN,158,1488,20412
RAN,159,1488,19804
RAN,160,1488,19812
RAN,161,1488,19688
RAN,162,1488,20040
RAN,163,1488,18980
RAN,164,1488,20172
RAN,165,1488,19092
