RAN,293,880,17804
RAN,294,880,18640
RAN,295,880,18464
RAN,296,880,17936
RAN,297,880,18680
RAN,298,880,17748
RAN,299,880,18588
RAN,300,880,17940
RAN,301,880,18116
RAN,302,880,18232
RAN,303,880,18028
RAN,304,880,18780
RAN,305,880,17824
RAN,306,880,16164
RAN,307,880,19172
RAN,308,880,19056
RAN,309,880,18228
RAN,310,880,19576
RAN,311,880,19040
RAN,312,880,17988
RAN,313,880,18304
RAN,314,880,18436
RAN,315,880,18732
RAN,316,880,18588
RAN,317,880,18072
RAN,318,880,18512
RAN,319,880,17992
RAN,320,880,17940
RAN,321,880,18576
RAN,322,880,18200
RAN,323,880,17344
RAN,324,880,18100
RAN,325,880,18648
RAN,326,880,17924
RAN,327,880,18176
RAN,328,880,18524
RAN,329,880,18296
RAN,330,880,18180
RAN,331,880,18292
RAN,332,880,18532
RAN,333,880,18128
RAN,334,880,19088
RAN,335,880,18088
RAN,336,880,18172
RAN,337,880,18024
RAN,338,880,18404
RAN,339,880,18256
RAN,340,880,18684
RAN,341,880,18500
RAN,342,880,18108
RAN,343,880,18176
RAN,344,880,17536
RAN,345,880,17912
RAN,346,880,18580
RAN,347,880,18020
RAN,348,880,18836
RAN,349,880,18136
RAN,350,880,18436
RAN,351,880,18096
RAN,352,880,18948
RAN,353,880,18368
RAN,354,880,17748
RAN,355,880,18144
RAN,356,880,19048
RAN,357,880,17896
RAN,358,880,16984
RAN,359,880,16020
RAN,360,880,18896
RAN,361,880,18476
RAN,362,880,18200
RAN,363,880,18432
RAN,364,880,17704
RAN,365,880,18260
RAN,366,880,18028
RAN,367,880,18084
RAN,368,880,18544
RAN,369,880,18320
RAN,370,880,18888
RAN,371,880,17960
RAN,372,880,18728
RAN,373,880,18088
RAN,374,880,18696
RAN,375,880,17988
RAN,376,880,18344
RAN,377,880,18248
RAN,378,880,19088
RAN,379,880,17820
RAN,380,880,19108
RAN,381,880,17948
RAN,382,880,18784
RAN,383,880,18184
RAN,384,880,18596
RAN,385,880,17868
RAN,386,880,17516
RAN,387,880,17680
RAN,388,880,18388
RAN,389,880,18096
RAN,390,880,18152
RAN,391,880,17616
RAN,392,880,18680
RAN,393,880,17980
RAN,394,880,18120
RAN,395,880,17644
RAN,396,880,18656
RAN,397,880,18200
RAN,398,880,18304
RAN,399,880,18268
RAN,400,880,18472
RAN,401,880,17836
RAN,402,880,18492
RAN,403,880,18328
RAN,404,880,18716
RAN,405,880,18036
RAN,406,880,18708
RAN,407,880,18016
RAN,408,880,18864
RAN,409,880,17908
RAN,410,880,18028
RAN,411,880,17876
RAN,412,880,19272
RAN,413,880,18144
RAN,414,880,18896
RAN,415,880,18352
RAN,416,880,19132
RAN,417,880,18576
RAN,418,880,17788
RAN,419,880,18188
RAN,420,880,17972
RAN,421,880,18576
RAN,422,880,17760
RAN,423,880,18164
RAN,424,880,17992
RAN,425,880,18420
RAN,426,880,17908
RAN,427,880,17892
RAN,428,880,18808
RAN,429,880,18780
RAN,430,880,17772
RAN,431,880,18160
RAN,432,880,17784
RAN,433,880,18148
RAN,434,880,18416
RAN,435,880,18452
RAN,436,880,18516
RAN,437,880,17764
RAN,438,880,18052
RAN,439,880,19388
RAN,440,880,19420
RAN,441,880,18500
RAN,442,880,17856
RAN,443,880,18608
RAN,444,880,18888
RAN,445,880,18224
RAN,446,880,18404
RAN,447,880,18144
RAN,448,880,19112
RAN,449,880,18836
RAN,450,880,18112
RAN,451,880,18552
RAN,452,880,18620
RAN,453,880,17980
RAN,454,880,18172
RAN,455,880,17608
RAN,456,880,18420
RAN,457,880,18204
RAN,458,880,18404
RAN,459,880,18600
RAN,460,880,18528
RAN,461,880,17680
RAN,462,880,18276
RAN,463,880,18692
RAN,464,880,18080
RAN,465,880,18824
RAN,466,880,18832
RAN,467,880,18256
RAN,468,880,19220
RAN,469,880,18196
RAN,470,880,18276
RAN,471,880,18332
RAN,472,880,18380
RAN,473,880,18748
RAN,474,880,19068
RAN,475,880,17924
RAN,476,880,19028
RAN,477,880,18184
RAN,478,880,18448
RAN,479,880,17720
RAN,480,880,18472
RAN,481,880,17824
RAN,482,880,18932
RAN,483,880,17988
RAN,484,880,18940
RAN,485,880,17904
RAN,486,880,18148
RAN,487,880,18252
RAN,488,880,18556
RAN,489,880,17640
RAN,490,880,17968
RAN,491,880,18852
RAN,492,880,18240
RAN,493,880,18632
RAN,494,880,18240
RAN,495,880,18820
RAN,496,880,18176
RAN,497,880,18704
RAN,498,880,18304
RAN,499,880,18896
RAN,500,880,18524
RAN,501,880,18192
RAN,502,880,18156
RAN,503,880,18356
RAN,504,880,17800
RAN,505,880,18128
RAN,506,880,18448
RAN,507,880,18120
RAN,508,880,19316
RAN,509,880,18608
RAN,510,880,18112
RAN,511,880,19184
RAN,512,880,19216
RAN,513,880,18392
RAN,514,880,18340
RAN,515,880,19248
RAN,516,880,19040
RAN,517,880,17820
RAN,518,880,18996
RAN,519,880,18368
RAN,520,880,18848
RAN,521,880,18188
RAN,522,880,20252
RAN,523,880,18284
RAN,524,880,18524
RAN,525,880,18012
RAN,526,880,18852
RAN,527,880,18244
RAN,528,880,19308
RAN,529,880,18840
RAN,530,880,18316
RAN,531,880,17744
RAN,532,880,19400
RAN,533,880,17984
RAN,534,880,19348
RAN,535,880,19068
RAN,536,880,18584
RAN,537,880,18068
RAN,538,880,18164
RAN,539,880,18156
RAN,540,880,19192
RAN,541,880,18416
RAN,542,880,18124
RAN,543,880,18692
RAN,544,880,18132
RAN,545,880,18764
RAN,546,880,18720
RAN,547,880,18460
RAN,548,880,19164
RAN,549,880,19224
RAN,550,880,18804
RAN,551,880,18580
RAN,552,880,18540
RAN,553,880,18856
RAN,554,880,18292
RAN,555,880,18580
RAN,556,880,19024
RAN,557,880,18700
RAN,558,880,17880
RAN,559,880,18768
RAN,560,880,18692
RAN,561,880,17812
RAN,562,880,18584
RAN,563,880,18216
RAN,564,880,18744
RAN,565,880,18576
RAN,566,880,18756
RAN,567,880,18328
RAN,568,880,17656
RAN,569,880,18720
RAN,570,880,18548
RAN,571,880,19068
RAN,572,880,18844
RAN,573,880,18664
RAN,574,880,18656
RAN,575,880,18584
RAN,576,880,18288
RAN,577,880,19548
RAN,578,880,18364
RAN,579,880,18124
RAN,580,880,18732
RAN,581,880,18556
RAN,582,880,19456
RAN,583,880,19208
RAN,584,880,18424
RAN,585,880,18576
RAN,586,880,18140
RAN,587,880,18264
RAN,588,880,18512
RAN,589,880,18792
RAN,590,880,18376
RAN,591,880,18208
RAN,592,880,18640
RAN,593,880,19340
RAN,594,880,17936
RAN,595,880,18632
RAN,596,880,18748
RAN,597,880,19692
RAN,598,880,18732
RAN,599,880,18492
RAN,600,880,18340
RAN,601,880,18776
RAN,602,880,18484
RAN,603,880,17760
RAN,604,880,18992
RAN,605,880,18872
RAN,606,880,18860
RAN,607,880,18336
RAN,608,880,18792
RAN,609,880,18788
RAN,610,880,18180
RAN,611,880,18516
RAN,612,880,18820
RAN,613,880,18048
RAN,614,880,18468
RAN,615,880,17860
RAN,616,880,18684
RAN,617,880,18620
RAN,618,880,18016
RAN,619,880,18508
RAN,620,880,18852
RAN,621,880,24188
RAN,622,880,23508
RAN,623,880,17876
RAN,624,880,18456
RAN,625,880,18260
RAN,626,880,19008
RAN,627,880,18712
RAN,628,880,18432
RAN,629,880,18704
RAN,630,880,18724
RAN,631,880,17752
RAN,632,880,18792
RAN,633,880,18196
RAN,634,880,19316
RAN,635,880,18976
RAN,636,880,18772
RAN,637,880,18500
RAN,638,880,19184
RAN,639,880,19412
RAN,640,880,18404
RAN,641,880,18516
RAN,642,880,19436
RAN,643,880,18608
RAN,644,880,18520
RAN,645,880,18892
RAN,646,880,18116
RAN,647,880,18316
RAN,648,880,18708
RAN,649,880,18356
RAN,650,880,18948
RAN,651,880,18476
RAN,652,880,18052
RAN,653,880,18420
RAN,654,880,18948
RAN,655,880,17924
RAN,656,880,18300
RAN,657,880,17736
RAN,658,880,18868
RAN,659,880,18360
RAN,660,880,19360
RAN,661,880,18708
RAN,662,880,18192
RAN,663,880,18944
RAN,664,880,18280
RAN,665,880,18988
RAN,666,880,18804
RAN,667,880,18164
RAN,668,880,18828
RAN,669,880,18752
RAN,670,880,19476
RAN,671,880,19292
RAN,672,880,19040
RAN,673,880,18564
RAN,674,880,18620
RAN,675,880,18856
RAN,676,880,18568
RAN,677,880,18176
RAN,678,880,19176
RAN,679,880,19028
RAN,680,880,18312
RAN,681,880,18724
RAN,682,880,18768
RAN,683,880,18216
RAN,684,880,18480
RAN,685,880,17556
RAN,686,880,18376
RAN,687,880,18452
RAN,688,880,18388
RAN,689,880,18388
RAN,690,880,19276
RAN,691,880,19572
RAN,692,880,19208
RAN,693,880,18860
RAN,694,880,18180
RAN,695,880,19528
RAN,696,880,19076
RAN,697,880,19032
RAN,698,880,18048
RAN,699,880,18532
RAN,700,880,18472
RAN,701,880,19140
RAN,702,880,18884
RAN,703,880,19656
RAN,704,880,18876
RAN,705,880,18564
RAN,706,880,18660
RAN,707,880,19596
RAN,708,880,19344
RAN,709,880,18988
RAN,710,880,18116
RAN,711,880,18888
RAN,712,880,18612
RAN,713,880,18232
RAN,714,880,18472
RAN,715,880,18292
RAN,716,880,18940
RAN,717,880,18428
RAN,718,880,19236
RAN,719,880,19060
RAN,720,880,19096
RAN,721,880,18628
RAN,722,880,18240
RAN,723,880,18828
RAN,724,880,19424
RAN,725,880,18944
RAN,726,880,19052
RAN,727,880,19332
RAN,728,880,18368
RAN,729,880,18072
RAN,730,880,18024
RAN,731,880,18104
RAN,732,880,19156
RAN,733,880,18824
RAN,734,880,18488
RAN,735,880,18796
RAN,736,880,19392
RAN,737,880,18668
RAN,738,880,19916
RAN,739,880,18692
RAN,740,880,18836
RAN,741,880,18992
RAN,742,880,19316
RAN,743,880,18536
RAN,744,880,17776
RAN,745,880,18888
RAN,746,880,18600
RAN,747,880,19468
RAN,748,880,18632
RAN,749,880,18144
RAN,750,880,19564
RAN,751,880,19228
RAN,752,880,19016
RAN,753,880,18112
RAN,754,880,19068
RAN,755,880,18948
RAN,756,880,18844
RAN,757,880,18604
RAN,758,880,18656
RAN,759,880,18592
RAN,760,880,18216
RAN,761,880,18572
RAN,762,880,19096
RAN,763,880,19192
RAN,764,880,19444
RAN,765,880,18660
RAN,766,880,18696
RAN,767,880,18492
RAN,768,880,19404
RAN,769,880,18460
RAN,770,880,18992
RAN,771,880,18972
RAN,772,880,18856
RAN,773,880,18520
RAN,774,880,18676
RAN,775,880,19372
RAN,776,880,18256
RAN,777,880,19584
RAN,778,880,19152
RAN,779,880,18532
RAN,780,880,18248
RAN,781,880,19044
RAN,782,880,18628
RAN,783,880,18520
RAN,784,880,18532
RAN,785,880,18948
RAN,786,880,18616
RAN,787,880,19220
RAN,788,880,20132
RAN,789,880,19600
RAN,790,880,19352
RAN,791,880,18520
RAN,792,880,18560
RAN,793,880,18656
RAN,794,880,18824
RAN,795,880,18272
RAN,796,880,18968
RAN,797,880,18852
RAN,798,880,18236
RAN,799,880,18808
RAN,800,880,18272
RAN,801,880,18676
RAN,802,880,18916
RAN,803,880,18372
RAN,804,880,19228
RAN,805,880,19400
RAN,806,880,18584
RAN,807,880,18360
RAN,808,880,18616
RAN,809,880,19212
RAN,810,880,18892
RAN,811,880,17956
RAN,812,880,18512
RAN,813,880,18856
RAN,814,880,18780
RAN,815,880,18220
RAN,816,880,18008
RAN,817,880,18716
RAN,818,880,18244
RAN,819,880,18428
RAN,820,880,18844
RAN,821,880,18996
RAN,822,880,19656
RAN,823,880,18940
RAN,824,880,18652
RAN,825,880,19112
RAN,826,880,19496
RAN,827,880,18720
RAN,828,880,18212
RAN,829,880,19032
RAN,830,880,19076
RAN,831,880,18420
RAN,832,880,18572
RAN,833,880,18536
RAN,834,880,20100
RAN,835,880,18352
RAN,836,880,18944
RAN,837,880,17924
RAN,838,880,19500
RAN,839,880,18796
RAN,840,880,18532
RAN,841,880,18724
RAN,842,880,18740
RAN,843,880,18848
RAN,844,880,18904
RAN,845,880,18496
RAN,846,880,19440
RAN,847,880,18280
RAN,848,880,18160
RAN,849,880,18584
RAN,850,880,19196
RAN,851,880,18436
RAN,852,880,18824
RAN,853,880,19072
RAN,854,880,18348
RAN,855,880,19016
RAN,856,880,18564
RAN,857,880,19144
RAN,858,880,19248
RAN,859,880,18900
RAN,860,880,17864
RAN,861,880,18820
RAN,862,880,18124
RAN,863,880,18524
RAN,864,880,18176
RAN,865,880,18516
RAN,866,880,18956
RAN,867,880,18332
RAN,868,880,19532
RAN,869,880,19156
RAN,870,880,18516
RAN,871,880,18216
RAN,872,880,19116
RAN,873,880,18176
RAN,874,880,18640
RAN,875,880,17764
RAN,876,880,18984
RAN,877,880,18520
RAN,878,880,18500
RAN,879,880,18872
RAN,880,880,19180
RAN,881,880,18524
RAN,882,880,19300
RAN,883,880,18888
RAN,884,880,18408
RAN,885,880,18504
RAN,886,880,18868
RAN,887,880,17984
RAN,888,880,18992
RAN,889,880,18892
RAN,890,880,19052
RAN,891,880,18936
RAN,892,880,18928
RAN,893,880,18908
RAN,894,880,18296
RAN,895,880,19080
RAN,896,880,34860
RAN,897,880,17592
RAN,898,880,16020
RAN,899,880,17732
RAN,900,880,15860
RAN,901,880,18348
RAN,902,880,17552
RAN,903,880,16032
RAN,904,880,17916
RAN,905,880,15716
RAN,906,880,18564
RAN,907,880,17888
RAN,908,880,15296
RAN,909,880,17892
RAN,910,880,18344
RAN,911,880,18224
RAN,912,880,17288
RAN,913,880,16228
RAN,914,880,18060
RAN,915,880,18280
RAN,916,880,17664
RAN,917,880,15444
RAN,918,880,18352
RAN,919,880,17520
RAN,920,880,16004
RAN,921,880,17816
RAN,922,880,17212
RAN,923,880,15692
RAN,924,880,17276
RAN,925,880,17556
RAN,926,880,18076
RAN,927,880,17608
RAN,928,880,17992
RAN,929,880,17300
RAN,930,880,16204
RAN,931,880,18604
RAN,932,880,17452
RAN,933,880,17180
RAN,934,880,15892
RAN,935,880,17768
RAN,936,880,18172
RAN,937,880,17540
RAN,938,880,17460
RAN,939,880,16212
RAN,940,880,18532
RAN,941,880,17856
RAN,942,880,18504
RAN,943,880,18068
RAN,944,880,18260
RAN,945,880,18084
RAN,946,880,15752
RAN,947,880,17944
RAN,948,880,18216
RAN,949,880,18012
RAN,950,880,17536
RAN,951,880,16080
RAN,952,880,17488
RAN,953,880,16452
RAN,954,880,18416
RAN,955,880,17872
RAN,956,880,17648
RAN,957,880,17676
RAN,958,880,15784
RAN,959,880,17948
RAN,960,880,16944
RAN,961,880,17812
RAN,962,880,18104
RAN,963,880,16332
RAN,964,880,18080
RAN,965,880,17400
RAN,966,880,17704
RAN,967,880,18116
RAN,968,880,17360
RAN,969,880,16120
RAN,970,880,17840
RAN,971,880,17772
RAN,972,880,17596
RAN,973,880,17564
RAN,974,880,16352
RAN,975,880,17844
RAN,976,880,15956
RAN,977,880,18420
RAN,978,880,17816
RAN,979,880,15860
RAN,980,880,18356
RAN,981,880,17644
RAN,982,880,15972
RAN,983,880,17968
RAN,984,880,17336
RAN,985,880,16004
RAN,986,880,18028
RAN,987,880,17820
RAN,988,880,18268
RAN,989,880,17356
RAN,990,880,17868
RAN,991,880,18160
RAN,992,880,17644
RAN,993,880,18472
RAN,994,880,17668
RAN,995,880,18140
RAN,996,880,17700
RAN,997,880,17736
RAN,998,880,15744
RAN,999,880,17960
RAN,0,880,18992
RAN,1,880,18756
RAN,2,880,18660
RAN,3,880,18716
RAN,4,880,18488
RAN,5,880,18288
RAN,6,880,18908
RAN,7,880,18760
RAN,8,880,18324
RAN,9,880,18456
RAN,10,880,18212
RAN,11,880,18764
RAN,12,880,18440
RAN,13,880,18044
RAN,14,880,19080
RAN,15,880,18112
RAN,16,880,18424
RAN,17,880,17900
RAN,18,880,18768
RAN,19,880,18296
RAN,20,880,18836
RAN,21,880,18228
RAN,22,880,17904
RAN,23,880,18716
RAN,24,880,18232
RAN,25,880,18680
RAN,26,880,18336
RAN,27,880,18932
RAN,28,880,18320
RAN,29,880,18052
RAN,30,880,18392
RAN,31,880,18116
RAN,32,880,18300
RAN,33,880,17716
RAN,34,880,18592
RAN,35,880,18320
RAN,36,880,18888
RAN,37,880,19776
RAN,38,880,18716
RAN,39,880,18356
RAN,40,880,17520
RAN,41,880,18472
RAN,42,880,18320
RAN,43,880,18788
RAN,44,880,18372
RAN,45,880,18004
RAN,46,880,18976
RAN,47,880,18868
RAN,48,880,18352
RAN,49,880,18644
RAN,50,880,18540
RAN,51,880,18256
RAN,52,880,18528
RAN,53,880,18784
RAN,54,880,18044
RAN,55,880,18672
RAN,56,880,18716
RAN,57,880,17620
RAN,58,880,18520
RAN,59,880,18332
RAN,60,880,19156
RAN,61,880,18688
RAN,62,880,18368
RAN,63,880,18060
RAN,64,880,18900
RAN,65,880,18008
RAN,66,880,18740
RAN,67,880,18532
RAN,68,880,18444
RAN,69,880,18776
RAN,70,880,18528
RAN,71,880,18532
RAN,72,880,18088
RAN,73,880,18076
RAN,74,880,18220
RAN,75,880,18600
RAN,76,880,18040
RAN,77,880,18600
RAN,78,880,18964
RAN,79,880,18512
RAN,80,880,17996
RAN,81,880,18444
RAN,82,880,18228
RAN,83,880,18808
RAN,84,880,18400
RAN,85,880,18284
RAN,86,880,18776
RAN,87,880,19292
RAN,88,880,18184
RAN,89,880,18588
RAN,90,880,18296
RAN,91,880,17700
RAN,92,880,18680
RAN,93,880,18816
RAN,94,880,19092
RAN,95,880,18472
RAN,96,880,18020
RAN,97,880,18532
RAN,98,880,18112
RAN,99,880,18756
RAN,100,880,17960
RAN,101,880,18860
RAN,102,880,18452
RAN,103,880,18132
RAN,104,880,18764
RAN,105,880,18096
RAN,106,880,19060
RAN,107,880,18880
RAN,108,880,18004
RAN,109,880,18956
RAN,110,880,18484
RAN,111,880,18428
RAN,112,880,18716
RAN,113,880,18336
RAN,114,880,17820
RAN,115,880,18460
RAN,116,880,18328
RAN,117,880,18948
RAN,118,880,18296
RAN,119,880,18372
RAN,120,880,18788
RAN,121,880,18008
RAN,122,880,18944
RAN,123,880,18528
RAN,124,880,18024
RAN,125,880,19524
RAN,126,880,18932
RAN,127,880,18752
RAN,128,880,17788
RAN,129,880,19036
RAN,130,880,18200
RAN,131,880,19208
RAN,132,880,19148
RAN,133,880,18736
RAN,134,880,18308
RAN,135,880,18744
RAN,136,880,18200
RAN,137,880,17780
RAN,138,880,18532
RAN,139,880,17984
RAN,140,880,18204
RAN,141,880,17868
RAN,142,880,18548
RAN,143,880,18500
RAN,144,880,17520
RAN,145,880,17940
RAN,146,880,18728
RAN,147,880,18188
RAN,148,880,17492
RAN,149,880,17920
RAN,150,880,18452
RAN,151,880,18336
RAN,152,880,17840
RAN,153,880,18420
RAN,154,880,18156
RAN,155,880,18632
RAN,156,880,18708
RAN,157,880,18208
RAN,158,880,18724
RAN,159,880,18588
RAN,160,880,19008
RAN,161,880,18316
RAN,162,880,17828
RAN,163,880,18796
RAN,164,880,18400
RAN,165,880,18692
RAN,166,880,18320
RAN,167,880,18536
RAN,168,880,18864
RAN,169,880,18280
RAN,170,880,18560
RAN,171,880,18368
RAN,172,880,18340
RAN,173,880,18232
RAN,174,880,18404
RAN,175,880,18380
RAN,176,880,18696
RAN,177,880,18948
RAN,178,880,18240
RAN,179,880,18712
RAN,180,880,17936
RAN,181,880,18932
RAN,182,880,18568
RAN,183,880,19024
RAN,184,880,17928
RAN,185,880,18260
RAN,186,880,18440
RAN,187,880,18496
RAN,188,880,18072
RAN,189,880,19156
RAN,190,880,18972
RAN,191,880,18572
RAN,192,880,18340
RAN,193,880,18816
RAN,194,880,17836
RAN,195,880,18176
RAN,196,880,19124
RAN,197,880,18600
RAN,198,880,18828
RAN,199,880,18556
RAN,200,880,19144
RAN,201,880,18452
RAN,202,880,18352
RAN,203,880,17652
RAN,204,880,18200
RAN,205,880,17940
RAN,206,880,18796
RAN,207,880,18108
RAN,208,880,18324
RAN,209,880,18140
RAN,210,880,18156
RAN,211,880,17512
RAN,212,880,18256
RAN,213,880,19232
RAN,214,880,18716
RAN,215,880,18060
RAN,216,880,19176
RAN,217,880,18492
RAN,218,880,18128
RAN,219,880,18580
RAN,220,880,18004
RAN,221,880,18744
RAN,222,880,18904
RAN,223,880,17948
RAN,224,880,18588
RAN,225,880,18536
RAN,226,880,18028
RAN,227,880,18188
RAN,228,880,35680
RAN,229,880,19092
RAN,230,880,18624
RAN,231,880,18676
RAN,232,880,18992
RAN,233,880,19372
RAN,234,880,19632
RAN,235,880,18540
RAN,236,880,18768
RAN,237,880,18960
RAN,238,880,19400
RAN,239,880,19088
RAN,240,880,18724
RAN,241,880,18848
RAN,242,880,19000
RAN,243,880,18608
RAN,244,880,18700
RAN,245,880,19736
RAN,246,880,18844
RAN,247,880,18848
RAN,248,880,18724
RAN,249,880,19416
RAN,250,880,18840
RAN,251,880,18428
RAN,252,880,18200
RAN,253,880,19280
RAN,254,880,19368
RAN,255,880,18868
RAN,256,880,18852
RAN,257,880,18672
RAN,258,880,18352
RAN,259,880,18264
RAN,260,880,18928
RAN,261,880,18492
RAN,262,880,19372
RAN,263,880,19204
RAN,264,880,19064
RAN,265,880,18700
RAN,266,880,18532
RAN,267,880,19312
RAN,268,880,19220
RAN,269,880,19360
RAN,270,880,19300
RAN,271,880,18936
