FIX,437,448,19476
FIX,438,448,19896
FIX,439,448,21128
FIX,440,448,20016
FIX,441,448,19744
FIX,442,448,19660
FIX,443,448,20284
FIX,444,448,21148
FIX,445,448,19732
FIX,446,448,19796
FIX,447,448,19936
FIX,448,448,20244
FIX,449,448,19208
FIX,450,448,21040
FIX,451,448,19548
FIX,452,448,20460
FIX,453,448,20660
FIX,454,448,20084
FIX,455,448,19860
FIX,456,448,19512
FIX,457,448,20332
FIX,458,448,20276
FIX,459,448,21492
FIX,460,448,20048
FIX,461,448,20904
FIX,462,448,20060
FIX,463,448,19832
FIX,464,448,21172
FIX,465,448,19820
FIX,466,448,19724
FIX,467,448,20372
FIX,468,448,21224
FIX,469,448,19644
FIX,470,448,20600
FIX,471,448,19596
FIX,472,448,19928
FIX,473,448,19108
FIX,474,448,20204
FIX,475,448,19428
FIX,476,448,20660
FIX,477,448,20216
FIX,478,448,20252
FIX,479,448,20756
FIX,480,448,19400
FIX,481,448,21104
FIX,482,448,20472
FIX,483,448,19840
FIX,484,448,20308
FIX,485,448,20352
FIX,486,448,20280
FIX,487,448,20132
FIX,488,448,19988
FIX,489,448,19788
FIX,490,448,21144
FIX,491,448,20428
FIX,492,448,20300
FIX,493,448,20016
FIX,494,448,20596
FIX,495,448,20320
FIX,496,448,20192
FIX,497,448,19964
FIX,498,448,19900
FIX,499,448,20340
FIX,500,448,20600
FIX,501,448,19584
FIX,502,448,19408
FIX,503,448,19556
FIX,504,448,19656
FIX,505,448,20428
FIX,506,448,21460
FIX,507,448,20932
FIX,508,448,20656
FIX,509,448,19836
FIX,510,448,19396
FIX,511,448,20872
FIX,512,448,20072
FIX,513,448,19960
FIX,514,448,19980
FIX,515,448,20056
FIX,516,448,20276
FIX,517,448,20280
FIX,518,448,21312
FIX,519,448,20220
FIX,520,448,20316
FIX,521,448,20096
FIX,522,448,19976
FIX,523,448,20704
FIX,524,448,29456
FIX,525,448,22392
FIX,526,448,18692
FIX,527,448,20088
FIX,528,448,18996
FIX,529,448,19280
FIX,530,448,20100
FIX,531,448,19656
FIX,532,448,19984
FIX,533,448,19900
FIX,534,448,19392
FIX,535,448,19196
FIX,536,448,19044
FIX,537,448,18648
FIX,538,448,19400
FIX,539,448,19668
FIX,540,448,19348
FIX,541,448,18988
FIX,542,448,18980
FIX,543,448,19476
FIX,544,448,19896
FIX,545,448,19452
FIX,546,448,19256
FIX,547,448,19252
FIX,548,448,19380
FIX,549,448,19684
FIX,550,448,19076
FIX,551,448,19268
FIX,552,448,19276
FIX,553,448,19796
FIX,554,448,19812
FIX,555,448,19548
FIX,556,448,19096
FIX,557,448,18968
FIX,558,448,18696
FIX,559,448,19708
FIX,560,448,19144
FIX,561,448,18792
FIX,562,448,19620
FIX,563,448,19476
FIX,564,448,19392
FIX,565,448,19124
FIX,566,448,19060
FIX,567,448,19364
FIX,568,448,20256
FIX,569,448,19732
FIX,570,448,19888
FIX,571,448,19356
FIX,572,448,20156
FIX,573,448,19300
FIX,574,448,19620
FIX,575,448,19632
FIX,576,448,19200
FIX,577,448,18928
FIX,578,448,18940
FIX,579,448,20152
FIX,580,448,19964
FIX,581,448,20268
FIX,582,448,19880
FIX,583,448,19400
FIX,584,448,19396
FIX,585,448,19208
FIX,586,448,18832
FIX,587,448,19828
FIX,588,448,19908
FIX,589,448,18712
FIX,590,448,20268
FIX,591,448,20016
FIX,592,448,19888
FIX,593,448,19292
FIX,594,448,19708
FIX,595,448,19544
FIX,596,448,19676
FIX,597,448,19336
FIX,598,448,19196
FIX,599,448,19256
FIX,600,448,18872
FIX,601,448,19612
FIX,602,448,19672
FIX,603,448,19688
FIX,604,448,19540
FIX,605,448,23812
FIX,606,448,25796
FIX,607,448,18100
FIX,608,448,19384
FIX,609,448,19036
FIX,610,448,18548
FIX,611,448,19452
FIX,612,448,18960
FIX,613,448,18748
FIX,614,448,19900
FIX,615,448,19916
FIX,616,448,19684
FIX,617,448,19696
FIX,618,448,19352
FIX,619,448,19312
FIX,620,448,19800
FIX,621,448,18604
FIX,622,448,18964
FIX,623,448,19392
FIX,624,448,19616
FIX,625,448,19884
FIX,626,448,20184
FIX,627,448,19292
FIX,628,448,19384
FIX,629,448,19108
FIX,630,448,18532
FIX,631,448,20456
FIX,632,448,18356
FIX,633,448,19440
FIX,634,448,19640
FIX,635,448,19032
FIX,636,448,19216
FIX,637,448,18824
FIX,638,448,20004
FIX,639,448,19596
FIX,640,448,19872
FIX,641,448,19636
FIX,642,448,19644
FIX,643,448,19420
FIX,644,448,19104
FIX,645,448,18700
FIX,646,448,19648
FIX,647,448,19520
FIX,648,448,19716
FIX,649,448,19044
FIX,650,448,19468
FIX,651,448,19264
FIX,652,448,19928
FIX,653,448,19692
FIX,654,448,19604
FIX,655,448,19152
FIX,656,448,19316
FIX,657,448,19488
FIX,658,448,19560
FIX,659,448,19332
FIX,660,448,19456
FIX,661,448,19132
FIX,662,448,20024
FIX,663,448,19024
FIX,664,448,19520
FIX,665,448,19916
FIX,666,448,19920
FIX,667,448,19624
FIX,668,448,20420
FIX,669,448,19276
FIX,670,448,19436
FIX,671,448,18940
FIX,672,448,19308
FIX,673,448,19192
FIX,674,448,18952
FIX,675,448,19428
FIX,676,448,20176
FIX,677,448,19908
FIX,678,448,19804
FIX,679,448,19932
FIX,680,448,19196
FIX,681,448,18804
FIX,682,448,19908
FIX,683,448,19596
FIX,684,448,19476
FIX,685,448,19416
FIX,686,448,19996
FIX,687,448,19596
FIX,688,448,19776
FIX,689,448,19812
FIX,690,448,19572
FIX,691,448,18888
FIX,692,448,19660
FIX,693,448,19680
FIX,694,448,19104
FIX,695,448,20084
FIX,696,448,19628
FIX,697,448,19356
FIX,698,448,20000
FIX,699,448,20056
FIX,700,448,20120
FIX,701,448,20044
FIX,702,448,20116
FIX,703,448,18792
FIX,704,448,19864
FIX,705,448,19420
FIX,706,448,19372
FIX,707,448,19112
FIX,708,448,19248
FIX,709,448,19220
FIX,710,448,20360
FIX,711,448,20244
FIX,712,448,20244
FIX,713,448,19700
FIX,714,448,19624
FIX,715,448,19720
FIX,716,448,20416
FIX,717,448,19504
FIX,718,448,19092
FIX,719,448,19952
FIX,720,448,19396
FIX,721,448,19664
FIX,722,448,19516
FIX,723,448,19228
FIX,724,448,20752
FIX,725,448,19148
FIX,726,448,20008
FIX,727,448,20020
FIX,728,448,20172
FIX,729,448,20072
FIX,730,448,19916
FIX,731,448,19936
FIX,732,448,19988
FIX,733,448,19408
FIX,734,448,19604
FIX,735,448,19464
FIX,736,448,19116
FIX,737,448,19804
FIX,738,448,19896
FIX,739,448,19740
FIX,740,448,18968
FIX,741,448,19564
FIX,742,448,19844
FIX,743,448,19508
FIX,744,448,19552
FIX,745,448,19524
FIX,746,448,19776
FIX,747,448,19256
FIX,748,448,19800
FIX,749,448,19016
FIX,750,448,19500
FIX,751,448,20004
FIX,752,448,19444
FIX,753,448,19312
FIX,754,448,22888
FIX,755,448,19056
FIX,756,448,19744
FIX,757,448,19564
FIX,758,448,20048
FIX,759,448,20232
FIX,760,448,19060
FIX,761,448,19536
FIX,762,448,19268
FIX,763,448,19540
FIX,764,448,20044
FIX,765,448,19756
FIX,766,448,19352
FIX,767,448,18996
FIX,768,448,19580
FIX,769,448,19964
FIX,770,448,19940
FIX,771,448,19868
FIX,772,448,19876
FIX,773,448,18896
FIX,774,448,19380
FIX,775,448,19644
FIX,776,448,19820
FIX,777,448,19620
FIX,778,448,19788
FIX,779,448,20416
FIX,780,448,20104
FIX,781,448,19556
FIX,782,448,20012
FIX,783,448,20172
FIX,784,448,20284
FIX,785,448,19148
FIX,786,448,19948
FIX,787,448,18720
FIX,788,448,19508
FIX,789,448,19820
FIX,790,448,19940
FIX,791,448,20208
FIX,792,448,19220
FIX,793,448,19648
FIX,794,448,20204
FIX,795,448,19292
FIX,796,448,19284
FIX,797,448,19488
FIX,798,448,19188
FIX,799,448,19340
FIX,800,448,20204
FIX,801,448,20112
FIX,802,448,20312
FIX,803,448,20432
FIX,804,448,19660
FIX,805,448,19636
FIX,806,448,19164
FIX,807,448,19832
FIX,808,448,19860
FIX,809,448,20304
FIX,810,448,20652
FIX,811,448,20648
FIX,812,448,20816
FIX,813,448,19208
FIX,814,448,19168
FIX,815,448,19228
FIX,816,448,20564
FIX,817,448,19264
FIX,818,448,20212
FIX,819,448,19520
FIX,820,448,19448
FIX,821,448,20444
FIX,822,448,19764
FIX,823,448,20556
FIX,824,448,19444
FIX,825,448,20800
FIX,826,448,19904
FIX,827,448,19140
FIX,828,448,19320
FIX,829,448,20444
FIX,830,448,19288
FIX,831,448,20116
FIX,832,448,19264
FIX,833,448,20928
FIX,834,448,19052
FIX,835,448,19848
FIX,836,448,19892
FIX,837,448,20732
FIX,838,448,20184
FIX,839,448,19428
FIX,840,448,20664
FIX,841,448,20304
FIX,842,448,20000
FIX,843,448,20228
FIX,844,448,20492
FIX,845,448,20056
FIX,846,448,19952
FIX,847,448,19780
FIX,848,448,20032
FIX,849,448,19976
FIX,850,448,18904
FIX,851,448,20592
FIX,852,448,20452
FIX,853,448,18956
FIX,854,448,20404
FIX,855,448,21060
FIX,856,448,20304
FIX,857,448,19324
FIX,858,448,19444
FIX,859,448,19556
FIX,860,448,21188
FIX,861,448,19688
FIX,862,448,19276
FIX,863,448,19376
FIX,864,448,20964
FIX,865,448,20036
FIX,866,448,20304
FIX,867,448,20164
FIX,868,448,20240
FIX,869,448,19992
FIX,870,448,20100
FIX,871,448,19976
FIX,872,448,19784
FIX,873,448,19620
FIX,874,448,19940
FIX,875,448,19312
FIX,876,448,20376
FIX,877,448,18844
FIX,878,448,20508
FIX,879,448,21088
FIX,880,448,19172
FIX,881,448,21000
FIX,882,448,20256
FIX,883,448,19704
FIX,884,448,20204
FIX,885,448,19696
FIX,886,448,20224
FIX,887,448,20668
FIX,888,448,20436
FIX,889,448,20296
FIX,890,448,21764
FIX,891,448,20016
FIX,892,448,20088
FIX,893,448,20396
FIX,894,448,20044
FIX,895,448,19828
FIX,896,448,20260
FIX,897,448,20012
FIX,898,448,20560
FIX,899,448,19652
FIX,900,448,20152
FIX,901,448,20068
FIX,902,448,21212
FIX,903,448,20492
FIX,904,448,19760
FIX,905,448,20612
FIX,906,448,19140
FIX,907,448,21124
FIX,908,448,20632
FIX,909,448,19560
FIX,910,448,19820
FIX,911,448,20508
FIX,912,448,20272
FIX,913,448,19424
FIX,914,448,20228
FIX,915,448,20064
FIX,916,448,28828
FIX,917,448,18700
FIX,918,448,18712
FIX,919,448,17820
FIX,920,448,18648
FIX,921,448,18512
FIX,922,448,19680
FIX,923,448,18820
FIX,924,448,19540
FIX,925,448,19044
FIX,926,448,18592
FIX,927,448,19064
FIX,928,448,18292
FIX,929,448,19724
FIX,930,448,19048
FIX,931,448,18476
FIX,932,448,18140
FIX,933,448,18832
FIX,934,448,18504
FIX,935,448,18196
FIX,936,448,18720
FIX,937,448,18172
FIX,938,448,18940
FIX,939,448,18744
FIX,940,448,19420
FIX,941,448,18876
FIX,942,448,18856
FIX,943,448,18504
FIX,944,448,18256
FIX,945,448,18660
FIX,946,448,18928
FIX,947,448,18504
FIX,948,448,18140
FIX,949,448,19368
FIX,950,448,19092
FIX,951,448,18388
FIX,952,448,18228
FIX,953,448,18944
FIX,954,448,18492
FIX,955,448,18524
FIX,956,448,18220
FIX,957,448,18740
FIX,958,448,18284
FIX,959,448,18680
FIX,960,448,18852
FIX,961,448,18972
FIX,962,448,19192
FIX,963,448,18648
FIX,964,448,18008
FIX,965,448,19084
FIX,966,448,18412
FIX,967,448,19028
FIX,968,448,18008
FIX,969,448,19132
FIX,970,448,18608
FIX,971,448,18288
FIX,972,448,19048
FIX,973,448,18452
FIX,974,448,19128
FIX,975,448,18916
FIX,976,448,19320
FIX,977,448,18612
FIX,978,448,18388
FIX,979,448,17896
FIX,980,448,19264
FIX,981,448,18544
FIX,982,448,19020
FIX,983,448,18748
FIX,984,448,19572
FIX,985,448,19208
FIX,986,448,19392
FIX,987,448,18832
FIX,988,448,18804
FIX,989,448,18576
FIX,990,448,18032
FIX,991,448,18936
FIX,992,448,18352
FIX,993,448,19388
FIX,994,448,19136
FIX,995,448,18804
FIX,996,448,17808
FIX,997,448,18316
FIX,998,448,19372
FIX,999,448,19068
FIX,0,448,19272
FIX,1,448,17656
FIX,2,448,16980
FIX,3,448,18420
FIX,4,448,17352
FIX,5,448,16056
FIX,6,448,17640
FIX,7,448,18288
FIX,8,448,17432
FIX,9,448,17460
FIX,10,448,16036
FIX,11,448,17716
FIX,12,448,15256
FIX,13,448,17176
FIX,14,448,17596
FIX,15,448,17748
FIX,16,448,17112
FIX,17,448,15700
FIX,18,448,17192
FIX,19,448,15660
FIX,20,448,17640
FIX,21,448,17812
FIX,22,448,17112
FIX,23,448,15756
FIX,24,448,33748
FIX,25,448,17396
FIX,26,448,17744
FIX,27,448,17800
FIX,28,448,17044
FIX,29,448,17884
FIX,30,448,17500
FIX,31,448,17464
FIX,32,448,18072
FIX,33,448,17360
FIX,34,448,17664
FIX,35,448,18288
FIX,36,448,17312
FIX,37,448,17808
FIX,38,448,17916
FIX,39,448,17948
FIX,40,448,18200
FIX,41,448,18260
FIX,42,448,18404
FIX,43,448,17876
FIX,44,448,17596
FIX,45,448,17904
FIX,46,448,17600
FIX,47,448,18340
FIX,48,448,18496
FIX,49,448,17992
FIX,50,448,17380
FIX,51,448,17892
FIX,52,448,18008
FIX,53,448,17672
FIX,54,448,18376
FIX,55,448,17508
FIX,56,448,17728
FIX,57,448,17348
FIX,58,448,17852
FIX,59,448,18196
FIX,60,448,17264
FIX,61,448,15996
FIX,62,448,18192
FIX,63,448,18176
FIX,64,448,17920
FIX,65,448,18332
FIX,66,448,17828
FIX,67,448,18688
FIX,68,448,17860
FIX,69,448,17584
FIX,70,448,17768
FIX,71,448,18248
FIX,72,448,17904
FIX,73,448,18268
FIX,74,448,17188
FIX,75,448,16520
FIX,76,448,18008
FIX,77,448,18688
FIX,78,448,18144
FIX,79,448,18824
FIX,80,448,17588
FIX,81,448,18276
FIX,82,448,17696
FIX,83,448,18372
FIX,84,448,18232
FIX,85,448,18216
FIX,86,448,17640
FIX,87,448,18148
FIX,88,448,17508
FIX,89,448,17392
FIX,90,448,17768
FIX,91,448,17984
FIX,92,448,17736
FIX,93,448,17956
FIX,94,448,17764
FIX,95,448,17676
FIX,96,448,18236
FIX,97,448,17660
FIX,98,448,17844
FIX,99,448,17672
FIX,100,448,17560
FIX,101,448,17860
FIX,102,448,15984
FIX,103,448,17640
FIX,104,448,18148
FIX,105,448,17628
FIX,106,448,18272
FIX,107,448,18488
FIX,108,448,18112
FIX,109,448,18292
FIX,110,448,17636
FIX,111,448,18336
FIX,112,448,17612
FIX,113,448,17872
FIX,114,448,17344
FIX,115,448,17976
FIX,116,448,18216
FIX,117,448,17648
FIX,118,448,18096
FIX,119,448,17884
FIX,120,448,18332
FIX,121,448,17220
FIX,122,448,17896
FIX,123,448,18464
FIX,124,448,17944
FIX,125,448,17604
FIX,126,448,17820
FIX,127,448,17600
FIX,128,448,17672
FIX,129,448,15716
FIX,130,448,18412
FIX,131,448,18300
FIX,132,448,18224
FIX,133,448,17668
FIX,134,448,18224
FIX,135,448,17836
FIX,136,448,18172
FIX,137,448,17540
FIX,138,448,17916
FIX,139,448,17524
FIX,140,448,17572
FIX,141,448,17852
FIX,142,448,17800
FIX,143,448,18272
FIX,144,448,17384
FIX,145,448,17820
FIX,146,448,18292
FIX,147,448,18368
FIX,148,448,17796
FIX,149,448,18076
FIX,150,448,17240
FIX,151,448,17688
FIX,152,448,18052
FIX,153,448,17512
FIX,154,448,17952
FIX,155,448,18360
FIX,156,448,18124
FIX,157,448,17792
FIX,158,448,18032
FIX,159,448,18340
FIX,160,448,18012
FIX,161,448,17896
FIX,162,448,17848
FIX,163,448,17940
FIX,164,448,17668
FIX,165,448,17912
FIX,166,448,17652
FIX,167,448,18624
FIX,168,448,17576
FIX,169,448,17912
FIX,170,448,17432
FIX,171,448,17872
FIX,172,448,18184
FIX,173,448,17424
FIX,174,448,17680
FIX,175,448,18536
FIX,176,448,17716
FIX,177,448,17976
FIX,178,448,17720
FIX,179,448,18564
FIX,180,448,17552
FIX,181,448,17964
FIX,182,448,17388
FIX,183,448,17420
FIX,184,448,17464
FIX,185,448,17864
FIX,186,448,18340
FIX,187,448,18556
FIX,188,448,17624
FIX,189,448,18068
FIX,190,448,17432
FIX,191,448,17724
FIX,192,448,17944
FIX,193,448,18572
FIX,194,448,17824
FIX,195,448,18544
FIX,196,448,17720
FIX,197,448,17324
FIX,198,448,17628
FIX,199,448,18316
FIX,200,448,17448
FIX,201,448,17576
FIX,202,448,17308
FIX,203,448,18100
FIX,204,448,17936
FIX,205,448,17372
FIX,206,448,17788
FIX,207,448,18320
FIX,208,448,17636
FIX,209,448,18048
FIX,210,448,17788
FIX,211,448,18540
FIX,212,448,17856
FIX,213,448,17988
FIX,214,448,18008
FIX,215,448,18552
FIX,216,448,17856
FIX,217,448,17364
FIX,218,448,17720
FIX,219,448,18024
FIX,220,448,17636
FIX,221,448,18112
FIX,222,448,17828
FIX,223,448,17960
FIX,224,448,18084
FIX,225,448,17768
FIX,226,448,18248
FIX,227,448,18196
FIX,228,448,18188
FIX,229,448,17620
FIX,230,448,18316
FIX,231,448,17808
FIX,232,448,18200
FIX,233,448,17428
FIX,234,448,17276
FIX,235,448,17996
FIX,236,448,18292
FIX,237,448,17488
FIX,238,448,17976
FIX,239,448,18644
FIX,240,448,18392
FIX,241,448,17576
FIX,242,448,17920
FIX,243,448,16592
FIX,244,448,17480
FIX,245,448,17628
FIX,246,448,17628
FIX,247,448,18180
FIX,248,448,17196
FIX,249,448,17060
FIX,250,448,17980
FIX,251,448,18680
FIX,252,448,18020
FIX,253,448,17624
FIX,254,448,17968
FIX,255,448,17136
FIX,256,448,15748
FIX,257,448,17368
FIX,258,448,17792
FIX,259,448,19276
FIX,260,448,24372
FIX,261,448,19220
FIX,262,448,18724
FIX,263,448,18568
FIX,264,448,17540
FIX,265,448,18060
FIX,266,448,17388
FIX,267,448,17796
FIX,268,448,18168
FIX,269,448,17984
FIX,270,448,18456
FIX,271,448,18204
