RAN,361,256,15916
RAN,362,256,15992
RAN,363,256,16208
RAN,364,256,17292
RAN,365,256,15708
RAN,366,256,15920
RAN,367,256,16328
RAN,368,256,15936
RAN,369,256,16312
RAN,370,256,16332
RAN,371,256,16568
RAN,372,256,16520
RAN,373,256,17228
RAN,374,256,16368
RAN,375,256,16276
RAN,376,256,16244
RAN,377,256,16440
RAN,378,256,16748
RAN,379,256,16308
RAN,380,256,16420
RAN,381,256,16424
RAN,382,256,16852
RAN,383,256,16112
RAN,384,256,16228
RAN,385,256,16436
RAN,386,256,16724
RAN,387,256,15688
RAN,388,256,16848
RAN,389,256,15880
RAN,390,256,16284
RAN,391,256,16516
RAN,392,256,16672
RAN,393,256,15880
RAN,394,256,16228
RAN,395,256,15952
RAN,396,256,15912
RAN,397,256,16384
RAN,398,256,16460
RAN,399,256,15620
RAN,400,256,16432
RAN,401,256,15840
RAN,402,256,16876
RAN,403,256,15720
RAN,404,256,16068
RAN,405,256,16628
RAN,406,256,16560
RAN,407,256,16308
RAN,408,256,16520
RAN,409,256,15596
RAN,410,256,16824
RAN,411,256,16272
RAN,412,256,16568
RAN,413,256,16608
RAN,414,256,17024
RAN,415,256,16172
RAN,416,256,15976
RAN,417,256,16764
RAN,418,256,16296
RAN,419,256,16232
RAN,420,256,16328
RAN,421,256,16568
RAN,422,256,15852
RAN,423,256,16640
RAN,424,256,16072
RAN,425,256,15960
RAN,426,256,16056
RAN,427,256,16496
RAN,428,256,16688
RAN,429,256,16048
RAN,430,256,16044
RAN,431,256,16188
RAN,432,256,16340
RAN,433,256,16404
RAN,434,256,16656
RAN,435,256,16976
RAN,436,256,15976
RAN,437,256,16768
RAN,438,256,16676
RAN,439,256,16104
RAN,440,256,15972
RAN,441,256,16328
RAN,442,256,16716
RAN,443,256,16628
RAN,444,256,16096
RAN,445,256,15900
RAN,446,256,16592
RAN,447,256,16436
RAN,448,256,16328
RAN,449,256,16580
RAN,450,256,17028
RAN,451,256,16068
RAN,452,256,16208
RAN,453,256,16332
RAN,454,256,16912
RAN,455,256,15884
RAN,456,256,15920
RAN,457,256,16172
RAN,458,256,16436
RAN,459,256,16564
RAN,460,256,16660
RAN,461,256,16176
RAN,462,256,16324
RAN,463,256,16392
RAN,464,256,16536
RAN,465,256,16648
RAN,466,256,16592
RAN,467,256,15760
RAN,468,256,15772
RAN,469,256,17628
RAN,470,256,16508
RAN,471,256,17128
RAN,472,256,15920
RAN,473,256,16076
RAN,474,256,16400
RAN,475,256,16432
RAN,476,256,16796
RAN,477,256,16076
RAN,478,256,16748
RAN,479,256,16552
RAN,480,256,15860
RAN,481,256,16688
RAN,482,256,16088
RAN,483,256,16484
RAN,484,256,16404
RAN,485,256,16304
RAN,486,256,16900
RAN,487,256,16152
RAN,488,256,16076
RAN,489,256,16412
RAN,490,256,16568
RAN,491,256,16632
RAN,492,256,15636
RAN,493,256,16880
RAN,494,256,16112
RAN,495,256,16272
RAN,496,256,16224
RAN,497,256,16576
RAN,498,256,16864
RAN,499,256,16008
RAN,500,256,16116
RAN,501,256,17164
RAN,502,256,15940
RAN,503,256,15680
RAN,504,256,16820
RAN,505,256,15964
RAN,506,256,16516
RAN,507,256,16276
RAN,508,256,16432
RAN,509,256,16704
RAN,510,256,16516
RAN,511,256,16388
RAN,512,256,16484
RAN,513,256,16240
RAN,514,256,16540
RAN,515,256,15396
RAN,516,256,15868
RAN,517,256,16672
RAN,518,256,16136
RAN,519,256,16076
RAN,520,256,16412
RAN,521,256,16192
RAN,522,256,16476
RAN,523,256,16612
RAN,524,256,16040
RAN,525,256,15964
RAN,526,256,16592
RAN,527,256,16676
RAN,528,256,15904
RAN,529,256,15796
RAN,530,256,15772
RAN,531,256,16548
RAN,532,256,16104
RAN,533,256,16748
RAN,534,256,17524
RAN,535,256,16024
RAN,536,256,16276
RAN,537,256,16380
RAN,538,256,16604
RAN,539,256,16552
RAN,540,256,16612
RAN,541,256,16824
RAN,542,256,16380
RAN,543,256,16388
RAN,544,256,16552
RAN,545,256,16716
RAN,546,256,15768
RAN,547,256,15732
RAN,548,256,16972
RAN,549,256,16480
RAN,550,256,16276
RAN,551,256,16508
RAN,552,256,16360
RAN,553,256,16760
RAN,554,256,15784
RAN,555,256,16604
RAN,556,256,15828
RAN,557,256,16436
RAN,558,256,15832
RAN,559,256,16780
RAN,560,256,15852
RAN,561,256,15888
RAN,562,256,16104
RAN,563,256,16064
RAN,564,256,15928
RAN,565,256,16608
RAN,566,256,16636
RAN,567,256,16468
RAN,568,256,16584
RAN,569,256,16896
RAN,570,256,16000
RAN,571,256,15988
RAN,572,256,16220
RAN,573,256,15820
RAN,574,256,15832
RAN,575,256,15712
RAN,576,256,16744
RAN,577,256,15976
RAN,578,256,15728
RAN,579,256,15716
RAN,580,256,16784
RAN,581,256,16084
RAN,582,256,16024
RAN,583,256,16204
RAN,584,256,16536
RAN,585,256,16828
RAN,586,256,16792
RAN,587,256,16164
RAN,588,256,16300
RAN,589,256,16560
RAN,590,256,16944
RAN,591,256,16960
RAN,592,256,16084
RAN,593,256,16524
RAN,594,256,16268
RAN,595,256,16496
RAN,596,256,15848
RAN,597,256,17448
RAN,598,256,16336
RAN,599,256,16700
RAN,600,256,15920
RAN,601,256,16228
RAN,602,256,16612
RAN,603,256,16276
RAN,604,256,16924
RAN,605,256,15932
RAN,606,256,16572
RAN,607,256,16512
RAN,608,256,16280
RAN,609,256,16240
RAN,610,256,16652
RAN,611,256,16896
RAN,612,256,16420
RAN,613,256,16188
RAN,614,256,16388
RAN,615,256,16628
RAN,616,256,17168
RAN,617,256,16380
RAN,618,256,16316
RAN,619,256,16948
RAN,620,256,16376
RAN,621,256,16120
RAN,622,256,16552
RAN,623,256,16212
RAN,624,256,16728
RAN,625,256,15896
RAN,626,256,15912
RAN,627,256,16100
RAN,628,256,16224
RAN,629,256,17304
RAN,630,256,17156
RAN,631,256,16708
RAN,632,256,16608
RAN,633,256,16604
RAN,634,256,17144
RAN,635,256,16348
RAN,636,256,16260
RAN,637,256,16352
RAN,638,256,16948
RAN,639,256,16116
RAN,640,256,16252
RAN,641,256,16592
RAN,642,256,16620
RAN,643,256,17020
RAN,644,256,16160
RAN,645,256,16124
RAN,646,256,16552
RAN,647,256,16808
RAN,648,256,17568
RAN,649,256,16488
RAN,650,256,16992
RAN,651,256,17168
RAN,652,256,16480
RAN,653,256,16572
RAN,654,256,16400
RAN,655,256,17220
RAN,656,256,16796
RAN,657,256,16604
RAN,658,256,16664
RAN,659,256,16748
RAN,660,256,16324
RAN,661,256,17152
RAN,662,256,17140
RAN,663,256,16324
RAN,664,256,16164
RAN,665,256,16484
RAN,666,256,16664
RAN,667,256,16908
RAN,668,256,16356
RAN,669,256,16684
RAN,670,256,17244
RAN,671,256,16168
RAN,672,256,16344
RAN,673,256,16888
RAN,674,256,17172
RAN,675,256,16200
RAN,676,256,16400
RAN,677,256,16624
RAN,678,256,17220
RAN,679,256,16120
RAN,680,256,16032
RAN,681,256,16356
RAN,682,256,16128
RAN,683,256,16568
RAN,684,256,16412
RAN,685,256,16936
RAN,686,256,16028
RAN,687,256,16168
RAN,688,256,16460
RAN,689,256,16620
RAN,690,256,16668
RAN,691,256,16988
RAN,692,256,16188
RAN,693,256,17368
RAN,694,256,16728
RAN,695,256,15852
RAN,696,256,17296
RAN,697,256,16316
RAN,698,256,16452
RAN,699,256,16732
RAN,700,256,17164
RAN,701,256,16528
RAN,702,256,16900
RAN,703,256,17404
RAN,704,256,16276
RAN,705,256,16388
RAN,706,256,16372
RAN,707,256,16936
RAN,708,256,16912
RAN,709,256,16368
RAN,710,256,16320
RAN,711,256,16624
RAN,712,256,16748
RAN,713,256,16192
RAN,714,256,15920
RAN,715,256,16520
RAN,716,256,16632
RAN,717,256,16540
RAN,718,256,17064
RAN,719,256,16016
RAN,720,256,16580
RAN,721,256,16720
RAN,722,256,17156
RAN,723,256,16360
RAN,724,256,16308
RAN,725,256,17200
RAN,726,256,17140
RAN,727,256,16376
RAN,728,256,16412
RAN,729,256,16352
RAN,730,256,16616
RAN,731,256,16912
RAN,732,256,17244
RAN,733,256,16444
RAN,734,256,16900
RAN,735,256,17048
RAN,736,256,16324
RAN,737,256,16544
RAN,738,256,16708
RAN,739,256,16860
RAN,740,256,16508
RAN,741,256,16772
RAN,742,256,17120
RAN,743,256,16252
RAN,744,256,16364
RAN,745,256,16668
RAN,746,256,17428
RAN,747,256,16740
RAN,748,256,17164
RAN,749,256,17116
RAN,750,256,16680
RAN,751,256,16636
RAN,752,256,16368
RAN,753,256,17072
RAN,754,256,16360
RAN,755,256,16608
RAN,756,256,16368
RAN,757,256,17232
RAN,758,256,16772
RAN,759,256,17472
RAN,760,256,16332
RAN,761,256,16856
RAN,762,256,16536
RAN,763,256,16380
RAN,764,256,16552
RAN,765,256,16232
RAN,766,256,17180
RAN,767,256,16240
RAN,768,256,16136
RAN,769,256,16272
RAN,770,256,16596
RAN,771,256,16484
RAN,772,256,16828
RAN,773,256,16460
RAN,774,256,16564
RAN,775,256,16412
RAN,776,256,16672
RAN,777,256,17004
RAN,778,256,15828
RAN,779,256,16304
RAN,780,256,16308
RAN,781,256,16752
RAN,782,256,16876
RAN,783,256,16144
RAN,784,256,16444
RAN,785,256,16820
RAN,786,256,16668
RAN,787,256,16332
RAN,788,256,16488
RAN,789,256,17328
RAN,790,256,16756
RAN,791,256,16736
RAN,792,256,16196
RAN,793,256,16420
RAN,794,256,16212
RAN,795,256,16200
RAN,796,256,16704
RAN,797,256,16856
RAN,798,256,16848
RAN,799,256,16456
RAN,800,256,16540
RAN,801,256,16652
RAN,802,256,16592
RAN,803,256,16744
RAN,804,256,16460
RAN,805,256,16448
RAN,806,256,16424
RAN,807,256,16900
RAN,808,256,17124
RAN,809,256,16336
RAN,810,256,16232
RAN,811,256,16508
RAN,812,256,16424
RAN,813,256,16052
RAN,814,256,17100
RAN,815,256,17212
RAN,816,256,16416
RAN,817,256,16584
RAN,818,256,16788
RAN,819,256,17268
RAN,820,256,16516
RAN,821,256,17120
RAN,822,256,16700
RAN,823,256,16912
RAN,824,256,16256
RAN,825,256,16576
RAN,826,256,16744
RAN,827,256,17148
RAN,828,256,16296
RAN,829,256,16384
RAN,830,256,16752
RAN,831,256,17132
RAN,832,256,16184
RAN,833,256,16640
RAN,834,256,17116
RAN,835,256,16276
RAN,836,256,16072
RAN,837,256,16148
RAN,838,256,16956
RAN,839,256,17000
RAN,840,256,16288
RAN,841,256,16632
RAN,842,256,16708
RAN,843,256,16868
RAN,844,256,16484
RAN,845,256,16468
RAN,846,256,16628
RAN,847,256,16872
RAN,848,256,16200
RAN,849,256,16068
RAN,850,256,16480
RAN,851,256,16652
RAN,852,256,17184
RAN,853,256,16816
RAN,854,256,16628
RAN,855,256,16964
RAN,856,256,16908
RAN,857,256,16556
RAN,858,256,16788
RAN,859,256,16596
RAN,860,256,16936
RAN,861,256,16148
RAN,862,256,16672
RAN,863,256,16432
RAN,864,256,17068
RAN,865,256,16172
RAN,866,256,16220
RAN,867,256,16696
RAN,868,256,16400
RAN,869,256,16192
RAN,870,256,16304
RAN,871,256,16440
RAN,872,256,16828
RAN,873,256,16936
RAN,874,256,16604
RAN,875,256,16652
RAN,876,256,16328
RAN,877,256,17160
RAN,878,256,15988
RAN,879,256,16620
RAN,880,256,16168
RAN,881,256,16244
RAN,882,256,16736
RAN,883,256,17048
RAN,884,256,16352
RAN,885,256,17084
RAN,886,256,16968
RAN,887,256,16032
RAN,888,256,16392
RAN,889,256,16792
RAN,890,256,16696
RAN,891,256,16580
RAN,892,256,16604
RAN,893,256,17032
RAN,894,256,17028
RAN,895,256,16144
RAN,896,256,16568
RAN,897,256,17008
RAN,898,256,16040
RAN,899,256,16324
RAN,900,256,16652
RAN,901,256,16796
RAN,902,256,16032
RAN,903,256,16568
RAN,904,256,16836
RAN,905,256,17172
RAN,906,256,16428
RAN,907,256,16196
RAN,908,256,16456
RAN,909,256,16896
RAN,910,256,17536
RAN,911,256,16572
RAN,912,256,16788
RAN,913,256,17280
RAN,914,256,16744
RAN,915,256,16668
RAN,916,256,16352
RAN,917,256,16604
RAN,918,256,16500
RAN,919,256,16504
RAN,920,256,16776
RAN,921,256,15684
RAN,922,256,16948
RAN,923,256,16348
RAN,924,256,16628
RAN,925,256,16176
RAN,926,256,16736
RAN,927,256,17232
RAN,928,256,16368
RAN,929,256,16392
RAN,930,256,16344
RAN,931,256,16836
RAN,932,256,16180
RAN,933,256,16636
RAN,934,256,16632
RAN,935,256,16364
RAN,936,256,16844
RAN,937,256,17096
RAN,938,256,16980
RAN,939,256,16804
RAN,940,256,16336
RAN,941,256,16052
RAN,942,256,16308
RAN,943,256,16624
RAN,944,256,16660
RAN,945,256,16192
RAN,946,256,16224
RAN,947,256,16680
RAN,948,256,16760
RAN,949,256,16876
RAN,950,256,16788
RAN,951,256,16236
RAN,952,256,16012
RAN,953,256,16304
RAN,954,256,16480
RAN,955,256,16568
RAN,956,256,16772
RAN,957,256,16120
RAN,958,256,16360
RAN,959,256,16448
RAN,960,256,16480
RAN,961,256,16772
RAN,962,256,16504
RAN,963,256,16568
RAN,964,256,16356
RAN,965,256,16628
RAN,966,256,16828
RAN,967,256,16404
RAN,968,256,16384
RAN,969,256,16436
RAN,970,256,16556
RAN,971,256,16868
RAN,972,256,15884
RAN,973,256,16192
RAN,974,256,16352
RAN,975,256,16752
RAN,976,256,17120
RAN,977,256,16184
RAN,978,256,16156
RAN,979,256,16824
RAN,980,256,16988
RAN,981,256,16644
RAN,982,256,17312
RAN,983,256,16372
RAN,984,256,16576
RAN,985,256,16520
RAN,986,256,16544
RAN,987,256,17228
RAN,988,256,16392
RAN,989,256,16272
RAN,990,256,16684
RAN,991,256,27880
RAN,992,256,16228
RAN,993,256,16128
RAN,994,256,16328
RAN,995,256,15452
RAN,996,256,16536
RAN,997,256,15552
RAN,998,256,15388
RAN,999,256,16616
RAN,0,256,19320
RAN,1,256,17380
RAN,2,256,18192
RAN,3,256,17816
RAN,4,256,17276
RAN,5,256,18168
RAN,6,256,18608
RAN,7,256,18168
RAN,8,256,18688
RAN,9,256,18224
RAN,10,256,17364
RAN,11,256,17620
RAN,12,256,18368
RAN,13,256,17664
RAN,14,256,17832
RAN,15,256,17532
RAN,16,256,18308
RAN,17,256,17512
RAN,18,256,17424
RAN,19,256,17380
RAN,20,256,18064
RAN,21,256,17908
RAN,22,256,18328
RAN,23,256,17704
RAN,24,256,18160
RAN,25,256,17312
RAN,26,256,17968
RAN,27,256,18248
RAN,28,256,19156
RAN,29,256,26528
RAN,30,256,23196
RAN,31,256,18800
RAN,32,256,18932
RAN,33,256,17600
RAN,34,256,18188
RAN,35,256,18372
RAN,36,256,18836
RAN,37,256,18576
RAN,38,256,18392
RAN,39,256,18180
RAN,40,256,18976
RAN,41,256,18564
RAN,42,256,19124
RAN,43,256,18768
RAN,44,256,18420
RAN,45,256,18400
RAN,46,256,18636
RAN,47,256,17844
RAN,48,256,18416
RAN,49,256,18700
RAN,50,256,18576
RAN,51,256,17764
RAN,52,256,18584
RAN,53,256,18700
RAN,54,256,18196
RAN,55,256,19136
RAN,56,256,18344
RAN,57,256,18668
RAN,58,256,18444
RAN,59,256,18268
RAN,60,256,18692
RAN,61,256,18284
RAN,62,256,19240
RAN,63,256,18360
RAN,64,256,18508
RAN,65,256,18424
RAN,66,256,18400
RAN,67,256,18268
RAN,68,256,18940
RAN,69,256,18424
RAN,70,256,18796
RAN,71,256,18652
RAN,72,256,18064
RAN,73,256,18480
RAN,74,256,19464
RAN,75,256,19028
RAN,76,256,19080
RAN,77,256,18188
RAN,78,256,19000
RAN,79,256,18488
RAN,80,256,18228
RAN,81,256,18272
RAN,82,256,17868
RAN,83,256,18424
RAN,84,256,17792
RAN,85,256,18876
RAN,86,256,18564
RAN,87,256,18852
RAN,88,256,18628
RAN,89,256,18524
RAN,90,256,17792
RAN,91,256,18640
RAN,92,256,18468
RAN,93,256,18916
RAN,94,256,19336
RAN,95,256,18524
RAN,96,256,18152
RAN,97,256,18516
RAN,98,256,18160
RAN,99,256,18744
RAN,100,256,18732
RAN,101,256,17740
RAN,102,256,18968
RAN,103,256,18072
RAN,104,256,18632
RAN,105,256,18192
RAN,106,256,18780
RAN,107,256,17888
RAN,108,256,18036
RAN,109,256,18152
RAN,110,256,18312
RAN,111,256,18264
RAN,112,256,18200
RAN,113,256,18316
RAN,114,256,18828
RAN,115,256,18536
RAN,116,256,18076
RAN,117,256,18268
RAN,118,256,18564
RAN,119,256,18532
RAN,120,256,17524
RAN,121,256,18408
RAN,122,256,18112
RAN,123,256,18544
RAN,124,256,18792
RAN,125,256,18092
RAN,126,256,18856
RAN,127,256,18408
RAN,128,256,18780
RAN,129,256,18424
RAN,130,256,18628
RAN,131,256,19152
RAN,132,256,19044
RAN,133,256,18868
RAN,134,256,18824
RAN,135,256,19036
RAN,136,256,18608
RAN,137,256,18192
RAN,138,256,18876
RAN,139,256,18064
RAN,140,256,18744
RAN,141,256,18648
RAN,142,256,17864
RAN,143,256,18288
RAN,144,256,18204
RAN,145,256,18372
RAN,146,256,17628
RAN,147,256,18684
RAN,148,256,18756
RAN,149,256,18696
RAN,150,256,19464
RAN,151,256,19184
RAN,152,256,18620
RAN,153,256,18360
RAN,154,256,18340
RAN,155,256,17876
RAN,156,256,18296
RAN,157,256,18584
RAN,158,256,17964
RAN,159,256,18240
RAN,160,256,18200
RAN,161,256,18228
RAN,162,256,17800
RAN,163,256,18592
RAN,164,256,18628
RAN,165,256,18916
RAN,166,256,18908
RAN,167,256,18320
RAN,168,256,18468
RAN,169,256,18456
RAN,170,256,18152
RAN,171,256,18536
RAN,172,256,18340
RAN,173,256,19080
RAN,174,256,18764
RAN,175,256,17720
RAN,176,256,18596
RAN,177,256,17872
RAN,178,256,18440
RAN,179,256,18620
RAN,180,256,18484
RAN,181,256,18948
RAN,182,256,18528
RAN,183,256,20256
RAN,184,256,18312
RAN,185,256,18560
RAN,186,256,17940
RAN,187,256,19128
RAN,188,256,18416
RAN,189,256,18336
RAN,190,256,19112
RAN,191,256,18564
RAN,192,256,18068
RAN,193,256,18424
RAN,194,256,17832
RAN,195,256,18784
RAN,196,256,18284
RAN,197,256,18956
RAN,198,256,18608
RAN,199,256,18060
RAN,200,256,18384
RAN,201,256,18260
RAN,202,256,18428
RAN,203,256,18308
RAN,204,256,19188
RAN,205,256,18700
RAN,206,256,18444
RAN,207,256,18296
RAN,208,256,18664
RAN,209,256,18140
RAN,210,256,18588
RAN,211,256,18084
RAN,212,256,18744
RAN,213,256,18692
RAN,214,256,18452
RAN,215,256,18280
RAN,216,256,18208
RAN,217,256,19248
RAN,218,256,18628
RAN,219,256,18280
RAN,220,256,18020
RAN,221,256,17800
RAN,222,256,19344
RAN,223,256,18956
RAN,224,256,18700
RAN,225,256,18312
RAN,226,256,18740
RAN,227,256,18268
RAN,228,256,17988
RAN,229,256,18388
RAN,230,256,18376
RAN,231,256,18808
RAN,232,256,18148
RAN,233,256,19288
RAN,234,256,18672
RAN,235,256,18892
RAN,236,256,19156
RAN,237,256,18480
RAN,238,256,18968
RAN,239,256,18872
RAN,240,256,18480
RAN,241,256,18488
RAN,242,256,18080
RAN,243,256,18524
RAN,244,256,18344
RAN,245,256,18960
RAN,246,256,18500
RAN,247,256,18544
RAN,248,256,18432
RAN,249,256,18252
RAN,250,256,18728
RAN,251,256,18668
RAN,252,256,18760
RAN,253,256,17928
RAN,254,256,18500
RAN,255,256,17832
RAN,256,256,18424
RAN,257,256,18320
RAN,258,256,18852
RAN,259,256,18348
RAN,260,256,18800
RAN,261,256,19068
RAN,262,256,18840
RAN,263,256,18192
RAN,264,256,18720
RAN,265,256,18372
RAN,266,256,17900
RAN,267,256,18768
RAN,268,256,18520
RAN,269,256,18436
RAN,270,256,18992
RAN,271,256,18584
RAN,272,256,17800
RAN,273,256,18704
RAN,274,256,18044
RAN,275,256,18812
RAN,276,256,18784
RAN,277,256,18732
RAN,278,256,18904
RAN,279,256,18916
RAN,280,256,18664
RAN,281,256,18588
RAN,282,256,18804
RAN,283,256,18228
RAN,284,256,18592
RAN,285,256,18320
RAN,286,256,19456
RAN,287,256,18928
RAN,288,256,18072
RAN,289,256,19140
RAN,290,256,18668
RAN,291,256,18312
RAN,292,256,18680
RAN,293,256,18860
RAN,294,256,18728
RAN,295,256,18648
RAN,296,256,18808
RAN,297,256,18440
RAN,298,256,18628
RAN,299,256,18196
RAN,300,256,18608
RAN,301,256,18284
RAN,302,256,19096
RAN,303,256,18424
RAN,304,256,18356
RAN,305,256,19048
RAN,306,256,18336
RAN,307,256,17656
RAN,308,256,18272
RAN,309,256,17880
RAN,310,256,18492
RAN,311,256,18156
RAN,312,256,18864
RAN,313,256,18184
RAN,314,256,18864
RAN,315,256,18320
RAN,316,256,17840
RAN,317,256,19024
RAN,318,256,18756
RAN,319,256,19032
RAN,320,256,18584
RAN,321,256,18076
RAN,322,256,18780
RAN,323,256,18040
RAN,324,256,18968
RAN,325,256,18672
RAN,326,256,18836
RAN,327,256,18720
RAN,328,256,18512
RAN,329,256,18068
RAN,330,256,18912
RAN,331,256,18848
RAN,332,256,19312
RAN,333,256,18752
RAN,334,256,18484
RAN,335,256,18332
RAN,336,256,18956
RAN,337,256,18968
RAN,338,256,19056
RAN,339,256,17804
RAN,340,256,18912
RAN,341,256,19040
RAN,342,256,18980
RAN,343,256,18620
RAN,344,256,18372
RAN,345,256,18100
RAN,346,256,18368
RAN,347,256,18060
RAN,348,256,18616
RAN,349,256,18616
RAN,350,256,18176
RAN,351,256,18868
RAN,352,256,18716
RAN,353,256,17976
RAN,354,256,18384
RAN,355,256,18264
RAN,356,256,19092
RAN,357,256,18904
RAN,358,256,18996
RAN,359,256,17616
RAN,360,256,18424
RAN,361,256,18208
RAN,362,256,18576
RAN,363,256,18520
RAN,364,256,19068
RAN,365,256,18788
RAN,366,256,18064
RAN,367,256,18972
RAN,368,256,18896
RAN,369,256,18544
RAN,370,256,18568
RAN,371,256,18336
RAN,372,256,17632
RAN,373,256,19004
RAN,374,256,18372
RAN,375,256,18256
RAN,376,256,17804
RAN,377,256,18972
RAN,378,256,18720
RAN,379,256,18444
RAN,380,256,18020
RAN,381,256,18904
RAN,382,256,18688
RAN,383,256,18264
RAN,384,256,18520
RAN,385,256,18092
RAN,386,256,18752
RAN,387,256,18476
RAN,388,256,17720
RAN,389,256,18736
RAN,390,256,18072
RAN,391,256,18616
RAN,392,256,18132
RAN,393,256,19056
RAN,394,256,18668
RAN,395,256,17832
RAN,396,256,19016
RAN,397,256,18736
RAN,398,256,18300
RAN,399,256,18564
RAN,400,256,18244
RAN,401,256,18360
RAN,402,256,18468
RAN,403,256,18140
RAN,404,256,18888
RAN,405,256,18636
RAN,406,256,19076
RAN,407,256,18780
RAN,408,256,18204
RAN,409,256,19048
RAN,410,256,18180
RAN,411,256,19016
RAN,412,256,19348
RAN,413,256,18724
RAN,414,256,19096
RAN,415,256,18948
RAN,416,256,18992
RAN,417,256,18488
RAN,418,256,18340
RAN,419,256,18832
RAN,420,256,18812
RAN,421,256,18516
RAN,422,256,19024
RAN,423,256,18900
RAN,424,256,18476
RAN,425,256,19208
RAN,426,256,18544
RAN,427,256,18936
RAN,428,256,17956
RAN,429,256,19712
RAN,430,256,18800
RAN,431,256,18272
RAN,432,256,19344
RAN,433,256,19120
RAN,434,256,18424
RAN,435,256,18264
RAN,436,256,18836
RAN,437,256,18868
RAN,438,256,18436
RAN,439,256,19408
RAN,440,256,19016
RAN,441,256,18828
RAN,442,256,18948
RAN,443,256,18876
RAN,444,256,18864
RAN,445,256,18300
RAN,446,256,18944
RAN,447,256,19408
RAN,448,256,19264
RAN,449,256,18832
RAN,450,256,18992
RAN,451,256,19196
RAN,452,256,19000
RAN,453,256,18808
RAN,454,256,18416
RAN,455,256,18040
RAN,456,256,19068
RAN,457,256,19328
RAN,458,256,19224
RAN,459,256,19068
RAN,460,256,18848
RAN,461,256,18356
RAN,462,256,18964
RAN,463,256,19000
RAN,464,256,18420
RAN,465,256,18396
RAN,466,256,18300
RAN,467,256,19052
RAN,468,256,18524
RAN,469,256,19232
RAN,470,256,18956
RAN,471,256,19552
RAN,472,256,19152
RAN,473,256,18952
RAN,474,256,18676
RAN,475,256,18724
RAN,476,256,18288
RAN,477,256,18564
RAN,478,256,19516
RAN,479,256,19548
RAN,480,256,18312
RAN,481,256,19168
RAN,482,256,18756
RAN,483,256,18680
RAN,484,256,18556
RAN,485,256,18356
RAN,486,256,19096
RAN,487,256,18544
RAN,488,256,19508
RAN,489,256,19260
RAN,490,256,18580
RAN,491,256,26320
RAN,492,256,19304
RAN,493,256,18256
RAN,494,256,19124
RAN,495,256,18996
RAN,496,256,19228
RAN,497,256,18740
RAN,498,256,19156
RAN,499,256,18872
RAN,500,256,19036
RAN,501,256,19400
RAN,502,256,19024
RAN,503,256,19204
RAN,504,256,18532
RAN,505,256,19336
RAN,506,256,19076
RAN,507,256,18920
RAN,508,256,19172
RAN,509,256,19156
RAN,510,256,19832
RAN,511,256,19868
RAN,512,256,18832
RAN,513,256,18512
RAN,514,256,18912
RAN,515,256,19340
RAN,516,256,19436
RAN,517,256,18988
RAN,518,256,19208
RAN,519,256,18992
RAN,520,256,18804
RAN,521,256,18500
RAN,522,256,19056
RAN,523,256,18828
RAN,524,256,19132
RAN,525,256,19200
RAN,526,256,18740
RAN,527,256,19376
RAN,528,256,19660
RAN,529,256,19644
RAN,530,256,20144
RAN,531,256,18940
RAN,532,256,19536
RAN,533,256,19868
RAN,534,256,19136
RAN,535,256,18772
RAN,536,256,19412
RAN,537,256,19656
RAN,538,256,18988
RAN,539,256,19248
RAN,540,256,19172
RAN,541,256,18952
RAN,542,256,19260
RAN,543,256,18912
RAN,544,256,18656
RAN,545,256,18196
RAN,546,256,19448
RAN,547,256,18884
RAN,548,256,19396
RAN,549,256,19100
RAN,550,256,19664
RAN,551,256,18724
RAN,552,256,20160
RAN,553,256,18528
RAN,554,256,19136
RAN,555,256,18392
RAN,556,256,19052
RAN,557,256,19176
RAN,558,256,19492
RAN,559,256,18628
RAN,560,256,19412
RAN,561,256,19160
RAN,562,256,19224
RAN,563,256,19256
RAN,564,256,18340
RAN,565,256,19388
RAN,566,256,19284
RAN,567,256,19832
RAN,568,256,18300
RAN,569,256,17508
RAN,570,256,19224
RAN,571,256,18940
RAN,572,256,19328
RAN,573,256,18864
RAN,574,256,19164
RAN,575,256,18768
RAN,576,256,18940
RAN,577,256,19344
RAN,578,256,19652
RAN,579,256,19384
RAN,580,256,18696
RAN,581,256,19600
RAN,582,256,19572
RAN,583,256,19404
RAN,584,256,19400
RAN,585,256,18644
RAN,586,256,19752
RAN,587,256,19496
RAN,588,256,19232
RAN,589,256,18788
RAN,590,256,20332
RAN,591,256,19208
RAN,592,256,19120
RAN,593,256,18984
RAN,594,256,19040
RAN,595,256,20568
RAN,596,256,19276
RAN,597,256,18960
RAN,598,256,19628
RAN,599,256,20092
RAN,600,256,19336
RAN,601,256,19356
RAN,602,256,19452
RAN,603,256,19388
RAN,604,256,19920
RAN,605,256,19388
RAN,606,256,20044
RAN,607,256,19292
RAN,608,256,18600
RAN,609,256,18808
RAN,610,256,20212
RAN,611,256,18988
RAN,612,256,18956
RAN,613,256,19632
RAN,614,256,20248
RAN,615,256,18780
RAN,616,256,19696
RAN,617,256,19364
RAN,618,256,18216
RAN,619,256,18956
RAN,620,256,18792
RAN,621,256,19128
RAN,622,256,19096
RAN,623,256,19032
RAN,624,256,18920
RAN,625,256,18424
RAN,626,256,18692
RAN,627,256,19852
RAN,628,256,19848
RAN,629,256,19476
RAN,630,256,19560
RAN,631,256,20584
RAN,632,256,18756
