FIX,326,1984,19356
FIX,327,1984,18784
FIX,328,1984,23228
FIX,329,1984,21896
FIX,330,1984,19092
FIX,331,1984,18936
FIX,332,1984,18612
FIX,333,1984,22952
FIX,334,1984,19092
FIX,335,1984,19404
FIX,336,1984,19420
FIX,337,1984,19252
FIX,338,1984,19112
FIX,339,1984,18312
FIX,340,1984,18936
FIX,341,1984,18068
FIX,342,1984,19176
FIX,343,1984,18692
FIX,344,1984,19356
FIX,345,1984,18920
FIX,346,1984,18172
FIX,347,1984,24664
FIX,348,1984,19420
FIX,349,1984,19236
FIX,350,1984,19352
FIX,351,1984,19348
FIX,352,1984,18560
FIX,353,1984,18324
FIX,354,1984,23236
FIX,355,1984,22508
FIX,356,1984,22808
FIX,357,1984,19008
FIX,358,1984,18972
FIX,359,1984,17648
FIX,360,1984,23404
FIX,361,1984,19936
FIX,362,1984,24972
FIX,363,1984,19500
FIX,364,1984,19096
FIX,365,1984,18164
FIX,366,1984,18816
FIX,367,1984,24024
FIX,368,1984,21464
FIX,369,1984,23964
FIX,370,1984,21900
FIX,371,1984,24176
FIX,372,1984,20736
FIX,373,1984,26200
FIX,374,1984,20220
FIX,375,1984,19172
FIX,376,1984,22276
FIX,377,1984,19704
FIX,378,1984,18820
FIX,379,1984,21928
FIX,380,1984,19756
FIX,381,1984,18716
FIX,382,1984,19296
FIX,383,1984,19664
FIX,384,1984,18944
FIX,385,1984,18420
FIX,386,1984,18568
FIX,387,1984,23744
FIX,388,1984,22352
FIX,389,1984,19188
FIX,390,1984,19148
FIX,391,1984,22596
FIX,392,1984,18576
FIX,393,1984,19612
FIX,394,1984,21796
FIX,395,1984,18516
FIX,396,1984,19196
FIX,397,1984,18892
FIX,398,1984,18896
FIX,399,1984,19248
FIX,400,1984,19332
FIX,401,1984,18936
FIX,402,1984,18608
FIX,403,1984,18776
FIX,404,1984,18512
FIX,405,1984,18804
FIX,406,1984,18416
FIX,407,1984,18160
FIX,408,1984,18904
FIX,409,1984,18720
FIX,410,1984,18072
FIX,411,1984,18960
FIX,412,1984,18640
FIX,413,1984,19212
FIX,414,1984,18424
FIX,415,1984,22460
FIX,416,1984,18964
FIX,417,1984,18640
FIX,418,1984,18036
FIX,419,1984,18612
FIX,420,1984,18852
FIX,421,1984,23304
FIX,422,1984,22520
FIX,423,1984,21860
FIX,424,1984,23904
FIX,425,1984,18288
FIX,426,1984,18248
FIX,427,1984,18604
FIX,428,1984,18316
FIX,429,1984,22964
FIX,430,1984,21984
FIX,431,1984,23700
FIX,432,1984,20812
FIX,433,1984,18688
FIX,434,1984,18800
FIX,435,1984,18596
FIX,436,1984,18464
FIX,437,1984,21604
FIX,438,1984,19128
FIX,439,1984,18824
FIX,440,1984,18328
FIX,441,1984,17936
FIX,442,1984,19196
FIX,443,1984,18236
FIX,444,1984,19240
FIX,445,1984,19104
FIX,446,1984,18568
FIX,447,1984,19184
FIX,448,1984,18612
FIX,449,1984,22600
FIX,450,1984,19824
FIX,451,1984,18688
FIX,452,1984,22444
FIX,453,1984,22840
FIX,454,1984,19360
FIX,455,1984,18844
FIX,456,1984,18768
FIX,457,1984,19340
FIX,458,1984,18800
FIX,459,1984,18688
FIX,460,1984,19168
FIX,461,1984,19060
FIX,462,1984,22536
FIX,463,1984,22992
FIX,464,1984,23216
FIX,465,1984,22348
FIX,466,1984,18448
FIX,467,1984,18632
FIX,468,1984,22784
FIX,469,1984,22184
FIX,470,1984,23136
FIX,471,1984,21444
FIX,472,1984,23916
FIX,473,1984,22080
FIX,474,1984,19456
FIX,475,1984,18924
FIX,476,1984,19048
FIX,477,1984,19256
FIX,478,1984,18924
FIX,479,1984,18708
FIX,480,1984,18448
FIX,481,1984,22468
FIX,482,1984,18996
FIX,483,1984,18580
FIX,484,1984,19160
FIX,485,1984,19164
FIX,486,1984,19068
FIX,487,1984,18520
FIX,488,1984,18616
FIX,489,1984,18444
FIX,490,1984,21936
FIX,491,1984,23272
FIX,492,1984,22164
FIX,493,1984,19176
FIX,494,1984,18792
FIX,495,1984,18588
FIX,496,1984,19112
FIX,497,1984,19080
FIX,498,1984,18976
FIX,499,1984,18852
FIX,500,1984,22520
FIX,501,1984,22624
FIX,502,1984,22468
FIX,503,1984,19024
FIX,504,1984,18692
FIX,505,1984,18452
FIX,506,1984,17876
FIX,507,1984,23520
FIX,508,1984,21392
FIX,509,1984,23448
FIX,510,1984,18808
FIX,511,1984,18768
FIX,512,1984,19112
FIX,513,1984,18152
FIX,514,1984,19224
FIX,515,1984,19000
FIX,516,1984,17772
FIX,517,1984,19376
FIX,518,1984,19664
FIX,519,1984,19484
FIX,520,1984,19760
FIX,521,1984,18976
FIX,522,1984,18628
FIX,523,1984,19584
FIX,524,1984,19128
FIX,525,1984,18936
FIX,526,1984,18528
FIX,527,1984,18968
FIX,528,1984,19024
FIX,529,1984,19040
FIX,530,1984,19564
FIX,531,1984,19212
FIX,532,1984,18976
FIX,533,1984,18208
FIX,534,1984,18600
FIX,535,1984,18672
FIX,536,1984,19056
FIX,537,1984,17912
FIX,538,1984,24428
FIX,539,1984,21044
FIX,540,1984,24088
FIX,541,1984,19164
FIX,542,1984,19644
FIX,543,1984,19320
FIX,544,1984,21252
FIX,545,1984,18476
FIX,546,1984,18772
FIX,547,1984,22744
FIX,548,1984,23904
FIX,549,1984,21588
FIX,550,1984,22872
FIX,551,1984,19528
FIX,552,1984,19396
FIX,553,1984,19316
FIX,554,1984,19048
FIX,555,1984,18936
FIX,556,1984,19460
FIX,557,1984,19144
FIX,558,1984,18660
FIX,559,1984,18720
FIX,560,1984,19076
FIX,561,1984,23336
FIX,562,1984,21848
FIX,563,1984,18492
FIX,564,1984,18784
FIX,565,1984,23012
FIX,566,1984,18504
FIX,567,1984,17784
FIX,568,1984,24408
FIX,569,1984,19392
FIX,570,1984,18964
FIX,571,1984,22748
FIX,572,1984,22448
FIX,573,1984,18888
FIX,574,1984,18080
FIX,575,1984,23376
FIX,576,1984,18812
FIX,577,1984,19448
FIX,578,1984,19320
FIX,579,1984,18936
FIX,580,1984,23032
FIX,581,1984,22396
FIX,582,1984,23576
FIX,583,1984,18616
FIX,584,1984,18596
FIX,585,1984,22944
FIX,586,1984,18860
FIX,587,1984,19608
FIX,588,1984,19564
FIX,589,1984,19204
FIX,590,1984,20872
FIX,591,1984,24076
FIX,592,1984,21760
FIX,593,1984,19280
FIX,594,1984,18920
FIX,595,1984,18240
FIX,596,1984,19248
FIX,597,1984,18616
FIX,598,1984,18148
FIX,599,1984,18920
FIX,600,1984,18220
FIX,601,1984,18580
FIX,602,1984,18268
FIX,603,1984,19112
FIX,604,1984,18852
FIX,605,1984,19256
FIX,606,1984,18692
FIX,607,1984,22712
FIX,608,1984,19532
FIX,609,1984,19440
FIX,610,1984,19320
FIX,611,1984,19100
FIX,612,1984,19064
FIX,613,1984,19096
FIX,614,1984,22824
FIX,615,1984,23660
FIX,616,1984,21264
FIX,617,1984,24512
FIX,618,1984,21256
FIX,619,1984,24800
FIX,620,1984,20456
FIX,621,1984,18576
FIX,622,1984,18600
FIX,623,1984,23472
FIX,624,1984,18672
FIX,625,1984,17820
FIX,626,1984,18536
FIX,627,1984,18576
FIX,628,1984,19276
FIX,629,1984,24704
FIX,630,1984,21816
FIX,631,1984,19136
FIX,632,1984,18564
FIX,633,1984,19484
FIX,634,1984,19576
FIX,635,1984,24788
FIX,636,1984,18532
FIX,637,1984,19136
FIX,638,1984,23020
FIX,639,1984,19240
FIX,640,1984,18580
FIX,641,1984,18840
FIX,642,1984,23112
FIX,643,1984,18880
FIX,644,1984,18528
FIX,645,1984,19232
FIX,646,1984,19388
FIX,647,1984,19032
FIX,648,1984,19064
FIX,649,1984,18656
FIX,650,1984,19172
FIX,651,1984,18936
FIX,652,1984,20448
FIX,653,1984,18728
FIX,654,1984,18896
FIX,655,1984,19244
FIX,656,1984,18352
FIX,657,1984,23940
FIX,658,1984,21812
FIX,659,1984,23080
FIX,660,1984,23196
FIX,661,1984,19700
FIX,662,1984,19224
FIX,663,1984,18980
FIX,664,1984,18008
FIX,665,1984,18548
FIX,666,1984,19076
FIX,667,1984,18628
FIX,668,1984,19580
FIX,669,1984,18872
FIX,670,1984,18320
FIX,671,1984,19136
FIX,672,1984,18612
FIX,673,1984,19060
FIX,674,1984,22828
FIX,675,1984,18664
FIX,676,1984,19452
FIX,677,1984,19448
FIX,678,1984,19232
FIX,679,1984,18088
FIX,680,1984,23156
FIX,681,1984,19268
FIX,682,1984,19412
FIX,683,1984,19000
FIX,684,1984,19688
FIX,685,1984,19404
FIX,686,1984,18896
FIX,687,1984,22292
FIX,688,1984,19132
FIX,689,1984,19628
FIX,690,1984,18688
FIX,691,1984,19324
FIX,692,1984,19288
FIX,693,1984,18788
FIX,694,1984,22932
FIX,695,1984,19048
FIX,696,1984,18892
FIX,697,1984,18100
FIX,698,1984,18120
FIX,699,1984,18956
FIX,700,1984,19152
FIX,701,1984,19296
FIX,702,1984,19224
FIX,703,1984,18656
FIX,704,1984,22408
FIX,705,1984,19152
FIX,706,1984,19248
FIX,707,1984,18812
FIX,708,1984,21748
FIX,709,1984,19256
FIX,710,1984,19232
FIX,711,1984,18948
FIX,712,1984,22628
FIX,713,1984,22180
FIX,714,1984,23760
FIX,715,1984,21972
FIX,716,1984,24076
FIX,717,1984,21264
FIX,718,1984,23768
FIX,719,1984,18944
FIX,720,1984,19484
FIX,721,1984,18568
FIX,722,1984,23424
FIX,723,1984,19120
FIX,724,1984,18548
FIX,725,1984,17728
FIX,726,1984,24020
FIX,727,1984,18952
FIX,728,1984,19072
FIX,729,1984,18228
FIX,730,1984,23744
FIX,731,1984,18616
FIX,732,1984,18932
FIX,733,1984,17652
FIX,734,1984,23732
FIX,735,1984,21068
FIX,736,1984,19132
FIX,737,1984,19392
FIX,738,1984,19092
FIX,739,1984,21596
FIX,740,1984,23684
FIX,741,1984,18844
FIX,742,1984,19248
FIX,743,1984,22760
FIX,744,1984,22484
FIX,745,1984,23332
FIX,746,1984,21680
FIX,747,1984,22300
FIX,748,1984,19124
FIX,749,1984,18468
FIX,750,1984,18608
FIX,751,1984,22760
FIX,752,1984,18632
FIX,753,1984,19152
FIX,754,1984,19168
FIX,755,1984,18548
FIX,756,1984,18720
FIX,757,1984,18600
FIX,758,1984,19468
FIX,759,1984,18968
FIX,760,1984,18308
FIX,761,1984,19000
FIX,762,1984,18216
FIX,763,1984,18776
FIX,764,1984,24276
FIX,765,1984,19216
FIX,766,1984,18832
FIX,767,1984,18916
FIX,768,1984,19448
FIX,769,1984,19408
FIX,770,1984,18784
FIX,771,1984,18708
FIX,772,1984,18084
FIX,773,1984,23908
FIX,774,1984,22092
FIX,775,1984,18644
FIX,776,1984,19200
FIX,777,1984,19172
FIX,778,1984,19212
FIX,779,1984,18716
FIX,780,1984,18240
FIX,781,1984,19284
FIX,782,1984,18840
FIX,783,1984,18060
FIX,784,1984,18708
FIX,785,1984,23360
FIX,786,1984,20864
FIX,787,1984,19280
FIX,788,1984,19016
FIX,789,1984,18280
FIX,790,1984,18948
FIX,791,1984,18924
FIX,792,1984,18904
FIX,793,1984,19432
FIX,794,1984,19060
FIX,795,1984,19168
FIX,796,1984,19304
FIX,797,1984,19232
FIX,798,1984,21160
FIX,799,1984,24616
FIX,800,1984,20228
FIX,801,1984,24880
FIX,802,1984,18392
FIX,803,1984,16884
FIX,804,1984,25184
FIX,805,1984,18904
FIX,806,1984,19048
FIX,807,1984,18828
FIX,808,1984,18652
FIX,809,1984,23856
FIX,810,1984,18668
FIX,811,1984,19464
FIX,812,1984,19340
FIX,813,1984,21876
FIX,814,1984,26284
FIX,815,1984,18764
FIX,816,1984,17876
FIX,817,1984,23428
FIX,818,1984,18784
FIX,819,1984,19436
FIX,820,1984,18816
FIX,821,1984,22568
FIX,822,1984,22660
FIX,823,1984,22120
FIX,824,1984,19068
FIX,825,1984,18648
FIX,826,1984,18844
FIX,827,1984,21804
FIX,828,1984,23512
FIX,829,1984,18536
FIX,830,1984,19604
FIX,831,1984,18832
FIX,832,1984,18600
FIX,833,1984,23092
FIX,834,1984,21940
FIX,835,1984,19032
FIX,836,1984,18152
FIX,837,1984,19348
FIX,838,1984,19660
FIX,839,1984,18940
FIX,840,1984,18568
FIX,841,1984,18572
FIX,842,1984,19220
FIX,843,1984,22228
FIX,844,1984,18888
FIX,845,1984,19032
FIX,846,1984,18804
FIX,847,1984,19204
FIX,848,1984,19340
FIX,849,1984,19044
FIX,850,1984,18916
FIX,851,1984,18836
FIX,852,1984,18756
FIX,853,1984,22772
FIX,854,1984,22584
FIX,855,1984,19460
FIX,856,1984,19252
FIX,857,1984,18940
FIX,858,1984,21512
FIX,859,1984,19668
FIX,860,1984,19136
FIX,861,1984,18952
FIX,862,1984,22808
FIX,863,1984,18752
FIX,864,1984,19328
FIX,865,1984,18872
FIX,866,1984,21616
FIX,867,1984,23724
FIX,868,1984,19376
FIX,869,1984,19100
FIX,870,1984,23388
FIX,871,1984,21956
FIX,872,1984,23412
FIX,873,1984,21548
FIX,874,1984,25320
FIX,875,1984,20320
FIX,876,1984,19108
FIX,877,1984,21692
FIX,878,1984,23628
FIX,879,1984,18780
FIX,880,1984,19288
FIX,881,1984,19124
FIX,882,1984,18220
FIX,883,1984,18504
FIX,884,1984,18476
FIX,885,1984,18304
FIX,886,1984,19328
FIX,887,1984,19432
FIX,888,1984,18980
FIX,889,1984,18652
FIX,890,1984,19056
FIX,891,1984,22524
FIX,892,1984,22912
FIX,893,1984,19384
FIX,894,1984,19248
FIX,895,1984,24312
FIX,896,1984,22124
FIX,897,1984,18704
FIX,898,1984,18544
FIX,899,1984,17528
FIX,900,1984,25088
FIX,901,1984,20140
FIX,902,1984,18996
FIX,903,1984,21728
FIX,904,1984,20020
FIX,905,1984,24524
FIX,906,1984,18784
FIX,907,1984,18056
FIX,908,1984,17852
FIX,909,1984,24148
FIX,910,1984,19028
FIX,911,1984,18716
FIX,912,1984,18252
FIX,913,1984,24156
FIX,914,1984,21224
FIX,915,1984,24596
FIX,916,1984,21460
FIX,917,1984,23716
FIX,918,1984,22368
FIX,919,1984,24196
FIX,920,1984,18616
FIX,921,1984,16896
FIX,922,1984,18364
FIX,923,1984,18568
FIX,924,1984,21708
FIX,925,1984,24084
FIX,926,1984,18168
FIX,927,1984,18136
FIX,928,1984,17588
FIX,929,1984,24528
FIX,930,1984,20480
FIX,931,1984,18952
FIX,932,1984,18408
FIX,933,1984,19268
FIX,934,1984,18752
FIX,935,1984,21544
FIX,936,1984,21996
FIX,937,1984,24128
FIX,938,1984,20292
FIX,939,1984,18608
FIX,940,1984,17032
FIX,941,1984,18096
FIX,942,1984,18128
FIX,943,1984,24216
FIX,944,1984,18848
FIX,945,1984,18656
FIX,946,1984,17876
FIX,947,1984,23540
FIX,948,1984,18132
FIX,949,1984,18252
FIX,950,1984,24192
FIX,951,1984,20760
FIX,952,1984,24600
FIX,953,1984,21364
FIX,954,1984,18412
FIX,955,1984,17864
FIX,956,1984,23976
FIX,957,1984,20604
FIX,958,1984,18900
FIX,959,1984,17796
FIX,960,1984,17968
FIX,961,1984,18256
FIX,962,1984,18532
FIX,963,1984,17952
FIX,964,1984,16508
FIX,965,1984,23588
FIX,966,1984,21548
FIX,967,1984,24228
FIX,968,1984,21948
FIX,969,1984,18756
FIX,970,1984,18064
FIX,971,1984,18324
FIX,972,1984,18624
FIX,973,1984,18244
FIX,974,1984,18892
FIX,975,1984,18248
FIX,976,1984,18496
FIX,977,1984,23408
FIX,978,1984,18864
FIX,979,1984,18092
FIX,980,1984,18524
FIX,981,1984,24496
FIX,982,1984,20556
FIX,983,1984,23552
FIX,984,1984,18776
FIX,985,1984,17268
FIX,986,1984,17664
FIX,987,1984,23756
FIX,988,1984,19376
FIX,989,1984,18748
FIX,990,1984,21884
FIX,991,1984,20136
FIX,992,1984,25064
FIX,993,1984,19676
FIX,994,1984,18304
FIX,995,1984,18604
FIX,996,1984,23476
FIX,997,1984,18532
FIX,998,1984,17340
FIX,999,1984,17920
FIX,0,1984,18432
FIX,1,1984,18500
FIX,2,1984,17768
FIX,3,1984,18584
FIX,4,1984,17988
FIX,5,1984,17504
FIX,6,1984,17048
FIX,7,1984,16676
FIX,8,1984,23580
FIX,9,1984,18276
FIX,10,1984,17324
FIX,11,1984,24656
FIX,12,1984,18096
FIX,13,1984,16860
FIX,14,1984,16964
FIX,15,1984,23944
FIX,16,1984,17204
FIX,17,1984,18160
FIX,18,1984,16380
FIX,19,1984,16752
FIX,20,1984,24248
FIX,21,1984,17772
FIX,22,1984,17552
FIX,23,1984,23800
FIX,24,1984,19908
FIX,25,1984,17892
FIX,26,1984,17348
FIX,27,1984,17812
FIX,28,1984,22708
FIX,29,1984,18256
FIX,30,1984,17488
FIX,31,1984,18164
FIX,32,1984,17532
FIX,33,1984,15296
FIX,34,1984,15128
FIX,35,1984,15108
FIX,36,1984,24248
FIX,37,1984,18592
FIX,38,1984,17668
FIX,39,1984,17764
FIX,40,1984,17408
FIX,41,1984,17788
FIX,42,1984,22480
FIX,43,1984,21676
FIX,44,1984,17676
FIX,45,1984,17624
FIX,46,1984,16492
FIX,47,1984,16800
FIX,48,1984,23868
FIX,49,1984,18000
FIX,50,1984,17988
FIX,51,1984,17880
FIX,52,1984,17832
FIX,53,1984,23972
FIX,54,1984,18448
FIX,55,1984,17832
FIX,56,1984,17488
FIX,57,1984,17384
FIX,58,1984,17476
FIX,59,1984,22676
FIX,60,1984,18088
FIX,61,1984,17696
FIX,62,1984,18052
FIX,63,1984,17720
FIX,64,1984,17204
FIX,65,1984,16836
FIX,66,1984,23612
FIX,67,1984,18216
FIX,68,1984,17592
FIX,69,1984,17564
FIX,70,1984,17448
FIX,71,1984,17520
FIX,72,1984,21872
FIX,73,1984,18796
FIX,74,1984,18124
FIX,75,1984,18052
FIX,76,1984,17676
FIX,77,1984,18212
FIX,78,1984,17648
FIX,79,1984,18244
FIX,80,1984,17824
FIX,81,1984,16712
FIX,82,1984,16276
FIX,83,1984,24580
FIX,84,1984,17872
FIX,85,1984,18044
FIX,86,1984,18020
FIX,87,1984,17452
FIX,88,1984,16852
FIX,89,1984,17332
FIX,90,1984,24340
FIX,91,1984,17964
FIX,92,1984,17088
FIX,93,1984,17736
FIX,94,1984,22588
FIX,95,1984,20116
FIX,96,1984,17408
FIX,97,1984,18116
FIX,98,1984,16936
FIX,99,1984,17344
FIX,100,1984,24032
FIX,101,1984,18136
FIX,102,1984,15816
FIX,103,1984,17912
FIX,104,1984,24544
FIX,105,1984,17776
FIX,106,1984,17568
FIX,107,1984,17752
FIX,108,1984,18324
FIX,109,1984,18008
FIX,110,1984,17556
FIX,111,1984,17688
FIX,112,1984,21652
FIX,113,1984,17796
FIX,114,1984,17800
FIX,115,1984,17908
FIX,116,1984,17552
FIX,117,1984,21324
FIX,118,1984,18200
FIX,119,1984,17732
FIX,120,1984,17560
FIX,121,1984,17620
FIX,122,1984,18320
FIX,123,1984,18032
FIX,124,1984,17512
FIX,125,1984,17896
FIX,126,1984,23984
FIX,127,1984,18968
FIX,128,1984,18060
FIX,129,1984,17656
FIX,130,1984,17152
FIX,131,1984,16708
FIX,132,1984,24004
FIX,133,1984,17204
FIX,134,1984,17324
FIX,135,1984,17936
FIX,136,1984,22628
FIX,137,1984,20108
FIX,138,1984,17552
FIX,139,1984,17416
FIX,140,1984,17184
FIX,141,1984,17464
FIX,142,1984,23884
FIX,143,1984,18416
FIX,144,1984,17212
FIX,145,1984,17136
FIX,146,1984,24148
FIX,147,1984,20592
FIX,148,1984,17672
FIX,149,1984,18272
FIX,150,1984,16620
FIX,151,1984,17676
FIX,152,1984,22816
FIX,153,1984,21932
FIX,154,1984,17600
FIX,155,1984,17808
FIX,156,1984,22708
FIX,157,1984,18748
FIX,158,1984,17920
FIX,159,1984,18032
FIX,160,1984,17700
FIX,161,1984,17748
FIX,162,1984,21960
FIX,163,1984,18240
FIX,164,1984,17820
FIX,165,1984,24084
