FIX,92,320,20580
FIX,93,320,20304
FIX,94,320,20324
FIX,95,320,20484
FIX,96,320,20444
FIX,97,320,19556
FIX,98,320,20160
FIX,99,320,19804
FIX,100,320,20220
FIX,101,320,19332
FIX,102,320,19588
FIX,103,320,19828
FIX,104,320,20160
FIX,105,320,19960
FIX,106,320,19628
FIX,107,320,19984
FIX,108,320,20556
FIX,109,320,20452
FIX,110,320,19636
FIX,111,320,19256
FIX,112,320,20068
FIX,113,320,20584
FIX,114,320,19824
FIX,115,320,19448
FIX,116,320,20572
FIX,117,320,20396
FIX,118,320,20268
FIX,119,320,20100
FIX,120,320,21392
FIX,121,320,19968
FIX,122,320,19660
FIX,123,320,19232
FIX,124,320,19740
FIX,125,320,20448
FIX,126,320,19320
FIX,127,320,18852
FIX,128,320,20024
FIX,129,320,19620
FIX,130,320,19772
FIX,131,320,20060
FIX,132,320,20064
FIX,133,320,20204
FIX,134,320,20316
FIX,135,320,19344
FIX,136,320,20128
FIX,137,320,20216
FIX,138,320,18992
FIX,139,320,21028
FIX,140,320,20560
FIX,141,320,20124
FIX,142,320,20368
FIX,143,320,20588
FIX,144,320,20200
FIX,145,320,20308
FIX,146,320,19408
FIX,147,320,19108
FIX,148,320,21048
FIX,149,320,19492
FIX,150,320,19344
FIX,151,320,20856
FIX,152,320,20000
FIX,153,320,19268
FIX,154,320,19000
FIX,155,320,20120
FIX,156,320,19560
FIX,157,320,19856
FIX,158,320,20252
FIX,159,320,19920
FIX,160,320,19960
FIX,161,320,20424
FIX,162,320,19828
FIX,163,320,19600
FIX,164,320,19576
FIX,165,320,20144
FIX,166,320,20580
FIX,167,320,20316
FIX,168,320,19520
FIX,169,320,20084
FIX,170,320,19264
FIX,171,320,20124
FIX,172,320,21236
FIX,173,320,19856
FIX,174,320,19780
FIX,175,320,20460
FIX,176,320,19120
FIX,177,320,21164
FIX,178,320,21020
FIX,179,320,19000
FIX,180,320,21144
FIX,181,320,19940
FIX,182,320,28556
FIX,183,320,23132
FIX,184,320,19888
FIX,185,320,21148
FIX,186,320,19512
FIX,187,320,19592
FIX,188,320,20668
FIX,189,320,20420
FIX,190,320,20132
FIX,191,320,19508
FIX,192,320,20396
FIX,193,320,20804
FIX,194,320,19880
FIX,195,320,19340
FIX,196,320,20180
FIX,197,320,19180
FIX,198,320,20956
FIX,199,320,19148
FIX,200,320,19580
FIX,201,320,20408
FIX,202,320,19316
FIX,203,320,20292
FIX,204,320,20004
FIX,205,320,20356
FIX,206,320,19248
FIX,207,320,19164
FIX,208,320,20264
FIX,209,320,20292
FIX,210,320,20880
FIX,211,320,19556
FIX,212,320,19844
FIX,213,320,19936
FIX,214,320,19280
FIX,215,320,19496
FIX,216,320,20012
FIX,217,320,19564
FIX,218,320,20484
FIX,219,320,19908
FIX,220,320,20792
FIX,221,320,20192
FIX,222,320,20268
FIX,223,320,20524
FIX,224,320,20716
FIX,225,320,20216
FIX,226,320,19988
FIX,227,320,19936
FIX,228,320,19976
FIX,229,320,19400
FIX,230,320,20892
FIX,231,320,19944
FIX,232,320,20656
FIX,233,320,19844
FIX,234,320,19820
FIX,235,320,20108
FIX,236,320,20068
FIX,237,320,19716
FIX,238,320,20180
FIX,239,320,20180
FIX,240,320,19704
FIX,241,320,20216
FIX,242,320,20404
FIX,243,320,19872
FIX,244,320,21452
FIX,245,320,19780
FIX,246,320,19944
FIX,247,320,19440
FIX,248,320,20624
FIX,249,320,20428
FIX,250,320,19620
FIX,251,320,19428
FIX,252,320,19952
FIX,253,320,19192
FIX,254,320,19432
FIX,255,320,19388
FIX,256,320,19244
FIX,257,320,19880
FIX,258,320,20252
FIX,259,320,18932
FIX,260,320,20448
FIX,261,320,20404
FIX,262,320,20316
FIX,263,320,19316
FIX,264,320,19560
FIX,265,320,20840
FIX,266,320,20212
FIX,267,320,19860
FIX,268,320,20352
FIX,269,320,19904
FIX,270,320,19796
FIX,271,320,19976
FIX,272,320,19768
FIX,273,320,19876
FIX,274,320,19796
FIX,275,320,19004
FIX,276,320,20900
FIX,277,320,19732
FIX,278,320,19984
FIX,279,320,19804
FIX,280,320,20124
FIX,281,320,20160
FIX,282,320,20068
FIX,283,320,19584
FIX,284,320,19708
FIX,285,320,18936
FIX,286,320,20124
FIX,287,320,19584
FIX,288,320,20492
FIX,289,320,19940
FIX,290,320,18972
FIX,291,320,20068
FIX,292,320,20364
FIX,293,320,20192
FIX,294,320,19876
FIX,295,320,20760
FIX,296,320,20416
FIX,297,320,18692
FIX,298,320,20788
FIX,299,320,20244
FIX,300,320,20808
FIX,301,320,19888
FIX,302,320,19560
FIX,303,320,19336
FIX,304,320,20648
FIX,305,320,19892
FIX,306,320,19180
FIX,307,320,20248
FIX,308,320,20764
FIX,309,320,20036
FIX,310,320,19496
FIX,311,320,19432
FIX,312,320,19840
FIX,313,320,18872
FIX,314,320,20808
FIX,315,320,19380
FIX,316,320,19552
FIX,317,320,20780
FIX,318,320,20292
FIX,319,320,19732
FIX,320,320,20352
FIX,321,320,20392
FIX,322,320,19900
FIX,323,320,20184
FIX,324,320,19964
FIX,325,320,20232
FIX,326,320,20728
FIX,327,320,18960
FIX,328,320,19924
FIX,329,320,21000
FIX,330,320,19924
FIX,331,320,20224
FIX,332,320,19528
FIX,333,320,20440
FIX,334,320,19916
FIX,335,320,19560
FIX,336,320,20132
FIX,337,320,19716
FIX,338,320,20624
FIX,339,320,19096
FIX,340,320,20628
FIX,341,320,20572
FIX,342,320,19508
FIX,343,320,20496
FIX,344,320,20252
FIX,345,320,19824
FIX,346,320,19608
FIX,347,320,20152
FIX,348,320,20236
FIX,349,320,19360
FIX,350,320,19512
FIX,351,320,19432
FIX,352,320,19324
FIX,353,320,19120
FIX,354,320,20472
FIX,355,320,19648
FIX,356,320,21108
FIX,357,320,19464
FIX,358,320,19500
FIX,359,320,20416
FIX,360,320,19520
FIX,361,320,20472
FIX,362,320,20104
FIX,363,320,19952
FIX,364,320,19680
FIX,365,320,20096
FIX,366,320,20028
FIX,367,320,20552
FIX,368,320,19848
FIX,369,320,19900
FIX,370,320,20296
FIX,371,320,19272
FIX,372,320,20740
FIX,373,320,19904
FIX,374,320,19096
FIX,375,320,20196
FIX,376,320,20340
FIX,377,320,19256
FIX,378,320,21280
FIX,379,320,19348
FIX,380,320,19388
FIX,381,320,20608
FIX,382,320,19272
FIX,383,320,19196
FIX,384,320,19172
FIX,385,320,20060
FIX,386,320,19232
FIX,387,320,18972
FIX,388,320,20432
FIX,389,320,21092
FIX,390,320,20524
FIX,391,320,20084
FIX,392,320,19960
FIX,393,320,21024
FIX,394,320,20624
FIX,395,320,19968
FIX,396,320,20092
FIX,397,320,19984
FIX,398,320,20232
FIX,399,320,19720
FIX,400,320,19028
FIX,401,320,20028
FIX,402,320,20176
FIX,403,320,20100
FIX,404,320,20636
FIX,405,320,20312
FIX,406,320,20376
FIX,407,320,20468
FIX,408,320,20328
FIX,409,320,19868
FIX,410,320,20516
FIX,411,320,20244
FIX,412,320,21256
FIX,413,320,19480
FIX,414,320,19936
FIX,415,320,19592
FIX,416,320,19376
FIX,417,320,20116
FIX,418,320,20416
FIX,419,320,19216
FIX,420,320,20080
FIX,421,320,19380
FIX,422,320,20864
FIX,423,320,20040
FIX,424,320,19756
FIX,425,320,19468
FIX,426,320,20164
FIX,427,320,20660
FIX,428,320,19472
FIX,429,320,20052
FIX,430,320,20288
FIX,431,320,21076
FIX,432,320,19840
FIX,433,320,20344
FIX,434,320,19820
FIX,435,320,20008
FIX,436,320,20912
FIX,437,320,20940
FIX,438,320,21260
FIX,439,320,19856
FIX,440,320,19880
FIX,441,320,19252
FIX,442,320,19588
FIX,443,320,18948
FIX,444,320,20596
FIX,445,320,20348
FIX,446,320,19636
FIX,447,320,20496
FIX,448,320,19476
FIX,449,320,20352
FIX,450,320,19432
FIX,451,320,19044
FIX,452,320,20612
FIX,453,320,20768
FIX,454,320,20428
FIX,455,320,20348
FIX,456,320,19960
FIX,457,320,20252
FIX,458,320,20384
FIX,459,320,20784
FIX,460,320,20264
FIX,461,320,21032
FIX,462,320,20184
FIX,463,320,19720
FIX,464,320,21732
FIX,465,320,19728
FIX,466,320,19372
FIX,467,320,20552
FIX,468,320,20620
FIX,469,320,19928
FIX,470,320,19432
FIX,471,320,19548
FIX,472,320,20948
FIX,473,320,19728
FIX,474,320,20904
FIX,475,320,21052
FIX,476,320,20464
FIX,477,320,20532
FIX,478,320,19884
FIX,479,320,19856
FIX,480,320,19892
FIX,481,320,20240
FIX,482,320,19948
FIX,483,320,20472
FIX,484,320,20708
FIX,485,320,20376
FIX,486,320,21136
FIX,487,320,19552
FIX,488,320,20724
FIX,489,320,19768
FIX,490,320,20648
FIX,491,320,19680
FIX,492,320,20016
FIX,493,320,19452
FIX,494,320,21336
FIX,495,320,20012
FIX,496,320,19916
FIX,497,320,19540
FIX,498,320,20024
FIX,499,320,19660
FIX,500,320,20824
FIX,501,320,19720
FIX,502,320,20220
FIX,503,320,21048
FIX,504,320,19868
FIX,505,320,20180
FIX,506,320,20168
FIX,507,320,19528
FIX,508,320,21216
FIX,509,320,19752
FIX,510,320,20024
FIX,511,320,19968
FIX,512,320,20608
FIX,513,320,20212
FIX,514,320,19980
FIX,515,320,20040
FIX,516,320,19808
FIX,517,320,20468
FIX,518,320,20192
FIX,519,320,20228
FIX,520,320,19660
FIX,521,320,19980
FIX,522,320,19472
FIX,523,320,20620
FIX,524,320,20016
FIX,525,320,19768
FIX,526,320,19932
FIX,527,320,19520
FIX,528,320,18808
FIX,529,320,20468
FIX,530,320,20240
FIX,531,320,20116
FIX,532,320,20416
FIX,533,320,19992
FIX,534,320,19784
FIX,535,320,19712
FIX,536,320,19500
FIX,537,320,19320
FIX,538,320,19992
FIX,539,320,19724
FIX,540,320,20900
FIX,541,320,19556
FIX,542,320,19256
FIX,543,320,19204
FIX,544,320,20188
FIX,545,320,19836
FIX,546,320,19692
FIX,547,320,19408
FIX,548,320,20324
FIX,549,320,19168
FIX,550,320,21128
FIX,551,320,19640
FIX,552,320,19920
FIX,553,320,20208
FIX,554,320,20804
FIX,555,320,20112
FIX,556,320,20748
FIX,557,320,20348
FIX,558,320,20488
FIX,559,320,20308
FIX,560,320,20476
FIX,561,320,20544
FIX,562,320,21592
FIX,563,320,20120
FIX,564,320,20160
FIX,565,320,20292
FIX,566,320,19792
FIX,567,320,19640
FIX,568,320,19500
FIX,569,320,20048
FIX,570,320,19808
FIX,571,320,19620
FIX,572,320,20584
FIX,573,320,20308
FIX,574,320,20328
FIX,575,320,19856
FIX,576,320,20380
FIX,577,320,20448
FIX,578,320,20228
FIX,579,320,20604
FIX,580,320,19464
FIX,581,320,20240
FIX,582,320,20656
FIX,583,320,20388
FIX,584,320,20936
FIX,585,320,19884
FIX,586,320,19444
FIX,587,320,20196
FIX,588,320,19548
FIX,589,320,19244
FIX,590,320,20804
FIX,591,320,19668
FIX,592,320,20616
FIX,593,320,19912
FIX,594,320,20204
FIX,595,320,20784
FIX,596,320,19904
FIX,597,320,19856
FIX,598,320,20488
FIX,599,320,20652
FIX,600,320,19716
FIX,601,320,20520
FIX,602,320,19424
FIX,603,320,19768
FIX,604,320,20396
FIX,605,320,20068
FIX,606,320,20108
FIX,607,320,20524
FIX,608,320,20552
FIX,609,320,20184
FIX,610,320,20644
FIX,611,320,20568
FIX,612,320,20768
FIX,613,320,19504
FIX,614,320,19760
FIX,615,320,20500
FIX,616,320,20040
FIX,617,320,19068
FIX,618,320,20980
FIX,619,320,19960
FIX,620,320,19928
FIX,621,320,20624
FIX,622,320,20984
FIX,623,320,19812
FIX,624,320,19520
FIX,625,320,20576
FIX,626,320,19804
FIX,627,320,20156
FIX,628,320,21228
FIX,629,320,19532
FIX,630,320,19540
FIX,631,320,20496
FIX,632,320,19408
FIX,633,320,19344
FIX,634,320,19572
FIX,635,320,18924
FIX,636,320,20332
FIX,637,320,20668
FIX,638,320,20828
FIX,639,320,19640
FIX,640,320,19700
FIX,641,320,19908
FIX,642,320,19164
FIX,643,320,20000
FIX,644,320,20372
FIX,645,320,19700
FIX,646,320,20860
FIX,647,320,19572
FIX,648,320,20104
FIX,649,320,19828
FIX,650,320,19600
FIX,651,320,19928
FIX,652,320,20128
FIX,653,320,19748
FIX,654,320,19824
FIX,655,320,19628
FIX,656,320,20692
FIX,657,320,19460
FIX,658,320,19288
FIX,659,320,20320
FIX,660,320,19956
FIX,661,320,20180
FIX,662,320,19936
FIX,663,320,19888
FIX,664,320,19640
FIX,665,320,20408
FIX,666,320,19284
FIX,667,320,20148
FIX,668,320,19652
FIX,669,320,20780
FIX,670,320,19724
FIX,671,320,19420
FIX,672,320,19620
FIX,673,320,19916
FIX,674,320,18908
FIX,675,320,20312
FIX,676,320,19952
FIX,677,320,20044
FIX,678,320,21396
FIX,679,320,19448
FIX,680,320,21304
FIX,681,320,19764
FIX,682,320,19496
FIX,683,320,20864
FIX,684,320,19856
FIX,685,320,19036
FIX,686,320,20404
FIX,687,320,19864
FIX,688,320,19656
FIX,689,320,20388
FIX,690,320,19908
FIX,691,320,19392
FIX,692,320,21168
FIX,693,320,20404
FIX,694,320,19420
FIX,695,320,18752
FIX,696,320,20472
FIX,697,320,20844
FIX,698,320,19604
FIX,699,320,19620
FIX,700,320,19860
FIX,701,320,20276
FIX,702,320,19752
FIX,703,320,19068
FIX,704,320,20572
FIX,705,320,20436
FIX,706,320,19104
FIX,707,320,19932
FIX,708,320,19824
FIX,709,320,19752
FIX,710,320,20792
FIX,711,320,19956
FIX,712,320,19952
FIX,713,320,19676
FIX,714,320,20432
FIX,715,320,20440
FIX,716,320,19748
FIX,717,320,20012
FIX,718,320,20196
FIX,719,320,19660
FIX,720,320,19096
FIX,721,320,20340
FIX,722,320,28496
FIX,723,320,23832
FIX,724,320,20120
FIX,725,320,19336
FIX,726,320,19600
FIX,727,320,19220
FIX,728,320,18900
FIX,729,320,18368
FIX,730,320,19132
FIX,731,320,18768
FIX,732,320,19380
FIX,733,320,18388
FIX,734,320,19584
FIX,735,320,18760
FIX,736,320,18732
FIX,737,320,18800
FIX,738,320,19944
FIX,739,320,19744
FIX,740,320,19744
FIX,741,320,19552
FIX,742,320,19972
FIX,743,320,19684
FIX,744,320,18920
FIX,745,320,18632
FIX,746,320,19392
FIX,747,320,19836
FIX,748,320,19600
FIX,749,320,19316
FIX,750,320,19336
FIX,751,320,19244
FIX,752,320,18788
FIX,753,320,18416
FIX,754,320,19236
FIX,755,320,19372
FIX,756,320,20124
FIX,757,320,19452
FIX,758,320,19332
FIX,759,320,19380
FIX,760,320,18992
FIX,761,320,18784
FIX,762,320,19844
FIX,763,320,19892
FIX,764,320,19676
FIX,765,320,18960
FIX,766,320,18532
FIX,767,320,19436
FIX,768,320,19644
FIX,769,320,20404
FIX,770,320,19520
FIX,771,320,19652
FIX,772,320,19604
FIX,773,320,19564
FIX,774,320,19676
FIX,775,320,19032
FIX,776,320,19240
FIX,777,320,18792
FIX,778,320,19520
FIX,779,320,19468
FIX,780,320,19668
FIX,781,320,19000
FIX,782,320,19656
FIX,783,320,19208
FIX,784,320,19528
FIX,785,320,19284
FIX,786,320,18964
FIX,787,320,18484
FIX,788,320,20280
FIX,789,320,18876
FIX,790,320,19956
FIX,791,320,19108
FIX,792,320,18912
FIX,793,320,18916
FIX,794,320,19732
FIX,795,320,19068
FIX,796,320,19524
FIX,797,320,19024
FIX,798,320,19352
FIX,799,320,18676
FIX,800,320,19524
FIX,801,320,19204
FIX,802,320,19456
FIX,803,320,19212
FIX,804,320,19444
FIX,805,320,19264
FIX,806,320,19428
FIX,807,320,18240
FIX,808,320,19352
FIX,809,320,19704
FIX,810,320,19584
FIX,811,320,19324
FIX,812,320,19152
FIX,813,320,19276
FIX,814,320,18832
FIX,815,320,19152
FIX,816,320,18972
FIX,817,320,18956
FIX,818,320,20484
FIX,819,320,18716
FIX,820,320,19752
FIX,821,320,19208
FIX,822,320,19368
FIX,823,320,19080
FIX,824,320,18672
FIX,825,320,19036
FIX,826,320,18900
FIX,827,320,18456
FIX,828,320,19384
FIX,829,320,18912
FIX,830,320,18364
FIX,831,320,19308
FIX,832,320,19020
FIX,833,320,18860
FIX,834,320,19056
FIX,835,320,19176
FIX,836,320,18920
FIX,837,320,19560
FIX,838,320,20504
FIX,839,320,19444
FIX,840,320,19420
FIX,841,320,19552
FIX,842,320,19416
FIX,843,320,18840
FIX,844,320,20068
FIX,845,320,18948
FIX,846,320,18912
FIX,847,320,18852
FIX,848,320,19616
FIX,849,320,18916
FIX,850,320,18688
FIX,851,320,20060
FIX,852,320,19896
FIX,853,320,19776
FIX,854,320,19264
FIX,855,320,19308
FIX,856,320,18896
FIX,857,320,20128
FIX,858,320,18500
FIX,859,320,19220
FIX,860,320,19084
FIX,861,320,18868
FIX,862,320,18780
FIX,863,320,19024
FIX,864,320,19248
FIX,865,320,19884
FIX,866,320,19080
FIX,867,320,18764
FIX,868,320,18908
FIX,869,320,19084
FIX,870,320,19332
FIX,871,320,18900
FIX,872,320,19444
FIX,873,320,19500
FIX,874,320,19860
FIX,875,320,18936
FIX,876,320,19580
FIX,877,320,18600
FIX,878,320,19876
FIX,879,320,19480
FIX,880,320,19168
FIX,881,320,19800
FIX,882,320,18688
FIX,883,320,18392
FIX,884,320,20160
FIX,885,320,18656
FIX,886,320,19032
FIX,887,320,19252
FIX,888,320,19040
FIX,889,320,19296
FIX,890,320,19664
FIX,891,320,19040
FIX,892,320,19492
FIX,893,320,19060
FIX,894,320,18464
FIX,895,320,19104
FIX,896,320,19172
FIX,897,320,18216
FIX,898,320,19404
FIX,899,320,19368
FIX,900,320,19236
FIX,901,320,18736
FIX,902,320,19444
FIX,903,320,18620
FIX,904,320,19268
FIX,905,320,19500
FIX,906,320,19652
FIX,907,320,19588
FIX,908,320,19540
FIX,909,320,19260
FIX,910,320,18488
FIX,911,320,19744
FIX,912,320,20040
FIX,913,320,18752
FIX,914,320,19004
FIX,915,320,19452
FIX,916,320,20400
FIX,917,320,19636
FIX,918,320,19128
FIX,919,320,18400
FIX,920,320,19604
FIX,921,320,20172
FIX,922,320,18704
FIX,923,320,19440
FIX,924,320,20476
FIX,925,320,19736
FIX,926,320,18960
FIX,927,320,18584
FIX,928,320,18604
FIX,929,320,20000
FIX,930,320,18840
FIX,931,320,18860
FIX,932,320,18640
FIX,933,320,19512
FIX,934,320,20004
FIX,935,320,19312
FIX,936,320,19496
FIX,937,320,19520
FIX,938,320,18912
FIX,939,320,18868
FIX,940,320,20488
FIX,941,320,19204
FIX,942,320,20176
FIX,943,320,19700
FIX,944,320,19308
FIX,945,320,18944
FIX,946,320,18572
FIX,947,320,19228
FIX,948,320,19580
FIX,949,320,19664
FIX,950,320,19324
FIX,951,320,19632
FIX,952,320,19140
FIX,953,320,19172
FIX,954,320,18764
FIX,955,320,20232
FIX,956,320,18900
FIX,957,320,19764
FIX,958,320,19432
FIX,959,320,19520
FIX,960,320,18936
FIX,961,320,18596
FIX,962,320,19144
FIX,963,320,19288
FIX,964,320,19184
FIX,965,320,19344
FIX,966,320,20108
FIX,967,320,19624
FIX,968,320,19316
FIX,969,320,19640
FIX,970,320,18868
FIX,971,320,18392
FIX,972,320,19736
FIX,973,320,19260
FIX,974,320,19544
FIX,975,320,19292
FIX,976,320,19072
FIX,977,320,18548
FIX,978,320,19932
FIX,979,320,18696
FIX,980,320,20124
FIX,981,320,19696
FIX,982,320,19528
FIX,983,320,18936
FIX,984,320,19068
FIX,985,320,18436
FIX,986,320,19476
FIX,987,320,19368
FIX,988,320,19876
FIX,989,320,19588
FIX,990,320,18332
FIX,991,320,19668
FIX,992,320,19028
FIX,993,320,18844
FIX,994,320,18708
FIX,995,320,19788
FIX,996,320,19240
FIX,997,320,18888
FIX,998,320,19708
FIX,999,320,18488
FIX,0,320,19436
FIX,1,320,16912
FIX,2,320,17664
FIX,3,320,17880
FIX,4,320,17468
FIX,5,320,18152
FIX,6,320,17464
FIX,7,320,18020
FIX,8,320,17556
FIX,9,320,17624
FIX,10,320,17544
FIX,11,320,17300
FIX,12,320,17576
FIX,13,320,17008
FIX,14,320,17548
FIX,15,320,17148
FIX,16,320,17116
FIX,17,320,16012
FIX,18,320,18060
FIX,19,320,17464
FIX,20,320,17900
FIX,21,320,17048
FIX,22,320,15784
FIX,23,320,17432
FIX,24,320,16864
FIX,25,320,17284
FIX,26,320,17960
FIX,27,320,17472
FIX,28,320,17760
FIX,29,320,17592
FIX,30,320,17924
FIX,31,320,17380
FIX,32,320,18188
FIX,33,320,17916
FIX,34,320,17660
FIX,35,320,17668
FIX,36,320,16864
FIX,37,320,17260
FIX,38,320,13512
FIX,39,320,15036
FIX,40,320,17368
FIX,41,320,17708
FIX,42,320,17088
FIX,43,320,17584
FIX,44,320,17168
FIX,45,320,17560
FIX,46,320,17208
FIX,47,320,17760
FIX,48,320,16800
FIX,49,320,15348
FIX,50,320,17460
FIX,51,320,17996
FIX,52,320,17248
FIX,53,320,17960
FIX,54,320,17332
FIX,55,320,17348
FIX,56,320,16456
FIX,57,320,17480
FIX,58,320,17668
FIX,59,320,17452
FIX,60,320,16864
FIX,61,320,17052
FIX,62,320,15840
FIX,63,320,17892
FIX,64,320,17036
FIX,65,320,15716
FIX,66,320,17356
FIX,67,320,18492
FIX,68,320,17504
FIX,69,320,17328
FIX,70,320,17572
FIX,71,320,17024
FIX,72,320,17568
FIX,73,320,17272
FIX,74,320,17356
FIX,75,320,17680
FIX,76,320,17460
FIX,77,320,17344
FIX,78,320,17276
FIX,79,320,18200
FIX,80,320,16812
FIX,81,320,15424
FIX,82,320,17296
FIX,83,320,17760
FIX,84,320,16812
FIX,85,320,17764
FIX,86,320,17164
FIX,87,320,17536
FIX,88,320,16896
FIX,89,320,17656
FIX,90,320,16992
FIX,91,320,17708
FIX,92,320,16924
FIX,93,320,17696
FIX,94,320,17404
FIX,95,320,17032
FIX,96,320,15716
FIX,97,320,17836
FIX,98,320,17780
FIX,99,320,17288
FIX,100,320,17332
FIX,101,320,17532
FIX,102,320,17360
FIX,103,320,17860
FIX,104,320,16768
FIX,105,320,15640
FIX,106,320,17004
FIX,107,320,15728
FIX,108,320,17524
FIX,109,320,17284
FIX,110,320,18000
FIX,111,320,17624
FIX,112,320,17520
FIX,113,320,17448
FIX,114,320,17448
FIX,115,320,16876
FIX,116,320,17144
FIX,117,320,16896
FIX,118,320,17524
FIX,119,320,16812
FIX,120,320,17380
FIX,121,320,17504
FIX,122,320,17140
FIX,123,320,17588
FIX,124,320,17396
FIX,125,320,17572
FIX,126,320,17464
FIX,127,320,17800
FIX,128,320,17184
FIX,129,320,17716
FIX,130,320,17180
FIX,131,320,17652
FIX,132,320,16984
FIX,133,320,17224
FIX,134,320,15932
FIX,135,320,17596
FIX,136,320,17352
FIX,137,320,17040
FIX,138,320,29720
FIX,139,320,17900
FIX,140,320,18608
FIX,141,320,18060
FIX,142,320,17996
FIX,143,320,18316
FIX,144,320,18368
FIX,145,320,18020
FIX,146,320,17300
FIX,147,320,17968
FIX,148,320,17380
FIX,149,320,17220
FIX,150,320,18372
FIX,151,320,18352
FIX,152,320,17548
FIX,153,320,18240
FIX,154,320,18044
FIX,155,320,17692
FIX,156,320,17220
FIX,157,320,17656
FIX,158,320,17512
FIX,159,320,18244
FIX,160,320,17848
FIX,161,320,17484
FIX,162,320,17960
FIX,163,320,17572
FIX,164,320,17688
FIX,165,320,17768
FIX,166,320,18188
FIX,167,320,17756
FIX,168,320,18456
FIX,169,320,18404
FIX,170,320,18428
FIX,171,320,17724
FIX,172,320,18836
FIX,173,320,18116
FIX,174,320,17720
FIX,175,320,18392
FIX,176,320,18344
FIX,177,320,18024
FIX,178,320,17380
FIX,179,320,17828
FIX,180,320,18188
FIX,181,320,17776
FIX,182,320,17644
FIX,183,320,18208
FIX,184,320,17832
FIX,185,320,18652
FIX,186,320,18104
FIX,187,320,17328
FIX,188,320,17592
FIX,189,320,17728
FIX,190,320,17848
FIX,191,320,17460
FIX,192,320,17820
FIX,193,320,17616
FIX,194,320,18240
FIX,195,320,18344
FIX,196,320,17196
FIX,197,320,17928
FIX,198,320,19208
FIX,199,320,17732
FIX,200,320,17880
FIX,201,320,17724
FIX,202,320,18600
FIX,203,320,17820
FIX,204,320,17348
FIX,205,320,18304
FIX,206,320,18084
FIX,207,320,17988
FIX,208,320,18400
FIX,209,320,17752
FIX,210,320,17808
FIX,211,320,18204
FIX,212,320,18288
FIX,213,320,17772
FIX,214,320,17372
FIX,215,320,17624
FIX,216,320,17592
FIX,217,320,18188
FIX,218,320,17280
FIX,219,320,18064
FIX,220,320,17732
FIX,221,320,17660
FIX,222,320,17872
FIX,223,320,18044
FIX,224,320,18388
FIX,225,320,17944
FIX,226,320,17796
FIX,227,320,18776
FIX,228,320,17968
FIX,229,320,17136
FIX,230,320,17920
FIX,231,320,17684
FIX,232,320,18092
FIX,233,320,17828
FIX,234,320,17764
FIX,235,320,17692
FIX,236,320,17912
FIX,237,320,17620
FIX,238,320,18072
FIX,239,320,18696
FIX,240,320,17832
FIX,241,320,17996
FIX,242,320,17300
FIX,243,320,18368
FIX,244,320,17924
FIX,245,320,17172
FIX,246,320,17840
FIX,247,320,17164
FIX,248,320,17772
FIX,249,320,17116
FIX,250,320,17764
FIX,251,320,18168
FIX,252,320,17488
FIX,253,320,25204
FIX,254,320,21336
FIX,255,320,17704
FIX,256,320,18032
FIX,257,320,17868
FIX,258,320,17680
FIX,259,320,18184
FIX,260,320,17656
FIX,261,320,18252
FIX,262,320,17912
FIX,263,320,17444
FIX,264,320,17740
FIX,265,320,17576
FIX,266,320,18256
FIX,267,320,18172
FIX,268,320,18208
FIX,269,320,17860
FIX,270,320,17800
FIX,271,320,18756
