FIX,91,768,15024
FIX,92,768,15660
FIX,93,768,15048
FIX,94,768,15724
FIX,95,768,15612
FIX,96,768,15436
FIX,97,768,15260
FIX,98,768,15328
FIX,99,768,14980
FIX,100,768,15344
FIX,101,768,15400
FIX,102,768,15332
FIX,103,768,15120
FIX,104,768,15372
FIX,105,768,15372
FIX,106,768,14980
FIX,107,768,15748
FIX,108,768,15516
FIX,109,768,15080
FIX,110,768,15880
FIX,111,768,15412
FIX,112,768,15520
FIX,113,768,14924
FIX,114,768,16204
FIX,115,768,14600
FIX,116,768,15516
FIX,117,768,12460
FIX,118,768,15308
FIX,119,768,15020
FIX,120,768,15800
FIX,121,768,15564
FIX,122,768,15256
FIX,123,768,14848
FIX,124,768,17336
FIX,125,768,16372
FIX,126,768,16604
FIX,127,768,16568
FIX,128,768,16664
FIX,129,768,16856
FIX,130,768,17256
FIX,131,768,17232
FIX,132,768,16380
FIX,133,768,16592
FIX,134,768,15672
FIX,135,768,15564
FIX,136,768,15520
FIX,137,768,15192
FIX,138,768,15476
FIX,139,768,15172
FIX,140,768,15828
FIX,141,768,17200
FIX,142,768,15436
FIX,143,768,15276
FIX,144,768,14824
FIX,145,768,15512
FIX,146,768,15212
FIX,147,768,15072
FIX,148,768,15796
FIX,149,768,15552
FIX,150,768,15184
FIX,151,768,14868
FIX,152,768,15580
FIX,153,768,15332
FIX,154,768,15328
FIX,155,768,15092
FIX,156,768,15012
FIX,157,768,15124
FIX,158,768,15796
FIX,159,768,15360
FIX,160,768,15292
FIX,161,768,15184
FIX,162,768,23260
FIX,163,768,21812
FIX,164,768,17580
FIX,165,768,17064
FIX,166,768,17352
FIX,167,768,16592
FIX,168,768,17444
FIX,169,768,17120
FIX,170,768,15240
FIX,171,768,15512
FIX,172,768,14872
FIX,173,768,15752
FIX,174,768,15344
FIX,175,768,15000
FIX,176,768,15704
FIX,177,768,15680
FIX,178,768,15052
FIX,179,768,15680
FIX,180,768,16052
FIX,181,768,17368
FIX,182,768,15984
FIX,183,768,15152
FIX,184,768,15520
FIX,185,768,15244
FIX,186,768,15240
FIX,187,768,14796
FIX,188,768,15516
FIX,189,768,15148
FIX,190,768,15576
FIX,191,768,15840
FIX,192,768,15476
FIX,193,768,14972
FIX,194,768,15656
FIX,195,768,15808
FIX,196,768,14216
FIX,197,768,15668
FIX,198,768,15412
FIX,199,768,15300
FIX,200,768,14816
FIX,201,768,15656
FIX,202,768,15344
FIX,203,768,15320
FIX,204,768,15116
FIX,205,768,15400
FIX,206,768,15176
FIX,207,768,15580
FIX,208,768,15892
FIX,209,768,15672
FIX,210,768,17412
FIX,211,768,15444
FIX,212,768,15596
FIX,213,768,15364
FIX,214,768,14884
FIX,215,768,15600
FIX,216,768,15360
FIX,217,768,15016
FIX,218,768,15444
FIX,219,768,15464
FIX,220,768,15480
FIX,221,768,15196
FIX,222,768,14988
FIX,223,768,15372
FIX,224,768,15396
FIX,225,768,15096
FIX,226,768,15740
FIX,227,768,15304
FIX,228,768,15164
FIX,229,768,14976
FIX,230,768,15840
FIX,231,768,15264
FIX,232,768,15056
FIX,233,768,15740
FIX,234,768,18592
FIX,235,768,17240
FIX,236,768,15736
FIX,237,768,15340
FIX,238,768,15296
FIX,239,768,14816
FIX,240,768,15172
FIX,241,768,15216
FIX,242,768,15076
FIX,243,768,15588
FIX,244,768,15600
FIX,245,768,15292
FIX,246,768,15276
FIX,247,768,14948
FIX,248,768,15496
FIX,249,768,15472
FIX,250,768,14812
FIX,251,768,15156
FIX,252,768,15760
FIX,253,768,15164
FIX,254,768,14684
FIX,255,768,15616
FIX,256,768,15240
FIX,257,768,14976
FIX,258,768,15632
FIX,259,768,15436
FIX,260,768,15204
FIX,261,768,14876
FIX,262,768,17316
FIX,263,768,16928
FIX,264,768,16668
FIX,265,768,16916
FIX,266,768,17400
FIX,267,768,17692
FIX,268,768,16988
FIX,269,768,15448
FIX,270,768,15744
FIX,271,768,17080
FIX,272,768,16876
FIX,273,768,17292
FIX,274,768,14408
FIX,275,768,15004
FIX,276,768,16088
FIX,277,768,17296
FIX,278,768,17456
FIX,279,768,16744
FIX,280,768,15980
FIX,281,768,14972
FIX,282,768,15512
FIX,283,768,15092
FIX,284,768,15544
FIX,285,768,15296
FIX,286,768,14896
FIX,287,768,15556
FIX,288,768,15156
FIX,289,768,15820
FIX,290,768,15436
FIX,291,768,15188
FIX,292,768,14860
FIX,293,768,15392
FIX,294,768,15112
FIX,295,768,16016
FIX,296,768,14472
FIX,297,768,14936
FIX,298,768,15408
FIX,299,768,15724
FIX,300,768,15148
FIX,301,768,15568
FIX,302,768,15580
FIX,303,768,16784
FIX,304,768,16500
FIX,305,768,16908
FIX,306,768,17252
FIX,307,768,17016
FIX,308,768,17476
FIX,309,768,15848
FIX,310,768,15784
FIX,311,768,15140
FIX,312,768,16160
FIX,313,768,17576
FIX,314,768,16696
FIX,315,768,16556
FIX,316,768,17264
FIX,317,768,15160
FIX,318,768,15836
FIX,319,768,15548
FIX,320,768,15120
FIX,321,768,16688
FIX,322,768,15552
FIX,323,768,15976
FIX,324,768,17372
FIX,325,768,17136
FIX,326,768,14896
FIX,327,768,16012
FIX,328,768,14980
FIX,329,768,15328
FIX,330,768,15432
FIX,331,768,15256
FIX,332,768,14932
FIX,333,768,15452
FIX,334,768,15648
FIX,335,768,16716
FIX,336,768,16604
FIX,337,768,17336
FIX,338,768,17024
FIX,339,768,15248
FIX,340,768,15404
FIX,341,768,15584
FIX,342,768,16524
FIX,343,768,16656
FIX,344,768,15864
FIX,345,768,16220
FIX,346,768,17192
FIX,347,768,17032
FIX,348,768,16968
FIX,349,768,15260
FIX,350,768,15348
FIX,351,768,15012
FIX,352,768,15380
FIX,353,768,16716
FIX,354,768,17060
FIX,355,768,15256
FIX,356,768,15040
FIX,357,768,15872
FIX,358,768,15360
FIX,359,768,15084
FIX,360,768,15816
FIX,361,768,15692
FIX,362,768,15584
FIX,363,768,15376
FIX,364,768,15160
FIX,365,768,15776
FIX,366,768,16208
FIX,367,768,17124
FIX,368,768,17436
FIX,369,768,16140
FIX,370,768,14732
FIX,371,768,15432
FIX,372,768,15296
FIX,373,768,15320
FIX,374,768,14880
FIX,375,768,15360
FIX,376,768,16780
FIX,377,768,17296
FIX,378,768,17464
FIX,379,768,17420
FIX,380,768,16780
FIX,381,768,17096
FIX,382,768,17312
FIX,383,768,15944
FIX,384,768,15532
FIX,385,768,15676
FIX,386,768,15504
FIX,387,768,14860
FIX,388,768,15484
FIX,389,768,16668
FIX,390,768,15584
FIX,391,768,15108
FIX,392,768,15036
FIX,393,768,17268
FIX,394,768,16008
FIX,395,768,14828
FIX,396,768,15892
FIX,397,768,15692
FIX,398,768,15584
FIX,399,768,16428
FIX,400,768,16524
FIX,401,768,16764
FIX,402,768,17200
FIX,403,768,15084
FIX,404,768,15772
FIX,405,768,15564
FIX,406,768,15480
FIX,407,768,15488
FIX,408,768,15212
FIX,409,768,15228
FIX,410,768,14920
FIX,411,768,15248
FIX,412,768,15068
FIX,413,768,15704
FIX,414,768,15452
FIX,415,768,15352
FIX,416,768,15000
FIX,417,768,16068
FIX,418,768,14852
FIX,419,768,15080
FIX,420,768,16012
FIX,421,768,15232
FIX,422,768,16860
FIX,423,768,15036
FIX,424,768,15624
FIX,425,768,15076
FIX,426,768,15684
FIX,427,768,15904
FIX,428,768,15380
FIX,429,768,15040
FIX,430,768,16292
FIX,431,768,17360
FIX,432,768,16816
FIX,433,768,15280
FIX,434,768,15188
FIX,435,768,14484
FIX,436,768,15384
FIX,437,768,15216
FIX,438,768,15324
FIX,439,768,15080
FIX,440,768,15684
FIX,441,768,15256
FIX,442,768,15120
FIX,443,768,15380
FIX,444,768,15508
FIX,445,768,15312
FIX,446,768,14856
FIX,447,768,15424
FIX,448,768,15396
FIX,449,768,15660
FIX,450,768,15028
FIX,451,768,17308
FIX,452,768,15692
FIX,453,768,15628
FIX,454,768,15384
FIX,455,768,15220
FIX,456,768,14816
FIX,457,768,15500
FIX,458,768,15304
FIX,459,768,15088
FIX,460,768,15888
FIX,461,768,23976
FIX,462,768,17176
FIX,463,768,17376
FIX,464,768,16632
FIX,465,768,17132
FIX,466,768,16600
FIX,467,768,16504
FIX,468,768,17060
FIX,469,768,15996
FIX,470,768,16968
FIX,471,768,15068
FIX,472,768,15036
FIX,473,768,15724
FIX,474,768,15636
FIX,475,768,15480
FIX,476,768,15208
FIX,477,768,14628
FIX,478,768,15568
FIX,479,768,15012
FIX,480,768,15836
FIX,481,768,15372
FIX,482,768,15192
FIX,483,768,14776
FIX,484,768,15516
FIX,485,768,17112
FIX,486,768,15948
FIX,487,768,15824
FIX,488,768,15364
FIX,489,768,15520
FIX,490,768,14760
FIX,491,768,15440
FIX,492,768,16064
FIX,493,768,17116
FIX,494,768,17576
FIX,495,768,17008
FIX,496,768,17400
FIX,497,768,17648
FIX,498,768,15652
FIX,499,768,15032
FIX,500,768,16200
FIX,501,768,14952
FIX,502,768,17176
FIX,503,768,15852
FIX,504,768,15320
FIX,505,768,15436
FIX,506,768,15136
FIX,507,768,15696
FIX,508,768,15508
FIX,509,768,15372
FIX,510,768,15284
FIX,511,768,13980
FIX,512,768,15184
FIX,513,768,15460
FIX,514,768,15832
FIX,515,768,17656
FIX,516,768,17260
FIX,517,768,15700
FIX,518,768,15064
FIX,519,768,15892
FIX,520,768,16036
FIX,521,768,14624
FIX,522,768,15508
FIX,523,768,15048
FIX,524,768,15736
FIX,525,768,15484
FIX,526,768,15232
FIX,527,768,14724
FIX,528,768,15592
FIX,529,768,15460
FIX,530,768,15172
FIX,531,768,16420
FIX,532,768,16920
FIX,533,768,16920
FIX,534,768,17104
FIX,535,768,15880
FIX,536,768,15504
FIX,537,768,15672
FIX,538,768,15392
FIX,539,768,15032
FIX,540,768,15648
FIX,541,768,15404
FIX,542,768,15224
FIX,543,768,14748
FIX,544,768,15720
FIX,545,768,15756
FIX,546,768,15688
FIX,547,768,14956
FIX,548,768,15544
FIX,549,768,15556
FIX,550,768,14600
FIX,551,768,15032
FIX,552,768,15460
FIX,553,768,15372
FIX,554,768,15160
FIX,555,768,15944
FIX,556,768,15652
FIX,557,768,15204
FIX,558,768,15464
FIX,559,768,15172
FIX,560,768,17052
FIX,561,768,17488
FIX,562,768,16828
FIX,563,768,16920
FIX,564,768,15528
FIX,565,768,15160
FIX,566,768,15720
FIX,567,768,15520
FIX,568,768,15304
FIX,569,768,14944
FIX,570,768,15664
FIX,571,768,15172
FIX,572,768,16368
FIX,573,768,16608
FIX,574,768,16472
FIX,575,768,16960
FIX,576,768,17124
FIX,577,768,17248
FIX,578,768,17252
FIX,579,768,16600
FIX,580,768,16732
FIX,581,768,15660
FIX,582,768,15884
FIX,583,768,15760
FIX,584,768,15756
FIX,585,768,16780
FIX,586,768,17060
FIX,587,768,17504
FIX,588,768,16908
FIX,589,768,14632
FIX,590,768,14784
FIX,591,768,15388
FIX,592,768,15180
FIX,593,768,15388
FIX,594,768,16896
FIX,595,768,15292
FIX,596,768,14992
FIX,597,768,15584
FIX,598,768,15268
FIX,599,768,14324
FIX,600,768,15420
FIX,601,768,15464
FIX,602,768,14972
FIX,603,768,15728
FIX,604,768,15700
FIX,605,768,16960
FIX,606,768,16840
FIX,607,768,17068
FIX,608,768,15968
FIX,609,768,14492
FIX,610,768,15176
FIX,611,768,15228
FIX,612,768,14924
FIX,613,768,15440
FIX,614,768,15384
FIX,615,768,15172
FIX,616,768,14944
FIX,617,768,15840
FIX,618,768,15140
FIX,619,768,15968
FIX,620,768,15552
FIX,621,768,15352
FIX,622,768,15080
FIX,623,768,15860
FIX,624,768,15468
FIX,625,768,15480
FIX,626,768,15204
FIX,627,768,15216
FIX,628,768,14888
FIX,629,768,13456
FIX,630,768,15852
FIX,631,768,15676
FIX,632,768,15156
FIX,633,768,15944
FIX,634,768,15704
FIX,635,768,15240
FIX,636,768,15376
FIX,637,768,15048
FIX,638,768,15516
FIX,639,768,15216
FIX,640,768,15588
FIX,641,768,15236
FIX,642,768,14784
FIX,643,768,15408
FIX,644,768,15440
FIX,645,768,15088
FIX,646,768,15688
FIX,647,768,15312
FIX,648,768,15100
FIX,649,768,16036
FIX,650,768,14760
FIX,651,768,15760
FIX,652,768,15760
FIX,653,768,15312
FIX,654,768,15044
FIX,655,768,15672
FIX,656,768,15572
FIX,657,768,15488
FIX,658,768,15024
FIX,659,768,15436
FIX,660,768,15956
FIX,661,768,17132
FIX,662,768,15504
FIX,663,768,15424
FIX,664,768,15348
FIX,665,768,14996
FIX,666,768,15436
FIX,667,768,15340
FIX,668,768,14720
FIX,669,768,17184
FIX,670,768,16124
FIX,671,768,17488
FIX,672,768,16944
FIX,673,768,15456
FIX,674,768,15380
FIX,675,768,15200
FIX,676,768,17676
FIX,677,768,16260
FIX,678,768,15936
FIX,679,768,17156
FIX,680,768,17192
FIX,681,768,15436
FIX,682,768,15132
FIX,683,768,15824
FIX,684,768,16064
FIX,685,768,17584
FIX,686,768,17116
FIX,687,768,15792
FIX,688,768,17456
FIX,689,768,13628
FIX,690,768,14808
FIX,691,768,15524
FIX,692,768,16232
FIX,693,768,17672
FIX,694,768,17060
FIX,695,768,17208
FIX,696,768,15864
FIX,697,768,15740
FIX,698,768,15524
FIX,699,768,15448
FIX,700,768,16436
FIX,701,768,16860
FIX,702,768,17404
FIX,703,768,17664
FIX,704,768,15472
FIX,705,768,16740
FIX,706,768,16344
FIX,707,768,16656
FIX,708,768,15104
FIX,709,768,15228
FIX,710,768,15256
FIX,711,768,15316
FIX,712,768,15144
FIX,713,768,15460
FIX,714,768,15956
FIX,715,768,17320
FIX,716,768,16268
FIX,717,768,17252
FIX,718,768,17504
FIX,719,768,16168
FIX,720,768,15528
FIX,721,768,17152
FIX,722,768,17116
FIX,723,768,15720
FIX,724,768,17276
FIX,725,768,15580
FIX,726,768,15616
FIX,727,768,17252
FIX,728,768,15188
FIX,729,768,15928
FIX,730,768,15948
FIX,731,768,16928
FIX,732,768,15600
FIX,733,768,15252
FIX,734,768,15588
FIX,735,768,14976
FIX,736,768,15820
FIX,737,768,17264
FIX,738,768,17320
FIX,739,768,16316
FIX,740,768,17440
FIX,741,768,16920
FIX,742,768,15432
FIX,743,768,16800
FIX,744,768,15424
FIX,745,768,17364
FIX,746,768,15264
FIX,747,768,14300
FIX,748,768,15844
FIX,749,768,17268
FIX,750,768,15592
FIX,751,768,15628
FIX,752,768,15448
FIX,753,768,14952
FIX,754,768,16556
FIX,755,768,17040
FIX,756,768,16168
FIX,757,768,17672
FIX,758,768,17088
FIX,759,768,15664
FIX,760,768,15624
FIX,761,768,15304
FIX,762,768,15284
FIX,763,768,17748
FIX,764,768,17132
FIX,765,768,15576
FIX,766,768,15144
FIX,767,768,16380
FIX,768,768,17432
FIX,769,768,17148
FIX,770,768,17324
FIX,771,768,17648
FIX,772,768,15408
FIX,773,768,17308
FIX,774,768,17296
FIX,775,768,15504
FIX,776,768,15336
FIX,777,768,15192
FIX,778,768,17496
FIX,779,768,17084
FIX,780,768,17544
FIX,781,768,15544
FIX,782,768,15180
FIX,783,768,15084
FIX,784,768,16160
FIX,785,768,17848
FIX,786,768,14340
FIX,787,768,15664
FIX,788,768,16136
FIX,789,768,17416
FIX,790,768,16040
FIX,791,768,14872
FIX,792,768,16056
FIX,793,768,17024
FIX,794,768,17356
FIX,795,768,16640
FIX,796,768,16560
FIX,797,768,16764
FIX,798,768,17076
FIX,799,768,15640
FIX,800,768,15380
FIX,801,768,15192
FIX,802,768,15364
FIX,803,768,17376
FIX,804,768,16068
FIX,805,768,15220
FIX,806,768,16108
FIX,807,768,17260
FIX,808,768,16204
FIX,809,768,17884
FIX,810,768,17256
FIX,811,768,15944
FIX,812,768,17504
FIX,813,768,15668
FIX,814,768,15400
FIX,815,768,15660
FIX,816,768,17040
FIX,817,768,15488
FIX,818,768,15476
FIX,819,768,17880
FIX,820,768,17356
FIX,821,768,15744
FIX,822,768,15740
FIX,823,768,17240
FIX,824,768,17200
FIX,825,768,17660
FIX,826,768,14560
FIX,827,768,17680
FIX,828,768,17368
FIX,829,768,15528
FIX,830,768,15396
FIX,831,768,16752
FIX,832,768,17584
FIX,833,768,16208
FIX,834,768,15460
FIX,835,768,17028
FIX,836,768,16960
FIX,837,768,17420
FIX,838,768,15828
FIX,839,768,15408
FIX,840,768,15184
FIX,841,768,14928
FIX,842,768,15820
FIX,843,768,15472
FIX,844,768,15136
FIX,845,768,15716
FIX,846,768,15492
FIX,847,768,15588
FIX,848,768,16836
FIX,849,768,17032
FIX,850,768,17476
FIX,851,768,17432
FIX,852,768,16296
FIX,853,768,15304
FIX,854,768,15008
FIX,855,768,15476
FIX,856,768,15432
FIX,857,768,16064
FIX,858,768,15236
FIX,859,768,14912
FIX,860,768,16564
FIX,861,768,17148
FIX,862,768,16972
FIX,863,768,17696
FIX,864,768,17240
FIX,865,768,13948
FIX,866,768,15004
FIX,867,768,15572
FIX,868,768,15512
FIX,869,768,15364
FIX,870,768,15584
FIX,871,768,16692
FIX,872,768,16936
FIX,873,768,15212
FIX,874,768,15108
FIX,875,768,15568
FIX,876,768,15704
FIX,877,768,17036
FIX,878,768,15600
FIX,879,768,16384
FIX,880,768,15260
FIX,881,768,15044
FIX,882,768,15896
FIX,883,768,17284
FIX,884,768,17628
FIX,885,768,17084
FIX,886,768,15340
FIX,887,768,15060
FIX,888,768,16212
FIX,889,768,17852
FIX,890,768,15388
FIX,891,768,16812
FIX,892,768,15588
FIX,893,768,16772
FIX,894,768,15728
FIX,895,768,16704
FIX,896,768,16032
FIX,897,768,15020
FIX,898,768,16032
FIX,899,768,17528
FIX,900,768,16096
FIX,901,768,16732
FIX,902,768,16396
FIX,903,768,16896
FIX,904,768,14512
FIX,905,768,17692
FIX,906,768,17276
FIX,907,768,15852
FIX,908,768,17848
FIX,909,768,17820
FIX,910,768,15228
FIX,911,768,14908
FIX,912,768,15740
FIX,913,768,15760
FIX,914,768,17028
FIX,915,768,15492
FIX,916,768,13096
FIX,917,768,15164
FIX,918,768,15880
FIX,919,768,17432
FIX,920,768,15912
FIX,921,768,15904
FIX,922,768,15824
FIX,923,768,16724
FIX,924,768,17216
FIX,925,768,15368
FIX,926,768,15444
FIX,927,768,15868
FIX,928,768,15672
FIX,929,768,16020
FIX,930,768,18016
FIX,931,768,16116
FIX,932,768,15288
FIX,933,768,17520
FIX,934,768,17112
FIX,935,768,15356
FIX,936,768,27632
FIX,937,768,16892
FIX,938,768,17284
FIX,939,768,15584
FIX,940,768,15452
FIX,941,768,15328
FIX,942,768,14848
FIX,943,768,13716
FIX,944,768,13844
FIX,945,768,15368
FIX,946,768,15048
FIX,947,768,15816
FIX,948,768,15624
FIX,949,768,15264
FIX,950,768,15228
FIX,951,768,14836
FIX,952,768,15860
FIX,953,768,15528
FIX,954,768,15132
FIX,955,768,15784
FIX,956,768,15804
FIX,957,768,15336
FIX,958,768,15488
FIX,959,768,15092
FIX,960,768,15712
FIX,961,768,15140
FIX,962,768,15712
FIX,963,768,15820
FIX,964,768,15704
FIX,965,768,15572
FIX,966,768,15148
FIX,967,768,15996
FIX,968,768,14972
FIX,969,768,15432
FIX,970,768,15072
FIX,971,768,15856
FIX,972,768,15648
FIX,973,768,15416
FIX,974,768,15476
FIX,975,768,14928
FIX,976,768,15776
FIX,977,768,15404
FIX,978,768,15300
FIX,979,768,15016
FIX,980,768,15912
FIX,981,768,17088
FIX,982,768,17260
FIX,983,768,17032
FIX,984,768,16832
FIX,985,768,16900
FIX,986,768,17184
FIX,987,768,16428
FIX,988,768,16692
FIX,989,768,16468
FIX,990,768,16308
FIX,991,768,16776
FIX,992,768,17152
FIX,993,768,16868
FIX,994,768,17192
FIX,995,768,16428
FIX,996,768,16596
FIX,997,768,16868
FIX,998,768,17040
FIX,999,768,16936
FIX,0,768,20176
FIX,1,768,18588
FIX,2,768,18640
FIX,3,768,19316
FIX,4,768,18492
FIX,5,768,19428
FIX,6,768,19412
FIX,7,768,19440
FIX,8,768,18880
FIX,9,768,18672
FIX,10,768,19820
FIX,11,768,20016
FIX,12,768,19536
FIX,13,768,19388
FIX,14,768,19412
FIX,15,768,19628
FIX,16,768,19108
FIX,17,768,18948
FIX,18,768,19404
FIX,19,768,20100
FIX,20,768,18264
FIX,21,768,18900
FIX,22,768,18784
FIX,23,768,19328
FIX,24,768,19140
FIX,25,768,19300
FIX,26,768,19004
FIX,27,768,19404
FIX,28,768,19076
FIX,29,768,19600
FIX,30,768,19056
FIX,31,768,19412
FIX,32,768,18736
FIX,33,768,18332
FIX,34,768,18812
FIX,35,768,18928
FIX,36,768,19628
FIX,37,768,19156
FIX,38,768,18732
FIX,39,768,18852
FIX,40,768,19420
FIX,41,768,18892
FIX,42,768,19084
FIX,43,768,19208
FIX,44,768,19424
FIX,45,768,18732
FIX,46,768,18456
FIX,47,768,19432
FIX,48,768,19324
FIX,49,768,19128
FIX,50,768,18988
FIX,51,768,19308
FIX,52,768,18544
FIX,53,768,18988
FIX,54,768,18804
FIX,55,768,18592
FIX,56,768,19112
FIX,57,768,18948
FIX,58,768,18828
FIX,59,768,19232
FIX,60,768,19568
FIX,61,768,19700
FIX,62,768,19484
FIX,63,768,19060
FIX,64,768,18484
FIX,65,768,19560
FIX,66,768,19548
FIX,67,768,19452
FIX,68,768,19704
FIX,69,768,19600
FIX,70,768,19348
FIX,71,768,18988
FIX,72,768,18668
FIX,73,768,19432
FIX,74,768,19148
FIX,75,768,19628
FIX,76,768,19012
FIX,77,768,19412
FIX,78,768,19300
FIX,79,768,19068
FIX,80,768,18644
FIX,81,768,19792
FIX,82,768,19244
FIX,83,768,19608
FIX,84,768,18680
FIX,85,768,18352
FIX,86,768,19140
FIX,87,768,18600
FIX,88,768,19268
FIX,89,768,19512
FIX,90,768,19368
FIX,91,768,18924
FIX,92,768,18396
FIX,93,768,19180
FIX,94,768,19344
FIX,95,768,18664
FIX,96,768,19264
FIX,97,768,19200
FIX,98,768,19576
FIX,99,768,19716
FIX,100,768,18984
FIX,101,768,18836
FIX,102,768,18680
FIX,103,768,18480
FIX,104,768,19372
FIX,105,768,18996
FIX,106,768,18832
FIX,107,768,19752
FIX,108,768,19260
FIX,109,768,19200
FIX,110,768,19116
FIX,111,768,20120
FIX,112,768,18500
FIX,113,768,18836
FIX,114,768,18652
FIX,115,768,20156
FIX,116,768,19248
FIX,117,768,18716
FIX,118,768,19188
FIX,119,768,18888
FIX,120,768,18608
FIX,121,768,19044
FIX,122,768,19216
FIX,123,768,19324
FIX,124,768,18800
FIX,125,768,18868
FIX,126,768,19424
FIX,127,768,19544
FIX,128,768,19440
FIX,129,768,19220
FIX,130,768,19636
FIX,131,768,20052
FIX,132,768,19424
FIX,133,768,19072
FIX,134,768,18648
FIX,135,768,18856
FIX,136,768,19160
FIX,137,768,19092
FIX,138,768,18992
FIX,139,768,18392
FIX,140,768,19220
FIX,141,768,19056
FIX,142,768,18704
FIX,143,768,19448
FIX,144,768,19176
FIX,145,768,19176
FIX,146,768,19288
FIX,147,768,19844
FIX,148,768,19148
FIX,149,768,19192
FIX,150,768,19208
FIX,151,768,18504
FIX,152,768,18480
FIX,153,768,19312
FIX,154,768,19076
FIX,155,768,18896
FIX,156,768,18960
FIX,157,768,20040
FIX,158,768,19248
FIX,159,768,19140
FIX,160,768,19052
FIX,161,768,18432
FIX,162,768,18988
FIX,163,768,19376
FIX,164,768,18868
FIX,165,768,18484
FIX,166,768,19040
FIX,167,768,19228
FIX,168,768,19056
FIX,169,768,18400
FIX,170,768,19716
FIX,171,768,19384
FIX,172,768,19212
FIX,173,768,18832
FIX,174,768,19092
FIX,175,768,18592
FIX,176,768,19384
FIX,177,768,19440
FIX,178,768,18752
FIX,179,768,19696
FIX,180,768,18656
FIX,181,768,19284
FIX,182,768,19652
FIX,183,768,19608
FIX,184,768,18680
FIX,185,768,18756
FIX,186,768,18404
FIX,187,768,19508
FIX,188,768,19156
FIX,189,768,19344
FIX,190,768,19376
FIX,191,768,18752
FIX,192,768,18504
FIX,193,768,18236
FIX,194,768,19088
FIX,195,768,18816
FIX,196,768,19596
FIX,197,768,19192
FIX,198,768,18940
FIX,199,768,19300
FIX,200,768,18848
FIX,201,768,18868
FIX,202,768,18916
FIX,203,768,19112
FIX,204,768,18320
FIX,205,768,18852
FIX,206,768,18856
FIX,207,768,19576
FIX,208,768,19200
FIX,209,768,19272
FIX,210,768,19104
FIX,211,768,19672
FIX,212,768,19228
FIX,213,768,18936
FIX,214,768,19572
FIX,215,768,19468
FIX,216,768,19076
FIX,217,768,18792
FIX,218,768,18888
FIX,219,768,19552
FIX,220,768,19200
FIX,221,768,18984
FIX,222,768,18720
FIX,223,768,18284
FIX,224,768,18972
FIX,225,768,18736
FIX,226,768,19196
FIX,227,768,19660
FIX,228,768,18852
FIX,229,768,18924
FIX,230,768,18548
FIX,231,768,19872
FIX,232,768,18988
FIX,233,768,19136
FIX,234,768,18844
FIX,235,768,19680
FIX,236,768,19240
FIX,237,768,19312
FIX,238,768,19728
FIX,239,768,19332
FIX,240,768,19104
FIX,241,768,20420
FIX,242,768,18728
FIX,243,768,20040
FIX,244,768,18588
FIX,245,768,18940
FIX,246,768,19192
FIX,247,768,18736
FIX,248,768,18388
FIX,249,768,19352
FIX,250,768,19236
FIX,251,768,19328
FIX,252,768,19000
FIX,253,768,19248
FIX,254,768,18444
FIX,255,768,19644
FIX,256,768,19208
FIX,257,768,19200
FIX,258,768,18912
FIX,259,768,19148
FIX,260,768,18260
FIX,261,768,18744
FIX,262,768,18764
FIX,263,768,18876
FIX,264,768,19364
FIX,265,768,19180
FIX,266,768,19760
FIX,267,768,19116
FIX,268,768,18676
FIX,269,768,19184
FIX,270,768,19456
FIX,271,768,19132
