FIX,247,400,19528
FIX,248,400,20528
FIX,249,400,20256
FIX,250,400,19612
FIX,251,400,21204
FIX,252,400,19676
FIX,253,400,19576
FIX,254,400,19328
FIX,255,400,20928
FIX,256,400,19692
FIX,257,400,19272
FIX,258,400,19160
FIX,259,400,19712
FIX,260,400,20352
FIX,261,400,19404
FIX,262,400,20300
FIX,263,400,20212
FIX,264,400,19804
FIX,265,400,19092
FIX,266,400,20456
FIX,267,400,20960
FIX,268,400,19528
FIX,269,400,19568
FIX,270,400,19808
FIX,271,400,20392
FIX,272,400,19116
FIX,273,400,19572
FIX,274,400,20700
FIX,275,400,20224
FIX,276,400,19184
FIX,277,400,20536
FIX,278,400,19756
FIX,279,400,19140
FIX,280,400,19744
FIX,281,400,19844
FIX,282,400,20196
FIX,283,400,20452
FIX,284,400,20504
FIX,285,400,20288
FIX,286,400,19968
FIX,287,400,19100
FIX,288,400,20076
FIX,289,400,20848
FIX,290,400,19760
FIX,291,400,20028
FIX,292,400,19304
FIX,293,400,19656
FIX,294,400,20156
FIX,295,400,20016
FIX,296,400,19928
FIX,297,400,19552
FIX,298,400,19748
FIX,299,400,20124
FIX,300,400,19596
FIX,301,400,19484
FIX,302,400,19360
FIX,303,400,19996
FIX,304,400,19564
FIX,305,400,20308
FIX,306,400,19372
FIX,307,400,20992
FIX,308,400,19804
FIX,309,400,19364
FIX,310,400,19708
FIX,311,400,19180
FIX,312,400,19896
FIX,313,400,21204
FIX,314,400,19944
FIX,315,400,20660
FIX,316,400,20048
FIX,317,400,19432
FIX,318,400,20772
FIX,319,400,19980
FIX,320,400,20148
FIX,321,400,20240
FIX,322,400,20068
FIX,323,400,20660
FIX,324,400,20024
FIX,325,400,19456
FIX,326,400,20760
FIX,327,400,20492
FIX,328,400,19776
FIX,329,400,19856
FIX,330,400,20468
FIX,331,400,20480
FIX,332,400,19836
FIX,333,400,19624
FIX,334,400,20212
FIX,335,400,19788
FIX,336,400,20136
FIX,337,400,20212
FIX,338,400,20356
FIX,339,400,20588
FIX,340,400,19276
FIX,341,400,20412
FIX,342,400,19612
FIX,343,400,21212
FIX,344,400,19964
FIX,345,400,19728
FIX,346,400,19980
FIX,347,400,20756
FIX,348,400,20032
FIX,349,400,20356
FIX,350,400,19604
FIX,351,400,19672
FIX,352,400,20192
FIX,353,400,20428
FIX,354,400,19364
FIX,355,400,19976
FIX,356,400,20396
FIX,357,400,20108
FIX,358,400,19664
FIX,359,400,20916
FIX,360,400,19656
FIX,361,400,18860
FIX,362,400,20092
FIX,363,400,20596
FIX,364,400,20276
FIX,365,400,20632
FIX,366,400,20920
FIX,367,400,20168
FIX,368,400,19932
FIX,369,400,19388
FIX,370,400,20840
FIX,371,400,20100
FIX,372,400,19820
FIX,373,400,19172
FIX,374,400,20744
FIX,375,400,21468
FIX,376,400,19628
FIX,377,400,19648
FIX,378,400,19964
FIX,379,400,20508
FIX,380,400,20636
FIX,381,400,20884
FIX,382,400,19968
FIX,383,400,20180
FIX,384,400,19596
FIX,385,400,19360
FIX,386,400,19628
FIX,387,400,20316
FIX,388,400,19748
FIX,389,400,20512
FIX,390,400,20000
FIX,391,400,20228
FIX,392,400,20272
FIX,393,400,20116
FIX,394,400,20324
FIX,395,400,20696
FIX,396,400,20660
FIX,397,400,19736
FIX,398,400,20396
FIX,399,400,19356
FIX,400,400,20540
FIX,401,400,19636
FIX,402,400,19268
FIX,403,400,20364
FIX,404,400,19576
FIX,405,400,20688
FIX,406,400,19732
FIX,407,400,20500
FIX,408,400,20768
FIX,409,400,19912
FIX,410,400,19556
FIX,411,400,20256
FIX,412,400,19864
FIX,413,400,19424
FIX,414,400,18872
FIX,415,400,20528
FIX,416,400,20344
FIX,417,400,19508
FIX,418,400,19888
FIX,419,400,20220
FIX,420,400,19476
FIX,421,400,20592
FIX,422,400,19928
FIX,423,400,21068
FIX,424,400,19352
FIX,425,400,19896
FIX,426,400,19364
FIX,427,400,21440
FIX,428,400,20012
FIX,429,400,19740
FIX,430,400,20092
FIX,431,400,19624
FIX,432,400,19824
FIX,433,400,20012
FIX,434,400,19640
FIX,435,400,20180
FIX,436,400,19852
FIX,437,400,19956
FIX,438,400,19884
FIX,439,400,20040
FIX,440,400,19708
FIX,441,400,20312
FIX,442,400,20064
FIX,443,400,20552
FIX,444,400,19868
FIX,445,400,20388
FIX,446,400,20708
FIX,447,400,20148
FIX,448,400,20612
FIX,449,400,19712
FIX,450,400,19096
FIX,451,400,20124
FIX,452,400,20392
FIX,453,400,19160
FIX,454,400,20372
FIX,455,400,19612
FIX,456,400,20036
FIX,457,400,19080
FIX,458,400,20660
FIX,459,400,20648
FIX,460,400,20656
FIX,461,400,20152
FIX,462,400,19744
FIX,463,400,20280
FIX,464,400,20104
FIX,465,400,19980
FIX,466,400,20352
FIX,467,400,20820
FIX,468,400,19200
FIX,469,400,20428
FIX,470,400,20784
FIX,471,400,19992
FIX,472,400,20412
FIX,473,400,20552
FIX,474,400,19496
FIX,475,400,20880
FIX,476,400,21124
FIX,477,400,20288
FIX,478,400,19756
FIX,479,400,20372
FIX,480,400,19120
FIX,481,400,19728
FIX,482,400,19380
FIX,483,400,19972
FIX,484,400,19692
FIX,485,400,19824
FIX,486,400,19980
FIX,487,400,21536
FIX,488,400,20012
FIX,489,400,19100
FIX,490,400,19668
FIX,491,400,20172
FIX,492,400,19908
FIX,493,400,20308
FIX,494,400,20004
FIX,495,400,19512
FIX,496,400,20008
FIX,497,400,20128
FIX,498,400,20104
FIX,499,400,20476
FIX,500,400,19792
FIX,501,400,20372
FIX,502,400,20268
FIX,503,400,19924
FIX,504,400,19928
FIX,505,400,20260
FIX,506,400,20756
FIX,507,400,20924
FIX,508,400,20448
FIX,509,400,19676
FIX,510,400,19756
FIX,511,400,20332
FIX,512,400,20536
FIX,513,400,20544
FIX,514,400,19440
FIX,515,400,20492
FIX,516,400,20520
FIX,517,400,20148
FIX,518,400,19944
FIX,519,400,20720
FIX,520,400,19840
FIX,521,400,20824
FIX,522,400,20336
FIX,523,400,19916
FIX,524,400,19732
FIX,525,400,19768
FIX,526,400,20136
FIX,527,400,20492
FIX,528,400,19300
FIX,529,400,19072
FIX,530,400,19568
FIX,531,400,19548
FIX,532,400,19604
FIX,533,400,19960
FIX,534,400,20092
FIX,535,400,20652
FIX,536,400,19988
FIX,537,400,19972
FIX,538,400,20836
FIX,539,400,20480
FIX,540,400,19828
FIX,541,400,19356
FIX,542,400,19344
FIX,543,400,19720
FIX,544,400,19860
FIX,545,400,19856
FIX,546,400,19876
FIX,547,400,21104
FIX,548,400,19932
FIX,549,400,20092
FIX,550,400,19668
FIX,551,400,20372
FIX,552,400,19752
FIX,553,400,19636
FIX,554,400,19864
FIX,555,400,21068
FIX,556,400,19768
FIX,557,400,19908
FIX,558,400,20132
FIX,559,400,19556
FIX,560,400,19332
FIX,561,400,19624
FIX,562,400,20280
FIX,563,400,20768
FIX,564,400,20332
FIX,565,400,19564
FIX,566,400,20244
FIX,567,400,20672
FIX,568,400,20060
FIX,569,400,19880
FIX,570,400,20520
FIX,571,400,20652
FIX,572,400,19912
FIX,573,400,20008
FIX,574,400,19600
FIX,575,400,19280
FIX,576,400,19284
FIX,577,400,19764
FIX,578,400,19436
FIX,579,400,19656
FIX,580,400,19552
FIX,581,400,19860
FIX,582,400,20356
FIX,583,400,21136
FIX,584,400,20196
FIX,585,400,19876
FIX,586,400,19704
FIX,587,400,19656
FIX,588,400,19488
FIX,589,400,19748
FIX,590,400,20172
FIX,591,400,20032
FIX,592,400,20084
FIX,593,400,18972
FIX,594,400,20064
FIX,595,400,20420
FIX,596,400,20084
FIX,597,400,20368
FIX,598,400,19224
FIX,599,400,19612
FIX,600,400,19800
FIX,601,400,19568
FIX,602,400,19756
FIX,603,400,20320
FIX,604,400,19872
FIX,605,400,20124
FIX,606,400,19816
FIX,607,400,20048
FIX,608,400,19564
FIX,609,400,20592
FIX,610,400,20412
FIX,611,400,20356
FIX,612,400,20084
FIX,613,400,20008
FIX,614,400,20628
FIX,615,400,20000
FIX,616,400,20484
FIX,617,400,19776
FIX,618,400,20196
FIX,619,400,20800
FIX,620,400,19584
FIX,621,400,19812
FIX,622,400,20428
FIX,623,400,20056
FIX,624,400,20724
FIX,625,400,19768
FIX,626,400,20092
FIX,627,400,21684
FIX,628,400,20744
FIX,629,400,19788
FIX,630,400,19916
FIX,631,400,20028
FIX,632,400,20288
FIX,633,400,19508
FIX,634,400,19748
FIX,635,400,20096
FIX,636,400,19920
FIX,637,400,20612
FIX,638,400,19604
FIX,639,400,19588
FIX,640,400,20348
FIX,641,400,20340
FIX,642,400,20344
FIX,643,400,20184
FIX,644,400,20092
FIX,645,400,20608
FIX,646,400,19836
FIX,647,400,20548
FIX,648,400,20248
FIX,649,400,19980
FIX,650,400,19716
FIX,651,400,20860
FIX,652,400,20564
FIX,653,400,19900
FIX,654,400,20036
FIX,655,400,20592
FIX,656,400,19508
FIX,657,400,20156
FIX,658,400,19532
FIX,659,400,19996
FIX,660,400,20412
FIX,661,400,20636
FIX,662,400,19976
FIX,663,400,20500
FIX,664,400,19608
FIX,665,400,19756
FIX,666,400,20044
FIX,667,400,20384
FIX,668,400,21792
FIX,669,400,20024
FIX,670,400,20436
FIX,671,400,19260
FIX,672,400,19956
FIX,673,400,19776
FIX,674,400,20448
FIX,675,400,21028
FIX,676,400,19204
FIX,677,400,19044
FIX,678,400,19512
FIX,679,400,20060
FIX,680,400,20240
FIX,681,400,20372
FIX,682,400,20104
FIX,683,400,20556
FIX,684,400,20044
FIX,685,400,21240
FIX,686,400,19804
FIX,687,400,19824
FIX,688,400,20380
FIX,689,400,19752
FIX,690,400,19216
FIX,691,400,19812
FIX,692,400,19904
FIX,693,400,19940
FIX,694,400,20164
FIX,695,400,20556
FIX,696,400,19924
FIX,697,400,19940
FIX,698,400,20344
FIX,699,400,19928
FIX,700,400,19888
FIX,701,400,20176
FIX,702,400,20376
FIX,703,400,19624
FIX,704,400,19868
FIX,705,400,20020
FIX,706,400,20612
FIX,707,400,19480
FIX,708,400,21032
FIX,709,400,20356
FIX,710,400,20704
FIX,711,400,20028
FIX,712,400,19780
FIX,713,400,19800
FIX,714,400,26916
FIX,715,400,22772
FIX,716,400,19676
FIX,717,400,19116
FIX,718,400,19288
FIX,719,400,18876
FIX,720,400,18412
FIX,721,400,19080
FIX,722,400,19156
FIX,723,400,19744
FIX,724,400,19100
FIX,725,400,19016
FIX,726,400,18608
FIX,727,400,19504
FIX,728,400,19252
FIX,729,400,19688
FIX,730,400,19260
FIX,731,400,20484
FIX,732,400,18732
FIX,733,400,19368
FIX,734,400,18988
FIX,735,400,19436
FIX,736,400,19132
FIX,737,400,19336
FIX,738,400,18508
FIX,739,400,19144
FIX,740,400,18904
FIX,741,400,19364
FIX,742,400,19432
FIX,743,400,20080
FIX,744,400,18920
FIX,745,400,19116
FIX,746,400,19120
FIX,747,400,20260
FIX,748,400,19124
FIX,749,400,18752
FIX,750,400,18816
FIX,751,400,19744
FIX,752,400,19152
FIX,753,400,20020
FIX,754,400,18732
FIX,755,400,19516
FIX,756,400,18772
FIX,757,400,19960
FIX,758,400,18748
FIX,759,400,19468
FIX,760,400,18904
FIX,761,400,19920
FIX,762,400,18884
FIX,763,400,18704
FIX,764,400,18984
FIX,765,400,18480
FIX,766,400,19312
FIX,767,400,19244
FIX,768,400,19296
FIX,769,400,19436
FIX,770,400,19544
FIX,771,400,19240
FIX,772,400,19260
FIX,773,400,19204
FIX,774,400,19512
FIX,775,400,20252
FIX,776,400,19352
FIX,777,400,19724
FIX,778,400,19100
FIX,779,400,19040
FIX,780,400,18924
FIX,781,400,19360
FIX,782,400,20236
FIX,783,400,19340
FIX,784,400,19028
FIX,785,400,19076
FIX,786,400,19140
FIX,787,400,19216
FIX,788,400,18804
FIX,789,400,19560
FIX,790,400,18848
FIX,791,400,18804
FIX,792,400,19840
FIX,793,400,18972
FIX,794,400,18864
FIX,795,400,19908
FIX,796,400,18412
FIX,797,400,19856
FIX,798,400,19312
FIX,799,400,19140
FIX,800,400,19056
FIX,801,400,18828
FIX,802,400,19372
FIX,803,400,19620
FIX,804,400,19064
FIX,805,400,19832
FIX,806,400,18828
FIX,807,400,18908
FIX,808,400,19648
FIX,809,400,18328
FIX,810,400,19716
FIX,811,400,20192
FIX,812,400,18340
FIX,813,400,19220
FIX,814,400,19640
FIX,815,400,19752
FIX,816,400,19044
FIX,817,400,20492
FIX,818,400,19192
FIX,819,400,19360
FIX,820,400,19412
FIX,821,400,19504
FIX,822,400,19896
FIX,823,400,19412
FIX,824,400,19648
FIX,825,400,19852
FIX,826,400,19112
FIX,827,400,19624
FIX,828,400,19296
FIX,829,400,18564
FIX,830,400,18416
FIX,831,400,19860
FIX,832,400,19232
FIX,833,400,18408
FIX,834,400,18432
FIX,835,400,19564
FIX,836,400,19812
FIX,837,400,19164
FIX,838,400,18316
FIX,839,400,20128
FIX,840,400,18688
FIX,841,400,19036
FIX,842,400,19688
FIX,843,400,19856
FIX,844,400,18508
FIX,845,400,18444
FIX,846,400,19476
FIX,847,400,19572
FIX,848,400,19428
FIX,849,400,19740
FIX,850,400,18488
FIX,851,400,19368
FIX,852,400,19472
FIX,853,400,19884
FIX,854,400,19132
FIX,855,400,19156
FIX,856,400,19124
FIX,857,400,19376
FIX,858,400,18860
FIX,859,400,19656
FIX,860,400,18728
FIX,861,400,18656
FIX,862,400,19452
FIX,863,400,19360
FIX,864,400,19540
FIX,865,400,18784
FIX,866,400,19412
FIX,867,400,19056
FIX,868,400,18980
FIX,869,400,19600
FIX,870,400,19700
FIX,871,400,19396
FIX,872,400,18948
FIX,873,400,19548
FIX,874,400,19492
FIX,875,400,20272
FIX,876,400,18668
FIX,877,400,19776
FIX,878,400,18288
FIX,879,400,19676
FIX,880,400,19360
FIX,881,400,19696
FIX,882,400,19492
FIX,883,400,19068
FIX,884,400,19292
FIX,885,400,18836
FIX,886,400,20004
FIX,887,400,19052
FIX,888,400,18936
FIX,889,400,19044
FIX,890,400,18872
FIX,891,400,20392
FIX,892,400,18848
FIX,893,400,18916
FIX,894,400,19336
FIX,895,400,19916
FIX,896,400,18756
FIX,897,400,19648
FIX,898,400,18780
FIX,899,400,19140
FIX,900,400,18996
FIX,901,400,18944
FIX,902,400,19056
FIX,903,400,19248
FIX,904,400,19348
FIX,905,400,19420
FIX,906,400,19096
FIX,907,400,20196
FIX,908,400,19600
FIX,909,400,20048
FIX,910,400,18972
FIX,911,400,18880
FIX,912,400,19408
FIX,913,400,19380
FIX,914,400,18892
FIX,915,400,19988
FIX,916,400,20072
FIX,917,400,18732
FIX,918,400,20024
FIX,919,400,18996
FIX,920,400,18852
FIX,921,400,19472
FIX,922,400,18980
FIX,923,400,19752
FIX,924,400,19160
FIX,925,400,19632
FIX,926,400,19564
FIX,927,400,18576
FIX,928,400,19172
FIX,929,400,20096
FIX,930,400,18900
FIX,931,400,19288
FIX,932,400,18912
FIX,933,400,19824
FIX,934,400,19624
FIX,935,400,19636
FIX,936,400,19684
FIX,937,400,18676
FIX,938,400,19044
FIX,939,400,19856
FIX,940,400,19100
FIX,941,400,19260
FIX,942,400,19304
FIX,943,400,19508
FIX,944,400,19608
FIX,945,400,19692
FIX,946,400,19932
FIX,947,400,19820
FIX,948,400,18832
FIX,949,400,20364
FIX,950,400,18592
FIX,951,400,19560
FIX,952,400,19944
FIX,953,400,19112
FIX,954,400,18760
FIX,955,400,20068
FIX,956,400,20172
FIX,957,400,19280
FIX,958,400,19364
FIX,959,400,19288
FIX,960,400,18848
FIX,961,400,18740
FIX,962,400,19356
FIX,963,400,20000
FIX,964,400,18644
FIX,965,400,19756
FIX,966,400,20308
FIX,967,400,19280
FIX,968,400,20972
FIX,969,400,18900
FIX,970,400,18516
FIX,971,400,19048
FIX,972,400,19408
FIX,973,400,18840
FIX,974,400,19292
FIX,975,400,19380
FIX,976,400,19556
FIX,977,400,19720
FIX,978,400,19416
FIX,979,400,20436
FIX,980,400,18832
FIX,981,400,19760
FIX,982,400,19468
FIX,983,400,18556
FIX,984,400,19508
FIX,985,400,19748
FIX,986,400,18532
FIX,987,400,20056
FIX,988,400,19424
FIX,989,400,19504
FIX,990,400,18876
FIX,991,400,19356
FIX,992,400,19044
FIX,993,400,19880
FIX,994,400,19284
FIX,995,400,18968
FIX,996,400,20176
FIX,997,400,19344
FIX,998,400,19660
FIX,999,400,19732
FIX,0,400,19708
FIX,1,400,18872
FIX,2,400,18092
FIX,3,400,18748
FIX,4,400,17964
FIX,5,400,18588
FIX,6,400,18460
FIX,7,400,19468
FIX,8,400,18856
FIX,9,400,18172
FIX,10,400,18720
FIX,11,400,19024
FIX,12,400,18768
FIX,13,400,18972
FIX,14,400,18676
FIX,15,400,18104
FIX,16,400,18780
FIX,17,400,18128
FIX,18,400,19076
FIX,19,400,18892
FIX,20,400,18732
FIX,21,400,18652
FIX,22,400,19028
FIX,23,400,18224
FIX,24,400,19244
FIX,25,400,19296
FIX,26,400,19392
FIX,27,400,19188
FIX,28,400,18816
FIX,29,400,18120
FIX,30,400,18648
FIX,31,400,18768
FIX,32,400,18476
FIX,33,400,19264
FIX,34,400,18616
FIX,35,400,18476
FIX,36,400,18200
FIX,37,400,18604
FIX,38,400,19076
FIX,39,400,18840
FIX,40,400,18700
FIX,41,400,18868
FIX,42,400,18368
FIX,43,400,18348
FIX,44,400,17676
FIX,45,400,19204
FIX,46,400,18928
FIX,47,400,17968
FIX,48,400,18416
FIX,49,400,18996
FIX,50,400,19404
FIX,51,400,18760
FIX,52,400,18060
FIX,53,400,18240
FIX,54,400,18868
FIX,55,400,18464
FIX,56,400,18684
FIX,57,400,18996
FIX,58,400,18980
FIX,59,400,19600
FIX,60,400,18892
FIX,61,400,18644
FIX,62,400,18364
FIX,63,400,19380
FIX,64,400,19080
FIX,65,400,19256
FIX,66,400,18456
FIX,67,400,18144
FIX,68,400,18764
FIX,69,400,18472
FIX,70,400,18308
FIX,71,400,18864
FIX,72,400,18504
FIX,73,400,19412
FIX,74,400,18604
FIX,75,400,19144
FIX,76,400,18856
FIX,77,400,18920
FIX,78,400,18704
FIX,79,400,18148
FIX,80,400,18300
FIX,81,400,18464
FIX,82,400,18860
FIX,83,400,18904
FIX,84,400,18236
FIX,85,400,19336
FIX,86,400,18800
FIX,87,400,18420
FIX,88,400,18304
FIX,89,400,18676
FIX,90,400,18004
FIX,91,400,23008
FIX,92,400,18560
FIX,93,400,18344
FIX,94,400,18600
FIX,95,400,18812
FIX,96,400,18684
FIX,97,400,19304
FIX,98,400,18384
FIX,99,400,18028
FIX,100,400,18904
FIX,101,400,18284
FIX,102,400,18916
FIX,103,400,18864
FIX,104,400,18432
FIX,105,400,18868
FIX,106,400,18212
FIX,107,400,18320
FIX,108,400,18600
FIX,109,400,17668
FIX,110,400,18800
FIX,111,400,18316
FIX,112,400,18816
FIX,113,400,18224
FIX,114,400,19196
FIX,115,400,19180
FIX,116,400,18716
FIX,117,400,18948
FIX,118,400,27764
FIX,119,400,23156
FIX,120,400,18044
FIX,121,400,18736
FIX,122,400,18916
FIX,123,400,20092
FIX,124,400,19496
FIX,125,400,19512
FIX,126,400,19044
FIX,127,400,18872
FIX,128,400,19256
FIX,129,400,18968
FIX,130,400,19156
FIX,131,400,19232
FIX,132,400,19116
FIX,133,400,19520
FIX,134,400,19780
FIX,135,400,19856
FIX,136,400,19828
FIX,137,400,19256
FIX,138,400,19116
FIX,139,400,19636
FIX,140,400,19876
FIX,141,400,19604
FIX,142,400,19564
FIX,143,400,19808
FIX,144,400,19116
FIX,145,400,18556
FIX,146,400,18964
FIX,147,400,19508
FIX,148,400,19364
FIX,149,400,19084
FIX,150,400,19212
FIX,151,400,19060
FIX,152,400,19440
FIX,153,400,19492
FIX,154,400,19372
FIX,155,400,19920
FIX,156,400,19336
FIX,157,400,18992
FIX,158,400,18400
FIX,159,400,19628
FIX,160,400,19448
FIX,161,400,19412
FIX,162,400,19216
FIX,163,400,19568
FIX,164,400,18852
FIX,165,400,18652
FIX,166,400,19828
FIX,167,400,20048
FIX,168,400,19292
FIX,169,400,18976
FIX,170,400,19176
FIX,171,400,19860
FIX,172,400,18952
FIX,173,400,18764
FIX,174,400,19000
FIX,175,400,19008
FIX,176,400,18928
FIX,177,400,19300
FIX,178,400,19692
FIX,179,400,19376
FIX,180,400,19276
FIX,181,400,19668
FIX,182,400,19480
FIX,183,400,19560
FIX,184,400,19204
FIX,185,400,18968
FIX,186,400,19280
FIX,187,400,19564
FIX,188,400,18900
FIX,189,400,18588
FIX,190,400,19416
FIX,191,400,19316
FIX,192,400,19276
FIX,193,400,19644
FIX,194,400,19636
FIX,195,400,19008
FIX,196,400,19772
FIX,197,400,19528
FIX,198,400,20328
FIX,199,400,19156
FIX,200,400,18716
FIX,201,400,18520
FIX,202,400,19216
FIX,203,400,19448
FIX,204,400,19100
FIX,205,400,19676
FIX,206,400,19004
FIX,207,400,19044
FIX,208,400,19616
FIX,209,400,19444
FIX,210,400,18972
FIX,211,400,19304
FIX,212,400,19016
FIX,213,400,19060
FIX,214,400,19412
FIX,215,400,19544
FIX,216,400,19292
FIX,217,400,18916
FIX,218,400,19116
FIX,219,400,19888
FIX,220,400,18988
FIX,221,400,18636
FIX,222,400,19296
FIX,223,400,18992
FIX,224,400,18776
FIX,225,400,19516
FIX,226,400,19444
FIX,227,400,19100
FIX,228,400,19292
FIX,229,400,18508
FIX,230,400,19620
FIX,231,400,19260
FIX,232,400,18656
FIX,233,400,19360
FIX,234,400,19736
FIX,235,400,20108
FIX,236,400,19688
FIX,237,400,19612
FIX,238,400,19928
FIX,239,400,19328
FIX,240,400,19220
FIX,241,400,18940
FIX,242,400,20200
FIX,243,400,19024
FIX,244,400,19140
FIX,245,400,20248
FIX,246,400,19492
FIX,247,400,18808
FIX,248,400,19476
FIX,249,400,19484
FIX,250,400,19536
FIX,251,400,19676
FIX,252,400,19008
FIX,253,400,18836
FIX,254,400,19648
FIX,255,400,19072
FIX,256,400,18904
FIX,257,400,19288
FIX,258,400,19784
FIX,259,400,19528
FIX,260,400,19416
FIX,261,400,19464
FIX,262,400,19496
FIX,263,400,19740
FIX,264,400,19420
FIX,265,400,19036
FIX,266,400,18652
FIX,267,400,20240
FIX,268,400,19712
FIX,269,400,20020
FIX,270,400,19044
FIX,271,400,19228
FIX,272,400,19004
FIX,273,400,19164
FIX,274,400,19188
FIX,275,400,19072
FIX,276,400,18584
FIX,277,400,19152
FIX,278,400,19312
FIX,279,400,18344
FIX,280,400,18444
FIX,281,400,19484
FIX,282,400,18628
FIX,283,400,19932
FIX,284,400,18700
FIX,285,400,18692
FIX,286,400,19764
FIX,287,400,19648
FIX,288,400,19896
FIX,289,400,18956
FIX,290,400,18692
FIX,291,400,19768
FIX,292,400,19456
FIX,293,400,19936
FIX,294,400,19008
FIX,295,400,19384
FIX,296,400,18656
FIX,297,400,18968
FIX,298,400,19704
FIX,299,400,19888
FIX,300,400,18848
FIX,301,400,20120
FIX,302,400,18500
FIX,303,400,18604
FIX,304,400,19464
FIX,305,400,19576
FIX,306,400,19900
FIX,307,400,19088
FIX,308,400,18940
FIX,309,400,19320
FIX,310,400,18848
FIX,311,400,18068
FIX,312,400,19548
FIX,313,400,19580
FIX,314,400,19344
FIX,315,400,20156
FIX,316,400,19588
FIX,317,400,20168
FIX,318,400,18968
FIX,319,400,19708
FIX,320,400,19600
FIX,321,400,19832
FIX,322,400,19228
FIX,323,400,18492
FIX,324,400,19508
FIX,325,400,19636
FIX,326,400,19668
FIX,327,400,19824
FIX,328,400,19368
FIX,329,400,19708
FIX,330,400,19120
FIX,331,400,19672
FIX,332,400,19276
FIX,333,400,19620
FIX,334,400,19560
FIX,335,400,19496
FIX,336,400,18940
FIX,337,400,19336
FIX,338,400,18808
FIX,339,400,18824
FIX,340,400,18380
FIX,341,400,20164
FIX,342,400,18736
FIX,343,400,19720
FIX,344,400,19888
FIX,345,400,18708
FIX,346,400,19724
FIX,347,400,20412
FIX,348,400,19340
FIX,349,400,18596
FIX,350,400,20180
FIX,351,400,18868
FIX,352,400,20036
FIX,353,400,19320
FIX,354,400,19148
FIX,355,400,19004
FIX,356,400,19032
FIX,357,400,19336
FIX,358,400,19364
FIX,359,400,19348
FIX,360,400,19356
FIX,361,400,19180
FIX,362,400,19308
FIX,363,400,19876
FIX,364,400,20068
FIX,365,400,18932
FIX,366,400,19608
FIX,367,400,19184
FIX,368,400,19528
FIX,369,400,19652
FIX,370,400,18856
FIX,371,400,19520
FIX,372,400,19392
FIX,373,400,19972
FIX,374,400,18888
FIX,375,400,19452
FIX,376,400,19080
FIX,377,400,19180
FIX,378,400,19004
FIX,379,400,20140
FIX,380,400,19128
FIX,381,400,19336
FIX,382,400,19224
FIX,383,400,19228
FIX,384,400,18944
FIX,385,400,18944
FIX,386,400,18916
FIX,387,400,19716
FIX,388,400,19728
FIX,389,400,20248
FIX,390,400,19704
FIX,391,400,19220
FIX,392,400,18848
FIX,393,400,19232
FIX,394,400,19168
FIX,395,400,19972
FIX,396,400,19604
FIX,397,400,20348
FIX,398,400,19088
FIX,399,400,20492
FIX,400,400,18620
FIX,401,400,19256
FIX,402,400,19812
FIX,403,400,19764
FIX,404,400,18980
FIX,405,400,19776
FIX,406,400,19812
FIX,407,400,20088
FIX,408,400,19468
FIX,409,400,19044
FIX,410,400,19564
FIX,411,400,19268
FIX,412,400,19148
FIX,413,400,19336
FIX,414,400,18932
FIX,415,400,19332
FIX,416,400,18848
FIX,417,400,19772
FIX,418,400,19688
FIX,419,400,19100
FIX,420,400,18880
FIX,421,400,19564
FIX,422,400,19980
FIX,423,400,19572
FIX,424,400,19232
FIX,425,400,19272
FIX,426,400,18784
FIX,427,400,19848
FIX,428,400,19088
FIX,429,400,18544
FIX,430,400,18668
FIX,431,400,19416
FIX,432,400,19572
FIX,433,400,19444
FIX,434,400,19756
FIX,435,400,20144
FIX,436,400,19300
FIX,437,400,19448
FIX,438,400,19372
FIX,439,400,19012
FIX,440,400,19696
FIX,441,400,18716
FIX,442,400,18520
FIX,443,400,20112
FIX,444,400,18708
FIX,445,400,18468
FIX,446,400,19528
FIX,447,400,19012
FIX,448,400,19692
FIX,449,400,20032
FIX,450,400,18912
FIX,451,400,20220
FIX,452,400,19368
FIX,453,400,19312
FIX,454,400,18988
FIX,455,400,19320
FIX,456,400,19168
FIX,457,400,18992
FIX,458,400,19388
FIX,459,400,19440
FIX,460,400,19584
FIX,461,400,19204
FIX,462,400,19196
FIX,463,400,19420
FIX,464,400,19300
FIX,465,400,19320
FIX,466,400,19560
FIX,467,400,19620
FIX,468,400,19300
FIX,469,400,19776
FIX,470,400,19656
FIX,471,400,19072
FIX,472,400,19300
FIX,473,400,20252
FIX,474,400,19176
FIX,475,400,19356
FIX,476,400,19624
FIX,477,400,19076
FIX,478,400,19328
FIX,479,400,19644
FIX,480,400,19284
FIX,481,400,19176
FIX,482,400,19220
FIX,483,400,18940
FIX,484,400,20252
FIX,485,400,19444
FIX,486,400,19612
FIX,487,400,19444
FIX,488,400,19496
FIX,489,400,19728
FIX,490,400,19508
FIX,491,400,20408
FIX,492,400,19928
FIX,493,400,19792
FIX,494,400,19344
FIX,495,400,19680
FIX,496,400,19296
FIX,497,400,19340
FIX,498,400,19176
FIX,499,400,19368
FIX,500,400,20124
FIX,501,400,19640
FIX,502,400,19728
FIX,503,400,19476
FIX,504,400,20064
FIX,505,400,20500
FIX,506,400,19072
FIX,507,400,20124
FIX,508,400,20092
FIX,509,400,20308
FIX,510,400,19848
FIX,511,400,19492
FIX,512,400,19220
FIX,513,400,19196
FIX,514,400,19384
FIX,515,400,19164
FIX,516,400,19364
FIX,517,400,18968
FIX,518,400,20192
