RAN,147,816,17660
RAN,148,816,18980
RAN,149,816,17724
RAN,150,816,17932
RAN,151,816,18568
RAN,152,816,18140
RAN,153,816,17144
RAN,154,816,16376
RAN,155,816,17572
RAN,156,816,18260
RAN,157,816,20112
RAN,158,816,18436
RAN,159,816,18160
RAN,160,816,17524
RAN,161,816,17884
RAN,162,816,18196
RAN,163,816,18156
RAN,164,816,16576
RAN,165,816,18216
RAN,166,816,18412
RAN,167,816,17856
RAN,168,816,18292
RAN,169,816,17680
RAN,170,816,18372
RAN,171,816,18120
RAN,172,816,17704
RAN,173,816,18284
RAN,174,816,17984
RAN,175,816,18204
RAN,176,816,17796
RAN,177,816,18136
RAN,178,816,18816
RAN,179,816,18180
RAN,180,816,19100
RAN,181,816,18488
RAN,182,816,17824
RAN,183,816,18132
RAN,184,816,18112
RAN,185,816,16296
RAN,186,816,17772
RAN,187,816,17768
RAN,188,816,15920
RAN,189,816,18940
RAN,190,816,18016
RAN,191,816,18204
RAN,192,816,17444
RAN,193,816,17720
RAN,194,816,17708
RAN,195,816,15496
RAN,196,816,18680
RAN,197,816,17692
RAN,198,816,18592
RAN,199,816,17592
RAN,200,816,18772
RAN,201,816,18652
RAN,202,816,18144
RAN,203,816,20280
RAN,204,816,18152
RAN,205,816,17596
RAN,206,816,18176
RAN,207,816,18168
RAN,208,816,21276
RAN,209,816,17492
RAN,210,816,17604
RAN,211,816,18240
RAN,212,816,18608
RAN,213,816,18104
RAN,214,816,18692
RAN,215,816,17784
RAN,216,816,18176
RAN,217,816,18844
RAN,218,816,17876
RAN,219,816,18176
RAN,220,816,17940
RAN,221,816,18656
RAN,222,816,17676
RAN,223,816,18004
RAN,224,816,18264
RAN,225,816,17652
RAN,226,816,18412
RAN,227,816,18476
RAN,228,816,18508
RAN,229,816,17896
RAN,230,816,18032
RAN,231,816,18372
RAN,232,816,17776
RAN,233,816,18524
RAN,234,816,18132
RAN,235,816,15040
RAN,236,816,17976
RAN,237,816,17280
RAN,238,816,17776
RAN,239,816,18068
RAN,240,816,17716
RAN,241,816,18048
RAN,242,816,18112
RAN,243,816,18136
RAN,244,816,18800
RAN,245,816,17536
RAN,246,816,16632
RAN,247,816,17840
RAN,248,816,18624
RAN,249,816,18236
RAN,250,816,18776
RAN,251,816,17760
RAN,252,816,15952
RAN,253,816,18512
RAN,254,816,17712
RAN,255,816,18264
RAN,256,816,17828
RAN,257,816,18264
RAN,258,816,17720
RAN,259,816,17692
RAN,260,816,18588
RAN,261,816,18144
RAN,262,816,18704
RAN,263,816,17932
RAN,264,816,18724
RAN,265,816,18128
RAN,266,816,18484
RAN,267,816,17772
RAN,268,816,15832
RAN,269,816,18196
RAN,270,816,17632
RAN,271,816,17764
RAN,272,816,16200
RAN,273,816,18412
RAN,274,816,18568
RAN,275,816,18260
RAN,276,816,18916
RAN,277,816,17944
RAN,278,816,18104
RAN,279,816,18608
RAN,280,816,18272
RAN,281,816,18996
RAN,282,816,18080
RAN,283,816,15696
RAN,284,816,18712
RAN,285,816,18512
RAN,286,816,17536
RAN,287,816,18036
RAN,288,816,17668
RAN,289,816,16096
RAN,290,816,18740
RAN,291,816,18332
RAN,292,816,18752
RAN,293,816,17948
RAN,294,816,17900
RAN,295,816,18200
RAN,296,816,18440
RAN,297,816,18108
RAN,298,816,18628
RAN,299,816,18276
RAN,300,816,18308
RAN,301,816,17688
RAN,302,816,18572
RAN,303,816,17916
RAN,304,816,18488
RAN,305,816,18300
RAN,306,816,18432
RAN,307,816,18304
RAN,308,816,18396
RAN,309,816,17892
RAN,310,816,18496
RAN,311,816,17848
RAN,312,816,18128
RAN,313,816,18532
RAN,314,816,18056
RAN,315,816,18824
RAN,316,816,18344
RAN,317,816,18704
RAN,318,816,18288
RAN,319,816,18824
RAN,320,816,18732
RAN,321,816,17752
RAN,322,816,18820
RAN,323,816,17796
RAN,324,816,18240
RAN,325,816,18416
RAN,326,816,18028
RAN,327,816,18256
RAN,328,816,17404
RAN,329,816,18132
RAN,330,816,18176
RAN,331,816,17948
RAN,332,816,17764
RAN,333,816,16620
RAN,334,816,18928
RAN,335,816,18232
RAN,336,816,18320
RAN,337,816,17760
RAN,338,816,18064
RAN,339,816,18264
RAN,340,816,18456
RAN,341,816,17744
RAN,342,816,18196
RAN,343,816,18388
RAN,344,816,18312
RAN,345,816,18392
RAN,346,816,18156
RAN,347,816,18532
RAN,348,816,18228
RAN,349,816,18756
RAN,350,816,18044
RAN,351,816,18500
RAN,352,816,18152
RAN,353,816,17656
RAN,354,816,18316
RAN,355,816,18504
RAN,356,816,18280
RAN,357,816,18240
RAN,358,816,18316
RAN,359,816,18252
RAN,360,816,17232
RAN,361,816,18308
RAN,362,816,18084
RAN,363,816,17388
RAN,364,816,17856
RAN,365,816,18500
RAN,366,816,18172
RAN,367,816,17980
RAN,368,816,17796
RAN,369,816,18356
RAN,370,816,18800
RAN,371,816,18492
RAN,372,816,17844
RAN,373,816,17952
RAN,374,816,18732
RAN,375,816,18032
RAN,376,816,17684
RAN,377,816,17868
RAN,378,816,18696
RAN,379,816,17880
RAN,380,816,18556
RAN,381,816,18216
RAN,382,816,18952
RAN,383,816,17872
RAN,384,816,18268
RAN,385,816,18100
RAN,386,816,18776
RAN,387,816,18232
RAN,388,816,18884
RAN,389,816,18000
RAN,390,816,18548
RAN,391,816,18280
RAN,392,816,17608
RAN,393,816,18288
RAN,394,816,17964
RAN,395,816,17896
RAN,396,816,18520
RAN,397,816,17904
RAN,398,816,18116
RAN,399,816,18668
RAN,400,816,18112
RAN,401,816,18180
RAN,402,816,16636
RAN,403,816,18244
RAN,404,816,18404
RAN,405,816,18444
RAN,406,816,18524
RAN,407,816,17996
RAN,408,816,18236
RAN,409,816,18252
RAN,410,816,18112
RAN,411,816,18652
RAN,412,816,18632
RAN,413,816,18336
RAN,414,816,18520
RAN,415,816,18104
RAN,416,816,18376
RAN,417,816,17724
RAN,418,816,18552
RAN,419,816,18048
RAN,420,816,18620
RAN,421,816,17468
RAN,422,816,18220
RAN,423,816,18912
RAN,424,816,18040
RAN,425,816,19400
RAN,426,816,18664
RAN,427,816,18164
RAN,428,816,18960
RAN,429,816,18668
RAN,430,816,19748
RAN,431,816,19224
RAN,432,816,19032
RAN,433,816,18092
RAN,434,816,18648
RAN,435,816,18848
RAN,436,816,19648
RAN,437,816,18588
RAN,438,816,18372
RAN,439,816,19476
RAN,440,816,18792
RAN,441,816,18388
RAN,442,816,17944
RAN,443,816,18516
RAN,444,816,17988
RAN,445,816,18876
RAN,446,816,18416
RAN,447,816,18940
RAN,448,816,18668
RAN,449,816,18184
RAN,450,816,18820
RAN,451,816,17900
RAN,452,816,18828
RAN,453,816,17832
RAN,454,816,18640
RAN,455,816,18468
RAN,456,816,18872
RAN,457,816,18688
RAN,458,816,19424
RAN,459,816,18452
RAN,460,816,18416
RAN,461,816,18724
RAN,462,816,18108
RAN,463,816,18388
RAN,464,816,18460
RAN,465,816,19104
RAN,466,816,18792
RAN,467,816,18444
RAN,468,816,19488
RAN,469,816,18564
RAN,470,816,25416
RAN,471,816,19236
RAN,472,816,19000
RAN,473,816,18624
RAN,474,816,19308
RAN,475,816,19164
RAN,476,816,19500
RAN,477,816,18604
RAN,478,816,18620
RAN,479,816,19912
RAN,480,816,19152
RAN,481,816,18584
RAN,482,816,18100
RAN,483,816,19008
RAN,484,816,19044
RAN,485,816,18680
RAN,486,816,18552
RAN,487,816,18952
RAN,488,816,19448
RAN,489,816,18648
RAN,490,816,18520
RAN,491,816,18512
RAN,492,816,19132
RAN,493,816,18588
RAN,494,816,18076
RAN,495,816,19048
RAN,496,816,18400
RAN,497,816,19104
RAN,498,816,18928
RAN,499,816,19092
RAN,500,816,19716
RAN,501,816,18580
RAN,502,816,18512
RAN,503,816,18560
RAN,504,816,18916
RAN,505,816,18360
RAN,506,816,19228
RAN,507,816,19324
RAN,508,816,19316
RAN,509,816,18768
RAN,510,816,18620
RAN,511,816,19100
RAN,512,816,18388
RAN,513,816,18212
RAN,514,816,19232
RAN,515,816,18380
RAN,516,816,18740
RAN,517,816,19172
RAN,518,816,18992
RAN,519,816,18216
RAN,520,816,18824
RAN,521,816,18772
RAN,522,816,19636
RAN,523,816,19196
RAN,524,816,18456
RAN,525,816,18080
RAN,526,816,19248
RAN,527,816,18476
RAN,528,816,18748
RAN,529,816,18068
RAN,530,816,18496
RAN,531,816,18180
RAN,532,816,19204
RAN,533,816,18380
RAN,534,816,19112
RAN,535,816,18528
RAN,536,816,18392
RAN,537,816,18964
RAN,538,816,18656
RAN,539,816,18564
RAN,540,816,19036
RAN,541,816,18636
RAN,542,816,17900
RAN,543,816,19008
RAN,544,816,18428
RAN,545,816,18740
RAN,546,816,19416
RAN,547,816,19376
RAN,548,816,19388
RAN,549,816,18512
RAN,550,816,19472
RAN,551,816,18816
RAN,552,816,18276
RAN,553,816,18864
RAN,554,816,18444
RAN,555,816,19104
RAN,556,816,18900
RAN,557,816,18628
RAN,558,816,18872
RAN,559,816,18740
RAN,560,816,19044
RAN,561,816,19044
RAN,562,816,18876
RAN,563,816,18924
RAN,564,816,19780
RAN,565,816,18524
RAN,566,816,18332
RAN,567,816,19236
RAN,568,816,18772
RAN,569,816,18096
RAN,570,816,19248
RAN,571,816,19428
RAN,572,816,19112
RAN,573,816,18412
RAN,574,816,19000
RAN,575,816,18680
RAN,576,816,18416
RAN,577,816,18752
RAN,578,816,19016
RAN,579,816,18060
RAN,580,816,19072
RAN,581,816,18028
RAN,582,816,19496
RAN,583,816,18736
RAN,584,816,18260
RAN,585,816,19324
RAN,586,816,19472
RAN,587,816,19012
RAN,588,816,18004
RAN,589,816,18616
RAN,590,816,18144
RAN,591,816,18248
RAN,592,816,18216
RAN,593,816,18900
RAN,594,816,18584
RAN,595,816,19712
RAN,596,816,19096
RAN,597,816,18828
RAN,598,816,18504
RAN,599,816,19240
RAN,600,816,18764
RAN,601,816,18676
RAN,602,816,18200
RAN,603,816,19876
RAN,604,816,19444
RAN,605,816,19048
RAN,606,816,18500
RAN,607,816,19828
RAN,608,816,19708
RAN,609,816,19236
RAN,610,816,18844
RAN,611,816,18828
RAN,612,816,20048
RAN,613,816,19272
RAN,614,816,19208
RAN,615,816,18740
RAN,616,816,18928
RAN,617,816,18504
RAN,618,816,18768
RAN,619,816,18424
RAN,620,816,18300
RAN,621,816,19312
RAN,622,816,19760
RAN,623,816,18496
RAN,624,816,18972
RAN,625,816,18956
RAN,626,816,19876
RAN,627,816,18844
RAN,628,816,18892
RAN,629,816,19884
RAN,630,816,19640
RAN,631,816,19300
RAN,632,816,18788
RAN,633,816,18592
RAN,634,816,19548
RAN,635,816,19148
RAN,636,816,19184
RAN,637,816,18712
RAN,638,816,19292
RAN,639,816,18672
RAN,640,816,18968
RAN,641,816,19740
RAN,642,816,19364
RAN,643,816,18500
RAN,644,816,19072
RAN,645,816,18032
RAN,646,816,19248
RAN,647,816,18756
RAN,648,816,18284
RAN,649,816,19220
RAN,650,816,18868
RAN,651,816,18168
RAN,652,816,18840
RAN,653,816,18468
RAN,654,816,18420
RAN,655,816,19216
RAN,656,816,18600
RAN,657,816,19200
RAN,658,816,18972
RAN,659,816,19580
RAN,660,816,19000
RAN,661,816,18392
RAN,662,816,18468
RAN,663,816,19036
RAN,664,816,18920
RAN,665,816,18604
RAN,666,816,19700
RAN,667,816,19888
RAN,668,816,19224
RAN,669,816,19712
RAN,670,816,18832
RAN,671,816,19344
RAN,672,816,17908
RAN,673,816,18708
RAN,674,816,18624
RAN,675,816,18920
RAN,676,816,18492
RAN,677,816,18576
RAN,678,816,19172
RAN,679,816,19164
RAN,680,816,18416
RAN,681,816,18824
RAN,682,816,20252
RAN,683,816,18420
RAN,684,816,18900
RAN,685,816,18692
RAN,686,816,18708
RAN,687,816,18948
RAN,688,816,18452
RAN,689,816,18824
RAN,690,816,19032
RAN,691,816,18404
RAN,692,816,19348
RAN,693,816,19500
RAN,694,816,19464
RAN,695,816,19088
RAN,696,816,19592
RAN,697,816,19192
RAN,698,816,19120
RAN,699,816,18576
RAN,700,816,18784
RAN,701,816,19276
RAN,702,816,18624
RAN,703,816,17732
RAN,704,816,19532
RAN,705,816,18792
RAN,706,816,18924
RAN,707,816,19056
RAN,708,816,19572
RAN,709,816,19220
RAN,710,816,18576
RAN,711,816,18904
RAN,712,816,18580
RAN,713,816,18676
RAN,714,816,19316
RAN,715,816,19100
RAN,716,816,18824
RAN,717,816,18468
RAN,718,816,19100
RAN,719,816,18584
RAN,720,816,18676
RAN,721,816,18924
RAN,722,816,18824
RAN,723,816,18392
RAN,724,816,19976
RAN,725,816,18980
RAN,726,816,19080
RAN,727,816,18340
RAN,728,816,19176
RAN,729,816,18892
RAN,730,816,19356
RAN,731,816,18388
RAN,732,816,18904
RAN,733,816,18856
RAN,734,816,18608
RAN,735,816,19080
RAN,736,816,18480
RAN,737,816,19188
RAN,738,816,18868
RAN,739,816,18936
RAN,740,816,18840
RAN,741,816,19412
RAN,742,816,19896
RAN,743,816,19340
RAN,744,816,18884
RAN,745,816,18920
RAN,746,816,19728
RAN,747,816,19264
RAN,748,816,18616
RAN,749,816,18560
RAN,750,816,20040
RAN,751,816,18740
RAN,752,816,18684
RAN,753,816,18924
RAN,754,816,18544
RAN,755,816,18832
RAN,756,816,19172
RAN,757,816,18620
RAN,758,816,18872
RAN,759,816,18744
RAN,760,816,17788
RAN,761,816,18708
RAN,762,816,18140
RAN,763,816,18964
RAN,764,816,18724
RAN,765,816,19592
RAN,766,816,19304
RAN,767,816,18928
RAN,768,816,18732
RAN,769,816,19352
RAN,770,816,19092
RAN,771,816,18660
RAN,772,816,19148
RAN,773,816,18792
RAN,774,816,18504
RAN,775,816,18900
RAN,776,816,20740
RAN,777,816,18644
RAN,778,816,19760
RAN,779,816,18868
RAN,780,816,18536
RAN,781,816,19636
RAN,782,816,19032
RAN,783,816,18476
RAN,784,816,18680
RAN,785,816,19484
RAN,786,816,20128
RAN,787,816,18728
RAN,788,816,19028
RAN,789,816,19532
RAN,790,816,19476
RAN,791,816,18652
RAN,792,816,18680
RAN,793,816,19488
RAN,794,816,18852
RAN,795,816,18276
RAN,796,816,19756
RAN,797,816,19768
RAN,798,816,18792
RAN,799,816,18484
RAN,800,816,19260
RAN,801,816,19208
RAN,802,816,19424
RAN,803,816,19000
RAN,804,816,18380
RAN,805,816,19044
RAN,806,816,19152
RAN,807,816,19020
RAN,808,816,18396
RAN,809,816,29580
RAN,810,816,15444
RAN,811,816,17664
RAN,812,816,15288
RAN,813,816,17684
RAN,814,816,17796
RAN,815,816,17556
RAN,816,816,16772
RAN,817,816,17964
RAN,818,816,17432
RAN,819,816,15556
RAN,820,816,16016
RAN,821,816,17392
RAN,822,816,15944
RAN,823,816,17632
RAN,824,816,15320
RAN,825,816,17420
RAN,826,816,15472
RAN,827,816,17892
RAN,828,816,15932
RAN,829,816,18812
RAN,830,816,17964
RAN,831,816,16872
RAN,832,816,17256
RAN,833,816,16128
RAN,834,816,18028
RAN,835,816,18116
RAN,836,816,16196
RAN,837,816,17088
RAN,838,816,16356
RAN,839,816,17368
RAN,840,816,16168
RAN,841,816,17976
RAN,842,816,17712
RAN,843,816,17316
RAN,844,816,16368
RAN,845,816,18148
RAN,846,816,17152
RAN,847,816,16252
RAN,848,816,17664
RAN,849,816,15260
RAN,850,816,17864
RAN,851,816,15900
RAN,852,816,17372
RAN,853,816,17404
RAN,854,816,15800
RAN,855,816,17348
RAN,856,816,17432
RAN,857,816,16376
RAN,858,816,17772
RAN,859,816,16036
RAN,860,816,17640
RAN,861,816,18576
RAN,862,816,17972
RAN,863,816,17456
RAN,864,816,17216
RAN,865,816,17448
RAN,866,816,17972
RAN,867,816,17272
RAN,868,816,16268
RAN,869,816,17284
RAN,870,816,17876
RAN,871,816,18172
RAN,872,816,17524
RAN,873,816,17836
RAN,874,816,15164
RAN,875,816,17884
RAN,876,816,18212
RAN,877,816,17556
RAN,878,816,15988
RAN,879,816,17480
RAN,880,816,15920
RAN,881,816,17420
RAN,882,816,15616
RAN,883,816,15520
RAN,884,816,18456
RAN,885,816,17556
RAN,886,816,15772
RAN,887,816,17620
RAN,888,816,15788
RAN,889,816,17524
RAN,890,816,17716
RAN,891,816,15388
RAN,892,816,17260
RAN,893,816,17756
RAN,894,816,17708
RAN,895,816,15472
RAN,896,816,18192
RAN,897,816,17116
RAN,898,816,15932
RAN,899,816,17072
RAN,900,816,15668
RAN,901,816,17832
RAN,902,816,17392
RAN,903,816,16060
RAN,904,816,17500
RAN,905,816,16564
RAN,906,816,18256
RAN,907,816,17496
RAN,908,816,17696
RAN,909,816,15384
RAN,910,816,17844
RAN,911,816,15548
RAN,912,816,17964
RAN,913,816,16024
RAN,914,816,17712
RAN,915,816,18076
RAN,916,816,13828
RAN,917,816,15240
RAN,918,816,17360
RAN,919,816,15696
RAN,920,816,15904
RAN,921,816,17524
RAN,922,816,17816
RAN,923,816,15416
RAN,924,816,18164
RAN,925,816,17920
RAN,926,816,17872
RAN,927,816,17252
RAN,928,816,15444
RAN,929,816,16588
RAN,930,816,17120
RAN,931,816,15688
RAN,932,816,17112
RAN,933,816,15608
RAN,934,816,17332
RAN,935,816,15824
RAN,936,816,17388
RAN,937,816,17684
RAN,938,816,19044
RAN,939,816,17540
RAN,940,816,17996
RAN,941,816,17352
RAN,942,816,16144
RAN,943,816,17796
RAN,944,816,18132
RAN,945,816,17168
RAN,946,816,17880
RAN,947,816,18388
RAN,948,816,18100
RAN,949,816,17632
RAN,950,816,17680
RAN,951,816,17776
RAN,952,816,15464
RAN,953,816,17988
RAN,954,816,17336
RAN,955,816,15740
RAN,956,816,17336
RAN,957,816,16148
RAN,958,816,17988
RAN,959,816,18236
RAN,960,816,17308
RAN,961,816,15704
RAN,962,816,16724
RAN,963,816,17180
RAN,964,816,15876
RAN,965,816,17080
RAN,966,816,15668
RAN,967,816,18356
RAN,968,816,15132
RAN,969,816,17248
RAN,970,816,15964
RAN,971,816,17256
RAN,972,816,17360
RAN,973,816,15820
RAN,974,816,17476
RAN,975,816,17656
RAN,976,816,15192
RAN,977,816,17508
RAN,978,816,16152
RAN,979,816,18400
RAN,980,816,17932
RAN,981,816,18072
RAN,982,816,17388
RAN,983,816,15136
RAN,984,816,17548
RAN,985,816,17304
RAN,986,816,16652
RAN,987,816,17808
RAN,988,816,17496
RAN,989,816,17840
RAN,990,816,18392
RAN,991,816,17616
RAN,992,816,15448
RAN,993,816,17864
RAN,994,816,16284
RAN,995,816,17152
RAN,996,816,17860
RAN,997,816,17888
RAN,998,816,17044
RAN,999,816,16024
RAN,0,816,21516
RAN,1,816,19564
RAN,2,816,18860
RAN,3,816,20760
RAN,4,816,19792
RAN,5,816,19352
RAN,6,816,19224
RAN,7,816,19800
RAN,8,816,19204
RAN,9,816,19412
RAN,10,816,20416
RAN,11,816,18964
RAN,12,816,19484
RAN,13,816,19340
RAN,14,816,20580
RAN,15,816,20000
RAN,16,816,19848
RAN,17,816,19496
RAN,18,816,19680
RAN,19,816,19348
RAN,20,816,19948
RAN,21,816,18916
RAN,22,816,20068
RAN,23,816,19652
RAN,24,816,20280
RAN,25,816,18812
RAN,26,816,20448
RAN,27,816,19780
RAN,28,816,19932
RAN,29,816,20192
RAN,30,816,27976
RAN,31,816,22612
RAN,32,816,17192
RAN,33,816,19500
RAN,34,816,20276
RAN,35,816,19456
RAN,36,816,19848
RAN,37,816,19968
RAN,38,816,19300
RAN,39,816,19356
RAN,40,816,19128
RAN,41,816,19992
RAN,42,816,19336
RAN,43,816,19212
RAN,44,816,19308
RAN,45,816,19656
RAN,46,816,19560
RAN,47,816,19920
RAN,48,816,19400
RAN,49,816,19976
RAN,50,816,19868
RAN,51,816,19880
RAN,52,816,19824
RAN,53,816,19668
RAN,54,816,19988
RAN,55,816,19760
RAN,56,816,19100
RAN,57,816,18856
RAN,58,816,19700
RAN,59,816,19928
RAN,60,816,19460
RAN,61,816,19968
RAN,62,816,20276
RAN,63,816,19820
RAN,64,816,20072
RAN,65,816,19348
RAN,66,816,20104
RAN,67,816,20308
RAN,68,816,19064
RAN,69,816,19176
RAN,70,816,19704
RAN,71,816,20308
RAN,72,816,20152
RAN,73,816,19216
RAN,74,816,20468
RAN,75,816,18928
RAN,76,816,19592
RAN,77,816,19452
RAN,78,816,19732
RAN,79,816,19528
RAN,80,816,19336
RAN,81,816,19312
RAN,82,816,19700
RAN,83,816,19808
RAN,84,816,19736
RAN,85,816,19676
RAN,86,816,19408
RAN,87,816,19280
RAN,88,816,19152
RAN,89,816,20060
RAN,90,816,20032
RAN,91,816,19536
RAN,92,816,19976
RAN,93,816,19924
RAN,94,816,20240
RAN,95,816,19564
RAN,96,816,19372
RAN,97,816,19896
RAN,98,816,19356
RAN,99,816,19048
RAN,100,816,20268
RAN,101,816,20016
RAN,102,816,19968
RAN,103,816,18804
RAN,104,816,19712
RAN,105,816,19800
RAN,106,816,19624
RAN,107,816,19312
RAN,108,816,19244
RAN,109,816,19832
RAN,110,816,19892
RAN,111,816,19644
RAN,112,816,19384
RAN,113,816,19760
RAN,114,816,19632
RAN,115,816,19652
RAN,116,816,19576
RAN,117,816,18936
RAN,118,816,19720
RAN,119,816,19992
RAN,120,816,19860
RAN,121,816,19568
RAN,122,816,19500
RAN,123,816,19036
RAN,124,816,18788
RAN,125,816,19768
RAN,126,816,19572
RAN,127,816,19400
RAN,128,816,19984
RAN,129,816,19468
RAN,130,816,19276
RAN,131,816,18728
RAN,132,816,19960
RAN,133,816,19816
RAN,134,816,19764
RAN,135,816,19840
RAN,136,816,18992
RAN,137,816,19036
RAN,138,816,19756
RAN,139,816,19896
RAN,140,816,20196
RAN,141,816,19788
RAN,142,816,20096
RAN,143,816,19592
RAN,144,816,19300
RAN,145,816,19584
RAN,146,816,19416
RAN,147,816,18848
RAN,148,816,19340
RAN,149,816,19920
RAN,150,816,19448
RAN,151,816,19824
RAN,152,816,19556
RAN,153,816,19236
RAN,154,816,18856
RAN,155,816,19800
RAN,156,816,19628
RAN,157,816,19668
RAN,158,816,19004
RAN,159,816,20280
RAN,160,816,19604
RAN,161,816,20180
RAN,162,816,19920
RAN,163,816,19960
RAN,164,816,18796
RAN,165,816,19824
RAN,166,816,18924
RAN,167,816,19324
RAN,168,816,19664
RAN,169,816,19472
RAN,170,816,19428
RAN,171,816,19720
RAN,172,816,20284
RAN,173,816,20020
RAN,174,816,19760
RAN,175,816,19432
RAN,176,816,19336
RAN,177,816,19384
RAN,178,816,19484
RAN,179,816,19640
RAN,180,816,19888
RAN,181,816,19808
RAN,182,816,19780
RAN,183,816,20004
RAN,184,816,19716
RAN,185,816,19740
RAN,186,816,19396
RAN,187,816,19460
RAN,188,816,19044
RAN,189,816,19244
RAN,190,816,20432
RAN,191,816,19240
RAN,192,816,20196
RAN,193,816,19524
RAN,194,816,20200
RAN,195,816,20004
RAN,196,816,19996
RAN,197,816,18852
RAN,198,816,19596
RAN,199,816,19436
RAN,200,816,19480
RAN,201,816,18952
RAN,202,816,19844
RAN,203,816,19588
RAN,204,816,19924
RAN,205,816,19640
RAN,206,816,20548
RAN,207,816,19556
RAN,208,816,19248
RAN,209,816,19504
RAN,210,816,18996
RAN,211,816,19024
RAN,212,816,18952
RAN,213,816,18744
RAN,214,816,19844
RAN,215,816,19764
RAN,216,816,19496
RAN,217,816,19704
RAN,218,816,19232
RAN,219,816,20184
RAN,220,816,19676
RAN,221,816,19676
RAN,222,816,19704
RAN,223,816,19424
RAN,224,816,19344
RAN,225,816,19236
RAN,226,816,19032
RAN,227,816,19360
RAN,228,816,19552
RAN,229,816,19412
RAN,230,816,19424
RAN,231,816,19576
RAN,232,816,18980
RAN,233,816,19656
RAN,234,816,20264
RAN,235,816,19292
RAN,236,816,19596
RAN,237,816,19808
RAN,238,816,19676
RAN,239,816,20240
RAN,240,816,19204
RAN,241,816,20124
RAN,242,816,19248
RAN,243,816,19360
RAN,244,816,19624
RAN,245,816,19512
RAN,246,816,19564
RAN,247,816,19776
RAN,248,816,19604
RAN,249,816,18996
RAN,250,816,19844
RAN,251,816,19772
RAN,252,816,19344
RAN,253,816,19680
RAN,254,816,19736
RAN,255,816,19264
RAN,256,816,19000
RAN,257,816,19556
RAN,258,816,20004
RAN,259,816,20276
RAN,260,816,19856
RAN,261,816,19672
RAN,262,816,19228
RAN,263,816,19144
RAN,264,816,18668
RAN,265,816,19388
RAN,266,816,20144
RAN,267,816,19644
RAN,268,816,19872
RAN,269,816,19936
RAN,270,816,19452
RAN,271,816,18940
