RAN,210,1712,17800
RAN,211,1712,18164
RAN,212,1712,17828
RAN,213,1712,17036
RAN,214,1712,17536
RAN,215,1712,23828
RAN,216,1712,17920
RAN,217,1712,17616
RAN,218,1712,23916
RAN,219,1712,18092
RAN,220,1712,18264
RAN,221,1712,17984
RAN,222,1712,18008
RAN,223,1712,16720
RAN,224,1712,16716
RAN,225,1712,17648
RAN,226,1712,22084
RAN,227,1712,22284
RAN,228,1712,18460
RAN,229,1712,17664
RAN,230,1712,18372
RAN,231,1712,17532
RAN,232,1712,17168
RAN,233,1712,17340
RAN,234,1712,23156
RAN,235,1712,17852
RAN,236,1712,17548
RAN,237,1712,17808
RAN,238,1712,21920
RAN,239,1712,18848
RAN,240,1712,18012
RAN,241,1712,18088
RAN,242,1712,18088
RAN,243,1712,17484
RAN,244,1712,15716
RAN,245,1712,24548
RAN,246,1712,19260
RAN,247,1712,17768
RAN,248,1712,16804
RAN,249,1712,17204
RAN,250,1712,24532
RAN,251,1712,17528
RAN,252,1712,17704
RAN,253,1712,17328
RAN,254,1712,17808
RAN,255,1712,23104
RAN,256,1712,17580
RAN,257,1712,17512
RAN,258,1712,17684
RAN,259,1712,22588
RAN,260,1712,19796
RAN,261,1712,18092
RAN,262,1712,22928
RAN,263,1712,21516
RAN,264,1712,18136
RAN,265,1712,17668
RAN,266,1712,24508
RAN,267,1712,18016
RAN,268,1712,17168
RAN,269,1712,16348
RAN,270,1712,24628
RAN,271,1712,19636
RAN,272,1712,18180
RAN,273,1712,17660
RAN,274,1712,23816
RAN,275,1712,17900
RAN,276,1712,17248
RAN,277,1712,17544
RAN,278,1712,23740
RAN,279,1712,18364
RAN,280,1712,18224
RAN,281,1712,17608
RAN,282,1712,18208
RAN,283,1712,17548
RAN,284,1712,16704
RAN,285,1712,16504
RAN,286,1712,16904
RAN,287,1712,23812
RAN,288,1712,18168
RAN,289,1712,16680
RAN,290,1712,17544
RAN,291,1712,24140
RAN,292,1712,20208
RAN,293,1712,18180
RAN,294,1712,16540
RAN,295,1712,17496
RAN,296,1712,24116
RAN,297,1712,20416
RAN,298,1712,18208
RAN,299,1712,16992
RAN,300,1712,17448
RAN,301,1712,23144
RAN,302,1712,18160
RAN,303,1712,18184
RAN,304,1712,17608
RAN,305,1712,17968
RAN,306,1712,24256
RAN,307,1712,18152
RAN,308,1712,18056
RAN,309,1712,17796
RAN,310,1712,17956
RAN,311,1712,23796
RAN,312,1712,18920
RAN,313,1712,18344
RAN,314,1712,17912
RAN,315,1712,18392
RAN,316,1712,18276
RAN,317,1712,18000
RAN,318,1712,17732
RAN,319,1712,17000
RAN,320,1712,18100
RAN,321,1712,22116
RAN,322,1712,17960
RAN,323,1712,18004
RAN,324,1712,18024
RAN,325,1712,17744
RAN,326,1712,17320
RAN,327,1712,17424
RAN,328,1712,23212
RAN,329,1712,17912
RAN,330,1712,17140
RAN,331,1712,24472
RAN,332,1712,17940
RAN,333,1712,18104
RAN,334,1712,17256
RAN,335,1712,17352
RAN,336,1712,23416
RAN,337,1712,19236
RAN,338,1712,18056
RAN,339,1712,17844
RAN,340,1712,17820
RAN,341,1712,23508
RAN,342,1712,19504
RAN,343,1712,18252
RAN,344,1712,17656
RAN,345,1712,18348
RAN,346,1712,17832
RAN,347,1712,16924
RAN,348,1712,17608
RAN,349,1712,22480
RAN,350,1712,17532
RAN,351,1712,17680
RAN,352,1712,18196
RAN,353,1712,21196
RAN,354,1712,18680
RAN,355,1712,15216
RAN,356,1712,17008
RAN,357,1712,24588
RAN,358,1712,18348
RAN,359,1712,17488
RAN,360,1712,17928
RAN,361,1712,21724
RAN,362,1712,18288
RAN,363,1712,16776
RAN,364,1712,16404
RAN,365,1712,16592
RAN,366,1712,24356
RAN,367,1712,17756
RAN,368,1712,18364
RAN,369,1712,23820
RAN,370,1712,18268
RAN,371,1712,17204
RAN,372,1712,17712
RAN,373,1712,22060
RAN,374,1712,17924
RAN,375,1712,18128
RAN,376,1712,17836
RAN,377,1712,17872
RAN,378,1712,17224
RAN,379,1712,17416
RAN,380,1712,23692
RAN,381,1712,17820
RAN,382,1712,18572
RAN,383,1712,16748
RAN,384,1712,16912
RAN,385,1712,23296
RAN,386,1712,18244
RAN,387,1712,16584
RAN,388,1712,16476
RAN,389,1712,17552
RAN,390,1712,23496
RAN,391,1712,17552
RAN,392,1712,18208
RAN,393,1712,16524
RAN,394,1712,16248
RAN,395,1712,17568
RAN,396,1712,23556
RAN,397,1712,17596
RAN,398,1712,18752
RAN,399,1712,17704
RAN,400,1712,18148
RAN,401,1712,16824
RAN,402,1712,17136
RAN,403,1712,24140
RAN,404,1712,17668
RAN,405,1712,15308
RAN,406,1712,14780
RAN,407,1712,15504
RAN,408,1712,15540
RAN,409,1712,15344
RAN,410,1712,15328
RAN,411,1712,15084
RAN,412,1712,17164
RAN,413,1712,17396
RAN,414,1712,24368
RAN,415,1712,18120
RAN,416,1712,16920
RAN,417,1712,17700
RAN,418,1712,16728
RAN,419,1712,17176
RAN,420,1712,24512
RAN,421,1712,17536
RAN,422,1712,16884
RAN,423,1712,17060
RAN,424,1712,23764
RAN,425,1712,18492
RAN,426,1712,17132
RAN,427,1712,23776
RAN,428,1712,18052
RAN,429,1712,17628
RAN,430,1712,17944
RAN,431,1712,17956
RAN,432,1712,17624
RAN,433,1712,22656
RAN,434,1712,17976
RAN,435,1712,17548
RAN,436,1712,17056
RAN,437,1712,20752
RAN,438,1712,17908
RAN,439,1712,17840
RAN,440,1712,17008
RAN,441,1712,17420
RAN,442,1712,23216
RAN,443,1712,20092
RAN,444,1712,18260
RAN,445,1712,16784
RAN,446,1712,17008
RAN,447,1712,24084
RAN,448,1712,18408
RAN,449,1712,18040
RAN,450,1712,24168
RAN,451,1712,17688
RAN,452,1712,17848
RAN,453,1712,23596
RAN,454,1712,19036
RAN,455,1712,18584
RAN,456,1712,17872
RAN,457,1712,17464
RAN,458,1712,17004
RAN,459,1712,20032
RAN,460,1712,33408
RAN,461,1712,22748
RAN,462,1712,17856
RAN,463,1712,17876
RAN,464,1712,18388
RAN,465,1712,17704
RAN,466,1712,17304
RAN,467,1712,24456
RAN,468,1712,17832
RAN,469,1712,18060
RAN,470,1712,17552
RAN,471,1712,24648
RAN,472,1712,18224
RAN,473,1712,17772
RAN,474,1712,23948
RAN,475,1712,20216
RAN,476,1712,18216
RAN,477,1712,16816
RAN,478,1712,16920
RAN,479,1712,23948
RAN,480,1712,18384
RAN,481,1712,16892
RAN,482,1712,17980
RAN,483,1712,21696
RAN,484,1712,20116
RAN,485,1712,17900
RAN,486,1712,17768
RAN,487,1712,18024
RAN,488,1712,17308
RAN,489,1712,21996
RAN,490,1712,22764
RAN,491,1712,17860
RAN,492,1712,17880
RAN,493,1712,18068
RAN,494,1712,24668
RAN,495,1712,18224
RAN,496,1712,16608
RAN,497,1712,16376
RAN,498,1712,17264
RAN,499,1712,23620
RAN,500,1712,17936
RAN,501,1712,17056
RAN,502,1712,17468
RAN,503,1712,23596
RAN,504,1712,17724
RAN,505,1712,18112
RAN,506,1712,17676
RAN,507,1712,17064
RAN,508,1712,17228
RAN,509,1712,23376
RAN,510,1712,17604
RAN,511,1712,17852
RAN,512,1712,22804
RAN,513,1712,18252
RAN,514,1712,17472
RAN,515,1712,17952
RAN,516,1712,22476
RAN,517,1712,18300
RAN,518,1712,17772
RAN,519,1712,17176
RAN,520,1712,22604
RAN,521,1712,18332
RAN,522,1712,17032
RAN,523,1712,17536
RAN,524,1712,23060
RAN,525,1712,18224
RAN,526,1712,16948
RAN,527,1712,17228
RAN,528,1712,23004
RAN,529,1712,18448
RAN,530,1712,18068
RAN,531,1712,18092
RAN,532,1712,17276
RAN,533,1712,22480
RAN,534,1712,18056
RAN,535,1712,17748
RAN,536,1712,17056
RAN,537,1712,17344
RAN,538,1712,23516
RAN,539,1712,17712
RAN,540,1712,18428
RAN,541,1712,18224
RAN,542,1712,18508
RAN,543,1712,18092
RAN,544,1712,17232
RAN,545,1712,17556
RAN,546,1712,24500
RAN,547,1712,19524
RAN,548,1712,18148
RAN,549,1712,17524
RAN,550,1712,18176
RAN,551,1712,17512
RAN,552,1712,16932
RAN,553,1712,17760
RAN,554,1712,22604
RAN,555,1712,17960
RAN,556,1712,17252
RAN,557,1712,17268
RAN,558,1712,23508
RAN,559,1712,18108
RAN,560,1712,17184
RAN,561,1712,16760
RAN,562,1712,24252
RAN,563,1712,20028
RAN,564,1712,18108
RAN,565,1712,17316
RAN,566,1712,16740
RAN,567,1712,24172
RAN,568,1712,18160
RAN,569,1712,17444
RAN,570,1712,17344
RAN,571,1712,23364
RAN,572,1712,19172
RAN,573,1712,17952
RAN,574,1712,23256
RAN,575,1712,21292
RAN,576,1712,18340
RAN,577,1712,17540
RAN,578,1712,15756
RAN,579,1712,15012
RAN,580,1712,15908
RAN,581,1712,15824
RAN,582,1712,15424
RAN,583,1712,15288
RAN,584,1712,15084
RAN,585,1712,16880
RAN,586,1712,23324
RAN,587,1712,18748
RAN,588,1712,18096
RAN,589,1712,18056
RAN,590,1712,17816
RAN,591,1712,23872
RAN,592,1712,18044
RAN,593,1712,17508
RAN,594,1712,17944
RAN,595,1712,22816
RAN,596,1712,21556
RAN,597,1712,17920
RAN,598,1712,17428
RAN,599,1712,16740
RAN,600,1712,24600
RAN,601,1712,19776
RAN,602,1712,18308
RAN,603,1712,17372
RAN,604,1712,17364
RAN,605,1712,23084
RAN,606,1712,21736
RAN,607,1712,18100
RAN,608,1712,17556
RAN,609,1712,16260
RAN,610,1712,24188
RAN,611,1712,18092
RAN,612,1712,17796
RAN,613,1712,18148
RAN,614,1712,17548
RAN,615,1712,17004
RAN,616,1712,17096
RAN,617,1712,23976
RAN,618,1712,17440
RAN,619,1712,18160
RAN,620,1712,17912
RAN,621,1712,23920
RAN,622,1712,20912
RAN,623,1712,18140
RAN,624,1712,16584
RAN,625,1712,16356
RAN,626,1712,17164
RAN,627,1712,23732
RAN,628,1712,17792
RAN,629,1712,18032
RAN,630,1712,21920
RAN,631,1712,23032
RAN,632,1712,22340
RAN,633,1712,21884
RAN,634,1712,22900
RAN,635,1712,22668
RAN,636,1712,22544
RAN,637,1712,17980
RAN,638,1712,17824
RAN,639,1712,23872
RAN,640,1712,20956
RAN,641,1712,17888
RAN,642,1712,21564
RAN,643,1712,22616
RAN,644,1712,18104
RAN,645,1712,17396
RAN,646,1712,16432
RAN,647,1712,16780
RAN,648,1712,16856
RAN,649,1712,23764
RAN,650,1712,17720
RAN,651,1712,17052
RAN,652,1712,22220
RAN,653,1712,22848
RAN,654,1712,22904
RAN,655,1712,22968
RAN,656,1712,18156
RAN,657,1712,15396
RAN,658,1712,17152
RAN,659,1712,16528
RAN,660,1712,24172
RAN,661,1712,17540
RAN,662,1712,17548
RAN,663,1712,17992
RAN,664,1712,22520
RAN,665,1712,21948
RAN,666,1712,18380
RAN,667,1712,17300
RAN,668,1712,24652
RAN,669,1712,17972
RAN,670,1712,18476
RAN,671,1712,18300
RAN,672,1712,17456
RAN,673,1712,16804
RAN,674,1712,17236
RAN,675,1712,23984
RAN,676,1712,17792
RAN,677,1712,18168
RAN,678,1712,17496
RAN,679,1712,17508
RAN,680,1712,22952
RAN,681,1712,19604
RAN,682,1712,17924
RAN,683,1712,23008
RAN,684,1712,21616
RAN,685,1712,18208
RAN,686,1712,16808
RAN,687,1712,16704
RAN,688,1712,24188
RAN,689,1712,20140
RAN,690,1712,17532
RAN,691,1712,17672
RAN,692,1712,17656
RAN,693,1712,23900
RAN,694,1712,18792
RAN,695,1712,18040
RAN,696,1712,17156
RAN,697,1712,24028
RAN,698,1712,20744
RAN,699,1712,17492
RAN,700,1712,18388
RAN,701,1712,17480
RAN,702,1712,24192
RAN,703,1712,18216
RAN,704,1712,18032
RAN,705,1712,17816
RAN,706,1712,17580
RAN,707,1712,24364
RAN,708,1712,17960
RAN,709,1712,16824
RAN,710,1712,15940
RAN,711,1712,15608
RAN,712,1712,24384
RAN,713,1712,18760
RAN,714,1712,17724
RAN,715,1712,17220
RAN,716,1712,16628
RAN,717,1712,23732
RAN,718,1712,18376
RAN,719,1712,17668
RAN,720,1712,23420
RAN,721,1712,19040
RAN,722,1712,18112
RAN,723,1712,17576
RAN,724,1712,17064
RAN,725,1712,16828
RAN,726,1712,23208
RAN,727,1712,17828
RAN,728,1712,18396
RAN,729,1712,17300
RAN,730,1712,17544
RAN,731,1712,23324
RAN,732,1712,19736
RAN,733,1712,17788
RAN,734,1712,23144
RAN,735,1712,22144
RAN,736,1712,18016
RAN,737,1712,17284
RAN,738,1712,16788
RAN,739,1712,24080
RAN,740,1712,18544
RAN,741,1712,17552
RAN,742,1712,23508
RAN,743,1712,18264
RAN,744,1712,16852
RAN,745,1712,16992
RAN,746,1712,23832
RAN,747,1712,18320
RAN,748,1712,17092
RAN,749,1712,17684
RAN,750,1712,22388
RAN,751,1712,18112
RAN,752,1712,17588
RAN,753,1712,16880
RAN,754,1712,24416
RAN,755,1712,17940
RAN,756,1712,18048
RAN,757,1712,15728
RAN,758,1712,17484
RAN,759,1712,24716
RAN,760,1712,18356
RAN,761,1712,17036
RAN,762,1712,24512
RAN,763,1712,18064
RAN,764,1712,17256
RAN,765,1712,16348
RAN,766,1712,23964
RAN,767,1712,17756
RAN,768,1712,18232
RAN,769,1712,17600
RAN,770,1712,16952
RAN,771,1712,17656
RAN,772,1712,22956
RAN,773,1712,17964
RAN,774,1712,17256
RAN,775,1712,17868
RAN,776,1712,22312
RAN,777,1712,18548
RAN,778,1712,15112
RAN,779,1712,16716
RAN,780,1712,16464
RAN,781,1712,17116
RAN,782,1712,23784
RAN,783,1712,17480
RAN,784,1712,18148
RAN,785,1712,17588
RAN,786,1712,23796
RAN,787,1712,18184
RAN,788,1712,17552
RAN,789,1712,16088
RAN,790,1712,17212
RAN,791,1712,23968
RAN,792,1712,18636
RAN,793,1712,18156
RAN,794,1712,18048
RAN,795,1712,17192
RAN,796,1712,23208
RAN,797,1712,21196
RAN,798,1712,18252
RAN,799,1712,17100
RAN,800,1712,17188
RAN,801,1712,24028
RAN,802,1712,17760
RAN,803,1712,17588
RAN,804,1712,18152
RAN,805,1712,18268
RAN,806,1712,17324
RAN,807,1712,17288
RAN,808,1712,22972
RAN,809,1712,18340
RAN,810,1712,18420
RAN,811,1712,18076
RAN,812,1712,17540
RAN,813,1712,17076
RAN,814,1712,22896
RAN,815,1712,18036
RAN,816,1712,17044
RAN,817,1712,17344
RAN,818,1712,24036
RAN,819,1712,17632
RAN,820,1712,18272
RAN,821,1712,24108
RAN,822,1712,18704
RAN,823,1712,17236
RAN,824,1712,24236
RAN,825,1712,18564
RAN,826,1712,17568
RAN,827,1712,22324
RAN,828,1712,18036
RAN,829,1712,17676
RAN,830,1712,24296
RAN,831,1712,19924
RAN,832,1712,18308
RAN,833,1712,18064
RAN,834,1712,16936
RAN,835,1712,17476
RAN,836,1712,17112
RAN,837,1712,22544
RAN,838,1712,18380
RAN,839,1712,18176
RAN,840,1712,18348
RAN,841,1712,17884
RAN,842,1712,17660
RAN,843,1712,21876
RAN,844,1712,22508
RAN,845,1712,21912
RAN,846,1712,22616
RAN,847,1712,18340
RAN,848,1712,17400
RAN,849,1712,17652
RAN,850,1712,22736
RAN,851,1712,18336
RAN,852,1712,17656
RAN,853,1712,18112
RAN,854,1712,18000
RAN,855,1712,16936
RAN,856,1712,17488
RAN,857,1712,23292
RAN,858,1712,17632
RAN,859,1712,18004
RAN,860,1712,17000
RAN,861,1712,17312
RAN,862,1712,23276
RAN,863,1712,19336
RAN,864,1712,17552
RAN,865,1712,22668
RAN,866,1712,30672
RAN,867,1712,17788
RAN,868,1712,18044
RAN,869,1712,22312
RAN,870,1712,20208
RAN,871,1712,17884
RAN,872,1712,17484
RAN,873,1712,18240
RAN,874,1712,16932
RAN,875,1712,17056
RAN,876,1712,23096
RAN,877,1712,17860
RAN,878,1712,18392
RAN,879,1712,17412
RAN,880,1712,17948
RAN,881,1712,21532
RAN,882,1712,18024
RAN,883,1712,16884
RAN,884,1712,17348
RAN,885,1712,23008
RAN,886,1712,17880
RAN,887,1712,17976
RAN,888,1712,17568
RAN,889,1712,17512
RAN,890,1712,18052
RAN,891,1712,16996
RAN,892,1712,23112
RAN,893,1712,17892
RAN,894,1712,17812
RAN,895,1712,17368
RAN,896,1712,17464
RAN,897,1712,17156
RAN,898,1712,23552
RAN,899,1712,17688
RAN,900,1712,17936
RAN,901,1712,17908
RAN,902,1712,17580
RAN,903,1712,16856
RAN,904,1712,24016
RAN,905,1712,17520
RAN,906,1712,17776
RAN,907,1712,17060
RAN,908,1712,17264
RAN,909,1712,23244
RAN,910,1712,17472
RAN,911,1712,17512
RAN,912,1712,17580
RAN,913,1712,17960
RAN,914,1712,22884
RAN,915,1712,18236
RAN,916,1712,18172
RAN,917,1712,17212
RAN,918,1712,17696
RAN,919,1712,17904
RAN,920,1712,23528
RAN,921,1712,17748
RAN,922,1712,17648
RAN,923,1712,23704
RAN,924,1712,17864
RAN,925,1712,17800
RAN,926,1712,16448
RAN,927,1712,23612
RAN,928,1712,17840
RAN,929,1712,18008
RAN,930,1712,17412
RAN,931,1712,17676
RAN,932,1712,17548
RAN,933,1712,17236
RAN,934,1712,22608
RAN,935,1712,17560
RAN,936,1712,17648
RAN,937,1712,17708
RAN,938,1712,17900
RAN,939,1712,17016
RAN,940,1712,17252
RAN,941,1712,23420
RAN,942,1712,17672
RAN,943,1712,17872
RAN,944,1712,17640
RAN,945,1712,17636
RAN,946,1712,23584
RAN,947,1712,17328
RAN,948,1712,17460
RAN,949,1712,17716
RAN,950,1712,17696
RAN,951,1712,17264
RAN,952,1712,17556
RAN,953,1712,22212
RAN,954,1712,17916
RAN,955,1712,17948
RAN,956,1712,17340
RAN,957,1712,17124
RAN,958,1712,16888
RAN,959,1712,24176
RAN,960,1712,17508
RAN,961,1712,17556
RAN,962,1712,17884
RAN,963,1712,17452
RAN,964,1712,17424
RAN,965,1712,17632
RAN,966,1712,22544
RAN,967,1712,17804
RAN,968,1712,17916
RAN,969,1712,18016
RAN,970,1712,17428
RAN,971,1712,18040
RAN,972,1712,17500
RAN,973,1712,22536
RAN,974,1712,17608
RAN,975,1712,18056
RAN,976,1712,17244
RAN,977,1712,17280
RAN,978,1712,17884
RAN,979,1712,17304
RAN,980,1712,17972
RAN,981,1712,15224
RAN,982,1712,15212
RAN,983,1712,16988
RAN,984,1712,23688
RAN,985,1712,17688
RAN,986,1712,17272
RAN,987,1712,17920
RAN,988,1712,21764
RAN,989,1712,18176
RAN,990,1712,17728
RAN,991,1712,17544
RAN,992,1712,18008
RAN,993,1712,17312
RAN,994,1712,17212
RAN,995,1712,22904
RAN,996,1712,17868
RAN,997,1712,18024
RAN,998,1712,17300
RAN,999,1712,16712
RAN,0,1712,20844
RAN,1,1712,19520
RAN,2,1712,19588
RAN,3,1712,19420
RAN,4,1712,20360
RAN,5,1712,19476
RAN,6,1712,20516
RAN,7,1712,20264
RAN,8,1712,19840
RAN,9,1712,20140
RAN,10,1712,20716
RAN,11,1712,20160
RAN,12,1712,19580
RAN,13,1712,20232
RAN,14,1712,20296
RAN,15,1712,20264
RAN,16,1712,20272
RAN,17,1712,19412
RAN,18,1712,20700
RAN,19,1712,19968
RAN,20,1712,19960
RAN,21,1712,20284
RAN,22,1712,19420
RAN,23,1712,20452
RAN,24,1712,20108
RAN,25,1712,19544
RAN,26,1712,20048
RAN,27,1712,20364
RAN,28,1712,20272
RAN,29,1712,19176
RAN,30,1712,20524
RAN,31,1712,19648
RAN,32,1712,20208
RAN,33,1712,19340
RAN,34,1712,20032
RAN,35,1712,19724
RAN,36,1712,20172
RAN,37,1712,19784
RAN,38,1712,32972
RAN,39,1712,20696
RAN,40,1712,20404
RAN,41,1712,20860
RAN,42,1712,20180
RAN,43,1712,20036
RAN,44,1712,21636
RAN,45,1712,20872
RAN,46,1712,20280
RAN,47,1712,20096
RAN,48,1712,19984
RAN,49,1712,20200
RAN,50,1712,20888
RAN,51,1712,20212
RAN,52,1712,19964
RAN,53,1712,20068
RAN,54,1712,20244
RAN,55,1712,19808
RAN,56,1712,20236
RAN,57,1712,19864
RAN,58,1712,20152
RAN,59,1712,19632
RAN,60,1712,20344
RAN,61,1712,20508
RAN,62,1712,20020
RAN,63,1712,20072
RAN,64,1712,20212
RAN,65,1712,20372
RAN,66,1712,20492
RAN,67,1712,20436
RAN,68,1712,20676
RAN,69,1712,20040
RAN,70,1712,20228
RAN,71,1712,20176
RAN,72,1712,20152
RAN,73,1712,20616
RAN,74,1712,20024
RAN,75,1712,20612
RAN,76,1712,20300
RAN,77,1712,20620
RAN,78,1712,20624
RAN,79,1712,21016
RAN,80,1712,20112
RAN,81,1712,20008
RAN,82,1712,20352
RAN,83,1712,19788
RAN,84,1712,20552
RAN,85,1712,20860
RAN,86,1712,20860
RAN,87,1712,20120
RAN,88,1712,20196
RAN,89,1712,20284
RAN,90,1712,20364
RAN,91,1712,20404
RAN,92,1712,20440
RAN,93,1712,20772
RAN,94,1712,20716
RAN,95,1712,20592
RAN,96,1712,20664
RAN,97,1712,20988
RAN,98,1712,19760
RAN,99,1712,20744
RAN,100,1712,20684
RAN,101,1712,20568
RAN,102,1712,20504
RAN,103,1712,21028
RAN,104,1712,20056
RAN,105,1712,20352
RAN,106,1712,20168
RAN,107,1712,20060
RAN,108,1712,20044
RAN,109,1712,20036
RAN,110,1712,20268
RAN,111,1712,20252
RAN,112,1712,19924
RAN,113,1712,20044
RAN,114,1712,19656
RAN,115,1712,20504
RAN,116,1712,20608
RAN,117,1712,20404
RAN,118,1712,20632
RAN,119,1712,20428
RAN,120,1712,20376
RAN,121,1712,20828
RAN,122,1712,20876
RAN,123,1712,19784
RAN,124,1712,20276
RAN,125,1712,19552
RAN,126,1712,20740
RAN,127,1712,20132
RAN,128,1712,20288
RAN,129,1712,19992
RAN,130,1712,20272
RAN,131,1712,20504
RAN,132,1712,20688
RAN,133,1712,20580
RAN,134,1712,20668
RAN,135,1712,20900
RAN,136,1712,19956
RAN,137,1712,20700
RAN,138,1712,19772
RAN,139,1712,20240
RAN,140,1712,19592
RAN,141,1712,20816
RAN,142,1712,20544
RAN,143,1712,20400
RAN,144,1712,20216
RAN,145,1712,20940
RAN,146,1712,20884
RAN,147,1712,20004
RAN,148,1712,20412
RAN,149,1712,20108
RAN,150,1712,20488
RAN,151,1712,20676
RAN,152,1712,20716
RAN,153,1712,20120
RAN,154,1712,20848
RAN,155,1712,20140
RAN,156,1712,20320
RAN,157,1712,20556
RAN,158,1712,20468
RAN,159,1712,20684
RAN,160,1712,20732
RAN,161,1712,20756
RAN,162,1712,20880
RAN,163,1712,20508
RAN,164,1712,20396
RAN,165,1712,20476
