RAN,97,1328,20300
RAN,98,1328,20192
RAN,99,1328,20232
RAN,100,1328,20040
RAN,101,1328,21348
RAN,102,1328,20656
RAN,103,1328,21340
RAN,104,1328,20136
RAN,105,1328,20424
RAN,106,1328,20704
RAN,107,1328,19860
RAN,108,1328,21112
RAN,109,1328,20032
RAN,110,1328,21048
RAN,111,1328,20728
RAN,112,1328,20620
RAN,113,1328,20720
RAN,114,1328,21208
RAN,115,1328,20020
RAN,116,1328,20912
RAN,117,1328,20252
RAN,118,1328,20172
RAN,119,1328,20640
RAN,120,1328,20692
RAN,121,1328,20416
RAN,122,1328,21384
RAN,123,1328,20276
RAN,124,1328,20008
RAN,125,1328,21140
RAN,126,1328,19604
RAN,127,1328,20688
RAN,128,1328,21336
RAN,129,1328,21008
RAN,130,1328,20040
RAN,131,1328,21240
RAN,132,1328,20328
RAN,133,1328,20144
RAN,134,1328,21120
RAN,135,1328,21808
RAN,136,1328,20532
RAN,137,1328,20304
RAN,138,1328,20788
RAN,139,1328,20176
RAN,140,1328,20440
RAN,141,1328,20424
RAN,142,1328,20428
RAN,143,1328,20292
RAN,144,1328,20064
RAN,145,1328,21252
RAN,146,1328,20528
RAN,147,1328,19872
RAN,148,1328,21648
RAN,149,1328,21664
RAN,150,1328,20820
RAN,151,1328,20420
RAN,152,1328,19764
RAN,153,1328,21308
RAN,154,1328,20256
RAN,155,1328,20508
RAN,156,1328,20244
RAN,157,1328,21632
RAN,158,1328,20616
RAN,159,1328,20344
RAN,160,1328,20244
RAN,161,1328,20152
RAN,162,1328,20536
RAN,163,1328,19872
RAN,164,1328,21400
RAN,165,1328,20380
RAN,166,1328,20040
RAN,167,1328,20932
RAN,168,1328,20884
RAN,169,1328,20240
RAN,170,1328,20824
RAN,171,1328,20556
RAN,172,1328,20204
RAN,173,1328,20712
RAN,174,1328,20432
RAN,175,1328,20408
RAN,176,1328,20816
RAN,177,1328,20820
RAN,178,1328,20472
RAN,179,1328,20540
RAN,180,1328,20588
RAN,181,1328,20212
RAN,182,1328,20200
RAN,183,1328,19852
RAN,184,1328,20884
RAN,185,1328,20900
RAN,186,1328,20796
RAN,187,1328,21772
RAN,188,1328,20820
RAN,189,1328,21148
RAN,190,1328,20720
RAN,191,1328,20560
RAN,192,1328,21128
RAN,193,1328,20636
RAN,194,1328,20724
RAN,195,1328,20552
RAN,196,1328,20880
RAN,197,1328,20832
RAN,198,1328,20728
RAN,199,1328,20472
RAN,200,1328,20044
RAN,201,1328,21468
RAN,202,1328,20160
RAN,203,1328,19920
RAN,204,1328,20312
RAN,205,1328,21528
RAN,206,1328,20104
RAN,207,1328,20152
RAN,208,1328,20268
RAN,209,1328,20688
RAN,210,1328,21432
RAN,211,1328,21072
RAN,212,1328,21556
RAN,213,1328,20128
RAN,214,1328,20868
RAN,215,1328,20060
RAN,216,1328,20768
RAN,217,1328,21156
RAN,218,1328,19908
RAN,219,1328,20692
RAN,220,1328,21032
RAN,221,1328,21792
RAN,222,1328,19624
RAN,223,1328,20720
RAN,224,1328,21344
RAN,225,1328,20284
RAN,226,1328,20604
RAN,227,1328,21212
RAN,228,1328,20288
RAN,229,1328,20424
RAN,230,1328,20548
RAN,231,1328,20428
RAN,232,1328,20188
RAN,233,1328,20952
RAN,234,1328,20368
RAN,235,1328,20596
RAN,236,1328,20092
RAN,237,1328,20448
RAN,238,1328,20644
RAN,239,1328,20380
RAN,240,1328,20912
RAN,241,1328,20104
RAN,242,1328,21360
RAN,243,1328,20612
RAN,244,1328,21456
RAN,245,1328,20212
RAN,246,1328,20028
RAN,247,1328,20884
RAN,248,1328,20036
RAN,249,1328,20784
RAN,250,1328,21180
RAN,251,1328,20508
RAN,252,1328,20224
RAN,253,1328,20756
RAN,254,1328,20204
RAN,255,1328,21052
RAN,256,1328,20112
RAN,257,1328,20084
RAN,258,1328,21640
RAN,259,1328,20356
RAN,260,1328,20668
RAN,261,1328,21076
RAN,262,1328,20468
RAN,263,1328,20452
RAN,264,1328,20468
RAN,265,1328,20600
RAN,266,1328,20048
RAN,267,1328,20748
RAN,268,1328,20184
RAN,269,1328,20552
RAN,270,1328,20536
RAN,271,1328,19876
RAN,272,1328,21168
RAN,273,1328,19808
RAN,274,1328,21240
RAN,275,1328,20760
RAN,276,1328,20228
RAN,277,1328,20380
RAN,278,1328,28348
RAN,279,1328,22668
RAN,280,1328,20600
RAN,281,1328,20768
RAN,282,1328,20944
RAN,283,1328,21272
RAN,284,1328,20348
RAN,285,1328,21076
RAN,286,1328,20756
RAN,287,1328,20084
RAN,288,1328,20560
RAN,289,1328,20380
RAN,290,1328,20388
RAN,291,1328,20532
RAN,292,1328,20496
RAN,293,1328,20544
RAN,294,1328,20080
RAN,295,1328,21276
RAN,296,1328,20316
RAN,297,1328,20304
RAN,298,1328,19840
RAN,299,1328,21044
RAN,300,1328,21092
RAN,301,1328,19836
RAN,302,1328,21400
RAN,303,1328,20304
RAN,304,1328,20084
RAN,305,1328,20480
RAN,306,1328,21216
RAN,307,1328,20220
RAN,308,1328,20164
RAN,309,1328,20092
RAN,310,1328,21212
RAN,311,1328,20184
RAN,312,1328,20228
RAN,313,1328,20244
RAN,314,1328,20856
RAN,315,1328,20776
RAN,316,1328,20564
RAN,317,1328,20448
RAN,318,1328,21096
RAN,319,1328,20440
RAN,320,1328,20356
RAN,321,1328,20252
RAN,322,1328,21036
RAN,323,1328,20128
RAN,324,1328,20060
RAN,325,1328,21380
RAN,326,1328,20512
RAN,327,1328,20240
RAN,328,1328,20824
RAN,329,1328,21240
RAN,330,1328,20156
RAN,331,1328,20316
RAN,332,1328,20044
RAN,333,1328,20900
RAN,334,1328,21004
RAN,335,1328,20644
RAN,336,1328,20604
RAN,337,1328,20376
RAN,338,1328,19956
RAN,339,1328,21040
RAN,340,1328,20784
RAN,341,1328,20416
RAN,342,1328,20816
RAN,343,1328,21440
RAN,344,1328,20452
RAN,345,1328,20180
RAN,346,1328,20612
RAN,347,1328,20040
RAN,348,1328,21404
RAN,349,1328,21276
RAN,350,1328,20096
RAN,351,1328,20432
RAN,352,1328,20176
RAN,353,1328,20540
RAN,354,1328,19676
RAN,355,1328,20836
RAN,356,1328,20272
RAN,357,1328,21084
RAN,358,1328,20344
RAN,359,1328,20160
RAN,360,1328,20824
RAN,361,1328,20484
RAN,362,1328,20568
RAN,363,1328,20684
RAN,364,1328,20652
RAN,365,1328,21024
RAN,366,1328,20312
RAN,367,1328,20080
RAN,368,1328,20244
RAN,369,1328,20516
RAN,370,1328,20852
RAN,371,1328,21004
RAN,372,1328,19992
RAN,373,1328,21000
RAN,374,1328,21724
RAN,375,1328,21196
RAN,376,1328,21120
RAN,377,1328,20844
RAN,378,1328,20252
RAN,379,1328,21388
RAN,380,1328,21456
RAN,381,1328,20596
RAN,382,1328,19952
RAN,383,1328,20844
RAN,384,1328,21028
RAN,385,1328,21316
RAN,386,1328,20352
RAN,387,1328,20896
RAN,388,1328,20816
RAN,389,1328,21052
RAN,390,1328,21108
RAN,391,1328,20688
RAN,392,1328,20884
RAN,393,1328,20636
RAN,394,1328,20344
RAN,395,1328,21300
RAN,396,1328,20840
RAN,397,1328,20888
RAN,398,1328,20776
RAN,399,1328,21420
RAN,400,1328,20392
RAN,401,1328,20632
RAN,402,1328,20268
RAN,403,1328,20040
RAN,404,1328,21080
RAN,405,1328,21572
RAN,406,1328,20400
RAN,407,1328,19908
RAN,408,1328,20792
RAN,409,1328,21104
RAN,410,1328,21348
RAN,411,1328,20496
RAN,412,1328,20984
RAN,413,1328,20532
RAN,414,1328,20300
RAN,415,1328,20340
RAN,416,1328,20504
RAN,417,1328,20724
RAN,418,1328,20272
RAN,419,1328,20732
RAN,420,1328,21048
RAN,421,1328,25524
RAN,422,1328,20932
RAN,423,1328,21164
RAN,424,1328,20720
RAN,425,1328,20856
RAN,426,1328,20248
RAN,427,1328,20684
RAN,428,1328,20300
RAN,429,1328,20172
RAN,430,1328,21072
RAN,431,1328,21232
RAN,432,1328,20544
RAN,433,1328,20236
RAN,434,1328,20748
RAN,435,1328,20848
RAN,436,1328,20752
RAN,437,1328,20904
RAN,438,1328,21056
RAN,439,1328,20304
RAN,440,1328,20540
RAN,441,1328,20620
RAN,442,1328,20464
RAN,443,1328,20496
RAN,444,1328,20896
RAN,445,1328,21172
RAN,446,1328,20280
RAN,447,1328,20668
RAN,448,1328,20808
RAN,449,1328,21356
RAN,450,1328,21096
RAN,451,1328,20540
RAN,452,1328,21248
RAN,453,1328,20924
RAN,454,1328,20980
RAN,455,1328,20716
RAN,456,1328,20564
RAN,457,1328,20676
RAN,458,1328,20468
RAN,459,1328,20464
RAN,460,1328,21136
RAN,461,1328,21372
RAN,462,1328,20404
RAN,463,1328,20188
RAN,464,1328,20492
RAN,465,1328,21288
RAN,466,1328,20496
RAN,467,1328,21764
RAN,468,1328,20628
RAN,469,1328,20668
RAN,470,1328,20708
RAN,471,1328,21156
RAN,472,1328,21736
RAN,473,1328,21016
RAN,474,1328,20660
RAN,475,1328,21180
RAN,476,1328,20260
RAN,477,1328,20552
RAN,478,1328,20480
RAN,479,1328,20404
RAN,480,1328,20588
RAN,481,1328,20528
RAN,482,1328,21028
RAN,483,1328,21100
RAN,484,1328,20496
RAN,485,1328,20868
RAN,486,1328,20684
RAN,487,1328,20272
RAN,488,1328,20684
RAN,489,1328,20800
RAN,490,1328,20872
RAN,491,1328,20232
RAN,492,1328,20608
RAN,493,1328,19852
RAN,494,1328,21064
RAN,495,1328,20996
RAN,496,1328,21048
RAN,497,1328,21004
RAN,498,1328,20324
RAN,499,1328,21084
RAN,500,1328,20804
RAN,501,1328,20768
RAN,502,1328,20060
RAN,503,1328,20160
RAN,504,1328,20168
RAN,505,1328,20760
RAN,506,1328,20404
RAN,507,1328,20452
RAN,508,1328,20720
RAN,509,1328,21080
RAN,510,1328,20908
RAN,511,1328,20140
RAN,512,1328,21160
RAN,513,1328,20484
RAN,514,1328,20340
RAN,515,1328,20044
RAN,516,1328,20772
RAN,517,1328,21556
RAN,518,1328,21372
RAN,519,1328,20576
RAN,520,1328,20736
RAN,521,1328,20836
RAN,522,1328,20952
RAN,523,1328,21068
RAN,524,1328,20492
RAN,525,1328,20988
RAN,526,1328,21132
RAN,527,1328,20264
RAN,528,1328,20200
RAN,529,1328,20464
RAN,530,1328,21304
RAN,531,1328,21336
RAN,532,1328,21260
RAN,533,1328,20208
RAN,534,1328,20548
RAN,535,1328,20328
RAN,536,1328,20520
RAN,537,1328,20580
RAN,538,1328,20720
RAN,539,1328,20580
RAN,540,1328,21064
RAN,541,1328,20816
RAN,542,1328,20396
RAN,543,1328,21048
RAN,544,1328,21224
RAN,545,1328,21272
RAN,546,1328,20380
RAN,547,1328,20532
RAN,548,1328,20436
RAN,549,1328,20480
RAN,550,1328,20792
RAN,551,1328,20772
RAN,552,1328,21104
RAN,553,1328,20432
RAN,554,1328,20448
RAN,555,1328,20900
RAN,556,1328,20836
RAN,557,1328,21372
RAN,558,1328,20396
RAN,559,1328,20348
RAN,560,1328,20508
RAN,561,1328,21628
RAN,562,1328,20476
RAN,563,1328,20320
RAN,564,1328,22188
RAN,565,1328,21220
RAN,566,1328,20040
RAN,567,1328,20324
RAN,568,1328,20204
RAN,569,1328,20744
RAN,570,1328,20272
RAN,571,1328,20532
RAN,572,1328,20544
RAN,573,1328,20696
RAN,574,1328,20968
RAN,575,1328,21528
RAN,576,1328,20808
RAN,577,1328,20720
RAN,578,1328,21080
RAN,579,1328,21268
RAN,580,1328,20504
RAN,581,1328,20944
RAN,582,1328,21248
RAN,583,1328,21812
RAN,584,1328,20816
RAN,585,1328,20752
RAN,586,1328,20972
RAN,587,1328,20588
RAN,588,1328,20224
RAN,589,1328,20900
RAN,590,1328,21116
RAN,591,1328,20756
RAN,592,1328,20360
RAN,593,1328,20096
RAN,594,1328,20204
RAN,595,1328,20880
RAN,596,1328,21272
RAN,597,1328,21356
RAN,598,1328,39272
RAN,599,1328,21416
RAN,600,1328,19808
RAN,601,1328,20352
RAN,602,1328,20396
RAN,603,1328,20184
RAN,604,1328,21052
RAN,605,1328,19484
RAN,606,1328,19416
RAN,607,1328,20200
RAN,608,1328,20484
RAN,609,1328,19328
RAN,610,1328,20920
RAN,611,1328,19516
RAN,612,1328,19284
RAN,613,1328,20332
RAN,614,1328,19168
RAN,615,1328,20032
RAN,616,1328,20200
RAN,617,1328,20532
RAN,618,1328,20360
RAN,619,1328,19476
RAN,620,1328,20288
RAN,621,1328,20540
RAN,622,1328,20320
RAN,623,1328,20096
RAN,624,1328,19088
RAN,625,1328,20512
RAN,626,1328,20292
RAN,627,1328,20176
RAN,628,1328,20688
RAN,629,1328,20156
RAN,630,1328,20120
RAN,631,1328,20116
RAN,632,1328,20056
RAN,633,1328,19908
RAN,634,1328,19604
RAN,635,1328,19324
RAN,636,1328,20704
RAN,637,1328,19620
RAN,638,1328,20600
RAN,639,1328,20056
RAN,640,1328,19848
RAN,641,1328,20408
RAN,642,1328,20700
RAN,643,1328,20108
RAN,644,1328,20592
RAN,645,1328,20660
RAN,646,1328,20232
RAN,647,1328,19064
RAN,648,1328,19968
RAN,649,1328,21136
RAN,650,1328,19360
RAN,651,1328,20576
RAN,652,1328,19624
RAN,653,1328,19520
RAN,654,1328,20536
RAN,655,1328,20560
RAN,656,1328,20108
RAN,657,1328,19860
RAN,658,1328,20420
RAN,659,1328,20456
RAN,660,1328,20740
RAN,661,1328,20224
RAN,662,1328,20932
RAN,663,1328,19632
RAN,664,1328,19432
RAN,665,1328,20336
RAN,666,1328,20300
RAN,667,1328,20444
RAN,668,1328,20252
RAN,669,1328,19172
RAN,670,1328,20252
RAN,671,1328,20228
RAN,672,1328,20308
RAN,673,1328,20520
RAN,674,1328,20396
RAN,675,1328,20020
RAN,676,1328,19580
RAN,677,1328,19856
RAN,678,1328,20456
RAN,679,1328,19684
RAN,680,1328,20436
RAN,681,1328,20172
RAN,682,1328,20644
RAN,683,1328,19532
RAN,684,1328,20620
RAN,685,1328,19472
RAN,686,1328,20240
RAN,687,1328,20048
RAN,688,1328,19680
RAN,689,1328,20356
RAN,690,1328,19524
RAN,691,1328,20612
RAN,692,1328,20236
RAN,693,1328,19596
RAN,694,1328,19648
RAN,695,1328,20452
RAN,696,1328,20100
RAN,697,1328,20460
RAN,698,1328,19824
RAN,699,1328,20104
RAN,700,1328,20060
RAN,701,1328,19752
RAN,702,1328,19508
RAN,703,1328,20380
RAN,704,1328,20344
RAN,705,1328,20488
RAN,706,1328,19524
RAN,707,1328,20096
RAN,708,1328,20688
RAN,709,1328,20272
RAN,710,1328,20712
RAN,711,1328,19656
RAN,712,1328,20860
RAN,713,1328,19704
RAN,714,1328,19480
RAN,715,1328,20308
RAN,716,1328,19392
RAN,717,1328,20060
RAN,718,1328,20580
RAN,719,1328,19168
RAN,720,1328,19796
RAN,721,1328,20180
RAN,722,1328,20092
RAN,723,1328,19988
RAN,724,1328,20388
RAN,725,1328,20212
RAN,726,1328,20320
RAN,727,1328,20160
RAN,728,1328,20436
RAN,729,1328,20412
RAN,730,1328,20776
RAN,731,1328,19716
RAN,732,1328,20092
RAN,733,1328,19656
RAN,734,1328,20604
RAN,735,1328,19744
RAN,736,1328,20408
RAN,737,1328,19692
RAN,738,1328,21028
RAN,739,1328,19576
RAN,740,1328,19508
RAN,741,1328,20572
RAN,742,1328,20644
RAN,743,1328,19792
RAN,744,1328,20252
RAN,745,1328,21148
RAN,746,1328,19816
RAN,747,1328,19416
RAN,748,1328,19556
RAN,749,1328,20380
RAN,750,1328,19848
RAN,751,1328,21008
RAN,752,1328,19844
RAN,753,1328,19756
RAN,754,1328,19700
RAN,755,1328,20104
RAN,756,1328,20760
RAN,757,1328,20188
RAN,758,1328,19940
RAN,759,1328,20328
RAN,760,1328,20668
RAN,761,1328,20524
RAN,762,1328,19420
RAN,763,1328,20368
RAN,764,1328,20872
RAN,765,1328,19392
RAN,766,1328,19500
RAN,767,1328,20684
RAN,768,1328,20352
RAN,769,1328,20648
RAN,770,1328,20588
RAN,771,1328,19416
RAN,772,1328,20544
RAN,773,1328,20352
RAN,774,1328,19892
RAN,775,1328,20652
RAN,776,1328,20568
RAN,777,1328,20240
RAN,778,1328,19276
RAN,779,1328,20776
RAN,780,1328,20344
RAN,781,1328,19392
RAN,782,1328,20392
RAN,783,1328,20400
RAN,784,1328,19596
RAN,785,1328,20624
RAN,786,1328,20248
RAN,787,1328,19868
RAN,788,1328,20048
RAN,789,1328,20612
RAN,790,1328,20796
RAN,791,1328,19464
RAN,792,1328,19832
RAN,793,1328,19496
RAN,794,1328,20576
RAN,795,1328,20340
RAN,796,1328,20476
RAN,797,1328,19844
RAN,798,1328,19496
RAN,799,1328,20072
RAN,800,1328,20084
RAN,801,1328,20220
RAN,802,1328,20924
RAN,803,1328,20396
RAN,804,1328,19384
RAN,805,1328,19676
RAN,806,1328,20696
RAN,807,1328,20432
RAN,808,1328,19504
RAN,809,1328,20324
RAN,810,1328,19820
RAN,811,1328,19744
RAN,812,1328,20512
RAN,813,1328,19444
RAN,814,1328,20624
RAN,815,1328,19832
RAN,816,1328,19268
RAN,817,1328,20296
RAN,818,1328,19296
RAN,819,1328,20104
RAN,820,1328,19628
RAN,821,1328,19636
RAN,822,1328,19856
RAN,823,1328,20404
RAN,824,1328,19476
RAN,825,1328,19880
RAN,826,1328,20420
RAN,827,1328,19732
RAN,828,1328,20920
RAN,829,1328,19684
RAN,830,1328,20056
RAN,831,1328,20252
RAN,832,1328,20236
RAN,833,1328,20080
RAN,834,1328,20604
RAN,835,1328,20324
RAN,836,1328,20312
RAN,837,1328,20812
RAN,838,1328,19336
RAN,839,1328,19984
RAN,840,1328,19692
RAN,841,1328,20140
RAN,842,1328,19804
RAN,843,1328,19548
RAN,844,1328,19856
RAN,845,1328,19748
RAN,846,1328,19984
RAN,847,1328,19784
RAN,848,1328,19604
RAN,849,1328,20628
RAN,850,1328,19572
RAN,851,1328,19428
RAN,852,1328,20580
RAN,853,1328,19492
RAN,854,1328,19796
RAN,855,1328,21432
RAN,856,1328,19560
RAN,857,1328,19756
RAN,858,1328,20132
RAN,859,1328,19800
RAN,860,1328,20280
RAN,861,1328,19676
RAN,862,1328,19640
RAN,863,1328,20920
RAN,864,1328,19676
RAN,865,1328,19964
RAN,866,1328,21044
RAN,867,1328,20288
RAN,868,1328,20344
RAN,869,1328,20248
RAN,870,1328,20624
RAN,871,1328,20504
RAN,872,1328,20960
RAN,873,1328,20228
RAN,874,1328,19760
RAN,875,1328,19644
RAN,876,1328,19464
RAN,877,1328,20280
RAN,878,1328,19672
RAN,879,1328,20088
RAN,880,1328,20232
RAN,881,1328,19804
RAN,882,1328,19776
RAN,883,1328,19540
RAN,884,1328,19952
RAN,885,1328,19788
RAN,886,1328,19972
RAN,887,1328,20356
RAN,888,1328,20136
RAN,889,1328,19816
RAN,890,1328,19720
RAN,891,1328,19768
RAN,892,1328,20004
RAN,893,1328,19960
RAN,894,1328,20544
RAN,895,1328,20612
RAN,896,1328,20520
RAN,897,1328,20296
RAN,898,1328,20284
RAN,899,1328,20108
RAN,900,1328,20276
RAN,901,1328,21240
RAN,902,1328,20360
RAN,903,1328,20356
RAN,904,1328,20328
RAN,905,1328,19992
RAN,906,1328,19524
RAN,907,1328,20096
RAN,908,1328,19872
RAN,909,1328,19992
RAN,910,1328,19896
RAN,911,1328,19856
RAN,912,1328,20132
RAN,913,1328,19720
RAN,914,1328,20288
RAN,915,1328,20124
RAN,916,1328,20312
RAN,917,1328,20556
RAN,918,1328,20840
RAN,919,1328,19824
RAN,920,1328,19832
RAN,921,1328,20844
RAN,922,1328,19816
RAN,923,1328,19972
RAN,924,1328,20784
RAN,925,1328,20176
RAN,926,1328,20400
RAN,927,1328,20688
RAN,928,1328,20488
RAN,929,1328,20152
RAN,930,1328,19964
RAN,931,1328,19840
RAN,932,1328,20408
RAN,933,1328,20248
RAN,934,1328,21004
RAN,935,1328,20048
RAN,936,1328,20156
RAN,937,1328,20836
RAN,938,1328,20324
RAN,939,1328,20240
RAN,940,1328,20284
RAN,941,1328,19672
RAN,942,1328,20164
RAN,943,1328,20032
RAN,944,1328,23164
RAN,945,1328,22964
RAN,946,1328,19180
RAN,947,1328,19100
RAN,948,1328,19832
RAN,949,1328,20064
RAN,950,1328,19984
RAN,951,1328,19280
RAN,952,1328,19592
RAN,953,1328,19596
RAN,954,1328,19200
RAN,955,1328,19624
RAN,956,1328,19580
RAN,957,1328,19064
RAN,958,1328,20136
RAN,959,1328,19048
RAN,960,1328,20180
RAN,961,1328,19952
RAN,962,1328,19472
RAN,963,1328,19800
RAN,964,1328,20008
RAN,965,1328,19196
RAN,966,1328,19492
RAN,967,1328,19804
RAN,968,1328,19924
RAN,969,1328,19892
RAN,970,1328,19940
RAN,971,1328,19512
RAN,972,1328,19456
RAN,973,1328,19692
RAN,974,1328,19484
RAN,975,1328,19116
RAN,976,1328,19044
RAN,977,1328,19604
RAN,978,1328,19920
RAN,979,1328,19544
RAN,980,1328,19676
RAN,981,1328,19612
RAN,982,1328,19172
RAN,983,1328,18924
RAN,984,1328,19696
RAN,985,1328,19364
RAN,986,1328,19644
RAN,987,1328,19580
RAN,988,1328,20564
RAN,989,1328,19948
RAN,990,1328,19564
RAN,991,1328,19092
RAN,992,1328,19284
RAN,993,1328,19268
RAN,994,1328,20764
RAN,995,1328,19680
RAN,996,1328,18816
RAN,997,1328,19552
RAN,998,1328,19868
RAN,999,1328,19184
RAN,0,1328,20804
RAN,1,1328,20260
RAN,2,1328,20076
RAN,3,1328,20444
RAN,4,1328,19956
RAN,5,1328,20420
RAN,6,1328,19616
RAN,7,1328,20676
RAN,8,1328,19580
RAN,9,1328,20924
RAN,10,1328,20024
RAN,11,1328,19744
RAN,12,1328,19756
RAN,13,1328,19992
RAN,14,1328,20932
RAN,15,1328,20192
RAN,16,1328,20676
RAN,17,1328,20596
RAN,18,1328,20160
RAN,19,1328,19820
RAN,20,1328,20300
RAN,21,1328,19684
RAN,22,1328,19408
RAN,23,1328,19680
RAN,24,1328,19892
RAN,25,1328,20376
RAN,26,1328,19476
RAN,27,1328,20392
RAN,28,1328,19864
RAN,29,1328,19720
RAN,30,1328,20252
RAN,31,1328,19584
RAN,32,1328,19532
RAN,33,1328,20512
RAN,34,1328,19764
RAN,35,1328,19408
RAN,36,1328,20376
RAN,37,1328,19820
RAN,38,1328,20360
RAN,39,1328,20176
RAN,40,1328,20392
RAN,41,1328,20732
RAN,42,1328,19556
RAN,43,1328,19372
RAN,44,1328,19360
RAN,45,1328,19396
RAN,46,1328,20924
RAN,47,1328,20244
RAN,48,1328,19948
RAN,49,1328,20304
RAN,50,1328,20436
RAN,51,1328,20148
RAN,52,1328,20488
RAN,53,1328,20064
RAN,54,1328,20320
RAN,55,1328,20304
RAN,56,1328,20492
RAN,57,1328,20540
RAN,58,1328,20452
RAN,59,1328,19684
RAN,60,1328,20448
RAN,61,1328,19860
RAN,62,1328,19584
RAN,63,1328,20732
RAN,64,1328,19384
RAN,65,1328,19344
RAN,66,1328,19304
RAN,67,1328,20592
RAN,68,1328,19636
RAN,69,1328,20256
RAN,70,1328,19664
RAN,71,1328,20964
RAN,72,1328,19540
RAN,73,1328,19936
RAN,74,1328,19676
RAN,75,1328,19780
RAN,76,1328,19484
RAN,77,1328,19540
RAN,78,1328,19792
RAN,79,1328,20716
RAN,80,1328,19236
RAN,81,1328,19960
RAN,82,1328,19860
RAN,83,1328,19788
RAN,84,1328,20336
RAN,85,1328,19768
RAN,86,1328,20260
RAN,87,1328,19756
RAN,88,1328,20728
RAN,89,1328,19804
RAN,90,1328,20240
RAN,91,1328,20112
RAN,92,1328,19548
RAN,93,1328,19872
RAN,94,1328,19768
RAN,95,1328,20272
RAN,96,1328,19188
RAN,97,1328,19688
RAN,98,1328,20408
RAN,99,1328,19608
RAN,100,1328,20596
RAN,101,1328,19232
RAN,102,1328,19792
RAN,103,1328,20452
RAN,104,1328,19680
RAN,105,1328,19480
RAN,106,1328,20320
RAN,107,1328,19352
RAN,108,1328,19588
RAN,109,1328,21068
RAN,110,1328,20492
RAN,111,1328,19688
RAN,112,1328,19776
RAN,113,1328,20216
RAN,114,1328,19784
RAN,115,1328,20296
RAN,116,1328,20112
RAN,117,1328,20108
RAN,118,1328,19680
RAN,119,1328,20084
RAN,120,1328,19760
RAN,121,1328,19740
RAN,122,1328,20668
RAN,123,1328,19692
RAN,124,1328,20400
RAN,125,1328,19640
RAN,126,1328,19520
RAN,127,1328,20380
RAN,128,1328,19336
RAN,129,1328,20800
RAN,130,1328,19680
RAN,131,1328,19696
RAN,132,1328,19892
RAN,133,1328,20296
RAN,134,1328,19812
RAN,135,1328,19460
RAN,136,1328,20772
RAN,137,1328,19752
RAN,138,1328,19836
RAN,139,1328,19596
RAN,140,1328,20076
RAN,141,1328,19664
RAN,142,1328,19520
RAN,143,1328,20716
RAN,144,1328,19652
RAN,145,1328,19480
RAN,146,1328,20052
RAN,147,1328,19804
RAN,148,1328,19916
RAN,149,1328,19768
RAN,150,1328,20620
RAN,151,1328,19932
RAN,152,1328,19960
RAN,153,1328,20256
RAN,154,1328,20328
RAN,155,1328,20056
RAN,156,1328,20232
RAN,157,1328,19636
RAN,158,1328,20716
RAN,159,1328,19936
RAN,160,1328,19676
RAN,161,1328,19672
RAN,162,1328,19660
RAN,163,1328,20528
RAN,164,1328,19680
RAN,165,1328,20792
