RAN,306,1360,19608
RAN,307,1360,20260
RAN,308,1360,20192
RAN,309,1360,20492
RAN,310,1360,19928
RAN,311,1360,19424
RAN,312,1360,20476
RAN,313,1360,20416
RAN,314,1360,19572
RAN,315,1360,21152
RAN,316,1360,19568
RAN,317,1360,19744
RAN,318,1360,20360
RAN,319,1360,20604
RAN,320,1360,20332
RAN,321,1360,20516
RAN,322,1360,19796
RAN,323,1360,20740
RAN,324,1360,20840
RAN,325,1360,20084
RAN,326,1360,19824
RAN,327,1360,19512
RAN,328,1360,20028
RAN,329,1360,19768
RAN,330,1360,20500
RAN,331,1360,20364
RAN,332,1360,20488
RAN,333,1360,19352
RAN,334,1360,20396
RAN,335,1360,19464
RAN,336,1360,20776
RAN,337,1360,20608
RAN,338,1360,20652
RAN,339,1360,20620
RAN,340,1360,20440
RAN,341,1360,19612
RAN,342,1360,20620
RAN,343,1360,20688
RAN,344,1360,19752
RAN,345,1360,19788
RAN,346,1360,20004
RAN,347,1360,20072
RAN,348,1360,19940
RAN,349,1360,20244
RAN,350,1360,19528
RAN,351,1360,20536
RAN,352,1360,20212
RAN,353,1360,20232
RAN,354,1360,20220
RAN,355,1360,20752
RAN,356,1360,20676
RAN,357,1360,20200
RAN,358,1360,20000
RAN,359,1360,20228
RAN,360,1360,20244
RAN,361,1360,20300
RAN,362,1360,20520
RAN,363,1360,20660
RAN,364,1360,20560
RAN,365,1360,19700
RAN,366,1360,20032
RAN,367,1360,19628
RAN,368,1360,20232
RAN,369,1360,19844
RAN,370,1360,20156
RAN,371,1360,19644
RAN,372,1360,20468
RAN,373,1360,20280
RAN,374,1360,19500
RAN,375,1360,19468
RAN,376,1360,20408
RAN,377,1360,19696
RAN,378,1360,20324
RAN,379,1360,19388
RAN,380,1360,20928
RAN,381,1360,20132
RAN,382,1360,20096
RAN,383,1360,20084
RAN,384,1360,20664
RAN,385,1360,20620
RAN,386,1360,20256
RAN,387,1360,20292
RAN,388,1360,21028
RAN,389,1360,19672
RAN,390,1360,19880
RAN,391,1360,20508
RAN,392,1360,19480
RAN,393,1360,19516
RAN,394,1360,20476
RAN,395,1360,19896
RAN,396,1360,20608
RAN,397,1360,19580
RAN,398,1360,20948
RAN,399,1360,20604
RAN,400,1360,20336
RAN,401,1360,20352
RAN,402,1360,20840
RAN,403,1360,20592
RAN,404,1360,20056
RAN,405,1360,20312
RAN,406,1360,19856
RAN,407,1360,19976
RAN,408,1360,20688
RAN,409,1360,20524
RAN,410,1360,19960
RAN,411,1360,20300
RAN,412,1360,20168
RAN,413,1360,19856
RAN,414,1360,20896
RAN,415,1360,20056
RAN,416,1360,19988
RAN,417,1360,20276
RAN,418,1360,20932
RAN,419,1360,20548
RAN,420,1360,19860
RAN,421,1360,20816
RAN,422,1360,19936
RAN,423,1360,20156
RAN,424,1360,20236
RAN,425,1360,20648
RAN,426,1360,20304
RAN,427,1360,20300
RAN,428,1360,20552
RAN,429,1360,22388
RAN,430,1360,20224
RAN,431,1360,20820
RAN,432,1360,19740
RAN,433,1360,19624
RAN,434,1360,20508
RAN,435,1360,19880
RAN,436,1360,20484
RAN,437,1360,20792
RAN,438,1360,19652
RAN,439,1360,20556
RAN,440,1360,19676
RAN,441,1360,20596
RAN,442,1360,20188
RAN,443,1360,19644
RAN,444,1360,20848
RAN,445,1360,20136
RAN,446,1360,20172
RAN,447,1360,20360
RAN,448,1360,20560
RAN,449,1360,20480
RAN,450,1360,21552
RAN,451,1360,19988
RAN,452,1360,20108
RAN,453,1360,20072
RAN,454,1360,20400
RAN,455,1360,20648
RAN,456,1360,20548
RAN,457,1360,20660
RAN,458,1360,20676
RAN,459,1360,20380
RAN,460,1360,20112
RAN,461,1360,20440
RAN,462,1360,20524
RAN,463,1360,20636
RAN,464,1360,20904
RAN,465,1360,19940
RAN,466,1360,20608
RAN,467,1360,20480
RAN,468,1360,20320
RAN,469,1360,20520
RAN,470,1360,20348
RAN,471,1360,20192
RAN,472,1360,20452
RAN,473,1360,20516
RAN,474,1360,20796
RAN,475,1360,19992
RAN,476,1360,19752
RAN,477,1360,20552
RAN,478,1360,20468
RAN,479,1360,20716
RAN,480,1360,20276
RAN,481,1360,20300
RAN,482,1360,20808
RAN,483,1360,21176
RAN,484,1360,20272
RAN,485,1360,20016
RAN,486,1360,20400
RAN,487,1360,20668
RAN,488,1360,20408
RAN,489,1360,20952
RAN,490,1360,21136
RAN,491,1360,20524
RAN,492,1360,20716
RAN,493,1360,20528
RAN,494,1360,20012
RAN,495,1360,21204
RAN,496,1360,21384
RAN,497,1360,20616
RAN,498,1360,20488
RAN,499,1360,20648
RAN,500,1360,20748
RAN,501,1360,21600
RAN,502,1360,20624
RAN,503,1360,19976
RAN,504,1360,21116
RAN,505,1360,20892
RAN,506,1360,20716
RAN,507,1360,20016
RAN,508,1360,19816
RAN,509,1360,20596
RAN,510,1360,20068
RAN,511,1360,20264
RAN,512,1360,20248
RAN,513,1360,19872
RAN,514,1360,20260
RAN,515,1360,20660
RAN,516,1360,20648
RAN,517,1360,21256
RAN,518,1360,20504
RAN,519,1360,20732
RAN,520,1360,20720
RAN,521,1360,21020
RAN,522,1360,20736
RAN,523,1360,20648
RAN,524,1360,20560
RAN,525,1360,20368
RAN,526,1360,20996
RAN,527,1360,20724
RAN,528,1360,20888
RAN,529,1360,19992
RAN,530,1360,20432
RAN,531,1360,20644
RAN,532,1360,20372
RAN,533,1360,21148
RAN,534,1360,20804
RAN,535,1360,20848
RAN,536,1360,20184
RAN,537,1360,20672
RAN,538,1360,20448
RAN,539,1360,21024
RAN,540,1360,20248
RAN,541,1360,20488
RAN,542,1360,20424
RAN,543,1360,20860
RAN,544,1360,20988
RAN,545,1360,20588
RAN,546,1360,20272
RAN,547,1360,20500
RAN,548,1360,20628
RAN,549,1360,20828
RAN,550,1360,20888
RAN,551,1360,20360
RAN,552,1360,20736
RAN,553,1360,20432
RAN,554,1360,20784
RAN,555,1360,20680
RAN,556,1360,19684
RAN,557,1360,19708
RAN,558,1360,21352
RAN,559,1360,19896
RAN,560,1360,20128
RAN,561,1360,19908
RAN,562,1360,20468
RAN,563,1360,20124
RAN,564,1360,20448
RAN,565,1360,21256
RAN,566,1360,39036
RAN,567,1360,18744
RAN,568,1360,19816
RAN,569,1360,19924
RAN,570,1360,19480
RAN,571,1360,19576
RAN,572,1360,19216
RAN,573,1360,20032
RAN,574,1360,19384
RAN,575,1360,19068
RAN,576,1360,19732
RAN,577,1360,19756
RAN,578,1360,19164
RAN,579,1360,19052
RAN,580,1360,20308
RAN,581,1360,19928
RAN,582,1360,19708
RAN,583,1360,19376
RAN,584,1360,18816
RAN,585,1360,18956
RAN,586,1360,19744
RAN,587,1360,19764
RAN,588,1360,19760
RAN,589,1360,19872
RAN,590,1360,19844
RAN,591,1360,19672
RAN,592,1360,19652
RAN,593,1360,19004
RAN,594,1360,20352
RAN,595,1360,19824
RAN,596,1360,20128
RAN,597,1360,19768
RAN,598,1360,19640
RAN,599,1360,19716
RAN,600,1360,19840
RAN,601,1360,19740
RAN,602,1360,19820
RAN,603,1360,18880
RAN,604,1360,18872
RAN,605,1360,19644
RAN,606,1360,19844
RAN,607,1360,19664
RAN,608,1360,19176
RAN,609,1360,19728
RAN,610,1360,19672
RAN,611,1360,20012
RAN,612,1360,20004
RAN,613,1360,19460
RAN,614,1360,19768
RAN,615,1360,20012
RAN,616,1360,19896
RAN,617,1360,19724
RAN,618,1360,19616
RAN,619,1360,19744
RAN,620,1360,19324
RAN,621,1360,19224
RAN,622,1360,19368
RAN,623,1360,19964
RAN,624,1360,20088
RAN,625,1360,19244
RAN,626,1360,19964
RAN,627,1360,19688
RAN,628,1360,19488
RAN,629,1360,20068
RAN,630,1360,20136
RAN,631,1360,19368
RAN,632,1360,19508
RAN,633,1360,19564
RAN,634,1360,19224
RAN,635,1360,19220
RAN,636,1360,19172
RAN,637,1360,20260
RAN,638,1360,19788
RAN,639,1360,19680
RAN,640,1360,19868
RAN,641,1360,19464
RAN,642,1360,19796
RAN,643,1360,18980
RAN,644,1360,19620
RAN,645,1360,19992
RAN,646,1360,20060
RAN,647,1360,19340
RAN,648,1360,19584
RAN,649,1360,19640
RAN,650,1360,20028
RAN,651,1360,20076
RAN,652,1360,19556
RAN,653,1360,19084
RAN,654,1360,19952
RAN,655,1360,19880
RAN,656,1360,19660
RAN,657,1360,19472
RAN,658,1360,19456
RAN,659,1360,19168
RAN,660,1360,20120
RAN,661,1360,19996
RAN,662,1360,19172
RAN,663,1360,20208
RAN,664,1360,19712
RAN,665,1360,20112
RAN,666,1360,19636
RAN,667,1360,19600
RAN,668,1360,19752
RAN,669,1360,19392
RAN,670,1360,19376
RAN,671,1360,19736
RAN,672,1360,19172
RAN,673,1360,19432
RAN,674,1360,19140
RAN,675,1360,19740
RAN,676,1360,19600
RAN,677,1360,19060
RAN,678,1360,19000
RAN,679,1360,19836
RAN,680,1360,19612
RAN,681,1360,19536
RAN,682,1360,19236
RAN,683,1360,19252
RAN,684,1360,19540
RAN,685,1360,19112
RAN,686,1360,19660
RAN,687,1360,20192
RAN,688,1360,19788
RAN,689,1360,20020
RAN,690,1360,20224
RAN,691,1360,19680
RAN,692,1360,20052
RAN,693,1360,19824
RAN,694,1360,19688
RAN,695,1360,19832
RAN,696,1360,19204
RAN,697,1360,19692
RAN,698,1360,19400
RAN,699,1360,19748
RAN,700,1360,19252
RAN,701,1360,19744
RAN,702,1360,20168
RAN,703,1360,19168
RAN,704,1360,19892
RAN,705,1360,20100
RAN,706,1360,19180
RAN,707,1360,19652
RAN,708,1360,19952
RAN,709,1360,19376
RAN,710,1360,19320
RAN,711,1360,19244
RAN,712,1360,19800
RAN,713,1360,19772
RAN,714,1360,20112
RAN,715,1360,20292
RAN,716,1360,19932
RAN,717,1360,20112
RAN,718,1360,19900
RAN,719,1360,19568
RAN,720,1360,19628
RAN,721,1360,19316
RAN,722,1360,20060
RAN,723,1360,19192
RAN,724,1360,20180
RAN,725,1360,18692
RAN,726,1360,20044
RAN,727,1360,19844
RAN,728,1360,19512
RAN,729,1360,19880
RAN,730,1360,20160
RAN,731,1360,19788
RAN,732,1360,19744
RAN,733,1360,19008
RAN,734,1360,19208
RAN,735,1360,20368
RAN,736,1360,19796
RAN,737,1360,19860
RAN,738,1360,20648
RAN,739,1360,20036
RAN,740,1360,20232
RAN,741,1360,19888
RAN,742,1360,19872
RAN,743,1360,19808
RAN,744,1360,19780
RAN,745,1360,19564
RAN,746,1360,19748
RAN,747,1360,19188
RAN,748,1360,19020
RAN,749,1360,19772
RAN,750,1360,20092
RAN,751,1360,19912
RAN,752,1360,19740
RAN,753,1360,19840
RAN,754,1360,20120
RAN,755,1360,20252
RAN,756,1360,19536
RAN,757,1360,20216
RAN,758,1360,19948
RAN,759,1360,20492
RAN,760,1360,19988
RAN,761,1360,18868
RAN,762,1360,20012
RAN,763,1360,19784
RAN,764,1360,19532
RAN,765,1360,19560
RAN,766,1360,19504
RAN,767,1360,19584
RAN,768,1360,19216
RAN,769,1360,19084
RAN,770,1360,20048
RAN,771,1360,19844
RAN,772,1360,20108
RAN,773,1360,19700
RAN,774,1360,20148
RAN,775,1360,20116
RAN,776,1360,20168
RAN,777,1360,19920
RAN,778,1360,19740
RAN,779,1360,20044
RAN,780,1360,20192
RAN,781,1360,20564
RAN,782,1360,18996
RAN,783,1360,19940
RAN,784,1360,19908
RAN,785,1360,19952
RAN,786,1360,19776
RAN,787,1360,19560
RAN,788,1360,19476
RAN,789,1360,19580
RAN,790,1360,19088
RAN,791,1360,20260
RAN,792,1360,20276
RAN,793,1360,18996
RAN,794,1360,19416
RAN,795,1360,19604
RAN,796,1360,19688
RAN,797,1360,19428
RAN,798,1360,18832
RAN,799,1360,19776
RAN,800,1360,19592
RAN,801,1360,19172
RAN,802,1360,18988
RAN,803,1360,20108
RAN,804,1360,20308
RAN,805,1360,19224
RAN,806,1360,19880
RAN,807,1360,19588
RAN,808,1360,20056
RAN,809,1360,19988
RAN,810,1360,20156
RAN,811,1360,19748
RAN,812,1360,19832
RAN,813,1360,19680
RAN,814,1360,19516
RAN,815,1360,19400
RAN,816,1360,19120
RAN,817,1360,20276
RAN,818,1360,19180
RAN,819,1360,19872
RAN,820,1360,19924
RAN,821,1360,20164
RAN,822,1360,19524
RAN,823,1360,19352
RAN,824,1360,19448
RAN,825,1360,19288
RAN,826,1360,18852
RAN,827,1360,20096
RAN,828,1360,19880
RAN,829,1360,20008
RAN,830,1360,20076
RAN,831,1360,20060
RAN,832,1360,19988
RAN,833,1360,19232
RAN,834,1360,19856
RAN,835,1360,20300
RAN,836,1360,19448
RAN,837,1360,20160
RAN,838,1360,19104
RAN,839,1360,20044
RAN,840,1360,19996
RAN,841,1360,20224
RAN,842,1360,19724
RAN,843,1360,19456
RAN,844,1360,20020
RAN,845,1360,19920
RAN,846,1360,19880
RAN,847,1360,20044
RAN,848,1360,20152
RAN,849,1360,20360
RAN,850,1360,20300
RAN,851,1360,19184
RAN,852,1360,20288
RAN,853,1360,19156
RAN,854,1360,19496
RAN,855,1360,20280
RAN,856,1360,19944
RAN,857,1360,20228
RAN,858,1360,19720
RAN,859,1360,19376
RAN,860,1360,19772
RAN,861,1360,19796
RAN,862,1360,19528
RAN,863,1360,19640
RAN,864,1360,19424
RAN,865,1360,19220
RAN,866,1360,19336
RAN,867,1360,19372
RAN,868,1360,20128
RAN,869,1360,19864
RAN,870,1360,21096
RAN,871,1360,20116
RAN,872,1360,19296
RAN,873,1360,19688
RAN,874,1360,19480
RAN,875,1360,20708
RAN,876,1360,19928
RAN,877,1360,19740
RAN,878,1360,19328
RAN,879,1360,19604
RAN,880,1360,19448
RAN,881,1360,19456
RAN,882,1360,19372
RAN,883,1360,19180
RAN,884,1360,19880
RAN,885,1360,19944
RAN,886,1360,19408
RAN,887,1360,19440
RAN,888,1360,19796
RAN,889,1360,20368
RAN,890,1360,19404
RAN,891,1360,20124
RAN,892,1360,20156
RAN,893,1360,19120
RAN,894,1360,19736
RAN,895,1360,20112
RAN,896,1360,19872
RAN,897,1360,19920
RAN,898,1360,19480
RAN,899,1360,19592
RAN,900,1360,19740
RAN,901,1360,19460
RAN,902,1360,19496
RAN,903,1360,19116
RAN,904,1360,19988
RAN,905,1360,20028
RAN,906,1360,19668
RAN,907,1360,20352
RAN,908,1360,20544
RAN,909,1360,19156
RAN,910,1360,19804
RAN,911,1360,19684
RAN,912,1360,19504
RAN,913,1360,19312
RAN,914,1360,19252
RAN,915,1360,19968
RAN,916,1360,19976
RAN,917,1360,20028
RAN,918,1360,19824
RAN,919,1360,19784
RAN,920,1360,20284
RAN,921,1360,31212
RAN,922,1360,19248
RAN,923,1360,21784
RAN,924,1360,19568
RAN,925,1360,18776
RAN,926,1360,19536
RAN,927,1360,19648
RAN,928,1360,19276
RAN,929,1360,19144
RAN,930,1360,19096
RAN,931,1360,19600
RAN,932,1360,19416
RAN,933,1360,18984
RAN,934,1360,18644
RAN,935,1360,19656
RAN,936,1360,19372
RAN,937,1360,19128
RAN,938,1360,18672
RAN,939,1360,19320
RAN,940,1360,19148
RAN,941,1360,18976
RAN,942,1360,19644
RAN,943,1360,19708
RAN,944,1360,19788
RAN,945,1360,20176
RAN,946,1360,19536
RAN,947,1360,18924
RAN,948,1360,18748
RAN,949,1360,19316
RAN,950,1360,19320
RAN,951,1360,19104
RAN,952,1360,19076
RAN,953,1360,19760
RAN,954,1360,19644
RAN,955,1360,19372
RAN,956,1360,19152
RAN,957,1360,18660
RAN,958,1360,19412
RAN,959,1360,19332
RAN,960,1360,19196
RAN,961,1360,19240
RAN,962,1360,18660
RAN,963,1360,19364
RAN,964,1360,19608
RAN,965,1360,19424
RAN,966,1360,19264
RAN,967,1360,19396
RAN,968,1360,18536
RAN,969,1360,19648
RAN,970,1360,19544
RAN,971,1360,19568
RAN,972,1360,19240
RAN,973,1360,18920
RAN,974,1360,18896
RAN,975,1360,19504
RAN,976,1360,19424
RAN,977,1360,19192
RAN,978,1360,19200
RAN,979,1360,18384
RAN,980,1360,19268
RAN,981,1360,19692
RAN,982,1360,19312
RAN,983,1360,19216
RAN,984,1360,19236
RAN,985,1360,18968
RAN,986,1360,19416
RAN,987,1360,19340
RAN,988,1360,19576
RAN,989,1360,19492
RAN,990,1360,19288
RAN,991,1360,19272
RAN,992,1360,19556
RAN,993,1360,19004
RAN,994,1360,19888
RAN,995,1360,19516
RAN,996,1360,19180
RAN,997,1360,19288
RAN,998,1360,19352
RAN,999,1360,18944
RAN,0,1360,21636
RAN,1,1360,21196
RAN,2,1360,21424
RAN,3,1360,20384
RAN,4,1360,20840
RAN,5,1360,20376
RAN,6,1360,21220
RAN,7,1360,21220
RAN,8,1360,21224
RAN,9,1360,20592
RAN,10,1360,21580
RAN,11,1360,21268
RAN,12,1360,20356
RAN,13,1360,20852
RAN,14,1360,21384
RAN,15,1360,20164
RAN,16,1360,20340
RAN,17,1360,21140
RAN,18,1360,20672
RAN,19,1360,20656
RAN,20,1360,20484
RAN,21,1360,21100
RAN,22,1360,21036
RAN,23,1360,20648
RAN,24,1360,20920
RAN,25,1360,21264
RAN,26,1360,20184
RAN,27,1360,20408
RAN,28,1360,20332
RAN,29,1360,20508
RAN,30,1360,20516
RAN,31,1360,21120
RAN,32,1360,21072
RAN,33,1360,20824
RAN,34,1360,20856
RAN,35,1360,20712
RAN,36,1360,20796
RAN,37,1360,20632
RAN,38,1360,20768
RAN,39,1360,22420
RAN,40,1360,20972
RAN,41,1360,21368
RAN,42,1360,21300
RAN,43,1360,20260
RAN,44,1360,20984
RAN,45,1360,20564
RAN,46,1360,20220
RAN,47,1360,20604
RAN,48,1360,20444
RAN,49,1360,20432
RAN,50,1360,21012
RAN,51,1360,21240
RAN,52,1360,20264
RAN,53,1360,20892
RAN,54,1360,20900
RAN,55,1360,20952
RAN,56,1360,20960
RAN,57,1360,20860
RAN,58,1360,19860
RAN,59,1360,20968
RAN,60,1360,20424
RAN,61,1360,20948
RAN,62,1360,21432
RAN,63,1360,20432
RAN,64,1360,20580
RAN,65,1360,21140
RAN,66,1360,20872
RAN,67,1360,20612
RAN,68,1360,20744
RAN,69,1360,21120
RAN,70,1360,20520
RAN,71,1360,20788
RAN,72,1360,20384
RAN,73,1360,20668
RAN,74,1360,21540
RAN,75,1360,20604
RAN,76,1360,20872
RAN,77,1360,20608
RAN,78,1360,20824
RAN,79,1360,21716
RAN,80,1360,20868
RAN,81,1360,20792
RAN,82,1360,20832
RAN,83,1360,20712
RAN,84,1360,20756
RAN,85,1360,20916
RAN,86,1360,20272
RAN,87,1360,20560
RAN,88,1360,20920
RAN,89,1360,20536
RAN,90,1360,20776
RAN,91,1360,20340
RAN,92,1360,20496
RAN,93,1360,20308
RAN,94,1360,20752
RAN,95,1360,21060
RAN,96,1360,21208
RAN,97,1360,20476
RAN,98,1360,20428
RAN,99,1360,20612
RAN,100,1360,20896
RAN,101,1360,21096
RAN,102,1360,20528
RAN,103,1360,20272
RAN,104,1360,21024
RAN,105,1360,20596
RAN,106,1360,21420
RAN,107,1360,21052
RAN,108,1360,20356
RAN,109,1360,20992
RAN,110,1360,21424
RAN,111,1360,20472
RAN,112,1360,19956
RAN,113,1360,20540
RAN,114,1360,20392
RAN,115,1360,21092
RAN,116,1360,20760
RAN,117,1360,20844
RAN,118,1360,21000
RAN,119,1360,21404
RAN,120,1360,20264
RAN,121,1360,20632
RAN,122,1360,20776
RAN,123,1360,20756
RAN,124,1360,20104
RAN,125,1360,20800
RAN,126,1360,20724
RAN,127,1360,21164
RAN,128,1360,21332
RAN,129,1360,20860
RAN,130,1360,20852
RAN,131,1360,21452
RAN,132,1360,20532
RAN,133,1360,20624
RAN,134,1360,20588
RAN,135,1360,20948
RAN,136,1360,20988
RAN,137,1360,20132
RAN,138,1360,21316
RAN,139,1360,20604
RAN,140,1360,20704
RAN,141,1360,20724
RAN,142,1360,21444
RAN,143,1360,20332
RAN,144,1360,20600
RAN,145,1360,20544
RAN,146,1360,20640
RAN,147,1360,20940
RAN,148,1360,20500
RAN,149,1360,20720
RAN,150,1360,20348
RAN,151,1360,20600
RAN,152,1360,20584
RAN,153,1360,20824
RAN,154,1360,21116
RAN,155,1360,20824
RAN,156,1360,20572
RAN,157,1360,21088
RAN,158,1360,21328
RAN,159,1360,20316
RAN,160,1360,21232
RAN,161,1360,20784
RAN,162,1360,20452
RAN,163,1360,20736
RAN,164,1360,21076
RAN,165,1360,20924
