FIX,86,1616,19504
FIX,87,1616,18536
FIX,88,1616,22516
FIX,89,1616,19288
FIX,90,1616,19640
FIX,91,1616,18528
FIX,92,1616,19004
FIX,93,1616,19616
FIX,94,1616,19400
FIX,95,1616,18908
FIX,96,1616,17828
FIX,97,1616,18832
FIX,98,1616,18652
FIX,99,1616,18592
FIX,100,1616,23520
FIX,101,1616,18584
FIX,102,1616,19480
FIX,103,1616,19320
FIX,104,1616,19008
FIX,105,1616,18820
FIX,106,1616,18732
FIX,107,1616,22616
FIX,108,1616,22344
FIX,109,1616,18880
FIX,110,1616,18548
FIX,111,1616,19404
FIX,112,1616,19032
FIX,113,1616,18492
FIX,114,1616,23060
FIX,115,1616,22212
FIX,116,1616,23972
FIX,117,1616,19228
FIX,118,1616,18892
FIX,119,1616,22908
FIX,120,1616,18484
FIX,121,1616,18840
FIX,122,1616,22504
FIX,123,1616,18476
FIX,124,1616,19056
FIX,125,1616,18416
FIX,126,1616,18920
FIX,127,1616,22816
FIX,128,1616,23880
FIX,129,1616,23008
FIX,130,1616,22064
FIX,131,1616,22928
FIX,132,1616,22740
FIX,133,1616,19504
FIX,134,1616,18620
FIX,135,1616,22812
FIX,136,1616,22352
FIX,137,1616,24000
FIX,138,1616,21024
FIX,139,1616,19440
FIX,140,1616,18752
FIX,141,1616,22580
FIX,142,1616,22748
FIX,143,1616,21960
FIX,144,1616,24104
FIX,145,1616,21228
FIX,146,1616,24056
FIX,147,1616,20980
FIX,148,1616,18804
FIX,149,1616,19316
FIX,150,1616,39216
FIX,151,1616,19016
FIX,152,1616,19428
FIX,153,1616,19048
FIX,154,1616,18856
FIX,155,1616,19412
FIX,156,1616,19440
FIX,157,1616,19444
FIX,158,1616,19328
FIX,159,1616,18716
FIX,160,1616,19268
FIX,161,1616,18996
FIX,162,1616,21480
FIX,163,1616,20512
FIX,164,1616,19732
FIX,165,1616,19160
FIX,166,1616,18896
FIX,167,1616,19544
FIX,168,1616,19324
FIX,169,1616,18960
FIX,170,1616,19408
FIX,171,1616,19460
FIX,172,1616,19836
FIX,173,1616,19516
FIX,174,1616,19120
FIX,175,1616,18924
FIX,176,1616,19252
FIX,177,1616,18936
FIX,178,1616,19196
FIX,179,1616,19316
FIX,180,1616,19304
FIX,181,1616,22332
FIX,182,1616,23444
FIX,183,1616,19152
FIX,184,1616,18896
FIX,185,1616,22852
FIX,186,1616,23540
FIX,187,1616,22636
FIX,188,1616,19428
FIX,189,1616,19212
FIX,190,1616,19104
FIX,191,1616,18868
FIX,192,1616,18996
FIX,193,1616,18860
FIX,194,1616,18796
FIX,195,1616,22800
FIX,196,1616,19420
FIX,197,1616,19472
FIX,198,1616,19916
FIX,199,1616,18984
FIX,200,1616,19424
FIX,201,1616,19120
FIX,202,1616,22124
FIX,203,1616,19512
FIX,204,1616,19356
FIX,205,1616,21548
FIX,206,1616,19512
FIX,207,1616,18900
FIX,208,1616,22104
FIX,209,1616,19716
FIX,210,1616,19452
FIX,211,1616,19344
FIX,212,1616,19360
FIX,213,1616,19528
FIX,214,1616,19036
FIX,215,1616,19888
FIX,216,1616,19208
FIX,217,1616,18800
FIX,218,1616,20248
FIX,219,1616,18980
FIX,220,1616,18816
FIX,221,1616,19660
FIX,222,1616,19588
FIX,223,1616,19508
FIX,224,1616,19412
FIX,225,1616,19052
FIX,226,1616,19600
FIX,227,1616,19716
FIX,228,1616,19132
FIX,229,1616,19396
FIX,230,1616,19492
FIX,231,1616,19128
FIX,232,1616,18828
FIX,233,1616,23780
FIX,234,1616,21404
FIX,235,1616,25404
FIX,236,1616,19384
FIX,237,1616,19220
FIX,238,1616,19396
FIX,239,1616,19452
FIX,240,1616,18924
FIX,241,1616,19548
FIX,242,1616,19616
FIX,243,1616,18916
FIX,244,1616,19408
FIX,245,1616,20968
FIX,246,1616,19276
FIX,247,1616,19660
FIX,248,1616,19620
FIX,249,1616,19700
FIX,250,1616,19180
FIX,251,1616,18636
FIX,252,1616,18920
FIX,253,1616,23004
FIX,254,1616,18720
FIX,255,1616,18832
FIX,256,1616,23572
FIX,257,1616,22076
FIX,258,1616,19420
FIX,259,1616,19516
FIX,260,1616,19796
FIX,261,1616,19516
FIX,262,1616,19172
FIX,263,1616,18928
FIX,264,1616,19680
FIX,265,1616,19356
FIX,266,1616,18976
FIX,267,1616,19224
FIX,268,1616,20228
FIX,269,1616,19592
FIX,270,1616,19300
FIX,271,1616,19696
FIX,272,1616,18488
FIX,273,1616,22804
FIX,274,1616,19700
FIX,275,1616,19668
FIX,276,1616,19460
FIX,277,1616,19048
FIX,278,1616,19472
FIX,279,1616,19768
FIX,280,1616,19236
FIX,281,1616,19376
FIX,282,1616,19200
FIX,283,1616,19084
FIX,284,1616,19144
FIX,285,1616,18752
FIX,286,1616,19916
FIX,287,1616,19312
FIX,288,1616,18920
FIX,289,1616,22660
FIX,290,1616,19032
FIX,291,1616,19408
FIX,292,1616,18596
FIX,293,1616,22716
FIX,294,1616,19164
FIX,295,1616,18784
FIX,296,1616,19444
FIX,297,1616,19396
FIX,298,1616,22008
FIX,299,1616,23612
FIX,300,1616,18832
FIX,301,1616,19264
FIX,302,1616,19272
FIX,303,1616,19472
FIX,304,1616,18956
FIX,305,1616,19112
FIX,306,1616,18416
FIX,307,1616,22632
FIX,308,1616,23552
FIX,309,1616,19660
FIX,310,1616,19388
FIX,311,1616,19100
FIX,312,1616,20072
FIX,313,1616,19144
FIX,314,1616,19252
FIX,315,1616,19120
FIX,316,1616,19316
FIX,317,1616,22424
FIX,318,1616,19060
FIX,319,1616,19484
FIX,320,1616,19552
FIX,321,1616,19552
FIX,322,1616,19564
FIX,323,1616,19872
FIX,324,1616,19708
FIX,325,1616,19344
FIX,326,1616,18716
FIX,327,1616,18908
FIX,328,1616,22800
FIX,329,1616,19548
FIX,330,1616,18644
FIX,331,1616,22960
FIX,332,1616,19500
FIX,333,1616,18976
FIX,334,1616,22816
FIX,335,1616,22312
FIX,336,1616,24104
FIX,337,1616,19000
FIX,338,1616,19592
FIX,339,1616,19836
FIX,340,1616,19216
FIX,341,1616,19016
FIX,342,1616,19368
FIX,343,1616,19332
FIX,344,1616,19260
FIX,345,1616,19124
FIX,346,1616,19620
FIX,347,1616,19112
FIX,348,1616,18628
FIX,349,1616,18956
FIX,350,1616,23768
FIX,351,1616,19228
FIX,352,1616,19692
FIX,353,1616,19108
FIX,354,1616,22152
FIX,355,1616,19788
FIX,356,1616,19636
FIX,357,1616,19284
FIX,358,1616,19332
FIX,359,1616,19172
FIX,360,1616,19292
FIX,361,1616,19348
FIX,362,1616,19544
FIX,363,1616,19412
FIX,364,1616,19488
FIX,365,1616,18792
FIX,366,1616,22712
FIX,367,1616,19456
FIX,368,1616,19664
FIX,369,1616,19108
FIX,370,1616,18880
FIX,371,1616,19036
FIX,372,1616,23072
FIX,373,1616,19616
FIX,374,1616,19348
FIX,375,1616,19676
FIX,376,1616,19624
FIX,377,1616,19144
FIX,378,1616,19620
FIX,379,1616,19296
FIX,380,1616,21412
FIX,381,1616,19488
FIX,382,1616,19728
FIX,383,1616,19624
FIX,384,1616,19304
FIX,385,1616,19228
FIX,386,1616,19228
FIX,387,1616,18904
FIX,388,1616,19900
FIX,389,1616,19468
FIX,390,1616,19484
FIX,391,1616,19520
FIX,392,1616,19028
FIX,393,1616,20772
FIX,394,1616,19648
FIX,395,1616,19492
FIX,396,1616,19380
FIX,397,1616,19300
FIX,398,1616,19948
FIX,399,1616,19764
FIX,400,1616,19300
FIX,401,1616,19508
FIX,402,1616,19276
FIX,403,1616,19236
FIX,404,1616,19524
FIX,405,1616,19528
FIX,406,1616,19160
FIX,407,1616,20092
FIX,408,1616,19524
FIX,409,1616,19360
FIX,410,1616,19100
FIX,411,1616,18984
FIX,412,1616,18968
FIX,413,1616,19940
FIX,414,1616,19600
FIX,415,1616,19656
FIX,416,1616,19392
FIX,417,1616,18924
FIX,418,1616,20068
FIX,419,1616,21612
FIX,420,1616,19200
FIX,421,1616,19880
FIX,422,1616,19556
FIX,423,1616,19200
FIX,424,1616,18572
FIX,425,1616,19192
FIX,426,1616,19460
FIX,427,1616,19204
FIX,428,1616,19120
FIX,429,1616,19496
FIX,430,1616,19104
FIX,431,1616,18844
FIX,432,1616,22296
FIX,433,1616,19168
FIX,434,1616,19360
FIX,435,1616,19636
FIX,436,1616,19164
FIX,437,1616,19252
FIX,438,1616,19632
FIX,439,1616,19564
FIX,440,1616,18952
FIX,441,1616,18520
FIX,442,1616,19576
FIX,443,1616,19332
FIX,444,1616,19008
FIX,445,1616,22756
FIX,446,1616,19640
FIX,447,1616,19156
FIX,448,1616,22964
FIX,449,1616,19792
FIX,450,1616,19832
FIX,451,1616,21356
FIX,452,1616,20092
FIX,453,1616,19688
FIX,454,1616,19024
FIX,455,1616,22240
FIX,456,1616,19908
FIX,457,1616,19856
FIX,458,1616,19624
FIX,459,1616,19876
FIX,460,1616,19092
FIX,461,1616,19652
FIX,462,1616,19468
FIX,463,1616,19512
FIX,464,1616,19160
FIX,465,1616,18688
FIX,466,1616,19728
FIX,467,1616,19688
FIX,468,1616,19620
FIX,469,1616,19200
FIX,470,1616,19428
FIX,471,1616,19808
FIX,472,1616,19716
FIX,473,1616,19312
FIX,474,1616,19336
FIX,475,1616,19236
FIX,476,1616,21864
FIX,477,1616,19376
FIX,478,1616,19088
FIX,479,1616,22680
FIX,480,1616,19500
FIX,481,1616,19444
FIX,482,1616,21708
FIX,483,1616,19472
FIX,484,1616,19528
FIX,485,1616,21224
FIX,486,1616,19136
FIX,487,1616,19232
FIX,488,1616,22408
FIX,489,1616,19148
FIX,490,1616,18748
FIX,491,1616,23412
FIX,492,1616,20268
FIX,493,1616,18976
FIX,494,1616,21980
FIX,495,1616,19000
FIX,496,1616,18924
FIX,497,1616,19744
FIX,498,1616,19292
FIX,499,1616,19304
FIX,500,1616,19816
FIX,501,1616,19356
FIX,502,1616,19036
FIX,503,1616,19520
FIX,504,1616,22580
FIX,505,1616,19456
FIX,506,1616,19356
FIX,507,1616,19072
FIX,508,1616,19144
FIX,509,1616,19436
FIX,510,1616,19804
FIX,511,1616,19108
FIX,512,1616,18856
FIX,513,1616,19408
FIX,514,1616,20180
FIX,515,1616,20156
FIX,516,1616,19796
FIX,517,1616,21304
FIX,518,1616,19228
FIX,519,1616,19944
FIX,520,1616,19672
FIX,521,1616,19788
FIX,522,1616,19324
FIX,523,1616,19384
FIX,524,1616,19480
FIX,525,1616,19392
FIX,526,1616,19008
FIX,527,1616,19540
FIX,528,1616,19648
FIX,529,1616,19500
FIX,530,1616,19800
FIX,531,1616,19472
FIX,532,1616,19540
FIX,533,1616,19584
FIX,534,1616,19376
FIX,535,1616,19412
FIX,536,1616,20040
FIX,537,1616,19376
FIX,538,1616,19956
FIX,539,1616,20792
FIX,540,1616,19144
FIX,541,1616,19528
FIX,542,1616,19800
FIX,543,1616,19988
FIX,544,1616,19524
FIX,545,1616,20084
FIX,546,1616,19756
FIX,547,1616,20332
FIX,548,1616,19160
FIX,549,1616,19552
FIX,550,1616,19632
FIX,551,1616,19292
FIX,552,1616,19228
FIX,553,1616,19520
FIX,554,1616,20000
FIX,555,1616,19920
FIX,556,1616,19324
FIX,557,1616,21036
FIX,558,1616,19644
FIX,559,1616,19608
FIX,560,1616,19620
FIX,561,1616,19404
FIX,562,1616,18996
FIX,563,1616,19548
FIX,564,1616,19640
FIX,565,1616,19148
FIX,566,1616,19884
FIX,567,1616,19732
FIX,568,1616,19628
FIX,569,1616,19052
FIX,570,1616,19628
FIX,571,1616,20116
FIX,572,1616,19640
FIX,573,1616,19312
FIX,574,1616,19652
FIX,575,1616,19280
FIX,576,1616,19236
FIX,577,1616,19952
FIX,578,1616,20064
FIX,579,1616,19736
FIX,580,1616,19848
FIX,581,1616,19200
FIX,582,1616,18900
FIX,583,1616,19616
FIX,584,1616,19636
FIX,585,1616,19548
FIX,586,1616,19284
FIX,587,1616,19636
FIX,588,1616,20160
FIX,589,1616,19584
FIX,590,1616,19852
FIX,591,1616,20152
FIX,592,1616,20740
FIX,593,1616,19404
FIX,594,1616,19976
FIX,595,1616,19336
FIX,596,1616,19852
FIX,597,1616,19864
FIX,598,1616,19964
FIX,599,1616,19732
FIX,600,1616,19704
FIX,601,1616,19788
FIX,602,1616,19316
FIX,603,1616,19420
FIX,604,1616,18984
FIX,605,1616,19944
FIX,606,1616,20024
FIX,607,1616,20348
FIX,608,1616,20320
FIX,609,1616,19784
FIX,610,1616,20248
FIX,611,1616,20324
FIX,612,1616,20232
FIX,613,1616,19028
FIX,614,1616,19700
FIX,615,1616,19284
FIX,616,1616,22188
FIX,617,1616,19952
FIX,618,1616,19380
FIX,619,1616,22724
FIX,620,1616,19236
FIX,621,1616,18936
FIX,622,1616,22552
FIX,623,1616,19868
FIX,624,1616,19476
FIX,625,1616,22612
FIX,626,1616,19700
FIX,627,1616,19532
FIX,628,1616,22652
FIX,629,1616,19896
FIX,630,1616,19964
FIX,631,1616,19492
FIX,632,1616,19624
FIX,633,1616,19064
FIX,634,1616,23008
FIX,635,1616,19936
FIX,636,1616,19220
FIX,637,1616,22096
FIX,638,1616,20308
FIX,639,1616,19208
FIX,640,1616,20052
FIX,641,1616,20104
FIX,642,1616,20192
FIX,643,1616,19684
FIX,644,1616,20332
FIX,645,1616,19236
FIX,646,1616,19052
FIX,647,1616,19772
FIX,648,1616,19384
FIX,649,1616,22812
FIX,650,1616,19456
FIX,651,1616,19896
FIX,652,1616,20268
FIX,653,1616,20224
FIX,654,1616,20080
FIX,655,1616,20168
FIX,656,1616,19136
FIX,657,1616,19688
FIX,658,1616,19632
FIX,659,1616,19404
FIX,660,1616,19580
FIX,661,1616,20220
FIX,662,1616,19968
FIX,663,1616,19696
FIX,664,1616,19960
FIX,665,1616,20052
FIX,666,1616,19724
FIX,667,1616,19776
FIX,668,1616,19404
FIX,669,1616,19384
FIX,670,1616,19448
FIX,671,1616,20356
FIX,672,1616,19448
FIX,673,1616,19972
FIX,674,1616,19564
FIX,675,1616,20108
FIX,676,1616,19560
FIX,677,1616,19900
FIX,678,1616,20340
FIX,679,1616,19580
FIX,680,1616,19644
FIX,681,1616,19848
FIX,682,1616,19740
FIX,683,1616,20088
FIX,684,1616,19792
FIX,685,1616,19580
FIX,686,1616,19584
FIX,687,1616,19404
FIX,688,1616,24220
FIX,689,1616,25484
FIX,690,1616,19816
FIX,691,1616,19752
FIX,692,1616,19344
FIX,693,1616,20328
FIX,694,1616,19816
FIX,695,1616,19872
FIX,696,1616,19796
FIX,697,1616,19612
FIX,698,1616,19304
FIX,699,1616,19876
FIX,700,1616,18892
FIX,701,1616,19816
FIX,702,1616,19380
FIX,703,1616,22252
FIX,704,1616,19316
FIX,705,1616,20372
FIX,706,1616,19168
FIX,707,1616,19708
FIX,708,1616,19460
FIX,709,1616,19156
FIX,710,1616,19844
FIX,711,1616,19648
FIX,712,1616,19788
FIX,713,1616,19456
FIX,714,1616,19908
FIX,715,1616,19596
FIX,716,1616,19328
FIX,717,1616,19072
FIX,718,1616,20208
FIX,719,1616,19880
FIX,720,1616,19684
FIX,721,1616,19740
FIX,722,1616,19880
FIX,723,1616,19596
FIX,724,1616,19660
FIX,725,1616,19840
FIX,726,1616,19556
FIX,727,1616,19616
FIX,728,1616,19924
FIX,729,1616,20032
FIX,730,1616,19928
FIX,731,1616,19924
FIX,732,1616,19760
FIX,733,1616,19576
FIX,734,1616,19656
FIX,735,1616,19804
FIX,736,1616,18932
FIX,737,1616,19992
FIX,738,1616,20124
FIX,739,1616,20248
FIX,740,1616,19884
FIX,741,1616,19820
FIX,742,1616,19852
FIX,743,1616,19668
FIX,744,1616,19264
FIX,745,1616,19476
FIX,746,1616,19228
FIX,747,1616,19808
FIX,748,1616,19928
FIX,749,1616,19616
FIX,750,1616,20072
FIX,751,1616,19620
FIX,752,1616,19972
FIX,753,1616,19732
FIX,754,1616,19988
FIX,755,1616,19680
FIX,756,1616,20060
FIX,757,1616,19032
FIX,758,1616,19608
FIX,759,1616,22292
FIX,760,1616,19276
FIX,761,1616,19424
FIX,762,1616,20124
FIX,763,1616,19536
FIX,764,1616,21692
FIX,765,1616,19320
FIX,766,1616,19860
FIX,767,1616,18912
FIX,768,1616,19868
FIX,769,1616,19856
FIX,770,1616,19548
FIX,771,1616,19604
FIX,772,1616,20008
FIX,773,1616,19800
FIX,774,1616,19464
FIX,775,1616,19888
FIX,776,1616,19968
FIX,777,1616,19824
FIX,778,1616,20088
FIX,779,1616,20096
FIX,780,1616,20008
FIX,781,1616,19640
FIX,782,1616,21208
FIX,783,1616,18964
FIX,784,1616,19712
FIX,785,1616,20500
FIX,786,1616,19764
FIX,787,1616,20080
FIX,788,1616,19972
FIX,789,1616,19520
FIX,790,1616,19436
FIX,791,1616,19252
FIX,792,1616,20672
FIX,793,1616,19988
FIX,794,1616,19224
FIX,795,1616,20344
FIX,796,1616,19908
FIX,797,1616,20188
FIX,798,1616,20192
FIX,799,1616,19724
FIX,800,1616,20060
FIX,801,1616,20536
FIX,802,1616,20384
FIX,803,1616,20424
FIX,804,1616,20036
FIX,805,1616,19100
FIX,806,1616,19424
FIX,807,1616,22220
FIX,808,1616,20124
FIX,809,1616,20004
FIX,810,1616,19888
FIX,811,1616,19896
FIX,812,1616,19756
FIX,813,1616,20128
FIX,814,1616,19828
FIX,815,1616,19572
FIX,816,1616,19688
FIX,817,1616,19584
FIX,818,1616,19868
FIX,819,1616,20152
FIX,820,1616,20204
FIX,821,1616,19336
FIX,822,1616,19800
FIX,823,1616,20048
FIX,824,1616,19540
FIX,825,1616,19824
FIX,826,1616,19580
FIX,827,1616,19256
FIX,828,1616,20232
FIX,829,1616,19844
FIX,830,1616,20516
FIX,831,1616,19916
FIX,832,1616,20168
FIX,833,1616,20144
FIX,834,1616,20172
FIX,835,1616,20292
FIX,836,1616,21552
FIX,837,1616,19952
FIX,838,1616,19012
FIX,839,1616,19536
FIX,840,1616,22496
FIX,841,1616,19496
FIX,842,1616,19172
FIX,843,1616,22844
FIX,844,1616,22080
FIX,845,1616,18680
FIX,846,1616,18496
FIX,847,1616,22576
FIX,848,1616,22664
FIX,849,1616,22560
FIX,850,1616,18800
FIX,851,1616,18456
FIX,852,1616,19324
FIX,853,1616,19216
FIX,854,1616,18560
FIX,855,1616,22396
FIX,856,1616,21852
FIX,857,1616,18516
FIX,858,1616,19260
FIX,859,1616,18608
FIX,860,1616,22348
FIX,861,1616,22332
FIX,862,1616,23032
FIX,863,1616,18980
FIX,864,1616,18436
FIX,865,1616,18848
FIX,866,1616,21848
FIX,867,1616,18888
FIX,868,1616,19128
FIX,869,1616,18628
FIX,870,1616,19316
FIX,871,1616,19156
FIX,872,1616,18240
FIX,873,1616,23704
FIX,874,1616,18964
FIX,875,1616,18924
FIX,876,1616,17904
FIX,877,1616,23872
FIX,878,1616,18832
FIX,879,1616,18832
FIX,880,1616,18524
FIX,881,1616,22840
FIX,882,1616,19280
FIX,883,1616,18556
FIX,884,1616,21864
FIX,885,1616,19984
FIX,886,1616,18016
FIX,887,1616,23388
FIX,888,1616,19536
FIX,889,1616,19404
FIX,890,1616,18280
FIX,891,1616,23208
FIX,892,1616,18876
FIX,893,1616,18824
FIX,894,1616,19268
FIX,895,1616,19108
FIX,896,1616,18540
FIX,897,1616,23380
FIX,898,1616,21512
FIX,899,1616,23840
FIX,900,1616,21908
FIX,901,1616,23372
FIX,902,1616,22796
FIX,903,1616,23308
FIX,904,1616,21004
FIX,905,1616,24800
FIX,906,1616,19872
FIX,907,1616,17876
FIX,908,1616,23444
FIX,909,1616,20244
FIX,910,1616,19164
FIX,911,1616,22204
FIX,912,1616,23680
FIX,913,1616,18880
FIX,914,1616,18896
FIX,915,1616,22628
FIX,916,1616,22380
FIX,917,1616,23292
FIX,918,1616,18944
FIX,919,1616,18748
FIX,920,1616,18804
FIX,921,1616,17908
FIX,922,1616,23760
FIX,923,1616,22048
FIX,924,1616,18856
FIX,925,1616,18528
FIX,926,1616,19068
FIX,927,1616,22764
FIX,928,1616,22404
FIX,929,1616,21612
FIX,930,1616,18428
FIX,931,1616,19100
FIX,932,1616,17928
FIX,933,1616,23860
FIX,934,1616,22036
FIX,935,1616,18768
FIX,936,1616,18124
FIX,937,1616,19292
FIX,938,1616,18544
FIX,939,1616,18604
FIX,940,1616,22744
FIX,941,1616,18840
FIX,942,1616,19212
FIX,943,1616,19208
FIX,944,1616,19284
FIX,945,1616,18640
FIX,946,1616,23672
FIX,947,1616,21896
FIX,948,1616,23364
FIX,949,1616,22500
FIX,950,1616,23640
FIX,951,1616,22156
FIX,952,1616,23204
FIX,953,1616,21752
FIX,954,1616,18408
FIX,955,1616,18400
FIX,956,1616,22964
FIX,957,1616,18520
FIX,958,1616,19504
FIX,959,1616,19208
FIX,960,1616,18464
FIX,961,1616,23124
FIX,962,1616,19032
FIX,963,1616,19400
FIX,964,1616,18780
FIX,965,1616,18528
FIX,966,1616,19068
FIX,967,1616,23020
FIX,968,1616,18572
FIX,969,1616,18664
FIX,970,1616,22684
FIX,971,1616,19040
FIX,972,1616,19084
FIX,973,1616,18776
FIX,974,1616,18300
FIX,975,1616,19424
FIX,976,1616,19140
FIX,977,1616,18804
FIX,978,1616,19444
FIX,979,1616,18848
FIX,980,1616,22672
FIX,981,1616,19256
FIX,982,1616,18524
FIX,983,1616,18696
FIX,984,1616,22144
FIX,985,1616,18908
FIX,986,1616,18840
FIX,987,1616,23576
FIX,988,1616,21936
FIX,989,1616,23536
FIX,990,1616,21784
FIX,991,1616,18716
FIX,992,1616,18304
FIX,993,1616,23828
FIX,994,1616,19120
FIX,995,1616,18704
FIX,996,1616,23756
FIX,997,1616,18508
FIX,998,1616,19356
FIX,999,1616,19304
FIX,0,1616,18596
FIX,1,1616,17812
FIX,2,1616,22488
FIX,3,1616,18184
FIX,4,1616,17212
FIX,5,1616,17408
FIX,6,1616,23012
FIX,7,1616,17924
FIX,8,1616,17584
FIX,9,1616,23564
FIX,10,1616,18592
FIX,11,1616,18220
FIX,12,1616,17752
FIX,13,1616,16968
FIX,14,1616,16052
FIX,15,1616,24288
FIX,16,1616,17908
FIX,17,1616,18084
FIX,18,1616,17676
FIX,19,1616,17876
FIX,20,1616,17396
FIX,21,1616,17892
FIX,22,1616,17552
FIX,23,1616,17788
FIX,24,1616,17724
FIX,25,1616,23792
FIX,26,1616,18008
FIX,27,1616,18124
FIX,28,1616,17480
FIX,29,1616,17580
FIX,30,1616,22408
FIX,31,1616,18332
FIX,32,1616,17540
FIX,33,1616,17760
FIX,34,1616,17028
FIX,35,1616,22420
FIX,36,1616,17908
FIX,37,1616,17804
FIX,38,1616,17800
FIX,39,1616,17620
FIX,40,1616,23592
FIX,41,1616,17804
FIX,42,1616,17548
FIX,43,1616,18212
FIX,44,1616,17136
FIX,45,1616,17772
FIX,46,1616,22696
FIX,47,1616,18412
FIX,48,1616,17796
FIX,49,1616,17828
FIX,50,1616,17332
FIX,51,1616,17028
FIX,52,1616,22348
FIX,53,1616,19124
FIX,54,1616,17984
FIX,55,1616,18388
FIX,56,1616,17792
FIX,57,1616,17728
FIX,58,1616,17836
FIX,59,1616,17224
FIX,60,1616,17348
FIX,61,1616,23424
FIX,62,1616,17696
FIX,63,1616,18184
FIX,64,1616,17776
FIX,65,1616,18144
FIX,66,1616,17492
FIX,67,1616,16952
FIX,68,1616,17272
FIX,69,1616,23940
FIX,70,1616,17908
FIX,71,1616,16980
FIX,72,1616,17080
FIX,73,1616,23452
FIX,74,1616,17728
FIX,75,1616,18344
FIX,76,1616,17808
FIX,77,1616,18008
FIX,78,1616,17640
FIX,79,1616,18028
FIX,80,1616,17232
FIX,81,1616,17208
FIX,82,1616,17356
FIX,83,1616,22984
FIX,84,1616,18100
FIX,85,1616,18164
FIX,86,1616,17744
FIX,87,1616,15252
FIX,88,1616,14848
FIX,89,1616,15380
FIX,90,1616,15368
FIX,91,1616,17308
FIX,92,1616,17656
FIX,93,1616,22020
FIX,94,1616,18040
FIX,95,1616,18396
FIX,96,1616,17832
FIX,97,1616,23260
FIX,98,1616,18444
FIX,99,1616,16616
FIX,100,1616,17388
FIX,101,1616,22796
FIX,102,1616,18136
FIX,103,1616,18232
FIX,104,1616,17440
FIX,105,1616,17160
FIX,106,1616,17508
FIX,107,1616,18172
FIX,108,1616,17480
FIX,109,1616,15772
FIX,110,1616,17120
FIX,111,1616,16492
FIX,112,1616,24076
FIX,113,1616,17848
FIX,114,1616,16892
FIX,115,1616,24444
FIX,116,1616,17456
FIX,117,1616,18044
FIX,118,1616,17340
FIX,119,1616,16936
FIX,120,1616,17228
FIX,121,1616,24140
FIX,122,1616,17508
FIX,123,1616,17876
FIX,124,1616,18180
FIX,125,1616,17964
FIX,126,1616,15356
FIX,127,1616,15352
FIX,128,1616,15456
FIX,129,1616,16336
FIX,130,1616,16124
FIX,131,1616,24432
FIX,132,1616,17828
FIX,133,1616,17888
FIX,134,1616,17476
FIX,135,1616,17952
FIX,136,1616,16648
FIX,137,1616,16520
FIX,138,1616,16288
FIX,139,1616,24296
FIX,140,1616,17776
FIX,141,1616,17616
FIX,142,1616,24280
FIX,143,1616,18300
FIX,144,1616,15584
FIX,145,1616,15444
FIX,146,1616,15200
FIX,147,1616,15064
FIX,148,1616,17340
FIX,149,1616,16964
FIX,150,1616,23052
FIX,151,1616,18284
FIX,152,1616,18276
FIX,153,1616,17596
FIX,154,1616,17948
FIX,155,1616,18088
FIX,156,1616,14476
FIX,157,1616,14784
FIX,158,1616,15732
FIX,159,1616,15620
FIX,160,1616,17988
FIX,161,1616,23492
FIX,162,1616,17812
FIX,163,1616,17692
FIX,164,1616,23476
FIX,165,1616,18012
