FIX,222,224,18296
FIX,223,224,17752
FIX,224,224,18332
FIX,225,224,17996
FIX,226,224,18116
FIX,227,224,18784
FIX,228,224,18304
FIX,229,224,18344
FIX,230,224,17808
FIX,231,224,18168
FIX,232,224,17436
FIX,233,224,17432
FIX,234,224,17960
FIX,235,224,18152
FIX,236,224,17772
FIX,237,224,17896
FIX,238,224,17268
FIX,239,224,17856
FIX,240,224,18140
FIX,241,224,17156
FIX,242,224,17748
FIX,243,224,18272
FIX,244,224,17832
FIX,245,224,18184
FIX,246,224,18168
FIX,247,224,17960
FIX,248,224,18548
FIX,249,224,18180
FIX,250,224,18284
FIX,251,224,17724
FIX,252,224,18284
FIX,253,224,18612
FIX,254,224,17952
FIX,255,224,18624
FIX,256,224,18296
FIX,257,224,18636
FIX,258,224,18348
FIX,259,224,18268
FIX,260,224,18600
FIX,261,224,17856
FIX,262,224,17840
FIX,263,224,17960
FIX,264,224,17772
FIX,265,224,18116
FIX,266,224,17464
FIX,267,224,18444
FIX,268,224,18852
FIX,269,224,18276
FIX,270,224,18524
FIX,271,224,17996
FIX,272,224,18412
FIX,273,224,17868
FIX,274,224,17600
FIX,275,224,17812
FIX,276,224,18096
FIX,277,224,18216
FIX,278,224,17856
FIX,279,224,18072
FIX,280,224,18424
FIX,281,224,18304
FIX,282,224,18424
FIX,283,224,17856
FIX,284,224,18676
FIX,285,224,17540
FIX,286,224,18180
FIX,287,224,18908
FIX,288,224,18328
FIX,289,224,17144
FIX,290,224,17248
FIX,291,224,17900
FIX,292,224,18528
FIX,293,224,17664
FIX,294,224,17960
FIX,295,224,18704
FIX,296,224,18040
FIX,297,224,18304
FIX,298,224,17900
FIX,299,224,17972
FIX,300,224,18648
FIX,301,224,17880
FIX,302,224,18272
FIX,303,224,17916
FIX,304,224,17944
FIX,305,224,19096
FIX,306,224,18168
FIX,307,224,18084
FIX,308,224,17772
FIX,309,224,18396
FIX,310,224,17872
FIX,311,224,18048
FIX,312,224,18268
FIX,313,224,18360
FIX,314,224,18516
FIX,315,224,17812
FIX,316,224,18796
FIX,317,224,18120
FIX,318,224,18928
FIX,319,224,18080
FIX,320,224,19244
FIX,321,224,18456
FIX,322,224,17860
FIX,323,224,18380
FIX,324,224,18448
FIX,325,224,17496
FIX,326,224,17196
FIX,327,224,17944
FIX,328,224,18296
FIX,329,224,17728
FIX,330,224,18772
FIX,331,224,17952
FIX,332,224,18216
FIX,333,224,17288
FIX,334,224,17652
FIX,335,224,18748
FIX,336,224,18256
FIX,337,224,18444
FIX,338,224,18336
FIX,339,224,18744
FIX,340,224,18372
FIX,341,224,17568
FIX,342,224,17628
FIX,343,224,18340
FIX,344,224,17856
FIX,345,224,18416
FIX,346,224,18128
FIX,347,224,18236
FIX,348,224,17504
FIX,349,224,17872
FIX,350,224,18396
FIX,351,224,18192
FIX,352,224,18992
FIX,353,224,18348
FIX,354,224,18008
FIX,355,224,18128
FIX,356,224,18928
FIX,357,224,18140
FIX,358,224,18364
FIX,359,224,18000
FIX,360,224,18064
FIX,361,224,17656
FIX,362,224,17800
FIX,363,224,17484
FIX,364,224,18552
FIX,365,224,18248
FIX,366,224,18124
FIX,367,224,18368
FIX,368,224,18164
FIX,369,224,18112
FIX,370,224,17516
FIX,371,224,18532
FIX,372,224,18484
FIX,373,224,18008
FIX,374,224,18688
FIX,375,224,18476
FIX,376,224,18516
FIX,377,224,18504
FIX,378,224,17656
FIX,379,224,18320
FIX,380,224,18408
FIX,381,224,17860
FIX,382,224,18052
FIX,383,224,18556
FIX,384,224,18328
FIX,385,224,18504
FIX,386,224,18208
FIX,387,224,18524
FIX,388,224,19096
FIX,389,224,18272
FIX,390,224,18240
FIX,391,224,17420
FIX,392,224,17860
FIX,393,224,18288
FIX,394,224,17952
FIX,395,224,17596
FIX,396,224,18644
FIX,397,224,18244
FIX,398,224,18400
FIX,399,224,17956
FIX,400,224,18336
FIX,401,224,18164
FIX,402,224,18076
FIX,403,224,18380
FIX,404,224,18100
FIX,405,224,17540
FIX,406,224,17848
FIX,407,224,18756
FIX,408,224,18008
FIX,409,224,18292
FIX,410,224,17888
FIX,411,224,18468
FIX,412,224,17968
FIX,413,224,18128
FIX,414,224,18848
FIX,415,224,18736
FIX,416,224,18492
FIX,417,224,18564
FIX,418,224,17864
FIX,419,224,18668
FIX,420,224,19136
FIX,421,224,18052
FIX,422,224,18548
FIX,423,224,17816
FIX,424,224,18644
FIX,425,224,18180
FIX,426,224,18272
FIX,427,224,17816
FIX,428,224,18104
FIX,429,224,18964
FIX,430,224,18164
FIX,431,224,18512
FIX,432,224,18316
FIX,433,224,18148
FIX,434,224,18028
FIX,435,224,18216
FIX,436,224,17704
FIX,437,224,18304
FIX,438,224,18460
FIX,439,224,17740
FIX,440,224,18520
FIX,441,224,18428
FIX,442,224,18328
FIX,443,224,18340
FIX,444,224,18696
FIX,445,224,18512
FIX,446,224,18220
FIX,447,224,18268
FIX,448,224,18004
FIX,449,224,19212
FIX,450,224,18436
FIX,451,224,17964
FIX,452,224,18532
FIX,453,224,18196
FIX,454,224,18140
FIX,455,224,17704
FIX,456,224,17664
FIX,457,224,19408
FIX,458,224,18392
FIX,459,224,18032
FIX,460,224,18416
FIX,461,224,18800
FIX,462,224,18036
FIX,463,224,18404
FIX,464,224,17988
FIX,465,224,18404
FIX,466,224,18176
FIX,467,224,18860
FIX,468,224,17840
FIX,469,224,18136
FIX,470,224,17852
FIX,471,224,17888
FIX,472,224,18496
FIX,473,224,18332
FIX,474,224,18436
FIX,475,224,18396
FIX,476,224,18184
FIX,477,224,18240
FIX,478,224,17764
FIX,479,224,18472
FIX,480,224,18312
FIX,481,224,18200
FIX,482,224,18524
FIX,483,224,18240
FIX,484,224,19200
FIX,485,224,18452
FIX,486,224,18616
FIX,487,224,18464
FIX,488,224,18284
FIX,489,224,18768
FIX,490,224,18720
FIX,491,224,17868
FIX,492,224,18480
FIX,493,224,18012
FIX,494,224,18872
FIX,495,224,18220
FIX,496,224,18820
FIX,497,224,18044
FIX,498,224,17488
FIX,499,224,17784
FIX,500,224,18200
FIX,501,224,18140
FIX,502,224,18560
FIX,503,224,18212
FIX,504,224,18948
FIX,505,224,18272
FIX,506,224,18492
FIX,507,224,18620
FIX,508,224,18524
FIX,509,224,17476
FIX,510,224,18176
FIX,511,224,18812
FIX,512,224,18712
FIX,513,224,18492
FIX,514,224,18096
FIX,515,224,18072
FIX,516,224,18524
FIX,517,224,17780
FIX,518,224,18348
FIX,519,224,18284
FIX,520,224,19188
FIX,521,224,18644
FIX,522,224,18472
FIX,523,224,17796
FIX,524,224,17836
FIX,525,224,17932
FIX,526,224,18340
FIX,527,224,18476
FIX,528,224,17904
FIX,529,224,18964
FIX,530,224,18348
FIX,531,224,17768
FIX,532,224,19068
FIX,533,224,17928
FIX,534,224,18436
FIX,535,224,17988
FIX,536,224,18952
FIX,537,224,17988
FIX,538,224,18984
FIX,539,224,18012
FIX,540,224,18548
FIX,541,224,18532
FIX,542,224,18108
FIX,543,224,18852
FIX,544,224,18516
FIX,545,224,18116
FIX,546,224,18668
FIX,547,224,18004
FIX,548,224,18800
FIX,549,224,18248
FIX,550,224,17576
FIX,551,224,17824
FIX,552,224,19152
FIX,553,224,17916
FIX,554,224,17696
FIX,555,224,18192
FIX,556,224,19544
FIX,557,224,18440
FIX,558,224,18016
FIX,559,224,18312
FIX,560,224,18824
FIX,561,224,17688
FIX,562,224,18580
FIX,563,224,17588
FIX,564,224,18412
FIX,565,224,18204
FIX,566,224,18608
FIX,567,224,18128
FIX,568,224,18736
FIX,569,224,18832
FIX,570,224,17896
FIX,571,224,18336
FIX,572,224,18192
FIX,573,224,18920
FIX,574,224,18552
FIX,575,224,17636
FIX,576,224,18156
FIX,577,224,19012
FIX,578,224,18660
FIX,579,224,18000
FIX,580,224,18928
FIX,581,224,18612
FIX,582,224,17864
FIX,583,224,18264
FIX,584,224,17972
FIX,585,224,18516
FIX,586,224,18496
FIX,587,224,18636
FIX,588,224,18088
FIX,589,224,17872
FIX,590,224,18748
FIX,591,224,17896
FIX,592,224,18596
FIX,593,224,17892
FIX,594,224,18424
FIX,595,224,18492
FIX,596,224,18052
FIX,597,224,17344
FIX,598,224,17904
FIX,599,224,18812
FIX,600,224,18332
FIX,601,224,18888
FIX,602,224,18180
FIX,603,224,17932
FIX,604,224,18892
FIX,605,224,17724
FIX,606,224,18264
FIX,607,224,18928
FIX,608,224,18880
FIX,609,224,18480
FIX,610,224,19056
FIX,611,224,17928
FIX,612,224,18964
FIX,613,224,18420
FIX,614,224,17720
FIX,615,224,18364
FIX,616,224,18052
FIX,617,224,18784
FIX,618,224,18936
FIX,619,224,17916
FIX,620,224,18260
FIX,621,224,18116
FIX,622,224,18816
FIX,623,224,18080
FIX,624,224,18644
FIX,625,224,18168
FIX,626,224,18816
FIX,627,224,18508
FIX,628,224,18668
FIX,629,224,18320
FIX,630,224,18476
FIX,631,224,17952
FIX,632,224,19288
FIX,633,224,18948
FIX,634,224,18168
FIX,635,224,17872
FIX,636,224,18256
FIX,637,224,17636
FIX,638,224,18240
FIX,639,224,18440
FIX,640,224,18292
FIX,641,224,17848
FIX,642,224,18396
FIX,643,224,18152
FIX,644,224,18248
FIX,645,224,18656
FIX,646,224,17972
FIX,647,224,18488
FIX,648,224,17948
FIX,649,224,18388
FIX,650,224,18536
FIX,651,224,18180
FIX,652,224,18592
FIX,653,224,18520
FIX,654,224,17500
FIX,655,224,18312
FIX,656,224,18304
FIX,657,224,18200
FIX,658,224,18064
FIX,659,224,18120
FIX,660,224,19016
FIX,661,224,18192
FIX,662,224,18836
FIX,663,224,18204
FIX,664,224,18656
FIX,665,224,18336
FIX,666,224,18108
FIX,667,224,18396
FIX,668,224,18248
FIX,669,224,18620
FIX,670,224,18584
FIX,671,224,18000
FIX,672,224,18664
FIX,673,224,18620
FIX,674,224,18440
FIX,675,224,18420
FIX,676,224,18528
FIX,677,224,18824
FIX,678,224,18604
FIX,679,224,18008
FIX,680,224,18432
FIX,681,224,18456
FIX,682,224,17680
FIX,683,224,18816
FIX,684,224,17892
FIX,685,224,18744
FIX,686,224,18292
FIX,687,224,18460
FIX,688,224,18600
FIX,689,224,18352
FIX,690,224,17604
FIX,691,224,17944
FIX,692,224,18820
FIX,693,224,18060
FIX,694,224,19060
FIX,695,224,19276
FIX,696,224,18200
FIX,697,224,17760
FIX,698,224,18572
FIX,699,224,18108
FIX,700,224,18120
FIX,701,224,17880
FIX,702,224,18468
FIX,703,224,18604
FIX,704,224,18036
FIX,705,224,18428
FIX,706,224,17684
FIX,707,224,18032
FIX,708,224,19072
FIX,709,224,18064
FIX,710,224,18096
FIX,711,224,18688
FIX,712,224,18524
FIX,713,224,17768
FIX,714,224,18512
FIX,715,224,17820
FIX,716,224,18912
FIX,717,224,18072
FIX,718,224,17672
FIX,719,224,17956
FIX,720,224,19084
FIX,721,224,18372
FIX,722,224,17672
FIX,723,224,18480
FIX,724,224,18708
FIX,725,224,18072
FIX,726,224,17940
FIX,727,224,18056
FIX,728,224,18416
FIX,729,224,17668
FIX,730,224,17776
FIX,731,224,18104
FIX,732,224,17912
FIX,733,224,17444
FIX,734,224,17320
FIX,735,224,17804
FIX,736,224,19084
FIX,737,224,18160
FIX,738,224,17916
FIX,739,224,17972
FIX,740,224,18976
FIX,741,224,18096
FIX,742,224,17888
FIX,743,224,18456
FIX,744,224,17820
FIX,745,224,18240
FIX,746,224,17960
FIX,747,224,17944
FIX,748,224,18288
FIX,749,224,18232
FIX,750,224,18432
FIX,751,224,17748
FIX,752,224,17896
FIX,753,224,17748
FIX,754,224,18632
FIX,755,224,18388
FIX,756,224,17848
FIX,757,224,18252
FIX,758,224,17628
FIX,759,224,17760
FIX,760,224,17628
FIX,761,224,18160
FIX,762,224,17592
FIX,763,224,18320
FIX,764,224,18248
FIX,765,224,17928
FIX,766,224,17964
FIX,767,224,17692
FIX,768,224,18716
FIX,769,224,18632
FIX,770,224,17760
FIX,771,224,17756
FIX,772,224,19288
FIX,773,224,18508
FIX,774,224,17772
FIX,775,224,18752
FIX,776,224,18852
FIX,777,224,17868
FIX,778,224,18328
FIX,779,224,17556
FIX,780,224,18360
FIX,781,224,18188
FIX,782,224,18472
FIX,783,224,17976
FIX,784,224,19024
FIX,785,224,17940
FIX,786,224,17780
FIX,787,224,18184
FIX,788,224,17620
FIX,789,224,18280
FIX,790,224,18628
FIX,791,224,18884
FIX,792,224,17928
FIX,793,224,18300
FIX,794,224,18700
FIX,795,224,18248
FIX,796,224,18024
FIX,797,224,18916
FIX,798,224,18444
FIX,799,224,18112
FIX,800,224,18648
FIX,801,224,18400
FIX,802,224,18992
FIX,803,224,18960
FIX,804,224,17920
FIX,805,224,18028
FIX,806,224,18048
FIX,807,224,18444
FIX,808,224,17680
FIX,809,224,18176
FIX,810,224,17916
FIX,811,224,18376
FIX,812,224,17884
FIX,813,224,18920
FIX,814,224,17900
FIX,815,224,18472
FIX,816,224,18228
FIX,817,224,18608
FIX,818,224,18220
FIX,819,224,17756
FIX,820,224,18556
FIX,821,224,17868
FIX,822,224,19044
FIX,823,224,18468
FIX,824,224,18100
FIX,825,224,18356
FIX,826,224,17928
FIX,827,224,18104
FIX,828,224,18656
FIX,829,224,18952
FIX,830,224,17876
FIX,831,224,18372
FIX,832,224,18864
FIX,833,224,18504
FIX,834,224,19564
FIX,835,224,17940
FIX,836,224,18168
FIX,837,224,18484
FIX,838,224,17860
FIX,839,224,18444
FIX,840,224,18440
FIX,841,224,18104
FIX,842,224,18340
FIX,843,224,19060
FIX,844,224,18460
FIX,845,224,18128
FIX,846,224,18268
FIX,847,224,17728
FIX,848,224,17984
FIX,849,224,17852
FIX,850,224,18356
FIX,851,224,17148
FIX,852,224,18272
FIX,853,224,18612
FIX,854,224,18540
FIX,855,224,18000
FIX,856,224,18100
FIX,857,224,18596
FIX,858,224,18128
FIX,859,224,17992
FIX,860,224,18100
FIX,861,224,18556
FIX,862,224,18220
FIX,863,224,18584
FIX,864,224,19240
FIX,865,224,18452
FIX,866,224,18468
FIX,867,224,18308
FIX,868,224,19384
FIX,869,224,18456
FIX,870,224,18456
FIX,871,224,19424
FIX,872,224,19420
FIX,873,224,18788
FIX,874,224,18736
FIX,875,224,18004
FIX,876,224,18364
FIX,877,224,19204
FIX,878,224,18500
FIX,879,224,17624
FIX,880,224,19560
FIX,881,224,18396
FIX,882,224,18816
FIX,883,224,18724
FIX,884,224,18428
FIX,885,224,18020
FIX,886,224,18984
FIX,887,224,18596
FIX,888,224,18324
FIX,889,224,18408
FIX,890,224,18308
FIX,891,224,19320
FIX,892,224,19104
FIX,893,224,18788
FIX,894,224,18256
FIX,895,224,18976
FIX,896,224,19296
FIX,897,224,18440
FIX,898,224,19376
FIX,899,224,19140
FIX,900,224,18956
FIX,901,224,18468
FIX,902,224,18896
FIX,903,224,18852
FIX,904,224,18472
FIX,905,224,18800
FIX,906,224,18480
FIX,907,224,18432
FIX,908,224,19240
FIX,909,224,18536
FIX,910,224,18304
FIX,911,224,18804
FIX,912,224,18468
FIX,913,224,18000
FIX,914,224,18628
FIX,915,224,18416
FIX,916,224,18932
FIX,917,224,18056
FIX,918,224,18736
FIX,919,224,18460
FIX,920,224,18316
FIX,921,224,18452
FIX,922,224,18644
FIX,923,224,18948
FIX,924,224,19092
FIX,925,224,18028
FIX,926,224,18740
FIX,927,224,18532
FIX,928,224,18848
FIX,929,224,19076
FIX,930,224,18424
FIX,931,224,18372
FIX,932,224,19548
FIX,933,224,18704
FIX,934,224,18040
FIX,935,224,18988
FIX,936,224,18600
FIX,937,224,19048
FIX,938,224,18800
FIX,939,224,18588
FIX,940,224,19364
FIX,941,224,19260
FIX,942,224,18744
FIX,943,224,36760
FIX,944,224,17372
FIX,945,224,17324
FIX,946,224,17792
FIX,947,224,17124
FIX,948,224,17440
FIX,949,224,17800
FIX,950,224,17908
FIX,951,224,17920
FIX,952,224,17984
FIX,953,224,17460
FIX,954,224,17912
FIX,955,224,17224
FIX,956,224,17428
FIX,957,224,17800
FIX,958,224,17332
FIX,959,224,17292
FIX,960,224,17896
FIX,961,224,16972
FIX,962,224,17472
FIX,963,224,17440
FIX,964,224,18492
FIX,965,224,18128
FIX,966,224,17172
FIX,967,224,17552
FIX,968,224,17468
FIX,969,224,17396
FIX,970,224,17044
FIX,971,224,17296
FIX,972,224,17512
FIX,973,224,17816
FIX,974,224,17116
FIX,975,224,17364
FIX,976,224,17900
FIX,977,224,17376
FIX,978,224,17304
FIX,979,224,17676
FIX,980,224,16988
FIX,981,224,17400
FIX,982,224,17452
FIX,983,224,17928
FIX,984,224,17608
FIX,985,224,17668
FIX,986,224,16976
FIX,987,224,17364
FIX,988,224,18224
FIX,989,224,17168
FIX,990,224,18996
FIX,991,224,16828
FIX,992,224,17724
FIX,993,224,17612
FIX,994,224,17144
FIX,995,224,17400
FIX,996,224,18112
FIX,997,224,16796
FIX,998,224,17228
FIX,999,224,17800
FIX,0,224,17308
FIX,1,224,17156
FIX,2,224,16224
FIX,3,224,16356
FIX,4,224,16596
FIX,5,224,16428
FIX,6,224,16512
FIX,7,224,16660
FIX,8,224,16468
FIX,9,224,16388
FIX,10,224,16364
FIX,11,224,15792
FIX,12,224,16864
FIX,13,224,16404
FIX,14,224,16816
FIX,15,224,16352
FIX,16,224,16348
FIX,17,224,16692
FIX,18,224,16924
FIX,19,224,17240
FIX,20,224,17252
FIX,21,224,16544
FIX,22,224,16676
FIX,23,224,16796
FIX,24,224,16720
FIX,25,224,16424
FIX,26,224,17020
FIX,27,224,17240
FIX,28,224,16268
FIX,29,224,16452
FIX,30,224,16180
FIX,31,224,16616
FIX,32,224,16432
FIX,33,224,16348
FIX,34,224,16796
FIX,35,224,16692
FIX,36,224,17016
FIX,37,224,17148
FIX,38,224,16736
FIX,39,224,16736
FIX,40,224,16872
FIX,41,224,16672
FIX,42,224,16812
FIX,43,224,17212
FIX,44,224,16520
FIX,45,224,16328
FIX,46,224,16412
FIX,47,224,16688
FIX,48,224,16176
FIX,49,224,17112
FIX,50,224,16740
FIX,51,224,16680
FIX,52,224,16560
FIX,53,224,16408
FIX,54,224,16924
FIX,55,224,17036
FIX,56,224,16968
FIX,57,224,16196
FIX,58,224,16500
FIX,59,224,16408
FIX,60,224,16260
FIX,61,224,16316
FIX,62,224,16884
FIX,63,224,17220
FIX,64,224,17256
FIX,65,224,16588
FIX,66,224,16468
FIX,67,224,16404
FIX,68,224,16528
FIX,69,224,16824
FIX,70,224,16788
FIX,71,224,17092
FIX,72,224,16308
FIX,73,224,35288
FIX,74,224,16832
FIX,75,224,17220
FIX,76,224,17640
FIX,77,224,17004
FIX,78,224,17560
FIX,79,224,16688
FIX,80,224,16788
FIX,81,224,16952
FIX,82,224,17388
FIX,83,224,17776
FIX,84,224,16928
FIX,85,224,17016
FIX,86,224,17736
FIX,87,224,16884
FIX,88,224,17248
FIX,89,224,17508
FIX,90,224,16708
FIX,91,224,16948
FIX,92,224,17196
FIX,93,224,17216
FIX,94,224,17688
FIX,95,224,17620
FIX,96,224,17572
FIX,97,224,17188
FIX,98,224,17656
FIX,99,224,16852
FIX,100,224,17284
FIX,101,224,17280
FIX,102,224,17972
FIX,103,224,17584
FIX,104,224,17548
FIX,105,224,17068
FIX,106,224,17576
FIX,107,224,16924
FIX,108,224,17200
FIX,109,224,17160
FIX,110,224,17800
FIX,111,224,17660
FIX,112,224,18092
FIX,113,224,17608
FIX,114,224,17740
FIX,115,224,17012
FIX,116,224,16968
FIX,117,224,17424
FIX,118,224,17756
FIX,119,224,17012
FIX,120,224,17208
FIX,121,224,17500
FIX,122,224,16748
FIX,123,224,17324
FIX,124,224,17124
FIX,125,224,17492
FIX,126,224,16376
FIX,127,224,17244
FIX,128,224,16976
FIX,129,224,17004
FIX,130,224,16788
FIX,131,224,16876
FIX,132,224,17104
FIX,133,224,17732
FIX,134,224,17232
FIX,135,224,17092
FIX,136,224,17276
FIX,137,224,16648
FIX,138,224,16684
FIX,139,224,16704
FIX,140,224,16744
FIX,141,224,16652
FIX,142,224,17040
FIX,143,224,16964
FIX,144,224,17400
FIX,145,224,17932
FIX,146,224,17540
FIX,147,224,17516
FIX,148,224,17332
FIX,149,224,16892
FIX,150,224,17220
FIX,151,224,17524
FIX,152,224,17212
FIX,153,224,16760
FIX,154,224,17332
FIX,155,224,17432
FIX,156,224,17632
FIX,157,224,16872
FIX,158,224,17388
FIX,159,224,18144
FIX,160,224,16980
FIX,161,224,17276
FIX,162,224,17808
FIX,163,224,17240
FIX,164,224,17732
FIX,165,224,16840
FIX,166,224,17380
FIX,167,224,17400
FIX,168,224,17276
FIX,169,224,16532
FIX,170,224,16708
FIX,171,224,16844
FIX,172,224,16904
FIX,173,224,17264
FIX,174,224,17472
FIX,175,224,17212
FIX,176,224,17052
FIX,177,224,17272
FIX,178,224,18068
FIX,179,224,17172
FIX,180,224,17164
FIX,181,224,17488
FIX,182,224,17036
FIX,183,224,17072
FIX,184,224,17332
FIX,185,224,17728
FIX,186,224,17052
FIX,187,224,16792
FIX,188,224,17308
FIX,189,224,16940
FIX,190,224,17072
FIX,191,224,17472
FIX,192,224,17380
FIX,193,224,16540
FIX,194,224,16752
FIX,195,224,16708
FIX,196,224,16908
FIX,197,224,16984
FIX,198,224,17872
FIX,199,224,16680
FIX,200,224,16844
FIX,201,224,16972
FIX,202,224,17584
FIX,203,224,16924
FIX,204,224,17148
FIX,205,224,17744
FIX,206,224,16992
FIX,207,224,17188
FIX,208,224,17284
FIX,209,224,17792
FIX,210,224,17252
FIX,211,224,17244
FIX,212,224,17684
FIX,213,224,16704
FIX,214,224,17868
FIX,215,224,17088
FIX,216,224,16784
FIX,217,224,17224
FIX,218,224,17836
FIX,219,224,16912
FIX,220,224,17148
FIX,221,224,17500
FIX,222,224,17380
FIX,223,224,17396
FIX,224,224,17024
FIX,225,224,17056
FIX,226,224,17716
FIX,227,224,17048
FIX,228,224,17400
FIX,229,224,17668
FIX,230,224,17544
FIX,231,224,17508
FIX,232,224,17284
FIX,233,224,16580
FIX,234,224,16904
FIX,235,224,17216
FIX,236,224,17160
FIX,237,224,17880
FIX,238,224,17424
FIX,239,224,17196
FIX,240,224,17620
FIX,241,224,17436
FIX,242,224,17380
FIX,243,224,17544
FIX,244,224,16928
FIX,245,224,17264
FIX,246,224,17920
FIX,247,224,17132
FIX,248,224,17460
FIX,249,224,17800
FIX,250,224,16732
FIX,251,224,16948
FIX,252,224,17468
FIX,253,224,17276
FIX,254,224,16704
FIX,255,224,17232
FIX,256,224,17000
FIX,257,224,16936
FIX,258,224,17348
FIX,259,224,16572
FIX,260,224,16772
FIX,261,224,17324
FIX,262,224,18012
FIX,263,224,16784
FIX,264,224,17020
FIX,265,224,17412
FIX,266,224,24748
FIX,267,224,17212
FIX,268,224,17312
FIX,269,224,17484
FIX,270,224,17068
FIX,271,224,17612
