RAN,569,1152,15572
RAN,570,1152,15564
RAN,571,1152,15284
RAN,572,1152,15284
RAN,573,1152,16100
RAN,574,1152,24596
RAN,575,1152,20356
RAN,576,1152,18108
RAN,577,1152,16356
RAN,578,1152,17952
RAN,579,1152,17772
RAN,580,1152,24480
RAN,581,1152,20760
RAN,582,1152,17408
RAN,583,1152,16104
RAN,584,1152,17380
RAN,585,1152,17900
RAN,586,1152,22428
RAN,587,1152,20524
RAN,588,1152,18360
RAN,589,1152,18472
RAN,590,1152,17192
RAN,591,1152,24480
RAN,592,1152,18600
RAN,593,1152,17400
RAN,594,1152,17140
RAN,595,1152,23900
RAN,596,1152,19016
RAN,597,1152,17752
RAN,598,1152,18012
RAN,599,1152,17348
RAN,600,1152,17396
RAN,601,1152,24432
RAN,602,1152,19260
RAN,603,1152,17180
RAN,604,1152,23608
RAN,605,1152,21920
RAN,606,1152,17996
RAN,607,1152,16000
RAN,608,1152,17672
RAN,609,1152,24328
RAN,610,1152,18448
RAN,611,1152,15148
RAN,612,1152,17384
RAN,613,1152,15996
RAN,614,1152,23756
RAN,615,1152,18336
RAN,616,1152,17952
RAN,617,1152,24132
RAN,618,1152,18644
RAN,619,1152,17828
RAN,620,1152,18336
RAN,621,1152,15708
RAN,622,1152,17228
RAN,623,1152,15908
RAN,624,1152,24520
RAN,625,1152,19440
RAN,626,1152,18656
RAN,627,1152,18244
RAN,628,1152,16756
RAN,629,1152,18020
RAN,630,1152,15708
RAN,631,1152,15368
RAN,632,1152,17384
RAN,633,1152,17096
RAN,634,1152,23368
RAN,635,1152,19776
RAN,636,1152,18336
RAN,637,1152,18172
RAN,638,1152,17528
RAN,639,1152,15528
RAN,640,1152,18176
RAN,641,1152,24216
RAN,642,1152,20552
RAN,643,1152,18200
RAN,644,1152,16532
RAN,645,1152,17096
RAN,646,1152,17476
RAN,647,1152,22388
RAN,648,1152,20040
RAN,649,1152,18152
RAN,650,1152,17404
RAN,651,1152,16460
RAN,652,1152,23680
RAN,653,1152,21704
RAN,654,1152,17776
RAN,655,1152,15768
RAN,656,1152,18564
RAN,657,1152,17912
RAN,658,1152,18100
RAN,659,1152,17328
RAN,660,1152,16140
RAN,661,1152,24468
RAN,662,1152,18712
RAN,663,1152,18168
RAN,664,1152,17040
RAN,665,1152,17868
RAN,666,1152,15896
RAN,667,1152,17676
RAN,668,1152,18292
RAN,669,1152,17584
RAN,670,1152,24260
RAN,671,1152,18904
RAN,672,1152,17400
RAN,673,1152,15808
RAN,674,1152,15600
RAN,675,1152,24512
RAN,676,1152,19412
RAN,677,1152,17912
RAN,678,1152,23500
RAN,679,1152,19868
RAN,680,1152,18424
RAN,681,1152,18416
RAN,682,1152,18220
RAN,683,1152,24072
RAN,684,1152,20816
RAN,685,1152,17760
RAN,686,1152,17452
RAN,687,1152,16436
RAN,688,1152,24688
RAN,689,1152,18448
RAN,690,1152,15380
RAN,691,1152,17180
RAN,692,1152,23180
RAN,693,1152,21160
RAN,694,1152,18300
RAN,695,1152,15024
RAN,696,1152,17120
RAN,697,1152,17716
RAN,698,1152,15256
RAN,699,1152,17624
RAN,700,1152,22428
RAN,701,1152,22384
RAN,702,1152,21980
RAN,703,1152,23276
RAN,704,1152,22356
RAN,705,1152,22504
RAN,706,1152,17884
RAN,707,1152,16052
RAN,708,1152,17892
RAN,709,1152,22368
RAN,710,1152,20336
RAN,711,1152,18372
RAN,712,1152,17576
RAN,713,1152,24244
RAN,714,1152,18796
RAN,715,1152,17984
RAN,716,1152,24512
RAN,717,1152,17748
RAN,718,1152,17844
RAN,719,1152,17608
RAN,720,1152,24628
RAN,721,1152,18420
RAN,722,1152,18344
RAN,723,1152,17428
RAN,724,1152,17900
RAN,725,1152,22356
RAN,726,1152,22428
RAN,727,1152,18040
RAN,728,1152,16316
RAN,729,1152,16672
RAN,730,1152,16988
RAN,731,1152,23516
RAN,732,1152,21080
RAN,733,1152,24224
RAN,734,1152,18280
RAN,735,1152,15128
RAN,736,1152,17344
RAN,737,1152,16064
RAN,738,1152,23876
RAN,739,1152,17980
RAN,740,1152,17996
RAN,741,1152,17436
RAN,742,1152,17816
RAN,743,1152,23276
RAN,744,1152,19244
RAN,745,1152,18512
RAN,746,1152,17564
RAN,747,1152,18188
RAN,748,1152,17900
RAN,749,1152,18060
RAN,750,1152,22520
RAN,751,1152,22988
RAN,752,1152,22624
RAN,753,1152,22768
RAN,754,1152,18092
RAN,755,1152,16692
RAN,756,1152,18172
RAN,757,1152,18648
RAN,758,1152,18188
RAN,759,1152,17896
RAN,760,1152,17608
RAN,761,1152,17260
RAN,762,1152,16820
RAN,763,1152,23864
RAN,764,1152,18564
RAN,765,1152,17604
RAN,766,1152,17796
RAN,767,1152,24536
RAN,768,1152,18460
RAN,769,1152,15820
RAN,770,1152,17668
RAN,771,1152,17004
RAN,772,1152,15956
RAN,773,1152,24744
RAN,774,1152,20252
RAN,775,1152,18472
RAN,776,1152,17192
RAN,777,1152,15640
RAN,778,1152,24880
RAN,779,1152,18340
RAN,780,1152,17872
RAN,781,1152,17528
RAN,782,1152,18148
RAN,783,1152,18344
RAN,784,1152,17888
RAN,785,1152,24188
RAN,786,1152,18600
RAN,787,1152,17856
RAN,788,1152,15692
RAN,789,1152,17648
RAN,790,1152,24900
RAN,791,1152,18216
RAN,792,1152,18344
RAN,793,1152,17336
RAN,794,1152,17944
RAN,795,1152,22372
RAN,796,1152,20788
RAN,797,1152,18676
RAN,798,1152,18264
RAN,799,1152,18308
RAN,800,1152,18024
RAN,801,1152,17724
RAN,802,1152,24952
RAN,803,1152,17592
RAN,804,1152,17508
RAN,805,1152,15924
RAN,806,1152,23596
RAN,807,1152,21684
RAN,808,1152,18112
RAN,809,1152,17892
RAN,810,1152,17212
RAN,811,1152,15780
RAN,812,1152,16020
RAN,813,1152,14960
RAN,814,1152,15680
RAN,815,1152,15612
RAN,816,1152,15664
RAN,817,1152,17292
RAN,818,1152,23544
RAN,819,1152,21628
RAN,820,1152,18616
RAN,821,1152,17536
RAN,822,1152,17088
RAN,823,1152,15736
RAN,824,1152,17252
RAN,825,1152,23780
RAN,826,1152,19076
RAN,827,1152,17752
RAN,828,1152,23532
RAN,829,1152,22308
RAN,830,1152,17896
RAN,831,1152,16840
RAN,832,1152,15984
RAN,833,1152,17428
RAN,834,1152,23008
RAN,835,1152,22932
RAN,836,1152,17928
RAN,837,1152,17424
RAN,838,1152,17348
RAN,839,1152,17612
RAN,840,1152,16956
RAN,841,1152,15212
RAN,842,1152,15304
RAN,843,1152,15220
RAN,844,1152,24828
RAN,845,1152,17724
RAN,846,1152,18304
RAN,847,1152,17672
RAN,848,1152,24736
RAN,849,1152,18308
RAN,850,1152,17780
RAN,851,1152,17172
RAN,852,1152,15960
RAN,853,1152,18108
RAN,854,1152,22420
RAN,855,1152,17980
RAN,856,1152,20640
RAN,857,1152,21500
RAN,858,1152,17380
RAN,859,1152,17328
RAN,860,1152,15680
RAN,861,1152,15544
RAN,862,1152,15744
RAN,863,1152,15540
RAN,864,1152,15112
RAN,865,1152,15312
RAN,866,1152,14720
RAN,867,1152,15788
RAN,868,1152,22628
RAN,869,1152,18508
RAN,870,1152,17860
RAN,871,1152,17588
RAN,872,1152,17052
RAN,873,1152,17600
RAN,874,1152,22420
RAN,875,1152,20068
RAN,876,1152,18252
RAN,877,1152,17872
RAN,878,1152,15476
RAN,879,1152,15580
RAN,880,1152,17212
RAN,881,1152,17256
RAN,882,1152,15932
RAN,883,1152,15096
RAN,884,1152,17316
RAN,885,1152,17596
RAN,886,1152,17296
RAN,887,1152,23388
RAN,888,1152,21964
RAN,889,1152,18044
RAN,890,1152,15684
RAN,891,1152,16592
RAN,892,1152,15784
RAN,893,1152,15524
RAN,894,1152,15292
RAN,895,1152,15860
RAN,896,1152,16852
RAN,897,1152,24008
RAN,898,1152,18072
RAN,899,1152,16992
RAN,900,1152,18416
RAN,901,1152,17184
RAN,902,1152,17368
RAN,903,1152,22608
RAN,904,1152,17728
RAN,905,1152,14604
RAN,906,1152,17852
RAN,907,1152,24520
RAN,908,1152,18004
RAN,909,1152,17964
RAN,910,1152,16900
RAN,911,1152,21788
RAN,912,1152,18868
RAN,913,1152,17748
RAN,914,1152,23244
RAN,915,1152,19088
RAN,916,1152,18460
RAN,917,1152,15192
RAN,918,1152,16948
RAN,919,1152,17320
RAN,920,1152,22784
RAN,921,1152,20624
RAN,922,1152,18576
RAN,923,1152,16592
RAN,924,1152,16288
RAN,925,1152,24868
RAN,926,1152,18296
RAN,927,1152,18168
RAN,928,1152,16880
RAN,929,1152,17324
RAN,930,1152,23864
RAN,931,1152,17844
RAN,932,1152,17820
RAN,933,1152,17164
RAN,934,1152,17980
RAN,935,1152,15760
RAN,936,1152,15772
RAN,937,1152,15668
RAN,938,1152,15232
RAN,939,1152,15220
RAN,940,1152,15452
RAN,941,1152,16632
RAN,942,1152,16644
RAN,943,1152,16896
RAN,944,1152,21744
RAN,945,1152,17712
RAN,946,1152,18052
RAN,947,1152,17004
RAN,948,1152,15592
RAN,949,1152,16012
RAN,950,1152,23200
RAN,951,1152,19044
RAN,952,1152,17860
RAN,953,1152,16768
RAN,954,1152,17080
RAN,955,1152,23416
RAN,956,1152,18704
RAN,957,1152,17360
RAN,958,1152,17668
RAN,959,1152,22204
RAN,960,1152,17868
RAN,961,1152,15668
RAN,962,1152,17472
RAN,963,1152,23980
RAN,964,1152,20796
RAN,965,1152,17560
RAN,966,1152,15088
RAN,967,1152,17040
RAN,968,1152,15600
RAN,969,1152,15300
RAN,970,1152,15592
RAN,971,1152,15208
RAN,972,1152,14908
RAN,973,1152,15800
RAN,974,1152,15196
RAN,975,1152,15144
RAN,976,1152,15444
RAN,977,1152,15296
RAN,978,1152,17932
RAN,979,1152,22156
RAN,980,1152,20948
RAN,981,1152,18420
RAN,982,1152,18164
RAN,983,1152,14552
RAN,984,1152,15180
RAN,985,1152,15304
RAN,986,1152,17084
RAN,987,1152,17400
RAN,988,1152,23068
RAN,989,1152,17516
RAN,990,1152,17252
RAN,991,1152,17596
RAN,992,1152,15692
RAN,993,1152,17552
RAN,994,1152,24456
RAN,995,1152,18116
RAN,996,1152,17328
RAN,997,1152,17992
RAN,998,1152,23180
RAN,999,1152,19320
RAN,0,1152,23192
RAN,1,1152,21904
RAN,2,1152,21240
RAN,3,1152,21420
RAN,4,1152,21580
RAN,5,1152,21968
RAN,6,1152,21112
RAN,7,1152,21208
RAN,8,1152,22092
RAN,9,1152,21068
RAN,10,1152,21624
RAN,11,1152,21212
RAN,12,1152,21748
RAN,13,1152,21384
RAN,14,1152,21468
RAN,15,1152,21744
RAN,16,1152,22104
RAN,17,1152,22260
RAN,18,1152,21484
RAN,19,1152,21572
RAN,20,1152,21972
RAN,21,1152,21664
RAN,22,1152,21128
RAN,23,1152,21508
RAN,24,1152,21040
RAN,25,1152,22124
RAN,26,1152,21256
RAN,27,1152,21288
RAN,28,1152,21648
RAN,29,1152,21216
RAN,30,1152,21516
RAN,31,1152,20928
RAN,32,1152,21128
RAN,33,1152,21408
RAN,34,1152,21448
RAN,35,1152,20980
RAN,36,1152,22568
RAN,37,1152,21792
RAN,38,1152,21020
RAN,39,1152,22700
RAN,40,1152,21964
RAN,41,1152,20772
RAN,42,1152,21424
RAN,43,1152,21492
RAN,44,1152,21852
RAN,45,1152,21800
RAN,46,1152,21324
RAN,47,1152,21716
RAN,48,1152,21884
RAN,49,1152,21964
RAN,50,1152,21976
RAN,51,1152,21452
RAN,52,1152,21812
RAN,53,1152,21624
RAN,54,1152,21716
RAN,55,1152,20920
RAN,56,1152,21012
RAN,57,1152,22124
RAN,58,1152,21836
RAN,59,1152,21288
RAN,60,1152,21024
RAN,61,1152,21988
RAN,62,1152,21176
RAN,63,1152,21928
RAN,64,1152,21016
RAN,65,1152,21232
RAN,66,1152,22080
RAN,67,1152,21588
RAN,68,1152,21584
RAN,69,1152,21332
RAN,70,1152,21712
RAN,71,1152,21392
RAN,72,1152,21420
RAN,73,1152,21900
RAN,74,1152,21496
RAN,75,1152,22104
RAN,76,1152,20776
RAN,77,1152,22460
RAN,78,1152,21172
RAN,79,1152,21932
RAN,80,1152,22320
RAN,81,1152,21320
RAN,82,1152,21908
RAN,83,1152,21840
RAN,84,1152,21972
RAN,85,1152,21696
RAN,86,1152,21956
RAN,87,1152,21904
RAN,88,1152,20916
RAN,89,1152,21576
RAN,90,1152,21540
RAN,91,1152,20876
RAN,92,1152,22104
RAN,93,1152,21236
RAN,94,1152,21536
RAN,95,1152,21316
RAN,96,1152,21556
RAN,97,1152,21344
RAN,98,1152,21728
RAN,99,1152,21188
RAN,100,1152,21316
RAN,101,1152,21640
RAN,102,1152,21288
RAN,103,1152,21592
RAN,104,1152,21276
RAN,105,1152,21512
RAN,106,1152,21648
RAN,107,1152,21660
RAN,108,1152,21000
RAN,109,1152,21940
RAN,110,1152,21620
RAN,111,1152,21376
RAN,112,1152,22520
RAN,113,1152,21632
RAN,114,1152,21508
RAN,115,1152,21528
RAN,116,1152,21288
RAN,117,1152,21356
RAN,118,1152,21420
RAN,119,1152,22196
RAN,120,1152,21804
RAN,121,1152,21820
RAN,122,1152,21520
RAN,123,1152,21484
RAN,124,1152,20792
RAN,125,1152,21544
RAN,126,1152,21452
RAN,127,1152,21328
RAN,128,1152,22296
RAN,129,1152,29496
RAN,130,1152,22016
RAN,131,1152,22076
RAN,132,1152,21996
RAN,133,1152,20912
RAN,134,1152,22452
RAN,135,1152,21092
RAN,136,1152,21480
RAN,137,1152,21424
RAN,138,1152,21948
RAN,139,1152,21292
RAN,140,1152,22660
RAN,141,1152,21848
RAN,142,1152,22044
RAN,143,1152,21584
RAN,144,1152,21980
RAN,145,1152,20760
RAN,146,1152,21524
RAN,147,1152,21240
RAN,148,1152,21260
RAN,149,1152,21468
RAN,150,1152,21768
RAN,151,1152,21900
RAN,152,1152,20940
RAN,153,1152,21612
RAN,154,1152,20784
RAN,155,1152,21444
RAN,156,1152,21932
RAN,157,1152,20948
RAN,158,1152,21756
RAN,159,1152,21648
RAN,160,1152,21696
RAN,161,1152,21628
RAN,162,1152,21668
RAN,163,1152,21836
RAN,164,1152,21896
RAN,165,1152,21428
RAN,166,1152,21740
RAN,167,1152,21568
RAN,168,1152,21116
RAN,169,1152,21504
RAN,170,1152,22000
RAN,171,1152,21620
RAN,172,1152,22064
RAN,173,1152,21768
RAN,174,1152,21084
RAN,175,1152,21572
RAN,176,1152,22100
RAN,177,1152,21420
RAN,178,1152,22396
RAN,179,1152,22112
RAN,180,1152,21628
RAN,181,1152,21980
RAN,182,1152,21468
RAN,183,1152,22088
RAN,184,1152,21264
RAN,185,1152,22192
RAN,186,1152,20904
RAN,187,1152,22068
RAN,188,1152,21640
RAN,189,1152,21776
RAN,190,1152,21368
RAN,191,1152,22208
RAN,192,1152,21552
RAN,193,1152,21504
RAN,194,1152,22568
RAN,195,1152,21820
RAN,196,1152,21232
RAN,197,1152,21440
RAN,198,1152,21368
RAN,199,1152,20824
RAN,200,1152,21916
RAN,201,1152,20908
RAN,202,1152,21672
RAN,203,1152,21292
RAN,204,1152,21692
RAN,205,1152,21164
RAN,206,1152,21892
RAN,207,1152,21280
RAN,208,1152,22464
RAN,209,1152,21288
RAN,210,1152,22192
RAN,211,1152,21032
RAN,212,1152,21644
RAN,213,1152,21288
RAN,214,1152,21448
RAN,215,1152,21172
RAN,216,1152,21200
RAN,217,1152,21852
RAN,218,1152,22364
RAN,219,1152,21096
RAN,220,1152,21652
RAN,221,1152,21988
RAN,222,1152,21556
RAN,223,1152,22372
RAN,224,1152,21772
RAN,225,1152,21564
RAN,226,1152,21636
RAN,227,1152,21136
RAN,228,1152,22224
RAN,229,1152,21440
RAN,230,1152,22064
RAN,231,1152,21064
RAN,232,1152,21964
RAN,233,1152,21532
RAN,234,1152,21708
RAN,235,1152,21384
RAN,236,1152,22508
RAN,237,1152,21388
RAN,238,1152,21756
RAN,239,1152,21244
RAN,240,1152,22112
RAN,241,1152,21320
RAN,242,1152,21908
RAN,243,1152,21728
RAN,244,1152,21572
RAN,245,1152,21400
RAN,246,1152,21768
RAN,247,1152,21452
RAN,248,1152,21228
RAN,249,1152,21724
RAN,250,1152,21856
RAN,251,1152,22352
RAN,252,1152,21960
RAN,253,1152,21176
RAN,254,1152,21976
RAN,255,1152,21344
RAN,256,1152,21084
RAN,257,1152,21876
RAN,258,1152,21860
RAN,259,1152,22304
RAN,260,1152,22444
RAN,261,1152,21408
RAN,262,1152,21900
RAN,263,1152,21368
RAN,264,1152,21884
RAN,265,1152,21536
RAN,266,1152,22044
RAN,267,1152,25772
RAN,268,1152,22324
RAN,269,1152,21592
RAN,270,1152,21880
RAN,271,1152,21200
RAN,272,1152,22152
RAN,273,1152,21192
RAN,274,1152,21676
RAN,275,1152,21952
RAN,276,1152,22172
RAN,277,1152,22328
RAN,278,1152,22096
RAN,279,1152,21268
RAN,280,1152,21808
RAN,281,1152,21140
RAN,282,1152,21472
RAN,283,1152,22068
RAN,284,1152,21624
RAN,285,1152,22148
RAN,286,1152,21376
RAN,287,1152,22544
RAN,288,1152,21708
RAN,289,1152,21108
RAN,290,1152,22296
RAN,291,1152,21560
RAN,292,1152,22272
RAN,293,1152,21216
RAN,294,1152,21664
RAN,295,1152,21200
RAN,296,1152,22564
RAN,297,1152,22264
RAN,298,1152,22500
RAN,299,1152,21600
RAN,300,1152,21600
RAN,301,1152,22132
RAN,302,1152,21788
RAN,303,1152,21916
RAN,304,1152,22220
RAN,305,1152,21832
RAN,306,1152,22324
RAN,307,1152,21796
RAN,308,1152,21732
RAN,309,1152,22632
RAN,310,1152,21692
RAN,311,1152,21548
RAN,312,1152,22608
RAN,313,1152,21872
RAN,314,1152,21448
RAN,315,1152,21832
RAN,316,1152,22268
RAN,317,1152,22104
RAN,318,1152,21380
RAN,319,1152,21572
RAN,320,1152,21692
RAN,321,1152,21880
RAN,322,1152,21696
RAN,323,1152,21336
RAN,324,1152,22536
RAN,325,1152,21460
RAN,326,1152,21744
RAN,327,1152,21460
RAN,328,1152,21888
RAN,329,1152,21680
RAN,330,1152,21424
RAN,331,1152,22132
RAN,332,1152,21808
RAN,333,1152,22472
RAN,334,1152,21772
RAN,335,1152,21308
RAN,336,1152,22504
RAN,337,1152,22392
RAN,338,1152,21708
RAN,339,1152,21748
RAN,340,1152,22128
RAN,341,1152,22048
RAN,342,1152,21420
RAN,343,1152,21132
RAN,344,1152,22104
RAN,345,1152,20728
RAN,346,1152,21680
RAN,347,1152,22000
RAN,348,1152,22544
RAN,349,1152,22092
RAN,350,1152,21356
RAN,351,1152,21944
RAN,352,1152,21664
RAN,353,1152,22504
RAN,354,1152,21640
RAN,355,1152,22600
RAN,356,1152,22372
RAN,357,1152,21592
RAN,358,1152,20920
RAN,359,1152,22436
RAN,360,1152,21852
RAN,361,1152,22316
RAN,362,1152,22000
RAN,363,1152,21816
RAN,364,1152,22396
RAN,365,1152,22180
RAN,366,1152,21740
RAN,367,1152,22228
RAN,368,1152,22100
RAN,369,1152,21888
RAN,370,1152,21808
RAN,371,1152,21536
RAN,372,1152,22112
RAN,373,1152,22676
RAN,374,1152,22676
RAN,375,1152,21612
RAN,376,1152,21792
RAN,377,1152,22688
RAN,378,1152,22192
RAN,379,1152,21180
RAN,380,1152,21956
RAN,381,1152,21800
RAN,382,1152,21452
RAN,383,1152,22488
RAN,384,1152,22012
RAN,385,1152,21208
RAN,386,1152,22372
RAN,387,1152,21308
RAN,388,1152,22432
RAN,389,1152,22264
RAN,390,1152,21676
RAN,391,1152,21928
RAN,392,1152,22296
RAN,393,1152,21244
RAN,394,1152,21824
RAN,395,1152,21380
RAN,396,1152,21508
RAN,397,1152,21772
RAN,398,1152,22116
RAN,399,1152,22792
RAN,400,1152,22492
RAN,401,1152,21960
RAN,402,1152,21808
RAN,403,1152,21724
RAN,404,1152,26240
RAN,405,1152,27036
RAN,406,1152,22044
RAN,407,1152,21780
RAN,408,1152,22336
RAN,409,1152,22648
RAN,410,1152,21492
RAN,411,1152,22392
RAN,412,1152,21648
RAN,413,1152,21536
RAN,414,1152,21984
RAN,415,1152,21372
RAN,416,1152,21844
RAN,417,1152,21676
RAN,418,1152,22156
RAN,419,1152,22248
RAN,420,1152,22876
RAN,421,1152,22300
RAN,422,1152,21704
RAN,423,1152,20968
RAN,424,1152,21916
RAN,425,1152,22128
RAN,426,1152,21844
RAN,427,1152,21488
RAN,428,1152,21992
RAN,429,1152,21784
RAN,430,1152,22004
RAN,431,1152,21796
RAN,432,1152,21836
RAN,433,1152,22112
RAN,434,1152,21472
RAN,435,1152,22160
RAN,436,1152,22372
RAN,437,1152,21940
RAN,438,1152,21872
RAN,439,1152,21360
RAN,440,1152,21616
RAN,441,1152,22356
RAN,442,1152,22420
RAN,443,1152,21628
RAN,444,1152,21696
RAN,445,1152,22068
RAN,446,1152,22104
RAN,447,1152,22080
RAN,448,1152,22556
RAN,449,1152,22284
RAN,450,1152,21416
RAN,451,1152,23188
RAN,452,1152,22632
RAN,453,1152,21592
RAN,454,1152,22372
RAN,455,1152,22772
RAN,456,1152,23308
RAN,457,1152,21812
RAN,458,1152,21964
RAN,459,1152,22512
RAN,460,1152,22304
RAN,461,1152,22348
RAN,462,1152,22020
RAN,463,1152,22360
RAN,464,1152,21952
RAN,465,1152,22272
RAN,466,1152,22840
RAN,467,1152,22852
RAN,468,1152,23016
RAN,469,1152,22996
RAN,470,1152,22252
RAN,471,1152,21932
RAN,472,1152,22136
RAN,473,1152,23668
RAN,474,1152,23116
RAN,475,1152,22504
RAN,476,1152,22664
RAN,477,1152,23416
RAN,478,1152,22432
RAN,479,1152,22716
RAN,480,1152,22196
RAN,481,1152,22748
RAN,482,1152,22096
RAN,483,1152,22728
RAN,484,1152,22800
RAN,485,1152,23348
RAN,486,1152,22712
RAN,487,1152,22740
RAN,488,1152,23516
RAN,489,1152,21836
RAN,490,1152,22912
RAN,491,1152,22652
RAN,492,1152,24036
RAN,493,1152,21948
RAN,494,1152,23644
RAN,495,1152,21680
RAN,496,1152,22912
RAN,497,1152,23536
RAN,498,1152,22416
RAN,499,1152,22652
RAN,500,1152,23088
RAN,501,1152,22616
RAN,502,1152,22192
RAN,503,1152,22692
RAN,504,1152,21692
RAN,505,1152,23180
RAN,506,1152,22200
RAN,507,1152,22276
RAN,508,1152,41000
RAN,509,1152,20464
RAN,510,1152,20232
RAN,511,1152,20952
RAN,512,1152,21136
RAN,513,1152,20540
RAN,514,1152,21148
RAN,515,1152,21192
RAN,516,1152,20928
RAN,517,1152,20648
RAN,518,1152,21372
RAN,519,1152,20784
RAN,520,1152,21292
RAN,521,1152,20572
RAN,522,1152,20948
RAN,523,1152,21504
RAN,524,1152,20532
RAN,525,1152,21148
RAN,526,1152,20388
RAN,527,1152,20324
RAN,528,1152,20764
RAN,529,1152,20004
RAN,530,1152,20828
RAN,531,1152,20660
RAN,532,1152,20336
RAN,533,1152,20920
RAN,534,1152,21280
RAN,535,1152,20292
RAN,536,1152,21100
RAN,537,1152,21520
RAN,538,1152,20424
RAN,539,1152,21028
RAN,540,1152,21724
RAN,541,1152,21436
RAN,542,1152,21972
RAN,543,1152,20932
RAN,544,1152,21404
RAN,545,1152,20276
RAN,546,1152,20568
RAN,547,1152,21444
RAN,548,1152,21100
RAN,549,1152,21268
RAN,550,1152,20632
RAN,551,1152,21252
RAN,552,1152,21012
RAN,553,1152,21108
RAN,554,1152,20604
RAN,555,1152,20432
RAN,556,1152,21852
RAN,557,1152,21348
RAN,558,1152,21108
RAN,559,1152,20992
RAN,560,1152,20060
RAN,561,1152,20436
RAN,562,1152,21540
RAN,563,1152,21228
RAN,564,1152,20492
RAN,565,1152,20424
RAN,566,1152,21588
RAN,567,1152,20620
RAN,568,1152,20968
RAN,569,1152,21396
RAN,570,1152,20960
RAN,571,1152,20360
RAN,572,1152,20772
RAN,573,1152,19932
RAN,574,1152,20552
RAN,575,1152,21404
RAN,576,1152,20648
RAN,577,1152,21264
RAN,578,1152,20508
RAN,579,1152,20616
RAN,580,1152,20804
RAN,581,1152,21000
RAN,582,1152,20712
RAN,583,1152,20944
RAN,584,1152,20540
RAN,585,1152,20468
RAN,586,1152,21352
RAN,587,1152,20576
RAN,588,1152,20708
RAN,589,1152,20456
RAN,590,1152,20784
RAN,591,1152,21016
RAN,592,1152,20288
RAN,593,1152,20596
RAN,594,1152,20720
RAN,595,1152,20572
RAN,596,1152,20532
RAN,597,1152,20792
RAN,598,1152,21176
RAN,599,1152,20792
RAN,600,1152,21216
RAN,601,1152,20664
RAN,602,1152,21616
RAN,603,1152,20380
RAN,604,1152,20548
RAN,605,1152,21316
RAN,606,1152,20548
RAN,607,1152,20392
RAN,608,1152,20660
RAN,609,1152,20084
RAN,610,1152,20584
RAN,611,1152,20724
RAN,612,1152,20048
RAN,613,1152,20596
RAN,614,1152,20152
RAN,615,1152,21068
RAN,616,1152,21032
RAN,617,1152,20472
RAN,618,1152,20848
RAN,619,1152,20472
RAN,620,1152,21116
RAN,621,1152,21148
RAN,622,1152,20692
RAN,623,1152,20688
RAN,624,1152,20044
RAN,625,1152,20220
RAN,626,1152,20764
RAN,627,1152,20424
RAN,628,1152,20436
RAN,629,1152,21072
RAN,630,1152,20180
RAN,631,1152,20584
RAN,632,1152,20864
RAN,633,1152,20804
RAN,634,1152,20484
RAN,635,1152,21416
RAN,636,1152,20580
RAN,637,1152,21320
RAN,638,1152,20500
RAN,639,1152,20992
RAN,640,1152,20576
RAN,641,1152,20940
RAN,642,1152,21156
RAN,643,1152,20292
RAN,644,1152,21744
RAN,645,1152,20824
RAN,646,1152,20456
RAN,647,1152,20200
RAN,648,1152,21112
RAN,649,1152,20564
RAN,650,1152,20544
RAN,651,1152,20684
RAN,652,1152,20672
RAN,653,1152,20872
RAN,654,1152,20988
RAN,655,1152,20236
RAN,656,1152,21764
RAN,657,1152,20328
RAN,658,1152,20532
RAN,659,1152,21316
RAN,660,1152,20880
RAN,661,1152,21436
RAN,662,1152,20972
RAN,663,1152,20528
RAN,664,1152,20812
RAN,665,1152,21316
RAN,666,1152,20536
RAN,667,1152,21236
RAN,668,1152,20700
RAN,669,1152,20844
RAN,670,1152,20664
RAN,671,1152,20932
RAN,672,1152,20268
RAN,673,1152,21028
RAN,674,1152,20244
RAN,675,1152,20804
RAN,676,1152,20428
RAN,677,1152,20620
RAN,678,1152,20664
RAN,679,1152,20068
RAN,680,1152,21528
RAN,681,1152,20348
RAN,682,1152,20564
RAN,683,1152,21632
RAN,684,1152,20980
RAN,685,1152,20892
RAN,686,1152,20536
RAN,687,1152,21328
RAN,688,1152,19816
RAN,689,1152,20680
RAN,690,1152,20704
RAN,691,1152,20616
RAN,692,1152,21384
RAN,693,1152,21504
RAN,694,1152,20676
RAN,695,1152,21408
RAN,696,1152,19784
RAN,697,1152,21116
RAN,698,1152,20728
RAN,699,1152,20412
RAN,700,1152,20948
RAN,701,1152,20856
RAN,702,1152,21036
RAN,703,1152,20516
RAN,704,1152,20500
RAN,705,1152,21248
RAN,706,1152,20556
RAN,707,1152,21392
RAN,708,1152,20576
RAN,709,1152,20704
RAN,710,1152,20664
RAN,711,1152,20816
RAN,712,1152,20656
RAN,713,1152,20940
RAN,714,1152,20416
RAN,715,1152,20744
RAN,716,1152,21360
RAN,717,1152,20936
RAN,718,1152,19992
RAN,719,1152,20772
RAN,720,1152,21056
RAN,721,1152,20452
RAN,722,1152,21128
RAN,723,1152,20512
RAN,724,1152,21084
RAN,725,1152,20692
RAN,726,1152,20844
RAN,727,1152,20188
RAN,728,1152,20560
RAN,729,1152,21412
RAN,730,1152,20304
RAN,731,1152,21228
RAN,732,1152,21340
RAN,733,1152,20520
RAN,734,1152,21512
