RAN,25,192,18776
RAN,26,192,18468
RAN,27,192,19504
RAN,28,192,18784
RAN,29,192,18524
RAN,30,192,18632
RAN,31,192,19492
RAN,32,192,19136
RAN,33,192,19744
RAN,34,192,18896
RAN,35,192,18548
RAN,36,192,18740
RAN,37,192,19248
RAN,38,192,18456
RAN,39,192,19148
RAN,40,192,18244
RAN,41,192,19524
RAN,42,192,19264
RAN,43,192,19344
RAN,44,192,18864
RAN,45,192,18876
RAN,46,192,19044
RAN,47,192,19500
RAN,48,192,18916
RAN,49,192,18620
RAN,50,192,18552
RAN,51,192,19428
RAN,52,192,18908
RAN,53,192,19144
RAN,54,192,18680
RAN,55,192,19460
RAN,56,192,19208
RAN,57,192,19376
RAN,58,192,18840
RAN,59,192,18840
RAN,60,192,19280
RAN,61,192,19060
RAN,62,192,19544
RAN,63,192,19260
RAN,64,192,19272
RAN,65,192,18940
RAN,66,192,18348
RAN,67,192,18984
RAN,68,192,19492
RAN,69,192,18788
RAN,70,192,18452
RAN,71,192,19268
RAN,72,192,19060
RAN,73,192,18800
RAN,74,192,19240
RAN,75,192,18876
RAN,76,192,19248
RAN,77,192,18840
RAN,78,192,18600
RAN,79,192,19916
RAN,80,192,19128
RAN,81,192,18748
RAN,82,192,18764
RAN,83,192,18684
RAN,84,192,18980
RAN,85,192,19576
RAN,86,192,19024
RAN,87,192,18972
RAN,88,192,18820
RAN,89,192,19096
RAN,90,192,18732
RAN,91,192,18448
RAN,92,192,19100
RAN,93,192,18928
RAN,94,192,18552
RAN,95,192,19316
RAN,96,192,18700
RAN,97,192,19448
RAN,98,192,18804
RAN,99,192,19300
RAN,100,192,19584
RAN,101,192,18900
RAN,102,192,19084
RAN,103,192,18340
RAN,104,192,18992
RAN,105,192,18604
RAN,106,192,19232
RAN,107,192,19012
RAN,108,192,18800
RAN,109,192,18664
RAN,110,192,19508
RAN,111,192,19564
RAN,112,192,19188
RAN,113,192,19356
RAN,114,192,19164
RAN,115,192,18684
RAN,116,192,18912
RAN,117,192,19244
RAN,118,192,19032
RAN,119,192,18972
RAN,120,192,19264
RAN,121,192,18804
RAN,122,192,18376
RAN,123,192,19140
RAN,124,192,19276
RAN,125,192,18848
RAN,126,192,18960
RAN,127,192,18564
RAN,128,192,19268
RAN,129,192,19260
RAN,130,192,18796
RAN,131,192,18672
RAN,132,192,19264
RAN,133,192,19648
RAN,134,192,19404
RAN,135,192,19200
RAN,136,192,18468
RAN,137,192,18404
RAN,138,192,19072
RAN,139,192,18892
RAN,140,192,18440
RAN,141,192,19300
RAN,142,192,19544
RAN,143,192,19344
RAN,144,192,19268
RAN,145,192,19156
RAN,146,192,18596
RAN,147,192,18476
RAN,148,192,18972
RAN,149,192,19536
RAN,150,192,18860
RAN,151,192,19716
RAN,152,192,19164
RAN,153,192,19392
RAN,154,192,18844
RAN,155,192,18924
RAN,156,192,18780
RAN,157,192,19600
RAN,158,192,19300
RAN,159,192,19036
RAN,160,192,18980
RAN,161,192,18468
RAN,162,192,19648
RAN,163,192,19360
RAN,164,192,19628
RAN,165,192,19104
RAN,166,192,18760
RAN,167,192,19376
RAN,168,192,19392
RAN,169,192,19448
RAN,170,192,19196
RAN,171,192,18528
RAN,172,192,19184
RAN,173,192,18820
RAN,174,192,19744
RAN,175,192,19832
RAN,176,192,18924
RAN,177,192,18732
RAN,178,192,18400
RAN,179,192,18060
RAN,180,192,18924
RAN,181,192,18996
RAN,182,192,19628
RAN,183,192,19240
RAN,184,192,19120
RAN,185,192,18540
RAN,186,192,18176
RAN,187,192,18864
RAN,188,192,18420
RAN,189,192,17988
RAN,190,192,19092
RAN,191,192,18368
RAN,192,192,19580
RAN,193,192,19096
RAN,194,192,19044
RAN,195,192,18412
RAN,196,192,19688
RAN,197,192,19368
RAN,198,192,19144
RAN,199,192,18668
RAN,200,192,19052
RAN,201,192,18700
RAN,202,192,18652
RAN,203,192,19320
RAN,204,192,19140
RAN,205,192,19112
RAN,206,192,18992
RAN,207,192,18124
RAN,208,192,18744
RAN,209,192,18740
RAN,210,192,19620
RAN,211,192,19208
RAN,212,192,18816
RAN,213,192,19076
RAN,214,192,18944
RAN,215,192,19704
RAN,216,192,18936
RAN,217,192,18692
RAN,218,192,18572
RAN,219,192,19904
RAN,220,192,19176
RAN,221,192,18940
RAN,222,192,18872
RAN,223,192,18340
RAN,224,192,18688
RAN,225,192,19596
RAN,226,192,19080
RAN,227,192,19336
RAN,228,192,19636
RAN,229,192,18460
RAN,230,192,18444
RAN,231,192,18644
RAN,232,192,18812
RAN,233,192,18108
RAN,234,192,18976
RAN,235,192,18928
RAN,236,192,19004
RAN,237,192,18752
RAN,238,192,19420
RAN,239,192,19228
RAN,240,192,19724
RAN,241,192,18992
RAN,242,192,18544
RAN,243,192,18264
RAN,244,192,18600
RAN,245,192,18820
RAN,246,192,19656
RAN,247,192,18796
RAN,248,192,18888
RAN,249,192,18840
RAN,250,192,19200
RAN,251,192,19188
RAN,252,192,18768
RAN,253,192,18680
RAN,254,192,18948
RAN,255,192,19456
RAN,256,192,18876
RAN,257,192,19312
RAN,258,192,19432
RAN,259,192,18528
RAN,260,192,19860
RAN,261,192,19832
RAN,262,192,18668
RAN,263,192,18500
RAN,264,192,18816
RAN,265,192,18896
RAN,266,192,18992
RAN,267,192,18724
RAN,268,192,19404
RAN,269,192,18956
RAN,270,192,19536
RAN,271,192,19108
