FIX,308,656,15688
FIX,309,656,17928
FIX,310,656,15436
FIX,311,656,15292
FIX,312,656,15216
FIX,313,656,17552
FIX,314,656,17020
FIX,315,656,17812
FIX,316,656,15008
FIX,317,656,15972
FIX,318,656,17432
FIX,319,656,15660
FIX,320,656,15488
FIX,321,656,17904
FIX,322,656,15472
FIX,323,656,15988
FIX,324,656,17472
FIX,325,656,15648
FIX,326,656,15312
FIX,327,656,15168
FIX,328,656,17872
FIX,329,656,15672
FIX,330,656,17152
FIX,331,656,15552
FIX,332,656,15580
FIX,333,656,17940
FIX,334,656,17768
FIX,335,656,15196
FIX,336,656,15828
FIX,337,656,17548
FIX,338,656,15292
FIX,339,656,17300
FIX,340,656,18636
FIX,341,656,17412
FIX,342,656,17760
FIX,343,656,15540
FIX,344,656,16968
FIX,345,656,17436
FIX,346,656,18244
FIX,347,656,17244
FIX,348,656,16580
FIX,349,656,17504
FIX,350,656,15968
FIX,351,656,17832
FIX,352,656,18112
FIX,353,656,14588
FIX,354,656,15276
FIX,355,656,17856
FIX,356,656,17324
FIX,357,656,17208
FIX,358,656,15828
FIX,359,656,15784
FIX,360,656,16880
FIX,361,656,17132
FIX,362,656,15864
FIX,363,656,16324
FIX,364,656,17932
FIX,365,656,17172
FIX,366,656,15448
FIX,367,656,15764
FIX,368,656,16732
FIX,369,656,17460
FIX,370,656,15924
FIX,371,656,17336
FIX,372,656,16332
FIX,373,656,17064
FIX,374,656,17300
FIX,375,656,17712
FIX,376,656,17168
FIX,377,656,15520
FIX,378,656,15824
FIX,379,656,17116
FIX,380,656,17148
FIX,381,656,15692
FIX,382,656,15836
FIX,383,656,17080
FIX,384,656,17204
FIX,385,656,17492
FIX,386,656,16104
FIX,387,656,18336
FIX,388,656,17564
FIX,389,656,16168
FIX,390,656,17824
FIX,391,656,17176
FIX,392,656,14636
FIX,393,656,15056
FIX,394,656,16140
FIX,395,656,17608
FIX,396,656,15540
FIX,397,656,17732
FIX,398,656,17544
FIX,399,656,15020
FIX,400,656,15800
FIX,401,656,17312
FIX,402,656,15984
FIX,403,656,17848
FIX,404,656,15796
FIX,405,656,17916
FIX,406,656,15832
FIX,407,656,17144
FIX,408,656,15360
FIX,409,656,16096
FIX,410,656,17180
FIX,411,656,15980
FIX,412,656,17368
FIX,413,656,16280
FIX,414,656,17696
FIX,415,656,15360
FIX,416,656,15208
FIX,417,656,15168
FIX,418,656,17668
FIX,419,656,16372
FIX,420,656,18220
FIX,421,656,16076
FIX,422,656,17580
FIX,423,656,15984
FIX,424,656,17416
FIX,425,656,15980
FIX,426,656,17796
FIX,427,656,17348
FIX,428,656,15848
FIX,429,656,17360
FIX,430,656,15924
FIX,431,656,17440
FIX,432,656,14400
FIX,433,656,15132
FIX,434,656,17360
FIX,435,656,17392
FIX,436,656,18528
FIX,437,656,17588
FIX,438,656,15600
FIX,439,656,17568
FIX,440,656,17524
FIX,441,656,15604
FIX,442,656,15836
FIX,443,656,17352
FIX,444,656,17620
FIX,445,656,14860
FIX,446,656,15872
FIX,447,656,17196
FIX,448,656,17692
FIX,449,656,17276
FIX,450,656,15368
FIX,451,656,15668
FIX,452,656,17232
FIX,453,656,15712
FIX,454,656,17340
FIX,455,656,17524
FIX,456,656,17440
FIX,457,656,15848
FIX,458,656,15612
FIX,459,656,16752
FIX,460,656,17824
FIX,461,656,17656
FIX,462,656,15196
FIX,463,656,17696
FIX,464,656,17268
FIX,465,656,15612
FIX,466,656,15592
FIX,467,656,17752
FIX,468,656,16272
FIX,469,656,17848
FIX,470,656,15536
FIX,471,656,17588
FIX,472,656,16940
FIX,473,656,17644
FIX,474,656,15200
FIX,475,656,18008
FIX,476,656,17276
FIX,477,656,15620
FIX,478,656,15780
FIX,479,656,18100
FIX,480,656,15664
FIX,481,656,17164
FIX,482,656,15712
FIX,483,656,17080
FIX,484,656,16784
FIX,485,656,17292
FIX,486,656,17636
FIX,487,656,15436
FIX,488,656,15712
FIX,489,656,18276
FIX,490,656,17676
FIX,491,656,15192
FIX,492,656,18036
FIX,493,656,17428
FIX,494,656,16000
FIX,495,656,17348
FIX,496,656,17092
FIX,497,656,17164
FIX,498,656,15872
FIX,499,656,17892
FIX,500,656,17564
FIX,501,656,16928
FIX,502,656,18208
FIX,503,656,17460
FIX,504,656,17924
FIX,505,656,17092
FIX,506,656,15436
FIX,507,656,17032
FIX,508,656,15728
FIX,509,656,17312
FIX,510,656,15872
FIX,511,656,17752
FIX,512,656,17976
FIX,513,656,17588
FIX,514,656,17972
FIX,515,656,15492
FIX,516,656,17288
FIX,517,656,17812
FIX,518,656,18564
FIX,519,656,17404
FIX,520,656,16180
FIX,521,656,17656
FIX,522,656,17184
FIX,523,656,15520
FIX,524,656,15840
FIX,525,656,16980
FIX,526,656,17568
FIX,527,656,17800
FIX,528,656,17192
FIX,529,656,16308
FIX,530,656,17528
FIX,531,656,17496
FIX,532,656,17076
FIX,533,656,17272
FIX,534,656,17260
FIX,535,656,15660
FIX,536,656,16060
FIX,537,656,17304
FIX,538,656,15996
FIX,539,656,18028
FIX,540,656,17032
FIX,541,656,15708
FIX,542,656,17224
FIX,543,656,16684
FIX,544,656,15804
FIX,545,656,17216
FIX,546,656,18092
FIX,547,656,17292
FIX,548,656,16056
FIX,549,656,17424
FIX,550,656,18052
FIX,551,656,17216
FIX,552,656,15852
FIX,553,656,17288
FIX,554,656,16084
FIX,555,656,17760
FIX,556,656,15504
FIX,557,656,17652
FIX,558,656,15468
FIX,559,656,17640
FIX,560,656,17568
FIX,561,656,16040
FIX,562,656,17868
FIX,563,656,15532
FIX,564,656,18648
FIX,565,656,17756
FIX,566,656,16976
FIX,567,656,15680
FIX,568,656,17060
FIX,569,656,15608
FIX,570,656,15504
FIX,571,656,17584
FIX,572,656,17196
FIX,573,656,17136
FIX,574,656,16360
FIX,575,656,17840
FIX,576,656,17340
FIX,577,656,15912
FIX,578,656,17248
FIX,579,656,16480
FIX,580,656,17928
FIX,581,656,17232
FIX,582,656,15600
FIX,583,656,15828
FIX,584,656,17168
FIX,585,656,15380
FIX,586,656,24936
FIX,587,656,17636
FIX,588,656,15372
FIX,589,656,17984
FIX,590,656,16148
FIX,591,656,17448
FIX,592,656,16872
FIX,593,656,18120
FIX,594,656,17524
FIX,595,656,16028
FIX,596,656,17796
FIX,597,656,16912
FIX,598,656,15892
FIX,599,656,17412
FIX,600,656,17428
FIX,601,656,15920
FIX,602,656,15764
FIX,603,656,17388
FIX,604,656,17452
FIX,605,656,15892
FIX,606,656,16160
FIX,607,656,17792
FIX,608,656,15688
FIX,609,656,17756
FIX,610,656,15548
FIX,611,656,15620
FIX,612,656,17368
FIX,613,656,16944
FIX,614,656,16072
FIX,615,656,17524
FIX,616,656,18056
FIX,617,656,15556
FIX,618,656,18008
FIX,619,656,17476
FIX,620,656,17868
FIX,621,656,17148
FIX,622,656,17444
FIX,623,656,16404
FIX,624,656,17988
FIX,625,656,16836
FIX,626,656,17304
FIX,627,656,17660
FIX,628,656,15724
FIX,629,656,17588
FIX,630,656,16444
FIX,631,656,18056
FIX,632,656,16100
FIX,633,656,17448
FIX,634,656,18248
FIX,635,656,17244
FIX,636,656,15852
FIX,637,656,17076
FIX,638,656,15692
FIX,639,656,16212
FIX,640,656,17528
FIX,641,656,15892
FIX,642,656,17368
FIX,643,656,16856
FIX,644,656,17624
FIX,645,656,17480
FIX,646,656,17576
FIX,647,656,15192
FIX,648,656,18460
FIX,649,656,17244
FIX,650,656,16440
FIX,651,656,17904
FIX,652,656,17432
FIX,653,656,17364
FIX,654,656,16304
FIX,655,656,17492
FIX,656,656,16304
FIX,657,656,17932
FIX,658,656,17688
FIX,659,656,17812
FIX,660,656,15820
FIX,661,656,17168
FIX,662,656,15872
FIX,663,656,17156
FIX,664,656,15520
FIX,665,656,17384
FIX,666,656,17544
FIX,667,656,15916
FIX,668,656,17460
FIX,669,656,17612
FIX,670,656,15828
FIX,671,656,17556
FIX,672,656,17316
FIX,673,656,17140
FIX,674,656,15704
FIX,675,656,17572
FIX,676,656,17984
FIX,677,656,17756
FIX,678,656,18664
FIX,679,656,16936
FIX,680,656,17588
FIX,681,656,17468
FIX,682,656,16756
FIX,683,656,17332
FIX,684,656,17324
FIX,685,656,16636
FIX,686,656,17408
FIX,687,656,15980
FIX,688,656,17556
FIX,689,656,17872
FIX,690,656,15712
FIX,691,656,18096
FIX,692,656,16084
FIX,693,656,18004
FIX,694,656,18200
FIX,695,656,15960
FIX,696,656,16936
FIX,697,656,17608
FIX,698,656,15232
FIX,699,656,18364
FIX,700,656,17476
FIX,701,656,17356
FIX,702,656,15808
FIX,703,656,17464
FIX,704,656,16324
FIX,705,656,17992
FIX,706,656,17348
FIX,707,656,18072
FIX,708,656,18476
FIX,709,656,17528
FIX,710,656,15964
FIX,711,656,17436
FIX,712,656,15892
FIX,713,656,17144
FIX,714,656,17988
FIX,715,656,18280
FIX,716,656,17880
FIX,717,656,18192
FIX,718,656,18236
FIX,719,656,18292
FIX,720,656,17708
FIX,721,656,15420
FIX,722,656,18144
FIX,723,656,17404
FIX,724,656,17832
FIX,725,656,17992
FIX,726,656,15812
FIX,727,656,17232
FIX,728,656,15796
FIX,729,656,17924
FIX,730,656,17640
FIX,731,656,15460
FIX,732,656,18144
FIX,733,656,17224
FIX,734,656,17416
FIX,735,656,18148
FIX,736,656,17280
FIX,737,656,15692
FIX,738,656,17220
FIX,739,656,17772
FIX,740,656,18164
FIX,741,656,16928
FIX,742,656,18288
FIX,743,656,18616
FIX,744,656,17712
FIX,745,656,17968
FIX,746,656,16296
FIX,747,656,17860
FIX,748,656,18260
FIX,749,656,18184
FIX,750,656,18328
FIX,751,656,17772
FIX,752,656,15800
FIX,753,656,18632
FIX,754,656,18260
FIX,755,656,17336
FIX,756,656,15788
FIX,757,656,17424
FIX,758,656,17512
FIX,759,656,16208
FIX,760,656,18024
FIX,761,656,16160
FIX,762,656,17916
FIX,763,656,17796
FIX,764,656,15588
FIX,765,656,17460
FIX,766,656,17960
FIX,767,656,18780
FIX,768,656,17852
FIX,769,656,17012
FIX,770,656,15632
FIX,771,656,17360
FIX,772,656,17856
FIX,773,656,18012
FIX,774,656,15772
FIX,775,656,17512
FIX,776,656,17328
FIX,777,656,17876
FIX,778,656,15904
FIX,779,656,18108
FIX,780,656,15908
FIX,781,656,17612
FIX,782,656,17864
FIX,783,656,17404
FIX,784,656,17660
FIX,785,656,18732
FIX,786,656,17856
FIX,787,656,17916
FIX,788,656,15876
FIX,789,656,17636
FIX,790,656,18272
FIX,791,656,17392
FIX,792,656,17496
FIX,793,656,16180
FIX,794,656,17936
FIX,795,656,17228
FIX,796,656,17560
FIX,797,656,24640
FIX,798,656,22820
FIX,799,656,17444
FIX,800,656,15844
FIX,801,656,15704
FIX,802,656,16060
FIX,803,656,17784
FIX,804,656,15264
FIX,805,656,14876
FIX,806,656,15428
FIX,807,656,15036
FIX,808,656,15880
FIX,809,656,15620
FIX,810,656,15436
FIX,811,656,15188
FIX,812,656,15868
FIX,813,656,15612
FIX,814,656,15516
FIX,815,656,15320
FIX,816,656,17352
FIX,817,656,16572
FIX,818,656,16760
FIX,819,656,17796
FIX,820,656,15604
FIX,821,656,15084
FIX,822,656,15684
FIX,823,656,15096
FIX,824,656,15920
FIX,825,656,15596
FIX,826,656,14864
FIX,827,656,14816
FIX,828,656,15800
FIX,829,656,15452
FIX,830,656,15312
FIX,831,656,14808
FIX,832,656,15672
FIX,833,656,15328
FIX,834,656,15344
FIX,835,656,15036
FIX,836,656,15968
FIX,837,656,17676
FIX,838,656,15272
FIX,839,656,15104
FIX,840,656,15752
FIX,841,656,15344
FIX,842,656,15176
FIX,843,656,15824
FIX,844,656,16424
FIX,845,656,17304
FIX,846,656,15784
FIX,847,656,15344
FIX,848,656,15356
FIX,849,656,15288
FIX,850,656,16936
FIX,851,656,15088
FIX,852,656,16168
FIX,853,656,16768
FIX,854,656,16608
FIX,855,656,16784
FIX,856,656,16528
FIX,857,656,16732
FIX,858,656,16644
FIX,859,656,16712
FIX,860,656,17096
FIX,861,656,15440
FIX,862,656,15004
FIX,863,656,15924
FIX,864,656,16580
FIX,865,656,14480
FIX,866,656,15280
FIX,867,656,14840
FIX,868,656,15844
FIX,869,656,15260
FIX,870,656,15320
FIX,871,656,14684
FIX,872,656,15932
FIX,873,656,17124
FIX,874,656,17924
FIX,875,656,16956
FIX,876,656,15520
FIX,877,656,15044
FIX,878,656,15740
FIX,879,656,15608
FIX,880,656,15116
FIX,881,656,15992
FIX,882,656,15716
FIX,883,656,16964
FIX,884,656,17484
FIX,885,656,17756
FIX,886,656,17180
FIX,887,656,15528
FIX,888,656,15332
FIX,889,656,14836
FIX,890,656,15556
FIX,891,656,17012
FIX,892,656,17720
FIX,893,656,15400
FIX,894,656,15596
FIX,895,656,16008
FIX,896,656,15016
FIX,897,656,15448
FIX,898,656,15732
FIX,899,656,15048
FIX,900,656,16392
FIX,901,656,17716
FIX,902,656,16948
FIX,903,656,15548
FIX,904,656,23136
FIX,905,656,17636
FIX,906,656,17704
FIX,907,656,15248
FIX,908,656,15028
FIX,909,656,17032
FIX,910,656,17440
FIX,911,656,16092
FIX,912,656,14928
FIX,913,656,15472
FIX,914,656,15044
FIX,915,656,16024
FIX,916,656,17184
FIX,917,656,15380
FIX,918,656,15244
FIX,919,656,15096
FIX,920,656,15656
FIX,921,656,15396
FIX,922,656,15636
FIX,923,656,17708
FIX,924,656,16300
FIX,925,656,17112
FIX,926,656,15620
FIX,927,656,15484
FIX,928,656,15256
FIX,929,656,14792
FIX,930,656,15472
FIX,931,656,15684
FIX,932,656,15576
FIX,933,656,16668
FIX,934,656,16860
FIX,935,656,16908
FIX,936,656,15276
FIX,937,656,15504
FIX,938,656,16756
FIX,939,656,17152
FIX,940,656,17564
FIX,941,656,15004
FIX,942,656,15648
FIX,943,656,15600
FIX,944,656,13316
FIX,945,656,15336
FIX,946,656,15664
FIX,947,656,18244
FIX,948,656,17320
FIX,949,656,17072
FIX,950,656,17776
FIX,951,656,15816
FIX,952,656,16772
FIX,953,656,15396
FIX,954,656,15284
FIX,955,656,14832
FIX,956,656,15752
FIX,957,656,14812
FIX,958,656,16100
FIX,959,656,17400
FIX,960,656,17104
FIX,961,656,15436
FIX,962,656,15000
FIX,963,656,15916
FIX,964,656,15976
FIX,965,656,15656
FIX,966,656,16752
FIX,967,656,16956
FIX,968,656,15292
FIX,969,656,15096
FIX,970,656,16124
FIX,971,656,17396
FIX,972,656,15776
FIX,973,656,15760
FIX,974,656,15248
FIX,975,656,15012
FIX,976,656,16076
FIX,977,656,15024
FIX,978,656,15668
FIX,979,656,17116
FIX,980,656,15612
FIX,981,656,17132
FIX,982,656,16856
FIX,983,656,17996
FIX,984,656,15204
FIX,985,656,14920
FIX,986,656,15876
FIX,987,656,15520
FIX,988,656,15332
FIX,989,656,15044
FIX,990,656,15768
FIX,991,656,15700
FIX,992,656,15768
FIX,993,656,16888
FIX,994,656,15548
FIX,995,656,15112
FIX,996,656,15772
FIX,997,656,16640
FIX,998,656,16928
FIX,999,656,15644
FIX,0,656,19232
FIX,1,656,18824
FIX,2,656,19040
FIX,3,656,17904
FIX,4,656,18820
FIX,5,656,18392
FIX,6,656,18060
FIX,7,656,18716
FIX,8,656,18056
FIX,9,656,18652
FIX,10,656,18328
FIX,11,656,18876
FIX,12,656,18356
FIX,13,656,17960
FIX,14,656,18880
FIX,15,656,18292
FIX,16,656,18476
FIX,17,656,18256
FIX,18,656,18452
FIX,19,656,18552
FIX,20,656,18172
FIX,21,656,18568
FIX,22,656,19108
FIX,23,656,18400
FIX,24,656,18016
FIX,25,656,18060
FIX,26,656,18812
FIX,27,656,18864
FIX,28,656,18200
FIX,29,656,18380
FIX,30,656,18584
FIX,31,656,18196
FIX,32,656,18516
FIX,33,656,18136
FIX,34,656,19220
FIX,35,656,18656
FIX,36,656,18308
FIX,37,656,18540
FIX,38,656,18484
FIX,39,656,18920
FIX,40,656,18124
FIX,41,656,17804
FIX,42,656,18412
FIX,43,656,19384
FIX,44,656,18560
FIX,45,656,18484
FIX,46,656,18648
FIX,47,656,18616
FIX,48,656,18228
FIX,49,656,19008
FIX,50,656,18792
FIX,51,656,18568
FIX,52,656,19008
FIX,53,656,18792
FIX,54,656,18552
FIX,55,656,18840
FIX,56,656,18412
FIX,57,656,18108
FIX,58,656,19188
FIX,59,656,18796
FIX,60,656,18456
FIX,61,656,17576
FIX,62,656,18624
FIX,63,656,18448
FIX,64,656,18736
FIX,65,656,18164
FIX,66,656,17944
FIX,67,656,18512
FIX,68,656,18268
FIX,69,656,19056
FIX,70,656,18368
FIX,71,656,18484
FIX,72,656,18816
FIX,73,656,18816
FIX,74,656,18084
FIX,75,656,18816
FIX,76,656,18336
FIX,77,656,18768
FIX,78,656,18508
FIX,79,656,18144
FIX,80,656,18556
FIX,81,656,17732
FIX,82,656,18564
FIX,83,656,18544
FIX,84,656,18036
FIX,85,656,18572
FIX,86,656,18656
FIX,87,656,18908
FIX,88,656,18112
FIX,89,656,19036
FIX,90,656,18792
FIX,91,656,18760
FIX,92,656,18168
FIX,93,656,18536
FIX,94,656,18524
FIX,95,656,19072
FIX,96,656,25548
FIX,97,656,18220
FIX,98,656,18296
FIX,99,656,18304
FIX,100,656,18408
FIX,101,656,17936
FIX,102,656,18836
FIX,103,656,18376
FIX,104,656,18172
FIX,105,656,18432
FIX,106,656,17620
FIX,107,656,18608
FIX,108,656,18620
FIX,109,656,17540
FIX,110,656,17848
FIX,111,656,18192
FIX,112,656,17988
FIX,113,656,18272
FIX,114,656,17608
FIX,115,656,18108
FIX,116,656,17892
FIX,117,656,18492
FIX,118,656,18804
FIX,119,656,17864
FIX,120,656,18528
FIX,121,656,18028
FIX,122,656,19016
FIX,123,656,18664
FIX,124,656,18416
FIX,125,656,18784
FIX,126,656,17996
FIX,127,656,17632
FIX,128,656,18464
FIX,129,656,17652
FIX,130,656,17996
FIX,131,656,17912
FIX,132,656,18900
FIX,133,656,17860
FIX,134,656,18336
FIX,135,656,18068
FIX,136,656,18852
FIX,137,656,17904
FIX,138,656,18384
FIX,139,656,18692
FIX,140,656,17960
FIX,141,656,18124
FIX,142,656,17772
FIX,143,656,18508
FIX,144,656,18788
FIX,145,656,17452
FIX,146,656,18116
FIX,147,656,18216
FIX,148,656,18156
FIX,149,656,18548
FIX,150,656,18456
FIX,151,656,18528
FIX,152,656,18332
FIX,153,656,18764
FIX,154,656,17592
FIX,155,656,18900
FIX,156,656,18340
FIX,157,656,18356
FIX,158,656,18280
FIX,159,656,18116
FIX,160,656,17556
FIX,161,656,18304
FIX,162,656,18268
FIX,163,656,18292
FIX,164,656,18536
FIX,165,656,18108
FIX,166,656,18516
FIX,167,656,18592
FIX,168,656,19212
FIX,169,656,18232
FIX,170,656,17808
FIX,171,656,36524
FIX,172,656,22856
FIX,173,656,18640
FIX,174,656,19368
FIX,175,656,18760
FIX,176,656,19508
FIX,177,656,19072
FIX,178,656,18360
FIX,179,656,18816
FIX,180,656,19008
FIX,181,656,18232
FIX,182,656,18520
FIX,183,656,17908
FIX,184,656,19180
FIX,185,656,19428
FIX,186,656,19252
FIX,187,656,18924
FIX,188,656,19196
FIX,189,656,18872
FIX,190,656,18352
FIX,191,656,19004
FIX,192,656,18916
FIX,193,656,18244
FIX,194,656,18512
FIX,195,656,18860
FIX,196,656,18844
FIX,197,656,19116
FIX,198,656,19420
FIX,199,656,19320
FIX,200,656,18324
FIX,201,656,19564
FIX,202,656,19556
FIX,203,656,19360
FIX,204,656,19304
FIX,205,656,19196
FIX,206,656,18824
FIX,207,656,18740
FIX,208,656,19048
FIX,209,656,18460
FIX,210,656,18048
FIX,211,656,18668
FIX,212,656,18832
FIX,213,656,19500
FIX,214,656,19100
FIX,215,656,18776
FIX,216,656,18436
FIX,217,656,18504
FIX,218,656,18532
FIX,219,656,18848
FIX,220,656,18656
FIX,221,656,19064
FIX,222,656,18336
FIX,223,656,19204
FIX,224,656,19024
FIX,225,656,18916
FIX,226,656,18152
FIX,227,656,18756
FIX,228,656,19108
FIX,229,656,18260
FIX,230,656,18852
FIX,231,656,18516
FIX,232,656,18900
FIX,233,656,18520
FIX,234,656,18540
FIX,235,656,19044
FIX,236,656,18840
FIX,237,656,18116
FIX,238,656,19028
FIX,239,656,19124
FIX,240,656,19572
FIX,241,656,18696
FIX,242,656,18820
FIX,243,656,18684
FIX,244,656,18888
FIX,245,656,18636
FIX,246,656,19872
FIX,247,656,18928
FIX,248,656,18428
FIX,249,656,19368
FIX,250,656,19452
FIX,251,656,19920
FIX,252,656,18284
FIX,253,656,18376
FIX,254,656,19664
FIX,255,656,19112
FIX,256,656,19068
FIX,257,656,18972
FIX,258,656,19344
FIX,259,656,19132
FIX,260,656,18936
FIX,261,656,18688
FIX,262,656,18820
FIX,263,656,18724
FIX,264,656,18380
FIX,265,656,19496
FIX,266,656,17876
FIX,267,656,19148
FIX,268,656,18616
FIX,269,656,18904
FIX,270,656,18560
FIX,271,656,20220
