FIX,118,1376,20832
FIX,119,1376,19580
FIX,120,1376,19652
FIX,121,1376,19304
FIX,122,1376,19736
FIX,123,1376,19724
FIX,124,1376,19404
FIX,125,1376,18796
FIX,126,1376,20072
FIX,127,1376,20196
FIX,128,1376,18700
FIX,129,1376,20092
FIX,130,1376,20096
FIX,131,1376,19104
FIX,132,1376,20172
FIX,133,1376,20452
FIX,134,1376,20116
FIX,135,1376,19292
FIX,136,1376,20052
FIX,137,1376,19200
FIX,138,1376,20136
FIX,139,1376,19080
FIX,140,1376,19736
FIX,141,1376,19644
FIX,142,1376,19916
FIX,143,1376,19896
FIX,144,1376,19928
FIX,145,1376,19272
FIX,146,1376,19140
FIX,147,1376,20164
FIX,148,1376,19964
FIX,149,1376,19216
FIX,150,1376,20140
FIX,151,1376,19040
FIX,152,1376,19880
FIX,153,1376,20012
FIX,154,1376,20000
FIX,155,1376,20080
FIX,156,1376,19892
FIX,157,1376,20120
FIX,158,1376,20124
FIX,159,1376,18712
FIX,160,1376,19744
FIX,161,1376,19696
FIX,162,1376,19400
FIX,163,1376,19560
FIX,164,1376,19308
FIX,165,1376,19264
FIX,166,1376,19264
FIX,167,1376,19824
FIX,168,1376,19788
FIX,169,1376,19568
FIX,170,1376,19640
FIX,171,1376,19504
FIX,172,1376,19820
FIX,173,1376,19456
FIX,174,1376,19268
FIX,175,1376,18888
FIX,176,1376,20520
FIX,177,1376,20160
FIX,178,1376,18892
FIX,179,1376,19600
FIX,180,1376,19676
FIX,181,1376,19508
FIX,182,1376,19580
FIX,183,1376,20380
FIX,184,1376,19644
FIX,185,1376,19812
FIX,186,1376,19260
FIX,187,1376,19240
FIX,188,1376,19460
FIX,189,1376,19316
FIX,190,1376,19908
FIX,191,1376,19496
FIX,192,1376,19876
FIX,193,1376,19768
FIX,194,1376,19548
FIX,195,1376,18828
FIX,196,1376,19548
FIX,197,1376,19644
FIX,198,1376,20088
FIX,199,1376,20124
FIX,200,1376,19024
FIX,201,1376,20140
FIX,202,1376,19816
FIX,203,1376,20080
FIX,204,1376,20152
FIX,205,1376,19904
FIX,206,1376,19860
FIX,207,1376,19620
FIX,208,1376,20496
FIX,209,1376,19724
FIX,210,1376,19548
FIX,211,1376,19676
FIX,212,1376,19600
FIX,213,1376,19856
FIX,214,1376,19732
FIX,215,1376,19488
FIX,216,1376,19136
FIX,217,1376,19480
FIX,218,1376,19752
FIX,219,1376,20004
FIX,220,1376,19836
FIX,221,1376,19764
FIX,222,1376,20056
FIX,223,1376,19844
FIX,224,1376,19764
FIX,225,1376,19964
FIX,226,1376,20316
FIX,227,1376,19712
FIX,228,1376,20004
FIX,229,1376,18896
FIX,230,1376,20080
FIX,231,1376,20148
FIX,232,1376,20172
FIX,233,1376,19296
FIX,234,1376,19292
FIX,235,1376,19804
FIX,236,1376,19888
FIX,237,1376,19792
FIX,238,1376,20080
FIX,239,1376,19740
FIX,240,1376,20488
FIX,241,1376,19852
FIX,242,1376,19372
FIX,243,1376,19804
FIX,244,1376,19504
FIX,245,1376,19708
FIX,246,1376,19776
FIX,247,1376,19532
FIX,248,1376,19524
FIX,249,1376,20208
FIX,250,1376,19144
FIX,251,1376,20008
FIX,252,1376,20020
FIX,253,1376,20140
FIX,254,1376,19548
FIX,255,1376,19820
FIX,256,1376,20012
FIX,257,1376,20192
FIX,258,1376,18988
FIX,259,1376,20028
FIX,260,1376,20012
FIX,261,1376,19768
FIX,262,1376,19840
FIX,263,1376,19972
FIX,264,1376,20244
FIX,265,1376,19236
FIX,266,1376,21592
FIX,267,1376,19516
FIX,268,1376,19676
FIX,269,1376,19260
FIX,270,1376,19228
FIX,271,1376,19968
FIX,272,1376,19668
FIX,273,1376,19196
FIX,274,1376,20320
FIX,275,1376,19300
FIX,276,1376,19936
FIX,277,1376,19804
FIX,278,1376,19840
FIX,279,1376,19464
FIX,280,1376,19436
FIX,281,1376,19156
FIX,282,1376,19408
FIX,283,1376,19528
FIX,284,1376,19436
FIX,285,1376,19892
FIX,286,1376,20164
FIX,287,1376,19636
FIX,288,1376,20068
FIX,289,1376,19136
FIX,290,1376,19892
FIX,291,1376,19808
FIX,292,1376,20212
FIX,293,1376,20112
FIX,294,1376,20004
FIX,295,1376,20040
FIX,296,1376,19000
FIX,297,1376,20184
FIX,298,1376,20304
FIX,299,1376,20212
FIX,300,1376,19336
FIX,301,1376,19980
FIX,302,1376,19332
FIX,303,1376,20160
FIX,304,1376,19692
FIX,305,1376,19056
FIX,306,1376,19880
FIX,307,1376,20308
FIX,308,1376,20068
FIX,309,1376,19868
FIX,310,1376,20068
FIX,311,1376,20052
FIX,312,1376,20148
FIX,313,1376,19544
FIX,314,1376,19260
FIX,315,1376,20712
FIX,316,1376,19468
FIX,317,1376,19420
FIX,318,1376,20428
FIX,319,1376,19228
FIX,320,1376,19836
FIX,321,1376,20064
FIX,322,1376,20364
FIX,323,1376,18888
FIX,324,1376,20072
FIX,325,1376,19948
FIX,326,1376,19448
FIX,327,1376,19532
FIX,328,1376,20084
FIX,329,1376,19632
FIX,330,1376,19284
FIX,331,1376,19124
FIX,332,1376,20052
FIX,333,1376,19192
FIX,334,1376,19996
FIX,335,1376,19000
FIX,336,1376,20756
FIX,337,1376,19744
FIX,338,1376,20080
FIX,339,1376,18964
FIX,340,1376,19720
FIX,341,1376,19868
FIX,342,1376,19540
FIX,343,1376,19932
FIX,344,1376,19604
FIX,345,1376,20212
FIX,346,1376,19420
FIX,347,1376,19544
FIX,348,1376,19732
FIX,349,1376,18972
FIX,350,1376,19684
FIX,351,1376,20000
FIX,352,1376,20256
FIX,353,1376,19400
FIX,354,1376,20204
FIX,355,1376,19024
FIX,356,1376,19908
FIX,357,1376,19880
FIX,358,1376,19760
FIX,359,1376,19808
FIX,360,1376,19724
FIX,361,1376,19872
FIX,362,1376,19348
FIX,363,1376,19564
FIX,364,1376,19584
FIX,365,1376,19940
FIX,366,1376,20196
FIX,367,1376,20004
FIX,368,1376,20612
FIX,369,1376,19964
FIX,370,1376,20276
FIX,371,1376,19908
FIX,372,1376,19748
FIX,373,1376,19748
FIX,374,1376,20028
FIX,375,1376,20632
FIX,376,1376,19956
FIX,377,1376,19040
FIX,378,1376,20376
FIX,379,1376,20404
FIX,380,1376,19000
FIX,381,1376,19324
FIX,382,1376,19844
FIX,383,1376,19956
FIX,384,1376,19600
FIX,385,1376,19224
FIX,386,1376,19344
FIX,387,1376,19240
FIX,388,1376,20012
FIX,389,1376,20048
FIX,390,1376,19712
FIX,391,1376,19652
FIX,392,1376,19828
FIX,393,1376,20156
FIX,394,1376,20324
FIX,395,1376,19880
FIX,396,1376,20168
FIX,397,1376,19448
FIX,398,1376,20168
FIX,399,1376,19100
FIX,400,1376,20668
FIX,401,1376,19888
FIX,402,1376,19996
FIX,403,1376,20028
FIX,404,1376,20200
FIX,405,1376,19624
FIX,406,1376,20352
FIX,407,1376,19352
FIX,408,1376,19176
FIX,409,1376,20052
FIX,410,1376,18932
FIX,411,1376,20348
FIX,412,1376,20564
FIX,413,1376,19896
FIX,414,1376,21044
FIX,415,1376,18948
FIX,416,1376,20592
FIX,417,1376,19396
FIX,418,1376,20032
FIX,419,1376,19024
FIX,420,1376,20028
FIX,421,1376,20256
FIX,422,1376,19896
FIX,423,1376,20096
FIX,424,1376,18832
FIX,425,1376,20380
FIX,426,1376,20112
FIX,427,1376,20120
FIX,428,1376,19092
FIX,429,1376,20024
FIX,430,1376,20160
FIX,431,1376,19176
FIX,432,1376,20668
FIX,433,1376,18920
FIX,434,1376,19956
FIX,435,1376,19964
FIX,436,1376,19940
FIX,437,1376,19772
FIX,438,1376,19456
FIX,439,1376,20284
FIX,440,1376,19092
FIX,441,1376,21052
FIX,442,1376,19428
FIX,443,1376,20536
FIX,444,1376,19912
FIX,445,1376,19392
FIX,446,1376,20008
FIX,447,1376,19408
FIX,448,1376,20524
FIX,449,1376,20608
FIX,450,1376,19036
FIX,451,1376,21024
FIX,452,1376,19320
FIX,453,1376,20072
FIX,454,1376,19184
FIX,455,1376,21112
FIX,456,1376,20048
FIX,457,1376,20108
FIX,458,1376,20032
FIX,459,1376,20836
FIX,460,1376,20304
FIX,461,1376,20736
FIX,462,1376,20332
FIX,463,1376,21000
FIX,464,1376,20540
FIX,465,1376,20212
FIX,466,1376,19432
FIX,467,1376,20048
FIX,468,1376,19972
FIX,469,1376,19568
FIX,470,1376,18872
FIX,471,1376,20772
FIX,472,1376,20728
FIX,473,1376,19620
FIX,474,1376,20556
FIX,475,1376,20428
FIX,476,1376,19680
FIX,477,1376,19668
FIX,478,1376,19476
FIX,479,1376,21176
FIX,480,1376,19840
FIX,481,1376,19848
FIX,482,1376,19952
FIX,483,1376,20804
FIX,484,1376,20280
FIX,485,1376,19672
FIX,486,1376,20264
FIX,487,1376,20708
FIX,488,1376,20864
FIX,489,1376,19884
FIX,490,1376,20356
FIX,491,1376,20496
FIX,492,1376,19800
FIX,493,1376,20824
FIX,494,1376,20016
FIX,495,1376,20504
FIX,496,1376,21260
FIX,497,1376,19964
FIX,498,1376,19660
FIX,499,1376,20736
FIX,500,1376,19940
FIX,501,1376,19752
FIX,502,1376,21288
FIX,503,1376,20056
FIX,504,1376,20540
FIX,505,1376,20248
FIX,506,1376,20136
FIX,507,1376,21132
FIX,508,1376,20768
FIX,509,1376,19996
FIX,510,1376,20064
FIX,511,1376,20452
FIX,512,1376,20064
FIX,513,1376,21068
FIX,514,1376,20192
FIX,515,1376,20408
FIX,516,1376,19468
FIX,517,1376,20884
FIX,518,1376,20336
FIX,519,1376,20188
FIX,520,1376,20276
FIX,521,1376,20816
FIX,522,1376,20520
FIX,523,1376,20916
FIX,524,1376,20132
FIX,525,1376,20080
FIX,526,1376,19736
FIX,527,1376,20352
FIX,528,1376,20952
FIX,529,1376,20236
FIX,530,1376,19444
FIX,531,1376,20860
FIX,532,1376,20628
FIX,533,1376,20616
FIX,534,1376,20048
FIX,535,1376,20752
FIX,536,1376,20580
FIX,537,1376,20744
FIX,538,1376,20992
FIX,539,1376,20600
FIX,540,1376,20556
FIX,541,1376,20496
FIX,542,1376,20932
FIX,543,1376,20832
FIX,544,1376,20232
FIX,545,1376,19980
FIX,546,1376,20600
FIX,547,1376,20328
FIX,548,1376,20696
FIX,549,1376,19720
FIX,550,1376,20816
FIX,551,1376,19984
FIX,552,1376,19828
FIX,553,1376,19548
FIX,554,1376,19952
FIX,555,1376,21548
FIX,556,1376,20060
FIX,557,1376,20200
FIX,558,1376,21144
FIX,559,1376,19936
FIX,560,1376,21236
FIX,561,1376,20456
FIX,562,1376,20228
FIX,563,1376,20868
FIX,564,1376,20304
FIX,565,1376,20008
FIX,566,1376,19460
FIX,567,1376,20612
FIX,568,1376,20408
FIX,569,1376,19788
FIX,570,1376,19996
FIX,571,1376,19564
FIX,572,1376,20304
FIX,573,1376,20628
FIX,574,1376,19844
FIX,575,1376,19988
FIX,576,1376,20396
FIX,577,1376,20460
FIX,578,1376,20752
FIX,579,1376,20084
FIX,580,1376,20288
FIX,581,1376,20436
FIX,582,1376,20336
FIX,583,1376,20944
FIX,584,1376,20236
FIX,585,1376,20176
FIX,586,1376,20308
FIX,587,1376,20400
FIX,588,1376,24640
FIX,589,1376,21704
FIX,590,1376,19036
FIX,591,1376,18572
FIX,592,1376,20144
FIX,593,1376,18776
FIX,594,1376,19420
FIX,595,1376,19392
FIX,596,1376,19012
FIX,597,1376,18844
FIX,598,1376,18744
FIX,599,1376,18704
FIX,600,1376,18732
FIX,601,1376,18520
FIX,602,1376,19704
FIX,603,1376,19256
FIX,604,1376,18988
FIX,605,1376,18836
FIX,606,1376,19476
FIX,607,1376,19084
FIX,608,1376,19044
FIX,609,1376,19472
FIX,610,1376,19456
FIX,611,1376,19008
FIX,612,1376,18788
FIX,613,1376,18860
FIX,614,1376,19224
FIX,615,1376,19180
FIX,616,1376,18812
FIX,617,1376,18604
FIX,618,1376,19324
FIX,619,1376,19048
FIX,620,1376,18960
FIX,621,1376,19708
FIX,622,1376,19264
FIX,623,1376,19168
FIX,624,1376,19192
FIX,625,1376,18508
FIX,626,1376,19056
FIX,627,1376,19036
FIX,628,1376,18764
FIX,629,1376,19524
FIX,630,1376,19232
FIX,631,1376,19256
FIX,632,1376,19136
FIX,633,1376,19016
FIX,634,1376,19492
FIX,635,1376,19572
FIX,636,1376,19216
FIX,637,1376,19116
FIX,638,1376,18836
FIX,639,1376,19352
FIX,640,1376,19568
FIX,641,1376,19184
FIX,642,1376,19132
FIX,643,1376,18844
FIX,644,1376,19368
FIX,645,1376,19400
FIX,646,1376,19408
FIX,647,1376,19192
FIX,648,1376,19080
FIX,649,1376,18940
FIX,650,1376,19352
FIX,651,1376,19360
FIX,652,1376,19340
FIX,653,1376,19188
FIX,654,1376,19240
FIX,655,1376,19212
FIX,656,1376,20048
FIX,657,1376,19208
FIX,658,1376,18868
FIX,659,1376,18768
FIX,660,1376,19480
FIX,661,1376,19332
FIX,662,1376,19392
FIX,663,1376,19384
FIX,664,1376,19152
FIX,665,1376,18812
FIX,666,1376,19816
FIX,667,1376,19576
FIX,668,1376,19444
FIX,669,1376,19012
FIX,670,1376,18796
FIX,671,1376,19340
FIX,672,1376,18856
FIX,673,1376,18772
FIX,674,1376,20072
FIX,675,1376,19180
FIX,676,1376,19044
FIX,677,1376,22748
FIX,678,1376,18780
FIX,679,1376,18372
FIX,680,1376,19280
FIX,681,1376,19132
FIX,682,1376,18844
FIX,683,1376,19568
FIX,684,1376,19656
FIX,685,1376,19484
FIX,686,1376,19328
FIX,687,1376,19024
FIX,688,1376,19776
FIX,689,1376,18524
FIX,690,1376,19280
FIX,691,1376,19176
FIX,692,1376,19140
FIX,693,1376,18920
FIX,694,1376,19620
FIX,695,1376,19336
FIX,696,1376,19212
FIX,697,1376,19088
FIX,698,1376,18624
FIX,699,1376,19652
FIX,700,1376,19456
FIX,701,1376,18972
FIX,702,1376,18732
FIX,703,1376,19404
FIX,704,1376,19328
FIX,705,1376,19172
FIX,706,1376,19628
FIX,707,1376,18368
FIX,708,1376,18696
FIX,709,1376,19188
FIX,710,1376,19604
FIX,711,1376,19164
FIX,712,1376,19068
FIX,713,1376,19228
FIX,714,1376,19636
FIX,715,1376,18828
FIX,716,1376,18820
FIX,717,1376,18548
FIX,718,1376,19404
FIX,719,1376,19076
FIX,720,1376,19724
FIX,721,1376,18964
FIX,722,1376,19372
FIX,723,1376,19484
FIX,724,1376,19024
FIX,725,1376,18968
FIX,726,1376,19696
FIX,727,1376,19096
FIX,728,1376,18852
FIX,729,1376,18680
FIX,730,1376,19220
FIX,731,1376,19356
FIX,732,1376,19160
FIX,733,1376,19284
FIX,734,1376,18328
FIX,735,1376,19912
FIX,736,1376,19328
FIX,737,1376,18788
FIX,738,1376,18692
FIX,739,1376,19292
FIX,740,1376,18976
FIX,741,1376,18768
FIX,742,1376,19284
FIX,743,1376,19564
FIX,744,1376,19136
FIX,745,1376,18860
FIX,746,1376,19264
FIX,747,1376,18848
FIX,748,1376,19072
FIX,749,1376,18760
FIX,750,1376,19468
FIX,751,1376,21308
FIX,752,1376,19884
FIX,753,1376,19268
FIX,754,1376,19728
FIX,755,1376,19608
FIX,756,1376,19176
FIX,757,1376,18716
FIX,758,1376,19788
FIX,759,1376,20004
FIX,760,1376,19232
FIX,761,1376,19540
FIX,762,1376,19140
FIX,763,1376,19288
FIX,764,1376,19020
FIX,765,1376,19792
FIX,766,1376,19924
FIX,767,1376,20124
FIX,768,1376,19676
FIX,769,1376,19512
FIX,770,1376,19108
FIX,771,1376,18964
FIX,772,1376,18384
FIX,773,1376,19384
FIX,774,1376,18888
FIX,775,1376,19624
FIX,776,1376,19416
FIX,777,1376,19200
FIX,778,1376,18888
FIX,779,1376,18792
FIX,780,1376,19876
FIX,781,1376,19392
FIX,782,1376,19172
FIX,783,1376,19320
FIX,784,1376,19528
FIX,785,1376,18672
FIX,786,1376,19456
FIX,787,1376,19580
FIX,788,1376,19440
FIX,789,1376,19144
FIX,790,1376,19288
FIX,791,1376,18840
FIX,792,1376,19676
FIX,793,1376,19304
FIX,794,1376,19452
FIX,795,1376,19600
FIX,796,1376,19208
FIX,797,1376,19028
FIX,798,1376,18644
FIX,799,1376,19660
FIX,800,1376,19300
FIX,801,1376,19032
FIX,802,1376,18608
FIX,803,1376,19684
FIX,804,1376,19544
FIX,805,1376,19012
FIX,806,1376,19068
FIX,807,1376,19496
FIX,808,1376,19116
FIX,809,1376,19372
FIX,810,1376,19008
FIX,811,1376,19496
FIX,812,1376,19468
FIX,813,1376,19280
FIX,814,1376,19616
FIX,815,1376,19352
FIX,816,1376,19612
FIX,817,1376,18820
FIX,818,1376,19844
FIX,819,1376,19544
FIX,820,1376,19112
FIX,821,1376,19244
FIX,822,1376,19392
FIX,823,1376,19168
FIX,824,1376,19104
FIX,825,1376,18576
FIX,826,1376,19520
FIX,827,1376,19492
FIX,828,1376,19780
FIX,829,1376,19412
FIX,830,1376,19028
FIX,831,1376,19396
FIX,832,1376,18788
FIX,833,1376,19592
FIX,834,1376,19240
FIX,835,1376,19104
FIX,836,1376,18604
FIX,837,1376,19900
FIX,838,1376,19372
FIX,839,1376,19124
FIX,840,1376,18396
FIX,841,1376,19360
FIX,842,1376,19352
FIX,843,1376,19128
FIX,844,1376,18760
FIX,845,1376,19348
FIX,846,1376,19852
FIX,847,1376,18976
FIX,848,1376,19564
FIX,849,1376,18788
FIX,850,1376,19384
FIX,851,1376,19356
FIX,852,1376,19188
FIX,853,1376,19336
FIX,854,1376,19304
FIX,855,1376,18964
FIX,856,1376,18652
FIX,857,1376,19756
FIX,858,1376,19580
FIX,859,1376,19680
FIX,860,1376,19116
FIX,861,1376,19904
FIX,862,1376,19040
FIX,863,1376,19712
FIX,864,1376,19552
FIX,865,1376,19340
FIX,866,1376,18796
FIX,867,1376,18428
FIX,868,1376,19648
FIX,869,1376,19152
FIX,870,1376,18736
FIX,871,1376,20120
FIX,872,1376,18564
FIX,873,1376,19468
FIX,874,1376,18892
FIX,875,1376,19048
FIX,876,1376,18760
FIX,877,1376,19508
FIX,878,1376,19224
FIX,879,1376,18944
FIX,880,1376,19112
FIX,881,1376,19532
FIX,882,1376,19404
FIX,883,1376,19412
FIX,884,1376,19032
FIX,885,1376,18372
FIX,886,1376,19436
FIX,887,1376,19132
FIX,888,1376,19080
FIX,889,1376,18724
FIX,890,1376,19716
FIX,891,1376,19444
FIX,892,1376,19088
FIX,893,1376,19368
FIX,894,1376,18716
FIX,895,1376,19780
FIX,896,1376,19224
FIX,897,1376,18936
FIX,898,1376,18768
FIX,899,1376,19444
FIX,900,1376,19792
FIX,901,1376,19600
FIX,902,1376,19328
FIX,903,1376,19368
FIX,904,1376,19264
FIX,905,1376,19020
FIX,906,1376,19404
FIX,907,1376,19516
FIX,908,1376,22304
FIX,909,1376,19100
FIX,910,1376,18820
FIX,911,1376,19716
FIX,912,1376,20504
FIX,913,1376,19468
FIX,914,1376,19276
FIX,915,1376,19260
FIX,916,1376,19104
FIX,917,1376,18940
FIX,918,1376,19932
FIX,919,1376,19196
FIX,920,1376,19520
FIX,921,1376,19524
FIX,922,1376,19132
FIX,923,1376,19016
FIX,924,1376,19916
FIX,925,1376,19492
FIX,926,1376,19240
FIX,927,1376,19104
FIX,928,1376,19280
FIX,929,1376,19136
FIX,930,1376,19152
FIX,931,1376,22732
FIX,932,1376,19064
FIX,933,1376,18952
FIX,934,1376,19380
FIX,935,1376,19744
FIX,936,1376,19280
FIX,937,1376,19744
FIX,938,1376,19036
FIX,939,1376,19304
FIX,940,1376,18988
FIX,941,1376,18856
FIX,942,1376,18812
FIX,943,1376,19436
FIX,944,1376,24108
FIX,945,1376,18772
FIX,946,1376,19536
FIX,947,1376,19180
FIX,948,1376,18852
FIX,949,1376,19408
FIX,950,1376,20176
FIX,951,1376,19328
FIX,952,1376,19532
FIX,953,1376,19304
FIX,954,1376,19284
FIX,955,1376,19372
FIX,956,1376,19068
FIX,957,1376,18748
FIX,958,1376,20044
FIX,959,1376,19336
FIX,960,1376,18548
FIX,961,1376,23688
FIX,962,1376,22408
FIX,963,1376,18724
FIX,964,1376,19572
FIX,965,1376,19784
FIX,966,1376,19176
FIX,967,1376,19424
FIX,968,1376,19372
FIX,969,1376,19488
FIX,970,1376,19352
FIX,971,1376,19084
FIX,972,1376,19580
FIX,973,1376,19276
FIX,974,1376,19156
FIX,975,1376,18856
FIX,976,1376,19388
FIX,977,1376,19200
FIX,978,1376,19376
FIX,979,1376,18764
FIX,980,1376,19648
FIX,981,1376,19452
FIX,982,1376,19280
FIX,983,1376,24276
FIX,984,1376,21772
FIX,985,1376,18384
FIX,986,1376,18468
FIX,987,1376,18816
FIX,988,1376,18480
FIX,989,1376,19632
FIX,990,1376,19284
FIX,991,1376,18844
FIX,992,1376,18616
FIX,993,1376,18716
FIX,994,1376,17964
FIX,995,1376,23524
FIX,996,1376,18356
FIX,997,1376,18776
FIX,998,1376,18208
FIX,999,1376,18552
FIX,0,1376,18728
FIX,1,1376,17860
FIX,2,1376,15348
FIX,3,1376,17328
FIX,4,1376,18324
FIX,5,1376,24400
FIX,6,1376,18592
FIX,7,1376,17588
FIX,8,1376,24116
FIX,9,1376,19064
FIX,10,1376,17968
FIX,11,1376,16916
FIX,12,1376,15396
FIX,13,1376,15364
FIX,14,1376,16616
FIX,15,1376,24292
FIX,16,1376,18344
FIX,17,1376,17652
FIX,18,1376,23932
FIX,19,1376,17880
FIX,20,1376,17580
FIX,21,1376,24472
FIX,22,1376,21220
FIX,23,1376,17820
FIX,24,1376,17688
FIX,25,1376,24424
FIX,26,1376,20696
FIX,27,1376,17824
FIX,28,1376,17948
FIX,29,1376,24380
FIX,30,1376,19144
FIX,31,1376,18364
FIX,32,1376,17908
FIX,33,1376,17164
FIX,34,1376,17484
FIX,35,1376,23684
FIX,36,1376,17984
FIX,37,1376,15544
FIX,38,1376,17668
FIX,39,1376,22640
FIX,40,1376,20196
FIX,41,1376,18328
FIX,42,1376,14912
FIX,43,1376,17028
FIX,44,1376,18300
FIX,45,1376,17896
FIX,46,1376,16004
FIX,47,1376,17304
FIX,48,1376,17796
FIX,49,1376,22636
FIX,50,1376,19944
FIX,51,1376,18304
FIX,52,1376,17960
FIX,53,1376,18256
FIX,54,1376,17648
FIX,55,1376,24272
FIX,56,1376,17768
FIX,57,1376,17848
FIX,58,1376,18700
FIX,59,1376,17772
FIX,60,1376,16552
FIX,61,1376,16756
FIX,62,1376,18404
FIX,63,1376,15068
FIX,64,1376,17560
FIX,65,1376,18576
FIX,66,1376,18052
FIX,67,1376,17128
FIX,68,1376,17280
FIX,69,1376,15900
FIX,70,1376,15280
FIX,71,1376,17768
FIX,72,1376,22428
FIX,73,1376,22576
FIX,74,1376,22260
FIX,75,1376,18052
FIX,76,1376,15720
FIX,77,1376,17688
FIX,78,1376,23436
FIX,79,1376,18136
FIX,80,1376,17344
FIX,81,1376,17456
FIX,82,1376,22856
FIX,83,1376,20272
FIX,84,1376,17120
FIX,85,1376,23544
FIX,86,1376,21944
FIX,87,1376,18192
FIX,88,1376,16452
FIX,89,1376,18168
FIX,90,1376,18408
FIX,91,1376,18144
FIX,92,1376,17764
FIX,93,1376,17848
FIX,94,1376,22340
FIX,95,1376,20688
FIX,96,1376,24072
FIX,97,1376,17984
FIX,98,1376,15684
FIX,99,1376,18048
FIX,100,1376,17464
FIX,101,1376,16576
FIX,102,1376,16064
FIX,103,1376,24024
FIX,104,1376,17964
FIX,105,1376,16452
FIX,106,1376,18428
FIX,107,1376,22936
FIX,108,1376,18264
FIX,109,1376,18004
FIX,110,1376,15876
FIX,111,1376,17664
FIX,112,1376,17352
FIX,113,1376,18408
FIX,114,1376,17576
FIX,115,1376,24548
FIX,116,1376,20504
FIX,117,1376,18116
FIX,118,1376,18608
FIX,119,1376,17324
FIX,120,1376,17344
FIX,121,1376,16360
FIX,122,1376,17528
FIX,123,1376,18084
FIX,124,1376,17792
FIX,125,1376,17520
FIX,126,1376,14852
FIX,127,1376,16080
FIX,128,1376,17576
FIX,129,1376,22092
FIX,130,1376,23052
FIX,131,1376,22228
FIX,132,1376,17384
FIX,133,1376,16684
FIX,134,1376,18392
FIX,135,1376,18156
FIX,136,1376,24000
FIX,137,1376,18072
FIX,138,1376,16232
FIX,139,1376,17704
FIX,140,1376,15652
FIX,141,1376,17668
FIX,142,1376,25132
FIX,143,1376,19720
FIX,144,1376,18120
FIX,145,1376,17896
FIX,146,1376,15472
FIX,147,1376,15352
FIX,148,1376,15492
FIX,149,1376,17624
FIX,150,1376,22668
FIX,151,1376,17944
FIX,152,1376,18444
FIX,153,1376,18424
FIX,154,1376,17896
FIX,155,1376,17552
FIX,156,1376,18644
FIX,157,1376,17536
FIX,158,1376,24284
FIX,159,1376,18788
FIX,160,1376,17040
FIX,161,1376,17628
FIX,162,1376,17168
FIX,163,1376,24200
FIX,164,1376,21212
FIX,165,1376,18132
