RAN,162,1264,20320
RAN,163,1264,19064
RAN,164,1264,20552
RAN,165,1264,19964
RAN,166,1264,19568
RAN,167,1264,19172
RAN,168,1264,18912
RAN,169,1264,19696
RAN,170,1264,19452
RAN,171,1264,19564
RAN,172,1264,19360
RAN,173,1264,19204
RAN,174,1264,20024
RAN,175,1264,19592
RAN,176,1264,20148
RAN,177,1264,20084
RAN,178,1264,19004
RAN,179,1264,20144
RAN,180,1264,20228
RAN,181,1264,19956
RAN,182,1264,19740
RAN,183,1264,19672
RAN,184,1264,19536
RAN,185,1264,19284
RAN,186,1264,19392
RAN,187,1264,19964
RAN,188,1264,19172
RAN,189,1264,19724
RAN,190,1264,19408
RAN,191,1264,20032
RAN,192,1264,19984
RAN,193,1264,19372
RAN,194,1264,19456
RAN,195,1264,19788
RAN,196,1264,20780
RAN,197,1264,19864
RAN,198,1264,19828
RAN,199,1264,19284
RAN,200,1264,19444
RAN,201,1264,19212
RAN,202,1264,19608
RAN,203,1264,19764
RAN,204,1264,19692
RAN,205,1264,19360
RAN,206,1264,19636
RAN,207,1264,20060
RAN,208,1264,19568
RAN,209,1264,19248
RAN,210,1264,20004
RAN,211,1264,19128
RAN,212,1264,19896
RAN,213,1264,19452
RAN,214,1264,19708
RAN,215,1264,19460
RAN,216,1264,19328
RAN,217,1264,18832
RAN,218,1264,19764
RAN,219,1264,19592
RAN,220,1264,19348
RAN,221,1264,19728
RAN,222,1264,19660
RAN,223,1264,19596
RAN,224,1264,19368
RAN,225,1264,19576
RAN,226,1264,19016
RAN,227,1264,19928
RAN,228,1264,19732
RAN,229,1264,20016
RAN,230,1264,19904
RAN,231,1264,19260
RAN,232,1264,19372
RAN,233,1264,19152
RAN,234,1264,19732
RAN,235,1264,19664
RAN,236,1264,19720
RAN,237,1264,19704
RAN,238,1264,19136
RAN,239,1264,20244
RAN,240,1264,19796
RAN,241,1264,19288
RAN,242,1264,19356
RAN,243,1264,19148
RAN,244,1264,20312
RAN,245,1264,19360
RAN,246,1264,19756
RAN,247,1264,20268
RAN,248,1264,20060
RAN,249,1264,19776
RAN,250,1264,19844
RAN,251,1264,19692
RAN,252,1264,19916
RAN,253,1264,19284
RAN,254,1264,18948
RAN,255,1264,19928
RAN,256,1264,19756
RAN,257,1264,19444
RAN,258,1264,19556
RAN,259,1264,19512
RAN,260,1264,20732
RAN,261,1264,19280
RAN,262,1264,20052
RAN,263,1264,19188
RAN,264,1264,20480
RAN,265,1264,20076
RAN,266,1264,19924
RAN,267,1264,19972
RAN,268,1264,20168
RAN,269,1264,19800
RAN,270,1264,20124
RAN,271,1264,20456
RAN,272,1264,19632
RAN,273,1264,20036
RAN,274,1264,19176
RAN,275,1264,19964
RAN,276,1264,19760
RAN,277,1264,19464
RAN,278,1264,19876
RAN,279,1264,19784
RAN,280,1264,19508
RAN,281,1264,19328
RAN,282,1264,19196
RAN,283,1264,19636
RAN,284,1264,20212
RAN,285,1264,20272
RAN,286,1264,19332
RAN,287,1264,20184
RAN,288,1264,20164
RAN,289,1264,19060
RAN,290,1264,19844
RAN,291,1264,19720
RAN,292,1264,20984
RAN,293,1264,20068
RAN,294,1264,19868
RAN,295,1264,19624
RAN,296,1264,19888
RAN,297,1264,20288
RAN,298,1264,19932
RAN,299,1264,19540
RAN,300,1264,20160
RAN,301,1264,19944
RAN,302,1264,19804
RAN,303,1264,19760
RAN,304,1264,20380
RAN,305,1264,20348
RAN,306,1264,19996
RAN,307,1264,19352
RAN,308,1264,20156
RAN,309,1264,20012
RAN,310,1264,20152
RAN,311,1264,19236
RAN,312,1264,20172
RAN,313,1264,20124
RAN,314,1264,19696
RAN,315,1264,20040
RAN,316,1264,19992
RAN,317,1264,19380
RAN,318,1264,20620
RAN,319,1264,20008
RAN,320,1264,19408
RAN,321,1264,20284
RAN,322,1264,20328
RAN,323,1264,19432
RAN,324,1264,20952
RAN,325,1264,19780
RAN,326,1264,19980
RAN,327,1264,19688
RAN,328,1264,20244
RAN,329,1264,20620
RAN,330,1264,19724
RAN,331,1264,20404
RAN,332,1264,19940
RAN,333,1264,20264
RAN,334,1264,21024
RAN,335,1264,20248
RAN,336,1264,19696
RAN,337,1264,19464
RAN,338,1264,19292
RAN,339,1264,20280
RAN,340,1264,20376
RAN,341,1264,19520
RAN,342,1264,20388
RAN,343,1264,20152
RAN,344,1264,19780
RAN,345,1264,20616
RAN,346,1264,19252
RAN,347,1264,20424
RAN,348,1264,20388
RAN,349,1264,20052
RAN,350,1264,20208
RAN,351,1264,20092
RAN,352,1264,19300
RAN,353,1264,20392
RAN,354,1264,20660
RAN,355,1264,20172
RAN,356,1264,19692
RAN,357,1264,20368
RAN,358,1264,20012
RAN,359,1264,19988
RAN,360,1264,19524
RAN,361,1264,19992
RAN,362,1264,20156
RAN,363,1264,20464
RAN,364,1264,19064
RAN,365,1264,20184
RAN,366,1264,20620
RAN,367,1264,20780
RAN,368,1264,19444
RAN,369,1264,20392
RAN,370,1264,19220
RAN,371,1264,19936
RAN,372,1264,20028
RAN,373,1264,20052
RAN,374,1264,20132
RAN,375,1264,20156
RAN,376,1264,19840
RAN,377,1264,20160
RAN,378,1264,20016
RAN,379,1264,20508
RAN,380,1264,20384
RAN,381,1264,19556
RAN,382,1264,20680
RAN,383,1264,19720
RAN,384,1264,20112
RAN,385,1264,20244
RAN,386,1264,20036
RAN,387,1264,19068
RAN,388,1264,20192
RAN,389,1264,20464
RAN,390,1264,20260
RAN,391,1264,20552
RAN,392,1264,19648
RAN,393,1264,20308
RAN,394,1264,19028
RAN,395,1264,20028
RAN,396,1264,20104
RAN,397,1264,20432
RAN,398,1264,20688
RAN,399,1264,20564
RAN,400,1264,19848
RAN,401,1264,20632
RAN,402,1264,19832
RAN,403,1264,20548
RAN,404,1264,19772
RAN,405,1264,20908
RAN,406,1264,20208
RAN,407,1264,19216
RAN,408,1264,19884
RAN,409,1264,20412
RAN,410,1264,19232
RAN,411,1264,20232
RAN,412,1264,20536
RAN,413,1264,19804
RAN,414,1264,20412
RAN,415,1264,20508
RAN,416,1264,19704
RAN,417,1264,20516
RAN,418,1264,20608
RAN,419,1264,19776
RAN,420,1264,21156
RAN,421,1264,20404
RAN,422,1264,20588
RAN,423,1264,20072
RAN,424,1264,20340
RAN,425,1264,20592
RAN,426,1264,20168
RAN,427,1264,20396
RAN,428,1264,20592
RAN,429,1264,20668
RAN,430,1264,20612
RAN,431,1264,21552
RAN,432,1264,20536
RAN,433,1264,20868
RAN,434,1264,20536
RAN,435,1264,21204
RAN,436,1264,20680
RAN,437,1264,20860
RAN,438,1264,20256
RAN,439,1264,20052
RAN,440,1264,20300
RAN,441,1264,20304
RAN,442,1264,20324
RAN,443,1264,20012
RAN,444,1264,20584
RAN,445,1264,20784
RAN,446,1264,21436
RAN,447,1264,20300
RAN,448,1264,20100
RAN,449,1264,20420
RAN,450,1264,20808
RAN,451,1264,20620
RAN,452,1264,21460
RAN,453,1264,20608
RAN,454,1264,19624
RAN,455,1264,20624
RAN,456,1264,19972
RAN,457,1264,21216
RAN,458,1264,20452
RAN,459,1264,20276
RAN,460,1264,21292
RAN,461,1264,21212
RAN,462,1264,20560
RAN,463,1264,20600
RAN,464,1264,20900
RAN,465,1264,21148
RAN,466,1264,20780
RAN,467,1264,20292
RAN,468,1264,20488
RAN,469,1264,20860
RAN,470,1264,21236
RAN,471,1264,20612
RAN,472,1264,21348
RAN,473,1264,20232
RAN,474,1264,21180
RAN,475,1264,20576
RAN,476,1264,20044
RAN,477,1264,20976
RAN,478,1264,20508
RAN,479,1264,20224
RAN,480,1264,20848
RAN,481,1264,21280
RAN,482,1264,20688
RAN,483,1264,20532
RAN,484,1264,20356
RAN,485,1264,20868
RAN,486,1264,19168
RAN,487,1264,21052
RAN,488,1264,20036
RAN,489,1264,20720
RAN,490,1264,20380
RAN,491,1264,20872
RAN,492,1264,20740
RAN,493,1264,21384
RAN,494,1264,20200
RAN,495,1264,21020
RAN,496,1264,20528
RAN,497,1264,20804
RAN,498,1264,20064
RAN,499,1264,21176
RAN,500,1264,21280
RAN,501,1264,20668
RAN,502,1264,21284
RAN,503,1264,20640
RAN,504,1264,21140
RAN,505,1264,20100
RAN,506,1264,20268
RAN,507,1264,20072
RAN,508,1264,20728
RAN,509,1264,20940
RAN,510,1264,20560
RAN,511,1264,19940
RAN,512,1264,20752
RAN,513,1264,20776
RAN,514,1264,20016
RAN,515,1264,20692
RAN,516,1264,20996
RAN,517,1264,21068
RAN,518,1264,21020
RAN,519,1264,21040
RAN,520,1264,21692
RAN,521,1264,20624
RAN,522,1264,20136
RAN,523,1264,20088
RAN,524,1264,21220
RAN,525,1264,21020
RAN,526,1264,20460
RAN,527,1264,20264
RAN,528,1264,20260
RAN,529,1264,20980
RAN,530,1264,20916
RAN,531,1264,21012
RAN,532,1264,20612
RAN,533,1264,20660
RAN,534,1264,20896
RAN,535,1264,19980
RAN,536,1264,20268
RAN,537,1264,20884
RAN,538,1264,20600
RAN,539,1264,20644
RAN,540,1264,20972
RAN,541,1264,20188
RAN,542,1264,20084
RAN,543,1264,20688
RAN,544,1264,20328
RAN,545,1264,21220
RAN,546,1264,20920
RAN,547,1264,20156
RAN,548,1264,20756
RAN,549,1264,20340
RAN,550,1264,21144
RAN,551,1264,20704
RAN,552,1264,20560
RAN,553,1264,20676
RAN,554,1264,20900
RAN,555,1264,20320
RAN,556,1264,20172
RAN,557,1264,20344
RAN,558,1264,20488
RAN,559,1264,20728
RAN,560,1264,20544
RAN,561,1264,20432
RAN,562,1264,20232
RAN,563,1264,20292
RAN,564,1264,20900
RAN,565,1264,21348
RAN,566,1264,20524
RAN,567,1264,20448
RAN,568,1264,20360
RAN,569,1264,20860
RAN,570,1264,21132
RAN,571,1264,20248
RAN,572,1264,20172
RAN,573,1264,19992
RAN,574,1264,20464
RAN,575,1264,20540
RAN,576,1264,20712
RAN,577,1264,20996
RAN,578,1264,20652
RAN,579,1264,19856
RAN,580,1264,21732
RAN,581,1264,21536
RAN,582,1264,20352
RAN,583,1264,20132
RAN,584,1264,20340
RAN,585,1264,20432
RAN,586,1264,20356
RAN,587,1264,20584
RAN,588,1264,19852
RAN,589,1264,19896
RAN,590,1264,20684
RAN,591,1264,20180
RAN,592,1264,19596
RAN,593,1264,20492
RAN,594,1264,20440
RAN,595,1264,19828
RAN,596,1264,20036
RAN,597,1264,19992
RAN,598,1264,20452
RAN,599,1264,19532
RAN,600,1264,20284
RAN,601,1264,20316
RAN,602,1264,20996
RAN,603,1264,19984
RAN,604,1264,19956
RAN,605,1264,20596
RAN,606,1264,20312
RAN,607,1264,20964
RAN,608,1264,21248
RAN,609,1264,19592
RAN,610,1264,21588
RAN,611,1264,20772
RAN,612,1264,21392
RAN,613,1264,19988
RAN,614,1264,20152
RAN,615,1264,19892
RAN,616,1264,19872
RAN,617,1264,19704
RAN,618,1264,20012
RAN,619,1264,20308
RAN,620,1264,20788
RAN,621,1264,20124
RAN,622,1264,20804
RAN,623,1264,20172
RAN,624,1264,20420
RAN,625,1264,20260
RAN,626,1264,20864
RAN,627,1264,20460
RAN,628,1264,21152
RAN,629,1264,19956
RAN,630,1264,34724
RAN,631,1264,18688
RAN,632,1264,18976
RAN,633,1264,19000
RAN,634,1264,18844
RAN,635,1264,18524
RAN,636,1264,19256
RAN,637,1264,19240
RAN,638,1264,18920
RAN,639,1264,18676
RAN,640,1264,19308
RAN,641,1264,19116
RAN,642,1264,19292
RAN,643,1264,18904
RAN,644,1264,18812
RAN,645,1264,19424
RAN,646,1264,19076
RAN,647,1264,18736
RAN,648,1264,19400
RAN,649,1264,18964
RAN,650,1264,19128
RAN,651,1264,18872
RAN,652,1264,18860
RAN,653,1264,19440
RAN,654,1264,19568
RAN,655,1264,19696
RAN,656,1264,19236
RAN,657,1264,19376
RAN,658,1264,18348
RAN,659,1264,18316
RAN,660,1264,19356
RAN,661,1264,18996
RAN,662,1264,18536
RAN,663,1264,19040
RAN,664,1264,19084
RAN,665,1264,18892
RAN,666,1264,19012
RAN,667,1264,19244
RAN,668,1264,19556
RAN,669,1264,18632
RAN,670,1264,19436
RAN,671,1264,19660
RAN,672,1264,19176
RAN,673,1264,19024
RAN,674,1264,18600
RAN,675,1264,19356
RAN,676,1264,19648
RAN,677,1264,19140
RAN,678,1264,18852
RAN,679,1264,19456
RAN,680,1264,18920
RAN,681,1264,18716
RAN,682,1264,19208
RAN,683,1264,19376
RAN,684,1264,19068
RAN,685,1264,18668
RAN,686,1264,18708
RAN,687,1264,19580
RAN,688,1264,19172
RAN,689,1264,18936
RAN,690,1264,19796
RAN,691,1264,19172
RAN,692,1264,19272
RAN,693,1264,18888
RAN,694,1264,19280
RAN,695,1264,19228
RAN,696,1264,19464
RAN,697,1264,19124
RAN,698,1264,18784
RAN,699,1264,18644
RAN,700,1264,19772
RAN,701,1264,19132
RAN,702,1264,18916
RAN,703,1264,18300
RAN,704,1264,19248
RAN,705,1264,18916
RAN,706,1264,18464
RAN,707,1264,19080
RAN,708,1264,19284
RAN,709,1264,18820
RAN,710,1264,19144
RAN,711,1264,18888
RAN,712,1264,18788
RAN,713,1264,19364
RAN,714,1264,19336
RAN,715,1264,18940
RAN,716,1264,18800
RAN,717,1264,19196
RAN,718,1264,19300
RAN,719,1264,19256
RAN,720,1264,19080
RAN,721,1264,18508
RAN,722,1264,19132
RAN,723,1264,18452
RAN,724,1264,18668
RAN,725,1264,19720
RAN,726,1264,19332
RAN,727,1264,19268
RAN,728,1264,19040
RAN,729,1264,18448
RAN,730,1264,20040
RAN,731,1264,19196
RAN,732,1264,18468
RAN,733,1264,22320
RAN,734,1264,24028
RAN,735,1264,18772
RAN,736,1264,18256
RAN,737,1264,18792
RAN,738,1264,18436
RAN,739,1264,19120
RAN,740,1264,19136
RAN,741,1264,18580
RAN,742,1264,19140
RAN,743,1264,18764
RAN,744,1264,19312
RAN,745,1264,19072
RAN,746,1264,22320
RAN,747,1264,18632
RAN,748,1264,19192
RAN,749,1264,19044
RAN,750,1264,19296
RAN,751,1264,18304
RAN,752,1264,19036
RAN,753,1264,18912
RAN,754,1264,19200
RAN,755,1264,19188
RAN,756,1264,19072
RAN,757,1264,18516
RAN,758,1264,19316
RAN,759,1264,19348
RAN,760,1264,18688
RAN,761,1264,19248
RAN,762,1264,19332
RAN,763,1264,19120
RAN,764,1264,18868
RAN,765,1264,19380
RAN,766,1264,19120
RAN,767,1264,18888
RAN,768,1264,19244
RAN,769,1264,19208
RAN,770,1264,19168
RAN,771,1264,18736
RAN,772,1264,19404
RAN,773,1264,18772
RAN,774,1264,18988
RAN,775,1264,19604
RAN,776,1264,19420
RAN,777,1264,18860
RAN,778,1264,18528
RAN,779,1264,19368
RAN,780,1264,19212
RAN,781,1264,19004
RAN,782,1264,19164
RAN,783,1264,19148
RAN,784,1264,18816
RAN,785,1264,18736
RAN,786,1264,19612
RAN,787,1264,19272
RAN,788,1264,19392
RAN,789,1264,19404
RAN,790,1264,19164
RAN,791,1264,18580
RAN,792,1264,19296
RAN,793,1264,18992
RAN,794,1264,18808
RAN,795,1264,19292
RAN,796,1264,19420
RAN,797,1264,19188
RAN,798,1264,19020
RAN,799,1264,19524
RAN,800,1264,19044
RAN,801,1264,18932
RAN,802,1264,18880
RAN,803,1264,19232
RAN,804,1264,18884
RAN,805,1264,19068
RAN,806,1264,18968
RAN,807,1264,19064
RAN,808,1264,18628
RAN,809,1264,18724
RAN,810,1264,19288
RAN,811,1264,19432
RAN,812,1264,19320
RAN,813,1264,19392
RAN,814,1264,20040
RAN,815,1264,19272
RAN,816,1264,19068
RAN,817,1264,18552
RAN,818,1264,19472
RAN,819,1264,19556
RAN,820,1264,19776
RAN,821,1264,19228
RAN,822,1264,19016
RAN,823,1264,18832
RAN,824,1264,19352
RAN,825,1264,19144
RAN,826,1264,19208
RAN,827,1264,19224
RAN,828,1264,19052
RAN,829,1264,18632
RAN,830,1264,19284
RAN,831,1264,19124
RAN,832,1264,18700
RAN,833,1264,19424
RAN,834,1264,19544
RAN,835,1264,19220
RAN,836,1264,19160
RAN,837,1264,19296
RAN,838,1264,18796
RAN,839,1264,19536
RAN,840,1264,19172
RAN,841,1264,18928
RAN,842,1264,19836
RAN,843,1264,19232
RAN,844,1264,19116
RAN,845,1264,18644
RAN,846,1264,20020
RAN,847,1264,18860
RAN,848,1264,19384
RAN,849,1264,19424
RAN,850,1264,19228
RAN,851,1264,19232
RAN,852,1264,19240
RAN,853,1264,18776
RAN,854,1264,19088
RAN,855,1264,19416
RAN,856,1264,18616
RAN,857,1264,18620
RAN,858,1264,19432
RAN,859,1264,19092
RAN,860,1264,18524
RAN,861,1264,19396
RAN,862,1264,19584
RAN,863,1264,19404
RAN,864,1264,19280
RAN,865,1264,19476
RAN,866,1264,18932
RAN,867,1264,19024
RAN,868,1264,19388
RAN,869,1264,18236
RAN,870,1264,24200
RAN,871,1264,21372
RAN,872,1264,19216
RAN,873,1264,19240
RAN,874,1264,19120
RAN,875,1264,18764
RAN,876,1264,19288
RAN,877,1264,19252
RAN,878,1264,19088
RAN,879,1264,18828
RAN,880,1264,18904
RAN,881,1264,19872
RAN,882,1264,19420
RAN,883,1264,18896
RAN,884,1264,18808
RAN,885,1264,19568
RAN,886,1264,19408
RAN,887,1264,19684
RAN,888,1264,19080
RAN,889,1264,18984
RAN,890,1264,19308
RAN,891,1264,19232
RAN,892,1264,19468
RAN,893,1264,19312
RAN,894,1264,19168
RAN,895,1264,19268
RAN,896,1264,19264
RAN,897,1264,18920
RAN,898,1264,18660
RAN,899,1264,19772
RAN,900,1264,19428
RAN,901,1264,19400
RAN,902,1264,19084
RAN,903,1264,18928
RAN,904,1264,19596
RAN,905,1264,19792
RAN,906,1264,19560
RAN,907,1264,19256
RAN,908,1264,18848
RAN,909,1264,18952
RAN,910,1264,19768
RAN,911,1264,19344
RAN,912,1264,19152
RAN,913,1264,19024
RAN,914,1264,18724
RAN,915,1264,19388
RAN,916,1264,19432
RAN,917,1264,19276
RAN,918,1264,19384
RAN,919,1264,18932
RAN,920,1264,18816
RAN,921,1264,19428
RAN,922,1264,19352
RAN,923,1264,19200
RAN,924,1264,19316
RAN,925,1264,19032
RAN,926,1264,18700
RAN,927,1264,19532
RAN,928,1264,19592
RAN,929,1264,19260
RAN,930,1264,19208
RAN,931,1264,19852
RAN,932,1264,18860
RAN,933,1264,19788
RAN,934,1264,19444
RAN,935,1264,19644
RAN,936,1264,19380
RAN,937,1264,19108
RAN,938,1264,18784
RAN,939,1264,19684
RAN,940,1264,19388
RAN,941,1264,19048
RAN,942,1264,19124
RAN,943,1264,19592
RAN,944,1264,18692
RAN,945,1264,19596
RAN,946,1264,18924
RAN,947,1264,19428
RAN,948,1264,19024
RAN,949,1264,19824
RAN,950,1264,19724
RAN,951,1264,20124
RAN,952,1264,20412
RAN,953,1264,18844
RAN,954,1264,19524
RAN,955,1264,19768
RAN,956,1264,19428
RAN,957,1264,19068
RAN,958,1264,19232
RAN,959,1264,19116
RAN,960,1264,20604
RAN,961,1264,19608
RAN,962,1264,19732
RAN,963,1264,19992
RAN,964,1264,19496
RAN,965,1264,19648
RAN,966,1264,19284
RAN,967,1264,18992
RAN,968,1264,19648
RAN,969,1264,20652
RAN,970,1264,19752
RAN,971,1264,19836
RAN,972,1264,20256
RAN,973,1264,20188
RAN,974,1264,19844
RAN,975,1264,19952
RAN,976,1264,19612
RAN,977,1264,19852
RAN,978,1264,19896
RAN,979,1264,19712
RAN,980,1264,19716
RAN,981,1264,19852
RAN,982,1264,19324
RAN,983,1264,18600
RAN,984,1264,19820
RAN,985,1264,19836
RAN,986,1264,20052
RAN,987,1264,19556
RAN,988,1264,18792
RAN,989,1264,19152
RAN,990,1264,20220
RAN,991,1264,19616
RAN,992,1264,20040
RAN,993,1264,19668
RAN,994,1264,19268
RAN,995,1264,20320
RAN,996,1264,19204
RAN,997,1264,19496
RAN,998,1264,19232
RAN,999,1264,20236
RAN,0,1264,19832
RAN,1,1264,19080
RAN,2,1264,18648
RAN,3,1264,19272
RAN,4,1264,19220
RAN,5,1264,19664
RAN,6,1264,19120
RAN,7,1264,18788
RAN,8,1264,19080
RAN,9,1264,19264
RAN,10,1264,19352
RAN,11,1264,19216
RAN,12,1264,18920
RAN,13,1264,18912
RAN,14,1264,19420
RAN,15,1264,19416
RAN,16,1264,19192
RAN,17,1264,19156
RAN,18,1264,19476
RAN,19,1264,18960
RAN,20,1264,19760
RAN,21,1264,19280
RAN,22,1264,19544
RAN,23,1264,19660
RAN,24,1264,19224
RAN,25,1264,19072
RAN,26,1264,18828
RAN,27,1264,19080
RAN,28,1264,19416
RAN,29,1264,19212
RAN,30,1264,19176
RAN,31,1264,18684
RAN,32,1264,20504
RAN,33,1264,19236
RAN,34,1264,19664
RAN,35,1264,19500
RAN,36,1264,19372
RAN,37,1264,19288
RAN,38,1264,19564
RAN,39,1264,19292
RAN,40,1264,20144
RAN,41,1264,19404
RAN,42,1264,19400
RAN,43,1264,19064
RAN,44,1264,18488
RAN,45,1264,18244
RAN,46,1264,19436
RAN,47,1264,19324
RAN,48,1264,18976
RAN,49,1264,18504
RAN,50,1264,19712
RAN,51,1264,19236
RAN,52,1264,19220
RAN,53,1264,19440
RAN,54,1264,19336
RAN,55,1264,19548
RAN,56,1264,19296
RAN,57,1264,18800
RAN,58,1264,19336
RAN,59,1264,19584
RAN,60,1264,19180
RAN,61,1264,19312
RAN,62,1264,19396
RAN,63,1264,18980
RAN,64,1264,18808
RAN,65,1264,19280
RAN,66,1264,19488
RAN,67,1264,19216
RAN,68,1264,19248
RAN,69,1264,19028
RAN,70,1264,19052
RAN,71,1264,19240
RAN,72,1264,18568
RAN,73,1264,19616
RAN,74,1264,19668
RAN,75,1264,19152
RAN,76,1264,18904
RAN,77,1264,18760
RAN,78,1264,19400
RAN,79,1264,19172
RAN,80,1264,19196
RAN,81,1264,19220
RAN,82,1264,19380
RAN,83,1264,18060
RAN,84,1264,23608
RAN,85,1264,22516
RAN,86,1264,19104
RAN,87,1264,18592
RAN,88,1264,19692
RAN,89,1264,19704
RAN,90,1264,19032
RAN,91,1264,18852
RAN,92,1264,18668
RAN,93,1264,19824
RAN,94,1264,19360
RAN,95,1264,19732
RAN,96,1264,19304
RAN,97,1264,19396
RAN,98,1264,18940
RAN,99,1264,18920
RAN,100,1264,19284
RAN,101,1264,19508
RAN,102,1264,19060
RAN,103,1264,19056
RAN,104,1264,18840
RAN,105,1264,19580
RAN,106,1264,19144
RAN,107,1264,19328
RAN,108,1264,19256
RAN,109,1264,18876
RAN,110,1264,19660
RAN,111,1264,19616
RAN,112,1264,19204
RAN,113,1264,19780
RAN,114,1264,19172
RAN,115,1264,19384
RAN,116,1264,19332
RAN,117,1264,19136
RAN,118,1264,18744
RAN,119,1264,19848
RAN,120,1264,19728
RAN,121,1264,19332
RAN,122,1264,19608
RAN,123,1264,19012
RAN,124,1264,19248
RAN,125,1264,19156
RAN,126,1264,18468
RAN,127,1264,19432
RAN,128,1264,19384
RAN,129,1264,18612
RAN,130,1264,23312
RAN,131,1264,18924
RAN,132,1264,18840
RAN,133,1264,19464
RAN,134,1264,19104
RAN,135,1264,18824
RAN,136,1264,18908
RAN,137,1264,19336
RAN,138,1264,19240
RAN,139,1264,18784
RAN,140,1264,18676
RAN,141,1264,19380
RAN,142,1264,19644
RAN,143,1264,19804
RAN,144,1264,19312
RAN,145,1264,19500
RAN,146,1264,19108
RAN,147,1264,19004
RAN,148,1264,19156
RAN,149,1264,19140
RAN,150,1264,21700
RAN,151,1264,19176
RAN,152,1264,19096
RAN,153,1264,18684
RAN,154,1264,19184
RAN,155,1264,19160
RAN,156,1264,19220
RAN,157,1264,19176
RAN,158,1264,19104
RAN,159,1264,19520
RAN,160,1264,18704
RAN,161,1264,19384
RAN,162,1264,19588
RAN,163,1264,19396
RAN,164,1264,19436
RAN,165,1264,18944
