FIX,280,1072,21388
FIX,281,1072,21576
FIX,282,1072,21620
FIX,283,1072,21332
FIX,284,1072,21492
FIX,285,1072,21760
FIX,286,1072,21880
FIX,287,1072,21412
FIX,288,1072,21428
FIX,289,1072,21724
FIX,290,1072,21328
FIX,291,1072,21252
FIX,292,1072,21440
FIX,293,1072,21744
FIX,294,1072,20968
FIX,295,1072,21264
FIX,296,1072,21856
FIX,297,1072,21896
FIX,298,1072,21132
FIX,299,1072,21428
FIX,300,1072,21448
FIX,301,1072,21416
FIX,302,1072,21148
FIX,303,1072,21520
FIX,304,1072,21616
FIX,305,1072,22224
FIX,306,1072,20644
FIX,307,1072,21032
FIX,308,1072,20812
FIX,309,1072,20792
FIX,310,1072,21544
FIX,311,1072,21400
FIX,312,1072,21268
FIX,313,1072,21276
FIX,314,1072,20636
FIX,315,1072,21692
FIX,316,1072,21016
FIX,317,1072,21644
FIX,318,1072,22612
FIX,319,1072,20892
FIX,320,1072,21532
FIX,321,1072,20980
FIX,322,1072,21188
FIX,323,1072,21264
FIX,324,1072,22092
FIX,325,1072,22096
FIX,326,1072,20864
FIX,327,1072,21592
FIX,328,1072,22380
FIX,329,1072,21388
FIX,330,1072,21664
FIX,331,1072,20540
FIX,332,1072,20804
FIX,333,1072,21468
FIX,334,1072,20828
FIX,335,1072,21512
FIX,336,1072,21080
FIX,337,1072,21420
FIX,338,1072,21124
FIX,339,1072,21936
FIX,340,1072,22316
FIX,341,1072,21772
FIX,342,1072,20684
FIX,343,1072,21244
FIX,344,1072,20844
FIX,345,1072,21580
FIX,346,1072,21292
FIX,347,1072,20996
FIX,348,1072,22104
FIX,349,1072,21220
FIX,350,1072,22152
FIX,351,1072,21568
FIX,352,1072,21252
FIX,353,1072,20820
FIX,354,1072,20804
FIX,355,1072,21248
FIX,356,1072,21648
FIX,357,1072,21388
FIX,358,1072,22156
FIX,359,1072,20780
FIX,360,1072,21992
FIX,361,1072,21688
FIX,362,1072,21724
FIX,363,1072,21020
FIX,364,1072,21192
FIX,365,1072,21840
FIX,366,1072,21380
FIX,367,1072,21352
FIX,368,1072,21628
FIX,369,1072,21192
FIX,370,1072,21300
FIX,371,1072,21716
FIX,372,1072,21584
FIX,373,1072,21520
FIX,374,1072,21072
FIX,375,1072,21588
FIX,376,1072,21156
FIX,377,1072,21616
FIX,378,1072,21424
FIX,379,1072,21432
FIX,380,1072,21380
FIX,381,1072,21836
FIX,382,1072,21620
FIX,383,1072,22168
FIX,384,1072,21520
FIX,385,1072,21716
FIX,386,1072,21132
FIX,387,1072,21524
FIX,388,1072,22212
FIX,389,1072,21668
FIX,390,1072,21732
FIX,391,1072,20944
FIX,392,1072,22480
FIX,393,1072,21596
FIX,394,1072,21712
FIX,395,1072,21336
FIX,396,1072,21380
FIX,397,1072,21884
FIX,398,1072,21740
FIX,399,1072,21916
FIX,400,1072,21396
FIX,401,1072,21500
FIX,402,1072,21420
FIX,403,1072,21360
FIX,404,1072,21296
FIX,405,1072,22380
FIX,406,1072,21324
FIX,407,1072,21376
FIX,408,1072,20900
FIX,409,1072,21168
FIX,410,1072,21860
FIX,411,1072,20548
FIX,412,1072,21328
FIX,413,1072,21468
FIX,414,1072,22668
FIX,415,1072,21516
FIX,416,1072,21944
FIX,417,1072,20820
FIX,418,1072,21356
FIX,419,1072,21564
FIX,420,1072,21264
FIX,421,1072,21452
FIX,422,1072,21528
FIX,423,1072,21744
FIX,424,1072,21952
FIX,425,1072,21908
FIX,426,1072,21384
FIX,427,1072,21440
FIX,428,1072,22124
FIX,429,1072,21000
FIX,430,1072,22036
FIX,431,1072,21076
FIX,432,1072,21488
FIX,433,1072,21548
FIX,434,1072,21208
FIX,435,1072,21696
FIX,436,1072,21288
FIX,437,1072,21364
FIX,438,1072,21264
FIX,439,1072,21416
FIX,440,1072,21740
FIX,441,1072,21004
FIX,442,1072,21360
FIX,443,1072,22092
FIX,444,1072,21504
FIX,445,1072,22068
FIX,446,1072,21660
FIX,447,1072,21740
FIX,448,1072,21184
FIX,449,1072,21540
FIX,450,1072,21744
FIX,451,1072,21200
FIX,452,1072,21692
FIX,453,1072,21500
FIX,454,1072,21156
FIX,455,1072,20980
FIX,456,1072,21416
FIX,457,1072,21040
FIX,458,1072,21364
FIX,459,1072,22064
FIX,460,1072,21236
FIX,461,1072,21828
FIX,462,1072,21476
FIX,463,1072,21676
FIX,464,1072,21472
FIX,465,1072,21132
FIX,466,1072,21224
FIX,467,1072,22192
FIX,468,1072,21736
FIX,469,1072,21304
FIX,470,1072,22444
FIX,471,1072,21712
FIX,472,1072,21016
FIX,473,1072,21028
FIX,474,1072,21212
FIX,475,1072,21708
FIX,476,1072,21684
FIX,477,1072,21000
FIX,478,1072,21736
FIX,479,1072,21228
FIX,480,1072,21352
FIX,481,1072,21332
FIX,482,1072,21580
FIX,483,1072,20724
FIX,484,1072,21508
FIX,485,1072,21432
FIX,486,1072,21224
FIX,487,1072,21004
FIX,488,1072,21856
FIX,489,1072,21628
FIX,490,1072,21160
FIX,491,1072,21888
FIX,492,1072,21856
FIX,493,1072,21200
FIX,494,1072,21908
FIX,495,1072,21380
FIX,496,1072,21548
FIX,497,1072,22880
FIX,498,1072,21704
FIX,499,1072,21424
FIX,500,1072,21844
FIX,501,1072,21388
FIX,502,1072,20760
FIX,503,1072,20944
FIX,504,1072,21556
FIX,505,1072,21720
FIX,506,1072,21788
FIX,507,1072,22096
FIX,508,1072,21436
FIX,509,1072,21360
FIX,510,1072,22436
FIX,511,1072,21520
FIX,512,1072,21564
FIX,513,1072,21664
FIX,514,1072,21488
FIX,515,1072,20856
FIX,516,1072,20844
FIX,517,1072,21920
FIX,518,1072,21136
FIX,519,1072,21316
FIX,520,1072,22488
FIX,521,1072,21420
FIX,522,1072,21472
FIX,523,1072,21892
FIX,524,1072,21416
FIX,525,1072,21676
FIX,526,1072,21404
FIX,527,1072,22200
FIX,528,1072,20944
FIX,529,1072,20964
FIX,530,1072,21712
FIX,531,1072,21472
FIX,532,1072,21600
FIX,533,1072,22252
FIX,534,1072,21392
FIX,535,1072,21492
FIX,536,1072,20788
FIX,537,1072,21792
FIX,538,1072,21596
FIX,539,1072,21164
FIX,540,1072,22148
FIX,541,1072,21372
FIX,542,1072,21980
FIX,543,1072,20896
FIX,544,1072,22560
FIX,545,1072,20960
FIX,546,1072,21420
FIX,547,1072,21564
FIX,548,1072,22016
FIX,549,1072,21480
FIX,550,1072,21584
FIX,551,1072,21356
FIX,552,1072,22108
FIX,553,1072,21684
FIX,554,1072,21484
FIX,555,1072,21404
FIX,556,1072,21380
FIX,557,1072,21316
FIX,558,1072,21140
FIX,559,1072,21372
FIX,560,1072,20564
FIX,561,1072,21380
FIX,562,1072,21056
FIX,563,1072,22228
FIX,564,1072,21284
FIX,565,1072,21512
FIX,566,1072,21960
FIX,567,1072,21288
FIX,568,1072,21896
FIX,569,1072,21164
FIX,570,1072,21236
FIX,571,1072,21732
FIX,572,1072,21468
FIX,573,1072,21660
FIX,574,1072,21708
FIX,575,1072,21428
FIX,576,1072,21536
FIX,577,1072,21252
FIX,578,1072,21868
FIX,579,1072,21216
FIX,580,1072,21236
FIX,581,1072,21992
FIX,582,1072,21188
FIX,583,1072,21740
FIX,584,1072,22296
FIX,585,1072,22284
FIX,586,1072,20884
FIX,587,1072,21432
FIX,588,1072,21448
FIX,589,1072,21788
FIX,590,1072,21216
FIX,591,1072,21436
FIX,592,1072,21496
FIX,593,1072,21304
FIX,594,1072,21208
FIX,595,1072,22320
FIX,596,1072,21756
FIX,597,1072,22004
FIX,598,1072,21876
FIX,599,1072,21932
FIX,600,1072,21160
FIX,601,1072,21920
FIX,602,1072,21360
FIX,603,1072,21896
FIX,604,1072,22124
FIX,605,1072,21608
FIX,606,1072,22536
FIX,607,1072,21312
FIX,608,1072,21848
FIX,609,1072,21432
FIX,610,1072,21592
FIX,611,1072,21320
FIX,612,1072,21376
FIX,613,1072,21452
FIX,614,1072,21836
FIX,615,1072,21708
FIX,616,1072,21724
FIX,617,1072,21732
FIX,618,1072,21592
FIX,619,1072,21236
FIX,620,1072,22608
FIX,621,1072,21540
FIX,622,1072,22200
FIX,623,1072,21680
FIX,624,1072,21692
FIX,625,1072,21912
FIX,626,1072,22188
FIX,627,1072,22396
FIX,628,1072,21356
FIX,629,1072,21664
FIX,630,1072,21068
FIX,631,1072,21976
FIX,632,1072,21348
FIX,633,1072,22036
FIX,634,1072,21992
FIX,635,1072,21460
FIX,636,1072,21556
FIX,637,1072,21924
FIX,638,1072,22564
FIX,639,1072,21796
FIX,640,1072,22000
FIX,641,1072,21832
FIX,642,1072,21256
FIX,643,1072,22564
FIX,644,1072,22160
FIX,645,1072,21608
FIX,646,1072,21616
FIX,647,1072,21008
FIX,648,1072,22648
FIX,649,1072,21464
FIX,650,1072,22308
FIX,651,1072,22152
FIX,652,1072,22124
FIX,653,1072,21428
FIX,654,1072,21636
FIX,655,1072,21340
FIX,656,1072,21000
FIX,657,1072,22148
FIX,658,1072,21672
FIX,659,1072,22576
FIX,660,1072,22164
FIX,661,1072,21252
FIX,662,1072,22172
FIX,663,1072,22404
FIX,664,1072,22036
FIX,665,1072,22168
FIX,666,1072,21524
FIX,667,1072,22040
FIX,668,1072,21388
FIX,669,1072,22732
FIX,670,1072,22840
FIX,671,1072,21040
FIX,672,1072,22100
FIX,673,1072,22128
FIX,674,1072,22196
FIX,675,1072,21872
FIX,676,1072,22000
FIX,677,1072,22632
FIX,678,1072,22072
FIX,679,1072,21736
FIX,680,1072,22548
FIX,681,1072,21684
FIX,682,1072,23948
FIX,683,1072,22428
FIX,684,1072,22580
FIX,685,1072,21888
FIX,686,1072,21788
FIX,687,1072,21860
FIX,688,1072,22064
FIX,689,1072,21548
FIX,690,1072,21904
FIX,691,1072,22256
FIX,692,1072,22424
FIX,693,1072,22180
FIX,694,1072,22088
FIX,695,1072,22728
FIX,696,1072,22028
FIX,697,1072,22220
FIX,698,1072,22332
FIX,699,1072,22424
FIX,700,1072,21732
FIX,701,1072,22096
FIX,702,1072,21952
FIX,703,1072,22320
FIX,704,1072,21728
FIX,705,1072,21692
FIX,706,1072,21700
FIX,707,1072,21636
FIX,708,1072,22336
FIX,709,1072,22040
FIX,710,1072,22836
FIX,711,1072,21552
FIX,712,1072,22088
FIX,713,1072,21956
FIX,714,1072,21492
FIX,715,1072,22120
FIX,716,1072,20940
FIX,717,1072,22548
FIX,718,1072,21852
FIX,719,1072,22360
FIX,720,1072,21888
FIX,721,1072,22716
FIX,722,1072,22612
FIX,723,1072,21864
FIX,724,1072,23384
FIX,725,1072,22436
FIX,726,1072,22056
FIX,727,1072,21808
FIX,728,1072,22200
FIX,729,1072,21564
FIX,730,1072,22360
FIX,731,1072,21792
FIX,732,1072,21956
FIX,733,1072,22356
FIX,734,1072,22460
FIX,735,1072,22492
FIX,736,1072,21932
FIX,737,1072,21768
FIX,738,1072,22032
FIX,739,1072,22048
FIX,740,1072,22408
FIX,741,1072,21936
FIX,742,1072,21336
FIX,743,1072,22160
FIX,744,1072,22032
FIX,745,1072,22168
FIX,746,1072,22140
FIX,747,1072,22012
FIX,748,1072,22100
FIX,749,1072,22052
FIX,750,1072,22044
FIX,751,1072,21820
FIX,752,1072,22108
FIX,753,1072,21412
FIX,754,1072,21716
FIX,755,1072,21984
FIX,756,1072,21960
FIX,757,1072,21612
FIX,758,1072,22448
FIX,759,1072,22284
FIX,760,1072,21044
FIX,761,1072,21748
FIX,762,1072,22144
FIX,763,1072,22056
FIX,764,1072,21824
FIX,765,1072,22864
FIX,766,1072,22796
FIX,767,1072,23128
FIX,768,1072,22524
FIX,769,1072,22140
FIX,770,1072,22352
FIX,771,1072,22032
FIX,772,1072,22244
FIX,773,1072,22200
FIX,774,1072,21948
FIX,775,1072,21652
FIX,776,1072,22412
FIX,777,1072,21880
FIX,778,1072,22616
FIX,779,1072,21952
FIX,780,1072,22472
FIX,781,1072,21340
FIX,782,1072,22484
FIX,783,1072,22088
FIX,784,1072,22384
FIX,785,1072,21816
FIX,786,1072,21160
FIX,787,1072,22800
FIX,788,1072,22092
FIX,789,1072,22504
FIX,790,1072,22316
FIX,791,1072,21520
FIX,792,1072,22096
FIX,793,1072,22424
FIX,794,1072,22128
FIX,795,1072,21644
FIX,796,1072,22668
FIX,797,1072,22000
FIX,798,1072,23564
FIX,799,1072,22224
FIX,800,1072,21884
FIX,801,1072,22488
FIX,802,1072,22048
FIX,803,1072,21924
FIX,804,1072,22580
FIX,805,1072,21940
FIX,806,1072,21500
FIX,807,1072,21996
FIX,808,1072,22644
FIX,809,1072,22352
FIX,810,1072,21828
FIX,811,1072,22448
FIX,812,1072,22216
FIX,813,1072,22188
FIX,814,1072,22380
FIX,815,1072,22452
FIX,816,1072,22240
FIX,817,1072,21340
FIX,818,1072,22792
FIX,819,1072,22396
FIX,820,1072,22160
FIX,821,1072,20976
FIX,822,1072,21912
FIX,823,1072,21332
FIX,824,1072,22164
FIX,825,1072,21772
FIX,826,1072,22384
FIX,827,1072,22052
FIX,828,1072,21472
FIX,829,1072,22272
FIX,830,1072,22360
FIX,831,1072,21880
FIX,832,1072,22128
FIX,833,1072,22016
FIX,834,1072,22044
FIX,835,1072,22316
FIX,836,1072,22212
FIX,837,1072,22340
FIX,838,1072,21820
FIX,839,1072,22056
FIX,840,1072,22792
FIX,841,1072,22056
FIX,842,1072,23008
FIX,843,1072,22388
FIX,844,1072,22004
FIX,845,1072,21472
FIX,846,1072,22120
FIX,847,1072,21312
FIX,848,1072,22284
FIX,849,1072,22340
FIX,850,1072,22420
FIX,851,1072,22376
FIX,852,1072,22844
FIX,853,1072,22176
FIX,854,1072,22828
FIX,855,1072,21744
FIX,856,1072,22188
FIX,857,1072,22188
FIX,858,1072,22688
FIX,859,1072,22260
FIX,860,1072,21472
FIX,861,1072,22196
FIX,862,1072,23704
FIX,863,1072,27668
FIX,864,1072,22900
FIX,865,1072,21040
FIX,866,1072,20412
FIX,867,1072,20116
FIX,868,1072,20700
FIX,869,1072,20256
FIX,870,1072,20604
FIX,871,1072,21236
FIX,872,1072,22376
FIX,873,1072,20496
FIX,874,1072,20492
FIX,875,1072,20356
FIX,876,1072,20776
FIX,877,1072,20764
FIX,878,1072,20556
FIX,879,1072,20624
FIX,880,1072,20632
FIX,881,1072,20736
FIX,882,1072,20580
FIX,883,1072,21472
FIX,884,1072,20696
FIX,885,1072,20584
FIX,886,1072,20600
FIX,887,1072,21028
FIX,888,1072,21016
FIX,889,1072,20232
FIX,890,1072,20504
FIX,891,1072,20396
FIX,892,1072,20652
FIX,893,1072,21100
FIX,894,1072,20796
FIX,895,1072,20428
FIX,896,1072,20788
FIX,897,1072,21428
FIX,898,1072,20356
FIX,899,1072,20324
FIX,900,1072,20868
FIX,901,1072,21192
FIX,902,1072,19840
FIX,903,1072,20432
FIX,904,1072,21044
FIX,905,1072,21080
FIX,906,1072,19904
FIX,907,1072,20688
FIX,908,1072,19848
FIX,909,1072,19824
FIX,910,1072,20780
FIX,911,1072,20356
FIX,912,1072,20488
FIX,913,1072,20684
FIX,914,1072,20660
FIX,915,1072,20820
FIX,916,1072,20072
FIX,917,1072,20436
FIX,918,1072,20644
FIX,919,1072,20500
FIX,920,1072,20904
FIX,921,1072,20668
FIX,922,1072,21004
FIX,923,1072,20264
FIX,924,1072,20596
FIX,925,1072,20724
FIX,926,1072,21784
FIX,927,1072,20472
FIX,928,1072,20336
FIX,929,1072,21024
FIX,930,1072,21400
FIX,931,1072,20300
FIX,932,1072,20476
FIX,933,1072,20756
FIX,934,1072,21044
FIX,935,1072,20080
FIX,936,1072,21436
FIX,937,1072,20196
FIX,938,1072,21540
FIX,939,1072,20612
FIX,940,1072,20328
FIX,941,1072,20228
FIX,942,1072,20296
FIX,943,1072,20496
FIX,944,1072,20228
FIX,945,1072,20464
FIX,946,1072,20944
FIX,947,1072,21172
FIX,948,1072,20628
FIX,949,1072,20596
FIX,950,1072,21076
FIX,951,1072,21176
FIX,952,1072,20308
FIX,953,1072,20620
FIX,954,1072,20456
FIX,955,1072,20512
FIX,956,1072,20884
FIX,957,1072,20392
FIX,958,1072,20896
FIX,959,1072,21480
FIX,960,1072,21280
FIX,961,1072,20744
FIX,962,1072,20780
FIX,963,1072,20896
FIX,964,1072,20684
FIX,965,1072,20008
FIX,966,1072,20412
FIX,967,1072,20332
FIX,968,1072,21252
FIX,969,1072,20720
FIX,970,1072,21072
FIX,971,1072,19912
FIX,972,1072,20256
FIX,973,1072,20400
FIX,974,1072,20792
FIX,975,1072,20900
FIX,976,1072,20596
FIX,977,1072,20536
FIX,978,1072,21228
FIX,979,1072,21272
FIX,980,1072,20332
FIX,981,1072,20412
FIX,982,1072,20032
FIX,983,1072,20792
FIX,984,1072,20464
FIX,985,1072,21116
FIX,986,1072,20312
FIX,987,1072,20780
FIX,988,1072,21032
FIX,989,1072,20568
FIX,990,1072,20820
FIX,991,1072,20616
FIX,992,1072,21080
FIX,993,1072,21368
FIX,994,1072,20588
FIX,995,1072,20172
FIX,996,1072,20516
FIX,997,1072,20692
FIX,998,1072,21188
FIX,999,1072,19912
FIX,0,1072,19560
FIX,1,1072,19148
FIX,2,1072,17948
FIX,3,1072,23708
FIX,4,1072,18028
FIX,5,1072,18168
FIX,6,1072,18360
FIX,7,1072,18964
FIX,8,1072,18620
FIX,9,1072,18044
FIX,10,1072,17744
FIX,11,1072,17412
FIX,12,1072,18116
FIX,13,1072,18312
FIX,14,1072,17844
FIX,15,1072,18404
FIX,16,1072,18244
FIX,17,1072,18568
FIX,18,1072,17992
FIX,19,1072,18848
FIX,20,1072,18444
FIX,21,1072,17752
FIX,22,1072,24144
FIX,23,1072,19000
FIX,24,1072,18676
FIX,25,1072,18132
FIX,26,1072,17672
FIX,27,1072,17880
FIX,28,1072,18480
FIX,29,1072,17068
FIX,30,1072,17888
FIX,31,1072,17672
FIX,32,1072,17492
FIX,33,1072,18164
FIX,34,1072,18388
FIX,35,1072,22004
FIX,36,1072,23788
FIX,37,1072,21964
FIX,38,1072,21368
FIX,39,1072,23948
FIX,40,1072,21032
FIX,41,1072,18672
FIX,42,1072,18372
FIX,43,1072,15832
FIX,44,1072,18256
FIX,45,1072,17992
FIX,46,1072,18540
FIX,47,1072,17528
FIX,48,1072,18460
FIX,49,1072,17520
FIX,50,1072,25068
FIX,51,1072,20148
FIX,52,1072,17916
FIX,53,1072,23172
FIX,54,1072,18608
FIX,55,1072,17432
FIX,56,1072,17892
FIX,57,1072,18444
FIX,58,1072,21940
FIX,59,1072,24012
FIX,60,1072,18168
FIX,61,1072,18024
FIX,62,1072,17876
FIX,63,1072,17876
FIX,64,1072,22628
FIX,65,1072,21340
FIX,66,1072,18312
FIX,67,1072,17560
FIX,68,1072,18144
FIX,69,1072,17724
FIX,70,1072,17268
FIX,71,1072,18516
FIX,72,1072,18036
FIX,73,1072,18604
FIX,74,1072,18356
FIX,75,1072,17788
FIX,76,1072,18508
FIX,77,1072,18000
FIX,78,1072,18528
FIX,79,1072,18416
FIX,80,1072,18184
FIX,81,1072,18736
FIX,82,1072,18048
FIX,83,1072,18900
FIX,84,1072,18264
FIX,85,1072,18044
FIX,86,1072,18156
FIX,87,1072,17988
FIX,88,1072,17692
FIX,89,1072,18512
FIX,90,1072,21988
FIX,91,1072,18200
FIX,92,1072,18564
FIX,93,1072,17296
FIX,94,1072,17940
FIX,95,1072,18268
FIX,96,1072,22648
FIX,97,1072,23228
FIX,98,1072,23192
FIX,99,1072,18512
FIX,100,1072,17736
FIX,101,1072,24060
FIX,102,1072,19548
FIX,103,1072,17228
FIX,104,1072,23868
FIX,105,1072,21944
FIX,106,1072,34296
FIX,107,1072,18464
FIX,108,1072,19332
FIX,109,1072,19180
FIX,110,1072,19364
FIX,111,1072,18780
FIX,112,1072,17772
FIX,113,1072,19364
FIX,114,1072,18808
FIX,115,1072,18588
FIX,116,1072,18776
FIX,117,1072,18284
FIX,118,1072,18528
FIX,119,1072,18012
FIX,120,1072,18820
FIX,121,1072,18692
FIX,122,1072,18644
FIX,123,1072,19124
FIX,124,1072,18784
FIX,125,1072,18420
FIX,126,1072,19024
FIX,127,1072,18900
FIX,128,1072,18652
FIX,129,1072,18804
FIX,130,1072,18696
FIX,131,1072,18612
FIX,132,1072,19332
FIX,133,1072,18796
FIX,134,1072,18964
FIX,135,1072,19164
FIX,136,1072,18976
FIX,137,1072,18196
FIX,138,1072,18568
FIX,139,1072,19084
FIX,140,1072,18928
FIX,141,1072,17952
FIX,142,1072,18972
FIX,143,1072,18588
FIX,144,1072,19256
FIX,145,1072,18980
FIX,146,1072,19004
FIX,147,1072,18552
FIX,148,1072,18880
FIX,149,1072,19048
FIX,150,1072,18620
FIX,151,1072,19132
FIX,152,1072,18536
FIX,153,1072,22224
FIX,154,1072,23584
FIX,155,1072,23196
FIX,156,1072,18632
FIX,157,1072,18268
FIX,158,1072,18860
FIX,159,1072,18608
FIX,160,1072,18780
FIX,161,1072,18568
FIX,162,1072,17532
FIX,163,1072,19076
FIX,164,1072,18592
FIX,165,1072,18716
