FIX,467,736,20068
FIX,468,736,20456
FIX,469,736,19852
FIX,470,736,20544
FIX,471,736,19972
FIX,472,736,20004
FIX,473,736,19484
FIX,474,736,19632
FIX,475,736,20028
FIX,476,736,19820
FIX,477,736,20484
FIX,478,736,20616
FIX,479,736,21528
FIX,480,736,19916
FIX,481,736,20968
FIX,482,736,19812
FIX,483,736,20252
FIX,484,736,19924
FIX,485,736,19668
FIX,486,736,19928
FIX,487,736,19992
FIX,488,736,20224
FIX,489,736,19800
FIX,490,736,20516
FIX,491,736,20560
FIX,492,736,20260
FIX,493,736,20756
FIX,494,736,20352
FIX,495,736,20732
FIX,496,736,20012
FIX,497,736,20264
FIX,498,736,20584
FIX,499,736,19624
FIX,500,736,19724
FIX,501,736,19580
FIX,502,736,19924
FIX,503,736,20456
FIX,504,736,20304
FIX,505,736,21076
FIX,506,736,19684
FIX,507,736,20120
FIX,508,736,20664
FIX,509,736,20488
FIX,510,736,20020
FIX,511,736,20144
FIX,512,736,20156
FIX,513,736,20168
FIX,514,736,19928
FIX,515,736,20256
FIX,516,736,19632
FIX,517,736,20024
FIX,518,736,20272
FIX,519,736,20948
FIX,520,736,19836
FIX,521,736,20344
FIX,522,736,19596
FIX,523,736,20344
FIX,524,736,20596
FIX,525,736,20812
FIX,526,736,19652
FIX,527,736,20348
FIX,528,736,20056
FIX,529,736,20588
FIX,530,736,19876
FIX,531,736,20344
FIX,532,736,20312
FIX,533,736,20120
FIX,534,736,20756
FIX,535,736,20672
FIX,536,736,20716
FIX,537,736,20600
FIX,538,736,20516
FIX,539,736,20972
FIX,540,736,20504
FIX,541,736,20776
FIX,542,736,20504
FIX,543,736,20860
FIX,544,736,20460
FIX,545,736,20220
FIX,546,736,19740
FIX,547,736,20800
FIX,548,736,20464
FIX,549,736,20324
FIX,550,736,20412
FIX,551,736,19844
FIX,552,736,20184
FIX,553,736,20144
FIX,554,736,19836
FIX,555,736,20436
FIX,556,736,20280
FIX,557,736,20988
FIX,558,736,20076
FIX,559,736,20672
FIX,560,736,20936
FIX,561,736,19760
FIX,562,736,19992
FIX,563,736,20616
FIX,564,736,20316
FIX,565,736,20108
FIX,566,736,20652
FIX,567,736,20140
FIX,568,736,20476
FIX,569,736,20380
FIX,570,736,19796
FIX,571,736,20284
FIX,572,736,19976
FIX,573,736,20888
FIX,574,736,20856
FIX,575,736,20276
FIX,576,736,19924
FIX,577,736,20172
FIX,578,736,20096
FIX,579,736,21204
FIX,580,736,20592
FIX,581,736,20384
FIX,582,736,20400
FIX,583,736,20924
FIX,584,736,19672
FIX,585,736,19696
FIX,586,736,20168
FIX,587,736,20428
FIX,588,736,20704
FIX,589,736,20344
FIX,590,736,20384
FIX,591,736,20684
FIX,592,736,19708
FIX,593,736,20360
FIX,594,736,19948
FIX,595,736,20728
FIX,596,736,20280
FIX,597,736,20052
FIX,598,736,20432
FIX,599,736,20916
FIX,600,736,20772
FIX,601,736,20048
FIX,602,736,20480
FIX,603,736,21492
FIX,604,736,20164
FIX,605,736,20828
FIX,606,736,19808
FIX,607,736,21148
FIX,608,736,20904
FIX,609,736,19840
FIX,610,736,19840
FIX,611,736,20812
FIX,612,736,20828
FIX,613,736,20532
FIX,614,736,20384
FIX,615,736,19800
FIX,616,736,20076
FIX,617,736,20276
FIX,618,736,20852
FIX,619,736,20988
FIX,620,736,20732
FIX,621,736,19932
FIX,622,736,20356
FIX,623,736,21200
FIX,624,736,20256
FIX,625,736,20276
FIX,626,736,19888
FIX,627,736,20608
FIX,628,736,20028
FIX,629,736,20108
FIX,630,736,19740
FIX,631,736,19596
FIX,632,736,19468
FIX,633,736,20296
FIX,634,736,20260
FIX,635,736,20864
FIX,636,736,20064
FIX,637,736,20340
FIX,638,736,20448
FIX,639,736,20688
FIX,640,736,19872
FIX,641,736,20648
FIX,642,736,19388
FIX,643,736,20244
FIX,644,736,20584
FIX,645,736,20968
FIX,646,736,20136
FIX,647,736,20232
FIX,648,736,20644
FIX,649,736,19740
FIX,650,736,20812
FIX,651,736,20728
FIX,652,736,20820
FIX,653,736,20324
FIX,654,736,19828
FIX,655,736,19892
FIX,656,736,20708
FIX,657,736,20916
FIX,658,736,20312
FIX,659,736,21216
FIX,660,736,19568
FIX,661,736,19868
FIX,662,736,21096
FIX,663,736,20508
FIX,664,736,20848
FIX,665,736,20884
FIX,666,736,20588
FIX,667,736,20800
FIX,668,736,20616
FIX,669,736,22516
FIX,670,736,20636
FIX,671,736,21432
FIX,672,736,20216
FIX,673,736,21224
FIX,674,736,20352
FIX,675,736,21144
FIX,676,736,20576
FIX,677,736,20832
FIX,678,736,21148
FIX,679,736,20552
FIX,680,736,20992
FIX,681,736,20148
FIX,682,736,19716
FIX,683,736,20012
FIX,684,736,20964
FIX,685,736,20132
FIX,686,736,21060
FIX,687,736,19696
FIX,688,736,20456
FIX,689,736,20400
FIX,690,736,20856
FIX,691,736,20320
FIX,692,736,20640
FIX,693,736,20604
FIX,694,736,20072
FIX,695,736,26356
FIX,696,736,22184
FIX,697,736,19212
FIX,698,736,18636
FIX,699,736,18856
FIX,700,736,18372
FIX,701,736,19932
FIX,702,736,18588
FIX,703,736,18768
FIX,704,736,19252
FIX,705,736,19744
FIX,706,736,19208
FIX,707,736,19832
FIX,708,736,19640
FIX,709,736,19328
FIX,710,736,18924
FIX,711,736,19276
FIX,712,736,19116
FIX,713,736,19508
FIX,714,736,18484
FIX,715,736,19732
FIX,716,736,19844
FIX,717,736,18972
FIX,718,736,19480
FIX,719,736,19836
FIX,720,736,19416
FIX,721,736,18976
FIX,722,736,19156
FIX,723,736,19072
FIX,724,736,18472
FIX,725,736,18780
FIX,726,736,19308
FIX,727,736,19396
FIX,728,736,19264
FIX,729,736,19616
FIX,730,736,18428
FIX,731,736,19452
FIX,732,736,19320
FIX,733,736,19888
FIX,734,736,19036
FIX,735,736,19112
FIX,736,736,18376
FIX,737,736,19344
FIX,738,736,19420
FIX,739,736,19900
FIX,740,736,18744
FIX,741,736,18368
FIX,742,736,19376
FIX,743,736,19404
FIX,744,736,19348
FIX,745,736,19640
FIX,746,736,18932
FIX,747,736,19628
FIX,748,736,19484
FIX,749,736,19720
FIX,750,736,19600
FIX,751,736,19324
FIX,752,736,18704
FIX,753,736,19504
FIX,754,736,19232
FIX,755,736,19796
FIX,756,736,19128
FIX,757,736,19280
FIX,758,736,18496
FIX,759,736,19020
FIX,760,736,19084
FIX,761,736,18768
FIX,762,736,18896
FIX,763,736,18780
FIX,764,736,18708
FIX,765,736,18832
FIX,766,736,19548
FIX,767,736,19520
FIX,768,736,18836
FIX,769,736,19400
FIX,770,736,19132
FIX,771,736,19664
FIX,772,736,19324
FIX,773,736,17824
FIX,774,736,18920
FIX,775,736,18924
FIX,776,736,18356
FIX,777,736,18768
FIX,778,736,19136
FIX,779,736,19532
FIX,780,736,19640
FIX,781,736,19564
FIX,782,736,18816
FIX,783,736,19524
FIX,784,736,19320
FIX,785,736,19592
FIX,786,736,18636
FIX,787,736,19960
FIX,788,736,19632
FIX,789,736,19712
FIX,790,736,19540
FIX,791,736,19724
FIX,792,736,19020
FIX,793,736,19356
FIX,794,736,19288
FIX,795,736,19296
FIX,796,736,18888
FIX,797,736,18852
FIX,798,736,18616
FIX,799,736,19404
FIX,800,736,18788
FIX,801,736,18932
FIX,802,736,18284
FIX,803,736,20100
FIX,804,736,18820
FIX,805,736,19368
FIX,806,736,19624
FIX,807,736,18812
FIX,808,736,18716
FIX,809,736,18976
FIX,810,736,19556
FIX,811,736,19220
FIX,812,736,19360
FIX,813,736,19628
FIX,814,736,19632
FIX,815,736,19108
FIX,816,736,19664
FIX,817,736,19364
FIX,818,736,19324
FIX,819,736,20512
FIX,820,736,19640
FIX,821,736,19756
FIX,822,736,19680
FIX,823,736,19648
FIX,824,736,19748
FIX,825,736,19876
FIX,826,736,19176
FIX,827,736,18764
FIX,828,736,18684
FIX,829,736,19508
FIX,830,736,19488
FIX,831,736,19560
FIX,832,736,19432
FIX,833,736,18104
FIX,834,736,18960
FIX,835,736,19356
FIX,836,736,18648
FIX,837,736,18308
FIX,838,736,19124
FIX,839,736,18504
FIX,840,736,19176
FIX,841,736,19004
FIX,842,736,19336
FIX,843,736,19500
FIX,844,736,19184
FIX,845,736,19572
FIX,846,736,19636
FIX,847,736,18284
FIX,848,736,19132
FIX,849,736,19176
FIX,850,736,19308
FIX,851,736,19628
FIX,852,736,19396
FIX,853,736,18660
FIX,854,736,19256
FIX,855,736,19160
FIX,856,736,18928
FIX,857,736,18912
FIX,858,736,18472
FIX,859,736,18520
FIX,860,736,19532
FIX,861,736,19888
FIX,862,736,19252
FIX,863,736,19228
FIX,864,736,19044
FIX,865,736,19424
FIX,866,736,18872
FIX,867,736,19184
FIX,868,736,19168
FIX,869,736,18620
FIX,870,736,18736
FIX,871,736,18556
FIX,872,736,19080
FIX,873,736,19344
FIX,874,736,18472
FIX,875,736,19768
FIX,876,736,19388
FIX,877,736,19916
FIX,878,736,18528
FIX,879,736,18136
FIX,880,736,19460
FIX,881,736,19416
FIX,882,736,19072
FIX,883,736,19708
FIX,884,736,18832
FIX,885,736,18940
FIX,886,736,18664
FIX,887,736,18272
FIX,888,736,18292
FIX,889,736,19204
FIX,890,736,19848
FIX,891,736,19500
FIX,892,736,19444
FIX,893,736,18872
FIX,894,736,19380
FIX,895,736,19920
FIX,896,736,18624
FIX,897,736,19296
FIX,898,736,19384
FIX,899,736,19016
FIX,900,736,19496
FIX,901,736,18840
FIX,902,736,19316
FIX,903,736,19304
FIX,904,736,19352
FIX,905,736,19236
FIX,906,736,18304
FIX,907,736,19676
FIX,908,736,19584
FIX,909,736,19916
FIX,910,736,18896
FIX,911,736,18604
FIX,912,736,19500
FIX,913,736,19372
FIX,914,736,19092
FIX,915,736,20124
FIX,916,736,18756
FIX,917,736,19188
FIX,918,736,18324
FIX,919,736,19508
FIX,920,736,19132
FIX,921,736,19368
FIX,922,736,19452
FIX,923,736,19844
FIX,924,736,18488
FIX,925,736,20132
FIX,926,736,19020
FIX,927,736,19892
FIX,928,736,18612
FIX,929,736,19592
FIX,930,736,19336
FIX,931,736,19408
FIX,932,736,18968
FIX,933,736,19108
FIX,934,736,18640
FIX,935,736,19620
FIX,936,736,19260
FIX,937,736,19572
FIX,938,736,18096
FIX,939,736,19532
FIX,940,736,19012
FIX,941,736,18804
FIX,942,736,18688
FIX,943,736,18340
FIX,944,736,18628
FIX,945,736,18568
FIX,946,736,19052
FIX,947,736,20212
FIX,948,736,18728
FIX,949,736,18716
FIX,950,736,20256
FIX,951,736,18996
FIX,952,736,19264
FIX,953,736,19408
FIX,954,736,19816
FIX,955,736,18936
FIX,956,736,19524
FIX,957,736,19720
FIX,958,736,19488
FIX,959,736,20052
FIX,960,736,18936
FIX,961,736,19660
FIX,962,736,18588
FIX,963,736,19684
FIX,964,736,19160
FIX,965,736,19256
FIX,966,736,18980
FIX,967,736,19588
FIX,968,736,19300
FIX,969,736,19412
FIX,970,736,20736
FIX,971,736,18872
FIX,972,736,18992
FIX,973,736,18492
FIX,974,736,19580
FIX,975,736,19632
FIX,976,736,19424
FIX,977,736,19584
FIX,978,736,18536
FIX,979,736,20012
FIX,980,736,18648
FIX,981,736,19480
FIX,982,736,18500
FIX,983,736,20040
FIX,984,736,18500
FIX,985,736,19492
FIX,986,736,19928
FIX,987,736,19168
FIX,988,736,18948
FIX,989,736,19784
FIX,990,736,18644
FIX,991,736,19888
FIX,992,736,18744
FIX,993,736,19788
FIX,994,736,20028
FIX,995,736,19560
FIX,996,736,18844
FIX,997,736,18632
FIX,998,736,19884
FIX,999,736,18608
FIX,0,736,19844
FIX,1,736,17576
FIX,2,736,17772
FIX,3,736,15624
FIX,4,736,18128
FIX,5,736,17516
FIX,6,736,17840
FIX,7,736,17884
FIX,8,736,15508
FIX,9,736,17160
FIX,10,736,15580
FIX,11,736,17340
FIX,12,736,17768
FIX,13,736,17904
FIX,14,736,15648
FIX,15,736,17196
FIX,16,736,17412
FIX,17,736,15980
FIX,18,736,17980
FIX,19,736,17536
FIX,20,736,17452
FIX,21,736,17868
FIX,22,736,17036
FIX,23,736,16696
FIX,24,736,17476
FIX,25,736,16040
FIX,26,736,17512
FIX,27,736,17752
FIX,28,736,15716
FIX,29,736,16888
FIX,30,736,17664
FIX,31,736,18244
FIX,32,736,17392
FIX,33,736,15972
FIX,34,736,17828
FIX,35,736,15636
FIX,36,736,18084
FIX,37,736,16992
FIX,38,736,17312
FIX,39,736,15756
FIX,40,736,17516
FIX,41,736,16072
FIX,42,736,17464
FIX,43,736,16372
FIX,44,736,18156
FIX,45,736,17608
FIX,46,736,15164
FIX,47,736,17748
FIX,48,736,16380
FIX,49,736,18048
FIX,50,736,17628
FIX,51,736,18120
FIX,52,736,16612
FIX,53,736,17256
FIX,54,736,15736
FIX,55,736,15700
FIX,56,736,17340
FIX,57,736,15956
FIX,58,736,17460
FIX,59,736,16096
FIX,60,736,17772
FIX,61,736,15532
FIX,62,736,17596
FIX,63,736,18076
FIX,64,736,18008
FIX,65,736,15816
FIX,66,736,17264
FIX,67,736,16088
FIX,68,736,17788
FIX,69,736,17988
FIX,70,736,15876
FIX,71,736,17228
FIX,72,736,15788
FIX,73,736,17636
FIX,74,736,17776
FIX,75,736,15592
FIX,76,736,17312
FIX,77,736,17744
FIX,78,736,18344
FIX,79,736,17364
FIX,80,736,15984
FIX,81,736,17532
FIX,82,736,16152
FIX,83,736,18668
FIX,84,736,17396
FIX,85,736,17912
FIX,86,736,15580
FIX,87,736,17084
FIX,88,736,17384
FIX,89,736,16320
FIX,90,736,17640
FIX,91,736,15596
FIX,92,736,18112
FIX,93,736,17716
FIX,94,736,18208
FIX,95,736,17752
FIX,96,736,17892
FIX,97,736,17844
FIX,98,736,17680
FIX,99,736,15756
FIX,100,736,17884
FIX,101,736,17536
FIX,102,736,15796
FIX,103,736,17276
FIX,104,736,15680
FIX,105,736,16100
FIX,106,736,17620
FIX,107,736,15660
FIX,108,736,18264
FIX,109,736,17424
FIX,110,736,15824
FIX,111,736,17480
FIX,112,736,16024
FIX,113,736,17800
FIX,114,736,15456
FIX,115,736,18152
FIX,116,736,15508
FIX,117,736,25100
FIX,118,736,16992
FIX,119,736,15424
FIX,120,736,16064
FIX,121,736,17568
FIX,122,736,17412
FIX,123,736,15992
FIX,124,736,18080
FIX,125,736,17336
FIX,126,736,17748
FIX,127,736,15824
FIX,128,736,18124
FIX,129,736,17220
FIX,130,736,15716
FIX,131,736,16024
FIX,132,736,17968
FIX,133,736,18104
FIX,134,736,17248
FIX,135,736,17532
FIX,136,736,16372
FIX,137,736,17868
FIX,138,736,17332
FIX,139,736,18060
FIX,140,736,17016
FIX,141,736,15628
FIX,142,736,17096
FIX,143,736,16032
FIX,144,736,17892
FIX,145,736,18316
FIX,146,736,17376
FIX,147,736,16568
FIX,148,736,18092
FIX,149,736,15668
FIX,150,736,17272
FIX,151,736,15716
FIX,152,736,17296
FIX,153,736,15840
FIX,154,736,15928
FIX,155,736,17152
FIX,156,736,15012
FIX,157,736,17108
FIX,158,736,15468
FIX,159,736,17584
FIX,160,736,17692
FIX,161,736,15456
FIX,162,736,17936
FIX,163,736,18436
FIX,164,736,17088
FIX,165,736,15412
FIX,166,736,15364
FIX,167,736,18208
FIX,168,736,17832
FIX,169,736,17640
FIX,170,736,17124
FIX,171,736,17804
FIX,172,736,16364
FIX,173,736,16980
FIX,174,736,17648
FIX,175,736,18540
FIX,176,736,17376
FIX,177,736,16120
FIX,178,736,17820
FIX,179,736,17620
FIX,180,736,17816
FIX,181,736,15400
FIX,182,736,15440
FIX,183,736,18304
FIX,184,736,17560
FIX,185,736,17568
FIX,186,736,17704
FIX,187,736,18088
FIX,188,736,17524
FIX,189,736,17244
FIX,190,736,15964
FIX,191,736,18624
FIX,192,736,17356
FIX,193,736,15704
FIX,194,736,17912
FIX,195,736,18648
FIX,196,736,17644
FIX,197,736,17652
FIX,198,736,17560
FIX,199,736,15644
FIX,200,736,17764
FIX,201,736,14132
FIX,202,736,15160
FIX,203,736,15936
FIX,204,736,17780
FIX,205,736,17316
FIX,206,736,15712
FIX,207,736,18156
FIX,208,736,18036
FIX,209,736,15688
FIX,210,736,17488
FIX,211,736,17596
FIX,212,736,17960
FIX,213,736,15260
FIX,214,736,15704
FIX,215,736,18408
FIX,216,736,17820
FIX,217,736,15404
FIX,218,736,20944
FIX,219,736,22196
FIX,220,736,18792
FIX,221,736,17560
FIX,222,736,15392
FIX,223,736,18368
FIX,224,736,17704
FIX,225,736,18020
FIX,226,736,17512
FIX,227,736,18024
FIX,228,736,18612
FIX,229,736,17988
FIX,230,736,17388
FIX,231,736,17688
FIX,232,736,18936
FIX,233,736,18340
FIX,234,736,17596
FIX,235,736,15172
FIX,236,736,14652
FIX,237,736,15100
FIX,238,736,18264
FIX,239,736,18328
FIX,240,736,18236
FIX,241,736,17988
FIX,242,736,18524
FIX,243,736,18188
FIX,244,736,17696
FIX,245,736,17972
FIX,246,736,18532
FIX,247,736,18092
FIX,248,736,17492
FIX,249,736,17704
FIX,250,736,18064
FIX,251,736,17608
FIX,252,736,18568
FIX,253,736,17764
FIX,254,736,17680
FIX,255,736,18520
FIX,256,736,17564
FIX,257,736,17876
FIX,258,736,17508
FIX,259,736,18220
FIX,260,736,18960
FIX,261,736,18252
FIX,262,736,19020
FIX,263,736,17884
FIX,264,736,15704
FIX,265,736,17976
FIX,266,736,17932
FIX,267,736,18872
FIX,268,736,18088
FIX,269,736,17984
FIX,270,736,17912
FIX,271,736,17988
FIX,272,736,18168
FIX,273,736,17396
FIX,274,736,17864
FIX,275,736,18936
FIX,276,736,18108
FIX,277,736,18328
FIX,278,736,18020
FIX,279,736,16252
FIX,280,736,17604
FIX,281,736,18292
FIX,282,736,17460
FIX,283,736,17816
FIX,284,736,18460
FIX,285,736,18104
FIX,286,736,17740
FIX,287,736,18596
FIX,288,736,18036
FIX,289,736,18016
FIX,290,736,17676
FIX,291,736,18420
FIX,292,736,17924
FIX,293,736,18308
FIX,294,736,17660
FIX,295,736,18028
FIX,296,736,17804
FIX,297,736,18172
FIX,298,736,17460
FIX,299,736,17944
FIX,300,736,18332
FIX,301,736,17860
FIX,302,736,17344
FIX,303,736,18152
FIX,304,736,17996
FIX,305,736,17808
FIX,306,736,18492
FIX,307,736,17996
FIX,308,736,18704
FIX,309,736,17684
FIX,310,736,15372
FIX,311,736,18316
FIX,312,736,17936
FIX,313,736,17992
FIX,314,736,14856
FIX,315,736,17516
FIX,316,736,17644
FIX,317,736,17868
FIX,318,736,18008
FIX,319,736,18736
FIX,320,736,18088
FIX,321,736,17968
FIX,322,736,16000
FIX,323,736,18148
FIX,324,736,18108
FIX,325,736,17400
FIX,326,736,16140
FIX,327,736,18184
FIX,328,736,17272
FIX,329,736,17456
FIX,330,736,17132
FIX,331,736,18592
FIX,332,736,18316
FIX,333,736,17408
FIX,334,736,17572
FIX,335,736,18420
FIX,336,736,18012
FIX,337,736,18204
FIX,338,736,16132
FIX,339,736,18548
FIX,340,736,17600
FIX,341,736,17704
FIX,342,736,15460
FIX,343,736,18528
FIX,344,736,18140
FIX,345,736,18300
FIX,346,736,16212
FIX,347,736,18116
FIX,348,736,18668
FIX,349,736,17976
FIX,350,736,17712
FIX,351,736,18544
FIX,352,736,17920
FIX,353,736,18248
FIX,354,736,17648
FIX,355,736,16060
FIX,356,736,18352
FIX,357,736,18048
FIX,358,736,17456
FIX,359,736,18136
FIX,360,736,18568
FIX,361,736,17780
FIX,362,736,18128
FIX,363,736,18268
FIX,364,736,18168
FIX,365,736,17744
FIX,366,736,18268
FIX,367,736,18412
FIX,368,736,18168
FIX,369,736,17468
FIX,370,736,16988
FIX,371,736,18708
FIX,372,736,17704
FIX,373,736,16280
FIX,374,736,18140
FIX,375,736,16492
FIX,376,736,18068
FIX,377,736,18360
FIX,378,736,18136
FIX,379,736,17588
FIX,380,736,18140
FIX,381,736,17588
FIX,382,736,18276
FIX,383,736,17824
FIX,384,736,18100
FIX,385,736,17280
FIX,386,736,17696
FIX,387,736,18512
FIX,388,736,17856
FIX,389,736,18336
FIX,390,736,17804
FIX,391,736,18160
FIX,392,736,17632
FIX,393,736,15336
FIX,394,736,17764
FIX,395,736,16040
FIX,396,736,17652
FIX,397,736,17920
FIX,398,736,17768
FIX,399,736,18380
FIX,400,736,17760
FIX,401,736,17964
FIX,402,736,16448
FIX,403,736,18164
FIX,404,736,18264
FIX,405,736,17520
FIX,406,736,17792
FIX,407,736,18456
FIX,408,736,18040
FIX,409,736,18172
FIX,410,736,17572
FIX,411,736,18432
FIX,412,736,17880
FIX,413,736,17212
FIX,414,736,15996
FIX,415,736,17992
FIX,416,736,18232
FIX,417,736,17556
FIX,418,736,15320
FIX,419,736,18292
FIX,420,736,18420
FIX,421,736,18268
FIX,422,736,18136
FIX,423,736,18400
FIX,424,736,17616
FIX,425,736,18032
FIX,426,736,15836
FIX,427,736,17564
FIX,428,736,17348
FIX,429,736,17956
FIX,430,736,18488
FIX,431,736,18620
FIX,432,736,17860
FIX,433,736,18148
FIX,434,736,17772
FIX,435,736,18436
FIX,436,736,18152
FIX,437,736,18268
FIX,438,736,18216
FIX,439,736,17252
FIX,440,736,16828
FIX,441,736,18132
FIX,442,736,17408
FIX,443,736,17668
FIX,444,736,18184
FIX,445,736,17972
FIX,446,736,18292
FIX,447,736,17828
FIX,448,736,18240
FIX,449,736,17768
FIX,450,736,17876
FIX,451,736,16340
FIX,452,736,17612
FIX,453,736,17704
FIX,454,736,15756
FIX,455,736,18260
FIX,456,736,17676
FIX,457,736,15472
FIX,458,736,18032
FIX,459,736,18136
FIX,460,736,18100
FIX,461,736,18224
FIX,462,736,17616
FIX,463,736,16012
FIX,464,736,18276
FIX,465,736,17552
FIX,466,736,18020
FIX,467,736,19092
FIX,468,736,18084
FIX,469,736,17480
FIX,470,736,17664
FIX,471,736,14748
FIX,472,736,17900
FIX,473,736,18452
FIX,474,736,18336
FIX,475,736,17828
FIX,476,736,17940
FIX,477,736,17308
FIX,478,736,17844
FIX,479,736,18496
FIX,480,736,17936
FIX,481,736,17256
FIX,482,736,17652
FIX,483,736,18376
FIX,484,736,17676
FIX,485,736,15440
FIX,486,736,18364
FIX,487,736,17484
FIX,488,736,16264
FIX,489,736,18096
FIX,490,736,17980
FIX,491,736,17904
FIX,492,736,17612
FIX,493,736,17960
FIX,494,736,17776
FIX,495,736,18492
FIX,496,736,17928
FIX,497,736,18504
FIX,498,736,18200
FIX,499,736,18592
FIX,500,736,18012
FIX,501,736,17308
FIX,502,736,16240
FIX,503,736,18084
FIX,504,736,17960
FIX,505,736,15744
FIX,506,736,17568
FIX,507,736,18208
FIX,508,736,17372
FIX,509,736,17336
FIX,510,736,16136
FIX,511,736,18280
FIX,512,736,17184
FIX,513,736,15820
FIX,514,736,17812
FIX,515,736,18120
FIX,516,736,17352
FIX,517,736,17716
FIX,518,736,18260
FIX,519,736,17884
FIX,520,736,18300
FIX,521,736,17584
FIX,522,736,17488
FIX,523,736,17788
FIX,524,736,18400
FIX,525,736,17672
FIX,526,736,18368
FIX,527,736,18312
FIX,528,736,17268
FIX,529,736,17820
FIX,530,736,18292
FIX,531,736,18324
FIX,532,736,18160
FIX,533,736,17576
FIX,534,736,18264
FIX,535,736,17892
FIX,536,736,18056
FIX,537,736,17480
FIX,538,736,18356
FIX,539,736,17980
FIX,540,736,17276
FIX,541,736,18272
FIX,542,736,17660
FIX,543,736,18584
FIX,544,736,17844
FIX,545,736,15996
FIX,546,736,17928
FIX,547,736,18688
FIX,548,736,18036
FIX,549,736,17556
FIX,550,736,18984
FIX,551,736,17776
FIX,552,736,16096
FIX,553,736,17708
FIX,554,736,15868
FIX,555,736,18336
FIX,556,736,17936
FIX,557,736,15956
FIX,558,736,18412
FIX,559,736,18128
FIX,560,736,18416
FIX,561,736,18504
FIX,562,736,18072
FIX,563,736,17988
FIX,564,736,18120
FIX,565,736,17816
FIX,566,736,18560
FIX,567,736,18180
FIX,568,736,17640
FIX,569,736,18088
FIX,570,736,18096
FIX,571,736,18616
FIX,572,736,18356
FIX,573,736,17916
FIX,574,736,17960
FIX,575,736,18344
FIX,576,736,18272
FIX,577,736,18144
FIX,578,736,18796
FIX,579,736,21644
FIX,580,736,25888
FIX,581,736,17996
FIX,582,736,18384
FIX,583,736,18356
FIX,584,736,18360
FIX,585,736,17864
FIX,586,736,17356
FIX,587,736,17940
FIX,588,736,17296
FIX,589,736,18136
FIX,590,736,17164
FIX,591,736,16044
FIX,592,736,17972
FIX,593,736,17540
FIX,594,736,18192
FIX,595,736,17768
FIX,596,736,18428
FIX,597,736,18172
FIX,598,736,17292
FIX,599,736,16364
FIX,600,736,17960
FIX,601,736,17600
FIX,602,736,18112
FIX,603,736,17972
FIX,604,736,18496
FIX,605,736,18116
FIX,606,736,17760
FIX,607,736,18208
FIX,608,736,17732
FIX,609,736,17572
FIX,610,736,17808
FIX,611,736,17632
FIX,612,736,18184
FIX,613,736,18112
FIX,614,736,18416
FIX,615,736,17576
FIX,616,736,16016
FIX,617,736,18440
FIX,618,736,17508
FIX,619,736,17980
FIX,620,736,18348
FIX,621,736,19380
FIX,622,736,18568
FIX,623,736,17912
FIX,624,736,17964
FIX,625,736,18484
FIX,626,736,18328
FIX,627,736,18488
FIX,628,736,17776
FIX,629,736,18728
FIX,630,736,18416
FIX,631,736,17812
FIX,632,736,15632
FIX,633,736,18148
FIX,634,736,18260
FIX,635,736,17768
FIX,636,736,18252
FIX,637,736,18636
FIX,638,736,18092
FIX,639,736,18016
FIX,640,736,18284
FIX,641,736,18264
FIX,642,736,17692
FIX,643,736,18540
FIX,644,736,18340
FIX,645,736,18400
FIX,646,736,17784
FIX,647,736,18468
FIX,648,736,18084
FIX,649,736,17800
FIX,650,736,18044
FIX,651,736,18052
FIX,652,736,18508
FIX,653,736,18544
FIX,654,736,17964
FIX,655,736,17380
FIX,656,736,17616
FIX,657,736,18912
FIX,658,736,18212
FIX,659,736,18240
FIX,660,736,18364
FIX,661,736,18276
FIX,662,736,17876
FIX,663,736,18688
FIX,664,736,18364
FIX,665,736,18552
FIX,666,736,17988
FIX,667,736,17472
FIX,668,736,18600
FIX,669,736,18132
FIX,670,736,17584
FIX,671,736,18616
FIX,672,736,18444
FIX,673,736,17968
FIX,674,736,18628
FIX,675,736,19124
FIX,676,736,18600
FIX,677,736,18060
FIX,678,736,17520
FIX,679,736,18240
FIX,680,736,18736
FIX,681,736,17964
FIX,682,736,18024
FIX,683,736,16264
FIX,684,736,18464
FIX,685,736,17948
FIX,686,736,17800
FIX,687,736,18092
FIX,688,736,18416
FIX,689,736,17616
FIX,690,736,18312
FIX,691,736,18240
FIX,692,736,18200
FIX,693,736,18360
FIX,694,736,17952
FIX,695,736,17624
FIX,696,736,18356
FIX,697,736,18156
FIX,698,736,18256
FIX,699,736,18252
FIX,700,736,18344
FIX,701,736,18352
FIX,702,736,17900
FIX,703,736,17340
FIX,704,736,18588
FIX,705,736,18108
FIX,706,736,18552
FIX,707,736,18708
FIX,708,736,18272
FIX,709,736,17504
FIX,710,736,18328
FIX,711,736,18324
FIX,712,736,17768
FIX,713,736,18572
FIX,714,736,18164
FIX,715,736,18024
FIX,716,736,18608
FIX,717,736,18136
FIX,718,736,18116
FIX,719,736,17548
FIX,720,736,18264
FIX,721,736,17568
FIX,722,736,16836
FIX,723,736,18420
FIX,724,736,17732
FIX,725,736,18764
FIX,726,736,18380
FIX,727,736,18280
FIX,728,736,18176
FIX,729,736,18692
FIX,730,736,18724
FIX,731,736,18064
FIX,732,736,18544
FIX,733,736,18356
FIX,734,736,19304
FIX,735,736,18308
FIX,736,736,17488
FIX,737,736,19816
FIX,738,736,18436
