RAN,719,112,15124
RAN,720,112,16172
RAN,721,112,14888
RAN,722,112,15748
RAN,723,112,15708
RAN,724,112,15920
RAN,725,112,15744
RAN,726,112,15968
RAN,727,112,16016
RAN,728,112,16048
RAN,729,112,15244
RAN,730,112,16368
RAN,731,112,15368
RAN,732,112,15112
RAN,733,112,16368
RAN,734,112,15456
RAN,735,112,16320
RAN,736,112,15248
RAN,737,112,14976
RAN,738,112,15936
RAN,739,112,16036
RAN,740,112,15156
RAN,741,112,15932
RAN,742,112,15556
RAN,743,112,14980
RAN,744,112,15732
RAN,745,112,15636
RAN,746,112,15568
RAN,747,112,15888
RAN,748,112,15448
RAN,749,112,15836
RAN,750,112,15172
RAN,751,112,15284
RAN,752,112,15256
RAN,753,112,15352
RAN,754,112,16360
RAN,755,112,15172
RAN,756,112,15148
RAN,757,112,15548
RAN,758,112,16028
RAN,759,112,16288
RAN,760,112,15076
RAN,761,112,14880
RAN,762,112,16016
RAN,763,112,16020
RAN,764,112,15292
RAN,765,112,16236
RAN,766,112,15256
RAN,767,112,15364
RAN,768,112,15956
RAN,769,112,15728
RAN,770,112,16064
RAN,771,112,15560
RAN,772,112,15508
RAN,773,112,16144
RAN,774,112,15600
RAN,775,112,15356
RAN,776,112,16224
RAN,777,112,15240
RAN,778,112,16456
RAN,779,112,15052
RAN,780,112,15828
RAN,781,112,15760
RAN,782,112,15536
RAN,783,112,15792
RAN,784,112,15324
RAN,785,112,15392
RAN,786,112,15416
RAN,787,112,15120
RAN,788,112,16096
RAN,789,112,15264
RAN,790,112,16272
RAN,791,112,15492
RAN,792,112,16124
RAN,793,112,15248
RAN,794,112,15180
RAN,795,112,16216
RAN,796,112,15224
RAN,797,112,16448
RAN,798,112,15080
RAN,799,112,15840
RAN,800,112,16476
RAN,801,112,16236
RAN,802,112,16240
RAN,803,112,15208
RAN,804,112,16640
RAN,805,112,15460
RAN,806,112,15388
RAN,807,112,16360
RAN,808,112,15044
RAN,809,112,15992
RAN,810,112,16304
RAN,811,112,15204
RAN,812,112,15112
RAN,813,112,16052
RAN,814,112,16124
RAN,815,112,15008
RAN,816,112,15860
RAN,817,112,15836
RAN,818,112,15916
RAN,819,112,16244
RAN,820,112,15984
RAN,821,112,15192
RAN,822,112,15112
RAN,823,112,16260
RAN,824,112,15164
RAN,825,112,15268
RAN,826,112,14960
RAN,827,112,15728
RAN,828,112,15796
RAN,829,112,15868
RAN,830,112,15896
RAN,831,112,15796
RAN,832,112,15828
RAN,833,112,15772
RAN,834,112,15520
RAN,835,112,15724
RAN,836,112,15476
RAN,837,112,15144
RAN,838,112,15616
RAN,839,112,15276
RAN,840,112,15796
RAN,841,112,16080
RAN,842,112,16404
RAN,843,112,15204
RAN,844,112,15084
RAN,845,112,16048
RAN,846,112,16076
RAN,847,112,15068
RAN,848,112,15752
RAN,849,112,15760
RAN,850,112,15536
RAN,851,112,15416
RAN,852,112,15136
RAN,853,112,15320
RAN,854,112,15152
RAN,855,112,15160
RAN,856,112,16148
RAN,857,112,15352
RAN,858,112,15300
RAN,859,112,15248
RAN,860,112,15884
RAN,861,112,16352
RAN,862,112,15576
RAN,863,112,15960
RAN,864,112,15152
RAN,865,112,15180
RAN,866,112,15452
RAN,867,112,14944
RAN,868,112,15796
RAN,869,112,15964
RAN,870,112,16304
RAN,871,112,16532
RAN,872,112,15152
RAN,873,112,16108
RAN,874,112,15164
RAN,875,112,15620
RAN,876,112,16368
RAN,877,112,15172
RAN,878,112,14936
RAN,879,112,16028
RAN,880,112,16076
RAN,881,112,15904
RAN,882,112,15392
RAN,883,112,15592
RAN,884,112,15980
RAN,885,112,15508
RAN,886,112,15380
RAN,887,112,16220
RAN,888,112,15432
RAN,889,112,15140
RAN,890,112,16224
RAN,891,112,16372
RAN,892,112,15484
RAN,893,112,15688
RAN,894,112,15432
RAN,895,112,16208
RAN,896,112,15284
RAN,897,112,15100
RAN,898,112,16148
RAN,899,112,16100
RAN,900,112,15228
RAN,901,112,16272
RAN,902,112,15556
RAN,903,112,15924
RAN,904,112,15128
RAN,905,112,16348
RAN,906,112,15444
RAN,907,112,16212
RAN,908,112,15064
RAN,909,112,16356
RAN,910,112,16272
RAN,911,112,15204
RAN,912,112,16252
RAN,913,112,15112
RAN,914,112,16520
RAN,915,112,15020
RAN,916,112,15852
RAN,917,112,15892
RAN,918,112,15552
RAN,919,112,15968
RAN,920,112,15048
RAN,921,112,15784
RAN,922,112,15760
RAN,923,112,15624
RAN,924,112,15576
RAN,925,112,15660
RAN,926,112,15524
RAN,927,112,15528
RAN,928,112,15268
RAN,929,112,15008
RAN,930,112,15784
RAN,931,112,15696
RAN,932,112,15888
RAN,933,112,15672
RAN,934,112,15992
RAN,935,112,16104
RAN,936,112,16096
RAN,937,112,15256
RAN,938,112,15296
RAN,939,112,15676
RAN,940,112,16088
RAN,941,112,15168
RAN,942,112,16232
RAN,943,112,15436
RAN,944,112,15396
RAN,945,112,16416
RAN,946,112,15260
RAN,947,112,16272
RAN,948,112,15232
RAN,949,112,15140
RAN,950,112,16352
RAN,951,112,15424
RAN,952,112,15324
RAN,953,112,15160
RAN,954,112,16032
RAN,955,112,15152
RAN,956,112,15056
RAN,957,112,15968
RAN,958,112,16236
RAN,959,112,16004
RAN,960,112,16168
RAN,961,112,16248
RAN,962,112,15392
RAN,963,112,15284
RAN,964,112,15092
RAN,965,112,16356
RAN,966,112,15552
RAN,967,112,15604
RAN,968,112,15756
RAN,969,112,15968
RAN,970,112,15120
RAN,971,112,16296
RAN,972,112,15268
RAN,973,112,16428
RAN,974,112,15144
RAN,975,112,15360
RAN,976,112,16052
RAN,977,112,15340
RAN,978,112,15460
RAN,979,112,16164
RAN,980,112,15244
RAN,981,112,15252
RAN,982,112,16208
RAN,983,112,15596
RAN,984,112,15112
RAN,985,112,16104
RAN,986,112,14872
RAN,987,112,16092
RAN,988,112,16012
RAN,989,112,15552
RAN,990,112,16456
RAN,991,112,15292
RAN,992,112,22516
RAN,993,112,22100
RAN,994,112,17960
RAN,995,112,15052
RAN,996,112,16188
RAN,997,112,15164
RAN,998,112,15312
RAN,999,112,16204
RAN,0,112,15632
RAN,1,112,15776
RAN,2,112,15472
RAN,3,112,15292
RAN,4,112,15332
RAN,5,112,15284
RAN,6,112,15508
RAN,7,112,15220
RAN,8,112,14988
RAN,9,112,15532
RAN,10,112,15696
RAN,11,112,15248
RAN,12,112,15344
RAN,13,112,15408
RAN,14,112,15004
RAN,15,112,16428
RAN,16,112,15232
RAN,17,112,14736
RAN,18,112,15360
RAN,19,112,15592
RAN,20,112,15420
RAN,21,112,15428
RAN,22,112,15276
RAN,23,112,15672
RAN,24,112,15316
RAN,25,112,15348
RAN,26,112,15136
RAN,27,112,14620
RAN,28,112,15968
RAN,29,112,14996
RAN,30,112,15388
RAN,31,112,15480
RAN,32,112,15136
RAN,33,112,14960
RAN,34,112,15928
RAN,35,112,15136
RAN,36,112,15160
RAN,37,112,14796
RAN,38,112,15976
RAN,39,112,14924
RAN,40,112,15660
RAN,41,112,15724
RAN,42,112,15540
RAN,43,112,15368
RAN,44,112,15296
RAN,45,112,15632
RAN,46,112,15540
RAN,47,112,15252
RAN,48,112,15168
RAN,49,112,15308
RAN,50,112,15168
RAN,51,112,14956
RAN,52,112,15880
RAN,53,112,22148
RAN,54,112,21884
RAN,55,112,18200
RAN,56,112,15120
RAN,57,112,14908
RAN,58,112,15600
RAN,59,112,15748
RAN,60,112,15860
RAN,61,112,15592
RAN,62,112,15576
RAN,63,112,15328
RAN,64,112,15456
RAN,65,112,15172
RAN,66,112,15384
RAN,67,112,15692
RAN,68,112,15140
RAN,69,112,15256
RAN,70,112,15260
RAN,71,112,16148
RAN,72,112,15408
RAN,73,112,15128
RAN,74,112,15444
RAN,75,112,15872
RAN,76,112,15736
RAN,77,112,15456
RAN,78,112,15252
RAN,79,112,15904
RAN,80,112,15788
RAN,81,112,15612
RAN,82,112,15680
RAN,83,112,15604
RAN,84,112,15336
RAN,85,112,14980
RAN,86,112,15940
RAN,87,112,15308
RAN,88,112,15980
RAN,89,112,14860
RAN,90,112,15832
RAN,91,112,15984
RAN,92,112,15888
RAN,93,112,15292
RAN,94,112,15224
RAN,95,112,15772
RAN,96,112,15760
RAN,97,112,15960
RAN,98,112,15084
RAN,99,112,15084
RAN,100,112,15564
RAN,101,112,15584
RAN,102,112,15500
RAN,103,112,15568
RAN,104,112,15256
RAN,105,112,15036
RAN,106,112,15784
RAN,107,112,15732
RAN,108,112,15840
RAN,109,112,15664
RAN,110,112,15724
RAN,111,112,15536
RAN,112,112,15556
RAN,113,112,15616
RAN,114,112,15708
RAN,115,112,15212
RAN,116,112,15336
RAN,117,112,15200
RAN,118,112,15356
RAN,119,112,15804
RAN,120,112,15208
RAN,121,112,15088
RAN,122,112,15044
RAN,123,112,15440
RAN,124,112,15816
RAN,125,112,15480
RAN,126,112,15464
RAN,127,112,15356
RAN,128,112,15340
RAN,129,112,15000
RAN,130,112,16020
RAN,131,112,15276
RAN,132,112,15324
RAN,133,112,14984
RAN,134,112,15964
RAN,135,112,15864
RAN,136,112,16120
RAN,137,112,15820
RAN,138,112,15652
RAN,139,112,16140
RAN,140,112,15956
RAN,141,112,15456
RAN,142,112,14944
RAN,143,112,16120
RAN,144,112,16208
RAN,145,112,15300
RAN,146,112,15620
RAN,147,112,14832
RAN,148,112,15804
RAN,149,112,15568
RAN,150,112,15760
RAN,151,112,16436
RAN,152,112,15880
RAN,153,112,16068
RAN,154,112,15128
RAN,155,112,15156
RAN,156,112,15360
RAN,157,112,16452
RAN,158,112,15140
RAN,159,112,15088
RAN,160,112,15080
RAN,161,112,16072
RAN,162,112,15192
RAN,163,112,15072
RAN,164,112,15924
RAN,165,112,15956
RAN,166,112,15132
RAN,167,112,14940
RAN,168,112,15612
RAN,169,112,15576
RAN,170,112,15712
RAN,171,112,15512
RAN,172,112,15708
RAN,173,112,15548
RAN,174,112,15324
RAN,175,112,15308
RAN,176,112,15080
RAN,177,112,15048
RAN,178,112,15864
RAN,179,112,15776
RAN,180,112,15728
RAN,181,112,15572
RAN,182,112,16052
RAN,183,112,16400
RAN,184,112,16064
RAN,185,112,15816
RAN,186,112,16104
RAN,187,112,15224
RAN,188,112,14940
RAN,189,112,16276
RAN,190,112,15956
RAN,191,112,15128
RAN,192,112,15972
RAN,193,112,15292
RAN,194,112,15360
RAN,195,112,15892
RAN,196,112,15392
RAN,197,112,15036
RAN,198,112,16088
RAN,199,112,15856
RAN,200,112,15168
RAN,201,112,16024
RAN,202,112,15120
RAN,203,112,15132
RAN,204,112,16000
RAN,205,112,15128
RAN,206,112,15008
RAN,207,112,15660
RAN,208,112,15924
RAN,209,112,15952
RAN,210,112,14928
RAN,211,112,15624
RAN,212,112,15564
RAN,213,112,15764
RAN,214,112,15820
RAN,215,112,15880
RAN,216,112,15428
RAN,217,112,15472
RAN,218,112,15608
RAN,219,112,15620
RAN,220,112,15240
RAN,221,112,15412
RAN,222,112,15268
RAN,223,112,15116
RAN,224,112,15960
RAN,225,112,15136
RAN,226,112,15144
RAN,227,112,14984
RAN,228,112,15596
RAN,229,112,15664
RAN,230,112,15780
RAN,231,112,15796
RAN,232,112,15336
RAN,233,112,15168
RAN,234,112,16096
RAN,235,112,15228
RAN,236,112,14960
RAN,237,112,15700
RAN,238,112,15800
RAN,239,112,15528
RAN,240,112,15656
RAN,241,112,15508
RAN,242,112,15344
RAN,243,112,15436
RAN,244,112,15244
RAN,245,112,15224
RAN,246,112,14900
RAN,247,112,16320
RAN,248,112,16072
RAN,249,112,15464
RAN,250,112,15264
RAN,251,112,15392
RAN,252,112,15172
RAN,253,112,15380
RAN,254,112,15004
RAN,255,112,15980
RAN,256,112,16136
RAN,257,112,15276
RAN,258,112,15024
RAN,259,112,15772
RAN,260,112,15736
RAN,261,112,15768
RAN,262,112,15836
RAN,263,112,15296
RAN,264,112,15308
RAN,265,112,15476
RAN,266,112,15340
RAN,267,112,15000
RAN,268,112,15772
RAN,269,112,15876
RAN,270,112,15932
RAN,271,112,16128
RAN,272,112,15360
RAN,273,112,14984
RAN,274,112,16004
RAN,275,112,16012
RAN,276,112,15216
RAN,277,112,14876
RAN,278,112,15864
RAN,279,112,16120
RAN,280,112,15684
RAN,281,112,15656
RAN,282,112,15760
RAN,283,112,15644
RAN,284,112,15676
RAN,285,112,15720
RAN,286,112,15464
RAN,287,112,15224
RAN,288,112,15188
RAN,289,112,15160
RAN,290,112,14956
RAN,291,112,15896
RAN,292,112,14912
RAN,293,112,15528
RAN,294,112,15768
RAN,295,112,15884
RAN,296,112,15600
RAN,297,112,15628
RAN,298,112,15872
RAN,299,112,15560
RAN,300,112,15240
RAN,301,112,15560
RAN,302,112,15420
RAN,303,112,15060
RAN,304,112,15944
RAN,305,112,15260
RAN,306,112,15180
RAN,307,112,15944
RAN,308,112,15324
RAN,309,112,15808
RAN,310,112,15940
RAN,311,112,15624
RAN,312,112,14944
RAN,313,112,15724
RAN,314,112,15952
RAN,315,112,15892
RAN,316,112,14924
RAN,317,112,16280
RAN,318,112,15708
RAN,319,112,15772
RAN,320,112,15624
RAN,321,112,15396
RAN,322,112,15540
RAN,323,112,15580
RAN,324,112,15816
RAN,325,112,15572
RAN,326,112,15612
RAN,327,112,15304
RAN,328,112,14936
RAN,329,112,16028
RAN,330,112,14836
RAN,331,112,15784
RAN,332,112,15568
RAN,333,112,15612
RAN,334,112,15432
RAN,335,112,15288
RAN,336,112,15344
RAN,337,112,15656
RAN,338,112,15112
RAN,339,112,15072
RAN,340,112,15832
RAN,341,112,15660
RAN,342,112,15988
RAN,343,112,16384
RAN,344,112,15940
RAN,345,112,15304
RAN,346,112,14984
RAN,347,112,15888
RAN,348,112,15800
RAN,349,112,16248
RAN,350,112,15044
RAN,351,112,15808
RAN,352,112,15624
RAN,353,112,15432
RAN,354,112,15520
RAN,355,112,15708
RAN,356,112,15212
RAN,357,112,15340
RAN,358,112,15464
RAN,359,112,15212
RAN,360,112,15152
RAN,361,112,15256
RAN,362,112,15176
RAN,363,112,15084
RAN,364,112,15796
RAN,365,112,15584
RAN,366,112,15768
RAN,367,112,15416
RAN,368,112,15852
RAN,369,112,15280
RAN,370,112,15476
RAN,371,112,15392
RAN,372,112,15300
RAN,373,112,15216
RAN,374,112,15160
RAN,375,112,16552
RAN,376,112,15164
RAN,377,112,15456
RAN,378,112,15024
RAN,379,112,15988
RAN,380,112,15900
RAN,381,112,15400
RAN,382,112,15300
RAN,383,112,16072
RAN,384,112,15112
RAN,385,112,14808
RAN,386,112,15632
RAN,387,112,15612
RAN,388,112,15336
RAN,389,112,15264
RAN,390,112,15880
RAN,391,112,15752
RAN,392,112,15204
RAN,393,112,15392
RAN,394,112,15380
RAN,395,112,15516
RAN,396,112,15252
RAN,397,112,15444
RAN,398,112,15152
RAN,399,112,15292
RAN,400,112,15192
RAN,401,112,16128
RAN,402,112,15104
RAN,403,112,15292
RAN,404,112,15204
RAN,405,112,15316
RAN,406,112,15972
RAN,407,112,15488
RAN,408,112,15376
RAN,409,112,16176
RAN,410,112,15320
RAN,411,112,15020
RAN,412,112,15768
RAN,413,112,16072
RAN,414,112,15916
RAN,415,112,15084
RAN,416,112,15964
RAN,417,112,15200
RAN,418,112,15116
RAN,419,112,15908
RAN,420,112,15068
RAN,421,112,14984
RAN,422,112,16048
RAN,423,112,16008
RAN,424,112,15052
RAN,425,112,15904
RAN,426,112,14928
RAN,427,112,15760
RAN,428,112,15856
RAN,429,112,15540
RAN,430,112,15672
RAN,431,112,15616
RAN,432,112,15436
RAN,433,112,15416
RAN,434,112,15312
RAN,435,112,15252
RAN,436,112,14976
RAN,437,112,15892
RAN,438,112,14824
RAN,439,112,16064
RAN,440,112,15816
RAN,441,112,15992
RAN,442,112,15004
RAN,443,112,15524
RAN,444,112,15748
RAN,445,112,15996
RAN,446,112,15748
RAN,447,112,15584
RAN,448,112,15728
RAN,449,112,15636
RAN,450,112,15628
RAN,451,112,15356
RAN,452,112,15328
RAN,453,112,15276
RAN,454,112,15580
RAN,455,112,15272
RAN,456,112,15000
RAN,457,112,15904
RAN,458,112,14904
RAN,459,112,15652
RAN,460,112,15512
RAN,461,112,15972
RAN,462,112,14896
RAN,463,112,15784
RAN,464,112,15716
RAN,465,112,15628
RAN,466,112,15524
RAN,467,112,15508
RAN,468,112,15360
RAN,469,112,15696
RAN,470,112,15296
RAN,471,112,15392
RAN,472,112,15208
RAN,473,112,15260
RAN,474,112,16020
RAN,475,112,14960
RAN,476,112,15888
RAN,477,112,15200
RAN,478,112,15920
RAN,479,112,14924
RAN,480,112,15604
RAN,481,112,15972
RAN,482,112,16032
RAN,483,112,14960
RAN,484,112,15812
RAN,485,112,15608
RAN,486,112,15904
RAN,487,112,15916
RAN,488,112,15740
RAN,489,112,15928
RAN,490,112,16200
RAN,491,112,15140
RAN,492,112,15012
RAN,493,112,15848
RAN,494,112,15600
RAN,495,112,15668
RAN,496,112,15404
RAN,497,112,15388
RAN,498,112,15380
RAN,499,112,15400
RAN,500,112,15264
RAN,501,112,15136
RAN,502,112,15068
RAN,503,112,16432
RAN,504,112,15884
RAN,505,112,15164
RAN,506,112,15024
RAN,507,112,15684
RAN,508,112,15556
RAN,509,112,16328
RAN,510,112,15724
RAN,511,112,15724
RAN,512,112,15540
RAN,513,112,15788
RAN,514,112,15444
RAN,515,112,15308
RAN,516,112,15324
RAN,517,112,15160
RAN,518,112,15456
RAN,519,112,15156
RAN,520,112,15192
RAN,521,112,15144
RAN,522,112,15060
RAN,523,112,15732
RAN,524,112,15540
RAN,525,112,15452
RAN,526,112,15692
RAN,527,112,15444
RAN,528,112,15300
RAN,529,112,15896
RAN,530,112,15584
RAN,531,112,15900
RAN,532,112,15632
RAN,533,112,15464
RAN,534,112,15700
RAN,535,112,15868
RAN,536,112,15496
RAN,537,112,15336
RAN,538,112,14936
RAN,539,112,15880
RAN,540,112,14924
RAN,541,112,16224
RAN,542,112,16116
RAN,543,112,15096
RAN,544,112,14996
RAN,545,112,15868
RAN,546,112,15672
RAN,547,112,15400
RAN,548,112,15552
RAN,549,112,15732
RAN,550,112,15764
RAN,551,112,15516
RAN,552,112,15212
RAN,553,112,15440
RAN,554,112,15112
RAN,555,112,14880
RAN,556,112,15824
RAN,557,112,15524
RAN,558,112,15492
RAN,559,112,15916
RAN,560,112,15608
RAN,561,112,15584
RAN,562,112,15736
RAN,563,112,15644
RAN,564,112,15528
RAN,565,112,15384
RAN,566,112,15260
RAN,567,112,15804
RAN,568,112,15044
RAN,569,112,15828
RAN,570,112,15664
RAN,571,112,15600
RAN,572,112,15832
RAN,573,112,15632
RAN,574,112,15448
RAN,575,112,15528
RAN,576,112,15468
RAN,577,112,15524
RAN,578,112,15328
RAN,579,112,15352
RAN,580,112,15152
RAN,581,112,14880
RAN,582,112,15920
RAN,583,112,15960
RAN,584,112,15088
RAN,585,112,15612
RAN,586,112,15432
RAN,587,112,15492
RAN,588,112,15488
RAN,589,112,15732
RAN,590,112,15460
RAN,591,112,15284
RAN,592,112,15268
RAN,593,112,15372
RAN,594,112,15104
RAN,595,112,15348
RAN,596,112,15216
RAN,597,112,15188
RAN,598,112,16000
RAN,599,112,15500
RAN,600,112,15168
RAN,601,112,14900
RAN,602,112,15396
RAN,603,112,15296
RAN,604,112,15376
RAN,605,112,15360
RAN,606,112,15152
RAN,607,112,15440
RAN,608,112,14828
RAN,609,112,15952
RAN,610,112,15852
RAN,611,112,16096
RAN,612,112,16332
RAN,613,112,15096
RAN,614,112,15152
RAN,615,112,16176
RAN,616,112,14964
RAN,617,112,15808
RAN,618,112,15932
RAN,619,112,16000
RAN,620,112,15220
RAN,621,112,14856
RAN,622,112,15940
RAN,623,112,15920
RAN,624,112,15028
RAN,625,112,16020
RAN,626,112,16012
RAN,627,112,15164
RAN,628,112,15848
RAN,629,112,15500
RAN,630,112,15748
RAN,631,112,15944
RAN,632,112,15736
RAN,633,112,15324
RAN,634,112,15428
RAN,635,112,15312
RAN,636,112,15080
RAN,637,112,15264
RAN,638,112,15132
RAN,639,112,14972
RAN,640,112,15548
RAN,641,112,15784
RAN,642,112,15636
RAN,643,112,15724
RAN,644,112,15620
RAN,645,112,15268
RAN,646,112,15532
RAN,647,112,15428
RAN,648,112,14968
RAN,649,112,16036
RAN,650,112,15052
RAN,651,112,15992
RAN,652,112,15904
RAN,653,112,15236
RAN,654,112,16124
RAN,655,112,14988
RAN,656,112,16044
RAN,657,112,15928
RAN,658,112,15284
RAN,659,112,15100
RAN,660,112,16120
RAN,661,112,15044
RAN,662,112,16312
RAN,663,112,15324
RAN,664,112,16000
RAN,665,112,15172
RAN,666,112,14848
RAN,667,112,15852
RAN,668,112,15336
RAN,669,112,15800
RAN,670,112,15860
RAN,671,112,16060
RAN,672,112,15168
RAN,673,112,16028
RAN,674,112,14968
RAN,675,112,15932
RAN,676,112,16012
RAN,677,112,15172
RAN,678,112,16060
RAN,679,112,15244
RAN,680,112,15032
RAN,681,112,15760
RAN,682,112,15668
RAN,683,112,15944
RAN,684,112,16364
RAN,685,112,14952
RAN,686,112,15492
RAN,687,112,15524
RAN,688,112,15476
RAN,689,112,15188
RAN,690,112,15256
RAN,691,112,15140
RAN,692,112,15908
RAN,693,112,14920
RAN,694,112,15548
RAN,695,112,16144
RAN,696,112,15672
RAN,697,112,15804
RAN,698,112,15672
RAN,699,112,15556
RAN,700,112,15672
RAN,701,112,15720
RAN,702,112,15252
RAN,703,112,15336
RAN,704,112,14988
RAN,705,112,15892
RAN,706,112,15800
RAN,707,112,15996
RAN,708,112,15904
RAN,709,112,15252
RAN,710,112,15104
RAN,711,112,15068
RAN,712,112,15632
RAN,713,112,16148
RAN,714,112,16168
RAN,715,112,16212
RAN,716,112,15056
RAN,717,112,15632
RAN,718,112,15584
RAN,719,112,15740
RAN,720,112,15712
RAN,721,112,15668
RAN,722,112,15192
RAN,723,112,15212
RAN,724,112,15272
RAN,725,112,15100
RAN,726,112,16016
RAN,727,112,15580
RAN,728,112,15756
RAN,729,112,15448
RAN,730,112,15520
RAN,731,112,15376
RAN,732,112,15532
RAN,733,112,15748
RAN,734,112,15200
RAN,735,112,15256
RAN,736,112,15328
RAN,737,112,15260
RAN,738,112,15240
RAN,739,112,16176
RAN,740,112,15460
RAN,741,112,15096
RAN,742,112,16152
RAN,743,112,15048
RAN,744,112,15720
RAN,745,112,15708
RAN,746,112,15256
RAN,747,112,15452
RAN,748,112,15500
RAN,749,112,15368
RAN,750,112,15004
RAN,751,112,15992
RAN,752,112,14924
RAN,753,112,15692
RAN,754,112,15444
RAN,755,112,15796
RAN,756,112,15508
RAN,757,112,15484
RAN,758,112,15712
RAN,759,112,15884
RAN,760,112,15520
RAN,761,112,15240
RAN,762,112,15052
RAN,763,112,15040
RAN,764,112,16168
RAN,765,112,15280
RAN,766,112,14976
RAN,767,112,15968
RAN,768,112,15848
RAN,769,112,16184
RAN,770,112,16308
RAN,771,112,15280
RAN,772,112,16160
RAN,773,112,15024
RAN,774,112,16016
RAN,775,112,16148
RAN,776,112,14980
RAN,777,112,15948
RAN,778,112,15064
RAN,779,112,15804
RAN,780,112,15788
RAN,781,112,15584
RAN,782,112,15404
RAN,783,112,15648
RAN,784,112,15588
RAN,785,112,15304
RAN,786,112,15616
RAN,787,112,15096
RAN,788,112,15300
RAN,789,112,15020
RAN,790,112,16088
RAN,791,112,15408
RAN,792,112,15732
RAN,793,112,15716
RAN,794,112,16024
RAN,795,112,16192
RAN,796,112,15012
RAN,797,112,16000
RAN,798,112,16032
RAN,799,112,15752
RAN,800,112,15152
RAN,801,112,15024
RAN,802,112,15676
RAN,803,112,15484
RAN,804,112,15468
RAN,805,112,15544
RAN,806,112,15572
RAN,807,112,15336
RAN,808,112,15400
RAN,809,112,15452
RAN,810,112,15196
RAN,811,112,15824
RAN,812,112,15912
RAN,813,112,15044
RAN,814,112,32516
RAN,815,112,15648
RAN,816,112,15400
RAN,817,112,15540
RAN,818,112,15416
RAN,819,112,15084
RAN,820,112,15696
RAN,821,112,15776
RAN,822,112,15668
RAN,823,112,16004
RAN,824,112,14860
RAN,825,112,15872
RAN,826,112,14864
RAN,827,112,15612
RAN,828,112,15384
RAN,829,112,15576
RAN,830,112,15216
RAN,831,112,15032
RAN,832,112,15824
RAN,833,112,15804
RAN,834,112,15552
RAN,835,112,15720
RAN,836,112,15288
RAN,837,112,15252
RAN,838,112,15548
RAN,839,112,15236
RAN,840,112,15084
RAN,841,112,15324
RAN,842,112,14824
RAN,843,112,15576
RAN,844,112,15624
RAN,845,112,15668
RAN,846,112,15348
RAN,847,112,15360
RAN,848,112,15172
RAN,849,112,15464
RAN,850,112,15000
RAN,851,112,15912
RAN,852,112,15008
RAN,853,112,15680
RAN,854,112,15780
RAN,855,112,15688
RAN,856,112,15624
RAN,857,112,15420
RAN,858,112,15388
RAN,859,112,15092
RAN,860,112,15124
RAN,861,112,15472
RAN,862,112,14988
RAN,863,112,15620
RAN,864,112,15500
RAN,865,112,15752
RAN,866,112,15772
RAN,867,112,15672
RAN,868,112,15508
RAN,869,112,15164
RAN,870,112,15520
RAN,871,112,15616
RAN,872,112,15256
RAN,873,112,15056
RAN,874,112,15704
RAN,875,112,15604
RAN,876,112,15668
RAN,877,112,15416
RAN,878,112,15492
RAN,879,112,15304
RAN,880,112,15308
RAN,881,112,15156
RAN,882,112,14980
RAN,883,112,15928
RAN,884,112,15068
RAN,885,112,15820
RAN,886,112,15572
RAN,887,112,15616
RAN,888,112,18656
RAN,889,112,15540
RAN,890,112,15288
RAN,891,112,15452
RAN,892,112,15188
RAN,893,112,15328
RAN,894,112,14960
RAN,895,112,15860
RAN,896,112,15544
RAN,897,112,15700
RAN,898,112,15500
RAN,899,112,15760
RAN,900,112,15524
RAN,901,112,15424
RAN,902,112,15324
RAN,903,112,15104
RAN,904,112,15108
RAN,905,112,14988
RAN,906,112,15764
RAN,907,112,15584
RAN,908,112,15728
RAN,909,112,15584
RAN,910,112,15584
RAN,911,112,15184
RAN,912,112,15040
RAN,913,112,15872
RAN,914,112,14996
RAN,915,112,15588
RAN,916,112,15708
RAN,917,112,15684
RAN,918,112,15564
RAN,919,112,15932
RAN,920,112,15988
RAN,921,112,16016
RAN,922,112,14940
RAN,923,112,15864
RAN,924,112,15836
RAN,925,112,16056
RAN,926,112,14848
RAN,927,112,15428
RAN,928,112,15368
RAN,929,112,15204
RAN,930,112,15416
RAN,931,112,15216
RAN,932,112,15064
RAN,933,112,15808
RAN,934,112,15988
RAN,935,112,14832
RAN,936,112,15460
RAN,937,112,15104
RAN,938,112,15156
RAN,939,112,15032
RAN,940,112,15648
RAN,941,112,15380
RAN,942,112,15408
RAN,943,112,15612
RAN,944,112,15660
RAN,945,112,15504
RAN,946,112,15340
RAN,947,112,15136
RAN,948,112,15164
RAN,949,112,15432
RAN,950,112,15196
RAN,951,112,15744
RAN,952,112,14844
RAN,953,112,15376
RAN,954,112,15412
RAN,955,112,15232
RAN,956,112,14996
RAN,957,112,16288
RAN,958,112,15000
RAN,959,112,15600
RAN,960,112,15840
RAN,961,112,15768
RAN,962,112,15848
RAN,963,112,15712
RAN,964,112,15600
RAN,965,112,15608
RAN,966,112,15724
RAN,967,112,15272
RAN,968,112,15176
RAN,969,112,15104
RAN,970,112,15300
RAN,971,112,14812
RAN,972,112,15716
RAN,973,112,15556
RAN,974,112,15496
RAN,975,112,15424
RAN,976,112,15252
RAN,977,112,15272
RAN,978,112,15280
RAN,979,112,15264
RAN,980,112,15308
RAN,981,112,14924
RAN,982,112,15760
RAN,983,112,16252
RAN,984,112,14964
RAN,985,112,15292
RAN,986,112,15384
RAN,987,112,15444
RAN,988,112,15108
RAN,989,112,15500
RAN,990,112,15340
