FIX,256,608,15876
FIX,257,608,16952
FIX,258,608,15836
FIX,259,608,17092
FIX,260,608,17220
FIX,261,608,15844
FIX,262,608,17924
FIX,263,608,17636
FIX,264,608,14992
FIX,265,608,15928
FIX,266,608,17368
FIX,267,608,15512
FIX,268,608,15784
FIX,269,608,17772
FIX,270,608,15300
FIX,271,608,15060
FIX,272,608,15984
FIX,273,608,17356
FIX,274,608,17844
FIX,275,608,17476
FIX,276,608,17860
FIX,277,608,17152
FIX,278,608,15400
FIX,279,608,15140
FIX,280,608,17308
FIX,281,608,15752
FIX,282,608,16656
FIX,283,608,17796
FIX,284,608,17600
FIX,285,608,15784
FIX,286,608,17220
FIX,287,608,15572
FIX,288,608,15308
FIX,289,608,17764
FIX,290,608,15228
FIX,291,608,17424
FIX,292,608,15948
FIX,293,608,17408
FIX,294,608,15396
FIX,295,608,15208
FIX,296,608,17520
FIX,297,608,17728
FIX,298,608,17184
FIX,299,608,15628
FIX,300,608,17972
FIX,301,608,17124
FIX,302,608,17216
FIX,303,608,15804
FIX,304,608,17164
FIX,305,608,15276
FIX,306,608,15724
FIX,307,608,17744
FIX,308,608,17580
FIX,309,608,18092
FIX,310,608,15884
FIX,311,608,16836
FIX,312,608,17264
FIX,313,608,17484
FIX,314,608,14916
FIX,315,608,17108
FIX,316,608,15892
FIX,317,608,18200
FIX,318,608,17372
FIX,319,608,15744
FIX,320,608,17420
FIX,321,608,15688
FIX,322,608,16856
FIX,323,608,17036
FIX,324,608,15804
FIX,325,608,16776
FIX,326,608,15912
FIX,327,608,17124
FIX,328,608,15428
FIX,329,608,17800
FIX,330,608,17232
FIX,331,608,15680
FIX,332,608,15652
FIX,333,608,17736
FIX,334,608,15724
FIX,335,608,17188
FIX,336,608,15272
FIX,337,608,15176
FIX,338,608,15816
FIX,339,608,17160
FIX,340,608,17240
FIX,341,608,15784
FIX,342,608,17104
FIX,343,608,17188
FIX,344,608,15664
FIX,345,608,17544
FIX,346,608,17360
FIX,347,608,15736
FIX,348,608,16028
FIX,349,608,17252
FIX,350,608,17248
FIX,351,608,15884
FIX,352,608,18232
FIX,353,608,17788
FIX,354,608,15432
FIX,355,608,14936
FIX,356,608,15576
FIX,357,608,17040
FIX,358,608,17280
FIX,359,608,15964
FIX,360,608,17320
FIX,361,608,15432
FIX,362,608,14924
FIX,363,608,15740
FIX,364,608,15948
FIX,365,608,17200
FIX,366,608,15528
FIX,367,608,16924
FIX,368,608,15700
FIX,369,608,17816
FIX,370,608,17908
FIX,371,608,17688
FIX,372,608,17500
FIX,373,608,17132
FIX,374,608,17824
FIX,375,608,18052
FIX,376,608,17336
FIX,377,608,17384
FIX,378,608,15588
FIX,379,608,15928
FIX,380,608,17440
FIX,381,608,17540
FIX,382,608,17328
FIX,383,608,15652
FIX,384,608,17160
FIX,385,608,15664
FIX,386,608,17072
FIX,387,608,15292
FIX,388,608,15460
FIX,389,608,17704
FIX,390,608,15204
FIX,391,608,16072
FIX,392,608,17584
FIX,393,608,18088
FIX,394,608,17296
FIX,395,608,15452
FIX,396,608,15668
FIX,397,608,17724
FIX,398,608,17588
FIX,399,608,17776
FIX,400,608,17104
FIX,401,608,15600
FIX,402,608,18464
FIX,403,608,17628
FIX,404,608,15048
FIX,405,608,15480
FIX,406,608,15532
FIX,407,608,17588
FIX,408,608,17760
FIX,409,608,15388
FIX,410,608,15440
FIX,411,608,18196
FIX,412,608,15888
FIX,413,608,17248
FIX,414,608,15816
FIX,415,608,16740
FIX,416,608,16064
FIX,417,608,15340
FIX,418,608,17640
FIX,419,608,16980
FIX,420,608,15556
FIX,421,608,17044
FIX,422,608,15684
FIX,423,608,16776
FIX,424,608,15704
FIX,425,608,17896
FIX,426,608,17108
FIX,427,608,17408
FIX,428,608,15908
FIX,429,608,17316
FIX,430,608,16000
FIX,431,608,17456
FIX,432,608,17244
FIX,433,608,17728
FIX,434,608,15768
FIX,435,608,17396
FIX,436,608,17980
FIX,437,608,16916
FIX,438,608,16060
FIX,439,608,17216
FIX,440,608,17384
FIX,441,608,15436
FIX,442,608,15456
FIX,443,608,18196
FIX,444,608,17276
FIX,445,608,15464
FIX,446,608,17764
FIX,447,608,15464
FIX,448,608,17840
FIX,449,608,15444
FIX,450,608,18132
FIX,451,608,17196
FIX,452,608,15796
FIX,453,608,17088
FIX,454,608,15808
FIX,455,608,18084
FIX,456,608,17284
FIX,457,608,15468
FIX,458,608,17032
FIX,459,608,17008
FIX,460,608,15564
FIX,461,608,17276
FIX,462,608,15920
FIX,463,608,17460
FIX,464,608,16008
FIX,465,608,17576
FIX,466,608,17856
FIX,467,608,17848
FIX,468,608,15444
FIX,469,608,17844
FIX,470,608,17092
FIX,471,608,14408
FIX,472,608,15844
FIX,473,608,17164
FIX,474,608,17592
FIX,475,608,18144
FIX,476,608,15828
FIX,477,608,17700
FIX,478,608,17200
FIX,479,608,15928
FIX,480,608,17088
FIX,481,608,15556
FIX,482,608,16492
FIX,483,608,16960
FIX,484,608,15976
FIX,485,608,18168
FIX,486,608,17372
FIX,487,608,17208
FIX,488,608,17976
FIX,489,608,17104
FIX,490,608,15288
FIX,491,608,15156
FIX,492,608,15780
FIX,493,608,17216
FIX,494,608,15728
FIX,495,608,17256
FIX,496,608,15344
FIX,497,608,15148
FIX,498,608,16256
FIX,499,608,17676
FIX,500,608,15356
FIX,501,608,17544
FIX,502,608,16320
FIX,503,608,17880
FIX,504,608,17052
FIX,505,608,16004
FIX,506,608,17300
FIX,507,608,17400
FIX,508,608,16228
FIX,509,608,17636
FIX,510,608,17268
FIX,511,608,14144
FIX,512,608,15956
FIX,513,608,17116
FIX,514,608,17504
FIX,515,608,17544
FIX,516,608,15660
FIX,517,608,17856
FIX,518,608,17168
FIX,519,608,16048
FIX,520,608,17440
FIX,521,608,17744
FIX,522,608,15156
FIX,523,608,15484
FIX,524,608,16036
FIX,525,608,17184
FIX,526,608,15548
FIX,527,608,14924
FIX,528,608,16008
FIX,529,608,17840
FIX,530,608,15452
FIX,531,608,17704
FIX,532,608,15172
FIX,533,608,17468
FIX,534,608,17408
FIX,535,608,15988
FIX,536,608,15984
FIX,537,608,17308
FIX,538,608,17992
FIX,539,608,17016
FIX,540,608,15928
FIX,541,608,18296
FIX,542,608,15696
FIX,543,608,17224
FIX,544,608,15784
FIX,545,608,16888
FIX,546,608,17584
FIX,547,608,17264
FIX,548,608,16096
FIX,549,608,17572
FIX,550,608,17936
FIX,551,608,17264
FIX,552,608,15736
FIX,553,608,17092
FIX,554,608,15616
FIX,555,608,17856
FIX,556,608,17580
FIX,557,608,17468
FIX,558,608,17788
FIX,559,608,15580
FIX,560,608,16928
FIX,561,608,15328
FIX,562,608,15716
FIX,563,608,17364
FIX,564,608,17924
FIX,565,608,15436
FIX,566,608,18068
FIX,567,608,15724
FIX,568,608,17080
FIX,569,608,15788
FIX,570,608,16856
FIX,571,608,16540
FIX,572,608,17784
FIX,573,608,17872
FIX,574,608,15228
FIX,575,608,18068
FIX,576,608,15912
FIX,577,608,17812
FIX,578,608,15024
FIX,579,608,16036
FIX,580,608,17872
FIX,581,608,17216
FIX,582,608,15576
FIX,583,608,17032
FIX,584,608,15448
FIX,585,608,15376
FIX,586,608,17420
FIX,587,608,17716
FIX,588,608,15304
FIX,589,608,17696
FIX,590,608,17380
FIX,591,608,15900
FIX,592,608,17572
FIX,593,608,18020
FIX,594,608,15432
FIX,595,608,18052
FIX,596,608,15628
FIX,597,608,17748
FIX,598,608,16088
FIX,599,608,17084
FIX,600,608,15740
FIX,601,608,17176
FIX,602,608,16184
FIX,603,608,18064
FIX,604,608,18404
FIX,605,608,17384
FIX,606,608,15752
FIX,607,608,16980
FIX,608,608,17448
FIX,609,608,16340
FIX,610,608,18076
FIX,611,608,17260
FIX,612,608,17864
FIX,613,608,17992
FIX,614,608,15796
FIX,615,608,17752
FIX,616,608,15704
FIX,617,608,17180
FIX,618,608,17100
FIX,619,608,16356
FIX,620,608,18252
FIX,621,608,16848
FIX,622,608,15484
FIX,623,608,17028
FIX,624,608,16056
FIX,625,608,17008
FIX,626,608,17560
FIX,627,608,16300
FIX,628,608,17944
FIX,629,608,13768
FIX,630,608,14920
FIX,631,608,17020
FIX,632,608,15584
FIX,633,608,17172
FIX,634,608,16068
FIX,635,608,17572
FIX,636,608,17920
FIX,637,608,16684
FIX,638,608,17092
FIX,639,608,15708
FIX,640,608,16708
FIX,641,608,16804
FIX,642,608,15608
FIX,643,608,17016
FIX,644,608,16096
FIX,645,608,17292
FIX,646,608,16328
FIX,647,608,17776
FIX,648,608,15292
FIX,649,608,17724
FIX,650,608,15692
FIX,651,608,16848
FIX,652,608,15888
FIX,653,608,17068
FIX,654,608,15476
FIX,655,608,16920
FIX,656,608,16040
FIX,657,608,17392
FIX,658,608,15916
FIX,659,608,17944
FIX,660,608,17848
FIX,661,608,16980
FIX,662,608,15868
FIX,663,608,17448
FIX,664,608,15884
FIX,665,608,16920
FIX,666,608,16012
FIX,667,608,17608
FIX,668,608,14896
FIX,669,608,17952
FIX,670,608,17192
FIX,671,608,15344
FIX,672,608,15552
FIX,673,608,18352
FIX,674,608,17572
FIX,675,608,15596
FIX,676,608,15884
FIX,677,608,17408
FIX,678,608,15808
FIX,679,608,17540
FIX,680,608,16008
FIX,681,608,17832
FIX,682,608,15584
FIX,683,608,18444
FIX,684,608,18248
FIX,685,608,17800
FIX,686,608,17432
FIX,687,608,16252
FIX,688,608,17892
FIX,689,608,25424
FIX,690,608,17164
FIX,691,608,15820
FIX,692,608,18036
FIX,693,608,17232
FIX,694,608,16276
FIX,695,608,36820
FIX,696,608,19156
FIX,697,608,17436
FIX,698,608,16916
FIX,699,608,17112
FIX,700,608,17284
FIX,701,608,15728
FIX,702,608,15576
FIX,703,608,15612
FIX,704,608,15268
FIX,705,608,16612
FIX,706,608,16036
FIX,707,608,14704
FIX,708,608,14504
FIX,709,608,16812
FIX,710,608,16772
FIX,711,608,17052
FIX,712,608,15376
FIX,713,608,14936
FIX,714,608,15940
FIX,715,608,15680
FIX,716,608,15476
FIX,717,608,15212
FIX,718,608,14964
FIX,719,608,15500
FIX,720,608,15144
FIX,721,608,15748
FIX,722,608,15640
FIX,723,608,15564
FIX,724,608,15308
FIX,725,608,15000
FIX,726,608,15536
FIX,727,608,15520
FIX,728,608,16780
FIX,729,608,16876
FIX,730,608,17208
FIX,731,608,15672
FIX,732,608,15564
FIX,733,608,15296
FIX,734,608,15004
FIX,735,608,15804
FIX,736,608,15256
FIX,737,608,15028
FIX,738,608,15676
FIX,739,608,15328
FIX,740,608,15264
FIX,741,608,14672
FIX,742,608,15628
FIX,743,608,15292
FIX,744,608,14800
FIX,745,608,15632
FIX,746,608,15452
FIX,747,608,14068
FIX,748,608,15652
FIX,749,608,15140
FIX,750,608,16120
FIX,751,608,15156
FIX,752,608,15612
FIX,753,608,14892
FIX,754,608,15684
FIX,755,608,15676
FIX,756,608,15396
FIX,757,608,14944
FIX,758,608,15660
FIX,759,608,15584
FIX,760,608,15364
FIX,761,608,14940
FIX,762,608,15676
FIX,763,608,17260
FIX,764,608,17664
FIX,765,608,16756
FIX,766,608,17120
FIX,767,608,15552
FIX,768,608,15536
FIX,769,608,15008
FIX,770,608,15736
FIX,771,608,15452
FIX,772,608,15340
FIX,773,608,15180
FIX,774,608,14940
FIX,775,608,15504
FIX,776,608,15204
FIX,777,608,14792
FIX,778,608,16200
FIX,779,608,17328
FIX,780,608,17852
FIX,781,608,17056
FIX,782,608,15632
FIX,783,608,15340
FIX,784,608,14996
FIX,785,608,15716
FIX,786,608,14456
FIX,787,608,15300
FIX,788,608,17208
FIX,789,608,16540
FIX,790,608,17788
FIX,791,608,15284
FIX,792,608,14852
FIX,793,608,15300
FIX,794,608,15068
FIX,795,608,15672
FIX,796,608,15408
FIX,797,608,15040
FIX,798,608,15740
FIX,799,608,15164
FIX,800,608,15604
FIX,801,608,15744
FIX,802,608,15672
FIX,803,608,15152
FIX,804,608,15776
FIX,805,608,15088
FIX,806,608,15832
FIX,807,608,15556
FIX,808,608,15444
FIX,809,608,16452
FIX,810,608,17792
FIX,811,608,15248
FIX,812,608,15208
FIX,813,608,14504
FIX,814,608,15432
FIX,815,608,15140
FIX,816,608,15528
FIX,817,608,15148
FIX,818,608,15464
FIX,819,608,15512
FIX,820,608,14948
FIX,821,608,15536
FIX,822,608,15352
FIX,823,608,15056
FIX,824,608,15556
FIX,825,608,15488
FIX,826,608,14296
FIX,827,608,15796
FIX,828,608,15468
FIX,829,608,15264
FIX,830,608,14860
FIX,831,608,15484
FIX,832,608,15152
FIX,833,608,15816
FIX,834,608,16004
FIX,835,608,17088
FIX,836,608,17584
FIX,837,608,16876
FIX,838,608,15540
FIX,839,608,17332
FIX,840,608,15572
FIX,841,608,15184
FIX,842,608,14732
FIX,843,608,15684
FIX,844,608,15712
FIX,845,608,15156
FIX,846,608,15668
FIX,847,608,15636
FIX,848,608,15252
FIX,849,608,15168
FIX,850,608,15724
FIX,851,608,15748
FIX,852,608,15124
FIX,853,608,15892
FIX,854,608,15864
FIX,855,608,15820
FIX,856,608,15044
FIX,857,608,15912
FIX,858,608,16232
FIX,859,608,17660
FIX,860,608,16964
FIX,861,608,16736
FIX,862,608,16076
FIX,863,608,14792
FIX,864,608,15884
FIX,865,608,13780
FIX,866,608,15196
FIX,867,608,14444
FIX,868,608,15488
FIX,869,608,15140
FIX,870,608,15468
FIX,871,608,15184
FIX,872,608,15388
FIX,873,608,15104
FIX,874,608,16104
FIX,875,608,17224
FIX,876,608,17564
FIX,877,608,16388
FIX,878,608,16616
FIX,879,608,16608
FIX,880,608,16076
FIX,881,608,15040
FIX,882,608,15432
FIX,883,608,15368
FIX,884,608,16812
FIX,885,608,15112
FIX,886,608,15796
FIX,887,608,15444
FIX,888,608,15500
FIX,889,608,15216
FIX,890,608,14528
FIX,891,608,15500
FIX,892,608,15740
FIX,893,608,17156
FIX,894,608,15148
FIX,895,608,16184
FIX,896,608,14924
FIX,897,608,15476
FIX,898,608,15760
FIX,899,608,16444
FIX,900,608,15584
FIX,901,608,16968
FIX,902,608,15380
FIX,903,608,14860
FIX,904,608,14552
FIX,905,608,15424
FIX,906,608,16764
FIX,907,608,16336
FIX,908,608,16888
FIX,909,608,15024
FIX,910,608,16136
FIX,911,608,17488
FIX,912,608,16672
FIX,913,608,15884
FIX,914,608,16000
FIX,915,608,17248
FIX,916,608,17188
FIX,917,608,15576
FIX,918,608,15260
FIX,919,608,15060
FIX,920,608,15700
FIX,921,608,15668
FIX,922,608,15576
FIX,923,608,15204
FIX,924,608,15148
FIX,925,608,15380
FIX,926,608,15208
FIX,927,608,14988
FIX,928,608,15968
FIX,929,608,17332
FIX,930,608,15888
FIX,931,608,16824
FIX,932,608,15528
FIX,933,608,17024
FIX,934,608,15688
FIX,935,608,15452
FIX,936,608,15092
FIX,937,608,15708
FIX,938,608,15468
FIX,939,608,14896
FIX,940,608,15824
FIX,941,608,15420
FIX,942,608,14984
FIX,943,608,15352
FIX,944,608,14384
FIX,945,608,15380
FIX,946,608,15280
FIX,947,608,17288
FIX,948,608,17716
FIX,949,608,16604
FIX,950,608,17256
FIX,951,608,15500
FIX,952,608,15272
FIX,953,608,14976
FIX,954,608,15364
FIX,955,608,15372
FIX,956,608,15164
FIX,957,608,15480
FIX,958,608,15620
FIX,959,608,15160
FIX,960,608,15848
FIX,961,608,15724
FIX,962,608,15472
FIX,963,608,15088
FIX,964,608,16184
FIX,965,608,17528
FIX,966,608,16944
FIX,967,608,16664
FIX,968,608,17100
FIX,969,608,17184
FIX,970,608,17444
FIX,971,608,17508
FIX,972,608,15840
FIX,973,608,15380
FIX,974,608,15772
FIX,975,608,16828
FIX,976,608,17132
FIX,977,608,17768
FIX,978,608,14908
FIX,979,608,15668
FIX,980,608,15404
FIX,981,608,15256
FIX,982,608,15620
FIX,983,608,13876
FIX,984,608,15600
FIX,985,608,15228
FIX,986,608,14928
FIX,987,608,15500
FIX,988,608,15844
FIX,989,608,16992
FIX,990,608,15508
FIX,991,608,15020
FIX,992,608,15728
FIX,993,608,16188
FIX,994,608,17556
FIX,995,608,17348
FIX,996,608,16240
FIX,997,608,15092
FIX,998,608,15692
FIX,999,608,15436
FIX,0,608,18892
FIX,1,608,17780
FIX,2,608,17340
FIX,3,608,18020
FIX,4,608,17348
FIX,5,608,17280
FIX,6,608,17964
FIX,7,608,15896
FIX,8,608,17716
FIX,9,608,18276
FIX,10,608,18180
FIX,11,608,17632
FIX,12,608,17184
FIX,13,608,15936
FIX,14,608,17876
FIX,15,608,18496
FIX,16,608,18160
FIX,17,608,17336
FIX,18,608,16016
FIX,19,608,15624
FIX,20,608,17916
FIX,21,608,16092
FIX,22,608,17904
FIX,23,608,17740
FIX,24,608,17688
FIX,25,608,15596
FIX,26,608,16584
FIX,27,608,17848
FIX,28,608,17164
FIX,29,608,15848
FIX,30,608,17228
FIX,31,608,16364
FIX,32,608,18244
FIX,33,608,18056
FIX,34,608,17068
FIX,35,608,18340
FIX,36,608,18072
FIX,37,608,17240
FIX,38,608,17580
FIX,39,608,15408
FIX,40,608,18280
FIX,41,608,15776
FIX,42,608,18140
FIX,43,608,17808
FIX,44,608,18012
FIX,45,608,15528
FIX,46,608,15920
FIX,47,608,18204
FIX,48,608,18368
FIX,49,608,17560
FIX,50,608,18288
FIX,51,608,18088
FIX,52,608,18032
FIX,53,608,16032
FIX,54,608,17972
FIX,55,608,15664
FIX,56,608,17304
FIX,57,608,18008
FIX,58,608,17528
FIX,59,608,17968
FIX,60,608,17552
FIX,61,608,18344
FIX,62,608,18204
FIX,63,608,18152
FIX,64,608,18276
FIX,65,608,17832
FIX,66,608,17572
FIX,67,608,15772
FIX,68,608,18216
FIX,69,608,17524
FIX,70,608,15504
FIX,71,608,18196
FIX,72,608,17808
FIX,73,608,17064
FIX,74,608,15648
FIX,75,608,17652
FIX,76,608,17512
FIX,77,608,17824
FIX,78,608,18164
FIX,79,608,16372
FIX,80,608,18048
FIX,81,608,17572
FIX,82,608,18040
FIX,83,608,16752
FIX,84,608,18480
FIX,85,608,17932
FIX,86,608,17376
FIX,87,608,16192
FIX,88,608,17728
FIX,89,608,15800
FIX,90,608,17420
FIX,91,608,16216
FIX,92,608,18388
FIX,93,608,17704
FIX,94,608,15624
FIX,95,608,17392
FIX,96,608,17872
FIX,97,608,17380
FIX,98,608,17584
FIX,99,608,17636
FIX,100,608,17832
FIX,101,608,15568
FIX,102,608,17340
FIX,103,608,17820
FIX,104,608,17468
FIX,105,608,17728
FIX,106,608,17724
FIX,107,608,17936
FIX,108,608,17328
FIX,109,608,16336
FIX,110,608,18196
FIX,111,608,17756
FIX,112,608,18100
FIX,113,608,15792
FIX,114,608,17964
FIX,115,608,17548
FIX,116,608,18184
FIX,117,608,17836
FIX,118,608,15816
FIX,119,608,17072
FIX,120,608,17524
FIX,121,608,15412
FIX,122,608,18248
FIX,123,608,17832
FIX,124,608,15556
FIX,125,608,17516
FIX,126,608,18332
FIX,127,608,18140
FIX,128,608,17304
FIX,129,608,17860
FIX,130,608,15996
FIX,131,608,17852
FIX,132,608,15404
FIX,133,608,18192
FIX,134,608,16848
FIX,135,608,18116
FIX,136,608,17956
FIX,137,608,17340
FIX,138,608,16052
FIX,139,608,17744
FIX,140,608,15604
FIX,141,608,17644
FIX,142,608,18428
FIX,143,608,18232
FIX,144,608,17724
FIX,145,608,18568
FIX,146,608,18308
FIX,147,608,18152
FIX,148,608,17432
FIX,149,608,15848
FIX,150,608,17652
FIX,151,608,15568
FIX,152,608,17060
FIX,153,608,16012
FIX,154,608,17800
FIX,155,608,15484
FIX,156,608,17508
FIX,157,608,18052
FIX,158,608,17400
FIX,159,608,16452
FIX,160,608,18132
FIX,161,608,16824
FIX,162,608,18004
FIX,163,608,16132
FIX,164,608,18020
FIX,165,608,17552
FIX,166,608,18192
FIX,167,608,17616
FIX,168,608,15468
FIX,169,608,18496
FIX,170,608,18244
FIX,171,608,18316
FIX,172,608,17624
FIX,173,608,18408
FIX,174,608,18064
FIX,175,608,16356
FIX,176,608,17960
FIX,177,608,17428
FIX,178,608,17800
FIX,179,608,16000
FIX,180,608,17272
FIX,181,608,17744
FIX,182,608,15588
FIX,183,608,17392
FIX,184,608,15696
FIX,185,608,15848
FIX,186,608,17600
FIX,187,608,18464
FIX,188,608,35788
FIX,189,608,17880
FIX,190,608,17936
FIX,191,608,18440
FIX,192,608,18048
FIX,193,608,17624
FIX,194,608,18432
FIX,195,608,18556
FIX,196,608,17800
FIX,197,608,18220
FIX,198,608,18476
FIX,199,608,18368
FIX,200,608,17980
FIX,201,608,18288
FIX,202,608,17940
FIX,203,608,17616
FIX,204,608,18420
FIX,205,608,18168
FIX,206,608,17896
FIX,207,608,18568
FIX,208,608,18060
FIX,209,608,17980
FIX,210,608,17512
FIX,211,608,19124
FIX,212,608,18424
FIX,213,608,18376
FIX,214,608,18376
FIX,215,608,17912
FIX,216,608,18244
FIX,217,608,18216
FIX,218,608,17736
FIX,219,608,17884
FIX,220,608,18316
FIX,221,608,18032
FIX,222,608,17672
FIX,223,608,19040
FIX,224,608,18112
FIX,225,608,17516
FIX,226,608,18504
FIX,227,608,18980
FIX,228,608,18088
FIX,229,608,17248
FIX,230,608,17932
FIX,231,608,18400
FIX,232,608,18268
FIX,233,608,17740
FIX,234,608,18292
FIX,235,608,18204
FIX,236,608,17544
FIX,237,608,18076
FIX,238,608,17872
FIX,239,608,18628
FIX,240,608,18480
FIX,241,608,17864
FIX,242,608,18676
FIX,243,608,18836
FIX,244,608,18428
FIX,245,608,18016
FIX,246,608,18492
FIX,247,608,18368
FIX,248,608,18304
FIX,249,608,18288
FIX,250,608,17716
FIX,251,608,18524
FIX,252,608,18848
FIX,253,608,18236
FIX,254,608,17732
FIX,255,608,18912
FIX,256,608,18248
FIX,257,608,17956
FIX,258,608,18184
FIX,259,608,19556
FIX,260,608,18248
FIX,261,608,17896
FIX,262,608,17896
FIX,263,608,18060
FIX,264,608,17800
FIX,265,608,18152
FIX,266,608,17828
FIX,267,608,18576
FIX,268,608,18264
FIX,269,608,18152
FIX,270,608,17944
FIX,271,608,19012
