FIX,965,1504,15316
FIX,966,1504,17528
FIX,967,1504,24132
FIX,968,1504,20664
FIX,969,1504,17692
FIX,970,1504,16132
FIX,971,1504,17816
FIX,972,1504,23484
FIX,973,1504,18104
FIX,974,1504,17048
FIX,975,1504,17572
FIX,976,1504,23076
FIX,977,1504,19344
FIX,978,1504,17076
FIX,979,1504,24084
FIX,980,1504,17384
FIX,981,1504,17856
FIX,982,1504,16120
FIX,983,1504,17384
FIX,984,1504,23988
FIX,985,1504,17628
FIX,986,1504,17260
FIX,987,1504,17768
FIX,988,1504,22908
FIX,989,1504,18552
FIX,990,1504,15528
FIX,991,1504,17648
FIX,992,1504,24464
FIX,993,1504,18148
FIX,994,1504,17104
FIX,995,1504,17136
FIX,996,1504,23496
FIX,997,1504,19984
FIX,998,1504,17564
FIX,999,1504,17592
FIX,0,1504,20456
FIX,1,1504,19036
FIX,2,1504,18796
FIX,3,1504,19156
FIX,4,1504,19124
FIX,5,1504,18784
FIX,6,1504,19920
FIX,7,1504,19216
FIX,8,1504,18020
FIX,9,1504,23548
FIX,10,1504,22568
FIX,11,1504,19592
FIX,12,1504,19572
FIX,13,1504,19856
FIX,14,1504,19192
FIX,15,1504,18824
FIX,16,1504,18780
FIX,17,1504,19284
FIX,18,1504,19920
FIX,19,1504,19004
FIX,20,1504,18640
FIX,21,1504,19412
FIX,22,1504,19420
FIX,23,1504,19656
FIX,24,1504,19152
FIX,25,1504,18532
FIX,26,1504,19516
FIX,27,1504,19452
FIX,28,1504,19360
FIX,29,1504,18736
FIX,30,1504,19620
FIX,31,1504,19788
FIX,32,1504,19412
FIX,33,1504,19800
FIX,34,1504,19840
FIX,35,1504,18876
FIX,36,1504,18660
FIX,37,1504,19332
FIX,38,1504,19304
FIX,39,1504,19448
FIX,40,1504,18892
FIX,41,1504,18920
FIX,42,1504,19512
FIX,43,1504,19800
FIX,44,1504,18844
FIX,45,1504,19568
FIX,46,1504,19596
FIX,47,1504,19600
FIX,48,1504,19504
FIX,49,1504,19508
FIX,50,1504,18480
FIX,51,1504,19724
FIX,52,1504,19560
FIX,53,1504,18836
FIX,54,1504,19272
FIX,55,1504,19620
FIX,56,1504,19896
FIX,57,1504,18788
FIX,58,1504,19696
FIX,59,1504,18520
FIX,60,1504,19284
FIX,61,1504,19572
FIX,62,1504,19816
FIX,63,1504,19724
FIX,64,1504,19140
FIX,65,1504,18320
FIX,66,1504,19564
FIX,67,1504,19508
FIX,68,1504,19604
FIX,69,1504,18680
FIX,70,1504,19352
FIX,71,1504,19552
FIX,72,1504,19620
FIX,73,1504,19720
FIX,74,1504,19392
FIX,75,1504,19800
FIX,76,1504,18880
FIX,77,1504,19280
FIX,78,1504,19940
FIX,79,1504,19136
FIX,80,1504,19196
FIX,81,1504,18908
FIX,82,1504,18752
FIX,83,1504,19520
FIX,84,1504,19632
FIX,85,1504,19880
FIX,86,1504,18704
FIX,87,1504,18116
FIX,88,1504,19260
FIX,89,1504,19328
FIX,90,1504,19144
FIX,91,1504,19528
FIX,92,1504,19360
FIX,93,1504,19496
FIX,94,1504,19036
FIX,95,1504,18912
FIX,96,1504,18452
FIX,97,1504,19264
FIX,98,1504,19420
FIX,99,1504,19532
FIX,100,1504,19728
FIX,101,1504,19160
FIX,102,1504,17816
FIX,103,1504,19420
FIX,104,1504,19496
FIX,105,1504,19440
FIX,106,1504,19444
FIX,107,1504,19376
FIX,108,1504,19248
FIX,109,1504,19424
FIX,110,1504,19112
FIX,111,1504,19744
FIX,112,1504,19592
FIX,113,1504,19560
FIX,114,1504,18832
FIX,115,1504,19948
FIX,116,1504,18740
FIX,117,1504,19344
FIX,118,1504,19396
FIX,119,1504,18592
FIX,120,1504,19456
FIX,121,1504,19684
FIX,122,1504,19524
FIX,123,1504,19192
FIX,124,1504,17548
FIX,125,1504,24260
FIX,126,1504,19144
FIX,127,1504,18552
FIX,128,1504,19740
FIX,129,1504,19392
FIX,130,1504,19580
FIX,131,1504,19404
FIX,132,1504,19692
FIX,133,1504,19236
FIX,134,1504,18900
FIX,135,1504,19248
FIX,136,1504,19636
FIX,137,1504,18932
FIX,138,1504,19256
FIX,139,1504,19044
FIX,140,1504,18516
FIX,141,1504,19240
FIX,142,1504,19344
FIX,143,1504,19248
FIX,144,1504,18588
FIX,145,1504,19740
FIX,146,1504,19244
FIX,147,1504,18916
FIX,148,1504,19356
FIX,149,1504,19132
FIX,150,1504,19240
FIX,151,1504,19780
FIX,152,1504,18656
FIX,153,1504,18344
FIX,154,1504,23496
FIX,155,1504,19660
FIX,156,1504,19524
FIX,157,1504,19528
FIX,158,1504,18400
FIX,159,1504,19564
FIX,160,1504,19332
FIX,161,1504,19060
FIX,162,1504,19056
FIX,163,1504,19132
FIX,164,1504,19096
FIX,165,1504,19100
FIX,166,1504,18796
FIX,167,1504,18892
FIX,168,1504,19748
FIX,169,1504,19564
FIX,170,1504,19280
FIX,171,1504,18664
FIX,172,1504,19816
FIX,173,1504,18564
FIX,174,1504,19072
FIX,175,1504,19188
FIX,176,1504,21932
FIX,177,1504,23704
FIX,178,1504,19460
FIX,179,1504,19124
FIX,180,1504,17936
FIX,181,1504,23852
FIX,182,1504,18608
FIX,183,1504,19524
FIX,184,1504,19736
FIX,185,1504,19156
FIX,186,1504,19060
FIX,187,1504,19012
FIX,188,1504,23932
FIX,189,1504,19220
FIX,190,1504,19284
FIX,191,1504,19488
FIX,192,1504,19608
FIX,193,1504,19416
FIX,194,1504,19328
FIX,195,1504,19588
FIX,196,1504,18428
FIX,197,1504,22284
FIX,198,1504,19408
FIX,199,1504,19240
FIX,200,1504,19324
FIX,201,1504,19680
FIX,202,1504,19896
FIX,203,1504,18832
FIX,204,1504,20000
FIX,205,1504,18896
FIX,206,1504,18620
FIX,207,1504,19364
FIX,208,1504,19720
FIX,209,1504,19136
FIX,210,1504,18680
FIX,211,1504,19644
FIX,212,1504,19340
FIX,213,1504,19244
FIX,214,1504,19324
FIX,215,1504,19680
FIX,216,1504,18728
FIX,217,1504,19828
FIX,218,1504,18520
FIX,219,1504,18788
FIX,220,1504,20076
FIX,221,1504,18816
FIX,222,1504,18820
FIX,223,1504,19792
FIX,224,1504,19732
FIX,225,1504,19364
FIX,226,1504,19796
FIX,227,1504,18916
FIX,228,1504,19284
FIX,229,1504,19752
FIX,230,1504,18964
FIX,231,1504,19212
FIX,232,1504,19564
FIX,233,1504,19372
FIX,234,1504,19152
FIX,235,1504,19564
FIX,236,1504,18536
FIX,237,1504,18860
FIX,238,1504,24488
FIX,239,1504,18948
FIX,240,1504,19216
FIX,241,1504,19628
FIX,242,1504,19932
FIX,243,1504,19360
FIX,244,1504,18632
FIX,245,1504,18864
FIX,246,1504,19604
FIX,247,1504,19576
FIX,248,1504,19404
FIX,249,1504,18548
FIX,250,1504,18972
FIX,251,1504,23536
FIX,252,1504,19364
FIX,253,1504,19572
FIX,254,1504,19688
FIX,255,1504,19736
FIX,256,1504,18980
FIX,257,1504,19428
FIX,258,1504,20036
FIX,259,1504,19452
FIX,260,1504,18712
FIX,261,1504,19052
FIX,262,1504,19336
FIX,263,1504,22156
FIX,264,1504,19484
FIX,265,1504,19496
FIX,266,1504,19476
FIX,267,1504,19376
FIX,268,1504,19416
FIX,269,1504,18528
FIX,270,1504,19384
FIX,271,1504,19580
FIX,272,1504,19736
FIX,273,1504,19300
FIX,274,1504,18712
FIX,275,1504,19816
FIX,276,1504,19728
FIX,277,1504,19844
FIX,278,1504,18796
FIX,279,1504,19036
FIX,280,1504,18968
FIX,281,1504,19600
FIX,282,1504,19580
FIX,283,1504,19388
FIX,284,1504,18936
FIX,285,1504,18368
FIX,286,1504,23660
FIX,287,1504,19380
FIX,288,1504,19520
FIX,289,1504,19432
FIX,290,1504,19480
FIX,291,1504,19000
FIX,292,1504,19352
FIX,293,1504,19660
FIX,294,1504,19524
FIX,295,1504,19528
FIX,296,1504,18500
FIX,297,1504,19236
FIX,298,1504,18380
FIX,299,1504,23456
FIX,300,1504,19264
FIX,301,1504,19744
FIX,302,1504,19556
FIX,303,1504,18672
FIX,304,1504,19200
FIX,305,1504,19456
FIX,306,1504,19804
FIX,307,1504,19744
FIX,308,1504,19112
FIX,309,1504,19096
FIX,310,1504,23048
FIX,311,1504,19672
FIX,312,1504,19060
FIX,313,1504,19168
FIX,314,1504,19124
FIX,315,1504,18736
FIX,316,1504,18728
FIX,317,1504,19444
FIX,318,1504,19432
FIX,319,1504,19604
FIX,320,1504,19696
FIX,321,1504,19628
FIX,322,1504,19528
FIX,323,1504,19920
FIX,324,1504,19660
FIX,325,1504,19308
FIX,326,1504,19624
FIX,327,1504,19768
FIX,328,1504,19248
FIX,329,1504,19308
FIX,330,1504,19636
FIX,331,1504,19248
FIX,332,1504,18672
FIX,333,1504,19396
FIX,334,1504,19660
FIX,335,1504,19220
FIX,336,1504,19328
FIX,337,1504,19308
FIX,338,1504,19188
FIX,339,1504,19520
FIX,340,1504,18984
FIX,341,1504,18956
FIX,342,1504,18964
FIX,343,1504,20356
FIX,344,1504,18868
FIX,345,1504,19156
FIX,346,1504,19048
FIX,347,1504,19832
FIX,348,1504,19604
FIX,349,1504,19716
FIX,350,1504,18776
FIX,351,1504,19620
FIX,352,1504,19652
FIX,353,1504,19500
FIX,354,1504,19520
FIX,355,1504,19904
FIX,356,1504,18740
FIX,357,1504,17932
FIX,358,1504,19536
FIX,359,1504,19428
FIX,360,1504,19700
FIX,361,1504,19404
FIX,362,1504,19184
FIX,363,1504,19000
FIX,364,1504,23396
FIX,365,1504,19508
FIX,366,1504,19932
FIX,367,1504,19024
FIX,368,1504,18784
FIX,369,1504,19188
FIX,370,1504,19164
FIX,371,1504,19020
FIX,372,1504,19656
FIX,373,1504,19684
FIX,374,1504,18692
FIX,375,1504,20088
FIX,376,1504,18784
FIX,377,1504,20364
FIX,378,1504,19008
FIX,379,1504,18972
FIX,380,1504,19364
FIX,381,1504,19828
FIX,382,1504,19616
FIX,383,1504,19308
FIX,384,1504,18444
FIX,385,1504,19980
FIX,386,1504,19232
FIX,387,1504,19324
FIX,388,1504,19212
FIX,389,1504,18972
FIX,390,1504,18560
FIX,391,1504,19632
FIX,392,1504,19648
FIX,393,1504,19680
FIX,394,1504,19320
FIX,395,1504,19204
FIX,396,1504,18284
FIX,397,1504,19872
FIX,398,1504,18724
FIX,399,1504,18800
FIX,400,1504,19776
FIX,401,1504,19316
FIX,402,1504,18888
FIX,403,1504,19820
FIX,404,1504,19092
FIX,405,1504,19460
FIX,406,1504,18824
FIX,407,1504,20268
FIX,408,1504,18960
FIX,409,1504,20060
FIX,410,1504,19068
FIX,411,1504,19264
FIX,412,1504,19180
FIX,413,1504,19276
FIX,414,1504,19404
FIX,415,1504,19776
FIX,416,1504,19400
FIX,417,1504,19976
FIX,418,1504,20380
FIX,419,1504,18876
FIX,420,1504,19436
FIX,421,1504,19764
FIX,422,1504,20256
FIX,423,1504,18880
FIX,424,1504,18964
FIX,425,1504,19744
FIX,426,1504,19868
FIX,427,1504,19080
FIX,428,1504,19228
FIX,429,1504,19248
FIX,430,1504,19760
FIX,431,1504,19788
FIX,432,1504,19500
FIX,433,1504,19916
FIX,434,1504,20292
FIX,435,1504,19448
FIX,436,1504,19560
FIX,437,1504,19340
FIX,438,1504,19364
FIX,439,1504,19936
FIX,440,1504,19528
FIX,441,1504,20124
FIX,442,1504,19960
FIX,443,1504,18888
FIX,444,1504,19732
FIX,445,1504,19044
FIX,446,1504,18888
FIX,447,1504,19856
FIX,448,1504,19424
FIX,449,1504,19620
FIX,450,1504,19660
FIX,451,1504,20136
FIX,452,1504,19316
FIX,453,1504,19720
FIX,454,1504,20352
FIX,455,1504,19788
FIX,456,1504,19392
FIX,457,1504,19516
FIX,458,1504,19116
FIX,459,1504,18916
FIX,460,1504,19876
FIX,461,1504,19248
FIX,462,1504,19096
FIX,463,1504,19188
FIX,464,1504,19112
FIX,465,1504,19332
FIX,466,1504,19564
FIX,467,1504,19780
FIX,468,1504,20076
FIX,469,1504,19900
FIX,470,1504,18932
FIX,471,1504,20524
FIX,472,1504,19112
FIX,473,1504,19572
FIX,474,1504,19308
FIX,475,1504,19992
FIX,476,1504,19820
FIX,477,1504,20240
FIX,478,1504,19728
FIX,479,1504,19564
FIX,480,1504,19272
FIX,481,1504,19660
FIX,482,1504,20392
FIX,483,1504,20044
FIX,484,1504,20024
FIX,485,1504,19288
FIX,486,1504,19684
FIX,487,1504,19408
FIX,488,1504,19504
FIX,489,1504,19568
FIX,490,1504,19968
FIX,491,1504,19752
FIX,492,1504,19644
FIX,493,1504,19560
FIX,494,1504,19876
FIX,495,1504,20108
FIX,496,1504,19512
FIX,497,1504,19084
FIX,498,1504,19664
FIX,499,1504,19312
FIX,500,1504,19556
FIX,501,1504,19632
FIX,502,1504,20008
FIX,503,1504,20228
FIX,504,1504,20052
FIX,505,1504,19616
FIX,506,1504,19852
FIX,507,1504,19728
FIX,508,1504,19600
FIX,509,1504,20020
FIX,510,1504,20080
FIX,511,1504,19476
FIX,512,1504,19164
FIX,513,1504,19604
FIX,514,1504,19944
FIX,515,1504,20316
FIX,516,1504,20112
FIX,517,1504,19352
FIX,518,1504,19860
FIX,519,1504,19068
FIX,520,1504,19820
FIX,521,1504,19748
FIX,522,1504,20216
FIX,523,1504,19004
FIX,524,1504,20168
FIX,525,1504,19232
FIX,526,1504,19504
FIX,527,1504,19440
FIX,528,1504,19764
FIX,529,1504,19604
FIX,530,1504,19528
FIX,531,1504,20092
FIX,532,1504,20020
FIX,533,1504,19488
FIX,534,1504,19232
FIX,535,1504,19552
FIX,536,1504,19072
FIX,537,1504,19884
FIX,538,1504,19640
FIX,539,1504,19120
FIX,540,1504,19584
FIX,541,1504,19980
FIX,542,1504,20408
FIX,543,1504,19768
FIX,544,1504,19664
FIX,545,1504,20380
FIX,546,1504,20400
FIX,547,1504,20480
FIX,548,1504,19360
FIX,549,1504,19616
FIX,550,1504,20168
FIX,551,1504,20208
FIX,552,1504,20396
FIX,553,1504,19616
FIX,554,1504,19448
FIX,555,1504,19376
FIX,556,1504,20004
FIX,557,1504,20036
FIX,558,1504,20512
FIX,559,1504,19784
FIX,560,1504,20008
FIX,561,1504,19856
FIX,562,1504,20252
FIX,563,1504,19436
FIX,564,1504,19944
FIX,565,1504,20112
FIX,566,1504,20068
FIX,567,1504,20260
FIX,568,1504,20296
FIX,569,1504,19916
FIX,570,1504,20260
FIX,571,1504,19640
FIX,572,1504,19924
FIX,573,1504,19900
FIX,574,1504,19972
FIX,575,1504,19364
FIX,576,1504,19324
FIX,577,1504,20328
FIX,578,1504,20188
FIX,579,1504,20180
FIX,580,1504,20172
FIX,581,1504,19776
FIX,582,1504,19948
FIX,583,1504,19900
FIX,584,1504,35068
FIX,585,1504,18144
FIX,586,1504,17484
FIX,587,1504,18588
FIX,588,1504,18380
FIX,589,1504,17520
FIX,590,1504,23220
FIX,591,1504,18496
FIX,592,1504,18636
FIX,593,1504,18804
FIX,594,1504,18864
FIX,595,1504,18788
FIX,596,1504,19376
FIX,597,1504,18400
FIX,598,1504,18224
FIX,599,1504,19000
FIX,600,1504,18776
FIX,601,1504,18880
FIX,602,1504,17292
FIX,603,1504,18872
FIX,604,1504,18852
FIX,605,1504,18252
FIX,606,1504,18740
FIX,607,1504,18400
FIX,608,1504,23296
FIX,609,1504,22328
FIX,610,1504,19096
FIX,611,1504,19476
FIX,612,1504,18932
FIX,613,1504,18692
FIX,614,1504,17860
FIX,615,1504,18352
FIX,616,1504,19160
FIX,617,1504,19148
FIX,618,1504,18728
FIX,619,1504,18272
FIX,620,1504,23704
FIX,621,1504,22192
FIX,622,1504,23316
FIX,623,1504,22580
FIX,624,1504,17812
FIX,625,1504,19336
FIX,626,1504,19300
FIX,627,1504,19684
FIX,628,1504,19204
FIX,629,1504,18404
FIX,630,1504,19496
FIX,631,1504,19412
FIX,632,1504,18156
FIX,633,1504,18872
FIX,634,1504,18756
FIX,635,1504,18564
FIX,636,1504,18832
FIX,637,1504,18324
FIX,638,1504,23124
FIX,639,1504,19212
FIX,640,1504,18752
FIX,641,1504,18804
FIX,642,1504,18684
FIX,643,1504,18692
FIX,644,1504,18976
FIX,645,1504,18968
FIX,646,1504,19080
FIX,647,1504,18888
FIX,648,1504,18760
FIX,649,1504,18408
FIX,650,1504,18396
FIX,651,1504,19100
FIX,652,1504,23872
FIX,653,1504,21148
FIX,654,1504,19212
FIX,655,1504,19372
FIX,656,1504,17968
FIX,657,1504,19228
FIX,658,1504,19492
FIX,659,1504,19368
FIX,660,1504,18824
FIX,661,1504,18424
FIX,662,1504,18044
FIX,663,1504,19172
FIX,664,1504,18236
FIX,665,1504,19108
FIX,666,1504,18916
FIX,667,1504,18136
FIX,668,1504,18736
FIX,669,1504,18772
FIX,670,1504,17584
FIX,671,1504,19400
FIX,672,1504,19044
FIX,673,1504,19368
FIX,674,1504,19356
FIX,675,1504,19552
FIX,676,1504,19144
FIX,677,1504,18260
FIX,678,1504,18844
FIX,679,1504,18032
FIX,680,1504,18588
FIX,681,1504,18332
FIX,682,1504,19136
FIX,683,1504,18540
FIX,684,1504,18516
FIX,685,1504,23176
FIX,686,1504,24152
FIX,687,1504,19008
FIX,688,1504,17356
FIX,689,1504,18608
FIX,690,1504,17804
FIX,691,1504,19172
FIX,692,1504,19516
FIX,693,1504,19052
FIX,694,1504,17752
FIX,695,1504,17488
FIX,696,1504,18764
FIX,697,1504,18916
FIX,698,1504,18460
FIX,699,1504,18500
FIX,700,1504,19332
FIX,701,1504,18788
FIX,702,1504,18692
FIX,703,1504,23536
FIX,704,1504,19160
FIX,705,1504,17688
FIX,706,1504,19140
FIX,707,1504,18852
FIX,708,1504,17836
FIX,709,1504,23532
FIX,710,1504,21836
FIX,711,1504,23548
FIX,712,1504,22012
FIX,713,1504,23564
FIX,714,1504,18088
FIX,715,1504,18516
FIX,716,1504,18788
FIX,717,1504,18816
FIX,718,1504,18488
FIX,719,1504,18572
FIX,720,1504,19248
FIX,721,1504,18812
FIX,722,1504,17984
FIX,723,1504,24516
FIX,724,1504,19348
FIX,725,1504,19100
FIX,726,1504,19200
FIX,727,1504,19164
FIX,728,1504,18620
FIX,729,1504,18964
FIX,730,1504,18028
FIX,731,1504,18488
FIX,732,1504,19140
FIX,733,1504,18780
FIX,734,1504,19052
FIX,735,1504,18644
FIX,736,1504,23308
FIX,737,1504,22324
FIX,738,1504,23612
FIX,739,1504,22516
FIX,740,1504,22428
FIX,741,1504,22864
FIX,742,1504,22836
FIX,743,1504,18648
FIX,744,1504,18772
FIX,745,1504,18012
FIX,746,1504,18284
FIX,747,1504,19488
FIX,748,1504,19080
FIX,749,1504,19256
FIX,750,1504,18816
FIX,751,1504,18668
FIX,752,1504,23852
FIX,753,1504,19104
FIX,754,1504,18960
FIX,755,1504,19384
FIX,756,1504,18992
FIX,757,1504,18984
FIX,758,1504,18844
FIX,759,1504,18724
FIX,760,1504,18632
FIX,761,1504,18748
FIX,762,1504,18440
FIX,763,1504,19544
FIX,764,1504,18684
FIX,765,1504,18640
FIX,766,1504,18692
FIX,767,1504,18720
FIX,768,1504,18360
FIX,769,1504,18608
FIX,770,1504,17940
FIX,771,1504,24204
FIX,772,1504,20104
FIX,773,1504,17540
FIX,774,1504,23632
FIX,775,1504,22808
FIX,776,1504,18968
FIX,777,1504,19592
FIX,778,1504,19184
FIX,779,1504,19164
FIX,780,1504,18332
FIX,781,1504,19368
FIX,782,1504,19192
FIX,783,1504,19796
FIX,784,1504,19444
FIX,785,1504,18756
FIX,786,1504,23492
FIX,787,1504,19600
FIX,788,1504,18532
FIX,789,1504,18400
FIX,790,1504,23000
FIX,791,1504,18960
FIX,792,1504,18832
FIX,793,1504,18184
FIX,794,1504,19312
FIX,795,1504,18328
FIX,796,1504,23040
FIX,797,1504,18920
FIX,798,1504,18712
FIX,799,1504,18768
FIX,800,1504,18424
FIX,801,1504,18384
FIX,802,1504,19180
FIX,803,1504,18104
FIX,804,1504,23220
FIX,805,1504,19092
FIX,806,1504,19300
FIX,807,1504,18900
FIX,808,1504,19012
FIX,809,1504,18700
FIX,810,1504,18932
FIX,811,1504,18592
FIX,812,1504,18184
FIX,813,1504,19056
FIX,814,1504,18900
FIX,815,1504,19156
FIX,816,1504,18716
FIX,817,1504,18504
FIX,818,1504,18816
FIX,819,1504,18428
FIX,820,1504,19088
FIX,821,1504,19376
FIX,822,1504,19240
FIX,823,1504,19068
FIX,824,1504,18660
FIX,825,1504,18776
FIX,826,1504,19060
FIX,827,1504,17992
FIX,828,1504,24980
FIX,829,1504,20376
FIX,830,1504,18760
FIX,831,1504,23048
FIX,832,1504,22676
FIX,833,1504,22512
FIX,834,1504,22972
FIX,835,1504,25884
FIX,836,1504,20016
FIX,837,1504,21120
FIX,838,1504,24988
FIX,839,1504,20044
FIX,840,1504,18516
FIX,841,1504,22544
FIX,842,1504,23548
FIX,843,1504,22432
FIX,844,1504,22656
FIX,845,1504,22440
FIX,846,1504,22360
FIX,847,1504,23300
FIX,848,1504,22976
FIX,849,1504,22580
FIX,850,1504,18220
FIX,851,1504,18144
FIX,852,1504,18628
FIX,853,1504,18556
FIX,854,1504,19208
FIX,855,1504,19184
FIX,856,1504,19332
FIX,857,1504,19248
FIX,858,1504,19324
FIX,859,1504,18112
FIX,860,1504,18036
FIX,861,1504,18484
FIX,862,1504,19096
FIX,863,1504,18488
FIX,864,1504,22292
FIX,865,1504,22480
FIX,866,1504,23488
FIX,867,1504,18680
FIX,868,1504,18508
FIX,869,1504,19308
FIX,870,1504,18104
FIX,871,1504,19252
FIX,872,1504,19084
FIX,873,1504,18964
FIX,874,1504,19000
FIX,875,1504,18808
FIX,876,1504,18520
FIX,877,1504,19292
FIX,878,1504,18096
FIX,879,1504,18172
FIX,880,1504,18600
FIX,881,1504,18892
FIX,882,1504,18808
FIX,883,1504,19008
FIX,884,1504,18944
FIX,885,1504,18924
FIX,886,1504,18464
FIX,887,1504,18316
FIX,888,1504,23496
FIX,889,1504,19340
FIX,890,1504,19356
FIX,891,1504,18888
FIX,892,1504,19056
FIX,893,1504,18300
FIX,894,1504,23124
FIX,895,1504,22632
FIX,896,1504,18908
FIX,897,1504,19008
FIX,898,1504,19044
FIX,899,1504,19012
FIX,900,1504,18608
FIX,901,1504,18768
FIX,902,1504,18416
FIX,903,1504,19340
FIX,904,1504,18464
FIX,905,1504,19284
FIX,906,1504,19300
FIX,907,1504,19472
FIX,908,1504,18356
FIX,909,1504,19260
FIX,910,1504,18840
FIX,911,1504,18324
FIX,912,1504,23240
FIX,913,1504,22828
FIX,914,1504,18840
FIX,915,1504,18452
FIX,916,1504,18904
FIX,917,1504,18644
FIX,918,1504,18376
FIX,919,1504,18844
FIX,920,1504,18028
FIX,921,1504,23740
FIX,922,1504,22364
FIX,923,1504,22836
FIX,924,1504,22976
FIX,925,1504,22844
FIX,926,1504,22880
FIX,927,1504,22852
FIX,928,1504,23200
FIX,929,1504,22436
FIX,930,1504,18756
FIX,931,1504,18628
FIX,932,1504,18348
FIX,933,1504,16108
FIX,934,1504,18064
FIX,935,1504,23652
FIX,936,1504,18524
FIX,937,1504,19272
FIX,938,1504,18784
FIX,939,1504,19408
FIX,940,1504,19252
FIX,941,1504,18952
FIX,942,1504,18732
FIX,943,1504,19224
FIX,944,1504,18976
FIX,945,1504,18820
FIX,946,1504,18796
FIX,947,1504,18680
FIX,948,1504,19132
FIX,949,1504,19300
FIX,950,1504,18932
FIX,951,1504,19216
FIX,952,1504,18144
FIX,953,1504,24064
FIX,954,1504,19092
FIX,955,1504,25308
FIX,956,1504,22448
FIX,957,1504,18200
FIX,958,1504,17404
FIX,959,1504,18480
FIX,960,1504,18196
FIX,961,1504,18156
FIX,962,1504,17816
FIX,963,1504,18788
FIX,964,1504,18020
FIX,965,1504,24016
FIX,966,1504,21408
FIX,967,1504,18724
FIX,968,1504,18000
FIX,969,1504,18316
FIX,970,1504,18428
FIX,971,1504,15472
FIX,972,1504,18156
FIX,973,1504,23424
FIX,974,1504,19184
FIX,975,1504,18056
FIX,976,1504,18400
FIX,977,1504,18876
FIX,978,1504,17892
FIX,979,1504,17812
FIX,980,1504,18624
FIX,981,1504,18744
FIX,982,1504,17972
FIX,983,1504,17992
FIX,984,1504,19572
FIX,985,1504,19032
FIX,986,1504,18248
FIX,987,1504,18456
FIX,988,1504,17428
FIX,989,1504,18040
FIX,990,1504,17956
FIX,991,1504,18860
FIX,992,1504,21856
FIX,993,1504,18136
FIX,994,1504,18336
FIX,995,1504,19032
FIX,996,1504,18240
FIX,997,1504,18888
FIX,998,1504,17912
FIX,999,1504,17256
FIX,0,1504,18756
FIX,1,1504,17864
FIX,2,1504,18108
FIX,3,1504,16580
FIX,4,1504,16412
FIX,5,1504,17524
FIX,6,1504,22656
FIX,7,1504,17988
FIX,8,1504,17480
FIX,9,1504,18000
FIX,10,1504,15184
FIX,11,1504,16128
FIX,12,1504,15288
FIX,13,1504,14656
FIX,14,1504,16448
FIX,15,1504,16788
FIX,16,1504,24612
FIX,17,1504,17540
FIX,18,1504,18240
FIX,19,1504,17564
FIX,20,1504,17868
FIX,21,1504,15288
FIX,22,1504,15104
FIX,23,1504,15640
FIX,24,1504,15480
FIX,25,1504,15008
FIX,26,1504,15940
FIX,27,1504,14892
FIX,28,1504,15404
FIX,29,1504,15348
FIX,30,1504,15128
FIX,31,1504,15736
FIX,32,1504,15456
FIX,33,1504,15464
FIX,34,1504,16760
FIX,35,1504,17520
FIX,36,1504,22592
FIX,37,1504,17768
FIX,38,1504,17424
FIX,39,1504,17476
FIX,40,1504,17600
FIX,41,1504,15332
FIX,42,1504,14716
FIX,43,1504,15932
FIX,44,1504,16456
FIX,45,1504,16516
FIX,46,1504,15960
FIX,47,1504,15528
FIX,48,1504,24184
FIX,49,1504,18752
FIX,50,1504,17856
FIX,51,1504,16424
FIX,52,1504,17052
FIX,53,1504,23952
FIX,54,1504,20192
FIX,55,1504,17496
FIX,56,1504,17236
FIX,57,1504,16744
FIX,58,1504,16876
FIX,59,1504,18268
FIX,60,1504,16408
FIX,61,1504,15052
FIX,62,1504,15812
FIX,63,1504,15500
FIX,64,1504,17264
FIX,65,1504,16996
FIX,66,1504,17348
FIX,67,1504,24200
FIX,68,1504,17400
FIX,69,1504,17644
FIX,70,1504,17480
FIX,71,1504,17220
FIX,72,1504,17288
FIX,73,1504,23624
FIX,74,1504,17768
FIX,75,1504,17732
FIX,76,1504,17584
FIX,77,1504,13836
FIX,78,1504,15280
FIX,79,1504,14960
FIX,80,1504,15764
FIX,81,1504,16828
FIX,82,1504,17000
FIX,83,1504,17124
FIX,84,1504,22256
FIX,85,1504,18032
FIX,86,1504,16184
FIX,87,1504,16448
FIX,88,1504,17220
FIX,89,1504,22928
FIX,90,1504,17844
FIX,91,1504,17384
FIX,92,1504,18128
FIX,93,1504,17924
FIX,94,1504,15036
FIX,95,1504,16328
FIX,96,1504,16700
FIX,97,1504,16960
FIX,98,1504,23568
FIX,99,1504,17992
FIX,100,1504,17404
FIX,101,1504,16916
FIX,102,1504,17264
FIX,103,1504,23464
FIX,104,1504,18512
FIX,105,1504,17756
FIX,106,1504,17408
FIX,107,1504,17448
FIX,108,1504,15832
FIX,109,1504,15752
FIX,110,1504,16556
FIX,111,1504,15420
FIX,112,1504,16132
FIX,113,1504,15136
FIX,114,1504,16752
FIX,115,1504,24504
FIX,116,1504,18608
FIX,117,1504,18356
FIX,118,1504,17696
FIX,119,1504,23512
FIX,120,1504,18856
FIX,121,1504,17544
FIX,122,1504,17364
FIX,123,1504,17208
FIX,124,1504,17884
FIX,125,1504,17480
FIX,126,1504,16772
FIX,127,1504,17536
FIX,128,1504,23716
FIX,129,1504,17880
FIX,130,1504,17904
