RAN,174,1984,18328
RAN,175,1984,18328
RAN,176,1984,18208
RAN,177,1984,15944
RAN,178,1984,17972
RAN,179,1984,23948
RAN,180,1984,20632
RAN,181,1984,18536
RAN,182,1984,21756
RAN,183,1984,23968
RAN,184,1984,18420
RAN,185,1984,18964
RAN,186,1984,18532
RAN,187,1984,17600
RAN,188,1984,23360
RAN,189,1984,18696
RAN,190,1984,18028
RAN,191,1984,17536
RAN,192,1984,24900
RAN,193,1984,18272
RAN,194,1984,17572
RAN,195,1984,18016
RAN,196,1984,23560
RAN,197,1984,18704
RAN,198,1984,19028
RAN,199,1984,22152
RAN,200,1984,19148
RAN,201,1984,18260
RAN,202,1984,24316
RAN,203,1984,20032
RAN,204,1984,24208
RAN,205,1984,20460
RAN,206,1984,24348
RAN,207,1984,21192
RAN,208,1984,18412
RAN,209,1984,18288
RAN,210,1984,18540
RAN,211,1984,21712
RAN,212,1984,17592
RAN,213,1984,16036
RAN,214,1984,18024
RAN,215,1984,22848
RAN,216,1984,19396
RAN,217,1984,18736
RAN,218,1984,18292
RAN,219,1984,18280
RAN,220,1984,24332
RAN,221,1984,18632
RAN,222,1984,17708
RAN,223,1984,18304
RAN,224,1984,24048
RAN,225,1984,18572
RAN,226,1984,17708
RAN,227,1984,17204
RAN,228,1984,17376
RAN,229,1984,23972
RAN,230,1984,18244
RAN,231,1984,17228
RAN,232,1984,17212
RAN,233,1984,23784
RAN,234,1984,22232
RAN,235,1984,18212
RAN,236,1984,17960
RAN,237,1984,23628
RAN,238,1984,21996
RAN,239,1984,17940
RAN,240,1984,18492
RAN,241,1984,18768
RAN,242,1984,17492
RAN,243,1984,24312
RAN,244,1984,21252
RAN,245,1984,18508
RAN,246,1984,17728
RAN,247,1984,23796
RAN,248,1984,18944
RAN,249,1984,18452
RAN,250,1984,18868
RAN,251,1984,22480
RAN,252,1984,19752
RAN,253,1984,18308
RAN,254,1984,18344
RAN,255,1984,23720
RAN,256,1984,19336
RAN,257,1984,18296
RAN,258,1984,23116
RAN,259,1984,21704
RAN,260,1984,22220
RAN,261,1984,22948
RAN,262,1984,23280
RAN,263,1984,21332
RAN,264,1984,24036
RAN,265,1984,21608
RAN,266,1984,18604
RAN,267,1984,15168
RAN,268,1984,17860
RAN,269,1984,23512
RAN,270,1984,19112
RAN,271,1984,17596
RAN,272,1984,18248
RAN,273,1984,18132
RAN,274,1984,22828
RAN,275,1984,19232
RAN,276,1984,17944
RAN,277,1984,23712
RAN,278,1984,18948
RAN,279,1984,17832
RAN,280,1984,23432
RAN,281,1984,21428
RAN,282,1984,18320
RAN,283,1984,16964
RAN,284,1984,17128
RAN,285,1984,23276
RAN,286,1984,18008
RAN,287,1984,18212
RAN,288,1984,24196
RAN,289,1984,18408
RAN,290,1984,17676
RAN,291,1984,23236
RAN,292,1984,18508
RAN,293,1984,16532
RAN,294,1984,24752
RAN,295,1984,19236
RAN,296,1984,18152
RAN,297,1984,18400
RAN,298,1984,23628
RAN,299,1984,19556
RAN,300,1984,17796
RAN,301,1984,18260
RAN,302,1984,24056
RAN,303,1984,18660
RAN,304,1984,18592
RAN,305,1984,17572
RAN,306,1984,24464
RAN,307,1984,18636
RAN,308,1984,17756
RAN,309,1984,23832
RAN,310,1984,19104
RAN,311,1984,16676
RAN,312,1984,18072
RAN,313,1984,22652
RAN,314,1984,18484
RAN,315,1984,16840
RAN,316,1984,23820
RAN,317,1984,19236
RAN,318,1984,18212
RAN,319,1984,22208
RAN,320,1984,21112
RAN,321,1984,24452
RAN,322,1984,20572
RAN,323,1984,24316
RAN,324,1984,20792
RAN,325,1984,23984
RAN,326,1984,18408
RAN,327,1984,18088
RAN,328,1984,23544
RAN,329,1984,19316
RAN,330,1984,24664
RAN,331,1984,17884
RAN,332,1984,18140
RAN,333,1984,23616
RAN,334,1984,18844
RAN,335,1984,17988
RAN,336,1984,17908
RAN,337,1984,24604
RAN,338,1984,18740
RAN,339,1984,17860
RAN,340,1984,23800
RAN,341,1984,18828
RAN,342,1984,18428
RAN,343,1984,18540
RAN,344,1984,17768
RAN,345,1984,24088
RAN,346,1984,17920
RAN,347,1984,17744
RAN,348,1984,17732
RAN,349,1984,21992
RAN,350,1984,21368
RAN,351,1984,18508
RAN,352,1984,17368
RAN,353,1984,23324
RAN,354,1984,18864
RAN,355,1984,17940
RAN,356,1984,18460
RAN,357,1984,21720
RAN,358,1984,20100
RAN,359,1984,18444
RAN,360,1984,17992
RAN,361,1984,23596
RAN,362,1984,19176
RAN,363,1984,17220
RAN,364,1984,23956
RAN,365,1984,17888
RAN,366,1984,18156
RAN,367,1984,23704
RAN,368,1984,18472
RAN,369,1984,17336
RAN,370,1984,23832
RAN,371,1984,21528
RAN,372,1984,23780
RAN,373,1984,21928
RAN,374,1984,18248
RAN,375,1984,17904
RAN,376,1984,23984
RAN,377,1984,18772
RAN,378,1984,18496
RAN,379,1984,17480
RAN,380,1984,24332
RAN,381,1984,18580
RAN,382,1984,17860
RAN,383,1984,16828
RAN,384,1984,24476
RAN,385,1984,20824
RAN,386,1984,18684
RAN,387,1984,21668
RAN,388,1984,18040
RAN,389,1984,18232
RAN,390,1984,18444
RAN,391,1984,23264
RAN,392,1984,18356
RAN,393,1984,17676
RAN,394,1984,17720
RAN,395,1984,22028
RAN,396,1984,20808
RAN,397,1984,17728
RAN,398,1984,17696
RAN,399,1984,18680
RAN,400,1984,23428
RAN,401,1984,18348
RAN,402,1984,17652
RAN,403,1984,24240
RAN,404,1984,21124
RAN,405,1984,18392
RAN,406,1984,17580
RAN,407,1984,23140
RAN,408,1984,22464
RAN,409,1984,23036
RAN,410,1984,18756
RAN,411,1984,17692
RAN,412,1984,23984
RAN,413,1984,18332
RAN,414,1984,18032
RAN,415,1984,18712
RAN,416,1984,23308
RAN,417,1984,21376
RAN,418,1984,23492
RAN,419,1984,21804
RAN,420,1984,22852
RAN,421,1984,21688
RAN,422,1984,24052
RAN,423,1984,18388
RAN,424,1984,15624
RAN,425,1984,15484
RAN,426,1984,15216
RAN,427,1984,17048
RAN,428,1984,24264
RAN,429,1984,20372
RAN,430,1984,24632
RAN,431,1984,20668
RAN,432,1984,24196
RAN,433,1984,21776
RAN,434,1984,18384
RAN,435,1984,16696
RAN,436,1984,17748
RAN,437,1984,18456
RAN,438,1984,17528
RAN,439,1984,24420
RAN,440,1984,24004
RAN,441,1984,24764
RAN,442,1984,21848
RAN,443,1984,18764
RAN,444,1984,17636
RAN,445,1984,23708
RAN,446,1984,20880
RAN,447,1984,24384
RAN,448,1984,20320
RAN,449,1984,24356
RAN,450,1984,18688
RAN,451,1984,17480
RAN,452,1984,17544
RAN,453,1984,22756
RAN,454,1984,20344
RAN,455,1984,18192
RAN,456,1984,22104
RAN,457,1984,20356
RAN,458,1984,18292
RAN,459,1984,22652
RAN,460,1984,21660
RAN,461,1984,23140
RAN,462,1984,21384
RAN,463,1984,18356
RAN,464,1984,16052
RAN,465,1984,18100
RAN,466,1984,22564
RAN,467,1984,22316
RAN,468,1984,18416
RAN,469,1984,14992
RAN,470,1984,17168
RAN,471,1984,23260
RAN,472,1984,18336
RAN,473,1984,18644
RAN,474,1984,22856
RAN,475,1984,19372
RAN,476,1984,18248
RAN,477,1984,22900
RAN,478,1984,19924
RAN,479,1984,17404
RAN,480,1984,24936
RAN,481,1984,18916
RAN,482,1984,18852
RAN,483,1984,18068
RAN,484,1984,23876
RAN,485,1984,19048
RAN,486,1984,18236
RAN,487,1984,24056
RAN,488,1984,19040
RAN,489,1984,18708
RAN,490,1984,18332
RAN,491,1984,18404
RAN,492,1984,23388
RAN,493,1984,17976
RAN,494,1984,18444
RAN,495,1984,17316
RAN,496,1984,24348
RAN,497,1984,18348
RAN,498,1984,15288
RAN,499,1984,17932
RAN,500,1984,23120
RAN,501,1984,21080
RAN,502,1984,18972
RAN,503,1984,16972
RAN,504,1984,24568
RAN,505,1984,18884
RAN,506,1984,17920
RAN,507,1984,18420
RAN,508,1984,18268
RAN,509,1984,18412
RAN,510,1984,18168
RAN,511,1984,18704
RAN,512,1984,17820
RAN,513,1984,23552
RAN,514,1984,18872
RAN,515,1984,17312
RAN,516,1984,24796
RAN,517,1984,18024
RAN,518,1984,18368
RAN,519,1984,18320
RAN,520,1984,24232
RAN,521,1984,18568
RAN,522,1984,18372
RAN,523,1984,18632
RAN,524,1984,18212
RAN,525,1984,23848
RAN,526,1984,18884
RAN,527,1984,17580
RAN,528,1984,17816
RAN,529,1984,24664
RAN,530,1984,18920
RAN,531,1984,17976
RAN,532,1984,23660
RAN,533,1984,19156
RAN,534,1984,18744
RAN,535,1984,15900
RAN,536,1984,17468
RAN,537,1984,17368
RAN,538,1984,17436
RAN,539,1984,23808
RAN,540,1984,18692
RAN,541,1984,17952
RAN,542,1984,23756
RAN,543,1984,18696
RAN,544,1984,16932
RAN,545,1984,18548
RAN,546,1984,21248
RAN,547,1984,21456
RAN,548,1984,24992
RAN,549,1984,19112
RAN,550,1984,17804
RAN,551,1984,22740
RAN,552,1984,19656
RAN,553,1984,18436
RAN,554,1984,16816
RAN,555,1984,24376
RAN,556,1984,18976
RAN,557,1984,16960
RAN,558,1984,24404
RAN,559,1984,20564
RAN,560,1984,19136
RAN,561,1984,18244
RAN,562,1984,24140
RAN,563,1984,18440
RAN,564,1984,18708
RAN,565,1984,17860
RAN,566,1984,24180
RAN,567,1984,21068
RAN,568,1984,18404
RAN,569,1984,18092
RAN,570,1984,23620
RAN,571,1984,18704
RAN,572,1984,18392
RAN,573,1984,18552
RAN,574,1984,24172
RAN,575,1984,19072
RAN,576,1984,18384
RAN,577,1984,15436
RAN,578,1984,17700
RAN,579,1984,23252
RAN,580,1984,18232
RAN,581,1984,18320
RAN,582,1984,24368
RAN,583,1984,20544
RAN,584,1984,18712
RAN,585,1984,17316
RAN,586,1984,24972
RAN,587,1984,20132
RAN,588,1984,18544
RAN,589,1984,18752
RAN,590,1984,18108
RAN,591,1984,22900
RAN,592,1984,22400
RAN,593,1984,18784
RAN,594,1984,18352
RAN,595,1984,18596
RAN,596,1984,17540
RAN,597,1984,17468
RAN,598,1984,22936
RAN,599,1984,22116
RAN,600,1984,18444
RAN,601,1984,17052
RAN,602,1984,24068
RAN,603,1984,20740
RAN,604,1984,18492
RAN,605,1984,21020
RAN,606,1984,18688
RAN,607,1984,18032
RAN,608,1984,18452
RAN,609,1984,18364
RAN,610,1984,17856
RAN,611,1984,18132
RAN,612,1984,18448
RAN,613,1984,23444
RAN,614,1984,18308
RAN,615,1984,18440
RAN,616,1984,23196
RAN,617,1984,18624
RAN,618,1984,18604
RAN,619,1984,18224
RAN,620,1984,23220
RAN,621,1984,19324
RAN,622,1984,17688
RAN,623,1984,22436
RAN,624,1984,19628
RAN,625,1984,17528
RAN,626,1984,24096
RAN,627,1984,20276
RAN,628,1984,18376
RAN,629,1984,24896
RAN,630,1984,18188
RAN,631,1984,17588
RAN,632,1984,24100
RAN,633,1984,19024
RAN,634,1984,17780
RAN,635,1984,23712
RAN,636,1984,21376
RAN,637,1984,18440
RAN,638,1984,18352
RAN,639,1984,18964
RAN,640,1984,18124
RAN,641,1984,22084
RAN,642,1984,22452
RAN,643,1984,22444
RAN,644,1984,22500
RAN,645,1984,21524
RAN,646,1984,24852
RAN,647,1984,20352
RAN,648,1984,18528
RAN,649,1984,17680
RAN,650,1984,23692
RAN,651,1984,18868
RAN,652,1984,24032
RAN,653,1984,19944
RAN,654,1984,25384
RAN,655,1984,18952
RAN,656,1984,18136
RAN,657,1984,23620
RAN,658,1984,18264
RAN,659,1984,17704
RAN,660,1984,24072
RAN,661,1984,18588
RAN,662,1984,18544
RAN,663,1984,17564
RAN,664,1984,18624
RAN,665,1984,20760
RAN,666,1984,18304
RAN,667,1984,17688
RAN,668,1984,23560
RAN,669,1984,21340
RAN,670,1984,18584
RAN,671,1984,17304
RAN,672,1984,17568
RAN,673,1984,23268
RAN,674,1984,19560
RAN,675,1984,18264
RAN,676,1984,23128
RAN,677,1984,20584
RAN,678,1984,17720
RAN,679,1984,22720
RAN,680,1984,22068
RAN,681,1984,19324
RAN,682,1984,18540
RAN,683,1984,18068
RAN,684,1984,17716
RAN,685,1984,24260
RAN,686,1984,18208
RAN,687,1984,17616
RAN,688,1984,16836
RAN,689,1984,23324
RAN,690,1984,21460
RAN,691,1984,18516
RAN,692,1984,17560
RAN,693,1984,18340
RAN,694,1984,22204
RAN,695,1984,18848
RAN,696,1984,17080
RAN,697,1984,18220
RAN,698,1984,21768
RAN,699,1984,23464
RAN,700,1984,19012
RAN,701,1984,18396
RAN,702,1984,18064
RAN,703,1984,18780
RAN,704,1984,18232
RAN,705,1984,18472
RAN,706,1984,23448
RAN,707,1984,18232
RAN,708,1984,18108
RAN,709,1984,23460
RAN,710,1984,19216
RAN,711,1984,16828
RAN,712,1984,24880
RAN,713,1984,18932
RAN,714,1984,17132
RAN,715,1984,24372
RAN,716,1984,20556
RAN,717,1984,18412
RAN,718,1984,17448
RAN,719,1984,15868
RAN,720,1984,24524
RAN,721,1984,18712
RAN,722,1984,18404
RAN,723,1984,18116
RAN,724,1984,23556
RAN,725,1984,18588
RAN,726,1984,17204
RAN,727,1984,24228
RAN,728,1984,20492
RAN,729,1984,18756
RAN,730,1984,17884
RAN,731,1984,23492
RAN,732,1984,22000
RAN,733,1984,22924
RAN,734,1984,18340
RAN,735,1984,18484
RAN,736,1984,24348
RAN,737,1984,18720
RAN,738,1984,17868
RAN,739,1984,23840
RAN,740,1984,18912
RAN,741,1984,17628
RAN,742,1984,17700
RAN,743,1984,24272
RAN,744,1984,18500
RAN,745,1984,16748
RAN,746,1984,17344
RAN,747,1984,22320
RAN,748,1984,22992
RAN,749,1984,18608
RAN,750,1984,17160
RAN,751,1984,24324
RAN,752,1984,21044
RAN,753,1984,24288
RAN,754,1984,18560
RAN,755,1984,18308
RAN,756,1984,17296
RAN,757,1984,15484
RAN,758,1984,15728
RAN,759,1984,17172
RAN,760,1984,24364
RAN,761,1984,18484
RAN,762,1984,18492
RAN,763,1984,18732
RAN,764,1984,18372
RAN,765,1984,23020
RAN,766,1984,21784
RAN,767,1984,26624
RAN,768,1984,20184
RAN,769,1984,18672
RAN,770,1984,16960
RAN,771,1984,24324
RAN,772,1984,18524
RAN,773,1984,18012
RAN,774,1984,18660
RAN,775,1984,17664
RAN,776,1984,24056
RAN,777,1984,17628
RAN,778,1984,18032
RAN,779,1984,17704
RAN,780,1984,24388
RAN,781,1984,18420
RAN,782,1984,17660
RAN,783,1984,23964
RAN,784,1984,21120
RAN,785,1984,18284
RAN,786,1984,18100
RAN,787,1984,23816
RAN,788,1984,18860
RAN,789,1984,17956
RAN,790,1984,23936
RAN,791,1984,20708
RAN,792,1984,18268
RAN,793,1984,18316
RAN,794,1984,24196
RAN,795,1984,18312
RAN,796,1984,18088
RAN,797,1984,24356
RAN,798,1984,19120
RAN,799,1984,17356
RAN,800,1984,24308
RAN,801,1984,19100
RAN,802,1984,18336
RAN,803,1984,17920
RAN,804,1984,23944
RAN,805,1984,20436
RAN,806,1984,18468
RAN,807,1984,16808
RAN,808,1984,18056
RAN,809,1984,17604
RAN,810,1984,25148
RAN,811,1984,18364
RAN,812,1984,18156
RAN,813,1984,21976
RAN,814,1984,20420
RAN,815,1984,18156
RAN,816,1984,22556
RAN,817,1984,19764
RAN,818,1984,18348
RAN,819,1984,22388
RAN,820,1984,21416
RAN,821,1984,18160
RAN,822,1984,16876
RAN,823,1984,16868
RAN,824,1984,24008
RAN,825,1984,18372
RAN,826,1984,17740
RAN,827,1984,18232
RAN,828,1984,18080
RAN,829,1984,17296
RAN,830,1984,24420
RAN,831,1984,18956
RAN,832,1984,18136
RAN,833,1984,17716
RAN,834,1984,24008
RAN,835,1984,20480
RAN,836,1984,18228
RAN,837,1984,16756
RAN,838,1984,16272
RAN,839,1984,16864
RAN,840,1984,23168
RAN,841,1984,17832
RAN,842,1984,17376
RAN,843,1984,17556
RAN,844,1984,23340
RAN,845,1984,18396
RAN,846,1984,18092
RAN,847,1984,17292
RAN,848,1984,24244
RAN,849,1984,18208
RAN,850,1984,17512
RAN,851,1984,17848
RAN,852,1984,22896
RAN,853,1984,18208
RAN,854,1984,17936
RAN,855,1984,15832
RAN,856,1984,17212
RAN,857,1984,24632
RAN,858,1984,18188
RAN,859,1984,17948
RAN,860,1984,17588
RAN,861,1984,24300
RAN,862,1984,18140
RAN,863,1984,17564
RAN,864,1984,16764
RAN,865,1984,23972
RAN,866,1984,20108
RAN,867,1984,18132
RAN,868,1984,23756
RAN,869,1984,18536
RAN,870,1984,17736
RAN,871,1984,23700
RAN,872,1984,18896
RAN,873,1984,16848
RAN,874,1984,24320
RAN,875,1984,18404
RAN,876,1984,18344
RAN,877,1984,17768
RAN,878,1984,15080
RAN,879,1984,17872
RAN,880,1984,24752
RAN,881,1984,19596
RAN,882,1984,17824
RAN,883,1984,26188
RAN,884,1984,19960
RAN,885,1984,17980
RAN,886,1984,17664
RAN,887,1984,23804
RAN,888,1984,19136
RAN,889,1984,18016
RAN,890,1984,23836
RAN,891,1984,17948
RAN,892,1984,18336
RAN,893,1984,18044
RAN,894,1984,18220
RAN,895,1984,17320
RAN,896,1984,17800
RAN,897,1984,23244
RAN,898,1984,18312
RAN,899,1984,17984
RAN,900,1984,17048
RAN,901,1984,17456
RAN,902,1984,23076
RAN,903,1984,22612
RAN,904,1984,21216
RAN,905,1984,18420
RAN,906,1984,17656
RAN,907,1984,23772
RAN,908,1984,18828
RAN,909,1984,18072
RAN,910,1984,22504
RAN,911,1984,22296
RAN,912,1984,18184
RAN,913,1984,17300
RAN,914,1984,17588
RAN,915,1984,23068
RAN,916,1984,18052
RAN,917,1984,18080
RAN,918,1984,18068
RAN,919,1984,17016
RAN,920,1984,24740
RAN,921,1984,17836
RAN,922,1984,18152
RAN,923,1984,17584
RAN,924,1984,17136
RAN,925,1984,15364
RAN,926,1984,15048
RAN,927,1984,15880
RAN,928,1984,17048
RAN,929,1984,23504
RAN,930,1984,21268
RAN,931,1984,18164
RAN,932,1984,17900
RAN,933,1984,15204
RAN,934,1984,15388
RAN,935,1984,24392
RAN,936,1984,18172
RAN,937,1984,17484
RAN,938,1984,17888
RAN,939,1984,22800
RAN,940,1984,18356
RAN,941,1984,17172
RAN,942,1984,15828
RAN,943,1984,15420
RAN,944,1984,23544
RAN,945,1984,18756
RAN,946,1984,18248
RAN,947,1984,17412
RAN,948,1984,17012
RAN,949,1984,23228
RAN,950,1984,18268
RAN,951,1984,18108
RAN,952,1984,24124
RAN,953,1984,18572
RAN,954,1984,17424
RAN,955,1984,24324
RAN,956,1984,18688
RAN,957,1984,17800
RAN,958,1984,23280
RAN,959,1984,19104
RAN,960,1984,18168
RAN,961,1984,18564
RAN,962,1984,17392
RAN,963,1984,22604
RAN,964,1984,21956
RAN,965,1984,22468
RAN,966,1984,18808
RAN,967,1984,18040
RAN,968,1984,23532
RAN,969,1984,19000
RAN,970,1984,17844
RAN,971,1984,16712
RAN,972,1984,17608
RAN,973,1984,23180
RAN,974,1984,18460
RAN,975,1984,17580
RAN,976,1984,18284
RAN,977,1984,15704
RAN,978,1984,17332
RAN,979,1984,24448
RAN,980,1984,20880
RAN,981,1984,17928
RAN,982,1984,17552
RAN,983,1984,24740
RAN,984,1984,17988
RAN,985,1984,18616
RAN,986,1984,17732
RAN,987,1984,17976
RAN,988,1984,24212
RAN,989,1984,20168
RAN,990,1984,18264
RAN,991,1984,15960
RAN,992,1984,17132
RAN,993,1984,16704
RAN,994,1984,24736
RAN,995,1984,18084
RAN,996,1984,17876
RAN,997,1984,24164
RAN,998,1984,18048
RAN,999,1984,17416
RAN,0,1984,19332
RAN,1,1984,18476
RAN,2,1984,15480
RAN,3,1984,17456
RAN,4,1984,17976
RAN,5,1984,17280
RAN,6,1984,22992
RAN,7,1984,21888
RAN,8,1984,18588
RAN,9,1984,17724
RAN,10,1984,23628
RAN,11,1984,18716
RAN,12,1984,16768
RAN,13,1984,17872
RAN,14,1984,22700
RAN,15,1984,18304
RAN,16,1984,19340
RAN,17,1984,18704
RAN,18,1984,22864
RAN,19,1984,22720
RAN,20,1984,18012
RAN,21,1984,17416
RAN,22,1984,18456
RAN,23,1984,24456
RAN,24,1984,20488
RAN,25,1984,24912
RAN,26,1984,18332
RAN,27,1984,17764
RAN,28,1984,16844
RAN,29,1984,23292
RAN,30,1984,18660
RAN,31,1984,17620
RAN,32,1984,24936
RAN,33,1984,20064
RAN,34,1984,24700
RAN,35,1984,18440
RAN,36,1984,17160
RAN,37,1984,24420
RAN,38,1984,18960
RAN,39,1984,18676
RAN,40,1984,17892
RAN,41,1984,23596
RAN,42,1984,19092
RAN,43,1984,18100
RAN,44,1984,17856
RAN,45,1984,24256
RAN,46,1984,20720
RAN,47,1984,24212
RAN,48,1984,20108
RAN,49,1984,24684
RAN,50,1984,19284
RAN,51,1984,18800
RAN,52,1984,18336
RAN,53,1984,18008
RAN,54,1984,22468
RAN,55,1984,18508
RAN,56,1984,22492
RAN,57,1984,33576
RAN,58,1984,21908
RAN,59,1984,23160
RAN,60,1984,21228
RAN,61,1984,24460
RAN,62,1984,17856
RAN,63,1984,15792
RAN,64,1984,18308
RAN,65,1984,18704
RAN,66,1984,17756
RAN,67,1984,23968
RAN,68,1984,17900
RAN,69,1984,18016
RAN,70,1984,18232
RAN,71,1984,18424
RAN,72,1984,18128
RAN,73,1984,19128
RAN,74,1984,18736
RAN,75,1984,17064
RAN,76,1984,24424
RAN,77,1984,19232
RAN,78,1984,18456
RAN,79,1984,22696
RAN,80,1984,18260
RAN,81,1984,18324
RAN,82,1984,24372
RAN,83,1984,18632
RAN,84,1984,16924
RAN,85,1984,18216
RAN,86,1984,17504
RAN,87,1984,23168
RAN,88,1984,20584
RAN,89,1984,18380
RAN,90,1984,17744
RAN,91,1984,24344
RAN,92,1984,19152
RAN,93,1984,18048
RAN,94,1984,22996
RAN,95,1984,20016
RAN,96,1984,18236
RAN,97,1984,22876
RAN,98,1984,18196
RAN,99,1984,17420
RAN,100,1984,17952
RAN,101,1984,22264
RAN,102,1984,18788
RAN,103,1984,18900
RAN,104,1984,22972
RAN,105,1984,19128
RAN,106,1984,18792
RAN,107,1984,23792
RAN,108,1984,21152
RAN,109,1984,18768
RAN,110,1984,18400
RAN,111,1984,23260
RAN,112,1984,19000
RAN,113,1984,19076
RAN,114,1984,18644
RAN,115,1984,18024
RAN,116,1984,23836
RAN,117,1984,18436
RAN,118,1984,17100
RAN,119,1984,24448
RAN,120,1984,20684
RAN,121,1984,24904
RAN,122,1984,20192
RAN,123,1984,24512
RAN,124,1984,20460
RAN,125,1984,24868
RAN,126,1984,18104
RAN,127,1984,17808
RAN,128,1984,17768
RAN,129,1984,24528
RAN,130,1984,18692
RAN,131,1984,16988
RAN,132,1984,17400
RAN,133,1984,23024
RAN,134,1984,20912
RAN,135,1984,17964
RAN,136,1984,15752
RAN,137,1984,18120
RAN,138,1984,23624
RAN,139,1984,18976
RAN,140,1984,18436
RAN,141,1984,17304
RAN,142,1984,24680
RAN,143,1984,19352
RAN,144,1984,18460
RAN,145,1984,22696
RAN,146,1984,18112
RAN,147,1984,17492
RAN,148,1984,17688
RAN,149,1984,22248
RAN,150,1984,22128
RAN,151,1984,18572
RAN,152,1984,18064
RAN,153,1984,18432
RAN,154,1984,18544
RAN,155,1984,22992
RAN,156,1984,18332
RAN,157,1984,18524
RAN,158,1984,18172
RAN,159,1984,23244
RAN,160,1984,19308
RAN,161,1984,18312
RAN,162,1984,22388
RAN,163,1984,22736
RAN,164,1984,22124
RAN,165,1984,23052
