FIX,262,1968,19424
FIX,263,1968,19836
FIX,264,1968,19412
FIX,265,1968,19216
FIX,266,1968,19512
FIX,267,1968,20036
FIX,268,1968,19844
FIX,269,1968,19420
FIX,270,1968,21324
FIX,271,1968,19940
FIX,272,1968,19816
FIX,273,1968,19336
FIX,274,1968,19368
FIX,275,1968,19572
FIX,276,1968,19064
FIX,277,1968,19660
FIX,278,1968,19516
FIX,279,1968,19428
FIX,280,1968,19528
FIX,281,1968,19120
FIX,282,1968,19420
FIX,283,1968,22496
FIX,284,1968,19532
FIX,285,1968,19248
FIX,286,1968,19052
FIX,287,1968,19712
FIX,288,1968,19500
FIX,289,1968,19380
FIX,290,1968,19224
FIX,291,1968,18952
FIX,292,1968,19684
FIX,293,1968,19516
FIX,294,1968,23200
FIX,295,1968,19884
FIX,296,1968,19800
FIX,297,1968,19672
FIX,298,1968,19452
FIX,299,1968,19488
FIX,300,1968,19100
FIX,301,1968,18916
FIX,302,1968,19848
FIX,303,1968,19764
FIX,304,1968,19692
FIX,305,1968,19504
FIX,306,1968,19444
FIX,307,1968,19424
FIX,308,1968,19136
FIX,309,1968,19120
FIX,310,1968,19728
FIX,311,1968,19920
FIX,312,1968,19764
FIX,313,1968,19440
FIX,314,1968,19208
FIX,315,1968,19264
FIX,316,1968,19280
FIX,317,1968,19060
FIX,318,1968,19736
FIX,319,1968,20036
FIX,320,1968,19292
FIX,321,1968,19536
FIX,322,1968,21404
FIX,323,1968,19136
FIX,324,1968,20008
FIX,325,1968,18796
FIX,326,1968,19648
FIX,327,1968,19896
FIX,328,1968,19760
FIX,329,1968,19368
FIX,330,1968,19600
FIX,331,1968,18672
FIX,332,1968,19708
FIX,333,1968,19628
FIX,334,1968,19412
FIX,335,1968,19536
FIX,336,1968,19192
FIX,337,1968,19220
FIX,338,1968,19064
FIX,339,1968,19920
FIX,340,1968,19704
FIX,341,1968,21256
FIX,342,1968,19208
FIX,343,1968,19720
FIX,344,1968,20036
FIX,345,1968,19692
FIX,346,1968,19580
FIX,347,1968,19736
FIX,348,1968,19560
FIX,349,1968,19408
FIX,350,1968,19744
FIX,351,1968,19324
FIX,352,1968,19028
FIX,353,1968,19664
FIX,354,1968,19572
FIX,355,1968,21332
FIX,356,1968,19388
FIX,357,1968,19208
FIX,358,1968,19860
FIX,359,1968,19756
FIX,360,1968,19688
FIX,361,1968,19812
FIX,362,1968,19308
FIX,363,1968,19464
FIX,364,1968,19088
FIX,365,1968,19216
FIX,366,1968,19284
FIX,367,1968,19684
FIX,368,1968,20456
FIX,369,1968,19096
FIX,370,1968,19356
FIX,371,1968,19700
FIX,372,1968,19876
FIX,373,1968,19480
FIX,374,1968,19168
FIX,375,1968,19436
FIX,376,1968,19224
FIX,377,1968,19860
FIX,378,1968,20092
FIX,379,1968,19560
FIX,380,1968,19848
FIX,381,1968,21876
FIX,382,1968,19508
FIX,383,1968,19184
FIX,384,1968,19080
FIX,385,1968,19588
FIX,386,1968,19860
FIX,387,1968,19788
FIX,388,1968,19704
FIX,389,1968,19028
FIX,390,1968,19720
FIX,391,1968,19704
FIX,392,1968,19768
FIX,393,1968,20212
FIX,394,1968,19812
FIX,395,1968,19632
FIX,396,1968,19552
FIX,397,1968,19728
FIX,398,1968,19092
FIX,399,1968,19600
FIX,400,1968,19724
FIX,401,1968,19460
FIX,402,1968,19376
FIX,403,1968,20148
FIX,404,1968,19176
FIX,405,1968,19636
FIX,406,1968,19924
FIX,407,1968,19412
FIX,408,1968,19784
FIX,409,1968,19324
FIX,410,1968,19716
FIX,411,1968,19468
FIX,412,1968,19836
FIX,413,1968,20032
FIX,414,1968,19924
FIX,415,1968,19460
FIX,416,1968,19600
FIX,417,1968,19280
FIX,418,1968,19352
FIX,419,1968,18908
FIX,420,1968,19724
FIX,421,1968,19236
FIX,422,1968,19368
FIX,423,1968,19624
FIX,424,1968,19032
FIX,425,1968,20108
FIX,426,1968,19896
FIX,427,1968,19612
FIX,428,1968,19736
FIX,429,1968,19500
FIX,430,1968,19168
FIX,431,1968,18960
FIX,432,1968,20156
FIX,433,1968,19960
FIX,434,1968,19360
FIX,435,1968,20028
FIX,436,1968,20392
FIX,437,1968,19464
FIX,438,1968,19740
FIX,439,1968,19516
FIX,440,1968,19004
FIX,441,1968,19916
FIX,442,1968,19888
FIX,443,1968,19688
FIX,444,1968,19892
FIX,445,1968,19688
FIX,446,1968,19716
FIX,447,1968,19804
FIX,448,1968,19176
FIX,449,1968,19076
FIX,450,1968,19644
FIX,451,1968,20164
FIX,452,1968,20016
FIX,453,1968,20024
FIX,454,1968,19852
FIX,455,1968,19612
FIX,456,1968,21192
FIX,457,1968,19232
FIX,458,1968,19868
FIX,459,1968,19896
FIX,460,1968,19792
FIX,461,1968,19420
FIX,462,1968,19972
FIX,463,1968,19580
FIX,464,1968,19600
FIX,465,1968,19612
FIX,466,1968,19084
FIX,467,1968,19432
FIX,468,1968,19212
FIX,469,1968,22900
FIX,470,1968,23372
FIX,471,1968,19660
FIX,472,1968,19092
FIX,473,1968,19272
FIX,474,1968,20020
FIX,475,1968,19372
FIX,476,1968,19172
FIX,477,1968,19720
FIX,478,1968,19668
FIX,479,1968,19428
FIX,480,1968,19044
FIX,481,1968,19008
FIX,482,1968,19624
FIX,483,1968,19756
FIX,484,1968,19896
FIX,485,1968,19372
FIX,486,1968,19404
FIX,487,1968,19300
FIX,488,1968,19184
FIX,489,1968,18628
FIX,490,1968,20156
FIX,491,1968,19884
FIX,492,1968,20112
FIX,493,1968,19816
FIX,494,1968,19660
FIX,495,1968,19848
FIX,496,1968,20104
FIX,497,1968,19736
FIX,498,1968,19568
FIX,499,1968,19900
FIX,500,1968,19740
FIX,501,1968,19716
FIX,502,1968,19464
FIX,503,1968,19200
FIX,504,1968,19448
FIX,505,1968,19464
FIX,506,1968,19988
FIX,507,1968,19308
FIX,508,1968,19464
FIX,509,1968,19952
FIX,510,1968,19692
FIX,511,1968,19744
FIX,512,1968,19304
FIX,513,1968,19688
FIX,514,1968,19148
FIX,515,1968,19212
FIX,516,1968,20300
FIX,517,1968,19296
FIX,518,1968,19136
FIX,519,1968,20040
FIX,520,1968,19700
FIX,521,1968,19680
FIX,522,1968,19684
FIX,523,1968,19632
FIX,524,1968,19388
FIX,525,1968,19316
FIX,526,1968,18904
FIX,527,1968,19980
FIX,528,1968,18916
FIX,529,1968,19944
FIX,530,1968,19444
FIX,531,1968,19812
FIX,532,1968,23104
FIX,533,1968,19516
FIX,534,1968,19396
FIX,535,1968,18852
FIX,536,1968,19908
FIX,537,1968,19856
FIX,538,1968,19988
FIX,539,1968,19532
FIX,540,1968,19428
FIX,541,1968,19656
FIX,542,1968,19848
FIX,543,1968,20008
FIX,544,1968,20096
FIX,545,1968,19916
FIX,546,1968,19712
FIX,547,1968,19648
FIX,548,1968,19492
FIX,549,1968,18984
FIX,550,1968,20036
FIX,551,1968,19400
FIX,552,1968,20372
FIX,553,1968,19108
FIX,554,1968,19828
FIX,555,1968,19776
FIX,556,1968,19584
FIX,557,1968,19716
FIX,558,1968,19540
FIX,559,1968,19824
FIX,560,1968,19416
FIX,561,1968,19516
FIX,562,1968,20348
FIX,563,1968,20308
FIX,564,1968,19820
FIX,565,1968,19608
FIX,566,1968,19224
FIX,567,1968,19460
FIX,568,1968,20392
FIX,569,1968,19128
FIX,570,1968,20376
FIX,571,1968,20292
FIX,572,1968,19876
FIX,573,1968,20000
FIX,574,1968,19600
FIX,575,1968,20184
FIX,576,1968,19368
FIX,577,1968,19516
FIX,578,1968,19780
FIX,579,1968,20968
FIX,580,1968,19860
FIX,581,1968,19280
FIX,582,1968,19600
FIX,583,1968,19416
FIX,584,1968,20292
FIX,585,1968,19308
FIX,586,1968,19456
FIX,587,1968,19776
FIX,588,1968,20004
FIX,589,1968,19868
FIX,590,1968,20140
FIX,591,1968,19828
FIX,592,1968,21440
FIX,593,1968,19672
FIX,594,1968,19280
FIX,595,1968,21844
FIX,596,1968,19948
FIX,597,1968,20320
FIX,598,1968,20012
FIX,599,1968,19888
FIX,600,1968,20016
FIX,601,1968,19756
FIX,602,1968,20292
FIX,603,1968,20572
FIX,604,1968,19936
FIX,605,1968,20072
FIX,606,1968,20140
FIX,607,1968,19284
FIX,608,1968,19352
FIX,609,1968,20300
FIX,610,1968,19356
FIX,611,1968,19924
FIX,612,1968,19688
FIX,613,1968,19900
FIX,614,1968,20740
FIX,615,1968,19672
FIX,616,1968,19412
FIX,617,1968,20648
FIX,618,1968,19836
FIX,619,1968,19904
FIX,620,1968,20180
FIX,621,1968,20664
FIX,622,1968,19560
FIX,623,1968,20108
FIX,624,1968,25344
FIX,625,1968,19596
FIX,626,1968,19684
FIX,627,1968,19972
FIX,628,1968,20012
FIX,629,1968,19808
FIX,630,1968,19548
FIX,631,1968,19444
FIX,632,1968,19584
FIX,633,1968,19476
FIX,634,1968,19968
FIX,635,1968,19464
FIX,636,1968,20176
FIX,637,1968,19576
FIX,638,1968,20060
FIX,639,1968,19572
FIX,640,1968,20524
FIX,641,1968,19584
FIX,642,1968,20356
FIX,643,1968,19300
FIX,644,1968,19724
FIX,645,1968,20072
FIX,646,1968,19232
FIX,647,1968,20304
FIX,648,1968,24604
FIX,649,1968,19200
FIX,650,1968,19808
FIX,651,1968,20200
FIX,652,1968,19820
FIX,653,1968,19640
FIX,654,1968,19788
FIX,655,1968,19504
FIX,656,1968,19772
FIX,657,1968,19476
FIX,658,1968,20032
FIX,659,1968,19572
FIX,660,1968,19828
FIX,661,1968,19772
FIX,662,1968,19060
FIX,663,1968,19944
FIX,664,1968,19580
FIX,665,1968,20000
FIX,666,1968,20272
FIX,667,1968,19240
FIX,668,1968,19584
FIX,669,1968,20352
FIX,670,1968,19528
FIX,671,1968,20516
FIX,672,1968,19296
FIX,673,1968,19920
FIX,674,1968,20168
FIX,675,1968,20256
FIX,676,1968,19164
FIX,677,1968,19240
FIX,678,1968,19688
FIX,679,1968,20092
FIX,680,1968,21312
FIX,681,1968,19232
FIX,682,1968,19252
FIX,683,1968,19224
FIX,684,1968,19904
FIX,685,1968,19820
FIX,686,1968,20280
FIX,687,1968,19972
FIX,688,1968,19556
FIX,689,1968,19960
FIX,690,1968,20216
FIX,691,1968,24756
FIX,692,1968,21480
FIX,693,1968,19096
FIX,694,1968,18956
FIX,695,1968,19000
FIX,696,1968,18276
FIX,697,1968,23716
FIX,698,1968,18604
FIX,699,1968,18968
FIX,700,1968,18720
FIX,701,1968,18624
FIX,702,1968,19360
FIX,703,1968,19444
FIX,704,1968,18432
FIX,705,1968,23340
FIX,706,1968,21900
FIX,707,1968,23352
FIX,708,1968,20928
FIX,709,1968,18776
FIX,710,1968,19400
FIX,711,1968,23192
FIX,712,1968,19436
FIX,713,1968,19116
FIX,714,1968,21332
FIX,715,1968,19156
FIX,716,1968,18244
FIX,717,1968,24680
FIX,718,1968,18776
FIX,719,1968,18324
FIX,720,1968,24264
FIX,721,1968,20616
FIX,722,1968,17880
FIX,723,1968,23336
FIX,724,1968,21140
FIX,725,1968,18992
FIX,726,1968,18880
FIX,727,1968,18636
FIX,728,1968,22928
FIX,729,1968,22484
FIX,730,1968,18860
FIX,731,1968,17908
FIX,732,1968,18952
FIX,733,1968,18736
FIX,734,1968,22984
FIX,735,1968,22492
FIX,736,1968,19116
FIX,737,1968,18628
FIX,738,1968,22772
FIX,739,1968,18528
FIX,740,1968,19084
FIX,741,1968,18992
FIX,742,1968,17892
FIX,743,1968,18924
FIX,744,1968,18748
FIX,745,1968,19048
FIX,746,1968,18472
FIX,747,1968,18576
FIX,748,1968,22160
FIX,749,1968,18824
FIX,750,1968,18816
FIX,751,1968,18856
FIX,752,1968,22896
FIX,753,1968,22692
FIX,754,1968,18744
FIX,755,1968,19304
FIX,756,1968,19012
FIX,757,1968,22792
FIX,758,1968,22920
FIX,759,1968,22980
FIX,760,1968,22252
FIX,761,1968,24152
FIX,762,1968,21568
FIX,763,1968,23844
FIX,764,1968,22872
FIX,765,1968,22144
FIX,766,1968,19080
FIX,767,1968,18500
FIX,768,1968,18792
FIX,769,1968,22656
FIX,770,1968,18736
FIX,771,1968,18624
FIX,772,1968,19160
FIX,773,1968,19104
FIX,774,1968,18500
FIX,775,1968,18396
FIX,776,1968,23384
FIX,777,1968,23044
FIX,778,1968,23780
FIX,779,1968,18548
FIX,780,1968,18656
FIX,781,1968,23176
FIX,782,1968,19416
FIX,783,1968,19048
FIX,784,1968,18472
FIX,785,1968,19044
FIX,786,1968,18728
FIX,787,1968,21992
FIX,788,1968,23924
FIX,789,1968,18556
FIX,790,1968,19144
FIX,791,1968,18512
FIX,792,1968,18264
FIX,793,1968,19356
FIX,794,1968,18980
FIX,795,1968,18820
FIX,796,1968,18432
FIX,797,1968,18788
FIX,798,1968,18576
FIX,799,1968,23368
FIX,800,1968,18744
FIX,801,1968,19084
FIX,802,1968,18444
FIX,803,1968,18120
FIX,804,1968,18788
FIX,805,1968,18272
FIX,806,1968,18616
FIX,807,1968,18560
FIX,808,1968,24340
FIX,809,1968,20788
FIX,810,1968,18960
FIX,811,1968,18628
FIX,812,1968,19256
FIX,813,1968,19240
FIX,814,1968,21508
FIX,815,1968,19076
FIX,816,1968,18532
FIX,817,1968,19444
FIX,818,1968,19408
FIX,819,1968,19176
FIX,820,1968,18940
FIX,821,1968,22704
FIX,822,1968,18584
FIX,823,1968,19264
FIX,824,1968,19072
FIX,825,1968,22644
FIX,826,1968,25152
FIX,827,1968,20836
FIX,828,1968,24676
FIX,829,1968,18820
FIX,830,1968,19184
FIX,831,1968,18704
FIX,832,1968,22576
FIX,833,1968,18580
FIX,834,1968,19236
FIX,835,1968,19364
FIX,836,1968,19068
FIX,837,1968,18116
FIX,838,1968,18440
FIX,839,1968,18944
FIX,840,1968,18248
FIX,841,1968,18576
FIX,842,1968,18700
FIX,843,1968,19272
FIX,844,1968,22572
FIX,845,1968,18932
FIX,846,1968,18456
FIX,847,1968,18932
FIX,848,1968,18696
FIX,849,1968,18644
FIX,850,1968,19340
FIX,851,1968,19340
FIX,852,1968,18824
FIX,853,1968,18728
FIX,854,1968,18512
FIX,855,1968,19140
FIX,856,1968,19360
FIX,857,1968,19188
FIX,858,1968,18984
FIX,859,1968,18032
FIX,860,1968,19196
FIX,861,1968,19116
FIX,862,1968,18488
FIX,863,1968,19420
FIX,864,1968,19464
FIX,865,1968,18788
FIX,866,1968,21720
FIX,867,1968,18728
FIX,868,1968,24220
FIX,869,1968,19276
FIX,870,1968,19204
FIX,871,1968,18744
FIX,872,1968,17972
FIX,873,1968,18896
FIX,874,1968,23368
FIX,875,1968,21552
FIX,876,1968,24120
FIX,877,1968,20840
FIX,878,1968,24520
FIX,879,1968,18576
FIX,880,1968,18728
FIX,881,1968,23172
FIX,882,1968,19000
FIX,883,1968,18792
FIX,884,1968,19120
FIX,885,1968,19096
FIX,886,1968,18748
FIX,887,1968,17812
FIX,888,1968,18508
FIX,889,1968,18068
FIX,890,1968,18720
FIX,891,1968,18432
FIX,892,1968,19352
FIX,893,1968,19288
FIX,894,1968,18892
FIX,895,1968,22728
FIX,896,1968,18888
FIX,897,1968,18980
FIX,898,1968,19400
FIX,899,1968,18956
FIX,900,1968,22856
FIX,901,1968,22688
FIX,902,1968,22176
FIX,903,1968,19196
FIX,904,1968,19120
FIX,905,1968,18748
FIX,906,1968,18028
FIX,907,1968,23512
FIX,908,1968,21388
FIX,909,1968,18636
FIX,910,1968,18092
FIX,911,1968,18520
FIX,912,1968,18240
FIX,913,1968,18848
FIX,914,1968,18960
FIX,915,1968,19144
FIX,916,1968,19160
FIX,917,1968,22848
FIX,918,1968,23040
FIX,919,1968,18616
FIX,920,1968,18596
FIX,921,1968,23028
FIX,922,1968,22688
FIX,923,1968,22672
FIX,924,1968,19064
FIX,925,1968,19092
FIX,926,1968,18664
FIX,927,1968,18348
FIX,928,1968,18616
FIX,929,1968,18340
FIX,930,1968,18824
FIX,931,1968,18740
FIX,932,1968,18464
FIX,933,1968,19340
FIX,934,1968,19040
FIX,935,1968,18056
FIX,936,1968,19252
FIX,937,1968,18948
FIX,938,1968,18640
FIX,939,1968,19100
FIX,940,1968,18704
FIX,941,1968,22508
FIX,942,1968,22572
FIX,943,1968,21864
FIX,944,1968,21876
FIX,945,1968,24196
FIX,946,1968,19132
FIX,947,1968,18900
FIX,948,1968,19516
FIX,949,1968,19272
FIX,950,1968,19140
FIX,951,1968,19208
FIX,952,1968,18864
FIX,953,1968,18628
FIX,954,1968,19344
FIX,955,1968,18920
FIX,956,1968,23044
FIX,957,1968,22840
FIX,958,1968,23016
FIX,959,1968,23128
FIX,960,1968,22868
FIX,961,1968,21308
FIX,962,1968,24708
FIX,963,1968,20768
FIX,964,1968,18884
FIX,965,1968,18344
FIX,966,1968,18780
FIX,967,1968,23196
FIX,968,1968,18808
FIX,969,1968,18376
FIX,970,1968,19160
FIX,971,1968,18688
FIX,972,1968,18608
FIX,973,1968,18660
FIX,974,1968,23236
FIX,975,1968,18656
FIX,976,1968,18264
FIX,977,1968,19108
FIX,978,1968,18776
FIX,979,1968,18544
FIX,980,1968,19116
FIX,981,1968,18812
FIX,982,1968,17968
FIX,983,1968,19300
FIX,984,1968,18824
FIX,985,1968,18280
FIX,986,1968,24292
FIX,987,1968,22212
FIX,988,1968,19136
FIX,989,1968,18704
FIX,990,1968,19372
FIX,991,1968,19372
FIX,992,1968,19276
FIX,993,1968,18544
FIX,994,1968,22600
FIX,995,1968,18468
FIX,996,1968,19012
FIX,997,1968,23016
FIX,998,1968,23436
FIX,999,1968,18692
FIX,0,1968,18860
FIX,1,1968,17496
FIX,2,1968,17856
FIX,3,1968,17524
FIX,4,1968,18076
FIX,5,1968,17640
FIX,6,1968,16892
FIX,7,1968,17428
FIX,8,1968,23624
FIX,9,1968,18128
FIX,10,1968,17636
FIX,11,1968,17588
FIX,12,1968,23552
FIX,13,1968,18108
FIX,14,1968,17680
FIX,15,1968,17756
FIX,16,1968,17560
FIX,17,1968,16828
FIX,18,1968,17712
FIX,19,1968,22184
FIX,20,1968,18032
FIX,21,1968,17496
FIX,22,1968,18176
FIX,23,1968,17712
FIX,24,1968,17572
FIX,25,1968,23952
FIX,26,1968,18328
FIX,27,1968,18384
FIX,28,1968,17244
FIX,29,1968,18112
FIX,30,1968,21864
FIX,31,1968,20636
FIX,32,1968,18048
FIX,33,1968,17656
FIX,34,1968,17216
FIX,35,1968,16704
FIX,36,1968,23796
FIX,37,1968,17712
FIX,38,1968,17756
FIX,39,1968,16464
FIX,40,1968,16396
FIX,41,1968,16800
FIX,42,1968,23820
FIX,43,1968,17424
FIX,44,1968,17028
FIX,45,1968,17988
FIX,46,1968,22808
FIX,47,1968,18052
FIX,48,1968,17732
FIX,49,1968,24116
FIX,50,1968,18492
FIX,51,1968,18256
FIX,52,1968,17980
FIX,53,1968,17672
FIX,54,1968,18188
FIX,55,1968,17804
FIX,56,1968,16956
FIX,57,1968,17980
FIX,58,1968,21900
FIX,59,1968,18436
FIX,60,1968,17780
FIX,61,1968,17892
FIX,62,1968,17812
FIX,63,1968,16712
FIX,64,1968,16908
FIX,65,1968,23808
FIX,66,1968,17436
FIX,67,1968,18108
FIX,68,1968,17716
FIX,69,1968,15164
FIX,70,1968,16844
FIX,71,1968,24432
FIX,72,1968,20584
FIX,73,1968,18056
FIX,74,1968,17356
FIX,75,1968,17828
FIX,76,1968,17312
FIX,77,1968,16844
FIX,78,1968,16964
FIX,79,1968,23468
FIX,80,1968,17884
FIX,81,1968,17036
FIX,82,1968,16676
FIX,83,1968,24288
FIX,84,1968,18320
FIX,85,1968,16608
FIX,86,1968,17120
FIX,87,1968,24032
FIX,88,1968,17820
FIX,89,1968,17308
FIX,90,1968,17316
FIX,91,1968,38196
FIX,92,1968,17652
FIX,93,1968,18220
FIX,94,1968,17664
FIX,95,1968,17976
FIX,96,1968,22000
FIX,97,1968,22760
FIX,98,1968,22584
FIX,99,1968,22992
FIX,100,1968,22040
FIX,101,1968,22676
FIX,102,1968,23328
FIX,103,1968,21944
FIX,104,1968,23040
FIX,105,1968,18200
FIX,106,1968,17404
FIX,107,1968,15592
FIX,108,1968,15608
FIX,109,1968,15464
FIX,110,1968,15484
FIX,111,1968,24260
FIX,112,1968,19536
FIX,113,1968,18308
FIX,114,1968,17948
FIX,115,1968,24220
FIX,116,1968,18136
FIX,117,1968,18708
FIX,118,1968,15276
FIX,119,1968,17884
FIX,120,1968,23616
FIX,121,1968,18228
FIX,122,1968,18464
FIX,123,1968,17556
FIX,124,1968,23908
FIX,125,1968,18160
FIX,126,1968,17708
FIX,127,1968,17888
FIX,128,1968,22012
FIX,129,1968,18180
FIX,130,1968,17900
FIX,131,1968,17212
FIX,132,1968,23308
FIX,133,1968,18340
FIX,134,1968,16720
FIX,135,1968,24812
FIX,136,1968,18380
FIX,137,1968,17408
FIX,138,1968,17668
FIX,139,1968,18108
FIX,140,1968,22236
FIX,141,1968,18044
FIX,142,1968,17844
FIX,143,1968,18504
FIX,144,1968,18188
FIX,145,1968,17284
FIX,146,1968,15928
FIX,147,1968,17212
FIX,148,1968,18196
FIX,149,1968,22468
FIX,150,1968,19912
FIX,151,1968,17784
FIX,152,1968,21860
FIX,153,1968,22792
FIX,154,1968,22612
FIX,155,1968,18496
FIX,156,1968,17264
FIX,157,1968,24476
FIX,158,1968,17732
FIX,159,1968,17440
FIX,160,1968,17028
FIX,161,1968,23444
FIX,162,1968,19120
FIX,163,1968,17916
FIX,164,1968,17512
FIX,165,1968,17644
