RAN,543,1584,19680
RAN,544,1584,19984
RAN,545,1584,20232
RAN,546,1584,19184
RAN,547,1584,19296
RAN,548,1584,19184
RAN,549,1584,19412
RAN,550,1584,19356
RAN,551,1584,19436
RAN,552,1584,19888
RAN,553,1584,20232
RAN,554,1584,20064
RAN,555,1584,19800
RAN,556,1584,19920
RAN,557,1584,19780
RAN,558,1584,20176
RAN,559,1584,20084
RAN,560,1584,19208
RAN,561,1584,19528
RAN,562,1584,19688
RAN,563,1584,19224
RAN,564,1584,19372
RAN,565,1584,19572
RAN,566,1584,19496
RAN,567,1584,19340
RAN,568,1584,19876
RAN,569,1584,20008
RAN,570,1584,19256
RAN,571,1584,20052
RAN,572,1584,19548
RAN,573,1584,19052
RAN,574,1584,22884
RAN,575,1584,19460
RAN,576,1584,19636
RAN,577,1584,20044
RAN,578,1584,19868
RAN,579,1584,20148
RAN,580,1584,19224
RAN,581,1584,19236
RAN,582,1584,19080
RAN,583,1584,19452
RAN,584,1584,19504
RAN,585,1584,19788
RAN,586,1584,20604
RAN,587,1584,19964
RAN,588,1584,19500
RAN,589,1584,19664
RAN,590,1584,19908
RAN,591,1584,20080
RAN,592,1584,19740
RAN,593,1584,19152
RAN,594,1584,19436
RAN,595,1584,19388
RAN,596,1584,19436
RAN,597,1584,19668
RAN,598,1584,19684
RAN,599,1584,19676
RAN,600,1584,19372
RAN,601,1584,19876
RAN,602,1584,20244
RAN,603,1584,19464
RAN,604,1584,19272
RAN,605,1584,19264
RAN,606,1584,19368
RAN,607,1584,18976
RAN,608,1584,19884
RAN,609,1584,19796
RAN,610,1584,19440
RAN,611,1584,19492
RAN,612,1584,19500
RAN,613,1584,19708
RAN,614,1584,19716
RAN,615,1584,20200
RAN,616,1584,20368
RAN,617,1584,18988
RAN,618,1584,19812
RAN,619,1584,19896
RAN,620,1584,20784
RAN,621,1584,19996
RAN,622,1584,19576
RAN,623,1584,19284
RAN,624,1584,19176
RAN,625,1584,19412
RAN,626,1584,19572
RAN,627,1584,19600
RAN,628,1584,19604
RAN,629,1584,19664
RAN,630,1584,19688
RAN,631,1584,19588
RAN,632,1584,19580
RAN,633,1584,19912
RAN,634,1584,19236
RAN,635,1584,19096
RAN,636,1584,19580
RAN,637,1584,19372
RAN,638,1584,19116
RAN,639,1584,19084
RAN,640,1584,19824
RAN,641,1584,19856
RAN,642,1584,19824
RAN,643,1584,20128
RAN,644,1584,18972
RAN,645,1584,19752
RAN,646,1584,19500
RAN,647,1584,20304
RAN,648,1584,19656
RAN,649,1584,19728
RAN,650,1584,19544
RAN,651,1584,19832
RAN,652,1584,20272
RAN,653,1584,20244
RAN,654,1584,19296
RAN,655,1584,19540
RAN,656,1584,19648
RAN,657,1584,19560
RAN,658,1584,19524
RAN,659,1584,19576
RAN,660,1584,20040
RAN,661,1584,20112
RAN,662,1584,25052
RAN,663,1584,20120
RAN,664,1584,19320
RAN,665,1584,19408
RAN,666,1584,19264
RAN,667,1584,19612
RAN,668,1584,19636
RAN,669,1584,19896
RAN,670,1584,19984
RAN,671,1584,20052
RAN,672,1584,20324
RAN,673,1584,20168
RAN,674,1584,19960
RAN,675,1584,19276
RAN,676,1584,19624
RAN,677,1584,19500
RAN,678,1584,19600
RAN,679,1584,19988
RAN,680,1584,20308
RAN,681,1584,20056
RAN,682,1584,19788
RAN,683,1584,19644
RAN,684,1584,19736
RAN,685,1584,19908
RAN,686,1584,20084
RAN,687,1584,20284
RAN,688,1584,19864
RAN,689,1584,19952
RAN,690,1584,20276
RAN,691,1584,19992
RAN,692,1584,19788
RAN,693,1584,19472
RAN,694,1584,19344
RAN,695,1584,20012
RAN,696,1584,20024
RAN,697,1584,20196
RAN,698,1584,25340
RAN,699,1584,20272
RAN,700,1584,19196
RAN,701,1584,19512
RAN,702,1584,19748
RAN,703,1584,19352
RAN,704,1584,19448
RAN,705,1584,19872
RAN,706,1584,20132
RAN,707,1584,19664
RAN,708,1584,20244
RAN,709,1584,19772
RAN,710,1584,19480
RAN,711,1584,19876
RAN,712,1584,20204
RAN,713,1584,20724
RAN,714,1584,19864
RAN,715,1584,20396
RAN,716,1584,19640
RAN,717,1584,19636
RAN,718,1584,19500
RAN,719,1584,19444
RAN,720,1584,19084
RAN,721,1584,19560
RAN,722,1584,19244
RAN,723,1584,19700
RAN,724,1584,19808
RAN,725,1584,19984
RAN,726,1584,20048
RAN,727,1584,20092
RAN,728,1584,19764
RAN,729,1584,19644
RAN,730,1584,19496
RAN,731,1584,19712
RAN,732,1584,19468
RAN,733,1584,20188
RAN,734,1584,24808
RAN,735,1584,19544
RAN,736,1584,19804
RAN,737,1584,20264
RAN,738,1584,19428
RAN,739,1584,20188
RAN,740,1584,19624
RAN,741,1584,19852
RAN,742,1584,19860
RAN,743,1584,20168
RAN,744,1584,20404
RAN,745,1584,19844
RAN,746,1584,24020
RAN,747,1584,21380
RAN,748,1584,19308
RAN,749,1584,19084
RAN,750,1584,19572
RAN,751,1584,19072
RAN,752,1584,18888
RAN,753,1584,18924
RAN,754,1584,18660
RAN,755,1584,19204
RAN,756,1584,19208
RAN,757,1584,21264
RAN,758,1584,19428
RAN,759,1584,19072
RAN,760,1584,19736
RAN,761,1584,18784
RAN,762,1584,23176
RAN,763,1584,19240
RAN,764,1584,18700
RAN,765,1584,23084
RAN,766,1584,19616
RAN,767,1584,19300
RAN,768,1584,19304
RAN,769,1584,22812
RAN,770,1584,22396
RAN,771,1584,19372
RAN,772,1584,19356
RAN,773,1584,19164
RAN,774,1584,19152
RAN,775,1584,21136
RAN,776,1584,23512
RAN,777,1584,21872
RAN,778,1584,24028
RAN,779,1584,21484
RAN,780,1584,19428
RAN,781,1584,19384
RAN,782,1584,19220
RAN,783,1584,18704
RAN,784,1584,23448
RAN,785,1584,19636
RAN,786,1584,18536
RAN,787,1584,18716
RAN,788,1584,23164
RAN,789,1584,22064
RAN,790,1584,19528
RAN,791,1584,19340
RAN,792,1584,18964
RAN,793,1584,23324
RAN,794,1584,19312
RAN,795,1584,19112
RAN,796,1584,19348
RAN,797,1584,21528
RAN,798,1584,24416
RAN,799,1584,21836
RAN,800,1584,23436
RAN,801,1584,18472
RAN,802,1584,18316
RAN,803,1584,19432
RAN,804,1584,19324
RAN,805,1584,19588
RAN,806,1584,21072
RAN,807,1584,23192
RAN,808,1584,18528
RAN,809,1584,18404
RAN,810,1584,23280
RAN,811,1584,22888
RAN,812,1584,18980
RAN,813,1584,18192
RAN,814,1584,23884
RAN,815,1584,19576
RAN,816,1584,18980
RAN,817,1584,18148
RAN,818,1584,23408
RAN,819,1584,18976
RAN,820,1584,18348
RAN,821,1584,18280
RAN,822,1584,18996
RAN,823,1584,18696
RAN,824,1584,18648
RAN,825,1584,19324
RAN,826,1584,19160
RAN,827,1584,19092
RAN,828,1584,18560
RAN,829,1584,23044
RAN,830,1584,18952
RAN,831,1584,18512
RAN,832,1584,18544
RAN,833,1584,19360
RAN,834,1584,19840
RAN,835,1584,20732
RAN,836,1584,24300
RAN,837,1584,21388
RAN,838,1584,23068
RAN,839,1584,18748
RAN,840,1584,17988
RAN,841,1584,24592
RAN,842,1584,21236
RAN,843,1584,19316
RAN,844,1584,19312
RAN,845,1584,19148
RAN,846,1584,19392
RAN,847,1584,19200
RAN,848,1584,18916
RAN,849,1584,23372
RAN,850,1584,22360
RAN,851,1584,23340
RAN,852,1584,22328
RAN,853,1584,22144
RAN,854,1584,19656
RAN,855,1584,19368
RAN,856,1584,19384
RAN,857,1584,18992
RAN,858,1584,23300
RAN,859,1584,22132
RAN,860,1584,19284
RAN,861,1584,18692
RAN,862,1584,23400
RAN,863,1584,19064
RAN,864,1584,19240
RAN,865,1584,22248
RAN,866,1584,19356
RAN,867,1584,18332
RAN,868,1584,22804
RAN,869,1584,22988
RAN,870,1584,22464
RAN,871,1584,19140
RAN,872,1584,18528
RAN,873,1584,22932
RAN,874,1584,19220
RAN,875,1584,18812
RAN,876,1584,22892
RAN,877,1584,22252
RAN,878,1584,18744
RAN,879,1584,22020
RAN,880,1584,19728
RAN,881,1584,19248
RAN,882,1584,21400
RAN,883,1584,23756
RAN,884,1584,22756
RAN,885,1584,22172
RAN,886,1584,23392
RAN,887,1584,22720
RAN,888,1584,22716
RAN,889,1584,19112
RAN,890,1584,18956
RAN,891,1584,19036
RAN,892,1584,22492
RAN,893,1584,19304
RAN,894,1584,17896
RAN,895,1584,24028
RAN,896,1584,21172
RAN,897,1584,19504
RAN,898,1584,18816
RAN,899,1584,18844
RAN,900,1584,19276
RAN,901,1584,18676
RAN,902,1584,18616
RAN,903,1584,19084
RAN,904,1584,21592
RAN,905,1584,23312
RAN,906,1584,22648
RAN,907,1584,19604
RAN,908,1584,19616
RAN,909,1584,19672
RAN,910,1584,19320
RAN,911,1584,18940
RAN,912,1584,22128
RAN,913,1584,19944
RAN,914,1584,19492
RAN,915,1584,19068
RAN,916,1584,19684
RAN,917,1584,19140
RAN,918,1584,18784
RAN,919,1584,22696
RAN,920,1584,23484
RAN,921,1584,19060
RAN,922,1584,18452
RAN,923,1584,18392
RAN,924,1584,23340
RAN,925,1584,19392
RAN,926,1584,18484
RAN,927,1584,23724
RAN,928,1584,19188
RAN,929,1584,18404
RAN,930,1584,19520
RAN,931,1584,19836
RAN,932,1584,19276
RAN,933,1584,20900
RAN,934,1584,19352
RAN,935,1584,19124
RAN,936,1584,18980
RAN,937,1584,19152
RAN,938,1584,18960
RAN,939,1584,18588
RAN,940,1584,18720
RAN,941,1584,18044
RAN,942,1584,24340
RAN,943,1584,19360
RAN,944,1584,24712
RAN,945,1584,19364
RAN,946,1584,19444
RAN,947,1584,19276
RAN,948,1584,19132
RAN,949,1584,18608
RAN,950,1584,23224
RAN,951,1584,19476
RAN,952,1584,18864
RAN,953,1584,18780
RAN,954,1584,18880
RAN,955,1584,18360
RAN,956,1584,18284
RAN,957,1584,19184
RAN,958,1584,18968
RAN,959,1584,22296
RAN,960,1584,19604
RAN,961,1584,19592
RAN,962,1584,19252
RAN,963,1584,18428
RAN,964,1584,23468
RAN,965,1584,22536
RAN,966,1584,18980
RAN,967,1584,18152
RAN,968,1584,23428
RAN,969,1584,19160
RAN,970,1584,19116
RAN,971,1584,19084
RAN,972,1584,18804
RAN,973,1584,23140
RAN,974,1584,22404
RAN,975,1584,19296
RAN,976,1584,18844
RAN,977,1584,22984
RAN,978,1584,19160
RAN,979,1584,19612
RAN,980,1584,19148
RAN,981,1584,19148
RAN,982,1584,19216
RAN,983,1584,19544
RAN,984,1584,19436
RAN,985,1584,19940
RAN,986,1584,20604
RAN,987,1584,19452
RAN,988,1584,19276
RAN,989,1584,19616
RAN,990,1584,19224
RAN,991,1584,19376
RAN,992,1584,19108
RAN,993,1584,22556
RAN,994,1584,23396
RAN,995,1584,22536
RAN,996,1584,18312
RAN,997,1584,19440
RAN,998,1584,19360
RAN,999,1584,21252
RAN,0,1584,20484
RAN,1,1584,19508
RAN,2,1584,20128
RAN,3,1584,19244
RAN,4,1584,21676
RAN,5,1584,19124
RAN,6,1584,19840
RAN,7,1584,19324
RAN,8,1584,19208
RAN,9,1584,19224
RAN,10,1584,19536
RAN,11,1584,19604
RAN,12,1584,20960
RAN,13,1584,19640
RAN,14,1584,19332
RAN,15,1584,22352
RAN,16,1584,19248
RAN,17,1584,19032
RAN,18,1584,19884
RAN,19,1584,19504
RAN,20,1584,19312
RAN,21,1584,19200
RAN,22,1584,19252
RAN,23,1584,19624
RAN,24,1584,19380
RAN,25,1584,18964
RAN,26,1584,23672
RAN,27,1584,19004
RAN,28,1584,19912
RAN,29,1584,19432
RAN,30,1584,19444
RAN,31,1584,19272
RAN,32,1584,19032
RAN,33,1584,19620
RAN,34,1584,19460
RAN,35,1584,19560
RAN,36,1584,19108
RAN,37,1584,19480
RAN,38,1584,18856
RAN,39,1584,19488
RAN,40,1584,19032
RAN,41,1584,18256
RAN,42,1584,19444
RAN,43,1584,19324
RAN,44,1584,19072
RAN,45,1584,19556
RAN,46,1584,18972
RAN,47,1584,22540
RAN,48,1584,19472
RAN,49,1584,18952
RAN,50,1584,22748
RAN,51,1584,19592
RAN,52,1584,19672
RAN,53,1584,19484
RAN,54,1584,19336
RAN,55,1584,19448
RAN,56,1584,18880
RAN,57,1584,19296
RAN,58,1584,22388
RAN,59,1584,19364
RAN,60,1584,19028
RAN,61,1584,19792
RAN,62,1584,19600
RAN,63,1584,19488
RAN,64,1584,18996
RAN,65,1584,19824
RAN,66,1584,19756
RAN,67,1584,19544
RAN,68,1584,19396
RAN,69,1584,19468
RAN,70,1584,19496
RAN,71,1584,19148
RAN,72,1584,19324
RAN,73,1584,19784
RAN,74,1584,19992
RAN,75,1584,19584
RAN,76,1584,21456
RAN,77,1584,23872
RAN,78,1584,19888
RAN,79,1584,19664
RAN,80,1584,19940
RAN,81,1584,19268
RAN,82,1584,19064
RAN,83,1584,19896
RAN,84,1584,19728
RAN,85,1584,19784
RAN,86,1584,19716
RAN,87,1584,19252
RAN,88,1584,19176
RAN,89,1584,19572
RAN,90,1584,19668
RAN,91,1584,19648
RAN,92,1584,19588
RAN,93,1584,19256
RAN,94,1584,19372
RAN,95,1584,19140
RAN,96,1584,19248
RAN,97,1584,19524
RAN,98,1584,19216
RAN,99,1584,19284
RAN,100,1584,19220
RAN,101,1584,19368
RAN,102,1584,19020
RAN,103,1584,18944
RAN,104,1584,19448
RAN,105,1584,19620
RAN,106,1584,18964
RAN,107,1584,19788
RAN,108,1584,19452
RAN,109,1584,19236
RAN,110,1584,19208
RAN,111,1584,19184
RAN,112,1584,19388
RAN,113,1584,19756
RAN,114,1584,19720
RAN,115,1584,19408
RAN,116,1584,19468
RAN,117,1584,18928
RAN,118,1584,19552
RAN,119,1584,19176
RAN,120,1584,19636
RAN,121,1584,19144
RAN,122,1584,19600
RAN,123,1584,19184
RAN,124,1584,21672
RAN,125,1584,19896
RAN,126,1584,19520
RAN,127,1584,19704
RAN,128,1584,19340
RAN,129,1584,19000
RAN,130,1584,19712
RAN,131,1584,19928
RAN,132,1584,19676
RAN,133,1584,19504
RAN,134,1584,19332
RAN,135,1584,19460
RAN,136,1584,19424
RAN,137,1584,19712
RAN,138,1584,19324
RAN,139,1584,19296
RAN,140,1584,19208
RAN,141,1584,20028
RAN,142,1584,18872
RAN,143,1584,18888
RAN,144,1584,23412
RAN,145,1584,19100
RAN,146,1584,20244
RAN,147,1584,20052
RAN,148,1584,19212
RAN,149,1584,19348
RAN,150,1584,21764
RAN,151,1584,19040
RAN,152,1584,20024
RAN,153,1584,19824
RAN,154,1584,19356
RAN,155,1584,19672
RAN,156,1584,19220
RAN,157,1584,19304
RAN,158,1584,18848
RAN,159,1584,20312
RAN,160,1584,19568
RAN,161,1584,19764
RAN,162,1584,19384
RAN,163,1584,19180
RAN,164,1584,18908
RAN,165,1584,19808
RAN,166,1584,19556
RAN,167,1584,19520
RAN,168,1584,19060
RAN,169,1584,19792
RAN,170,1584,19548
RAN,171,1584,19288
RAN,172,1584,19060
RAN,173,1584,18848
RAN,174,1584,19280
RAN,175,1584,19444
RAN,176,1584,18988
RAN,177,1584,19356
RAN,178,1584,19716
RAN,179,1584,21684
RAN,180,1584,19040
RAN,181,1584,19708
RAN,182,1584,19328
RAN,183,1584,19292
RAN,184,1584,19348
RAN,185,1584,18944
RAN,186,1584,19284
RAN,187,1584,19664
RAN,188,1584,19688
RAN,189,1584,19148
RAN,190,1584,18636
RAN,191,1584,19648
RAN,192,1584,19452
RAN,193,1584,19444
RAN,194,1584,19128
RAN,195,1584,19952
RAN,196,1584,19584
RAN,197,1584,19160
RAN,198,1584,22736
RAN,199,1584,18776
RAN,200,1584,19864
RAN,201,1584,19736
RAN,202,1584,19344
RAN,203,1584,19488
RAN,204,1584,18864
RAN,205,1584,19528
RAN,206,1584,19700
RAN,207,1584,19864
RAN,208,1584,19360
RAN,209,1584,19076
RAN,210,1584,19844
RAN,211,1584,19696
RAN,212,1584,19332
RAN,213,1584,19392
RAN,214,1584,19236
RAN,215,1584,23264
RAN,216,1584,20140
RAN,217,1584,19320
RAN,218,1584,19436
RAN,219,1584,20300
RAN,220,1584,20200
RAN,221,1584,20328
RAN,222,1584,19724
RAN,223,1584,19320
RAN,224,1584,19216
RAN,225,1584,21908
RAN,226,1584,19536
RAN,227,1584,19928
RAN,228,1584,19200
RAN,229,1584,19940
RAN,230,1584,19868
RAN,231,1584,19292
RAN,232,1584,19480
RAN,233,1584,19828
RAN,234,1584,19868
RAN,235,1584,20364
RAN,236,1584,20040
RAN,237,1584,20404
RAN,238,1584,19608
RAN,239,1584,19844
RAN,240,1584,19600
RAN,241,1584,19876
RAN,242,1584,19524
RAN,243,1584,20088
RAN,244,1584,19408
RAN,245,1584,20632
RAN,246,1584,20496
RAN,247,1584,19288
RAN,248,1584,20608
RAN,249,1584,20516
RAN,250,1584,19648
RAN,251,1584,20616
RAN,252,1584,20036
RAN,253,1584,19852
RAN,254,1584,20056
RAN,255,1584,20180
RAN,256,1584,20004
RAN,257,1584,19916
RAN,258,1584,19532
RAN,259,1584,20068
RAN,260,1584,19896
RAN,261,1584,19804
RAN,262,1584,19344
RAN,263,1584,20160
RAN,264,1584,19648
RAN,265,1584,20068
RAN,266,1584,20804
RAN,267,1584,19572
RAN,268,1584,19712
RAN,269,1584,20304
RAN,270,1584,20164
RAN,271,1584,19916
RAN,272,1584,20052
RAN,273,1584,19420
RAN,274,1584,20012
RAN,275,1584,25352
RAN,276,1584,19604
RAN,277,1584,19624
RAN,278,1584,20256
RAN,279,1584,19356
RAN,280,1584,20416
RAN,281,1584,20020
RAN,282,1584,20388
RAN,283,1584,20100
RAN,284,1584,19656
RAN,285,1584,19912
RAN,286,1584,19908
RAN,287,1584,19664
RAN,288,1584,22540
RAN,289,1584,19912
RAN,290,1584,19356
RAN,291,1584,20188
RAN,292,1584,19704
RAN,293,1584,20084
RAN,294,1584,21812
RAN,295,1584,19304
RAN,296,1584,19900
RAN,297,1584,20096
RAN,298,1584,20172
RAN,299,1584,20068
RAN,300,1584,19896
RAN,301,1584,19856
RAN,302,1584,20056
RAN,303,1584,19908
RAN,304,1584,19672
RAN,305,1584,20040
RAN,306,1584,19756
RAN,307,1584,19496
RAN,308,1584,20072
RAN,309,1584,18968
RAN,310,1584,19952
RAN,311,1584,19980
RAN,312,1584,20468
RAN,313,1584,20668
RAN,314,1584,19452
RAN,315,1584,20224
RAN,316,1584,20280
RAN,317,1584,20232
RAN,318,1584,20016
RAN,319,1584,20640
RAN,320,1584,19372
RAN,321,1584,20168
RAN,322,1584,19856
RAN,323,1584,20048
RAN,324,1584,20068
RAN,325,1584,19652
RAN,326,1584,20300
RAN,327,1584,20028
RAN,328,1584,20204
RAN,329,1584,20260
RAN,330,1584,19828
RAN,331,1584,20412
RAN,332,1584,20196
RAN,333,1584,20024
RAN,334,1584,20248
RAN,335,1584,20372
RAN,336,1584,19820
RAN,337,1584,19964
RAN,338,1584,19872
RAN,339,1584,19756
RAN,340,1584,19272
RAN,341,1584,19312
RAN,342,1584,19748
RAN,343,1584,20516
RAN,344,1584,20540
RAN,345,1584,20352
RAN,346,1584,20344
RAN,347,1584,20028
RAN,348,1584,19220
RAN,349,1584,20300
RAN,350,1584,19484
RAN,351,1584,19920
RAN,352,1584,19884
RAN,353,1584,19440
RAN,354,1584,19472
RAN,355,1584,20292
RAN,356,1584,20152
RAN,357,1584,19416
RAN,358,1584,19792
RAN,359,1584,19996
RAN,360,1584,20124
RAN,361,1584,20480
RAN,362,1584,19944
RAN,363,1584,19920
RAN,364,1584,19592
RAN,365,1584,19384
RAN,366,1584,19684
RAN,367,1584,19720
RAN,368,1584,20248
RAN,369,1584,20316
RAN,370,1584,20532
RAN,371,1584,20676
RAN,372,1584,20152
RAN,373,1584,20164
RAN,374,1584,19964
RAN,375,1584,19228
RAN,376,1584,20964
RAN,377,1584,19660
RAN,378,1584,19492
RAN,379,1584,20084
RAN,380,1584,20440
RAN,381,1584,20468
RAN,382,1584,19888
RAN,383,1584,20004
RAN,384,1584,19792
RAN,385,1584,19928
RAN,386,1584,20048
RAN,387,1584,20376
RAN,388,1584,19404
RAN,389,1584,20112
RAN,390,1584,20836
RAN,391,1584,20072
RAN,392,1584,19416
RAN,393,1584,19120
RAN,394,1584,20144
RAN,395,1584,20432
RAN,396,1584,20284
RAN,397,1584,20164
RAN,398,1584,20128
RAN,399,1584,19380
RAN,400,1584,19856
RAN,401,1584,23152
RAN,402,1584,20420
RAN,403,1584,20152
RAN,404,1584,19932
RAN,405,1584,20104
RAN,406,1584,19988
RAN,407,1584,19876
RAN,408,1584,19944
RAN,409,1584,19692
RAN,410,1584,19884
RAN,411,1584,19648
RAN,412,1584,19748
RAN,413,1584,20312
RAN,414,1584,20020
RAN,415,1584,24736
RAN,416,1584,19580
RAN,417,1584,20128
RAN,418,1584,20332
RAN,419,1584,20132
RAN,420,1584,19788
RAN,421,1584,20232
RAN,422,1584,20360
RAN,423,1584,19824
RAN,424,1584,20360
RAN,425,1584,20576
RAN,426,1584,20008
RAN,427,1584,19696
RAN,428,1584,19876
RAN,429,1584,19808
RAN,430,1584,19924
RAN,431,1584,19716
RAN,432,1584,19496
RAN,433,1584,19392
RAN,434,1584,19928
RAN,435,1584,19980
RAN,436,1584,20624
RAN,437,1584,20056
RAN,438,1584,19556
RAN,439,1584,20148
RAN,440,1584,19844
RAN,441,1584,19724
RAN,442,1584,20240
RAN,443,1584,19840
RAN,444,1584,20052
RAN,445,1584,19612
RAN,446,1584,20456
RAN,447,1584,19572
RAN,448,1584,20048
RAN,449,1584,20020
RAN,450,1584,19340
RAN,451,1584,20640
RAN,452,1584,20296
RAN,453,1584,19552
RAN,454,1584,20444
RAN,455,1584,19756
RAN,456,1584,20060
RAN,457,1584,20988
RAN,458,1584,19904
RAN,459,1584,19864
RAN,460,1584,19848
RAN,461,1584,20264
RAN,462,1584,19728
RAN,463,1584,19816
RAN,464,1584,20216
RAN,465,1584,20136
RAN,466,1584,20176
RAN,467,1584,20104
RAN,468,1584,19692
RAN,469,1584,20140
RAN,470,1584,20292
RAN,471,1584,19832
RAN,472,1584,19596
RAN,473,1584,20468
RAN,474,1584,20120
RAN,475,1584,19532
RAN,476,1584,20040
RAN,477,1584,19720
RAN,478,1584,20324
RAN,479,1584,20132
RAN,480,1584,19688
RAN,481,1584,20068
RAN,482,1584,20236
RAN,483,1584,20516
RAN,484,1584,19544
RAN,485,1584,20232
RAN,486,1584,19520
RAN,487,1584,20404
RAN,488,1584,20380
RAN,489,1584,19644
RAN,490,1584,20392
RAN,491,1584,19972
RAN,492,1584,19412
RAN,493,1584,19816
RAN,494,1584,20588
RAN,495,1584,20256
RAN,496,1584,19896
RAN,497,1584,20248
RAN,498,1584,20188
RAN,499,1584,20064
RAN,500,1584,19852
RAN,501,1584,21228
RAN,502,1584,20216
RAN,503,1584,19976
RAN,504,1584,19768
RAN,505,1584,20040
RAN,506,1584,19812
RAN,507,1584,19852
RAN,508,1584,20204
RAN,509,1584,20708
RAN,510,1584,20164
RAN,511,1584,20336
RAN,512,1584,19580
RAN,513,1584,20248
RAN,514,1584,20256
RAN,515,1584,20564
RAN,516,1584,20176
RAN,517,1584,20288
RAN,518,1584,19844
RAN,519,1584,19504
RAN,520,1584,20376
RAN,521,1584,20824
RAN,522,1584,19560
RAN,523,1584,20164
RAN,524,1584,19936
RAN,525,1584,19916
RAN,526,1584,19596
RAN,527,1584,19932
RAN,528,1584,19772
RAN,529,1584,20356
RAN,530,1584,19612
RAN,531,1584,20412
RAN,532,1584,19532
RAN,533,1584,20432
RAN,534,1584,19596
RAN,535,1584,20296
RAN,536,1584,20480
RAN,537,1584,20120
RAN,538,1584,20016
RAN,539,1584,19984
RAN,540,1584,20040
RAN,541,1584,19880
RAN,542,1584,19928
RAN,543,1584,19940
RAN,544,1584,19728
RAN,545,1584,19588
RAN,546,1584,19760
RAN,547,1584,20548
RAN,548,1584,20220
RAN,549,1584,20212
RAN,550,1584,19732
RAN,551,1584,20316
RAN,552,1584,20176
RAN,553,1584,19452
RAN,554,1584,20308
RAN,555,1584,20292
RAN,556,1584,19548
RAN,557,1584,20572
RAN,558,1584,19840
RAN,559,1584,20340
RAN,560,1584,20300
RAN,561,1584,19464
RAN,562,1584,20196
RAN,563,1584,19696
RAN,564,1584,20416
RAN,565,1584,19496
RAN,566,1584,20176
RAN,567,1584,20572
RAN,568,1584,19020
RAN,569,1584,20972
RAN,570,1584,20540
RAN,571,1584,19616
RAN,572,1584,20176
RAN,573,1584,19812
RAN,574,1584,20460
RAN,575,1584,20340
RAN,576,1584,19516
RAN,577,1584,20212
RAN,578,1584,20080
RAN,579,1584,20568
RAN,580,1584,19440
RAN,581,1584,20028
RAN,582,1584,21516
RAN,583,1584,20180
RAN,584,1584,20492
RAN,585,1584,21788
RAN,586,1584,19912
RAN,587,1584,20144
RAN,588,1584,19844
RAN,589,1584,19632
RAN,590,1584,20136
RAN,591,1584,20080
RAN,592,1584,19672
RAN,593,1584,19988
RAN,594,1584,19680
RAN,595,1584,19708
RAN,596,1584,20376
RAN,597,1584,20084
RAN,598,1584,19508
RAN,599,1584,20340
RAN,600,1584,19592
RAN,601,1584,20836
RAN,602,1584,19448
RAN,603,1584,19944
RAN,604,1584,20096
RAN,605,1584,20216
RAN,606,1584,20148
RAN,607,1584,20364
RAN,608,1584,20360
RAN,609,1584,20224
RAN,610,1584,20644
RAN,611,1584,20624
RAN,612,1584,20448
RAN,613,1584,19552
RAN,614,1584,20212
RAN,615,1584,19180
RAN,616,1584,20248
RAN,617,1584,19784
RAN,618,1584,20064
RAN,619,1584,19644
RAN,620,1584,20364
RAN,621,1584,19608
RAN,622,1584,20888
RAN,623,1584,19776
RAN,624,1584,20244
RAN,625,1584,19680
RAN,626,1584,20292
RAN,627,1584,20636
RAN,628,1584,19516
RAN,629,1584,19816
RAN,630,1584,19504
RAN,631,1584,19404
RAN,632,1584,20172
RAN,633,1584,20124
RAN,634,1584,19652
RAN,635,1584,20232
RAN,636,1584,19568
RAN,637,1584,20004
RAN,638,1584,19544
RAN,639,1584,19368
RAN,640,1584,20292
RAN,641,1584,20288
RAN,642,1584,20404
RAN,643,1584,20156
RAN,644,1584,19760
RAN,645,1584,20196
RAN,646,1584,19932
RAN,647,1584,20216
RAN,648,1584,19164
RAN,649,1584,20084
RAN,650,1584,19900
RAN,651,1584,19992
RAN,652,1584,19612
RAN,653,1584,20168
RAN,654,1584,20032
RAN,655,1584,19940
RAN,656,1584,20440
RAN,657,1584,20248
RAN,658,1584,20296
RAN,659,1584,20500
RAN,660,1584,19796
RAN,661,1584,20508
RAN,662,1584,20816
RAN,663,1584,20184
RAN,664,1584,20344
RAN,665,1584,20472
RAN,666,1584,20568
RAN,667,1584,19840
RAN,668,1584,19936
RAN,669,1584,20264
RAN,670,1584,20488
RAN,671,1584,21112
RAN,672,1584,19568
RAN,673,1584,20868
RAN,674,1584,19724
RAN,675,1584,19980
RAN,676,1584,20064
RAN,677,1584,20168
RAN,678,1584,20180
RAN,679,1584,20244
RAN,680,1584,20404
RAN,681,1584,20668
RAN,682,1584,20192
RAN,683,1584,20704
RAN,684,1584,20348
RAN,685,1584,20004
RAN,686,1584,20024
RAN,687,1584,20104
RAN,688,1584,19696
RAN,689,1584,20072
RAN,690,1584,19740
RAN,691,1584,20240
RAN,692,1584,19592
RAN,693,1584,20552
RAN,694,1584,19304
RAN,695,1584,20504
RAN,696,1584,20696
RAN,697,1584,20056
RAN,698,1584,19532
RAN,699,1584,19936
RAN,700,1584,19808
RAN,701,1584,20276
RAN,702,1584,19364
RAN,703,1584,20192
RAN,704,1584,20440
RAN,705,1584,20064
RAN,706,1584,20132
RAN,707,1584,20224
RAN,708,1584,20180
