FIX,999,1264,18740
FIX,0,1264,18748
FIX,1,1264,17412
FIX,2,1264,17472
FIX,3,1264,15224
FIX,4,1264,15316
FIX,5,1264,15216
FIX,6,1264,14968
FIX,7,1264,15348
FIX,8,1264,15496
FIX,9,1264,15056
FIX,10,1264,15616
FIX,11,1264,15520
FIX,12,1264,16608
FIX,13,1264,16348
FIX,14,1264,16648
FIX,15,1264,23848
FIX,16,1264,20468
FIX,17,1264,18112
FIX,18,1264,17888
FIX,19,1264,17384
FIX,20,1264,17532
FIX,21,1264,17404
FIX,22,1264,16036
FIX,23,1264,24092
FIX,24,1264,18244
FIX,25,1264,17948
FIX,26,1264,17752
FIX,27,1264,18408
FIX,28,1264,17440
FIX,29,1264,17868
FIX,30,1264,16708
FIX,31,1264,16984
FIX,32,1264,24480
FIX,33,1264,17924
FIX,34,1264,16784
FIX,35,1264,16832
FIX,36,1264,23700
FIX,37,1264,18124
FIX,38,1264,13708
FIX,39,1264,15036
FIX,40,1264,15332
FIX,41,1264,15576
FIX,42,1264,15440
FIX,43,1264,15100
FIX,44,1264,16428
FIX,45,1264,16860
FIX,46,1264,24120
FIX,47,1264,19028
FIX,48,1264,17332
FIX,49,1264,17808
FIX,50,1264,18412
FIX,51,1264,17676
FIX,52,1264,17328
FIX,53,1264,15832
FIX,54,1264,15328
FIX,55,1264,15376
FIX,56,1264,17140
FIX,57,1264,17372
FIX,58,1264,22556
FIX,59,1264,18496
FIX,60,1264,16972
FIX,61,1264,17384
FIX,62,1264,23536
FIX,63,1264,18340
FIX,64,1264,17920
FIX,65,1264,17592
FIX,66,1264,14836
FIX,67,1264,15676
FIX,68,1264,15628
FIX,69,1264,15512
FIX,70,1264,17168
FIX,71,1264,17720
FIX,72,1264,22356
FIX,73,1264,19896
FIX,74,1264,17904
FIX,75,1264,18364
FIX,76,1264,35148
FIX,77,1264,18160
FIX,78,1264,17300
FIX,79,1264,16968
FIX,80,1264,17648
FIX,81,1264,22780
FIX,82,1264,19884
FIX,83,1264,18132
FIX,84,1264,16960
FIX,85,1264,17572
FIX,86,1264,23124
FIX,87,1264,18256
FIX,88,1264,17716
FIX,89,1264,18452
FIX,90,1264,17956
FIX,91,1264,17592
FIX,92,1264,15168
FIX,93,1264,16936
FIX,94,1264,24384
FIX,95,1264,18264
FIX,96,1264,17224
FIX,97,1264,17440
FIX,98,1264,23632
FIX,99,1264,19456
FIX,100,1264,17344
FIX,101,1264,24072
FIX,102,1264,17828
FIX,103,1264,18036
FIX,104,1264,17116
FIX,105,1264,15700
FIX,106,1264,17192
FIX,107,1264,23684
FIX,108,1264,21252
FIX,109,1264,23716
FIX,110,1264,18508
FIX,111,1264,15148
FIX,112,1264,17408
FIX,113,1264,17400
FIX,114,1264,24004
FIX,115,1264,18876
FIX,116,1264,18288
FIX,117,1264,18360
FIX,118,1264,15320
FIX,119,1264,18224
FIX,120,1264,17728
FIX,121,1264,24308
FIX,122,1264,20120
FIX,123,1264,18544
FIX,124,1264,15072
FIX,125,1264,16940
FIX,126,1264,16896
FIX,127,1264,17404
FIX,128,1264,23584
FIX,129,1264,18012
FIX,130,1264,17112
FIX,131,1264,17324
FIX,132,1264,23628
FIX,133,1264,19288
FIX,134,1264,17316
FIX,135,1264,23544
FIX,136,1264,22028
FIX,137,1264,18088
FIX,138,1264,17952
FIX,139,1264,24440
FIX,140,1264,18864
FIX,141,1264,17744
FIX,142,1264,15556
FIX,143,1264,17376
FIX,144,1264,18260
FIX,145,1264,17660
FIX,146,1264,15444
FIX,147,1264,15392
FIX,148,1264,17148
FIX,149,1264,18084
FIX,150,1264,17732
FIX,151,1264,15520
FIX,152,1264,17320
FIX,153,1264,17448
FIX,154,1264,23148
FIX,155,1264,20068
FIX,156,1264,23188
FIX,157,1264,17916
FIX,158,1264,18364
FIX,159,1264,16580
FIX,160,1264,17480
FIX,161,1264,24204
FIX,162,1264,17740
FIX,163,1264,17412
FIX,164,1264,17720
FIX,165,1264,22788
