RAN,383,928,18320
RAN,384,928,19136
RAN,385,928,19092
RAN,386,928,18300
RAN,387,928,18588
RAN,388,928,18564
RAN,389,928,18604
RAN,390,928,18600
RAN,391,928,19748
RAN,392,928,18788
RAN,393,928,18228
RAN,394,928,18884
RAN,395,928,18044
RAN,396,928,18648
RAN,397,928,18208
RAN,398,928,18240
RAN,399,928,19244
RAN,400,928,18716
RAN,401,928,18132
RAN,402,928,19068
RAN,403,928,19436
RAN,404,928,18500
RAN,405,928,18420
RAN,406,928,18868
RAN,407,928,18036
RAN,408,928,19116
RAN,409,928,18224
RAN,410,928,18332
RAN,411,928,19144
RAN,412,928,18832
RAN,413,928,17960
RAN,414,928,18744
RAN,415,928,18016
RAN,416,928,18540
RAN,417,928,19008
RAN,418,928,18824
RAN,419,928,18584
RAN,420,928,19216
RAN,421,928,18540
RAN,422,928,18640
RAN,423,928,18916
RAN,424,928,18512
RAN,425,928,19180
RAN,426,928,18676
RAN,427,928,19084
RAN,428,928,19148
RAN,429,928,17844
RAN,430,928,18312
RAN,431,928,18924
RAN,432,928,18744
RAN,433,928,19512
RAN,434,928,18956
RAN,435,928,18860
RAN,436,928,18108
RAN,437,928,18732
RAN,438,928,18856
RAN,439,928,19052
RAN,440,928,18744
RAN,441,928,19128
RAN,442,928,18600
RAN,443,928,18528
RAN,444,928,19076
RAN,445,928,18748
RAN,446,928,17564
RAN,447,928,17804
RAN,448,928,19100
RAN,449,928,18576
RAN,450,928,19564
RAN,451,928,18996
RAN,452,928,19040
RAN,453,928,19108
RAN,454,928,19124
RAN,455,928,19064
RAN,456,928,19496
RAN,457,928,18864
RAN,458,928,18596
RAN,459,928,18852
RAN,460,928,19136
RAN,461,928,18296
RAN,462,928,19328
RAN,463,928,19180
RAN,464,928,18608
RAN,465,928,18652
RAN,466,928,19152
RAN,467,928,18532
RAN,468,928,19124
RAN,469,928,19180
RAN,470,928,19112
RAN,471,928,19268
RAN,472,928,18844
RAN,473,928,18240
RAN,474,928,19088
RAN,475,928,18496
RAN,476,928,19380
RAN,477,928,18636
RAN,478,928,18060
RAN,479,928,18784
RAN,480,928,18664
RAN,481,928,18596
RAN,482,928,18548
RAN,483,928,18752
RAN,484,928,19104
RAN,485,928,18588
RAN,486,928,19620
RAN,487,928,18912
RAN,488,928,18536
RAN,489,928,18320
RAN,490,928,19336
RAN,491,928,18412
RAN,492,928,19492
RAN,493,928,18884
RAN,494,928,18644
RAN,495,928,17948
RAN,496,928,18700
RAN,497,928,18612
RAN,498,928,19512
RAN,499,928,19420
RAN,500,928,18548
RAN,501,928,18428
RAN,502,928,19364
RAN,503,928,19252
RAN,504,928,18608
RAN,505,928,18404
RAN,506,928,18680
RAN,507,928,18760
RAN,508,928,18588
RAN,509,928,19524
RAN,510,928,19084
RAN,511,928,18708
RAN,512,928,18796
RAN,513,928,18952
RAN,514,928,18624
RAN,515,928,18756
RAN,516,928,19516
RAN,517,928,18884
RAN,518,928,18580
RAN,519,928,18856
RAN,520,928,18648
RAN,521,928,19036
RAN,522,928,19032
RAN,523,928,19128
RAN,524,928,18908
RAN,525,928,19400
RAN,526,928,19072
RAN,527,928,19132
RAN,528,928,18416
RAN,529,928,19540
RAN,530,928,18740
RAN,531,928,19048
RAN,532,928,21672
RAN,533,928,19072
RAN,534,928,18312
RAN,535,928,18764
RAN,536,928,18512
RAN,537,928,19312
RAN,538,928,18944
RAN,539,928,18916
RAN,540,928,18912
RAN,541,928,19228
RAN,542,928,19356
RAN,543,928,19428
RAN,544,928,18396
RAN,545,928,18204
RAN,546,928,18760
RAN,547,928,18596
RAN,548,928,19160
RAN,549,928,18336
RAN,550,928,18488
RAN,551,928,18852
RAN,552,928,18556
RAN,553,928,19188
RAN,554,928,19368
RAN,555,928,18676
RAN,556,928,18796
RAN,557,928,18096
RAN,558,928,19096
RAN,559,928,18460
RAN,560,928,18976
RAN,561,928,19232
RAN,562,928,18548
RAN,563,928,19012
RAN,564,928,18932
RAN,565,928,18620
RAN,566,928,19492
RAN,567,928,19192
RAN,568,928,18660
RAN,569,928,18956
RAN,570,928,19452
RAN,571,928,19384
RAN,572,928,19192
RAN,573,928,18484
RAN,574,928,18316
RAN,575,928,18960
RAN,576,928,18592
RAN,577,928,19144
RAN,578,928,19024
RAN,579,928,18944
RAN,580,928,19288
RAN,581,928,18896
RAN,582,928,19276
RAN,583,928,18256
RAN,584,928,18868
RAN,585,928,18460
RAN,586,928,18736
RAN,587,928,19428
RAN,588,928,19496
RAN,589,928,18736
RAN,590,928,18940
RAN,591,928,18460
RAN,592,928,18960
RAN,593,928,18576
RAN,594,928,18440
RAN,595,928,19208
RAN,596,928,19168
RAN,597,928,18056
RAN,598,928,19204
RAN,599,928,18740
RAN,600,928,18176
RAN,601,928,19088
RAN,602,928,18516
RAN,603,928,18836
RAN,604,928,19292
RAN,605,928,18728
RAN,606,928,18568
RAN,607,928,18548
RAN,608,928,19748
RAN,609,928,18688
RAN,610,928,18268
RAN,611,928,19648
RAN,612,928,37596
RAN,613,928,18048
RAN,614,928,18344
RAN,615,928,17860
RAN,616,928,18344
RAN,617,928,17612
RAN,618,928,18128
RAN,619,928,17580
RAN,620,928,18808
RAN,621,928,17896
RAN,622,928,18772
RAN,623,928,17744
RAN,624,928,18376
RAN,625,928,18236
RAN,626,928,18288
RAN,627,928,18216
RAN,628,928,18404
RAN,629,928,18260
RAN,630,928,18156
RAN,631,928,18360
RAN,632,928,17992
RAN,633,928,18596
RAN,634,928,17940
RAN,635,928,18696
RAN,636,928,18232
RAN,637,928,18448
RAN,638,928,17824
RAN,639,928,18376
RAN,640,928,18300
RAN,641,928,18452
RAN,642,928,17960
RAN,643,928,19064
RAN,644,928,18620
RAN,645,928,18804
RAN,646,928,17992
RAN,647,928,17896
RAN,648,928,18224
RAN,649,928,18752
RAN,650,928,18180
RAN,651,928,18180
RAN,652,928,18860
RAN,653,928,17900
RAN,654,928,18392
RAN,655,928,17748
RAN,656,928,18776
RAN,657,928,18084
RAN,658,928,18684
RAN,659,928,18288
RAN,660,928,17712
RAN,661,928,17672
RAN,662,928,15696
RAN,663,928,18136
RAN,664,928,17856
RAN,665,928,18072
RAN,666,928,17984
RAN,667,928,18372
RAN,668,928,18176
RAN,669,928,18164
RAN,670,928,17480
RAN,671,928,17788
RAN,672,928,18484
RAN,673,928,17708
RAN,674,928,18396
RAN,675,928,18268
RAN,676,928,18708
RAN,677,928,18240
RAN,678,928,18868
RAN,679,928,18120
RAN,680,928,17400
RAN,681,928,18088
RAN,682,928,18260
RAN,683,928,17572
RAN,684,928,18444
RAN,685,928,17668
RAN,686,928,18176
RAN,687,928,17780
RAN,688,928,18008
RAN,689,928,18184
RAN,690,928,18404
RAN,691,928,18372
RAN,692,928,17936
RAN,693,928,18280
RAN,694,928,18028
RAN,695,928,18476
RAN,696,928,17708
RAN,697,928,17724
RAN,698,928,16112
RAN,699,928,18036
RAN,700,928,18552
RAN,701,928,17896
RAN,702,928,18108
RAN,703,928,17928
RAN,704,928,18496
RAN,705,928,17896
RAN,706,928,18328
RAN,707,928,18108
RAN,708,928,18448
RAN,709,928,18036
RAN,710,928,17916
RAN,711,928,18812
RAN,712,928,17912
RAN,713,928,17820
RAN,714,928,18392
RAN,715,928,18760
RAN,716,928,18684
RAN,717,928,17828
RAN,718,928,18212
RAN,719,928,17376
RAN,720,928,17680
RAN,721,928,18280
RAN,722,928,17832
RAN,723,928,18456
RAN,724,928,18104
RAN,725,928,18288
RAN,726,928,18248
RAN,727,928,18776
RAN,728,928,17760
RAN,729,928,18636
RAN,730,928,18464
RAN,731,928,17880
RAN,732,928,18408
RAN,733,928,17920
RAN,734,928,18264
RAN,735,928,17864
RAN,736,928,18412
RAN,737,928,17888
RAN,738,928,17952
RAN,739,928,18832
RAN,740,928,18356
RAN,741,928,18424
RAN,742,928,18084
RAN,743,928,18288
RAN,744,928,18096
RAN,745,928,18508
RAN,746,928,18172
RAN,747,928,18696
RAN,748,928,18520
RAN,749,928,17844
RAN,750,928,18836
RAN,751,928,17812
RAN,752,928,18316
RAN,753,928,17796
RAN,754,928,18672
RAN,755,928,17828
RAN,756,928,18300
RAN,757,928,18140
RAN,758,928,18480
RAN,759,928,18444
RAN,760,928,18004
RAN,761,928,18208
RAN,762,928,17996
RAN,763,928,18316
RAN,764,928,18536
RAN,765,928,18624
RAN,766,928,17804
RAN,767,928,18144
RAN,768,928,18448
RAN,769,928,18672
RAN,770,928,18296
RAN,771,928,19236
RAN,772,928,18940
RAN,773,928,18476
RAN,774,928,18156
RAN,775,928,18604
RAN,776,928,17828
RAN,777,928,18420
RAN,778,928,18080
RAN,779,928,18372
RAN,780,928,18420
RAN,781,928,18560
RAN,782,928,18012
RAN,783,928,18604
RAN,784,928,18608
RAN,785,928,17976
RAN,786,928,18868
RAN,787,928,18336
RAN,788,928,17640
RAN,789,928,18064
RAN,790,928,18512
RAN,791,928,18612
RAN,792,928,17980
RAN,793,928,18204
RAN,794,928,17736
RAN,795,928,18576
RAN,796,928,18052
RAN,797,928,17816
RAN,798,928,16104
RAN,799,928,17888
RAN,800,928,18204
RAN,801,928,17904
RAN,802,928,18324
RAN,803,928,17972
RAN,804,928,18372
RAN,805,928,18864
RAN,806,928,18372
RAN,807,928,17648
RAN,808,928,17760
RAN,809,928,18776
RAN,810,928,18748
RAN,811,928,17880
RAN,812,928,18060
RAN,813,928,17556
RAN,814,928,18024
RAN,815,928,18296
RAN,816,928,17648
RAN,817,928,18652
RAN,818,928,18012
RAN,819,928,18456
RAN,820,928,17824
RAN,821,928,18628
RAN,822,928,18144
RAN,823,928,17468
RAN,824,928,18004
RAN,825,928,18552
RAN,826,928,18356
RAN,827,928,18320
RAN,828,928,18156
RAN,829,928,18588
RAN,830,928,18172
RAN,831,928,18308
RAN,832,928,18160
RAN,833,928,18372
RAN,834,928,18128
RAN,835,928,18588
RAN,836,928,18268
RAN,837,928,17436
RAN,838,928,18344
RAN,839,928,18340
RAN,840,928,17672
RAN,841,928,18492
RAN,842,928,18308
RAN,843,928,18440
RAN,844,928,18060
RAN,845,928,18224
RAN,846,928,18732
RAN,847,928,18432
RAN,848,928,18092
RAN,849,928,18268
RAN,850,928,17912
RAN,851,928,18488
RAN,852,928,18124
RAN,853,928,18388
RAN,854,928,18460
RAN,855,928,17788
RAN,856,928,18532
RAN,857,928,17992
RAN,858,928,19048
RAN,859,928,18324
RAN,860,928,18848
RAN,861,928,18472
RAN,862,928,17820
RAN,863,928,17996
RAN,864,928,17616
RAN,865,928,18252
RAN,866,928,18724
RAN,867,928,18904
RAN,868,928,18116
RAN,869,928,18568
RAN,870,928,18100
RAN,871,928,18544
RAN,872,928,18060
RAN,873,928,18484
RAN,874,928,17608
RAN,875,928,17896
RAN,876,928,19036
RAN,877,928,18176
RAN,878,928,17636
RAN,879,928,17900
RAN,880,928,18820
RAN,881,928,18212
RAN,882,928,18180
RAN,883,928,18112
RAN,884,928,18352
RAN,885,928,17488
RAN,886,928,17812
RAN,887,928,17856
RAN,888,928,18608
RAN,889,928,18096
RAN,890,928,18492
RAN,891,928,17812
RAN,892,928,18684
RAN,893,928,18308
RAN,894,928,19108
RAN,895,928,18252
RAN,896,928,18592
RAN,897,928,18152
RAN,898,928,19008
RAN,899,928,18644
RAN,900,928,17708
RAN,901,928,18268
RAN,902,928,18616
RAN,903,928,18664
RAN,904,928,17988
RAN,905,928,18924
RAN,906,928,18472
RAN,907,928,17764
RAN,908,928,18280
RAN,909,928,18984
RAN,910,928,18320
RAN,911,928,17520
RAN,912,928,17936
RAN,913,928,18424
RAN,914,928,18228
RAN,915,928,18276
RAN,916,928,17100
RAN,917,928,16092
RAN,918,928,17864
RAN,919,928,18396
RAN,920,928,17828
RAN,921,928,18880
RAN,922,928,18056
RAN,923,928,18720
RAN,924,928,18244
RAN,925,928,18952
RAN,926,928,18492
RAN,927,928,18416
RAN,928,928,18396
RAN,929,928,17840
RAN,930,928,18952
RAN,931,928,18972
RAN,932,928,18104
RAN,933,928,18348
RAN,934,928,17880
RAN,935,928,18084
RAN,936,928,17788
RAN,937,928,17956
RAN,938,928,18852
RAN,939,928,18372
RAN,940,928,17752
RAN,941,928,18064
RAN,942,928,18648
RAN,943,928,18564
RAN,944,928,18012
RAN,945,928,18728
RAN,946,928,18076
RAN,947,928,18548
RAN,948,928,18132
RAN,949,928,17768
RAN,950,928,18376
RAN,951,928,18248
RAN,952,928,18532
RAN,953,928,17932
RAN,954,928,18748
RAN,955,928,17976
RAN,956,928,18392
RAN,957,928,17572
RAN,958,928,18344
RAN,959,928,18852
RAN,960,928,17996
RAN,961,928,15936
RAN,962,928,18256
RAN,963,928,17724
RAN,964,928,18704
RAN,965,928,18536
RAN,966,928,18180
RAN,967,928,18396
RAN,968,928,17892
RAN,969,928,18500
RAN,970,928,18312
RAN,971,928,18292
RAN,972,928,18236
RAN,973,928,18500
RAN,974,928,18424
RAN,975,928,17532
RAN,976,928,18488
RAN,977,928,17600
RAN,978,928,18500
RAN,979,928,17868
RAN,980,928,18284
RAN,981,928,21232
RAN,982,928,22844
RAN,983,928,17572
RAN,984,928,15268
RAN,985,928,17600
RAN,986,928,15732
RAN,987,928,18568
RAN,988,928,18396
RAN,989,928,17476
RAN,990,928,15984
RAN,991,928,17680
RAN,992,928,18072
RAN,993,928,17440
RAN,994,928,17640
RAN,995,928,18496
RAN,996,928,18164
RAN,997,928,17364
RAN,998,928,17920
RAN,999,928,18104
RAN,0,928,21596
RAN,1,928,18732
RAN,2,928,19792
RAN,3,928,19600
RAN,4,928,18296
RAN,5,928,19336
RAN,6,928,19636
RAN,7,928,19304
RAN,8,928,19076
RAN,9,928,18716
RAN,10,928,19148
RAN,11,928,19152
RAN,12,928,18832
RAN,13,928,18592
RAN,14,928,18960
RAN,15,928,20096
RAN,16,928,18620
RAN,17,928,18488
RAN,18,928,19212
RAN,19,928,19580
RAN,20,928,19272
RAN,21,928,18724
RAN,22,928,19844
RAN,23,928,18664
RAN,24,928,19436
RAN,25,928,19100
RAN,26,928,18648
RAN,27,928,19160
RAN,28,928,19752
RAN,29,928,19276
RAN,30,928,18048
RAN,31,928,19376
RAN,32,928,18844
RAN,33,928,18952
RAN,34,928,18668
RAN,35,928,18904
RAN,36,928,23592
RAN,37,928,24712
RAN,38,928,19268
RAN,39,928,18784
RAN,40,928,18436
RAN,41,928,18840
RAN,42,928,19472
RAN,43,928,19636
RAN,44,928,18180
RAN,45,928,18916
RAN,46,928,18748
RAN,47,928,18824
RAN,48,928,18680
RAN,49,928,18464
RAN,50,928,19560
RAN,51,928,19160
RAN,52,928,19084
RAN,53,928,19512
RAN,54,928,19040
RAN,55,928,19596
RAN,56,928,19392
RAN,57,928,19656
RAN,58,928,19380
RAN,59,928,18452
RAN,60,928,19240
RAN,61,928,19320
RAN,62,928,19184
RAN,63,928,19600
RAN,64,928,18544
RAN,65,928,19668
RAN,66,928,19320
RAN,67,928,19028
RAN,68,928,18664
RAN,69,928,19540
RAN,70,928,19632
RAN,71,928,19052
RAN,72,928,19184
RAN,73,928,20028
RAN,74,928,19060
RAN,75,928,18484
RAN,76,928,19560
RAN,77,928,19192
RAN,78,928,19172
RAN,79,928,19404
RAN,80,928,19136
RAN,81,928,18224
RAN,82,928,18712
RAN,83,928,18876
RAN,84,928,18472
RAN,85,928,18140
RAN,86,928,19432
RAN,87,928,19356
RAN,88,928,19040
RAN,89,928,19428
RAN,90,928,18700
RAN,91,928,19180
RAN,92,928,19052
RAN,93,928,18976
RAN,94,928,18940
RAN,95,928,18828
RAN,96,928,18692
RAN,97,928,19624
RAN,98,928,19124
RAN,99,928,18412
RAN,100,928,19396
RAN,101,928,19980
RAN,102,928,18784
RAN,103,928,19496
RAN,104,928,18460
RAN,105,928,20152
RAN,106,928,19004
RAN,107,928,19416
RAN,108,928,19640
RAN,109,928,19812
RAN,110,928,18480
RAN,111,928,19440
RAN,112,928,19332
RAN,113,928,19376
RAN,114,928,20100
RAN,115,928,19008
RAN,116,928,19276
RAN,117,928,19004
RAN,118,928,19180
RAN,119,928,18916
RAN,120,928,19304
RAN,121,928,19328
RAN,122,928,18696
RAN,123,928,19504
RAN,124,928,19212
RAN,125,928,19612
RAN,126,928,18696
RAN,127,928,19580
RAN,128,928,19184
RAN,129,928,19400
RAN,130,928,19308
RAN,131,928,19172
RAN,132,928,18176
RAN,133,928,19468
RAN,134,928,19404
RAN,135,928,19600
RAN,136,928,19144
RAN,137,928,19812
RAN,138,928,18960
RAN,139,928,19212
RAN,140,928,19644
RAN,141,928,19480
RAN,142,928,18988
RAN,143,928,19712
RAN,144,928,19028
RAN,145,928,18452
RAN,146,928,19280
RAN,147,928,19632
RAN,148,928,19376
RAN,149,928,18452
RAN,150,928,19440
RAN,151,928,18996
RAN,152,928,19348
RAN,153,928,19072
RAN,154,928,19360
RAN,155,928,19020
RAN,156,928,18932
RAN,157,928,19212
RAN,158,928,19532
RAN,159,928,19496
RAN,160,928,19704
RAN,161,928,19212
RAN,162,928,19208
RAN,163,928,19324
RAN,164,928,18504
RAN,165,928,19804
RAN,166,928,19156
RAN,167,928,18908
RAN,168,928,19492
RAN,169,928,19232
RAN,170,928,18576
RAN,171,928,19424
RAN,172,928,19588
RAN,173,928,19176
RAN,174,928,19300
RAN,175,928,18756
RAN,176,928,19016
RAN,177,928,18968
RAN,178,928,19032
RAN,179,928,18848
RAN,180,928,18768
RAN,181,928,18616
RAN,182,928,19816
RAN,183,928,19524
RAN,184,928,18576
RAN,185,928,19192
RAN,186,928,19508
RAN,187,928,23280
RAN,188,928,24576
RAN,189,928,19168
RAN,190,928,19236
RAN,191,928,19464
RAN,192,928,19340
RAN,193,928,18868
RAN,194,928,19388
RAN,195,928,18588
RAN,196,928,18508
RAN,197,928,19072
RAN,198,928,19180
RAN,199,928,18360
RAN,200,928,19056
RAN,201,928,18860
RAN,202,928,19496
RAN,203,928,18312
RAN,204,928,19376
RAN,205,928,19216
RAN,206,928,19504
RAN,207,928,19684
RAN,208,928,19972
RAN,209,928,18876
RAN,210,928,19096
RAN,211,928,18568
RAN,212,928,19784
RAN,213,928,19304
RAN,214,928,18916
RAN,215,928,19104
RAN,216,928,19448
RAN,217,928,19400
RAN,218,928,19352
RAN,219,928,18112
RAN,220,928,19472
RAN,221,928,19448
RAN,222,928,19108
RAN,223,928,19184
RAN,224,928,19832
RAN,225,928,18832
RAN,226,928,18924
RAN,227,928,18408
RAN,228,928,18724
RAN,229,928,20240
RAN,230,928,19248
RAN,231,928,18960
RAN,232,928,18896
RAN,233,928,19540
RAN,234,928,19428
RAN,235,928,19476
RAN,236,928,19240
RAN,237,928,19516
RAN,238,928,19268
RAN,239,928,19852
RAN,240,928,19096
RAN,241,928,18456
RAN,242,928,18560
RAN,243,928,19328
RAN,244,928,18588
RAN,245,928,19468
RAN,246,928,19452
RAN,247,928,19156
RAN,248,928,20088
RAN,249,928,19136
RAN,250,928,18820
RAN,251,928,18544
RAN,252,928,19724
RAN,253,928,19480
RAN,254,928,18540
RAN,255,928,19616
RAN,256,928,19756
RAN,257,928,19532
RAN,258,928,19984
RAN,259,928,18696
RAN,260,928,18824
RAN,261,928,19812
RAN,262,928,19780
RAN,263,928,19040
RAN,264,928,19352
RAN,265,928,19484
RAN,266,928,19532
RAN,267,928,19204
RAN,268,928,19684
RAN,269,928,19696
RAN,270,928,18716
RAN,271,928,19624
