RAN,387,1776,21544
RAN,388,1776,19960
RAN,389,1776,24264
RAN,390,1776,20276
RAN,391,1776,18600
RAN,392,1776,20152
RAN,393,1776,20524
RAN,394,1776,18472
RAN,395,1776,20916
RAN,396,1776,18076
RAN,397,1776,21968
RAN,398,1776,20388
RAN,399,1776,18184
RAN,400,1776,21796
RAN,401,1776,22320
RAN,402,1776,22728
RAN,403,1776,17824
RAN,404,1776,18020
RAN,405,1776,23824
RAN,406,1776,19672
RAN,407,1776,18588
RAN,408,1776,17812
RAN,409,1776,23620
RAN,410,1776,18664
RAN,411,1776,17948
RAN,412,1776,24068
RAN,413,1776,18260
RAN,414,1776,17352
RAN,415,1776,17260
RAN,416,1776,23664
RAN,417,1776,18548
RAN,418,1776,17896
RAN,419,1776,23664
RAN,420,1776,19088
RAN,421,1776,17232
RAN,422,1776,17932
RAN,423,1776,21884
RAN,424,1776,18660
RAN,425,1776,17980
RAN,426,1776,23728
RAN,427,1776,18672
RAN,428,1776,17776
RAN,429,1776,23588
RAN,430,1776,18696
RAN,431,1776,17332
RAN,432,1776,23512
RAN,433,1776,18640
RAN,434,1776,17976
RAN,435,1776,23556
RAN,436,1776,18704
RAN,437,1776,18504
RAN,438,1776,18876
RAN,439,1776,17568
RAN,440,1776,24856
RAN,441,1776,18348
RAN,442,1776,18276
RAN,443,1776,18396
RAN,444,1776,24344
RAN,445,1776,18320
RAN,446,1776,17732
RAN,447,1776,18240
RAN,448,1776,22092
RAN,449,1776,18560
RAN,450,1776,18192
RAN,451,1776,22716
RAN,452,1776,21552
RAN,453,1776,18316
RAN,454,1776,18572
RAN,455,1776,23460
RAN,456,1776,19252
RAN,457,1776,17676
RAN,458,1776,23612
RAN,459,1776,17796
RAN,460,1776,18336
RAN,461,1776,18076
RAN,462,1776,24152
RAN,463,1776,20724
RAN,464,1776,18656
RAN,465,1776,18436
RAN,466,1776,17772
RAN,467,1776,18784
RAN,468,1776,23520
RAN,469,1776,18204
RAN,470,1776,18204
RAN,471,1776,23384
RAN,472,1776,20876
RAN,473,1776,24452
RAN,474,1776,18348
RAN,475,1776,16884
RAN,476,1776,24132
RAN,477,1776,20360
RAN,478,1776,18488
RAN,479,1776,17160
RAN,480,1776,24384
RAN,481,1776,18628
RAN,482,1776,15236
RAN,483,1776,17908
RAN,484,1776,18344
RAN,485,1776,18096
RAN,486,1776,16248
RAN,487,1776,18368
RAN,488,1776,22460
RAN,489,1776,18224
RAN,490,1776,17840
RAN,491,1776,17528
RAN,492,1776,24080
RAN,493,1776,18808
RAN,494,1776,18744
RAN,495,1776,18632
RAN,496,1776,18356
RAN,497,1776,17996
RAN,498,1776,18692
RAN,499,1776,18216
RAN,500,1776,17856
RAN,501,1776,17160
RAN,502,1776,17856
RAN,503,1776,22448
RAN,504,1776,18820
RAN,505,1776,17392
RAN,506,1776,24724
RAN,507,1776,18084
RAN,508,1776,17616
RAN,509,1776,18064
RAN,510,1776,15852
RAN,511,1776,23616
RAN,512,1776,18608
RAN,513,1776,18104
RAN,514,1776,17964
RAN,515,1776,24528
RAN,516,1776,18948
RAN,517,1776,18124
RAN,518,1776,18372
RAN,519,1776,23396
RAN,520,1776,19132
RAN,521,1776,18156
RAN,522,1776,16144
RAN,523,1776,17656
RAN,524,1776,24296
RAN,525,1776,18568
RAN,526,1776,18312
RAN,527,1776,17928
RAN,528,1776,23528
RAN,529,1776,18440
RAN,530,1776,18240
RAN,531,1776,24324
RAN,532,1776,19204
RAN,533,1776,18148
RAN,534,1776,23444
RAN,535,1776,19660
RAN,536,1776,18268
RAN,537,1776,22980
RAN,538,1776,22268
RAN,539,1776,18160
RAN,540,1776,17700
RAN,541,1776,17740
RAN,542,1776,24100
RAN,543,1776,18436
RAN,544,1776,18040
RAN,545,1776,18268
RAN,546,1776,23976
RAN,547,1776,17824
RAN,548,1776,18424
RAN,549,1776,18388
RAN,550,1776,17300
RAN,551,1776,24708
RAN,552,1776,18228
RAN,553,1776,18240
RAN,554,1776,18388
RAN,555,1776,23380
RAN,556,1776,18924
RAN,557,1776,17968
RAN,558,1776,17816
RAN,559,1776,15468
RAN,560,1776,17956
RAN,561,1776,18856
RAN,562,1776,17956
RAN,563,1776,23916
RAN,564,1776,21240
RAN,565,1776,18584
RAN,566,1776,18568
RAN,567,1776,18780
RAN,568,1776,17928
RAN,569,1776,17904
RAN,570,1776,18460
RAN,571,1776,21384
RAN,572,1776,20596
RAN,573,1776,17936
RAN,574,1776,22796
RAN,575,1776,18792
RAN,576,1776,18212
RAN,577,1776,17800
RAN,578,1776,15696
RAN,579,1776,17804
RAN,580,1776,23944
RAN,581,1776,20732
RAN,582,1776,18620
RAN,583,1776,18508
RAN,584,1776,18068
RAN,585,1776,18428
RAN,586,1776,23920
RAN,587,1776,19288
RAN,588,1776,18592
RAN,589,1776,21480
RAN,590,1776,18244
RAN,591,1776,17376
RAN,592,1776,17296
RAN,593,1776,24640
RAN,594,1776,18056
RAN,595,1776,17576
RAN,596,1776,18008
RAN,597,1776,22232
RAN,598,1776,17864
RAN,599,1776,18672
RAN,600,1776,23344
RAN,601,1776,18380
RAN,602,1776,17704
RAN,603,1776,24048
RAN,604,1776,18432
RAN,605,1776,17688
RAN,606,1776,23688
RAN,607,1776,18968
RAN,608,1776,18200
RAN,609,1776,24420
RAN,610,1776,20288
RAN,611,1776,18456
RAN,612,1776,21920
RAN,613,1776,20384
RAN,614,1776,18388
RAN,615,1776,17084
RAN,616,1776,18400
RAN,617,1776,21348
RAN,618,1776,21896
RAN,619,1776,18352
RAN,620,1776,15772
RAN,621,1776,17808
RAN,622,1776,23880
RAN,623,1776,21104
RAN,624,1776,18908
RAN,625,1776,18352
RAN,626,1776,23464
RAN,627,1776,18552
RAN,628,1776,17868
RAN,629,1776,21752
RAN,630,1776,19388
RAN,631,1776,18020
RAN,632,1776,17052
RAN,633,1776,15816
RAN,634,1776,17008
RAN,635,1776,24360
RAN,636,1776,18460
RAN,637,1776,18552
RAN,638,1776,22452
RAN,639,1776,20560
RAN,640,1776,17712
RAN,641,1776,18872
RAN,642,1776,18440
RAN,643,1776,17828
RAN,644,1776,23640
RAN,645,1776,18600
RAN,646,1776,18240
RAN,647,1776,24220
RAN,648,1776,18528
RAN,649,1776,17332
RAN,650,1776,17772
RAN,651,1776,23204
RAN,652,1776,18480
RAN,653,1776,18152
RAN,654,1776,17976
RAN,655,1776,17848
RAN,656,1776,22676
RAN,657,1776,19952
RAN,658,1776,17496
RAN,659,1776,22632
RAN,660,1776,18712
RAN,661,1776,18240
RAN,662,1776,17536
RAN,663,1776,22620
RAN,664,1776,19760
RAN,665,1776,17984
RAN,666,1776,24148
RAN,667,1776,18732
RAN,668,1776,19036
RAN,669,1776,17180
RAN,670,1776,24412
RAN,671,1776,19172
RAN,672,1776,17940
RAN,673,1776,18576
RAN,674,1776,18008
RAN,675,1776,23956
RAN,676,1776,20692
RAN,677,1776,23932
RAN,678,1776,20544
RAN,679,1776,18292
RAN,680,1776,22660
RAN,681,1776,20584
RAN,682,1776,18312
RAN,683,1776,17500
RAN,684,1776,18548
RAN,685,1776,18168
RAN,686,1776,17664
RAN,687,1776,15500
RAN,688,1776,17516
RAN,689,1776,21976
RAN,690,1776,23156
RAN,691,1776,18312
RAN,692,1776,17820
RAN,693,1776,23716
RAN,694,1776,22040
RAN,695,1776,18500
RAN,696,1776,16880
RAN,697,1776,23956
RAN,698,1776,18984
RAN,699,1776,18764
RAN,700,1776,18684
RAN,701,1776,18448
RAN,702,1776,17704
RAN,703,1776,18680
RAN,704,1776,18928
RAN,705,1776,18104
RAN,706,1776,18060
RAN,707,1776,23396
RAN,708,1776,20708
RAN,709,1776,17780
RAN,710,1776,18468
RAN,711,1776,23432
RAN,712,1776,19088
RAN,713,1776,18288
RAN,714,1776,17592
RAN,715,1776,24220
RAN,716,1776,18792
RAN,717,1776,18160
RAN,718,1776,18224
RAN,719,1776,24084
RAN,720,1776,20884
RAN,721,1776,24280
RAN,722,1776,20668
RAN,723,1776,17484
RAN,724,1776,22944
RAN,725,1776,18360
RAN,726,1776,17164
RAN,727,1776,18156
RAN,728,1776,15884
RAN,729,1776,24348
RAN,730,1776,20536
RAN,731,1776,18520
RAN,732,1776,21736
RAN,733,1776,20376
RAN,734,1776,18784
RAN,735,1776,27032
RAN,736,1776,23936
RAN,737,1776,17932
RAN,738,1776,17580
RAN,739,1776,24240
RAN,740,1776,18968
RAN,741,1776,17292
RAN,742,1776,18288
RAN,743,1776,21684
RAN,744,1776,20336
RAN,745,1776,18108
RAN,746,1776,17176
RAN,747,1776,17196
RAN,748,1776,23048
RAN,749,1776,18272
RAN,750,1776,18276
RAN,751,1776,23076
RAN,752,1776,18508
RAN,753,1776,17664
RAN,754,1776,40160
RAN,755,1776,18364
RAN,756,1776,17680
RAN,757,1776,23544
RAN,758,1776,18652
RAN,759,1776,17856
RAN,760,1776,23992
RAN,761,1776,18712
RAN,762,1776,17808
RAN,763,1776,24004
RAN,764,1776,18344
RAN,765,1776,18388
RAN,766,1776,17988
RAN,767,1776,24288
RAN,768,1776,17980
RAN,769,1776,16756
RAN,770,1776,16884
RAN,771,1776,23884
RAN,772,1776,20612
RAN,773,1776,18636
RAN,774,1776,15148
RAN,775,1776,17116
RAN,776,1776,23780
RAN,777,1776,17836
RAN,778,1776,17860
RAN,779,1776,23560
RAN,780,1776,20144
RAN,781,1776,18000
RAN,782,1776,17760
RAN,783,1776,18760
RAN,784,1776,17924
RAN,785,1776,24196
RAN,786,1776,18288
RAN,787,1776,16692
RAN,788,1776,17140
RAN,789,1776,23512
RAN,790,1776,17888
RAN,791,1776,18408
RAN,792,1776,18376
RAN,793,1776,18196
RAN,794,1776,17644
RAN,795,1776,15620
RAN,796,1776,17464
RAN,797,1776,24424
RAN,798,1776,18148
RAN,799,1776,17160
RAN,800,1776,17256
RAN,801,1776,24392
RAN,802,1776,17888
RAN,803,1776,18336
RAN,804,1776,18492
RAN,805,1776,17480
RAN,806,1776,24220
RAN,807,1776,20672
RAN,808,1776,17976
RAN,809,1776,17712
RAN,810,1776,16640
RAN,811,1776,24000
RAN,812,1776,18456
RAN,813,1776,17032
RAN,814,1776,17372
RAN,815,1776,23812
RAN,816,1776,18408
RAN,817,1776,17932
RAN,818,1776,23800
RAN,819,1776,20312
RAN,820,1776,18836
RAN,821,1776,15212
RAN,822,1776,17980
RAN,823,1776,24024
RAN,824,1776,20416
RAN,825,1776,18772
RAN,826,1776,17284
RAN,827,1776,24216
RAN,828,1776,19168
RAN,829,1776,17044
RAN,830,1776,24308
RAN,831,1776,17736
RAN,832,1776,17908
RAN,833,1776,24040
RAN,834,1776,21328
RAN,835,1776,18084
RAN,836,1776,15932
RAN,837,1776,16684
RAN,838,1776,24328
RAN,839,1776,20536
RAN,840,1776,17844
RAN,841,1776,18368
RAN,842,1776,17308
RAN,843,1776,15688
RAN,844,1776,15560
RAN,845,1776,15824
RAN,846,1776,24056
RAN,847,1776,18628
RAN,848,1776,18300
RAN,849,1776,15668
RAN,850,1776,17496
RAN,851,1776,18092
RAN,852,1776,22328
RAN,853,1776,22676
RAN,854,1776,23180
RAN,855,1776,18128
RAN,856,1776,16776
RAN,857,1776,17180
RAN,858,1776,24308
RAN,859,1776,18500
RAN,860,1776,17552
RAN,861,1776,23656
RAN,862,1776,21580
RAN,863,1776,23080
RAN,864,1776,18708
RAN,865,1776,15332
RAN,866,1776,17728
RAN,867,1776,22964
RAN,868,1776,18876
RAN,869,1776,18124
RAN,870,1776,23036
RAN,871,1776,19964
RAN,872,1776,18032
RAN,873,1776,17996
RAN,874,1776,17676
RAN,875,1776,17156
RAN,876,1776,17564
RAN,877,1776,22960
RAN,878,1776,18300
RAN,879,1776,17392
RAN,880,1776,17596
RAN,881,1776,22032
RAN,882,1776,19236
RAN,883,1776,17920
RAN,884,1776,17928
RAN,885,1776,18072
RAN,886,1776,23856
RAN,887,1776,18672
RAN,888,1776,17980
RAN,889,1776,17936
RAN,890,1776,24232
RAN,891,1776,20344
RAN,892,1776,18020
RAN,893,1776,17212
RAN,894,1776,17392
RAN,895,1776,24200
RAN,896,1776,18244
RAN,897,1776,17552
RAN,898,1776,18300
RAN,899,1776,21308
RAN,900,1776,18444
RAN,901,1776,17128
RAN,902,1776,17008
RAN,903,1776,23488
RAN,904,1776,18376
RAN,905,1776,18060
RAN,906,1776,23896
RAN,907,1776,18212
RAN,908,1776,18604
RAN,909,1776,23384
RAN,910,1776,22000
RAN,911,1776,18340
RAN,912,1776,16880
RAN,913,1776,17408
RAN,914,1776,23960
RAN,915,1776,18692
RAN,916,1776,16944
RAN,917,1776,17264
RAN,918,1776,23788
RAN,919,1776,17820
RAN,920,1776,17472
RAN,921,1776,18104
RAN,922,1776,17724
RAN,923,1776,16892
RAN,924,1776,17400
RAN,925,1776,23648
RAN,926,1776,18340
RAN,927,1776,17636
RAN,928,1776,23476
RAN,929,1776,19008
RAN,930,1776,16920
RAN,931,1776,24732
RAN,932,1776,18080
RAN,933,1776,17328
RAN,934,1776,16920
RAN,935,1776,23296
RAN,936,1776,18860
RAN,937,1776,18104
RAN,938,1776,24120
RAN,939,1776,18212
RAN,940,1776,17468
RAN,941,1776,17820
RAN,942,1776,22464
RAN,943,1776,22680
RAN,944,1776,17900
RAN,945,1776,18276
RAN,946,1776,23196
RAN,947,1776,18344
RAN,948,1776,17776
RAN,949,1776,23900
RAN,950,1776,18572
RAN,951,1776,17636
RAN,952,1776,17716
RAN,953,1776,22148
RAN,954,1776,19064
RAN,955,1776,17920
RAN,956,1776,17740
RAN,957,1776,18144
RAN,958,1776,17336
RAN,959,1776,18224
RAN,960,1776,15852
RAN,961,1776,16836
RAN,962,1776,15520
RAN,963,1776,15348
RAN,964,1776,15600
RAN,965,1776,16700
RAN,966,1776,23860
RAN,967,1776,20408
RAN,968,1776,17860
RAN,969,1776,17688
RAN,970,1776,24176
RAN,971,1776,19252
RAN,972,1776,18028
RAN,973,1776,23280
RAN,974,1776,18440
RAN,975,1776,17844
RAN,976,1776,23828
RAN,977,1776,18608
RAN,978,1776,17796
RAN,979,1776,23644
RAN,980,1776,19412
RAN,981,1776,17700
RAN,982,1776,23596
RAN,983,1776,18548
RAN,984,1776,18204
RAN,985,1776,17504
RAN,986,1776,17868
RAN,987,1776,22308
RAN,988,1776,22832
RAN,989,1776,17916
RAN,990,1776,17452
RAN,991,1776,16596
RAN,992,1776,23848
RAN,993,1776,18268
RAN,994,1776,17720
RAN,995,1776,23588
RAN,996,1776,17868
RAN,997,1776,18092
RAN,998,1776,17288
RAN,999,1776,17580
RAN,0,1776,18784
RAN,1,1776,21464
RAN,2,1776,23520
RAN,3,1776,18508
RAN,4,1776,17316
RAN,5,1776,24676
RAN,6,1776,18608
RAN,7,1776,18420
RAN,8,1776,17972
RAN,9,1776,18428
RAN,10,1776,17976
RAN,11,1776,23408
RAN,12,1776,21748
RAN,13,1776,18044
RAN,14,1776,18684
RAN,15,1776,18040
RAN,16,1776,18892
RAN,17,1776,23640
RAN,18,1776,19240
RAN,19,1776,18448
RAN,20,1776,17004
RAN,21,1776,24520
RAN,22,1776,18868
RAN,23,1776,17988
RAN,24,1776,23336
RAN,25,1776,22148
RAN,26,1776,18216
RAN,27,1776,17688
RAN,28,1776,18212
RAN,29,1776,17376
RAN,30,1776,22508
RAN,31,1776,21692
RAN,32,1776,23044
RAN,33,1776,22088
RAN,34,1776,18688
RAN,35,1776,18084
RAN,36,1776,18668
RAN,37,1776,18188
RAN,38,1776,18028
RAN,39,1776,18560
RAN,40,1776,23076
RAN,41,1776,19856
RAN,42,1776,18736
RAN,43,1776,18104
RAN,44,1776,24052
RAN,45,1776,18968
RAN,46,1776,16984
RAN,47,1776,24632
RAN,48,1776,20388
RAN,49,1776,18648
RAN,50,1776,15612
RAN,51,1776,15672
RAN,52,1776,17784
RAN,53,1776,24636
RAN,54,1776,18736
RAN,55,1776,18436
RAN,56,1776,16924
RAN,57,1776,18212
RAN,58,1776,17652
RAN,59,1776,24380
RAN,60,1776,18804
RAN,61,1776,17952
RAN,62,1776,15500
RAN,63,1776,24924
RAN,64,1776,18432
RAN,65,1776,18400
RAN,66,1776,17320
RAN,67,1776,17576
RAN,68,1776,22324
RAN,69,1776,20616
RAN,70,1776,18748
RAN,71,1776,17584
RAN,72,1776,24076
RAN,73,1776,18732
RAN,74,1776,17668
RAN,75,1776,23904
RAN,76,1776,18892
RAN,77,1776,18292
RAN,78,1776,18380
RAN,79,1776,18100
RAN,80,1776,24592
RAN,81,1776,20360
RAN,82,1776,18520
RAN,83,1776,21796
RAN,84,1776,20432
RAN,85,1776,25012
RAN,86,1776,18644
RAN,87,1776,18420
RAN,88,1776,22344
RAN,89,1776,17888
RAN,90,1776,18896
RAN,91,1776,17556
RAN,92,1776,24528
RAN,93,1776,21120
RAN,94,1776,18188
RAN,95,1776,18144
RAN,96,1776,23568
RAN,97,1776,22036
RAN,98,1776,18780
RAN,99,1776,17620
RAN,100,1776,17604
RAN,101,1776,17692
RAN,102,1776,18644
RAN,103,1776,23136
RAN,104,1776,22264
RAN,105,1776,24468
RAN,106,1776,18668
RAN,107,1776,17172
RAN,108,1776,16408
RAN,109,1776,24580
RAN,110,1776,17736
RAN,111,1776,18324
RAN,112,1776,23812
RAN,113,1776,19744
RAN,114,1776,18832
RAN,115,1776,17916
RAN,116,1776,23984
RAN,117,1776,18744
RAN,118,1776,18052
RAN,119,1776,23420
RAN,120,1776,19412
RAN,121,1776,18596
RAN,122,1776,18116
RAN,123,1776,18792
RAN,124,1776,17592
RAN,125,1776,22092
RAN,126,1776,18408
RAN,127,1776,17680
RAN,128,1776,18748
RAN,129,1776,18976
RAN,130,1776,18196
RAN,131,1776,18396
RAN,132,1776,23456
RAN,133,1776,18876
RAN,134,1776,17892
RAN,135,1776,17172
RAN,136,1776,17748
RAN,137,1776,23704
RAN,138,1776,18260
RAN,139,1776,18364
RAN,140,1776,23292
RAN,141,1776,18220
RAN,142,1776,19140
RAN,143,1776,17968
RAN,144,1776,18312
RAN,145,1776,21920
RAN,146,1776,23408
RAN,147,1776,18376
RAN,148,1776,18208
RAN,149,1776,17324
RAN,150,1776,18516
RAN,151,1776,21284
RAN,152,1776,18548
RAN,153,1776,17256
RAN,154,1776,17960
RAN,155,1776,21904
RAN,156,1776,19236
RAN,157,1776,18812
RAN,158,1776,18004
RAN,159,1776,23992
RAN,160,1776,18544
RAN,161,1776,18656
RAN,162,1776,18080
RAN,163,1776,23832
RAN,164,1776,19360
RAN,165,1776,17952
RAN,166,1776,23928
RAN,167,1776,18816
RAN,168,1776,18344
RAN,169,1776,22608
RAN,170,1776,19104
RAN,171,1776,18368
RAN,172,1776,18556
RAN,173,1776,17124
RAN,174,1776,17436
RAN,175,1776,23920
RAN,176,1776,18384
RAN,177,1776,17792
RAN,178,1776,23240
RAN,179,1776,18736
RAN,180,1776,18304
RAN,181,1776,23904
RAN,182,1776,18660
RAN,183,1776,16772
RAN,184,1776,18164
RAN,185,1776,22100
RAN,186,1776,20784
RAN,187,1776,24060
RAN,188,1776,20108
RAN,189,1776,18452
RAN,190,1776,16832
RAN,191,1776,25216
RAN,192,1776,18548
RAN,193,1776,18544
RAN,194,1776,18276
RAN,195,1776,18432
RAN,196,1776,22256
RAN,197,1776,18800
RAN,198,1776,18604
RAN,199,1776,18168
RAN,200,1776,23436
RAN,201,1776,21948
RAN,202,1776,18204
RAN,203,1776,18204
RAN,204,1776,24628
RAN,205,1776,18912
RAN,206,1776,16928
RAN,207,1776,24048
RAN,208,1776,20536
RAN,209,1776,25304
RAN,210,1776,18260
RAN,211,1776,18376
RAN,212,1776,23364
RAN,213,1776,19684
RAN,214,1776,18380
RAN,215,1776,18464
RAN,216,1776,23368
RAN,217,1776,21804
RAN,218,1776,23728
RAN,219,1776,18008
RAN,220,1776,18336
RAN,221,1776,18576
RAN,222,1776,17436
RAN,223,1776,24684
RAN,224,1776,18812
RAN,225,1776,18012
RAN,226,1776,23596
RAN,227,1776,18920
RAN,228,1776,17704
RAN,229,1776,18456
RAN,230,1776,23676
RAN,231,1776,19628
RAN,232,1776,18684
RAN,233,1776,17688
RAN,234,1776,23520
RAN,235,1776,20568
RAN,236,1776,18952
RAN,237,1776,18032
RAN,238,1776,18456
RAN,239,1776,23588
RAN,240,1776,19168
RAN,241,1776,18320
RAN,242,1776,22444
RAN,243,1776,22292
RAN,244,1776,18644
RAN,245,1776,17260
RAN,246,1776,18164
RAN,247,1776,15780
RAN,248,1776,17552
RAN,249,1776,24756
RAN,250,1776,18744
RAN,251,1776,18332
RAN,252,1776,18076
RAN,253,1776,24412
RAN,254,1776,18760
RAN,255,1776,17716
RAN,256,1776,24136
RAN,257,1776,18152
RAN,258,1776,18624
RAN,259,1776,23084
RAN,260,1776,21872
RAN,261,1776,18616
RAN,262,1776,17032
RAN,263,1776,24788
RAN,264,1776,18832
RAN,265,1776,18308
RAN,266,1776,22972
RAN,267,1776,22932
RAN,268,1776,18632
RAN,269,1776,18172
RAN,270,1776,22892
RAN,271,1776,22828
RAN,272,1776,18628
RAN,273,1776,18196
RAN,274,1776,22764
RAN,275,1776,18892
RAN,276,1776,17916
RAN,277,1776,23832
RAN,278,1776,19916
RAN,279,1776,18588
RAN,280,1776,21796
RAN,281,1776,20912
RAN,282,1776,24140
RAN,283,1776,20524
RAN,284,1776,18384
RAN,285,1776,21924
RAN,286,1776,23376
RAN,287,1776,18356
RAN,288,1776,17588
RAN,289,1776,18404
RAN,290,1776,18316
RAN,291,1776,18392
RAN,292,1776,24356
RAN,293,1776,18360
RAN,294,1776,18480
RAN,295,1776,24412
RAN,296,1776,19168
RAN,297,1776,18464
RAN,298,1776,18160
RAN,299,1776,17744
RAN,300,1776,22500
RAN,301,1776,18208
RAN,302,1776,18584
RAN,303,1776,18128
RAN,304,1776,23456
RAN,305,1776,18692
RAN,306,1776,17600
RAN,307,1776,16824
RAN,308,1776,18164
RAN,309,1776,24224
RAN,310,1776,19724
RAN,311,1776,18888
RAN,312,1776,18152
RAN,313,1776,18836
RAN,314,1776,20724
RAN,315,1776,21308
RAN,316,1776,18160
RAN,317,1776,16012
RAN,318,1776,17404
RAN,319,1776,24528
RAN,320,1776,21632
RAN,321,1776,18224
RAN,322,1776,17796
RAN,323,1776,24884
RAN,324,1776,20044
RAN,325,1776,18104
RAN,326,1776,18408
RAN,327,1776,23548
RAN,328,1776,18816
RAN,329,1776,18060
RAN,330,1776,18008
RAN,331,1776,18444
RAN,332,1776,24088
RAN,333,1776,18424
RAN,334,1776,18096
RAN,335,1776,18152
RAN,336,1776,15844
RAN,337,1776,24420
RAN,338,1776,18768
RAN,339,1776,18284
RAN,340,1776,23220
RAN,341,1776,18764
RAN,342,1776,16988
RAN,343,1776,18172
RAN,344,1776,22368
RAN,345,1776,20492
RAN,346,1776,18320
RAN,347,1776,15792
RAN,348,1776,18436
RAN,349,1776,18168
RAN,350,1776,18776
RAN,351,1776,18608
RAN,352,1776,18328
RAN,353,1776,18488
RAN,354,1776,18012
RAN,355,1776,17712
RAN,356,1776,18556
RAN,357,1776,18240
RAN,358,1776,19072
RAN,359,1776,19028
RAN,360,1776,19112
RAN,361,1776,18412
RAN,362,1776,17828
RAN,363,1776,24760
RAN,364,1776,21508
RAN,365,1776,29136
RAN,366,1776,18592
RAN,367,1776,22996
RAN,368,1776,22288
RAN,369,1776,18340
RAN,370,1776,18428
RAN,371,1776,18616
RAN,372,1776,23072
RAN,373,1776,19148
RAN,374,1776,18868
RAN,375,1776,18604
RAN,376,1776,18608
RAN,377,1776,18016
RAN,378,1776,19248
RAN,379,1776,19148
RAN,380,1776,19320
RAN,381,1776,19092
RAN,382,1776,21008
RAN,383,1776,24756
RAN,384,1776,21184
RAN,385,1776,19204
RAN,386,1776,19036
RAN,387,1776,18852
RAN,388,1776,18500
RAN,389,1776,23536
RAN,390,1776,19728
RAN,391,1776,18068
RAN,392,1776,22796
RAN,393,1776,22760
RAN,394,1776,22224
RAN,395,1776,22092
RAN,396,1776,24076
RAN,397,1776,21488
RAN,398,1776,23944
RAN,399,1776,22164
RAN,400,1776,18284
RAN,401,1776,18368
RAN,402,1776,22700
RAN,403,1776,22900
RAN,404,1776,23260
RAN,405,1776,22468
RAN,406,1776,22224
RAN,407,1776,23156
RAN,408,1776,21228
RAN,409,1776,18884
RAN,410,1776,18336
RAN,411,1776,24080
RAN,412,1776,20928
RAN,413,1776,24660
RAN,414,1776,20800
RAN,415,1776,18868
RAN,416,1776,18440
RAN,417,1776,17912
RAN,418,1776,23980
RAN,419,1776,21068
RAN,420,1776,19388
RAN,421,1776,19216
RAN,422,1776,18980
RAN,423,1776,18324
RAN,424,1776,18560
RAN,425,1776,23504
RAN,426,1776,21848
RAN,427,1776,24884
RAN,428,1776,19240
RAN,429,1776,18884
RAN,430,1776,18712
RAN,431,1776,24232
RAN,432,1776,20216
RAN,433,1776,24744
RAN,434,1776,18860
RAN,435,1776,20996
RAN,436,1776,20520
RAN,437,1776,18960
RAN,438,1776,19032
RAN,439,1776,19116
RAN,440,1776,19172
RAN,441,1776,19028
RAN,442,1776,19016
RAN,443,1776,18120
RAN,444,1776,24364
RAN,445,1776,20648
RAN,446,1776,19496
RAN,447,1776,19128
RAN,448,1776,18636
RAN,449,1776,21920
RAN,450,1776,24196
RAN,451,1776,18540
RAN,452,1776,18892
RAN,453,1776,22900
RAN,454,1776,18828
RAN,455,1776,18140
RAN,456,1776,18528
RAN,457,1776,23748
RAN,458,1776,22580
RAN,459,1776,22284
RAN,460,1776,23736
RAN,461,1776,22364
RAN,462,1776,23608
RAN,463,1776,22756
RAN,464,1776,18412
RAN,465,1776,18104
RAN,466,1776,18728
RAN,467,1776,18332
RAN,468,1776,18692
RAN,469,1776,18368
RAN,470,1776,18804
RAN,471,1776,22404
RAN,472,1776,18876
RAN,473,1776,18448
RAN,474,1776,18500
RAN,475,1776,17800
RAN,476,1776,23988
RAN,477,1776,21492
RAN,478,1776,24432
RAN,479,1776,21460
RAN,480,1776,23656
RAN,481,1776,22424
RAN,482,1776,23764
RAN,483,1776,22768
RAN,484,1776,23296
RAN,485,1776,21420
RAN,486,1776,23460
RAN,487,1776,18404
RAN,488,1776,17892
RAN,489,1776,19120
RAN,490,1776,22828
RAN,491,1776,22976
RAN,492,1776,22480
RAN,493,1776,22244
RAN,494,1776,23936
RAN,495,1776,18584
RAN,496,1776,18220
RAN,497,1776,23704
RAN,498,1776,22216
RAN,499,1776,18724
RAN,500,1776,18152
RAN,501,1776,23620
RAN,502,1776,18948
RAN,503,1776,18012
RAN,504,1776,18664
RAN,505,1776,18760
RAN,506,1776,22876
RAN,507,1776,23312
RAN,508,1776,22416
RAN,509,1776,23104
RAN,510,1776,18872
RAN,511,1776,18668
RAN,512,1776,22212
RAN,513,1776,18648
RAN,514,1776,18356
RAN,515,1776,18908
RAN,516,1776,17584
RAN,517,1776,22560
RAN,518,1776,18160
RAN,519,1776,19100
RAN,520,1776,18924
RAN,521,1776,18724
RAN,522,1776,23472
RAN,523,1776,18596
RAN,524,1776,18276
RAN,525,1776,17996
RAN,526,1776,24436
RAN,527,1776,21284
RAN,528,1776,18984
RAN,529,1776,18444
RAN,530,1776,23944
RAN,531,1776,21672
RAN,532,1776,24020
RAN,533,1776,21064
RAN,534,1776,25088
RAN,535,1776,20240
RAN,536,1776,24180
RAN,537,1776,21228
RAN,538,1776,18608
RAN,539,1776,18140
RAN,540,1776,24036
RAN,541,1776,21412
RAN,542,1776,23512
RAN,543,1776,22472
RAN,544,1776,22992
RAN,545,1776,22260
RAN,546,1776,23560
RAN,547,1776,22436
RAN,548,1776,22420
RAN,549,1776,22260
RAN,550,1776,21844
RAN,551,1776,22488
RAN,552,1776,22748
