FIX,123,144,16648
FIX,124,144,16812
FIX,125,144,17508
FIX,126,144,16140
FIX,127,144,16200
FIX,128,144,16308
FIX,129,144,16276
FIX,130,144,16384
FIX,131,144,16148
FIX,132,144,16680
FIX,133,144,16624
FIX,134,144,16440
FIX,135,144,16716
FIX,136,144,16936
FIX,137,144,16812
FIX,138,144,16896
FIX,139,144,16232
FIX,140,144,16048
FIX,141,144,16532
FIX,142,144,16244
FIX,143,144,15992
FIX,144,144,15720
FIX,145,144,16732
FIX,146,144,16932
FIX,147,144,16892
FIX,148,144,15836
FIX,149,144,15792
FIX,150,144,16840
FIX,151,144,16600
FIX,152,144,16104
FIX,153,144,16012
FIX,154,144,16688
FIX,155,144,16344
FIX,156,144,16576
FIX,157,144,16368
FIX,158,144,16384
FIX,159,144,16488
FIX,160,144,16744
FIX,161,144,16576
FIX,162,144,16564
FIX,163,144,16248
FIX,164,144,16460
FIX,165,144,16624
FIX,166,144,16256
FIX,167,144,16900
FIX,168,144,16972
FIX,169,144,16940
FIX,170,144,16192
FIX,171,144,16796
FIX,172,144,16796
FIX,173,144,17036
FIX,174,144,16904
FIX,175,144,16388
FIX,176,144,16296
FIX,177,144,16340
FIX,178,144,16148
FIX,179,144,16316
FIX,180,144,16468
FIX,181,144,16220
FIX,182,144,16480
FIX,183,144,16444
FIX,184,144,16372
FIX,185,144,16304
FIX,186,144,16284
FIX,187,144,16292
FIX,188,144,16556
FIX,189,144,16356
FIX,190,144,16468
FIX,191,144,16620
FIX,192,144,16684
FIX,193,144,16764
FIX,194,144,16640
FIX,195,144,16656
FIX,196,144,16724
FIX,197,144,16488
FIX,198,144,16772
FIX,199,144,16368
FIX,200,144,16816
FIX,201,144,16896
FIX,202,144,16308
FIX,203,144,16064
FIX,204,144,16820
FIX,205,144,16796
FIX,206,144,16756
FIX,207,144,16800
FIX,208,144,17452
FIX,209,144,16296
FIX,210,144,16212
FIX,211,144,16332
FIX,212,144,15976
FIX,213,144,16420
FIX,214,144,16000
FIX,215,144,17200
FIX,216,144,16292
FIX,217,144,16480
FIX,218,144,15976
FIX,219,144,16136
FIX,220,144,15976
FIX,221,144,15948
FIX,222,144,16668
FIX,223,144,36120
FIX,224,144,17420
FIX,225,144,17152
FIX,226,144,17560
FIX,227,144,16568
FIX,228,144,16420
FIX,229,144,17304
FIX,230,144,16840
FIX,231,144,17356
FIX,232,144,17540
FIX,233,144,16716
FIX,234,144,16872
FIX,235,144,17164
FIX,236,144,17352
FIX,237,144,16404
FIX,238,144,16624
FIX,239,144,16852
FIX,240,144,16656
FIX,241,144,16700
FIX,242,144,16900
FIX,243,144,17228
FIX,244,144,17168
FIX,245,144,16028
FIX,246,144,16672
FIX,247,144,16860
FIX,248,144,16628
FIX,249,144,17300
FIX,250,144,17084
FIX,251,144,17604
FIX,252,144,17360
FIX,253,144,17524
FIX,254,144,16676
FIX,255,144,16496
FIX,256,144,16504
FIX,257,144,16472
FIX,258,144,16172
FIX,259,144,16560
FIX,260,144,16400
FIX,261,144,17516
FIX,262,144,16476
FIX,263,144,16820
FIX,264,144,16984
FIX,265,144,17452
FIX,266,144,17440
FIX,267,144,16620
FIX,268,144,16584
FIX,269,144,16612
FIX,270,144,16544
FIX,271,144,16700
FIX,272,144,16656
FIX,273,144,16772
FIX,274,144,17124
FIX,275,144,17628
FIX,276,144,17048
FIX,277,144,16860
FIX,278,144,17120
FIX,279,144,16548
FIX,280,144,16336
FIX,281,144,16300
FIX,282,144,16472
FIX,283,144,16596
FIX,284,144,16532
FIX,285,144,16712
FIX,286,144,16348
FIX,287,144,16644
FIX,288,144,16700
FIX,289,144,16712
FIX,290,144,16808
FIX,291,144,16868
FIX,292,144,17300
FIX,293,144,17368
FIX,294,144,16460
FIX,295,144,16860
FIX,296,144,17124
FIX,297,144,17648
FIX,298,144,16508
FIX,299,144,16764
FIX,300,144,17428
FIX,301,144,17048
FIX,302,144,16224
FIX,303,144,16872
FIX,304,144,16708
FIX,305,144,16608
FIX,306,144,16340
FIX,307,144,17144
FIX,308,144,16852
FIX,309,144,16952
FIX,310,144,17312
FIX,311,144,17364
FIX,312,144,16656
FIX,313,144,16204
FIX,314,144,16588
FIX,315,144,16692
FIX,316,144,16608
FIX,317,144,16648
FIX,318,144,16600
FIX,319,144,16788
FIX,320,144,16824
FIX,321,144,17136
FIX,322,144,16416
FIX,323,144,17020
FIX,324,144,16740
FIX,325,144,16628
FIX,326,144,16556
FIX,327,144,16732
FIX,328,144,17172
FIX,329,144,16944
FIX,330,144,17096
FIX,331,144,16692
FIX,332,144,17040
FIX,333,144,16700
FIX,334,144,16536
FIX,335,144,16712
FIX,336,144,16904
FIX,337,144,17092
FIX,338,144,17148
FIX,339,144,16528
FIX,340,144,16264
FIX,341,144,16692
FIX,342,144,16316
FIX,343,144,16468
FIX,344,144,16696
FIX,345,144,16252
FIX,346,144,16436
FIX,347,144,16844
FIX,348,144,16720
FIX,349,144,16944
FIX,350,144,16892
FIX,351,144,17088
FIX,352,144,16352
FIX,353,144,16660
FIX,354,144,16340
FIX,355,144,16416
FIX,356,144,16472
FIX,357,144,16428
FIX,358,144,16276
FIX,359,144,16580
FIX,360,144,17232
FIX,361,144,17032
FIX,362,144,17028
FIX,363,144,17464
FIX,364,144,16956
FIX,365,144,16832
FIX,366,144,17064
FIX,367,144,17112
FIX,368,144,16292
FIX,369,144,16744
FIX,370,144,16640
FIX,371,144,16796
FIX,372,144,17056
FIX,373,144,16848
FIX,374,144,17452
FIX,375,144,16276
FIX,376,144,16872
FIX,377,144,16592
FIX,378,144,16988
FIX,379,144,16880
FIX,380,144,16628
FIX,381,144,16804
FIX,382,144,16556
FIX,383,144,16464
FIX,384,144,16352
FIX,385,144,16884
FIX,386,144,16692
FIX,387,144,17000
FIX,388,144,17424
FIX,389,144,17444
FIX,390,144,16808
FIX,391,144,16644
FIX,392,144,17008
FIX,393,144,17072
FIX,394,144,16612
FIX,395,144,16148
FIX,396,144,17452
FIX,397,144,16748
FIX,398,144,16776
FIX,399,144,17120
FIX,400,144,17400
FIX,401,144,16316
FIX,402,144,16728
FIX,403,144,16412
FIX,404,144,16560
FIX,405,144,16444
FIX,406,144,16968
FIX,407,144,17020
FIX,408,144,17652
FIX,409,144,16796
FIX,410,144,17140
FIX,411,144,17400
FIX,412,144,17168
FIX,413,144,16720
FIX,414,144,16304
FIX,415,144,16896
FIX,416,144,17100
FIX,417,144,17248
FIX,418,144,16096
FIX,419,144,17160
FIX,420,144,16668
FIX,421,144,16868
FIX,422,144,16712
FIX,423,144,16704
FIX,424,144,17364
FIX,425,144,17684
FIX,426,144,16464
FIX,427,144,16064
FIX,428,144,16800
FIX,429,144,16668
FIX,430,144,16536
FIX,431,144,16804
FIX,432,144,16784
FIX,433,144,16952
FIX,434,144,16828
FIX,435,144,17260
FIX,436,144,17508
FIX,437,144,16560
FIX,438,144,16376
FIX,439,144,16968
FIX,440,144,16672
FIX,441,144,16620
FIX,442,144,16516
FIX,443,144,16408
FIX,444,144,16724
FIX,445,144,16752
FIX,446,144,16460
FIX,447,144,16840
FIX,448,144,16860
FIX,449,144,16772
FIX,450,144,17056
FIX,451,144,17260
FIX,452,144,17660
FIX,453,144,16648
FIX,454,144,16460
FIX,455,144,16280
FIX,456,144,16656
FIX,457,144,17676
FIX,458,144,16612
FIX,459,144,16772
FIX,460,144,16968
FIX,461,144,17432
FIX,462,144,17388
FIX,463,144,16692
FIX,464,144,17660
FIX,465,144,17220
FIX,466,144,17308
FIX,467,144,17184
FIX,468,144,17472
FIX,469,144,17196
FIX,470,144,16656
FIX,471,144,16524
FIX,472,144,16756
FIX,473,144,16468
FIX,474,144,16972
FIX,475,144,16924
FIX,476,144,17484
FIX,477,144,16764
FIX,478,144,16516
FIX,479,144,16604
FIX,480,144,16876
FIX,481,144,17000
FIX,482,144,17328
FIX,483,144,16380
FIX,484,144,16596
FIX,485,144,16152
FIX,486,144,16180
FIX,487,144,16416
FIX,488,144,16320
FIX,489,144,16764
FIX,490,144,16476
FIX,491,144,17196
FIX,492,144,17880
FIX,493,144,16356
FIX,494,144,16408
FIX,495,144,16804
FIX,496,144,16528
FIX,497,144,16444
FIX,498,144,16908
FIX,499,144,17000
FIX,500,144,17284
FIX,501,144,16028
FIX,502,144,16400
FIX,503,144,16768
FIX,504,144,16740
FIX,505,144,16496
FIX,506,144,16828
FIX,507,144,16956
FIX,508,144,17336
FIX,509,144,16844
FIX,510,144,16724
FIX,511,144,16712
FIX,512,144,16704
FIX,513,144,16792
FIX,514,144,16684
FIX,515,144,16972
FIX,516,144,17888
FIX,517,144,16724
FIX,518,144,16704
FIX,519,144,17140
FIX,520,144,17660
FIX,521,144,16988
FIX,522,144,17104
FIX,523,144,17320
FIX,524,144,17032
FIX,525,144,17100
FIX,526,144,17096
FIX,527,144,17352
FIX,528,144,16256
FIX,529,144,17504
FIX,530,144,16980
FIX,531,144,17316
FIX,532,144,17324
FIX,533,144,17404
FIX,534,144,16544
FIX,535,144,16676
FIX,536,144,16476
FIX,537,144,16496
FIX,538,144,16544
FIX,539,144,16296
FIX,540,144,16456
FIX,541,144,17172
FIX,542,144,16964
FIX,543,144,17524
FIX,544,144,16388
FIX,545,144,16500
FIX,546,144,17020
FIX,547,144,16856
FIX,548,144,17112
FIX,549,144,17196
FIX,550,144,16044
FIX,551,144,16748
FIX,552,144,16544
FIX,553,144,16560
FIX,554,144,16252
FIX,555,144,16840
FIX,556,144,17516
FIX,557,144,17204
FIX,558,144,17228
FIX,559,144,17188
FIX,560,144,16712
FIX,561,144,17004
FIX,562,144,17652
FIX,563,144,16428
FIX,564,144,17196
FIX,565,144,16772
FIX,566,144,17180
FIX,567,144,16284
FIX,568,144,16324
FIX,569,144,16720
FIX,570,144,16120
FIX,571,144,16372
FIX,572,144,16580
FIX,573,144,16928
FIX,574,144,16876
FIX,575,144,16812
FIX,576,144,17504
FIX,577,144,16708
FIX,578,144,16928
FIX,579,144,16892
FIX,580,144,16888
FIX,581,144,16480
FIX,582,144,16660
FIX,583,144,16792
FIX,584,144,16356
FIX,585,144,17196
FIX,586,144,17304
FIX,587,144,17684
FIX,588,144,17324
FIX,589,144,17240
FIX,590,144,17252
FIX,591,144,16708
FIX,592,144,16716
FIX,593,144,16612
FIX,594,144,16584
FIX,595,144,16540
FIX,596,144,17120
FIX,597,144,16788
FIX,598,144,16860
FIX,599,144,17468
FIX,600,144,16804
FIX,601,144,17192
FIX,602,144,17528
FIX,603,144,16472
FIX,604,144,16096
FIX,605,144,16748
FIX,606,144,16936
FIX,607,144,16760
FIX,608,144,16920
FIX,609,144,17124
FIX,610,144,17500
FIX,611,144,16692
FIX,612,144,16808
FIX,613,144,16928
FIX,614,144,17004
FIX,615,144,17424
FIX,616,144,17008
FIX,617,144,16884
FIX,618,144,17112
FIX,619,144,17208
FIX,620,144,16840
FIX,621,144,17216
FIX,622,144,16908
FIX,623,144,17712
FIX,624,144,16812
FIX,625,144,17180
FIX,626,144,17616
FIX,627,144,16904
FIX,628,144,17092
FIX,629,144,17280
FIX,630,144,16556
FIX,631,144,16832
FIX,632,144,16636
FIX,633,144,17104
FIX,634,144,16800
FIX,635,144,17252
FIX,636,144,16640
FIX,637,144,16884
FIX,638,144,16584
FIX,639,144,16776
FIX,640,144,16924
FIX,641,144,17256
FIX,642,144,16980
FIX,643,144,17052
FIX,644,144,16856
FIX,645,144,16884
FIX,646,144,17288
FIX,647,144,17396
FIX,648,144,16636
FIX,649,144,16780
FIX,650,144,16760
FIX,651,144,16984
FIX,652,144,17364
FIX,653,144,17648
FIX,654,144,16972
FIX,655,144,17204
FIX,656,144,17660
FIX,657,144,16564
FIX,658,144,16448
FIX,659,144,16384
FIX,660,144,17064
FIX,661,144,16844
FIX,662,144,17156
FIX,663,144,16208
FIX,664,144,17368
FIX,665,144,16664
FIX,666,144,16784
FIX,667,144,16504
FIX,668,144,16872
FIX,669,144,17440
FIX,670,144,16316
FIX,671,144,16980
FIX,672,144,17032
FIX,673,144,17172
FIX,674,144,17236
FIX,675,144,16684
FIX,676,144,16608
FIX,677,144,16508
FIX,678,144,16260
FIX,679,144,16696
FIX,680,144,17168
FIX,681,144,17352
FIX,682,144,17116
FIX,683,144,16148
FIX,684,144,17948
FIX,685,144,16932
FIX,686,144,17336
FIX,687,144,17544
FIX,688,144,16504
FIX,689,144,17268
FIX,690,144,17324
FIX,691,144,17636
FIX,692,144,17776
FIX,693,144,17972
FIX,694,144,17060
FIX,695,144,16808
FIX,696,144,17380
FIX,697,144,17840
FIX,698,144,16904
FIX,699,144,17348
FIX,700,144,17524
FIX,701,144,16548
FIX,702,144,16576
FIX,703,144,17204
FIX,704,144,17588
FIX,705,144,17252
FIX,706,144,17352
FIX,707,144,16836
FIX,708,144,17404
FIX,709,144,17420
FIX,710,144,17512
FIX,711,144,16600
FIX,712,144,18444
FIX,713,144,17736
FIX,714,144,17140
FIX,715,144,16844
FIX,716,144,17664
FIX,717,144,16816
FIX,718,144,16888
FIX,719,144,17660
FIX,720,144,17132
FIX,721,144,16804
FIX,722,144,16744
FIX,723,144,17700
FIX,724,144,17908
FIX,725,144,16968
FIX,726,144,16904
FIX,727,144,17740
FIX,728,144,17152
FIX,729,144,17588
FIX,730,144,17688
FIX,731,144,17264
FIX,732,144,18132
FIX,733,144,17276
FIX,734,144,16956
FIX,735,144,17628
FIX,736,144,18124
FIX,737,144,17156
FIX,738,144,17128
FIX,739,144,17428
FIX,740,144,17260
FIX,741,144,17456
FIX,742,144,17312
FIX,743,144,17656
FIX,744,144,16748
FIX,745,144,17504
FIX,746,144,17116
FIX,747,144,17412
FIX,748,144,18056
FIX,749,144,16712
FIX,750,144,17132
FIX,751,144,17620
FIX,752,144,17664
FIX,753,144,17220
FIX,754,144,17440
FIX,755,144,17988
FIX,756,144,17468
FIX,757,144,17304
FIX,758,144,17676
FIX,759,144,17044
FIX,760,144,17920
FIX,761,144,16864
FIX,762,144,17236
FIX,763,144,17656
FIX,764,144,18068
FIX,765,144,16724
FIX,766,144,16864
FIX,767,144,17540
FIX,768,144,16856
FIX,769,144,17660
FIX,770,144,17832
FIX,771,144,17384
FIX,772,144,17460
FIX,773,144,18012
FIX,774,144,17332
FIX,775,144,17740
FIX,776,144,17124
FIX,777,144,16792
FIX,778,144,17376
FIX,779,144,17720
FIX,780,144,17076
FIX,781,144,17616
FIX,782,144,18064
FIX,783,144,17224
FIX,784,144,16884
FIX,785,144,17956
FIX,786,144,17196
FIX,787,144,17100
FIX,788,144,17716
FIX,789,144,17436
FIX,790,144,17316
FIX,791,144,17088
FIX,792,144,17372
FIX,793,144,17572
FIX,794,144,17940
FIX,795,144,17372
FIX,796,144,18052
FIX,797,144,17704
FIX,798,144,16844
FIX,799,144,17588
FIX,800,144,18084
FIX,801,144,17336
FIX,802,144,17200
FIX,803,144,17664
FIX,804,144,18268
FIX,805,144,17296
FIX,806,144,17376
FIX,807,144,17436
FIX,808,144,18424
FIX,809,144,17672
FIX,810,144,17732
FIX,811,144,17696
FIX,812,144,18108
FIX,813,144,16692
FIX,814,144,16260
FIX,815,144,16648
FIX,816,144,16852
FIX,817,144,16896
FIX,818,144,17008
FIX,819,144,17420
FIX,820,144,17536
FIX,821,144,17528
FIX,822,144,17820
FIX,823,144,17280
FIX,824,144,17404
FIX,825,144,17252
FIX,826,144,18096
FIX,827,144,17720
FIX,828,144,17668
FIX,829,144,17044
FIX,830,144,17220
FIX,831,144,17988
FIX,832,144,17368
FIX,833,144,17056
FIX,834,144,17796
FIX,835,144,17620
FIX,836,144,17564
FIX,837,144,16928
FIX,838,144,17188
FIX,839,144,17524
FIX,840,144,17920
FIX,841,144,17492
FIX,842,144,17164
FIX,843,144,17172
FIX,844,144,17020
FIX,845,144,17160
FIX,846,144,17204
FIX,847,144,17828
FIX,848,144,17220
FIX,849,144,17476
FIX,850,144,17408
FIX,851,144,17428
FIX,852,144,17680
FIX,853,144,17716
FIX,854,144,16632
FIX,855,144,16760
FIX,856,144,17576
FIX,857,144,17816
FIX,858,144,16696
FIX,859,144,16992
FIX,860,144,17716
FIX,861,144,18100
FIX,862,144,17080
FIX,863,144,17208
FIX,864,144,17768
FIX,865,144,17588
FIX,866,144,17624
FIX,867,144,16924
FIX,868,144,17536
FIX,869,144,17736
FIX,870,144,17172
FIX,871,144,17852
FIX,872,144,16928
FIX,873,144,17280
FIX,874,144,17088
FIX,875,144,17340
FIX,876,144,17040
FIX,877,144,17292
FIX,878,144,17216
FIX,879,144,17672
FIX,880,144,16984
FIX,881,144,16948
FIX,882,144,18180
FIX,883,144,17596
FIX,884,144,17876
FIX,885,144,16884
FIX,886,144,17076
FIX,887,144,17772
FIX,888,144,17116
FIX,889,144,17568
FIX,890,144,17920
FIX,891,144,17240
FIX,892,144,17200
FIX,893,144,17456
FIX,894,144,17560
FIX,895,144,17284
FIX,896,144,17568
FIX,897,144,16388
FIX,898,144,16728
FIX,899,144,16920
FIX,900,144,17104
FIX,901,144,17252
FIX,902,144,17820
FIX,903,144,17820
FIX,904,144,18492
FIX,905,144,17392
FIX,906,144,17916
FIX,907,144,17060
FIX,908,144,18060
FIX,909,144,18588
FIX,910,144,17320
FIX,911,144,17688
FIX,912,144,17756
FIX,913,144,17340
FIX,914,144,17416
FIX,915,144,17144
FIX,916,144,17860
FIX,917,144,16820
FIX,918,144,17148
FIX,919,144,16776
FIX,920,144,17236
FIX,921,144,17428
FIX,922,144,17632
FIX,923,144,17400
FIX,924,144,17856
FIX,925,144,17084
FIX,926,144,18060
FIX,927,144,17828
FIX,928,144,17496
FIX,929,144,17236
FIX,930,144,17184
FIX,931,144,17980
FIX,932,144,17864
FIX,933,144,18172
FIX,934,144,16880
FIX,935,144,17368
FIX,936,144,17904
FIX,937,144,17260
FIX,938,144,17108
FIX,939,144,18108
FIX,940,144,17888
FIX,941,144,17516
FIX,942,144,16820
FIX,943,144,17000
FIX,944,144,17504
FIX,945,144,17652
FIX,946,144,16876
FIX,947,144,16984
FIX,948,144,17724
FIX,949,144,17548
FIX,950,144,17464
FIX,951,144,17244
FIX,952,144,17360
FIX,953,144,17764
FIX,954,144,16916
FIX,955,144,17832
FIX,956,144,17816
FIX,957,144,17200
FIX,958,144,17272
FIX,959,144,17188
FIX,960,144,17372
FIX,961,144,17836
FIX,962,144,16400
FIX,963,144,17052
FIX,964,144,17292
FIX,965,144,17092
FIX,966,144,17496
FIX,967,144,17964
FIX,968,144,18540
FIX,969,144,17712
FIX,970,144,16916
FIX,971,144,17164
FIX,972,144,17604
FIX,973,144,18324
FIX,974,144,17456
FIX,975,144,17168
FIX,976,144,17784
FIX,977,144,18176
FIX,978,144,17160
FIX,979,144,16960
FIX,980,144,17876
FIX,981,144,16820
FIX,982,144,16808
FIX,983,144,17368
FIX,984,144,17196
FIX,985,144,18288
FIX,986,144,17600
FIX,987,144,18040
FIX,988,144,17364
FIX,989,144,17744
FIX,990,144,18372
FIX,991,144,17976
FIX,992,144,16636
FIX,993,144,17292
FIX,994,144,17460
FIX,995,144,17560
FIX,996,144,18008
FIX,997,144,17244
FIX,998,144,17392
FIX,999,144,18188
FIX,0,144,18628
FIX,1,144,16848
FIX,2,144,16476
FIX,3,144,16224
FIX,4,144,16720
FIX,5,144,16648
FIX,6,144,16408
FIX,7,144,16540
FIX,8,144,16560
FIX,9,144,16400
FIX,10,144,16128
FIX,11,144,16024
FIX,12,144,16780
FIX,13,144,16676
FIX,14,144,16704
FIX,15,144,16324
FIX,16,144,16872
FIX,17,144,16940
FIX,18,144,17004
FIX,19,144,16188
FIX,20,144,16484
FIX,21,144,16296
FIX,22,144,17060
FIX,23,144,16856
FIX,24,144,17140
FIX,25,144,17288
FIX,26,144,16460
FIX,27,144,16468
FIX,28,144,16016
FIX,29,144,16532
FIX,30,144,16660
FIX,31,144,16568
FIX,32,144,16672
FIX,33,144,16912
FIX,34,144,17028
FIX,35,144,17232
FIX,36,144,16404
FIX,37,144,16344
FIX,38,144,16756
FIX,39,144,17488
FIX,40,144,16888
FIX,41,144,16060
FIX,42,144,16372
FIX,43,144,16496
FIX,44,144,16584
FIX,45,144,16476
FIX,46,144,16676
FIX,47,144,17084
FIX,48,144,16400
FIX,49,144,16420
FIX,50,144,17048
FIX,51,144,16672
FIX,52,144,16740
FIX,53,144,16688
FIX,54,144,16872
FIX,55,144,17352
FIX,56,144,17408
FIX,57,144,16656
FIX,58,144,16012
FIX,59,144,25636
FIX,60,144,22584
FIX,61,144,17432
FIX,62,144,17500
FIX,63,144,17260
FIX,64,144,17260
FIX,65,144,17428
FIX,66,144,18136
FIX,67,144,17376
FIX,68,144,17816
FIX,69,144,17008
FIX,70,144,16952
FIX,71,144,17952
FIX,72,144,17100
FIX,73,144,17264
FIX,74,144,17448
FIX,75,144,17232
FIX,76,144,16720
FIX,77,144,17324
FIX,78,144,17308
FIX,79,144,17304
FIX,80,144,17288
FIX,81,144,16744
FIX,82,144,17508
FIX,83,144,17596
FIX,84,144,16868
FIX,85,144,17584
FIX,86,144,17912
FIX,87,144,17240
FIX,88,144,17512
FIX,89,144,17300
FIX,90,144,17564
FIX,91,144,17536
FIX,92,144,17624
FIX,93,144,17120
FIX,94,144,17552
FIX,95,144,17256
FIX,96,144,16724
FIX,97,144,16840
FIX,98,144,17156
FIX,99,144,17960
FIX,100,144,17028
FIX,101,144,17492
FIX,102,144,17688
FIX,103,144,18836
FIX,104,144,17676
FIX,105,144,17012
FIX,106,144,17496
FIX,107,144,17596
FIX,108,144,17416
FIX,109,144,17304
FIX,110,144,17800
FIX,111,144,16764
FIX,112,144,17084
FIX,113,144,17676
FIX,114,144,17220
FIX,115,144,16952
FIX,116,144,17752
FIX,117,144,17220
FIX,118,144,17604
FIX,119,144,17052
FIX,120,144,17452
FIX,121,144,17192
FIX,122,144,16464
FIX,123,144,17848
FIX,124,144,16896
FIX,125,144,17836
FIX,126,144,17056
FIX,127,144,17316
FIX,128,144,17028
FIX,129,144,17788
FIX,130,144,17220
FIX,131,144,17664
FIX,132,144,16536
FIX,133,144,16804
FIX,134,144,16980
FIX,135,144,17996
FIX,136,144,16804
FIX,137,144,17224
FIX,138,144,17556
FIX,139,144,17872
FIX,140,144,17112
FIX,141,144,17272
FIX,142,144,17692
FIX,143,144,17196
FIX,144,144,17180
FIX,145,144,17636
FIX,146,144,17324
FIX,147,144,17872
FIX,148,144,17652
FIX,149,144,17008
FIX,150,144,18192
FIX,151,144,16876
FIX,152,144,17444
FIX,153,144,17576
FIX,154,144,18192
FIX,155,144,17356
FIX,156,144,17340
FIX,157,144,17716
FIX,158,144,17520
FIX,159,144,17488
FIX,160,144,17372
FIX,161,144,16792
FIX,162,144,17124
FIX,163,144,17600
FIX,164,144,16956
FIX,165,144,17244
FIX,166,144,17304
FIX,167,144,17580
FIX,168,144,16856
FIX,169,144,17048
FIX,170,144,17740
FIX,171,144,17068
FIX,172,144,17640
FIX,173,144,17788
FIX,174,144,17256
FIX,175,144,17172
FIX,176,144,17244
FIX,177,144,16880
FIX,178,144,17248
FIX,179,144,17192
FIX,180,144,17096
FIX,181,144,18132
FIX,182,144,17472
FIX,183,144,17508
FIX,184,144,17512
FIX,185,144,17456
FIX,186,144,17304
FIX,187,144,17236
FIX,188,144,17116
FIX,189,144,16972
FIX,190,144,17296
FIX,191,144,17584
FIX,192,144,16752
FIX,193,144,16852
FIX,194,144,17732
FIX,195,144,17288
FIX,196,144,16644
FIX,197,144,16996
FIX,198,144,17320
FIX,199,144,18488
FIX,200,144,17344
FIX,201,144,17108
FIX,202,144,17748
FIX,203,144,17448
FIX,204,144,17436
FIX,205,144,17776
FIX,206,144,17148
FIX,207,144,17668
FIX,208,144,17784
FIX,209,144,17400
FIX,210,144,17076
FIX,211,144,17784
FIX,212,144,17548
FIX,213,144,17172
FIX,214,144,18032
FIX,215,144,17084
FIX,216,144,17388
FIX,217,144,17820
FIX,218,144,16996
FIX,219,144,17104
FIX,220,144,17700
FIX,221,144,16948
FIX,222,144,17232
FIX,223,144,17184
FIX,224,144,17584
FIX,225,144,16952
FIX,226,144,18168
FIX,227,144,17032
FIX,228,144,16780
FIX,229,144,17240
FIX,230,144,17928
FIX,231,144,17732
FIX,232,144,17540
FIX,233,144,17108
FIX,234,144,17440
FIX,235,144,17264
FIX,236,144,17524
FIX,237,144,16948
FIX,238,144,17664
FIX,239,144,17864
FIX,240,144,16856
FIX,241,144,17424
FIX,242,144,18160
FIX,243,144,17444
FIX,244,144,17448
FIX,245,144,17100
FIX,246,144,17844
FIX,247,144,17108
FIX,248,144,17932
FIX,249,144,16992
FIX,250,144,16908
FIX,251,144,17148
FIX,252,144,18232
FIX,253,144,16980
FIX,254,144,17032
FIX,255,144,17304
FIX,256,144,17720
FIX,257,144,17152
FIX,258,144,17548
FIX,259,144,16876
FIX,260,144,16940
FIX,261,144,22664
FIX,262,144,17368
FIX,263,144,18440
FIX,264,144,17320
FIX,265,144,17280
FIX,266,144,17712
FIX,267,144,16968
FIX,268,144,17756
FIX,269,144,16940
FIX,270,144,17388
FIX,271,144,17176
