FIX,440,464,18840
FIX,441,464,19036
FIX,442,464,19964
FIX,443,464,18444
FIX,444,464,19728
FIX,445,464,19436
FIX,446,464,19332
FIX,447,464,18700
FIX,448,464,19580
FIX,449,464,19180
FIX,450,464,19268
FIX,451,464,18924
FIX,452,464,18560
FIX,453,464,19032
FIX,454,464,19248
FIX,455,464,19204
FIX,456,464,18596
FIX,457,464,19484
FIX,458,464,19092
FIX,459,464,18564
FIX,460,464,19836
FIX,461,464,19288
FIX,462,464,19540
FIX,463,464,19528
FIX,464,464,19788
FIX,465,464,19660
FIX,466,464,19152
FIX,467,464,18736
FIX,468,464,19832
FIX,469,464,19404
FIX,470,464,18860
FIX,471,464,18412
FIX,472,464,18820
FIX,473,464,18964
FIX,474,464,19832
FIX,475,464,19308
FIX,476,464,18928
FIX,477,464,18632
FIX,478,464,19360
FIX,479,464,19292
FIX,480,464,19488
FIX,481,464,25172
FIX,482,464,26524
FIX,483,464,19188
FIX,484,464,19248
FIX,485,464,18980
FIX,486,464,19800
FIX,487,464,19428
FIX,488,464,19312
FIX,489,464,19800
FIX,490,464,20008
FIX,491,464,19680
FIX,492,464,19556
FIX,493,464,19964
FIX,494,464,19168
FIX,495,464,18584
FIX,496,464,19668
FIX,497,464,20220
FIX,498,464,19224
FIX,499,464,18316
FIX,500,464,19212
FIX,501,464,19548
FIX,502,464,19356
FIX,503,464,19532
FIX,504,464,18820
FIX,505,464,20408
FIX,506,464,19720
FIX,507,464,19992
FIX,508,464,19484
FIX,509,464,20068
FIX,510,464,19140
FIX,511,464,19204
FIX,512,464,19360
FIX,513,464,19012
FIX,514,464,20144
FIX,515,464,19328
FIX,516,464,19184
FIX,517,464,19580
FIX,518,464,19384
FIX,519,464,19232
FIX,520,464,19248
FIX,521,464,19680
FIX,522,464,19328
FIX,523,464,18932
FIX,524,464,20300
FIX,525,464,19076
FIX,526,464,19528
FIX,527,464,20128
FIX,528,464,19964
FIX,529,464,19852
FIX,530,464,19092
FIX,531,464,18840
FIX,532,464,19912
FIX,533,464,18972
FIX,534,464,19836
FIX,535,464,19444
FIX,536,464,19068
FIX,537,464,19580
FIX,538,464,19420
FIX,539,464,19440
FIX,540,464,19376
FIX,541,464,18936
FIX,542,464,19112
FIX,543,464,19952
FIX,544,464,19688
FIX,545,464,18996
FIX,546,464,19268
FIX,547,464,19600
FIX,548,464,19220
FIX,549,464,18792
FIX,550,464,20184
FIX,551,464,19312
FIX,552,464,19564
FIX,553,464,19756
FIX,554,464,20000
FIX,555,464,19932
FIX,556,464,19436
FIX,557,464,19328
FIX,558,464,19388
FIX,559,464,19196
FIX,560,464,19048
FIX,561,464,18788
FIX,562,464,20900
FIX,563,464,18920
FIX,564,464,20108
FIX,565,464,19452
FIX,566,464,19164
FIX,567,464,19288
FIX,568,464,19388
FIX,569,464,18972
FIX,570,464,18464
FIX,571,464,19940
FIX,572,464,19664
FIX,573,464,19280
FIX,574,464,19492
FIX,575,464,19780
FIX,576,464,19276
FIX,577,464,18820
FIX,578,464,20028
FIX,579,464,18892
FIX,580,464,20120
FIX,581,464,20228
FIX,582,464,18460
FIX,583,464,19752
FIX,584,464,19784
FIX,585,464,20124
FIX,586,464,19912
FIX,587,464,18944
FIX,588,464,19352
FIX,589,464,18860
FIX,590,464,19952
FIX,591,464,20036
FIX,592,464,19400
FIX,593,464,19188
FIX,594,464,18868
FIX,595,464,19028
FIX,596,464,20324
FIX,597,464,19696
FIX,598,464,19716
FIX,599,464,20416
FIX,600,464,19396
FIX,601,464,19784
FIX,602,464,19568
FIX,603,464,33840
FIX,604,464,18820
FIX,605,464,17708
FIX,606,464,18764
FIX,607,464,17904
FIX,608,464,18536
FIX,609,464,18252
FIX,610,464,19000
FIX,611,464,18788
FIX,612,464,18244
FIX,613,464,18380
FIX,614,464,18556
FIX,615,464,18644
FIX,616,464,18236
FIX,617,464,18204
FIX,618,464,18552
FIX,619,464,18648
FIX,620,464,18452
FIX,621,464,18360
FIX,622,464,17928
FIX,623,464,18344
FIX,624,464,18140
FIX,625,464,18176
FIX,626,464,18228
FIX,627,464,18304
FIX,628,464,17940
FIX,629,464,18180
FIX,630,464,18124
FIX,631,464,18404
FIX,632,464,18744
FIX,633,464,18104
FIX,634,464,18288
FIX,635,464,18608
FIX,636,464,19068
FIX,637,464,18300
FIX,638,464,18756
FIX,639,464,18196
FIX,640,464,18656
FIX,641,464,18216
FIX,642,464,17664
FIX,643,464,18328
FIX,644,464,19196
FIX,645,464,18596
FIX,646,464,18484
FIX,647,464,18148
FIX,648,464,18540
FIX,649,464,18156
FIX,650,464,18800
FIX,651,464,17992
FIX,652,464,18220
FIX,653,464,18300
FIX,654,464,17688
FIX,655,464,18380
FIX,656,464,18140
FIX,657,464,18568
FIX,658,464,17972
FIX,659,464,18724
FIX,660,464,18736
FIX,661,464,18128
FIX,662,464,18244
FIX,663,464,17740
FIX,664,464,18684
FIX,665,464,18308
FIX,666,464,18336
FIX,667,464,18092
FIX,668,464,18852
FIX,669,464,18084
FIX,670,464,18944
FIX,671,464,18924
FIX,672,464,17728
FIX,673,464,18432
FIX,674,464,18368
FIX,675,464,17848
FIX,676,464,18940
FIX,677,464,18428
FIX,678,464,18308
FIX,679,464,17728
FIX,680,464,18644
FIX,681,464,18236
FIX,682,464,17500
FIX,683,464,18004
FIX,684,464,18764
FIX,685,464,18472
FIX,686,464,18256
FIX,687,464,18544
FIX,688,464,18440
FIX,689,464,18608
FIX,690,464,18104
FIX,691,464,17388
FIX,692,464,18416
FIX,693,464,18672
FIX,694,464,18084
FIX,695,464,18732
FIX,696,464,18380
FIX,697,464,18388
FIX,698,464,17680
FIX,699,464,18720
FIX,700,464,18436
FIX,701,464,18988
FIX,702,464,18292
FIX,703,464,17872
FIX,704,464,18484
FIX,705,464,17484
FIX,706,464,18372
FIX,707,464,18364
FIX,708,464,18608
FIX,709,464,18540
FIX,710,464,17964
FIX,711,464,18444
FIX,712,464,18300
FIX,713,464,18680
FIX,714,464,18424
FIX,715,464,18024
FIX,716,464,18936
FIX,717,464,18360
FIX,718,464,17896
FIX,719,464,18428
FIX,720,464,18176
FIX,721,464,18420
FIX,722,464,17764
FIX,723,464,18028
FIX,724,464,18020
FIX,725,464,18080
FIX,726,464,17408
FIX,727,464,17928
FIX,728,464,18800
FIX,729,464,18404
FIX,730,464,17928
FIX,731,464,18540
FIX,732,464,18612
FIX,733,464,18628
FIX,734,464,18556
FIX,735,464,18020
FIX,736,464,18492
FIX,737,464,18568
FIX,738,464,17684
FIX,739,464,18572
FIX,740,464,18200
FIX,741,464,18464
FIX,742,464,18192
FIX,743,464,18684
FIX,744,464,18476
FIX,745,464,18196
FIX,746,464,17892
FIX,747,464,17964
FIX,748,464,18712
FIX,749,464,18204
FIX,750,464,19052
FIX,751,464,18004
FIX,752,464,18472
FIX,753,464,18344
FIX,754,464,18024
FIX,755,464,18012
FIX,756,464,18740
FIX,757,464,18372
FIX,758,464,18152
FIX,759,464,18472
FIX,760,464,17856
FIX,761,464,19152
FIX,762,464,18080
FIX,763,464,18408
FIX,764,464,18864
FIX,765,464,17972
FIX,766,464,18796
FIX,767,464,17676
FIX,768,464,18264
FIX,769,464,17924
FIX,770,464,18908
FIX,771,464,18460
FIX,772,464,18332
FIX,773,464,18384
FIX,774,464,18220
FIX,775,464,18376
FIX,776,464,18860
FIX,777,464,18132
FIX,778,464,18484
FIX,779,464,17924
FIX,780,464,19228
FIX,781,464,18052
FIX,782,464,17516
FIX,783,464,18148
FIX,784,464,19240
FIX,785,464,18452
FIX,786,464,18528
FIX,787,464,18172
FIX,788,464,19364
FIX,789,464,18032
FIX,790,464,18608
FIX,791,464,18496
FIX,792,464,18292
FIX,793,464,19148
FIX,794,464,18476
FIX,795,464,18192
FIX,796,464,18868
FIX,797,464,18300
FIX,798,464,18884
FIX,799,464,17980
FIX,800,464,18564
FIX,801,464,18648
FIX,802,464,18308
FIX,803,464,18412
FIX,804,464,19200
FIX,805,464,18516
FIX,806,464,17828
FIX,807,464,18068
FIX,808,464,17732
FIX,809,464,18208
FIX,810,464,17976
FIX,811,464,18036
FIX,812,464,17736
FIX,813,464,18256
FIX,814,464,18052
FIX,815,464,18060
FIX,816,464,18268
FIX,817,464,18748
FIX,818,464,18236
FIX,819,464,18372
FIX,820,464,18276
FIX,821,464,18340
FIX,822,464,17916
FIX,823,464,18196
FIX,824,464,18124
FIX,825,464,18580
FIX,826,464,18600
FIX,827,464,18412
FIX,828,464,18868
FIX,829,464,18244
FIX,830,464,17684
FIX,831,464,18316
FIX,832,464,18596
FIX,833,464,18368
FIX,834,464,18348
FIX,835,464,18624
FIX,836,464,18436
FIX,837,464,18036
FIX,838,464,18472
FIX,839,464,18220
FIX,840,464,18936
FIX,841,464,18128
FIX,842,464,18564
FIX,843,464,18284
FIX,844,464,19036
FIX,845,464,18720
FIX,846,464,18188
FIX,847,464,18304
FIX,848,464,17824
FIX,849,464,18268
FIX,850,464,18308
FIX,851,464,18360
FIX,852,464,18144
FIX,853,464,18128
FIX,854,464,18056
FIX,855,464,18408
FIX,856,464,17516
FIX,857,464,18036
FIX,858,464,18688
FIX,859,464,18612
FIX,860,464,18716
FIX,861,464,17468
FIX,862,464,18180
FIX,863,464,18632
FIX,864,464,18596
FIX,865,464,17852
FIX,866,464,18308
FIX,867,464,18312
FIX,868,464,18572
FIX,869,464,17968
FIX,870,464,18404
FIX,871,464,18504
FIX,872,464,18188
FIX,873,464,18348
FIX,874,464,17928
FIX,875,464,18600
FIX,876,464,18368
FIX,877,464,17924
FIX,878,464,18740
FIX,879,464,18116
FIX,880,464,18888
FIX,881,464,18212
FIX,882,464,19040
FIX,883,464,18484
FIX,884,464,18320
FIX,885,464,18284
FIX,886,464,18248
FIX,887,464,18332
FIX,888,464,17952
FIX,889,464,18548
FIX,890,464,18228
FIX,891,464,18988
FIX,892,464,18796
FIX,893,464,18076
FIX,894,464,18460
FIX,895,464,17668
FIX,896,464,18676
FIX,897,464,17920
FIX,898,464,18624
FIX,899,464,18736
FIX,900,464,18452
FIX,901,464,17340
FIX,902,464,18176
FIX,903,464,18808
FIX,904,464,18276
FIX,905,464,18944
FIX,906,464,18592
FIX,907,464,17968
FIX,908,464,19076
FIX,909,464,18412
FIX,910,464,18372
FIX,911,464,18940
FIX,912,464,18312
FIX,913,464,17628
FIX,914,464,18584
FIX,915,464,18064
FIX,916,464,19124
FIX,917,464,18332
FIX,918,464,18588
FIX,919,464,18372
FIX,920,464,17660
FIX,921,464,18680
FIX,922,464,18248
FIX,923,464,18528
FIX,924,464,18356
FIX,925,464,17620
FIX,926,464,18728
FIX,927,464,18324
FIX,928,464,18616
FIX,929,464,18716
FIX,930,464,17836
FIX,931,464,18484
FIX,932,464,18224
FIX,933,464,18636
FIX,934,464,18176
FIX,935,464,18876
FIX,936,464,18416
FIX,937,464,17892
FIX,938,464,18340
FIX,939,464,17652
FIX,940,464,18308
FIX,941,464,17876
FIX,942,464,18408
FIX,943,464,17780
FIX,944,464,18304
FIX,945,464,18372
FIX,946,464,18856
FIX,947,464,18276
FIX,948,464,18368
FIX,949,464,18944
FIX,950,464,18016
FIX,951,464,18288
FIX,952,464,17908
FIX,953,464,18796
FIX,954,464,18392
FIX,955,464,18104
FIX,956,464,18880
FIX,957,464,17844
FIX,958,464,19012
FIX,959,464,18356
FIX,960,464,17788
FIX,961,464,18472
FIX,962,464,17968
FIX,963,464,18812
FIX,964,464,18868
FIX,965,464,17944
FIX,966,464,18216
FIX,967,464,17872
FIX,968,464,18572
FIX,969,464,18088
FIX,970,464,18916
FIX,971,464,17852
FIX,972,464,18548
FIX,973,464,18252
FIX,974,464,18736
FIX,975,464,18332
FIX,976,464,18268
FIX,977,464,18140
FIX,978,464,19280
FIX,979,464,18104
FIX,980,464,17864
FIX,981,464,36872
FIX,982,464,17532
FIX,983,464,18176
FIX,984,464,17400
FIX,985,464,17984
FIX,986,464,17944
FIX,987,464,17636
FIX,988,464,18532
FIX,989,464,17768
FIX,990,464,18208
FIX,991,464,17824
FIX,992,464,18304
FIX,993,464,17876
FIX,994,464,18328
FIX,995,464,17476
FIX,996,464,18304
FIX,997,464,18184
FIX,998,464,17448
FIX,999,464,18196
FIX,0,464,18212
FIX,1,464,18584
FIX,2,464,17692
FIX,3,464,18012
FIX,4,464,18268
FIX,5,464,17712
FIX,6,464,18288
FIX,7,464,17716
FIX,8,464,18096
FIX,9,464,17240
FIX,10,464,17916
FIX,11,464,18548
FIX,12,464,17640
FIX,13,464,18384
FIX,14,464,17864
FIX,15,464,17508
FIX,16,464,17736
FIX,17,464,17800
FIX,18,464,15684
FIX,19,464,17620
FIX,20,464,17844
FIX,21,464,17736
FIX,22,464,18176
FIX,23,464,17592
FIX,24,464,17912
FIX,25,464,18484
FIX,26,464,18384
FIX,27,464,18316
FIX,28,464,18440
FIX,29,464,17964
FIX,30,464,18556
FIX,31,464,18080
FIX,32,464,17756
FIX,33,464,18136
FIX,34,464,17472
FIX,35,464,32364
FIX,36,464,18628
FIX,37,464,18572
FIX,38,464,17932
FIX,39,464,18292
FIX,40,464,19020
FIX,41,464,18408
FIX,42,464,18288
FIX,43,464,18860
FIX,44,464,18004
FIX,45,464,18412
FIX,46,464,18300
FIX,47,464,18692
FIX,48,464,17960
FIX,49,464,17584
FIX,50,464,18552
FIX,51,464,17996
FIX,52,464,19112
FIX,53,464,18380
FIX,54,464,18280
FIX,55,464,18572
FIX,56,464,18796
FIX,57,464,18640
FIX,58,464,18772
FIX,59,464,18732
FIX,60,464,19144
FIX,61,464,18744
FIX,62,464,18572
FIX,63,464,17816
FIX,64,464,18576
FIX,65,464,18000
FIX,66,464,18720
FIX,67,464,18724
FIX,68,464,18332
FIX,69,464,18600
FIX,70,464,18632
FIX,71,464,18456
FIX,72,464,18376
FIX,73,464,18516
FIX,74,464,17976
FIX,75,464,18972
FIX,76,464,18252
FIX,77,464,18700
FIX,78,464,18136
FIX,79,464,18732
FIX,80,464,18512
FIX,81,464,17968
FIX,82,464,18608
FIX,83,464,18384
FIX,84,464,18936
FIX,85,464,18900
FIX,86,464,18016
FIX,87,464,18692
FIX,88,464,18396
FIX,89,464,18420
FIX,90,464,18764
FIX,91,464,18856
FIX,92,464,18512
FIX,93,464,19004
FIX,94,464,18612
FIX,95,464,17992
FIX,96,464,18856
FIX,97,464,25464
FIX,98,464,18556
FIX,99,464,18612
FIX,100,464,18376
FIX,101,464,18356
FIX,102,464,18564
FIX,103,464,18376
FIX,104,464,18000
FIX,105,464,18360
FIX,106,464,17996
FIX,107,464,18804
FIX,108,464,18448
FIX,109,464,18008
FIX,110,464,18540
FIX,111,464,18068
FIX,112,464,18440
FIX,113,464,17908
FIX,114,464,18948
FIX,115,464,18420
FIX,116,464,18032
FIX,117,464,18704
FIX,118,464,18584
FIX,119,464,18136
FIX,120,464,18592
FIX,121,464,18248
FIX,122,464,18736
FIX,123,464,19332
FIX,124,464,18388
FIX,125,464,18388
FIX,126,464,18764
FIX,127,464,18768
FIX,128,464,18116
FIX,129,464,18792
FIX,130,464,18316
FIX,131,464,19156
FIX,132,464,18780
FIX,133,464,18428
FIX,134,464,18152
FIX,135,464,18976
FIX,136,464,18500
FIX,137,464,17660
FIX,138,464,18400
FIX,139,464,18752
FIX,140,464,17832
FIX,141,464,18300
FIX,142,464,18016
FIX,143,464,17944
FIX,144,464,18632
FIX,145,464,18252
FIX,146,464,17924
FIX,147,464,18376
FIX,148,464,18616
FIX,149,464,18980
FIX,150,464,19056
FIX,151,464,18364
FIX,152,464,18236
FIX,153,464,18464
FIX,154,464,18252
FIX,155,464,18916
FIX,156,464,18304
FIX,157,464,18708
FIX,158,464,18136
FIX,159,464,18040
FIX,160,464,18636
FIX,161,464,18260
FIX,162,464,18288
FIX,163,464,18184
FIX,164,464,18404
FIX,165,464,18204
FIX,166,464,18892
FIX,167,464,18796
FIX,168,464,18048
FIX,169,464,18532
FIX,170,464,18500
FIX,171,464,18616
FIX,172,464,18544
FIX,173,464,18184
FIX,174,464,19172
FIX,175,464,18712
FIX,176,464,18144
FIX,177,464,18988
FIX,178,464,18660
FIX,179,464,18644
FIX,180,464,19004
FIX,181,464,18804
FIX,182,464,18492
FIX,183,464,18920
FIX,184,464,18876
FIX,185,464,17940
FIX,186,464,18928
FIX,187,464,18692
FIX,188,464,18400
FIX,189,464,17540
FIX,190,464,17936
FIX,191,464,18368
FIX,192,464,18608
FIX,193,464,17836
FIX,194,464,18452
FIX,195,464,18104
FIX,196,464,18316
FIX,197,464,17740
FIX,198,464,18136
FIX,199,464,18380
FIX,200,464,18256
FIX,201,464,18240
FIX,202,464,18140
FIX,203,464,18328
FIX,204,464,18376
FIX,205,464,18180
FIX,206,464,18316
FIX,207,464,17764
FIX,208,464,17988
FIX,209,464,18380
FIX,210,464,18148
FIX,211,464,18076
FIX,212,464,18636
FIX,213,464,18048
FIX,214,464,17868
FIX,215,464,18432
FIX,216,464,18420
FIX,217,464,18604
FIX,218,464,18112
FIX,219,464,19172
FIX,220,464,18680
FIX,221,464,19000
FIX,222,464,18528
FIX,223,464,18340
FIX,224,464,17708
FIX,225,464,18752
FIX,226,464,18524
FIX,227,464,18324
FIX,228,464,18008
FIX,229,464,18764
FIX,230,464,18344
FIX,231,464,18864
FIX,232,464,18244
FIX,233,464,18172
FIX,234,464,18140
FIX,235,464,18448
FIX,236,464,18756
FIX,237,464,18696
FIX,238,464,18408
FIX,239,464,17900
FIX,240,464,18204
FIX,241,464,18340
FIX,242,464,17644
FIX,243,464,18788
FIX,244,464,18360
FIX,245,464,18152
FIX,246,464,19432
FIX,247,464,17928
FIX,248,464,18248
FIX,249,464,18748
FIX,250,464,18128
FIX,251,464,19080
FIX,252,464,18636
FIX,253,464,18228
FIX,254,464,18144
FIX,255,464,19052
FIX,256,464,19032
FIX,257,464,18792
FIX,258,464,18628
FIX,259,464,18584
FIX,260,464,18560
FIX,261,464,17832
FIX,262,464,18736
FIX,263,464,18904
FIX,264,464,18460
FIX,265,464,18320
FIX,266,464,18132
FIX,267,464,19172
FIX,268,464,18280
FIX,269,464,18332
FIX,270,464,18212
FIX,271,464,19484
