RAN,487,1008,17960
RAN,488,1008,17648
RAN,489,1008,18404
RAN,490,1008,17936
RAN,491,1008,17680
RAN,492,1008,17840
RAN,493,1008,15608
RAN,494,1008,17412
RAN,495,1008,15968
RAN,496,1008,17728
RAN,497,1008,16176
RAN,498,1008,17380
RAN,499,1008,18312
RAN,500,1008,17524
RAN,501,1008,15492
RAN,502,1008,17036
RAN,503,1008,16048
RAN,504,1008,17784
RAN,505,1008,15628
RAN,506,1008,17452
RAN,507,1008,17948
RAN,508,1008,17288
RAN,509,1008,16576
RAN,510,1008,18204
RAN,511,1008,17212
RAN,512,1008,17844
RAN,513,1008,15852
RAN,514,1008,17608
RAN,515,1008,17820
RAN,516,1008,15404
RAN,517,1008,15800
RAN,518,1008,17540
RAN,519,1008,17692
RAN,520,1008,17852
RAN,521,1008,17272
RAN,522,1008,16008
RAN,523,1008,17916
RAN,524,1008,17556
RAN,525,1008,18116
RAN,526,1008,17484
RAN,527,1008,18492
RAN,528,1008,17800
RAN,529,1008,17472
RAN,530,1008,17880
RAN,531,1008,15936
RAN,532,1008,17388
RAN,533,1008,16404
RAN,534,1008,18392
RAN,535,1008,17756
RAN,536,1008,17476
RAN,537,1008,16496
RAN,538,1008,18492
RAN,539,1008,18072
RAN,540,1008,17632
RAN,541,1008,18836
RAN,542,1008,18460
RAN,543,1008,17896
RAN,544,1008,17328
RAN,545,1008,16224
RAN,546,1008,17848
RAN,547,1008,15864
RAN,548,1008,17256
RAN,549,1008,16084
RAN,550,1008,17992
RAN,551,1008,17552
RAN,552,1008,15524
RAN,553,1008,18368
RAN,554,1008,17648
RAN,555,1008,16784
RAN,556,1008,17620
RAN,557,1008,15528
RAN,558,1008,17908
RAN,559,1008,15844
RAN,560,1008,18944
RAN,561,1008,17336
RAN,562,1008,15872
RAN,563,1008,17772
RAN,564,1008,15464
RAN,565,1008,18188
RAN,566,1008,15812
RAN,567,1008,17360
RAN,568,1008,16288
RAN,569,1008,17856
RAN,570,1008,18180
RAN,571,1008,18216
RAN,572,1008,17880
RAN,573,1008,17768
RAN,574,1008,18024
RAN,575,1008,15544
RAN,576,1008,17880
RAN,577,1008,18368
RAN,578,1008,17716
RAN,579,1008,15856
RAN,580,1008,17588
RAN,581,1008,18004
RAN,582,1008,15656
RAN,583,1008,17740
RAN,584,1008,15436
RAN,585,1008,17292
RAN,586,1008,15928
RAN,587,1008,18240
RAN,588,1008,17628
RAN,589,1008,17864
RAN,590,1008,15844
RAN,591,1008,17104
RAN,592,1008,15996
RAN,593,1008,17916
RAN,594,1008,17484
RAN,595,1008,18240
RAN,596,1008,18036
RAN,597,1008,18108
RAN,598,1008,17612
RAN,599,1008,15200
RAN,600,1008,18688
RAN,601,1008,17808
RAN,602,1008,15884
RAN,603,1008,17784
RAN,604,1008,17988
RAN,605,1008,17724
RAN,606,1008,18088
RAN,607,1008,15740
RAN,608,1008,17432
RAN,609,1008,16988
RAN,610,1008,17828
RAN,611,1008,16060
RAN,612,1008,17608
RAN,613,1008,15424
RAN,614,1008,15204
RAN,615,1008,15888
RAN,616,1008,17380
RAN,617,1008,15620
RAN,618,1008,15852
RAN,619,1008,18152
RAN,620,1008,17340
RAN,621,1008,17596
RAN,622,1008,17260
RAN,623,1008,17696
RAN,624,1008,18324
RAN,625,1008,18024
RAN,626,1008,15584
RAN,627,1008,17764
RAN,628,1008,17664
RAN,629,1008,17336
RAN,630,1008,16028
RAN,631,1008,17076
RAN,632,1008,17572
RAN,633,1008,15088
RAN,634,1008,14780
RAN,635,1008,16196
RAN,636,1008,17788
RAN,637,1008,17556
RAN,638,1008,17792
RAN,639,1008,17636
RAN,640,1008,17416
RAN,641,1008,17804
RAN,642,1008,17876
RAN,643,1008,15732
RAN,644,1008,17568
RAN,645,1008,15304
RAN,646,1008,18144
RAN,647,1008,16260
RAN,648,1008,18068
RAN,649,1008,17600
RAN,650,1008,17916
RAN,651,1008,16388
RAN,652,1008,17456
RAN,653,1008,16516
RAN,654,1008,17924
RAN,655,1008,17532
RAN,656,1008,15424
RAN,657,1008,17976
RAN,658,1008,17376
RAN,659,1008,16476
RAN,660,1008,17368
RAN,661,1008,17560
RAN,662,1008,15320
RAN,663,1008,18160
RAN,664,1008,18020
RAN,665,1008,17128
RAN,666,1008,15764
RAN,667,1008,18012
RAN,668,1008,18108
RAN,669,1008,16572
RAN,670,1008,17988
RAN,671,1008,17904
RAN,672,1008,18364
RAN,673,1008,18236
RAN,674,1008,17140
RAN,675,1008,16332
RAN,676,1008,17992
RAN,677,1008,16636
RAN,678,1008,17360
RAN,679,1008,18360
RAN,680,1008,17984
RAN,681,1008,17424
RAN,682,1008,17464
RAN,683,1008,15856
RAN,684,1008,17364
RAN,685,1008,17860
RAN,686,1008,17640
RAN,687,1008,17680
RAN,688,1008,15832
RAN,689,1008,17440
RAN,690,1008,17336
RAN,691,1008,18500
RAN,692,1008,17916
RAN,693,1008,17468
RAN,694,1008,17680
RAN,695,1008,15928
RAN,696,1008,17952
RAN,697,1008,17396
RAN,698,1008,17800
RAN,699,1008,17592
RAN,700,1008,18084
RAN,701,1008,17688
RAN,702,1008,17736
RAN,703,1008,15700
RAN,704,1008,17804
RAN,705,1008,18440
RAN,706,1008,17688
RAN,707,1008,15828
RAN,708,1008,18240
RAN,709,1008,17584
RAN,710,1008,17788
RAN,711,1008,17860
RAN,712,1008,15564
RAN,713,1008,17204
RAN,714,1008,17284
RAN,715,1008,16972
RAN,716,1008,17260
RAN,717,1008,17800
RAN,718,1008,17364
RAN,719,1008,16472
RAN,720,1008,18304
RAN,721,1008,18024
RAN,722,1008,17244
RAN,723,1008,16580
RAN,724,1008,18564
RAN,725,1008,17156
RAN,726,1008,17684
RAN,727,1008,15404
RAN,728,1008,17096
RAN,729,1008,15736
RAN,730,1008,17800
RAN,731,1008,18376
RAN,732,1008,17932
RAN,733,1008,17580
RAN,734,1008,18328
RAN,735,1008,18116
RAN,736,1008,17732
RAN,737,1008,18028
RAN,738,1008,16148
RAN,739,1008,18144
RAN,740,1008,17704
RAN,741,1008,17856
RAN,742,1008,15900
RAN,743,1008,17800
RAN,744,1008,17168
RAN,745,1008,15980
RAN,746,1008,17980
RAN,747,1008,18604
RAN,748,1008,17744
RAN,749,1008,16248
RAN,750,1008,17680
RAN,751,1008,17268
RAN,752,1008,15772
RAN,753,1008,16012
RAN,754,1008,17812
RAN,755,1008,17196
RAN,756,1008,16028
RAN,757,1008,18256
RAN,758,1008,17976
RAN,759,1008,17164
RAN,760,1008,17352
RAN,761,1008,16052
RAN,762,1008,18312
RAN,763,1008,18176
RAN,764,1008,17600
RAN,765,1008,18240
RAN,766,1008,17956
RAN,767,1008,17976
RAN,768,1008,16532
RAN,769,1008,18536
RAN,770,1008,18572
RAN,771,1008,17708
RAN,772,1008,18060
RAN,773,1008,15940
RAN,774,1008,17752
RAN,775,1008,17164
RAN,776,1008,16104
RAN,777,1008,18184
RAN,778,1008,17592
RAN,779,1008,18116
RAN,780,1008,17776
RAN,781,1008,18064
RAN,782,1008,17628
RAN,783,1008,15376
RAN,784,1008,18260
RAN,785,1008,17888
RAN,786,1008,17864
RAN,787,1008,18324
RAN,788,1008,15384
RAN,789,1008,17928
RAN,790,1008,17808
RAN,791,1008,17648
RAN,792,1008,15888
RAN,793,1008,18064
RAN,794,1008,17584
RAN,795,1008,18276
RAN,796,1008,17856
RAN,797,1008,18776
RAN,798,1008,17928
RAN,799,1008,17144
RAN,800,1008,16676
RAN,801,1008,18364
RAN,802,1008,17708
RAN,803,1008,15868
RAN,804,1008,17344
RAN,805,1008,34884
RAN,806,1008,17272
RAN,807,1008,16716
RAN,808,1008,17188
RAN,809,1008,15712
RAN,810,1008,15676
RAN,811,1008,15804
RAN,812,1008,17184
RAN,813,1008,15744
RAN,814,1008,15740
RAN,815,1008,15704
RAN,816,1008,15612
RAN,817,1008,15664
RAN,818,1008,17132
RAN,819,1008,16096
RAN,820,1008,16796
RAN,821,1008,15456
RAN,822,1008,15204
RAN,823,1008,15184
RAN,824,1008,15036
RAN,825,1008,15812
RAN,826,1008,15024
RAN,827,1008,16492
RAN,828,1008,16684
RAN,829,1008,15068
RAN,830,1008,17628
RAN,831,1008,15920
RAN,832,1008,16864
RAN,833,1008,15796
RAN,834,1008,15532
RAN,835,1008,15560
RAN,836,1008,15372
RAN,837,1008,15036
RAN,838,1008,16236
RAN,839,1008,16756
RAN,840,1008,17088
RAN,841,1008,17544
RAN,842,1008,15448
RAN,843,1008,15464
RAN,844,1008,15036
RAN,845,1008,15860
RAN,846,1008,15760
RAN,847,1008,15560
RAN,848,1008,15768
RAN,849,1008,17200
RAN,850,1008,15988
RAN,851,1008,17608
RAN,852,1008,15688
RAN,853,1008,15556
RAN,854,1008,15560
RAN,855,1008,16644
RAN,856,1008,17120
RAN,857,1008,17596
RAN,858,1008,15540
RAN,859,1008,17252
RAN,860,1008,15272
RAN,861,1008,15636
RAN,862,1008,17112
RAN,863,1008,17308
RAN,864,1008,16808
RAN,865,1008,15700
RAN,866,1008,15292
RAN,867,1008,15356
RAN,868,1008,23904
RAN,869,1008,16836
RAN,870,1008,17336
RAN,871,1008,16832
RAN,872,1008,15296
RAN,873,1008,15356
RAN,874,1008,15392
RAN,875,1008,15364
RAN,876,1008,15520
RAN,877,1008,17748
RAN,878,1008,15476
RAN,879,1008,15008
RAN,880,1008,16128
RAN,881,1008,15308
RAN,882,1008,14728
RAN,883,1008,16032
RAN,884,1008,18168
RAN,885,1008,15780
RAN,886,1008,15564
RAN,887,1008,15392
RAN,888,1008,16984
RAN,889,1008,15776
RAN,890,1008,18140
RAN,891,1008,17148
RAN,892,1008,15052
RAN,893,1008,16536
RAN,894,1008,17188
RAN,895,1008,15496
RAN,896,1008,15736
RAN,897,1008,17320
RAN,898,1008,17540
RAN,899,1008,17204
RAN,900,1008,15716
RAN,901,1008,15680
RAN,902,1008,16600
RAN,903,1008,17260
RAN,904,1008,14860
RAN,905,1008,15732
RAN,906,1008,15568
RAN,907,1008,15804
RAN,908,1008,17164
RAN,909,1008,15508
RAN,910,1008,15700
RAN,911,1008,17228
RAN,912,1008,15720
RAN,913,1008,15692
RAN,914,1008,15200
RAN,915,1008,15728
RAN,916,1008,17240
RAN,917,1008,15308
RAN,918,1008,15904
RAN,919,1008,17508
RAN,920,1008,15376
RAN,921,1008,15072
RAN,922,1008,15832
RAN,923,1008,15968
RAN,924,1008,14912
RAN,925,1008,15832
RAN,926,1008,17440
RAN,927,1008,15860
RAN,928,1008,15976
RAN,929,1008,15088
RAN,930,1008,15684
RAN,931,1008,15564
RAN,932,1008,15376
RAN,933,1008,16208
RAN,934,1008,17148
RAN,935,1008,15864
RAN,936,1008,15772
RAN,937,1008,15456
RAN,938,1008,15760
RAN,939,1008,16976
RAN,940,1008,17556
RAN,941,1008,15260
RAN,942,1008,15676
RAN,943,1008,16776
RAN,944,1008,13688
RAN,945,1008,15300
RAN,946,1008,14952
RAN,947,1008,16012
RAN,948,1008,17664
RAN,949,1008,17044
RAN,950,1008,15660
RAN,951,1008,15876
RAN,952,1008,15652
RAN,953,1008,15824
RAN,954,1008,17280
RAN,955,1008,15912
RAN,956,1008,14988
RAN,957,1008,15872
RAN,958,1008,17164
RAN,959,1008,17552
RAN,960,1008,17648
RAN,961,1008,15264
RAN,962,1008,15460
RAN,963,1008,16976
RAN,964,1008,17016
RAN,965,1008,17504
RAN,966,1008,15700
RAN,967,1008,17304
RAN,968,1008,15604
RAN,969,1008,15352
RAN,970,1008,15656
RAN,971,1008,17260
RAN,972,1008,15948
RAN,973,1008,17320
RAN,974,1008,17096
RAN,975,1008,17504
RAN,976,1008,17128
RAN,977,1008,15504
RAN,978,1008,15424
RAN,979,1008,15264
RAN,980,1008,15696
RAN,981,1008,16676
RAN,982,1008,15952
RAN,983,1008,14364
RAN,984,1008,15208
RAN,985,1008,16176
RAN,986,1008,16764
RAN,987,1008,15652
RAN,988,1008,17148
RAN,989,1008,15892
RAN,990,1008,17696
RAN,991,1008,17112
RAN,992,1008,17404
RAN,993,1008,15812
RAN,994,1008,16028
RAN,995,1008,15228
RAN,996,1008,14928
RAN,997,1008,15540
RAN,998,1008,15516
RAN,999,1008,15608
RAN,0,1008,18800
RAN,1,1008,18280
RAN,2,1008,17528
RAN,3,1008,17672
RAN,4,1008,18212
RAN,5,1008,17576
RAN,6,1008,18404
RAN,7,1008,17556
RAN,8,1008,18004
RAN,9,1008,18380
RAN,10,1008,17840
RAN,11,1008,19056
RAN,12,1008,18088
RAN,13,1008,17560
RAN,14,1008,17904
RAN,15,1008,15704
RAN,16,1008,18112
RAN,17,1008,15584
RAN,18,1008,17204
RAN,19,1008,18536
RAN,20,1008,17344
RAN,21,1008,15756
RAN,22,1008,17540
RAN,23,1008,17620
RAN,24,1008,18236
RAN,25,1008,18116
RAN,26,1008,18680
RAN,27,1008,18308
RAN,28,1008,17316
RAN,29,1008,16136
RAN,30,1008,17576
RAN,31,1008,15344
RAN,32,1008,17800
RAN,33,1008,17180
RAN,34,1008,15980
RAN,35,1008,17644
RAN,36,1008,18448
RAN,37,1008,17632
RAN,38,1008,13676
RAN,39,1008,15308
RAN,40,1008,17456
RAN,41,1008,16100
RAN,42,1008,17960
RAN,43,1008,17956
RAN,44,1008,17664
RAN,45,1008,15456
RAN,46,1008,18196
RAN,47,1008,17704
RAN,48,1008,17880
RAN,49,1008,16960
RAN,50,1008,18108
RAN,51,1008,17420
RAN,52,1008,17620
RAN,53,1008,15216
RAN,54,1008,18252
RAN,55,1008,17392
RAN,56,1008,16212
RAN,57,1008,17660
RAN,58,1008,15384
RAN,59,1008,18424
RAN,60,1008,17916
RAN,61,1008,18612
RAN,62,1008,18252
RAN,63,1008,17312
RAN,64,1008,16384
RAN,65,1008,17816
RAN,66,1008,18584
RAN,67,1008,17800
RAN,68,1008,18448
RAN,69,1008,18164
RAN,70,1008,17612
RAN,71,1008,17864
RAN,72,1008,17456
RAN,73,1008,17796
RAN,74,1008,18316
RAN,75,1008,17820
RAN,76,1008,17984
RAN,77,1008,14700
RAN,78,1008,18360
RAN,79,1008,17728
RAN,80,1008,17188
RAN,81,1008,16140
RAN,82,1008,17792
RAN,83,1008,18212
RAN,84,1008,17740
RAN,85,1008,18168
RAN,86,1008,17788
RAN,87,1008,17980
RAN,88,1008,17524
RAN,89,1008,17784
RAN,90,1008,15644
RAN,91,1008,18488
RAN,92,1008,17884
RAN,93,1008,18400
RAN,94,1008,18344
RAN,95,1008,17708
RAN,96,1008,18280
RAN,97,1008,17616
RAN,98,1008,18000
RAN,99,1008,15828
RAN,100,1008,17292
RAN,101,1008,15700
RAN,102,1008,17188
RAN,103,1008,17412
RAN,104,1008,16168
RAN,105,1008,18112
RAN,106,1008,17616
RAN,107,1008,18416
RAN,108,1008,17844
RAN,109,1008,18000
RAN,110,1008,17736
RAN,111,1008,18108
RAN,112,1008,17732
RAN,113,1008,18132
RAN,114,1008,17964
RAN,115,1008,17780
RAN,116,1008,15568
RAN,117,1008,17848
RAN,118,1008,18416
RAN,119,1008,17816
RAN,120,1008,17276
RAN,121,1008,18108
RAN,122,1008,18256
RAN,123,1008,17900
RAN,124,1008,18112
RAN,125,1008,17812
RAN,126,1008,18396
RAN,127,1008,17664
RAN,128,1008,18440
RAN,129,1008,18008
RAN,130,1008,17412
RAN,131,1008,17676
RAN,132,1008,18216
RAN,133,1008,17760
RAN,134,1008,17872
RAN,135,1008,15552
RAN,136,1008,18044
RAN,137,1008,16228
RAN,138,1008,17860
RAN,139,1008,18412
RAN,140,1008,17888
RAN,141,1008,17276
RAN,142,1008,17428
RAN,143,1008,15920
RAN,144,1008,17596
RAN,145,1008,17928
RAN,146,1008,16664
RAN,147,1008,17692
RAN,148,1008,17872
RAN,149,1008,15692
RAN,150,1008,17520
RAN,151,1008,17232
RAN,152,1008,16116
RAN,153,1008,17968
RAN,154,1008,17488
RAN,155,1008,17968
RAN,156,1008,18024
RAN,157,1008,15844
RAN,158,1008,17180
RAN,159,1008,15760
RAN,160,1008,17572
RAN,161,1008,18168
RAN,162,1008,17240
RAN,163,1008,16056
RAN,164,1008,17880
RAN,165,1008,18008
RAN,166,1008,15716
RAN,167,1008,17320
RAN,168,1008,17656
RAN,169,1008,18268
RAN,170,1008,17532
RAN,171,1008,16628
RAN,172,1008,17980
RAN,173,1008,17268
RAN,174,1008,17548
RAN,175,1008,18096
RAN,176,1008,17268
RAN,177,1008,17652
RAN,178,1008,17856
RAN,179,1008,16208
RAN,180,1008,17488
RAN,181,1008,17692
RAN,182,1008,18244
RAN,183,1008,17648
RAN,184,1008,18376
RAN,185,1008,17920
RAN,186,1008,17356
RAN,187,1008,17888
RAN,188,1008,18172
RAN,189,1008,17656
RAN,190,1008,17720
RAN,191,1008,15476
RAN,192,1008,18500
RAN,193,1008,17756
RAN,194,1008,15648
RAN,195,1008,18576
RAN,196,1008,17980
RAN,197,1008,17236
RAN,198,1008,15920
RAN,199,1008,17600
RAN,200,1008,17908
RAN,201,1008,16344
RAN,202,1008,17468
RAN,203,1008,16232
RAN,204,1008,17464
RAN,205,1008,16180
RAN,206,1008,17852
RAN,207,1008,17224
RAN,208,1008,17704
RAN,209,1008,18088
RAN,210,1008,17492
RAN,211,1008,18444
RAN,212,1008,17892
RAN,213,1008,18460
RAN,214,1008,17600
RAN,215,1008,18164
RAN,216,1008,17576
RAN,217,1008,18004
RAN,218,1008,16036
RAN,219,1008,17844
RAN,220,1008,18424
RAN,221,1008,17560
RAN,222,1008,18136
RAN,223,1008,17100
RAN,224,1008,17560
RAN,225,1008,15492
RAN,226,1008,17968
RAN,227,1008,17352
RAN,228,1008,17548
RAN,229,1008,15372
RAN,230,1008,17892
RAN,231,1008,15672
RAN,232,1008,18164
RAN,233,1008,17896
RAN,234,1008,18584
RAN,235,1008,18660
RAN,236,1008,17504
RAN,237,1008,17636
RAN,238,1008,18448
RAN,239,1008,18232
RAN,240,1008,17392
RAN,241,1008,17496
RAN,242,1008,17996
RAN,243,1008,18484
RAN,244,1008,18264
RAN,245,1008,17424
RAN,246,1008,17544
RAN,247,1008,16252
RAN,248,1008,18164
RAN,249,1008,17592
RAN,250,1008,17660
RAN,251,1008,15852
RAN,252,1008,17812
RAN,253,1008,16224
RAN,254,1008,17660
RAN,255,1008,15524
RAN,256,1008,17868
RAN,257,1008,17404
RAN,258,1008,18044
RAN,259,1008,18276
RAN,260,1008,17508
RAN,261,1008,16296
RAN,262,1008,18260
RAN,263,1008,17108
RAN,264,1008,15852
RAN,265,1008,17528
RAN,266,1008,18168
RAN,267,1008,18416
RAN,268,1008,17828
RAN,269,1008,18500
RAN,270,1008,18340
RAN,271,1008,17432
RAN,272,1008,17292
RAN,273,1008,15840
RAN,274,1008,17500
RAN,275,1008,16780
RAN,276,1008,17320
RAN,277,1008,17376
RAN,278,1008,16328
RAN,279,1008,17972
RAN,280,1008,17480
RAN,281,1008,17960
RAN,282,1008,18028
RAN,283,1008,18000
RAN,284,1008,18372
RAN,285,1008,17940
RAN,286,1008,18284
RAN,287,1008,17760
RAN,288,1008,18320
RAN,289,1008,17436
RAN,290,1008,15712
RAN,291,1008,17780
RAN,292,1008,17808
RAN,293,1008,15648
RAN,294,1008,18392
RAN,295,1008,18304
RAN,296,1008,17044
RAN,297,1008,17884
RAN,298,1008,18648
RAN,299,1008,18332
RAN,300,1008,17224
RAN,301,1008,15992
RAN,302,1008,17732
RAN,303,1008,18208
RAN,304,1008,17600
RAN,305,1008,18308
RAN,306,1008,17492
RAN,307,1008,18252
RAN,308,1008,17472
RAN,309,1008,17856
RAN,310,1008,18148
RAN,311,1008,17752
RAN,312,1008,18072
RAN,313,1008,17416
RAN,314,1008,15444
RAN,315,1008,17676
RAN,316,1008,18184
RAN,317,1008,17996
RAN,318,1008,18116
RAN,319,1008,17160
RAN,320,1008,15716
RAN,321,1008,17564
RAN,322,1008,17944
RAN,323,1008,18408
RAN,324,1008,17872
RAN,325,1008,15696
RAN,326,1008,18624
RAN,327,1008,18332
RAN,328,1008,17480
RAN,329,1008,17948
RAN,330,1008,18376
RAN,331,1008,18728
RAN,332,1008,17644
RAN,333,1008,18200
RAN,334,1008,17788
RAN,335,1008,18336
RAN,336,1008,17896
RAN,337,1008,17816
RAN,338,1008,15672
RAN,339,1008,17548
RAN,340,1008,17756
RAN,341,1008,18496
RAN,342,1008,18060
RAN,343,1008,17228
RAN,344,1008,17620
RAN,345,1008,18156
RAN,346,1008,17592
RAN,347,1008,18336
RAN,348,1008,17464
RAN,349,1008,17884
RAN,350,1008,18144
RAN,351,1008,17820
RAN,352,1008,18172
RAN,353,1008,17580
RAN,354,1008,18116
RAN,355,1008,17692
RAN,356,1008,18376
RAN,357,1008,17744
RAN,358,1008,18312
RAN,359,1008,17748
RAN,360,1008,18324
RAN,361,1008,17868
RAN,362,1008,18036
RAN,363,1008,17792
RAN,364,1008,18168
RAN,365,1008,17384
RAN,366,1008,17984
RAN,367,1008,18276
RAN,368,1008,17836
RAN,369,1008,18260
RAN,370,1008,17804
RAN,371,1008,19404
RAN,372,1008,17860
RAN,373,1008,15588
RAN,374,1008,17372
RAN,375,1008,16072
RAN,376,1008,17556
RAN,377,1008,16416
RAN,378,1008,18076
RAN,379,1008,17680
RAN,380,1008,17788
RAN,381,1008,17656
RAN,382,1008,18060
RAN,383,1008,18200
RAN,384,1008,18148
RAN,385,1008,17976
RAN,386,1008,15740
RAN,387,1008,17732
RAN,388,1008,17688
RAN,389,1008,15512
RAN,390,1008,18180
RAN,391,1008,17400
RAN,392,1008,17964
RAN,393,1008,17804
RAN,394,1008,18168
RAN,395,1008,18068
RAN,396,1008,18356
RAN,397,1008,17584
RAN,398,1008,18440
RAN,399,1008,17868
RAN,400,1008,18244
RAN,401,1008,17176
RAN,402,1008,15792
RAN,403,1008,17584
RAN,404,1008,18396
RAN,405,1008,17824
RAN,406,1008,15456
RAN,407,1008,18004
RAN,408,1008,16152
RAN,409,1008,17828
RAN,410,1008,18164
RAN,411,1008,18156
RAN,412,1008,17984
RAN,413,1008,17672
RAN,414,1008,17768
RAN,415,1008,15552
RAN,416,1008,18584
RAN,417,1008,18264
RAN,418,1008,17564
RAN,419,1008,17988
RAN,420,1008,17224
RAN,421,1008,15932
RAN,422,1008,17484
RAN,423,1008,17700
RAN,424,1008,18272
RAN,425,1008,17728
RAN,426,1008,18440
RAN,427,1008,18224
RAN,428,1008,18488
RAN,429,1008,18060
RAN,430,1008,17592
RAN,431,1008,17876
RAN,432,1008,17808
RAN,433,1008,17984
RAN,434,1008,17336
RAN,435,1008,16232
RAN,436,1008,17896
RAN,437,1008,17736
RAN,438,1008,17844
RAN,439,1008,16484
RAN,440,1008,18264
RAN,441,1008,17904
RAN,442,1008,17692
RAN,443,1008,18492
RAN,444,1008,17692
RAN,445,1008,18500
RAN,446,1008,18092
RAN,447,1008,18484
RAN,448,1008,18292
RAN,449,1008,17672
RAN,450,1008,18116
RAN,451,1008,17508
RAN,452,1008,17700
RAN,453,1008,18532
RAN,454,1008,18316
RAN,455,1008,18472
RAN,456,1008,18392
RAN,457,1008,17964
RAN,458,1008,18384
RAN,459,1008,18152
RAN,460,1008,18892
RAN,461,1008,18124
RAN,462,1008,18056
RAN,463,1008,18120
RAN,464,1008,18192
RAN,465,1008,18152
RAN,466,1008,19196
RAN,467,1008,19028
RAN,468,1008,18276
RAN,469,1008,18332
RAN,470,1008,18856
RAN,471,1008,18556
RAN,472,1008,17952
RAN,473,1008,18396
RAN,474,1008,17836
RAN,475,1008,18988
RAN,476,1008,18380
RAN,477,1008,18392
RAN,478,1008,18688
RAN,479,1008,18552
RAN,480,1008,17924
RAN,481,1008,18312
RAN,482,1008,17672
RAN,483,1008,18132
RAN,484,1008,17576
RAN,485,1008,17844
RAN,486,1008,18568
RAN,487,1008,18604
RAN,488,1008,18288
RAN,489,1008,19012
RAN,490,1008,18488
RAN,491,1008,18372
RAN,492,1008,19120
RAN,493,1008,18500
RAN,494,1008,18164
RAN,495,1008,18580
RAN,496,1008,18452
RAN,497,1008,17896
RAN,498,1008,18352
RAN,499,1008,17880
RAN,500,1008,18660
RAN,501,1008,18080
RAN,502,1008,18488
RAN,503,1008,18044
RAN,504,1008,19348
RAN,505,1008,18452
RAN,506,1008,18576
RAN,507,1008,18440
RAN,508,1008,18708
RAN,509,1008,18492
RAN,510,1008,18200
RAN,511,1008,18464
RAN,512,1008,18392
RAN,513,1008,17884
RAN,514,1008,18732
RAN,515,1008,18636
RAN,516,1008,17732
RAN,517,1008,18680
RAN,518,1008,18420
RAN,519,1008,18996
RAN,520,1008,18232
RAN,521,1008,18240
RAN,522,1008,18440
RAN,523,1008,18552
RAN,524,1008,17700
RAN,525,1008,18180
RAN,526,1008,18800
RAN,527,1008,18116
RAN,528,1008,17920
RAN,529,1008,22020
RAN,530,1008,25372
RAN,531,1008,18636
RAN,532,1008,18308
RAN,533,1008,18628
RAN,534,1008,18024
RAN,535,1008,18804
RAN,536,1008,18380
RAN,537,1008,18532
RAN,538,1008,18424
RAN,539,1008,18972
RAN,540,1008,18092
RAN,541,1008,18708
RAN,542,1008,17956
RAN,543,1008,17480
RAN,544,1008,18004
RAN,545,1008,18456
RAN,546,1008,18132
RAN,547,1008,17896
RAN,548,1008,18532
RAN,549,1008,18808
RAN,550,1008,17908
RAN,551,1008,18728
RAN,552,1008,18132
RAN,553,1008,18468
RAN,554,1008,18916
RAN,555,1008,18532
RAN,556,1008,18364
RAN,557,1008,17628
RAN,558,1008,18704
RAN,559,1008,18268
RAN,560,1008,17692
RAN,561,1008,18636
RAN,562,1008,18280
RAN,563,1008,18512
RAN,564,1008,18480
RAN,565,1008,17608
RAN,566,1008,18744
RAN,567,1008,18488
RAN,568,1008,18420
RAN,569,1008,17920
RAN,570,1008,18240
RAN,571,1008,18496
RAN,572,1008,17712
RAN,573,1008,18432
RAN,574,1008,18000
RAN,575,1008,17180
RAN,576,1008,17400
RAN,577,1008,18116
RAN,578,1008,17864
RAN,579,1008,18644
RAN,580,1008,18496
RAN,581,1008,18212
RAN,582,1008,17944
RAN,583,1008,17968
RAN,584,1008,17172
RAN,585,1008,17032
RAN,586,1008,19228
RAN,587,1008,19140
RAN,588,1008,17524
RAN,589,1008,18588
RAN,590,1008,18548
RAN,591,1008,18144
RAN,592,1008,18928
RAN,593,1008,18436
RAN,594,1008,17992
RAN,595,1008,18176
RAN,596,1008,18244
RAN,597,1008,17860
RAN,598,1008,18184
RAN,599,1008,18308
RAN,600,1008,17952
RAN,601,1008,18636
RAN,602,1008,18452
RAN,603,1008,18656
RAN,604,1008,17716
RAN,605,1008,18888
RAN,606,1008,18612
RAN,607,1008,17620
RAN,608,1008,18888
RAN,609,1008,18400
RAN,610,1008,18656
RAN,611,1008,17748
RAN,612,1008,18588
RAN,613,1008,18684
RAN,614,1008,18296
RAN,615,1008,18340
RAN,616,1008,18020
RAN,617,1008,18796
RAN,618,1008,18792
RAN,619,1008,18436
RAN,620,1008,18152
RAN,621,1008,18500
RAN,622,1008,18536
RAN,623,1008,17952
RAN,624,1008,18544
RAN,625,1008,18584
RAN,626,1008,18632
RAN,627,1008,18080
RAN,628,1008,18684
RAN,629,1008,18580
RAN,630,1008,18664
RAN,631,1008,18060
RAN,632,1008,19260
RAN,633,1008,17836
RAN,634,1008,18652
RAN,635,1008,18328
RAN,636,1008,18120
RAN,637,1008,19008
RAN,638,1008,18404
RAN,639,1008,18188
RAN,640,1008,17952
RAN,641,1008,18524
RAN,642,1008,17952
RAN,643,1008,17916
RAN,644,1008,18124
RAN,645,1008,18240
RAN,646,1008,18944
RAN,647,1008,18512
RAN,648,1008,18600
RAN,649,1008,18572
RAN,650,1008,19292
RAN,651,1008,18900
RAN,652,1008,18340
