RAN,412,480,18000
RAN,413,480,17472
RAN,414,480,17436
RAN,415,480,18436
RAN,416,480,18100
RAN,417,480,17412
RAN,418,480,17788
RAN,419,480,18260
RAN,420,480,17564
RAN,421,480,18280
RAN,422,480,18024
RAN,423,480,17664
RAN,424,480,18700
RAN,425,480,17724
RAN,426,480,18108
RAN,427,480,17620
RAN,428,480,18180
RAN,429,480,17844
RAN,430,480,18496
RAN,431,480,17688
RAN,432,480,18240
RAN,433,480,17752
RAN,434,480,17988
RAN,435,480,17780
RAN,436,480,18176
RAN,437,480,18264
RAN,438,480,18532
RAN,439,480,17904
RAN,440,480,18272
RAN,441,480,17800
RAN,442,480,17944
RAN,443,480,17836
RAN,444,480,18372
RAN,445,480,17936
RAN,446,480,17196
RAN,447,480,17916
RAN,448,480,17944
RAN,449,480,17660
RAN,450,480,18440
RAN,451,480,17784
RAN,452,480,18528
RAN,453,480,18808
RAN,454,480,17732
RAN,455,480,17928
RAN,456,480,17788
RAN,457,480,18148
RAN,458,480,17640
RAN,459,480,18032
RAN,460,480,18608
RAN,461,480,18684
RAN,462,480,17924
RAN,463,480,17552
RAN,464,480,17712
RAN,465,480,18180
RAN,466,480,15996
RAN,467,480,17480
RAN,468,480,16496
RAN,469,480,18620
RAN,470,480,23616
RAN,471,480,18184
RAN,472,480,17784
RAN,473,480,15752
RAN,474,480,17144
RAN,475,480,17436
RAN,476,480,17852
RAN,477,480,17380
RAN,478,480,17732
RAN,479,480,17960
RAN,480,480,17664
RAN,481,480,18288
RAN,482,480,17488
RAN,483,480,17768
RAN,484,480,18228
RAN,485,480,18784
RAN,486,480,17576
RAN,487,480,17936
RAN,488,480,17676
RAN,489,480,18108
RAN,490,480,17300
RAN,491,480,17796
RAN,492,480,18296
RAN,493,480,18008
RAN,494,480,18456
RAN,495,480,17616
RAN,496,480,18480
RAN,497,480,18348
RAN,498,480,17756
RAN,499,480,18368
RAN,500,480,18052
RAN,501,480,18960
RAN,502,480,18264
RAN,503,480,17576
RAN,504,480,18128
RAN,505,480,18924
RAN,506,480,17844
RAN,507,480,17240
RAN,508,480,17872
RAN,509,480,18120
RAN,510,480,17604
RAN,511,480,18368
RAN,512,480,17856
RAN,513,480,18048
RAN,514,480,17764
RAN,515,480,18456
RAN,516,480,17936
RAN,517,480,18332
RAN,518,480,18200
RAN,519,480,17712
RAN,520,480,18176
RAN,521,480,17568
RAN,522,480,17888
RAN,523,480,17644
RAN,524,480,18940
RAN,525,480,18376
RAN,526,480,17980
RAN,527,480,17568
RAN,528,480,18172
RAN,529,480,17688
RAN,530,480,18692
RAN,531,480,18400
RAN,532,480,18516
RAN,533,480,18568
RAN,534,480,17580
RAN,535,480,18536
RAN,536,480,18180
RAN,537,480,17912
RAN,538,480,18376
RAN,539,480,18140
RAN,540,480,18012
RAN,541,480,17588
RAN,542,480,17796
RAN,543,480,15740
RAN,544,480,17544
RAN,545,480,18248
RAN,546,480,18084
RAN,547,480,17524
RAN,548,480,17992
RAN,549,480,18624
RAN,550,480,17568
RAN,551,480,18040
RAN,552,480,18240
RAN,553,480,17488
RAN,554,480,18456
RAN,555,480,18288
RAN,556,480,18892
RAN,557,480,17804
RAN,558,480,17924
RAN,559,480,18332
RAN,560,480,17884
RAN,561,480,18140
RAN,562,480,18504
RAN,563,480,18156
RAN,564,480,17908
RAN,565,480,18968
RAN,566,480,18212
RAN,567,480,17680
RAN,568,480,18956
RAN,569,480,18572
RAN,570,480,17852
RAN,571,480,17792
RAN,572,480,18568
RAN,573,480,18288
RAN,574,480,18096
RAN,575,480,17936
RAN,576,480,18468
RAN,577,480,17948
RAN,578,480,17528
RAN,579,480,18540
RAN,580,480,18768
RAN,581,480,18696
RAN,582,480,17656
RAN,583,480,18492
RAN,584,480,18268
RAN,585,480,17328
RAN,586,480,17932
RAN,587,480,17792
RAN,588,480,18388
RAN,589,480,18340
RAN,590,480,18212
RAN,591,480,17888
RAN,592,480,18288
RAN,593,480,18368
RAN,594,480,17948
RAN,595,480,17644
RAN,596,480,18416
RAN,597,480,18156
RAN,598,480,18288
RAN,599,480,18568
RAN,600,480,18316
RAN,601,480,18012
RAN,602,480,17408
RAN,603,480,18044
RAN,604,480,17592
RAN,605,480,18004
RAN,606,480,17616
RAN,607,480,18392
RAN,608,480,18396
RAN,609,480,18124
RAN,610,480,17688
RAN,611,480,18532
RAN,612,480,18352
RAN,613,480,18552
RAN,614,480,18792
RAN,615,480,17616
RAN,616,480,18468
RAN,617,480,18088
RAN,618,480,17648
RAN,619,480,18128
RAN,620,480,17480
RAN,621,480,15792
RAN,622,480,17560
RAN,623,480,17764
RAN,624,480,17808
RAN,625,480,18340
RAN,626,480,18076
RAN,627,480,17732
RAN,628,480,18764
RAN,629,480,18620
RAN,630,480,17756
RAN,631,480,17380
RAN,632,480,18092
RAN,633,480,17512
RAN,634,480,17900
RAN,635,480,17464
RAN,636,480,18220
RAN,637,480,18268
RAN,638,480,18284
RAN,639,480,17988
RAN,640,480,18480
RAN,641,480,18300
RAN,642,480,17856
RAN,643,480,17604
RAN,644,480,18628
RAN,645,480,19176
RAN,646,480,18096
RAN,647,480,17660
RAN,648,480,19036
RAN,649,480,18200
RAN,650,480,17912
RAN,651,480,18372
RAN,652,480,18592
RAN,653,480,18376
RAN,654,480,18028
RAN,655,480,17488
RAN,656,480,18276
RAN,657,480,18080
RAN,658,480,17632
RAN,659,480,17808
RAN,660,480,18384
RAN,661,480,18488
RAN,662,480,18524
RAN,663,480,18544
RAN,664,480,18544
RAN,665,480,18100
RAN,666,480,17436
RAN,667,480,17796
RAN,668,480,17756
RAN,669,480,18764
RAN,670,480,18048
RAN,671,480,18032
RAN,672,480,18088
RAN,673,480,17856
RAN,674,480,18900
RAN,675,480,18460
RAN,676,480,18180
RAN,677,480,18432
RAN,678,480,18608
RAN,679,480,18356
RAN,680,480,18696
RAN,681,480,18020
RAN,682,480,18596
RAN,683,480,18172
RAN,684,480,18152
RAN,685,480,18724
RAN,686,480,18276
RAN,687,480,17876
RAN,688,480,17888
RAN,689,480,18584
RAN,690,480,18232
RAN,691,480,17400
RAN,692,480,18344
RAN,693,480,18852
RAN,694,480,17984
RAN,695,480,17976
RAN,696,480,17904
RAN,697,480,18516
RAN,698,480,18668
RAN,699,480,17972
RAN,700,480,18040
RAN,701,480,18464
RAN,702,480,18428
RAN,703,480,17720
RAN,704,480,17468
RAN,705,480,18312
RAN,706,480,18116
RAN,707,480,17496
RAN,708,480,18080
RAN,709,480,18220
RAN,710,480,17752
RAN,711,480,15680
RAN,712,480,17536
RAN,713,480,18160
RAN,714,480,17872
RAN,715,480,18256
RAN,716,480,17796
RAN,717,480,17476
RAN,718,480,17956
RAN,719,480,17720
RAN,720,480,18392
RAN,721,480,18032
RAN,722,480,17284
RAN,723,480,18144
RAN,724,480,17932
RAN,725,480,18808
RAN,726,480,18448
RAN,727,480,18116
RAN,728,480,17656
RAN,729,480,18444
RAN,730,480,17840
RAN,731,480,17364
RAN,732,480,18248
RAN,733,480,17580
RAN,734,480,18828
RAN,735,480,18424
RAN,736,480,18104
RAN,737,480,17400
RAN,738,480,17964
RAN,739,480,17396
RAN,740,480,18100
RAN,741,480,18568
RAN,742,480,18632
RAN,743,480,17904
RAN,744,480,18396
RAN,745,480,17732
RAN,746,480,18236
RAN,747,480,17436
RAN,748,480,18600
RAN,749,480,17960
RAN,750,480,18480
RAN,751,480,18296
RAN,752,480,17848
RAN,753,480,18284
RAN,754,480,18032
RAN,755,480,17716
RAN,756,480,18244
RAN,757,480,18776
RAN,758,480,18292
RAN,759,480,17796
RAN,760,480,18276
RAN,761,480,17940
RAN,762,480,18568
RAN,763,480,18000
RAN,764,480,17836
RAN,765,480,20484
RAN,766,480,22152
RAN,767,480,17616
RAN,768,480,15400
RAN,769,480,16960
RAN,770,480,15536
RAN,771,480,17200
RAN,772,480,15904
RAN,773,480,18276
RAN,774,480,17472
RAN,775,480,15348
RAN,776,480,18072
RAN,777,480,15760
RAN,778,480,17160
RAN,779,480,15836
RAN,780,480,17512
RAN,781,480,14992
RAN,782,480,16088
RAN,783,480,17712
RAN,784,480,17180
RAN,785,480,15944
RAN,786,480,17860
RAN,787,480,18616
RAN,788,480,17596
RAN,789,480,15400
RAN,790,480,17740
RAN,791,480,15572
RAN,792,480,17780
RAN,793,480,15076
RAN,794,480,15668
RAN,795,480,15464
RAN,796,480,15280
RAN,797,480,15036
RAN,798,480,16236
RAN,799,480,17220
RAN,800,480,15364
RAN,801,480,15544
RAN,802,480,16656
RAN,803,480,17580
RAN,804,480,17360
RAN,805,480,16436
RAN,806,480,17592
RAN,807,480,17180
RAN,808,480,16440
RAN,809,480,17008
RAN,810,480,17776
RAN,811,480,16976
RAN,812,480,15344
RAN,813,480,15692
RAN,814,480,17024
RAN,815,480,15744
RAN,816,480,15440
RAN,817,480,15392
RAN,818,480,15660
RAN,819,480,17392
RAN,820,480,15780
RAN,821,480,16416
RAN,822,480,17904
RAN,823,480,15664
RAN,824,480,17308
RAN,825,480,16404
RAN,826,480,17076
RAN,827,480,15424
RAN,828,480,15504
RAN,829,480,15388
RAN,830,480,17396
RAN,831,480,17440
RAN,832,480,17420
RAN,833,480,15780
RAN,834,480,17612
RAN,835,480,15960
RAN,836,480,17128
RAN,837,480,18168
RAN,838,480,17636
RAN,839,480,16720
RAN,840,480,15704
RAN,841,480,17180
RAN,842,480,16744
RAN,843,480,15340
RAN,844,480,15224
RAN,845,480,16860
RAN,846,480,15596
RAN,847,480,17276
RAN,848,480,15908
RAN,849,480,15076
RAN,850,480,17712
RAN,851,480,17068
RAN,852,480,15892
RAN,853,480,18268
RAN,854,480,17912
RAN,855,480,17384
RAN,856,480,17164
RAN,857,480,17368
RAN,858,480,17212
RAN,859,480,15848
RAN,860,480,15380
RAN,861,480,17080
RAN,862,480,15488
RAN,863,480,16944
RAN,864,480,17736
RAN,865,480,14588
RAN,866,480,17040
RAN,867,480,15532
RAN,868,480,15660
RAN,869,480,17880
RAN,870,480,16672
RAN,871,480,17248
RAN,872,480,16352
RAN,873,480,17256
RAN,874,480,17184
RAN,875,480,15856
RAN,876,480,17804
RAN,877,480,15628
RAN,878,480,17300
RAN,879,480,15608
RAN,880,480,15660
RAN,881,480,17960
RAN,882,480,16884
RAN,883,480,15500
RAN,884,480,15756
RAN,885,480,17724
RAN,886,480,15992
RAN,887,480,15108
RAN,888,480,15056
RAN,889,480,16160
RAN,890,480,16792
RAN,891,480,17644
RAN,892,480,15368
RAN,893,480,16972
RAN,894,480,17176
RAN,895,480,15928
RAN,896,480,17244
RAN,897,480,15204
RAN,898,480,15764
RAN,899,480,17500
RAN,900,480,17972
RAN,901,480,17928
RAN,902,480,16912
RAN,903,480,15596
RAN,904,480,17896
RAN,905,480,17532
RAN,906,480,17148
RAN,907,480,17884
RAN,908,480,15440
RAN,909,480,16880
RAN,910,480,15408
RAN,911,480,15556
RAN,912,480,17332
RAN,913,480,15688
RAN,914,480,15596
RAN,915,480,15420
RAN,916,480,13048
RAN,917,480,15644
RAN,918,480,16944
RAN,919,480,16524
RAN,920,480,17524
RAN,921,480,15280
RAN,922,480,17056
RAN,923,480,15516
RAN,924,480,17064
RAN,925,480,17208
RAN,926,480,15556
RAN,927,480,15456
RAN,928,480,15488
RAN,929,480,16992
RAN,930,480,15672
RAN,931,480,17300
RAN,932,480,15984
RAN,933,480,18240
RAN,934,480,17516
RAN,935,480,15280
RAN,936,480,17036
RAN,937,480,15564
RAN,938,480,17020
RAN,939,480,15916
RAN,940,480,17676
RAN,941,480,17132
RAN,942,480,15316
RAN,943,480,15484
RAN,944,480,17540
RAN,945,480,17628
RAN,946,480,15208
RAN,947,480,15744
RAN,948,480,17712
RAN,949,480,17268
RAN,950,480,17408
RAN,951,480,16004
RAN,952,480,17776
RAN,953,480,15444
RAN,954,480,15340
RAN,955,480,15272
RAN,956,480,16444
RAN,957,480,17392
RAN,958,480,17760
RAN,959,480,15776
RAN,960,480,16796
RAN,961,480,15988
RAN,962,480,18224
RAN,963,480,17820
RAN,964,480,17192
RAN,965,480,16400
RAN,966,480,17036
RAN,967,480,16956
RAN,968,480,16560
RAN,969,480,17828
RAN,970,480,17172
RAN,971,480,15816
RAN,972,480,15808
RAN,973,480,17632
RAN,974,480,15032
RAN,975,480,16072
RAN,976,480,15824
RAN,977,480,17296
RAN,978,480,15532
RAN,979,480,16044
RAN,980,480,17764
RAN,981,480,17648
RAN,982,480,17856
RAN,983,480,14532
RAN,984,480,15508
RAN,985,480,17324
RAN,986,480,15300
RAN,987,480,15592
RAN,988,480,17340
RAN,989,480,16180
RAN,990,480,16656
RAN,991,480,15868
RAN,992,480,17732
RAN,993,480,15216
RAN,994,480,15296
RAN,995,480,16904
RAN,996,480,15768
RAN,997,480,18144
RAN,998,480,16792
RAN,999,480,16984
RAN,0,480,18240
RAN,1,480,17792
RAN,2,480,15916
RAN,3,480,17752
RAN,4,480,17668
RAN,5,480,18168
RAN,6,480,17444
RAN,7,480,17928
RAN,8,480,17024
RAN,9,480,17420
RAN,10,480,16384
RAN,11,480,18004
RAN,12,480,17848
RAN,13,480,15640
RAN,14,480,16976
RAN,15,480,16180
RAN,16,480,17692
RAN,17,480,17368
RAN,18,480,17488
RAN,19,480,15212
RAN,20,480,18796
RAN,21,480,18044
RAN,22,480,17500
RAN,23,480,15496
RAN,24,480,17324
RAN,25,480,17344
RAN,26,480,15932
RAN,27,480,18048
RAN,28,480,17848
RAN,29,480,17832
RAN,30,480,17548
RAN,31,480,15432
RAN,32,480,17192
RAN,33,480,16236
RAN,34,480,17768
RAN,35,480,15264
RAN,36,480,15584
RAN,37,480,17536
RAN,38,480,17096
RAN,39,480,15532
RAN,40,480,17632
RAN,41,480,18272
RAN,42,480,18000
RAN,43,480,17476
RAN,44,480,18064
RAN,45,480,17976
RAN,46,480,17284
RAN,47,480,17536
RAN,48,480,15440
RAN,49,480,17152
RAN,50,480,17836
RAN,51,480,17004
RAN,52,480,16064
RAN,53,480,18112
RAN,54,480,17404
RAN,55,480,17420
RAN,56,480,18404
RAN,57,480,18036
RAN,58,480,17360
RAN,59,480,16320
RAN,60,480,18780
RAN,61,480,18528
RAN,62,480,17452
RAN,63,480,16060
RAN,64,480,17092
RAN,65,480,15704
RAN,66,480,17384
RAN,67,480,16316
RAN,68,480,18388
RAN,69,480,18228
RAN,70,480,17780
RAN,71,480,17324
RAN,72,480,17708
RAN,73,480,17152
RAN,74,480,17740
RAN,75,480,18148
RAN,76,480,18204
RAN,77,480,17724
RAN,78,480,17308
RAN,79,480,16088
RAN,80,480,18004
RAN,81,480,17652
RAN,82,480,18088
RAN,83,480,15704
RAN,84,480,18300
RAN,85,480,17416
RAN,86,480,16068
RAN,87,480,18072
RAN,88,480,17800
RAN,89,480,17316
RAN,90,480,17968
RAN,91,480,17080
RAN,92,480,15956
RAN,93,480,18476
RAN,94,480,17716
RAN,95,480,17556
RAN,96,480,17972
RAN,97,480,17608
RAN,98,480,17304
RAN,99,480,17664
RAN,100,480,17516
RAN,101,480,17988
RAN,102,480,17336
RAN,103,480,17716
RAN,104,480,17364
RAN,105,480,17876
RAN,106,480,17432
RAN,107,480,17808
RAN,108,480,16036
RAN,109,480,17760
RAN,110,480,17524
RAN,111,480,17864
RAN,112,480,15716
RAN,113,480,17364
RAN,114,480,15896
RAN,115,480,18208
RAN,116,480,18396
RAN,117,480,17856
RAN,118,480,17212
RAN,119,480,17652
RAN,120,480,15552
RAN,121,480,17536
RAN,122,480,17792
RAN,123,480,15608
RAN,124,480,17640
RAN,125,480,18696
RAN,126,480,17984
RAN,127,480,17428
RAN,128,480,17868
RAN,129,480,17480
RAN,130,480,18288
RAN,131,480,18356
RAN,132,480,17888
RAN,133,480,17528
RAN,134,480,17900
RAN,135,480,17684
RAN,136,480,17876
RAN,137,480,16264
RAN,138,480,17988
RAN,139,480,17080
RAN,140,480,16148
RAN,141,480,17852
RAN,142,480,17188
RAN,143,480,17172
RAN,144,480,18428
RAN,145,480,17808
RAN,146,480,15992
RAN,147,480,17664
RAN,148,480,15940
RAN,149,480,17384
RAN,150,480,17944
RAN,151,480,17296
RAN,152,480,16240
RAN,153,480,17960
RAN,154,480,17672
RAN,155,480,17152
RAN,156,480,24272
RAN,157,480,23460
RAN,158,480,17680
RAN,159,480,18132
RAN,160,480,17648
RAN,161,480,18336
RAN,162,480,18312
RAN,163,480,18100
RAN,164,480,17896
RAN,165,480,18648
RAN,166,480,17984
RAN,167,480,17744
RAN,168,480,18256
RAN,169,480,17976
RAN,170,480,17752
RAN,171,480,19192
RAN,172,480,18816
RAN,173,480,18524
RAN,174,480,18256
RAN,175,480,18212
RAN,176,480,17604
RAN,177,480,18336
RAN,178,480,18200
RAN,179,480,17684
RAN,180,480,18796
RAN,181,480,18192
RAN,182,480,17972
RAN,183,480,18224
RAN,184,480,18404
RAN,185,480,17744
RAN,186,480,18408
RAN,187,480,18224
RAN,188,480,18336
RAN,189,480,18332
RAN,190,480,18780
RAN,191,480,18344
RAN,192,480,18104
RAN,193,480,17812
RAN,194,480,18252
RAN,195,480,18580
RAN,196,480,18436
RAN,197,480,18176
RAN,198,480,18380
RAN,199,480,18008
RAN,200,480,17692
RAN,201,480,18528
RAN,202,480,18604
RAN,203,480,18104
RAN,204,480,18180
RAN,205,480,18256
RAN,206,480,18180
RAN,207,480,18076
RAN,208,480,18404
RAN,209,480,18296
RAN,210,480,18044
RAN,211,480,17344
RAN,212,480,18252
RAN,213,480,17820
RAN,214,480,18348
RAN,215,480,18592
RAN,216,480,18020
RAN,217,480,17708
RAN,218,480,18432
RAN,219,480,18412
RAN,220,480,18708
RAN,221,480,18596
RAN,222,480,17516
RAN,223,480,18296
RAN,224,480,18032
RAN,225,480,17832
RAN,226,480,18772
RAN,227,480,18184
RAN,228,480,18000
RAN,229,480,18692
RAN,230,480,18048
RAN,231,480,17832
RAN,232,480,18352
RAN,233,480,18524
RAN,234,480,17840
RAN,235,480,17984
RAN,236,480,17860
RAN,237,480,18020
RAN,238,480,17964
RAN,239,480,18184
RAN,240,480,17900
RAN,241,480,17408
RAN,242,480,17660
RAN,243,480,17652
RAN,244,480,18516
RAN,245,480,17760
RAN,246,480,17656
RAN,247,480,18024
RAN,248,480,17744
RAN,249,480,18520
RAN,250,480,18232
RAN,251,480,17996
RAN,252,480,18016
RAN,253,480,18928
RAN,254,480,17984
RAN,255,480,17380
RAN,256,480,16180
RAN,257,480,17916
RAN,258,480,18164
RAN,259,480,18516
RAN,260,480,18508
RAN,261,480,18576
RAN,262,480,17952
RAN,263,480,17712
RAN,264,480,18352
RAN,265,480,17900
RAN,266,480,17436
RAN,267,480,17648
RAN,268,480,18000
RAN,269,480,18140
RAN,270,480,17708
RAN,271,480,18440
RAN,272,480,18336
RAN,273,480,18164
RAN,274,480,17456
RAN,275,480,17892
RAN,276,480,18040
RAN,277,480,18060
RAN,278,480,17632
RAN,279,480,18232
RAN,280,480,17816
RAN,281,480,18304
RAN,282,480,18008
RAN,283,480,17704
RAN,284,480,18752
RAN,285,480,18376
RAN,286,480,17576
RAN,287,480,18304
RAN,288,480,17632
RAN,289,480,18660
RAN,290,480,18460
RAN,291,480,17808
RAN,292,480,18900
RAN,293,480,18328
RAN,294,480,17956
RAN,295,480,18512
RAN,296,480,18160
RAN,297,480,17484
RAN,298,480,18668
RAN,299,480,17884
RAN,300,480,18692
RAN,301,480,19740
RAN,302,480,18264
RAN,303,480,17948
RAN,304,480,18300
RAN,305,480,18380
RAN,306,480,17800
RAN,307,480,18980
RAN,308,480,18540
RAN,309,480,18064
RAN,310,480,17480
RAN,311,480,17848
RAN,312,480,17696
RAN,313,480,18128
RAN,314,480,17672
RAN,315,480,18320
RAN,316,480,18232
RAN,317,480,18748
RAN,318,480,18176
RAN,319,480,18052
RAN,320,480,18000
RAN,321,480,17340
RAN,322,480,18056
RAN,323,480,17472
RAN,324,480,18504
RAN,325,480,18392
RAN,326,480,17664
RAN,327,480,18136
RAN,328,480,18064
RAN,329,480,17884
RAN,330,480,19096
RAN,331,480,18116
RAN,332,480,18272
RAN,333,480,17548
RAN,334,480,18032
RAN,335,480,17912
RAN,336,480,18764
RAN,337,480,18300
RAN,338,480,18200
RAN,339,480,17968
RAN,340,480,18812
RAN,341,480,18408
RAN,342,480,17964
RAN,343,480,17660
RAN,344,480,18604
RAN,345,480,17984
RAN,346,480,17716
RAN,347,480,18296
RAN,348,480,18592
RAN,349,480,18400
RAN,350,480,17992
RAN,351,480,18496
RAN,352,480,17968
RAN,353,480,17760
RAN,354,480,18576
RAN,355,480,18288
RAN,356,480,18160
RAN,357,480,17988
RAN,358,480,18392
RAN,359,480,18312
RAN,360,480,18176
RAN,361,480,17376
RAN,362,480,17940
RAN,363,480,17696
RAN,364,480,18416
RAN,365,480,18056
RAN,366,480,17568
RAN,367,480,18092
RAN,368,480,17724
RAN,369,480,17572
RAN,370,480,18308
RAN,371,480,18212
RAN,372,480,18224
RAN,373,480,18376
RAN,374,480,18332
RAN,375,480,17968
RAN,376,480,17532
RAN,377,480,18372
RAN,378,480,18052
RAN,379,480,17468
RAN,380,480,18320
RAN,381,480,18144
RAN,382,480,17676
RAN,383,480,18484
RAN,384,480,17924
RAN,385,480,17528
RAN,386,480,18308
RAN,387,480,18200
RAN,388,480,18128
RAN,389,480,18468
RAN,390,480,18124
RAN,391,480,17724
RAN,392,480,18668
RAN,393,480,17892
RAN,394,480,18056
RAN,395,480,18180
RAN,396,480,17940
RAN,397,480,18476
RAN,398,480,18420
RAN,399,480,18076
RAN,400,480,17776
RAN,401,480,18540
RAN,402,480,18080
RAN,403,480,17808
RAN,404,480,18816
RAN,405,480,18148
RAN,406,480,17824
RAN,407,480,18692
RAN,408,480,18040
RAN,409,480,17864
RAN,410,480,18456
RAN,411,480,18308
RAN,412,480,18220
RAN,413,480,17956
RAN,414,480,18304
RAN,415,480,18140
RAN,416,480,17748
RAN,417,480,18564
RAN,418,480,17696
RAN,419,480,17600
RAN,420,480,18888
RAN,421,480,18780
RAN,422,480,18320
RAN,423,480,18044
RAN,424,480,17464
RAN,425,480,18212
RAN,426,480,17816
RAN,427,480,18156
RAN,428,480,18280
RAN,429,480,17400
RAN,430,480,18712
RAN,431,480,18252
RAN,432,480,18000
RAN,433,480,18524
RAN,434,480,18172
RAN,435,480,17844
RAN,436,480,19076
RAN,437,480,18520
RAN,438,480,18252
RAN,439,480,17984
RAN,440,480,17964
RAN,441,480,18240
RAN,442,480,18236
RAN,443,480,18092
RAN,444,480,18672
RAN,445,480,19024
RAN,446,480,18588
RAN,447,480,18540
RAN,448,480,18036
RAN,449,480,17804
RAN,450,480,18632
RAN,451,480,18284
RAN,452,480,18264
RAN,453,480,18288
RAN,454,480,18060
RAN,455,480,18604
RAN,456,480,18580
RAN,457,480,18068
RAN,458,480,17400
RAN,459,480,18080
RAN,460,480,17776
RAN,461,480,18072
RAN,462,480,18440
RAN,463,480,18428
RAN,464,480,17848
RAN,465,480,18560
RAN,466,480,18100
RAN,467,480,17572
RAN,468,480,18976
RAN,469,480,18256
RAN,470,480,17720
RAN,471,480,17476
RAN,472,480,18268
RAN,473,480,18132
RAN,474,480,17320
RAN,475,480,17916
RAN,476,480,17932
RAN,477,480,18772
RAN,478,480,17808
RAN,479,480,18724
RAN,480,480,18180
RAN,481,480,17884
RAN,482,480,18620
RAN,483,480,18632
RAN,484,480,18360
RAN,485,480,18356
RAN,486,480,17680
RAN,487,480,18176
RAN,488,480,18020
RAN,489,480,18280
RAN,490,480,18596
RAN,491,480,17888
RAN,492,480,18204
RAN,493,480,18292
RAN,494,480,18204
RAN,495,480,17728
RAN,496,480,18008
RAN,497,480,17880
RAN,498,480,18428
RAN,499,480,18312
RAN,500,480,18624
RAN,501,480,18512
RAN,502,480,18000
RAN,503,480,19140
RAN,504,480,17936
RAN,505,480,18256
RAN,506,480,18112
RAN,507,480,18760
RAN,508,480,18444
RAN,509,480,18604
RAN,510,480,18244
RAN,511,480,17872
RAN,512,480,18284
RAN,513,480,18316
RAN,514,480,18196
RAN,515,480,17552
RAN,516,480,18740
RAN,517,480,18384
RAN,518,480,17864
RAN,519,480,19068
RAN,520,480,18740
RAN,521,480,18584
RAN,522,480,18144
RAN,523,480,18588
RAN,524,480,19052
RAN,525,480,18384
RAN,526,480,18340
RAN,527,480,18156
RAN,528,480,18820
RAN,529,480,19052
RAN,530,480,19024
RAN,531,480,18096
RAN,532,480,19680
RAN,533,480,18212
RAN,534,480,18704
RAN,535,480,18744
RAN,536,480,19616
RAN,537,480,17920
RAN,538,480,19188
RAN,539,480,18800
RAN,540,480,19248
RAN,541,480,19572
RAN,542,480,19216
RAN,543,480,19080
RAN,544,480,19032
RAN,545,480,18444
RAN,546,480,18900
RAN,547,480,18628
RAN,548,480,19944
RAN,549,480,18436
RAN,550,480,18504
RAN,551,480,18552
RAN,552,480,19452
RAN,553,480,18148
RAN,554,480,19148
RAN,555,480,18948
RAN,556,480,19200
RAN,557,480,19088
RAN,558,480,19024
RAN,559,480,19504
RAN,560,480,18908
RAN,561,480,18408
RAN,562,480,18616
RAN,563,480,18192
RAN,564,480,19732
RAN,565,480,18828
RAN,566,480,19140
RAN,567,480,19056
RAN,568,480,18672
RAN,569,480,18648
RAN,570,480,18376
RAN,571,480,18296
RAN,572,480,18520
RAN,573,480,19308
RAN,574,480,18756
RAN,575,480,18920
RAN,576,480,18396
RAN,577,480,18572
RAN,578,480,18460
RAN,579,480,18484
RAN,580,480,19212
RAN,581,480,19668
RAN,582,480,17820
RAN,583,480,18676
RAN,584,480,18580
RAN,585,480,18768
RAN,586,480,18596
RAN,587,480,18088
RAN,588,480,18976
RAN,589,480,18936
RAN,590,480,18816
RAN,591,480,18736
RAN,592,480,18144
RAN,593,480,18944
RAN,594,480,19152
RAN,595,480,18680
RAN,596,480,19292
RAN,597,480,18744
RAN,598,480,19372
RAN,599,480,18980
RAN,600,480,18340
RAN,601,480,19840
RAN,602,480,19192
RAN,603,480,19300
RAN,604,480,18552
RAN,605,480,20056
RAN,606,480,18476
RAN,607,480,19832
RAN,608,480,18536
RAN,609,480,18104
RAN,610,480,18944
RAN,611,480,18700
RAN,612,480,18696
RAN,613,480,18860
RAN,614,480,19580
RAN,615,480,18368
RAN,616,480,19112
RAN,617,480,18736
RAN,618,480,19344
RAN,619,480,19420
RAN,620,480,19632
RAN,621,480,19696
RAN,622,480,19448
RAN,623,480,18624
RAN,624,480,19356
RAN,625,480,19256
RAN,626,480,19756
RAN,627,480,19808
RAN,628,480,20172
RAN,629,480,18844
RAN,630,480,19008
RAN,631,480,20028
RAN,632,480,19632
RAN,633,480,18976
RAN,634,480,18160
RAN,635,480,19876
RAN,636,480,19952
RAN,637,480,19312
RAN,638,480,19336
RAN,639,480,18660
RAN,640,480,18668
RAN,641,480,18892
RAN,642,480,18848
RAN,643,480,19096
RAN,644,480,19548
RAN,645,480,19764
RAN,646,480,19240
RAN,647,480,19644
RAN,648,480,19912
RAN,649,480,20116
RAN,650,480,18744
RAN,651,480,19228
RAN,652,480,19000
RAN,653,480,20244
RAN,654,480,17976
RAN,655,480,20172
RAN,656,480,18876
RAN,657,480,19524
RAN,658,480,19236
RAN,659,480,20052
RAN,660,480,19452
RAN,661,480,18440
RAN,662,480,18528
RAN,663,480,19604
RAN,664,480,19348
RAN,665,480,19972
RAN,666,480,18404
RAN,667,480,19156
RAN,668,480,19660
RAN,669,480,19536
RAN,670,480,18724
RAN,671,480,19456
RAN,672,480,18776
RAN,673,480,18236
RAN,674,480,20848
RAN,675,480,19064
RAN,676,480,19388
RAN,677,480,18772
RAN,678,480,19204
RAN,679,480,18848
RAN,680,480,18780
RAN,681,480,18764
RAN,682,480,19872
RAN,683,480,19476
