RAN,388,1296,19308
RAN,389,1296,18880
RAN,390,1296,19672
RAN,391,1296,19648
RAN,392,1296,19528
RAN,393,1296,18656
RAN,394,1296,19752
RAN,395,1296,19944
RAN,396,1296,19388
RAN,397,1296,20184
RAN,398,1296,20304
RAN,399,1296,20288
RAN,400,1296,20640
RAN,401,1296,20612
RAN,402,1296,20024
RAN,403,1296,20632
RAN,404,1296,20876
RAN,405,1296,20408
RAN,406,1296,20168
RAN,407,1296,20488
RAN,408,1296,20032
RAN,409,1296,20436
RAN,410,1296,19800
RAN,411,1296,19604
RAN,412,1296,20168
RAN,413,1296,19860
RAN,414,1296,20152
RAN,415,1296,20116
RAN,416,1296,19872
RAN,417,1296,19956
RAN,418,1296,20784
RAN,419,1296,20784
RAN,420,1296,20696
RAN,421,1296,20780
RAN,422,1296,20800
RAN,423,1296,19824
RAN,424,1296,20132
RAN,425,1296,20432
RAN,426,1296,20360
RAN,427,1296,19680
RAN,428,1296,19368
RAN,429,1296,21124
RAN,430,1296,19664
RAN,431,1296,20388
RAN,432,1296,20540
RAN,433,1296,20416
RAN,434,1296,20296
RAN,435,1296,20820
RAN,436,1296,20268
RAN,437,1296,20160
RAN,438,1296,19812
RAN,439,1296,21876
RAN,440,1296,19924
RAN,441,1296,20096
RAN,442,1296,19828
RAN,443,1296,20140
RAN,444,1296,19820
RAN,445,1296,19752
RAN,446,1296,20128
RAN,447,1296,20828
RAN,448,1296,20244
RAN,449,1296,20448
RAN,450,1296,20880
RAN,451,1296,19788
RAN,452,1296,20632
RAN,453,1296,20488
RAN,454,1296,20220
RAN,455,1296,20516
RAN,456,1296,19812
RAN,457,1296,19908
RAN,458,1296,19460
RAN,459,1296,20496
RAN,460,1296,20376
RAN,461,1296,19992
RAN,462,1296,20024
RAN,463,1296,19396
RAN,464,1296,20772
RAN,465,1296,20728
RAN,466,1296,20260
RAN,467,1296,20172
RAN,468,1296,20080
RAN,469,1296,20584
RAN,470,1296,19912
RAN,471,1296,19360
RAN,472,1296,20088
RAN,473,1296,20368
RAN,474,1296,20460
RAN,475,1296,20804
RAN,476,1296,20840
RAN,477,1296,19728
RAN,478,1296,20652
RAN,479,1296,20132
RAN,480,1296,20844
RAN,481,1296,20700
RAN,482,1296,20436
RAN,483,1296,19952
RAN,484,1296,20532
RAN,485,1296,20136
RAN,486,1296,19920
RAN,487,1296,20612
RAN,488,1296,19852
RAN,489,1296,20140
RAN,490,1296,19984
RAN,491,1296,19980
RAN,492,1296,19752
RAN,493,1296,20436
RAN,494,1296,20272
RAN,495,1296,20312
RAN,496,1296,20196
RAN,497,1296,19616
RAN,498,1296,20388
RAN,499,1296,21224
RAN,500,1296,19644
RAN,501,1296,20216
RAN,502,1296,20136
RAN,503,1296,19868
RAN,504,1296,19720
RAN,505,1296,20328
RAN,506,1296,19616
RAN,507,1296,20288
RAN,508,1296,19756
RAN,509,1296,20056
RAN,510,1296,20196
RAN,511,1296,20636
RAN,512,1296,20100
RAN,513,1296,20052
RAN,514,1296,19712
RAN,515,1296,20752
RAN,516,1296,20560
RAN,517,1296,20540
RAN,518,1296,19712
RAN,519,1296,20176
RAN,520,1296,19948
RAN,521,1296,20552
RAN,522,1296,21064
RAN,523,1296,19584
RAN,524,1296,19424
RAN,525,1296,19732
RAN,526,1296,20144
RAN,527,1296,20024
RAN,528,1296,19792
RAN,529,1296,20880
RAN,530,1296,20004
RAN,531,1296,19744
RAN,532,1296,19608
RAN,533,1296,20240
RAN,534,1296,19712
RAN,535,1296,20692
RAN,536,1296,20076
RAN,537,1296,19908
RAN,538,1296,20488
RAN,539,1296,19096
RAN,540,1296,20060
RAN,541,1296,20212
RAN,542,1296,20192
RAN,543,1296,20008
RAN,544,1296,19420
RAN,545,1296,20780
RAN,546,1296,20356
RAN,547,1296,20720
RAN,548,1296,20420
RAN,549,1296,19392
RAN,550,1296,20396
RAN,551,1296,20252
RAN,552,1296,20548
RAN,553,1296,19740
RAN,554,1296,20164
RAN,555,1296,20888
RAN,556,1296,20228
RAN,557,1296,20224
RAN,558,1296,20228
RAN,559,1296,20376
RAN,560,1296,20620
RAN,561,1296,20756
RAN,562,1296,20596
RAN,563,1296,20176
RAN,564,1296,20576
RAN,565,1296,20332
RAN,566,1296,19040
RAN,567,1296,19920
RAN,568,1296,19744
RAN,569,1296,20324
RAN,570,1296,20644
RAN,571,1296,20204
RAN,572,1296,20468
RAN,573,1296,20404
RAN,574,1296,20284
RAN,575,1296,20848
RAN,576,1296,20124
RAN,577,1296,20192
RAN,578,1296,20160
RAN,579,1296,20808
RAN,580,1296,20340
RAN,581,1296,20564
RAN,582,1296,20644
RAN,583,1296,20548
RAN,584,1296,20596
RAN,585,1296,19696
RAN,586,1296,20412
RAN,587,1296,19840
RAN,588,1296,20140
RAN,589,1296,19768
RAN,590,1296,20196
RAN,591,1296,20092
RAN,592,1296,20268
RAN,593,1296,20492
RAN,594,1296,19616
RAN,595,1296,20200
RAN,596,1296,20072
RAN,597,1296,19676
RAN,598,1296,20156
RAN,599,1296,19580
RAN,600,1296,20640
RAN,601,1296,20540
RAN,602,1296,19652
RAN,603,1296,20536
RAN,604,1296,19596
RAN,605,1296,20592
RAN,606,1296,20296
RAN,607,1296,21112
RAN,608,1296,19736
RAN,609,1296,19724
RAN,610,1296,19792
RAN,611,1296,20684
RAN,612,1296,20616
RAN,613,1296,19952
RAN,614,1296,19472
RAN,615,1296,20520
RAN,616,1296,19516
RAN,617,1296,20368
RAN,618,1296,19544
RAN,619,1296,20120
RAN,620,1296,20216
RAN,621,1296,19716
RAN,622,1296,20284
RAN,623,1296,20512
RAN,624,1296,19448
RAN,625,1296,19688
RAN,626,1296,20432
RAN,627,1296,20108
RAN,628,1296,20448
RAN,629,1296,20276
RAN,630,1296,20068
RAN,631,1296,19344
RAN,632,1296,20720
RAN,633,1296,19476
RAN,634,1296,20304
RAN,635,1296,19400
RAN,636,1296,20256
RAN,637,1296,20316
RAN,638,1296,19836
RAN,639,1296,21052
RAN,640,1296,20048
RAN,641,1296,20908
RAN,642,1296,20528
RAN,643,1296,20468
RAN,644,1296,20844
RAN,645,1296,21440
RAN,646,1296,20544
RAN,647,1296,19944
RAN,648,1296,20208
RAN,649,1296,20064
RAN,650,1296,19884
RAN,651,1296,20752
RAN,652,1296,20512
RAN,653,1296,19988
RAN,654,1296,19232
RAN,655,1296,20752
RAN,656,1296,20260
RAN,657,1296,20188
RAN,658,1296,20140
RAN,659,1296,19856
RAN,660,1296,20160
RAN,661,1296,19920
RAN,662,1296,19660
RAN,663,1296,20548
RAN,664,1296,19860
RAN,665,1296,20940
RAN,666,1296,19940
RAN,667,1296,20740
RAN,668,1296,19640
RAN,669,1296,20632
RAN,670,1296,20472
RAN,671,1296,20192
RAN,672,1296,20064
RAN,673,1296,19760
RAN,674,1296,19492
RAN,675,1296,21128
RAN,676,1296,20372
RAN,677,1296,20632
RAN,678,1296,20344
RAN,679,1296,20564
RAN,680,1296,20140
RAN,681,1296,19992
RAN,682,1296,19912
RAN,683,1296,19592
RAN,684,1296,19824
RAN,685,1296,19548
RAN,686,1296,20600
RAN,687,1296,31456
RAN,688,1296,18344
RAN,689,1296,18848
RAN,690,1296,18832
RAN,691,1296,18952
RAN,692,1296,19084
RAN,693,1296,18612
RAN,694,1296,19432
RAN,695,1296,19412
RAN,696,1296,19228
RAN,697,1296,18696
RAN,698,1296,19272
RAN,699,1296,19400
RAN,700,1296,19492
RAN,701,1296,18980
RAN,702,1296,18996
RAN,703,1296,19036
RAN,704,1296,18864
RAN,705,1296,18564
RAN,706,1296,19348
RAN,707,1296,19024
RAN,708,1296,18504
RAN,709,1296,19260
RAN,710,1296,18964
RAN,711,1296,18700
RAN,712,1296,19524
RAN,713,1296,19100
RAN,714,1296,18768
RAN,715,1296,19476
RAN,716,1296,18868
RAN,717,1296,18424
RAN,718,1296,18504
RAN,719,1296,19264
RAN,720,1296,19612
RAN,721,1296,19316
RAN,722,1296,18836
RAN,723,1296,19460
RAN,724,1296,19264
RAN,725,1296,19616
RAN,726,1296,19052
RAN,727,1296,18684
RAN,728,1296,18992
RAN,729,1296,18672
RAN,730,1296,19636
RAN,731,1296,19612
RAN,732,1296,20164
RAN,733,1296,19292
RAN,734,1296,18724
RAN,735,1296,18688
RAN,736,1296,19184
RAN,737,1296,18772
RAN,738,1296,19420
RAN,739,1296,19432
RAN,740,1296,19504
RAN,741,1296,18856
RAN,742,1296,18672
RAN,743,1296,19164
RAN,744,1296,19000
RAN,745,1296,18852
RAN,746,1296,19296
RAN,747,1296,19124
RAN,748,1296,19168
RAN,749,1296,19352
RAN,750,1296,19556
RAN,751,1296,18984
RAN,752,1296,18820
RAN,753,1296,18660
RAN,754,1296,19360
RAN,755,1296,19252
RAN,756,1296,18904
RAN,757,1296,18600
RAN,758,1296,19020
RAN,759,1296,18836
RAN,760,1296,19456
RAN,761,1296,19168
RAN,762,1296,18856
RAN,763,1296,18724
RAN,764,1296,19208
RAN,765,1296,19132
RAN,766,1296,18896
RAN,767,1296,19468
RAN,768,1296,19060
RAN,769,1296,19032
RAN,770,1296,18528
RAN,771,1296,19316
RAN,772,1296,19092
RAN,773,1296,18452
RAN,774,1296,19432
RAN,775,1296,19108
RAN,776,1296,18580
RAN,777,1296,19236
RAN,778,1296,19240
RAN,779,1296,18976
RAN,780,1296,19044
RAN,781,1296,19544
RAN,782,1296,19276
RAN,783,1296,19100
RAN,784,1296,18228
RAN,785,1296,19136
RAN,786,1296,18748
RAN,787,1296,19492
RAN,788,1296,19184
RAN,789,1296,19640
RAN,790,1296,18992
RAN,791,1296,18500
RAN,792,1296,19192
RAN,793,1296,18672
RAN,794,1296,18632
RAN,795,1296,19364
RAN,796,1296,19020
RAN,797,1296,19048
RAN,798,1296,19136
RAN,799,1296,19056
RAN,800,1296,18728
RAN,801,1296,19180
RAN,802,1296,18748
RAN,803,1296,19640
RAN,804,1296,19476
RAN,805,1296,18948
RAN,806,1296,18680
RAN,807,1296,19640
RAN,808,1296,19272
RAN,809,1296,19124
RAN,810,1296,18504
RAN,811,1296,19028
RAN,812,1296,19528
RAN,813,1296,19420
RAN,814,1296,19248
RAN,815,1296,19048
RAN,816,1296,18908
RAN,817,1296,19056
RAN,818,1296,18684
RAN,819,1296,19468
RAN,820,1296,19240
RAN,821,1296,18896
RAN,822,1296,18500
RAN,823,1296,19204
RAN,824,1296,18448
RAN,825,1296,23256
RAN,826,1296,18452
RAN,827,1296,19508
RAN,828,1296,19136
RAN,829,1296,19000
RAN,830,1296,18312
RAN,831,1296,18856
RAN,832,1296,18492
RAN,833,1296,19400
RAN,834,1296,18896
RAN,835,1296,19224
RAN,836,1296,19384
RAN,837,1296,19500
RAN,838,1296,19296
RAN,839,1296,19716
RAN,840,1296,19184
RAN,841,1296,18816
RAN,842,1296,19176
RAN,843,1296,18804
RAN,844,1296,18828
RAN,845,1296,19312
RAN,846,1296,18964
RAN,847,1296,18836
RAN,848,1296,19592
RAN,849,1296,19284
RAN,850,1296,19048
RAN,851,1296,19440
RAN,852,1296,18588
RAN,853,1296,19352
RAN,854,1296,19100
RAN,855,1296,19168
RAN,856,1296,18480
RAN,857,1296,19476
RAN,858,1296,19468
RAN,859,1296,19348
RAN,860,1296,19108
RAN,861,1296,18640
RAN,862,1296,19636
RAN,863,1296,19576
RAN,864,1296,19436
RAN,865,1296,19264
RAN,866,1296,19072
RAN,867,1296,18276
RAN,868,1296,19400
RAN,869,1296,18912
RAN,870,1296,18744
RAN,871,1296,18932
RAN,872,1296,18968
RAN,873,1296,18896
RAN,874,1296,19408
RAN,875,1296,19008
RAN,876,1296,18940
RAN,877,1296,18748
RAN,878,1296,19488
RAN,879,1296,19532
RAN,880,1296,19172
RAN,881,1296,19360
RAN,882,1296,19552
RAN,883,1296,19468
RAN,884,1296,19188
RAN,885,1296,19440
RAN,886,1296,18684
RAN,887,1296,22696
RAN,888,1296,18992
RAN,889,1296,18864
RAN,890,1296,19320
RAN,891,1296,18972
RAN,892,1296,19104
RAN,893,1296,18860
RAN,894,1296,19692
RAN,895,1296,19312
RAN,896,1296,19168
RAN,897,1296,18844
RAN,898,1296,18672
RAN,899,1296,19660
RAN,900,1296,19520
RAN,901,1296,19308
RAN,902,1296,19164
RAN,903,1296,19012
RAN,904,1296,18868
RAN,905,1296,19364
RAN,906,1296,19268
RAN,907,1296,19408
RAN,908,1296,19224
RAN,909,1296,18836
RAN,910,1296,18720
RAN,911,1296,19328
RAN,912,1296,19120
RAN,913,1296,19012
RAN,914,1296,19440
RAN,915,1296,19064
RAN,916,1296,18832
RAN,917,1296,18652
RAN,918,1296,19228
RAN,919,1296,19584
RAN,920,1296,18944
RAN,921,1296,18644
RAN,922,1296,19056
RAN,923,1296,19488
RAN,924,1296,17964
RAN,925,1296,24356
RAN,926,1296,18328
RAN,927,1296,19200
RAN,928,1296,18704
RAN,929,1296,19612
RAN,930,1296,19436
RAN,931,1296,19628
RAN,932,1296,19388
RAN,933,1296,18912
RAN,934,1296,19088
RAN,935,1296,18904
RAN,936,1296,18992
RAN,937,1296,19032
RAN,938,1296,18456
RAN,939,1296,19012
RAN,940,1296,19096
RAN,941,1296,18892
RAN,942,1296,19492
RAN,943,1296,19208
RAN,944,1296,19480
RAN,945,1296,19440
RAN,946,1296,18828
RAN,947,1296,18772
RAN,948,1296,19600
RAN,949,1296,19864
RAN,950,1296,18628
RAN,951,1296,19068
RAN,952,1296,19652
RAN,953,1296,19280
RAN,954,1296,19264
RAN,955,1296,19164
RAN,956,1296,19388
RAN,957,1296,19340
RAN,958,1296,19212
RAN,959,1296,18972
RAN,960,1296,18548
RAN,961,1296,19224
RAN,962,1296,19124
RAN,963,1296,19008
RAN,964,1296,18796
RAN,965,1296,19384
RAN,966,1296,19188
RAN,967,1296,19084
RAN,968,1296,18928
RAN,969,1296,19436
RAN,970,1296,19328
RAN,971,1296,19280
RAN,972,1296,19488
RAN,973,1296,19448
RAN,974,1296,18904
RAN,975,1296,18888
RAN,976,1296,19568
RAN,977,1296,19044
RAN,978,1296,18652
RAN,979,1296,19584
RAN,980,1296,19424
RAN,981,1296,19416
RAN,982,1296,19480
RAN,983,1296,18948
RAN,984,1296,18920
RAN,985,1296,19412
RAN,986,1296,19432
RAN,987,1296,19764
RAN,988,1296,19136
RAN,989,1296,19144
RAN,990,1296,18536
RAN,991,1296,18860
RAN,992,1296,19212
RAN,993,1296,19120
RAN,994,1296,18616
RAN,995,1296,19964
RAN,996,1296,18652
RAN,997,1296,19536
RAN,998,1296,19276
RAN,999,1296,18560
RAN,0,1296,20328
RAN,1,1296,18936
RAN,2,1296,18632
RAN,3,1296,19348
RAN,4,1296,19576
RAN,5,1296,19052
RAN,6,1296,18440
RAN,7,1296,19620
RAN,8,1296,19504
RAN,9,1296,19560
RAN,10,1296,19260
RAN,11,1296,18812
RAN,12,1296,18888
RAN,13,1296,23820
RAN,14,1296,18908
RAN,15,1296,19712
RAN,16,1296,19828
RAN,17,1296,18904
RAN,18,1296,18780
RAN,19,1296,19708
RAN,20,1296,19688
RAN,21,1296,19744
RAN,22,1296,18812
RAN,23,1296,19368
RAN,24,1296,19636
RAN,25,1296,19492
RAN,26,1296,19320
RAN,27,1296,20108
RAN,28,1296,18696
RAN,29,1296,18548
RAN,30,1296,19776
RAN,31,1296,19072
RAN,32,1296,19112
RAN,33,1296,19236
RAN,34,1296,19548
RAN,35,1296,19232
RAN,36,1296,19772
RAN,37,1296,19436
RAN,38,1296,18460
RAN,39,1296,19284
RAN,40,1296,19452
RAN,41,1296,21780
RAN,42,1296,20948
RAN,43,1296,18768
RAN,44,1296,18776
RAN,45,1296,19508
RAN,46,1296,18880
RAN,47,1296,19592
RAN,48,1296,19412
RAN,49,1296,19580
RAN,50,1296,19124
RAN,51,1296,18644
RAN,52,1296,19240
RAN,53,1296,19388
RAN,54,1296,19628
RAN,55,1296,19856
RAN,56,1296,19372
RAN,57,1296,18788
RAN,58,1296,19400
RAN,59,1296,19604
RAN,60,1296,19800
RAN,61,1296,18852
RAN,62,1296,20232
RAN,63,1296,18928
RAN,64,1296,19316
RAN,65,1296,19752
RAN,66,1296,19664
RAN,67,1296,18380
RAN,68,1296,19272
RAN,69,1296,19708
RAN,70,1296,19496
RAN,71,1296,19324
RAN,72,1296,19696
RAN,73,1296,18512
RAN,74,1296,18544
RAN,75,1296,19464
RAN,76,1296,19476
RAN,77,1296,19864
RAN,78,1296,19516
RAN,79,1296,18620
RAN,80,1296,19704
RAN,81,1296,19700
RAN,82,1296,19504
RAN,83,1296,18320
RAN,84,1296,19336
RAN,85,1296,19068
RAN,86,1296,19344
RAN,87,1296,19892
RAN,88,1296,18348
RAN,89,1296,18804
RAN,90,1296,19464
RAN,91,1296,19572
RAN,92,1296,19096
RAN,93,1296,19280
RAN,94,1296,18848
RAN,95,1296,22448
RAN,96,1296,19440
RAN,97,1296,19580
RAN,98,1296,19496
RAN,99,1296,32376
RAN,100,1296,19476
RAN,101,1296,19648
RAN,102,1296,19440
RAN,103,1296,20192
RAN,104,1296,20132
RAN,105,1296,19084
RAN,106,1296,19548
RAN,107,1296,19680
RAN,108,1296,19196
RAN,109,1296,19500
RAN,110,1296,19544
RAN,111,1296,19576
RAN,112,1296,19744
RAN,113,1296,19652
RAN,114,1296,19768
RAN,115,1296,19660
RAN,116,1296,19892
RAN,117,1296,20272
RAN,118,1296,18860
RAN,119,1296,19776
RAN,120,1296,18812
RAN,121,1296,20116
RAN,122,1296,20332
RAN,123,1296,19364
RAN,124,1296,19236
RAN,125,1296,19648
RAN,126,1296,19720
RAN,127,1296,19440
RAN,128,1296,19452
RAN,129,1296,19760
RAN,130,1296,19884
RAN,131,1296,20144
RAN,132,1296,19356
RAN,133,1296,19552
RAN,134,1296,19340
RAN,135,1296,19584
RAN,136,1296,19408
RAN,137,1296,19360
RAN,138,1296,19440
RAN,139,1296,19696
RAN,140,1296,19476
RAN,141,1296,20600
RAN,142,1296,19696
RAN,143,1296,20108
RAN,144,1296,19288
RAN,145,1296,19908
RAN,146,1296,19596
RAN,147,1296,19928
RAN,148,1296,19768
RAN,149,1296,19676
RAN,150,1296,18776
RAN,151,1296,20144
RAN,152,1296,18980
RAN,153,1296,20444
RAN,154,1296,19444
RAN,155,1296,19128
RAN,156,1296,19184
RAN,157,1296,19572
RAN,158,1296,19944
RAN,159,1296,20224
RAN,160,1296,20172
RAN,161,1296,19592
RAN,162,1296,19468
RAN,163,1296,19588
RAN,164,1296,19348
RAN,165,1296,19928
