FIX,313,576,15732
FIX,314,576,17432
FIX,315,576,16328
FIX,316,576,16996
FIX,317,576,15432
FIX,318,576,15736
FIX,319,576,16908
FIX,320,576,17248
FIX,321,576,15632
FIX,322,576,16016
FIX,323,576,14900
FIX,324,576,15832
FIX,325,576,17192
FIX,326,576,15920
FIX,327,576,14912
FIX,328,576,15632
FIX,329,576,15436
FIX,330,576,15060
FIX,331,576,16096
FIX,332,576,15252
FIX,333,576,15152
FIX,334,576,14836
FIX,335,576,15884
FIX,336,576,17640
FIX,337,576,15672
FIX,338,576,17244
FIX,339,576,15956
FIX,340,576,17688
FIX,341,576,17296
FIX,342,576,15916
FIX,343,576,15036
FIX,344,576,15648
FIX,345,576,15844
FIX,346,576,17128
FIX,347,576,17536
FIX,348,576,17052
FIX,349,576,17524
FIX,350,576,15628
FIX,351,576,16748
FIX,352,576,17204
FIX,353,576,14928
FIX,354,576,16452
FIX,355,576,15776
FIX,356,576,17384
FIX,357,576,15656
FIX,358,576,15576
FIX,359,576,15640
FIX,360,576,15708
FIX,361,576,17172
FIX,362,576,15608
FIX,363,576,15920
FIX,364,576,17352
FIX,365,576,17024
FIX,366,576,15700
FIX,367,576,15468
FIX,368,576,15456
FIX,369,576,15476
FIX,370,576,17272
FIX,371,576,16536
FIX,372,576,15492
FIX,373,576,15688
FIX,374,576,17684
FIX,375,576,17616
FIX,376,576,17656
FIX,377,576,15060
FIX,378,576,15748
FIX,379,576,15612
FIX,380,576,15556
FIX,381,576,15500
FIX,382,576,15704
FIX,383,576,17128
FIX,384,576,15564
FIX,385,576,15832
FIX,386,576,17576
FIX,387,576,16960
FIX,388,576,15424
FIX,389,576,15396
FIX,390,576,14996
FIX,391,576,15736
FIX,392,576,17784
FIX,393,576,17044
FIX,394,576,15836
FIX,395,576,15820
FIX,396,576,15548
FIX,397,576,15888
FIX,398,576,17428
FIX,399,576,16088
FIX,400,576,14792
FIX,401,576,16000
FIX,402,576,15204
FIX,403,576,17680
FIX,404,576,17096
FIX,405,576,16248
FIX,406,576,17020
FIX,407,576,15356
FIX,408,576,15344
FIX,409,576,15024
FIX,410,576,15784
FIX,411,576,16948
FIX,412,576,15392
FIX,413,576,15392
FIX,414,576,16836
FIX,415,576,15288
FIX,416,576,15028
FIX,417,576,16288
FIX,418,576,17016
FIX,419,576,15476
FIX,420,576,15392
FIX,421,576,15316
FIX,422,576,15924
FIX,423,576,17052
FIX,424,576,15808
FIX,425,576,15900
FIX,426,576,17504
FIX,427,576,17096
FIX,428,576,17588
FIX,429,576,15804
FIX,430,576,17116
FIX,431,576,15632
FIX,432,576,15620
FIX,433,576,15340
FIX,434,576,15740
FIX,435,576,17024
FIX,436,576,17288
FIX,437,576,16168
FIX,438,576,16868
FIX,439,576,15204
FIX,440,576,15668
FIX,441,576,17212
FIX,442,576,18644
FIX,443,576,17356
FIX,444,576,16316
FIX,445,576,16728
FIX,446,576,17432
FIX,447,576,15452
FIX,448,576,16108
FIX,449,576,17412
FIX,450,576,17532
FIX,451,576,17752
FIX,452,576,15708
FIX,453,576,17184
FIX,454,576,15592
FIX,455,576,15596
FIX,456,576,17308
FIX,457,576,15368
FIX,458,576,15712
FIX,459,576,15840
FIX,460,576,17284
FIX,461,576,24588
FIX,462,576,17524
FIX,463,576,15632
FIX,464,576,16836
FIX,465,576,15520
FIX,466,576,15472
FIX,467,576,15060
FIX,468,576,16508
FIX,469,576,16812
FIX,470,576,15324
FIX,471,576,14372
FIX,472,576,15108
FIX,473,576,14992
FIX,474,576,15560
FIX,475,576,15900
FIX,476,576,17224
FIX,477,576,17288
FIX,478,576,17280
FIX,479,576,15600
FIX,480,576,15488
FIX,481,576,15152
FIX,482,576,15808
FIX,483,576,17168
FIX,484,576,15396
FIX,485,576,15352
FIX,486,576,15360
FIX,487,576,15332
FIX,488,576,16976
FIX,489,576,15680
FIX,490,576,15444
FIX,491,576,15652
FIX,492,576,16932
FIX,493,576,17372
FIX,494,576,16260
FIX,495,576,17044
FIX,496,576,15652
FIX,497,576,15404
FIX,498,576,15820
FIX,499,576,17144
FIX,500,576,15888
FIX,501,576,17836
FIX,502,576,15396
FIX,503,576,15196
FIX,504,576,15044
FIX,505,576,15784
FIX,506,576,15716
FIX,507,576,15764
FIX,508,576,17628
FIX,509,576,15188
FIX,510,576,16120
FIX,511,576,14148
FIX,512,576,15700
FIX,513,576,15196
FIX,514,576,15660
FIX,515,576,15288
FIX,516,576,15200
FIX,517,576,14972
FIX,518,576,15908
FIX,519,576,14948
FIX,520,576,15664
FIX,521,576,15744
FIX,522,576,15532
FIX,523,576,15824
FIX,524,576,15340
FIX,525,576,15532
FIX,526,576,17260
FIX,527,576,17832
FIX,528,576,15080
FIX,529,576,15840
FIX,530,576,16140
FIX,531,576,17836
FIX,532,576,15848
FIX,533,576,17164
FIX,534,576,15688
FIX,535,576,15800
FIX,536,576,17196
FIX,537,576,17480
FIX,538,576,15284
FIX,539,576,15560
FIX,540,576,15208
FIX,541,576,15472
FIX,542,576,17096
FIX,543,576,15448
FIX,544,576,15208
FIX,545,576,15676
FIX,546,576,17500
FIX,547,576,15040
FIX,548,576,17140
FIX,549,576,16000
FIX,550,576,14420
FIX,551,576,16916
FIX,552,576,15412
FIX,553,576,16960
FIX,554,576,15156
FIX,555,576,15620
FIX,556,576,15476
FIX,557,576,17028
FIX,558,576,16416
FIX,559,576,16344
FIX,560,576,17700
FIX,561,576,17368
FIX,562,576,17980
FIX,563,576,15828
FIX,564,576,17456
FIX,565,576,17296
FIX,566,576,16012
FIX,567,576,15024
FIX,568,576,16028
FIX,569,576,16656
FIX,570,576,17052
FIX,571,576,15768
FIX,572,576,17208
FIX,573,576,17664
FIX,574,576,15516
FIX,575,576,15108
FIX,576,576,15696
FIX,577,576,15728
FIX,578,576,15824
FIX,579,576,15596
FIX,580,576,15636
FIX,581,576,15300
FIX,582,576,15668
FIX,583,576,17036
FIX,584,576,17424
FIX,585,576,16032
FIX,586,576,15312
FIX,587,576,17032
FIX,588,576,17272
FIX,589,576,14940
FIX,590,576,15588
FIX,591,576,15900
FIX,592,576,17396
FIX,593,576,16068
FIX,594,576,17936
FIX,595,576,17412
FIX,596,576,16440
FIX,597,576,16860
FIX,598,576,15188
FIX,599,576,15636
FIX,600,576,17300
FIX,601,576,15800
FIX,602,576,17424
FIX,603,576,15848
FIX,604,576,16108
FIX,605,576,17460
FIX,606,576,16408
FIX,607,576,17164
FIX,608,576,17680
FIX,609,576,15324
FIX,610,576,15620
FIX,611,576,16764
FIX,612,576,17232
FIX,613,576,16484
FIX,614,576,17080
FIX,615,576,15336
FIX,616,576,15384
FIX,617,576,15456
FIX,618,576,17136
FIX,619,576,16008
FIX,620,576,17404
FIX,621,576,16008
FIX,622,576,15224
FIX,623,576,17096
FIX,624,576,15504
FIX,625,576,15276
FIX,626,576,15492
FIX,627,576,17152
FIX,628,576,15844
FIX,629,576,17716
FIX,630,576,14980
FIX,631,576,15928
FIX,632,576,14756
FIX,633,576,15440
FIX,634,576,15324
FIX,635,576,15344
FIX,636,576,15148
FIX,637,576,14952
FIX,638,576,15960
FIX,639,576,17908
FIX,640,576,16056
FIX,641,576,17072
FIX,642,576,17988
FIX,643,576,17788
FIX,644,576,15252
FIX,645,576,14840
FIX,646,576,15652
FIX,647,576,15380
FIX,648,576,15552
FIX,649,576,15300
FIX,650,576,15316
FIX,651,576,15516
FIX,652,576,17168
FIX,653,576,15680
FIX,654,576,17392
FIX,655,576,15912
FIX,656,576,15792
FIX,657,576,15532
FIX,658,576,17984
FIX,659,576,15364
FIX,660,576,17692
FIX,661,576,17560
FIX,662,576,15236
FIX,663,576,14984
FIX,664,576,16004
FIX,665,576,16528
FIX,666,576,16992
FIX,667,576,15924
FIX,668,576,17300
FIX,669,576,17704
FIX,670,576,17300
FIX,671,576,17896
FIX,672,576,15616
FIX,673,576,15144
FIX,674,576,15728
FIX,675,576,16816
FIX,676,576,17404
FIX,677,576,17348
FIX,678,576,16532
FIX,679,576,15504
FIX,680,576,15552
FIX,681,576,17048
FIX,682,576,16336
FIX,683,576,15744
FIX,684,576,15632
FIX,685,576,15432
FIX,686,576,17072
FIX,687,576,15872
FIX,688,576,15852
FIX,689,576,16960
FIX,690,576,16172
FIX,691,576,17592
FIX,692,576,17812
FIX,693,576,17756
FIX,694,576,15664
FIX,695,576,17460
FIX,696,576,15820
FIX,697,576,15900
FIX,698,576,17972
FIX,699,576,15500
FIX,700,576,15352
FIX,701,576,15244
FIX,702,576,15400
FIX,703,576,16636
FIX,704,576,16972
FIX,705,576,15300
FIX,706,576,15536
FIX,707,576,15344
FIX,708,576,16612
FIX,709,576,17400
FIX,710,576,16172
FIX,711,576,15268
FIX,712,576,15536
FIX,713,576,16768
FIX,714,576,17308
FIX,715,576,17904
FIX,716,576,17264
FIX,717,576,15972
FIX,718,576,17684
FIX,719,576,17588
FIX,720,576,17388
FIX,721,576,16096
FIX,722,576,15440
FIX,723,576,15388
FIX,724,576,16940
FIX,725,576,15460
FIX,726,576,15448
FIX,727,576,15228
FIX,728,576,15048
FIX,729,576,15744
FIX,730,576,15448
FIX,731,576,16000
FIX,732,576,17732
FIX,733,576,15612
FIX,734,576,17344
FIX,735,576,15696
FIX,736,576,15152
FIX,737,576,15244
FIX,738,576,15728
FIX,739,576,17100
FIX,740,576,15344
FIX,741,576,15324
FIX,742,576,14976
FIX,743,576,15956
FIX,744,576,16148
FIX,745,576,14936
FIX,746,576,15888
FIX,747,576,15344
FIX,748,576,17364
FIX,749,576,16820
FIX,750,576,15452
FIX,751,576,15936
FIX,752,576,17372
FIX,753,576,17820
FIX,754,576,16212
FIX,755,576,17556
FIX,756,576,17368
FIX,757,576,16668
FIX,758,576,17584
FIX,759,576,16972
FIX,760,576,17388
FIX,761,576,17096
FIX,762,576,15292
FIX,763,576,15448
FIX,764,576,15312
FIX,765,576,16704
FIX,766,576,17416
FIX,767,576,16044
FIX,768,576,15092
FIX,769,576,17864
FIX,770,576,15936
FIX,771,576,17436
FIX,772,576,16032
FIX,773,576,14856
FIX,774,576,15844
FIX,775,576,15624
FIX,776,576,15424
FIX,777,576,15408
FIX,778,576,15420
FIX,779,576,15616
FIX,780,576,15252
FIX,781,576,15040
FIX,782,576,15704
FIX,783,576,15792
FIX,784,576,17188
FIX,785,576,17608
FIX,786,576,14876
FIX,787,576,17068
FIX,788,576,16144
FIX,789,576,17828
FIX,790,576,17212
FIX,791,576,16036
FIX,792,576,17428
FIX,793,576,16964
FIX,794,576,15164
FIX,795,576,16544
FIX,796,576,17124
FIX,797,576,17792
FIX,798,576,15392
FIX,799,576,15172
FIX,800,576,15084
FIX,801,576,16072
FIX,802,576,18248
FIX,803,576,17260
FIX,804,576,17740
FIX,805,576,15512
FIX,806,576,15384
FIX,807,576,15384
FIX,808,576,17248
FIX,809,576,15668
FIX,810,576,17208
FIX,811,576,17692
FIX,812,576,16932
FIX,813,576,16056
FIX,814,576,17704
FIX,815,576,15708
FIX,816,576,17032
FIX,817,576,17472
FIX,818,576,17120
FIX,819,576,15448
FIX,820,576,15880
FIX,821,576,16848
FIX,822,576,15464
FIX,823,576,15276
FIX,824,576,15328
FIX,825,576,15380
FIX,826,576,14172
FIX,827,576,17536
FIX,828,576,16972
FIX,829,576,15672
FIX,830,576,17512
FIX,831,576,14980
FIX,832,576,15500
FIX,833,576,15568
FIX,834,576,15484
FIX,835,576,15556
FIX,836,576,16824
FIX,837,576,17308
FIX,838,576,16376
FIX,839,576,17056
FIX,840,576,17328
FIX,841,576,15896
FIX,842,576,16580
FIX,843,576,17328
FIX,844,576,17088
FIX,845,576,15660
FIX,846,576,15568
FIX,847,576,15612
FIX,848,576,17168
FIX,849,576,15396
FIX,850,576,15868
FIX,851,576,17200
FIX,852,576,16620
FIX,853,576,17916
FIX,854,576,15560
FIX,855,576,17116
FIX,856,576,18128
FIX,857,576,17224
FIX,858,576,15616
FIX,859,576,15800
FIX,860,576,17516
FIX,861,576,15276
FIX,862,576,17720
FIX,863,576,17624
FIX,864,576,15136
FIX,865,576,14400
FIX,866,576,17884
FIX,867,576,15192
FIX,868,576,16304
FIX,869,576,15696
FIX,870,576,17528
FIX,871,576,16124
FIX,872,576,17152
FIX,873,576,15508
FIX,874,576,15344
FIX,875,576,15520
FIX,876,576,17124
FIX,877,576,15608
FIX,878,576,15552
FIX,879,576,15556
FIX,880,576,17364
FIX,881,576,17340
FIX,882,576,16252
FIX,883,576,16904
FIX,884,576,16224
FIX,885,576,17580
FIX,886,576,16772
FIX,887,576,17320
FIX,888,576,15972
FIX,889,576,15216
FIX,890,576,15256
FIX,891,576,15180
FIX,892,576,17884
FIX,893,576,15576
FIX,894,576,17512
FIX,895,576,17536
FIX,896,576,16880
FIX,897,576,17796
FIX,898,576,15536
FIX,899,576,15556
FIX,900,576,17236
FIX,901,576,15568
FIX,902,576,15592
FIX,903,576,15332
FIX,904,576,14272
FIX,905,576,15908
FIX,906,576,17804
FIX,907,576,15672
FIX,908,576,17388
FIX,909,576,15760
FIX,910,576,17388
FIX,911,576,16304
FIX,912,576,17688
FIX,913,576,15520
FIX,914,576,15660
FIX,915,576,15356
FIX,916,576,13660
FIX,917,576,14396
FIX,918,576,15264
FIX,919,576,15032
FIX,920,576,15884
FIX,921,576,15368
FIX,922,576,17868
FIX,923,576,15784
FIX,924,576,17148
FIX,925,576,15820
FIX,926,576,17636
FIX,927,576,15260
FIX,928,576,17792
FIX,929,576,15436
FIX,930,576,15856
FIX,931,576,17532
FIX,932,576,15236
FIX,933,576,17812
FIX,934,576,16548
FIX,935,576,15916
FIX,936,576,17776
FIX,937,576,15756
FIX,938,576,17048
FIX,939,576,15724
FIX,940,576,15860
FIX,941,576,17364
FIX,942,576,15812
FIX,943,576,15688
FIX,944,576,17504
FIX,945,576,15524
FIX,946,576,17040
FIX,947,576,15944
FIX,948,576,17756
FIX,949,576,15316
FIX,950,576,15132
FIX,951,576,15140
FIX,952,576,17708
FIX,953,576,15416
FIX,954,576,16128
FIX,955,576,17360
FIX,956,576,17844
FIX,957,576,15860
FIX,958,576,17480
FIX,959,576,18120
FIX,960,576,17644
FIX,961,576,15184
FIX,962,576,16636
FIX,963,576,17136
FIX,964,576,15816
FIX,965,576,17332
FIX,966,576,16204
FIX,967,576,17776
FIX,968,576,15768
FIX,969,576,17188
FIX,970,576,15880
FIX,971,576,17696
FIX,972,576,15548
FIX,973,576,17016
FIX,974,576,15956
FIX,975,576,17780
FIX,976,576,17036
FIX,977,576,15800
FIX,978,576,17636
FIX,979,576,16924
FIX,980,576,16064
FIX,981,576,17568
FIX,982,576,16896
FIX,983,576,14904
FIX,984,576,17472
FIX,985,576,14976
FIX,986,576,17484
FIX,987,576,15064
FIX,988,576,16128
FIX,989,576,18056
FIX,990,576,15744
FIX,991,576,17152
FIX,992,576,15740
FIX,993,576,16244
FIX,994,576,18200
FIX,995,576,17512
FIX,996,576,15984
FIX,997,576,15292
FIX,998,576,17636
FIX,999,576,15752
FIX,0,576,20068
FIX,1,576,19848
FIX,2,576,19848
FIX,3,576,19644
FIX,4,576,19432
FIX,5,576,19664
FIX,6,576,18740
FIX,7,576,19948
FIX,8,576,19988
FIX,9,576,19640
FIX,10,576,19968
FIX,11,576,19984
FIX,12,576,19312
FIX,13,576,19404
FIX,14,576,19888
FIX,15,576,20688
FIX,16,576,20476
FIX,17,576,20216
FIX,18,576,19896
FIX,19,576,19872
FIX,20,576,20788
FIX,21,576,19128
FIX,22,576,19948
FIX,23,576,19408
FIX,24,576,20612
FIX,25,576,18908
FIX,26,576,20352
FIX,27,576,20156
FIX,28,576,20340
FIX,29,576,19824
FIX,30,576,19508
FIX,31,576,19444
FIX,32,576,19296
FIX,33,576,19504
FIX,34,576,19212
FIX,35,576,20552
FIX,36,576,19208
FIX,37,576,19480
FIX,38,576,18892
FIX,39,576,20144
FIX,40,576,21008
FIX,41,576,19424
FIX,42,576,19456
FIX,43,576,20308
FIX,44,576,19936
FIX,45,576,19460
FIX,46,576,20012
FIX,47,576,19480
FIX,48,576,20440
FIX,49,576,18688
FIX,50,576,19724
FIX,51,576,19908
FIX,52,576,20044
FIX,53,576,19552
FIX,54,576,19696
FIX,55,576,19624
FIX,56,576,20144
FIX,57,576,19804
FIX,58,576,19648
FIX,59,576,19740
FIX,60,576,19936
FIX,61,576,19836
FIX,62,576,19836
FIX,63,576,19888
FIX,64,576,19392
FIX,65,576,18884
FIX,66,576,19980
FIX,67,576,20444
FIX,68,576,19760
FIX,69,576,19988
FIX,70,576,19508
FIX,71,576,18856
FIX,72,576,20448
FIX,73,576,19768
FIX,74,576,20016
FIX,75,576,20148
FIX,76,576,19320
FIX,77,576,19372
FIX,78,576,20096
FIX,79,576,19624
FIX,80,576,19332
FIX,81,576,20324
FIX,82,576,21048
FIX,83,576,19424
FIX,84,576,20608
FIX,85,576,19464
FIX,86,576,19416
FIX,87,576,19876
FIX,88,576,20028
FIX,89,576,19192
FIX,90,576,19428
FIX,91,576,19824
FIX,92,576,19984
FIX,93,576,19648
FIX,94,576,19784
FIX,95,576,18892
FIX,96,576,19644
FIX,97,576,19536
FIX,98,576,20060
FIX,99,576,20040
FIX,100,576,19776
FIX,101,576,19976
FIX,102,576,19964
FIX,103,576,19652
FIX,104,576,20172
FIX,105,576,20192
FIX,106,576,19104
FIX,107,576,20116
FIX,108,576,19484
FIX,109,576,20096
FIX,110,576,19792
FIX,111,576,20348
FIX,112,576,20388
FIX,113,576,19704
FIX,114,576,20120
FIX,115,576,19408
FIX,116,576,19420
FIX,117,576,20184
FIX,118,576,20232
FIX,119,576,19032
FIX,120,576,20084
FIX,121,576,18796
FIX,122,576,19888
FIX,123,576,20044
FIX,124,576,20192
FIX,125,576,20056
FIX,126,576,19108
FIX,127,576,19868
FIX,128,576,19908
FIX,129,576,20048
FIX,130,576,20048
FIX,131,576,20440
FIX,132,576,18960
FIX,133,576,20172
FIX,134,576,20232
FIX,135,576,19604
FIX,136,576,20056
FIX,137,576,18880
FIX,138,576,19652
FIX,139,576,19944
FIX,140,576,20360
FIX,141,576,20160
FIX,142,576,18932
FIX,143,576,19752
FIX,144,576,19740
FIX,145,576,19536
FIX,146,576,19776
FIX,147,576,19324
FIX,148,576,19528
FIX,149,576,19036
FIX,150,576,19648
FIX,151,576,19748
FIX,152,576,20676
FIX,153,576,19468
FIX,154,576,19840
FIX,155,576,19480
FIX,156,576,20196
FIX,157,576,19736
FIX,158,576,19904
FIX,159,576,19736
FIX,160,576,19572
FIX,161,576,19964
FIX,162,576,20452
FIX,163,576,20120
FIX,164,576,20156
FIX,165,576,20236
FIX,166,576,19120
FIX,167,576,19992
FIX,168,576,20584
FIX,169,576,20096
FIX,170,576,19556
FIX,171,576,19476
FIX,172,576,20408
FIX,173,576,19300
FIX,174,576,19052
FIX,175,576,20044
FIX,176,576,20204
FIX,177,576,19472
FIX,178,576,19608
FIX,179,576,19392
FIX,180,576,19948
FIX,181,576,19720
FIX,182,576,19468
FIX,183,576,19540
FIX,184,576,19468
FIX,185,576,18812
FIX,186,576,19968
FIX,187,576,20420
FIX,188,576,19320
FIX,189,576,19160
FIX,190,576,20060
FIX,191,576,19972
FIX,192,576,20288
FIX,193,576,19532
FIX,194,576,20500
FIX,195,576,19472
FIX,196,576,20664
FIX,197,576,20708
FIX,198,576,19364
FIX,199,576,19100
FIX,200,576,20320
FIX,201,576,19876
FIX,202,576,19668
FIX,203,576,19556
FIX,204,576,20368
FIX,205,576,20372
FIX,206,576,20012
FIX,207,576,20544
FIX,208,576,19284
FIX,209,576,19116
FIX,210,576,40692
FIX,211,576,21440
FIX,212,576,20420
FIX,213,576,19628
FIX,214,576,20468
FIX,215,576,19784
FIX,216,576,19968
FIX,217,576,19372
FIX,218,576,19440
FIX,219,576,21056
FIX,220,576,20492
FIX,221,576,19776
FIX,222,576,19796
FIX,223,576,19868
FIX,224,576,20176
FIX,225,576,20272
FIX,226,576,20216
FIX,227,576,20176
FIX,228,576,20532
FIX,229,576,29396
FIX,230,576,20372
FIX,231,576,20108
FIX,232,576,20356
FIX,233,576,20048
FIX,234,576,20012
FIX,235,576,20912
FIX,236,576,20788
FIX,237,576,21152
FIX,238,576,20152
FIX,239,576,21388
FIX,240,576,20560
FIX,241,576,20512
FIX,242,576,21512
FIX,243,576,20696
FIX,244,576,20836
FIX,245,576,20676
FIX,246,576,21068
FIX,247,576,20516
FIX,248,576,20568
FIX,249,576,19932
FIX,250,576,20020
FIX,251,576,20892
FIX,252,576,20768
FIX,253,576,19892
FIX,254,576,20732
FIX,255,576,20112
FIX,256,576,20360
FIX,257,576,19752
FIX,258,576,20632
FIX,259,576,20700
FIX,260,576,19856
FIX,261,576,19840
FIX,262,576,20968
FIX,263,576,20236
FIX,264,576,20820
FIX,265,576,20124
FIX,266,576,20512
FIX,267,576,20680
FIX,268,576,19580
FIX,269,576,20580
FIX,270,576,20588
FIX,271,576,20960
FIX,272,576,20140
FIX,273,576,20080
FIX,274,576,20936
FIX,275,576,20328
FIX,276,576,20412
FIX,277,576,20908
FIX,278,576,20480
FIX,279,576,20460
FIX,280,576,20548
FIX,281,576,20028
FIX,282,576,20136
FIX,283,576,21264
FIX,284,576,20172
FIX,285,576,20764
FIX,286,576,20236
FIX,287,576,20044
FIX,288,576,20008
FIX,289,576,19888
FIX,290,576,20444
FIX,291,576,20792
FIX,292,576,19636
FIX,293,576,20432
FIX,294,576,20308
FIX,295,576,20272
FIX,296,576,21496
FIX,297,576,20388
FIX,298,576,20920
FIX,299,576,20392
FIX,300,576,20580
FIX,301,576,21376
FIX,302,576,20440
FIX,303,576,21308
FIX,304,576,20384
FIX,305,576,20736
FIX,306,576,20184
FIX,307,576,19900
FIX,308,576,20796
FIX,309,576,19960
FIX,310,576,20464
FIX,311,576,20632
FIX,312,576,20096
FIX,313,576,20256
FIX,314,576,20300
FIX,315,576,20876
FIX,316,576,20232
FIX,317,576,20908
FIX,318,576,20136
FIX,319,576,19796
FIX,320,576,19712
FIX,321,576,20864
FIX,322,576,21284
FIX,323,576,20364
FIX,324,576,20292
FIX,325,576,20480
FIX,326,576,20044
FIX,327,576,20248
FIX,328,576,20096
FIX,329,576,19988
FIX,330,576,20864
FIX,331,576,20700
FIX,332,576,20228
FIX,333,576,20916
FIX,334,576,19884
FIX,335,576,20736
FIX,336,576,20832
FIX,337,576,20180
FIX,338,576,21008
FIX,339,576,20068
FIX,340,576,20160
FIX,341,576,20068
FIX,342,576,20184
FIX,343,576,19668
FIX,344,576,19744
FIX,345,576,19920
FIX,346,576,20652
FIX,347,576,19852
FIX,348,576,20504
FIX,349,576,20448
FIX,350,576,19548
FIX,351,576,20436
FIX,352,576,19992
FIX,353,576,20576
FIX,354,576,21820
FIX,355,576,21004
FIX,356,576,20452
FIX,357,576,20248
FIX,358,576,20628
FIX,359,576,20412
FIX,360,576,20448
FIX,361,576,20696
FIX,362,576,20764
FIX,363,576,20616
FIX,364,576,19460
FIX,365,576,20324
FIX,366,576,20348
FIX,367,576,20860
FIX,368,576,19696
FIX,369,576,20968
FIX,370,576,21032
FIX,371,576,19900
FIX,372,576,20424
FIX,373,576,22016
FIX,374,576,20168
FIX,375,576,20864
FIX,376,576,20040
FIX,377,576,20648
FIX,378,576,20132
FIX,379,576,21020
FIX,380,576,19896
FIX,381,576,20180
FIX,382,576,21064
FIX,383,576,20264
FIX,384,576,20972
FIX,385,576,20452
FIX,386,576,20124
FIX,387,576,20648
FIX,388,576,21612
FIX,389,576,20704
FIX,390,576,19860
FIX,391,576,19912
FIX,392,576,20676
FIX,393,576,20824
FIX,394,576,20540
FIX,395,576,20388
FIX,396,576,20004
FIX,397,576,20956
FIX,398,576,19800
FIX,399,576,20756
FIX,400,576,21292
FIX,401,576,19812
FIX,402,576,20892
FIX,403,576,19812
FIX,404,576,19992
FIX,405,576,20168
FIX,406,576,20584
FIX,407,576,20592
FIX,408,576,20156
FIX,409,576,19824
FIX,410,576,20392
FIX,411,576,21504
FIX,412,576,20748
FIX,413,576,20196
FIX,414,576,20068
FIX,415,576,20628
FIX,416,576,20040
FIX,417,576,20572
FIX,418,576,20908
FIX,419,576,20128
FIX,420,576,20232
FIX,421,576,20568
FIX,422,576,20504
FIX,423,576,20448
FIX,424,576,20136
FIX,425,576,20812
FIX,426,576,20092
FIX,427,576,20736
FIX,428,576,20032
FIX,429,576,20560
FIX,430,576,21280
FIX,431,576,20976
FIX,432,576,21260
FIX,433,576,20152
FIX,434,576,20844
FIX,435,576,19856
FIX,436,576,20616
FIX,437,576,20772
FIX,438,576,20364
FIX,439,576,20292
FIX,440,576,21024
FIX,441,576,20032
FIX,442,576,20520
FIX,443,576,20592
FIX,444,576,19988
FIX,445,576,20800
FIX,446,576,20788
FIX,447,576,20364
FIX,448,576,20464
FIX,449,576,19852
FIX,450,576,20032
FIX,451,576,19904
FIX,452,576,21040
FIX,453,576,19656
FIX,454,576,19948
FIX,455,576,20080
FIX,456,576,20896
FIX,457,576,20288
FIX,458,576,20496
FIX,459,576,20728
FIX,460,576,20340
FIX,461,576,20284
FIX,462,576,20492
FIX,463,576,20620
FIX,464,576,21308
FIX,465,576,20376
FIX,466,576,20628
FIX,467,576,20284
FIX,468,576,20428
FIX,469,576,20972
FIX,470,576,19592
FIX,471,576,20472
FIX,472,576,20400
FIX,473,576,21128
FIX,474,576,20156
FIX,475,576,20316
FIX,476,576,20660
FIX,477,576,21188
FIX,478,576,20860
FIX,479,576,19916
FIX,480,576,20324
FIX,481,576,19724
FIX,482,576,20316
FIX,483,576,20276
FIX,484,576,20416
FIX,485,576,20188
FIX,486,576,19744
FIX,487,576,20116
FIX,488,576,20408
FIX,489,576,20304
FIX,490,576,20328
FIX,491,576,19948
FIX,492,576,20560
FIX,493,576,21064
FIX,494,576,20480
FIX,495,576,21008
FIX,496,576,20188
FIX,497,576,20180
FIX,498,576,20944
FIX,499,576,20320
FIX,500,576,20168
FIX,501,576,20412
FIX,502,576,19996
FIX,503,576,19748
FIX,504,576,20300
FIX,505,576,20732
FIX,506,576,20416
FIX,507,576,20748
FIX,508,576,20248
FIX,509,576,19704
FIX,510,576,20544
FIX,511,576,20972
FIX,512,576,20576
FIX,513,576,20228
FIX,514,576,21056
FIX,515,576,20828
FIX,516,576,20920
FIX,517,576,19856
FIX,518,576,22052
FIX,519,576,20824
FIX,520,576,20416
FIX,521,576,19760
FIX,522,576,20260
FIX,523,576,20064
FIX,524,576,20692
FIX,525,576,20160
FIX,526,576,20476
FIX,527,576,21756
FIX,528,576,20820
FIX,529,576,20212
FIX,530,576,20452
FIX,531,576,20884
FIX,532,576,20424
FIX,533,576,19920
FIX,534,576,20456
FIX,535,576,19736
FIX,536,576,20216
FIX,537,576,20076
FIX,538,576,20200
FIX,539,576,21156
FIX,540,576,20560
FIX,541,576,20812
FIX,542,576,20184
FIX,543,576,20204
FIX,544,576,20900
FIX,545,576,20336
FIX,546,576,21072
FIX,547,576,19668
FIX,548,576,19932
FIX,549,576,19888
FIX,550,576,20828
FIX,551,576,19664
FIX,552,576,20752
FIX,553,576,20676
FIX,554,576,20464
FIX,555,576,20608
FIX,556,576,20824
FIX,557,576,20252
FIX,558,576,19980
FIX,559,576,21428
FIX,560,576,20588
FIX,561,576,20292
FIX,562,576,21556
FIX,563,576,20644
FIX,564,576,20224
FIX,565,576,20236
FIX,566,576,20424
FIX,567,576,20396
FIX,568,576,20496
FIX,569,576,20376
FIX,570,576,20164
FIX,571,576,19836
FIX,572,576,20532
FIX,573,576,20212
FIX,574,576,20320
FIX,575,576,19828
FIX,576,576,19960
FIX,577,576,20120
FIX,578,576,20340
FIX,579,576,21608
FIX,580,576,20672
FIX,581,576,20200
FIX,582,576,20960
FIX,583,576,21308
FIX,584,576,20452
