FIX,774,1600,20312
FIX,775,1600,26148
FIX,776,1600,20856
FIX,777,1600,20880
FIX,778,1600,20484
FIX,779,1600,21620
FIX,780,1600,20880
FIX,781,1600,20436
FIX,782,1600,21244
FIX,783,1600,20772
FIX,784,1600,20888
FIX,785,1600,21116
FIX,786,1600,21152
FIX,787,1600,21168
FIX,788,1600,21340
FIX,789,1600,20388
FIX,790,1600,20864
FIX,791,1600,20576
FIX,792,1600,20856
FIX,793,1600,21108
FIX,794,1600,20672
FIX,795,1600,21452
FIX,796,1600,21080
FIX,797,1600,20640
FIX,798,1600,21396
FIX,799,1600,20680
FIX,800,1600,21468
FIX,801,1600,21276
FIX,802,1600,20528
FIX,803,1600,20796
FIX,804,1600,21228
FIX,805,1600,20936
FIX,806,1600,21644
FIX,807,1600,21532
FIX,808,1600,20988
FIX,809,1600,21336
FIX,810,1600,21148
FIX,811,1600,20812
FIX,812,1600,21140
FIX,813,1600,21872
FIX,814,1600,21048
FIX,815,1600,20380
FIX,816,1600,21064
FIX,817,1600,21200
FIX,818,1600,21044
FIX,819,1600,20656
FIX,820,1600,21096
FIX,821,1600,20372
FIX,822,1600,20804
FIX,823,1600,21340
FIX,824,1600,21092
FIX,825,1600,21684
FIX,826,1600,21300
FIX,827,1600,20600
FIX,828,1600,20856
FIX,829,1600,19736
FIX,830,1600,21368
FIX,831,1600,20972
FIX,832,1600,20680
FIX,833,1600,20956
FIX,834,1600,20472
FIX,835,1600,21340
FIX,836,1600,21240
FIX,837,1600,20824
FIX,838,1600,21140
FIX,839,1600,20540
FIX,840,1600,21740
FIX,841,1600,20920
FIX,842,1600,20528
FIX,843,1600,20840
FIX,844,1600,21156
FIX,845,1600,21596
FIX,846,1600,21648
FIX,847,1600,21124
FIX,848,1600,20896
FIX,849,1600,21560
FIX,850,1600,21040
FIX,851,1600,20676
FIX,852,1600,21368
FIX,853,1600,20672
FIX,854,1600,21064
FIX,855,1600,20520
FIX,856,1600,20788
FIX,857,1600,21296
FIX,858,1600,20784
FIX,859,1600,20708
FIX,860,1600,21036
FIX,861,1600,21264
FIX,862,1600,21572
FIX,863,1600,20920
FIX,864,1600,21456
FIX,865,1600,21060
FIX,866,1600,21224
FIX,867,1600,20908
FIX,868,1600,21248
FIX,869,1600,20392
FIX,870,1600,21228
FIX,871,1600,21468
FIX,872,1600,21264
FIX,873,1600,20404
FIX,874,1600,20932
FIX,875,1600,21368
FIX,876,1600,21048
FIX,877,1600,21232
FIX,878,1600,20888
FIX,879,1600,21164
FIX,880,1600,21228
FIX,881,1600,21308
FIX,882,1600,21544
FIX,883,1600,21080
FIX,884,1600,21328
FIX,885,1600,20832
FIX,886,1600,21336
FIX,887,1600,20936
FIX,888,1600,21760
FIX,889,1600,21564
FIX,890,1600,21560
FIX,891,1600,20556
FIX,892,1600,21348
FIX,893,1600,21332
FIX,894,1600,22084
FIX,895,1600,20620
FIX,896,1600,21420
FIX,897,1600,21008
FIX,898,1600,21660
FIX,899,1600,21568
FIX,900,1600,20984
FIX,901,1600,21656
FIX,902,1600,21368
FIX,903,1600,20964
FIX,904,1600,21680
FIX,905,1600,21096
FIX,906,1600,21524
FIX,907,1600,22004
FIX,908,1600,21484
FIX,909,1600,21196
FIX,910,1600,21300
FIX,911,1600,21160
FIX,912,1600,21704
FIX,913,1600,21568
FIX,914,1600,20804
FIX,915,1600,22104
FIX,916,1600,21388
FIX,917,1600,22060
FIX,918,1600,21384
FIX,919,1600,20940
FIX,920,1600,21132
FIX,921,1600,21208
FIX,922,1600,22476
FIX,923,1600,22432
FIX,924,1600,22024
FIX,925,1600,21948
FIX,926,1600,22516
FIX,927,1600,20932
FIX,928,1600,22112
FIX,929,1600,21940
FIX,930,1600,21776
FIX,931,1600,21312
FIX,932,1600,21956
FIX,933,1600,20972
FIX,934,1600,21748
FIX,935,1600,21736
FIX,936,1600,21660
FIX,937,1600,21344
FIX,938,1600,21624
FIX,939,1600,21684
FIX,940,1600,21600
FIX,941,1600,22324
FIX,942,1600,21688
FIX,943,1600,21536
FIX,944,1600,21464
FIX,945,1600,21204
FIX,946,1600,21236
FIX,947,1600,21640
FIX,948,1600,22436
FIX,949,1600,21920
FIX,950,1600,22232
FIX,951,1600,22200
FIX,952,1600,21452
FIX,953,1600,21376
FIX,954,1600,21540
FIX,955,1600,21796
FIX,956,1600,21404
FIX,957,1600,22172
FIX,958,1600,22180
FIX,959,1600,21120
FIX,960,1600,22040
FIX,961,1600,21268
FIX,962,1600,21684
FIX,963,1600,22676
FIX,964,1600,22172
FIX,965,1600,21476
FIX,966,1600,21480
FIX,967,1600,21436
FIX,968,1600,21264
FIX,969,1600,21092
FIX,970,1600,22068
FIX,971,1600,22128
FIX,972,1600,21268
FIX,973,1600,22244
FIX,974,1600,22068
FIX,975,1600,22008
FIX,976,1600,21752
FIX,977,1600,22420
FIX,978,1600,21956
FIX,979,1600,21708
FIX,980,1600,22308
FIX,981,1600,21948
FIX,982,1600,21948
FIX,983,1600,22144
FIX,984,1600,22332
FIX,985,1600,22240
FIX,986,1600,22252
FIX,987,1600,21184
FIX,988,1600,21148
FIX,989,1600,22156
FIX,990,1600,22332
FIX,991,1600,20976
FIX,992,1600,22592
FIX,993,1600,22076
FIX,994,1600,22272
FIX,995,1600,40756
FIX,996,1600,22008
FIX,997,1600,20580
FIX,998,1600,20676
FIX,999,1600,19980
FIX,0,1600,19688
FIX,1,1600,18652
FIX,2,1600,19340
FIX,3,1600,19304
FIX,4,1600,22040
FIX,5,1600,23808
FIX,6,1600,19068
FIX,7,1600,18880
FIX,8,1600,18988
FIX,9,1600,18860
FIX,10,1600,19652
FIX,11,1600,19560
FIX,12,1600,19820
FIX,13,1600,18740
FIX,14,1600,19044
FIX,15,1600,19348
FIX,16,1600,21440
FIX,17,1600,20364
FIX,18,1600,19496
FIX,19,1600,18780
FIX,20,1600,19760
FIX,21,1600,19392
FIX,22,1600,19340
FIX,23,1600,21240
FIX,24,1600,19120
FIX,25,1600,19256
FIX,26,1600,19276
FIX,27,1600,19284
FIX,28,1600,18868
FIX,29,1600,19084
FIX,30,1600,18112
FIX,31,1600,19268
FIX,32,1600,18792
FIX,33,1600,18920
FIX,34,1600,19208
FIX,35,1600,19580
FIX,36,1600,19188
FIX,37,1600,19216
FIX,38,1600,20120
FIX,39,1600,18924
FIX,40,1600,19376
FIX,41,1600,19360
FIX,42,1600,21156
FIX,43,1600,19128
FIX,44,1600,19572
FIX,45,1600,18812
FIX,46,1600,22928
FIX,47,1600,19388
FIX,48,1600,19320
FIX,49,1600,18832
FIX,50,1600,23176
FIX,51,1600,19128
FIX,52,1600,18628
FIX,53,1600,23040
FIX,54,1600,22180
FIX,55,1600,24200
FIX,56,1600,19476
FIX,57,1600,19164
FIX,58,1600,18820
FIX,59,1600,19336
FIX,60,1600,19104
FIX,61,1600,22632
FIX,62,1600,24704
FIX,63,1600,19224
FIX,64,1600,19188
FIX,65,1600,18816
FIX,66,1600,19112
FIX,67,1600,19368
FIX,68,1600,18732
FIX,69,1600,18160
FIX,70,1600,19568
FIX,71,1600,19408
FIX,72,1600,19668
FIX,73,1600,19424
FIX,74,1600,19072
FIX,75,1600,22172
FIX,76,1600,18952
FIX,77,1600,19224
FIX,78,1600,18908
FIX,79,1600,19044
FIX,80,1600,18592
FIX,81,1600,19348
FIX,82,1600,19420
FIX,83,1600,21580
FIX,84,1600,19540
FIX,85,1600,20300
FIX,86,1600,18428
FIX,87,1600,19720
FIX,88,1600,19612
FIX,89,1600,18988
FIX,90,1600,19532
FIX,91,1600,19208
FIX,92,1600,22672
FIX,93,1600,19508
FIX,94,1600,18836
FIX,95,1600,23552
FIX,96,1600,22452
FIX,97,1600,24452
FIX,98,1600,21580
FIX,99,1600,24956
FIX,100,1600,20408
FIX,101,1600,19320
FIX,102,1600,18736
FIX,103,1600,23244
FIX,104,1600,19928
FIX,105,1600,18792
FIX,106,1600,19188
FIX,107,1600,18640
FIX,108,1600,19240
FIX,109,1600,19500
FIX,110,1600,21876
FIX,111,1600,25064
FIX,112,1600,20560
FIX,113,1600,19096
FIX,114,1600,19508
FIX,115,1600,19684
FIX,116,1600,19488
FIX,117,1600,18940
FIX,118,1600,19204
FIX,119,1600,18912
FIX,120,1600,22220
FIX,121,1600,19160
FIX,122,1600,19696
FIX,123,1600,19872
FIX,124,1600,18280
FIX,125,1600,23520
FIX,126,1600,22672
FIX,127,1600,22388
FIX,128,1600,19360
FIX,129,1600,19332
FIX,130,1600,19084
FIX,131,1600,19520
FIX,132,1600,21392
FIX,133,1600,24332
FIX,134,1600,19368
FIX,135,1600,18776
FIX,136,1600,19084
FIX,137,1600,19640
FIX,138,1600,19524
FIX,139,1600,19272
FIX,140,1600,18848
FIX,141,1600,23512
FIX,142,1600,19656
FIX,143,1600,19408
FIX,144,1600,19144
FIX,145,1600,19252
FIX,146,1600,21612
FIX,147,1600,19692
FIX,148,1600,19212
FIX,149,1600,19108
FIX,150,1600,18692
FIX,151,1600,23200
FIX,152,1600,20088
FIX,153,1600,18596
FIX,154,1600,22408
FIX,155,1600,22684
FIX,156,1600,19276
FIX,157,1600,18456
FIX,158,1600,18928
FIX,159,1600,22864
FIX,160,1600,19132
FIX,161,1600,18800
FIX,162,1600,18384
FIX,163,1600,19196
FIX,164,1600,18600
FIX,165,1600,18724
FIX,166,1600,23164
FIX,167,1600,19456
FIX,168,1600,19448
FIX,169,1600,19256
FIX,170,1600,21300
FIX,171,1600,44632
FIX,172,1600,20420
FIX,173,1600,18840
FIX,174,1600,19232
FIX,175,1600,19212
FIX,176,1600,19096
FIX,177,1600,19128
FIX,178,1600,19116
FIX,179,1600,19276
FIX,180,1600,19188
FIX,181,1600,19012
FIX,182,1600,19480
FIX,183,1600,19160
FIX,184,1600,19300
FIX,185,1600,18956
FIX,186,1600,19020
FIX,187,1600,19536
FIX,188,1600,20320
FIX,189,1600,19144
FIX,190,1600,19304
FIX,191,1600,19756
FIX,192,1600,19808
FIX,193,1600,19488
FIX,194,1600,19520
FIX,195,1600,19452
FIX,196,1600,19032
FIX,197,1600,19296
FIX,198,1600,18916
FIX,199,1600,19220
FIX,200,1600,18944
FIX,201,1600,19024
FIX,202,1600,18864
FIX,203,1600,19336
FIX,204,1600,19660
FIX,205,1600,19032
FIX,206,1600,19520
FIX,207,1600,20284
FIX,208,1600,18532
FIX,209,1600,19912
FIX,210,1600,19140
FIX,211,1600,19172
FIX,212,1600,19424
FIX,213,1600,19336
FIX,214,1600,19144
FIX,215,1600,19132
FIX,216,1600,19340
FIX,217,1600,19536
FIX,218,1600,19564
FIX,219,1600,19252
FIX,220,1600,19664
FIX,221,1600,19104
FIX,222,1600,19088
FIX,223,1600,18880
FIX,224,1600,19976
FIX,225,1600,19036
FIX,226,1600,19732
FIX,227,1600,19512
FIX,228,1600,18828
FIX,229,1600,19508
FIX,230,1600,19532
FIX,231,1600,24968
FIX,232,1600,21024
FIX,233,1600,21868
FIX,234,1600,19648
FIX,235,1600,19340
FIX,236,1600,19932
FIX,237,1600,19324
FIX,238,1600,18916
FIX,239,1600,20204
FIX,240,1600,18860
FIX,241,1600,19368
FIX,242,1600,19900
FIX,243,1600,25332
FIX,244,1600,19924
FIX,245,1600,18656
FIX,246,1600,19828
FIX,247,1600,19980
FIX,248,1600,20944
FIX,249,1600,19712
FIX,250,1600,19740
FIX,251,1600,19568
FIX,252,1600,19812
FIX,253,1600,19160
FIX,254,1600,19092
FIX,255,1600,18640
FIX,256,1600,22724
FIX,257,1600,19520
FIX,258,1600,19064
FIX,259,1600,22736
FIX,260,1600,19800
FIX,261,1600,19416
FIX,262,1600,19000
FIX,263,1600,19384
FIX,264,1600,19680
FIX,265,1600,21728
FIX,266,1600,19516
FIX,267,1600,19860
FIX,268,1600,18996
FIX,269,1600,19500
FIX,270,1600,19908
FIX,271,1600,19204
FIX,272,1600,19384
FIX,273,1600,19476
FIX,274,1600,19596
FIX,275,1600,19712
FIX,276,1600,19408
FIX,277,1600,19080
FIX,278,1600,19676
FIX,279,1600,19452
FIX,280,1600,19528
FIX,281,1600,19292
FIX,282,1600,19868
FIX,283,1600,20312
FIX,284,1600,19004
FIX,285,1600,18892
FIX,286,1600,19704
FIX,287,1600,19656
FIX,288,1600,21464
FIX,289,1600,19792
FIX,290,1600,19652
FIX,291,1600,19948
FIX,292,1600,18680
FIX,293,1600,19492
FIX,294,1600,19764
FIX,295,1600,21716
FIX,296,1600,25604
FIX,297,1600,19912
FIX,298,1600,19616
FIX,299,1600,19812
FIX,300,1600,19892
FIX,301,1600,25064
FIX,302,1600,19712
FIX,303,1600,20076
FIX,304,1600,19228
FIX,305,1600,19388
FIX,306,1600,19436
FIX,307,1600,19700
FIX,308,1600,19400
FIX,309,1600,19184
FIX,310,1600,19452
FIX,311,1600,19652
FIX,312,1600,19680
FIX,313,1600,19600
FIX,314,1600,19336
FIX,315,1600,19636
FIX,316,1600,19844
FIX,317,1600,19556
FIX,318,1600,19068
FIX,319,1600,20180
FIX,320,1600,19632
FIX,321,1600,19848
FIX,322,1600,19060
FIX,323,1600,19464
FIX,324,1600,18908
FIX,325,1600,19516
FIX,326,1600,19876
FIX,327,1600,19048
FIX,328,1600,19412
FIX,329,1600,19084
FIX,330,1600,18740
FIX,331,1600,23104
FIX,332,1600,22212
FIX,333,1600,19168
FIX,334,1600,18952
FIX,335,1600,19280
FIX,336,1600,18780
FIX,337,1600,19844
FIX,338,1600,23268
FIX,339,1600,19552
FIX,340,1600,18900
FIX,341,1600,19152
FIX,342,1600,23064
FIX,343,1600,19024
FIX,344,1600,18532
FIX,345,1600,23800
FIX,346,1600,19048
FIX,347,1600,18944
FIX,348,1600,22752
FIX,349,1600,19332
FIX,350,1600,18776
FIX,351,1600,22432
FIX,352,1600,20036
FIX,353,1600,19352
FIX,354,1600,19060
FIX,355,1600,19244
FIX,356,1600,19356
FIX,357,1600,19360
FIX,358,1600,19592
FIX,359,1600,19492
FIX,360,1600,19428
FIX,361,1600,19344
FIX,362,1600,20068
FIX,363,1600,19708
FIX,364,1600,19636
FIX,365,1600,19888
FIX,366,1600,19412
FIX,367,1600,19248
FIX,368,1600,19364
FIX,369,1600,19464
FIX,370,1600,19348
FIX,371,1600,19744
FIX,372,1600,19704
FIX,373,1600,19724
FIX,374,1600,19640
FIX,375,1600,19296
FIX,376,1600,20252
FIX,377,1600,19376
FIX,378,1600,19972
FIX,379,1600,21468
FIX,380,1600,19280
FIX,381,1600,19064
FIX,382,1600,18776
FIX,383,1600,19280
FIX,384,1600,19396
FIX,385,1600,22392
FIX,386,1600,18640
FIX,387,1600,20348
FIX,388,1600,19228
FIX,389,1600,19116
FIX,390,1600,18812
FIX,391,1600,20164
FIX,392,1600,19388
FIX,393,1600,19124
FIX,394,1600,19300
FIX,395,1600,19308
FIX,396,1600,19684
FIX,397,1600,19428
FIX,398,1600,19764
FIX,399,1600,19728
FIX,400,1600,19420
FIX,401,1600,19540
FIX,402,1600,19696
FIX,403,1600,19956
FIX,404,1600,18756
FIX,405,1600,19916
FIX,406,1600,19452
FIX,407,1600,19096
FIX,408,1600,18680
FIX,409,1600,23168
FIX,410,1600,19092
FIX,411,1600,19116
FIX,412,1600,19148
FIX,413,1600,22516
FIX,414,1600,19528
FIX,415,1600,19660
FIX,416,1600,19616
FIX,417,1600,19496
FIX,418,1600,19828
FIX,419,1600,20108
FIX,420,1600,19104
FIX,421,1600,19512
FIX,422,1600,19184
FIX,423,1600,19436
FIX,424,1600,19776
FIX,425,1600,19496
FIX,426,1600,19248
FIX,427,1600,19732
FIX,428,1600,19476
FIX,429,1600,19876
FIX,430,1600,19892
FIX,431,1600,19316
FIX,432,1600,19356
FIX,433,1600,19416
FIX,434,1600,19604
FIX,435,1600,19908
FIX,436,1600,19588
FIX,437,1600,19564
FIX,438,1600,19988
FIX,439,1600,19100
FIX,440,1600,19448
FIX,441,1600,19504
FIX,442,1600,19472
FIX,443,1600,19284
FIX,444,1600,20144
FIX,445,1600,19516
FIX,446,1600,19420
FIX,447,1600,20096
FIX,448,1600,19236
FIX,449,1600,19244
FIX,450,1600,19052
FIX,451,1600,19228
FIX,452,1600,19768
FIX,453,1600,19416
FIX,454,1600,19648
FIX,455,1600,19128
FIX,456,1600,19152
FIX,457,1600,22308
FIX,458,1600,19916
FIX,459,1600,20076
FIX,460,1600,19216
FIX,461,1600,19576
FIX,462,1600,19060
FIX,463,1600,19380
FIX,464,1600,19656
FIX,465,1600,19620
FIX,466,1600,19428
FIX,467,1600,19620
FIX,468,1600,19500
FIX,469,1600,19820
FIX,470,1600,20028
FIX,471,1600,19300
FIX,472,1600,18976
FIX,473,1600,19716
FIX,474,1600,19972
FIX,475,1600,19304
FIX,476,1600,19368
FIX,477,1600,19284
FIX,478,1600,19440
FIX,479,1600,19336
FIX,480,1600,19204
FIX,481,1600,19520
FIX,482,1600,19508
FIX,483,1600,19896
FIX,484,1600,19788
FIX,485,1600,19756
FIX,486,1600,19724
FIX,487,1600,19824
FIX,488,1600,19536
FIX,489,1600,19176
FIX,490,1600,19228
FIX,491,1600,19332
FIX,492,1600,19552
FIX,493,1600,19404
FIX,494,1600,19616
FIX,495,1600,19372
FIX,496,1600,19768
FIX,497,1600,19656
FIX,498,1600,19628
FIX,499,1600,19788
FIX,500,1600,19568
FIX,501,1600,19664
FIX,502,1600,19884
FIX,503,1600,20112
FIX,504,1600,19228
FIX,505,1600,19284
FIX,506,1600,19652
FIX,507,1600,19596
FIX,508,1600,19532
FIX,509,1600,19728
FIX,510,1600,19768
FIX,511,1600,19972
FIX,512,1600,19796
FIX,513,1600,20260
FIX,514,1600,18960
FIX,515,1600,19840
FIX,516,1600,19800
FIX,517,1600,19008
FIX,518,1600,19932
FIX,519,1600,19312
FIX,520,1600,19100
FIX,521,1600,19120
FIX,522,1600,19396
FIX,523,1600,19432
FIX,524,1600,19556
FIX,525,1600,19748
FIX,526,1600,19692
FIX,527,1600,19624
FIX,528,1600,20568
FIX,529,1600,19896
FIX,530,1600,19312
FIX,531,1600,19892
FIX,532,1600,19612
FIX,533,1600,20032
FIX,534,1600,19724
FIX,535,1600,19940
FIX,536,1600,19360
FIX,537,1600,19368
FIX,538,1600,19568
FIX,539,1600,19380
FIX,540,1600,19788
FIX,541,1600,19644
FIX,542,1600,19808
FIX,543,1600,20184
FIX,544,1600,19072
FIX,545,1600,21940
FIX,546,1600,19524
FIX,547,1600,20144
FIX,548,1600,20504
FIX,549,1600,19588
FIX,550,1600,19244
FIX,551,1600,19660
FIX,552,1600,19556
FIX,553,1600,19824
FIX,554,1600,19784
FIX,555,1600,19488
FIX,556,1600,19632
FIX,557,1600,19616
FIX,558,1600,19732
FIX,559,1600,20092
FIX,560,1600,19888
FIX,561,1600,25260
FIX,562,1600,20044
FIX,563,1600,19612
FIX,564,1600,19560
FIX,565,1600,19684
FIX,566,1600,19444
FIX,567,1600,19820
FIX,568,1600,19516
FIX,569,1600,19380
FIX,570,1600,19692
FIX,571,1600,19880
FIX,572,1600,20244
FIX,573,1600,19020
FIX,574,1600,20372
FIX,575,1600,19408
FIX,576,1600,19692
FIX,577,1600,19800
FIX,578,1600,19364
FIX,579,1600,19908
FIX,580,1600,19860
FIX,581,1600,20872
FIX,582,1600,19708
FIX,583,1600,19640
FIX,584,1600,22872
FIX,585,1600,20020
FIX,586,1600,20376
FIX,587,1600,19352
FIX,588,1600,19368
FIX,589,1600,19464
FIX,590,1600,19656
FIX,591,1600,19516
FIX,592,1600,19556
FIX,593,1600,19592
FIX,594,1600,19640
FIX,595,1600,19964
FIX,596,1600,19820
FIX,597,1600,19988
FIX,598,1600,20100
FIX,599,1600,19320
FIX,600,1600,19764
FIX,601,1600,19764
FIX,602,1600,19468
FIX,603,1600,20100
FIX,604,1600,20328
FIX,605,1600,19620
FIX,606,1600,19228
FIX,607,1600,19740
FIX,608,1600,19396
FIX,609,1600,19320
FIX,610,1600,19508
FIX,611,1600,19584
FIX,612,1600,19180
FIX,613,1600,19324
FIX,614,1600,19356
FIX,615,1600,19748
FIX,616,1600,19480
FIX,617,1600,19744
FIX,618,1600,19928
FIX,619,1600,19980
FIX,620,1600,20212
FIX,621,1600,19500
FIX,622,1600,19536
FIX,623,1600,19632
FIX,624,1600,19160
FIX,625,1600,19688
FIX,626,1600,19152
FIX,627,1600,19568
FIX,628,1600,19572
FIX,629,1600,19572
FIX,630,1600,19732
FIX,631,1600,19996
FIX,632,1600,20344
FIX,633,1600,20196
FIX,634,1600,19144
FIX,635,1600,19572
FIX,636,1600,19456
FIX,637,1600,18820
FIX,638,1600,22880
FIX,639,1600,19072
FIX,640,1600,19396
FIX,641,1600,19772
FIX,642,1600,19228
FIX,643,1600,19096
FIX,644,1600,22644
FIX,645,1600,19304
FIX,646,1600,19684
FIX,647,1600,19716
FIX,648,1600,19784
FIX,649,1600,19736
FIX,650,1600,20032
FIX,651,1600,19928
FIX,652,1600,19844
FIX,653,1600,19560
FIX,654,1600,19152
FIX,655,1600,19500
FIX,656,1600,19620
FIX,657,1600,19388
FIX,658,1600,19356
FIX,659,1600,19520
FIX,660,1600,19648
FIX,661,1600,19408
FIX,662,1600,19716
FIX,663,1600,19552
FIX,664,1600,19940
FIX,665,1600,19812
FIX,666,1600,19288
FIX,667,1600,19516
FIX,668,1600,19928
FIX,669,1600,19860
FIX,670,1600,20072
FIX,671,1600,19328
FIX,672,1600,20420
FIX,673,1600,19364
FIX,674,1600,19252
FIX,675,1600,19748
FIX,676,1600,23152
FIX,677,1600,19572
FIX,678,1600,19596
FIX,679,1600,19552
FIX,680,1600,19688
FIX,681,1600,19932
FIX,682,1600,21132
FIX,683,1600,19484
FIX,684,1600,19444
FIX,685,1600,19832
FIX,686,1600,20096
FIX,687,1600,19212
FIX,688,1600,19752
FIX,689,1600,19728
FIX,690,1600,20052
FIX,691,1600,19780
FIX,692,1600,19740
FIX,693,1600,19928
FIX,694,1600,20280
FIX,695,1600,19816
FIX,696,1600,19404
FIX,697,1600,19056
FIX,698,1600,19312
FIX,699,1600,19292
FIX,700,1600,19660
FIX,701,1600,19408
FIX,702,1600,19532
FIX,703,1600,19808
FIX,704,1600,19784
FIX,705,1600,20132
FIX,706,1600,20584
FIX,707,1600,19820
FIX,708,1600,19628
FIX,709,1600,19584
FIX,710,1600,20384
FIX,711,1600,19744
FIX,712,1600,20120
FIX,713,1600,20304
FIX,714,1600,19636
FIX,715,1600,19252
FIX,716,1600,19580
FIX,717,1600,19460
FIX,718,1600,19864
FIX,719,1600,19916
FIX,720,1600,20256
FIX,721,1600,19336
FIX,722,1600,19532
FIX,723,1600,20152
FIX,724,1600,20136
FIX,725,1600,20164
FIX,726,1600,19960
FIX,727,1600,20048
FIX,728,1600,19676
FIX,729,1600,19984
FIX,730,1600,19908
FIX,731,1600,19980
FIX,732,1600,19912
FIX,733,1600,20256
FIX,734,1600,19260
FIX,735,1600,19628
FIX,736,1600,19604
FIX,737,1600,19948
FIX,738,1600,19968
FIX,739,1600,20360
FIX,740,1600,19408
FIX,741,1600,19440
FIX,742,1600,19688
FIX,743,1600,19176
FIX,744,1600,19884
FIX,745,1600,19644
FIX,746,1600,20576
FIX,747,1600,20340
FIX,748,1600,19216
FIX,749,1600,19668
FIX,750,1600,19212
FIX,751,1600,19880
FIX,752,1600,19904
FIX,753,1600,20264
FIX,754,1600,20100
FIX,755,1600,19872
FIX,756,1600,20316
FIX,757,1600,19732
FIX,758,1600,20444
FIX,759,1600,19452
FIX,760,1600,19612
FIX,761,1600,19484
FIX,762,1600,19576
FIX,763,1600,19768
FIX,764,1600,20072
FIX,765,1600,20348
FIX,766,1600,20040
FIX,767,1600,20064
FIX,768,1600,19580
FIX,769,1600,20084
FIX,770,1600,19972
FIX,771,1600,19984
FIX,772,1600,20188
FIX,773,1600,19680
FIX,774,1600,19260
FIX,775,1600,19424
FIX,776,1600,19192
FIX,777,1600,19648
FIX,778,1600,19724
FIX,779,1600,19508
FIX,780,1600,19888
FIX,781,1600,19748
FIX,782,1600,20576
FIX,783,1600,20460
FIX,784,1600,19288
FIX,785,1600,19672
FIX,786,1600,20112
FIX,787,1600,20004
FIX,788,1600,19588
FIX,789,1600,21784
FIX,790,1600,19656
FIX,791,1600,19896
FIX,792,1600,19988
FIX,793,1600,19192
FIX,794,1600,19536
FIX,795,1600,19608
FIX,796,1600,20404
FIX,797,1600,19736
FIX,798,1600,20068
FIX,799,1600,20172
FIX,800,1600,19592
FIX,801,1600,19720
FIX,802,1600,19648
FIX,803,1600,19964
FIX,804,1600,19816
FIX,805,1600,19988
FIX,806,1600,20168
FIX,807,1600,19648
FIX,808,1600,19780
FIX,809,1600,19460
FIX,810,1600,19888
FIX,811,1600,19768
FIX,812,1600,20048
FIX,813,1600,20084
FIX,814,1600,19496
FIX,815,1600,19404
FIX,816,1600,19396
FIX,817,1600,19476
FIX,818,1600,19768
FIX,819,1600,19852
FIX,820,1600,19668
FIX,821,1600,20396
FIX,822,1600,19604
FIX,823,1600,19396
FIX,824,1600,19580
FIX,825,1600,20072
FIX,826,1600,19696
FIX,827,1600,19856
FIX,828,1600,20128
FIX,829,1600,19868
FIX,830,1600,19604
FIX,831,1600,19360
FIX,832,1600,19796
FIX,833,1600,19880
FIX,834,1600,19980
FIX,835,1600,20624
FIX,836,1600,19580
FIX,837,1600,19840
FIX,838,1600,19940
FIX,839,1600,19352
FIX,840,1600,19304
FIX,841,1600,19956
FIX,842,1600,20124
FIX,843,1600,20184
FIX,844,1600,19480
FIX,845,1600,19392
FIX,846,1600,19364
FIX,847,1600,20268
FIX,848,1600,19876
FIX,849,1600,19880
FIX,850,1600,20152
FIX,851,1600,19804
FIX,852,1600,19328
FIX,853,1600,19368
FIX,854,1600,19780
FIX,855,1600,19336
FIX,856,1600,19852
FIX,857,1600,19952
FIX,858,1600,19820
FIX,859,1600,19236
FIX,860,1600,19968
FIX,861,1600,19616
FIX,862,1600,20052
FIX,863,1600,20284
FIX,864,1600,19308
FIX,865,1600,38964
FIX,866,1600,19240
FIX,867,1600,18904
FIX,868,1600,23496
FIX,869,1600,18892
FIX,870,1600,19500
FIX,871,1600,19332
FIX,872,1600,21440
FIX,873,1600,24108
FIX,874,1600,19388
FIX,875,1600,19132
FIX,876,1600,19540
FIX,877,1600,19008
FIX,878,1600,22376
FIX,879,1600,23384
FIX,880,1600,22188
FIX,881,1600,23256
FIX,882,1600,22308
FIX,883,1600,18624
FIX,884,1600,18640
FIX,885,1600,23176
FIX,886,1600,22032
FIX,887,1600,18808
FIX,888,1600,18612
FIX,889,1600,18152
FIX,890,1600,19500
FIX,891,1600,18592
FIX,892,1600,23172
FIX,893,1600,19404
FIX,894,1600,19292
FIX,895,1600,21572
FIX,896,1600,22932
FIX,897,1600,24632
FIX,898,1600,20632
FIX,899,1600,19240
FIX,900,1600,18596
FIX,901,1600,19252
FIX,902,1600,19108
FIX,903,1600,22336
FIX,904,1600,22788
FIX,905,1600,23252
FIX,906,1600,22468
FIX,907,1600,23560
FIX,908,1600,22204
FIX,909,1600,22484
FIX,910,1600,22084
FIX,911,1600,22920
FIX,912,1600,19328
FIX,913,1600,18976
FIX,914,1600,18516
FIX,915,1600,19048
FIX,916,1600,18856
FIX,917,1600,18272
FIX,918,1600,21944
FIX,919,1600,23864
FIX,920,1600,19452
FIX,921,1600,18752
FIX,922,1600,22104
FIX,923,1600,20240
FIX,924,1600,18972
FIX,925,1600,22260
FIX,926,1600,19396
FIX,927,1600,19260
FIX,928,1600,18756
FIX,929,1600,19036
FIX,930,1600,19108
FIX,931,1600,18832
FIX,932,1600,23096
FIX,933,1600,18840
FIX,934,1600,19308
FIX,935,1600,18472
FIX,936,1600,23752
FIX,937,1600,21576
FIX,938,1600,24984
FIX,939,1600,20620
