RAN,130,1216,22944
RAN,131,1216,22684
RAN,132,1216,21980
RAN,133,1216,23688
RAN,134,1216,22076
RAN,135,1216,23076
RAN,136,1216,22132
RAN,137,1216,22788
RAN,138,1216,22368
RAN,139,1216,22624
RAN,140,1216,22480
RAN,141,1216,22944
RAN,142,1216,22488
RAN,143,1216,21704
RAN,144,1216,22332
RAN,145,1216,22452
RAN,146,1216,21908
RAN,147,1216,22196
RAN,148,1216,22696
RAN,149,1216,22736
RAN,150,1216,22440
RAN,151,1216,22460
RAN,152,1216,22056
RAN,153,1216,22332
RAN,154,1216,23048
RAN,155,1216,22068
RAN,156,1216,23420
RAN,157,1216,23496
RAN,158,1216,22908
RAN,159,1216,22876
RAN,160,1216,23016
RAN,161,1216,22668
RAN,162,1216,21944
RAN,163,1216,22460
RAN,164,1216,21792
RAN,165,1216,22216
RAN,166,1216,22540
RAN,167,1216,22400
RAN,168,1216,22404
RAN,169,1216,21924
RAN,170,1216,23476
RAN,171,1216,22152
RAN,172,1216,22656
RAN,173,1216,21620
RAN,174,1216,23220
RAN,175,1216,21920
RAN,176,1216,22928
RAN,177,1216,21976
RAN,178,1216,22628
RAN,179,1216,21724
RAN,180,1216,22820
RAN,181,1216,22444
RAN,182,1216,22972
RAN,183,1216,22632
RAN,184,1216,22252
RAN,185,1216,21740
RAN,186,1216,22360
RAN,187,1216,22444
RAN,188,1216,22660
RAN,189,1216,24016
RAN,190,1216,22096
RAN,191,1216,22144
RAN,192,1216,21988
RAN,193,1216,22660
RAN,194,1216,22040
RAN,195,1216,23432
RAN,196,1216,22180
RAN,197,1216,22340
RAN,198,1216,22568
RAN,199,1216,22568
RAN,200,1216,22240
RAN,201,1216,22832
RAN,202,1216,22600
RAN,203,1216,22300
RAN,204,1216,23036
RAN,205,1216,22656
RAN,206,1216,22496
RAN,207,1216,22800
RAN,208,1216,21904
RAN,209,1216,22400
RAN,210,1216,22492
RAN,211,1216,22280
RAN,212,1216,22548
RAN,213,1216,22768
RAN,214,1216,22188
RAN,215,1216,22804
RAN,216,1216,22024
RAN,217,1216,22768
RAN,218,1216,22396
RAN,219,1216,22848
RAN,220,1216,22268
RAN,221,1216,22708
RAN,222,1216,22608
RAN,223,1216,21980
RAN,224,1216,22572
RAN,225,1216,22772
RAN,226,1216,22220
RAN,227,1216,22428
RAN,228,1216,22652
RAN,229,1216,22552
RAN,230,1216,23268
RAN,231,1216,22936
RAN,232,1216,22492
RAN,233,1216,22304
RAN,234,1216,22428
RAN,235,1216,22556
RAN,236,1216,22360
RAN,237,1216,22972
RAN,238,1216,22036
RAN,239,1216,22512
RAN,240,1216,22296
RAN,241,1216,22432
RAN,242,1216,21724
RAN,243,1216,22292
RAN,244,1216,22904
RAN,245,1216,22408
RAN,246,1216,23384
RAN,247,1216,22992
RAN,248,1216,22252
RAN,249,1216,22880
RAN,250,1216,21916
RAN,251,1216,22928
RAN,252,1216,21984
RAN,253,1216,23484
RAN,254,1216,21976
RAN,255,1216,23080
RAN,256,1216,22468
RAN,257,1216,21580
RAN,258,1216,22620
RAN,259,1216,22776
RAN,260,1216,21968
RAN,261,1216,22444
RAN,262,1216,22184
RAN,263,1216,22576
RAN,264,1216,22504
RAN,265,1216,22628
RAN,266,1216,22808
RAN,267,1216,22344
RAN,268,1216,23204
RAN,269,1216,21932
RAN,270,1216,22732
RAN,271,1216,22424
RAN,272,1216,22300
RAN,273,1216,21788
RAN,274,1216,22212
RAN,275,1216,21708
RAN,276,1216,22140
RAN,277,1216,22436
RAN,278,1216,22256
RAN,279,1216,22852
RAN,280,1216,22208
RAN,281,1216,23340
RAN,282,1216,22600
RAN,283,1216,22268
RAN,284,1216,22448
RAN,285,1216,22836
RAN,286,1216,22948
RAN,287,1216,22056
RAN,288,1216,22504
RAN,289,1216,22248
RAN,290,1216,22656
RAN,291,1216,22100
RAN,292,1216,22660
RAN,293,1216,21528
RAN,294,1216,22576
RAN,295,1216,22152
RAN,296,1216,22160
RAN,297,1216,22648
RAN,298,1216,22260
RAN,299,1216,21564
RAN,300,1216,22624
RAN,301,1216,22292
RAN,302,1216,22100
RAN,303,1216,22756
RAN,304,1216,21968
RAN,305,1216,22868
RAN,306,1216,22616
RAN,307,1216,22496
RAN,308,1216,22748
RAN,309,1216,22952
RAN,310,1216,24372
RAN,311,1216,23152
RAN,312,1216,22636
RAN,313,1216,23160
RAN,314,1216,23584
RAN,315,1216,24056
RAN,316,1216,23408
RAN,317,1216,23360
RAN,318,1216,22700
RAN,319,1216,22816
RAN,320,1216,23312
RAN,321,1216,22644
RAN,322,1216,23024
RAN,323,1216,23012
RAN,324,1216,22804
RAN,325,1216,23180
RAN,326,1216,22408
RAN,327,1216,23132
RAN,328,1216,22512
RAN,329,1216,23196
RAN,330,1216,22848
RAN,331,1216,23540
RAN,332,1216,23472
RAN,333,1216,22872
RAN,334,1216,23360
RAN,335,1216,23992
RAN,336,1216,23348
RAN,337,1216,22904
RAN,338,1216,22908
RAN,339,1216,23928
RAN,340,1216,23208
RAN,341,1216,23128
RAN,342,1216,23908
RAN,343,1216,23184
RAN,344,1216,23292
RAN,345,1216,23236
RAN,346,1216,22856
RAN,347,1216,22604
RAN,348,1216,23948
RAN,349,1216,24720
RAN,350,1216,24136
RAN,351,1216,22904
RAN,352,1216,23480
RAN,353,1216,22640
RAN,354,1216,23864
RAN,355,1216,23512
RAN,356,1216,22100
RAN,357,1216,23332
RAN,358,1216,23224
RAN,359,1216,22384
RAN,360,1216,22796
RAN,361,1216,22976
RAN,362,1216,22784
RAN,363,1216,23232
RAN,364,1216,22600
RAN,365,1216,24044
RAN,366,1216,23360
RAN,367,1216,23196
RAN,368,1216,23592
RAN,369,1216,23204
RAN,370,1216,23824
RAN,371,1216,23728
RAN,372,1216,23712
RAN,373,1216,22288
RAN,374,1216,23320
RAN,375,1216,23104
RAN,376,1216,21872
RAN,377,1216,22504
RAN,378,1216,22808
RAN,379,1216,22632
RAN,380,1216,23028
RAN,381,1216,22924
RAN,382,1216,23028
RAN,383,1216,22840
RAN,384,1216,23916
RAN,385,1216,23216
RAN,386,1216,22988
RAN,387,1216,22620
RAN,388,1216,23292
RAN,389,1216,22464
RAN,390,1216,22960
RAN,391,1216,22576
RAN,392,1216,23556
RAN,393,1216,23916
RAN,394,1216,23516
RAN,395,1216,24168
RAN,396,1216,22980
RAN,397,1216,23360
RAN,398,1216,23656
RAN,399,1216,24864
RAN,400,1216,22800
RAN,401,1216,22948
RAN,402,1216,22876
RAN,403,1216,22668
RAN,404,1216,22740
RAN,405,1216,22972
RAN,406,1216,22800
RAN,407,1216,23680
RAN,408,1216,23024
RAN,409,1216,23880
RAN,410,1216,24468
RAN,411,1216,23640
RAN,412,1216,23184
RAN,413,1216,24096
RAN,414,1216,24704
RAN,415,1216,23344
RAN,416,1216,22144
RAN,417,1216,23280
RAN,418,1216,23044
RAN,419,1216,23720
RAN,420,1216,22992
RAN,421,1216,22848
RAN,422,1216,23264
RAN,423,1216,22996
RAN,424,1216,22764
RAN,425,1216,23324
RAN,426,1216,23396
RAN,427,1216,23812
RAN,428,1216,23748
RAN,429,1216,23608
RAN,430,1216,23764
RAN,431,1216,23552
RAN,432,1216,23740
RAN,433,1216,22896
RAN,434,1216,22416
RAN,435,1216,22804
RAN,436,1216,23584
RAN,437,1216,23644
RAN,438,1216,24144
RAN,439,1216,23056
RAN,440,1216,23092
RAN,441,1216,24024
RAN,442,1216,24372
RAN,443,1216,22128
RAN,444,1216,23896
RAN,445,1216,24412
RAN,446,1216,22572
RAN,447,1216,23028
RAN,448,1216,22564
RAN,449,1216,22076
RAN,450,1216,22892
RAN,451,1216,22848
RAN,452,1216,22532
RAN,453,1216,23856
RAN,454,1216,22652
RAN,455,1216,22916
RAN,456,1216,22548
RAN,457,1216,23624
RAN,458,1216,23068
RAN,459,1216,23120
RAN,460,1216,23524
RAN,461,1216,22948
RAN,462,1216,22344
RAN,463,1216,23484
RAN,464,1216,23148
RAN,465,1216,23064
RAN,466,1216,22028
RAN,467,1216,24260
RAN,468,1216,22664
RAN,469,1216,23448
RAN,470,1216,24092
RAN,471,1216,23224
RAN,472,1216,24188
RAN,473,1216,22976
RAN,474,1216,23320
RAN,475,1216,23884
RAN,476,1216,23628
RAN,477,1216,24408
RAN,478,1216,23028
RAN,479,1216,23972
RAN,480,1216,24172
RAN,481,1216,22372
RAN,482,1216,22648
RAN,483,1216,22928
RAN,484,1216,22220
RAN,485,1216,24184
RAN,486,1216,23392
RAN,487,1216,24336
RAN,488,1216,23476
RAN,489,1216,22840
RAN,490,1216,23696
RAN,491,1216,23500
RAN,492,1216,23416
RAN,493,1216,23024
RAN,494,1216,23472
RAN,495,1216,23780
RAN,496,1216,23636
RAN,497,1216,23080
RAN,498,1216,22988
RAN,499,1216,23700
RAN,500,1216,24888
RAN,501,1216,23216
RAN,502,1216,23008
RAN,503,1216,24160
RAN,504,1216,23924
RAN,505,1216,23932
RAN,506,1216,23504
RAN,507,1216,24180
RAN,508,1216,22504
RAN,509,1216,24904
RAN,510,1216,22840
RAN,511,1216,24184
RAN,512,1216,23688
RAN,513,1216,23712
RAN,514,1216,23688
RAN,515,1216,23576
RAN,516,1216,23948
RAN,517,1216,23728
RAN,518,1216,23352
RAN,519,1216,23932
RAN,520,1216,23676
RAN,521,1216,22992
RAN,522,1216,22792
RAN,523,1216,22888
RAN,524,1216,23820
RAN,525,1216,22684
RAN,526,1216,22456
RAN,527,1216,22204
RAN,528,1216,23292
RAN,529,1216,22712
RAN,530,1216,24508
RAN,531,1216,22364
RAN,532,1216,23200
RAN,533,1216,23952
RAN,534,1216,23100
RAN,535,1216,23824
RAN,536,1216,23212
RAN,537,1216,23028
RAN,538,1216,23428
RAN,539,1216,22944
RAN,540,1216,22824
RAN,541,1216,24784
RAN,542,1216,22700
RAN,543,1216,22532
RAN,544,1216,22432
RAN,545,1216,23384
RAN,546,1216,22532
RAN,547,1216,22904
RAN,548,1216,23740
RAN,549,1216,24184
RAN,550,1216,23064
RAN,551,1216,23488
RAN,552,1216,23168
RAN,553,1216,23900
RAN,554,1216,22772
RAN,555,1216,22464
RAN,556,1216,23628
RAN,557,1216,23740
RAN,558,1216,24508
RAN,559,1216,22668
RAN,560,1216,23588
RAN,561,1216,23820
RAN,562,1216,23332
RAN,563,1216,23536
RAN,564,1216,23040
RAN,565,1216,22932
RAN,566,1216,23812
RAN,567,1216,23116
RAN,568,1216,22848
RAN,569,1216,22516
RAN,570,1216,21852
RAN,571,1216,22504
RAN,572,1216,23544
RAN,573,1216,23620
RAN,574,1216,22220
RAN,575,1216,23980
RAN,576,1216,23568
RAN,577,1216,24004
RAN,578,1216,21896
RAN,579,1216,23560
RAN,580,1216,23372
RAN,581,1216,23000
RAN,582,1216,23544
RAN,583,1216,23200
RAN,584,1216,23120
RAN,585,1216,24124
RAN,586,1216,23144
RAN,587,1216,24148
RAN,588,1216,22464
RAN,589,1216,23076
RAN,590,1216,23468
RAN,591,1216,23528
RAN,592,1216,24016
RAN,593,1216,23104
RAN,594,1216,24180
RAN,595,1216,23168
RAN,596,1216,23456
RAN,597,1216,23136
RAN,598,1216,22808
RAN,599,1216,23496
RAN,600,1216,23440
RAN,601,1216,23756
RAN,602,1216,23636
RAN,603,1216,23020
RAN,604,1216,22896
RAN,605,1216,24596
RAN,606,1216,23024
RAN,607,1216,23096
RAN,608,1216,22600
RAN,609,1216,23236
RAN,610,1216,22896
RAN,611,1216,23468
RAN,612,1216,23024
RAN,613,1216,23236
RAN,614,1216,23196
RAN,615,1216,23744
RAN,616,1216,22500
RAN,617,1216,24192
RAN,618,1216,23396
RAN,619,1216,23492
RAN,620,1216,24084
RAN,621,1216,23732
RAN,622,1216,22980
RAN,623,1216,22520
RAN,624,1216,23720
RAN,625,1216,23456
RAN,626,1216,23128
RAN,627,1216,22120
RAN,628,1216,23180
RAN,629,1216,22712
RAN,630,1216,23280
RAN,631,1216,23204
RAN,632,1216,23776
RAN,633,1216,23700
RAN,634,1216,23076
RAN,635,1216,22960
RAN,636,1216,22348
RAN,637,1216,24308
RAN,638,1216,23144
RAN,639,1216,23456
RAN,640,1216,24144
RAN,641,1216,23092
RAN,642,1216,23208
RAN,643,1216,23252
RAN,644,1216,22680
RAN,645,1216,22360
RAN,646,1216,23556
RAN,647,1216,23384
RAN,648,1216,22140
RAN,649,1216,23960
RAN,650,1216,23504
RAN,651,1216,22772
RAN,652,1216,23156
RAN,653,1216,23136
RAN,654,1216,24156
RAN,655,1216,24124
RAN,656,1216,22644
RAN,657,1216,23720
RAN,658,1216,23204
RAN,659,1216,23236
RAN,660,1216,22932
RAN,661,1216,23684
RAN,662,1216,22936
RAN,663,1216,22828
RAN,664,1216,30300
RAN,665,1216,24660
RAN,666,1216,22100
RAN,667,1216,21536
RAN,668,1216,21628
RAN,669,1216,22304
RAN,670,1216,21480
RAN,671,1216,21176
RAN,672,1216,21616
RAN,673,1216,21512
RAN,674,1216,21032
RAN,675,1216,21864
RAN,676,1216,20864
RAN,677,1216,20560
RAN,678,1216,21420
RAN,679,1216,21908
RAN,680,1216,20728
RAN,681,1216,21164
RAN,682,1216,21616
RAN,683,1216,20844
RAN,684,1216,21292
RAN,685,1216,21216
RAN,686,1216,21724
RAN,687,1216,21304
RAN,688,1216,21676
RAN,689,1216,21796
RAN,690,1216,21656
RAN,691,1216,21220
RAN,692,1216,21708
RAN,693,1216,21496
RAN,694,1216,21140
RAN,695,1216,21456
RAN,696,1216,22120
RAN,697,1216,22072
RAN,698,1216,21748
RAN,699,1216,21372
RAN,700,1216,21148
RAN,701,1216,22232
RAN,702,1216,21804
RAN,703,1216,20992
RAN,704,1216,21276
RAN,705,1216,21584
RAN,706,1216,20824
RAN,707,1216,21540
RAN,708,1216,21356
RAN,709,1216,21296
RAN,710,1216,21248
RAN,711,1216,20928
RAN,712,1216,22048
RAN,713,1216,21680
RAN,714,1216,21816
RAN,715,1216,21104
RAN,716,1216,22388
RAN,717,1216,21100
RAN,718,1216,21352
RAN,719,1216,20952
RAN,720,1216,21636
RAN,721,1216,21320
RAN,722,1216,20616
RAN,723,1216,21328
RAN,724,1216,22176
RAN,725,1216,20920
RAN,726,1216,21252
RAN,727,1216,20980
RAN,728,1216,21008
RAN,729,1216,21696
RAN,730,1216,20660
RAN,731,1216,21632
RAN,732,1216,21900
RAN,733,1216,23296
RAN,734,1216,21504
RAN,735,1216,21452
RAN,736,1216,21480
RAN,737,1216,21520
RAN,738,1216,21996
RAN,739,1216,21896
RAN,740,1216,21676
RAN,741,1216,20960
RAN,742,1216,21820
RAN,743,1216,21080
RAN,744,1216,21364
RAN,745,1216,21472
RAN,746,1216,20788
RAN,747,1216,21464
RAN,748,1216,21952
RAN,749,1216,20960
RAN,750,1216,21788
RAN,751,1216,20872
RAN,752,1216,21272
RAN,753,1216,21904
RAN,754,1216,21068
RAN,755,1216,21868
RAN,756,1216,21500
RAN,757,1216,21536
RAN,758,1216,20776
RAN,759,1216,20900
RAN,760,1216,21876
RAN,761,1216,21116
RAN,762,1216,21668
RAN,763,1216,21284
RAN,764,1216,22076
RAN,765,1216,22156
RAN,766,1216,21384
RAN,767,1216,20420
RAN,768,1216,20668
RAN,769,1216,21584
RAN,770,1216,22540
RAN,771,1216,21916
RAN,772,1216,21560
RAN,773,1216,21496
RAN,774,1216,20924
RAN,775,1216,21492
RAN,776,1216,21812
RAN,777,1216,21548
RAN,778,1216,22348
RAN,779,1216,21088
RAN,780,1216,21832
RAN,781,1216,20948
RAN,782,1216,21156
RAN,783,1216,21636
RAN,784,1216,20836
RAN,785,1216,21364
RAN,786,1216,20780
RAN,787,1216,21532
RAN,788,1216,22340
RAN,789,1216,21740
RAN,790,1216,22088
RAN,791,1216,21432
RAN,792,1216,21288
RAN,793,1216,22024
RAN,794,1216,21484
RAN,795,1216,21664
RAN,796,1216,21384
RAN,797,1216,22600
RAN,798,1216,21896
RAN,799,1216,22104
RAN,800,1216,21692
RAN,801,1216,21324
RAN,802,1216,21820
RAN,803,1216,21048
RAN,804,1216,21020
RAN,805,1216,22128
RAN,806,1216,20740
RAN,807,1216,21048
RAN,808,1216,21924
RAN,809,1216,21156
RAN,810,1216,21888
RAN,811,1216,20760
RAN,812,1216,21204
RAN,813,1216,21424
RAN,814,1216,21788
RAN,815,1216,21880
RAN,816,1216,21664
RAN,817,1216,21508
RAN,818,1216,21760
RAN,819,1216,21636
RAN,820,1216,20884
RAN,821,1216,21028
RAN,822,1216,21948
RAN,823,1216,21364
RAN,824,1216,21304
RAN,825,1216,21680
RAN,826,1216,21692
RAN,827,1216,20872
RAN,828,1216,21120
RAN,829,1216,22676
RAN,830,1216,21384
RAN,831,1216,21808
RAN,832,1216,21644
RAN,833,1216,21848
RAN,834,1216,21516
RAN,835,1216,22444
RAN,836,1216,21492
RAN,837,1216,20676
RAN,838,1216,20796
RAN,839,1216,21468
RAN,840,1216,22084
RAN,841,1216,21076
RAN,842,1216,21436
RAN,843,1216,21056
RAN,844,1216,21900
RAN,845,1216,22312
RAN,846,1216,21524
RAN,847,1216,21856
RAN,848,1216,21828
RAN,849,1216,22148
RAN,850,1216,21456
RAN,851,1216,21576
RAN,852,1216,21316
RAN,853,1216,21080
RAN,854,1216,22176
RAN,855,1216,21336
RAN,856,1216,21816
RAN,857,1216,20944
RAN,858,1216,21412
RAN,859,1216,21552
RAN,860,1216,21056
RAN,861,1216,22504
RAN,862,1216,21372
RAN,863,1216,21376
RAN,864,1216,21612
RAN,865,1216,21440
RAN,866,1216,21244
RAN,867,1216,21148
RAN,868,1216,21244
RAN,869,1216,21896
RAN,870,1216,21352
RAN,871,1216,21596
RAN,872,1216,21256
RAN,873,1216,21476
RAN,874,1216,20964
RAN,875,1216,21156
RAN,876,1216,21764
RAN,877,1216,20740
RAN,878,1216,21028
RAN,879,1216,21552
RAN,880,1216,20984
RAN,881,1216,21316
RAN,882,1216,22052
RAN,883,1216,21464
RAN,884,1216,22340
RAN,885,1216,21352
RAN,886,1216,21872
RAN,887,1216,21068
RAN,888,1216,21596
RAN,889,1216,20696
RAN,890,1216,21112
RAN,891,1216,21304
RAN,892,1216,22040
RAN,893,1216,21764
RAN,894,1216,21624
RAN,895,1216,21652
RAN,896,1216,21360
RAN,897,1216,20980
RAN,898,1216,21036
RAN,899,1216,22132
RAN,900,1216,21668
RAN,901,1216,20764
RAN,902,1216,21288
RAN,903,1216,20960
RAN,904,1216,21952
RAN,905,1216,21904
RAN,906,1216,22360
RAN,907,1216,22344
RAN,908,1216,20984
RAN,909,1216,21632
RAN,910,1216,21340
RAN,911,1216,21240
RAN,912,1216,21616
RAN,913,1216,21520
RAN,914,1216,21940
RAN,915,1216,21316
RAN,916,1216,21448
RAN,917,1216,21120
RAN,918,1216,21832
RAN,919,1216,21684
RAN,920,1216,21692
RAN,921,1216,21652
RAN,922,1216,22100
RAN,923,1216,21180
RAN,924,1216,21684
RAN,925,1216,22588
RAN,926,1216,21720
RAN,927,1216,21092
RAN,928,1216,21412
RAN,929,1216,21264
RAN,930,1216,21564
RAN,931,1216,21608
RAN,932,1216,21024
RAN,933,1216,21744
RAN,934,1216,21576
RAN,935,1216,21340
RAN,936,1216,22184
RAN,937,1216,21708
RAN,938,1216,28664
RAN,939,1216,21660
RAN,940,1216,21924
RAN,941,1216,21312
RAN,942,1216,21716
RAN,943,1216,21280
RAN,944,1216,21988
RAN,945,1216,21592
RAN,946,1216,21852
RAN,947,1216,21984
RAN,948,1216,21888
RAN,949,1216,21396
RAN,950,1216,22340
RAN,951,1216,21144
RAN,952,1216,21524
RAN,953,1216,22144
RAN,954,1216,21900
RAN,955,1216,22084
RAN,956,1216,21792
RAN,957,1216,22020
RAN,958,1216,21676
RAN,959,1216,21572
RAN,960,1216,22340
RAN,961,1216,21696
RAN,962,1216,21772
RAN,963,1216,22164
RAN,964,1216,21032
RAN,965,1216,21740
RAN,966,1216,21520
RAN,967,1216,22120
RAN,968,1216,22180
RAN,969,1216,21772
RAN,970,1216,22000
RAN,971,1216,21376
RAN,972,1216,22364
RAN,973,1216,21704
RAN,974,1216,21352
RAN,975,1216,21352
RAN,976,1216,20776
RAN,977,1216,21492
RAN,978,1216,21876
RAN,979,1216,21704
RAN,980,1216,21328
RAN,981,1216,22024
RAN,982,1216,21572
RAN,983,1216,21076
RAN,984,1216,21544
RAN,985,1216,21648
RAN,986,1216,22032
RAN,987,1216,20840
RAN,988,1216,21828
RAN,989,1216,22272
RAN,990,1216,22140
RAN,991,1216,21400
RAN,992,1216,21632
RAN,993,1216,21596
RAN,994,1216,21128
RAN,995,1216,22380
RAN,996,1216,22076
RAN,997,1216,21220
RAN,998,1216,21060
RAN,999,1216,22440
RAN,0,1216,19644
RAN,1,1216,19620
RAN,2,1216,19680
RAN,3,1216,19260
RAN,4,1216,19368
RAN,5,1216,19156
RAN,6,1216,20452
RAN,7,1216,20184
RAN,8,1216,19232
RAN,9,1216,20064
RAN,10,1216,19792
RAN,11,1216,20016
RAN,12,1216,19432
RAN,13,1216,19844
RAN,14,1216,20076
RAN,15,1216,19592
RAN,16,1216,19984
RAN,17,1216,19572
RAN,18,1216,20048
RAN,19,1216,19264
RAN,20,1216,18840
RAN,21,1216,19744
RAN,22,1216,19584
RAN,23,1216,19664
RAN,24,1216,19172
RAN,25,1216,19524
RAN,26,1216,19236
RAN,27,1216,19500
RAN,28,1216,20424
RAN,29,1216,19492
RAN,30,1216,18900
RAN,31,1216,20212
RAN,32,1216,20248
RAN,33,1216,20180
RAN,34,1216,19168
RAN,35,1216,19580
RAN,36,1216,19888
RAN,37,1216,19608
RAN,38,1216,20980
RAN,39,1216,20020
RAN,40,1216,19100
RAN,41,1216,19844
RAN,42,1216,19776
RAN,43,1216,19752
RAN,44,1216,19684
RAN,45,1216,19576
RAN,46,1216,19296
RAN,47,1216,19776
RAN,48,1216,19176
RAN,49,1216,19212
RAN,50,1216,19660
RAN,51,1216,19104
RAN,52,1216,19832
RAN,53,1216,19680
RAN,54,1216,19608
RAN,55,1216,19668
RAN,56,1216,19504
RAN,57,1216,19584
RAN,58,1216,19132
RAN,59,1216,19772
RAN,60,1216,20444
RAN,61,1216,19036
RAN,62,1216,19900
RAN,63,1216,19492
RAN,64,1216,19432
RAN,65,1216,19832
RAN,66,1216,19324
RAN,67,1216,19040
RAN,68,1216,19632
RAN,69,1216,19112
RAN,70,1216,19896
RAN,71,1216,19820
RAN,72,1216,19244
RAN,73,1216,19156
RAN,74,1216,20044
RAN,75,1216,19008
RAN,76,1216,19812
RAN,77,1216,19976
RAN,78,1216,19912
RAN,79,1216,19908
RAN,80,1216,20184
RAN,81,1216,19916
RAN,82,1216,19764
RAN,83,1216,19724
RAN,84,1216,19720
RAN,85,1216,19356
RAN,86,1216,19304
RAN,87,1216,19032
RAN,88,1216,19868
RAN,89,1216,19712
RAN,90,1216,19628
RAN,91,1216,19764
RAN,92,1216,20632
RAN,93,1216,19496
RAN,94,1216,19480
RAN,95,1216,19680
RAN,96,1216,19636
RAN,97,1216,19416
RAN,98,1216,19772
RAN,99,1216,19572
RAN,100,1216,19204
RAN,101,1216,18904
RAN,102,1216,20040
RAN,103,1216,20284
RAN,104,1216,38808
RAN,105,1216,19632
RAN,106,1216,20012
RAN,107,1216,20344
RAN,108,1216,19972
RAN,109,1216,20308
RAN,110,1216,21084
RAN,111,1216,20068
RAN,112,1216,19720
RAN,113,1216,20136
RAN,114,1216,20112
RAN,115,1216,20160
RAN,116,1216,20600
RAN,117,1216,19980
RAN,118,1216,20140
RAN,119,1216,20152
RAN,120,1216,20416
RAN,121,1216,20292
RAN,122,1216,20740
RAN,123,1216,19852
RAN,124,1216,21028
RAN,125,1216,19824
RAN,126,1216,20076
RAN,127,1216,19864
RAN,128,1216,19864
RAN,129,1216,19596
RAN,130,1216,19700
RAN,131,1216,20408
RAN,132,1216,20016
RAN,133,1216,19952
RAN,134,1216,20012
RAN,135,1216,20416
RAN,136,1216,20104
RAN,137,1216,20468
RAN,138,1216,20340
RAN,139,1216,19788
RAN,140,1216,20572
RAN,141,1216,19476
RAN,142,1216,19380
RAN,143,1216,20692
RAN,144,1216,19916
RAN,145,1216,19888
RAN,146,1216,20640
RAN,147,1216,19660
RAN,148,1216,20156
RAN,149,1216,19296
RAN,150,1216,19752
RAN,151,1216,19980
RAN,152,1216,19816
RAN,153,1216,19988
RAN,154,1216,20120
RAN,155,1216,19892
RAN,156,1216,21180
RAN,157,1216,20196
RAN,158,1216,20280
RAN,159,1216,19740
RAN,160,1216,19776
RAN,161,1216,20720
RAN,162,1216,19524
RAN,163,1216,19608
RAN,164,1216,20548
RAN,165,1216,19572
