FIX,154,592,15848
FIX,155,592,18712
FIX,156,592,18180
FIX,157,592,17788
FIX,158,592,18284
FIX,159,592,19056
FIX,160,592,17972
FIX,161,592,18076
FIX,162,592,17616
FIX,163,592,18588
FIX,164,592,18224
FIX,165,592,18348
FIX,166,592,17680
FIX,167,592,18572
FIX,168,592,17472
FIX,169,592,15872
FIX,170,592,18332
FIX,171,592,18088
FIX,172,592,18344
FIX,173,592,18004
FIX,174,592,18156
FIX,175,592,17504
FIX,176,592,18308
FIX,177,592,18488
FIX,178,592,18088
FIX,179,592,18112
FIX,180,592,17856
FIX,181,592,18500
FIX,182,592,17632
FIX,183,592,17824
FIX,184,592,15924
FIX,185,592,18660
FIX,186,592,17968
FIX,187,592,18200
FIX,188,592,17676
FIX,189,592,18464
FIX,190,592,17752
FIX,191,592,18008
FIX,192,592,17928
FIX,193,592,17952
FIX,194,592,18216
FIX,195,592,18040
FIX,196,592,18692
FIX,197,592,17464
FIX,198,592,17516
FIX,199,592,17788
FIX,200,592,18536
FIX,201,592,17816
FIX,202,592,18044
FIX,203,592,18292
FIX,204,592,18364
FIX,205,592,17980
FIX,206,592,16428
FIX,207,592,18264
FIX,208,592,17636
FIX,209,592,17800
FIX,210,592,18168
FIX,211,592,18260
FIX,212,592,18440
FIX,213,592,18208
FIX,214,592,17608
FIX,215,592,18064
FIX,216,592,18028
FIX,217,592,17988
FIX,218,592,18156
FIX,219,592,17456
FIX,220,592,17816
FIX,221,592,17752
FIX,222,592,15444
FIX,223,592,17628
FIX,224,592,16028
FIX,225,592,18996
FIX,226,592,17764
FIX,227,592,18172
FIX,228,592,19184
FIX,229,592,18656
FIX,230,592,17768
FIX,231,592,18292
FIX,232,592,18588
FIX,233,592,17716
FIX,234,592,18296
FIX,235,592,17832
FIX,236,592,18516
FIX,237,592,17640
FIX,238,592,18716
FIX,239,592,18128
FIX,240,592,18124
FIX,241,592,17732
FIX,242,592,18268
FIX,243,592,17516
FIX,244,592,17880
FIX,245,592,17992
FIX,246,592,17600
FIX,247,592,18296
FIX,248,592,18324
FIX,249,592,17860
FIX,250,592,15964
FIX,251,592,18208
FIX,252,592,18452
FIX,253,592,17548
FIX,254,592,18100
FIX,255,592,17944
FIX,256,592,16372
FIX,257,592,17796
FIX,258,592,18680
FIX,259,592,18120
FIX,260,592,18796
FIX,261,592,17892
FIX,262,592,18688
FIX,263,592,18304
FIX,264,592,18932
FIX,265,592,18480
FIX,266,592,18528
FIX,267,592,18988
FIX,268,592,18704
FIX,269,592,17760
FIX,270,592,18140
FIX,271,592,19100
FIX,272,592,18404
FIX,273,592,17644
FIX,274,592,18820
FIX,275,592,18960
FIX,276,592,18572
FIX,277,592,17452
FIX,278,592,17960
FIX,279,592,18948
FIX,280,592,18496
FIX,281,592,18928
FIX,282,592,19200
FIX,283,592,17852
FIX,284,592,18532
FIX,285,592,18268
FIX,286,592,18628
FIX,287,592,17944
FIX,288,592,18272
FIX,289,592,18216
FIX,290,592,18556
FIX,291,592,17988
FIX,292,592,18432
FIX,293,592,18924
FIX,294,592,18440
FIX,295,592,17988
FIX,296,592,18712
FIX,297,592,17948
FIX,298,592,18684
FIX,299,592,18236
FIX,300,592,18824
FIX,301,592,18056
FIX,302,592,19176
FIX,303,592,18372
FIX,304,592,18984
FIX,305,592,17960
FIX,306,592,19164
FIX,307,592,18364
FIX,308,592,18068
FIX,309,592,17976
FIX,310,592,18956
FIX,311,592,18756
FIX,312,592,18084
FIX,313,592,18572
FIX,314,592,18800
FIX,315,592,18740
FIX,316,592,18192
FIX,317,592,18796
FIX,318,592,18244
FIX,319,592,18772
FIX,320,592,17980
FIX,321,592,18868
FIX,322,592,18820
FIX,323,592,18452
FIX,324,592,18540
FIX,325,592,18320
FIX,326,592,19676
FIX,327,592,18668
FIX,328,592,18024
FIX,329,592,19312
FIX,330,592,18576
FIX,331,592,18164
FIX,332,592,18700
FIX,333,592,18544
FIX,334,592,18920
FIX,335,592,19032
FIX,336,592,18104
FIX,337,592,18324
FIX,338,592,19176
FIX,339,592,18848
FIX,340,592,18672
FIX,341,592,17980
FIX,342,592,18152
FIX,343,592,18656
FIX,344,592,18688
FIX,345,592,17952
FIX,346,592,18396
FIX,347,592,18140
FIX,348,592,18148
FIX,349,592,18860
FIX,350,592,18652
FIX,351,592,17980
FIX,352,592,18536
FIX,353,592,18020
FIX,354,592,18260
FIX,355,592,19576
FIX,356,592,19268
FIX,357,592,18424
FIX,358,592,17840
FIX,359,592,18952
FIX,360,592,18200
FIX,361,592,18340
FIX,362,592,18696
FIX,363,592,18388
FIX,364,592,18144
FIX,365,592,18672
FIX,366,592,18468
FIX,367,592,17884
FIX,368,592,18348
FIX,369,592,19304
FIX,370,592,18428
FIX,371,592,17952
FIX,372,592,18520
FIX,373,592,19108
FIX,374,592,18260
FIX,375,592,18400
FIX,376,592,18896
FIX,377,592,18980
FIX,378,592,18828
FIX,379,592,18892
FIX,380,592,18244
FIX,381,592,19196
FIX,382,592,18556
FIX,383,592,17824
FIX,384,592,19024
FIX,385,592,18124
FIX,386,592,18784
FIX,387,592,18152
FIX,388,592,19768
FIX,389,592,18660
FIX,390,592,17708
FIX,391,592,18280
FIX,392,592,18292
FIX,393,592,18372
FIX,394,592,17964
FIX,395,592,17936
FIX,396,592,19308
FIX,397,592,18908
FIX,398,592,18412
FIX,399,592,17924
FIX,400,592,18296
FIX,401,592,19320
FIX,402,592,18632
FIX,403,592,18068
FIX,404,592,18828
FIX,405,592,18848
FIX,406,592,17716
FIX,407,592,18020
FIX,408,592,19448
FIX,409,592,18708
FIX,410,592,18596
FIX,411,592,18112
FIX,412,592,18108
FIX,413,592,18916
FIX,414,592,18644
FIX,415,592,18072
FIX,416,592,18240
FIX,417,592,19352
FIX,418,592,18768
FIX,419,592,18572
FIX,420,592,18420
FIX,421,592,19188
FIX,422,592,18436
FIX,423,592,17940
FIX,424,592,19512
FIX,425,592,18200
FIX,426,592,18488
FIX,427,592,18104
FIX,428,592,19000
FIX,429,592,18288
FIX,430,592,18372
FIX,431,592,18168
FIX,432,592,18732
FIX,433,592,18380
FIX,434,592,18536
FIX,435,592,18248
FIX,436,592,19344
FIX,437,592,18924
FIX,438,592,17920
FIX,439,592,18396
FIX,440,592,18360
FIX,441,592,19004
FIX,442,592,18252
FIX,443,592,18484
FIX,444,592,18860
FIX,445,592,18936
FIX,446,592,18532
FIX,447,592,18320
FIX,448,592,18724
FIX,449,592,18004
FIX,450,592,18236
FIX,451,592,17604
FIX,452,592,19032
FIX,453,592,18196
FIX,454,592,18596
FIX,455,592,17944
FIX,456,592,18636
FIX,457,592,18008
FIX,458,592,18904
FIX,459,592,18332
FIX,460,592,18672
FIX,461,592,19156
FIX,462,592,18176
FIX,463,592,18972
FIX,464,592,18644
FIX,465,592,18828
FIX,466,592,18164
FIX,467,592,19060
FIX,468,592,18572
FIX,469,592,18360
FIX,470,592,19072
FIX,471,592,18260
FIX,472,592,18724
FIX,473,592,18228
FIX,474,592,18892
FIX,475,592,17732
FIX,476,592,18760
FIX,477,592,18024
FIX,478,592,18884
FIX,479,592,18080
FIX,480,592,18744
FIX,481,592,18136
FIX,482,592,19184
FIX,483,592,18376
FIX,484,592,20028
FIX,485,592,19164
FIX,486,592,18324
FIX,487,592,19336
FIX,488,592,18788
FIX,489,592,17780
FIX,490,592,18620
FIX,491,592,18468
FIX,492,592,19260
FIX,493,592,18540
FIX,494,592,18228
FIX,495,592,19000
FIX,496,592,18172
FIX,497,592,18608
FIX,498,592,18160
FIX,499,592,19660
FIX,500,592,18776
FIX,501,592,18016
FIX,502,592,18224
FIX,503,592,19296
FIX,504,592,18916
FIX,505,592,18056
FIX,506,592,19424
FIX,507,592,18836
FIX,508,592,17796
FIX,509,592,18044
FIX,510,592,19224
FIX,511,592,19272
FIX,512,592,18180
FIX,513,592,18452
FIX,514,592,18292
FIX,515,592,18504
FIX,516,592,18660
FIX,517,592,18900
FIX,518,592,18544
FIX,519,592,18752
FIX,520,592,18988
FIX,521,592,18388
FIX,522,592,18860
FIX,523,592,18740
FIX,524,592,18536
FIX,525,592,18952
FIX,526,592,18808
FIX,527,592,18568
FIX,528,592,18624
FIX,529,592,18304
FIX,530,592,19268
FIX,531,592,19040
FIX,532,592,19064
FIX,533,592,18008
FIX,534,592,18512
FIX,535,592,18632
FIX,536,592,18200
FIX,537,592,18164
FIX,538,592,19040
FIX,539,592,18280
FIX,540,592,19088
FIX,541,592,18472
FIX,542,592,18716
FIX,543,592,18720
FIX,544,592,18748
FIX,545,592,18092
FIX,546,592,18324
FIX,547,592,18696
FIX,548,592,19332
FIX,549,592,18136
FIX,550,592,18680
FIX,551,592,18320
FIX,552,592,19128
FIX,553,592,18660
FIX,554,592,18192
FIX,555,592,18588
FIX,556,592,19004
FIX,557,592,17952
FIX,558,592,18344
FIX,559,592,19584
FIX,560,592,19336
FIX,561,592,18668
FIX,562,592,18504
FIX,563,592,17880
FIX,564,592,19284
FIX,565,592,18772
FIX,566,592,18204
FIX,567,592,19548
FIX,568,592,18804
FIX,569,592,18552
FIX,570,592,18376
FIX,571,592,18608
FIX,572,592,18524
FIX,573,592,18372
FIX,574,592,18388
FIX,575,592,18852
FIX,576,592,18100
FIX,577,592,18300
FIX,578,592,18460
FIX,579,592,18808
FIX,580,592,18544
FIX,581,592,18020
FIX,582,592,18176
FIX,583,592,18044
FIX,584,592,18464
FIX,585,592,18148
FIX,586,592,18736
FIX,587,592,18572
FIX,588,592,19852
FIX,589,592,19316
FIX,590,592,18372
FIX,591,592,18972
FIX,592,592,18436
FIX,593,592,19468
FIX,594,592,18572
FIX,595,592,18300
FIX,596,592,18328
FIX,597,592,18752
FIX,598,592,18028
FIX,599,592,19092
FIX,600,592,18768
FIX,601,592,18892
FIX,602,592,18896
FIX,603,592,18504
FIX,604,592,18316
FIX,605,592,18460
FIX,606,592,17960
FIX,607,592,18900
FIX,608,592,18160
FIX,609,592,18808
FIX,610,592,18228
FIX,611,592,19260
FIX,612,592,18988
FIX,613,592,18300
FIX,614,592,19004
FIX,615,592,18808
FIX,616,592,18608
FIX,617,592,17572
FIX,618,592,18008
FIX,619,592,18704
FIX,620,592,24916
FIX,621,592,21120
FIX,622,592,17160
FIX,623,592,15880
FIX,624,592,17340
FIX,625,592,17104
FIX,626,592,17752
FIX,627,592,15360
FIX,628,592,18708
FIX,629,592,17320
FIX,630,592,16016
FIX,631,592,17684
FIX,632,592,15980
FIX,633,592,18076
FIX,634,592,16016
FIX,635,592,17564
FIX,636,592,15412
FIX,637,592,17656
FIX,638,592,15536
FIX,639,592,18460
FIX,640,592,18264
FIX,641,592,18196
FIX,642,592,16056
FIX,643,592,17860
FIX,644,592,18268
FIX,645,592,17504
FIX,646,592,15756
FIX,647,592,17648
FIX,648,592,17968
FIX,649,592,17796
FIX,650,592,18448
FIX,651,592,17700
FIX,652,592,18228
FIX,653,592,17556
FIX,654,592,18068
FIX,655,592,17440
FIX,656,592,16020
FIX,657,592,18168
FIX,658,592,17012
FIX,659,592,15828
FIX,660,592,17644
FIX,661,592,17960
FIX,662,592,17460
FIX,663,592,17548
FIX,664,592,16224
FIX,665,592,17824
FIX,666,592,16172
FIX,667,592,17244
FIX,668,592,17584
FIX,669,592,17972
FIX,670,592,17708
FIX,671,592,18236
FIX,672,592,15968
FIX,673,592,17452
FIX,674,592,18084
FIX,675,592,18336
FIX,676,592,17672
FIX,677,592,17888
FIX,678,592,15812
FIX,679,592,17020
FIX,680,592,15432
FIX,681,592,15756
FIX,682,592,18424
FIX,683,592,17760
FIX,684,592,18416
FIX,685,592,17860
FIX,686,592,17400
FIX,687,592,17956
FIX,688,592,18072
FIX,689,592,17948
FIX,690,592,15924
FIX,691,592,18416
FIX,692,592,18144
FIX,693,592,16964
FIX,694,592,17588
FIX,695,592,18120
FIX,696,592,15900
FIX,697,592,17184
FIX,698,592,18156
FIX,699,592,18224
FIX,700,592,17204
FIX,701,592,15580
FIX,702,592,15880
FIX,703,592,17192
FIX,704,592,15856
FIX,705,592,17536
FIX,706,592,17956
FIX,707,592,15908
FIX,708,592,18644
FIX,709,592,17884
FIX,710,592,17808
FIX,711,592,16036
FIX,712,592,17940
FIX,713,592,18228
FIX,714,592,17524
FIX,715,592,16064
FIX,716,592,18060
FIX,717,592,17940
FIX,718,592,15924
FIX,719,592,17736
FIX,720,592,18052
FIX,721,592,17552
FIX,722,592,18256
FIX,723,592,17424
FIX,724,592,16164
FIX,725,592,17428
FIX,726,592,16464
FIX,727,592,17860
FIX,728,592,15912
FIX,729,592,18068
FIX,730,592,15988
FIX,731,592,17484
FIX,732,592,15892
FIX,733,592,17356
FIX,734,592,16196
FIX,735,592,17540
FIX,736,592,16380
FIX,737,592,17692
FIX,738,592,17704
FIX,739,592,18208
FIX,740,592,17416
FIX,741,592,16988
FIX,742,592,17940
FIX,743,592,17696
FIX,744,592,17788
FIX,745,592,15604
FIX,746,592,18340
FIX,747,592,14008
FIX,748,592,15624
FIX,749,592,17840
FIX,750,592,15676
FIX,751,592,17384
FIX,752,592,16028
FIX,753,592,17384
FIX,754,592,18232
FIX,755,592,18028
FIX,756,592,15908
FIX,757,592,17360
FIX,758,592,17600
FIX,759,592,17964
FIX,760,592,17100
FIX,761,592,15696
FIX,762,592,17916
FIX,763,592,17644
FIX,764,592,15232
FIX,765,592,17720
FIX,766,592,15732
FIX,767,592,17420
FIX,768,592,17232
FIX,769,592,16080
FIX,770,592,18128
FIX,771,592,17064
FIX,772,592,16100
FIX,773,592,16932
FIX,774,592,17580
FIX,775,592,17628
FIX,776,592,15580
FIX,777,592,18396
FIX,778,592,17636
FIX,779,592,15384
FIX,780,592,18184
FIX,781,592,17632
FIX,782,592,18168
FIX,783,592,17600
FIX,784,592,17888
FIX,785,592,18184
FIX,786,592,17572
FIX,787,592,17368
FIX,788,592,16268
FIX,789,592,17616
FIX,790,592,15304
FIX,791,592,17872
FIX,792,592,16048
FIX,793,592,18492
FIX,794,592,18532
FIX,795,592,17668
FIX,796,592,17820
FIX,797,592,15392
FIX,798,592,17996
FIX,799,592,15688
FIX,800,592,18212
FIX,801,592,17240
FIX,802,592,16928
FIX,803,592,17912
FIX,804,592,18400
FIX,805,592,17748
FIX,806,592,15712
FIX,807,592,18096
FIX,808,592,17212
FIX,809,592,15400
FIX,810,592,18352
FIX,811,592,17656
FIX,812,592,15664
FIX,813,592,18196
FIX,814,592,17484
FIX,815,592,17280
FIX,816,592,15912
FIX,817,592,17580
FIX,818,592,17880
FIX,819,592,17924
FIX,820,592,16056
FIX,821,592,18288
FIX,822,592,17860
FIX,823,592,18040
FIX,824,592,15624
FIX,825,592,18056
FIX,826,592,14776
FIX,827,592,18340
FIX,828,592,17404
FIX,829,592,17696
FIX,830,592,15920
FIX,831,592,17968
FIX,832,592,17784
FIX,833,592,17680
FIX,834,592,15956
FIX,835,592,17132
FIX,836,592,16296
FIX,837,592,17524
FIX,838,592,17624
FIX,839,592,14980
FIX,840,592,16080
FIX,841,592,17900
FIX,842,592,17740
FIX,843,592,17744
FIX,844,592,16048
FIX,845,592,17276
FIX,846,592,16928
FIX,847,592,17648
FIX,848,592,15404
FIX,849,592,18348
FIX,850,592,17512
FIX,851,592,16408
FIX,852,592,17928
FIX,853,592,15388
FIX,854,592,18440
FIX,855,592,18152
FIX,856,592,17360
FIX,857,592,17520
FIX,858,592,17956
FIX,859,592,17264
FIX,860,592,17720
FIX,861,592,18000
FIX,862,592,17604
FIX,863,592,17820
FIX,864,592,17368
FIX,865,592,17700
FIX,866,592,16624
FIX,867,592,18332
FIX,868,592,17892
FIX,869,592,17448
FIX,870,592,15776
FIX,871,592,17144
FIX,872,592,15896
FIX,873,592,17980
FIX,874,592,18048
FIX,875,592,17648
FIX,876,592,17740
FIX,877,592,15976
FIX,878,592,17656
FIX,879,592,18024
FIX,880,592,16000
FIX,881,592,17500
FIX,882,592,17760
FIX,883,592,17504
FIX,884,592,17596
FIX,885,592,17700
FIX,886,592,15536
FIX,887,592,18380
FIX,888,592,17900
FIX,889,592,18224
FIX,890,592,16772
FIX,891,592,18044
FIX,892,592,17360
FIX,893,592,17592
FIX,894,592,15264
FIX,895,592,18052
FIX,896,592,17536
FIX,897,592,17488
FIX,898,592,16064
FIX,899,592,18116
FIX,900,592,17568
FIX,901,592,17036
FIX,902,592,16296
FIX,903,592,17768
FIX,904,592,14508
FIX,905,592,17684
FIX,906,592,15576
FIX,907,592,18348
FIX,908,592,17604
FIX,909,592,17492
FIX,910,592,16296
FIX,911,592,17784
FIX,912,592,15652
FIX,913,592,18140
FIX,914,592,17844
FIX,915,592,17804
FIX,916,592,18408
FIX,917,592,17480
FIX,918,592,17312
FIX,919,592,15664
FIX,920,592,17052
FIX,921,592,15500
FIX,922,592,18520
FIX,923,592,17804
FIX,924,592,18092
FIX,925,592,15832
FIX,926,592,17676
FIX,927,592,17556
FIX,928,592,15340
FIX,929,592,18068
FIX,930,592,18164
FIX,931,592,16580
FIX,932,592,15992
FIX,933,592,17568
FIX,934,592,17904
FIX,935,592,15564
FIX,936,592,18048
FIX,937,592,15712
FIX,938,592,17456
FIX,939,592,15876
FIX,940,592,18224
FIX,941,592,15948
FIX,942,592,17700
FIX,943,592,17752
FIX,944,592,14552
FIX,945,592,17756
FIX,946,592,15560
FIX,947,592,17836
FIX,948,592,15732
FIX,949,592,17528
FIX,950,592,17920
FIX,951,592,18340
FIX,952,592,16116
FIX,953,592,17856
FIX,954,592,18108
FIX,955,592,17456
FIX,956,592,15816
FIX,957,592,17536
FIX,958,592,17776
FIX,959,592,15216
FIX,960,592,18140
FIX,961,592,17356
FIX,962,592,16256
FIX,963,592,17872
FIX,964,592,15772
FIX,965,592,18048
FIX,966,592,16576
FIX,967,592,17688
FIX,968,592,17744
FIX,969,592,15684
FIX,970,592,17168
FIX,971,592,16040
FIX,972,592,17772
FIX,973,592,17892
FIX,974,592,17944
FIX,975,592,18068
FIX,976,592,17492
FIX,977,592,17708
FIX,978,592,18212
FIX,979,592,16144
FIX,980,592,17916
FIX,981,592,17320
FIX,982,592,17484
FIX,983,592,17556
FIX,984,592,16276
FIX,985,592,18056
FIX,986,592,16300
FIX,987,592,17552
FIX,988,592,17744
FIX,989,592,18244
FIX,990,592,17796
FIX,991,592,18508
FIX,992,592,17772
FIX,993,592,17512
FIX,994,592,17912
FIX,995,592,18364
FIX,996,592,17712
FIX,997,592,17856
FIX,998,592,18496
FIX,999,592,17924
FIX,0,592,19756
FIX,1,592,35132
FIX,2,592,18720
FIX,3,592,18424
FIX,4,592,18296
FIX,5,592,17992
FIX,6,592,18736
FIX,7,592,18512
FIX,8,592,18184
FIX,9,592,17536
FIX,10,592,18892
FIX,11,592,18712
FIX,12,592,17952
FIX,13,592,18456
FIX,14,592,18676
FIX,15,592,18400
FIX,16,592,17712
FIX,17,592,18544
FIX,18,592,18660
FIX,19,592,18240
FIX,20,592,17776
FIX,21,592,17464
FIX,22,592,18488
FIX,23,592,18264
FIX,24,592,18448
FIX,25,592,17984
FIX,26,592,18564
FIX,27,592,18772
FIX,28,592,17512
FIX,29,592,15524
FIX,30,592,18412
FIX,31,592,18188
FIX,32,592,17992
FIX,33,592,18652
FIX,34,592,18124
FIX,35,592,17760
FIX,36,592,18568
FIX,37,592,18792
FIX,38,592,18076
FIX,39,592,17768
FIX,40,592,18364
FIX,41,592,18744
FIX,42,592,18132
FIX,43,592,17984
FIX,44,592,18404
FIX,45,592,18232
FIX,46,592,17584
FIX,47,592,18892
FIX,48,592,18888
FIX,49,592,18256
FIX,50,592,17884
FIX,51,592,18432
FIX,52,592,18348
FIX,53,592,18300
FIX,54,592,18048
FIX,55,592,18524
FIX,56,592,18472
FIX,57,592,18352
FIX,58,592,17992
FIX,59,592,18940
FIX,60,592,18648
FIX,61,592,18064
FIX,62,592,17592
FIX,63,592,18400
FIX,64,592,18296
FIX,65,592,18240
FIX,66,592,17588
FIX,67,592,16236
FIX,68,592,17932
FIX,69,592,18604
FIX,70,592,18376
FIX,71,592,18572
FIX,72,592,18108
FIX,73,592,18372
FIX,74,592,18168
FIX,75,592,17952
FIX,76,592,18484
FIX,77,592,18232
FIX,78,592,17964
FIX,79,592,18920
FIX,80,592,18252
FIX,81,592,18240
FIX,82,592,18168
FIX,83,592,17288
FIX,84,592,18128
FIX,85,592,17800
FIX,86,592,18668
FIX,87,592,17860
FIX,88,592,18092
FIX,89,592,18404
FIX,90,592,17848
FIX,91,592,17976
FIX,92,592,18364
FIX,93,592,17964
FIX,94,592,18004
FIX,95,592,18188
FIX,96,592,18200
FIX,97,592,18756
FIX,98,592,18068
FIX,99,592,17788
FIX,100,592,18304
FIX,101,592,18928
FIX,102,592,17988
FIX,103,592,18324
FIX,104,592,18600
FIX,105,592,18352
FIX,106,592,17972
FIX,107,592,18348
FIX,108,592,18560
FIX,109,592,18568
FIX,110,592,18408
FIX,111,592,18744
FIX,112,592,18100
FIX,113,592,18308
FIX,114,592,18372
FIX,115,592,18252
FIX,116,592,18024
FIX,117,592,18100
FIX,118,592,17852
FIX,119,592,18720
FIX,120,592,18480
FIX,121,592,17944
FIX,122,592,18520
FIX,123,592,18876
FIX,124,592,18020
FIX,125,592,17368
FIX,126,592,18204
FIX,127,592,17824
FIX,128,592,18520
FIX,129,592,18080
FIX,130,592,18084
FIX,131,592,18320
FIX,132,592,18292
FIX,133,592,17524
FIX,134,592,15840
FIX,135,592,18088
FIX,136,592,18524
FIX,137,592,17896
FIX,138,592,17876
FIX,139,592,18748
FIX,140,592,18104
FIX,141,592,18440
FIX,142,592,18412
FIX,143,592,18232
FIX,144,592,18072
FIX,145,592,17572
FIX,146,592,18268
FIX,147,592,18492
FIX,148,592,17860
FIX,149,592,18856
FIX,150,592,18620
FIX,151,592,18284
FIX,152,592,17936
FIX,153,592,18240
FIX,154,592,18464
FIX,155,592,18912
FIX,156,592,17748
FIX,157,592,18460
FIX,158,592,18664
FIX,159,592,18372
FIX,160,592,17908
FIX,161,592,18408
FIX,162,592,18508
FIX,163,592,18180
FIX,164,592,17640
FIX,165,592,18448
FIX,166,592,18320
FIX,167,592,18252
FIX,168,592,17672
FIX,169,592,18156
FIX,170,592,17728
FIX,171,592,19280
FIX,172,592,18352
FIX,173,592,18340
FIX,174,592,18120
FIX,175,592,18000
FIX,176,592,18472
FIX,177,592,18236
FIX,178,592,17524
FIX,179,592,18976
FIX,180,592,18112
FIX,181,592,17700
FIX,182,592,18524
FIX,183,592,18756
FIX,184,592,18440
FIX,185,592,17984
FIX,186,592,18620
FIX,187,592,18800
FIX,188,592,18092
FIX,189,592,18008
FIX,190,592,18284
FIX,191,592,18292
FIX,192,592,18140
FIX,193,592,17528
FIX,194,592,18048
FIX,195,592,18052
FIX,196,592,18868
FIX,197,592,17864
FIX,198,592,17852
FIX,199,592,18788
FIX,200,592,18168
FIX,201,592,17692
FIX,202,592,18728
FIX,203,592,18752
FIX,204,592,18512
FIX,205,592,18280
FIX,206,592,18484
FIX,207,592,17848
FIX,208,592,18708
FIX,209,592,18144
FIX,210,592,18000
FIX,211,592,18668
FIX,212,592,18132
FIX,213,592,17676
FIX,214,592,18528
FIX,215,592,18228
FIX,216,592,18288
FIX,217,592,17568
FIX,218,592,18560
FIX,219,592,18588
FIX,220,592,17976
FIX,221,592,18196
FIX,222,592,18340
FIX,223,592,17996
FIX,224,592,18184
FIX,225,592,17840
FIX,226,592,17816
FIX,227,592,18124
FIX,228,592,17800
FIX,229,592,18300
FIX,230,592,18796
FIX,231,592,18612
FIX,232,592,17780
FIX,233,592,18552
FIX,234,592,18564
FIX,235,592,18940
FIX,236,592,17984
FIX,237,592,18428
FIX,238,592,18884
FIX,239,592,18332
FIX,240,592,17984
FIX,241,592,17716
FIX,242,592,18032
FIX,243,592,17860
FIX,244,592,18536
FIX,245,592,18536
FIX,246,592,18096
FIX,247,592,17728
FIX,248,592,18844
FIX,249,592,18164
FIX,250,592,17404
FIX,251,592,18836
FIX,252,592,17824
FIX,253,592,18556
FIX,254,592,23024
FIX,255,592,20172
FIX,256,592,19284
FIX,257,592,18548
FIX,258,592,24128
FIX,259,592,22348
FIX,260,592,18316
FIX,261,592,17812
FIX,262,592,18648
FIX,263,592,18804
FIX,264,592,18572
FIX,265,592,17928
FIX,266,592,18332
FIX,267,592,18700
FIX,268,592,18352
FIX,269,592,17920
FIX,270,592,18468
FIX,271,592,18016
