RAN,318,1936,17988
RAN,319,1936,17984
RAN,320,1936,16356
RAN,321,1936,17420
RAN,322,1936,23712
RAN,323,1936,18496
RAN,324,1936,17864
RAN,325,1936,17192
RAN,326,1936,16920
RAN,327,1936,17116
RAN,328,1936,23128
RAN,329,1936,17592
RAN,330,1936,18004
RAN,331,1936,17648
RAN,332,1936,17984
RAN,333,1936,17328
RAN,334,1936,17168
RAN,335,1936,17696
RAN,336,1936,22144
RAN,337,1936,18068
RAN,338,1936,18020
RAN,339,1936,17492
RAN,340,1936,17704
RAN,341,1936,16612
RAN,342,1936,16928
RAN,343,1936,23980
RAN,344,1936,17088
RAN,345,1936,17888
RAN,346,1936,17996
RAN,347,1936,17564
RAN,348,1936,16660
RAN,349,1936,16808
RAN,350,1936,16732
RAN,351,1936,24132
RAN,352,1936,17636
RAN,353,1936,17548
RAN,354,1936,23668
RAN,355,1936,19196
RAN,356,1936,17892
RAN,357,1936,22532
RAN,358,1936,17400
RAN,359,1936,17260
RAN,360,1936,17136
RAN,361,1936,23032
RAN,362,1936,18044
RAN,363,1936,17992
RAN,364,1936,17340
RAN,365,1936,17280
RAN,366,1936,17372
RAN,367,1936,23360
RAN,368,1936,18172
RAN,369,1936,17496
RAN,370,1936,17400
RAN,371,1936,16784
RAN,372,1936,16696
RAN,373,1936,16648
RAN,374,1936,24096
RAN,375,1936,17796
RAN,376,1936,16880
RAN,377,1936,18260
RAN,378,1936,21752
RAN,379,1936,20216
RAN,380,1936,17920
RAN,381,1936,16952
RAN,382,1936,17352
RAN,383,1936,17408
RAN,384,1936,22460
RAN,385,1936,17976
RAN,386,1936,16940
RAN,387,1936,17252
RAN,388,1936,23604
RAN,389,1936,18064
RAN,390,1936,17796
RAN,391,1936,18096
RAN,392,1936,16980
RAN,393,1936,23788
RAN,394,1936,17816
RAN,395,1936,17976
RAN,396,1936,17548
RAN,397,1936,17552
RAN,398,1936,16828
RAN,399,1936,23708
RAN,400,1936,18436
RAN,401,1936,17612
RAN,402,1936,17300
RAN,403,1936,17628
RAN,404,1936,17888
RAN,405,1936,17668
RAN,406,1936,17880
RAN,407,1936,17192
RAN,408,1936,17332
RAN,409,1936,23024
RAN,410,1936,17680
RAN,411,1936,18072
RAN,412,1936,17476
RAN,413,1936,17236
RAN,414,1936,15044
RAN,415,1936,15508
RAN,416,1936,15280
RAN,417,1936,14780
RAN,418,1936,15508
RAN,419,1936,15376
RAN,420,1936,14876
RAN,421,1936,15736
RAN,422,1936,15564
RAN,423,1936,15020
RAN,424,1936,15788
RAN,425,1936,15388
RAN,426,1936,14900
RAN,427,1936,15700
RAN,428,1936,15548
RAN,429,1936,17052
RAN,430,1936,23888
RAN,431,1936,17868
RAN,432,1936,16340
RAN,433,1936,17576
RAN,434,1936,22820
RAN,435,1936,18196
RAN,436,1936,17356
RAN,437,1936,20368
RAN,438,1936,18000
RAN,439,1936,17216
RAN,440,1936,17544
RAN,441,1936,17672
RAN,442,1936,18232
RAN,443,1936,17736
RAN,444,1936,18100
RAN,445,1936,17584
RAN,446,1936,17032
RAN,447,1936,17124
RAN,448,1936,23312
RAN,449,1936,17456
RAN,450,1936,17904
RAN,451,1936,18532
RAN,452,1936,17924
RAN,453,1936,23184
RAN,454,1936,17964
RAN,455,1936,17872
RAN,456,1936,17888
RAN,457,1936,17576
RAN,458,1936,17624
RAN,459,1936,17376
RAN,460,1936,17584
RAN,461,1936,22712
RAN,462,1936,17732
RAN,463,1936,18156
RAN,464,1936,17504
RAN,465,1936,17708
RAN,466,1936,17468
RAN,467,1936,17144
RAN,468,1936,23080
RAN,469,1936,17732
RAN,470,1936,17856
RAN,471,1936,17344
RAN,472,1936,17576
RAN,473,1936,17916
RAN,474,1936,23776
RAN,475,1936,18880
RAN,476,1936,18108
RAN,477,1936,17364
RAN,478,1936,24396
RAN,479,1936,18252
RAN,480,1936,17564
RAN,481,1936,16572
RAN,482,1936,16460
RAN,483,1936,17012
RAN,484,1936,23748
RAN,485,1936,17756
RAN,486,1936,17472
RAN,487,1936,18036
RAN,488,1936,18208
RAN,489,1936,17744
RAN,490,1936,17232
RAN,491,1936,17468
RAN,492,1936,23528
RAN,493,1936,17532
RAN,494,1936,18092
RAN,495,1936,17764
RAN,496,1936,17324
RAN,497,1936,18188
RAN,498,1936,17340
RAN,499,1936,16980
RAN,500,1936,17484
RAN,501,1936,23064
RAN,502,1936,17944
RAN,503,1936,17136
RAN,504,1936,17288
RAN,505,1936,22772
RAN,506,1936,18276
RAN,507,1936,17940
RAN,508,1936,18104
RAN,509,1936,17992
RAN,510,1936,17304
RAN,511,1936,24068
RAN,512,1936,17404
RAN,513,1936,17728
RAN,514,1936,17696
RAN,515,1936,17672
RAN,516,1936,16964
RAN,517,1936,17560
RAN,518,1936,22616
RAN,519,1936,17720
RAN,520,1936,17712
RAN,521,1936,17580
RAN,522,1936,16972
RAN,523,1936,16872
RAN,524,1936,23780
RAN,525,1936,17916
RAN,526,1936,17844
RAN,527,1936,17484
RAN,528,1936,16956
RAN,529,1936,17408
RAN,530,1936,22868
RAN,531,1936,17856
RAN,532,1936,18212
RAN,533,1936,17372
RAN,534,1936,17772
RAN,535,1936,17588
RAN,536,1936,23696
RAN,537,1936,17960
RAN,538,1936,18036
RAN,539,1936,17184
RAN,540,1936,17044
RAN,541,1936,22716
RAN,542,1936,18208
RAN,543,1936,17308
RAN,544,1936,17292
RAN,545,1936,23008
RAN,546,1936,17672
RAN,547,1936,17964
RAN,548,1936,17140
RAN,549,1936,16272
RAN,550,1936,23072
RAN,551,1936,18272
RAN,552,1936,17536
RAN,553,1936,18084
RAN,554,1936,16928
RAN,555,1936,17284
RAN,556,1936,23036
RAN,557,1936,18108
RAN,558,1936,18256
RAN,559,1936,17656
RAN,560,1936,17608
RAN,561,1936,23664
RAN,562,1936,18788
RAN,563,1936,18228
RAN,564,1936,17896
RAN,565,1936,15264
RAN,566,1936,16952
RAN,567,1936,24496
RAN,568,1936,20288
RAN,569,1936,17744
RAN,570,1936,17516
RAN,571,1936,17504
RAN,572,1936,22084
RAN,573,1936,18268
RAN,574,1936,17820
RAN,575,1936,23384
RAN,576,1936,18604
RAN,577,1936,18092
RAN,578,1936,17604
RAN,579,1936,17396
RAN,580,1936,17108
RAN,581,1936,23936
RAN,582,1936,17620
RAN,583,1936,17292
RAN,584,1936,17456
RAN,585,1936,22584
RAN,586,1936,21008
RAN,587,1936,23464
RAN,588,1936,17776
RAN,589,1936,18096
RAN,590,1936,16000
RAN,591,1936,16972
RAN,592,1936,23848
RAN,593,1936,20852
RAN,594,1936,17876
RAN,595,1936,16496
RAN,596,1936,17608
RAN,597,1936,23632
RAN,598,1936,17512
RAN,599,1936,17772
RAN,600,1936,17156
RAN,601,1936,16612
RAN,602,1936,16452
RAN,603,1936,16552
RAN,604,1936,23832
RAN,605,1936,18072
RAN,606,1936,18096
RAN,607,1936,17420
RAN,608,1936,17764
RAN,609,1936,18080
RAN,610,1936,17772
RAN,611,1936,16720
RAN,612,1936,16980
RAN,613,1936,23804
RAN,614,1936,17996
RAN,615,1936,18856
RAN,616,1936,17552
RAN,617,1936,17460
RAN,618,1936,17192
RAN,619,1936,17000
RAN,620,1936,24372
RAN,621,1936,17308
RAN,622,1936,18300
RAN,623,1936,17932
RAN,624,1936,17688
RAN,625,1936,17060
RAN,626,1936,17132
RAN,627,1936,23316
RAN,628,1936,17848
RAN,629,1936,17504
RAN,630,1936,23480
RAN,631,1936,17592
RAN,632,1936,17636
RAN,633,1936,23812
RAN,634,1936,17732
RAN,635,1936,17868
RAN,636,1936,17072
RAN,637,1936,17208
RAN,638,1936,22804
RAN,639,1936,21272
RAN,640,1936,18104
RAN,641,1936,17960
RAN,642,1936,17308
RAN,643,1936,17528
RAN,644,1936,23292
RAN,645,1936,21384
RAN,646,1936,17540
RAN,647,1936,17404
RAN,648,1936,17156
RAN,649,1936,17636
RAN,650,1936,22720
RAN,651,1936,19140
RAN,652,1936,23420
RAN,653,1936,17608
RAN,654,1936,17340
RAN,655,1936,16772
RAN,656,1936,23224
RAN,657,1936,18180
RAN,658,1936,17452
RAN,659,1936,17792
RAN,660,1936,17108
RAN,661,1936,17264
RAN,662,1936,23268
RAN,663,1936,17460
RAN,664,1936,17812
RAN,665,1936,18128
RAN,666,1936,17704
RAN,667,1936,17992
RAN,668,1936,17612
RAN,669,1936,18240
RAN,670,1936,17900
RAN,671,1936,15236
RAN,672,1936,16900
RAN,673,1936,17056
RAN,674,1936,23672
RAN,675,1936,17992
RAN,676,1936,17256
RAN,677,1936,17368
RAN,678,1936,23312
RAN,679,1936,18080
RAN,680,1936,17496
RAN,681,1936,17712
RAN,682,1936,16784
RAN,683,1936,16140
RAN,684,1936,24476
RAN,685,1936,18044
RAN,686,1936,17532
RAN,687,1936,17624
RAN,688,1936,22188
RAN,689,1936,22548
RAN,690,1936,22404
RAN,691,1936,21964
RAN,692,1936,22484
RAN,693,1936,22252
RAN,694,1936,22864
RAN,695,1936,17984
RAN,696,1936,17712
RAN,697,1936,17280
RAN,698,1936,17012
RAN,699,1936,23072
RAN,700,1936,18392
RAN,701,1936,17564
RAN,702,1936,23468
RAN,703,1936,17904
RAN,704,1936,17672
RAN,705,1936,17404
RAN,706,1936,17300
RAN,707,1936,17484
RAN,708,1936,17432
RAN,709,1936,24164
RAN,710,1936,18192
RAN,711,1936,17752
RAN,712,1936,24112
RAN,713,1936,18212
RAN,714,1936,17488
RAN,715,1936,16608
RAN,716,1936,16760
RAN,717,1936,17084
RAN,718,1936,23296
RAN,719,1936,17136
RAN,720,1936,16784
RAN,721,1936,16896
RAN,722,1936,24200
RAN,723,1936,17852
RAN,724,1936,17344
RAN,725,1936,17384
RAN,726,1936,22556
RAN,727,1936,17892
RAN,728,1936,17756
RAN,729,1936,17888
RAN,730,1936,23888
RAN,731,1936,17516
RAN,732,1936,17340
RAN,733,1936,17596
RAN,734,1936,18096
RAN,735,1936,17372
RAN,736,1936,17140
RAN,737,1936,17000
RAN,738,1936,23536
RAN,739,1936,17760
RAN,740,1936,17412
RAN,741,1936,17796
RAN,742,1936,16764
RAN,743,1936,17072
RAN,744,1936,23520
RAN,745,1936,17980
RAN,746,1936,17536
RAN,747,1936,23856
RAN,748,1936,18016
RAN,749,1936,18228
RAN,750,1936,17624
RAN,751,1936,18044
RAN,752,1936,17424
RAN,753,1936,16828
RAN,754,1936,16424
RAN,755,1936,24188
RAN,756,1936,17872
RAN,757,1936,17452
RAN,758,1936,17324
RAN,759,1936,18060
RAN,760,1936,17496
RAN,761,1936,17200
RAN,762,1936,22972
RAN,763,1936,17756
RAN,764,1936,18036
RAN,765,1936,17540
RAN,766,1936,16832
RAN,767,1936,16676
RAN,768,1936,24172
RAN,769,1936,18092
RAN,770,1936,17596
RAN,771,1936,17596
RAN,772,1936,17512
RAN,773,1936,17548
RAN,774,1936,24020
RAN,775,1936,17400
RAN,776,1936,17872
RAN,777,1936,18012
RAN,778,1936,17244
RAN,779,1936,17460
RAN,780,1936,16880
RAN,781,1936,23440
RAN,782,1936,18136
RAN,783,1936,17540
RAN,784,1936,17716
RAN,785,1936,16632
RAN,786,1936,16032
RAN,787,1936,24184
RAN,788,1936,17540
RAN,789,1936,17980
RAN,790,1936,17360
RAN,791,1936,17616
RAN,792,1936,18112
RAN,793,1936,17156
RAN,794,1936,17384
RAN,795,1936,23072
RAN,796,1936,17716
RAN,797,1936,18148
RAN,798,1936,17520
RAN,799,1936,16928
RAN,800,1936,16728
RAN,801,1936,24080
RAN,802,1936,17760
RAN,803,1936,17696
RAN,804,1936,18148
RAN,805,1936,17332
RAN,806,1936,16956
RAN,807,1936,16800
RAN,808,1936,23992
RAN,809,1936,17764
RAN,810,1936,17740
RAN,811,1936,18180
RAN,812,1936,17332
RAN,813,1936,16860
RAN,814,1936,16568
RAN,815,1936,24228
RAN,816,1936,17988
RAN,817,1936,16800
RAN,818,1936,17404
RAN,819,1936,23052
RAN,820,1936,17788
RAN,821,1936,17996
RAN,822,1936,23684
RAN,823,1936,18900
RAN,824,1936,17960
RAN,825,1936,17204
RAN,826,1936,24220
RAN,827,1936,17988
RAN,828,1936,17280
RAN,829,1936,16920
RAN,830,1936,17040
RAN,831,1936,24060
RAN,832,1936,17776
RAN,833,1936,17504
RAN,834,1936,17908
RAN,835,1936,21728
RAN,836,1936,17996
RAN,837,1936,16812
RAN,838,1936,17376
RAN,839,1936,22868
RAN,840,1936,18072
RAN,841,1936,17908
RAN,842,1936,17592
RAN,843,1936,18180
RAN,844,1936,17456
RAN,845,1936,16884
RAN,846,1936,16748
RAN,847,1936,24088
RAN,848,1936,18012
RAN,849,1936,17664
RAN,850,1936,17248
RAN,851,1936,17532
RAN,852,1936,17076
RAN,853,1936,17468
RAN,854,1936,24268
RAN,855,1936,18004
RAN,856,1936,17380
RAN,857,1936,17708
RAN,858,1936,22016
RAN,859,1936,22556
RAN,860,1936,18156
RAN,861,1936,17296
RAN,862,1936,17488
RAN,863,1936,17740
RAN,864,1936,23844
RAN,865,1936,17456
RAN,866,1936,17428
RAN,867,1936,17440
RAN,868,1936,17896
RAN,869,1936,22160
RAN,870,1936,17544
RAN,871,1936,17384
RAN,872,1936,17580
RAN,873,1936,22188
RAN,874,1936,18136
RAN,875,1936,17820
RAN,876,1936,17660
RAN,877,1936,17740
RAN,878,1936,23872
RAN,879,1936,19316
RAN,880,1936,17488
RAN,881,1936,17500
RAN,882,1936,16644
RAN,883,1936,16852
RAN,884,1936,24180
RAN,885,1936,18544
RAN,886,1936,17084
RAN,887,1936,24420
RAN,888,1936,18120
RAN,889,1936,17304
RAN,890,1936,17240
RAN,891,1936,23148
RAN,892,1936,18020
RAN,893,1936,17600
RAN,894,1936,16920
RAN,895,1936,17056
RAN,896,1936,23316
RAN,897,1936,17236
RAN,898,1936,17564
RAN,899,1936,18020
RAN,900,1936,16908
RAN,901,1936,17396
RAN,902,1936,22908
RAN,903,1936,19416
RAN,904,1936,17400
RAN,905,1936,17376
RAN,906,1936,17328
RAN,907,1936,23212
RAN,908,1936,18160
RAN,909,1936,17660
RAN,910,1936,17944
RAN,911,1936,17472
RAN,912,1936,17256
RAN,913,1936,17548
RAN,914,1936,23396
RAN,915,1936,17740
RAN,916,1936,17424
RAN,917,1936,17764
RAN,918,1936,17008
RAN,919,1936,17560
RAN,920,1936,23408
RAN,921,1936,17928
RAN,922,1936,17624
RAN,923,1936,23796
RAN,924,1936,17748
RAN,925,1936,18020
RAN,926,1936,17660
RAN,927,1936,17528
RAN,928,1936,17664
RAN,929,1936,17132
RAN,930,1936,16540
RAN,931,1936,23740
RAN,932,1936,18752
RAN,933,1936,17324
RAN,934,1936,17308
RAN,935,1936,17348
RAN,936,1936,17476
RAN,937,1936,23684
RAN,938,1936,18080
RAN,939,1936,17532
RAN,940,1936,18144
RAN,941,1936,16580
RAN,942,1936,15844
RAN,943,1936,15544
RAN,944,1936,23576
RAN,945,1936,18132
RAN,946,1936,17208
RAN,947,1936,17320
RAN,948,1936,22920
RAN,949,1936,34816
RAN,950,1936,17632
RAN,951,1936,17460
RAN,952,1936,17544
RAN,953,1936,22384
RAN,954,1936,17844
RAN,955,1936,17364
RAN,956,1936,17716
RAN,957,1936,17232
RAN,958,1936,17632
RAN,959,1936,17392
RAN,960,1936,16992
RAN,961,1936,22524
RAN,962,1936,17656
RAN,963,1936,17928
RAN,964,1936,17308
RAN,965,1936,16884
RAN,966,1936,22652
RAN,967,1936,18124
RAN,968,1936,17944
RAN,969,1936,17424
RAN,970,1936,17136
RAN,971,1936,17680
RAN,972,1936,17348
RAN,973,1936,17484
RAN,974,1936,17340
RAN,975,1936,17360
RAN,976,1936,23348
RAN,977,1936,18108
RAN,978,1936,16764
RAN,979,1936,17048
RAN,980,1936,23776
RAN,981,1936,18364
RAN,982,1936,17592
RAN,983,1936,16992
RAN,984,1936,17236
RAN,985,1936,17732
RAN,986,1936,15988
RAN,987,1936,16952
RAN,988,1936,17020
RAN,989,1936,23188
RAN,990,1936,17748
RAN,991,1936,17552
RAN,992,1936,17084
RAN,993,1936,17636
RAN,994,1936,18012
RAN,995,1936,17400
RAN,996,1936,16380
RAN,997,1936,16328
RAN,998,1936,16504
RAN,999,1936,24476
RAN,0,1936,18640
RAN,1,1936,17828
RAN,2,1936,17220
RAN,3,1936,25064
RAN,4,1936,20292
RAN,5,1936,18780
RAN,6,1936,18020
RAN,7,1936,24112
RAN,8,1936,18608
RAN,9,1936,17960
RAN,10,1936,17612
RAN,11,1936,24292
RAN,12,1936,18860
RAN,13,1936,17920
RAN,14,1936,17912
RAN,15,1936,15232
RAN,16,1936,15008
RAN,17,1936,15748
RAN,18,1936,15624
RAN,19,1936,15292
RAN,20,1936,15492
RAN,21,1936,17416
RAN,22,1936,22760
RAN,23,1936,19024
RAN,24,1936,17676
RAN,25,1936,17304
RAN,26,1936,18064
RAN,27,1936,22324
RAN,28,1936,20036
RAN,29,1936,18508
RAN,30,1936,17100
RAN,31,1936,18292
RAN,32,1936,21476
RAN,33,1936,20712
RAN,34,1936,23816
RAN,35,1936,21260
RAN,36,1936,18308
RAN,37,1936,17416
RAN,38,1936,23600
RAN,39,1936,19116
RAN,40,1936,18556
RAN,41,1936,17424
RAN,42,1936,17588
RAN,43,1936,22888
RAN,44,1936,18856
RAN,45,1936,18028
RAN,46,1936,16952
RAN,47,1936,15676
RAN,48,1936,15116
RAN,49,1936,14952
RAN,50,1936,15744
RAN,51,1936,15884
RAN,52,1936,15060
RAN,53,1936,17400
RAN,54,1936,22952
RAN,55,1936,22244
RAN,56,1936,17768
RAN,57,1936,15628
RAN,58,1936,17768
RAN,59,1936,17504
RAN,60,1936,15776
RAN,61,1936,24328
RAN,62,1936,18852
RAN,63,1936,17936
RAN,64,1936,24500
RAN,65,1936,18596
RAN,66,1936,15508
RAN,67,1936,17104
RAN,68,1936,24616
RAN,69,1936,20420
RAN,70,1936,18448
RAN,71,1936,16080
RAN,72,1936,18176
RAN,73,1936,23504
RAN,74,1936,19388
RAN,75,1936,17528
RAN,76,1936,22936
RAN,77,1936,19136
RAN,78,1936,18244
RAN,79,1936,22932
RAN,80,1936,21676
RAN,81,1936,23712
RAN,82,1936,21744
RAN,83,1936,23828
RAN,84,1936,17528
RAN,85,1936,17060
RAN,86,1936,18528
RAN,87,1936,21588
RAN,88,1936,20168
RAN,89,1936,18064
RAN,90,1936,22184
RAN,91,1936,20228
RAN,92,1936,18620
RAN,93,1936,21600
RAN,94,1936,22840
RAN,95,1936,18692
RAN,96,1936,15632
RAN,97,1936,18072
RAN,98,1936,24440
RAN,99,1936,21176
RAN,100,1936,18344
RAN,101,1936,16716
RAN,102,1936,24364
RAN,103,1936,21028
RAN,104,1936,18720
RAN,105,1936,18004
RAN,106,1936,16220
RAN,107,1936,18172
RAN,108,1936,23208
RAN,109,1936,22064
RAN,110,1936,18192
RAN,111,1936,17676
RAN,112,1936,24428
RAN,113,1936,19472
RAN,114,1936,17748
RAN,115,1936,18604
RAN,116,1936,18204
RAN,117,1936,18348
RAN,118,1936,16944
RAN,119,1936,24536
RAN,120,1936,20528
RAN,121,1936,18156
RAN,122,1936,22868
RAN,123,1936,18780
RAN,124,1936,18580
RAN,125,1936,18212
RAN,126,1936,17748
RAN,127,1936,15212
RAN,128,1936,24276
RAN,129,1936,18852
RAN,130,1936,18200
RAN,131,1936,18036
RAN,132,1936,15572
RAN,133,1936,17616
RAN,134,1936,24364
RAN,135,1936,18540
RAN,136,1936,17296
RAN,137,1936,17072
RAN,138,1936,23196
RAN,139,1936,18620
RAN,140,1936,18000
RAN,141,1936,23620
RAN,142,1936,19412
RAN,143,1936,17940
RAN,144,1936,16236
RAN,145,1936,17448
RAN,146,1936,25080
RAN,147,1936,18224
RAN,148,1936,18336
RAN,149,1936,24392
RAN,150,1936,18548
RAN,151,1936,17844
RAN,152,1936,23816
RAN,153,1936,18828
RAN,154,1936,18528
RAN,155,1936,18076
RAN,156,1936,23212
RAN,157,1936,18156
RAN,158,1936,17040
RAN,159,1936,17116
RAN,160,1936,24400
RAN,161,1936,18164
RAN,162,1936,18236
RAN,163,1936,17964
RAN,164,1936,24080
RAN,165,1936,18924
