FIX,187,1472,18768
FIX,188,1472,18400
FIX,189,1472,18712
FIX,190,1472,18100
FIX,191,1472,19208
FIX,192,1472,18620
FIX,193,1472,18712
FIX,194,1472,18904
FIX,195,1472,17824
FIX,196,1472,18972
FIX,197,1472,18556
FIX,198,1472,19500
FIX,199,1472,18556
FIX,200,1472,22976
FIX,201,1472,22520
FIX,202,1472,19696
FIX,203,1472,19024
FIX,204,1472,18700
FIX,205,1472,18224
FIX,206,1472,18828
FIX,207,1472,18088
FIX,208,1472,18932
FIX,209,1472,17492
FIX,210,1472,18296
FIX,211,1472,18228
FIX,212,1472,18224
FIX,213,1472,18700
FIX,214,1472,18432
FIX,215,1472,19160
FIX,216,1472,18844
FIX,217,1472,18492
FIX,218,1472,18932
FIX,219,1472,18160
FIX,220,1472,18120
FIX,221,1472,19164
FIX,222,1472,19104
FIX,223,1472,18500
FIX,224,1472,17932
FIX,225,1472,24296
FIX,226,1472,18596
FIX,227,1472,18000
FIX,228,1472,18244
FIX,229,1472,17700
FIX,230,1472,18960
FIX,231,1472,18308
FIX,232,1472,18500
FIX,233,1472,19224
FIX,234,1472,18616
FIX,235,1472,18256
FIX,236,1472,22892
FIX,237,1472,20116
FIX,238,1472,17228
FIX,239,1472,24000
FIX,240,1472,18740
FIX,241,1472,18520
FIX,242,1472,15672
FIX,243,1472,18012
FIX,244,1472,23380
FIX,245,1472,19168
FIX,246,1472,18816
FIX,247,1472,18380
FIX,248,1472,19212
FIX,249,1472,18556
FIX,250,1472,18672
FIX,251,1472,19264
FIX,252,1472,19036
FIX,253,1472,18444
FIX,254,1472,18084
FIX,255,1472,18516
FIX,256,1472,17316
FIX,257,1472,18016
FIX,258,1472,18988
FIX,259,1472,18636
FIX,260,1472,19064
FIX,261,1472,18616
FIX,262,1472,18644
FIX,263,1472,19224
FIX,264,1472,19876
FIX,265,1472,18520
FIX,266,1472,17856
FIX,267,1472,18232
FIX,268,1472,19120
FIX,269,1472,18196
FIX,270,1472,19192
FIX,271,1472,18764
FIX,272,1472,18388
FIX,273,1472,18940
FIX,274,1472,19216
FIX,275,1472,18580
FIX,276,1472,19008
FIX,277,1472,17936
FIX,278,1472,23776
FIX,279,1472,19072
FIX,280,1472,18612
FIX,281,1472,18488
FIX,282,1472,19152
FIX,283,1472,18536
FIX,284,1472,18456
FIX,285,1472,18252
FIX,286,1472,16120
FIX,287,1472,19488
FIX,288,1472,19268
FIX,289,1472,18808
FIX,290,1472,18204
FIX,291,1472,18748
FIX,292,1472,18456
FIX,293,1472,18840
FIX,294,1472,18524
FIX,295,1472,19048
FIX,296,1472,19000
FIX,297,1472,22472
FIX,298,1472,18404
FIX,299,1472,18920
FIX,300,1472,18644
FIX,301,1472,18284
FIX,302,1472,18048
FIX,303,1472,18272
FIX,304,1472,22376
FIX,305,1472,22280
FIX,306,1472,23856
FIX,307,1472,18956
FIX,308,1472,18776
FIX,309,1472,18732
FIX,310,1472,18040
FIX,311,1472,18180
FIX,312,1472,18964
FIX,313,1472,18764
FIX,314,1472,18752
FIX,315,1472,19004
FIX,316,1472,18616
FIX,317,1472,18124
FIX,318,1472,18516
FIX,319,1472,18228
FIX,320,1472,18320
FIX,321,1472,18136
FIX,322,1472,18448
FIX,323,1472,18552
FIX,324,1472,18700
FIX,325,1472,17668
FIX,326,1472,19036
FIX,327,1472,18744
FIX,328,1472,19124
FIX,329,1472,18620
FIX,330,1472,17888
FIX,331,1472,18980
FIX,332,1472,18444
FIX,333,1472,19344
FIX,334,1472,18820
FIX,335,1472,18632
FIX,336,1472,19324
FIX,337,1472,18808
FIX,338,1472,18576
FIX,339,1472,18280
FIX,340,1472,18532
FIX,341,1472,18016
FIX,342,1472,18444
FIX,343,1472,17360
FIX,344,1472,17796
FIX,345,1472,19376
FIX,346,1472,19092
FIX,347,1472,18316
FIX,348,1472,18332
FIX,349,1472,18516
FIX,350,1472,18676
FIX,351,1472,18504
FIX,352,1472,19168
FIX,353,1472,19156
FIX,354,1472,18564
FIX,355,1472,19344
FIX,356,1472,19036
FIX,357,1472,18484
FIX,358,1472,18344
FIX,359,1472,18720
FIX,360,1472,18204
FIX,361,1472,18312
FIX,362,1472,18592
FIX,363,1472,22056
FIX,364,1472,18368
FIX,365,1472,18924
FIX,366,1472,18868
FIX,367,1472,18700
FIX,368,1472,18516
FIX,369,1472,23460
FIX,370,1472,21664
FIX,371,1472,23236
FIX,372,1472,18956
FIX,373,1472,18380
FIX,374,1472,19056
FIX,375,1472,18500
FIX,376,1472,18700
FIX,377,1472,18304
FIX,378,1472,17700
FIX,379,1472,18468
FIX,380,1472,18692
FIX,381,1472,24720
FIX,382,1472,21576
FIX,383,1472,19260
FIX,384,1472,18880
FIX,385,1472,18540
FIX,386,1472,18924
FIX,387,1472,18068
FIX,388,1472,18476
FIX,389,1472,18972
FIX,390,1472,18868
FIX,391,1472,18940
FIX,392,1472,18304
FIX,393,1472,22304
FIX,394,1472,23276
FIX,395,1472,22572
FIX,396,1472,18668
FIX,397,1472,18688
FIX,398,1472,18860
FIX,399,1472,18744
FIX,400,1472,18476
FIX,401,1472,19244
FIX,402,1472,18680
FIX,403,1472,17620
FIX,404,1472,18876
FIX,405,1472,18840
FIX,406,1472,18608
FIX,407,1472,19304
FIX,408,1472,19124
FIX,409,1472,18700
FIX,410,1472,17544
FIX,411,1472,18780
FIX,412,1472,17996
FIX,413,1472,18860
FIX,414,1472,18400
FIX,415,1472,19176
FIX,416,1472,19480
FIX,417,1472,18848
FIX,418,1472,18628
FIX,419,1472,19164
FIX,420,1472,19132
FIX,421,1472,18528
FIX,422,1472,17612
FIX,423,1472,18932
FIX,424,1472,18660
FIX,425,1472,19036
FIX,426,1472,18324
FIX,427,1472,18408
FIX,428,1472,19232
FIX,429,1472,18764
FIX,430,1472,18900
FIX,431,1472,19064
FIX,432,1472,18728
FIX,433,1472,22544
FIX,434,1472,18516
FIX,435,1472,19152
FIX,436,1472,19332
FIX,437,1472,18980
FIX,438,1472,19184
FIX,439,1472,18472
FIX,440,1472,22100
FIX,441,1472,18404
FIX,442,1472,19096
FIX,443,1472,18708
FIX,444,1472,17732
FIX,445,1472,18988
FIX,446,1472,18764
FIX,447,1472,18960
FIX,448,1472,18740
FIX,449,1472,19024
FIX,450,1472,19164
FIX,451,1472,18596
FIX,452,1472,22992
FIX,453,1472,18108
FIX,454,1472,18660
FIX,455,1472,18896
FIX,456,1472,19300
FIX,457,1472,19244
FIX,458,1472,19156
FIX,459,1472,19020
FIX,460,1472,18492
FIX,461,1472,18796
FIX,462,1472,18776
FIX,463,1472,18760
FIX,464,1472,19072
FIX,465,1472,19056
FIX,466,1472,18520
FIX,467,1472,19188
FIX,468,1472,18832
FIX,469,1472,18532
FIX,470,1472,19368
FIX,471,1472,19128
FIX,472,1472,19040
FIX,473,1472,18400
FIX,474,1472,19020
FIX,475,1472,18908
FIX,476,1472,18420
FIX,477,1472,19232
FIX,478,1472,19556
FIX,479,1472,19084
FIX,480,1472,18576
FIX,481,1472,18944
FIX,482,1472,19632
FIX,483,1472,17892
FIX,484,1472,24160
FIX,485,1472,19564
FIX,486,1472,18604
FIX,487,1472,19332
FIX,488,1472,18804
FIX,489,1472,18676
FIX,490,1472,18860
FIX,491,1472,19216
FIX,492,1472,18984
FIX,493,1472,18532
FIX,494,1472,19180
FIX,495,1472,19004
FIX,496,1472,18728
FIX,497,1472,19112
FIX,498,1472,18740
FIX,499,1472,18812
FIX,500,1472,18064
FIX,501,1472,18496
FIX,502,1472,18616
FIX,503,1472,19332
FIX,504,1472,19272
FIX,505,1472,18752
FIX,506,1472,19084
FIX,507,1472,18532
FIX,508,1472,19280
FIX,509,1472,19392
FIX,510,1472,19068
FIX,511,1472,18484
FIX,512,1472,19100
FIX,513,1472,18976
FIX,514,1472,18884
FIX,515,1472,19136
FIX,516,1472,18456
FIX,517,1472,22896
FIX,518,1472,18292
FIX,519,1472,18172
FIX,520,1472,18380
FIX,521,1472,18564
FIX,522,1472,19328
FIX,523,1472,19444
FIX,524,1472,18996
FIX,525,1472,18508
FIX,526,1472,18328
FIX,527,1472,19252
FIX,528,1472,18968
FIX,529,1472,17768
FIX,530,1472,17816
FIX,531,1472,18712
FIX,532,1472,19004
FIX,533,1472,18572
FIX,534,1472,18400
FIX,535,1472,18980
FIX,536,1472,18544
FIX,537,1472,19248
FIX,538,1472,19256
FIX,539,1472,18232
FIX,540,1472,18620
FIX,541,1472,19348
FIX,542,1472,18916
FIX,543,1472,19068
FIX,544,1472,18916
FIX,545,1472,19312
FIX,546,1472,19124
FIX,547,1472,19456
FIX,548,1472,18720
FIX,549,1472,18804
FIX,550,1472,19276
FIX,551,1472,18512
FIX,552,1472,19476
FIX,553,1472,19604
FIX,554,1472,19420
FIX,555,1472,19440
FIX,556,1472,18996
FIX,557,1472,18416
FIX,558,1472,18964
FIX,559,1472,18376
FIX,560,1472,18720
FIX,561,1472,18428
FIX,562,1472,19136
FIX,563,1472,18680
FIX,564,1472,17732
FIX,565,1472,19260
FIX,566,1472,19020
FIX,567,1472,18648
FIX,568,1472,23948
FIX,569,1472,18652
FIX,570,1472,19136
FIX,571,1472,18884
FIX,572,1472,18992
FIX,573,1472,19384
FIX,574,1472,18964
FIX,575,1472,18200
FIX,576,1472,18756
FIX,577,1472,18748
FIX,578,1472,18392
FIX,579,1472,19200
FIX,580,1472,19152
FIX,581,1472,19144
FIX,582,1472,19124
FIX,583,1472,19532
FIX,584,1472,18752
FIX,585,1472,18672
FIX,586,1472,19332
FIX,587,1472,19328
FIX,588,1472,19552
FIX,589,1472,18904
FIX,590,1472,19188
FIX,591,1472,17652
FIX,592,1472,23800
FIX,593,1472,22096
FIX,594,1472,18548
FIX,595,1472,18904
FIX,596,1472,17904
FIX,597,1472,18688
FIX,598,1472,19044
FIX,599,1472,22984
FIX,600,1472,18732
FIX,601,1472,19344
FIX,602,1472,19680
FIX,603,1472,19008
FIX,604,1472,18472
FIX,605,1472,19608
FIX,606,1472,19508
FIX,607,1472,19436
FIX,608,1472,18876
FIX,609,1472,18956
FIX,610,1472,19460
FIX,611,1472,18884
FIX,612,1472,18912
FIX,613,1472,19820
FIX,614,1472,28668
FIX,615,1472,20604
FIX,616,1472,18140
FIX,617,1472,18620
FIX,618,1472,17496
FIX,619,1472,16260
FIX,620,1472,24336
FIX,621,1472,21164
FIX,622,1472,18336
FIX,623,1472,18472
FIX,624,1472,17040
FIX,625,1472,24800
FIX,626,1472,18676
FIX,627,1472,18124
FIX,628,1472,17756
FIX,629,1472,17868
FIX,630,1472,22196
FIX,631,1472,18364
FIX,632,1472,17504
FIX,633,1472,15432
FIX,634,1472,15700
FIX,635,1472,18420
FIX,636,1472,21592
FIX,637,1472,24652
FIX,638,1472,18152
FIX,639,1472,17672
FIX,640,1472,17156
FIX,641,1472,15164
FIX,642,1472,15872
FIX,643,1472,16004
FIX,644,1472,25024
FIX,645,1472,18732
FIX,646,1472,17876
FIX,647,1472,18660
FIX,648,1472,18132
FIX,649,1472,24416
FIX,650,1472,18012
FIX,651,1472,17772
FIX,652,1472,24732
FIX,653,1472,21052
FIX,654,1472,18584
FIX,655,1472,18504
FIX,656,1472,18116
FIX,657,1472,18772
FIX,658,1472,18392
FIX,659,1472,17216
FIX,660,1472,18284
FIX,661,1472,17852
FIX,662,1472,17232
FIX,663,1472,16176
FIX,664,1472,24404
FIX,665,1472,20836
FIX,666,1472,18340
FIX,667,1472,17552
FIX,668,1472,24704
FIX,669,1472,18596
FIX,670,1472,15576
FIX,671,1472,18252
FIX,672,1472,17812
FIX,673,1472,24548
FIX,674,1472,19068
FIX,675,1472,17932
FIX,676,1472,17600
FIX,677,1472,16780
FIX,678,1472,17008
FIX,679,1472,18032
FIX,680,1472,17980
FIX,681,1472,17732
FIX,682,1472,15712
FIX,683,1472,17644
FIX,684,1472,18944
FIX,685,1472,17852
FIX,686,1472,15508
FIX,687,1472,17388
FIX,688,1472,17848
FIX,689,1472,17712
FIX,690,1472,15708
FIX,691,1472,18088
FIX,692,1472,18428
FIX,693,1472,17900
FIX,694,1472,18224
FIX,695,1472,24460
FIX,696,1472,18260
FIX,697,1472,15928
FIX,698,1472,17908
FIX,699,1472,17596
FIX,700,1472,15548
FIX,701,1472,17232
FIX,702,1472,17660
FIX,703,1472,22592
FIX,704,1472,20424
FIX,705,1472,17016
FIX,706,1472,23312
FIX,707,1472,21372
FIX,708,1472,23136
FIX,709,1472,18780
FIX,710,1472,17764
FIX,711,1472,17500
FIX,712,1472,17672
FIX,713,1472,22832
FIX,714,1472,22820
FIX,715,1472,22416
FIX,716,1472,22392
FIX,717,1472,21928
FIX,718,1472,18512
FIX,719,1472,17840
FIX,720,1472,18476
FIX,721,1472,17848
FIX,722,1472,17488
FIX,723,1472,17304
FIX,724,1472,15948
FIX,725,1472,17784
FIX,726,1472,18276
FIX,727,1472,18192
FIX,728,1472,18188
FIX,729,1472,18992
FIX,730,1472,17728
FIX,731,1472,18356
FIX,732,1472,24160
FIX,733,1472,18992
FIX,734,1472,17712
FIX,735,1472,17116
FIX,736,1472,17580
FIX,737,1472,17604
FIX,738,1472,15500
FIX,739,1472,17908
FIX,740,1472,22820
FIX,741,1472,19848
FIX,742,1472,18964
FIX,743,1472,18388
FIX,744,1472,18020
FIX,745,1472,18124
FIX,746,1472,17820
FIX,747,1472,18268
FIX,748,1472,23600
FIX,749,1472,17984
FIX,750,1472,17880
FIX,751,1472,17860
FIX,752,1472,18272
FIX,753,1472,17540
FIX,754,1472,18196
FIX,755,1472,18048
FIX,756,1472,24412
FIX,757,1472,18920
FIX,758,1472,18648
FIX,759,1472,18572
FIX,760,1472,18348
FIX,761,1472,17804
FIX,762,1472,18212
FIX,763,1472,18216
FIX,764,1472,17536
FIX,765,1472,18380
FIX,766,1472,17952
FIX,767,1472,18284
FIX,768,1472,18916
FIX,769,1472,17684
FIX,770,1472,24776
FIX,771,1472,18184
FIX,772,1472,18372
FIX,773,1472,16560
FIX,774,1472,18660
FIX,775,1472,17676
FIX,776,1472,17412
FIX,777,1472,18164
FIX,778,1472,22356
FIX,779,1472,22344
FIX,780,1472,23956
FIX,781,1472,21220
FIX,782,1472,17756
FIX,783,1472,15852
FIX,784,1472,18172
FIX,785,1472,18228
FIX,786,1472,23580
FIX,787,1472,21864
FIX,788,1472,18076
FIX,789,1472,18468
FIX,790,1472,23536
FIX,791,1472,21632
FIX,792,1472,18908
FIX,793,1472,18364
FIX,794,1472,18316
FIX,795,1472,18776
FIX,796,1472,17964
FIX,797,1472,17656
FIX,798,1472,15564
FIX,799,1472,18112
FIX,800,1472,22320
FIX,801,1472,22960
FIX,802,1472,22824
FIX,803,1472,22552
FIX,804,1472,17932
FIX,805,1472,18160
FIX,806,1472,16904
FIX,807,1472,17348
FIX,808,1472,16264
FIX,809,1472,24516
FIX,810,1472,21108
FIX,811,1472,18424
FIX,812,1472,18344
FIX,813,1472,17008
FIX,814,1472,23828
FIX,815,1472,18000
FIX,816,1472,18052
FIX,817,1472,17240
FIX,818,1472,15816
FIX,819,1472,15904
FIX,820,1472,17420
FIX,821,1472,24208
FIX,822,1472,18352
FIX,823,1472,18196
FIX,824,1472,17888
FIX,825,1472,16348
FIX,826,1472,18132
FIX,827,1472,22672
FIX,828,1472,20264
FIX,829,1472,17824
FIX,830,1472,17396
FIX,831,1472,18200
FIX,832,1472,17568
FIX,833,1472,23688
FIX,834,1472,21780
FIX,835,1472,17824
FIX,836,1472,17456
FIX,837,1472,17908
FIX,838,1472,24368
FIX,839,1472,18416
FIX,840,1472,17636
FIX,841,1472,23412
FIX,842,1472,19288
FIX,843,1472,18704
FIX,844,1472,21944
FIX,845,1472,23172
FIX,846,1472,17860
FIX,847,1472,17876
FIX,848,1472,18264
FIX,849,1472,18220
FIX,850,1472,17796
FIX,851,1472,18456
FIX,852,1472,17740
FIX,853,1472,17328
FIX,854,1472,18260
FIX,855,1472,18544
FIX,856,1472,21748
FIX,857,1472,24784
FIX,858,1472,18380
FIX,859,1472,18144
FIX,860,1472,18688
FIX,861,1472,18220
FIX,862,1472,18080
FIX,863,1472,17672
FIX,864,1472,18276
FIX,865,1472,23944
FIX,866,1472,21416
FIX,867,1472,17976
FIX,868,1472,24772
FIX,869,1472,17960
FIX,870,1472,17780
FIX,871,1472,17688
FIX,872,1472,22540
FIX,873,1472,18612
FIX,874,1472,18004
FIX,875,1472,18472
FIX,876,1472,23648
FIX,877,1472,21588
FIX,878,1472,18404
FIX,879,1472,16632
FIX,880,1472,17920
FIX,881,1472,15740
FIX,882,1472,18292
FIX,883,1472,18296
FIX,884,1472,24736
FIX,885,1472,18472
FIX,886,1472,17724
FIX,887,1472,17816
FIX,888,1472,22384
FIX,889,1472,17772
FIX,890,1472,17560
FIX,891,1472,17944
FIX,892,1472,17632
FIX,893,1472,22892
FIX,894,1472,18552
FIX,895,1472,17280
FIX,896,1472,24608
FIX,897,1472,19192
FIX,898,1472,18724
FIX,899,1472,17232
FIX,900,1472,18488
FIX,901,1472,17224
FIX,902,1472,18308
FIX,903,1472,18680
FIX,904,1472,18532
FIX,905,1472,17532
FIX,906,1472,17964
FIX,907,1472,23192
FIX,908,1472,18072
FIX,909,1472,18000
FIX,910,1472,17816
FIX,911,1472,17772
FIX,912,1472,18204
FIX,913,1472,15748
FIX,914,1472,17536
FIX,915,1472,23648
FIX,916,1472,18208
FIX,917,1472,17196
FIX,918,1472,17768
FIX,919,1472,18192
FIX,920,1472,18056
FIX,921,1472,18120
FIX,922,1472,17580
FIX,923,1472,15508
FIX,924,1472,17560
FIX,925,1472,18384
FIX,926,1472,17592
FIX,927,1472,23620
FIX,928,1472,19328
FIX,929,1472,17884
FIX,930,1472,23484
FIX,931,1472,19588
FIX,932,1472,17624
FIX,933,1472,18452
FIX,934,1472,23068
FIX,935,1472,22552
FIX,936,1472,18744
FIX,937,1472,18160
FIX,938,1472,18508
FIX,939,1472,24008
FIX,940,1472,21260
FIX,941,1472,17388
FIX,942,1472,17132
FIX,943,1472,18028
FIX,944,1472,22216
FIX,945,1472,23832
FIX,946,1472,18520
FIX,947,1472,17544
FIX,948,1472,18024
FIX,949,1472,15792
FIX,950,1472,18244
FIX,951,1472,22908
FIX,952,1472,18108
FIX,953,1472,16024
FIX,954,1472,18804
FIX,955,1472,18220
FIX,956,1472,18088
FIX,957,1472,17632
FIX,958,1472,19004
FIX,959,1472,18112
FIX,960,1472,17904
FIX,961,1472,17520
FIX,962,1472,17716
FIX,963,1472,17516
FIX,964,1472,18208
FIX,965,1472,16212
FIX,966,1472,18836
FIX,967,1472,18488
FIX,968,1472,17160
FIX,969,1472,18080
FIX,970,1472,18500
FIX,971,1472,18620
FIX,972,1472,18180
FIX,973,1472,17652
FIX,974,1472,17792
FIX,975,1472,15884
FIX,976,1472,18320
FIX,977,1472,17656
FIX,978,1472,18212
FIX,979,1472,18340
FIX,980,1472,17148
FIX,981,1472,17532
FIX,982,1472,16396
FIX,983,1472,24260
FIX,984,1472,18196
FIX,985,1472,18264
FIX,986,1472,18340
FIX,987,1472,24736
FIX,988,1472,18788
FIX,989,1472,17564
FIX,990,1472,17892
FIX,991,1472,24624
FIX,992,1472,18928
FIX,993,1472,18172
FIX,994,1472,18456
FIX,995,1472,15360
FIX,996,1472,17752
FIX,997,1472,17536
FIX,998,1472,18104
FIX,999,1472,17360
FIX,0,1472,18896
FIX,1,1472,17188
FIX,2,1472,16812
FIX,3,1472,17140
FIX,4,1472,23868
FIX,5,1472,17468
FIX,6,1472,17188
FIX,7,1472,17536
FIX,8,1472,16416
FIX,9,1472,17224
FIX,10,1472,24676
FIX,11,1472,17128
FIX,12,1472,17744
FIX,13,1472,17112
FIX,14,1472,17056
FIX,15,1472,17216
FIX,16,1472,23896
FIX,17,1472,17684
FIX,18,1472,17120
FIX,19,1472,18240
FIX,20,1472,15260
FIX,21,1472,15180
FIX,22,1472,15236
FIX,23,1472,15164
FIX,24,1472,14904
FIX,25,1472,15684
FIX,26,1472,16216
FIX,27,1472,16960
FIX,28,1472,17320
FIX,29,1472,22940
FIX,30,1472,17992
FIX,31,1472,18032
FIX,32,1472,17384
FIX,33,1472,17252
FIX,34,1472,16768
FIX,35,1472,24372
FIX,36,1472,17920
FIX,37,1472,17708
FIX,38,1472,17128
FIX,39,1472,17564
FIX,40,1472,17264
FIX,41,1472,17924
FIX,42,1472,15144
FIX,43,1472,15248
FIX,44,1472,15160
FIX,45,1472,14848
FIX,46,1472,22292
FIX,47,1472,18192
FIX,48,1472,17384
FIX,49,1472,17340
FIX,50,1472,16692
FIX,51,1472,24112
FIX,52,1472,18108
FIX,53,1472,17324
FIX,54,1472,17992
FIX,55,1472,17276
FIX,56,1472,15356
FIX,57,1472,15268
FIX,58,1472,15684
FIX,59,1472,15240
FIX,60,1472,15428
FIX,61,1472,14768
FIX,62,1472,15972
FIX,63,1472,14864
FIX,64,1472,17560
FIX,65,1472,22632
FIX,66,1472,19912
FIX,67,1472,17960
FIX,68,1472,16668
FIX,69,1472,17188
FIX,70,1472,23944
FIX,71,1472,17344
FIX,72,1472,17660
FIX,73,1472,30456
FIX,74,1472,18220
FIX,75,1472,16640
FIX,76,1472,17092
FIX,77,1472,23360
FIX,78,1472,17908
FIX,79,1472,17648
FIX,80,1472,17212
FIX,81,1472,17860
FIX,82,1472,22336
FIX,83,1472,20456
FIX,84,1472,17700
FIX,85,1472,17328
FIX,86,1472,15884
FIX,87,1472,15012
FIX,88,1472,16800
FIX,89,1472,16972
FIX,90,1472,23264
FIX,91,1472,17984
FIX,92,1472,17540
FIX,93,1472,17248
FIX,94,1472,16684
FIX,95,1472,23216
FIX,96,1472,17664
FIX,97,1472,17500
FIX,98,1472,17980
FIX,99,1472,17520
FIX,100,1472,15592
FIX,101,1472,17868
FIX,102,1472,23836
FIX,103,1472,17616
FIX,104,1472,18420
FIX,105,1472,17108
FIX,106,1472,17592
FIX,107,1472,22304
FIX,108,1472,22052
FIX,109,1472,22808
FIX,110,1472,22300
FIX,111,1472,18100
FIX,112,1472,16124
FIX,113,1472,14628
FIX,114,1472,15636
FIX,115,1472,16940
FIX,116,1472,15024
FIX,117,1472,23184
FIX,118,1472,18040
FIX,119,1472,17356
FIX,120,1472,16032
FIX,121,1472,15140
FIX,122,1472,15116
FIX,123,1472,14892
FIX,124,1472,16552
FIX,125,1472,16164
FIX,126,1472,14808
FIX,127,1472,15968
FIX,128,1472,14876
FIX,129,1472,16008
FIX,130,1472,14924
FIX,131,1472,16724
FIX,132,1472,23688
FIX,133,1472,18120
FIX,134,1472,18380
FIX,135,1472,17796
FIX,136,1472,17444
FIX,137,1472,16008
FIX,138,1472,15248
FIX,139,1472,17008
FIX,140,1472,17676
FIX,141,1472,22356
FIX,142,1472,17520
FIX,143,1472,16840
FIX,144,1472,16888
FIX,145,1472,23700
FIX,146,1472,18144
FIX,147,1472,17312
FIX,148,1472,17664
FIX,149,1472,23204
FIX,150,1472,17784
FIX,151,1472,17132
FIX,152,1472,15252
FIX,153,1472,15492
FIX,154,1472,15284
FIX,155,1472,15376
FIX,156,1472,24048
FIX,157,1472,18060
FIX,158,1472,17536
FIX,159,1472,17124
FIX,160,1472,15528
FIX,161,1472,15552
FIX,162,1472,16248
FIX,163,1472,16884
FIX,164,1472,17404
FIX,165,1472,17452
