RAN,100,96,15308
RAN,101,96,15760
RAN,102,96,15516
RAN,103,96,15068
RAN,104,96,16056
RAN,105,96,15448
RAN,106,96,15768
RAN,107,96,15676
RAN,108,96,15140
RAN,109,96,15956
RAN,110,96,15980
RAN,111,96,15812
RAN,112,96,15688
RAN,113,96,15916
RAN,114,96,15696
RAN,115,96,15304
RAN,116,96,15276
RAN,117,96,15636
RAN,118,96,15308
RAN,119,96,16136
RAN,120,96,16244
RAN,121,96,16072
RAN,122,96,15240
RAN,123,96,16120
RAN,124,96,15844
RAN,125,96,15496
RAN,126,96,15216
RAN,127,96,15152
RAN,128,96,15872
RAN,129,96,15540
RAN,130,96,15408
RAN,131,96,15076
RAN,132,96,15680
RAN,133,96,15436
RAN,134,96,15288
RAN,135,96,15024
RAN,136,96,15752
RAN,137,96,15744
RAN,138,96,15016
RAN,139,96,16000
RAN,140,96,16220
RAN,141,96,15976
RAN,142,96,15508
RAN,143,96,15836
RAN,144,96,15644
RAN,145,96,16028
RAN,146,96,15344
RAN,147,96,15032
RAN,148,96,15772
RAN,149,96,15824
RAN,150,96,15568
RAN,151,96,15124
RAN,152,96,15704
RAN,153,96,15880
RAN,154,96,15504
RAN,155,96,15188
RAN,156,96,15064
RAN,157,96,16684
RAN,158,96,15544
RAN,159,96,15264
RAN,160,96,15508
RAN,161,96,15384
RAN,162,96,14740
RAN,163,96,15636
RAN,164,96,15304
RAN,165,96,15668
RAN,166,96,15264
RAN,167,96,16140
RAN,168,96,15884
RAN,169,96,15684
RAN,170,96,15452
RAN,171,96,15128
RAN,172,96,15612
RAN,173,96,15592
RAN,174,96,15584
RAN,175,96,15256
RAN,176,96,15980
RAN,177,96,15316
RAN,178,96,15812
RAN,179,96,15680
RAN,180,96,15660
RAN,181,96,15396
RAN,182,96,15004
RAN,183,96,15696
RAN,184,96,15604
RAN,185,96,15340
RAN,186,96,15220
RAN,187,96,15940
RAN,188,96,15696
RAN,189,96,15396
RAN,190,96,15180
RAN,191,96,15304
RAN,192,96,15916
RAN,193,96,15972
RAN,194,96,15452
RAN,195,96,15400
RAN,196,96,14892
RAN,197,96,15708
RAN,198,96,15112
RAN,199,96,15672
RAN,200,96,15976
RAN,201,96,15740
RAN,202,96,15744
RAN,203,96,15584
RAN,204,96,15324
RAN,205,96,15100
RAN,206,96,15788
RAN,207,96,15492
RAN,208,96,15268
RAN,209,96,15380
RAN,210,96,16080
RAN,211,96,15980
RAN,212,96,15908
RAN,213,96,14944
RAN,214,96,15432
RAN,215,96,15420
RAN,216,96,15004
RAN,217,96,15560
RAN,218,96,15796
RAN,219,96,15420
RAN,220,96,14892
RAN,221,96,15392
RAN,222,96,15432
RAN,223,96,15508
RAN,224,96,15148
RAN,225,96,15700
RAN,226,96,15588
RAN,227,96,15188
RAN,228,96,14908
RAN,229,96,16008
RAN,230,96,15956
RAN,231,96,15548
RAN,232,96,15576
RAN,233,96,15212
RAN,234,96,15088
RAN,235,96,15896
RAN,236,96,15556
RAN,237,96,15280
RAN,238,96,15636
RAN,239,96,16132
RAN,240,96,15860
RAN,241,96,16244
RAN,242,96,15808
RAN,243,96,15348
RAN,244,96,14980
RAN,245,96,16288
RAN,246,96,15428
RAN,247,96,15652
RAN,248,96,15612
RAN,249,96,15112
RAN,250,96,15808
RAN,251,96,15472
RAN,252,96,15660
RAN,253,96,15060
RAN,254,96,15696
RAN,255,96,15928
RAN,256,96,15152
RAN,257,96,15356
RAN,258,96,16180
RAN,259,96,15772
RAN,260,96,15592
RAN,261,96,15804
RAN,262,96,15340
RAN,263,96,15884
RAN,264,96,15824
RAN,265,96,15800
RAN,266,96,15260
RAN,267,96,15108
RAN,268,96,15876
RAN,269,96,15696
RAN,270,96,15308
RAN,271,96,15208
RAN,272,96,15044
RAN,273,96,15612
RAN,274,96,15436
RAN,275,96,15424
RAN,276,96,14960
RAN,277,96,15756
RAN,278,96,15852
RAN,279,96,15592
RAN,280,96,14928
RAN,281,96,15600
RAN,282,96,15624
RAN,283,96,15436
RAN,284,96,15124
RAN,285,96,15648
RAN,286,96,15840
RAN,287,96,15580
RAN,288,96,15024
RAN,289,96,15684
RAN,290,96,15532
RAN,291,96,15488
RAN,292,96,15144
RAN,293,96,16056
RAN,294,96,15876
RAN,295,96,15588
RAN,296,96,15616
RAN,297,96,15496
RAN,298,96,15240
RAN,299,96,15968
RAN,300,96,15728
RAN,301,96,15480
RAN,302,96,15492
RAN,303,96,15404
RAN,304,96,15172
RAN,305,96,16372
RAN,306,96,15856
RAN,307,96,15728
RAN,308,96,15724
RAN,309,96,15448
RAN,310,96,15536
RAN,311,96,16120
RAN,312,96,15864
RAN,313,96,16136
RAN,314,96,16008
RAN,315,96,16040
RAN,316,96,15796
RAN,317,96,15560
RAN,318,96,15680
RAN,319,96,15540
RAN,320,96,15124
RAN,321,96,15652
RAN,322,96,30636
RAN,323,96,15960
RAN,324,96,15888
RAN,325,96,15840
RAN,326,96,15488
RAN,327,96,16344
RAN,328,96,16080
RAN,329,96,16052
RAN,330,96,16124
RAN,331,96,16328
RAN,332,96,16704
RAN,333,96,16252
RAN,334,96,15568
RAN,335,96,16512
RAN,336,96,16060
RAN,337,96,16108
RAN,338,96,16036
RAN,339,96,16168
RAN,340,96,16164
RAN,341,96,16476
RAN,342,96,16248
RAN,343,96,16364
RAN,344,96,15260
RAN,345,96,16316
RAN,346,96,16224
RAN,347,96,16580
RAN,348,96,16168
RAN,349,96,15504
RAN,350,96,16060
RAN,351,96,16448
RAN,352,96,16096
RAN,353,96,15412
RAN,354,96,16152
RAN,355,96,16156
RAN,356,96,16620
RAN,357,96,16688
RAN,358,96,16208
RAN,359,96,16360
RAN,360,96,16416
RAN,361,96,16064
RAN,362,96,15408
RAN,363,96,16156
RAN,364,96,15988
RAN,365,96,15748
RAN,366,96,15808
RAN,367,96,15824
RAN,368,96,15612
RAN,369,96,15760
RAN,370,96,15800
RAN,371,96,15600
RAN,372,96,15892
RAN,373,96,15244
RAN,374,96,15440
RAN,375,96,15436
RAN,376,96,15188
RAN,377,96,16068
RAN,378,96,15524
RAN,379,96,15144
RAN,380,96,15200
RAN,381,96,16196
RAN,382,96,15616
RAN,383,96,15480
RAN,384,96,16348
RAN,385,96,15540
RAN,386,96,15396
RAN,387,96,16212
RAN,388,96,16020
RAN,389,96,15580
RAN,390,96,15232
RAN,391,96,16348
RAN,392,96,15476
RAN,393,96,15252
RAN,394,96,15056
RAN,395,96,16396
RAN,396,96,16232
RAN,397,96,15112
RAN,398,96,16012
RAN,399,96,15192
RAN,400,96,15324
RAN,401,96,16096
RAN,402,96,15416
RAN,403,96,15552
RAN,404,96,16152
RAN,405,96,15428
RAN,406,96,15412
RAN,407,96,16504
RAN,408,96,15152
RAN,409,96,16676
RAN,410,96,15524
RAN,411,96,15596
RAN,412,96,15152
RAN,413,96,15340
RAN,414,96,15436
RAN,415,96,16292
RAN,416,96,15412
RAN,417,96,15364
RAN,418,96,15276
RAN,419,96,15508
RAN,420,96,16268
RAN,421,96,15772
RAN,422,96,15432
RAN,423,96,16072
RAN,424,96,15324
RAN,425,96,16916
RAN,426,96,16068
RAN,427,96,15892
RAN,428,96,15692
RAN,429,96,15924
RAN,430,96,16136
RAN,431,96,16472
RAN,432,96,15292
RAN,433,96,15824
RAN,434,96,16612
RAN,435,96,15348
RAN,436,96,14984
RAN,437,96,15712
RAN,438,96,16100
RAN,439,96,15764
RAN,440,96,15948
RAN,441,96,15696
RAN,442,96,16000
RAN,443,96,16132
RAN,444,96,15416
RAN,445,96,15148
RAN,446,96,16204
RAN,447,96,15336
RAN,448,96,15548
RAN,449,96,15324
RAN,450,96,16248
RAN,451,96,15908
RAN,452,96,15460
RAN,453,96,15488
RAN,454,96,15576
RAN,455,96,16672
RAN,456,96,15528
RAN,457,96,15224
RAN,458,96,16240
RAN,459,96,15272
RAN,460,96,15520
RAN,461,96,16740
RAN,462,96,15804
RAN,463,96,15664
RAN,464,96,15748
RAN,465,96,15660
RAN,466,96,15636
RAN,467,96,16244
RAN,468,96,15404
RAN,469,96,16400
RAN,470,96,15632
RAN,471,96,16576
RAN,472,96,15016
RAN,473,96,16460
RAN,474,96,16152
RAN,475,96,15524
RAN,476,96,15344
RAN,477,96,16416
RAN,478,96,15920
RAN,479,96,16040
RAN,480,96,15920
RAN,481,96,16236
RAN,482,96,16692
RAN,483,96,15284
RAN,484,96,15420
RAN,485,96,16616
RAN,486,96,15524
RAN,487,96,15532
RAN,488,96,16040
RAN,489,96,15744
RAN,490,96,15920
RAN,491,96,15844
RAN,492,96,15996
RAN,493,96,15792
RAN,494,96,16116
RAN,495,96,16184
RAN,496,96,16404
RAN,497,96,15956
RAN,498,96,15680
RAN,499,96,15456
RAN,500,96,15620
RAN,501,96,15424
RAN,502,96,16692
RAN,503,96,15896
RAN,504,96,15616
RAN,505,96,16444
RAN,506,96,16000
RAN,507,96,16032
RAN,508,96,15936
RAN,509,96,16680
RAN,510,96,15452
RAN,511,96,15404
RAN,512,96,15788
RAN,513,96,15804
RAN,514,96,15476
RAN,515,96,16288
RAN,516,96,15216
RAN,517,96,15740
RAN,518,96,15580
RAN,519,96,16660
RAN,520,96,15684
RAN,521,96,15816
RAN,522,96,15576
RAN,523,96,15740
RAN,524,96,15280
RAN,525,96,15172
RAN,526,96,16384
RAN,527,96,15396
RAN,528,96,15056
RAN,529,96,16056
RAN,530,96,16240
RAN,531,96,15064
RAN,532,96,16356
RAN,533,96,16368
RAN,534,96,15440
RAN,535,96,16332
RAN,536,96,15432
RAN,537,96,16180
RAN,538,96,15212
RAN,539,96,16380
RAN,540,96,15428
RAN,541,96,15240
RAN,542,96,15164
RAN,543,96,16660
RAN,544,96,15564
RAN,545,96,15668
RAN,546,96,15836
RAN,547,96,15376
RAN,548,96,16268
RAN,549,96,15684
RAN,550,96,16220
RAN,551,96,15500
RAN,552,96,16460
RAN,553,96,15232
RAN,554,96,15488
RAN,555,96,16848
RAN,556,96,15848
RAN,557,96,15964
RAN,558,96,16200
RAN,559,96,16488
RAN,560,96,16640
RAN,561,96,15760
RAN,562,96,15468
RAN,563,96,16248
RAN,564,96,15800
RAN,565,96,15324
RAN,566,96,16168
RAN,567,96,15236
RAN,568,96,15156
RAN,569,96,15244
RAN,570,96,16220
RAN,571,96,15652
RAN,572,96,15140
RAN,573,96,15744
RAN,574,96,16604
RAN,575,96,15384
RAN,576,96,15588
RAN,577,96,15344
RAN,578,96,16308
RAN,579,96,15392
RAN,580,96,16084
RAN,581,96,15516
RAN,582,96,15248
RAN,583,96,16432
RAN,584,96,15532
RAN,585,96,15272
RAN,586,96,15348
RAN,587,96,15176
RAN,588,96,16448
RAN,589,96,15760
RAN,590,96,15348
RAN,591,96,15216
RAN,592,96,16412
RAN,593,96,15596
RAN,594,96,15272
RAN,595,96,16132
RAN,596,96,15760
RAN,597,96,15488
RAN,598,96,16412
RAN,599,96,15692
RAN,600,96,15416
RAN,601,96,16680
RAN,602,96,16240
RAN,603,96,16116
RAN,604,96,16096
RAN,605,96,16224
RAN,606,96,16372
RAN,607,96,15984
RAN,608,96,15920
RAN,609,96,15808
RAN,610,96,15984
RAN,611,96,15972
RAN,612,96,16160
RAN,613,96,16360
RAN,614,96,16532
RAN,615,96,15388
RAN,616,96,15444
RAN,617,96,15224
RAN,618,96,16568
RAN,619,96,15616
RAN,620,96,15172
RAN,621,96,16528
RAN,622,96,15840
RAN,623,96,15616
RAN,624,96,15176
RAN,625,96,16620
RAN,626,96,16176
RAN,627,96,15756
RAN,628,96,15788
RAN,629,96,15832
RAN,630,96,15332
RAN,631,96,15308
RAN,632,96,16288
RAN,633,96,15540
RAN,634,96,16620
RAN,635,96,15292
RAN,636,96,15508
RAN,637,96,16320
RAN,638,96,15412
RAN,639,96,15224
RAN,640,96,16128
RAN,641,96,15404
RAN,642,96,15516
RAN,643,96,16508
RAN,644,96,15280
RAN,645,96,15916
RAN,646,96,15656
RAN,647,96,15532
RAN,648,96,15348
RAN,649,96,16528
RAN,650,96,15524
RAN,651,96,15388
RAN,652,96,15712
RAN,653,96,16332
RAN,654,96,15628
RAN,655,96,15660
RAN,656,96,16516
RAN,657,96,15724
RAN,658,96,15268
RAN,659,96,16480
RAN,660,96,15620
RAN,661,96,15140
RAN,662,96,16480
RAN,663,96,15608
RAN,664,96,15368
RAN,665,96,16544
RAN,666,96,15476
RAN,667,96,16480
RAN,668,96,15876
RAN,669,96,15556
RAN,670,96,15928
RAN,671,96,16252
RAN,672,96,16124
RAN,673,96,16528
RAN,674,96,16200
RAN,675,96,15236
RAN,676,96,16200
RAN,677,96,15676
RAN,678,96,15516
RAN,679,96,15416
RAN,680,96,16628
RAN,681,96,15532
RAN,682,96,16588
RAN,683,96,15340
RAN,684,96,16292
RAN,685,96,15604
RAN,686,96,15568
RAN,687,96,15804
RAN,688,96,16932
RAN,689,96,16324
RAN,690,96,16020
RAN,691,96,16336
RAN,692,96,16584
RAN,693,96,15692
RAN,694,96,16564
RAN,695,96,15736
RAN,696,96,16036
RAN,697,96,15800
RAN,698,96,15760
RAN,699,96,15332
RAN,700,96,15472
RAN,701,96,16488
RAN,702,96,15380
RAN,703,96,15732
RAN,704,96,16248
RAN,705,96,15384
RAN,706,96,15588
RAN,707,96,16496
RAN,708,96,15524
RAN,709,96,15948
RAN,710,96,15868
RAN,711,96,15608
RAN,712,96,15740
RAN,713,96,16676
RAN,714,96,15916
RAN,715,96,15844
RAN,716,96,15832
RAN,717,96,15532
RAN,718,96,16732
RAN,719,96,16332
RAN,720,96,16404
RAN,721,96,16308
RAN,722,96,16700
RAN,723,96,16088
RAN,724,96,16436
RAN,725,96,16028
RAN,726,96,15996
RAN,727,96,16300
RAN,728,96,15516
RAN,729,96,16644
RAN,730,96,15656
RAN,731,96,16712
RAN,732,96,15564
RAN,733,96,15572
RAN,734,96,15984
RAN,735,96,15676
RAN,736,96,15708
RAN,737,96,15500
RAN,738,96,15700
RAN,739,96,15540
RAN,740,96,16288
RAN,741,96,15732
RAN,742,96,15588
RAN,743,96,16568
RAN,744,96,15468
RAN,745,96,15980
RAN,746,96,16068
RAN,747,96,15864
RAN,748,96,15852
RAN,749,96,15752
RAN,750,96,16176
RAN,751,96,16012
RAN,752,96,16036
RAN,753,96,16588
RAN,754,96,16868
RAN,755,96,15504
RAN,756,96,15596
RAN,757,96,16412
RAN,758,96,15728
RAN,759,96,15584
RAN,760,96,15312
RAN,761,96,16696
RAN,762,96,15956
RAN,763,96,16532
RAN,764,96,16496
RAN,765,96,16588
RAN,766,96,16828
RAN,767,96,16320
RAN,768,96,16112
RAN,769,96,16156
RAN,770,96,16440
RAN,771,96,16408
RAN,772,96,15628
RAN,773,96,16684
RAN,774,96,15840
RAN,775,96,15524
RAN,776,96,15504
RAN,777,96,15836
RAN,778,96,16576
RAN,779,96,15952
RAN,780,96,16140
RAN,781,96,15776
RAN,782,96,16004
RAN,783,96,16140
RAN,784,96,16320
RAN,785,96,16816
RAN,786,96,15872
RAN,787,96,15732
RAN,788,96,16020
RAN,789,96,16168
RAN,790,96,16120
RAN,791,96,16612
RAN,792,96,17004
RAN,793,96,16040
RAN,794,96,16192
RAN,795,96,16264
RAN,796,96,16712
RAN,797,96,15940
RAN,798,96,15672
RAN,799,96,15816
RAN,800,96,15940
RAN,801,96,15800
RAN,802,96,15832
RAN,803,96,15884
RAN,804,96,16032
RAN,805,96,16540
RAN,806,96,15972
RAN,807,96,16452
RAN,808,96,16196
RAN,809,96,16408
RAN,810,96,15724
RAN,811,96,15752
RAN,812,96,16444
RAN,813,96,15864
RAN,814,96,15612
RAN,815,96,15572
RAN,816,96,16412
RAN,817,96,15596
RAN,818,96,15620
RAN,819,96,16084
RAN,820,96,15736
RAN,821,96,15500
RAN,822,96,16752
RAN,823,96,15716
RAN,824,96,15724
RAN,825,96,15864
RAN,826,96,15756
RAN,827,96,15480
RAN,828,96,15716
RAN,829,96,16276
RAN,830,96,15480
RAN,831,96,16400
RAN,832,96,15748
RAN,833,96,15672
RAN,834,96,16496
RAN,835,96,15864
RAN,836,96,15416
RAN,837,96,15904
RAN,838,96,15932
RAN,839,96,15908
RAN,840,96,16072
RAN,841,96,16744
RAN,842,96,15704
RAN,843,96,15204
RAN,844,96,15396
RAN,845,96,16660
RAN,846,96,16084
RAN,847,96,16076
RAN,848,96,16188
RAN,849,96,16784
RAN,850,96,15836
RAN,851,96,16484
RAN,852,96,16072
RAN,853,96,16376
RAN,854,96,16000
RAN,855,96,16696
RAN,856,96,15572
RAN,857,96,16480
RAN,858,96,15948
RAN,859,96,16172
RAN,860,96,15964
RAN,861,96,15844
RAN,862,96,16056
RAN,863,96,16948
RAN,864,96,16100
RAN,865,96,15860
RAN,866,96,15728
RAN,867,96,15904
RAN,868,96,16252
RAN,869,96,16840
RAN,870,96,15724
RAN,871,96,15636
RAN,872,96,16588
RAN,873,96,15624
RAN,874,96,16692
RAN,875,96,15996
RAN,876,96,16292
RAN,877,96,16024
RAN,878,96,16648
RAN,879,96,16668
RAN,880,96,16196
RAN,881,96,16860
RAN,882,96,16488
RAN,883,96,15492
RAN,884,96,16916
RAN,885,96,15940
RAN,886,96,16220
RAN,887,96,16420
RAN,888,96,16140
RAN,889,96,16764
RAN,890,96,15936
RAN,891,96,15744
RAN,892,96,15892
RAN,893,96,16108
RAN,894,96,16288
RAN,895,96,15980
RAN,896,96,16496
RAN,897,96,15508
RAN,898,96,16504
RAN,899,96,16232
RAN,900,96,15764
RAN,901,96,16352
RAN,902,96,15916
RAN,903,96,16060
RAN,904,96,16292
RAN,905,96,16336
RAN,906,96,15460
RAN,907,96,16288
RAN,908,96,15556
RAN,909,96,16664
RAN,910,96,15976
RAN,911,96,16076
RAN,912,96,15992
RAN,913,96,16916
RAN,914,96,16020
RAN,915,96,15548
RAN,916,96,16044
RAN,917,96,15784
RAN,918,96,15932
RAN,919,96,16176
RAN,920,96,16580
RAN,921,96,16716
RAN,922,96,15688
RAN,923,96,15368
RAN,924,96,15512
RAN,925,96,16572
RAN,926,96,15928
RAN,927,96,19704
RAN,928,96,22424
RAN,929,96,17604
RAN,930,96,15784
RAN,931,96,15520
RAN,932,96,15664
RAN,933,96,15908
RAN,934,96,15876
RAN,935,96,16084
RAN,936,96,15032
RAN,937,96,15672
RAN,938,96,15844
RAN,939,96,15632
RAN,940,96,15180
RAN,941,96,15068
RAN,942,96,16264
RAN,943,96,15128
RAN,944,96,15180
RAN,945,96,15516
RAN,946,96,15052
RAN,947,96,15772
RAN,948,96,15672
RAN,949,96,15560
RAN,950,96,15812
RAN,951,96,16008
RAN,952,96,16104
RAN,953,96,15016
RAN,954,96,16052
RAN,955,96,16024
RAN,956,96,15112
RAN,957,96,15292
RAN,958,96,15036
RAN,959,96,16056
RAN,960,96,15976
RAN,961,96,15888
RAN,962,96,15296
RAN,963,96,15076
RAN,964,96,14792
RAN,965,96,15852
RAN,966,96,15928
RAN,967,96,15832
RAN,968,96,15768
RAN,969,96,15648
RAN,970,96,15600
RAN,971,96,15392
RAN,972,96,15664
RAN,973,96,15168
RAN,974,96,15476
RAN,975,96,14736
RAN,976,96,15804
RAN,977,96,15776
RAN,978,96,15552
RAN,979,96,15448
RAN,980,96,15204
RAN,981,96,15468
RAN,982,96,15204
RAN,983,96,15196
RAN,984,96,15112
RAN,985,96,15104
RAN,986,96,15888
RAN,987,96,15248
RAN,988,96,15072
RAN,989,96,15176
RAN,990,96,16044
RAN,991,96,15116
RAN,992,96,14876
RAN,993,96,15792
RAN,994,96,15660
RAN,995,96,15500
RAN,996,96,15764
RAN,997,96,15664
RAN,998,96,15500
RAN,999,96,15428
RAN,0,96,18380
RAN,1,96,16136
RAN,2,96,16148
RAN,3,96,16180
RAN,4,96,16176
RAN,5,96,16668
RAN,6,96,15828
RAN,7,96,15684
RAN,8,96,16456
RAN,9,96,16108
RAN,10,96,15716
RAN,11,96,15668
RAN,12,96,15636
RAN,13,96,17020
RAN,14,96,16112
RAN,15,96,16316
RAN,16,96,16316
RAN,17,96,16488
RAN,18,96,16620
RAN,19,96,15456
RAN,20,96,16472
RAN,21,96,15956
RAN,22,96,16140
RAN,23,96,16096
RAN,24,96,16708
RAN,25,96,15500
RAN,26,96,15824
RAN,27,96,15784
RAN,28,96,16452
RAN,29,96,16032
RAN,30,96,16032
RAN,31,96,16372
RAN,32,96,16284
RAN,33,96,16216
RAN,34,96,16916
RAN,35,96,15828
RAN,36,96,15904
RAN,37,96,16000
RAN,38,96,16056
RAN,39,96,16384
RAN,40,96,16108
RAN,41,96,16412
RAN,42,96,16868
RAN,43,96,15672
RAN,44,96,16048
RAN,45,96,16112
RAN,46,96,16156
RAN,47,96,16644
RAN,48,96,16984
RAN,49,96,16040
RAN,50,96,15940
RAN,51,96,15896
RAN,52,96,16360
RAN,53,96,16524
RAN,54,96,15808
RAN,55,96,15836
RAN,56,96,16368
RAN,57,96,15668
RAN,58,96,15908
RAN,59,96,15992
RAN,60,96,15868
RAN,61,96,15964
RAN,62,96,16480
RAN,63,96,16680
RAN,64,96,15968
RAN,65,96,15944
RAN,66,96,16536
RAN,67,96,16440
RAN,68,96,16156
RAN,69,96,16060
RAN,70,96,15764
RAN,71,96,16088
RAN,72,96,16336
RAN,73,96,15896
RAN,74,96,16056
RAN,75,96,16388
RAN,76,96,15748
RAN,77,96,15640
RAN,78,96,15772
RAN,79,96,16352
RAN,80,96,16552
RAN,81,96,16368
RAN,82,96,16764
RAN,83,96,15900
RAN,84,96,16068
RAN,85,96,16172
RAN,86,96,16716
RAN,87,96,15920
RAN,88,96,15880
RAN,89,96,15868
RAN,90,96,16064
RAN,91,96,16104
RAN,92,96,16772
RAN,93,96,15840
RAN,94,96,15860
RAN,95,96,15520
RAN,96,96,16796
RAN,97,96,16352
RAN,98,96,16336
RAN,99,96,16248
RAN,100,96,15964
RAN,101,96,16820
RAN,102,96,15888
RAN,103,96,15616
RAN,104,96,15528
RAN,105,96,15620
RAN,106,96,16844
RAN,107,96,15888
RAN,108,96,15748
RAN,109,96,15772
RAN,110,96,15624
RAN,111,96,15540
RAN,112,96,16692
RAN,113,96,16452
RAN,114,96,16304
RAN,115,96,16312
RAN,116,96,16836
RAN,117,96,16148
RAN,118,96,16348
RAN,119,96,16848
RAN,120,96,15696
RAN,121,96,15916
RAN,122,96,16020
RAN,123,96,15792
RAN,124,96,16144
RAN,125,96,16136
RAN,126,96,16416
RAN,127,96,16300
RAN,128,96,16056
RAN,129,96,16292
RAN,130,96,15924
RAN,131,96,16404
RAN,132,96,16460
RAN,133,96,15984
RAN,134,96,15728
RAN,135,96,15848
RAN,136,96,16652
RAN,137,96,16028
RAN,138,96,16412
RAN,139,96,16576
RAN,140,96,16276
RAN,141,96,16524
RAN,142,96,15796
RAN,143,96,15800
RAN,144,96,15588
RAN,145,96,16636
RAN,146,96,15776
RAN,147,96,15592
RAN,148,96,16584
RAN,149,96,15408
RAN,150,96,15880
RAN,151,96,15840
RAN,152,96,15352
RAN,153,96,15376
RAN,154,96,15464
RAN,155,96,16992
RAN,156,96,15936
RAN,157,96,15936
RAN,158,96,16324
RAN,159,96,17412
RAN,160,96,15836
RAN,161,96,15856
RAN,162,96,15836
RAN,163,96,15968
RAN,164,96,15644
RAN,165,96,16284
RAN,166,96,16236
RAN,167,96,16460
RAN,168,96,16424
RAN,169,96,16556
RAN,170,96,16084
RAN,171,96,15748
RAN,172,96,15948
RAN,173,96,15752
RAN,174,96,16208
RAN,175,96,16320
RAN,176,96,16660
RAN,177,96,16656
RAN,178,96,16604
RAN,179,96,15688
RAN,180,96,16932
RAN,181,96,16172
RAN,182,96,16104
RAN,183,96,16524
RAN,184,96,16444
RAN,185,96,15448
RAN,186,96,16644
RAN,187,96,16140
RAN,188,96,16032
RAN,189,96,16164
RAN,190,96,16912
RAN,191,96,15876
RAN,192,96,16708
RAN,193,96,15584
RAN,194,96,16396
RAN,195,96,15908
RAN,196,96,16564
RAN,197,96,16120
RAN,198,96,15812
RAN,199,96,15732
RAN,200,96,15424
RAN,201,96,16676
RAN,202,96,16148
RAN,203,96,16164
RAN,204,96,16288
RAN,205,96,16676
RAN,206,96,15548
RAN,207,96,15920
RAN,208,96,15812
RAN,209,96,16868
RAN,210,96,15852
RAN,211,96,15912
RAN,212,96,15972
RAN,213,96,16192
RAN,214,96,16396
RAN,215,96,16764
RAN,216,96,16100
RAN,217,96,16304
RAN,218,96,16376
RAN,219,96,16348
RAN,220,96,16544
RAN,221,96,16764
RAN,222,96,16132
RAN,223,96,16120
RAN,224,96,16388
RAN,225,96,16508
RAN,226,96,16744
RAN,227,96,16056
RAN,228,96,15688
RAN,229,96,16612
RAN,230,96,16592
RAN,231,96,16732
RAN,232,96,15968
RAN,233,96,15812
RAN,234,96,15660
RAN,235,96,15980
RAN,236,96,15912
RAN,237,96,15904
RAN,238,96,16352
RAN,239,96,16832
RAN,240,96,16128
RAN,241,96,16044
RAN,242,96,16076
RAN,243,96,16552
RAN,244,96,16532
RAN,245,96,16556
RAN,246,96,15568
RAN,247,96,15552
RAN,248,96,15816
RAN,249,96,16840
RAN,250,96,15736
RAN,251,96,16032
RAN,252,96,16024
RAN,253,96,16112
RAN,254,96,16488
RAN,255,96,16316
RAN,256,96,15932
RAN,257,96,16420
RAN,258,96,16648
RAN,259,96,16764
RAN,260,96,15612
RAN,261,96,15872
RAN,262,96,16260
RAN,263,96,16100
RAN,264,96,16124
RAN,265,96,16564
RAN,266,96,15956
RAN,267,96,15932
RAN,268,96,16092
RAN,269,96,16292
RAN,270,96,16804
RAN,271,96,16020
RAN,272,96,16152
RAN,273,96,16152
RAN,274,96,16216
RAN,275,96,16464
RAN,276,96,16244
RAN,277,96,16416
RAN,278,96,16516
RAN,279,96,16964
RAN,280,96,15620
RAN,281,96,16924
RAN,282,96,16160
RAN,283,96,16016
RAN,284,96,16284
RAN,285,96,16132
RAN,286,96,16388
RAN,287,96,16700
RAN,288,96,15524
RAN,289,96,16344
RAN,290,96,15804
RAN,291,96,16368
RAN,292,96,15472
RAN,293,96,16768
RAN,294,96,15768
RAN,295,96,15668
RAN,296,96,15884
RAN,297,96,15676
RAN,298,96,16768
RAN,299,96,15876
RAN,300,96,16044
RAN,301,96,16212
RAN,302,96,16640
RAN,303,96,16352
RAN,304,96,16532
RAN,305,96,16332
RAN,306,96,16596
RAN,307,96,16468
RAN,308,96,15684
RAN,309,96,16692
RAN,310,96,16000
RAN,311,96,16180
RAN,312,96,15844
RAN,313,96,16048
RAN,314,96,16808
RAN,315,96,16588
RAN,316,96,15436
RAN,317,96,15444
RAN,318,96,16568
RAN,319,96,15728
RAN,320,96,16740
RAN,321,96,15784
RAN,322,96,16032
RAN,323,96,16512
RAN,324,96,16508
RAN,325,96,16688
RAN,326,96,15952
RAN,327,96,16036
RAN,328,96,15848
RAN,329,96,17444
RAN,330,96,15584
RAN,331,96,16492
RAN,332,96,15492
RAN,333,96,15916
RAN,334,96,16292
RAN,335,96,16260
RAN,336,96,16444
RAN,337,96,16512
RAN,338,96,16732
RAN,339,96,16188
RAN,340,96,16312
RAN,341,96,16452
RAN,342,96,16680
RAN,343,96,15868
RAN,344,96,16100
RAN,345,96,16088
RAN,346,96,16344
RAN,347,96,16524
RAN,348,96,16984
RAN,349,96,16060
RAN,350,96,16152
RAN,351,96,16460
RAN,352,96,16540
RAN,353,96,15428
RAN,354,96,15596
RAN,355,96,15736
RAN,356,96,16732
RAN,357,96,16324
RAN,358,96,16172
RAN,359,96,16216
RAN,360,96,16380
RAN,361,96,16392
RAN,362,96,16696
RAN,363,96,16212
RAN,364,96,16192
RAN,365,96,16480
RAN,366,96,16580
RAN,367,96,16824
RAN,368,96,16440
RAN,369,96,16372
RAN,370,96,16484
RAN,371,96,16452
