FIX,869,1856,17268
FIX,870,1856,17240
FIX,871,1856,15468
FIX,872,1856,15472
FIX,873,1856,15640
FIX,874,1856,15300
FIX,875,1856,15132
FIX,876,1856,14708
FIX,877,1856,15948
FIX,878,1856,15076
FIX,879,1856,14940
FIX,880,1856,15488
FIX,881,1856,15352
FIX,882,1856,15696
FIX,883,1856,17316
FIX,884,1856,24400
FIX,885,1856,18232
FIX,886,1856,15752
FIX,887,1856,17732
FIX,888,1856,24108
FIX,889,1856,21432
FIX,890,1856,18356
FIX,891,1856,17148
FIX,892,1856,17808
FIX,893,1856,22896
FIX,894,1856,20216
FIX,895,1856,18588
FIX,896,1856,17236
FIX,897,1856,17620
FIX,898,1856,23048
FIX,899,1856,18372
FIX,900,1856,17100
FIX,901,1856,17964
FIX,902,1856,17568
FIX,903,1856,17436
FIX,904,1856,22064
FIX,905,1856,18516
FIX,906,1856,15308
FIX,907,1856,15668
FIX,908,1856,17356
FIX,909,1856,23776
FIX,910,1856,18520
FIX,911,1856,17604
FIX,912,1856,23428
FIX,913,1856,18948
FIX,914,1856,18276
FIX,915,1856,17164
FIX,916,1856,17576
FIX,917,1856,23076
FIX,918,1856,18136
FIX,919,1856,18024
FIX,920,1856,18088
FIX,921,1856,18136
FIX,922,1856,15716
FIX,923,1856,15820
FIX,924,1856,16288
FIX,925,1856,16564
FIX,926,1856,17592
FIX,927,1856,22728
FIX,928,1856,18840
FIX,929,1856,18384
FIX,930,1856,17236
FIX,931,1856,24340
FIX,932,1856,18460
FIX,933,1856,17744
FIX,934,1856,24896
FIX,935,1856,18152
FIX,936,1856,17812
FIX,937,1856,17836
FIX,938,1856,22128
FIX,939,1856,18036
FIX,940,1856,17828
FIX,941,1856,17180
FIX,942,1856,16524
FIX,943,1856,24692
FIX,944,1856,18152
FIX,945,1856,17948
FIX,946,1856,16096
FIX,947,1856,16396
FIX,948,1856,16612
FIX,949,1856,16876
FIX,950,1856,23216
FIX,951,1856,18080
FIX,952,1856,17828
FIX,953,1856,23824
FIX,954,1856,19996
FIX,955,1856,18640
FIX,956,1856,17272
FIX,957,1856,24932
FIX,958,1856,18432
FIX,959,1856,17984
FIX,960,1856,17808
FIX,961,1856,15444
FIX,962,1856,17100
FIX,963,1856,17412
FIX,964,1856,24264
FIX,965,1856,18368
FIX,966,1856,17008
FIX,967,1856,17464
FIX,968,1856,23404
FIX,969,1856,18544
FIX,970,1856,17328
FIX,971,1856,17588
FIX,972,1856,24160
FIX,973,1856,18380
FIX,974,1856,18428
FIX,975,1856,16728
FIX,976,1856,17968
FIX,977,1856,22960
FIX,978,1856,21740
FIX,979,1856,18360
FIX,980,1856,17156
FIX,981,1856,17156
FIX,982,1856,23600
FIX,983,1856,18404
FIX,984,1856,17548
FIX,985,1856,24688
FIX,986,1856,19376
FIX,987,1856,18276
FIX,988,1856,18464
FIX,989,1856,16920
FIX,990,1856,17736
FIX,991,1856,22040
FIX,992,1856,22688
FIX,993,1856,23152
FIX,994,1856,22528
FIX,995,1856,17984
FIX,996,1856,17120
FIX,997,1856,17296
FIX,998,1856,24516
FIX,999,1856,17936
FIX,0,1856,20048
FIX,1,1856,19628
FIX,2,1856,19288
FIX,3,1856,18924
FIX,4,1856,19652
FIX,5,1856,19548
FIX,6,1856,19268
FIX,7,1856,19460
FIX,8,1856,18984
FIX,9,1856,19040
FIX,10,1856,23168
FIX,11,1856,19320
FIX,12,1856,19408
FIX,13,1856,19016
FIX,14,1856,19908
FIX,15,1856,20036
FIX,16,1856,19664
FIX,17,1856,19904
FIX,18,1856,19284
FIX,19,1856,19392
FIX,20,1856,19040
FIX,21,1856,19720
FIX,22,1856,19936
FIX,23,1856,19976
FIX,24,1856,38116
FIX,25,1856,19716
FIX,26,1856,19788
FIX,27,1856,19796
FIX,28,1856,19656
FIX,29,1856,19352
FIX,30,1856,19952
FIX,31,1856,25264
FIX,32,1856,19880
FIX,33,1856,19468
FIX,34,1856,20060
FIX,35,1856,20068
FIX,36,1856,19900
FIX,37,1856,19932
FIX,38,1856,19508
FIX,39,1856,20028
FIX,40,1856,19160
FIX,41,1856,20216
FIX,42,1856,19972
FIX,43,1856,20304
FIX,44,1856,19076
FIX,45,1856,20140
FIX,46,1856,20076
FIX,47,1856,19976
FIX,48,1856,19584
FIX,49,1856,20596
FIX,50,1856,20148
FIX,51,1856,19504
FIX,52,1856,19844
FIX,53,1856,20356
FIX,54,1856,19776
FIX,55,1856,19816
FIX,56,1856,20044
FIX,57,1856,20248
FIX,58,1856,20612
FIX,59,1856,19548
FIX,60,1856,19404
FIX,61,1856,20912
FIX,62,1856,19492
FIX,63,1856,20064
FIX,64,1856,19352
FIX,65,1856,20760
FIX,66,1856,19576
FIX,67,1856,19452
FIX,68,1856,19728
FIX,69,1856,20160
FIX,70,1856,20012
FIX,71,1856,19480
FIX,72,1856,20384
FIX,73,1856,20012
FIX,74,1856,19660
FIX,75,1856,20420
FIX,76,1856,19664
FIX,77,1856,20636
FIX,78,1856,19760
FIX,79,1856,20384
FIX,80,1856,20472
FIX,81,1856,24760
FIX,82,1856,20008
FIX,83,1856,19864
FIX,84,1856,19688
FIX,85,1856,19232
FIX,86,1856,19764
FIX,87,1856,20328
FIX,88,1856,20288
FIX,89,1856,20552
FIX,90,1856,19292
FIX,91,1856,19844
FIX,92,1856,20092
FIX,93,1856,19980
FIX,94,1856,19992
FIX,95,1856,20172
FIX,96,1856,20128
FIX,97,1856,19432
FIX,98,1856,20132
FIX,99,1856,19184
FIX,100,1856,20172
FIX,101,1856,24772
FIX,102,1856,19960
FIX,103,1856,19952
FIX,104,1856,19780
FIX,105,1856,19884
FIX,106,1856,19632
FIX,107,1856,19832
FIX,108,1856,19744
FIX,109,1856,20280
FIX,110,1856,19912
FIX,111,1856,20264
FIX,112,1856,20440
FIX,113,1856,19804
FIX,114,1856,19840
FIX,115,1856,20252
FIX,116,1856,20160
FIX,117,1856,19684
FIX,118,1856,19788
FIX,119,1856,20268
FIX,120,1856,20368
FIX,121,1856,19460
FIX,122,1856,20292
FIX,123,1856,20160
FIX,124,1856,19864
FIX,125,1856,20356
FIX,126,1856,20060
FIX,127,1856,19512
FIX,128,1856,19928
FIX,129,1856,20120
FIX,130,1856,19988
FIX,131,1856,20412
FIX,132,1856,21540
FIX,133,1856,20116
FIX,134,1856,19776
FIX,135,1856,19916
FIX,136,1856,19376
FIX,137,1856,19556
FIX,138,1856,19720
FIX,139,1856,20072
FIX,140,1856,20164
FIX,141,1856,19580
FIX,142,1856,19920
FIX,143,1856,19700
FIX,144,1856,21864
FIX,145,1856,19460
FIX,146,1856,19484
FIX,147,1856,19364
FIX,148,1856,20264
FIX,149,1856,19312
FIX,150,1856,20348
FIX,151,1856,20332
FIX,152,1856,20244
FIX,153,1856,19372
FIX,154,1856,20004
FIX,155,1856,20020
FIX,156,1856,19704
FIX,157,1856,19904
FIX,158,1856,19028
FIX,159,1856,20280
FIX,160,1856,20008
FIX,161,1856,20072
FIX,162,1856,20020
FIX,163,1856,25576
FIX,164,1856,20076
FIX,165,1856,20828
FIX,166,1856,19796
FIX,167,1856,20180
FIX,168,1856,19988
FIX,169,1856,19872
FIX,170,1856,20192
FIX,171,1856,19840
FIX,172,1856,19868
FIX,173,1856,19460
FIX,174,1856,20000
FIX,175,1856,19808
FIX,176,1856,20216
FIX,177,1856,20592
FIX,178,1856,19308
FIX,179,1856,20116
FIX,180,1856,19332
FIX,181,1856,20032
FIX,182,1856,19564
FIX,183,1856,20100
FIX,184,1856,19224
FIX,185,1856,20784
FIX,186,1856,20336
FIX,187,1856,19148
FIX,188,1856,20132
FIX,189,1856,19440
FIX,190,1856,20116
FIX,191,1856,25112
FIX,192,1856,19792
FIX,193,1856,19764
FIX,194,1856,19872
FIX,195,1856,19708
FIX,196,1856,19944
FIX,197,1856,20000
FIX,198,1856,20120
FIX,199,1856,19268
FIX,200,1856,20160
FIX,201,1856,19784
FIX,202,1856,20104
FIX,203,1856,21332
FIX,204,1856,19600
FIX,205,1856,19256
FIX,206,1856,19340
FIX,207,1856,20428
FIX,208,1856,20276
FIX,209,1856,20532
FIX,210,1856,20440
FIX,211,1856,19676
FIX,212,1856,19832
FIX,213,1856,20152
FIX,214,1856,20132
FIX,215,1856,19324
FIX,216,1856,20288
FIX,217,1856,20128
FIX,218,1856,19908
FIX,219,1856,20552
FIX,220,1856,20248
FIX,221,1856,19900
FIX,222,1856,19312
FIX,223,1856,20044
FIX,224,1856,19484
FIX,225,1856,20296
FIX,226,1856,20080
FIX,227,1856,20940
FIX,228,1856,19692
FIX,229,1856,19572
FIX,230,1856,19280
FIX,231,1856,19720
FIX,232,1856,20300
FIX,233,1856,20184
FIX,234,1856,19732
FIX,235,1856,20144
FIX,236,1856,19652
FIX,237,1856,20080
FIX,238,1856,20180
FIX,239,1856,25180
FIX,240,1856,19776
FIX,241,1856,19900
FIX,242,1856,19456
FIX,243,1856,19604
FIX,244,1856,19832
FIX,245,1856,19896
FIX,246,1856,20148
FIX,247,1856,19956
FIX,248,1856,19984
FIX,249,1856,19924
FIX,250,1856,19876
FIX,251,1856,19516
FIX,252,1856,19632
FIX,253,1856,19640
FIX,254,1856,20244
FIX,255,1856,20388
FIX,256,1856,22656
FIX,257,1856,20420
FIX,258,1856,20528
FIX,259,1856,20356
FIX,260,1856,20072
FIX,261,1856,19520
FIX,262,1856,19716
FIX,263,1856,20016
FIX,264,1856,20556
FIX,265,1856,19448
FIX,266,1856,20048
FIX,267,1856,19360
FIX,268,1856,19680
FIX,269,1856,20368
FIX,270,1856,20396
FIX,271,1856,20116
FIX,272,1856,19168
FIX,273,1856,20288
FIX,274,1856,19648
FIX,275,1856,20048
FIX,276,1856,19272
FIX,277,1856,20016
FIX,278,1856,19824
FIX,279,1856,20272
FIX,280,1856,19556
FIX,281,1856,20376
FIX,282,1856,19468
FIX,283,1856,20212
FIX,284,1856,19712
FIX,285,1856,20256
FIX,286,1856,20436
FIX,287,1856,19644
FIX,288,1856,20084
FIX,289,1856,19484
FIX,290,1856,20268
FIX,291,1856,20456
FIX,292,1856,19600
FIX,293,1856,20416
FIX,294,1856,20052
FIX,295,1856,19752
FIX,296,1856,19940
FIX,297,1856,20268
FIX,298,1856,20228
FIX,299,1856,20480
FIX,300,1856,20232
FIX,301,1856,19064
FIX,302,1856,19528
FIX,303,1856,23732
FIX,304,1856,19456
FIX,305,1856,19976
FIX,306,1856,19492
FIX,307,1856,19520
FIX,308,1856,19612
FIX,309,1856,19272
FIX,310,1856,19828
FIX,311,1856,19812
FIX,312,1856,20056
FIX,313,1856,20208
FIX,314,1856,19852
FIX,315,1856,19920
FIX,316,1856,20004
FIX,317,1856,20252
FIX,318,1856,20672
FIX,319,1856,19688
FIX,320,1856,19696
FIX,321,1856,19748
FIX,322,1856,20116
FIX,323,1856,20480
FIX,324,1856,19260
FIX,325,1856,20548
FIX,326,1856,19308
FIX,327,1856,20544
FIX,328,1856,19728
FIX,329,1856,20116
FIX,330,1856,20252
FIX,331,1856,19452
FIX,332,1856,19624
FIX,333,1856,20080
FIX,334,1856,20144
FIX,335,1856,20648
FIX,336,1856,19148
FIX,337,1856,20616
FIX,338,1856,20552
FIX,339,1856,19916
FIX,340,1856,20108
FIX,341,1856,20456
FIX,342,1856,20452
FIX,343,1856,19488
FIX,344,1856,20348
FIX,345,1856,20200
FIX,346,1856,19316
FIX,347,1856,19796
FIX,348,1856,20672
FIX,349,1856,20508
FIX,350,1856,19620
FIX,351,1856,20388
FIX,352,1856,19576
FIX,353,1856,20600
FIX,354,1856,20412
FIX,355,1856,19836
FIX,356,1856,19940
FIX,357,1856,20424
FIX,358,1856,20336
FIX,359,1856,19624
FIX,360,1856,20536
FIX,361,1856,19880
FIX,362,1856,20148
FIX,363,1856,20024
FIX,364,1856,20708
FIX,365,1856,19708
FIX,366,1856,20352
FIX,367,1856,20900
FIX,368,1856,19936
FIX,369,1856,19996
FIX,370,1856,20120
FIX,371,1856,20336
FIX,372,1856,20120
FIX,373,1856,25280
FIX,374,1856,25336
FIX,375,1856,22888
FIX,376,1856,19756
FIX,377,1856,19696
FIX,378,1856,19748
FIX,379,1856,19804
FIX,380,1856,19780
FIX,381,1856,20628
FIX,382,1856,19804
FIX,383,1856,20376
FIX,384,1856,19784
FIX,385,1856,20688
FIX,386,1856,20092
FIX,387,1856,19860
FIX,388,1856,19592
FIX,389,1856,20364
FIX,390,1856,19800
FIX,391,1856,19828
FIX,392,1856,20388
FIX,393,1856,19840
FIX,394,1856,20568
FIX,395,1856,19652
FIX,396,1856,20332
FIX,397,1856,19936
FIX,398,1856,20116
FIX,399,1856,20452
FIX,400,1856,20544
FIX,401,1856,21000
FIX,402,1856,20664
FIX,403,1856,20728
FIX,404,1856,20868
FIX,405,1856,20612
FIX,406,1856,21324
FIX,407,1856,20480
FIX,408,1856,19944
FIX,409,1856,20992
FIX,410,1856,21412
FIX,411,1856,20108
FIX,412,1856,20512
FIX,413,1856,20512
FIX,414,1856,20472
FIX,415,1856,20664
FIX,416,1856,20832
FIX,417,1856,20936
FIX,418,1856,20408
FIX,419,1856,21284
FIX,420,1856,20748
FIX,421,1856,20144
FIX,422,1856,20684
FIX,423,1856,20780
FIX,424,1856,20316
FIX,425,1856,21116
FIX,426,1856,20020
FIX,427,1856,20472
FIX,428,1856,20808
FIX,429,1856,20608
FIX,430,1856,19880
FIX,431,1856,21228
FIX,432,1856,20016
FIX,433,1856,20416
FIX,434,1856,20732
FIX,435,1856,20084
FIX,436,1856,20356
FIX,437,1856,19908
FIX,438,1856,20472
FIX,439,1856,20492
FIX,440,1856,19976
FIX,441,1856,20668
FIX,442,1856,20824
FIX,443,1856,20544
FIX,444,1856,21812
FIX,445,1856,20580
FIX,446,1856,20664
FIX,447,1856,20496
FIX,448,1856,20892
FIX,449,1856,20852
FIX,450,1856,20532
FIX,451,1856,20584
FIX,452,1856,20648
FIX,453,1856,20976
FIX,454,1856,20116
FIX,455,1856,20944
FIX,456,1856,21144
FIX,457,1856,21480
FIX,458,1856,21288
FIX,459,1856,20804
FIX,460,1856,20176
FIX,461,1856,20444
FIX,462,1856,20660
FIX,463,1856,20872
FIX,464,1856,20200
FIX,465,1856,21552
FIX,466,1856,19924
FIX,467,1856,20452
FIX,468,1856,20536
FIX,469,1856,20256
FIX,470,1856,21108
FIX,471,1856,20716
FIX,472,1856,21168
FIX,473,1856,20712
FIX,474,1856,20068
FIX,475,1856,19928
FIX,476,1856,20096
FIX,477,1856,20992
FIX,478,1856,19856
FIX,479,1856,21180
FIX,480,1856,20424
FIX,481,1856,20468
FIX,482,1856,20560
FIX,483,1856,20860
FIX,484,1856,21576
FIX,485,1856,20608
FIX,486,1856,20704
FIX,487,1856,21108
FIX,488,1856,20004
FIX,489,1856,20468
FIX,490,1856,20524
FIX,491,1856,20484
FIX,492,1856,20316
FIX,493,1856,20556
FIX,494,1856,20832
FIX,495,1856,20548
FIX,496,1856,20808
FIX,497,1856,21588
FIX,498,1856,19956
FIX,499,1856,20324
FIX,500,1856,20956
FIX,501,1856,21052
FIX,502,1856,21360
FIX,503,1856,20564
FIX,504,1856,21052
FIX,505,1856,20992
FIX,506,1856,20372
FIX,507,1856,20172
FIX,508,1856,20588
FIX,509,1856,20256
FIX,510,1856,20888
FIX,511,1856,20496
FIX,512,1856,20000
FIX,513,1856,19640
FIX,514,1856,19808
FIX,515,1856,21184
FIX,516,1856,20460
FIX,517,1856,25220
FIX,518,1856,20580
FIX,519,1856,19964
FIX,520,1856,19864
FIX,521,1856,19728
FIX,522,1856,21080
FIX,523,1856,20952
FIX,524,1856,21088
FIX,525,1856,20200
FIX,526,1856,20164
FIX,527,1856,21128
FIX,528,1856,20516
FIX,529,1856,21300
FIX,530,1856,20196
FIX,531,1856,19984
FIX,532,1856,20316
FIX,533,1856,19908
FIX,534,1856,20456
FIX,535,1856,20876
FIX,536,1856,20780
FIX,537,1856,20236
FIX,538,1856,20200
FIX,539,1856,20776
FIX,540,1856,20168
FIX,541,1856,20800
FIX,542,1856,20496
FIX,543,1856,20400
FIX,544,1856,19984
FIX,545,1856,20940
FIX,546,1856,20828
FIX,547,1856,20952
FIX,548,1856,20308
FIX,549,1856,20704
FIX,550,1856,20572
FIX,551,1856,21432
FIX,552,1856,20172
FIX,553,1856,20228
FIX,554,1856,20532
FIX,555,1856,20856
FIX,556,1856,20868
FIX,557,1856,20132
FIX,558,1856,20276
FIX,559,1856,20832
FIX,560,1856,21068
FIX,561,1856,20984
FIX,562,1856,20988
FIX,563,1856,21464
FIX,564,1856,20220
FIX,565,1856,19776
FIX,566,1856,20332
FIX,567,1856,20380
FIX,568,1856,20608
FIX,569,1856,20364
FIX,570,1856,20744
FIX,571,1856,20996
FIX,572,1856,21016
FIX,573,1856,21368
FIX,574,1856,21200
FIX,575,1856,20644
FIX,576,1856,21492
FIX,577,1856,21144
FIX,578,1856,20668
FIX,579,1856,20576
FIX,580,1856,20244
FIX,581,1856,20540
FIX,582,1856,20696
FIX,583,1856,20428
FIX,584,1856,20508
FIX,585,1856,20960
FIX,586,1856,20660
FIX,587,1856,21196
FIX,588,1856,21368
FIX,589,1856,20408
FIX,590,1856,20348
FIX,591,1856,20400
FIX,592,1856,21088
FIX,593,1856,21552
FIX,594,1856,20948
FIX,595,1856,20896
FIX,596,1856,20728
FIX,597,1856,20756
FIX,598,1856,20204
FIX,599,1856,20460
FIX,600,1856,20348
FIX,601,1856,20052
FIX,602,1856,19860
FIX,603,1856,20232
FIX,604,1856,20528
FIX,605,1856,20552
FIX,606,1856,20868
FIX,607,1856,20756
FIX,608,1856,20380
FIX,609,1856,20640
FIX,610,1856,20972
FIX,611,1856,19912
FIX,612,1856,20636
FIX,613,1856,19748
FIX,614,1856,21524
FIX,615,1856,20684
FIX,616,1856,21384
FIX,617,1856,20392
FIX,618,1856,20416
FIX,619,1856,20464
FIX,620,1856,20872
FIX,621,1856,20756
FIX,622,1856,20436
FIX,623,1856,20580
FIX,624,1856,20092
FIX,625,1856,21164
FIX,626,1856,20540
FIX,627,1856,19876
FIX,628,1856,20420
FIX,629,1856,20692
FIX,630,1856,19972
FIX,631,1856,20244
FIX,632,1856,20316
FIX,633,1856,20552
FIX,634,1856,21108
FIX,635,1856,20320
FIX,636,1856,20092
FIX,637,1856,20412
FIX,638,1856,20924
FIX,639,1856,20608
FIX,640,1856,20948
FIX,641,1856,20428
FIX,642,1856,20172
FIX,643,1856,21156
FIX,644,1856,21232
FIX,645,1856,20576
FIX,646,1856,20640
FIX,647,1856,21044
FIX,648,1856,20936
FIX,649,1856,20752
FIX,650,1856,20304
FIX,651,1856,20808
FIX,652,1856,21404
FIX,653,1856,20440
FIX,654,1856,20320
FIX,655,1856,20972
FIX,656,1856,20732
FIX,657,1856,21348
FIX,658,1856,20472
FIX,659,1856,20736
FIX,660,1856,20992
FIX,661,1856,20020
FIX,662,1856,20888
FIX,663,1856,20516
FIX,664,1856,20516
FIX,665,1856,21252
FIX,666,1856,21224
FIX,667,1856,20476
FIX,668,1856,20688
FIX,669,1856,20932
FIX,670,1856,20912
FIX,671,1856,20028
FIX,672,1856,20804
FIX,673,1856,21236
FIX,674,1856,20100
FIX,675,1856,20892
FIX,676,1856,20380
FIX,677,1856,20956
FIX,678,1856,20268
FIX,679,1856,20108
FIX,680,1856,20268
FIX,681,1856,20628
FIX,682,1856,20652
FIX,683,1856,21152
FIX,684,1856,19932
FIX,685,1856,19884
FIX,686,1856,21148
FIX,687,1856,20692
FIX,688,1856,20240
FIX,689,1856,21276
FIX,690,1856,21300
FIX,691,1856,20944
FIX,692,1856,20940
FIX,693,1856,21236
FIX,694,1856,20744
FIX,695,1856,20644
FIX,696,1856,20796
FIX,697,1856,20624
FIX,698,1856,20632
FIX,699,1856,20520
FIX,700,1856,20608
FIX,701,1856,21500
FIX,702,1856,20540
FIX,703,1856,20420
FIX,704,1856,20836
FIX,705,1856,21340
FIX,706,1856,20620
FIX,707,1856,25824
FIX,708,1856,19276
FIX,709,1856,19944
FIX,710,1856,19984
FIX,711,1856,19904
FIX,712,1856,19664
FIX,713,1856,20024
FIX,714,1856,19704
FIX,715,1856,19812
FIX,716,1856,19452
FIX,717,1856,19380
FIX,718,1856,19384
FIX,719,1856,19908
FIX,720,1856,19120
FIX,721,1856,18644
FIX,722,1856,23820
FIX,723,1856,19272
FIX,724,1856,18724
FIX,725,1856,23020
FIX,726,1856,19636
FIX,727,1856,19060
FIX,728,1856,18752
FIX,729,1856,19748
FIX,730,1856,19352
FIX,731,1856,18880
FIX,732,1856,20044
FIX,733,1856,19212
FIX,734,1856,19152
FIX,735,1856,19096
FIX,736,1856,18984
FIX,737,1856,18880
FIX,738,1856,19572
FIX,739,1856,19712
FIX,740,1856,19180
FIX,741,1856,19252
FIX,742,1856,18796
FIX,743,1856,19296
FIX,744,1856,22656
FIX,745,1856,19300
FIX,746,1856,19676
FIX,747,1856,19800
FIX,748,1856,19668
FIX,749,1856,19468
FIX,750,1856,19792
FIX,751,1856,19568
FIX,752,1856,19440
FIX,753,1856,19688
FIX,754,1856,19480
FIX,755,1856,19564
FIX,756,1856,19436
FIX,757,1856,19520
FIX,758,1856,19700
FIX,759,1856,20008
FIX,760,1856,18956
FIX,761,1856,19924
FIX,762,1856,19060
FIX,763,1856,19328
FIX,764,1856,18964
FIX,765,1856,19116
FIX,766,1856,18824
FIX,767,1856,19972
FIX,768,1856,19320
FIX,769,1856,18928
FIX,770,1856,19100
FIX,771,1856,19260
FIX,772,1856,19152
FIX,773,1856,18940
FIX,774,1856,19436
FIX,775,1856,19528
FIX,776,1856,18948
FIX,777,1856,19452
FIX,778,1856,19560
FIX,779,1856,19956
FIX,780,1856,20632
FIX,781,1856,19292
FIX,782,1856,19668
FIX,783,1856,19432
FIX,784,1856,19428
FIX,785,1856,19504
FIX,786,1856,19632
FIX,787,1856,19804
FIX,788,1856,19648
FIX,789,1856,19568
FIX,790,1856,19456
FIX,791,1856,19584
FIX,792,1856,20928
FIX,793,1856,19300
FIX,794,1856,19520
FIX,795,1856,19360
FIX,796,1856,19264
FIX,797,1856,19484
FIX,798,1856,19496
FIX,799,1856,20072
FIX,800,1856,19548
FIX,801,1856,18932
FIX,802,1856,19812
FIX,803,1856,20064
FIX,804,1856,18620
FIX,805,1856,18800
FIX,806,1856,23228
FIX,807,1856,19748
FIX,808,1856,19484
FIX,809,1856,18996
FIX,810,1856,19468
FIX,811,1856,19224
FIX,812,1856,22064
FIX,813,1856,23608
FIX,814,1856,19552
FIX,815,1856,19284
FIX,816,1856,19208
FIX,817,1856,18412
FIX,818,1856,22496
FIX,819,1856,22640
FIX,820,1856,19804
FIX,821,1856,19952
FIX,822,1856,19096
FIX,823,1856,18972
FIX,824,1856,19588
FIX,825,1856,19844
FIX,826,1856,20576
FIX,827,1856,19324
FIX,828,1856,19376
FIX,829,1856,19436
FIX,830,1856,19332
FIX,831,1856,20048
FIX,832,1856,19708
FIX,833,1856,19656
FIX,834,1856,19272
FIX,835,1856,19160
FIX,836,1856,19060
FIX,837,1856,19160
FIX,838,1856,19296
FIX,839,1856,19372
FIX,840,1856,19328
FIX,841,1856,19280
FIX,842,1856,19080
FIX,843,1856,19040
FIX,844,1856,18840
FIX,845,1856,19580
FIX,846,1856,19776
FIX,847,1856,19600
FIX,848,1856,18992
FIX,849,1856,19364
FIX,850,1856,19880
FIX,851,1856,18964
FIX,852,1856,19040
FIX,853,1856,19856
FIX,854,1856,19116
FIX,855,1856,18728
FIX,856,1856,19468
FIX,857,1856,19936
FIX,858,1856,19068
FIX,859,1856,19192
FIX,860,1856,19480
FIX,861,1856,19304
FIX,862,1856,19336
FIX,863,1856,19720
FIX,864,1856,19336
FIX,865,1856,19900
FIX,866,1856,19532
FIX,867,1856,19812
FIX,868,1856,18944
FIX,869,1856,20000
FIX,870,1856,19636
FIX,871,1856,19324
FIX,872,1856,19024
FIX,873,1856,19100
FIX,874,1856,23228
FIX,875,1856,19196
FIX,876,1856,19920
FIX,877,1856,18836
FIX,878,1856,19204
FIX,879,1856,19472
FIX,880,1856,18756
FIX,881,1856,19556
FIX,882,1856,22804
FIX,883,1856,19656
FIX,884,1856,19140
FIX,885,1856,19396
FIX,886,1856,19396
FIX,887,1856,22392
FIX,888,1856,19148
FIX,889,1856,19064
FIX,890,1856,19160
FIX,891,1856,19048
FIX,892,1856,19500
FIX,893,1856,19404
FIX,894,1856,19684
FIX,895,1856,19608
FIX,896,1856,19424
FIX,897,1856,19460
FIX,898,1856,19620
FIX,899,1856,19804
FIX,900,1856,19456
FIX,901,1856,19468
FIX,902,1856,19220
FIX,903,1856,19664
FIX,904,1856,19516
FIX,905,1856,19712
FIX,906,1856,19724
FIX,907,1856,19588
FIX,908,1856,20344
FIX,909,1856,19472
FIX,910,1856,21544
FIX,911,1856,23232
FIX,912,1856,23484
FIX,913,1856,18816
FIX,914,1856,19948
FIX,915,1856,25224
FIX,916,1856,19528
FIX,917,1856,19784
FIX,918,1856,21584
FIX,919,1856,19784
FIX,920,1856,19760
FIX,921,1856,19688
FIX,922,1856,19516
FIX,923,1856,19380
FIX,924,1856,18368
FIX,925,1856,19028
FIX,926,1856,23016
FIX,927,1856,19672
FIX,928,1856,19844
FIX,929,1856,24908
FIX,930,1856,19612
FIX,931,1856,19648
FIX,932,1856,19796
FIX,933,1856,21292
FIX,934,1856,19396
FIX,935,1856,19476
FIX,936,1856,19448
FIX,937,1856,19292
FIX,938,1856,19864
FIX,939,1856,18932
FIX,940,1856,19604
FIX,941,1856,19284
FIX,942,1856,21328
FIX,943,1856,19392
FIX,944,1856,20252
FIX,945,1856,19748
FIX,946,1856,19908
FIX,947,1856,18980
FIX,948,1856,19196
FIX,949,1856,22596
FIX,950,1856,19336
FIX,951,1856,19244
FIX,952,1856,19752
FIX,953,1856,21576
FIX,954,1856,19704
FIX,955,1856,19668
FIX,956,1856,20020
FIX,957,1856,19416
FIX,958,1856,19456
FIX,959,1856,19252
FIX,960,1856,19144
FIX,961,1856,19048
FIX,962,1856,18936
FIX,963,1856,19432
FIX,964,1856,19672
FIX,965,1856,21896
FIX,966,1856,19496
FIX,967,1856,20064
FIX,968,1856,18840
FIX,969,1856,19544
FIX,970,1856,19716
FIX,971,1856,21668
FIX,972,1856,19800
FIX,973,1856,19592
FIX,974,1856,19788
FIX,975,1856,19864
FIX,976,1856,19288
FIX,977,1856,18672
FIX,978,1856,22560
FIX,979,1856,19516
FIX,980,1856,18816
FIX,981,1856,19692
FIX,982,1856,20108
FIX,983,1856,19292
FIX,984,1856,18932
FIX,985,1856,18596
FIX,986,1856,19880
FIX,987,1856,18968
FIX,988,1856,19488
FIX,989,1856,19092
FIX,990,1856,19436
FIX,991,1856,21660
FIX,992,1856,23512
FIX,993,1856,19656
FIX,994,1856,19044
FIX,995,1856,19884
FIX,996,1856,19180
FIX,997,1856,19112
FIX,998,1856,18940
FIX,999,1856,19420
FIX,0,1856,22080
FIX,1,1856,20972
FIX,2,1856,21056
FIX,3,1856,20336
FIX,4,1856,20088
FIX,5,1856,20804
FIX,6,1856,20912
FIX,7,1856,20388
FIX,8,1856,20708
FIX,9,1856,21004
FIX,10,1856,21268
FIX,11,1856,20456
FIX,12,1856,20544
FIX,13,1856,20452
FIX,14,1856,21200
FIX,15,1856,21380
FIX,16,1856,20820
FIX,17,1856,20848
FIX,18,1856,21716
FIX,19,1856,20824
FIX,20,1856,21100
FIX,21,1856,20628
FIX,22,1856,20684
FIX,23,1856,20984
FIX,24,1856,20972
FIX,25,1856,20944
FIX,26,1856,20728
FIX,27,1856,21916
FIX,28,1856,20688
FIX,29,1856,21032
FIX,30,1856,20760
FIX,31,1856,21208
FIX,32,1856,20928
FIX,33,1856,20584
FIX,34,1856,20536
