RAN,111,688,17908
RAN,112,688,15208
RAN,113,688,15848
RAN,114,688,15920
RAN,115,688,17352
RAN,116,688,16188
RAN,117,688,17572
RAN,118,688,16000
RAN,119,688,17636
RAN,120,688,15160
RAN,121,688,16252
RAN,122,688,17968
RAN,123,688,17292
RAN,124,688,15704
RAN,125,688,17244
RAN,126,688,17484
RAN,127,688,15808
RAN,128,688,15740
RAN,129,688,17484
RAN,130,688,17060
RAN,131,688,15664
RAN,132,688,15892
RAN,133,688,17340
RAN,134,688,17428
RAN,135,688,18112
RAN,136,688,17016
RAN,137,688,15456
RAN,138,688,15320
RAN,139,688,15368
RAN,140,688,17856
RAN,141,688,15212
RAN,142,688,14912
RAN,143,688,15796
RAN,144,688,17520
RAN,145,688,15480
RAN,146,688,15212
RAN,147,688,15800
RAN,148,688,15888
RAN,149,688,17188
RAN,150,688,15688
RAN,151,688,15340
RAN,152,688,15272
RAN,153,688,17720
RAN,154,688,15124
RAN,155,688,15880
RAN,156,688,17548
RAN,157,688,15904
RAN,158,688,15740
RAN,159,688,15752
RAN,160,688,17012
RAN,161,688,17512
RAN,162,688,15972
RAN,163,688,15948
RAN,164,688,17348
RAN,165,688,17192
RAN,166,688,15720
RAN,167,688,16372
RAN,168,688,17172
RAN,169,688,17568
RAN,170,688,16744
RAN,171,688,17316
RAN,172,688,15496
RAN,173,688,15416
RAN,174,688,18076
RAN,175,688,15208
RAN,176,688,15896
RAN,177,688,16036
RAN,178,688,17768
RAN,179,688,16856
RAN,180,688,15964
RAN,181,688,16656
RAN,182,688,16120
RAN,183,688,16044
RAN,184,688,14932
RAN,185,688,15416
RAN,186,688,15524
RAN,187,688,14872
RAN,188,688,15640
RAN,189,688,15240
RAN,190,688,15236
RAN,191,688,18016
RAN,192,688,15644
RAN,193,688,17824
RAN,194,688,15396
RAN,195,688,15476
RAN,196,688,17736
RAN,197,688,15316
RAN,198,688,15244
RAN,199,688,15368
RAN,200,688,17380
RAN,201,688,15864
RAN,202,688,15596
RAN,203,688,15720
RAN,204,688,15736
RAN,205,688,17068
RAN,206,688,15908
RAN,207,688,16828
RAN,208,688,16588
RAN,209,688,16988
RAN,210,688,15576
RAN,211,688,15480
RAN,212,688,17800
RAN,213,688,15700
RAN,214,688,16864
RAN,215,688,15204
RAN,216,688,15288
RAN,217,688,14816
RAN,218,688,15424
RAN,219,688,14996
RAN,220,688,16224
RAN,221,688,17396
RAN,222,688,17860
RAN,223,688,17360
RAN,224,688,16052
RAN,225,688,17328
RAN,226,688,17312
RAN,227,688,16076
RAN,228,688,15480
RAN,229,688,17556
RAN,230,688,16412
RAN,231,688,17460
RAN,232,688,17528
RAN,233,688,17324
RAN,234,688,17616
RAN,235,688,14212
RAN,236,688,15364
RAN,237,688,14848
RAN,238,688,15596
RAN,239,688,15468
RAN,240,688,15300
RAN,241,688,17648
RAN,242,688,15436
RAN,243,688,17200
RAN,244,688,15936
RAN,245,688,16960
RAN,246,688,15512
RAN,247,688,15036
RAN,248,688,15880
RAN,249,688,17032
RAN,250,688,15724
RAN,251,688,17764
RAN,252,688,15460
RAN,253,688,17784
RAN,254,688,17096
RAN,255,688,15892
RAN,256,688,17032
RAN,257,688,15960
RAN,258,688,17460
RAN,259,688,16064
RAN,260,688,17616
RAN,261,688,17988
RAN,262,688,15728
RAN,263,688,17540
RAN,264,688,17204
RAN,265,688,17836
RAN,266,688,15256
RAN,267,688,15544
RAN,268,688,17828
RAN,269,688,15136
RAN,270,688,16128
RAN,271,688,17788
RAN,272,688,15172
RAN,273,688,15424
RAN,274,688,14308
RAN,275,688,16208
RAN,276,688,17948
RAN,277,688,16932
RAN,278,688,15836
RAN,279,688,17424
RAN,280,688,16024
RAN,281,688,17544
RAN,282,688,16228
RAN,283,688,15104
RAN,284,688,17256
RAN,285,688,15792
RAN,286,688,16956
RAN,287,688,17996
RAN,288,688,35980
RAN,289,688,17556
RAN,290,688,16220
RAN,291,688,17572
RAN,292,688,15828
RAN,293,688,17956
RAN,294,688,17920
RAN,295,688,18408
RAN,296,688,17224
RAN,297,688,15996
RAN,298,688,17284
RAN,299,688,16144
RAN,300,688,17512
RAN,301,688,16464
RAN,302,688,18168
RAN,303,688,17340
RAN,304,688,17156
RAN,305,688,16024
RAN,306,688,17804
RAN,307,688,15688
RAN,308,688,18204
RAN,309,688,17952
RAN,310,688,17996
RAN,311,688,17248
RAN,312,688,16072
RAN,313,688,17576
RAN,314,688,15488
RAN,315,688,17608
RAN,316,688,15444
RAN,317,688,18148
RAN,318,688,17544
RAN,319,688,17624
RAN,320,688,15112
RAN,321,688,17564
RAN,322,688,16552
RAN,323,688,17436
RAN,324,688,16672
RAN,325,688,17808
RAN,326,688,15304
RAN,327,688,15528
RAN,328,688,17680
RAN,329,688,15684
RAN,330,688,18724
RAN,331,688,17924
RAN,332,688,15596
RAN,333,688,17884
RAN,334,688,17408
RAN,335,688,16188
RAN,336,688,17544
RAN,337,688,15716
RAN,338,688,15828
RAN,339,688,17612
RAN,340,688,15320
RAN,341,688,17384
RAN,342,688,16588
RAN,343,688,17848
RAN,344,688,15384
RAN,345,688,17796
RAN,346,688,15688
RAN,347,688,17056
RAN,348,688,16068
RAN,349,688,17468
RAN,350,688,16024
RAN,351,688,17988
RAN,352,688,18540
RAN,353,688,18132
RAN,354,688,15932
RAN,355,688,16964
RAN,356,688,15656
RAN,357,688,17180
RAN,358,688,15684
RAN,359,688,17612
RAN,360,688,17536
RAN,361,688,15960
RAN,362,688,17684
RAN,363,688,15484
RAN,364,688,17684
RAN,365,688,15180
RAN,366,688,16288
RAN,367,688,18120
RAN,368,688,17300
RAN,369,688,15616
RAN,370,688,17168
RAN,371,688,15972
RAN,372,688,17720
RAN,373,688,17680
RAN,374,688,15392
RAN,375,688,17940
RAN,376,688,15872
RAN,377,688,17156
RAN,378,688,15944
RAN,379,688,16828
RAN,380,688,15780
RAN,381,688,17212
RAN,382,688,15764
RAN,383,688,17032
RAN,384,688,16112
RAN,385,688,17828
RAN,386,688,17596
RAN,387,688,17380
RAN,388,688,15816
RAN,389,688,17508
RAN,390,688,16420
RAN,391,688,18180
RAN,392,688,17056
RAN,393,688,15624
RAN,394,688,17328
RAN,395,688,15752
RAN,396,688,17352
RAN,397,688,15348
RAN,398,688,17128
RAN,399,688,15892
RAN,400,688,17128
RAN,401,688,15628
RAN,402,688,17484
RAN,403,688,17940
RAN,404,688,18236
RAN,405,688,17204
RAN,406,688,17604
RAN,407,688,15596
RAN,408,688,17812
RAN,409,688,17212
RAN,410,688,16004
RAN,411,688,17148
RAN,412,688,15904
RAN,413,688,17192
RAN,414,688,17784
RAN,415,688,18188
RAN,416,688,15776
RAN,417,688,18452
RAN,418,688,17796
RAN,419,688,18108
RAN,420,688,16200
RAN,421,688,17784
RAN,422,688,15548
RAN,423,688,18292
RAN,424,688,17300
RAN,425,688,15548
RAN,426,688,17636
RAN,427,688,18248
RAN,428,688,17092
RAN,429,688,15484
RAN,430,688,17480
RAN,431,688,17496
RAN,432,688,15172
RAN,433,688,16884
RAN,434,688,17376
RAN,435,688,16808
RAN,436,688,18340
RAN,437,688,17188
RAN,438,688,17808
RAN,439,688,18492
RAN,440,688,18032
RAN,441,688,17624
RAN,442,688,17836
RAN,443,688,15624
RAN,444,688,18352
RAN,445,688,17844
RAN,446,688,18124
RAN,447,688,15576
RAN,448,688,17172
RAN,449,688,16088
RAN,450,688,17836
RAN,451,688,17936
RAN,452,688,15780
RAN,453,688,17368
RAN,454,688,17544
RAN,455,688,17760
RAN,456,688,18092
RAN,457,688,15880
RAN,458,688,17464
RAN,459,688,17884
RAN,460,688,15960
RAN,461,688,23428
RAN,462,688,17456
RAN,463,688,16848
RAN,464,688,17368
RAN,465,688,15872
RAN,466,688,15948
RAN,467,688,17328
RAN,468,688,16348
RAN,469,688,17536
RAN,470,688,16208
RAN,471,688,18032
RAN,472,688,15764
RAN,473,688,17360
RAN,474,688,16152
RAN,475,688,17648
RAN,476,688,18500
RAN,477,688,17504
RAN,478,688,17764
RAN,479,688,16800
RAN,480,688,17160
RAN,481,688,16128
RAN,482,688,17792
RAN,483,688,17624
RAN,484,688,15872
RAN,485,688,18284
RAN,486,688,18008
RAN,487,688,18300
RAN,488,688,17636
RAN,489,688,18316
RAN,490,688,17448
RAN,491,688,15548
RAN,492,688,17352
RAN,493,688,17536
RAN,494,688,17824
RAN,495,688,17556
RAN,496,688,17480
RAN,497,688,17556
RAN,498,688,17828
RAN,499,688,15840
RAN,500,688,18492
RAN,501,688,17620
RAN,502,688,17272
RAN,503,688,17496
RAN,504,688,15644
RAN,505,688,16948
RAN,506,688,15708
RAN,507,688,16976
RAN,508,688,15940
RAN,509,688,17712
RAN,510,688,18380
RAN,511,688,17660
RAN,512,688,18260
RAN,513,688,17248
RAN,514,688,15820
RAN,515,688,17204
RAN,516,688,16136
RAN,517,688,17520
RAN,518,688,16288
RAN,519,688,17840
RAN,520,688,15340
RAN,521,688,15712
RAN,522,688,18060
RAN,523,688,15796
RAN,524,688,16804
RAN,525,688,17624
RAN,526,688,17740
RAN,527,688,15656
RAN,528,688,17912
RAN,529,688,15328
RAN,530,688,15048
RAN,531,688,16148
RAN,532,688,17808
RAN,533,688,17976
RAN,534,688,16060
RAN,535,688,17940
RAN,536,688,18004
RAN,537,688,15556
RAN,538,688,17880
RAN,539,688,15660
RAN,540,688,17248
RAN,541,688,15944
RAN,542,688,17276
RAN,543,688,16108
RAN,544,688,17260
RAN,545,688,17816
RAN,546,688,15652
RAN,547,688,17960
RAN,548,688,18000
RAN,549,688,17944
RAN,550,688,14748
RAN,551,688,18308
RAN,552,688,17612
RAN,553,688,18096
RAN,554,688,17788
RAN,555,688,18364
RAN,556,688,17488
RAN,557,688,17516
RAN,558,688,18416
RAN,559,688,17368
RAN,560,688,18092
RAN,561,688,17384
RAN,562,688,17496
RAN,563,688,17620
RAN,564,688,16768
RAN,565,688,17708
RAN,566,688,17868
RAN,567,688,18188
RAN,568,688,17960
RAN,569,688,18284
RAN,570,688,17896
RAN,571,688,17764
RAN,572,688,15764
RAN,573,688,18164
RAN,574,688,17300
RAN,575,688,17628
RAN,576,688,15720
RAN,577,688,17896
RAN,578,688,16044
RAN,579,688,17260
RAN,580,688,16176
RAN,581,688,17316
RAN,582,688,16228
RAN,583,688,17888
RAN,584,688,18028
RAN,585,688,17552
RAN,586,688,16540
RAN,587,688,17932
RAN,588,688,15360
RAN,589,688,17352
RAN,590,688,16428
RAN,591,688,18224
RAN,592,688,17800
RAN,593,688,15508
RAN,594,688,18644
RAN,595,688,17824
RAN,596,688,16012
RAN,597,688,17516
RAN,598,688,16436
RAN,599,688,17444
RAN,600,688,16376
RAN,601,688,18040
RAN,602,688,17400
RAN,603,688,17248
RAN,604,688,16568
RAN,605,688,17804
RAN,606,688,15596
RAN,607,688,18036
RAN,608,688,16104
RAN,609,688,17516
RAN,610,688,17712
RAN,611,688,17328
RAN,612,688,17504
RAN,613,688,17280
RAN,614,688,17740
RAN,615,688,17416
RAN,616,688,16480
RAN,617,688,17648
RAN,618,688,18600
RAN,619,688,18156
RAN,620,688,17392
RAN,621,688,17544
RAN,622,688,17816
RAN,623,688,18188
RAN,624,688,15732
RAN,625,688,18056
RAN,626,688,17944
RAN,627,688,17460
RAN,628,688,17560
RAN,629,688,15016
RAN,630,688,14948
RAN,631,688,18188
RAN,632,688,16368
RAN,633,688,17664
RAN,634,688,18168
RAN,635,688,17460
RAN,636,688,16592
RAN,637,688,17916
RAN,638,688,17812
RAN,639,688,18368
RAN,640,688,17272
RAN,641,688,15884
RAN,642,688,18484
RAN,643,688,18408
RAN,644,688,18080
RAN,645,688,18036
RAN,646,688,15924
RAN,647,688,17296
RAN,648,688,16056
RAN,649,688,17416
RAN,650,688,16160
RAN,651,688,17408
RAN,652,688,16096
RAN,653,688,18168
RAN,654,688,17508
RAN,655,688,15836
RAN,656,688,17716
RAN,657,688,17784
RAN,658,688,16420
RAN,659,688,18192
RAN,660,688,17568
RAN,661,688,16608
RAN,662,688,17848
RAN,663,688,18080
RAN,664,688,16276
RAN,665,688,17596
RAN,666,688,17812
RAN,667,688,17916
RAN,668,688,14992
RAN,669,688,17212
RAN,670,688,17336
RAN,671,688,16028
RAN,672,688,17584
RAN,673,688,16680
RAN,674,688,17952
RAN,675,688,17344
RAN,676,688,17828
RAN,677,688,18024
RAN,678,688,16868
RAN,679,688,17500
RAN,680,688,18044
RAN,681,688,17500
RAN,682,688,17672
RAN,683,688,15660
RAN,684,688,17908
RAN,685,688,16728
RAN,686,688,17428
RAN,687,688,17192
RAN,688,688,16132
RAN,689,688,17200
RAN,690,688,15624
RAN,691,688,17400
RAN,692,688,18044
RAN,693,688,18020
RAN,694,688,17392
RAN,695,688,17320
RAN,696,688,16212
RAN,697,688,17628
RAN,698,688,15780
RAN,699,688,18252
RAN,700,688,17344
RAN,701,688,16116
RAN,702,688,17792
RAN,703,688,18212
RAN,704,688,17376
RAN,705,688,16312
RAN,706,688,17992
RAN,707,688,17688
RAN,708,688,17972
RAN,709,688,17796
RAN,710,688,15772
RAN,711,688,18004
RAN,712,688,17656
RAN,713,688,15732
RAN,714,688,18624
RAN,715,688,17740
RAN,716,688,17904
RAN,717,688,15716
RAN,718,688,17232
RAN,719,688,16152
RAN,720,688,17440
RAN,721,688,16980
RAN,722,688,17872
RAN,723,688,16260
RAN,724,688,17912
RAN,725,688,17980
RAN,726,688,17256
RAN,727,688,16116
RAN,728,688,17660
RAN,729,688,18176
RAN,730,688,17056
RAN,731,688,17604
RAN,732,688,18332
RAN,733,688,17340
RAN,734,688,17348
RAN,735,688,18312
RAN,736,688,18520
RAN,737,688,18004
RAN,738,688,17596
RAN,739,688,18024
RAN,740,688,18328
RAN,741,688,17952
RAN,742,688,18160
RAN,743,688,17708
RAN,744,688,17268
RAN,745,688,17532
RAN,746,688,20524
RAN,747,688,18136
RAN,748,688,17676
RAN,749,688,18320
RAN,750,688,17228
RAN,751,688,16848
RAN,752,688,17884
RAN,753,688,17724
RAN,754,688,17464
RAN,755,688,18140
RAN,756,688,17804
RAN,757,688,17956
RAN,758,688,18344
RAN,759,688,17976
RAN,760,688,18296
RAN,761,688,17616
RAN,762,688,17868
RAN,763,688,18268
RAN,764,688,17968
RAN,765,688,17992
RAN,766,688,17808
RAN,767,688,18296
RAN,768,688,18000
RAN,769,688,18036
RAN,770,688,18548
RAN,771,688,17796
RAN,772,688,16276
RAN,773,688,17224
RAN,774,688,16088
RAN,775,688,17640
RAN,776,688,15468
RAN,777,688,17804
RAN,778,688,18316
RAN,779,688,17592
RAN,780,688,17912
RAN,781,688,17472
RAN,782,688,17876
RAN,783,688,18052
RAN,784,688,16200
RAN,785,688,17492
RAN,786,688,18120
RAN,787,688,18508
RAN,788,688,18312
RAN,789,688,18580
RAN,790,688,17740
RAN,791,688,18464
RAN,792,688,17940
RAN,793,688,17316
RAN,794,688,17832
RAN,795,688,17896
RAN,796,688,17852
RAN,797,688,18080
RAN,798,688,18588
RAN,799,688,18444
RAN,800,688,17744
RAN,801,688,18384
RAN,802,688,17804
RAN,803,688,18352
RAN,804,688,18160
RAN,805,688,18104
RAN,806,688,17428
RAN,807,688,17768
RAN,808,688,18436
RAN,809,688,18132
RAN,810,688,18556
RAN,811,688,18056
RAN,812,688,18156
RAN,813,688,17940
RAN,814,688,18228
RAN,815,688,17720
RAN,816,688,18020
RAN,817,688,17332
RAN,818,688,16376
RAN,819,688,18132
RAN,820,688,18664
RAN,821,688,19208
RAN,822,688,18100
RAN,823,688,18968
RAN,824,688,18232
RAN,825,688,17644
RAN,826,688,18132
RAN,827,688,17800
RAN,828,688,17952
RAN,829,688,18252
RAN,830,688,18240
RAN,831,688,18528
RAN,832,688,17856
RAN,833,688,19272
RAN,834,688,19188
RAN,835,688,18560
RAN,836,688,18548
RAN,837,688,17836
RAN,838,688,18152
RAN,839,688,17516
RAN,840,688,17860
RAN,841,688,18332
RAN,842,688,18012
RAN,843,688,18548
RAN,844,688,18192
RAN,845,688,18840
RAN,846,688,18648
RAN,847,688,17804
RAN,848,688,18252
RAN,849,688,19268
RAN,850,688,18716
RAN,851,688,18840
RAN,852,688,18368
RAN,853,688,18796
RAN,854,688,18368
RAN,855,688,17740
RAN,856,688,18700
RAN,857,688,18184
RAN,858,688,18396
RAN,859,688,18468
RAN,860,688,19136
RAN,861,688,18096
RAN,862,688,17504
RAN,863,688,18324
RAN,864,688,18424
RAN,865,688,17820
RAN,866,688,18620
RAN,867,688,18636
RAN,868,688,17976
RAN,869,688,17816
RAN,870,688,17860
RAN,871,688,17880
RAN,872,688,18964
RAN,873,688,18116
RAN,874,688,18248
RAN,875,688,17908
RAN,876,688,18924
RAN,877,688,18604
RAN,878,688,17716
RAN,879,688,17608
RAN,880,688,18560
RAN,881,688,18412
RAN,882,688,18932
RAN,883,688,18188
RAN,884,688,19244
RAN,885,688,18312
RAN,886,688,18028
RAN,887,688,18344
RAN,888,688,17628
RAN,889,688,18260
RAN,890,688,18708
RAN,891,688,18116
RAN,892,688,18768
RAN,893,688,18164
RAN,894,688,18076
RAN,895,688,18544
RAN,896,688,17692
RAN,897,688,18320
RAN,898,688,18688
RAN,899,688,18304
RAN,900,688,18008
RAN,901,688,17788
RAN,902,688,18068
RAN,903,688,18724
RAN,904,688,18240
RAN,905,688,18340
RAN,906,688,19012
RAN,907,688,18028
RAN,908,688,17952
RAN,909,688,17912
RAN,910,688,18532
RAN,911,688,17768
RAN,912,688,18064
RAN,913,688,17880
RAN,914,688,18552
RAN,915,688,18296
RAN,916,688,18392
RAN,917,688,18112
RAN,918,688,18600
RAN,919,688,17952
RAN,920,688,18256
RAN,921,688,17952
RAN,922,688,18644
RAN,923,688,17580
RAN,924,688,18364
RAN,925,688,17800
RAN,926,688,19288
RAN,927,688,18576
RAN,928,688,17868
RAN,929,688,18488
RAN,930,688,18644
RAN,931,688,17412
RAN,932,688,18160
RAN,933,688,18080
RAN,934,688,18496
RAN,935,688,18592
RAN,936,688,17920
RAN,937,688,18648
RAN,938,688,18148
RAN,939,688,17704
RAN,940,688,17924
RAN,941,688,18416
RAN,942,688,18792
RAN,943,688,17860
RAN,944,688,18252
RAN,945,688,17596
RAN,946,688,18512
RAN,947,688,18088
RAN,948,688,18840
RAN,949,688,17844
RAN,950,688,18760
RAN,951,688,18176
RAN,952,688,18608
RAN,953,688,18648
RAN,954,688,17892
RAN,955,688,18100
RAN,956,688,17652
RAN,957,688,18708
RAN,958,688,17724
RAN,959,688,18548
RAN,960,688,17668
RAN,961,688,19044
RAN,962,688,18312
RAN,963,688,17512
RAN,964,688,17924
RAN,965,688,18832
RAN,966,688,17984
RAN,967,688,18384
RAN,968,688,18672
RAN,969,688,17872
RAN,970,688,17812
RAN,971,688,16800
RAN,972,688,18348
RAN,973,688,18524
RAN,974,688,18276
RAN,975,688,18052
RAN,976,688,18012
RAN,977,688,24344
RAN,978,688,18680
RAN,979,688,18508
RAN,980,688,18452
RAN,981,688,17640
RAN,982,688,16040
RAN,983,688,18840
RAN,984,688,17948
RAN,985,688,18640
RAN,986,688,18764
RAN,987,688,17544
RAN,988,688,18248
RAN,989,688,17864
RAN,990,688,18540
RAN,991,688,17512
RAN,992,688,17768
RAN,993,688,18052
RAN,994,688,18440
RAN,995,688,18088
RAN,996,688,16804
RAN,997,688,17864
RAN,998,688,18072
RAN,999,688,18136
RAN,0,688,22744
RAN,1,688,21132
RAN,2,688,20308
RAN,3,688,20320
RAN,4,688,21988
RAN,5,688,19980
RAN,6,688,20712
RAN,7,688,20940
RAN,8,688,20712
RAN,9,688,20324
RAN,10,688,20708
RAN,11,688,21380
RAN,12,688,20612
RAN,13,688,20572
RAN,14,688,21332
RAN,15,688,20608
RAN,16,688,20136
RAN,17,688,19868
RAN,18,688,20056
RAN,19,688,19960
RAN,20,688,20236
RAN,21,688,20284
RAN,22,688,21432
RAN,23,688,20888
RAN,24,688,20812
RAN,25,688,21368
RAN,26,688,20592
RAN,27,688,20016
RAN,28,688,20568
RAN,29,688,20744
RAN,30,688,20976
RAN,31,688,19988
RAN,32,688,20032
RAN,33,688,19972
RAN,34,688,20824
RAN,35,688,20996
RAN,36,688,20008
RAN,37,688,20068
RAN,38,688,20940
RAN,39,688,21312
RAN,40,688,20440
RAN,41,688,20792
RAN,42,688,21104
RAN,43,688,21060
RAN,44,688,20764
RAN,45,688,21068
RAN,46,688,21432
RAN,47,688,20784
RAN,48,688,20580
RAN,49,688,20472
RAN,50,688,21152
RAN,51,688,20608
RAN,52,688,20424
RAN,53,688,19964
RAN,54,688,21212
RAN,55,688,21020
RAN,56,688,21008
RAN,57,688,20184
RAN,58,688,20840
RAN,59,688,20704
RAN,60,688,21228
RAN,61,688,20576
RAN,62,688,21456
RAN,63,688,21456
RAN,64,688,20236
RAN,65,688,20476
RAN,66,688,21016
RAN,67,688,20228
RAN,68,688,20836
RAN,69,688,20056
RAN,70,688,20220
RAN,71,688,21036
RAN,72,688,20472
RAN,73,688,21052
RAN,74,688,19752
RAN,75,688,20228
RAN,76,688,20196
RAN,77,688,20148
RAN,78,688,21176
RAN,79,688,20760
RAN,80,688,19780
RAN,81,688,19880
RAN,82,688,20460
RAN,83,688,20212
RAN,84,688,19936
RAN,85,688,19828
RAN,86,688,20020
RAN,87,688,20800
RAN,88,688,20396
RAN,89,688,20772
RAN,90,688,20612
RAN,91,688,19816
RAN,92,688,19956
RAN,93,688,20408
RAN,94,688,20640
RAN,95,688,21452
RAN,96,688,20672
RAN,97,688,19884
RAN,98,688,21684
RAN,99,688,20056
RAN,100,688,20996
RAN,101,688,21304
RAN,102,688,21040
RAN,103,688,21268
RAN,104,688,19936
RAN,105,688,19760
RAN,106,688,21164
RAN,107,688,20388
RAN,108,688,19968
RAN,109,688,19968
RAN,110,688,22272
RAN,111,688,20328
RAN,112,688,20260
RAN,113,688,20392
RAN,114,688,20772
RAN,115,688,19924
RAN,116,688,20540
RAN,117,688,20996
RAN,118,688,20208
RAN,119,688,20556
RAN,120,688,20696
RAN,121,688,20500
RAN,122,688,21104
RAN,123,688,19892
RAN,124,688,19732
RAN,125,688,20344
RAN,126,688,20744
RAN,127,688,20668
RAN,128,688,20276
RAN,129,688,20772
RAN,130,688,21024
RAN,131,688,20256
RAN,132,688,19860
RAN,133,688,19692
RAN,134,688,20396
RAN,135,688,21560
RAN,136,688,20552
RAN,137,688,20544
RAN,138,688,20024
RAN,139,688,20236
RAN,140,688,20444
RAN,141,688,20408
RAN,142,688,21108
RAN,143,688,19960
RAN,144,688,19652
RAN,145,688,20056
RAN,146,688,20840
RAN,147,688,20152
RAN,148,688,20660
RAN,149,688,19848
RAN,150,688,21368
RAN,151,688,20560
RAN,152,688,20348
RAN,153,688,21152
RAN,154,688,21384
RAN,155,688,19908
RAN,156,688,20632
RAN,157,688,21204
RAN,158,688,21912
RAN,159,688,20452
RAN,160,688,20428
RAN,161,688,20360
RAN,162,688,20300
RAN,163,688,20448
RAN,164,688,20616
RAN,165,688,19672
RAN,166,688,21148
RAN,167,688,20928
RAN,168,688,20876
RAN,169,688,21932
RAN,170,688,20696
RAN,171,688,21708
RAN,172,688,20608
RAN,173,688,20116
RAN,174,688,21416
RAN,175,688,21108
RAN,176,688,20240
RAN,177,688,20004
RAN,178,688,20856
RAN,179,688,20880
RAN,180,688,20208
RAN,181,688,20088
RAN,182,688,20604
RAN,183,688,21380
RAN,184,688,20832
RAN,185,688,19732
RAN,186,688,19852
RAN,187,688,20712
RAN,188,688,20524
RAN,189,688,20748
RAN,190,688,20968
RAN,191,688,21716
RAN,192,688,20500
RAN,193,688,20484
RAN,194,688,19956
RAN,195,688,20780
RAN,196,688,20288
RAN,197,688,19692
RAN,198,688,19952
RAN,199,688,20620
RAN,200,688,21148
RAN,201,688,20292
RAN,202,688,20896
RAN,203,688,20772
RAN,204,688,20800
RAN,205,688,19492
RAN,206,688,20264
RAN,207,688,20308
RAN,208,688,20264
RAN,209,688,20392
RAN,210,688,20092
RAN,211,688,20392
RAN,212,688,20952
RAN,213,688,20648
RAN,214,688,20756
RAN,215,688,21420
RAN,216,688,20684
RAN,217,688,20684
RAN,218,688,20932
RAN,219,688,19896
RAN,220,688,20012
RAN,221,688,20692
RAN,222,688,20808
RAN,223,688,20228
RAN,224,688,21384
RAN,225,688,20356
RAN,226,688,21040
RAN,227,688,21148
RAN,228,688,20096
RAN,229,688,20112
RAN,230,688,20516
RAN,231,688,22188
RAN,232,688,20476
RAN,233,688,20616
RAN,234,688,20928
RAN,235,688,20292
RAN,236,688,19772
RAN,237,688,20028
RAN,238,688,20764
RAN,239,688,20708
RAN,240,688,20752
RAN,241,688,20216
RAN,242,688,19660
RAN,243,688,19668
RAN,244,688,20368
RAN,245,688,19888
RAN,246,688,20168
RAN,247,688,20428
RAN,248,688,20464
RAN,249,688,20208
RAN,250,688,21300
RAN,251,688,20016
RAN,252,688,20248
RAN,253,688,20820
RAN,254,688,21276
RAN,255,688,20680
RAN,256,688,20756
RAN,257,688,20496
RAN,258,688,20932
RAN,259,688,19836
RAN,260,688,21448
RAN,261,688,20264
RAN,262,688,19896
RAN,263,688,22068
RAN,264,688,21384
RAN,265,688,20292
RAN,266,688,20664
RAN,267,688,20784
RAN,268,688,20208
RAN,269,688,19712
RAN,270,688,20592
RAN,271,688,20256
