FIX,226,1584,19668
FIX,227,1584,19020
FIX,228,1584,20040
FIX,229,1584,19448
FIX,230,1584,19256
FIX,231,1584,19912
FIX,232,1584,19764
FIX,233,1584,19364
FIX,234,1584,19084
FIX,235,1584,19504
FIX,236,1584,19424
FIX,237,1584,20248
FIX,238,1584,20036
FIX,239,1584,19756
FIX,240,1584,19948
FIX,241,1584,19144
FIX,242,1584,19668
FIX,243,1584,19404
FIX,244,1584,21816
FIX,245,1584,19604
FIX,246,1584,19300
FIX,247,1584,20348
FIX,248,1584,20000
FIX,249,1584,19620
FIX,250,1584,19316
FIX,251,1584,20020
FIX,252,1584,19784
FIX,253,1584,19480
FIX,254,1584,19468
FIX,255,1584,20276
FIX,256,1584,19768
FIX,257,1584,19456
FIX,258,1584,19516
FIX,259,1584,20204
FIX,260,1584,20376
FIX,261,1584,19732
FIX,262,1584,19648
FIX,263,1584,19572
FIX,264,1584,19676
FIX,265,1584,19484
FIX,266,1584,19384
FIX,267,1584,19928
FIX,268,1584,20240
FIX,269,1584,19912
FIX,270,1584,19584
FIX,271,1584,19460
FIX,272,1584,19928
FIX,273,1584,19848
FIX,274,1584,19644
FIX,275,1584,19752
FIX,276,1584,19280
FIX,277,1584,19500
FIX,278,1584,19920
FIX,279,1584,20008
FIX,280,1584,20008
FIX,281,1584,19516
FIX,282,1584,19260
FIX,283,1584,21772
FIX,284,1584,19392
FIX,285,1584,19600
FIX,286,1584,21628
FIX,287,1584,20104
FIX,288,1584,20176
FIX,289,1584,19852
FIX,290,1584,21588
FIX,291,1584,19956
FIX,292,1584,19716
FIX,293,1584,19440
FIX,294,1584,20012
FIX,295,1584,19840
FIX,296,1584,19556
FIX,297,1584,19292
FIX,298,1584,19452
FIX,299,1584,19512
FIX,300,1584,19636
FIX,301,1584,19376
FIX,302,1584,19336
FIX,303,1584,19736
FIX,304,1584,19712
FIX,305,1584,19460
FIX,306,1584,20140
FIX,307,1584,19908
FIX,308,1584,20176
FIX,309,1584,19744
FIX,310,1584,19796
FIX,311,1584,20240
FIX,312,1584,20356
FIX,313,1584,20000
FIX,314,1584,19852
FIX,315,1584,19404
FIX,316,1584,19264
FIX,317,1584,20368
FIX,318,1584,19948
FIX,319,1584,19436
FIX,320,1584,19316
FIX,321,1584,19728
FIX,322,1584,19324
FIX,323,1584,19432
FIX,324,1584,20312
FIX,325,1584,19712
FIX,326,1584,19644
FIX,327,1584,19256
FIX,328,1584,19864
FIX,329,1584,20120
FIX,330,1584,19928
FIX,331,1584,19780
FIX,332,1584,19296
FIX,333,1584,19816
FIX,334,1584,19776
FIX,335,1584,19672
FIX,336,1584,19084
FIX,337,1584,19900
FIX,338,1584,19608
FIX,339,1584,19492
FIX,340,1584,19832
FIX,341,1584,19532
FIX,342,1584,19544
FIX,343,1584,19120
FIX,344,1584,20048
FIX,345,1584,19396
FIX,346,1584,19416
FIX,347,1584,19936
FIX,348,1584,19220
FIX,349,1584,23232
FIX,350,1584,19600
FIX,351,1584,19112
FIX,352,1584,22768
FIX,353,1584,19792
FIX,354,1584,19100
FIX,355,1584,22560
FIX,356,1584,19908
FIX,357,1584,19708
FIX,358,1584,20016
FIX,359,1584,19704
FIX,360,1584,19420
FIX,361,1584,19508
FIX,362,1584,20096
FIX,363,1584,20084
FIX,364,1584,19772
FIX,365,1584,19528
FIX,366,1584,20012
FIX,367,1584,19868
FIX,368,1584,19524
FIX,369,1584,19388
FIX,370,1584,20000
FIX,371,1584,19656
FIX,372,1584,19652
FIX,373,1584,19164
FIX,374,1584,19752
FIX,375,1584,19676
FIX,376,1584,19388
FIX,377,1584,20060
FIX,378,1584,20156
FIX,379,1584,19772
FIX,380,1584,19088
FIX,381,1584,20044
FIX,382,1584,19568
FIX,383,1584,19464
FIX,384,1584,18820
FIX,385,1584,19948
FIX,386,1584,19256
FIX,387,1584,18928
FIX,388,1584,19656
FIX,389,1584,19432
FIX,390,1584,19980
FIX,391,1584,21944
FIX,392,1584,19416
FIX,393,1584,19924
FIX,394,1584,25176
FIX,395,1584,19868
FIX,396,1584,22404
FIX,397,1584,19788
FIX,398,1584,19580
FIX,399,1584,19396
FIX,400,1584,19356
FIX,401,1584,19872
FIX,402,1584,19892
FIX,403,1584,19932
FIX,404,1584,19564
FIX,405,1584,19300
FIX,406,1584,19864
FIX,407,1584,19712
FIX,408,1584,19672
FIX,409,1584,18948
FIX,410,1584,19536
FIX,411,1584,19072
FIX,412,1584,19844
FIX,413,1584,19524
FIX,414,1584,19484
FIX,415,1584,20268
FIX,416,1584,20436
FIX,417,1584,20312
FIX,418,1584,19936
FIX,419,1584,19700
FIX,420,1584,19696
FIX,421,1584,19912
FIX,422,1584,20116
FIX,423,1584,19964
FIX,424,1584,19260
FIX,425,1584,20124
FIX,426,1584,20204
FIX,427,1584,19440
FIX,428,1584,22340
FIX,429,1584,19732
FIX,430,1584,20032
FIX,431,1584,19796
FIX,432,1584,19056
FIX,433,1584,19856
FIX,434,1584,19480
FIX,435,1584,19360
FIX,436,1584,19752
FIX,437,1584,19992
FIX,438,1584,19892
FIX,439,1584,19308
FIX,440,1584,19972
FIX,441,1584,19688
FIX,442,1584,19600
FIX,443,1584,19572
FIX,444,1584,20496
FIX,445,1584,20204
FIX,446,1584,20084
FIX,447,1584,20044
FIX,448,1584,19524
FIX,449,1584,19856
FIX,450,1584,19400
FIX,451,1584,19804
FIX,452,1584,19880
FIX,453,1584,19584
FIX,454,1584,19628
FIX,455,1584,20068
FIX,456,1584,19596
FIX,457,1584,19584
FIX,458,1584,20168
FIX,459,1584,20080
FIX,460,1584,20464
FIX,461,1584,20112
FIX,462,1584,20292
FIX,463,1584,19820
FIX,464,1584,19192
FIX,465,1584,20336
FIX,466,1584,20244
FIX,467,1584,20128
FIX,468,1584,20212
FIX,469,1584,19960
FIX,470,1584,19612
FIX,471,1584,19480
FIX,472,1584,20032
FIX,473,1584,20732
FIX,474,1584,19884
FIX,475,1584,19888
FIX,476,1584,19836
FIX,477,1584,20284
FIX,478,1584,20076
FIX,479,1584,19824
FIX,480,1584,19372
FIX,481,1584,20456
FIX,482,1584,19888
FIX,483,1584,19744
FIX,484,1584,19688
FIX,485,1584,19292
FIX,486,1584,20592
FIX,487,1584,20976
FIX,488,1584,20440
FIX,489,1584,20340
FIX,490,1584,20948
FIX,491,1584,20088
FIX,492,1584,20388
FIX,493,1584,20672
FIX,494,1584,20360
FIX,495,1584,20688
FIX,496,1584,20484
FIX,497,1584,20244
FIX,498,1584,20492
FIX,499,1584,20272
FIX,500,1584,20400
FIX,501,1584,19900
FIX,502,1584,19904
FIX,503,1584,19816
FIX,504,1584,19392
FIX,505,1584,20420
FIX,506,1584,19828
FIX,507,1584,20092
FIX,508,1584,20288
FIX,509,1584,19724
FIX,510,1584,20440
FIX,511,1584,19792
FIX,512,1584,20216
FIX,513,1584,20328
FIX,514,1584,20308
FIX,515,1584,20452
FIX,516,1584,19544
FIX,517,1584,20336
FIX,518,1584,19292
FIX,519,1584,20112
FIX,520,1584,19292
FIX,521,1584,20124
FIX,522,1584,20388
FIX,523,1584,19460
FIX,524,1584,20156
FIX,525,1584,20476
FIX,526,1584,19316
FIX,527,1584,19964
FIX,528,1584,20292
FIX,529,1584,20828
FIX,530,1584,19532
FIX,531,1584,19636
FIX,532,1584,20924
FIX,533,1584,19828
FIX,534,1584,19528
FIX,535,1584,20416
FIX,536,1584,20068
FIX,537,1584,22040
FIX,538,1584,20236
FIX,539,1584,19988
FIX,540,1584,19940
FIX,541,1584,19860
FIX,542,1584,20732
FIX,543,1584,19860
FIX,544,1584,20320
FIX,545,1584,20608
FIX,546,1584,21144
FIX,547,1584,19384
FIX,548,1584,20752
FIX,549,1584,19824
FIX,550,1584,20252
FIX,551,1584,21052
FIX,552,1584,19660
FIX,553,1584,19536
FIX,554,1584,20764
FIX,555,1584,20792
FIX,556,1584,20028
FIX,557,1584,19932
FIX,558,1584,19748
FIX,559,1584,19708
FIX,560,1584,21204
FIX,561,1584,19980
FIX,562,1584,20620
FIX,563,1584,19668
FIX,564,1584,20184
FIX,565,1584,19416
FIX,566,1584,19928
FIX,567,1584,20644
FIX,568,1584,20540
FIX,569,1584,20160
FIX,570,1584,20988
FIX,571,1584,19816
FIX,572,1584,19816
FIX,573,1584,20844
FIX,574,1584,19900
FIX,575,1584,19788
FIX,576,1584,20232
FIX,577,1584,19808
FIX,578,1584,20768
FIX,579,1584,19636
FIX,580,1584,19636
FIX,581,1584,20596
FIX,582,1584,20824
FIX,583,1584,20540
FIX,584,1584,20448
FIX,585,1584,20376
FIX,586,1584,19812
FIX,587,1584,20196
FIX,588,1584,20204
FIX,589,1584,20128
FIX,590,1584,19900
FIX,591,1584,19924
FIX,592,1584,20152
FIX,593,1584,20516
FIX,594,1584,20112
FIX,595,1584,20432
FIX,596,1584,20464
FIX,597,1584,20152
FIX,598,1584,20532
FIX,599,1584,20396
FIX,600,1584,20380
FIX,601,1584,19716
FIX,602,1584,20508
FIX,603,1584,20896
FIX,604,1584,20860
FIX,605,1584,20352
FIX,606,1584,20304
FIX,607,1584,20324
FIX,608,1584,20288
FIX,609,1584,20840
FIX,610,1584,20068
FIX,611,1584,19524
FIX,612,1584,20100
FIX,613,1584,19692
FIX,614,1584,20284
FIX,615,1584,20268
FIX,616,1584,19992
FIX,617,1584,20380
FIX,618,1584,20028
FIX,619,1584,20068
FIX,620,1584,19916
FIX,621,1584,20616
FIX,622,1584,20100
FIX,623,1584,19960
FIX,624,1584,20220
FIX,625,1584,20096
FIX,626,1584,20004
FIX,627,1584,20844
FIX,628,1584,20200
FIX,629,1584,20108
FIX,630,1584,20600
FIX,631,1584,20360
FIX,632,1584,20612
FIX,633,1584,20960
FIX,634,1584,19788
FIX,635,1584,19580
FIX,636,1584,20640
FIX,637,1584,20220
FIX,638,1584,19960
FIX,639,1584,20592
FIX,640,1584,20164
FIX,641,1584,19592
FIX,642,1584,21192
FIX,643,1584,20084
FIX,644,1584,19984
FIX,645,1584,19952
FIX,646,1584,20496
FIX,647,1584,20332
FIX,648,1584,20308
FIX,649,1584,20408
FIX,650,1584,20624
FIX,651,1584,20796
FIX,652,1584,20320
FIX,653,1584,20968
FIX,654,1584,20684
FIX,655,1584,20804
FIX,656,1584,20660
FIX,657,1584,20640
FIX,658,1584,20204
FIX,659,1584,20284
FIX,660,1584,21544
FIX,661,1584,19520
FIX,662,1584,20536
FIX,663,1584,20912
FIX,664,1584,20204
FIX,665,1584,20412
FIX,666,1584,20248
FIX,667,1584,20100
FIX,668,1584,20384
FIX,669,1584,20276
FIX,670,1584,20348
FIX,671,1584,20528
FIX,672,1584,21180
FIX,673,1584,20200
FIX,674,1584,19948
FIX,675,1584,20160
FIX,676,1584,19884
FIX,677,1584,20424
FIX,678,1584,19916
FIX,679,1584,20792
FIX,680,1584,19900
FIX,681,1584,19680
FIX,682,1584,20784
FIX,683,1584,20472
FIX,684,1584,20400
FIX,685,1584,20504
FIX,686,1584,23624
FIX,687,1584,20064
FIX,688,1584,20520
FIX,689,1584,20168
FIX,690,1584,20136
FIX,691,1584,20220
FIX,692,1584,21080
FIX,693,1584,19768
FIX,694,1584,20676
FIX,695,1584,20952
FIX,696,1584,19916
FIX,697,1584,20144
FIX,698,1584,19744
FIX,699,1584,20276
FIX,700,1584,20684
FIX,701,1584,20516
FIX,702,1584,20440
FIX,703,1584,20576
FIX,704,1584,20452
FIX,705,1584,20020
FIX,706,1584,20572
FIX,707,1584,20704
FIX,708,1584,20164
FIX,709,1584,20308
FIX,710,1584,20292
FIX,711,1584,20524
FIX,712,1584,20676
FIX,713,1584,20548
FIX,714,1584,19916
FIX,715,1584,20448
FIX,716,1584,20680
FIX,717,1584,20260
FIX,718,1584,20176
FIX,719,1584,20068
FIX,720,1584,20376
FIX,721,1584,20328
FIX,722,1584,20176
FIX,723,1584,20596
FIX,724,1584,20784
FIX,725,1584,20904
FIX,726,1584,20936
FIX,727,1584,20156
FIX,728,1584,20296
FIX,729,1584,20676
FIX,730,1584,20228
FIX,731,1584,20460
FIX,732,1584,20668
FIX,733,1584,20656
FIX,734,1584,21008
FIX,735,1584,20888
FIX,736,1584,19832
FIX,737,1584,20088
FIX,738,1584,20284
FIX,739,1584,20096
FIX,740,1584,19848
FIX,741,1584,19592
FIX,742,1584,19504
FIX,743,1584,20984
FIX,744,1584,19932
FIX,745,1584,20260
FIX,746,1584,20904
FIX,747,1584,20428
FIX,748,1584,20572
FIX,749,1584,20296
FIX,750,1584,20836
FIX,751,1584,21232
FIX,752,1584,20280
FIX,753,1584,20336
FIX,754,1584,20276
FIX,755,1584,20568
FIX,756,1584,21020
FIX,757,1584,20428
FIX,758,1584,21008
FIX,759,1584,19936
FIX,760,1584,20392
FIX,761,1584,20008
FIX,762,1584,19988
FIX,763,1584,20212
FIX,764,1584,20460
FIX,765,1584,20096
FIX,766,1584,20244
FIX,767,1584,19984
FIX,768,1584,20364
FIX,769,1584,20468
FIX,770,1584,20428
FIX,771,1584,20756
FIX,772,1584,20436
FIX,773,1584,20456
FIX,774,1584,20552
FIX,775,1584,20536
FIX,776,1584,20584
FIX,777,1584,20372
FIX,778,1584,20652
FIX,779,1584,20760
FIX,780,1584,20196
FIX,781,1584,20144
FIX,782,1584,20668
FIX,783,1584,20292
FIX,784,1584,20692
FIX,785,1584,20004
FIX,786,1584,20292
FIX,787,1584,20700
FIX,788,1584,20352
FIX,789,1584,19808
FIX,790,1584,20052
FIX,791,1584,20492
FIX,792,1584,19896
FIX,793,1584,20012
FIX,794,1584,19936
FIX,795,1584,19948
FIX,796,1584,20148
FIX,797,1584,20216
FIX,798,1584,20184
FIX,799,1584,20480
FIX,800,1584,20240
FIX,801,1584,20684
FIX,802,1584,20612
FIX,803,1584,20480
FIX,804,1584,20916
FIX,805,1584,20580
FIX,806,1584,21128
FIX,807,1584,20236
FIX,808,1584,19592
FIX,809,1584,20120
FIX,810,1584,20024
FIX,811,1584,19500
FIX,812,1584,20344
FIX,813,1584,20236
FIX,814,1584,20096
FIX,815,1584,20756
FIX,816,1584,20168
FIX,817,1584,20464
FIX,818,1584,20836
FIX,819,1584,20604
FIX,820,1584,21492
FIX,821,1584,20844
FIX,822,1584,20344
FIX,823,1584,20516
FIX,824,1584,19872
FIX,825,1584,20036
FIX,826,1584,19688
FIX,827,1584,20192
FIX,828,1584,20320
FIX,829,1584,20104
FIX,830,1584,20712
FIX,831,1584,20472
FIX,832,1584,19908
FIX,833,1584,20052
FIX,834,1584,20044
FIX,835,1584,20060
FIX,836,1584,20308
FIX,837,1584,20308
FIX,838,1584,20508
FIX,839,1584,20328
FIX,840,1584,20352
FIX,841,1584,20852
FIX,842,1584,20308
FIX,843,1584,20728
FIX,844,1584,19936
FIX,845,1584,20688
FIX,846,1584,21396
FIX,847,1584,20884
FIX,848,1584,20364
FIX,849,1584,19940
FIX,850,1584,20924
FIX,851,1584,20908
FIX,852,1584,20488
FIX,853,1584,20100
FIX,854,1584,20484
FIX,855,1584,20472
FIX,856,1584,20196
FIX,857,1584,20392
FIX,858,1584,20068
FIX,859,1584,20640
FIX,860,1584,20904
FIX,861,1584,38556
FIX,862,1584,19292
FIX,863,1584,19780
FIX,864,1584,19644
FIX,865,1584,19504
FIX,866,1584,19380
FIX,867,1584,19760
FIX,868,1584,19868
FIX,869,1584,19460
FIX,870,1584,19176
FIX,871,1584,18824
FIX,872,1584,19512
FIX,873,1584,20204
FIX,874,1584,19436
FIX,875,1584,19128
FIX,876,1584,22892
FIX,877,1584,19440
FIX,878,1584,19348
FIX,879,1584,22420
FIX,880,1584,23232
FIX,881,1584,19744
FIX,882,1584,19624
FIX,883,1584,19616
FIX,884,1584,18856
FIX,885,1584,24156
FIX,886,1584,19128
FIX,887,1584,18840
FIX,888,1584,19088
FIX,889,1584,23276
FIX,890,1584,22340
FIX,891,1584,18744
FIX,892,1584,19492
FIX,893,1584,19388
FIX,894,1584,19476
FIX,895,1584,21956
FIX,896,1584,18788
FIX,897,1584,19548
FIX,898,1584,19592
FIX,899,1584,19308
FIX,900,1584,19608
FIX,901,1584,19060
FIX,902,1584,18700
FIX,903,1584,19488
FIX,904,1584,19212
FIX,905,1584,18976
FIX,906,1584,19668
FIX,907,1584,19892
FIX,908,1584,19664
FIX,909,1584,19260
FIX,910,1584,18536
FIX,911,1584,22652
FIX,912,1584,19268
FIX,913,1584,19276
FIX,914,1584,22100
FIX,915,1584,19128
FIX,916,1584,18832
FIX,917,1584,22940
FIX,918,1584,19392
FIX,919,1584,18624
FIX,920,1584,22672
FIX,921,1584,19324
FIX,922,1584,19384
FIX,923,1584,19468
FIX,924,1584,18940
FIX,925,1584,23064
FIX,926,1584,19160
FIX,927,1584,19512
FIX,928,1584,22544
FIX,929,1584,19624
FIX,930,1584,19028
FIX,931,1584,22500
FIX,932,1584,19872
FIX,933,1584,19840
FIX,934,1584,19520
FIX,935,1584,19452
FIX,936,1584,19108
FIX,937,1584,18992
FIX,938,1584,18840
FIX,939,1584,22932
FIX,940,1584,18652
FIX,941,1584,19332
FIX,942,1584,22936
FIX,943,1584,18936
FIX,944,1584,25068
FIX,945,1584,19432
FIX,946,1584,19380
FIX,947,1584,19092
FIX,948,1584,19884
FIX,949,1584,19480
FIX,950,1584,19052
FIX,951,1584,22896
FIX,952,1584,19728
FIX,953,1584,19708
FIX,954,1584,19584
FIX,955,1584,19452
FIX,956,1584,19492
FIX,957,1584,19308
FIX,958,1584,19148
FIX,959,1584,19476
FIX,960,1584,19708
FIX,961,1584,19084
FIX,962,1584,18796
FIX,963,1584,19196
FIX,964,1584,22592
FIX,965,1584,19208
FIX,966,1584,19292
FIX,967,1584,22068
FIX,968,1584,19828
FIX,969,1584,19544
FIX,970,1584,21316
FIX,971,1584,18692
FIX,972,1584,19540
FIX,973,1584,19376
FIX,974,1584,18912
FIX,975,1584,18924
FIX,976,1584,19608
FIX,977,1584,19920
FIX,978,1584,19324
FIX,979,1584,19152
FIX,980,1584,19376
FIX,981,1584,19076
FIX,982,1584,19580
FIX,983,1584,24584
FIX,984,1584,18816
FIX,985,1584,19564
FIX,986,1584,19592
FIX,987,1584,19348
FIX,988,1584,19788
FIX,989,1584,19384
FIX,990,1584,18800
FIX,991,1584,19748
FIX,992,1584,19900
FIX,993,1584,20044
FIX,994,1584,19444
FIX,995,1584,19532
FIX,996,1584,19332
FIX,997,1584,19248
FIX,998,1584,19464
FIX,999,1584,19252
FIX,0,1584,18124
FIX,1,1584,18172
FIX,2,1584,17408
FIX,3,1584,16780
FIX,4,1584,23376
FIX,5,1584,17856
FIX,6,1584,17524
FIX,7,1584,18232
FIX,8,1584,17460
FIX,9,1584,17796
FIX,10,1584,22868
FIX,11,1584,17908
FIX,12,1584,18112
FIX,13,1584,17704
FIX,14,1584,15452
FIX,15,1584,17076
FIX,16,1584,16708
FIX,17,1584,23584
FIX,18,1584,18260
FIX,19,1584,17292
FIX,20,1584,17728
FIX,21,1584,22540
FIX,22,1584,18008
FIX,23,1584,17668
FIX,24,1584,24064
FIX,25,1584,18044
FIX,26,1584,17768
FIX,27,1584,17196
FIX,28,1584,16828
FIX,29,1584,23324
FIX,30,1584,18616
FIX,31,1584,18236
FIX,32,1584,17480
FIX,33,1584,17864
FIX,34,1584,17544
FIX,35,1584,16636
FIX,36,1584,16728
FIX,37,1584,24116
FIX,38,1584,17420
FIX,39,1584,17892
FIX,40,1584,17088
FIX,41,1584,16788
FIX,42,1584,23548
FIX,43,1584,17640
FIX,44,1584,17096
FIX,45,1584,16820
FIX,46,1584,23500
FIX,47,1584,18168
FIX,48,1584,17576
FIX,49,1584,17984
FIX,50,1584,18212
FIX,51,1584,16724
FIX,52,1584,16532
FIX,53,1584,24380
FIX,54,1584,20248
FIX,55,1584,18384
FIX,56,1584,16476
FIX,57,1584,16492
FIX,58,1584,23412
FIX,59,1584,18180
FIX,60,1584,17020
FIX,61,1584,16744
FIX,62,1584,23620
FIX,63,1584,18292
FIX,64,1584,17544
FIX,65,1584,24036
FIX,66,1584,18184
FIX,67,1584,17300
FIX,68,1584,17656
FIX,69,1584,22528
FIX,70,1584,17620
FIX,71,1584,18248
FIX,72,1584,16952
FIX,73,1584,17440
FIX,74,1584,23420
FIX,75,1584,18072
FIX,76,1584,17436
FIX,77,1584,17508
FIX,78,1584,22440
FIX,79,1584,18336
FIX,80,1584,17636
FIX,81,1584,23908
FIX,82,1584,18076
FIX,83,1584,17772
FIX,84,1584,17376
FIX,85,1584,16920
FIX,86,1584,23968
FIX,87,1584,17836
FIX,88,1584,17984
FIX,89,1584,18004
FIX,90,1584,17580
FIX,91,1584,18176
FIX,92,1584,17684
FIX,93,1584,17416
FIX,94,1584,16320
FIX,95,1584,29004
FIX,96,1584,18660
FIX,97,1584,17288
FIX,98,1584,17684
FIX,99,1584,17216
FIX,100,1584,17568
FIX,101,1584,17572
FIX,102,1584,17696
FIX,103,1584,17644
FIX,104,1584,17844
FIX,105,1584,18032
FIX,106,1584,15428
FIX,107,1584,15376
FIX,108,1584,15680
FIX,109,1584,15208
FIX,110,1584,17272
FIX,111,1584,17812
FIX,112,1584,17520
FIX,113,1584,17552
FIX,114,1584,17948
FIX,115,1584,18164
FIX,116,1584,17492
FIX,117,1584,24124
FIX,118,1584,17924
FIX,119,1584,16620
FIX,120,1584,16608
FIX,121,1584,16900
FIX,122,1584,23764
FIX,123,1584,18532
FIX,124,1584,17708
FIX,125,1584,24016
FIX,126,1584,18048
FIX,127,1584,16932
FIX,128,1584,17272
FIX,129,1584,24068
FIX,130,1584,17968
FIX,131,1584,17000
FIX,132,1584,17508
FIX,133,1584,22528
FIX,134,1584,19264
FIX,135,1584,17928
FIX,136,1584,18092
FIX,137,1584,16996
FIX,138,1584,17140
FIX,139,1584,24268
FIX,140,1584,17504
FIX,141,1584,18376
FIX,142,1584,17764
FIX,143,1584,23744
FIX,144,1584,18312
FIX,145,1584,17656
FIX,146,1584,18560
FIX,147,1584,17628
FIX,148,1584,23336
FIX,149,1584,17756
FIX,150,1584,18024
FIX,151,1584,17988
FIX,152,1584,17392
FIX,153,1584,16896
FIX,154,1584,17132
FIX,155,1584,24484
FIX,156,1584,17948
FIX,157,1584,17852
FIX,158,1584,17404
FIX,159,1584,17268
FIX,160,1584,23004
FIX,161,1584,18492
FIX,162,1584,17180
FIX,163,1584,17268
FIX,164,1584,23968
FIX,165,1584,17976
