FIX,149,256,17720
FIX,150,256,17420
FIX,151,256,17676
FIX,152,256,16808
FIX,153,256,17392
FIX,154,256,17252
FIX,155,256,17240
FIX,156,256,16808
FIX,157,256,16972
FIX,158,256,17128
FIX,159,256,17668
FIX,160,256,16968
FIX,161,256,17600
FIX,162,256,16728
FIX,163,256,17120
FIX,164,256,17236
FIX,165,256,17312
FIX,166,256,17596
FIX,167,256,17284
FIX,168,256,17580
FIX,169,256,17728
FIX,170,256,17192
FIX,171,256,17732
FIX,172,256,16500
FIX,173,256,16876
FIX,174,256,17312
FIX,175,256,17656
FIX,176,256,17012
FIX,177,256,17104
FIX,178,256,17064
FIX,179,256,17508
FIX,180,256,17392
FIX,181,256,17328
FIX,182,256,17736
FIX,183,256,17048
FIX,184,256,17432
FIX,185,256,17940
FIX,186,256,17284
FIX,187,256,17152
FIX,188,256,17684
FIX,189,256,17096
FIX,190,256,17536
FIX,191,256,17496
FIX,192,256,16752
FIX,193,256,17040
FIX,194,256,17480
FIX,195,256,17548
FIX,196,256,17244
FIX,197,256,17136
FIX,198,256,17204
FIX,199,256,17832
FIX,200,256,17200
FIX,201,256,17488
FIX,202,256,17680
FIX,203,256,16660
FIX,204,256,16960
FIX,205,256,16876
FIX,206,256,17180
FIX,207,256,18148
FIX,208,256,17164
FIX,209,256,16892
FIX,210,256,17228
FIX,211,256,16880
FIX,212,256,17332
FIX,213,256,17240
FIX,214,256,18080
FIX,215,256,17224
FIX,216,256,16872
FIX,217,256,18112
FIX,218,256,16780
FIX,219,256,17392
FIX,220,256,17316
FIX,221,256,17664
FIX,222,256,17520
FIX,223,256,17752
FIX,224,256,17816
FIX,225,256,17440
FIX,226,256,17428
FIX,227,256,17988
FIX,228,256,17232
FIX,229,256,17380
FIX,230,256,17788
FIX,231,256,17196
FIX,232,256,17620
FIX,233,256,16512
FIX,234,256,17264
FIX,235,256,17176
FIX,236,256,17544
FIX,237,256,17316
FIX,238,256,17244
FIX,239,256,17796
FIX,240,256,17088
FIX,241,256,17132
FIX,242,256,17488
FIX,243,256,17620
FIX,244,256,17444
FIX,245,256,17560
FIX,246,256,17168
FIX,247,256,17156
FIX,248,256,17292
FIX,249,256,18040
FIX,250,256,17024
FIX,251,256,17168
FIX,252,256,17292
FIX,253,256,16856
FIX,254,256,17620
FIX,255,256,17756
FIX,256,256,17276
FIX,257,256,16944
FIX,258,256,18160
FIX,259,256,17128
FIX,260,256,17356
FIX,261,256,16972
FIX,262,256,17512
FIX,263,256,17092
FIX,264,256,17108
FIX,265,256,17780
FIX,266,256,17300
FIX,267,256,17528
FIX,268,256,17368
FIX,269,256,17724
FIX,270,256,17396
FIX,271,256,17860
FIX,272,256,17328
FIX,273,256,16984
FIX,274,256,17872
FIX,275,256,17156
FIX,276,256,17140
FIX,277,256,17796
FIX,278,256,17412
FIX,279,256,18180
FIX,280,256,17696
FIX,281,256,17656
FIX,282,256,17732
FIX,283,256,17328
FIX,284,256,17812
FIX,285,256,16964
FIX,286,256,17264
FIX,287,256,17548
FIX,288,256,17512
FIX,289,256,16980
FIX,290,256,17332
FIX,291,256,17584
FIX,292,256,17140
FIX,293,256,17552
FIX,294,256,17932
FIX,295,256,17216
FIX,296,256,17556
FIX,297,256,17336
FIX,298,256,17632
FIX,299,256,16892
FIX,300,256,17648
FIX,301,256,16824
FIX,302,256,17108
FIX,303,256,17604
FIX,304,256,18268
FIX,305,256,17628
FIX,306,256,17888
FIX,307,256,17244
FIX,308,256,17568
FIX,309,256,17820
FIX,310,256,17456
FIX,311,256,17080
FIX,312,256,17660
FIX,313,256,17040
FIX,314,256,18048
FIX,315,256,17988
FIX,316,256,17656
FIX,317,256,17896
FIX,318,256,17812
FIX,319,256,18060
FIX,320,256,17060
FIX,321,256,17508
FIX,322,256,17308
FIX,323,256,17128
FIX,324,256,17156
FIX,325,256,16932
FIX,326,256,17572
FIX,327,256,17208
FIX,328,256,17620
FIX,329,256,17700
FIX,330,256,17380
FIX,331,256,18156
FIX,332,256,17372
FIX,333,256,17780
FIX,334,256,17708
FIX,335,256,17616
FIX,336,256,17872
FIX,337,256,17200
FIX,338,256,17276
FIX,339,256,17808
FIX,340,256,17268
FIX,341,256,17480
FIX,342,256,18100
FIX,343,256,17120
FIX,344,256,17640
FIX,345,256,18244
FIX,346,256,17308
FIX,347,256,17896
FIX,348,256,16924
FIX,349,256,17212
FIX,350,256,17344
FIX,351,256,17608
FIX,352,256,17320
FIX,353,256,17692
FIX,354,256,17172
FIX,355,256,17472
FIX,356,256,17672
FIX,357,256,17224
FIX,358,256,17632
FIX,359,256,18036
FIX,360,256,17124
FIX,361,256,17564
FIX,362,256,16828
FIX,363,256,17376
FIX,364,256,17672
FIX,365,256,17724
FIX,366,256,17328
FIX,367,256,18204
FIX,368,256,17416
FIX,369,256,17288
FIX,370,256,17716
FIX,371,256,16996
FIX,372,256,17368
FIX,373,256,17732
FIX,374,256,17308
FIX,375,256,17652
FIX,376,256,17936
FIX,377,256,17692
FIX,378,256,17852
FIX,379,256,16920
FIX,380,256,17284
FIX,381,256,17996
FIX,382,256,17412
FIX,383,256,17052
FIX,384,256,17648
FIX,385,256,17204
FIX,386,256,17564
FIX,387,256,17836
FIX,388,256,17124
FIX,389,256,17232
FIX,390,256,17908
FIX,391,256,17132
FIX,392,256,17368
FIX,393,256,17500
FIX,394,256,17048
FIX,395,256,17820
FIX,396,256,17916
FIX,397,256,17060
FIX,398,256,16988
FIX,399,256,18464
FIX,400,256,17920
FIX,401,256,17716
FIX,402,256,17304
FIX,403,256,17920
FIX,404,256,17072
FIX,405,256,17448
FIX,406,256,18060
FIX,407,256,16916
FIX,408,256,17552
FIX,409,256,18592
FIX,410,256,17316
FIX,411,256,17652
FIX,412,256,17496
FIX,413,256,17516
FIX,414,256,18012
FIX,415,256,17528
FIX,416,256,17636
FIX,417,256,17680
FIX,418,256,17336
FIX,419,256,16844
FIX,420,256,17476
FIX,421,256,17396
FIX,422,256,17780
FIX,423,256,17376
FIX,424,256,17616
FIX,425,256,16760
FIX,426,256,17204
FIX,427,256,17640
FIX,428,256,16892
FIX,429,256,17896
FIX,430,256,17628
FIX,431,256,17756
FIX,432,256,16880
FIX,433,256,17448
FIX,434,256,16908
FIX,435,256,16956
FIX,436,256,17740
FIX,437,256,17244
FIX,438,256,18024
FIX,439,256,17568
FIX,440,256,17812
FIX,441,256,17680
FIX,442,256,18324
FIX,443,256,17612
FIX,444,256,17008
FIX,445,256,17572
FIX,446,256,17264
FIX,447,256,17584
FIX,448,256,16996
FIX,449,256,17204
FIX,450,256,17624
FIX,451,256,17756
FIX,452,256,18048
FIX,453,256,17448
FIX,454,256,17616
FIX,455,256,17368
FIX,456,256,17428
FIX,457,256,16864
FIX,458,256,17184
FIX,459,256,18148
FIX,460,256,18112
FIX,461,256,17408
FIX,462,256,17924
FIX,463,256,17868
FIX,464,256,16620
FIX,465,256,17112
FIX,466,256,17416
FIX,467,256,17656
FIX,468,256,17292
FIX,469,256,17876
FIX,470,256,17404
FIX,471,256,18060
FIX,472,256,17760
FIX,473,256,18456
FIX,474,256,17244
FIX,475,256,17464
FIX,476,256,17864
FIX,477,256,17384
FIX,478,256,17684
FIX,479,256,17116
FIX,480,256,17092
FIX,481,256,17668
FIX,482,256,17396
FIX,483,256,17520
FIX,484,256,16968
FIX,485,256,17492
FIX,486,256,18492
FIX,487,256,17800
FIX,488,256,17292
FIX,489,256,17540
FIX,490,256,18344
FIX,491,256,18024
FIX,492,256,17204
FIX,493,256,17708
FIX,494,256,17736
FIX,495,256,18304
FIX,496,256,17748
FIX,497,256,18148
FIX,498,256,17560
FIX,499,256,17292
FIX,500,256,17972
FIX,501,256,18096
FIX,502,256,17204
FIX,503,256,17436
FIX,504,256,17640
FIX,505,256,18020
FIX,506,256,17464
FIX,507,256,17320
FIX,508,256,18236
FIX,509,256,17368
FIX,510,256,18152
FIX,511,256,18460
FIX,512,256,17980
FIX,513,256,18040
FIX,514,256,17328
FIX,515,256,17188
FIX,516,256,17564
FIX,517,256,17412
FIX,518,256,18092
FIX,519,256,17372
FIX,520,256,17392
FIX,521,256,17328
FIX,522,256,17764
FIX,523,256,17896
FIX,524,256,17756
FIX,525,256,17820
FIX,526,256,17572
FIX,527,256,17820
FIX,528,256,17632
FIX,529,256,17780
FIX,530,256,17972
FIX,531,256,17276
FIX,532,256,17540
FIX,533,256,17800
FIX,534,256,18596
FIX,535,256,18348
FIX,536,256,17412
FIX,537,256,18308
FIX,538,256,18348
FIX,539,256,17600
FIX,540,256,17540
FIX,541,256,17664
FIX,542,256,18176
FIX,543,256,17352
FIX,544,256,16996
FIX,545,256,18148
FIX,546,256,17456
FIX,547,256,17848
FIX,548,256,17396
FIX,549,256,17444
FIX,550,256,17264
FIX,551,256,17548
FIX,552,256,17188
FIX,553,256,17480
FIX,554,256,16544
FIX,555,256,17244
FIX,556,256,17632
FIX,557,256,16552
FIX,558,256,17420
FIX,559,256,18496
FIX,560,256,17344
FIX,561,256,17776
FIX,562,256,18304
FIX,563,256,18056
FIX,564,256,18640
FIX,565,256,18200
FIX,566,256,18256
FIX,567,256,18084
FIX,568,256,18164
FIX,569,256,18212
FIX,570,256,19060
FIX,571,256,18604
FIX,572,256,18800
FIX,573,256,18160
FIX,574,256,18188
FIX,575,256,18240
FIX,576,256,18100
FIX,577,256,18232
FIX,578,256,17880
FIX,579,256,17836
FIX,580,256,19336
FIX,581,256,18748
FIX,582,256,18308
FIX,583,256,17404
FIX,584,256,17944
FIX,585,256,17788
FIX,586,256,17824
FIX,587,256,18620
FIX,588,256,18000
FIX,589,256,17924
FIX,590,256,18572
FIX,591,256,17868
FIX,592,256,17192
FIX,593,256,18056
FIX,594,256,18424
FIX,595,256,17960
FIX,596,256,18168
FIX,597,256,18884
FIX,598,256,18456
FIX,599,256,17788
FIX,600,256,17496
FIX,601,256,18688
FIX,602,256,17896
FIX,603,256,17704
FIX,604,256,18012
FIX,605,256,18240
FIX,606,256,18876
FIX,607,256,18136
FIX,608,256,17492
FIX,609,256,18156
FIX,610,256,17940
FIX,611,256,17748
FIX,612,256,17760
FIX,613,256,17120
FIX,614,256,18596
FIX,615,256,18020
FIX,616,256,18312
FIX,617,256,17588
FIX,618,256,17004
FIX,619,256,18104
FIX,620,256,17276
FIX,621,256,17820
FIX,622,256,17908
FIX,623,256,18380
FIX,624,256,18032
FIX,625,256,17212
FIX,626,256,17376
FIX,627,256,18684
FIX,628,256,18488
FIX,629,256,18148
FIX,630,256,17656
FIX,631,256,18412
FIX,632,256,18012
FIX,633,256,17584
FIX,634,256,18024
FIX,635,256,17480
FIX,636,256,18648
FIX,637,256,18496
FIX,638,256,18160
FIX,639,256,18768
FIX,640,256,18500
FIX,641,256,18004
FIX,642,256,17592
FIX,643,256,18444
FIX,644,256,17804
FIX,645,256,17064
FIX,646,256,18032
FIX,647,256,17684
FIX,648,256,18088
FIX,649,256,17588
FIX,650,256,18752
FIX,651,256,18248
FIX,652,256,17796
FIX,653,256,18620
FIX,654,256,18180
FIX,655,256,18476
FIX,656,256,17492
FIX,657,256,17980
FIX,658,256,18180
FIX,659,256,19140
FIX,660,256,18228
FIX,661,256,17728
FIX,662,256,18876
FIX,663,256,18768
FIX,664,256,18112
FIX,665,256,17848
FIX,666,256,18004
FIX,667,256,17928
FIX,668,256,17860
FIX,669,256,17876
FIX,670,256,18076
FIX,671,256,18112
FIX,672,256,18176
FIX,673,256,18660
FIX,674,256,17892
FIX,675,256,17512
FIX,676,256,18452
FIX,677,256,18092
FIX,678,256,17688
FIX,679,256,18040
FIX,680,256,18268
FIX,681,256,17808
FIX,682,256,18112
FIX,683,256,18280
FIX,684,256,18716
FIX,685,256,18460
FIX,686,256,17972
FIX,687,256,17468
FIX,688,256,18536
FIX,689,256,18236
FIX,690,256,17276
FIX,691,256,17712
FIX,692,256,17300
FIX,693,256,17748
FIX,694,256,17708
FIX,695,256,18276
FIX,696,256,17676
FIX,697,256,17960
FIX,698,256,18444
FIX,699,256,17836
FIX,700,256,17876
FIX,701,256,18188
FIX,702,256,17808
FIX,703,256,18424
FIX,704,256,18080
FIX,705,256,17108
FIX,706,256,18504
FIX,707,256,17616
FIX,708,256,18124
FIX,709,256,17576
FIX,710,256,19072
FIX,711,256,18860
FIX,712,256,18032
FIX,713,256,17688
FIX,714,256,17984
FIX,715,256,17732
FIX,716,256,18796
FIX,717,256,17540
FIX,718,256,17248
FIX,719,256,17664
FIX,720,256,18316
FIX,721,256,17640
FIX,722,256,17416
FIX,723,256,18432
FIX,724,256,18424
FIX,725,256,17992
FIX,726,256,18540
FIX,727,256,17724
FIX,728,256,17724
FIX,729,256,18556
FIX,730,256,17468
FIX,731,256,17940
FIX,732,256,17244
FIX,733,256,17996
FIX,734,256,17568
FIX,735,256,17876
FIX,736,256,17280
FIX,737,256,18688
FIX,738,256,17724
FIX,739,256,18900
FIX,740,256,17720
FIX,741,256,17680
FIX,742,256,18596
FIX,743,256,18048
FIX,744,256,17548
FIX,745,256,18180
FIX,746,256,17836
FIX,747,256,18484
FIX,748,256,18328
FIX,749,256,18180
FIX,750,256,18148
FIX,751,256,18472
FIX,752,256,17944
FIX,753,256,17052
FIX,754,256,17640
FIX,755,256,18356
FIX,756,256,18564
FIX,757,256,18108
FIX,758,256,18248
FIX,759,256,18336
FIX,760,256,17892
FIX,761,256,18124
FIX,762,256,18072
FIX,763,256,18424
FIX,764,256,17612
FIX,765,256,18208
FIX,766,256,18124
FIX,767,256,18592
FIX,768,256,17844
FIX,769,256,17612
FIX,770,256,18300
FIX,771,256,18384
FIX,772,256,17812
FIX,773,256,18288
FIX,774,256,18272
FIX,775,256,17976
FIX,776,256,18320
FIX,777,256,18076
FIX,778,256,18240
FIX,779,256,17452
FIX,780,256,18176
FIX,781,256,17804
FIX,782,256,18532
FIX,783,256,23252
FIX,784,256,22716
FIX,785,256,17228
FIX,786,256,17004
FIX,787,256,17000
FIX,788,256,16268
FIX,789,256,16480
FIX,790,256,16872
FIX,791,256,17184
FIX,792,256,16340
FIX,793,256,16920
FIX,794,256,16908
FIX,795,256,17612
FIX,796,256,16728
FIX,797,256,17060
FIX,798,256,16992
FIX,799,256,17220
FIX,800,256,17352
FIX,801,256,16892
FIX,802,256,16908
FIX,803,256,16336
FIX,804,256,16632
FIX,805,256,17156
FIX,806,256,17472
FIX,807,256,16384
FIX,808,256,16448
FIX,809,256,16968
FIX,810,256,17076
FIX,811,256,16452
FIX,812,256,16716
FIX,813,256,17052
FIX,814,256,16348
FIX,815,256,17316
FIX,816,256,16832
FIX,817,256,17248
FIX,818,256,16324
FIX,819,256,16680
FIX,820,256,17224
FIX,821,256,16340
FIX,822,256,16540
FIX,823,256,16788
FIX,824,256,17392
FIX,825,256,17084
FIX,826,256,16988
FIX,827,256,17328
FIX,828,256,16220
FIX,829,256,16476
FIX,830,256,16832
FIX,831,256,17316
FIX,832,256,16184
FIX,833,256,16328
FIX,834,256,17168
FIX,835,256,17028
FIX,836,256,16356
FIX,837,256,16456
FIX,838,256,17072
FIX,839,256,17340
FIX,840,256,16560
FIX,841,256,16464
FIX,842,256,16900
FIX,843,256,17448
FIX,844,256,16900
FIX,845,256,16924
FIX,846,256,16296
FIX,847,256,17148
FIX,848,256,17232
FIX,849,256,17460
FIX,850,256,16500
FIX,851,256,16564
FIX,852,256,17108
FIX,853,256,16384
FIX,854,256,16800
FIX,855,256,16900
FIX,856,256,17444
FIX,857,256,17340
FIX,858,256,17240
FIX,859,256,16624
FIX,860,256,16956
FIX,861,256,16892
FIX,862,256,16368
FIX,863,256,16720
FIX,864,256,17196
FIX,865,256,16412
FIX,866,256,16556
FIX,867,256,16728
FIX,868,256,17272
FIX,869,256,16156
FIX,870,256,16280
FIX,871,256,16764
FIX,872,256,16988
FIX,873,256,16108
FIX,874,256,16932
FIX,875,256,16828
FIX,876,256,17080
FIX,877,256,16284
FIX,878,256,16828
FIX,879,256,17372
FIX,880,256,16476
FIX,881,256,16528
FIX,882,256,16856
FIX,883,256,17048
FIX,884,256,16300
FIX,885,256,16460
FIX,886,256,16844
FIX,887,256,17304
FIX,888,256,16252
FIX,889,256,16856
FIX,890,256,17120
FIX,891,256,16656
FIX,892,256,16668
FIX,893,256,16648
FIX,894,256,17260
FIX,895,256,17244
FIX,896,256,16760
FIX,897,256,17072
FIX,898,256,16212
FIX,899,256,16580
FIX,900,256,17180
FIX,901,256,16888
FIX,902,256,16100
FIX,903,256,16844
FIX,904,256,16856
FIX,905,256,17288
FIX,906,256,16536
FIX,907,256,16776
FIX,908,256,17064
FIX,909,256,16340
FIX,910,256,16368
FIX,911,256,16712
FIX,912,256,17248
FIX,913,256,16600
FIX,914,256,16604
FIX,915,256,16528
FIX,916,256,16784
FIX,917,256,17440
FIX,918,256,16536
FIX,919,256,16848
FIX,920,256,17136
FIX,921,256,16516
FIX,922,256,16212
FIX,923,256,16748
FIX,924,256,17124
FIX,925,256,16392
FIX,926,256,16492
FIX,927,256,16480
FIX,928,256,16756
FIX,929,256,17220
FIX,930,256,16800
FIX,931,256,16992
FIX,932,256,17412
FIX,933,256,16636
FIX,934,256,16840
FIX,935,256,17112
FIX,936,256,16648
FIX,937,256,16328
FIX,938,256,16592
FIX,939,256,16968
FIX,940,256,17132
FIX,941,256,16304
FIX,942,256,16552
FIX,943,256,17236
FIX,944,256,16476
FIX,945,256,16704
FIX,946,256,16956
FIX,947,256,17324
FIX,948,256,16604
FIX,949,256,16696
FIX,950,256,17356
FIX,951,256,16684
FIX,952,256,16700
FIX,953,256,17580
FIX,954,256,16528
FIX,955,256,16300
FIX,956,256,17384
FIX,957,256,17564
FIX,958,256,17368
FIX,959,256,17352
FIX,960,256,16692
FIX,961,256,17140
FIX,962,256,17312
FIX,963,256,16732
FIX,964,256,16768
FIX,965,256,17456
FIX,966,256,17052
FIX,967,256,17216
FIX,968,256,16828
FIX,969,256,16988
FIX,970,256,17548
FIX,971,256,16752
FIX,972,256,16936
FIX,973,256,16296
FIX,974,256,17000
FIX,975,256,17460
FIX,976,256,16736
FIX,977,256,16708
FIX,978,256,16444
FIX,979,256,16708
FIX,980,256,16884
FIX,981,256,17412
FIX,982,256,16856
FIX,983,256,17532
FIX,984,256,16272
FIX,985,256,16988
FIX,986,256,16716
FIX,987,256,17268
FIX,988,256,16696
FIX,989,256,17124
FIX,990,256,16612
FIX,991,256,16496
FIX,992,256,16852
FIX,993,256,17024
FIX,994,256,16792
FIX,995,256,16932
FIX,996,256,17352
FIX,997,256,16576
FIX,998,256,17040
FIX,999,256,17004
FIX,0,256,17720
FIX,1,256,16568
FIX,2,256,16308
FIX,3,256,16440
FIX,4,256,16880
FIX,5,256,16344
FIX,6,256,16496
FIX,7,256,16620
FIX,8,256,16488
FIX,9,256,16704
FIX,10,256,16396
FIX,11,256,16784
FIX,12,256,16608
FIX,13,256,16704
FIX,14,256,16792
FIX,15,256,17220
FIX,16,256,16336
FIX,17,256,16328
FIX,18,256,16392
FIX,19,256,16028
FIX,20,256,16072
FIX,21,256,16420
FIX,22,256,16648
FIX,23,256,16796
FIX,24,256,16516
FIX,25,256,16644
FIX,26,256,16548
FIX,27,256,16624
FIX,28,256,16856
FIX,29,256,16964
FIX,30,256,16352
FIX,31,256,16396
FIX,32,256,15884
FIX,33,256,17208
FIX,34,256,16384
FIX,35,256,15892
FIX,36,256,17564
FIX,37,256,16444
FIX,38,256,16808
FIX,39,256,17084
FIX,40,256,16084
FIX,41,256,16400
FIX,42,256,16308
FIX,43,256,16492
FIX,44,256,16820
FIX,45,256,17020
FIX,46,256,16920
FIX,47,256,16616
FIX,48,256,16132
FIX,49,256,15976
FIX,50,256,16264
FIX,51,256,16540
FIX,52,256,16576
FIX,53,256,16420
FIX,54,256,17044
FIX,55,256,17004
FIX,56,256,17164
FIX,57,256,16592
FIX,58,256,16168
FIX,59,256,16016
FIX,60,256,16280
FIX,61,256,16504
FIX,62,256,16976
FIX,63,256,16640
FIX,64,256,16876
FIX,65,256,17136
FIX,66,256,16500
FIX,67,256,16392
FIX,68,256,16796
FIX,69,256,16916
FIX,70,256,17204
FIX,71,256,16936
FIX,72,256,16460
FIX,73,256,16844
FIX,74,256,16488
FIX,75,256,16592
FIX,76,256,16812
FIX,77,256,16724
FIX,78,256,17088
FIX,79,256,16356
FIX,80,256,16060
FIX,81,256,15924
FIX,82,256,17144
FIX,83,256,16596
FIX,84,256,16352
FIX,85,256,16104
FIX,86,256,16432
FIX,87,256,16176
FIX,88,256,16364
FIX,89,256,16520
FIX,90,256,16164
FIX,91,256,16572
FIX,92,256,16576
FIX,93,256,16528
FIX,94,256,16972
FIX,95,256,16996
FIX,96,256,16896
FIX,97,256,16456
FIX,98,256,16192
FIX,99,256,16476
FIX,100,256,17280
FIX,101,256,16348
FIX,102,256,16848
FIX,103,256,17156
FIX,104,256,17036
FIX,105,256,16428
FIX,106,256,16316
FIX,107,256,16456
FIX,108,256,16948
FIX,109,256,16692
FIX,110,256,16732
FIX,111,256,16792
FIX,112,256,16916
FIX,113,256,17252
FIX,114,256,16440
FIX,115,256,16476
FIX,116,256,16600
FIX,117,256,16952
FIX,118,256,17340
FIX,119,256,16524
FIX,120,256,16168
FIX,121,256,16276
FIX,122,256,16228
FIX,123,256,16264
FIX,124,256,16576
FIX,125,256,16480
FIX,126,256,16804
FIX,127,256,16728
FIX,128,256,16960
FIX,129,256,17084
FIX,130,256,16064
FIX,131,256,16108
FIX,132,256,16724
FIX,133,256,16380
FIX,134,256,17004
FIX,135,256,16900
FIX,136,256,16804
FIX,137,256,16136
FIX,138,256,16676
FIX,139,256,16672
FIX,140,256,16300
FIX,141,256,16424
FIX,142,256,16400
FIX,143,256,16584
FIX,144,256,16664
FIX,145,256,16340
FIX,146,256,16360
FIX,147,256,16880
FIX,148,256,17064
FIX,149,256,17008
FIX,150,256,16120
FIX,151,256,16148
FIX,152,256,16088
FIX,153,256,16068
FIX,154,256,16400
FIX,155,256,16464
FIX,156,256,16572
FIX,157,256,16476
FIX,158,256,16992
FIX,159,256,16960
FIX,160,256,16912
FIX,161,256,16288
FIX,162,256,16500
FIX,163,256,16144
FIX,164,256,16672
FIX,165,256,15996
FIX,166,256,16656
FIX,167,256,16404
FIX,168,256,16096
FIX,169,256,16512
FIX,170,256,16628
FIX,171,256,16492
FIX,172,256,16684
FIX,173,256,16856
FIX,174,256,16956
FIX,175,256,17344
FIX,176,256,16316
FIX,177,256,16320
FIX,178,256,16436
FIX,179,256,16480
FIX,180,256,16600
FIX,181,256,16456
FIX,182,256,16824
FIX,183,256,17032
FIX,184,256,16876
FIX,185,256,16376
FIX,186,256,16408
FIX,187,256,16256
FIX,188,256,16480
FIX,189,256,16764
FIX,190,256,16588
FIX,191,256,16800
FIX,192,256,16972
FIX,193,256,17360
FIX,194,256,16092
FIX,195,256,16268
FIX,196,256,16672
FIX,197,256,16408
FIX,198,256,16472
FIX,199,256,16364
FIX,200,256,16368
FIX,201,256,16432
FIX,202,256,16532
FIX,203,256,16364
FIX,204,256,16440
FIX,205,256,16392
FIX,206,256,16472
FIX,207,256,16772
FIX,208,256,17032
FIX,209,256,16028
FIX,210,256,15940
FIX,211,256,16816
FIX,212,256,16200
FIX,213,256,16368
FIX,214,256,17236
FIX,215,256,16656
FIX,216,256,16572
FIX,217,256,16464
FIX,218,256,16376
FIX,219,256,16408
FIX,220,256,16616
FIX,221,256,16520
FIX,222,256,16876
FIX,223,256,17004
FIX,224,256,17536
FIX,225,256,16340
FIX,226,256,16640
FIX,227,256,16776
FIX,228,256,17252
FIX,229,256,15920
FIX,230,256,17160
FIX,231,256,16440
FIX,232,256,16268
FIX,233,256,16356
FIX,234,256,16704
FIX,235,256,16944
FIX,236,256,16148
FIX,237,256,15996
FIX,238,256,16232
FIX,239,256,16612
FIX,240,256,16084
FIX,241,256,16200
FIX,242,256,16284
FIX,243,256,16100
FIX,244,256,16244
FIX,245,256,16532
FIX,246,256,16536
FIX,247,256,16488
FIX,248,256,16396
FIX,249,256,16528
FIX,250,256,16644
FIX,251,256,16452
FIX,252,256,16888
FIX,253,256,16884
FIX,254,256,16380
FIX,255,256,16280
FIX,256,256,16320
FIX,257,256,16092
FIX,258,256,16284
FIX,259,256,16300
FIX,260,256,16656
FIX,261,256,16344
FIX,262,256,16600
FIX,263,256,16568
FIX,264,256,16676
FIX,265,256,16552
FIX,266,256,16864
FIX,267,256,17148
FIX,268,256,16520
FIX,269,256,28884
FIX,270,256,17164
FIX,271,256,17348
FIX,272,256,16512
FIX,273,256,16500
FIX,274,256,17052
FIX,275,256,16888
FIX,276,256,17360
FIX,277,256,17456
FIX,278,256,16708
FIX,279,256,16804
FIX,280,256,16976
FIX,281,256,17128
FIX,282,256,16644
FIX,283,256,17488
FIX,284,256,16704
FIX,285,256,16508
FIX,286,256,16896
FIX,287,256,17516
FIX,288,256,17324
FIX,289,256,16828
FIX,290,256,17040
FIX,291,256,17200
FIX,292,256,16748
FIX,293,256,16256
FIX,294,256,16488
FIX,295,256,16528
FIX,296,256,16468
FIX,297,256,16440
FIX,298,256,16676
FIX,299,256,16852
FIX,300,256,16792
FIX,301,256,17180
FIX,302,256,16580
FIX,303,256,16916
FIX,304,256,16684
FIX,305,256,16828
FIX,306,256,16760
FIX,307,256,16956
FIX,308,256,17324
FIX,309,256,15964
FIX,310,256,16576
FIX,311,256,17128
FIX,312,256,16928
FIX,313,256,17140
FIX,314,256,16516
FIX,315,256,16384
FIX,316,256,16804
FIX,317,256,16752
FIX,318,256,16996
FIX,319,256,17044
FIX,320,256,17344
FIX,321,256,16564
FIX,322,256,16868
FIX,323,256,17084
FIX,324,256,17560
FIX,325,256,16756
FIX,326,256,16928
FIX,327,256,16892
FIX,328,256,17272
FIX,329,256,17380
FIX,330,256,16836
FIX,331,256,17020
FIX,332,256,17332
FIX,333,256,16588
FIX,334,256,16816
FIX,335,256,17268
FIX,336,256,17144
FIX,337,256,17252
FIX,338,256,16316
FIX,339,256,16388
FIX,340,256,16424
FIX,341,256,17072
FIX,342,256,17048
FIX,343,256,17464
FIX,344,256,16060
FIX,345,256,16748
FIX,346,256,16592
FIX,347,256,16360
FIX,348,256,16944
FIX,349,256,17112
FIX,350,256,17564
FIX,351,256,16768
FIX,352,256,16564
FIX,353,256,17280
FIX,354,256,17312
FIX,355,256,17256
FIX,356,256,17124
FIX,357,256,16728
FIX,358,256,17260
FIX,359,256,17424
FIX,360,256,17728
FIX,361,256,16532
FIX,362,256,16928
FIX,363,256,16908
FIX,364,256,17308
FIX,365,256,16632
FIX,366,256,16564
FIX,367,256,17048
FIX,368,256,16936
FIX,369,256,17296
FIX,370,256,16336
FIX,371,256,16448
FIX,372,256,16440
FIX,373,256,16128
FIX,374,256,16576
FIX,375,256,16588
FIX,376,256,16904
FIX,377,256,16600
FIX,378,256,16612
FIX,379,256,16552
FIX,380,256,16608
FIX,381,256,16772
FIX,382,256,17052
FIX,383,256,17440
FIX,384,256,17448
FIX,385,256,16768
FIX,386,256,17240
FIX,387,256,17416
FIX,388,256,17984
FIX,389,256,16864
FIX,390,256,17512
FIX,391,256,17652
FIX,392,256,16896
FIX,393,256,17428
FIX,394,256,17760
FIX,395,256,16736
FIX,396,256,16988
FIX,397,256,17004
FIX,398,256,16580
FIX,399,256,17096
FIX,400,256,17080
FIX,401,256,17152
FIX,402,256,17296
FIX,403,256,16928
FIX,404,256,16836
FIX,405,256,16948
FIX,406,256,16680
FIX,407,256,16340
FIX,408,256,16412
FIX,409,256,16636
FIX,410,256,16612
FIX,411,256,16748
FIX,412,256,16572
FIX,413,256,16660
FIX,414,256,17004
FIX,415,256,16972
FIX,416,256,16728
FIX,417,256,17300
FIX,418,256,17416
FIX,419,256,16628
FIX,420,256,16864
