RAN,564,512,19508
RAN,565,512,19172
RAN,566,512,19124
RAN,567,512,18844
RAN,568,512,19596
RAN,569,512,18632
RAN,570,512,19052
RAN,571,512,19984
RAN,572,512,19396
RAN,573,512,18808
RAN,574,512,18176
RAN,575,512,18596
RAN,576,512,19168
RAN,577,512,18920
RAN,578,512,19284
RAN,579,512,19752
RAN,580,512,18888
RAN,581,512,18240
RAN,582,512,19124
RAN,583,512,18780
RAN,584,512,19056
RAN,585,512,19032
RAN,586,512,19252
RAN,587,512,19036
RAN,588,512,19500
RAN,589,512,19124
RAN,590,512,19220
RAN,591,512,19156
RAN,592,512,19876
RAN,593,512,18384
RAN,594,512,19308
RAN,595,512,19948
RAN,596,512,19048
RAN,597,512,19816
RAN,598,512,20332
RAN,599,512,19184
RAN,600,512,20048
RAN,601,512,19580
RAN,602,512,37044
RAN,603,512,19860
RAN,604,512,17832
RAN,605,512,15928
RAN,606,512,17648
RAN,607,512,15600
RAN,608,512,17124
RAN,609,512,17416
RAN,610,512,16132
RAN,611,512,18080
RAN,612,512,17588
RAN,613,512,15560
RAN,614,512,18044
RAN,615,512,15936
RAN,616,512,17728
RAN,617,512,15296
RAN,618,512,15172
RAN,619,512,15960
RAN,620,512,17460
RAN,621,512,17132
RAN,622,512,18244
RAN,623,512,17404
RAN,624,512,17152
RAN,625,512,15884
RAN,626,512,18124
RAN,627,512,17504
RAN,628,512,15976
RAN,629,512,13396
RAN,630,512,15616
RAN,631,512,17360
RAN,632,512,17872
RAN,633,512,18340
RAN,634,512,18352
RAN,635,512,17636
RAN,636,512,15412
RAN,637,512,15208
RAN,638,512,18080
RAN,639,512,16088
RAN,640,512,18016
RAN,641,512,17492
RAN,642,512,15676
RAN,643,512,18416
RAN,644,512,17752
RAN,645,512,15716
RAN,646,512,17260
RAN,647,512,17448
RAN,648,512,18120
RAN,649,512,15768
RAN,650,512,17408
RAN,651,512,17912
RAN,652,512,17336
RAN,653,512,15780
RAN,654,512,17712
RAN,655,512,15620
RAN,656,512,17200
RAN,657,512,15996
RAN,658,512,18024
RAN,659,512,17368
RAN,660,512,17440
RAN,661,512,16192
RAN,662,512,18128
RAN,663,512,15324
RAN,664,512,15644
RAN,665,512,17248
RAN,666,512,16200
RAN,667,512,18388
RAN,668,512,19036
RAN,669,512,17744
RAN,670,512,17376
RAN,671,512,17340
RAN,672,512,17764
RAN,673,512,15864
RAN,674,512,17820
RAN,675,512,16092
RAN,676,512,17264
RAN,677,512,15840
RAN,678,512,17764
RAN,679,512,17048
RAN,680,512,17636
RAN,681,512,18248
RAN,682,512,18016
RAN,683,512,18096
RAN,684,512,17548
RAN,685,512,17400
RAN,686,512,17964
RAN,687,512,15504
RAN,688,512,17148
RAN,689,512,24704
RAN,690,512,17180
RAN,691,512,16192
RAN,692,512,17500
RAN,693,512,17700
RAN,694,512,17968
RAN,695,512,15640
RAN,696,512,17524
RAN,697,512,17900
RAN,698,512,15536
RAN,699,512,17772
RAN,700,512,18232
RAN,701,512,17672
RAN,702,512,16892
RAN,703,512,17384
RAN,704,512,15976
RAN,705,512,15192
RAN,706,512,18596
RAN,707,512,17696
RAN,708,512,18116
RAN,709,512,15728
RAN,710,512,17492
RAN,711,512,15960
RAN,712,512,18180
RAN,713,512,16068
RAN,714,512,17716
RAN,715,512,15936
RAN,716,512,17788
RAN,717,512,16820
RAN,718,512,17724
RAN,719,512,18120
RAN,720,512,18068
RAN,721,512,17176
RAN,722,512,15840
RAN,723,512,17972
RAN,724,512,18116
RAN,725,512,17668
RAN,726,512,18332
RAN,727,512,18092
RAN,728,512,17856
RAN,729,512,17164
RAN,730,512,17340
RAN,731,512,16092
RAN,732,512,17844
RAN,733,512,17440
RAN,734,512,16340
RAN,735,512,17284
RAN,736,512,17620
RAN,737,512,15316
RAN,738,512,19576
RAN,739,512,18732
RAN,740,512,17840
RAN,741,512,15648
RAN,742,512,17412
RAN,743,512,15832
RAN,744,512,17692
RAN,745,512,17068
RAN,746,512,15628
RAN,747,512,18104
RAN,748,512,18100
RAN,749,512,15816
RAN,750,512,17880
RAN,751,512,17120
RAN,752,512,15852
RAN,753,512,17528
RAN,754,512,15620
RAN,755,512,18260
RAN,756,512,16052
RAN,757,512,17992
RAN,758,512,17848
RAN,759,512,17264
RAN,760,512,17668
RAN,761,512,17224
RAN,762,512,15872
RAN,763,512,17776
RAN,764,512,18168
RAN,765,512,16872
RAN,766,512,18144
RAN,767,512,15808
RAN,768,512,17580
RAN,769,512,15160
RAN,770,512,18748
RAN,771,512,18100
RAN,772,512,17556
RAN,773,512,15284
RAN,774,512,17876
RAN,775,512,17984
RAN,776,512,15624
RAN,777,512,18144
RAN,778,512,15988
RAN,779,512,18136
RAN,780,512,17616
RAN,781,512,17924
RAN,782,512,15788
RAN,783,512,17672
RAN,784,512,17148
RAN,785,512,15720
RAN,786,512,17380
RAN,787,512,16232
RAN,788,512,18152
RAN,789,512,17196
RAN,790,512,15612
RAN,791,512,15476
RAN,792,512,17328
RAN,793,512,17396
RAN,794,512,15836
RAN,795,512,17904
RAN,796,512,18144
RAN,797,512,17452
RAN,798,512,16552
RAN,799,512,18064
RAN,800,512,17668
RAN,801,512,17844
RAN,802,512,16240
RAN,803,512,17764
RAN,804,512,18080
RAN,805,512,15628
RAN,806,512,17416
RAN,807,512,15848
RAN,808,512,17796
RAN,809,512,17312
RAN,810,512,17932
RAN,811,512,18540
RAN,812,512,17660
RAN,813,512,15344
RAN,814,512,18168
RAN,815,512,16964
RAN,816,512,17752
RAN,817,512,15720
RAN,818,512,17828
RAN,819,512,18184
RAN,820,512,17176
RAN,821,512,18336
RAN,822,512,17812
RAN,823,512,18068
RAN,824,512,17276
RAN,825,512,16072
RAN,826,512,17056
RAN,827,512,18068
RAN,828,512,17908
RAN,829,512,15684
RAN,830,512,17520
RAN,831,512,15264
RAN,832,512,18008
RAN,833,512,16000
RAN,834,512,18284
RAN,835,512,18016
RAN,836,512,17208
RAN,837,512,15908
RAN,838,512,17820
RAN,839,512,15580
RAN,840,512,17148
RAN,841,512,15796
RAN,842,512,17468
RAN,843,512,16340
RAN,844,512,16912
RAN,845,512,16044
RAN,846,512,18084
RAN,847,512,17136
RAN,848,512,16416
RAN,849,512,18180
RAN,850,512,17876
RAN,851,512,18376
RAN,852,512,17952
RAN,853,512,15756
RAN,854,512,17672
RAN,855,512,18064
RAN,856,512,17956
RAN,857,512,17600
RAN,858,512,17924
RAN,859,512,17420
RAN,860,512,17732
RAN,861,512,17196
RAN,862,512,16004
RAN,863,512,17732
RAN,864,512,15408
RAN,865,512,18460
RAN,866,512,18356
RAN,867,512,18132
RAN,868,512,17320
RAN,869,512,16260
RAN,870,512,18276
RAN,871,512,18108
RAN,872,512,17292
RAN,873,512,16388
RAN,874,512,18004
RAN,875,512,17776
RAN,876,512,18712
RAN,877,512,18120
RAN,878,512,17608
RAN,879,512,15480
RAN,880,512,18264
RAN,881,512,18012
RAN,882,512,16216
RAN,883,512,18360
RAN,884,512,18000
RAN,885,512,18384
RAN,886,512,18496
RAN,887,512,17604
RAN,888,512,15948
RAN,889,512,17680
RAN,890,512,17916
RAN,891,512,16100
RAN,892,512,17968
RAN,893,512,17516
RAN,894,512,18292
RAN,895,512,18040
RAN,896,512,17756
RAN,897,512,18452
RAN,898,512,18860
RAN,899,512,18324
RAN,900,512,17620
RAN,901,512,18388
RAN,902,512,17704
RAN,903,512,15400
RAN,904,512,17544
RAN,905,512,16068
RAN,906,512,17996
RAN,907,512,16576
RAN,908,512,18008
RAN,909,512,17392
RAN,910,512,17936
RAN,911,512,17392
RAN,912,512,18076
RAN,913,512,17332
RAN,914,512,16196
RAN,915,512,18572
RAN,916,512,17840
RAN,917,512,17528
RAN,918,512,18280
RAN,919,512,17624
RAN,920,512,18320
RAN,921,512,18076
RAN,922,512,17816
RAN,923,512,18592
RAN,924,512,18120
RAN,925,512,17872
RAN,926,512,17356
RAN,927,512,17628
RAN,928,512,18540
RAN,929,512,18500
RAN,930,512,18592
RAN,931,512,18488
RAN,932,512,17352
RAN,933,512,16252
RAN,934,512,18236
RAN,935,512,17808
RAN,936,512,18380
RAN,937,512,18056
RAN,938,512,17444
RAN,939,512,18340
RAN,940,512,17836
RAN,941,512,17388
RAN,942,512,17520
RAN,943,512,16352
RAN,944,512,17412
RAN,945,512,16164
RAN,946,512,18804
RAN,947,512,18492
RAN,948,512,17900
RAN,949,512,19480
RAN,950,512,17732
RAN,951,512,17920
RAN,952,512,17984
RAN,953,512,18568
RAN,954,512,18312
RAN,955,512,17788
RAN,956,512,17480
RAN,957,512,17744
RAN,958,512,15960
RAN,959,512,17724
RAN,960,512,18256
RAN,961,512,18260
RAN,962,512,18312
RAN,963,512,18032
RAN,964,512,17272
RAN,965,512,17756
RAN,966,512,18696
RAN,967,512,17948
RAN,968,512,15996
RAN,969,512,17772
RAN,970,512,18020
RAN,971,512,17868
RAN,972,512,15704
RAN,973,512,17296
RAN,974,512,18212
RAN,975,512,17624
RAN,976,512,18256
RAN,977,512,17812
RAN,978,512,15996
RAN,979,512,18012
RAN,980,512,18144
RAN,981,512,16152
RAN,982,512,18284
RAN,983,512,17880
RAN,984,512,17552
RAN,985,512,18224
RAN,986,512,18148
RAN,987,512,18868
RAN,988,512,18232
RAN,989,512,17656
RAN,990,512,17328
RAN,991,512,18052
RAN,992,512,17100
RAN,993,512,17060
RAN,994,512,18508
RAN,995,512,18388
RAN,996,512,18612
RAN,997,512,18392
RAN,998,512,18052
RAN,999,512,18348
RAN,0,512,21884
RAN,1,512,20056
RAN,2,512,19584
RAN,3,512,21220
RAN,4,512,20252
RAN,5,512,20316
RAN,6,512,20208
RAN,7,512,20320
RAN,8,512,20280
RAN,9,512,20480
RAN,10,512,21076
RAN,11,512,19812
RAN,12,512,21092
RAN,13,512,20788
RAN,14,512,21000
RAN,15,512,20932
RAN,16,512,21084
RAN,17,512,20852
RAN,18,512,21112
RAN,19,512,20544
RAN,20,512,20380
RAN,21,512,20824
RAN,22,512,21040
RAN,23,512,20400
RAN,24,512,20420
RAN,25,512,20864
RAN,26,512,20988
RAN,27,512,20036
RAN,28,512,20144
RAN,29,512,19868
RAN,30,512,21164
RAN,31,512,20572
RAN,32,512,21276
RAN,33,512,20508
RAN,34,512,20164
RAN,35,512,21352
RAN,36,512,20676
RAN,37,512,21220
RAN,38,512,21084
RAN,39,512,20908
RAN,40,512,20180
RAN,41,512,20404
RAN,42,512,20128
RAN,43,512,20712
RAN,44,512,21064
RAN,45,512,21248
RAN,46,512,20776
RAN,47,512,21136
RAN,48,512,20204
RAN,49,512,20916
RAN,50,512,20484
RAN,51,512,21396
RAN,52,512,21468
RAN,53,512,20248
RAN,54,512,20364
RAN,55,512,20564
RAN,56,512,20588
RAN,57,512,21068
RAN,58,512,20208
RAN,59,512,20588
RAN,60,512,20372
RAN,61,512,20700
RAN,62,512,21288
RAN,63,512,20316
RAN,64,512,20464
RAN,65,512,20328
RAN,66,512,21024
RAN,67,512,21168
RAN,68,512,20720
RAN,69,512,20308
RAN,70,512,20144
RAN,71,512,20840
RAN,72,512,20484
RAN,73,512,20008
RAN,74,512,20124
RAN,75,512,20652
RAN,76,512,20484
RAN,77,512,20620
RAN,78,512,20876
RAN,79,512,19932
RAN,80,512,20904
RAN,81,512,20832
RAN,82,512,21164
RAN,83,512,20748
RAN,84,512,20488
RAN,85,512,21416
RAN,86,512,20492
RAN,87,512,20568
RAN,88,512,20976
RAN,89,512,20456
RAN,90,512,20324
RAN,91,512,20616
RAN,92,512,20272
RAN,93,512,20776
RAN,94,512,19828
RAN,95,512,20504
RAN,96,512,19548
RAN,97,512,20472
RAN,98,512,20120
RAN,99,512,20804
RAN,100,512,20136
RAN,101,512,21156
RAN,102,512,19656
RAN,103,512,21056
RAN,104,512,20296
RAN,105,512,19664
RAN,106,512,20252
RAN,107,512,20900
RAN,108,512,20684
RAN,109,512,20632
RAN,110,512,20012
RAN,111,512,20260
RAN,112,512,20188
RAN,113,512,20288
RAN,114,512,20564
RAN,115,512,21640
RAN,116,512,20008
RAN,117,512,22052
RAN,118,512,20632
RAN,119,512,20936
RAN,120,512,20516
RAN,121,512,19872
RAN,122,512,20924
RAN,123,512,19944
RAN,124,512,19464
RAN,125,512,20640
RAN,126,512,20520
RAN,127,512,20700
RAN,128,512,20888
RAN,129,512,20364
RAN,130,512,19872
RAN,131,512,20876
RAN,132,512,20452
RAN,133,512,20524
RAN,134,512,20608
RAN,135,512,21068
RAN,136,512,20068
RAN,137,512,20684
RAN,138,512,20188
RAN,139,512,20176
RAN,140,512,20972
RAN,141,512,20668
RAN,142,512,20740
RAN,143,512,20860
RAN,144,512,21020
RAN,145,512,20772
RAN,146,512,21108
RAN,147,512,21224
RAN,148,512,19504
RAN,149,512,20432
RAN,150,512,20236
RAN,151,512,20268
RAN,152,512,20292
RAN,153,512,20300
RAN,154,512,20604
RAN,155,512,20656
RAN,156,512,19892
RAN,157,512,19864
RAN,158,512,20992
RAN,159,512,19520
RAN,160,512,20500
RAN,161,512,20656
RAN,162,512,20252
RAN,163,512,20912
RAN,164,512,20900
RAN,165,512,20388
RAN,166,512,20500
RAN,167,512,20508
RAN,168,512,21172
RAN,169,512,20992
RAN,170,512,20012
RAN,171,512,20696
RAN,172,512,20712
RAN,173,512,20748
RAN,174,512,20080
RAN,175,512,19940
RAN,176,512,21136
RAN,177,512,21200
RAN,178,512,20248
RAN,179,512,20572
RAN,180,512,20420
RAN,181,512,25144
RAN,182,512,20828
RAN,183,512,21004
RAN,184,512,20800
RAN,185,512,20524
RAN,186,512,19928
RAN,187,512,20376
RAN,188,512,19800
RAN,189,512,20616
RAN,190,512,20544
RAN,191,512,20636
RAN,192,512,21220
RAN,193,512,19848
RAN,194,512,21104
RAN,195,512,20888
RAN,196,512,21492
RAN,197,512,20528
RAN,198,512,19856
RAN,199,512,20860
RAN,200,512,20364
RAN,201,512,20092
RAN,202,512,20584
RAN,203,512,20592
RAN,204,512,20208
RAN,205,512,21036
RAN,206,512,20644
RAN,207,512,20560
RAN,208,512,20744
RAN,209,512,20308
RAN,210,512,20444
RAN,211,512,20864
RAN,212,512,20380
RAN,213,512,20856
RAN,214,512,20144
RAN,215,512,20280
RAN,216,512,19884
RAN,217,512,20084
RAN,218,512,20568
RAN,219,512,21140
RAN,220,512,20408
RAN,221,512,19764
RAN,222,512,21652
RAN,223,512,21488
RAN,224,512,20908
RAN,225,512,19952
RAN,226,512,20620
RAN,227,512,21372
RAN,228,512,20656
RAN,229,512,20680
RAN,230,512,19944
RAN,231,512,20136
RAN,232,512,19188
RAN,233,512,20632
RAN,234,512,20124
RAN,235,512,20736
RAN,236,512,19968
RAN,237,512,20272
RAN,238,512,20920
RAN,239,512,20232
RAN,240,512,20212
RAN,241,512,20604
RAN,242,512,20600
RAN,243,512,21180
RAN,244,512,20744
RAN,245,512,20460
RAN,246,512,20656
RAN,247,512,20936
RAN,248,512,21288
RAN,249,512,19760
RAN,250,512,20156
RAN,251,512,20568
RAN,252,512,20780
RAN,253,512,20092
RAN,254,512,20676
RAN,255,512,19692
RAN,256,512,20616
RAN,257,512,20392
RAN,258,512,19568
RAN,259,512,20900
RAN,260,512,20780
RAN,261,512,20864
RAN,262,512,20020
RAN,263,512,20240
RAN,264,512,20752
RAN,265,512,20524
RAN,266,512,20996
RAN,267,512,20964
RAN,268,512,21068
RAN,269,512,20708
RAN,270,512,20412
RAN,271,512,20048
RAN,272,512,20112
RAN,273,512,20208
RAN,274,512,20548
RAN,275,512,20768
RAN,276,512,19380
RAN,277,512,20368
RAN,278,512,19728
RAN,279,512,20284
RAN,280,512,19768
RAN,281,512,19496
RAN,282,512,19936
RAN,283,512,21532
RAN,284,512,20132
RAN,285,512,20584
RAN,286,512,21412
RAN,287,512,20516
RAN,288,512,20288
RAN,289,512,20428
RAN,290,512,20488
RAN,291,512,21580
RAN,292,512,20048
RAN,293,512,20084
RAN,294,512,20316
RAN,295,512,20260
RAN,296,512,19980
RAN,297,512,20344
RAN,298,512,21304
RAN,299,512,20752
RAN,300,512,20316
RAN,301,512,20944
RAN,302,512,20600
RAN,303,512,20308
RAN,304,512,19896
RAN,305,512,20556
RAN,306,512,20368
RAN,307,512,21136
RAN,308,512,20264
RAN,309,512,20360
RAN,310,512,20020
RAN,311,512,20564
RAN,312,512,20764
RAN,313,512,20348
RAN,314,512,21068
RAN,315,512,20176
RAN,316,512,20284
RAN,317,512,20784
RAN,318,512,20972
RAN,319,512,20588
RAN,320,512,19884
RAN,321,512,20312
RAN,322,512,21220
RAN,323,512,21964
RAN,324,512,20308
RAN,325,512,20988
RAN,326,512,20888
RAN,327,512,19544
RAN,328,512,20828
RAN,329,512,20132
RAN,330,512,20364
RAN,331,512,20792
RAN,332,512,20988
RAN,333,512,20400
RAN,334,512,20376
RAN,335,512,20868
RAN,336,512,20800
RAN,337,512,19992
RAN,338,512,20516
RAN,339,512,21088
RAN,340,512,21480
RAN,341,512,20504
RAN,342,512,20660
RAN,343,512,20968
RAN,344,512,20792
RAN,345,512,20400
RAN,346,512,20068
RAN,347,512,20584
RAN,348,512,20104
RAN,349,512,21100
RAN,350,512,21336
RAN,351,512,19624
RAN,352,512,20888
RAN,353,512,20120
RAN,354,512,20316
RAN,355,512,20696
RAN,356,512,20260
RAN,357,512,20756
RAN,358,512,20128
RAN,359,512,19524
RAN,360,512,19356
RAN,361,512,20764
RAN,362,512,20880
RAN,363,512,20612
RAN,364,512,20828
RAN,365,512,19488
RAN,366,512,19780
RAN,367,512,20224
RAN,368,512,20048
RAN,369,512,20820
RAN,370,512,20608
RAN,371,512,21224
RAN,372,512,20020
RAN,373,512,20520
RAN,374,512,21096
RAN,375,512,19800
RAN,376,512,20100
RAN,377,512,20420
RAN,378,512,21320
RAN,379,512,20108
RAN,380,512,19780
RAN,381,512,19556
RAN,382,512,20260
RAN,383,512,20016
RAN,384,512,20636
RAN,385,512,20812
RAN,386,512,21088
RAN,387,512,20176
RAN,388,512,20992
RAN,389,512,20492
RAN,390,512,20700
RAN,391,512,20628
RAN,392,512,20068
RAN,393,512,20128
RAN,394,512,20480
RAN,395,512,20360
RAN,396,512,20576
RAN,397,512,20760
RAN,398,512,20436
RAN,399,512,19888
RAN,400,512,19728
RAN,401,512,20340
RAN,402,512,20596
RAN,403,512,20864
RAN,404,512,20056
RAN,405,512,21200
RAN,406,512,20216
RAN,407,512,19504
RAN,408,512,20132
RAN,409,512,19732
RAN,410,512,20732
RAN,411,512,20320
RAN,412,512,20932
RAN,413,512,20428
RAN,414,512,20600
RAN,415,512,20048
RAN,416,512,20900
RAN,417,512,21088
RAN,418,512,20516
RAN,419,512,20728
RAN,420,512,20124
RAN,421,512,20856
RAN,422,512,20184
RAN,423,512,19160
RAN,424,512,19792
RAN,425,512,20612
RAN,426,512,20244
RAN,427,512,20796
RAN,428,512,20500
RAN,429,512,20420
RAN,430,512,20284
RAN,431,512,21232
RAN,432,512,20040
RAN,433,512,21064
RAN,434,512,20868
RAN,435,512,20872
RAN,436,512,21252
RAN,437,512,21784
RAN,438,512,20520
RAN,439,512,19848
RAN,440,512,20556
RAN,441,512,20844
RAN,442,512,21568
RAN,443,512,20476
RAN,444,512,20476
RAN,445,512,20528
RAN,446,512,20076
RAN,447,512,19804
RAN,448,512,20236
RAN,449,512,20460
RAN,450,512,21128
RAN,451,512,21076
RAN,452,512,20988
RAN,453,512,20320
RAN,454,512,20552
RAN,455,512,20816
RAN,456,512,20488
RAN,457,512,19772
RAN,458,512,21168
RAN,459,512,19844
RAN,460,512,19564
RAN,461,512,19728
RAN,462,512,20028
RAN,463,512,20456
RAN,464,512,20428
RAN,465,512,20592
RAN,466,512,21032
RAN,467,512,20260
RAN,468,512,20144
RAN,469,512,24836
RAN,470,512,21140
RAN,471,512,20772
RAN,472,512,20684
RAN,473,512,20820
RAN,474,512,19800
RAN,475,512,20104
RAN,476,512,20300
RAN,477,512,21248
RAN,478,512,20512
RAN,479,512,20204
RAN,480,512,20924
RAN,481,512,21020
RAN,482,512,21088
RAN,483,512,20672
RAN,484,512,21308
RAN,485,512,20096
RAN,486,512,21208
RAN,487,512,20196
RAN,488,512,20168
RAN,489,512,20176
RAN,490,512,20792
RAN,491,512,21136
RAN,492,512,21224
RAN,493,512,20352
RAN,494,512,21084
RAN,495,512,21008
RAN,496,512,20368
RAN,497,512,20792
RAN,498,512,20144
RAN,499,512,20692
RAN,500,512,20844
RAN,501,512,20164
RAN,502,512,20892
RAN,503,512,20136
RAN,504,512,20428
RAN,505,512,20468
RAN,506,512,21172
RAN,507,512,20684
RAN,508,512,19772
RAN,509,512,19656
RAN,510,512,20412
RAN,511,512,20828
RAN,512,512,20632
RAN,513,512,20404
RAN,514,512,20220
RAN,515,512,21860
RAN,516,512,21068
RAN,517,512,20236
RAN,518,512,20772
RAN,519,512,19780
RAN,520,512,20004
RAN,521,512,20528
RAN,522,512,20560
RAN,523,512,38412
RAN,524,512,19688
RAN,525,512,20052
RAN,526,512,19980
RAN,527,512,19604
RAN,528,512,19024
RAN,529,512,20584
RAN,530,512,19192
RAN,531,512,19420
RAN,532,512,20160
RAN,533,512,19900
RAN,534,512,20180
RAN,535,512,19236
RAN,536,512,19044
RAN,537,512,19716
RAN,538,512,19588
RAN,539,512,19736
RAN,540,512,19992
RAN,541,512,20104
RAN,542,512,20304
RAN,543,512,19116
RAN,544,512,19240
RAN,545,512,19792
RAN,546,512,19520
RAN,547,512,19760
RAN,548,512,19684
RAN,549,512,19564
RAN,550,512,19484
RAN,551,512,19708
RAN,552,512,19384
RAN,553,512,19648
RAN,554,512,19928
RAN,555,512,19004
RAN,556,512,19588
RAN,557,512,19632
RAN,558,512,19168
RAN,559,512,19108
RAN,560,512,19464
RAN,561,512,19568
RAN,562,512,19484
RAN,563,512,20108
RAN,564,512,20164
RAN,565,512,20128
RAN,566,512,19820
RAN,567,512,19228
RAN,568,512,19248
RAN,569,512,19044
RAN,570,512,18720
RAN,571,512,19668
RAN,572,512,19800
RAN,573,512,19732
RAN,574,512,19732
RAN,575,512,19456
RAN,576,512,18812
RAN,577,512,20192
RAN,578,512,18892
RAN,579,512,20508
RAN,580,512,19292
RAN,581,512,19224
RAN,582,512,19960
RAN,583,512,19560
RAN,584,512,20688
RAN,585,512,19620
RAN,586,512,19544
RAN,587,512,19628
RAN,588,512,20188
RAN,589,512,19980
RAN,590,512,20376
RAN,591,512,19808
RAN,592,512,19260
RAN,593,512,20160
RAN,594,512,20232
RAN,595,512,20360
RAN,596,512,18988
RAN,597,512,20280
RAN,598,512,19448
RAN,599,512,18924
RAN,600,512,19180
RAN,601,512,19492
RAN,602,512,19588
RAN,603,512,19548
RAN,604,512,19540
RAN,605,512,19836
RAN,606,512,20520
RAN,607,512,19888
RAN,608,512,19704
RAN,609,512,19608
RAN,610,512,19168
RAN,611,512,19844
RAN,612,512,19732
RAN,613,512,19408
RAN,614,512,19352
RAN,615,512,20216
RAN,616,512,20064
RAN,617,512,19424
RAN,618,512,18632
RAN,619,512,20504
RAN,620,512,18592
RAN,621,512,20592
RAN,622,512,19108
RAN,623,512,19296
RAN,624,512,19828
RAN,625,512,20136
RAN,626,512,19932
RAN,627,512,19960
RAN,628,512,19488
RAN,629,512,20124
RAN,630,512,20160
RAN,631,512,19852
RAN,632,512,19184
RAN,633,512,19564
RAN,634,512,19676
RAN,635,512,19512
RAN,636,512,19280
RAN,637,512,19920
RAN,638,512,19436
RAN,639,512,19972
RAN,640,512,20008
RAN,641,512,21004
RAN,642,512,19924
RAN,643,512,20560
RAN,644,512,19504
RAN,645,512,19516
RAN,646,512,19724
RAN,647,512,19436
RAN,648,512,19200
RAN,649,512,19636
RAN,650,512,19664
RAN,651,512,19392
RAN,652,512,19572
RAN,653,512,20032
RAN,654,512,20080
RAN,655,512,19996
RAN,656,512,19388
RAN,657,512,19264
RAN,658,512,19456
RAN,659,512,19532
RAN,660,512,19424
RAN,661,512,20048
RAN,662,512,20080
RAN,663,512,19124
RAN,664,512,19164
RAN,665,512,19348
RAN,666,512,19316
RAN,667,512,20000
RAN,668,512,19432
RAN,669,512,19608
RAN,670,512,19964
RAN,671,512,20288
RAN,672,512,19420
RAN,673,512,20160
RAN,674,512,19600
RAN,675,512,20388
RAN,676,512,20048
RAN,677,512,19936
RAN,678,512,19488
RAN,679,512,19664
RAN,680,512,19548
RAN,681,512,19872
RAN,682,512,20412
RAN,683,512,19392
RAN,684,512,19628
RAN,685,512,19728
RAN,686,512,19620
RAN,687,512,19292
RAN,688,512,19772
RAN,689,512,20032
RAN,690,512,19824
RAN,691,512,20104
RAN,692,512,19652
RAN,693,512,20208
RAN,694,512,20368
RAN,695,512,19132
RAN,696,512,19068
RAN,697,512,19556
RAN,698,512,19344
RAN,699,512,19200
RAN,700,512,19364
RAN,701,512,20104
RAN,702,512,20228
RAN,703,512,19404
RAN,704,512,19276
RAN,705,512,19644
RAN,706,512,19352
RAN,707,512,19804
RAN,708,512,19340
RAN,709,512,19256
RAN,710,512,19620
RAN,711,512,19160
RAN,712,512,20100
RAN,713,512,20240
RAN,714,512,19108
RAN,715,512,19204
RAN,716,512,19664
RAN,717,512,19620
RAN,718,512,19736
RAN,719,512,19500
RAN,720,512,20112
RAN,721,512,19824
RAN,722,512,20056
RAN,723,512,19572
RAN,724,512,20004
RAN,725,512,20136
RAN,726,512,19344
RAN,727,512,19580
RAN,728,512,20024
RAN,729,512,19420
RAN,730,512,18892
RAN,731,512,20340
RAN,732,512,18968
RAN,733,512,19164
RAN,734,512,19288
RAN,735,512,19192
RAN,736,512,19740
RAN,737,512,19620
RAN,738,512,19596
RAN,739,512,20216
RAN,740,512,19944
RAN,741,512,20068
RAN,742,512,19324
RAN,743,512,19208
RAN,744,512,20028
RAN,745,512,19428
RAN,746,512,20072
RAN,747,512,19804
RAN,748,512,19328
RAN,749,512,19540
RAN,750,512,19172
RAN,751,512,19160
RAN,752,512,19936
RAN,753,512,20476
RAN,754,512,20180
RAN,755,512,20108
RAN,756,512,19544
RAN,757,512,19832
RAN,758,512,20256
RAN,759,512,19568
RAN,760,512,19952
RAN,761,512,19572
RAN,762,512,19276
RAN,763,512,19236
RAN,764,512,19484
RAN,765,512,19308
RAN,766,512,19588
RAN,767,512,19148
RAN,768,512,19696
RAN,769,512,19960
RAN,770,512,20200
RAN,771,512,20728
RAN,772,512,20316
RAN,773,512,19548
RAN,774,512,20304
RAN,775,512,19336
RAN,776,512,19260
RAN,777,512,18696
RAN,778,512,19352
RAN,779,512,19472
RAN,780,512,19372
RAN,781,512,19412
RAN,782,512,19560
RAN,783,512,19428
RAN,784,512,19100
RAN,785,512,19232
RAN,786,512,19544
RAN,787,512,19596
RAN,788,512,19216
RAN,789,512,19788
RAN,790,512,19468
RAN,791,512,19520
RAN,792,512,19844
RAN,793,512,20024
RAN,794,512,19128
RAN,795,512,19676
RAN,796,512,19324
RAN,797,512,18924
RAN,798,512,19480
RAN,799,512,19304
RAN,800,512,19408
RAN,801,512,19516
RAN,802,512,19652
RAN,803,512,19900
RAN,804,512,19316
RAN,805,512,19772
RAN,806,512,19908
RAN,807,512,19592
RAN,808,512,18628
RAN,809,512,19352
RAN,810,512,19700
RAN,811,512,19960
RAN,812,512,18932
RAN,813,512,20720
RAN,814,512,19992
RAN,815,512,20084
RAN,816,512,19640
RAN,817,512,19596
RAN,818,512,19680
RAN,819,512,19768
RAN,820,512,19492
RAN,821,512,19492
RAN,822,512,20116
RAN,823,512,19308
RAN,824,512,19784
RAN,825,512,19808
RAN,826,512,20276
RAN,827,512,20248
RAN,828,512,19448
RAN,829,512,19212
RAN,830,512,19944
RAN,831,512,19156
RAN,832,512,20144
RAN,833,512,20256
RAN,834,512,19588
RAN,835,512,19908
