RAN,400,224,17976
RAN,401,224,17256
RAN,402,224,17168
RAN,403,224,18132
RAN,404,224,16996
RAN,405,224,17360
RAN,406,224,17608
RAN,407,224,18136
RAN,408,224,17240
RAN,409,224,17220
RAN,410,224,17964
RAN,411,224,17584
RAN,412,224,17700
RAN,413,224,16920
RAN,414,224,17488
RAN,415,224,18008
RAN,416,224,17544
RAN,417,224,17512
RAN,418,224,17364
RAN,419,224,17636
RAN,420,224,17720
RAN,421,224,18032
RAN,422,224,16896
RAN,423,224,17228
RAN,424,224,17816
RAN,425,224,17128
RAN,426,224,17568
RAN,427,224,17308
RAN,428,224,18096
RAN,429,224,17764
RAN,430,224,18180
RAN,431,224,17356
RAN,432,224,17364
RAN,433,224,17696
RAN,434,224,17224
RAN,435,224,17312
RAN,436,224,17632
RAN,437,224,17808
RAN,438,224,17988
RAN,439,224,18468
RAN,440,224,17536
RAN,441,224,17884
RAN,442,224,17504
RAN,443,224,17912
RAN,444,224,18332
RAN,445,224,17412
RAN,446,224,18056
RAN,447,224,17544
RAN,448,224,17824
RAN,449,224,17896
RAN,450,224,17852
RAN,451,224,17936
RAN,452,224,17888
RAN,453,224,17380
RAN,454,224,17680
RAN,455,224,17292
RAN,456,224,18200
RAN,457,224,17792
RAN,458,224,17676
RAN,459,224,18304
RAN,460,224,17900
RAN,461,224,17648
RAN,462,224,17708
RAN,463,224,17664
RAN,464,224,18412
RAN,465,224,17564
RAN,466,224,17656
RAN,467,224,17076
RAN,468,224,17916
RAN,469,224,18068
RAN,470,224,17076
RAN,471,224,18192
RAN,472,224,18112
RAN,473,224,17852
RAN,474,224,17636
RAN,475,224,17292
RAN,476,224,17808
RAN,477,224,18156
RAN,478,224,17580
RAN,479,224,17864
RAN,480,224,17652
RAN,481,224,18152
RAN,482,224,19256
RAN,483,224,17660
RAN,484,224,18508
RAN,485,224,18588
RAN,486,224,17988
RAN,487,224,17752
RAN,488,224,18020
RAN,489,224,18400
RAN,490,224,17936
RAN,491,224,17844
RAN,492,224,18152
RAN,493,224,17528
RAN,494,224,17940
RAN,495,224,18992
RAN,496,224,17720
RAN,497,224,17864
RAN,498,224,17724
RAN,499,224,18460
RAN,500,224,17960
RAN,501,224,18172
RAN,502,224,18284
RAN,503,224,18080
RAN,504,224,18304
RAN,505,224,17784
RAN,506,224,17824
RAN,507,224,18368
RAN,508,224,17216
RAN,509,224,18252
RAN,510,224,18076
RAN,511,224,18200
RAN,512,224,18672
RAN,513,224,17656
RAN,514,224,18464
RAN,515,224,18000
RAN,516,224,18580
RAN,517,224,18188
RAN,518,224,17804
RAN,519,224,18224
RAN,520,224,18372
RAN,521,224,17940
RAN,522,224,18112
RAN,523,224,17900
RAN,524,224,18172
RAN,525,224,17136
RAN,526,224,17468
RAN,527,224,18392
RAN,528,224,18172
RAN,529,224,17900
RAN,530,224,18172
RAN,531,224,17848
RAN,532,224,17904
RAN,533,224,18720
RAN,534,224,18032
RAN,535,224,18720
RAN,536,224,18224
RAN,537,224,17880
RAN,538,224,18136
RAN,539,224,18088
RAN,540,224,18012
RAN,541,224,18488
RAN,542,224,18120
RAN,543,224,17516
RAN,544,224,17824
RAN,545,224,18736
RAN,546,224,17476
RAN,547,224,17972
RAN,548,224,18664
RAN,549,224,18672
RAN,550,224,18252
RAN,551,224,18308
RAN,552,224,17724
RAN,553,224,18464
RAN,554,224,18076
RAN,555,224,18060
RAN,556,224,18328
RAN,557,224,17932
RAN,558,224,17224
RAN,559,224,17616
RAN,560,224,18388
RAN,561,224,17792
RAN,562,224,18360
RAN,563,224,18000
RAN,564,224,17928
RAN,565,224,17512
RAN,566,224,17896
RAN,567,224,17540
RAN,568,224,17612
RAN,569,224,18112
RAN,570,224,17412
RAN,571,224,17652
RAN,572,224,18352
RAN,573,224,18080
RAN,574,224,17256
RAN,575,224,18016
RAN,576,224,18204
RAN,577,224,17744
RAN,578,224,18224
RAN,579,224,17624
RAN,580,224,18244
RAN,581,224,18632
RAN,582,224,18520
RAN,583,224,17920
RAN,584,224,17980
RAN,585,224,18388
RAN,586,224,18520
RAN,587,224,18444
RAN,588,224,18200
RAN,589,224,18528
RAN,590,224,18456
RAN,591,224,17636
RAN,592,224,17996
RAN,593,224,17648
RAN,594,224,17632
RAN,595,224,18884
RAN,596,224,18036
RAN,597,224,18712
RAN,598,224,17608
RAN,599,224,18784
RAN,600,224,18812
RAN,601,224,17848
RAN,602,224,17984
RAN,603,224,17440
RAN,604,224,18580
RAN,605,224,17924
RAN,606,224,18392
RAN,607,224,17592
RAN,608,224,18660
RAN,609,224,19116
RAN,610,224,18576
RAN,611,224,18248
RAN,612,224,19620
RAN,613,224,18444
RAN,614,224,18052
RAN,615,224,18260
RAN,616,224,18296
RAN,617,224,18280
RAN,618,224,17792
RAN,619,224,18016
RAN,620,224,17960
RAN,621,224,18452
RAN,622,224,17884
RAN,623,224,18624
RAN,624,224,18184
RAN,625,224,18256
RAN,626,224,18060
RAN,627,224,18232
RAN,628,224,17896
RAN,629,224,18020
RAN,630,224,17932
RAN,631,224,18424
RAN,632,224,17928
RAN,633,224,18232
RAN,634,224,17576
RAN,635,224,18372
RAN,636,224,17920
RAN,637,224,18280
RAN,638,224,17896
RAN,639,224,18412
RAN,640,224,19516
RAN,641,224,18584
RAN,642,224,18132
RAN,643,224,17116
RAN,644,224,18356
RAN,645,224,18596
RAN,646,224,18080
RAN,647,224,18656
RAN,648,224,18324
RAN,649,224,17896
RAN,650,224,18200
RAN,651,224,18468
RAN,652,224,18280
RAN,653,224,17960
RAN,654,224,18544
RAN,655,224,17968
RAN,656,224,18476
RAN,657,224,29484
RAN,658,224,17764
RAN,659,224,17160
RAN,660,224,17320
RAN,661,224,17516
RAN,662,224,16952
RAN,663,224,16896
RAN,664,224,17192
RAN,665,224,17280
RAN,666,224,17372
RAN,667,224,16756
RAN,668,224,16820
RAN,669,224,17004
RAN,670,224,17088
RAN,671,224,17604
RAN,672,224,17428
RAN,673,224,17340
RAN,674,224,17068
RAN,675,224,17360
RAN,676,224,18552
RAN,677,224,17336
RAN,678,224,17520
RAN,679,224,17080
RAN,680,224,17188
RAN,681,224,17416
RAN,682,224,17656
RAN,683,224,16924
RAN,684,224,17472
RAN,685,224,17464
RAN,686,224,17764
RAN,687,224,17044
RAN,688,224,17188
RAN,689,224,17104
RAN,690,224,17528
RAN,691,224,17284
RAN,692,224,17240
RAN,693,224,17004
RAN,694,224,17388
RAN,695,224,17020
RAN,696,224,17980
RAN,697,224,16744
RAN,698,224,17220
RAN,699,224,17016
RAN,700,224,17388
RAN,701,224,18432
RAN,702,224,17648
RAN,703,224,16924
RAN,704,224,17672
RAN,705,224,17780
RAN,706,224,17284
RAN,707,224,17264
RAN,708,224,17764
RAN,709,224,17112
RAN,710,224,17180
RAN,711,224,16932
RAN,712,224,17608
RAN,713,224,17132
RAN,714,224,17352
RAN,715,224,17512
RAN,716,224,17080
RAN,717,224,16820
RAN,718,224,17432
RAN,719,224,17508
RAN,720,224,16796
RAN,721,224,16904
RAN,722,224,17520
RAN,723,224,17044
RAN,724,224,17132
RAN,725,224,17576
RAN,726,224,17032
RAN,727,224,16852
RAN,728,224,17432
RAN,729,224,17252
RAN,730,224,17788
RAN,731,224,17024
RAN,732,224,17400
RAN,733,224,17540
RAN,734,224,16912
RAN,735,224,17092
RAN,736,224,17444
RAN,737,224,17684
RAN,738,224,17032
RAN,739,224,16832
RAN,740,224,17636
RAN,741,224,16496
RAN,742,224,16468
RAN,743,224,16624
RAN,744,224,16784
RAN,745,224,17008
RAN,746,224,17268
RAN,747,224,17248
RAN,748,224,17384
RAN,749,224,16716
RAN,750,224,16884
RAN,751,224,17220
RAN,752,224,17560
RAN,753,224,17468
RAN,754,224,16556
RAN,755,224,16404
RAN,756,224,17108
RAN,757,224,17428
RAN,758,224,17212
RAN,759,224,17276
RAN,760,224,16820
RAN,761,224,17100
RAN,762,224,17412
RAN,763,224,17340
RAN,764,224,17420
RAN,765,224,16404
RAN,766,224,17116
RAN,767,224,17404
RAN,768,224,17924
RAN,769,224,16792
RAN,770,224,17052
RAN,771,224,17604
RAN,772,224,17020
RAN,773,224,16744
RAN,774,224,17052
RAN,775,224,17408
RAN,776,224,17492
RAN,777,224,16892
RAN,778,224,17184
RAN,779,224,17156
RAN,780,224,17828
RAN,781,224,16820
RAN,782,224,17212
RAN,783,224,17512
RAN,784,224,17620
RAN,785,224,16708
RAN,786,224,16940
RAN,787,224,17484
RAN,788,224,17060
RAN,789,224,18012
RAN,790,224,16996
RAN,791,224,17520
RAN,792,224,17912
RAN,793,224,16672
RAN,794,224,16844
RAN,795,224,17132
RAN,796,224,17192
RAN,797,224,17560
RAN,798,224,17040
RAN,799,224,17196
RAN,800,224,17256
RAN,801,224,17920
RAN,802,224,21224
RAN,803,224,17788
RAN,804,224,17480
RAN,805,224,17068
RAN,806,224,17280
RAN,807,224,17668
RAN,808,224,16948
RAN,809,224,17372
RAN,810,224,17576
RAN,811,224,16812
RAN,812,224,16940
RAN,813,224,17488
RAN,814,224,17496
RAN,815,224,17192
RAN,816,224,17048
RAN,817,224,17376
RAN,818,224,17084
RAN,819,224,16484
RAN,820,224,16532
RAN,821,224,17040
RAN,822,224,17084
RAN,823,224,17044
RAN,824,224,17640
RAN,825,224,16676
RAN,826,224,17184
RAN,827,224,17192
RAN,828,224,17416
RAN,829,224,17836
RAN,830,224,17084
RAN,831,224,17684
RAN,832,224,17204
RAN,833,224,17180
RAN,834,224,17732
RAN,835,224,17640
RAN,836,224,17180
RAN,837,224,17448
RAN,838,224,17992
RAN,839,224,16788
RAN,840,224,17600
RAN,841,224,16936
RAN,842,224,17092
RAN,843,224,17408
RAN,844,224,17224
RAN,845,224,17176
RAN,846,224,16408
RAN,847,224,16912
RAN,848,224,17112
RAN,849,224,16824
RAN,850,224,17252
RAN,851,224,17420
RAN,852,224,17272
RAN,853,224,16936
RAN,854,224,17104
RAN,855,224,17668
RAN,856,224,16920
RAN,857,224,16968
RAN,858,224,17556
RAN,859,224,16896
RAN,860,224,17132
RAN,861,224,17064
RAN,862,224,17316
RAN,863,224,16476
RAN,864,224,17260
RAN,865,224,17204
RAN,866,224,17248
RAN,867,224,17460
RAN,868,224,17268
RAN,869,224,16976
RAN,870,224,17356
RAN,871,224,17856
RAN,872,224,17104
RAN,873,224,17124
RAN,874,224,17688
RAN,875,224,16848
RAN,876,224,17196
RAN,877,224,17420
RAN,878,224,17912
RAN,879,224,16848
RAN,880,224,17360
RAN,881,224,17204
RAN,882,224,16948
RAN,883,224,17056
RAN,884,224,17104
RAN,885,224,17200
RAN,886,224,17436
RAN,887,224,17736
RAN,888,224,17240
RAN,889,224,16856
RAN,890,224,17976
RAN,891,224,16972
RAN,892,224,17488
RAN,893,224,17356
RAN,894,224,17900
RAN,895,224,17480
RAN,896,224,17456
RAN,897,224,17388
RAN,898,224,16768
RAN,899,224,16688
RAN,900,224,17508
RAN,901,224,16912
RAN,902,224,17032
RAN,903,224,17272
RAN,904,224,18020
RAN,905,224,17124
RAN,906,224,17536
RAN,907,224,17712
RAN,908,224,17308
RAN,909,224,16900
RAN,910,224,17580
RAN,911,224,17544
RAN,912,224,16684
RAN,913,224,18040
RAN,914,224,16916
RAN,915,224,17316
RAN,916,224,17600
RAN,917,224,16952
RAN,918,224,17068
RAN,919,224,17372
RAN,920,224,17764
RAN,921,224,17148
RAN,922,224,17372
RAN,923,224,17752
RAN,924,224,17116
RAN,925,224,17276
RAN,926,224,17320
RAN,927,224,17804
RAN,928,224,17684
RAN,929,224,17556
RAN,930,224,17120
RAN,931,224,17208
RAN,932,224,17780
RAN,933,224,16884
RAN,934,224,16656
RAN,935,224,17368
RAN,936,224,17324
RAN,937,224,17596
RAN,938,224,16944
RAN,939,224,17056
RAN,940,224,17060
RAN,941,224,17440
RAN,942,224,16504
RAN,943,224,16616
RAN,944,224,16932
RAN,945,224,16860
RAN,946,224,17388
RAN,947,224,17628
RAN,948,224,17204
RAN,949,224,17464
RAN,950,224,17544
RAN,951,224,16952
RAN,952,224,16812
RAN,953,224,16772
RAN,954,224,17404
RAN,955,224,17640
RAN,956,224,17480
RAN,957,224,17432
RAN,958,224,16896
RAN,959,224,17048
RAN,960,224,17668
RAN,961,224,17012
RAN,962,224,16980
RAN,963,224,16924
RAN,964,224,17864
RAN,965,224,16956
RAN,966,224,17276
RAN,967,224,17444
RAN,968,224,17664
RAN,969,224,16988
RAN,970,224,17556
RAN,971,224,17700
RAN,972,224,17272
RAN,973,224,17172
RAN,974,224,17700
RAN,975,224,17088
RAN,976,224,17428
RAN,977,224,17816
RAN,978,224,16976
RAN,979,224,17216
RAN,980,224,17880
RAN,981,224,16824
RAN,982,224,17208
RAN,983,224,17560
RAN,984,224,17792
RAN,985,224,17392
RAN,986,224,17168
RAN,987,224,17532
RAN,988,224,17140
RAN,989,224,17276
RAN,990,224,17712
RAN,991,224,16912
RAN,992,224,17344
RAN,993,224,17816
RAN,994,224,16948
RAN,995,224,17492
RAN,996,224,17992
RAN,997,224,17280
RAN,998,224,16776
RAN,999,224,17236
RAN,0,224,20212
RAN,1,224,18864
RAN,2,224,19956
RAN,3,224,19388
RAN,4,224,19328
RAN,5,224,19220
RAN,6,224,18908
RAN,7,224,18644
RAN,8,224,18932
RAN,9,224,18648
RAN,10,224,19336
RAN,11,224,19676
RAN,12,224,18480
RAN,13,224,18540
RAN,14,224,19880
RAN,15,224,19716
RAN,16,224,19044
RAN,17,224,18932
RAN,18,224,19248
RAN,19,224,18916
RAN,20,224,18476
RAN,21,224,19928
RAN,22,224,19820
RAN,23,224,19092
RAN,24,224,18300
RAN,25,224,19596
RAN,26,224,18876
RAN,27,224,18740
RAN,28,224,19108
RAN,29,224,19312
RAN,30,224,18920
RAN,31,224,18700
RAN,32,224,18844
RAN,33,224,19116
RAN,34,224,18792
RAN,35,224,19704
RAN,36,224,19004
RAN,37,224,18916
RAN,38,224,19160
RAN,39,224,18620
RAN,40,224,18772
RAN,41,224,18672
RAN,42,224,18392
RAN,43,224,19332
RAN,44,224,18900
RAN,45,224,18736
RAN,46,224,20028
RAN,47,224,18316
RAN,48,224,19320
RAN,49,224,18756
RAN,50,224,19784
RAN,51,224,19264
RAN,52,224,19596
RAN,53,224,18832
RAN,54,224,18436
RAN,55,224,18704
RAN,56,224,19228
RAN,57,224,18612
RAN,58,224,18584
RAN,59,224,19104
RAN,60,224,18752
RAN,61,224,18180
RAN,62,224,19136
RAN,63,224,19356
RAN,64,224,18488
RAN,65,224,18320
RAN,66,224,18556
RAN,67,224,19020
RAN,68,224,19344
RAN,69,224,19256
RAN,70,224,18496
RAN,71,224,19056
RAN,72,224,19012
RAN,73,224,18932
RAN,74,224,18228
RAN,75,224,19392
RAN,76,224,18888
RAN,77,224,18288
RAN,78,224,18884
RAN,79,224,18904
RAN,80,224,19540
RAN,81,224,19260
RAN,82,224,19120
RAN,83,224,18452
RAN,84,224,19596
RAN,85,224,19268
RAN,86,224,18620
RAN,87,224,18456
RAN,88,224,18244
RAN,89,224,18852
RAN,90,224,18172
RAN,91,224,18612
RAN,92,224,18864
RAN,93,224,19228
RAN,94,224,19576
RAN,95,224,18996
RAN,96,224,19000
RAN,97,224,18580
RAN,98,224,19112
RAN,99,224,18576
RAN,100,224,19024
RAN,101,224,19272
RAN,102,224,19008
RAN,103,224,18732
RAN,104,224,19020
RAN,105,224,19052
RAN,106,224,18392
RAN,107,224,19804
RAN,108,224,18848
RAN,109,224,18484
RAN,110,224,19612
RAN,111,224,19292
RAN,112,224,18468
RAN,113,224,18392
RAN,114,224,19212
RAN,115,224,19636
RAN,116,224,19508
RAN,117,224,18696
RAN,118,224,19712
RAN,119,224,19236
RAN,120,224,18800
RAN,121,224,18004
RAN,122,224,19084
RAN,123,224,18804
RAN,124,224,19004
RAN,125,224,19212
RAN,126,224,19232
RAN,127,224,19476
RAN,128,224,18700
RAN,129,224,19344
RAN,130,224,19360
RAN,131,224,19056
RAN,132,224,18884
RAN,133,224,20284
RAN,134,224,18240
RAN,135,224,18880
RAN,136,224,19308
RAN,137,224,18620
RAN,138,224,18984
RAN,139,224,18700
RAN,140,224,18284
RAN,141,224,18992
RAN,142,224,18728
RAN,143,224,19376
RAN,144,224,19488
RAN,145,224,19388
RAN,146,224,19640
RAN,147,224,19192
RAN,148,224,19208
RAN,149,224,18996
RAN,150,224,18988
RAN,151,224,19120
RAN,152,224,18068
RAN,153,224,18884
RAN,154,224,18608
RAN,155,224,19756
RAN,156,224,19236
RAN,157,224,19320
RAN,158,224,19368
RAN,159,224,19092
RAN,160,224,18568
RAN,161,224,19404
RAN,162,224,19048
RAN,163,224,18896
RAN,164,224,19436
RAN,165,224,19588
RAN,166,224,18696
RAN,167,224,18460
RAN,168,224,19512
RAN,169,224,19348
RAN,170,224,19240
RAN,171,224,18832
RAN,172,224,19136
RAN,173,224,19180
RAN,174,224,19848
RAN,175,224,19640
RAN,176,224,19040
RAN,177,224,18884
RAN,178,224,19856
RAN,179,224,19076
RAN,180,224,19228
RAN,181,224,19060
RAN,182,224,19156
RAN,183,224,18756
RAN,184,224,18904
RAN,185,224,18344
RAN,186,224,19040
RAN,187,224,18700
RAN,188,224,18064
RAN,189,224,19356
RAN,190,224,19312
RAN,191,224,18260
RAN,192,224,18656
RAN,193,224,19008
RAN,194,224,19576
RAN,195,224,18860
RAN,196,224,18444
RAN,197,224,19800
RAN,198,224,19324
RAN,199,224,19428
RAN,200,224,19172
RAN,201,224,19052
RAN,202,224,19028
RAN,203,224,19528
RAN,204,224,18992
RAN,205,224,19264
RAN,206,224,18700
RAN,207,224,19560
RAN,208,224,19744
RAN,209,224,19000
RAN,210,224,18896
RAN,211,224,19648
RAN,212,224,19684
RAN,213,224,18808
RAN,214,224,18488
RAN,215,224,19192
RAN,216,224,19536
RAN,217,224,19484
RAN,218,224,19028
RAN,219,224,18308
RAN,220,224,19432
RAN,221,224,19104
RAN,222,224,18784
RAN,223,224,19900
RAN,224,224,19452
RAN,225,224,19608
RAN,226,224,20408
RAN,227,224,18952
RAN,228,224,18704
RAN,229,224,19884
RAN,230,224,19160
RAN,231,224,19116
RAN,232,224,19076
RAN,233,224,19344
RAN,234,224,18508
RAN,235,224,19396
RAN,236,224,18792
RAN,237,224,18036
RAN,238,224,19952
RAN,239,224,19200
RAN,240,224,19268
RAN,241,224,18736
RAN,242,224,18684
RAN,243,224,19304
RAN,244,224,19468
RAN,245,224,18924
RAN,246,224,18292
RAN,247,224,19772
RAN,248,224,19092
RAN,249,224,18592
RAN,250,224,19668
RAN,251,224,19196
RAN,252,224,19444
RAN,253,224,19068
RAN,254,224,18416
RAN,255,224,19404
RAN,256,224,18332
RAN,257,224,18464
RAN,258,224,19088
RAN,259,224,18784
RAN,260,224,19016
RAN,261,224,19760
RAN,262,224,19156
RAN,263,224,19028
RAN,264,224,18560
RAN,265,224,18860
RAN,266,224,19012
RAN,267,224,18336
RAN,268,224,18724
RAN,269,224,18380
RAN,270,224,19788
RAN,271,224,19340
