FIX,219,480,18220
FIX,220,480,18992
FIX,221,480,18248
FIX,222,480,19184
FIX,223,480,18540
FIX,224,480,18036
FIX,225,480,18284
FIX,226,480,18208
FIX,227,480,18636
FIX,228,480,18544
FIX,229,480,19144
FIX,230,480,18316
FIX,231,480,18544
FIX,232,480,18156
FIX,233,480,18760
FIX,234,480,18400
FIX,235,480,18708
FIX,236,480,18688
FIX,237,480,17496
FIX,238,480,17996
FIX,239,480,18084
FIX,240,480,17848
FIX,241,480,18032
FIX,242,480,18756
FIX,243,480,18560
FIX,244,480,18188
FIX,245,480,18192
FIX,246,480,18204
FIX,247,480,18524
FIX,248,480,18152
FIX,249,480,18624
FIX,250,480,18092
FIX,251,480,18472
FIX,252,480,18400
FIX,253,480,18664
FIX,254,480,18540
FIX,255,480,18160
FIX,256,480,18288
FIX,257,480,17668
FIX,258,480,18612
FIX,259,480,17720
FIX,260,480,18416
FIX,261,480,17708
FIX,262,480,18428
FIX,263,480,17872
FIX,264,480,18120
FIX,265,480,18212
FIX,266,480,18156
FIX,267,480,18556
FIX,268,480,18300
FIX,269,480,19156
FIX,270,480,18932
FIX,271,480,18408
FIX,272,480,17956
FIX,273,480,17764
FIX,274,480,18800
FIX,275,480,18536
FIX,276,480,18552
FIX,277,480,18420
FIX,278,480,18404
FIX,279,480,18016
FIX,280,480,18236
FIX,281,480,17876
FIX,282,480,19084
FIX,283,480,18236
FIX,284,480,18612
FIX,285,480,17872
FIX,286,480,18576
FIX,287,480,17736
FIX,288,480,18328
FIX,289,480,17900
FIX,290,480,18044
FIX,291,480,18676
FIX,292,480,18672
FIX,293,480,17992
FIX,294,480,18732
FIX,295,480,18108
FIX,296,480,18504
FIX,297,480,18476
FIX,298,480,18716
FIX,299,480,17752
FIX,300,480,19040
FIX,301,480,18092
FIX,302,480,18592
FIX,303,480,18052
FIX,304,480,19160
FIX,305,480,18196
FIX,306,480,17816
FIX,307,480,18680
FIX,308,480,18024
FIX,309,480,18012
FIX,310,480,18448
FIX,311,480,18304
FIX,312,480,18632
FIX,313,480,18024
FIX,314,480,18592
FIX,315,480,18312
FIX,316,480,18884
FIX,317,480,18500
FIX,318,480,18388
FIX,319,480,18364
FIX,320,480,18024
FIX,321,480,18136
FIX,322,480,18568
FIX,323,480,18500
FIX,324,480,18268
FIX,325,480,18344
FIX,326,480,17872
FIX,327,480,18060
FIX,328,480,18544
FIX,329,480,18696
FIX,330,480,18284
FIX,331,480,18340
FIX,332,480,17680
FIX,333,480,18224
FIX,334,480,19376
FIX,335,480,18372
FIX,336,480,18408
FIX,337,480,18508
FIX,338,480,17964
FIX,339,480,18364
FIX,340,480,18992
FIX,341,480,18760
FIX,342,480,18268
FIX,343,480,18420
FIX,344,480,18428
FIX,345,480,18252
FIX,346,480,17896
FIX,347,480,18452
FIX,348,480,18860
FIX,349,480,17916
FIX,350,480,18456
FIX,351,480,18576
FIX,352,480,17808
FIX,353,480,18816
FIX,354,480,17816
FIX,355,480,18484
FIX,356,480,18688
FIX,357,480,17796
FIX,358,480,18072
FIX,359,480,17720
FIX,360,480,18536
FIX,361,480,18284
FIX,362,480,18452
FIX,363,480,18296
FIX,364,480,18268
FIX,365,480,18220
FIX,366,480,17612
FIX,367,480,18028
FIX,368,480,18636
FIX,369,480,17904
FIX,370,480,17544
FIX,371,480,17908
FIX,372,480,19204
FIX,373,480,18600
FIX,374,480,18232
FIX,375,480,19056
FIX,376,480,18104
FIX,377,480,18848
FIX,378,480,18380
FIX,379,480,18768
FIX,380,480,18648
FIX,381,480,18400
FIX,382,480,17672
FIX,383,480,18212
FIX,384,480,19220
FIX,385,480,18796
FIX,386,480,18544
FIX,387,480,18328
FIX,388,480,18884
FIX,389,480,18160
FIX,390,480,19028
FIX,391,480,18300
FIX,392,480,18324
FIX,393,480,18508
FIX,394,480,18080
FIX,395,480,18416
FIX,396,480,18356
FIX,397,480,18028
FIX,398,480,18524
FIX,399,480,18376
FIX,400,480,18028
FIX,401,480,18428
FIX,402,480,18164
FIX,403,480,18884
FIX,404,480,18976
FIX,405,480,18184
FIX,406,480,18468
FIX,407,480,18804
FIX,408,480,18328
FIX,409,480,17496
FIX,410,480,18316
FIX,411,480,18596
FIX,412,480,18920
FIX,413,480,17944
FIX,414,480,18856
FIX,415,480,19072
FIX,416,480,17868
FIX,417,480,18092
FIX,418,480,18480
FIX,419,480,18248
FIX,420,480,19000
FIX,421,480,18344
FIX,422,480,17988
FIX,423,480,18676
FIX,424,480,18164
FIX,425,480,18632
FIX,426,480,18904
FIX,427,480,18148
FIX,428,480,18684
FIX,429,480,17956
FIX,430,480,18704
FIX,431,480,18876
FIX,432,480,17388
FIX,433,480,17504
FIX,434,480,18108
FIX,435,480,19412
FIX,436,480,19240
FIX,437,480,18384
FIX,438,480,18844
FIX,439,480,17924
FIX,440,480,18908
FIX,441,480,17876
FIX,442,480,18660
FIX,443,480,18500
FIX,444,480,18800
FIX,445,480,18872
FIX,446,480,18904
FIX,447,480,18472
FIX,448,480,17824
FIX,449,480,17984
FIX,450,480,17916
FIX,451,480,18916
FIX,452,480,18104
FIX,453,480,18612
FIX,454,480,17904
FIX,455,480,18256
FIX,456,480,17584
FIX,457,480,18860
FIX,458,480,18460
FIX,459,480,17488
FIX,460,480,18612
FIX,461,480,18488
FIX,462,480,18848
FIX,463,480,17904
FIX,464,480,18740
FIX,465,480,18348
FIX,466,480,19236
FIX,467,480,18680
FIX,468,480,18892
FIX,469,480,18296
FIX,470,480,19188
FIX,471,480,17972
FIX,472,480,19160
FIX,473,480,18888
FIX,474,480,18660
FIX,475,480,18844
FIX,476,480,18888
FIX,477,480,18528
FIX,478,480,19148
FIX,479,480,18680
FIX,480,480,17952
FIX,481,480,18556
FIX,482,480,18472
FIX,483,480,18696
FIX,484,480,18488
FIX,485,480,17868
FIX,486,480,19356
FIX,487,480,18524
FIX,488,480,18532
FIX,489,480,18548
FIX,490,480,18784
FIX,491,480,19644
FIX,492,480,19348
FIX,493,480,18412
FIX,494,480,17996
FIX,495,480,19124
FIX,496,480,17708
FIX,497,480,18512
FIX,498,480,18836
FIX,499,480,19036
FIX,500,480,18544
FIX,501,480,18148
FIX,502,480,18856
FIX,503,480,18148
FIX,504,480,19004
FIX,505,480,18116
FIX,506,480,18740
FIX,507,480,18816
FIX,508,480,18396
FIX,509,480,18640
FIX,510,480,19276
FIX,511,480,19128
FIX,512,480,18808
FIX,513,480,18484
FIX,514,480,18916
FIX,515,480,18576
FIX,516,480,18956
FIX,517,480,18528
FIX,518,480,18644
FIX,519,480,19432
FIX,520,480,18624
FIX,521,480,18116
FIX,522,480,19056
FIX,523,480,18616
FIX,524,480,18108
FIX,525,480,18936
FIX,526,480,18912
FIX,527,480,17852
FIX,528,480,18408
FIX,529,480,18364
FIX,530,480,19124
FIX,531,480,18228
FIX,532,480,18696
FIX,533,480,19020
FIX,534,480,18932
FIX,535,480,17860
FIX,536,480,19100
FIX,537,480,18456
FIX,538,480,18544
FIX,539,480,18220
FIX,540,480,19204
FIX,541,480,19152
FIX,542,480,19132
FIX,543,480,18620
FIX,544,480,18076
FIX,545,480,18536
FIX,546,480,18952
FIX,547,480,18496
FIX,548,480,19224
FIX,549,480,18648
FIX,550,480,18732
FIX,551,480,18084
FIX,552,480,18596
FIX,553,480,18304
FIX,554,480,18732
FIX,555,480,18788
FIX,556,480,18476
FIX,557,480,18296
FIX,558,480,19000
FIX,559,480,18480
FIX,560,480,19056
FIX,561,480,18636
FIX,562,480,18088
FIX,563,480,18564
FIX,564,480,18952
FIX,565,480,17980
FIX,566,480,18380
FIX,567,480,18460
FIX,568,480,19488
FIX,569,480,19112
FIX,570,480,18676
FIX,571,480,18512
FIX,572,480,19096
FIX,573,480,18256
FIX,574,480,19332
FIX,575,480,19584
FIX,576,480,18812
FIX,577,480,18496
FIX,578,480,18404
FIX,579,480,18492
FIX,580,480,19468
FIX,581,480,18780
FIX,582,480,18628
FIX,583,480,19492
FIX,584,480,19056
FIX,585,480,19132
FIX,586,480,18336
FIX,587,480,18524
FIX,588,480,18552
FIX,589,480,18616
FIX,590,480,18540
FIX,591,480,18344
FIX,592,480,17844
FIX,593,480,19084
FIX,594,480,18308
FIX,595,480,19176
FIX,596,480,19168
FIX,597,480,18292
FIX,598,480,19244
FIX,599,480,19236
FIX,600,480,18768
FIX,601,480,17884
FIX,602,480,18756
FIX,603,480,18612
FIX,604,480,18108
FIX,605,480,18364
FIX,606,480,19724
FIX,607,480,18908
FIX,608,480,18256
FIX,609,480,18416
FIX,610,480,18500
FIX,611,480,18508
FIX,612,480,18668
FIX,613,480,18800
FIX,614,480,18500
FIX,615,480,19248
FIX,616,480,19172
FIX,617,480,18416
FIX,618,480,18588
FIX,619,480,18344
FIX,620,480,18812
FIX,621,480,18716
FIX,622,480,18516
FIX,623,480,19584
FIX,624,480,18540
FIX,625,480,18680
FIX,626,480,19032
FIX,627,480,20008
FIX,628,480,18848
FIX,629,480,17824
FIX,630,480,19200
FIX,631,480,19504
FIX,632,480,18820
FIX,633,480,19024
FIX,634,480,18724
FIX,635,480,19108
FIX,636,480,18748
FIX,637,480,18876
FIX,638,480,18640
FIX,639,480,18892
FIX,640,480,19448
FIX,641,480,19040
FIX,642,480,19304
FIX,643,480,18548
FIX,644,480,19860
FIX,645,480,20140
FIX,646,480,18932
FIX,647,480,19136
FIX,648,480,18396
FIX,649,480,19436
FIX,650,480,19604
FIX,651,480,19452
FIX,652,480,19032
FIX,653,480,18192
FIX,654,480,18904
FIX,655,480,18948
FIX,656,480,18544
FIX,657,480,19292
FIX,658,480,19196
FIX,659,480,19432
FIX,660,480,19396
FIX,661,480,18632
FIX,662,480,18324
FIX,663,480,18856
FIX,664,480,18612
FIX,665,480,19408
FIX,666,480,19428
FIX,667,480,19176
FIX,668,480,19368
FIX,669,480,18600
FIX,670,480,18548
FIX,671,480,18248
FIX,672,480,18960
FIX,673,480,18428
FIX,674,480,19120
FIX,675,480,18752
FIX,676,480,18168
FIX,677,480,18924
FIX,678,480,18656
FIX,679,480,19876
FIX,680,480,18624
FIX,681,480,19076
FIX,682,480,18752
FIX,683,480,19616
FIX,684,480,19712
FIX,685,480,18996
FIX,686,480,18536
FIX,687,480,19344
FIX,688,480,18844
FIX,689,480,18516
FIX,690,480,19708
FIX,691,480,19128
FIX,692,480,18764
FIX,693,480,18332
FIX,694,480,18972
FIX,695,480,18348
FIX,696,480,18668
FIX,697,480,18668
FIX,698,480,18400
FIX,699,480,18736
FIX,700,480,18596
FIX,701,480,19416
FIX,702,480,19352
FIX,703,480,19052
FIX,704,480,18652
FIX,705,480,19052
FIX,706,480,19136
FIX,707,480,18420
FIX,708,480,19256
FIX,709,480,19156
FIX,710,480,19452
FIX,711,480,19376
FIX,712,480,18268
FIX,713,480,18084
FIX,714,480,18656
FIX,715,480,18588
FIX,716,480,19188
FIX,717,480,18860
FIX,718,480,35944
FIX,719,480,18324
FIX,720,480,17616
FIX,721,480,18424
FIX,722,480,17772
FIX,723,480,16012
FIX,724,480,17692
FIX,725,480,17944
FIX,726,480,18644
FIX,727,480,18488
FIX,728,480,17392
FIX,729,480,15860
FIX,730,480,17708
FIX,731,480,18396
FIX,732,480,18016
FIX,733,480,17644
FIX,734,480,15544
FIX,735,480,18320
FIX,736,480,17560
FIX,737,480,18288
FIX,738,480,17568
FIX,739,480,18260
FIX,740,480,17572
FIX,741,480,18236
FIX,742,480,17588
FIX,743,480,18328
FIX,744,480,17516
FIX,745,480,18092
FIX,746,480,18360
FIX,747,480,17980
FIX,748,480,17640
FIX,749,480,17380
FIX,750,480,17532
FIX,751,480,18212
FIX,752,480,17480
FIX,753,480,18180
FIX,754,480,17628
FIX,755,480,17812
FIX,756,480,16056
FIX,757,480,17240
FIX,758,480,17908
FIX,759,480,18160
FIX,760,480,17264
FIX,761,480,16152
FIX,762,480,18032
FIX,763,480,18652
FIX,764,480,18156
FIX,765,480,18380
FIX,766,480,18440
FIX,767,480,17748
FIX,768,480,17908
FIX,769,480,16040
FIX,770,480,17968
FIX,771,480,17892
FIX,772,480,16456
FIX,773,480,17600
FIX,774,480,18656
FIX,775,480,17820
FIX,776,480,15624
FIX,777,480,18056
FIX,778,480,17252
FIX,779,480,16104
FIX,780,480,18572
FIX,781,480,17328
FIX,782,480,17512
FIX,783,480,16416
FIX,784,480,18016
FIX,785,480,17388
FIX,786,480,18256
FIX,787,480,17872
FIX,788,480,18084
FIX,789,480,17532
FIX,790,480,18064
FIX,791,480,18196
FIX,792,480,18068
FIX,793,480,18100
FIX,794,480,17408
FIX,795,480,18260
FIX,796,480,18964
FIX,797,480,18028
FIX,798,480,17572
FIX,799,480,17456
FIX,800,480,17156
FIX,801,480,25372
FIX,802,480,18240
FIX,803,480,18452
FIX,804,480,17924
FIX,805,480,18068
FIX,806,480,16324
FIX,807,480,18336
FIX,808,480,19072
FIX,809,480,18300
FIX,810,480,17972
FIX,811,480,18000
FIX,812,480,17672
FIX,813,480,17752
FIX,814,480,18676
FIX,815,480,17696
FIX,816,480,16072
FIX,817,480,17368
FIX,818,480,17892
FIX,819,480,18928
FIX,820,480,18352
FIX,821,480,17260
FIX,822,480,16060
FIX,823,480,17720
FIX,824,480,18172
FIX,825,480,17808
FIX,826,480,18348
FIX,827,480,17704
FIX,828,480,18368
FIX,829,480,17316
FIX,830,480,15936
FIX,831,480,17556
FIX,832,480,18440
FIX,833,480,17096
FIX,834,480,17952
FIX,835,480,18480
FIX,836,480,18208
FIX,837,480,17576
FIX,838,480,18244
FIX,839,480,17480
FIX,840,480,17472
FIX,841,480,18092
FIX,842,480,17332
FIX,843,480,17556
FIX,844,480,18056
FIX,845,480,17440
FIX,846,480,18268
FIX,847,480,17500
FIX,848,480,17632
FIX,849,480,18004
FIX,850,480,17644
FIX,851,480,18136
FIX,852,480,17732
FIX,853,480,17580
FIX,854,480,15536
FIX,855,480,18148
FIX,856,480,17544
FIX,857,480,17380
FIX,858,480,17996
FIX,859,480,18096
FIX,860,480,17464
FIX,861,480,17200
FIX,862,480,18104
FIX,863,480,16960
FIX,864,480,16668
FIX,865,480,17944
FIX,866,480,17324
FIX,867,480,17456
FIX,868,480,16292
FIX,869,480,18124
FIX,870,480,18516
FIX,871,480,18192
FIX,872,480,17588
FIX,873,480,18000
FIX,874,480,17872
FIX,875,480,15600
FIX,876,480,17720
FIX,877,480,18248
FIX,878,480,17652
FIX,879,480,17876
FIX,880,480,16188
FIX,881,480,17408
FIX,882,480,18016
FIX,883,480,18276
FIX,884,480,18264
FIX,885,480,17796
FIX,886,480,16024
FIX,887,480,17516
FIX,888,480,18120
FIX,889,480,18136
FIX,890,480,17916
FIX,891,480,18228
FIX,892,480,17968
FIX,893,480,18396
FIX,894,480,17988
FIX,895,480,17820
FIX,896,480,17704
FIX,897,480,18108
FIX,898,480,17892
FIX,899,480,18104
FIX,900,480,18188
FIX,901,480,18392
FIX,902,480,17792
FIX,903,480,15664
FIX,904,480,18072
FIX,905,480,17892
FIX,906,480,18388
FIX,907,480,17960
FIX,908,480,18340
FIX,909,480,16664
FIX,910,480,18144
FIX,911,480,17668
FIX,912,480,17992
FIX,913,480,17428
FIX,914,480,17444
FIX,915,480,16372
FIX,916,480,18148
FIX,917,480,18392
FIX,918,480,18448
FIX,919,480,17860
FIX,920,480,18068
FIX,921,480,17556
FIX,922,480,17688
FIX,923,480,18420
FIX,924,480,18292
FIX,925,480,17640
FIX,926,480,17912
FIX,927,480,17296
FIX,928,480,17976
FIX,929,480,17956
FIX,930,480,17828
FIX,931,480,17856
FIX,932,480,17864
FIX,933,480,18100
FIX,934,480,17516
FIX,935,480,17808
FIX,936,480,17900
FIX,937,480,15452
FIX,938,480,17460
FIX,939,480,17592
FIX,940,480,18444
FIX,941,480,17712
FIX,942,480,18480
FIX,943,480,18732
FIX,944,480,17728
FIX,945,480,18336
FIX,946,480,17876
FIX,947,480,18172
FIX,948,480,18120
FIX,949,480,18036
FIX,950,480,18688
FIX,951,480,18004
FIX,952,480,17556
FIX,953,480,18148
FIX,954,480,18700
FIX,955,480,18092
FIX,956,480,19500
FIX,957,480,18424
FIX,958,480,17964
FIX,959,480,17648
FIX,960,480,18196
FIX,961,480,19908
FIX,962,480,18304
FIX,963,480,17164
FIX,964,480,16336
FIX,965,480,17688
FIX,966,480,18500
FIX,967,480,18024
FIX,968,480,19020
FIX,969,480,18304
FIX,970,480,17668
FIX,971,480,17700
FIX,972,480,18612
FIX,973,480,18056
FIX,974,480,17524
FIX,975,480,17988
FIX,976,480,18008
FIX,977,480,17860
FIX,978,480,17704
FIX,979,480,18428
FIX,980,480,18236
FIX,981,480,18340
FIX,982,480,17988
FIX,983,480,17796
FIX,984,480,17976
FIX,985,480,18200
FIX,986,480,18016
FIX,987,480,18356
FIX,988,480,18200
FIX,989,480,18440
FIX,990,480,18288
FIX,991,480,18436
FIX,992,480,17848
FIX,993,480,18028
FIX,994,480,18312
FIX,995,480,17612
FIX,996,480,18412
FIX,997,480,17916
FIX,998,480,18048
FIX,999,480,18036
FIX,0,480,20400
FIX,1,480,18700
FIX,2,480,17828
FIX,3,480,18644
FIX,4,480,18144
FIX,5,480,18192
FIX,6,480,18372
FIX,7,480,18624
FIX,8,480,18448
FIX,9,480,18148
FIX,10,480,18332
FIX,11,480,18740
FIX,12,480,18552
FIX,13,480,18504
FIX,14,480,19572
FIX,15,480,19016
FIX,16,480,18440
FIX,17,480,18028
FIX,18,480,18824
FIX,19,480,18816
FIX,20,480,17832
FIX,21,480,18240
FIX,22,480,18964
FIX,23,480,18660
FIX,24,480,18356
FIX,25,480,18944
FIX,26,480,18328
FIX,27,480,18568
FIX,28,480,18720
FIX,29,480,18448
FIX,30,480,18768
FIX,31,480,18812
FIX,32,480,19112
FIX,33,480,19224
FIX,34,480,18756
FIX,35,480,18836
FIX,36,480,18368
FIX,37,480,19232
FIX,38,480,18060
FIX,39,480,18360
FIX,40,480,18036
FIX,41,480,18856
FIX,42,480,18448
FIX,43,480,17928
FIX,44,480,18468
FIX,45,480,18712
FIX,46,480,18040
FIX,47,480,18368
FIX,48,480,18256
FIX,49,480,18916
FIX,50,480,18304
FIX,51,480,18852
FIX,52,480,18480
FIX,53,480,18260
FIX,54,480,18428
FIX,55,480,18564
FIX,56,480,17788
FIX,57,480,19120
FIX,58,480,18052
FIX,59,480,18452
FIX,60,480,18296
FIX,61,480,18956
FIX,62,480,18272
FIX,63,480,18216
FIX,64,480,18356
FIX,65,480,18132
FIX,66,480,18536
FIX,67,480,18800
FIX,68,480,18908
FIX,69,480,18624
FIX,70,480,18292
FIX,71,480,18100
FIX,72,480,18068
FIX,73,480,18720
FIX,74,480,18312
FIX,75,480,18568
FIX,76,480,18384
FIX,77,480,18040
FIX,78,480,18688
FIX,79,480,18380
FIX,80,480,18448
FIX,81,480,18964
FIX,82,480,18344
FIX,83,480,18664
FIX,84,480,17684
FIX,85,480,18220
FIX,86,480,18840
FIX,87,480,18952
FIX,88,480,18180
FIX,89,480,18156
FIX,90,480,18524
FIX,91,480,19368
FIX,92,480,19040
FIX,93,480,18348
FIX,94,480,18272
FIX,95,480,18608
FIX,96,480,18504
FIX,97,480,18468
FIX,98,480,18760
FIX,99,480,18500
FIX,100,480,17944
FIX,101,480,18348
FIX,102,480,23144
FIX,103,480,23328
FIX,104,480,18404
FIX,105,480,19080
FIX,106,480,18464
FIX,107,480,18356
FIX,108,480,17752
FIX,109,480,18548
FIX,110,480,18172
FIX,111,480,18956
FIX,112,480,18444
FIX,113,480,38104
FIX,114,480,18752
FIX,115,480,20464
FIX,116,480,18408
FIX,117,480,18524
FIX,118,480,19512
FIX,119,480,19404
FIX,120,480,19280
FIX,121,480,19140
FIX,122,480,18616
FIX,123,480,18452
FIX,124,480,19664
FIX,125,480,18840
FIX,126,480,18616
FIX,127,480,18980
FIX,128,480,18928
FIX,129,480,19100
FIX,130,480,18664
FIX,131,480,19896
FIX,132,480,19604
FIX,133,480,19384
FIX,134,480,19316
FIX,135,480,19012
FIX,136,480,18904
FIX,137,480,18784
FIX,138,480,19496
FIX,139,480,19188
FIX,140,480,18716
FIX,141,480,18804
FIX,142,480,19628
FIX,143,480,19336
FIX,144,480,18472
FIX,145,480,19420
FIX,146,480,18692
FIX,147,480,19792
FIX,148,480,19268
FIX,149,480,18772
FIX,150,480,18716
FIX,151,480,19056
FIX,152,480,19096
FIX,153,480,18968
FIX,154,480,18576
FIX,155,480,19576
FIX,156,480,19460
FIX,157,480,19036
FIX,158,480,18732
FIX,159,480,19204
FIX,160,480,18652
FIX,161,480,19260
FIX,162,480,19048
FIX,163,480,19348
FIX,164,480,18380
FIX,165,480,18276
FIX,166,480,19356
FIX,167,480,18836
FIX,168,480,18368
FIX,169,480,19020
FIX,170,480,18952
FIX,171,480,18248
FIX,172,480,19316
FIX,173,480,19264
FIX,174,480,19116
FIX,175,480,18612
FIX,176,480,19256
FIX,177,480,19676
FIX,178,480,19484
FIX,179,480,19688
FIX,180,480,18788
FIX,181,480,18564
FIX,182,480,19340
FIX,183,480,19560
FIX,184,480,19176
FIX,185,480,18728
FIX,186,480,18420
FIX,187,480,19304
FIX,188,480,19352
FIX,189,480,18788
FIX,190,480,18788
FIX,191,480,18648
FIX,192,480,18888
FIX,193,480,18784
FIX,194,480,18748
FIX,195,480,19832
FIX,196,480,19148
FIX,197,480,19512
FIX,198,480,18868
FIX,199,480,18616
FIX,200,480,18836
FIX,201,480,19680
FIX,202,480,19604
FIX,203,480,19504
FIX,204,480,19000
FIX,205,480,19048
FIX,206,480,18596
FIX,207,480,19256
FIX,208,480,19004
FIX,209,480,19760
FIX,210,480,18848
FIX,211,480,19648
FIX,212,480,19032
FIX,213,480,18812
FIX,214,480,19152
FIX,215,480,18592
FIX,216,480,18316
FIX,217,480,18736
FIX,218,480,18348
FIX,219,480,19448
FIX,220,480,19388
FIX,221,480,19140
FIX,222,480,19196
FIX,223,480,19392
FIX,224,480,18532
FIX,225,480,18316
FIX,226,480,19252
FIX,227,480,19264
FIX,228,480,18400
FIX,229,480,18664
FIX,230,480,19204
FIX,231,480,19040
FIX,232,480,18704
FIX,233,480,18584
FIX,234,480,19548
FIX,235,480,19028
FIX,236,480,18448
FIX,237,480,19460
FIX,238,480,19356
FIX,239,480,19296
FIX,240,480,19184
FIX,241,480,19272
FIX,242,480,19084
FIX,243,480,19084
FIX,244,480,19276
FIX,245,480,18712
FIX,246,480,19436
FIX,247,480,18512
FIX,248,480,18896
FIX,249,480,22440
FIX,250,480,19596
FIX,251,480,18584
FIX,252,480,18788
FIX,253,480,18956
FIX,254,480,19232
FIX,255,480,19200
FIX,256,480,19072
FIX,257,480,18732
FIX,258,480,19116
FIX,259,480,19588
FIX,260,480,19344
FIX,261,480,18824
FIX,262,480,19760
FIX,263,480,19108
FIX,264,480,19408
FIX,265,480,18844
FIX,266,480,18668
FIX,267,480,19004
FIX,268,480,19000
FIX,269,480,18628
FIX,270,480,19508
FIX,271,480,19160
