RAN,115,1136,20808
RAN,116,1136,21696
RAN,117,1136,20696
RAN,118,1136,20968
RAN,119,1136,21052
RAN,120,1136,20260
RAN,121,1136,20284
RAN,122,1136,20636
RAN,123,1136,20452
RAN,124,1136,21088
RAN,125,1136,21044
RAN,126,1136,20860
RAN,127,1136,20520
RAN,128,1136,20532
RAN,129,1136,20708
RAN,130,1136,20584
RAN,131,1136,20016
RAN,132,1136,20740
RAN,133,1136,21036
RAN,134,1136,21188
RAN,135,1136,21156
RAN,136,1136,20484
RAN,137,1136,20528
RAN,138,1136,20844
RAN,139,1136,20584
RAN,140,1136,20480
RAN,141,1136,22972
RAN,142,1136,20328
RAN,143,1136,40636
RAN,144,1136,21272
RAN,145,1136,21012
RAN,146,1136,21644
RAN,147,1136,21020
RAN,148,1136,22852
RAN,149,1136,21168
RAN,150,1136,21880
RAN,151,1136,20984
RAN,152,1136,21276
RAN,153,1136,21136
RAN,154,1136,22024
RAN,155,1136,21024
RAN,156,1136,21596
RAN,157,1136,21032
RAN,158,1136,22000
RAN,159,1136,21168
RAN,160,1136,21428
RAN,161,1136,22388
RAN,162,1136,21324
RAN,163,1136,21544
RAN,164,1136,21540
RAN,165,1136,21652
RAN,166,1136,21604
RAN,167,1136,21492
RAN,168,1136,21008
RAN,169,1136,21900
RAN,170,1136,20884
RAN,171,1136,21300
RAN,172,1136,21512
RAN,173,1136,20896
RAN,174,1136,21304
RAN,175,1136,21688
RAN,176,1136,21072
RAN,177,1136,21828
RAN,178,1136,21316
RAN,179,1136,21244
RAN,180,1136,23016
RAN,181,1136,20792
RAN,182,1136,21416
RAN,183,1136,21984
RAN,184,1136,22076
RAN,185,1136,20924
RAN,186,1136,21076
RAN,187,1136,21676
RAN,188,1136,21664
RAN,189,1136,21708
RAN,190,1136,20968
RAN,191,1136,21180
RAN,192,1136,21924
RAN,193,1136,21180
RAN,194,1136,21512
RAN,195,1136,21716
RAN,196,1136,20740
RAN,197,1136,21420
RAN,198,1136,21392
RAN,199,1136,21504
RAN,200,1136,21772
RAN,201,1136,21340
RAN,202,1136,21824
RAN,203,1136,21744
RAN,204,1136,21888
RAN,205,1136,21444
RAN,206,1136,21280
RAN,207,1136,20752
RAN,208,1136,21480
RAN,209,1136,21408
RAN,210,1136,21668
RAN,211,1136,20908
RAN,212,1136,22688
RAN,213,1136,21684
RAN,214,1136,21112
RAN,215,1136,22192
RAN,216,1136,21348
RAN,217,1136,21160
RAN,218,1136,21540
RAN,219,1136,21884
RAN,220,1136,21104
RAN,221,1136,21420
RAN,222,1136,21916
RAN,223,1136,21324
RAN,224,1136,21752
RAN,225,1136,21416
RAN,226,1136,21248
RAN,227,1136,21744
RAN,228,1136,21148
RAN,229,1136,22424
RAN,230,1136,21564
RAN,231,1136,21432
RAN,232,1136,21120
RAN,233,1136,22144
RAN,234,1136,21204
RAN,235,1136,21020
RAN,236,1136,21824
RAN,237,1136,21072
RAN,238,1136,21396
RAN,239,1136,22240
RAN,240,1136,21124
RAN,241,1136,21736
RAN,242,1136,21492
RAN,243,1136,21460
RAN,244,1136,22756
RAN,245,1136,21280
RAN,246,1136,21296
RAN,247,1136,20812
RAN,248,1136,20680
RAN,249,1136,20900
RAN,250,1136,21420
RAN,251,1136,21856
RAN,252,1136,21704
RAN,253,1136,21496
RAN,254,1136,21768
RAN,255,1136,21736
RAN,256,1136,21792
RAN,257,1136,20948
RAN,258,1136,21400
RAN,259,1136,21752
RAN,260,1136,20984
RAN,261,1136,21504
RAN,262,1136,21760
RAN,263,1136,21184
RAN,264,1136,21516
RAN,265,1136,20924
RAN,266,1136,21496
RAN,267,1136,21356
RAN,268,1136,21796
RAN,269,1136,21296
RAN,270,1136,21408
RAN,271,1136,21672
RAN,272,1136,21188
RAN,273,1136,21564
RAN,274,1136,21176
RAN,275,1136,21556
RAN,276,1136,22684
RAN,277,1136,21564
RAN,278,1136,21868
RAN,279,1136,29420
RAN,280,1136,22140
RAN,281,1136,21132
RAN,282,1136,21552
RAN,283,1136,20868
RAN,284,1136,21676
RAN,285,1136,21128
RAN,286,1136,21152
RAN,287,1136,21516
RAN,288,1136,21836
RAN,289,1136,21468
RAN,290,1136,21572
RAN,291,1136,21132
RAN,292,1136,22052
RAN,293,1136,20772
RAN,294,1136,20720
RAN,295,1136,21228
RAN,296,1136,22068
RAN,297,1136,21384
RAN,298,1136,21212
RAN,299,1136,21824
RAN,300,1136,21764
RAN,301,1136,21608
RAN,302,1136,21748
RAN,303,1136,20616
RAN,304,1136,20616
RAN,305,1136,20944
RAN,306,1136,21148
RAN,307,1136,21456
RAN,308,1136,22732
RAN,309,1136,21704
RAN,310,1136,21416
RAN,311,1136,21304
RAN,312,1136,21208
RAN,313,1136,21556
RAN,314,1136,21448
RAN,315,1136,21376
RAN,316,1136,22308
RAN,317,1136,21320
RAN,318,1136,22272
RAN,319,1136,21024
RAN,320,1136,21416
RAN,321,1136,21596
RAN,322,1136,21224
RAN,323,1136,21356
RAN,324,1136,21784
RAN,325,1136,21528
RAN,326,1136,22076
RAN,327,1136,21216
RAN,328,1136,21460
RAN,329,1136,22028
RAN,330,1136,21012
RAN,331,1136,21500
RAN,332,1136,21904
RAN,333,1136,21192
RAN,334,1136,21460
RAN,335,1136,21628
RAN,336,1136,21136
RAN,337,1136,21984
RAN,338,1136,21088
RAN,339,1136,21728
RAN,340,1136,22200
RAN,341,1136,21644
RAN,342,1136,21224
RAN,343,1136,21424
RAN,344,1136,22008
RAN,345,1136,22036
RAN,346,1136,21132
RAN,347,1136,21976
RAN,348,1136,21740
RAN,349,1136,21960
RAN,350,1136,21672
RAN,351,1136,21300
RAN,352,1136,22020
RAN,353,1136,21536
RAN,354,1136,20828
RAN,355,1136,21956
RAN,356,1136,20932
RAN,357,1136,21644
RAN,358,1136,21540
RAN,359,1136,21340
RAN,360,1136,21884
RAN,361,1136,21912
RAN,362,1136,21208
RAN,363,1136,21752
RAN,364,1136,21388
RAN,365,1136,21864
RAN,366,1136,21260
RAN,367,1136,21696
RAN,368,1136,20948
RAN,369,1136,21212
RAN,370,1136,21596
RAN,371,1136,21508
RAN,372,1136,22860
RAN,373,1136,21440
RAN,374,1136,22108
RAN,375,1136,21604
RAN,376,1136,21092
RAN,377,1136,21376
RAN,378,1136,21324
RAN,379,1136,21216
RAN,380,1136,21416
RAN,381,1136,22128
RAN,382,1136,21012
RAN,383,1136,21568
RAN,384,1136,21040
RAN,385,1136,21336
RAN,386,1136,22108
RAN,387,1136,21412
RAN,388,1136,21680
RAN,389,1136,21444
RAN,390,1136,21864
RAN,391,1136,20972
RAN,392,1136,21500
RAN,393,1136,21824
RAN,394,1136,21184
RAN,395,1136,21880
RAN,396,1136,20680
RAN,397,1136,21888
RAN,398,1136,21932
RAN,399,1136,21668
RAN,400,1136,21272
RAN,401,1136,21548
RAN,402,1136,22096
RAN,403,1136,21712
RAN,404,1136,22152
RAN,405,1136,21816
RAN,406,1136,21080
RAN,407,1136,21992
RAN,408,1136,22204
RAN,409,1136,21200
RAN,410,1136,22192
RAN,411,1136,21376
RAN,412,1136,21664
RAN,413,1136,21388
RAN,414,1136,21340
RAN,415,1136,22248
RAN,416,1136,21408
RAN,417,1136,21904
RAN,418,1136,22724
RAN,419,1136,21596
RAN,420,1136,21532
RAN,421,1136,21516
RAN,422,1136,21508
RAN,423,1136,22032
RAN,424,1136,21416
RAN,425,1136,21700
RAN,426,1136,21328
RAN,427,1136,21532
RAN,428,1136,21644
RAN,429,1136,21092
RAN,430,1136,21968
RAN,431,1136,21532
RAN,432,1136,21652
RAN,433,1136,21332
RAN,434,1136,22328
RAN,435,1136,21392
RAN,436,1136,23564
RAN,437,1136,21964
RAN,438,1136,21660
RAN,439,1136,21856
RAN,440,1136,21116
RAN,441,1136,22192
RAN,442,1136,22084
RAN,443,1136,21688
RAN,444,1136,21688
RAN,445,1136,22256
RAN,446,1136,21676
RAN,447,1136,22404
RAN,448,1136,21828
RAN,449,1136,22404
RAN,450,1136,21952
RAN,451,1136,21308
RAN,452,1136,22088
RAN,453,1136,21264
RAN,454,1136,21408
RAN,455,1136,21788
RAN,456,1136,21648
RAN,457,1136,22868
RAN,458,1136,21972
RAN,459,1136,21812
RAN,460,1136,22064
RAN,461,1136,21528
RAN,462,1136,22196
RAN,463,1136,22100
RAN,464,1136,21828
RAN,465,1136,21420
RAN,466,1136,22288
RAN,467,1136,21804
RAN,468,1136,22780
RAN,469,1136,21300
RAN,470,1136,22308
RAN,471,1136,22144
RAN,472,1136,22152
RAN,473,1136,21660
RAN,474,1136,22136
RAN,475,1136,22176
RAN,476,1136,22740
RAN,477,1136,22400
RAN,478,1136,22188
RAN,479,1136,21944
RAN,480,1136,22220
RAN,481,1136,22456
RAN,482,1136,22304
RAN,483,1136,22144
RAN,484,1136,21392
RAN,485,1136,21720
RAN,486,1136,22804
RAN,487,1136,21992
RAN,488,1136,21316
RAN,489,1136,21996
RAN,490,1136,21600
RAN,491,1136,22296
RAN,492,1136,21876
RAN,493,1136,22152
RAN,494,1136,22192
RAN,495,1136,21648
RAN,496,1136,21796
RAN,497,1136,21236
RAN,498,1136,21732
RAN,499,1136,22104
RAN,500,1136,23064
RAN,501,1136,21864
RAN,502,1136,22396
RAN,503,1136,21752
RAN,504,1136,21964
RAN,505,1136,21564
RAN,506,1136,21632
RAN,507,1136,22092
RAN,508,1136,22080
RAN,509,1136,22324
RAN,510,1136,21308
RAN,511,1136,21752
RAN,512,1136,22188
RAN,513,1136,21268
RAN,514,1136,21480
RAN,515,1136,22468
RAN,516,1136,21464
RAN,517,1136,23048
RAN,518,1136,21848
RAN,519,1136,22180
RAN,520,1136,21864
RAN,521,1136,21768
RAN,522,1136,22184
RAN,523,1136,22376
RAN,524,1136,22128
RAN,525,1136,21712
RAN,526,1136,22388
RAN,527,1136,21844
RAN,528,1136,21800
RAN,529,1136,21644
RAN,530,1136,21704
RAN,531,1136,21496
RAN,532,1136,22552
RAN,533,1136,20836
RAN,534,1136,21892
RAN,535,1136,22064
RAN,536,1136,21468
RAN,537,1136,22236
RAN,538,1136,21648
RAN,539,1136,21812
RAN,540,1136,21624
RAN,541,1136,21836
RAN,542,1136,21812
RAN,543,1136,22400
RAN,544,1136,21564
RAN,545,1136,22372
RAN,546,1136,21868
RAN,547,1136,21756
RAN,548,1136,21876
RAN,549,1136,21228
RAN,550,1136,22008
RAN,551,1136,22000
RAN,552,1136,21136
RAN,553,1136,22820
RAN,554,1136,21904
RAN,555,1136,23352
RAN,556,1136,22600
RAN,557,1136,22764
RAN,558,1136,21696
RAN,559,1136,21956
RAN,560,1136,21788
RAN,561,1136,21888
RAN,562,1136,21876
RAN,563,1136,22416
RAN,564,1136,22812
RAN,565,1136,21964
RAN,566,1136,21668
RAN,567,1136,21820
RAN,568,1136,21868
RAN,569,1136,22084
RAN,570,1136,21428
RAN,571,1136,22196
RAN,572,1136,22476
RAN,573,1136,21948
RAN,574,1136,22008
RAN,575,1136,22852
RAN,576,1136,22020
RAN,577,1136,22088
RAN,578,1136,21968
RAN,579,1136,21748
RAN,580,1136,22480
RAN,581,1136,21848
RAN,582,1136,21760
RAN,583,1136,22232
RAN,584,1136,21472
RAN,585,1136,22480
RAN,586,1136,21536
RAN,587,1136,21748
RAN,588,1136,20968
RAN,589,1136,22452
RAN,590,1136,22044
RAN,591,1136,21804
RAN,592,1136,21796
RAN,593,1136,21188
RAN,594,1136,21396
RAN,595,1136,21808
RAN,596,1136,22756
RAN,597,1136,22040
RAN,598,1136,21436
RAN,599,1136,22832
RAN,600,1136,22180
RAN,601,1136,21304
RAN,602,1136,22128
RAN,603,1136,21488
RAN,604,1136,21844
RAN,605,1136,22064
RAN,606,1136,21544
RAN,607,1136,22116
RAN,608,1136,22212
RAN,609,1136,22604
RAN,610,1136,22028
RAN,611,1136,21736
RAN,612,1136,22436
RAN,613,1136,21580
RAN,614,1136,22052
RAN,615,1136,22324
RAN,616,1136,22120
RAN,617,1136,21324
RAN,618,1136,21928
RAN,619,1136,22244
RAN,620,1136,21396
RAN,621,1136,22120
RAN,622,1136,22664
RAN,623,1136,21768
RAN,624,1136,21156
RAN,625,1136,21608
RAN,626,1136,21916
RAN,627,1136,22564
RAN,628,1136,23400
RAN,629,1136,21928
RAN,630,1136,21940
RAN,631,1136,22528
RAN,632,1136,21348
RAN,633,1136,22376
RAN,634,1136,22060
RAN,635,1136,21712
RAN,636,1136,22996
RAN,637,1136,22180
RAN,638,1136,22240
RAN,639,1136,21964
RAN,640,1136,21684
RAN,641,1136,22692
RAN,642,1136,22216
RAN,643,1136,22376
RAN,644,1136,22480
RAN,645,1136,22836
RAN,646,1136,23120
RAN,647,1136,22728
RAN,648,1136,22344
RAN,649,1136,22028
RAN,650,1136,23332
RAN,651,1136,22852
RAN,652,1136,22148
RAN,653,1136,23120
RAN,654,1136,22200
RAN,655,1136,22064
RAN,656,1136,22636
RAN,657,1136,22600
RAN,658,1136,21940
RAN,659,1136,22680
RAN,660,1136,24396
RAN,661,1136,22612
RAN,662,1136,22476
RAN,663,1136,21988
RAN,664,1136,22476
RAN,665,1136,22484
RAN,666,1136,22704
RAN,667,1136,21844
RAN,668,1136,23156
RAN,669,1136,22204
RAN,670,1136,22104
RAN,671,1136,22740
RAN,672,1136,21928
RAN,673,1136,23224
RAN,674,1136,23336
RAN,675,1136,22276
RAN,676,1136,21816
RAN,677,1136,22564
RAN,678,1136,22072
RAN,679,1136,21760
RAN,680,1136,22224
RAN,681,1136,22616
RAN,682,1136,22492
RAN,683,1136,22852
RAN,684,1136,22692
RAN,685,1136,22348
RAN,686,1136,22932
RAN,687,1136,23588
RAN,688,1136,22672
RAN,689,1136,22380
RAN,690,1136,28028
RAN,691,1136,23428
RAN,692,1136,21952
RAN,693,1136,22540
RAN,694,1136,21864
RAN,695,1136,23080
RAN,696,1136,22492
RAN,697,1136,22268
RAN,698,1136,23176
RAN,699,1136,22132
RAN,700,1136,22764
RAN,701,1136,22332
RAN,702,1136,23312
RAN,703,1136,23768
RAN,704,1136,22936
RAN,705,1136,22748
RAN,706,1136,22772
RAN,707,1136,22520
RAN,708,1136,22820
RAN,709,1136,22944
RAN,710,1136,22720
RAN,711,1136,22772
RAN,712,1136,21808
RAN,713,1136,22164
RAN,714,1136,21284
RAN,715,1136,22584
RAN,716,1136,21868
RAN,717,1136,22484
RAN,718,1136,22676
RAN,719,1136,22308
RAN,720,1136,23132
RAN,721,1136,22628
RAN,722,1136,22564
RAN,723,1136,22836
RAN,724,1136,23072
RAN,725,1136,22664
RAN,726,1136,22352
RAN,727,1136,22632
RAN,728,1136,23380
RAN,729,1136,22612
RAN,730,1136,22200
RAN,731,1136,22436
RAN,732,1136,23244
RAN,733,1136,22956
RAN,734,1136,22096
RAN,735,1136,21880
RAN,736,1136,22448
RAN,737,1136,22888
RAN,738,1136,22280
RAN,739,1136,22788
RAN,740,1136,22332
RAN,741,1136,22692
RAN,742,1136,22724
RAN,743,1136,22028
RAN,744,1136,23664
RAN,745,1136,23332
RAN,746,1136,23344
RAN,747,1136,22960
RAN,748,1136,22144
RAN,749,1136,21976
RAN,750,1136,22392
RAN,751,1136,22976
RAN,752,1136,21872
RAN,753,1136,22596
RAN,754,1136,22500
RAN,755,1136,22024
RAN,756,1136,22544
RAN,757,1136,22812
RAN,758,1136,22716
RAN,759,1136,22476
RAN,760,1136,23044
RAN,761,1136,22496
RAN,762,1136,22072
RAN,763,1136,22012
RAN,764,1136,23116
RAN,765,1136,23040
RAN,766,1136,21984
RAN,767,1136,23556
RAN,768,1136,22396
RAN,769,1136,22212
RAN,770,1136,21508
RAN,771,1136,22332
RAN,772,1136,22908
RAN,773,1136,22140
RAN,774,1136,22224
RAN,775,1136,22812
RAN,776,1136,22280
RAN,777,1136,23500
RAN,778,1136,23560
RAN,779,1136,22784
RAN,780,1136,22740
RAN,781,1136,22332
RAN,782,1136,23264
RAN,783,1136,23020
RAN,784,1136,22740
RAN,785,1136,22436
RAN,786,1136,23052
RAN,787,1136,23388
RAN,788,1136,22968
RAN,789,1136,22316
RAN,790,1136,21848
RAN,791,1136,23044
RAN,792,1136,22432
RAN,793,1136,22476
RAN,794,1136,22556
RAN,795,1136,23376
RAN,796,1136,23148
RAN,797,1136,23784
RAN,798,1136,22520
RAN,799,1136,22640
RAN,800,1136,23300
RAN,801,1136,22724
RAN,802,1136,22932
RAN,803,1136,22080
RAN,804,1136,23016
RAN,805,1136,22760
RAN,806,1136,21816
RAN,807,1136,22480
RAN,808,1136,22136
RAN,809,1136,22516
RAN,810,1136,22620
RAN,811,1136,22424
RAN,812,1136,23040
RAN,813,1136,22420
RAN,814,1136,22708
RAN,815,1136,21888
RAN,816,1136,22940
RAN,817,1136,22248
RAN,818,1136,35592
RAN,819,1136,21172
RAN,820,1136,20676
RAN,821,1136,21148
RAN,822,1136,20952
RAN,823,1136,20048
RAN,824,1136,21392
RAN,825,1136,20548
RAN,826,1136,20744
RAN,827,1136,20324
RAN,828,1136,21420
RAN,829,1136,20456
RAN,830,1136,20908
RAN,831,1136,21184
RAN,832,1136,20108
RAN,833,1136,20308
RAN,834,1136,20324
RAN,835,1136,20864
RAN,836,1136,20840
RAN,837,1136,20868
RAN,838,1136,20776
RAN,839,1136,21344
RAN,840,1136,20272
RAN,841,1136,20344
RAN,842,1136,20396
RAN,843,1136,20140
RAN,844,1136,20924
RAN,845,1136,21316
RAN,846,1136,20476
RAN,847,1136,20564
RAN,848,1136,21296
RAN,849,1136,21092
RAN,850,1136,20640
RAN,851,1136,20064
RAN,852,1136,20500
RAN,853,1136,20140
RAN,854,1136,20888
RAN,855,1136,20928
RAN,856,1136,19952
RAN,857,1136,20288
RAN,858,1136,20476
RAN,859,1136,20220
RAN,860,1136,20748
RAN,861,1136,20836
RAN,862,1136,20320
RAN,863,1136,20564
RAN,864,1136,20928
RAN,865,1136,21404
RAN,866,1136,20688
RAN,867,1136,20140
RAN,868,1136,20948
RAN,869,1136,21380
RAN,870,1136,20480
RAN,871,1136,20496
RAN,872,1136,20548
RAN,873,1136,20848
RAN,874,1136,20176
RAN,875,1136,20228
RAN,876,1136,20416
RAN,877,1136,20176
RAN,878,1136,20944
RAN,879,1136,21348
RAN,880,1136,20236
RAN,881,1136,20292
RAN,882,1136,20608
RAN,883,1136,21004
RAN,884,1136,20308
RAN,885,1136,19980
RAN,886,1136,21012
RAN,887,1136,20096
RAN,888,1136,20288
RAN,889,1136,20488
RAN,890,1136,21040
RAN,891,1136,21048
RAN,892,1136,20912
RAN,893,1136,20452
RAN,894,1136,20612
RAN,895,1136,20464
RAN,896,1136,20668
RAN,897,1136,20804
RAN,898,1136,20468
RAN,899,1136,20928
RAN,900,1136,21148
RAN,901,1136,20316
RAN,902,1136,20416
RAN,903,1136,20436
RAN,904,1136,20832
RAN,905,1136,20708
RAN,906,1136,19928
RAN,907,1136,21028
RAN,908,1136,20492
RAN,909,1136,20664
RAN,910,1136,20492
RAN,911,1136,20852
RAN,912,1136,20840
RAN,913,1136,20664
RAN,914,1136,21164
RAN,915,1136,21256
RAN,916,1136,20896
RAN,917,1136,20364
RAN,918,1136,20924
RAN,919,1136,20692
RAN,920,1136,21024
RAN,921,1136,20144
RAN,922,1136,20432
RAN,923,1136,20512
RAN,924,1136,20656
RAN,925,1136,20964
RAN,926,1136,21332
RAN,927,1136,20296
RAN,928,1136,20308
RAN,929,1136,20668
RAN,930,1136,20996
RAN,931,1136,20828
RAN,932,1136,20344
RAN,933,1136,20504
RAN,934,1136,20620
RAN,935,1136,20552
RAN,936,1136,20400
RAN,937,1136,21164
RAN,938,1136,20176
RAN,939,1136,20312
RAN,940,1136,20744
RAN,941,1136,20028
RAN,942,1136,20652
RAN,943,1136,20220
RAN,944,1136,20860
RAN,945,1136,20664
RAN,946,1136,20572
RAN,947,1136,20888
RAN,948,1136,20584
RAN,949,1136,20792
RAN,950,1136,20184
RAN,951,1136,20148
RAN,952,1136,20592
RAN,953,1136,20636
RAN,954,1136,20188
RAN,955,1136,20716
RAN,956,1136,20876
RAN,957,1136,19920
RAN,958,1136,20564
RAN,959,1136,20184
RAN,960,1136,20488
RAN,961,1136,20692
RAN,962,1136,20652
RAN,963,1136,19996
RAN,964,1136,20596
RAN,965,1136,20868
RAN,966,1136,20232
RAN,967,1136,20588
RAN,968,1136,21612
RAN,969,1136,20668
RAN,970,1136,20388
RAN,971,1136,19984
RAN,972,1136,20492
RAN,973,1136,20752
RAN,974,1136,20924
RAN,975,1136,21712
RAN,976,1136,20984
RAN,977,1136,21084
RAN,978,1136,19876
RAN,979,1136,20172
RAN,980,1136,20860
RAN,981,1136,20376
RAN,982,1136,20752
RAN,983,1136,20988
RAN,984,1136,19872
RAN,985,1136,21612
RAN,986,1136,20824
RAN,987,1136,20596
RAN,988,1136,21404
RAN,989,1136,20172
RAN,990,1136,21012
RAN,991,1136,20820
RAN,992,1136,20236
RAN,993,1136,20232
RAN,994,1136,20516
RAN,995,1136,20068
RAN,996,1136,20652
RAN,997,1136,21180
RAN,998,1136,21344
RAN,999,1136,20712
RAN,0,1136,23088
RAN,1,1136,21900
RAN,2,1136,21372
RAN,3,1136,21716
RAN,4,1136,21456
RAN,5,1136,21428
RAN,6,1136,21404
RAN,7,1136,21808
RAN,8,1136,21440
RAN,9,1136,21428
RAN,10,1136,21660
RAN,11,1136,21936
RAN,12,1136,21756
RAN,13,1136,21492
RAN,14,1136,21784
RAN,15,1136,21964
RAN,16,1136,21292
RAN,17,1136,22144
RAN,18,1136,21660
RAN,19,1136,21472
RAN,20,1136,21028
RAN,21,1136,22260
RAN,22,1136,21460
RAN,23,1136,21520
RAN,24,1136,21260
RAN,25,1136,21588
RAN,26,1136,21076
RAN,27,1136,21084
RAN,28,1136,21396
RAN,29,1136,21036
RAN,30,1136,22452
RAN,31,1136,21060
RAN,32,1136,21708
RAN,33,1136,21300
RAN,34,1136,28096
RAN,35,1136,26572
RAN,36,1136,21668
RAN,37,1136,21396
RAN,38,1136,21960
RAN,39,1136,21648
RAN,40,1136,22100
RAN,41,1136,21212
RAN,42,1136,21876
RAN,43,1136,21636
RAN,44,1136,21860
RAN,45,1136,21256
RAN,46,1136,21568
RAN,47,1136,21832
RAN,48,1136,21376
RAN,49,1136,21640
RAN,50,1136,21116
RAN,51,1136,21100
RAN,52,1136,21700
RAN,53,1136,21672
RAN,54,1136,21848
RAN,55,1136,21760
RAN,56,1136,22124
RAN,57,1136,20816
RAN,58,1136,21436
RAN,59,1136,21588
RAN,60,1136,21608
RAN,61,1136,22128
RAN,62,1136,21224
RAN,63,1136,21396
RAN,64,1136,22576
RAN,65,1136,21468
RAN,66,1136,21140
RAN,67,1136,22048
RAN,68,1136,21316
RAN,69,1136,22460
RAN,70,1136,22144
RAN,71,1136,21780
RAN,72,1136,21968
RAN,73,1136,21304
RAN,74,1136,21328
RAN,75,1136,21676
RAN,76,1136,21960
RAN,77,1136,21760
RAN,78,1136,21544
RAN,79,1136,21524
RAN,80,1136,21328
RAN,81,1136,21356
RAN,82,1136,21188
RAN,83,1136,21028
RAN,84,1136,22016
RAN,85,1136,21696
RAN,86,1136,21216
RAN,87,1136,21196
RAN,88,1136,21968
RAN,89,1136,21320
RAN,90,1136,22016
RAN,91,1136,20924
RAN,92,1136,21352
RAN,93,1136,21820
RAN,94,1136,21476
RAN,95,1136,21864
RAN,96,1136,21816
RAN,97,1136,21904
RAN,98,1136,21420
RAN,99,1136,21844
RAN,100,1136,21520
RAN,101,1136,22232
RAN,102,1136,21440
RAN,103,1136,23028
RAN,104,1136,21568
RAN,105,1136,21484
RAN,106,1136,22248
RAN,107,1136,21220
RAN,108,1136,21756
RAN,109,1136,21264
RAN,110,1136,21828
RAN,111,1136,21340
RAN,112,1136,21132
RAN,113,1136,21512
RAN,114,1136,21656
RAN,115,1136,22140
RAN,116,1136,20820
RAN,117,1136,21828
RAN,118,1136,21928
RAN,119,1136,21196
RAN,120,1136,22140
RAN,121,1136,21140
RAN,122,1136,21628
RAN,123,1136,21224
RAN,124,1136,22248
RAN,125,1136,20960
RAN,126,1136,21408
RAN,127,1136,22240
RAN,128,1136,22192
RAN,129,1136,21140
RAN,130,1136,21572
RAN,131,1136,22092
RAN,132,1136,21588
RAN,133,1136,21712
RAN,134,1136,21356
RAN,135,1136,22808
RAN,136,1136,22372
RAN,137,1136,21552
RAN,138,1136,21336
RAN,139,1136,21276
RAN,140,1136,21840
RAN,141,1136,21684
RAN,142,1136,22204
RAN,143,1136,21408
RAN,144,1136,22352
RAN,145,1136,22136
RAN,146,1136,21440
RAN,147,1136,21656
RAN,148,1136,21544
RAN,149,1136,21728
RAN,150,1136,21324
RAN,151,1136,21676
RAN,152,1136,21512
RAN,153,1136,21472
RAN,154,1136,22072
RAN,155,1136,21232
RAN,156,1136,22180
RAN,157,1136,21736
RAN,158,1136,21776
RAN,159,1136,21236
RAN,160,1136,21808
RAN,161,1136,21772
RAN,162,1136,21148
RAN,163,1136,21556
RAN,164,1136,21008
RAN,165,1136,21912
