FIX,112,624,17732
FIX,113,624,17164
FIX,114,624,15752
FIX,115,624,17156
FIX,116,624,16236
FIX,117,624,17952
FIX,118,624,15544
FIX,119,624,15440
FIX,120,624,16064
FIX,121,624,14868
FIX,122,624,15740
FIX,123,624,15164
FIX,124,624,16512
FIX,125,624,17944
FIX,126,624,15816
FIX,127,624,17148
FIX,128,624,17352
FIX,129,624,17716
FIX,130,624,15180
FIX,131,624,15724
FIX,132,624,16120
FIX,133,624,17644
FIX,134,624,15036
FIX,135,624,15808
FIX,136,624,16156
FIX,137,624,17240
FIX,138,624,15832
FIX,139,624,17256
FIX,140,624,16860
FIX,141,624,17572
FIX,142,624,17276
FIX,143,624,15780
FIX,144,624,17208
FIX,145,624,15492
FIX,146,624,15536
FIX,147,624,17440
FIX,148,624,17436
FIX,149,624,17444
FIX,150,624,16320
FIX,151,624,17816
FIX,152,624,17228
FIX,153,624,15764
FIX,154,624,15832
FIX,155,624,17004
FIX,156,624,17932
FIX,157,624,15528
FIX,158,624,17812
FIX,159,624,15636
FIX,160,624,16988
FIX,161,624,16956
FIX,162,624,17828
FIX,163,624,15256
FIX,164,624,15200
FIX,165,624,14876
FIX,166,624,17156
FIX,167,624,15768
FIX,168,624,15784
FIX,169,624,17248
FIX,170,624,17112
FIX,171,624,15880
FIX,172,624,15504
FIX,173,624,15460
FIX,174,624,16944
FIX,175,624,17148
FIX,176,624,17588
FIX,177,624,17216
FIX,178,624,16188
FIX,179,624,17352
FIX,180,624,17692
FIX,181,624,15088
FIX,182,624,17424
FIX,183,624,15784
FIX,184,624,15992
FIX,185,624,17424
FIX,186,624,15956
FIX,187,624,17152
FIX,188,624,17856
FIX,189,624,17812
FIX,190,624,17444
FIX,191,624,15832
FIX,192,624,15636
FIX,193,624,17320
FIX,194,624,17176
FIX,195,624,15532
FIX,196,624,14684
FIX,197,624,17836
FIX,198,624,15432
FIX,199,624,15152
FIX,200,624,16640
FIX,201,624,17640
FIX,202,624,17168
FIX,203,624,17576
FIX,204,624,15968
FIX,205,624,17848
FIX,206,624,18072
FIX,207,624,17420
FIX,208,624,15984
FIX,209,624,17808
FIX,210,624,17448
FIX,211,624,15656
FIX,212,624,17252
FIX,213,624,15856
FIX,214,624,17048
FIX,215,624,15640
FIX,216,624,16844
FIX,217,624,17096
FIX,218,624,15584
FIX,219,624,15820
FIX,220,624,17040
FIX,221,624,17296
FIX,222,624,16212
FIX,223,624,17768
FIX,224,624,15120
FIX,225,624,15604
FIX,226,624,15568
FIX,227,624,17120
FIX,228,624,15984
FIX,229,624,17284
FIX,230,624,15904
FIX,231,624,17484
FIX,232,624,17960
FIX,233,624,18228
FIX,234,624,17296
FIX,235,624,17232
FIX,236,624,15876
FIX,237,624,15328
FIX,238,624,15520
FIX,239,624,17084
FIX,240,624,15268
FIX,241,624,15488
FIX,242,624,18072
FIX,243,624,17416
FIX,244,624,16308
FIX,245,624,17492
FIX,246,624,18080
FIX,247,624,15484
FIX,248,624,17176
FIX,249,624,13460
FIX,250,624,15596
FIX,251,624,15212
FIX,252,624,15512
FIX,253,624,17764
FIX,254,624,17376
FIX,255,624,16288
FIX,256,624,17636
FIX,257,624,15400
FIX,258,624,17812
FIX,259,624,15444
FIX,260,624,17188
FIX,261,624,15700
FIX,262,624,17044
FIX,263,624,15640
FIX,264,624,15436
FIX,265,624,17060
FIX,266,624,15708
FIX,267,624,17104
FIX,268,624,15708
FIX,269,624,16900
FIX,270,624,17480
FIX,271,624,15804
FIX,272,624,17468
FIX,273,624,15732
FIX,274,624,14616
FIX,275,624,15352
FIX,276,624,18420
FIX,277,624,17468
FIX,278,624,16168
FIX,279,624,17880
FIX,280,624,16908
FIX,281,624,15632
FIX,282,624,15740
FIX,283,624,17224
FIX,284,624,17576
FIX,285,624,15428
FIX,286,624,18008
FIX,287,624,15660
FIX,288,624,17684
FIX,289,624,15436
FIX,290,624,15540
FIX,291,624,16992
FIX,292,624,15488
FIX,293,624,16756
FIX,294,624,16524
FIX,295,624,16980
FIX,296,624,15304
FIX,297,624,15288
FIX,298,624,15436
FIX,299,624,17656
FIX,300,624,15364
FIX,301,624,15204
FIX,302,624,15052
FIX,303,624,15888
FIX,304,624,17004
FIX,305,624,15944
FIX,306,624,17772
FIX,307,624,17824
FIX,308,624,15828
FIX,309,624,16816
FIX,310,624,15844
FIX,311,624,17300
FIX,312,624,15780
FIX,313,624,17416
FIX,314,624,13780
FIX,315,624,15216
FIX,316,624,17252
FIX,317,624,15708
FIX,318,624,15768
FIX,319,624,17104
FIX,320,624,15596
FIX,321,624,17216
FIX,322,624,15380
FIX,323,624,15160
FIX,324,624,15888
FIX,325,624,15728
FIX,326,624,17444
FIX,327,624,16664
FIX,328,624,15908
FIX,329,624,17288
FIX,330,624,17800
FIX,331,624,15176
FIX,332,624,17536
FIX,333,624,16784
FIX,334,624,16720
FIX,335,624,17480
FIX,336,624,15552
FIX,337,624,17048
FIX,338,624,15216
FIX,339,624,15188
FIX,340,624,16048
FIX,341,624,17360
FIX,342,624,16432
FIX,343,624,17964
FIX,344,624,17168
FIX,345,624,16032
FIX,346,624,17536
FIX,347,624,18008
FIX,348,624,15692
FIX,349,624,17304
FIX,350,624,15880
FIX,351,624,17140
FIX,352,624,15348
FIX,353,624,14704
FIX,354,624,17908
FIX,355,624,15356
FIX,356,624,18112
FIX,357,624,15788
FIX,358,624,17060
FIX,359,624,15600
FIX,360,624,15536
FIX,361,624,17284
FIX,362,624,17204
FIX,363,624,17880
FIX,364,624,15420
FIX,365,624,17704
FIX,366,624,17380
FIX,367,624,15792
FIX,368,624,17232
FIX,369,624,15736
FIX,370,624,15580
FIX,371,624,17492
FIX,372,624,17688
FIX,373,624,17712
FIX,374,624,17156
FIX,375,624,15592
FIX,376,624,15372
FIX,377,624,15772
FIX,378,624,17776
FIX,379,624,15368
FIX,380,624,15436
FIX,381,624,16976
FIX,382,624,15404
FIX,383,624,15352
FIX,384,624,17488
FIX,385,624,16864
FIX,386,624,17012
FIX,387,624,15608
FIX,388,624,17248
FIX,389,624,15416
FIX,390,624,15284
FIX,391,624,14992
FIX,392,624,14748
FIX,393,624,17784
FIX,394,624,17456
FIX,395,624,15884
FIX,396,624,17384
FIX,397,624,15552
FIX,398,624,15300
FIX,399,624,14952
FIX,400,624,15740
FIX,401,624,17292
FIX,402,624,16008
FIX,403,624,17552
FIX,404,624,16208
FIX,405,624,17492
FIX,406,624,15776
FIX,407,624,17040
FIX,408,624,15640
FIX,409,624,16712
FIX,410,624,17080
FIX,411,624,17216
FIX,412,624,15720
FIX,413,624,17008
FIX,414,624,15912
FIX,415,624,17048
FIX,416,624,15280
FIX,417,624,15396
FIX,418,624,17516
FIX,419,624,15928
FIX,420,624,17792
FIX,421,624,17796
FIX,422,624,15316
FIX,423,624,18092
FIX,424,624,16060
FIX,425,624,17292
FIX,426,624,17752
FIX,427,624,15216
FIX,428,624,17508
FIX,429,624,17756
FIX,430,624,15272
FIX,431,624,15416
FIX,432,624,18064
FIX,433,624,15164
FIX,434,624,15992
FIX,435,624,17640
FIX,436,624,17708
FIX,437,624,17196
FIX,438,624,16372
FIX,439,624,17240
FIX,440,624,17180
FIX,441,624,16096
FIX,442,624,17524
FIX,443,624,15944
FIX,444,624,16084
FIX,445,624,17224
FIX,446,624,15608
FIX,447,624,15976
FIX,448,624,17188
FIX,449,624,15476
FIX,450,624,18148
FIX,451,624,15640
FIX,452,624,17140
FIX,453,624,15396
FIX,454,624,17968
FIX,455,624,15500
FIX,456,624,15408
FIX,457,624,17512
FIX,458,624,18124
FIX,459,624,17356
FIX,460,624,15772
FIX,461,624,17808
FIX,462,624,15404
FIX,463,624,15136
FIX,464,624,17348
FIX,465,624,15732
FIX,466,624,17072
FIX,467,624,15576
FIX,468,624,15592
FIX,469,624,17860
FIX,470,624,15660
FIX,471,624,18316
FIX,472,624,15748
FIX,473,624,17004
FIX,474,624,16048
FIX,475,624,17188
FIX,476,624,16340
FIX,477,624,17284
FIX,478,624,17672
FIX,479,624,15564
FIX,480,624,17664
FIX,481,624,17112
FIX,482,624,15688
FIX,483,624,18272
FIX,484,624,15784
FIX,485,624,17120
FIX,486,624,16144
FIX,487,624,17536
FIX,488,624,17444
FIX,489,624,15992
FIX,490,624,17572
FIX,491,624,15508
FIX,492,624,17776
FIX,493,624,15340
FIX,494,624,17632
FIX,495,624,17640
FIX,496,624,17812
FIX,497,624,17964
FIX,498,624,17772
FIX,499,624,15312
FIX,500,624,17976
FIX,501,624,17204
FIX,502,624,15876
FIX,503,624,18136
FIX,504,624,16048
FIX,505,624,17992
FIX,506,624,18012
FIX,507,624,15772
FIX,508,624,17220
FIX,509,624,17484
FIX,510,624,17684
FIX,511,624,18056
FIX,512,624,15760
FIX,513,624,17332
FIX,514,624,18184
FIX,515,624,17592
FIX,516,624,17276
FIX,517,624,15852
FIX,518,624,17116
FIX,519,624,15864
FIX,520,624,17516
FIX,521,624,16412
FIX,522,624,17628
FIX,523,624,15124
FIX,524,624,17816
FIX,525,624,17076
FIX,526,624,17680
FIX,527,624,17736
FIX,528,624,15428
FIX,529,624,17248
FIX,530,624,17448
FIX,531,624,16228
FIX,532,624,17800
FIX,533,624,15352
FIX,534,624,17888
FIX,535,624,15880
FIX,536,624,17144
FIX,537,624,15268
FIX,538,624,15820
FIX,539,624,18000
FIX,540,624,16176
FIX,541,624,17292
FIX,542,624,15836
FIX,543,624,17336
FIX,544,624,15964
FIX,545,624,18028
FIX,546,624,18488
FIX,547,624,17932
FIX,548,624,17352
FIX,549,624,17600
FIX,550,624,18140
FIX,551,624,17412
FIX,552,624,17852
FIX,553,624,15592
FIX,554,624,18172
FIX,555,624,17136
FIX,556,624,16252
FIX,557,624,17416
FIX,558,624,18108
FIX,559,624,17668
FIX,560,624,17792
FIX,561,624,15572
FIX,562,624,16992
FIX,563,624,15616
FIX,564,624,17408
FIX,565,624,17260
FIX,566,624,16216
FIX,567,624,18120
FIX,568,624,17416
FIX,569,624,17744
FIX,570,624,18384
FIX,571,624,17380
FIX,572,624,16692
FIX,573,624,18052
FIX,574,624,17172
FIX,575,624,16980
FIX,576,624,17868
FIX,577,624,17432
FIX,578,624,17344
FIX,579,624,15976
FIX,580,624,18236
FIX,581,624,17048
FIX,582,624,15860
FIX,583,624,17656
FIX,584,624,17464
FIX,585,624,15608
FIX,586,624,15600
FIX,587,624,15552
FIX,588,624,18172
FIX,589,624,14796
FIX,590,624,17460
FIX,591,624,17524
FIX,592,624,16488
FIX,593,624,18144
FIX,594,624,17380
FIX,595,624,15656
FIX,596,624,17300
FIX,597,624,17420
FIX,598,624,15900
FIX,599,624,17404
FIX,600,624,16148
FIX,601,624,17740
FIX,602,624,15096
FIX,603,624,16112
FIX,604,624,17896
FIX,605,624,18204
FIX,606,624,15924
FIX,607,624,17396
FIX,608,624,15768
FIX,609,624,17176
FIX,610,624,16032
FIX,611,624,17600
FIX,612,624,15532
FIX,613,624,17584
FIX,614,624,15624
FIX,615,624,18272
FIX,616,624,17328
FIX,617,624,16020
FIX,618,624,15168
FIX,619,624,17324
FIX,620,624,16012
FIX,621,624,17340
FIX,622,624,17816
FIX,623,624,16004
FIX,624,624,17548
FIX,625,624,17520
FIX,626,624,17836
FIX,627,624,15504
FIX,628,624,17640
FIX,629,624,17656
FIX,630,624,15624
FIX,631,624,17868
FIX,632,624,16668
FIX,633,624,17352
FIX,634,624,16596
FIX,635,624,18124
FIX,636,624,17796
FIX,637,624,17868
FIX,638,624,18080
FIX,639,624,16124
FIX,640,624,17728
FIX,641,624,18316
FIX,642,624,15996
FIX,643,624,18032
FIX,644,624,18136
FIX,645,624,17252
FIX,646,624,17648
FIX,647,624,17292
FIX,648,624,17584
FIX,649,624,17848
FIX,650,624,15316
FIX,651,624,15484
FIX,652,624,17720
FIX,653,624,17068
FIX,654,624,17640
FIX,655,624,15208
FIX,656,624,17852
FIX,657,624,17260
FIX,658,624,15992
FIX,659,624,18148
FIX,660,624,17600
FIX,661,624,17604
FIX,662,624,15540
FIX,663,624,18000
FIX,664,624,15676
FIX,665,624,17028
FIX,666,624,15848
FIX,667,624,17256
FIX,668,624,15168
FIX,669,624,18496
FIX,670,624,17836
FIX,671,624,15436
FIX,672,624,18068
FIX,673,624,15852
FIX,674,624,16980
FIX,675,624,15368
FIX,676,624,15484
FIX,677,624,16916
FIX,678,624,17764
FIX,679,624,23440
FIX,680,624,17784
FIX,681,624,15868
FIX,682,624,18220
FIX,683,624,17488
FIX,684,624,16456
FIX,685,624,17472
FIX,686,624,16324
FIX,687,624,17964
FIX,688,624,16196
FIX,689,624,18036
FIX,690,624,15916
FIX,691,624,17356
FIX,692,624,18356
FIX,693,624,18088
FIX,694,624,17720
FIX,695,624,14876
FIX,696,624,16144
FIX,697,624,17652
FIX,698,624,15320
FIX,699,624,15548
FIX,700,624,17980
FIX,701,624,17460
FIX,702,624,16120
FIX,703,624,17680
FIX,704,624,18384
FIX,705,624,17688
FIX,706,624,17428
FIX,707,624,17244
FIX,708,624,15208
FIX,709,624,16872
FIX,710,624,15320
FIX,711,624,15332
FIX,712,624,18172
FIX,713,624,17752
FIX,714,624,17940
FIX,715,624,17380
FIX,716,624,15972
FIX,717,624,17592
FIX,718,624,17636
FIX,719,624,17232
FIX,720,624,16072
FIX,721,624,17580
FIX,722,624,17988
FIX,723,624,17956
FIX,724,624,18644
FIX,725,624,17888
FIX,726,624,16772
FIX,727,624,17228
FIX,728,624,15740
FIX,729,624,17068
FIX,730,624,15716
FIX,731,624,16860
FIX,732,624,17804
FIX,733,624,17908
FIX,734,624,16592
FIX,735,624,17192
FIX,736,624,15448
FIX,737,624,15480
FIX,738,624,18300
FIX,739,624,17892
FIX,740,624,18004
FIX,741,624,15544
FIX,742,624,17284
FIX,743,624,15912
FIX,744,624,17024
FIX,745,624,15868
FIX,746,624,17240
FIX,747,624,14944
FIX,748,624,18156
FIX,749,624,16100
FIX,750,624,17088
FIX,751,624,15748
FIX,752,624,17100
FIX,753,624,15232
FIX,754,624,15472
FIX,755,624,17800
FIX,756,624,16104
FIX,757,624,17264
FIX,758,624,17468
FIX,759,624,16360
FIX,760,624,18180
FIX,761,624,15568
FIX,762,624,17712
FIX,763,624,18048
FIX,764,624,18032
FIX,765,624,17604
FIX,766,624,17172
FIX,767,624,16276
FIX,768,624,17408
FIX,769,624,18244
FIX,770,624,17620
FIX,771,624,17684
FIX,772,624,15592
FIX,773,624,17896
FIX,774,624,15932
FIX,775,624,18212
FIX,776,624,15868
FIX,777,624,17008
FIX,778,624,15456
FIX,779,624,16404
FIX,780,624,17520
FIX,781,624,17960
FIX,782,624,18244
FIX,783,624,15596
FIX,784,624,15892
FIX,785,624,18324
FIX,786,624,17788
FIX,787,624,17932
FIX,788,624,16244
FIX,789,624,17648
FIX,790,624,18168
FIX,791,624,17824
FIX,792,624,17840
FIX,793,624,15892
FIX,794,624,17088
FIX,795,624,15744
FIX,796,624,17840
FIX,797,624,17932
FIX,798,624,17540
FIX,799,624,17644
FIX,800,624,18192
FIX,801,624,17860
FIX,802,624,17924
FIX,803,624,15276
FIX,804,624,16080
FIX,805,624,17032
FIX,806,624,15420
FIX,807,624,15380
FIX,808,624,15588
FIX,809,624,17988
FIX,810,624,17424
FIX,811,624,17892
FIX,812,624,18072
FIX,813,624,15684
FIX,814,624,17260
FIX,815,624,15704
FIX,816,624,17340
FIX,817,624,15680
FIX,818,624,15580
FIX,819,624,17276
FIX,820,624,15984
FIX,821,624,17308
FIX,822,624,16240
FIX,823,624,17884
FIX,824,624,18304
FIX,825,624,17484
FIX,826,624,15076
FIX,827,624,17304
FIX,828,624,16144
FIX,829,624,17996
FIX,830,624,17160
FIX,831,624,16028
FIX,832,624,17836
FIX,833,624,18044
FIX,834,624,17292
FIX,835,624,17760
FIX,836,624,18216
FIX,837,624,17052
FIX,838,624,15504
FIX,839,624,15340
FIX,840,624,18192
FIX,841,624,17544
FIX,842,624,15912
FIX,843,624,17272
FIX,844,624,20100
FIX,845,624,17968
FIX,846,624,16124
FIX,847,624,17768
FIX,848,624,18180
FIX,849,624,15664
FIX,850,624,16876
FIX,851,624,15572
FIX,852,624,17684
FIX,853,624,17764
FIX,854,624,16092
FIX,855,624,17240
FIX,856,624,15808
FIX,857,624,17396
FIX,858,624,17996
FIX,859,624,18216
FIX,860,624,17488
FIX,861,624,17784
FIX,862,624,15668
FIX,863,624,18420
FIX,864,624,17484
FIX,865,624,16184
FIX,866,624,18212
FIX,867,624,17308
FIX,868,624,15836
FIX,869,624,17396
FIX,870,624,16276
FIX,871,624,17744
FIX,872,624,15316
FIX,873,624,17820
FIX,874,624,15616
FIX,875,624,17264
FIX,876,624,17328
FIX,877,624,16048
FIX,878,624,17648
FIX,879,624,15264
FIX,880,624,18188
FIX,881,624,17240
FIX,882,624,16156
FIX,883,624,17744
FIX,884,624,18008
FIX,885,624,17192
FIX,886,624,16112
FIX,887,624,17712
FIX,888,624,16156
FIX,889,624,17516
FIX,890,624,17648
FIX,891,624,15424
FIX,892,624,18336
FIX,893,624,17212
FIX,894,624,16252
FIX,895,624,17852
FIX,896,624,18352
FIX,897,624,17492
FIX,898,624,15944
FIX,899,624,17420
FIX,900,624,16364
FIX,901,624,18056
FIX,902,624,17240
FIX,903,624,15712
FIX,904,624,17800
FIX,905,624,17776
FIX,906,624,16156
FIX,907,624,17828
FIX,908,624,32812
FIX,909,624,17244
FIX,910,624,17284
FIX,911,624,16612
FIX,912,624,15756
FIX,913,624,15672
FIX,914,624,13976
FIX,915,624,15100
FIX,916,624,13792
FIX,917,624,14732
FIX,918,624,15688
FIX,919,624,15392
FIX,920,624,15312
FIX,921,624,14840
FIX,922,624,15696
FIX,923,624,15404
FIX,924,624,15328
FIX,925,624,14756
FIX,926,624,15600
FIX,927,624,15668
FIX,928,624,15056
FIX,929,624,15592
FIX,930,624,15508
FIX,931,624,15304
FIX,932,624,15520
FIX,933,624,14744
FIX,934,624,15448
FIX,935,624,15384
FIX,936,624,14824
FIX,937,624,15760
FIX,938,624,15764
FIX,939,624,15208
FIX,940,624,15812
FIX,941,624,15604
FIX,942,624,15776
FIX,943,624,17176
FIX,944,624,17228
FIX,945,624,16976
FIX,946,624,17844
FIX,947,624,15264
FIX,948,624,15384
FIX,949,624,14512
FIX,950,624,15336
FIX,951,624,16732
FIX,952,624,16528
FIX,953,624,16760
FIX,954,624,16024
FIX,955,624,14920
FIX,956,624,15908
FIX,957,624,16696
FIX,958,624,17064
FIX,959,624,17616
FIX,960,624,14504
FIX,961,624,15612
FIX,962,624,15292
FIX,963,624,15076
FIX,964,624,17000
FIX,965,624,15132
FIX,966,624,16100
FIX,967,624,15120
FIX,968,624,15396
FIX,969,624,15304
FIX,970,624,15184
FIX,971,624,14840
FIX,972,624,15288
FIX,973,624,15176
FIX,974,624,17816
FIX,975,624,17044
FIX,976,624,17304
FIX,977,624,15504
FIX,978,624,15488
FIX,979,624,15104
FIX,980,624,17616
FIX,981,624,15016
FIX,982,624,15740
FIX,983,624,17188
FIX,984,624,17072
FIX,985,624,15764
FIX,986,624,15704
FIX,987,624,17204
FIX,988,624,17168
FIX,989,624,15792
FIX,990,624,15572
FIX,991,624,15312
FIX,992,624,15292
FIX,993,624,15008
FIX,994,624,15140
FIX,995,624,17132
FIX,996,624,15568
FIX,997,624,15144
FIX,998,624,16024
FIX,999,624,17132
FIX,0,624,19620
FIX,1,624,18652
FIX,2,624,18344
FIX,3,624,18684
FIX,4,624,18020
FIX,5,624,18968
FIX,6,624,18452
FIX,7,624,17948
FIX,8,624,18856
FIX,9,624,18184
FIX,10,624,18152
FIX,11,624,18540
FIX,12,624,18476
FIX,13,624,18372
FIX,14,624,19424
FIX,15,624,18912
FIX,16,624,18056
FIX,17,624,18904
FIX,18,624,17856
FIX,19,624,18568
FIX,20,624,18768
FIX,21,624,17460
FIX,22,624,18580
FIX,23,624,19500
FIX,24,624,18760
FIX,25,624,18100
FIX,26,624,18540
FIX,27,624,18732
FIX,28,624,17800
FIX,29,624,18308
FIX,30,624,17892
FIX,31,624,18136
FIX,32,624,18732
FIX,33,624,18644
FIX,34,624,18176
FIX,35,624,18916
FIX,36,624,18568
FIX,37,624,18624
FIX,38,624,18880
FIX,39,624,18284
FIX,40,624,17976
FIX,41,624,18256
FIX,42,624,18960
FIX,43,624,18800
FIX,44,624,17800
FIX,45,624,17868
FIX,46,624,19264
FIX,47,624,18596
FIX,48,624,18472
FIX,49,624,18240
FIX,50,624,18696
FIX,51,624,17864
FIX,52,624,18640
FIX,53,624,17916
FIX,54,624,18804
FIX,55,624,18580
FIX,56,624,18968
FIX,57,624,18892
FIX,58,624,18156
FIX,59,624,18692
FIX,60,624,18224
FIX,61,624,18368
FIX,62,624,18064
FIX,63,624,18632
FIX,64,624,18144
FIX,65,624,17884
FIX,66,624,18656
FIX,67,624,18248
FIX,68,624,18232
FIX,69,624,17912
FIX,70,624,18552
FIX,71,624,17888
FIX,72,624,18136
FIX,73,624,18948
FIX,74,624,18556
FIX,75,624,18396
FIX,76,624,19020
FIX,77,624,18120
FIX,78,624,18592
FIX,79,624,18164
FIX,80,624,18400
FIX,81,624,18472
FIX,82,624,17556
FIX,83,624,17936
FIX,84,624,18400
FIX,85,624,18112
FIX,86,624,18660
FIX,87,624,18196
FIX,88,624,18596
FIX,89,624,18328
FIX,90,624,18308
FIX,91,624,18808
FIX,92,624,17716
FIX,93,624,18224
FIX,94,624,18240
FIX,95,624,18508
FIX,96,624,17884
FIX,97,624,18264
FIX,98,624,18136
FIX,99,624,18164
FIX,100,624,18384
FIX,101,624,18684
FIX,102,624,17708
FIX,103,624,18684
FIX,104,624,18244
FIX,105,624,18568
FIX,106,624,18020
FIX,107,624,19108
FIX,108,624,18120
FIX,109,624,18412
FIX,110,624,18064
FIX,111,624,18444
FIX,112,624,18044
FIX,113,624,18828
FIX,114,624,18432
FIX,115,624,18240
FIX,116,624,18604
FIX,117,624,18096
FIX,118,624,18508
FIX,119,624,18628
FIX,120,624,18024
FIX,121,624,18524
FIX,122,624,18048
FIX,123,624,18884
FIX,124,624,17840
FIX,125,624,18472
FIX,126,624,18460
FIX,127,624,18204
FIX,128,624,18408
FIX,129,624,18188
FIX,130,624,18812
FIX,131,624,18468
FIX,132,624,17648
FIX,133,624,18468
FIX,134,624,18088
FIX,135,624,18196
FIX,136,624,18484
FIX,137,624,18248
FIX,138,624,18672
FIX,139,624,19056
FIX,140,624,17780
FIX,141,624,18388
FIX,142,624,18652
FIX,143,624,18484
FIX,144,624,18296
FIX,145,624,17880
FIX,146,624,18488
FIX,147,624,18316
FIX,148,624,18796
FIX,149,624,18004
FIX,150,624,18804
FIX,151,624,18512
FIX,152,624,18132
FIX,153,624,18400
FIX,154,624,18120
FIX,155,624,18788
FIX,156,624,17764
FIX,157,624,18408
FIX,158,624,18220
FIX,159,624,18644
FIX,160,624,17844
FIX,161,624,18676
FIX,162,624,18252
FIX,163,624,19024
FIX,164,624,18812
FIX,165,624,18360
FIX,166,624,19216
FIX,167,624,18740
FIX,168,624,18624
FIX,169,624,17568
FIX,170,624,18752
FIX,171,624,19000
FIX,172,624,18732
FIX,173,624,18520
FIX,174,624,18404
FIX,175,624,18756
FIX,176,624,17872
FIX,177,624,19240
FIX,178,624,18544
FIX,179,624,18240
FIX,180,624,18760
FIX,181,624,18692
FIX,182,624,17908
FIX,183,624,18800
FIX,184,624,17836
FIX,185,624,18164
FIX,186,624,18688
FIX,187,624,19012
FIX,188,624,17944
FIX,189,624,18868
FIX,190,624,18292
FIX,191,624,18924
FIX,192,624,18128
FIX,193,624,19120
FIX,194,624,18884
FIX,195,624,17988
FIX,196,624,18044
FIX,197,624,18688
FIX,198,624,18688
FIX,199,624,17772
FIX,200,624,18432
FIX,201,624,17776
FIX,202,624,18464
FIX,203,624,18456
FIX,204,624,19040
FIX,205,624,18308
FIX,206,624,18224
FIX,207,624,18072
FIX,208,624,37248
FIX,209,624,21824
FIX,210,624,18464
FIX,211,624,19184
FIX,212,624,19192
FIX,213,624,18952
FIX,214,624,18756
FIX,215,624,18544
FIX,216,624,18720
FIX,217,624,18280
FIX,218,624,19580
FIX,219,624,18980
FIX,220,624,18196
FIX,221,624,18688
FIX,222,624,19208
FIX,223,624,18976
FIX,224,624,19556
FIX,225,624,19168
FIX,226,624,18524
FIX,227,624,19372
FIX,228,624,19304
FIX,229,624,19196
FIX,230,624,19540
FIX,231,624,18780
FIX,232,624,18816
FIX,233,624,19588
FIX,234,624,19808
FIX,235,624,19192
FIX,236,624,18424
FIX,237,624,19348
FIX,238,624,19304
FIX,239,624,19592
FIX,240,624,19008
FIX,241,624,19212
FIX,242,624,19008
FIX,243,624,19736
FIX,244,624,19712
FIX,245,624,19300
FIX,246,624,19084
FIX,247,624,19096
FIX,248,624,18296
FIX,249,624,19452
FIX,250,624,18688
FIX,251,624,18324
FIX,252,624,18672
FIX,253,624,18408
FIX,254,624,19312
FIX,255,624,19392
FIX,256,624,18660
FIX,257,624,18680
FIX,258,624,18736
FIX,259,624,19372
FIX,260,624,18976
FIX,261,624,18892
FIX,262,624,19068
FIX,263,624,18852
FIX,264,624,18472
FIX,265,624,18836
FIX,266,624,19188
FIX,267,624,19716
FIX,268,624,18736
FIX,269,624,18744
FIX,270,624,18328
FIX,271,624,18856
