FIX,239,1152,20432
FIX,240,1152,19272
FIX,241,1152,20032
FIX,242,1152,20132
FIX,243,1152,20472
FIX,244,1152,20568
FIX,245,1152,19640
FIX,246,1152,20776
FIX,247,1152,21784
FIX,248,1152,19996
FIX,249,1152,20048
FIX,250,1152,20412
FIX,251,1152,20352
FIX,252,1152,20676
FIX,253,1152,19552
FIX,254,1152,20652
FIX,255,1152,19640
FIX,256,1152,20372
FIX,257,1152,20668
FIX,258,1152,20816
FIX,259,1152,19460
FIX,260,1152,19396
FIX,261,1152,20376
FIX,262,1152,20312
FIX,263,1152,20052
FIX,264,1152,25848
FIX,265,1152,22836
FIX,266,1152,19344
FIX,267,1152,19864
FIX,268,1152,20316
FIX,269,1152,19516
FIX,270,1152,20740
FIX,271,1152,20024
FIX,272,1152,19312
FIX,273,1152,20176
FIX,274,1152,19700
FIX,275,1152,20240
FIX,276,1152,20644
FIX,277,1152,20252
FIX,278,1152,19260
FIX,279,1152,20108
FIX,280,1152,20384
FIX,281,1152,20536
FIX,282,1152,19760
FIX,283,1152,20488
FIX,284,1152,19972
FIX,285,1152,19720
FIX,286,1152,20548
FIX,287,1152,19240
FIX,288,1152,20640
FIX,289,1152,19872
FIX,290,1152,20192
FIX,291,1152,20496
FIX,292,1152,20100
FIX,293,1152,19644
FIX,294,1152,19884
FIX,295,1152,20496
FIX,296,1152,19996
FIX,297,1152,20492
FIX,298,1152,20180
FIX,299,1152,19888
FIX,300,1152,20904
FIX,301,1152,19720
FIX,302,1152,20284
FIX,303,1152,19692
FIX,304,1152,20632
FIX,305,1152,20036
FIX,306,1152,19672
FIX,307,1152,20552
FIX,308,1152,20228
FIX,309,1152,19416
FIX,310,1152,20096
FIX,311,1152,20248
FIX,312,1152,19408
FIX,313,1152,20568
FIX,314,1152,19548
FIX,315,1152,20660
FIX,316,1152,20696
FIX,317,1152,20464
FIX,318,1152,20680
FIX,319,1152,19896
FIX,320,1152,20444
FIX,321,1152,20064
FIX,322,1152,19408
FIX,323,1152,20148
FIX,324,1152,19496
FIX,325,1152,20372
FIX,326,1152,20020
FIX,327,1152,19640
FIX,328,1152,20812
FIX,329,1152,19828
FIX,330,1152,19980
FIX,331,1152,20768
FIX,332,1152,20000
FIX,333,1152,20036
FIX,334,1152,19988
FIX,335,1152,19908
FIX,336,1152,20532
FIX,337,1152,20088
FIX,338,1152,19644
FIX,339,1152,19280
FIX,340,1152,20604
FIX,341,1152,20452
FIX,342,1152,19680
FIX,343,1152,20508
FIX,344,1152,20552
FIX,345,1152,19548
FIX,346,1152,20452
FIX,347,1152,20292
FIX,348,1152,19816
FIX,349,1152,20736
FIX,350,1152,20184
FIX,351,1152,19684
FIX,352,1152,19752
FIX,353,1152,20308
FIX,354,1152,19680
FIX,355,1152,20228
FIX,356,1152,19548
FIX,357,1152,19364
FIX,358,1152,20576
FIX,359,1152,19060
FIX,360,1152,20072
FIX,361,1152,19636
FIX,362,1152,19420
FIX,363,1152,19776
FIX,364,1152,20236
FIX,365,1152,20720
FIX,366,1152,20108
FIX,367,1152,19724
FIX,368,1152,20924
FIX,369,1152,19676
FIX,370,1152,19316
FIX,371,1152,20280
FIX,372,1152,20156
FIX,373,1152,20432
FIX,374,1152,20156
FIX,375,1152,20404
FIX,376,1152,20440
FIX,377,1152,19544
FIX,378,1152,20392
FIX,379,1152,20568
FIX,380,1152,19732
FIX,381,1152,20532
FIX,382,1152,20632
FIX,383,1152,19736
FIX,384,1152,20248
FIX,385,1152,20336
FIX,386,1152,19396
FIX,387,1152,20560
FIX,388,1152,20268
FIX,389,1152,20248
FIX,390,1152,20220
FIX,391,1152,19436
FIX,392,1152,20104
FIX,393,1152,20628
FIX,394,1152,20388
FIX,395,1152,20652
FIX,396,1152,20260
FIX,397,1152,20288
FIX,398,1152,20480
FIX,399,1152,20380
FIX,400,1152,20084
FIX,401,1152,20712
FIX,402,1152,21280
FIX,403,1152,20040
FIX,404,1152,20052
FIX,405,1152,20184
FIX,406,1152,20584
FIX,407,1152,20020
FIX,408,1152,19368
FIX,409,1152,19312
FIX,410,1152,21604
FIX,411,1152,20232
FIX,412,1152,20640
FIX,413,1152,20304
FIX,414,1152,21116
FIX,415,1152,19812
FIX,416,1152,19496
FIX,417,1152,20676
FIX,418,1152,19584
FIX,419,1152,20184
FIX,420,1152,20152
FIX,421,1152,20092
FIX,422,1152,20364
FIX,423,1152,20688
FIX,424,1152,20040
FIX,425,1152,20348
FIX,426,1152,20304
FIX,427,1152,21048
FIX,428,1152,20276
FIX,429,1152,20216
FIX,430,1152,20160
FIX,431,1152,20356
FIX,432,1152,20688
FIX,433,1152,20604
FIX,434,1152,19496
FIX,435,1152,19948
FIX,436,1152,20808
FIX,437,1152,20528
FIX,438,1152,21264
FIX,439,1152,19976
FIX,440,1152,19984
FIX,441,1152,20200
FIX,442,1152,19992
FIX,443,1152,20348
FIX,444,1152,20764
FIX,445,1152,19896
FIX,446,1152,19884
FIX,447,1152,20588
FIX,448,1152,20572
FIX,449,1152,19600
FIX,450,1152,20592
FIX,451,1152,20664
FIX,452,1152,20064
FIX,453,1152,20148
FIX,454,1152,20464
FIX,455,1152,20120
FIX,456,1152,20448
FIX,457,1152,20788
FIX,458,1152,20448
FIX,459,1152,19864
FIX,460,1152,20700
FIX,461,1152,20372
FIX,462,1152,20436
FIX,463,1152,20524
FIX,464,1152,20172
FIX,465,1152,20788
FIX,466,1152,19980
FIX,467,1152,20196
FIX,468,1152,20592
FIX,469,1152,20332
FIX,470,1152,20424
FIX,471,1152,20560
FIX,472,1152,20604
FIX,473,1152,20728
FIX,474,1152,20796
FIX,475,1152,20160
FIX,476,1152,20364
FIX,477,1152,20232
FIX,478,1152,20504
FIX,479,1152,19956
FIX,480,1152,19872
FIX,481,1152,19600
FIX,482,1152,20432
FIX,483,1152,20612
FIX,484,1152,20076
FIX,485,1152,19864
FIX,486,1152,20756
FIX,487,1152,20336
FIX,488,1152,20324
FIX,489,1152,20088
FIX,490,1152,20300
FIX,491,1152,20652
FIX,492,1152,20512
FIX,493,1152,20272
FIX,494,1152,20164
FIX,495,1152,20168
FIX,496,1152,20324
FIX,497,1152,20768
FIX,498,1152,20272
FIX,499,1152,19584
FIX,500,1152,19744
FIX,501,1152,20692
FIX,502,1152,20132
FIX,503,1152,20004
FIX,504,1152,19732
FIX,505,1152,20896
FIX,506,1152,19684
FIX,507,1152,21232
FIX,508,1152,20476
FIX,509,1152,19668
FIX,510,1152,20524
FIX,511,1152,20364
FIX,512,1152,20152
FIX,513,1152,19856
FIX,514,1152,19672
FIX,515,1152,19712
FIX,516,1152,20424
FIX,517,1152,20624
FIX,518,1152,20060
FIX,519,1152,19928
FIX,520,1152,20424
FIX,521,1152,21020
FIX,522,1152,20532
FIX,523,1152,20640
FIX,524,1152,20444
FIX,525,1152,20080
FIX,526,1152,20476
FIX,527,1152,20036
FIX,528,1152,20304
FIX,529,1152,20420
FIX,530,1152,20840
FIX,531,1152,20144
FIX,532,1152,19576
FIX,533,1152,20860
FIX,534,1152,20092
FIX,535,1152,19996
FIX,536,1152,20248
FIX,537,1152,20208
FIX,538,1152,20280
FIX,539,1152,20216
FIX,540,1152,20472
FIX,541,1152,20200
FIX,542,1152,20920
FIX,543,1152,19956
FIX,544,1152,19140
FIX,545,1152,20328
FIX,546,1152,21148
FIX,547,1152,20212
FIX,548,1152,20436
FIX,549,1152,19936
FIX,550,1152,20416
FIX,551,1152,20388
FIX,552,1152,20796
FIX,553,1152,20100
FIX,554,1152,20112
FIX,555,1152,21300
FIX,556,1152,20812
FIX,557,1152,19928
FIX,558,1152,20088
FIX,559,1152,19416
FIX,560,1152,20148
FIX,561,1152,20700
FIX,562,1152,20728
FIX,563,1152,21236
FIX,564,1152,20724
FIX,565,1152,20336
FIX,566,1152,20716
FIX,567,1152,20656
FIX,568,1152,20500
FIX,569,1152,21048
FIX,570,1152,38936
FIX,571,1152,19224
FIX,572,1152,19904
FIX,573,1152,19732
FIX,574,1152,20476
FIX,575,1152,19628
FIX,576,1152,19992
FIX,577,1152,18840
FIX,578,1152,19812
FIX,579,1152,19496
FIX,580,1152,19340
FIX,581,1152,18800
FIX,582,1152,20052
FIX,583,1152,19812
FIX,584,1152,19520
FIX,585,1152,19528
FIX,586,1152,19680
FIX,587,1152,19628
FIX,588,1152,19320
FIX,589,1152,19432
FIX,590,1152,19060
FIX,591,1152,19436
FIX,592,1152,20148
FIX,593,1152,19216
FIX,594,1152,19748
FIX,595,1152,19892
FIX,596,1152,19756
FIX,597,1152,19328
FIX,598,1152,19368
FIX,599,1152,19332
FIX,600,1152,19684
FIX,601,1152,19052
FIX,602,1152,18860
FIX,603,1152,20028
FIX,604,1152,19764
FIX,605,1152,19644
FIX,606,1152,20612
FIX,607,1152,19716
FIX,608,1152,19832
FIX,609,1152,18760
FIX,610,1152,19228
FIX,611,1152,19188
FIX,612,1152,19036
FIX,613,1152,19332
FIX,614,1152,20120
FIX,615,1152,19760
FIX,616,1152,19672
FIX,617,1152,19244
FIX,618,1152,19388
FIX,619,1152,19572
FIX,620,1152,19480
FIX,621,1152,18820
FIX,622,1152,19928
FIX,623,1152,19836
FIX,624,1152,19324
FIX,625,1152,19812
FIX,626,1152,19228
FIX,627,1152,19128
FIX,628,1152,19000
FIX,629,1152,19612
FIX,630,1152,19732
FIX,631,1152,19428
FIX,632,1152,19488
FIX,633,1152,19148
FIX,634,1152,19260
FIX,635,1152,19704
FIX,636,1152,19956
FIX,637,1152,19376
FIX,638,1152,20076
FIX,639,1152,19648
FIX,640,1152,19552
FIX,641,1152,19616
FIX,642,1152,19692
FIX,643,1152,19736
FIX,644,1152,19312
FIX,645,1152,19476
FIX,646,1152,19092
FIX,647,1152,19976
FIX,648,1152,20088
FIX,649,1152,19920
FIX,650,1152,19608
FIX,651,1152,20248
FIX,652,1152,19564
FIX,653,1152,18760
FIX,654,1152,19272
FIX,655,1152,19884
FIX,656,1152,19504
FIX,657,1152,19328
FIX,658,1152,19148
FIX,659,1152,18836
FIX,660,1152,19928
FIX,661,1152,19820
FIX,662,1152,19720
FIX,663,1152,19628
FIX,664,1152,19220
FIX,665,1152,19292
FIX,666,1152,19496
FIX,667,1152,19128
FIX,668,1152,20124
FIX,669,1152,19204
FIX,670,1152,20744
FIX,671,1152,18828
FIX,672,1152,19788
FIX,673,1152,19480
FIX,674,1152,19308
FIX,675,1152,19560
FIX,676,1152,19500
FIX,677,1152,19240
FIX,678,1152,19360
FIX,679,1152,18816
FIX,680,1152,19748
FIX,681,1152,19884
FIX,682,1152,19640
FIX,683,1152,19736
FIX,684,1152,19432
FIX,685,1152,19056
FIX,686,1152,18820
FIX,687,1152,19972
FIX,688,1152,19732
FIX,689,1152,19596
FIX,690,1152,19668
FIX,691,1152,19776
FIX,692,1152,19476
FIX,693,1152,19440
FIX,694,1152,19216
FIX,695,1152,19168
FIX,696,1152,19732
FIX,697,1152,19736
FIX,698,1152,19792
FIX,699,1152,19276
FIX,700,1152,19420
FIX,701,1152,19364
FIX,702,1152,19772
FIX,703,1152,19172
FIX,704,1152,20064
FIX,705,1152,20388
FIX,706,1152,19724
FIX,707,1152,19736
FIX,708,1152,19784
FIX,709,1152,19180
FIX,710,1152,19392
FIX,711,1152,19184
FIX,712,1152,18796
FIX,713,1152,19936
FIX,714,1152,19848
FIX,715,1152,19728
FIX,716,1152,19744
FIX,717,1152,19036
FIX,718,1152,20108
FIX,719,1152,19228
FIX,720,1152,20204
FIX,721,1152,18856
FIX,722,1152,19932
FIX,723,1152,20016
FIX,724,1152,19572
FIX,725,1152,19604
FIX,726,1152,19364
FIX,727,1152,19180
FIX,728,1152,19500
FIX,729,1152,19448
FIX,730,1152,19292
FIX,731,1152,18932
FIX,732,1152,19808
FIX,733,1152,19532
FIX,734,1152,19952
FIX,735,1152,19680
FIX,736,1152,19476
FIX,737,1152,19476
FIX,738,1152,19932
FIX,739,1152,19644
FIX,740,1152,19512
FIX,741,1152,19240
FIX,742,1152,18792
FIX,743,1152,20036
FIX,744,1152,19824
FIX,745,1152,19720
FIX,746,1152,19552
FIX,747,1152,19824
FIX,748,1152,19580
FIX,749,1152,19244
FIX,750,1152,19148
FIX,751,1152,19700
FIX,752,1152,19120
FIX,753,1152,19572
FIX,754,1152,19812
FIX,755,1152,19644
FIX,756,1152,19552
FIX,757,1152,19564
FIX,758,1152,19876
FIX,759,1152,19376
FIX,760,1152,18968
FIX,761,1152,19944
FIX,762,1152,19684
FIX,763,1152,20228
FIX,764,1152,19168
FIX,765,1152,20204
FIX,766,1152,20748
FIX,767,1152,19048
FIX,768,1152,19708
FIX,769,1152,19280
FIX,770,1152,19524
FIX,771,1152,19172
FIX,772,1152,19168
FIX,773,1152,19372
FIX,774,1152,20164
FIX,775,1152,19436
FIX,776,1152,20052
FIX,777,1152,19828
FIX,778,1152,20140
FIX,779,1152,19264
FIX,780,1152,19836
FIX,781,1152,20176
FIX,782,1152,19024
FIX,783,1152,19800
FIX,784,1152,19476
FIX,785,1152,19496
FIX,786,1152,19836
FIX,787,1152,19036
FIX,788,1152,19744
FIX,789,1152,19800
FIX,790,1152,19800
FIX,791,1152,19844
FIX,792,1152,19768
FIX,793,1152,19808
FIX,794,1152,19572
FIX,795,1152,19428
FIX,796,1152,19472
FIX,797,1152,19016
FIX,798,1152,20096
FIX,799,1152,20128
FIX,800,1152,20160
FIX,801,1152,18908
FIX,802,1152,20364
FIX,803,1152,18904
FIX,804,1152,19764
FIX,805,1152,19492
FIX,806,1152,19360
FIX,807,1152,19932
FIX,808,1152,18920
FIX,809,1152,18784
FIX,810,1152,19936
FIX,811,1152,20144
FIX,812,1152,20364
FIX,813,1152,19684
FIX,814,1152,19556
FIX,815,1152,19352
FIX,816,1152,19612
FIX,817,1152,19524
FIX,818,1152,19416
FIX,819,1152,19144
FIX,820,1152,20132
FIX,821,1152,19020
FIX,822,1152,20008
FIX,823,1152,20068
FIX,824,1152,19156
FIX,825,1152,19088
FIX,826,1152,19976
FIX,827,1152,19796
FIX,828,1152,19992
FIX,829,1152,19520
FIX,830,1152,20276
FIX,831,1152,19940
FIX,832,1152,19940
FIX,833,1152,20268
FIX,834,1152,20180
FIX,835,1152,20208
FIX,836,1152,19492
FIX,837,1152,19792
FIX,838,1152,19656
FIX,839,1152,20632
FIX,840,1152,20288
FIX,841,1152,19012
FIX,842,1152,20360
FIX,843,1152,20496
FIX,844,1152,20368
FIX,845,1152,19996
FIX,846,1152,19592
FIX,847,1152,20104
FIX,848,1152,20608
FIX,849,1152,19540
FIX,850,1152,20568
FIX,851,1152,19952
FIX,852,1152,23724
FIX,853,1152,26488
FIX,854,1152,19932
FIX,855,1152,19912
FIX,856,1152,19700
FIX,857,1152,19440
FIX,858,1152,20012
FIX,859,1152,20172
FIX,860,1152,20288
FIX,861,1152,20224
FIX,862,1152,19548
FIX,863,1152,19656
FIX,864,1152,20388
FIX,865,1152,19760
FIX,866,1152,20144
FIX,867,1152,19880
FIX,868,1152,20772
FIX,869,1152,20224
FIX,870,1152,19876
FIX,871,1152,19772
FIX,872,1152,19768
FIX,873,1152,19228
FIX,874,1152,20072
FIX,875,1152,20524
FIX,876,1152,19792
FIX,877,1152,20732
FIX,878,1152,19820
FIX,879,1152,19016
FIX,880,1152,20064
FIX,881,1152,19292
FIX,882,1152,20076
FIX,883,1152,20368
FIX,884,1152,19248
FIX,885,1152,20232
FIX,886,1152,19788
FIX,887,1152,19176
FIX,888,1152,19080
FIX,889,1152,20092
FIX,890,1152,20320
FIX,891,1152,19524
FIX,892,1152,19208
FIX,893,1152,19940
FIX,894,1152,20932
FIX,895,1152,19468
FIX,896,1152,19216
FIX,897,1152,19716
FIX,898,1152,20624
FIX,899,1152,19592
FIX,900,1152,19132
FIX,901,1152,20416
FIX,902,1152,20412
FIX,903,1152,19988
FIX,904,1152,19368
FIX,905,1152,20300
FIX,906,1152,20520
FIX,907,1152,19540
FIX,908,1152,20368
FIX,909,1152,19900
FIX,910,1152,20292
FIX,911,1152,20300
FIX,912,1152,20396
FIX,913,1152,20664
FIX,914,1152,19876
FIX,915,1152,20416
FIX,916,1152,19804
FIX,917,1152,19136
FIX,918,1152,20476
FIX,919,1152,20724
FIX,920,1152,19584
FIX,921,1152,19232
FIX,922,1152,20444
FIX,923,1152,19336
FIX,924,1152,19960
FIX,925,1152,20600
FIX,926,1152,19380
FIX,927,1152,20796
FIX,928,1152,19808
FIX,929,1152,19544
FIX,930,1152,19860
FIX,931,1152,20444
FIX,932,1152,19540
FIX,933,1152,20332
FIX,934,1152,19892
FIX,935,1152,20572
FIX,936,1152,19228
FIX,937,1152,35208
FIX,938,1152,19156
FIX,939,1152,18808
FIX,940,1152,19580
FIX,941,1152,19228
FIX,942,1152,19492
FIX,943,1152,19328
FIX,944,1152,19168
FIX,945,1152,19032
FIX,946,1152,19168
FIX,947,1152,19068
FIX,948,1152,19224
FIX,949,1152,19624
FIX,950,1152,19424
FIX,951,1152,19300
FIX,952,1152,19200
FIX,953,1152,19156
FIX,954,1152,19264
FIX,955,1152,19180
FIX,956,1152,18736
FIX,957,1152,19104
FIX,958,1152,18828
FIX,959,1152,18840
FIX,960,1152,18444
FIX,961,1152,19396
FIX,962,1152,19368
FIX,963,1152,18740
FIX,964,1152,19016
FIX,965,1152,19820
FIX,966,1152,19348
FIX,967,1152,19076
FIX,968,1152,18884
FIX,969,1152,19112
FIX,970,1152,19044
FIX,971,1152,18688
FIX,972,1152,18908
FIX,973,1152,18540
FIX,974,1152,23332
FIX,975,1152,18812
FIX,976,1152,18660
FIX,977,1152,19364
FIX,978,1152,19056
FIX,979,1152,18700
FIX,980,1152,18916
FIX,981,1152,19436
FIX,982,1152,19496
FIX,983,1152,19252
FIX,984,1152,18896
FIX,985,1152,17968
FIX,986,1152,19356
FIX,987,1152,19488
FIX,988,1152,19180
FIX,989,1152,18412
FIX,990,1152,19540
FIX,991,1152,19424
FIX,992,1152,19104
FIX,993,1152,19068
FIX,994,1152,18596
FIX,995,1152,19168
FIX,996,1152,18980
FIX,997,1152,18684
FIX,998,1152,18200
FIX,999,1152,19180
FIX,0,1152,18304
FIX,1,1152,17616
FIX,2,1152,15392
FIX,3,1152,17284
FIX,4,1152,17432
FIX,5,1152,23072
FIX,6,1152,19952
FIX,7,1152,24704
FIX,8,1152,16904
FIX,9,1152,18320
FIX,10,1152,17612
FIX,11,1152,17492
FIX,12,1152,24044
FIX,13,1152,17764
FIX,14,1152,16532
FIX,15,1152,17032
FIX,16,1152,17344
FIX,17,1152,15944
FIX,18,1152,15100
FIX,19,1152,15440
FIX,20,1152,17592
FIX,21,1152,22528
FIX,22,1152,17776
FIX,23,1152,17012
FIX,24,1152,17332
FIX,25,1152,23576
FIX,26,1152,19976
FIX,27,1152,17732
FIX,28,1152,18152
FIX,29,1152,17800
FIX,30,1152,16844
FIX,31,1152,16860
FIX,32,1152,23824
FIX,33,1152,17880
FIX,34,1152,15416
FIX,35,1152,17744
FIX,36,1152,24128
FIX,37,1152,18516
FIX,38,1152,18416
FIX,39,1152,17256
FIX,40,1152,18104
FIX,41,1152,17532
FIX,42,1152,15584
FIX,43,1152,17548
FIX,44,1152,17920
FIX,45,1152,15340
FIX,46,1152,16032
FIX,47,1152,17776
FIX,48,1152,17404
FIX,49,1152,18184
FIX,50,1152,16748
FIX,51,1152,15632
FIX,52,1152,17128
FIX,53,1152,23568
FIX,54,1152,19572
FIX,55,1152,18496
FIX,56,1152,15240
FIX,57,1152,15052
FIX,58,1152,17288
FIX,59,1152,17880
FIX,60,1152,22436
FIX,61,1152,20460
FIX,62,1152,17892
FIX,63,1152,17508
FIX,64,1152,14916
FIX,65,1152,16884
FIX,66,1152,23812
FIX,67,1152,18096
FIX,68,1152,17848
FIX,69,1152,24940
FIX,70,1152,17544
FIX,71,1152,17292
FIX,72,1152,17144
FIX,73,1152,23760
FIX,74,1152,21224
FIX,75,1152,18380
FIX,76,1152,15160
FIX,77,1152,14180
FIX,78,1152,15392
FIX,79,1152,15420
FIX,80,1152,15124
FIX,81,1152,14876
FIX,82,1152,15812
FIX,83,1152,16312
FIX,84,1152,17184
FIX,85,1152,17156
FIX,86,1152,22672
FIX,87,1152,20676
FIX,88,1152,24164
FIX,89,1152,17916
FIX,90,1152,17088
FIX,91,1152,15620
FIX,92,1152,15140
FIX,93,1152,15520
FIX,94,1152,17776
FIX,95,1152,22376
FIX,96,1152,22196
FIX,97,1152,23160
FIX,98,1152,22188
FIX,99,1152,23100
FIX,100,1152,21720
FIX,101,1152,17680
FIX,102,1152,22736
FIX,103,1152,17496
FIX,104,1152,18148
FIX,105,1152,15780
FIX,106,1152,15720
FIX,107,1152,16956
FIX,108,1152,15132
FIX,109,1152,14920
FIX,110,1152,15860
FIX,111,1152,15848
FIX,112,1152,17468
FIX,113,1152,23160
FIX,114,1152,18932
FIX,115,1152,17880
FIX,116,1152,17936
FIX,117,1152,24720
FIX,118,1152,17204
FIX,119,1152,17176
FIX,120,1152,17404
FIX,121,1152,16944
FIX,122,1152,17292
FIX,123,1152,15716
FIX,124,1152,15612
FIX,125,1152,15416
FIX,126,1152,15424
FIX,127,1152,15420
FIX,128,1152,15372
FIX,129,1152,15256
FIX,130,1152,15280
FIX,131,1152,15220
FIX,132,1152,14900
FIX,133,1152,15592
FIX,134,1152,15636
FIX,135,1152,15508
FIX,136,1152,15324
FIX,137,1152,15624
FIX,138,1152,15304
FIX,139,1152,14944
FIX,140,1152,15676
FIX,141,1152,15920
FIX,142,1152,17640
FIX,143,1152,22816
FIX,144,1152,22484
FIX,145,1152,17940
FIX,146,1152,15680
FIX,147,1152,17200
FIX,148,1152,17180
FIX,149,1152,15808
FIX,150,1152,15840
FIX,151,1152,15384
FIX,152,1152,15464
FIX,153,1152,15596
FIX,154,1152,15440
FIX,155,1152,14920
FIX,156,1152,15108
FIX,157,1152,14872
FIX,158,1152,15464
FIX,159,1152,15636
FIX,160,1152,15508
FIX,161,1152,16000
FIX,162,1152,24800
FIX,163,1152,17788
FIX,164,1152,15336
FIX,165,1152,18136
