FIX,305,784,15020
FIX,306,784,15656
FIX,307,784,15572
FIX,308,784,15388
FIX,309,784,14992
FIX,310,784,15632
FIX,311,784,15012
FIX,312,784,15704
FIX,313,784,15720
FIX,314,784,14476
FIX,315,784,15008
FIX,316,784,15776
FIX,317,784,15524
FIX,318,784,15148
FIX,319,784,15500
FIX,320,784,15984
FIX,321,784,17768
FIX,322,784,17128
FIX,323,784,15432
FIX,324,784,15376
FIX,325,784,14828
FIX,326,784,15532
FIX,327,784,15164
FIX,328,784,15812
FIX,329,784,15136
FIX,330,784,16248
FIX,331,784,15176
FIX,332,784,15152
FIX,333,784,15604
FIX,334,784,15468
FIX,335,784,15008
FIX,336,784,15580
FIX,337,784,15596
FIX,338,784,15132
FIX,339,784,15768
FIX,340,784,16060
FIX,341,784,17216
FIX,342,784,15940
FIX,343,784,15736
FIX,344,784,15528
FIX,345,784,15296
FIX,346,784,14936
FIX,347,784,15864
FIX,348,784,15956
FIX,349,784,17564
FIX,350,784,17468
FIX,351,784,17048
FIX,352,784,15248
FIX,353,784,12856
FIX,354,784,15080
FIX,355,784,15552
FIX,356,784,15556
FIX,357,784,15480
FIX,358,784,15288
FIX,359,784,15048
FIX,360,784,15744
FIX,361,784,15512
FIX,362,784,17320
FIX,363,784,15260
FIX,364,784,15256
FIX,365,784,17344
FIX,366,784,16968
FIX,367,784,17144
FIX,368,784,15480
FIX,369,784,15660
FIX,370,784,17084
FIX,371,784,17268
FIX,372,784,16180
FIX,373,784,17432
FIX,374,784,17228
FIX,375,784,15524
FIX,376,784,15092
FIX,377,784,15576
FIX,378,784,15632
FIX,379,784,15152
FIX,380,784,16036
FIX,381,784,15000
FIX,382,784,15392
FIX,383,784,15532
FIX,384,784,15040
FIX,385,784,15696
FIX,386,784,15772
FIX,387,784,16752
FIX,388,784,16292
FIX,389,784,15176
FIX,390,784,15572
FIX,391,784,15588
FIX,392,784,14684
FIX,393,784,15536
FIX,394,784,17976
FIX,395,784,15324
FIX,396,784,15132
FIX,397,784,15764
FIX,398,784,15684
FIX,399,784,15128
FIX,400,784,16240
FIX,401,784,17720
FIX,402,784,17104
FIX,403,784,16936
FIX,404,784,17688
FIX,405,784,15096
FIX,406,784,16332
FIX,407,784,17968
FIX,408,784,17164
FIX,409,784,17292
FIX,410,784,15812
FIX,411,784,15552
FIX,412,784,15336
FIX,413,784,14812
FIX,414,784,15732
FIX,415,784,15268
FIX,416,784,15368
FIX,417,784,15284
FIX,418,784,14860
FIX,419,784,15464
FIX,420,784,15632
FIX,421,784,16648
FIX,422,784,16344
FIX,423,784,17200
FIX,424,784,15648
FIX,425,784,16748
FIX,426,784,16096
FIX,427,784,14780
FIX,428,784,15900
FIX,429,784,17240
FIX,430,784,15744
FIX,431,784,15468
FIX,432,784,15264
FIX,433,784,15108
FIX,434,784,17456
FIX,435,784,17036
FIX,436,784,15576
FIX,437,784,15288
FIX,438,784,14928
FIX,439,784,15472
FIX,440,784,15128
FIX,441,784,16200
FIX,442,784,15080
FIX,443,784,15604
FIX,444,784,15480
FIX,445,784,15180
FIX,446,784,15276
FIX,447,784,14732
FIX,448,784,15264
FIX,449,784,15448
FIX,450,784,15068
FIX,451,784,15624
FIX,452,784,15604
FIX,453,784,16992
FIX,454,784,15424
FIX,455,784,14692
FIX,456,784,15720
FIX,457,784,15224
FIX,458,784,15088
FIX,459,784,15644
FIX,460,784,15636
FIX,461,784,24156
FIX,462,784,17340
FIX,463,784,15716
FIX,464,784,17596
FIX,465,784,14924
FIX,466,784,15432
FIX,467,784,15364
FIX,468,784,15252
FIX,469,784,14952
FIX,470,784,15652
FIX,471,784,14632
FIX,472,784,15208
FIX,473,784,14868
FIX,474,784,15532
FIX,475,784,15288
FIX,476,784,15144
FIX,477,784,15728
FIX,478,784,15440
FIX,479,784,15012
FIX,480,784,16156
FIX,481,784,17608
FIX,482,784,17296
FIX,483,784,17260
FIX,484,784,16704
FIX,485,784,17548
FIX,486,784,16488
FIX,487,784,16648
FIX,488,784,16928
FIX,489,784,15392
FIX,490,784,15132
FIX,491,784,15244
FIX,492,784,15676
FIX,493,784,16916
FIX,494,784,17468
FIX,495,784,15712
FIX,496,784,15296
FIX,497,784,15352
FIX,498,784,15324
FIX,499,784,15700
FIX,500,784,17432
FIX,501,784,15944
FIX,502,784,15784
FIX,503,784,15428
FIX,504,784,15520
FIX,505,784,15072
FIX,506,784,15868
FIX,507,784,15348
FIX,508,784,15556
FIX,509,784,16904
FIX,510,784,15692
FIX,511,784,16840
FIX,512,784,17060
FIX,513,784,17532
FIX,514,784,16120
FIX,515,784,14848
FIX,516,784,16052
FIX,517,784,17228
FIX,518,784,17976
FIX,519,784,15128
FIX,520,784,15992
FIX,521,784,17488
FIX,522,784,16896
FIX,523,784,17696
FIX,524,784,15028
FIX,525,784,15464
FIX,526,784,15540
FIX,527,784,14908
FIX,528,784,15840
FIX,529,784,15568
FIX,530,784,15732
FIX,531,784,16940
FIX,532,784,17220
FIX,533,784,15272
FIX,534,784,15380
FIX,535,784,15024
FIX,536,784,15480
FIX,537,784,15560
FIX,538,784,15552
FIX,539,784,16868
FIX,540,784,16980
FIX,541,784,17408
FIX,542,784,16356
FIX,543,784,16436
FIX,544,784,16180
FIX,545,784,16472
FIX,546,784,15900
FIX,547,784,15884
FIX,548,784,16148
FIX,549,784,17204
FIX,550,784,15244
FIX,551,784,14660
FIX,552,784,15452
FIX,553,784,15116
FIX,554,784,16136
FIX,555,784,17784
FIX,556,784,17132
FIX,557,784,17348
FIX,558,784,15916
FIX,559,784,17412
FIX,560,784,15472
FIX,561,784,15388
FIX,562,784,15708
FIX,563,784,16708
FIX,564,784,16660
FIX,565,784,16896
FIX,566,784,17196
FIX,567,784,17376
FIX,568,784,17732
FIX,569,784,15332
FIX,570,784,15404
FIX,571,784,14888
FIX,572,784,15640
FIX,573,784,16996
FIX,574,784,15716
FIX,575,784,15504
FIX,576,784,15484
FIX,577,784,16808
FIX,578,784,17040
FIX,579,784,17512
FIX,580,784,16472
FIX,581,784,17780
FIX,582,784,16980
FIX,583,784,17384
FIX,584,784,15808
FIX,585,784,15684
FIX,586,784,15348
FIX,587,784,15228
FIX,588,784,14808
FIX,589,784,14488
FIX,590,784,15492
FIX,591,784,17824
FIX,592,784,15468
FIX,593,784,15136
FIX,594,784,16036
FIX,595,784,14872
FIX,596,784,15672
FIX,597,784,16904
FIX,598,784,15356
FIX,599,784,15432
FIX,600,784,15012
FIX,601,784,15840
FIX,602,784,15568
FIX,603,784,15308
FIX,604,784,15084
FIX,605,784,15552
FIX,606,784,15328
FIX,607,784,15208
FIX,608,784,13164
FIX,609,784,15352
FIX,610,784,15160
FIX,611,784,16032
FIX,612,784,18200
FIX,613,784,16868
FIX,614,784,15788
FIX,615,784,16716
FIX,616,784,16944
FIX,617,784,17124
FIX,618,784,17568
FIX,619,784,14904
FIX,620,784,15792
FIX,621,784,15836
FIX,622,784,15476
FIX,623,784,15572
FIX,624,784,14924
FIX,625,784,16644
FIX,626,784,15740
FIX,627,784,15380
FIX,628,784,15128
FIX,629,784,17596
FIX,630,784,16780
FIX,631,784,16116
FIX,632,784,15220
FIX,633,784,14980
FIX,634,784,15440
FIX,635,784,15556
FIX,636,784,15028
FIX,637,784,15476
FIX,638,784,16052
FIX,639,784,17088
FIX,640,784,17112
FIX,641,784,17844
FIX,642,784,16388
FIX,643,784,15268
FIX,644,784,15836
FIX,645,784,17528
FIX,646,784,16120
FIX,647,784,17016
FIX,648,784,15116
FIX,649,784,15884
FIX,650,784,15928
FIX,651,784,15664
FIX,652,784,15264
FIX,653,784,15060
FIX,654,784,15916
FIX,655,784,15940
FIX,656,784,16728
FIX,657,784,16904
FIX,658,784,17364
FIX,659,784,17604
FIX,660,784,15340
FIX,661,784,15084
FIX,662,784,15772
FIX,663,784,15480
FIX,664,784,15008
FIX,665,784,15864
FIX,666,784,15788
FIX,667,784,15612
FIX,668,784,17036
FIX,669,784,17196
FIX,670,784,15744
FIX,671,784,15520
FIX,672,784,15224
FIX,673,784,14796
FIX,674,784,15932
FIX,675,784,16884
FIX,676,784,18004
FIX,677,784,15148
FIX,678,784,15768
FIX,679,784,15248
FIX,680,784,15384
FIX,681,784,15132
FIX,682,784,16028
FIX,683,784,17536
FIX,684,784,15912
FIX,685,784,15540
FIX,686,784,16076
FIX,687,784,17332
FIX,688,784,15632
FIX,689,784,12972
FIX,690,784,15532
FIX,691,784,17576
FIX,692,784,17240
FIX,693,784,17220
FIX,694,784,16052
FIX,695,784,16128
FIX,696,784,14800
FIX,697,784,16812
FIX,698,784,14940
FIX,699,784,15308
FIX,700,784,15068
FIX,701,784,15604
FIX,702,784,15992
FIX,703,784,17260
FIX,704,784,17324
FIX,705,784,16140
FIX,706,784,15172
FIX,707,784,15432
FIX,708,784,14696
FIX,709,784,17632
FIX,710,784,15500
FIX,711,784,14996
FIX,712,784,15552
FIX,713,784,15540
FIX,714,784,15388
FIX,715,784,16632
FIX,716,784,16852
FIX,717,784,15396
FIX,718,784,15096
FIX,719,784,15384
FIX,720,784,15248
FIX,721,784,15336
FIX,722,784,16844
FIX,723,784,15512
FIX,724,784,17068
FIX,725,784,15572
FIX,726,784,17056
FIX,727,784,15164
FIX,728,784,15684
FIX,729,784,15580
FIX,730,784,15460
FIX,731,784,15368
FIX,732,784,14852
FIX,733,784,15444
FIX,734,784,15860
FIX,735,784,16916
FIX,736,784,17436
FIX,737,784,15492
FIX,738,784,15376
FIX,739,784,15308
FIX,740,784,16000
FIX,741,784,17376
FIX,742,784,15460
FIX,743,784,15132
FIX,744,784,16180
FIX,745,784,17576
FIX,746,784,15228
FIX,747,784,14288
FIX,748,784,15836
FIX,749,784,16632
FIX,750,784,16768
FIX,751,784,16008
FIX,752,784,17412
FIX,753,784,17372
FIX,754,784,17004
FIX,755,784,15520
FIX,756,784,15304
FIX,757,784,15040
FIX,758,784,15372
FIX,759,784,15824
FIX,760,784,17056
FIX,761,784,15148
FIX,762,784,15892
FIX,763,784,15968
FIX,764,784,15756
FIX,765,784,15336
FIX,766,784,15256
FIX,767,784,14908
FIX,768,784,16032
FIX,769,784,17164
FIX,770,784,16620
FIX,771,784,17052
FIX,772,784,17588
FIX,773,784,17428
FIX,774,784,15936
FIX,775,784,15952
FIX,776,784,14996
FIX,777,784,15256
FIX,778,784,15240
FIX,779,784,14972
FIX,780,784,15640
FIX,781,784,15420
FIX,782,784,15408
FIX,783,784,15292
FIX,784,784,15084
FIX,785,784,15344
FIX,786,784,14624
FIX,787,784,14676
FIX,788,784,15724
FIX,789,784,15340
FIX,790,784,15500
FIX,791,784,17496
FIX,792,784,16044
FIX,793,784,14812
FIX,794,784,16016
FIX,795,784,14896
FIX,796,784,15368
FIX,797,784,15084
FIX,798,784,15984
FIX,799,784,15036
FIX,800,784,15696
FIX,801,784,16968
FIX,802,784,17520
FIX,803,784,15764
FIX,804,784,16008
FIX,805,784,17100
FIX,806,784,17868
FIX,807,784,15240
FIX,808,784,14716
FIX,809,784,15540
FIX,810,784,15180
FIX,811,784,15832
FIX,812,784,15740
FIX,813,784,15240
FIX,814,784,15096
FIX,815,784,15596
FIX,816,784,15676
FIX,817,784,15440
FIX,818,784,15352
FIX,819,784,15248
FIX,820,784,14956
FIX,821,784,15604
FIX,822,784,15404
FIX,823,784,14852
FIX,824,784,15916
FIX,825,784,17088
FIX,826,784,17752
FIX,827,784,17192
FIX,828,784,15640
FIX,829,784,15176
FIX,830,784,15640
FIX,831,784,16868
FIX,832,784,15340
FIX,833,784,15020
FIX,834,784,15360
FIX,835,784,15360
FIX,836,784,15924
FIX,837,784,16748
FIX,838,784,15720
FIX,839,784,15972
FIX,840,784,14920
FIX,841,784,15664
FIX,842,784,15668
FIX,843,784,15044
FIX,844,784,15944
FIX,845,784,17456
FIX,846,784,15996
FIX,847,784,15516
FIX,848,784,15116
FIX,849,784,15612
FIX,850,784,16092
FIX,851,784,17448
FIX,852,784,16780
FIX,853,784,16820
FIX,854,784,17624
FIX,855,784,16880
FIX,856,784,15136
FIX,857,784,15656
FIX,858,784,15728
FIX,859,784,15420
FIX,860,784,14980
FIX,861,784,15524
FIX,862,784,15644
FIX,863,784,15064
FIX,864,784,16080
FIX,865,784,13220
FIX,866,784,15440
FIX,867,784,15248
FIX,868,784,19088
FIX,869,784,17640
FIX,870,784,15076
FIX,871,784,15668
FIX,872,784,15436
FIX,873,784,15016
FIX,874,784,15916
FIX,875,784,15600
FIX,876,784,17200
FIX,877,784,15652
FIX,878,784,15292
FIX,879,784,15048
FIX,880,784,16188
FIX,881,784,17660
FIX,882,784,15120
FIX,883,784,15748
FIX,884,784,15612
FIX,885,784,15484
FIX,886,784,15188
FIX,887,784,14668
FIX,888,784,15804
FIX,889,784,15644
FIX,890,784,15244
FIX,891,784,14908
FIX,892,784,15284
FIX,893,784,15204
FIX,894,784,15280
FIX,895,784,14712
FIX,896,784,15308
FIX,897,784,15384
FIX,898,784,16556
FIX,899,784,17012
FIX,900,784,15848
FIX,901,784,16704
FIX,902,784,16236
FIX,903,784,15452
FIX,904,784,13664
FIX,905,784,15332
FIX,906,784,16144
FIX,907,784,14912
FIX,908,784,15616
FIX,909,784,15492
FIX,910,784,15436
FIX,911,784,15320
FIX,912,784,14876
FIX,913,784,15444
FIX,914,784,15116
FIX,915,784,15896
FIX,916,784,13884
FIX,917,784,14516
FIX,918,784,14992
FIX,919,784,15668
FIX,920,784,15136
FIX,921,784,15872
FIX,922,784,15796
FIX,923,784,15968
FIX,924,784,17332
FIX,925,784,16664
FIX,926,784,16076
FIX,927,784,14984
FIX,928,784,16032
FIX,929,784,17272
FIX,930,784,15800
FIX,931,784,15704
FIX,932,784,16076
FIX,933,784,17200
FIX,934,784,15692
FIX,935,784,15340
FIX,936,784,15056
FIX,937,784,15912
FIX,938,784,16004
FIX,939,784,14448
FIX,940,784,15224
FIX,941,784,14908
FIX,942,784,15608
FIX,943,784,15268
FIX,944,784,14024
FIX,945,784,15900
FIX,946,784,17104
FIX,947,784,15432
FIX,948,784,15244
FIX,949,784,14656
FIX,950,784,15620
FIX,951,784,15416
FIX,952,784,15852
FIX,953,784,15992
FIX,954,784,14788
FIX,955,784,14612
FIX,956,784,15316
FIX,957,784,16772
FIX,958,784,15536
FIX,959,784,15216
FIX,960,784,15124
FIX,961,784,15428
FIX,962,784,15720
FIX,963,784,16944
FIX,964,784,16104
FIX,965,784,17132
FIX,966,784,17432
FIX,967,784,16720
FIX,968,784,16808
FIX,969,784,17868
FIX,970,784,15396
FIX,971,784,15128
FIX,972,784,15648
FIX,973,784,15476
FIX,974,784,17484
FIX,975,784,15680
FIX,976,784,15264
FIX,977,784,15312
FIX,978,784,14872
FIX,979,784,15540
FIX,980,784,15392
FIX,981,784,15228
FIX,982,784,15044
FIX,983,784,14388
FIX,984,784,15736
FIX,985,784,16080
FIX,986,784,17540
FIX,987,784,15956
FIX,988,784,15664
FIX,989,784,15584
FIX,990,784,15560
FIX,991,784,15412
FIX,992,784,14864
FIX,993,784,15508
FIX,994,784,15540
FIX,995,784,25336
FIX,996,784,22488
FIX,997,784,16836
FIX,998,784,17544
FIX,999,784,16544
FIX,0,784,19520
FIX,1,784,18116
FIX,2,784,17600
FIX,3,784,17884
FIX,4,784,17604
FIX,5,784,18152
FIX,6,784,18360
FIX,7,784,18076
FIX,8,784,18296
FIX,9,784,17992
FIX,10,784,17736
FIX,11,784,18832
FIX,12,784,17824
FIX,13,784,18644
FIX,14,784,18664
FIX,15,784,18104
FIX,16,784,17456
FIX,17,784,18380
FIX,18,784,17916
FIX,19,784,17848
FIX,20,784,18148
FIX,21,784,18060
FIX,22,784,18796
FIX,23,784,18192
FIX,24,784,17588
FIX,25,784,15692
FIX,26,784,18224
FIX,27,784,18392
FIX,28,784,17896
FIX,29,784,17736
FIX,30,784,18368
FIX,31,784,18252
FIX,32,784,17852
FIX,33,784,18644
FIX,34,784,18280
FIX,35,784,18232
FIX,36,784,17860
FIX,37,784,17672
FIX,38,784,18600
FIX,39,784,18372
FIX,40,784,18164
FIX,41,784,17672
FIX,42,784,18172
FIX,43,784,18048
FIX,44,784,17984
FIX,45,784,16120
FIX,46,784,17924
FIX,47,784,18344
FIX,48,784,17736
FIX,49,784,17640
FIX,50,784,18492
FIX,51,784,18084
FIX,52,784,17856
FIX,53,784,18516
FIX,54,784,18072
FIX,55,784,17476
FIX,56,784,18832
FIX,57,784,17956
FIX,58,784,17348
FIX,59,784,18296
FIX,60,784,17660
FIX,61,784,18068
FIX,62,784,17904
FIX,63,784,18168
FIX,64,784,15876
FIX,65,784,18192
FIX,66,784,17716
FIX,67,784,18488
FIX,68,784,18396
FIX,69,784,17712
FIX,70,784,18148
FIX,71,784,18724
FIX,72,784,18280
FIX,73,784,18168
FIX,74,784,17760
FIX,75,784,18780
FIX,76,784,17820
FIX,77,784,18392
FIX,78,784,18292
FIX,79,784,17760
FIX,80,784,17444
FIX,81,784,18188
FIX,82,784,18468
FIX,83,784,18340
FIX,84,784,18336
FIX,85,784,18168
FIX,86,784,17816
FIX,87,784,18240
FIX,88,784,17984
FIX,89,784,17704
FIX,90,784,17996
FIX,91,784,18112
FIX,92,784,18604
FIX,93,784,18200
FIX,94,784,17856
FIX,95,784,18904
FIX,96,784,18564
FIX,97,784,18480
FIX,98,784,17876
FIX,99,784,17676
FIX,100,784,18452
FIX,101,784,18532
FIX,102,784,18144
FIX,103,784,18768
FIX,104,784,18220
FIX,105,784,18212
FIX,106,784,18084
FIX,107,784,18340
FIX,108,784,17744
FIX,109,784,18416
FIX,110,784,18072
FIX,111,784,17452
FIX,112,784,17732
FIX,113,784,18744
FIX,114,784,18416
FIX,115,784,18316
FIX,116,784,18108
FIX,117,784,18108
FIX,118,784,18680
FIX,119,784,18564
FIX,120,784,18500
FIX,121,784,17796
FIX,122,784,18820
FIX,123,784,18832
FIX,124,784,18156
FIX,125,784,17496
FIX,126,784,18308
FIX,127,784,17948
FIX,128,784,17728
FIX,129,784,18448
FIX,130,784,18472
FIX,131,784,18128
FIX,132,784,17776
FIX,133,784,18088
FIX,134,784,17864
FIX,135,784,18856
FIX,136,784,18084
FIX,137,784,17708
FIX,138,784,18316
FIX,139,784,18580
FIX,140,784,17644
FIX,141,784,18264
FIX,142,784,18292
FIX,143,784,18444
FIX,144,784,17736
FIX,145,784,18200
FIX,146,784,16252
FIX,147,784,18392
FIX,148,784,17988
FIX,149,784,17500
FIX,150,784,18216
FIX,151,784,17840
FIX,152,784,18336
FIX,153,784,17948
FIX,154,784,18044
FIX,155,784,19164
FIX,156,784,17096
FIX,157,784,15780
FIX,158,784,17804
FIX,159,784,18744
FIX,160,784,18160
FIX,161,784,18160
FIX,162,784,18972
FIX,163,784,18560
FIX,164,784,17948
FIX,165,784,17680
FIX,166,784,18432
FIX,167,784,18636
FIX,168,784,18040
FIX,169,784,18496
FIX,170,784,18556
FIX,171,784,18672
FIX,172,784,17552
FIX,173,784,18340
FIX,174,784,18380
FIX,175,784,18116
FIX,176,784,17340
FIX,177,784,17948
FIX,178,784,18572
FIX,179,784,18600
FIX,180,784,18280
FIX,181,784,17964
FIX,182,784,18388
FIX,183,784,18184
FIX,184,784,18184
FIX,185,784,18696
FIX,186,784,18316
FIX,187,784,18384
FIX,188,784,17788
FIX,189,784,18576
FIX,190,784,18412
FIX,191,784,18036
FIX,192,784,17236
FIX,193,784,16020
FIX,194,784,18480
FIX,195,784,18048
FIX,196,784,18588
FIX,197,784,18556
FIX,198,784,18520
FIX,199,784,18380
FIX,200,784,17908
FIX,201,784,18576
FIX,202,784,18332
FIX,203,784,18412
FIX,204,784,18104
FIX,205,784,17380
FIX,206,784,18304
FIX,207,784,17960
FIX,208,784,18492
FIX,209,784,18280
FIX,210,784,17992
FIX,211,784,18896
FIX,212,784,18292
FIX,213,784,18064
FIX,214,784,18148
FIX,215,784,18332
FIX,216,784,18168
FIX,217,784,17652
FIX,218,784,18316
FIX,219,784,18520
FIX,220,784,17840
FIX,221,784,18664
FIX,222,784,17956
FIX,223,784,17992
FIX,224,784,18524
FIX,225,784,18324
FIX,226,784,17800
FIX,227,784,18828
FIX,228,784,18456
FIX,229,784,18076
FIX,230,784,17972
FIX,231,784,18404
FIX,232,784,18120
FIX,233,784,17548
FIX,234,784,18104
FIX,235,784,18104
FIX,236,784,18532
FIX,237,784,17904
FIX,238,784,17716
FIX,239,784,18812
FIX,240,784,18032
FIX,241,784,17684
FIX,242,784,18652
FIX,243,784,18328
FIX,244,784,17664
FIX,245,784,18692
FIX,246,784,18352
FIX,247,784,18180
FIX,248,784,17864
FIX,249,784,18456
FIX,250,784,18016
FIX,251,784,18288
FIX,252,784,17480
FIX,253,784,18164
FIX,254,784,24624
FIX,255,784,25072
FIX,256,784,18084
FIX,257,784,17828
FIX,258,784,18360
FIX,259,784,18120
FIX,260,784,17472
FIX,261,784,18076
FIX,262,784,17940
FIX,263,784,18904
FIX,264,784,18148
FIX,265,784,18196
FIX,266,784,17684
FIX,267,784,18244
FIX,268,784,18052
FIX,269,784,18356
FIX,270,784,18644
FIX,271,784,17952
