FIX,353,1952,19532
FIX,354,1952,19532
FIX,355,1952,19652
FIX,356,1952,20624
FIX,357,1952,19484
FIX,358,1952,20016
FIX,359,1952,19360
FIX,360,1952,19352
FIX,361,1952,20780
FIX,362,1952,19920
FIX,363,1952,20316
FIX,364,1952,21560
FIX,365,1952,20640
FIX,366,1952,20124
FIX,367,1952,19620
FIX,368,1952,22128
FIX,369,1952,19948
FIX,370,1952,19752
FIX,371,1952,19968
FIX,372,1952,20052
FIX,373,1952,20308
FIX,374,1952,20064
FIX,375,1952,20208
FIX,376,1952,20392
FIX,377,1952,26368
FIX,378,1952,46640
FIX,379,1952,23024
FIX,380,1952,19856
FIX,381,1952,19932
FIX,382,1952,20188
FIX,383,1952,20096
FIX,384,1952,19408
FIX,385,1952,20160
FIX,386,1952,19432
FIX,387,1952,20400
FIX,388,1952,19584
FIX,389,1952,20196
FIX,390,1952,19512
FIX,391,1952,19692
FIX,392,1952,20684
FIX,393,1952,19720
FIX,394,1952,19560
FIX,395,1952,20184
FIX,396,1952,20112
FIX,397,1952,19672
FIX,398,1952,20420
FIX,399,1952,19560
FIX,400,1952,20552
FIX,401,1952,19460
FIX,402,1952,19696
FIX,403,1952,20056
FIX,404,1952,19460
FIX,405,1952,19876
FIX,406,1952,20680
FIX,407,1952,20108
FIX,408,1952,20280
FIX,409,1952,19720
FIX,410,1952,19708
FIX,411,1952,19500
FIX,412,1952,20668
FIX,413,1952,20052
FIX,414,1952,19796
FIX,415,1952,20160
FIX,416,1952,20508
FIX,417,1952,20176
FIX,418,1952,20372
FIX,419,1952,20120
FIX,420,1952,20012
FIX,421,1952,19812
FIX,422,1952,19428
FIX,423,1952,20180
FIX,424,1952,20316
FIX,425,1952,19708
FIX,426,1952,19492
FIX,427,1952,20060
FIX,428,1952,20116
FIX,429,1952,20052
FIX,430,1952,20200
FIX,431,1952,20404
FIX,432,1952,20168
FIX,433,1952,20628
FIX,434,1952,20276
FIX,435,1952,19284
FIX,436,1952,19544
FIX,437,1952,20452
FIX,438,1952,20476
FIX,439,1952,19880
FIX,440,1952,20172
FIX,441,1952,20156
FIX,442,1952,20328
FIX,443,1952,20388
FIX,444,1952,20764
FIX,445,1952,19792
FIX,446,1952,20020
FIX,447,1952,19708
FIX,448,1952,19668
FIX,449,1952,19640
FIX,450,1952,20108
FIX,451,1952,19580
FIX,452,1952,21504
FIX,453,1952,19844
FIX,454,1952,19760
FIX,455,1952,20296
FIX,456,1952,19500
FIX,457,1952,19624
FIX,458,1952,19700
FIX,459,1952,20288
FIX,460,1952,20056
FIX,461,1952,19916
FIX,462,1952,19512
FIX,463,1952,20636
FIX,464,1952,19720
FIX,465,1952,19152
FIX,466,1952,20060
FIX,467,1952,20260
FIX,468,1952,20052
FIX,469,1952,19676
FIX,470,1952,20500
FIX,471,1952,19360
FIX,472,1952,20128
FIX,473,1952,19896
FIX,474,1952,19780
FIX,475,1952,20928
FIX,476,1952,19652
FIX,477,1952,19512
FIX,478,1952,20056
FIX,479,1952,19104
FIX,480,1952,19996
FIX,481,1952,19448
FIX,482,1952,19984
FIX,483,1952,19820
FIX,484,1952,20120
FIX,485,1952,20112
FIX,486,1952,20044
FIX,487,1952,19388
FIX,488,1952,20720
FIX,489,1952,19692
FIX,490,1952,19672
FIX,491,1952,20228
FIX,492,1952,19884
FIX,493,1952,19632
FIX,494,1952,20388
FIX,495,1952,19672
FIX,496,1952,20508
FIX,497,1952,19752
FIX,498,1952,20160
FIX,499,1952,19776
FIX,500,1952,19944
FIX,501,1952,21048
FIX,502,1952,20152
FIX,503,1952,20184
FIX,504,1952,19972
FIX,505,1952,20260
FIX,506,1952,20580
FIX,507,1952,20844
FIX,508,1952,20376
FIX,509,1952,20248
FIX,510,1952,19908
FIX,511,1952,19528
FIX,512,1952,20500
FIX,513,1952,19484
FIX,514,1952,20464
FIX,515,1952,19900
FIX,516,1952,19740
FIX,517,1952,20948
FIX,518,1952,19708
FIX,519,1952,19828
FIX,520,1952,19732
FIX,521,1952,20156
FIX,522,1952,19700
FIX,523,1952,20128
FIX,524,1952,20360
FIX,525,1952,19856
FIX,526,1952,19940
FIX,527,1952,19696
FIX,528,1952,19728
FIX,529,1952,19412
FIX,530,1952,20364
FIX,531,1952,19888
FIX,532,1952,20800
FIX,533,1952,20560
FIX,534,1952,20624
FIX,535,1952,20320
FIX,536,1952,20352
FIX,537,1952,20856
FIX,538,1952,20032
FIX,539,1952,19848
FIX,540,1952,20008
FIX,541,1952,19832
FIX,542,1952,19504
FIX,543,1952,19844
FIX,544,1952,19828
FIX,545,1952,20296
FIX,546,1952,20104
FIX,547,1952,19572
FIX,548,1952,20368
FIX,549,1952,19592
FIX,550,1952,19972
FIX,551,1952,37892
FIX,552,1952,19508
FIX,553,1952,19012
FIX,554,1952,19460
FIX,555,1952,19220
FIX,556,1952,19508
FIX,557,1952,19324
FIX,558,1952,19136
FIX,559,1952,19056
FIX,560,1952,19508
FIX,561,1952,19880
FIX,562,1952,19508
FIX,563,1952,19652
FIX,564,1952,19456
FIX,565,1952,19556
FIX,566,1952,19052
FIX,567,1952,18908
FIX,568,1952,19708
FIX,569,1952,19540
FIX,570,1952,19716
FIX,571,1952,19212
FIX,572,1952,19212
FIX,573,1952,19012
FIX,574,1952,19636
FIX,575,1952,19744
FIX,576,1952,19664
FIX,577,1952,19516
FIX,578,1952,19652
FIX,579,1952,19324
FIX,580,1952,19520
FIX,581,1952,19080
FIX,582,1952,18976
FIX,583,1952,19428
FIX,584,1952,19052
FIX,585,1952,19072
FIX,586,1952,18812
FIX,587,1952,19336
FIX,588,1952,19652
FIX,589,1952,19444
FIX,590,1952,19280
FIX,591,1952,19616
FIX,592,1952,19056
FIX,593,1952,18760
FIX,594,1952,19244
FIX,595,1952,23276
FIX,596,1952,19304
FIX,597,1952,19540
FIX,598,1952,19108
FIX,599,1952,19524
FIX,600,1952,19396
FIX,601,1952,21140
FIX,602,1952,18992
FIX,603,1952,19612
FIX,604,1952,19812
FIX,605,1952,19600
FIX,606,1952,19448
FIX,607,1952,19640
FIX,608,1952,18996
FIX,609,1952,22516
FIX,610,1952,19412
FIX,611,1952,19792
FIX,612,1952,19364
FIX,613,1952,19628
FIX,614,1952,19276
FIX,615,1952,19304
FIX,616,1952,18944
FIX,617,1952,19452
FIX,618,1952,19376
FIX,619,1952,20860
FIX,620,1952,20932
FIX,621,1952,18912
FIX,622,1952,18936
FIX,623,1952,19744
FIX,624,1952,19332
FIX,625,1952,19124
FIX,626,1952,19264
FIX,627,1952,18764
FIX,628,1952,20028
FIX,629,1952,19132
FIX,630,1952,19208
FIX,631,1952,19736
FIX,632,1952,19440
FIX,633,1952,19600
FIX,634,1952,19060
FIX,635,1952,19492
FIX,636,1952,19136
FIX,637,1952,19640
FIX,638,1952,19728
FIX,639,1952,19252
FIX,640,1952,19380
FIX,641,1952,19712
FIX,642,1952,18828
FIX,643,1952,18624
FIX,644,1952,19756
FIX,645,1952,19732
FIX,646,1952,19584
FIX,647,1952,19596
FIX,648,1952,19220
FIX,649,1952,19012
FIX,650,1952,19220
FIX,651,1952,19432
FIX,652,1952,19280
FIX,653,1952,18856
FIX,654,1952,19432
FIX,655,1952,19416
FIX,656,1952,19220
FIX,657,1952,19328
FIX,658,1952,19284
FIX,659,1952,18968
FIX,660,1952,19492
FIX,661,1952,19556
FIX,662,1952,19172
FIX,663,1952,22452
FIX,664,1952,19184
FIX,665,1952,18808
FIX,666,1952,19772
FIX,667,1952,19860
FIX,668,1952,19584
FIX,669,1952,19268
FIX,670,1952,19680
FIX,671,1952,23780
FIX,672,1952,19076
FIX,673,1952,20036
FIX,674,1952,18952
FIX,675,1952,19156
FIX,676,1952,22752
FIX,677,1952,19448
FIX,678,1952,19484
FIX,679,1952,19580
FIX,680,1952,19340
FIX,681,1952,19412
FIX,682,1952,19324
FIX,683,1952,19228
FIX,684,1952,19520
FIX,685,1952,19616
FIX,686,1952,19416
FIX,687,1952,19944
FIX,688,1952,19904
FIX,689,1952,19480
FIX,690,1952,19236
FIX,691,1952,18788
FIX,692,1952,19468
FIX,693,1952,19324
FIX,694,1952,19760
FIX,695,1952,19724
FIX,696,1952,19572
FIX,697,1952,19528
FIX,698,1952,19548
FIX,699,1952,19480
FIX,700,1952,18820
FIX,701,1952,22796
FIX,702,1952,23284
FIX,703,1952,19232
FIX,704,1952,18796
FIX,705,1952,22916
FIX,706,1952,19244
FIX,707,1952,20084
FIX,708,1952,19212
FIX,709,1952,19252
FIX,710,1952,21424
FIX,711,1952,19244
FIX,712,1952,19004
FIX,713,1952,19752
FIX,714,1952,19672
FIX,715,1952,19512
FIX,716,1952,19576
FIX,717,1952,19100
FIX,718,1952,18868
FIX,719,1952,19672
FIX,720,1952,19624
FIX,721,1952,19280
FIX,722,1952,19332
FIX,723,1952,19604
FIX,724,1952,18612
FIX,725,1952,22736
FIX,726,1952,19628
FIX,727,1952,19712
FIX,728,1952,19564
FIX,729,1952,19344
FIX,730,1952,19448
FIX,731,1952,19000
FIX,732,1952,19956
FIX,733,1952,19568
FIX,734,1952,20160
FIX,735,1952,19196
FIX,736,1952,19828
FIX,737,1952,19252
FIX,738,1952,19252
FIX,739,1952,18928
FIX,740,1952,22900
FIX,741,1952,19336
FIX,742,1952,19476
FIX,743,1952,19808
FIX,744,1952,19328
FIX,745,1952,23296
FIX,746,1952,19548
FIX,747,1952,19460
FIX,748,1952,19224
FIX,749,1952,18960
FIX,750,1952,19512
FIX,751,1952,19604
FIX,752,1952,21156
FIX,753,1952,18992
FIX,754,1952,19924
FIX,755,1952,19496
FIX,756,1952,19288
FIX,757,1952,22372
FIX,758,1952,18948
FIX,759,1952,19224
FIX,760,1952,19416
FIX,761,1952,19752
FIX,762,1952,21376
FIX,763,1952,19320
FIX,764,1952,19232
FIX,765,1952,18836
FIX,766,1952,19840
FIX,767,1952,19768
FIX,768,1952,19364
FIX,769,1952,19360
FIX,770,1952,19472
FIX,771,1952,19072
FIX,772,1952,19376
FIX,773,1952,22548
FIX,774,1952,19760
FIX,775,1952,19128
FIX,776,1952,19096
FIX,777,1952,19908
FIX,778,1952,20292
FIX,779,1952,19644
FIX,780,1952,19588
FIX,781,1952,19300
FIX,782,1952,19764
FIX,783,1952,19468
FIX,784,1952,19372
FIX,785,1952,19004
FIX,786,1952,19628
FIX,787,1952,19712
FIX,788,1952,19756
FIX,789,1952,19424
FIX,790,1952,19192
FIX,791,1952,19228
FIX,792,1952,19224
FIX,793,1952,19060
FIX,794,1952,19928
FIX,795,1952,19848
FIX,796,1952,20020
FIX,797,1952,19340
FIX,798,1952,19652
FIX,799,1952,19608
FIX,800,1952,19216
FIX,801,1952,19196
FIX,802,1952,19532
FIX,803,1952,19280
FIX,804,1952,19716
FIX,805,1952,20376
FIX,806,1952,23712
FIX,807,1952,18880
FIX,808,1952,19496
FIX,809,1952,19640
FIX,810,1952,19844
FIX,811,1952,19432
FIX,812,1952,19672
FIX,813,1952,19164
FIX,814,1952,20004
FIX,815,1952,19912
FIX,816,1952,20032
FIX,817,1952,19636
FIX,818,1952,19916
FIX,819,1952,21328
FIX,820,1952,19056
FIX,821,1952,19712
FIX,822,1952,19696
FIX,823,1952,19620
FIX,824,1952,19052
FIX,825,1952,19444
FIX,826,1952,18920
FIX,827,1952,19976
FIX,828,1952,19676
FIX,829,1952,20044
FIX,830,1952,18824
FIX,831,1952,19692
FIX,832,1952,19652
FIX,833,1952,19480
FIX,834,1952,19300
FIX,835,1952,19164
FIX,836,1952,19696
FIX,837,1952,19372
FIX,838,1952,19640
FIX,839,1952,19768
FIX,840,1952,19888
FIX,841,1952,19584
FIX,842,1952,19444
FIX,843,1952,19436
FIX,844,1952,19264
FIX,845,1952,20460
FIX,846,1952,24556
FIX,847,1952,19256
FIX,848,1952,19368
FIX,849,1952,18872
FIX,850,1952,20004
FIX,851,1952,19924
FIX,852,1952,20076
FIX,853,1952,19664
FIX,854,1952,19880
FIX,855,1952,19872
FIX,856,1952,19988
FIX,857,1952,19880
FIX,858,1952,20040
FIX,859,1952,19996
FIX,860,1952,19920
FIX,861,1952,19912
FIX,862,1952,20460
FIX,863,1952,20112
FIX,864,1952,20104
FIX,865,1952,19000
FIX,866,1952,19856
FIX,867,1952,19508
FIX,868,1952,19736
FIX,869,1952,19296
FIX,870,1952,19316
FIX,871,1952,18932
FIX,872,1952,19448
FIX,873,1952,23120
FIX,874,1952,19556
FIX,875,1952,19316
FIX,876,1952,19512
FIX,877,1952,19560
FIX,878,1952,19540
FIX,879,1952,19096
FIX,880,1952,19804
FIX,881,1952,20044
FIX,882,1952,20192
FIX,883,1952,20212
FIX,884,1952,20216
FIX,885,1952,20284
FIX,886,1952,19224
FIX,887,1952,19488
FIX,888,1952,20220
FIX,889,1952,19276
FIX,890,1952,20040
FIX,891,1952,19704
FIX,892,1952,20244
FIX,893,1952,19192
FIX,894,1952,19540
FIX,895,1952,19920
FIX,896,1952,19972
FIX,897,1952,19564
FIX,898,1952,19772
FIX,899,1952,19668
FIX,900,1952,19896
FIX,901,1952,20064
FIX,902,1952,20036
FIX,903,1952,21140
FIX,904,1952,19544
FIX,905,1952,19560
FIX,906,1952,19628
FIX,907,1952,19668
FIX,908,1952,18908
FIX,909,1952,19744
FIX,910,1952,19808
FIX,911,1952,19948
FIX,912,1952,19864
FIX,913,1952,19984
FIX,914,1952,19984
FIX,915,1952,19812
FIX,916,1952,19824
FIX,917,1952,21536
FIX,918,1952,18984
FIX,919,1952,20496
FIX,920,1952,19292
FIX,921,1952,20364
FIX,922,1952,19360
FIX,923,1952,20244
FIX,924,1952,19496
FIX,925,1952,19012
FIX,926,1952,19780
FIX,927,1952,19580
FIX,928,1952,19676
FIX,929,1952,19420
FIX,930,1952,19100
FIX,931,1952,20088
FIX,932,1952,19892
FIX,933,1952,20004
FIX,934,1952,19656
FIX,935,1952,19812
FIX,936,1952,19604
FIX,937,1952,19936
FIX,938,1952,20020
FIX,939,1952,19924
FIX,940,1952,19872
FIX,941,1952,20072
FIX,942,1952,25860
FIX,943,1952,21860
FIX,944,1952,19104
FIX,945,1952,18756
FIX,946,1952,22992
FIX,947,1952,18512
FIX,948,1952,19004
FIX,949,1952,18388
FIX,950,1952,23584
FIX,951,1952,18508
FIX,952,1952,18424
FIX,953,1952,18228
FIX,954,1952,23184
FIX,955,1952,19128
FIX,956,1952,19020
FIX,957,1952,22716
FIX,958,1952,18664
FIX,959,1952,19228
FIX,960,1952,18980
FIX,961,1952,18260
FIX,962,1952,18920
FIX,963,1952,24752
FIX,964,1952,20204
FIX,965,1952,18440
FIX,966,1952,18808
FIX,967,1952,23496
FIX,968,1952,22064
FIX,969,1952,23368
FIX,970,1952,21652
FIX,971,1952,23412
FIX,972,1952,19028
FIX,973,1952,18880
FIX,974,1952,18940
FIX,975,1952,19096
FIX,976,1952,18372
FIX,977,1952,17936
FIX,978,1952,18148
FIX,979,1952,18488
FIX,980,1952,22012
FIX,981,1952,18884
FIX,982,1952,18900
FIX,983,1952,22272
FIX,984,1952,18656
FIX,985,1952,19028
FIX,986,1952,23568
FIX,987,1952,21560
FIX,988,1952,18748
FIX,989,1952,18972
FIX,990,1952,18268
FIX,991,1952,18896
FIX,992,1952,18712
FIX,993,1952,18312
FIX,994,1952,18752
FIX,995,1952,19208
FIX,996,1952,18752
FIX,997,1952,19304
FIX,998,1952,22212
FIX,999,1952,23444
FIX,0,1952,18224
FIX,1,1952,18064
FIX,2,1952,17136
FIX,3,1952,17592
FIX,4,1952,22820
FIX,5,1952,17568
FIX,6,1952,16624
FIX,7,1952,17368
FIX,8,1952,24400
FIX,9,1952,17884
FIX,10,1952,34252
FIX,11,1952,17768
FIX,12,1952,17792
FIX,13,1952,15312
FIX,14,1952,16884
FIX,15,1952,17332
FIX,16,1952,24204
FIX,17,1952,18124
FIX,18,1952,17068
FIX,19,1952,17492
FIX,20,1952,23320
FIX,21,1952,18008
FIX,22,1952,18148
FIX,23,1952,24024
FIX,24,1952,20592
FIX,25,1952,18332
FIX,26,1952,18128
FIX,27,1952,23780
FIX,28,1952,20996
FIX,29,1952,18148
FIX,30,1952,16064
FIX,31,1952,17480
FIX,32,1952,23652
FIX,33,1952,18640
FIX,34,1952,18120
FIX,35,1952,24456
FIX,36,1952,18172
FIX,37,1952,18300
FIX,38,1952,17596
FIX,39,1952,18168
FIX,40,1952,23932
FIX,41,1952,18996
FIX,42,1952,20756
FIX,43,1952,17640
FIX,44,1952,17384
FIX,45,1952,15844
FIX,46,1952,15860
FIX,47,1952,24596
FIX,48,1952,18052
FIX,49,1952,18100
FIX,50,1952,16960
FIX,51,1952,17964
FIX,52,1952,23876
FIX,53,1952,18024
FIX,54,1952,17728
FIX,55,1952,18436
FIX,56,1952,18032
FIX,57,1952,18092
FIX,58,1952,18276
FIX,59,1952,18308
FIX,60,1952,17484
FIX,61,1952,23440
FIX,62,1952,17832
FIX,63,1952,18508
FIX,64,1952,17956
FIX,65,1952,17268
FIX,66,1952,17024
FIX,67,1952,17508
FIX,68,1952,23332
FIX,69,1952,18028
FIX,70,1952,17644
FIX,71,1952,18152
FIX,72,1952,17264
FIX,73,1952,17204
FIX,74,1952,23636
FIX,75,1952,19888
FIX,76,1952,18156
FIX,77,1952,14748
FIX,78,1952,16976
FIX,79,1952,17368
FIX,80,1952,23288
FIX,81,1952,19800
FIX,82,1952,18488
FIX,83,1952,22028
FIX,84,1952,22488
FIX,85,1952,22816
FIX,86,1952,22780
FIX,87,1952,22748
FIX,88,1952,18132
FIX,89,1952,17404
FIX,90,1952,18216
FIX,91,1952,18148
FIX,92,1952,17720
FIX,93,1952,15620
FIX,94,1952,17080
FIX,95,1952,17932
FIX,96,1952,22056
FIX,97,1952,21288
FIX,98,1952,18508
FIX,99,1952,18340
FIX,100,1952,17708
FIX,101,1952,23392
FIX,102,1952,17744
FIX,103,1952,18644
FIX,104,1952,17976
FIX,105,1952,17712
FIX,106,1952,15468
FIX,107,1952,17068
FIX,108,1952,16364
FIX,109,1952,24928
FIX,110,1952,18232
FIX,111,1952,17080
FIX,112,1952,15912
FIX,113,1952,24296
FIX,114,1952,18628
FIX,115,1952,17664
FIX,116,1952,17840
FIX,117,1952,21376
FIX,118,1952,23776
FIX,119,1952,18184
FIX,120,1952,17044
FIX,121,1952,18184
FIX,122,1952,23012
FIX,123,1952,21000
FIX,124,1952,18312
FIX,125,1952,17280
FIX,126,1952,15728
FIX,127,1952,15632
FIX,128,1952,15532
FIX,129,1952,15704
FIX,130,1952,24588
FIX,131,1952,18404
FIX,132,1952,17884
FIX,133,1952,17776
FIX,134,1952,18464
FIX,135,1952,17868
FIX,136,1952,17736
FIX,137,1952,15636
FIX,138,1952,17668
FIX,139,1952,23740
FIX,140,1952,20744
FIX,141,1952,18400
FIX,142,1952,16956
FIX,143,1952,24444
FIX,144,1952,18124
FIX,145,1952,17400
FIX,146,1952,17428
FIX,147,1952,23308
FIX,148,1952,18444
FIX,149,1952,17832
FIX,150,1952,17564
FIX,151,1952,18324
FIX,152,1952,18524
FIX,153,1952,18216
FIX,154,1952,17884
FIX,155,1952,15544
FIX,156,1952,14492
FIX,157,1952,17208
FIX,158,1952,24928
FIX,159,1952,17916
FIX,160,1952,17084
FIX,161,1952,18068
FIX,162,1952,22720
FIX,163,1952,22568
FIX,164,1952,17672
FIX,165,1952,18240
