FIX,97,704,15100
FIX,98,704,15788
FIX,99,704,15428
FIX,100,704,15224
FIX,101,704,15024
FIX,102,704,15764
FIX,103,704,15452
FIX,104,704,15312
FIX,105,704,14920
FIX,106,704,15856
FIX,107,704,15068
FIX,108,704,16112
FIX,109,704,14800
FIX,110,704,15268
FIX,111,704,14744
FIX,112,704,15324
FIX,113,704,15524
FIX,114,704,15388
FIX,115,704,15188
FIX,116,704,15556
FIX,117,704,12788
FIX,118,704,15796
FIX,119,704,15812
FIX,120,704,15188
FIX,121,704,14864
FIX,122,704,15500
FIX,123,704,15184
FIX,124,704,16032
FIX,125,704,14796
FIX,126,704,15320
FIX,127,704,15044
FIX,128,704,15976
FIX,129,704,14900
FIX,130,704,15356
FIX,131,704,17440
FIX,132,704,15612
FIX,133,704,19200
FIX,134,704,22072
FIX,135,704,17568
FIX,136,704,16796
FIX,137,704,17112
FIX,138,704,17232
FIX,139,704,17544
FIX,140,704,16088
FIX,141,704,14616
FIX,142,704,15436
FIX,143,704,14960
FIX,144,704,16740
FIX,145,704,15432
FIX,146,704,15648
FIX,147,704,15168
FIX,148,704,16316
FIX,149,704,16784
FIX,150,704,16852
FIX,151,704,17736
FIX,152,704,14868
FIX,153,704,15216
FIX,154,704,15272
FIX,155,704,15096
FIX,156,704,14844
FIX,157,704,15140
FIX,158,704,15788
FIX,159,704,17180
FIX,160,704,17628
FIX,161,704,17108
FIX,162,704,17204
FIX,163,704,17372
FIX,164,704,16764
FIX,165,704,17164
FIX,166,704,17528
FIX,167,704,15792
FIX,168,704,15160
FIX,169,704,15644
FIX,170,704,15620
FIX,171,704,15156
FIX,172,704,16352
FIX,173,704,14896
FIX,174,704,15696
FIX,175,704,15420
FIX,176,704,15176
FIX,177,704,15580
FIX,178,704,15848
FIX,179,704,16788
FIX,180,704,17476
FIX,181,704,15564
FIX,182,704,15612
FIX,183,704,16072
FIX,184,704,17064
FIX,185,704,17256
FIX,186,704,16852
FIX,187,704,16720
FIX,188,704,17024
FIX,189,704,16956
FIX,190,704,17428
FIX,191,704,15980
FIX,192,704,15892
FIX,193,704,15332
FIX,194,704,15192
FIX,195,704,16212
FIX,196,704,14180
FIX,197,704,15448
FIX,198,704,15160
FIX,199,704,15748
FIX,200,704,15620
FIX,201,704,15460
FIX,202,704,15776
FIX,203,704,16808
FIX,204,704,17368
FIX,205,704,17116
FIX,206,704,15716
FIX,207,704,15532
FIX,208,704,15408
FIX,209,704,14804
FIX,210,704,17420
FIX,211,704,15956
FIX,212,704,15936
FIX,213,704,17224
FIX,214,704,17648
FIX,215,704,15620
FIX,216,704,16760
FIX,217,704,15888
FIX,218,704,15660
FIX,219,704,15692
FIX,220,704,15740
FIX,221,704,15336
FIX,222,704,14872
FIX,223,704,15808
FIX,224,704,15292
FIX,225,704,15156
FIX,226,704,15808
FIX,227,704,15216
FIX,228,704,15756
FIX,229,704,15656
FIX,230,704,15604
FIX,231,704,15292
FIX,232,704,14896
FIX,233,704,15380
FIX,234,704,18028
FIX,235,704,16680
FIX,236,704,16864
FIX,237,704,16968
FIX,238,704,17224
FIX,239,704,17484
FIX,240,704,16520
FIX,241,704,16772
FIX,242,704,15272
FIX,243,704,14912
FIX,244,704,15776
FIX,245,704,15492
FIX,246,704,15356
FIX,247,704,15156
FIX,248,704,15396
FIX,249,704,15596
FIX,250,704,15272
FIX,251,704,14892
FIX,252,704,15760
FIX,253,704,15444
FIX,254,704,15072
FIX,255,704,15548
FIX,256,704,15640
FIX,257,704,15232
FIX,258,704,14388
FIX,259,704,15760
FIX,260,704,15088
FIX,261,704,15948
FIX,262,704,15976
FIX,263,704,15736
FIX,264,704,14884
FIX,265,704,15972
FIX,266,704,14956
FIX,267,704,15644
FIX,268,704,15236
FIX,269,704,15256
FIX,270,704,14952
FIX,271,704,15512
FIX,272,704,15284
FIX,273,704,14708
FIX,274,704,13596
FIX,275,704,15548
FIX,276,704,15824
FIX,277,704,16940
FIX,278,704,17316
FIX,279,704,17484
FIX,280,704,16072
FIX,281,704,15036
FIX,282,704,15260
FIX,283,704,15100
FIX,284,704,15816
FIX,285,704,15380
FIX,286,704,15420
FIX,287,704,15068
FIX,288,704,15540
FIX,289,704,15792
FIX,290,704,15548
FIX,291,704,15028
FIX,292,704,15712
FIX,293,704,15660
FIX,294,704,15444
FIX,295,704,14856
FIX,296,704,16040
FIX,297,704,17600
FIX,298,704,15696
FIX,299,704,14988
FIX,300,704,15684
FIX,301,704,15476
FIX,302,704,17088
FIX,303,704,15308
FIX,304,704,14884
FIX,305,704,15812
FIX,306,704,15576
FIX,307,704,15456
FIX,308,704,15460
FIX,309,704,16808
FIX,310,704,17104
FIX,311,704,17212
FIX,312,704,17388
FIX,313,704,16800
FIX,314,704,17248
FIX,315,704,16908
FIX,316,704,17628
FIX,317,704,14996
FIX,318,704,15724
FIX,319,704,15420
FIX,320,704,15268
FIX,321,704,14920
FIX,322,704,15596
FIX,323,704,15456
FIX,324,704,15020
FIX,325,704,15960
FIX,326,704,15884
FIX,327,704,15228
FIX,328,704,15420
FIX,329,704,15256
FIX,330,704,15188
FIX,331,704,14820
FIX,332,704,15452
FIX,333,704,15060
FIX,334,704,15808
FIX,335,704,15428
FIX,336,704,15200
FIX,337,704,15104
FIX,338,704,15796
FIX,339,704,15492
FIX,340,704,15464
FIX,341,704,14964
FIX,342,704,15660
FIX,343,704,15460
FIX,344,704,15444
FIX,345,704,15328
FIX,346,704,15076
FIX,347,704,15696
FIX,348,704,15288
FIX,349,704,15096
FIX,350,704,15632
FIX,351,704,15560
FIX,352,704,14936
FIX,353,704,15800
FIX,354,704,17592
FIX,355,704,16848
FIX,356,704,16872
FIX,357,704,17092
FIX,358,704,17228
FIX,359,704,16772
FIX,360,704,16260
FIX,361,704,15040
FIX,362,704,15904
FIX,363,704,15436
FIX,364,704,15876
FIX,365,704,16520
FIX,366,704,15336
FIX,367,704,14888
FIX,368,704,15364
FIX,369,704,15588
FIX,370,704,15448
FIX,371,704,14796
FIX,372,704,15472
FIX,373,704,15456
FIX,374,704,15088
FIX,375,704,15344
FIX,376,704,15656
FIX,377,704,15372
FIX,378,704,15424
FIX,379,704,14956
FIX,380,704,15828
FIX,381,704,15608
FIX,382,704,15376
FIX,383,704,14768
FIX,384,704,15232
FIX,385,704,15268
FIX,386,704,15016
FIX,387,704,15440
FIX,388,704,15348
FIX,389,704,15560
FIX,390,704,14872
FIX,391,704,15592
FIX,392,704,14492
FIX,393,704,15220
FIX,394,704,15244
FIX,395,704,14540
FIX,396,704,15440
FIX,397,704,15152
FIX,398,704,15716
FIX,399,704,15452
FIX,400,704,15020
FIX,401,704,15876
FIX,402,704,15524
FIX,403,704,15092
FIX,404,704,15548
FIX,405,704,15340
FIX,406,704,15604
FIX,407,704,14964
FIX,408,704,15428
FIX,409,704,15244
FIX,410,704,15292
FIX,411,704,14872
FIX,412,704,17600
FIX,413,704,15072
FIX,414,704,15528
FIX,415,704,15196
FIX,416,704,14812
FIX,417,704,15684
FIX,418,704,15360
FIX,419,704,15492
FIX,420,704,15036
FIX,421,704,15560
FIX,422,704,15444
FIX,423,704,15312
FIX,424,704,15012
FIX,425,704,15572
FIX,426,704,15240
FIX,427,704,15380
FIX,428,704,15120
FIX,429,704,15452
FIX,430,704,15216
FIX,431,704,14948
FIX,432,704,14672
FIX,433,704,15300
FIX,434,704,12916
FIX,435,704,15376
FIX,436,704,15316
FIX,437,704,14844
FIX,438,704,15224
FIX,439,704,15128
FIX,440,704,15580
FIX,441,704,15724
FIX,442,704,15504
FIX,443,704,15044
FIX,444,704,15996
FIX,445,704,15008
FIX,446,704,15368
FIX,447,704,14884
FIX,448,704,15576
FIX,449,704,15644
FIX,450,704,15248
FIX,451,704,15436
FIX,452,704,14972
FIX,453,704,15668
FIX,454,704,15672
FIX,455,704,14980
FIX,456,704,15684
FIX,457,704,15648
FIX,458,704,15064
FIX,459,704,16200
FIX,460,704,15204
FIX,461,704,17556
FIX,462,704,17420
FIX,463,704,16808
FIX,464,704,16692
FIX,465,704,17016
FIX,466,704,15756
FIX,467,704,15072
FIX,468,704,15960
FIX,469,704,15720
FIX,470,704,16908
FIX,471,704,17236
FIX,472,704,16348
FIX,473,704,16304
FIX,474,704,16500
FIX,475,704,16740
FIX,476,704,16212
FIX,477,704,14792
FIX,478,704,15672
FIX,479,704,15364
FIX,480,704,15200
FIX,481,704,14748
FIX,482,704,16492
FIX,483,704,17308
FIX,484,704,15924
FIX,485,704,15364
FIX,486,704,15324
FIX,487,704,15316
FIX,488,704,14968
FIX,489,704,15380
FIX,490,704,15304
FIX,491,704,15188
FIX,492,704,15276
FIX,493,704,17356
FIX,494,704,16788
FIX,495,704,16900
FIX,496,704,15124
FIX,497,704,15744
FIX,498,704,15824
FIX,499,704,15244
FIX,500,704,15276
FIX,501,704,14804
FIX,502,704,15560
FIX,503,704,15056
FIX,504,704,15892
FIX,505,704,15656
FIX,506,704,15204
FIX,507,704,15980
FIX,508,704,15356
FIX,509,704,14668
FIX,510,704,15604
FIX,511,704,14120
FIX,512,704,15748
FIX,513,704,15236
FIX,514,704,15188
FIX,515,704,14700
FIX,516,704,15432
FIX,517,704,15044
FIX,518,704,16172
FIX,519,704,14756
FIX,520,704,15484
FIX,521,704,15168
FIX,522,704,15704
FIX,523,704,15764
FIX,524,704,15484
FIX,525,704,15284
FIX,526,704,15276
FIX,527,704,14700
FIX,528,704,21704
FIX,529,704,16864
FIX,530,704,16960
FIX,531,704,17024
FIX,532,704,17648
FIX,533,704,15212
FIX,534,704,14920
FIX,535,704,15412
FIX,536,704,15264
FIX,537,704,14940
FIX,538,704,15364
FIX,539,704,15360
FIX,540,704,15276
FIX,541,704,14872
FIX,542,704,15380
FIX,543,704,15280
FIX,544,704,15252
FIX,545,704,14708
FIX,546,704,15304
FIX,547,704,15384
FIX,548,704,15000
FIX,549,704,15340
FIX,550,704,14452
FIX,551,704,15148
FIX,552,704,15772
FIX,553,704,14992
FIX,554,704,15708
FIX,555,704,15540
FIX,556,704,15728
FIX,557,704,14908
FIX,558,704,16056
FIX,559,704,14708
FIX,560,704,15484
FIX,561,704,15308
FIX,562,704,15220
FIX,563,704,14892
FIX,564,704,15292
FIX,565,704,14916
FIX,566,704,15668
FIX,567,704,15172
FIX,568,704,15436
FIX,569,704,15508
FIX,570,704,16508
FIX,571,704,17368
FIX,572,704,17024
FIX,573,704,17000
FIX,574,704,17552
FIX,575,704,14852
FIX,576,704,15628
FIX,577,704,15128
FIX,578,704,16372
FIX,579,704,14608
FIX,580,704,15576
FIX,581,704,15296
FIX,582,704,15240
FIX,583,704,14824
FIX,584,704,15824
FIX,585,704,15504
FIX,586,704,15368
FIX,587,704,15168
FIX,588,704,15876
FIX,589,704,14552
FIX,590,704,14992
FIX,591,704,15232
FIX,592,704,15248
FIX,593,704,15536
FIX,594,704,16688
FIX,595,704,16688
FIX,596,704,17024
FIX,597,704,17192
FIX,598,704,17428
FIX,599,704,15996
FIX,600,704,15728
FIX,601,704,15352
FIX,602,704,15256
FIX,603,704,14860
FIX,604,704,15368
FIX,605,704,15148
FIX,606,704,15620
FIX,607,704,15508
FIX,608,704,15640
FIX,609,704,15324
FIX,610,704,14916
FIX,611,704,14972
FIX,612,704,15876
FIX,613,704,15460
FIX,614,704,15384
FIX,615,704,15144
FIX,616,704,15836
FIX,617,704,15432
FIX,618,704,15428
FIX,619,704,15072
FIX,620,704,15968
FIX,621,704,14632
FIX,622,704,15404
FIX,623,704,14764
FIX,624,704,15892
FIX,625,704,15456
FIX,626,704,15164
FIX,627,704,15656
FIX,628,704,15764
FIX,629,704,13204
FIX,630,704,15720
FIX,631,704,15672
FIX,632,704,15096
FIX,633,704,15980
FIX,634,704,15076
FIX,635,704,15460
FIX,636,704,15556
FIX,637,704,14844
FIX,638,704,15672
FIX,639,704,15424
FIX,640,704,15180
FIX,641,704,15084
FIX,642,704,15548
FIX,643,704,15260
FIX,644,704,15020
FIX,645,704,15196
FIX,646,704,15636
FIX,647,704,15052
FIX,648,704,15636
FIX,649,704,15180
FIX,650,704,15488
FIX,651,704,15024
FIX,652,704,16368
FIX,653,704,16624
FIX,654,704,17852
FIX,655,704,14968
FIX,656,704,15840
FIX,657,704,15660
FIX,658,704,15300
FIX,659,704,14908
FIX,660,704,15872
FIX,661,704,15268
FIX,662,704,15096
FIX,663,704,15836
FIX,664,704,15404
FIX,665,704,15588
FIX,666,704,15288
FIX,667,704,14880
FIX,668,704,14680
FIX,669,704,15368
FIX,670,704,14944
FIX,671,704,15644
FIX,672,704,15268
FIX,673,704,15256
FIX,674,704,14732
FIX,675,704,15452
FIX,676,704,15300
FIX,677,704,14956
FIX,678,704,15416
FIX,679,704,15240
FIX,680,704,15048
FIX,681,704,15348
FIX,682,704,15908
FIX,683,704,16964
FIX,684,704,17420
FIX,685,704,17072
FIX,686,704,16612
FIX,687,704,15864
FIX,688,704,15812
FIX,689,704,13132
FIX,690,704,15400
FIX,691,704,15164
FIX,692,704,15144
FIX,693,704,17328
FIX,694,704,17540
FIX,695,704,15956
FIX,696,704,15656
FIX,697,704,15496
FIX,698,704,15268
FIX,699,704,14828
FIX,700,704,15808
FIX,701,704,15072
FIX,702,704,15804
FIX,703,704,15284
FIX,704,704,16436
FIX,705,704,17144
FIX,706,704,16016
FIX,707,704,14512
FIX,708,704,13576
FIX,709,704,16224
FIX,710,704,15192
FIX,711,704,14872
FIX,712,704,15584
FIX,713,704,15768
FIX,714,704,16816
FIX,715,704,15300
FIX,716,704,15068
FIX,717,704,15604
FIX,718,704,15644
FIX,719,704,16812
FIX,720,704,17280
FIX,721,704,17080
FIX,722,704,17484
FIX,723,704,16636
FIX,724,704,16952
FIX,725,704,17696
FIX,726,704,14912
FIX,727,704,15296
FIX,728,704,15196
FIX,729,704,14684
FIX,730,704,15532
FIX,731,704,15052
FIX,732,704,17068
FIX,733,704,15012
FIX,734,704,15704
FIX,735,704,15496
FIX,736,704,17056
FIX,737,704,15428
FIX,738,704,15236
FIX,739,704,15072
FIX,740,704,15560
FIX,741,704,15516
FIX,742,704,15132
FIX,743,704,16072
FIX,744,704,14912
FIX,745,704,15200
FIX,746,704,15104
FIX,747,704,14672
FIX,748,704,15460
FIX,749,704,15060
FIX,750,704,15400
FIX,751,704,15000
FIX,752,704,15820
FIX,753,704,15544
FIX,754,704,15496
FIX,755,704,15220
FIX,756,704,15192
FIX,757,704,14816
FIX,758,704,15536
FIX,759,704,15292
FIX,760,704,14892
FIX,761,704,15760
FIX,762,704,15560
FIX,763,704,15420
FIX,764,704,15368
FIX,765,704,14624
FIX,766,704,15492
FIX,767,704,15324
FIX,768,704,15200
FIX,769,704,14872
FIX,770,704,15316
FIX,771,704,15180
FIX,772,704,15200
FIX,773,704,14900
FIX,774,704,15652
FIX,775,704,15288
FIX,776,704,15040
FIX,777,704,15704
FIX,778,704,15736
FIX,779,704,15268
FIX,780,704,15096
FIX,781,704,15448
FIX,782,704,14996
FIX,783,704,15592
FIX,784,704,15340
FIX,785,704,14312
FIX,786,704,13936
FIX,787,704,15000
FIX,788,704,16088
FIX,789,704,14912
FIX,790,704,15740
FIX,791,704,15544
FIX,792,704,15304
FIX,793,704,15024
FIX,794,704,15560
FIX,795,704,14928
FIX,796,704,16096
FIX,797,704,14732
FIX,798,704,15268
FIX,799,704,14948
FIX,800,704,15492
FIX,801,704,15824
FIX,802,704,16908
FIX,803,704,17128
FIX,804,704,15680
FIX,805,704,15952
FIX,806,704,15448
FIX,807,704,15352
FIX,808,704,14896
FIX,809,704,15604
FIX,810,704,15688
FIX,811,704,15260
FIX,812,704,15180
FIX,813,704,14772
FIX,814,704,15536
FIX,815,704,14956
FIX,816,704,15656
FIX,817,704,15532
FIX,818,704,15340
FIX,819,704,14784
FIX,820,704,15984
FIX,821,704,17208
FIX,822,704,15188
FIX,823,704,15536
FIX,824,704,15440
FIX,825,704,15164
FIX,826,704,14852
FIX,827,704,17008
FIX,828,704,15620
FIX,829,704,15340
FIX,830,704,15404
FIX,831,704,15708
FIX,832,704,15524
FIX,833,704,15416
FIX,834,704,15176
FIX,835,704,15804
FIX,836,704,15448
FIX,837,704,16576
FIX,838,704,16156
FIX,839,704,17572
FIX,840,704,17244
FIX,841,704,16792
FIX,842,704,15460
FIX,843,704,15980
FIX,844,704,15112
FIX,845,704,15688
FIX,846,704,15108
FIX,847,704,15812
FIX,848,704,15784
FIX,849,704,15576
FIX,850,704,15376
FIX,851,704,14992
FIX,852,704,15700
FIX,853,704,15460
FIX,854,704,15400
FIX,855,704,15168
FIX,856,704,15556
FIX,857,704,15364
FIX,858,704,15128
FIX,859,704,16060
FIX,860,704,15184
FIX,861,704,15524
FIX,862,704,15480
FIX,863,704,14936
FIX,864,704,15540
FIX,865,704,14696
FIX,866,704,15052
FIX,867,704,15668
FIX,868,704,15228
FIX,869,704,15140
FIX,870,704,17344
FIX,871,704,16752
FIX,872,704,16444
FIX,873,704,16496
FIX,874,704,16764
FIX,875,704,16020
FIX,876,704,15116
FIX,877,704,15544
FIX,878,704,15064
FIX,879,704,19432
FIX,880,704,17432
FIX,881,704,16640
FIX,882,704,16932
FIX,883,704,16672
FIX,884,704,17308
FIX,885,704,15480
FIX,886,704,15424
FIX,887,704,15136
FIX,888,704,16120
FIX,889,704,17600
FIX,890,704,16920
FIX,891,704,16836
FIX,892,704,17628
FIX,893,704,14992
FIX,894,704,15860
FIX,895,704,15176
FIX,896,704,15460
FIX,897,704,15096
FIX,898,704,15696
FIX,899,704,15252
FIX,900,704,15084
FIX,901,704,15912
FIX,902,704,15448
FIX,903,704,15120
FIX,904,704,16444
FIX,905,704,16864
FIX,906,704,16800
FIX,907,704,17572
FIX,908,704,15952
FIX,909,704,15740
FIX,910,704,15328
FIX,911,704,15144
FIX,912,704,16044
FIX,913,704,17356
FIX,914,704,16864
FIX,915,704,15392
FIX,916,704,13512
FIX,917,704,14984
FIX,918,704,15692
FIX,919,704,15476
FIX,920,704,15580
FIX,921,704,16700
FIX,922,704,17132
FIX,923,704,15436
FIX,924,704,15412
FIX,925,704,14720
FIX,926,704,15852
FIX,927,704,15320
FIX,928,704,14788
FIX,929,704,15528
FIX,930,704,15852
FIX,931,704,16892
FIX,932,704,15312
FIX,933,704,15324
FIX,934,704,15192
FIX,935,704,14604
FIX,936,704,15348
FIX,937,704,15580
FIX,938,704,16232
FIX,939,704,16844
FIX,940,704,15364
FIX,941,704,15176
FIX,942,704,15644
FIX,943,704,15036
FIX,944,704,15120
FIX,945,704,15752
FIX,946,704,16524
FIX,947,704,15700
FIX,948,704,15376
FIX,949,704,14876
FIX,950,704,17388
FIX,951,704,15708
FIX,952,704,15668
FIX,953,704,15256
FIX,954,704,15240
FIX,955,704,14964
FIX,956,704,15516
FIX,957,704,15296
FIX,958,704,14964
FIX,959,704,15852
FIX,960,704,15448
FIX,961,704,15344
FIX,962,704,14928
FIX,963,704,15564
FIX,964,704,15368
FIX,965,704,15220
FIX,966,704,15264
FIX,967,704,14288
FIX,968,704,15656
FIX,969,704,15704
FIX,970,704,15784
FIX,971,704,15212
FIX,972,704,15092
FIX,973,704,15708
FIX,974,704,15096
FIX,975,704,15720
FIX,976,704,15948
FIX,977,704,14660
FIX,978,704,15444
FIX,979,704,15244
FIX,980,704,14992
FIX,981,704,15408
FIX,982,704,15276
FIX,983,704,14392
FIX,984,704,15424
FIX,985,704,15156
FIX,986,704,15716
FIX,987,704,15540
FIX,988,704,15608
FIX,989,704,15228
FIX,990,704,15756
FIX,991,704,15356
FIX,992,704,14956
FIX,993,704,15928
FIX,994,704,16268
FIX,995,704,17188
FIX,996,704,16784
FIX,997,704,15284
FIX,998,704,14740
FIX,999,704,15324
FIX,0,704,21236
FIX,1,704,19332
FIX,2,704,19220
FIX,3,704,19780
FIX,4,704,18724
FIX,5,704,19660
FIX,6,704,19428
FIX,7,704,18940
FIX,8,704,18620
FIX,9,704,19240
FIX,10,704,19644
FIX,11,704,19096
FIX,12,704,19164
FIX,13,704,19420
FIX,14,704,19516
FIX,15,704,19532
FIX,16,704,19228
FIX,17,704,18536
FIX,18,704,18540
FIX,19,704,19884
FIX,20,704,19120
FIX,21,704,18536
FIX,22,704,18804
FIX,23,704,19516
FIX,24,704,18732
FIX,25,704,18480
FIX,26,704,19116
FIX,27,704,19136
FIX,28,704,18836
FIX,29,704,19732
FIX,30,704,19604
FIX,31,704,19360
FIX,32,704,19220
FIX,33,704,19492
FIX,34,704,19092
FIX,35,704,20124
FIX,36,704,18352
FIX,37,704,19000
FIX,38,704,19352
FIX,39,704,19016
FIX,40,704,18520
FIX,41,704,19960
FIX,42,704,19448
FIX,43,704,19464
FIX,44,704,19156
FIX,45,704,19672
FIX,46,704,19660
FIX,47,704,19100
FIX,48,704,18772
FIX,49,704,19808
FIX,50,704,19208
FIX,51,704,19464
FIX,52,704,18776
FIX,53,704,18656
FIX,54,704,19680
FIX,55,704,19132
FIX,56,704,18752
FIX,57,704,18692
FIX,58,704,19124
FIX,59,704,19232
FIX,60,704,19292
FIX,61,704,19476
FIX,62,704,19104
FIX,63,704,19156
FIX,64,704,18828
FIX,65,704,19364
FIX,66,704,18764
FIX,67,704,19824
FIX,68,704,19644
FIX,69,704,19440
FIX,70,704,19412
FIX,71,704,18908
FIX,72,704,18692
FIX,73,704,19872
FIX,74,704,19144
FIX,75,704,18676
FIX,76,704,19440
FIX,77,704,19508
FIX,78,704,19436
FIX,79,704,19664
FIX,80,704,19188
FIX,81,704,19064
FIX,82,704,18832
FIX,83,704,20068
FIX,84,704,19536
FIX,85,704,18672
FIX,86,704,18836
FIX,87,704,18496
FIX,88,704,19284
FIX,89,704,18816
FIX,90,704,19072
FIX,91,704,19592
FIX,92,704,19152
FIX,93,704,19492
FIX,94,704,19080
FIX,95,704,19332
FIX,96,704,19460
FIX,97,704,19272
FIX,98,704,19256
FIX,99,704,19476
FIX,100,704,18820
FIX,101,704,19524
FIX,102,704,19620
FIX,103,704,19352
FIX,104,704,19128
FIX,105,704,18692
FIX,106,704,19560
FIX,107,704,19176
FIX,108,704,19336
FIX,109,704,18920
FIX,110,704,19068
FIX,111,704,19836
FIX,112,704,19476
FIX,113,704,18972
FIX,114,704,18916
FIX,115,704,19536
FIX,116,704,19248
FIX,117,704,18520
FIX,118,704,19600
FIX,119,704,19128
FIX,120,704,18760
FIX,121,704,19344
FIX,122,704,19136
FIX,123,704,18988
FIX,124,704,18792
FIX,125,704,19300
FIX,126,704,19248
FIX,127,704,19268
FIX,128,704,18928
FIX,129,704,19684
FIX,130,704,19296
FIX,131,704,19336
FIX,132,704,19124
FIX,133,704,19228
FIX,134,704,18768
FIX,135,704,19376
FIX,136,704,18952
FIX,137,704,18956
FIX,138,704,19144
FIX,139,704,18924
FIX,140,704,19188
FIX,141,704,18700
FIX,142,704,19760
FIX,143,704,19884
FIX,144,704,19656
FIX,145,704,18728
FIX,146,704,18900
FIX,147,704,19048
FIX,148,704,19244
FIX,149,704,19260
FIX,150,704,18960
FIX,151,704,19168
FIX,152,704,19044
FIX,153,704,18944
FIX,154,704,18668
FIX,155,704,19504
FIX,156,704,18920
FIX,157,704,19164
FIX,158,704,18600
FIX,159,704,19648
FIX,160,704,19232
FIX,161,704,19192
FIX,162,704,18548
FIX,163,704,19940
FIX,164,704,19080
FIX,165,704,18404
FIX,166,704,19644
FIX,167,704,19596
FIX,168,704,19384
FIX,169,704,19448
FIX,170,704,18964
FIX,171,704,18752
FIX,172,704,19424
FIX,173,704,18816
FIX,174,704,19384
FIX,175,704,19384
FIX,176,704,19040
FIX,177,704,19432
FIX,178,704,19284
FIX,179,704,19328
FIX,180,704,18848
FIX,181,704,19480
FIX,182,704,19768
FIX,183,704,19404
FIX,184,704,18904
FIX,185,704,18688
FIX,186,704,19156
FIX,187,704,19172
FIX,188,704,19368
FIX,189,704,19292
FIX,190,704,18844
FIX,191,704,19212
FIX,192,704,19128
FIX,193,704,19088
FIX,194,704,19880
FIX,195,704,19976
FIX,196,704,19316
FIX,197,704,18956
FIX,198,704,18484
FIX,199,704,19448
FIX,200,704,19100
FIX,201,704,18544
FIX,202,704,19164
FIX,203,704,19144
FIX,204,704,19816
FIX,205,704,18904
FIX,206,704,19096
FIX,207,704,19716
FIX,208,704,19676
FIX,209,704,19084
FIX,210,704,18816
FIX,211,704,19728
FIX,212,704,19056
FIX,213,704,18768
FIX,214,704,19772
FIX,215,704,18816
FIX,216,704,19356
FIX,217,704,19228
FIX,218,704,18820
FIX,219,704,18552
FIX,220,704,19260
FIX,221,704,19224
FIX,222,704,19092
FIX,223,704,18992
FIX,224,704,19004
FIX,225,704,19684
FIX,226,704,19740
FIX,227,704,19268
FIX,228,704,18692
FIX,229,704,19408
FIX,230,704,19120
FIX,231,704,18888
FIX,232,704,19272
FIX,233,704,19248
FIX,234,704,20732
FIX,235,704,18388
FIX,236,704,19124
FIX,237,704,18596
FIX,238,704,19420
FIX,239,704,19200
FIX,240,704,18380
FIX,241,704,19172
FIX,242,704,18748
FIX,243,704,19608
FIX,244,704,18840
FIX,245,704,18820
FIX,246,704,19808
FIX,247,704,19204
FIX,248,704,19044
FIX,249,704,19020
FIX,250,704,19880
FIX,251,704,19208
FIX,252,704,18848
FIX,253,704,19400
FIX,254,704,18848
FIX,255,704,19268
FIX,256,704,19156
FIX,257,704,19008
FIX,258,704,18828
FIX,259,704,19904
FIX,260,704,19600
FIX,261,704,19036
FIX,262,704,19188
FIX,263,704,18456
FIX,264,704,19432
FIX,265,704,19088
FIX,266,704,19424
FIX,267,704,18860
FIX,268,704,19404
FIX,269,704,19048
FIX,270,704,19232
FIX,271,704,19188
