RAN,146,432,18784
RAN,147,432,18972
RAN,148,432,18776
RAN,149,432,18176
RAN,150,432,18396
RAN,151,432,17920
RAN,152,432,18808
RAN,153,432,18380
RAN,154,432,18836
RAN,155,432,18360
RAN,156,432,18148
RAN,157,432,18400
RAN,158,432,18156
RAN,159,432,18424
RAN,160,432,18476
RAN,161,432,19256
RAN,162,432,18444
RAN,163,432,18340
RAN,164,432,18836
RAN,165,432,18304
RAN,166,432,19136
RAN,167,432,18296
RAN,168,432,18816
RAN,169,432,18584
RAN,170,432,18308
RAN,171,432,18612
RAN,172,432,18296
RAN,173,432,18544
RAN,174,432,18180
RAN,175,432,18012
RAN,176,432,17868
RAN,177,432,18444
RAN,178,432,18156
RAN,179,432,18640
RAN,180,432,18748
RAN,181,432,18960
RAN,182,432,18348
RAN,183,432,19088
RAN,184,432,18768
RAN,185,432,18132
RAN,186,432,18132
RAN,187,432,18628
RAN,188,432,18744
RAN,189,432,18180
RAN,190,432,18924
RAN,191,432,18280
RAN,192,432,18444
RAN,193,432,18384
RAN,194,432,18964
RAN,195,432,18308
RAN,196,432,19204
RAN,197,432,19032
RAN,198,432,18048
RAN,199,432,19108
RAN,200,432,18400
RAN,201,432,19040
RAN,202,432,18632
RAN,203,432,18372
RAN,204,432,18784
RAN,205,432,18232
RAN,206,432,18836
RAN,207,432,18780
RAN,208,432,18556
RAN,209,432,18332
RAN,210,432,18500
RAN,211,432,18744
RAN,212,432,18676
RAN,213,432,17652
RAN,214,432,18972
RAN,215,432,17820
RAN,216,432,18508
RAN,217,432,18136
RAN,218,432,18376
RAN,219,432,18260
RAN,220,432,18644
RAN,221,432,17496
RAN,222,432,18016
RAN,223,432,18616
RAN,224,432,18276
RAN,225,432,18376
RAN,226,432,18764
RAN,227,432,18912
RAN,228,432,18744
RAN,229,432,17864
RAN,230,432,18420
RAN,231,432,17916
RAN,232,432,18660
RAN,233,432,18328
RAN,234,432,18528
RAN,235,432,18272
RAN,236,432,18708
RAN,237,432,18240
RAN,238,432,18780
RAN,239,432,17940
RAN,240,432,18540
RAN,241,432,22828
RAN,242,432,23268
RAN,243,432,17740
RAN,244,432,18980
RAN,245,432,19076
RAN,246,432,18476
RAN,247,432,18608
RAN,248,432,18908
RAN,249,432,18304
RAN,250,432,19444
RAN,251,432,18720
RAN,252,432,18344
RAN,253,432,19412
RAN,254,432,18944
RAN,255,432,17824
RAN,256,432,18656
RAN,257,432,18228
RAN,258,432,18736
RAN,259,432,17848
RAN,260,432,19300
RAN,261,432,18516
RAN,262,432,18804
RAN,263,432,18700
RAN,264,432,18892
RAN,265,432,18976
RAN,266,432,19428
RAN,267,432,18352
RAN,268,432,19528
RAN,269,432,19064
RAN,270,432,18312
RAN,271,432,19632
RAN,272,432,19056
RAN,273,432,18784
RAN,274,432,18872
RAN,275,432,19428
RAN,276,432,19400
RAN,277,432,18836
RAN,278,432,18400
RAN,279,432,19060
RAN,280,432,18424
RAN,281,432,18732
RAN,282,432,18808
RAN,283,432,18532
RAN,284,432,18032
RAN,285,432,18552
RAN,286,432,18620
RAN,287,432,18900
RAN,288,432,18876
RAN,289,432,18720
RAN,290,432,19116
RAN,291,432,18204
RAN,292,432,19188
RAN,293,432,19540
RAN,294,432,18968
RAN,295,432,18204
RAN,296,432,18516
RAN,297,432,18168
RAN,298,432,19628
RAN,299,432,18704
RAN,300,432,18988
RAN,301,432,18448
RAN,302,432,18680
RAN,303,432,17960
RAN,304,432,18856
RAN,305,432,18448
RAN,306,432,18892
RAN,307,432,18852
RAN,308,432,18780
RAN,309,432,18760
RAN,310,432,18496
RAN,311,432,19700
RAN,312,432,18652
RAN,313,432,18608
RAN,314,432,18432
RAN,315,432,19168
RAN,316,432,18984
RAN,317,432,18464
RAN,318,432,19280
RAN,319,432,19176
RAN,320,432,18824
RAN,321,432,18480
RAN,322,432,19052
RAN,323,432,18248
RAN,324,432,19360
RAN,325,432,18208
RAN,326,432,18500
RAN,327,432,18720
RAN,328,432,18468
RAN,329,432,19356
RAN,330,432,18632
RAN,331,432,18836
RAN,332,432,18648
RAN,333,432,19136
RAN,334,432,18576
RAN,335,432,19272
RAN,336,432,18928
RAN,337,432,18500
RAN,338,432,19592
RAN,339,432,19364
RAN,340,432,19172
RAN,341,432,18436
RAN,342,432,18508
RAN,343,432,19080
RAN,344,432,18312
RAN,345,432,19272
RAN,346,432,18836
RAN,347,432,18248
RAN,348,432,19224
RAN,349,432,18652
RAN,350,432,18320
RAN,351,432,18468
RAN,352,432,18528
RAN,353,432,19280
RAN,354,432,18836
RAN,355,432,17688
RAN,356,432,18892
RAN,357,432,18436
RAN,358,432,19424
RAN,359,432,18636
RAN,360,432,18632
RAN,361,432,19344
RAN,362,432,19204
RAN,363,432,18796
RAN,364,432,18440
RAN,365,432,19196
RAN,366,432,19348
RAN,367,432,18916
RAN,368,432,18656
RAN,369,432,18300
RAN,370,432,19376
RAN,371,432,18544
RAN,372,432,20048
RAN,373,432,19472
RAN,374,432,19012
RAN,375,432,18280
RAN,376,432,18292
RAN,377,432,18612
RAN,378,432,18876
RAN,379,432,18792
RAN,380,432,18536
RAN,381,432,18772
RAN,382,432,18988
RAN,383,432,18208
RAN,384,432,18552
RAN,385,432,18476
RAN,386,432,17956
RAN,387,432,18728
RAN,388,432,18588
RAN,389,432,18804
RAN,390,432,18720
RAN,391,432,18200
RAN,392,432,18436
RAN,393,432,18560
RAN,394,432,19324
RAN,395,432,18784
RAN,396,432,18316
RAN,397,432,18708
RAN,398,432,18624
RAN,399,432,18196
RAN,400,432,18516
RAN,401,432,19080
RAN,402,432,18760
RAN,403,432,18560
RAN,404,432,19860
RAN,405,432,19148
RAN,406,432,19040
RAN,407,432,17832
RAN,408,432,18408
RAN,409,432,18380
RAN,410,432,19044
RAN,411,432,18356
RAN,412,432,19408
RAN,413,432,18984
RAN,414,432,18304
RAN,415,432,19200
RAN,416,432,18840
RAN,417,432,18492
RAN,418,432,19100
RAN,419,432,18680
RAN,420,432,18756
RAN,421,432,19044
RAN,422,432,18776
RAN,423,432,18092
RAN,424,432,19052
RAN,425,432,18516
RAN,426,432,19380
RAN,427,432,18876
RAN,428,432,18856
RAN,429,432,18820
RAN,430,432,19464
RAN,431,432,18644
RAN,432,432,18544
RAN,433,432,19868
RAN,434,432,19028
RAN,435,432,19140
RAN,436,432,18544
RAN,437,432,19252
RAN,438,432,19004
RAN,439,432,18448
RAN,440,432,19468
RAN,441,432,18888
RAN,442,432,18440
RAN,443,432,19168
RAN,444,432,19640
RAN,445,432,18852
RAN,446,432,18980
RAN,447,432,19044
RAN,448,432,19160
RAN,449,432,18012
RAN,450,432,18984
RAN,451,432,18644
RAN,452,432,19384
RAN,453,432,19480
RAN,454,432,19152
RAN,455,432,18612
RAN,456,432,19448
RAN,457,432,18752
RAN,458,432,18564
RAN,459,432,19328
RAN,460,432,18904
RAN,461,432,18060
RAN,462,432,19104
RAN,463,432,18108
RAN,464,432,18824
RAN,465,432,18500
RAN,466,432,19288
RAN,467,432,18940
RAN,468,432,18668
RAN,469,432,19180
RAN,470,432,18912
RAN,471,432,18444
RAN,472,432,18928
RAN,473,432,18740
RAN,474,432,18424
RAN,475,432,18760
RAN,476,432,18764
RAN,477,432,19152
RAN,478,432,19288
RAN,479,432,19248
RAN,480,432,18624
RAN,481,432,18544
RAN,482,432,19536
RAN,483,432,18372
RAN,484,432,18680
RAN,485,432,18316
RAN,486,432,18736
RAN,487,432,18788
RAN,488,432,19244
RAN,489,432,19008
RAN,490,432,18908
RAN,491,432,18512
RAN,492,432,18840
RAN,493,432,18612
RAN,494,432,18580
RAN,495,432,18656
RAN,496,432,18696
RAN,497,432,18576
RAN,498,432,18980
RAN,499,432,18556
RAN,500,432,19180
RAN,501,432,18940
RAN,502,432,18792
RAN,503,432,18288
RAN,504,432,18720
RAN,505,432,18760
RAN,506,432,18484
RAN,507,432,19056
RAN,508,432,18784
RAN,509,432,18720
RAN,510,432,19348
RAN,511,432,19108
RAN,512,432,18460
RAN,513,432,19312
RAN,514,432,19844
RAN,515,432,18932
RAN,516,432,19344
RAN,517,432,18360
RAN,518,432,18980
RAN,519,432,18932
RAN,520,432,18472
RAN,521,432,19036
RAN,522,432,18724
RAN,523,432,18340
RAN,524,432,19496
RAN,525,432,18536
RAN,526,432,19492
RAN,527,432,19276
RAN,528,432,18812
RAN,529,432,18300
RAN,530,432,18656
RAN,531,432,19064
RAN,532,432,19476
RAN,533,432,19192
RAN,534,432,19084
RAN,535,432,18508
RAN,536,432,18496
RAN,537,432,19860
RAN,538,432,19136
RAN,539,432,18612
RAN,540,432,19820
RAN,541,432,18844
RAN,542,432,18688
RAN,543,432,18488
RAN,544,432,19004
RAN,545,432,18804
RAN,546,432,18656
RAN,547,432,18168
RAN,548,432,18804
RAN,549,432,18260
RAN,550,432,19064
RAN,551,432,18168
RAN,552,432,18864
RAN,553,432,18644
RAN,554,432,18940
RAN,555,432,18312
RAN,556,432,18848
RAN,557,432,18568
RAN,558,432,19412
RAN,559,432,18952
RAN,560,432,18900
RAN,561,432,18208
RAN,562,432,18572
RAN,563,432,19384
RAN,564,432,19608
RAN,565,432,19332
RAN,566,432,18948
RAN,567,432,18676
RAN,568,432,19492
RAN,569,432,19056
RAN,570,432,18816
RAN,571,432,19120
RAN,572,432,18640
RAN,573,432,18588
RAN,574,432,19632
RAN,575,432,18992
RAN,576,432,18428
RAN,577,432,18552
RAN,578,432,19036
RAN,579,432,18164
RAN,580,432,19428
RAN,581,432,18456
RAN,582,432,18368
RAN,583,432,18736
RAN,584,432,19156
RAN,585,432,19548
RAN,586,432,19324
RAN,587,432,18792
RAN,588,432,19204
RAN,589,432,19016
RAN,590,432,18268
RAN,591,432,18736
RAN,592,432,18428
RAN,593,432,19312
RAN,594,432,19272
RAN,595,432,19084
RAN,596,432,19000
RAN,597,432,18052
RAN,598,432,19560
RAN,599,432,18872
RAN,600,432,18508
RAN,601,432,18836
RAN,602,432,18972
RAN,603,432,18360
RAN,604,432,19960
RAN,605,432,19004
RAN,606,432,19048
RAN,607,432,19068
RAN,608,432,19676
RAN,609,432,19168
RAN,610,432,19608
RAN,611,432,18708
RAN,612,432,18848
RAN,613,432,19164
RAN,614,432,19024
RAN,615,432,18388
RAN,616,432,19156
RAN,617,432,18744
RAN,618,432,18468
RAN,619,432,19472
RAN,620,432,18892
RAN,621,432,18404
RAN,622,432,18824
RAN,623,432,19000
RAN,624,432,19040
RAN,625,432,18424
RAN,626,432,18968
RAN,627,432,19660
RAN,628,432,18660
RAN,629,432,18468
RAN,630,432,18956
RAN,631,432,18456
RAN,632,432,18412
RAN,633,432,19168
RAN,634,432,19000
RAN,635,432,18528
RAN,636,432,18500
RAN,637,432,18900
RAN,638,432,18824
RAN,639,432,19472
RAN,640,432,19212
RAN,641,432,19452
RAN,642,432,18932
RAN,643,432,18144
RAN,644,432,19232
RAN,645,432,19216
RAN,646,432,18932
RAN,647,432,19764
RAN,648,432,18908
RAN,649,432,19252
RAN,650,432,18424
RAN,651,432,18184
RAN,652,432,18612
RAN,653,432,18584
RAN,654,432,19036
RAN,655,432,18764
RAN,656,432,18824
RAN,657,432,18952
RAN,658,432,19476
RAN,659,432,19096
RAN,660,432,18728
RAN,661,432,19172
RAN,662,432,18496
RAN,663,432,19104
RAN,664,432,18936
RAN,665,432,19168
RAN,666,432,19644
RAN,667,432,19040
RAN,668,432,18784
RAN,669,432,18192
RAN,670,432,19292
RAN,671,432,18824
RAN,672,432,18348
RAN,673,432,19132
RAN,674,432,18920
RAN,675,432,18136
RAN,676,432,19436
RAN,677,432,18912
RAN,678,432,18680
RAN,679,432,19204
RAN,680,432,19044
RAN,681,432,19132
RAN,682,432,18696
RAN,683,432,19456
RAN,684,432,19356
RAN,685,432,19088
RAN,686,432,18876
RAN,687,432,18580
RAN,688,432,19476
RAN,689,432,18488
RAN,690,432,19080
RAN,691,432,19580
RAN,692,432,19448
RAN,693,432,18624
RAN,694,432,18832
RAN,695,432,17892
RAN,696,432,18960
RAN,697,432,18636
RAN,698,432,19260
RAN,699,432,19608
RAN,700,432,19588
RAN,701,432,19192
RAN,702,432,18704
RAN,703,432,18528
RAN,704,432,19208
RAN,705,432,19004
RAN,706,432,18564
RAN,707,432,18152
RAN,708,432,19504
RAN,709,432,18948
RAN,710,432,18560
RAN,711,432,19080
RAN,712,432,18804
RAN,713,432,18888
RAN,714,432,19428
RAN,715,432,19128
RAN,716,432,18704
RAN,717,432,18248
RAN,718,432,19344
RAN,719,432,19016
RAN,720,432,18612
RAN,721,432,18704
RAN,722,432,18488
RAN,723,432,18908
RAN,724,432,19796
RAN,725,432,19288
RAN,726,432,18564
RAN,727,432,18656
RAN,728,432,19316
RAN,729,432,19460
RAN,730,432,19104
RAN,731,432,18976
RAN,732,432,18988
RAN,733,432,19252
RAN,734,432,19292
RAN,735,432,19460
RAN,736,432,18828
RAN,737,432,18736
RAN,738,432,19528
RAN,739,432,19448
RAN,740,432,19464
RAN,741,432,18776
RAN,742,432,18956
RAN,743,432,19736
RAN,744,432,18912
RAN,745,432,18776
RAN,746,432,18260
RAN,747,432,19292
RAN,748,432,19996
RAN,749,432,19008
RAN,750,432,18708
RAN,751,432,19508
RAN,752,432,18920
RAN,753,432,19256
RAN,754,432,19632
RAN,755,432,19348
RAN,756,432,19160
RAN,757,432,18676
RAN,758,432,24868
RAN,759,432,19376
RAN,760,432,18628
RAN,761,432,19632
RAN,762,432,19032
RAN,763,432,18460
RAN,764,432,18656
RAN,765,432,19076
RAN,766,432,18860
RAN,767,432,18708
RAN,768,432,19080
RAN,769,432,19072
RAN,770,432,18696
RAN,771,432,19240
RAN,772,432,19632
RAN,773,432,19232
RAN,774,432,18980
RAN,775,432,18388
RAN,776,432,19580
RAN,777,432,18864
RAN,778,432,18660
RAN,779,432,19188
RAN,780,432,18764
RAN,781,432,18644
RAN,782,432,19156
RAN,783,432,19208
RAN,784,432,19288
RAN,785,432,18688
RAN,786,432,18276
RAN,787,432,18964
RAN,788,432,18912
RAN,789,432,18384
RAN,790,432,19388
RAN,791,432,18972
RAN,792,432,19472
RAN,793,432,18992
RAN,794,432,19768
RAN,795,432,19052
RAN,796,432,19656
RAN,797,432,19020
RAN,798,432,19160
RAN,799,432,19184
RAN,800,432,19132
RAN,801,432,18944
RAN,802,432,19356
RAN,803,432,18772
RAN,804,432,19480
RAN,805,432,18684
RAN,806,432,19368
RAN,807,432,18740
RAN,808,432,19208
RAN,809,432,19160
RAN,810,432,18352
RAN,811,432,19280
RAN,812,432,19244
RAN,813,432,19004
RAN,814,432,18860
RAN,815,432,19376
RAN,816,432,19872
RAN,817,432,19644
RAN,818,432,19104
RAN,819,432,19388
RAN,820,432,19104
RAN,821,432,18908
RAN,822,432,19028
RAN,823,432,18444
RAN,824,432,19036
RAN,825,432,19352
RAN,826,432,19376
RAN,827,432,18792
RAN,828,432,18888
RAN,829,432,17924
RAN,830,432,19208
RAN,831,432,18904
RAN,832,432,18200
RAN,833,432,18992
RAN,834,432,18940
RAN,835,432,19784
RAN,836,432,19500
RAN,837,432,19140
RAN,838,432,19548
RAN,839,432,19624
RAN,840,432,18876
RAN,841,432,18480
RAN,842,432,18632
RAN,843,432,19484
RAN,844,432,18704
RAN,845,432,19476
RAN,846,432,19100
RAN,847,432,18584
RAN,848,432,18948
RAN,849,432,19308
RAN,850,432,19788
RAN,851,432,19736
RAN,852,432,19352
RAN,853,432,19080
RAN,854,432,18756
RAN,855,432,19960
RAN,856,432,19232
RAN,857,432,19120
RAN,858,432,18896
RAN,859,432,19196
RAN,860,432,19628
RAN,861,432,19804
RAN,862,432,19640
RAN,863,432,19580
RAN,864,432,19240
RAN,865,432,18964
RAN,866,432,18920
RAN,867,432,18700
RAN,868,432,19144
RAN,869,432,18540
RAN,870,432,20084
RAN,871,432,19204
RAN,872,432,19532
RAN,873,432,18972
RAN,874,432,19976
RAN,875,432,18840
RAN,876,432,18764
RAN,877,432,19532
RAN,878,432,20024
RAN,879,432,19268
RAN,880,432,19400
RAN,881,432,19244
RAN,882,432,18832
RAN,883,432,18644
RAN,884,432,19964
RAN,885,432,19300
RAN,886,432,19380
RAN,887,432,19596
RAN,888,432,19468
RAN,889,432,18756
RAN,890,432,18788
RAN,891,432,19556
RAN,892,432,19868
RAN,893,432,19512
RAN,894,432,18944
RAN,895,432,18652
RAN,896,432,20084
RAN,897,432,18652
RAN,898,432,19580
RAN,899,432,19324
RAN,900,432,19176
RAN,901,432,19276
RAN,902,432,18832
RAN,903,432,18580
RAN,904,432,19240
RAN,905,432,19628
RAN,906,432,19312
RAN,907,432,19196
RAN,908,432,18732
RAN,909,432,18644
RAN,910,432,20952
RAN,911,432,18160
RAN,912,432,19352
RAN,913,432,19084
RAN,914,432,19032
RAN,915,432,18608
RAN,916,432,19288
RAN,917,432,19092
RAN,918,432,18164
RAN,919,432,18552
RAN,920,432,18652
RAN,921,432,19732
RAN,922,432,19592
RAN,923,432,19396
RAN,924,432,19092
RAN,925,432,18800
RAN,926,432,19088
RAN,927,432,18936
RAN,928,432,18872
RAN,929,432,19760
RAN,930,432,19312
RAN,931,432,27528
RAN,932,432,22932
RAN,933,432,18548
RAN,934,432,18152
RAN,935,432,18700
RAN,936,432,18036
RAN,937,432,18768
RAN,938,432,18352
RAN,939,432,18224
RAN,940,432,18432
RAN,941,432,17604
RAN,942,432,18532
RAN,943,432,18204
RAN,944,432,18564
RAN,945,432,18252
RAN,946,432,17688
RAN,947,432,18748
RAN,948,432,17984
RAN,949,432,18632
RAN,950,432,18016
RAN,951,432,18712
RAN,952,432,18244
RAN,953,432,18748
RAN,954,432,18016
RAN,955,432,17492
RAN,956,432,18236
RAN,957,432,19056
RAN,958,432,18444
RAN,959,432,17956
RAN,960,432,18368
RAN,961,432,18036
RAN,962,432,18780
RAN,963,432,18176
RAN,964,432,18392
RAN,965,432,17808
RAN,966,432,18504
RAN,967,432,18028
RAN,968,432,18276
RAN,969,432,17872
RAN,970,432,19000
RAN,971,432,18028
RAN,972,432,18900
RAN,973,432,18120
RAN,974,432,18676
RAN,975,432,18632
RAN,976,432,18372
RAN,977,432,18248
RAN,978,432,18204
RAN,979,432,18956
RAN,980,432,18572
RAN,981,432,17676
RAN,982,432,18256
RAN,983,432,18260
RAN,984,432,18460
RAN,985,432,18468
RAN,986,432,18060
RAN,987,432,18156
RAN,988,432,18072
RAN,989,432,18656
RAN,990,432,18580
RAN,991,432,19060
RAN,992,432,18140
RAN,993,432,18464
RAN,994,432,18588
RAN,995,432,18164
RAN,996,432,18676
RAN,997,432,18456
RAN,998,432,18436
RAN,999,432,18404
RAN,0,432,21052
RAN,1,432,19156
RAN,2,432,18648
RAN,3,432,19172
RAN,4,432,19576
RAN,5,432,19512
RAN,6,432,19032
RAN,7,432,19268
RAN,8,432,19416
RAN,9,432,18168
RAN,10,432,19368
RAN,11,432,18636
RAN,12,432,18792
RAN,13,432,19356
RAN,14,432,19108
RAN,15,432,18720
RAN,16,432,18200
RAN,17,432,18588
RAN,18,432,19568
RAN,19,432,18444
RAN,20,432,18280
RAN,21,432,17976
RAN,22,432,19248
RAN,23,432,19984
RAN,24,432,18288
RAN,25,432,19160
RAN,26,432,19564
RAN,27,432,19028
RAN,28,432,18088
RAN,29,432,18816
RAN,30,432,19272
RAN,31,432,18636
RAN,32,432,18648
RAN,33,432,18224
RAN,34,432,18992
RAN,35,432,18708
RAN,36,432,18600
RAN,37,432,18284
RAN,38,432,18480
RAN,39,432,18276
RAN,40,432,19100
RAN,41,432,19632
RAN,42,432,19236
RAN,43,432,19076
RAN,44,432,19504
RAN,45,432,19920
RAN,46,432,19020
RAN,47,432,18668
RAN,48,432,18340
RAN,49,432,19276
RAN,50,432,18080
RAN,51,432,18824
RAN,52,432,18548
RAN,53,432,18620
RAN,54,432,18548
RAN,55,432,18132
RAN,56,432,18916
RAN,57,432,18768
RAN,58,432,18124
RAN,59,432,19188
RAN,60,432,19284
RAN,61,432,19096
RAN,62,432,19652
RAN,63,432,19248
RAN,64,432,19128
RAN,65,432,18196
RAN,66,432,19340
RAN,67,432,19184
RAN,68,432,19404
RAN,69,432,19380
RAN,70,432,19064
RAN,71,432,18312
RAN,72,432,19088
RAN,73,432,18940
RAN,74,432,19156
RAN,75,432,18376
RAN,76,432,18512
RAN,77,432,19304
RAN,78,432,19476
RAN,79,432,19236
RAN,80,432,17992
RAN,81,432,19472
RAN,82,432,18860
RAN,83,432,18572
RAN,84,432,18700
RAN,85,432,18008
RAN,86,432,18904
RAN,87,432,18884
RAN,88,432,18400
RAN,89,432,18552
RAN,90,432,19008
RAN,91,432,18880
RAN,92,432,18484
RAN,93,432,19008
RAN,94,432,18668
RAN,95,432,18040
RAN,96,432,18956
RAN,97,432,19280
RAN,98,432,19276
RAN,99,432,19132
RAN,100,432,18628
RAN,101,432,18248
RAN,102,432,18584
RAN,103,432,18640
RAN,104,432,19492
RAN,105,432,18800
RAN,106,432,18976
RAN,107,432,19008
RAN,108,432,18656
RAN,109,432,18712
RAN,110,432,19712
RAN,111,432,18704
RAN,112,432,18616
RAN,113,432,18344
RAN,114,432,18452
RAN,115,432,18640
RAN,116,432,18612
RAN,117,432,18664
RAN,118,432,19404
RAN,119,432,18144
RAN,120,432,19124
RAN,121,432,19256
RAN,122,432,18640
RAN,123,432,18400
RAN,124,432,18840
RAN,125,432,18660
RAN,126,432,19464
RAN,127,432,18292
RAN,128,432,18912
RAN,129,432,18916
RAN,130,432,18752
RAN,131,432,18768
RAN,132,432,18540
RAN,133,432,19544
RAN,134,432,18604
RAN,135,432,19760
RAN,136,432,19200
RAN,137,432,19136
RAN,138,432,18204
RAN,139,432,18996
RAN,140,432,18924
RAN,141,432,19188
RAN,142,432,18592
RAN,143,432,18276
RAN,144,432,18568
RAN,145,432,19612
RAN,146,432,19148
RAN,147,432,19408
RAN,148,432,19008
RAN,149,432,18720
RAN,150,432,18792
RAN,151,432,18760
RAN,152,432,18596
RAN,153,432,19236
RAN,154,432,18148
RAN,155,432,18756
RAN,156,432,18932
RAN,157,432,19064
RAN,158,432,18928
RAN,159,432,18872
RAN,160,432,18844
RAN,161,432,19340
RAN,162,432,19300
RAN,163,432,18048
RAN,164,432,18908
RAN,165,432,19256
RAN,166,432,19140
RAN,167,432,18936
RAN,168,432,18584
RAN,169,432,18040
RAN,170,432,18416
RAN,171,432,18528
RAN,172,432,18544
RAN,173,432,18608
RAN,174,432,19564
RAN,175,432,18916
RAN,176,432,20104
RAN,177,432,19444
RAN,178,432,18232
RAN,179,432,19224
RAN,180,432,19564
RAN,181,432,19284
RAN,182,432,18432
RAN,183,432,19596
RAN,184,432,19248
RAN,185,432,18940
RAN,186,432,18744
RAN,187,432,18960
RAN,188,432,18780
RAN,189,432,18864
RAN,190,432,18604
RAN,191,432,19388
RAN,192,432,19420
RAN,193,432,19292
RAN,194,432,18472
RAN,195,432,19064
RAN,196,432,19176
RAN,197,432,18892
RAN,198,432,18864
RAN,199,432,18456
RAN,200,432,18248
RAN,201,432,18564
RAN,202,432,18596
RAN,203,432,18012
RAN,204,432,18732
RAN,205,432,18860
RAN,206,432,19264
RAN,207,432,19120
RAN,208,432,18844
RAN,209,432,18356
RAN,210,432,19008
RAN,211,432,18152
RAN,212,432,18464
RAN,213,432,18548
RAN,214,432,18616
RAN,215,432,18920
RAN,216,432,18580
RAN,217,432,19040
RAN,218,432,18668
RAN,219,432,18888
RAN,220,432,18932
RAN,221,432,18732
RAN,222,432,18672
RAN,223,432,19624
RAN,224,432,18832
RAN,225,432,19028
RAN,226,432,18816
RAN,227,432,18980
RAN,228,432,18968
RAN,229,432,18260
RAN,230,432,19112
RAN,231,432,18852
RAN,232,432,19472
RAN,233,432,19128
RAN,234,432,19256
RAN,235,432,18436
RAN,236,432,18792
RAN,237,432,19012
RAN,238,432,18772
RAN,239,432,19120
RAN,240,432,19256
RAN,241,432,18804
RAN,242,432,18592
RAN,243,432,18660
RAN,244,432,18764
RAN,245,432,18068
RAN,246,432,19484
RAN,247,432,19116
RAN,248,432,19164
RAN,249,432,18164
RAN,250,432,19004
RAN,251,432,18864
RAN,252,432,18248
RAN,253,432,18652
RAN,254,432,19288
RAN,255,432,19384
RAN,256,432,18964
RAN,257,432,19036
RAN,258,432,19060
RAN,259,432,18960
RAN,260,432,18796
RAN,261,432,18612
RAN,262,432,18228
RAN,263,432,19392
RAN,264,432,18768
RAN,265,432,18340
RAN,266,432,18772
RAN,267,432,18108
RAN,268,432,18644
RAN,269,432,19052
RAN,270,432,19272
RAN,271,432,18668
