FIX,109,48,17140
FIX,110,48,17540
FIX,111,48,16988
FIX,112,48,17888
FIX,113,48,17184
FIX,114,48,16516
FIX,115,48,16688
FIX,116,48,16576
FIX,117,48,17192
FIX,118,48,16544
FIX,119,48,17212
FIX,120,48,16944
FIX,121,48,17088
FIX,122,48,16740
FIX,123,48,16908
FIX,124,48,17872
FIX,125,48,17308
FIX,126,48,16428
FIX,127,48,16836
FIX,128,48,17976
FIX,129,48,17200
FIX,130,48,16816
FIX,131,48,17472
FIX,132,48,16832
FIX,133,48,16948
FIX,134,48,16260
FIX,135,48,17088
FIX,136,48,17108
FIX,137,48,17660
FIX,138,48,17724
FIX,139,48,16864
FIX,140,48,17136
FIX,141,48,16820
FIX,142,48,17304
FIX,143,48,16816
FIX,144,48,26828
FIX,145,48,22824
FIX,146,48,17620
FIX,147,48,17068
FIX,148,48,18044
FIX,149,48,17916
FIX,150,48,18112
FIX,151,48,18012
FIX,152,48,18052
FIX,153,48,18120
FIX,154,48,17068
FIX,155,48,17432
FIX,156,48,17760
FIX,157,48,18232
FIX,158,48,18060
FIX,159,48,17400
FIX,160,48,17260
FIX,161,48,17908
FIX,162,48,17568
FIX,163,48,16796
FIX,164,48,17624
FIX,165,48,17344
FIX,166,48,17776
FIX,167,48,17252
FIX,168,48,18140
FIX,169,48,17748
FIX,170,48,17520
FIX,171,48,17100
FIX,172,48,17940
FIX,173,48,17828
FIX,174,48,18376
FIX,175,48,17964
FIX,176,48,18136
FIX,177,48,17424
FIX,178,48,18160
FIX,179,48,18008
FIX,180,48,18284
FIX,181,48,17612
FIX,182,48,18124
FIX,183,48,18412
FIX,184,48,18188
FIX,185,48,17620
FIX,186,48,18236
FIX,187,48,18196
FIX,188,48,18040
FIX,189,48,17720
FIX,190,48,17232
FIX,191,48,18172
FIX,192,48,17532
FIX,193,48,18208
FIX,194,48,18048
FIX,195,48,17816
FIX,196,48,17032
FIX,197,48,17676
FIX,198,48,17544
FIX,199,48,18156
FIX,200,48,17728
FIX,201,48,17536
FIX,202,48,18052
FIX,203,48,18060
FIX,204,48,17596
FIX,205,48,16764
FIX,206,48,17496
FIX,207,48,17768
FIX,208,48,18768
FIX,209,48,17740
FIX,210,48,18140
FIX,211,48,18468
FIX,212,48,18056
FIX,213,48,17452
FIX,214,48,17128
FIX,215,48,18264
FIX,216,48,18156
FIX,217,48,18336
FIX,218,48,17544
FIX,219,48,17292
FIX,220,48,18036
FIX,221,48,18248
FIX,222,48,17644
FIX,223,48,17996
FIX,224,48,17720
FIX,225,48,17556
FIX,226,48,18028
FIX,227,48,17544
FIX,228,48,17796
FIX,229,48,17848
FIX,230,48,17664
FIX,231,48,17076
FIX,232,48,17716
FIX,233,48,17532
FIX,234,48,17980
FIX,235,48,17348
FIX,236,48,17848
FIX,237,48,17852
FIX,238,48,17588
FIX,239,48,17084
FIX,240,48,17952
FIX,241,48,17180
FIX,242,48,17632
FIX,243,48,17320
FIX,244,48,18120
FIX,245,48,17532
FIX,246,48,18660
FIX,247,48,17544
FIX,248,48,17308
FIX,249,48,18196
FIX,250,48,18048
FIX,251,48,17092
FIX,252,48,17736
FIX,253,48,17004
FIX,254,48,17448
FIX,255,48,17316
FIX,256,48,17596
FIX,257,48,17624
FIX,258,48,18088
FIX,259,48,17456
FIX,260,48,18228
FIX,261,48,17764
FIX,262,48,17800
FIX,263,48,17652
FIX,264,48,17404
FIX,265,48,18832
FIX,266,48,18192
FIX,267,48,18448
FIX,268,48,17260
FIX,269,48,18320
FIX,270,48,17680
FIX,271,48,17828
FIX,272,48,18632
FIX,273,48,17812
FIX,274,48,17256
FIX,275,48,17640
FIX,276,48,17532
FIX,277,48,18268
FIX,278,48,17276
FIX,279,48,17508
FIX,280,48,18248
FIX,281,48,18008
FIX,282,48,17348
FIX,283,48,17544
FIX,284,48,18056
FIX,285,48,18344
FIX,286,48,17848
FIX,287,48,17548
FIX,288,48,17672
FIX,289,48,17456
FIX,290,48,18404
FIX,291,48,17840
FIX,292,48,17788
FIX,293,48,17984
FIX,294,48,18404
FIX,295,48,17736
FIX,296,48,17436
FIX,297,48,18496
FIX,298,48,18348
FIX,299,48,18076
FIX,300,48,17596
FIX,301,48,18096
FIX,302,48,18140
FIX,303,48,17760
FIX,304,48,17664
FIX,305,48,18020
FIX,306,48,17648
FIX,307,48,17492
FIX,308,48,18460
FIX,309,48,17860
FIX,310,48,17444
FIX,311,48,17700
FIX,312,48,17936
FIX,313,48,17408
FIX,314,48,18016
FIX,315,48,18144
FIX,316,48,17860
FIX,317,48,17120
FIX,318,48,17552
FIX,319,48,17708
FIX,320,48,18144
FIX,321,48,17664
FIX,322,48,17604
FIX,323,48,18116
FIX,324,48,18116
FIX,325,48,17624
FIX,326,48,17156
FIX,327,48,17736
FIX,328,48,17240
FIX,329,48,18508
FIX,330,48,18092
FIX,331,48,17536
FIX,332,48,18192
FIX,333,48,17288
FIX,334,48,17656
FIX,335,48,17524
FIX,336,48,18416
FIX,337,48,17616
FIX,338,48,17440
FIX,339,48,17924
FIX,340,48,17724
FIX,341,48,17564
FIX,342,48,17924
FIX,343,48,17712
FIX,344,48,17828
FIX,345,48,17920
FIX,346,48,17900
FIX,347,48,17500
FIX,348,48,18428
FIX,349,48,18032
FIX,350,48,17196
FIX,351,48,18184
FIX,352,48,17988
FIX,353,48,18316
FIX,354,48,17460
FIX,355,48,17264
FIX,356,48,17468
FIX,357,48,17892
FIX,358,48,18020
FIX,359,48,17580
FIX,360,48,17528
FIX,361,48,18316
FIX,362,48,18360
FIX,363,48,17088
FIX,364,48,17732
FIX,365,48,17792
FIX,366,48,17416
FIX,367,48,18096
FIX,368,48,17456
FIX,369,48,18336
FIX,370,48,18020
FIX,371,48,17636
FIX,372,48,17844
FIX,373,48,18380
FIX,374,48,18096
FIX,375,48,18056
FIX,376,48,17936
FIX,377,48,17992
FIX,378,48,18040
FIX,379,48,17520
FIX,380,48,18112
FIX,381,48,17356
FIX,382,48,18284
FIX,383,48,18200
FIX,384,48,18212
FIX,385,48,17936
FIX,386,48,17948
FIX,387,48,17772
FIX,388,48,17572
FIX,389,48,17444
FIX,390,48,17068
FIX,391,48,17872
FIX,392,48,17828
FIX,393,48,17776
FIX,394,48,17444
FIX,395,48,18240
FIX,396,48,17496
FIX,397,48,17580
FIX,398,48,17188
FIX,399,48,18324
FIX,400,48,18360
FIX,401,48,17832
FIX,402,48,17620
FIX,403,48,18084
FIX,404,48,18748
FIX,405,48,18068
FIX,406,48,18252
FIX,407,48,17972
FIX,408,48,18036
FIX,409,48,18316
FIX,410,48,17496
FIX,411,48,17388
FIX,412,48,18388
FIX,413,48,18084
FIX,414,48,17460
FIX,415,48,17416
FIX,416,48,16756
FIX,417,48,17904
FIX,418,48,18016
FIX,419,48,17292
FIX,420,48,17248
FIX,421,48,18084
FIX,422,48,17900
FIX,423,48,17796
FIX,424,48,17856
FIX,425,48,17760
FIX,426,48,17256
FIX,427,48,17888
FIX,428,48,17868
FIX,429,48,17912
FIX,430,48,17400
FIX,431,48,17344
FIX,432,48,18380
FIX,433,48,17808
FIX,434,48,18048
FIX,435,48,17648
FIX,436,48,17464
FIX,437,48,17400
FIX,438,48,17948
FIX,439,48,18196
FIX,440,48,18128
FIX,441,48,17856
FIX,442,48,18132
FIX,443,48,17728
FIX,444,48,17912
FIX,445,48,17708
FIX,446,48,18076
FIX,447,48,17748
FIX,448,48,17352
FIX,449,48,17948
FIX,450,48,18528
FIX,451,48,18044
FIX,452,48,18120
FIX,453,48,18012
FIX,454,48,17928
FIX,455,48,18128
FIX,456,48,18072
FIX,457,48,18408
FIX,458,48,18284
FIX,459,48,18104
FIX,460,48,17992
FIX,461,48,18404
FIX,462,48,18080
FIX,463,48,17712
FIX,464,48,17944
FIX,465,48,17192
FIX,466,48,17060
FIX,467,48,17836
FIX,468,48,17964
FIX,469,48,18268
FIX,470,48,18180
FIX,471,48,17272
FIX,472,48,17820
FIX,473,48,18580
FIX,474,48,17860
FIX,475,48,17284
FIX,476,48,18184
FIX,477,48,17988
FIX,478,48,17712
FIX,479,48,17788
FIX,480,48,17884
FIX,481,48,17520
FIX,482,48,18008
FIX,483,48,18040
FIX,484,48,18380
FIX,485,48,18168
FIX,486,48,18296
FIX,487,48,18048
FIX,488,48,17444
FIX,489,48,18064
FIX,490,48,17240
FIX,491,48,18004
FIX,492,48,18180
FIX,493,48,18212
FIX,494,48,18456
FIX,495,48,17756
FIX,496,48,18292
FIX,497,48,17400
FIX,498,48,17996
FIX,499,48,17968
FIX,500,48,18120
FIX,501,48,17104
FIX,502,48,18352
FIX,503,48,18316
FIX,504,48,18528
FIX,505,48,18048
FIX,506,48,17856
FIX,507,48,18068
FIX,508,48,18264
FIX,509,48,17660
FIX,510,48,16972
FIX,511,48,18100
FIX,512,48,17964
FIX,513,48,18308
FIX,514,48,17596
FIX,515,48,17708
FIX,516,48,17840
FIX,517,48,17648
FIX,518,48,18528
FIX,519,48,18024
FIX,520,48,17784
FIX,521,48,17972
FIX,522,48,18048
FIX,523,48,18404
FIX,524,48,25276
FIX,525,48,18108
FIX,526,48,17520
FIX,527,48,17800
FIX,528,48,18840
FIX,529,48,17680
FIX,530,48,18332
FIX,531,48,18516
FIX,532,48,18600
FIX,533,48,17996
FIX,534,48,17788
FIX,535,48,18436
FIX,536,48,18620
FIX,537,48,18260
FIX,538,48,18144
FIX,539,48,18208
FIX,540,48,19028
FIX,541,48,17708
FIX,542,48,18060
FIX,543,48,18516
FIX,544,48,18304
FIX,545,48,18536
FIX,546,48,18264
FIX,547,48,18528
FIX,548,48,18784
FIX,549,48,17196
FIX,550,48,18260
FIX,551,48,18036
FIX,552,48,18084
FIX,553,48,17888
FIX,554,48,17784
FIX,555,48,17924
FIX,556,48,17164
FIX,557,48,18168
FIX,558,48,18468
FIX,559,48,18608
FIX,560,48,18688
FIX,561,48,18116
FIX,562,48,17424
FIX,563,48,17312
FIX,564,48,18136
FIX,565,48,18632
FIX,566,48,18216
FIX,567,48,18328
FIX,568,48,18012
FIX,569,48,17688
FIX,570,48,17356
FIX,571,48,18032
FIX,572,48,18964
FIX,573,48,18712
FIX,574,48,17912
FIX,575,48,18048
FIX,576,48,18236
FIX,577,48,17956
FIX,578,48,18004
FIX,579,48,17816
FIX,580,48,17568
FIX,581,48,18412
FIX,582,48,18064
FIX,583,48,17836
FIX,584,48,18172
FIX,585,48,18004
FIX,586,48,17696
FIX,587,48,18140
FIX,588,48,17560
FIX,589,48,18384
FIX,590,48,18152
FIX,591,48,18368
FIX,592,48,18856
FIX,593,48,17584
FIX,594,48,17136
FIX,595,48,17716
FIX,596,48,18228
FIX,597,48,17652
FIX,598,48,17140
FIX,599,48,18564
FIX,600,48,18888
FIX,601,48,18664
FIX,602,48,18312
FIX,603,48,18644
FIX,604,48,17584
FIX,605,48,18308
FIX,606,48,17804
FIX,607,48,17844
FIX,608,48,18072
FIX,609,48,17192
FIX,610,48,18568
FIX,611,48,18212
FIX,612,48,17864
FIX,613,48,17980
FIX,614,48,17948
FIX,615,48,17552
FIX,616,48,17412
FIX,617,48,18284
FIX,618,48,18764
FIX,619,48,18912
FIX,620,48,18656
FIX,621,48,17608
FIX,622,48,18560
FIX,623,48,18344
FIX,624,48,18768
FIX,625,48,18420
FIX,626,48,18104
FIX,627,48,17908
FIX,628,48,17880
FIX,629,48,18492
FIX,630,48,18288
FIX,631,48,17612
FIX,632,48,18744
FIX,633,48,17724
FIX,634,48,18376
FIX,635,48,18920
FIX,636,48,17968
FIX,637,48,17892
FIX,638,48,17596
FIX,639,48,19020
FIX,640,48,18196
FIX,641,48,18980
FIX,642,48,18276
FIX,643,48,17992
FIX,644,48,17868
FIX,645,48,18316
FIX,646,48,18120
FIX,647,48,18000
FIX,648,48,17108
FIX,649,48,18596
FIX,650,48,18588
FIX,651,48,18340
FIX,652,48,18672
FIX,653,48,18828
FIX,654,48,17308
FIX,655,48,18636
FIX,656,48,18964
FIX,657,48,17728
FIX,658,48,18868
FIX,659,48,17504
FIX,660,48,18936
FIX,661,48,18016
FIX,662,48,18780
FIX,663,48,17852
FIX,664,48,18308
FIX,665,48,18316
FIX,666,48,17824
FIX,667,48,17856
FIX,668,48,17984
FIX,669,48,17636
FIX,670,48,18220
FIX,671,48,19412
FIX,672,48,18372
FIX,673,48,18348
FIX,674,48,18200
FIX,675,48,18216
FIX,676,48,18356
FIX,677,48,18068
FIX,678,48,18064
FIX,679,48,17792
FIX,680,48,20144
FIX,681,48,17572
FIX,682,48,18896
FIX,683,48,17332
FIX,684,48,19388
FIX,685,48,17800
FIX,686,48,19368
FIX,687,48,18072
FIX,688,48,18820
FIX,689,48,17716
FIX,690,48,18204
FIX,691,48,17704
FIX,692,48,18964
FIX,693,48,18896
FIX,694,48,18476
FIX,695,48,17736
FIX,696,48,18632
FIX,697,48,18740
FIX,698,48,17800
FIX,699,48,18172
FIX,700,48,18896
FIX,701,48,18372
FIX,702,48,17712
FIX,703,48,18848
FIX,704,48,17784
FIX,705,48,18512
FIX,706,48,18752
FIX,707,48,18708
FIX,708,48,17784
FIX,709,48,18900
FIX,710,48,19328
FIX,711,48,17816
FIX,712,48,18856
FIX,713,48,18908
FIX,714,48,18060
FIX,715,48,17724
FIX,716,48,18256
FIX,717,48,18668
FIX,718,48,18524
FIX,719,48,18244
FIX,720,48,18892
FIX,721,48,18504
FIX,722,48,18756
FIX,723,48,19136
FIX,724,48,19200
FIX,725,48,17500
FIX,726,48,18352
FIX,727,48,19068
FIX,728,48,19104
FIX,729,48,17976
FIX,730,48,17548
FIX,731,48,18480
FIX,732,48,19204
FIX,733,48,18640
FIX,734,48,17768
FIX,735,48,18304
FIX,736,48,18152
FIX,737,48,18744
FIX,738,48,18872
FIX,739,48,18196
FIX,740,48,18300
FIX,741,48,17668
FIX,742,48,18152
FIX,743,48,18092
FIX,744,48,17784
FIX,745,48,18400
FIX,746,48,18184
FIX,747,48,18124
FIX,748,48,18104
FIX,749,48,18008
FIX,750,48,18312
FIX,751,48,18728
FIX,752,48,18952
FIX,753,48,17972
FIX,754,48,18128
FIX,755,48,18640
FIX,756,48,18752
FIX,757,48,18392
FIX,758,48,19080
FIX,759,48,18112
FIX,760,48,18952
FIX,761,48,18232
FIX,762,48,18300
FIX,763,48,18452
FIX,764,48,19020
FIX,765,48,17768
FIX,766,48,18388
FIX,767,48,18424
FIX,768,48,19328
FIX,769,48,18568
FIX,770,48,18412
FIX,771,48,18772
FIX,772,48,18792
FIX,773,48,18980
FIX,774,48,17876
FIX,775,48,17796
FIX,776,48,17880
FIX,777,48,18328
FIX,778,48,18228
FIX,779,48,18156
FIX,780,48,18860
FIX,781,48,17604
FIX,782,48,19016
FIX,783,48,17288
FIX,784,48,19596
FIX,785,48,18904
FIX,786,48,18308
FIX,787,48,17300
FIX,788,48,19244
FIX,789,48,18152
FIX,790,48,17840
FIX,791,48,18160
FIX,792,48,18324
FIX,793,48,18204
FIX,794,48,18440
FIX,795,48,18516
FIX,796,48,18976
FIX,797,48,17920
FIX,798,48,17608
FIX,799,48,17964
FIX,800,48,17932
FIX,801,48,17588
FIX,802,48,18524
FIX,803,48,17892
FIX,804,48,18368
FIX,805,48,18340
FIX,806,48,18544
FIX,807,48,18332
FIX,808,48,18176
FIX,809,48,18264
FIX,810,48,19060
FIX,811,48,17636
FIX,812,48,18208
FIX,813,48,18660
FIX,814,48,18232
FIX,815,48,17924
FIX,816,48,19108
FIX,817,48,18528
FIX,818,48,18816
FIX,819,48,17784
FIX,820,48,19296
FIX,821,48,18316
FIX,822,48,18200
FIX,823,48,17860
FIX,824,48,18368
FIX,825,48,18540
FIX,826,48,18216
FIX,827,48,18116
FIX,828,48,18252
FIX,829,48,18248
FIX,830,48,18648
FIX,831,48,17992
FIX,832,48,18008
FIX,833,48,18128
FIX,834,48,18592
FIX,835,48,19860
FIX,836,48,18920
FIX,837,48,18232
FIX,838,48,18296
FIX,839,48,17736
FIX,840,48,17188
FIX,841,48,17784
FIX,842,48,18520
FIX,843,48,18664
FIX,844,48,18300
FIX,845,48,18848
FIX,846,48,18192
FIX,847,48,19128
FIX,848,48,19212
FIX,849,48,18808
FIX,850,48,18148
FIX,851,48,17608
FIX,852,48,18724
FIX,853,48,18140
FIX,854,48,18340
FIX,855,48,18224
FIX,856,48,18484
FIX,857,48,18252
FIX,858,48,18296
FIX,859,48,18072
FIX,860,48,18952
FIX,861,48,17628
FIX,862,48,18408
FIX,863,48,17572
FIX,864,48,18260
FIX,865,48,17924
FIX,866,48,18504
FIX,867,48,18208
FIX,868,48,18200
FIX,869,48,17824
FIX,870,48,18124
FIX,871,48,18340
FIX,872,48,17856
FIX,873,48,18160
FIX,874,48,18068
FIX,875,48,17972
FIX,876,48,18740
FIX,877,48,19168
FIX,878,48,18300
FIX,879,48,17768
FIX,880,48,18192
FIX,881,48,18436
FIX,882,48,18000
FIX,883,48,17964
FIX,884,48,18396
FIX,885,48,18428
FIX,886,48,18520
FIX,887,48,18172
FIX,888,48,18920
FIX,889,48,18920
FIX,890,48,18216
FIX,891,48,17968
FIX,892,48,18556
FIX,893,48,17864
FIX,894,48,17968
FIX,895,48,18708
FIX,896,48,18700
FIX,897,48,17612
FIX,898,48,18776
FIX,899,48,18468
FIX,900,48,18036
FIX,901,48,18252
FIX,902,48,18504
FIX,903,48,18232
FIX,904,48,18852
FIX,905,48,18760
FIX,906,48,17912
FIX,907,48,18176
FIX,908,48,18068
FIX,909,48,18428
FIX,910,48,17976
FIX,911,48,18652
FIX,912,48,19920
FIX,913,48,18376
FIX,914,48,17812
FIX,915,48,18284
FIX,916,48,18732
FIX,917,48,19216
FIX,918,48,18020
FIX,919,48,18792
FIX,920,48,18900
FIX,921,48,18620
FIX,922,48,18508
FIX,923,48,18848
FIX,924,48,18624
FIX,925,48,17888
FIX,926,48,18568
FIX,927,48,18740
FIX,928,48,18620
FIX,929,48,17752
FIX,930,48,18996
FIX,931,48,17868
FIX,932,48,18244
FIX,933,48,18448
FIX,934,48,18424
FIX,935,48,18416
FIX,936,48,18616
FIX,937,48,17532
FIX,938,48,18552
FIX,939,48,17876
FIX,940,48,18748
FIX,941,48,17776
FIX,942,48,17588
FIX,943,48,17936
FIX,944,48,18552
FIX,945,48,31516
FIX,946,48,16524
FIX,947,48,17340
FIX,948,48,17564
FIX,949,48,17132
FIX,950,48,17032
FIX,951,48,16484
FIX,952,48,17824
FIX,953,48,17116
FIX,954,48,17108
FIX,955,48,16900
FIX,956,48,17264
FIX,957,48,16788
FIX,958,48,17268
FIX,959,48,17024
FIX,960,48,17300
FIX,961,48,17296
FIX,962,48,16772
FIX,963,48,17552
FIX,964,48,17180
FIX,965,48,17132
FIX,966,48,17132
FIX,967,48,17312
FIX,968,48,16940
FIX,969,48,16772
FIX,970,48,16736
FIX,971,48,16440
FIX,972,48,17124
FIX,973,48,16904
FIX,974,48,16764
FIX,975,48,17624
FIX,976,48,17880
FIX,977,48,17048
FIX,978,48,17156
FIX,979,48,17144
FIX,980,48,16712
FIX,981,48,17640
FIX,982,48,17544
FIX,983,48,17172
FIX,984,48,17312
FIX,985,48,17112
FIX,986,48,16916
FIX,987,48,17300
FIX,988,48,18148
FIX,989,48,17256
FIX,990,48,17208
FIX,991,48,17228
FIX,992,48,18684
FIX,993,48,17488
FIX,994,48,17148
FIX,995,48,16864
FIX,996,48,16904
FIX,997,48,17220
FIX,998,48,17320
FIX,999,48,17012
FIX,0,48,20180
FIX,1,48,17368
FIX,2,48,16940
FIX,3,48,17368
FIX,4,48,17540
FIX,5,48,18020
FIX,6,48,17656
FIX,7,48,17092
FIX,8,48,17532
FIX,9,48,17884
FIX,10,48,17168
FIX,11,48,16636
FIX,12,48,17064
FIX,13,48,18032
FIX,14,48,17792
FIX,15,48,17408
FIX,16,48,16700
FIX,17,48,16972
FIX,18,48,17420
FIX,19,48,17180
FIX,20,48,16356
FIX,21,48,17312
FIX,22,48,16552
FIX,23,48,17452
FIX,24,48,16704
FIX,25,48,17392
FIX,26,48,17016
FIX,27,48,17288
FIX,28,48,16804
FIX,29,48,17508
FIX,30,48,17080
FIX,31,48,17504
FIX,32,48,16768
FIX,33,48,17888
FIX,34,48,17416
FIX,35,48,16840
FIX,36,48,17292
FIX,37,48,17176
FIX,38,48,18084
FIX,39,48,17372
FIX,40,48,16656
FIX,41,48,17384
FIX,42,48,17292
FIX,43,48,17804
FIX,44,48,16928
FIX,45,48,16636
FIX,46,48,17480
FIX,47,48,16644
FIX,48,48,17928
FIX,49,48,17056
FIX,50,48,16876
FIX,51,48,16760
FIX,52,48,17420
FIX,53,48,17248
FIX,54,48,16576
FIX,55,48,17800
FIX,56,48,16856
FIX,57,48,17344
FIX,58,48,17096
FIX,59,48,16460
FIX,60,48,17352
FIX,61,48,16300
FIX,62,48,17300
FIX,63,48,16796
FIX,64,48,17060
FIX,65,48,17420
FIX,66,48,17412
FIX,67,48,16984
FIX,68,48,17392
FIX,69,48,17116
FIX,70,48,17184
FIX,71,48,17484
FIX,72,48,17692
FIX,73,48,16656
FIX,74,48,16956
FIX,75,48,16884
FIX,76,48,17312
FIX,77,48,17104
FIX,78,48,17996
FIX,79,48,30400
FIX,80,48,18552
FIX,81,48,17816
FIX,82,48,17920
FIX,83,48,17928
FIX,84,48,17644
FIX,85,48,17720
FIX,86,48,18328
FIX,87,48,18420
FIX,88,48,17928
FIX,89,48,17748
FIX,90,48,17348
FIX,91,48,17804
FIX,92,48,17356
FIX,93,48,17672
FIX,94,48,18520
FIX,95,48,17972
FIX,96,48,17600
FIX,97,48,17844
FIX,98,48,18544
FIX,99,48,18516
FIX,100,48,18216
FIX,101,48,17492
FIX,102,48,18580
FIX,103,48,18348
FIX,104,48,18248
FIX,105,48,18096
FIX,106,48,17688
FIX,107,48,17028
FIX,108,48,17896
FIX,109,48,17200
FIX,110,48,18068
FIX,111,48,17876
FIX,112,48,18528
FIX,113,48,17316
FIX,114,48,18604
FIX,115,48,17908
FIX,116,48,18156
FIX,117,48,17676
FIX,118,48,17244
FIX,119,48,17824
FIX,120,48,18304
FIX,121,48,17520
FIX,122,48,17296
FIX,123,48,17956
FIX,124,48,17812
FIX,125,48,17572
FIX,126,48,18280
FIX,127,48,18472
FIX,128,48,18208
FIX,129,48,17880
FIX,130,48,17460
FIX,131,48,18092
FIX,132,48,17920
FIX,133,48,17784
FIX,134,48,17584
FIX,135,48,18048
FIX,136,48,17988
FIX,137,48,17472
FIX,138,48,17608
FIX,139,48,17780
FIX,140,48,17500
FIX,141,48,17312
FIX,142,48,18248
FIX,143,48,17636
FIX,144,48,17680
FIX,145,48,17348
FIX,146,48,17744
FIX,147,48,17604
FIX,148,48,18184
FIX,149,48,17596
FIX,150,48,17012
FIX,151,48,18096
FIX,152,48,17712
FIX,153,48,17072
FIX,154,48,17548
FIX,155,48,17772
FIX,156,48,18072
FIX,157,48,18068
FIX,158,48,17604
FIX,159,48,17952
FIX,160,48,17232
FIX,161,48,17944
FIX,162,48,17788
FIX,163,48,17368
FIX,164,48,18460
FIX,165,48,18456
FIX,166,48,18164
FIX,167,48,17592
FIX,168,48,18008
FIX,169,48,18316
FIX,170,48,17304
FIX,171,48,17548
FIX,172,48,17772
FIX,173,48,18016
FIX,174,48,17204
FIX,175,48,17952
FIX,176,48,17868
FIX,177,48,17764
FIX,178,48,18784
FIX,179,48,16948
FIX,180,48,17800
FIX,181,48,17180
FIX,182,48,17844
FIX,183,48,17972
FIX,184,48,17136
FIX,185,48,18308
FIX,186,48,17924
FIX,187,48,18420
FIX,188,48,17664
FIX,189,48,17428
FIX,190,48,17644
FIX,191,48,17336
FIX,192,48,17972
FIX,193,48,17692
FIX,194,48,17356
FIX,195,48,18328
FIX,196,48,18260
FIX,197,48,17544
FIX,198,48,17416
FIX,199,48,18164
FIX,200,48,17592
FIX,201,48,17672
FIX,202,48,18492
FIX,203,48,17692
FIX,204,48,17152
FIX,205,48,17204
FIX,206,48,18164
FIX,207,48,18260
FIX,208,48,18048
FIX,209,48,17940
FIX,210,48,17548
FIX,211,48,18180
FIX,212,48,17804
FIX,213,48,17888
FIX,214,48,17660
FIX,215,48,18368
FIX,216,48,17952
FIX,217,48,17580
FIX,218,48,17568
FIX,219,48,18260
FIX,220,48,17364
FIX,221,48,17328
FIX,222,48,19108
FIX,223,48,18348
FIX,224,48,17800
FIX,225,48,17780
FIX,226,48,17228
FIX,227,48,18284
FIX,228,48,18156
FIX,229,48,18236
FIX,230,48,17800
FIX,231,48,17488
FIX,232,48,17504
FIX,233,48,17952
FIX,234,48,17008
FIX,235,48,18012
FIX,236,48,17380
FIX,237,48,18044
FIX,238,48,17884
FIX,239,48,17912
FIX,240,48,17920
FIX,241,48,18260
FIX,242,48,18492
FIX,243,48,17416
FIX,244,48,17160
FIX,245,48,18028
FIX,246,48,18024
FIX,247,48,19136
FIX,248,48,17448
FIX,249,48,18292
FIX,250,48,18348
FIX,251,48,17696
FIX,252,48,17676
FIX,253,48,16844
FIX,254,48,17844
FIX,255,48,17328
FIX,256,48,17544
FIX,257,48,17740
FIX,258,48,17132
FIX,259,48,17896
FIX,260,48,18492
FIX,261,48,17756
FIX,262,48,18436
FIX,263,48,17616
FIX,264,48,17548
FIX,265,48,16956
FIX,266,48,17716
FIX,267,48,17396
FIX,268,48,18480
FIX,269,48,17708
FIX,270,48,17516
FIX,271,48,16964
