FIX,202,64,22336
FIX,203,64,22104
FIX,204,64,17916
FIX,205,64,14912
FIX,206,64,15620
FIX,207,64,15852
FIX,208,64,15684
FIX,209,64,15192
FIX,210,64,15980
FIX,211,64,15760
FIX,212,64,16076
FIX,213,64,15644
FIX,214,64,15456
FIX,215,64,15280
FIX,216,64,15780
FIX,217,64,15804
FIX,218,64,15792
FIX,219,64,15648
FIX,220,64,15344
FIX,221,64,15292
FIX,222,64,15304
FIX,223,64,15740
FIX,224,64,15828
FIX,225,64,15468
FIX,226,64,15500
FIX,227,64,15172
FIX,228,64,15896
FIX,229,64,15812
FIX,230,64,15672
FIX,231,64,15444
FIX,232,64,15208
FIX,233,64,14956
FIX,234,64,15676
FIX,235,64,15124
FIX,236,64,16088
FIX,237,64,16204
FIX,238,64,15792
FIX,239,64,15944
FIX,240,64,15288
FIX,241,64,15148
FIX,242,64,15880
FIX,243,64,15568
FIX,244,64,15424
FIX,245,64,15192
FIX,246,64,15024
FIX,247,64,15288
FIX,248,64,15304
FIX,249,64,14652
FIX,250,64,15424
FIX,251,64,15632
FIX,252,64,15352
FIX,253,64,15956
FIX,254,64,16016
FIX,255,64,16076
FIX,256,64,16120
FIX,257,64,16088
FIX,258,64,15828
FIX,259,64,15904
FIX,260,64,15700
FIX,261,64,15428
FIX,262,64,15148
FIX,263,64,15988
FIX,264,64,15656
FIX,265,64,15440
FIX,266,64,15096
FIX,267,64,16096
FIX,268,64,15300
FIX,269,64,15760
FIX,270,64,15708
FIX,271,64,15692
FIX,272,64,15504
FIX,273,64,14968
FIX,274,64,15684
FIX,275,64,15344
FIX,276,64,15532
FIX,277,64,16168
FIX,278,64,16008
FIX,279,64,14916
FIX,280,64,21804
FIX,281,64,15212
FIX,282,64,14976
FIX,283,64,15516
FIX,284,64,15248
FIX,285,64,15160
FIX,286,64,16132
FIX,287,64,15076
FIX,288,64,15532
FIX,289,64,15648
FIX,290,64,15528
FIX,291,64,16008
FIX,292,64,16044
FIX,293,64,15996
FIX,294,64,16168
FIX,295,64,16012
FIX,296,64,16004
FIX,297,64,16048
FIX,298,64,16088
FIX,299,64,15860
FIX,300,64,15932
FIX,301,64,15456
FIX,302,64,15328
FIX,303,64,15324
FIX,304,64,15984
FIX,305,64,15984
FIX,306,64,16044
FIX,307,64,15136
FIX,308,64,16148
FIX,309,64,15720
FIX,310,64,15484
FIX,311,64,15548
FIX,312,64,16152
FIX,313,64,15996
FIX,314,64,15216
FIX,315,64,15868
FIX,316,64,15756
FIX,317,64,15172
FIX,318,64,16148
FIX,319,64,16004
FIX,320,64,16104
FIX,321,64,16272
FIX,322,64,15904
FIX,323,64,15820
FIX,324,64,15604
FIX,325,64,15272
FIX,326,64,15052
FIX,327,64,15924
FIX,328,64,15512
FIX,329,64,15336
FIX,330,64,15932
FIX,331,64,15644
FIX,332,64,15692
FIX,333,64,15420
FIX,334,64,14956
FIX,335,64,15760
FIX,336,64,15412
FIX,337,64,15296
FIX,338,64,15036
FIX,339,64,15352
FIX,340,64,15828
FIX,341,64,15456
FIX,342,64,15968
FIX,343,64,16336
FIX,344,64,15904
FIX,345,64,15832
FIX,346,64,15660
FIX,347,64,15520
FIX,348,64,15500
FIX,349,64,15876
FIX,350,64,16100
FIX,351,64,15972
FIX,352,64,15640
FIX,353,64,15676
FIX,354,64,15360
FIX,355,64,15124
FIX,356,64,15852
FIX,357,64,15712
FIX,358,64,15712
FIX,359,64,15244
FIX,360,64,14792
FIX,361,64,15856
FIX,362,64,15980
FIX,363,64,15444
FIX,364,64,15152
FIX,365,64,15140
FIX,366,64,15824
FIX,367,64,15536
FIX,368,64,15392
FIX,369,64,15200
FIX,370,64,14692
FIX,371,64,15128
FIX,372,64,16352
FIX,373,64,14876
FIX,374,64,15560
FIX,375,64,15480
FIX,376,64,15260
FIX,377,64,16000
FIX,378,64,15128
FIX,379,64,15884
FIX,380,64,15456
FIX,381,64,15312
FIX,382,64,15204
FIX,383,64,16036
FIX,384,64,16012
FIX,385,64,16188
FIX,386,64,15672
FIX,387,64,15620
FIX,388,64,15544
FIX,389,64,15328
FIX,390,64,15112
FIX,391,64,15400
FIX,392,64,15452
FIX,393,64,15096
FIX,394,64,15872
FIX,395,64,15576
FIX,396,64,15172
FIX,397,64,15696
FIX,398,64,15536
FIX,399,64,15804
FIX,400,64,15344
FIX,401,64,14736
FIX,402,64,15512
FIX,403,64,15468
FIX,404,64,15456
FIX,405,64,14836
FIX,406,64,15540
FIX,407,64,15712
FIX,408,64,15676
FIX,409,64,15756
FIX,410,64,15628
FIX,411,64,15468
FIX,412,64,15288
FIX,413,64,15304
FIX,414,64,16076
FIX,415,64,16052
FIX,416,64,16064
FIX,417,64,15080
FIX,418,64,15364
FIX,419,64,15240
FIX,420,64,15192
FIX,421,64,15992
FIX,422,64,14968
FIX,423,64,15412
FIX,424,64,15336
FIX,425,64,15084
FIX,426,64,15740
FIX,427,64,15348
FIX,428,64,15164
FIX,429,64,16084
FIX,430,64,16052
FIX,431,64,16496
FIX,432,64,15912
FIX,433,64,15740
FIX,434,64,15444
FIX,435,64,15376
FIX,436,64,15488
FIX,437,64,16088
FIX,438,64,15104
FIX,439,64,15680
FIX,440,64,15480
FIX,441,64,15208
FIX,442,64,15080
FIX,443,64,15636
FIX,444,64,15396
FIX,445,64,15120
FIX,446,64,16112
FIX,447,64,16028
FIX,448,64,15804
FIX,449,64,15944
FIX,450,64,15480
FIX,451,64,15036
FIX,452,64,15876
FIX,453,64,15472
FIX,454,64,15532
FIX,455,64,16048
FIX,456,64,15664
FIX,457,64,15096
FIX,458,64,15492
FIX,459,64,15348
FIX,460,64,15360
FIX,461,64,15088
FIX,462,64,15548
FIX,463,64,15612
FIX,464,64,15388
FIX,465,64,14820
FIX,466,64,15660
FIX,467,64,15332
FIX,468,64,15324
FIX,469,64,16272
FIX,470,64,16280
FIX,471,64,16184
FIX,472,64,15604
FIX,473,64,15792
FIX,474,64,15224
FIX,475,64,15232
FIX,476,64,15148
FIX,477,64,16312
FIX,478,64,16184
FIX,479,64,16132
FIX,480,64,16060
FIX,481,64,15984
FIX,482,64,16000
FIX,483,64,15952
FIX,484,64,15236
FIX,485,64,15856
FIX,486,64,15700
FIX,487,64,15564
FIX,488,64,15760
FIX,489,64,15544
FIX,490,64,15548
FIX,491,64,15308
FIX,492,64,14948
FIX,493,64,15948
FIX,494,64,15508
FIX,495,64,15644
FIX,496,64,15340
FIX,497,64,14828
FIX,498,64,15648
FIX,499,64,15432
FIX,500,64,15300
FIX,501,64,15068
FIX,502,64,15688
FIX,503,64,15356
FIX,504,64,15116
FIX,505,64,15732
FIX,506,64,15872
FIX,507,64,15516
FIX,508,64,15408
FIX,509,64,15888
FIX,510,64,16116
FIX,511,64,15740
FIX,512,64,15568
FIX,513,64,15256
FIX,514,64,14836
FIX,515,64,15444
FIX,516,64,15552
FIX,517,64,15136
FIX,518,64,15676
FIX,519,64,15772
FIX,520,64,15848
FIX,521,64,15388
FIX,522,64,15092
FIX,523,64,16012
FIX,524,64,15872
FIX,525,64,15668
FIX,526,64,15560
FIX,527,64,15748
FIX,528,64,14956
FIX,529,64,15696
FIX,530,64,15540
FIX,531,64,15140
FIX,532,64,16224
FIX,533,64,15904
FIX,534,64,15740
FIX,535,64,15624
FIX,536,64,15096
FIX,537,64,15840
FIX,538,64,15428
FIX,539,64,15032
FIX,540,64,15824
FIX,541,64,16248
FIX,542,64,16276
FIX,543,64,15776
FIX,544,64,15376
FIX,545,64,15348
FIX,546,64,15540
FIX,547,64,14944
FIX,548,64,15636
FIX,549,64,15512
FIX,550,64,15056
FIX,551,64,16408
FIX,552,64,15752
FIX,553,64,15824
FIX,554,64,15628
FIX,555,64,15108
FIX,556,64,15776
FIX,557,64,15748
FIX,558,64,15340
FIX,559,64,15508
FIX,560,64,15460
FIX,561,64,16152
FIX,562,64,16080
FIX,563,64,15936
FIX,564,64,16128
FIX,565,64,15652
FIX,566,64,15680
FIX,567,64,15412
FIX,568,64,15124
FIX,569,64,15728
FIX,570,64,15652
FIX,571,64,15328
FIX,572,64,14844
FIX,573,64,15964
FIX,574,64,15536
FIX,575,64,15500
FIX,576,64,15176
FIX,577,64,16004
FIX,578,64,15756
FIX,579,64,15512
FIX,580,64,15120
FIX,581,64,16104
FIX,582,64,16004
FIX,583,64,15920
FIX,584,64,15652
FIX,585,64,15572
FIX,586,64,15548
FIX,587,64,15004
FIX,588,64,15672
FIX,589,64,15628
FIX,590,64,15300
FIX,591,64,15520
FIX,592,64,16296
FIX,593,64,15964
FIX,594,64,15728
FIX,595,64,15520
FIX,596,64,15736
FIX,597,64,15252
FIX,598,64,14988
FIX,599,64,15696
FIX,600,64,15664
FIX,601,64,15388
FIX,602,64,15516
FIX,603,64,15296
FIX,604,64,15236
FIX,605,64,15068
FIX,606,64,15960
FIX,607,64,15984
FIX,608,64,14824
FIX,609,64,15764
FIX,610,64,15864
FIX,611,64,16128
FIX,612,64,15904
FIX,613,64,14684
FIX,614,64,15648
FIX,615,64,15764
FIX,616,64,15324
FIX,617,64,15376
FIX,618,64,15380
FIX,619,64,15268
FIX,620,64,15004
FIX,621,64,15948
FIX,622,64,16016
FIX,623,64,15060
FIX,624,64,15756
FIX,625,64,15768
FIX,626,64,15504
FIX,627,64,15464
FIX,628,64,15784
FIX,629,64,15192
FIX,630,64,18384
FIX,631,64,16256
FIX,632,64,16052
FIX,633,64,15172
FIX,634,64,14980
FIX,635,64,15892
FIX,636,64,16000
FIX,637,64,15096
FIX,638,64,16072
FIX,639,64,15048
FIX,640,64,15832
FIX,641,64,15460
FIX,642,64,15356
FIX,643,64,15368
FIX,644,64,15352
FIX,645,64,15436
FIX,646,64,15004
FIX,647,64,15952
FIX,648,64,16260
FIX,649,64,15012
FIX,650,64,15624
FIX,651,64,15468
FIX,652,64,15488
FIX,653,64,15076
FIX,654,64,15916
FIX,655,64,15272
FIX,656,64,14916
FIX,657,64,15632
FIX,658,64,15840
FIX,659,64,15412
FIX,660,64,15904
FIX,661,64,15548
FIX,662,64,15384
FIX,663,64,15432
FIX,664,64,15392
FIX,665,64,14928
FIX,666,64,15556
FIX,667,64,15488
FIX,668,64,15692
FIX,669,64,15472
FIX,670,64,15528
FIX,671,64,15488
FIX,672,64,15280
FIX,673,64,15340
FIX,674,64,15020
FIX,675,64,15748
FIX,676,64,15644
FIX,677,64,15544
FIX,678,64,15460
FIX,679,64,15484
FIX,680,64,15124
FIX,681,64,14944
FIX,682,64,15852
FIX,683,64,15612
FIX,684,64,15660
FIX,685,64,15520
FIX,686,64,15328
FIX,687,64,15548
FIX,688,64,14828
FIX,689,64,15952
FIX,690,64,15064
FIX,691,64,15688
FIX,692,64,15872
FIX,693,64,15388
FIX,694,64,15536
FIX,695,64,15444
FIX,696,64,15116
FIX,697,64,14912
FIX,698,64,16036
FIX,699,64,16064
FIX,700,64,15796
FIX,701,64,15548
FIX,702,64,16060
FIX,703,64,15952
FIX,704,64,15980
FIX,705,64,15108
FIX,706,64,14996
FIX,707,64,15892
FIX,708,64,16060
FIX,709,64,15972
FIX,710,64,14832
FIX,711,64,15676
FIX,712,64,15836
FIX,713,64,15884
FIX,714,64,15900
FIX,715,64,15992
FIX,716,64,16012
FIX,717,64,15540
FIX,718,64,15856
FIX,719,64,16100
FIX,720,64,15984
FIX,721,64,15268
FIX,722,64,16180
FIX,723,64,15048
FIX,724,64,16300
FIX,725,64,16048
FIX,726,64,16148
FIX,727,64,15196
FIX,728,64,14824
FIX,729,64,15716
FIX,730,64,15800
FIX,731,64,15028
FIX,732,64,16184
FIX,733,64,15300
FIX,734,64,15428
FIX,735,64,16120
FIX,736,64,15092
FIX,737,64,16148
FIX,738,64,15304
FIX,739,64,15120
FIX,740,64,15964
FIX,741,64,16128
FIX,742,64,15144
FIX,743,64,15280
FIX,744,64,15560
FIX,745,64,15316
FIX,746,64,14852
FIX,747,64,16060
FIX,748,64,16184
FIX,749,64,15012
FIX,750,64,16168
FIX,751,64,16128
FIX,752,64,16248
FIX,753,64,15216
FIX,754,64,15120
FIX,755,64,15720
FIX,756,64,16348
FIX,757,64,15848
FIX,758,64,15728
FIX,759,64,15716
FIX,760,64,15864
FIX,761,64,15380
FIX,762,64,15460
FIX,763,64,15336
FIX,764,64,15144
FIX,765,64,14936
FIX,766,64,15804
FIX,767,64,16140
FIX,768,64,16072
FIX,769,64,16168
FIX,770,64,14888
FIX,771,64,15588
FIX,772,64,15492
FIX,773,64,15904
FIX,774,64,15556
FIX,775,64,15500
FIX,776,64,15548
FIX,777,64,15496
FIX,778,64,15172
FIX,779,64,14984
FIX,780,64,15888
FIX,781,64,15924
FIX,782,64,14788
FIX,783,64,16056
FIX,784,64,16052
FIX,785,64,16012
FIX,786,64,15060
FIX,787,64,15792
FIX,788,64,16132
FIX,789,64,16260
FIX,790,64,14768
FIX,791,64,15604
FIX,792,64,15572
FIX,793,64,15352
FIX,794,64,15220
FIX,795,64,15672
FIX,796,64,15296
FIX,797,64,15144
FIX,798,64,15376
FIX,799,64,16000
FIX,800,64,15272
FIX,801,64,16024
FIX,802,64,15300
FIX,803,64,16204
FIX,804,64,15100
FIX,805,64,15580
FIX,806,64,15896
FIX,807,64,15764
FIX,808,64,15984
FIX,809,64,15824
FIX,810,64,15684
FIX,811,64,15536
FIX,812,64,15668
FIX,813,64,15364
FIX,814,64,15516
FIX,815,64,15272
FIX,816,64,15208
FIX,817,64,15860
FIX,818,64,15596
FIX,819,64,15652
FIX,820,64,16072
FIX,821,64,15588
FIX,822,64,15736
FIX,823,64,15840
FIX,824,64,15384
FIX,825,64,15316
FIX,826,64,15456
FIX,827,64,15184
FIX,828,64,14956
FIX,829,64,15744
FIX,830,64,15876
FIX,831,64,15684
FIX,832,64,15376
FIX,833,64,15516
FIX,834,64,15452
FIX,835,64,15376
FIX,836,64,15316
FIX,837,64,15424
FIX,838,64,15044
FIX,839,64,16068
FIX,840,64,15940
FIX,841,64,15228
FIX,842,64,15904
FIX,843,64,15284
FIX,844,64,15984
FIX,845,64,16088
FIX,846,64,15052
FIX,847,64,16024
FIX,848,64,15980
FIX,849,64,15964
FIX,850,64,15092
FIX,851,64,16116
FIX,852,64,15376
FIX,853,64,15908
FIX,854,64,15280
FIX,855,64,15944
FIX,856,64,15288
FIX,857,64,15796
FIX,858,64,15940
FIX,859,64,15968
FIX,860,64,15440
FIX,861,64,15992
FIX,862,64,15320
FIX,863,64,16344
FIX,864,64,15012
FIX,865,64,16060
FIX,866,64,14972
FIX,867,64,15912
FIX,868,64,15848
FIX,869,64,15584
FIX,870,64,15652
FIX,871,64,15596
FIX,872,64,15456
FIX,873,64,15612
FIX,874,64,15308
FIX,875,64,15228
FIX,876,64,15156
FIX,877,64,16352
FIX,878,64,15196
FIX,879,64,15480
FIX,880,64,15924
FIX,881,64,15064
FIX,882,64,15764
FIX,883,64,15924
FIX,884,64,15372
FIX,885,64,15984
FIX,886,64,15064
FIX,887,64,16080
FIX,888,64,16276
FIX,889,64,15948
FIX,890,64,15208
FIX,891,64,15724
FIX,892,64,15624
FIX,893,64,15688
FIX,894,64,15916
FIX,895,64,15788
FIX,896,64,15748
FIX,897,64,15896
FIX,898,64,15692
FIX,899,64,15504
FIX,900,64,15468
FIX,901,64,15320
FIX,902,64,14996
FIX,903,64,16016
FIX,904,64,15144
FIX,905,64,14984
FIX,906,64,15804
FIX,907,64,15496
FIX,908,64,15892
FIX,909,64,15604
FIX,910,64,15696
FIX,911,64,15760
FIX,912,64,15348
FIX,913,64,15444
FIX,914,64,15164
FIX,915,64,15168
FIX,916,64,16452
FIX,917,64,14952
FIX,918,64,15512
FIX,919,64,15204
FIX,920,64,15336
FIX,921,64,15956
FIX,922,64,15248
FIX,923,64,15960
FIX,924,64,15228
FIX,925,64,14968
FIX,926,64,15980
FIX,927,64,15976
FIX,928,64,15876
FIX,929,64,16016
FIX,930,64,16136
FIX,931,64,15364
FIX,932,64,16200
FIX,933,64,15268
FIX,934,64,15864
FIX,935,64,16048
FIX,936,64,15820
FIX,937,64,16152
FIX,938,64,14964
FIX,939,64,15704
FIX,940,64,15708
FIX,941,64,15756
FIX,942,64,15688
FIX,943,64,15752
FIX,944,64,15180
FIX,945,64,15312
FIX,946,64,15284
FIX,947,64,16132
FIX,948,64,15416
FIX,949,64,15972
FIX,950,64,14944
FIX,951,64,15640
FIX,952,64,15920
FIX,953,64,15864
FIX,954,64,15900
FIX,955,64,15288
FIX,956,64,15976
FIX,957,64,15452
FIX,958,64,15076
FIX,959,64,15876
FIX,960,64,15824
FIX,961,64,15640
FIX,962,64,15596
FIX,963,64,15968
FIX,964,64,15460
FIX,965,64,15388
FIX,966,64,15208
FIX,967,64,15712
FIX,968,64,15620
FIX,969,64,15160
FIX,970,64,15212
FIX,971,64,15048
FIX,972,64,15844
FIX,973,64,15520
FIX,974,64,15320
FIX,975,64,15588
FIX,976,64,15348
FIX,977,64,15272
FIX,978,64,15168
FIX,979,64,15892
FIX,980,64,15756
FIX,981,64,16664
FIX,982,64,15168
FIX,983,64,15244
FIX,984,64,15972
FIX,985,64,15212
FIX,986,64,14872
FIX,987,64,16160
FIX,988,64,15796
FIX,989,64,15716
FIX,990,64,15856
FIX,991,64,15908
FIX,992,64,15792
FIX,993,64,15404
FIX,994,64,15504
FIX,995,64,15372
FIX,996,64,15612
FIX,997,64,15420
FIX,998,64,15092
FIX,999,64,15088
FIX,0,64,16620
FIX,1,64,15108
FIX,2,64,14792
FIX,3,64,15440
FIX,4,64,15320
FIX,5,64,15344
FIX,6,64,15420
FIX,7,64,15028
FIX,8,64,15628
FIX,9,64,15804
FIX,10,64,15272
FIX,11,64,15324
FIX,12,64,15056
FIX,13,64,15840
FIX,14,64,15704
FIX,15,64,15932
FIX,16,64,14764
FIX,17,64,15368
FIX,18,64,15768
FIX,19,64,15256
FIX,20,64,15256
FIX,21,64,15084
FIX,22,64,15104
FIX,23,64,15044
FIX,24,64,15932
FIX,25,64,14772
FIX,26,64,15496
FIX,27,64,15644
FIX,28,64,15668
FIX,29,64,15700
FIX,30,64,15368
FIX,31,64,15184
FIX,32,64,15084
FIX,33,64,15072
FIX,34,64,14864
FIX,35,64,15500
FIX,36,64,15908
FIX,37,64,14940
FIX,38,64,15104
FIX,39,64,14760
FIX,40,64,15384
FIX,41,64,15152
FIX,42,64,15056
FIX,43,64,15484
FIX,44,64,15560
FIX,45,64,15844
FIX,46,64,15680
FIX,47,64,15756
FIX,48,64,15416
FIX,49,64,15260
FIX,50,64,15812
FIX,51,64,15132
FIX,52,64,15136
FIX,53,64,15124
FIX,54,64,15136
FIX,55,64,15144
FIX,56,64,14860
FIX,57,64,15588
FIX,58,64,15456
FIX,59,64,15240
FIX,60,64,15260
FIX,61,64,15592
FIX,62,64,15252
FIX,63,64,15216
FIX,64,64,15156
FIX,65,64,15060
FIX,66,64,14704
FIX,67,64,15708
FIX,68,64,15860
FIX,69,64,14952
FIX,70,64,15516
FIX,71,64,15420
FIX,72,64,15284
FIX,73,64,15124
FIX,74,64,15272
FIX,75,64,15040
FIX,76,64,15936
FIX,77,64,14856
FIX,78,64,15588
FIX,79,64,15568
FIX,80,64,15428
FIX,81,64,15444
FIX,82,64,15476
FIX,83,64,15036
FIX,84,64,15808
FIX,85,64,15920
FIX,86,64,14984
FIX,87,64,15716
FIX,88,64,15660
FIX,89,64,15544
FIX,90,64,15344
FIX,91,64,15336
FIX,92,64,15292
FIX,93,64,15908
FIX,94,64,15576
FIX,95,64,15464
FIX,96,64,15224
FIX,97,64,15336
FIX,98,64,15392
FIX,99,64,15036
FIX,100,64,15892
FIX,101,64,14852
FIX,102,64,15532
FIX,103,64,15752
FIX,104,64,15400
FIX,105,64,15980
FIX,106,64,15472
FIX,107,64,15212
FIX,108,64,15528
FIX,109,64,15260
FIX,110,64,15316
FIX,111,64,15188
FIX,112,64,15044
FIX,113,64,15692
FIX,114,64,16124
FIX,115,64,14608
FIX,116,64,15284
FIX,117,64,15608
FIX,118,64,15768
FIX,119,64,15464
FIX,120,64,15360
FIX,121,64,15152
FIX,122,64,15264
FIX,123,64,15292
FIX,124,64,15060
FIX,125,64,15928
FIX,126,64,15364
FIX,127,64,15488
FIX,128,64,14864
FIX,129,64,15840
FIX,130,64,15628
FIX,131,64,15680
FIX,132,64,15380
FIX,133,64,15280
FIX,134,64,15108
FIX,135,64,15596
FIX,136,64,15152
FIX,137,64,14704
FIX,138,64,15828
FIX,139,64,15884
FIX,140,64,14772
FIX,141,64,15260
FIX,142,64,15272
FIX,143,64,15156
FIX,144,64,15188
FIX,145,64,14936
FIX,146,64,16064
FIX,147,64,15052
FIX,148,64,15864
FIX,149,64,14956
FIX,150,64,15656
FIX,151,64,15664
FIX,152,64,15660
FIX,153,64,15304
FIX,154,64,15600
FIX,155,64,15072
FIX,156,64,14928
FIX,157,64,15776
FIX,158,64,15864
FIX,159,64,15840
FIX,160,64,15664
FIX,161,64,15052
FIX,162,64,16180
FIX,163,64,15096
FIX,164,64,15420
FIX,165,64,15236
FIX,166,64,14904
FIX,167,64,15744
FIX,168,64,15660
FIX,169,64,15332
FIX,170,64,15356
FIX,171,64,15072
FIX,172,64,16060
FIX,173,64,15148
FIX,174,64,14948
FIX,175,64,15784
FIX,176,64,15932
FIX,177,64,14656
FIX,178,64,15684
FIX,179,64,15128
FIX,180,64,15748
FIX,181,64,15172
FIX,182,64,15180
FIX,183,64,15364
FIX,184,64,15104
FIX,185,64,15020
FIX,186,64,15868
FIX,187,64,15048
FIX,188,64,15732
FIX,189,64,15572
FIX,190,64,15692
FIX,191,64,15500
FIX,192,64,15452
FIX,193,64,15464
FIX,194,64,15480
FIX,195,64,15156
FIX,196,64,14800
FIX,197,64,15948
FIX,198,64,15160
FIX,199,64,14996
FIX,200,64,15548
FIX,201,64,15600
FIX,202,64,15496
FIX,203,64,15468
FIX,204,64,15356
FIX,205,64,15196
FIX,206,64,15428
FIX,207,64,15400
FIX,208,64,15344
FIX,209,64,14992
FIX,210,64,16148
FIX,211,64,15032
FIX,212,64,15668
FIX,213,64,15528
FIX,214,64,15488
FIX,215,64,15484
FIX,216,64,15292
FIX,217,64,15312
FIX,218,64,15204
FIX,219,64,15124
FIX,220,64,15092
FIX,221,64,14992
FIX,222,64,16196
FIX,223,64,14768
FIX,224,64,15564
FIX,225,64,15340
FIX,226,64,15384
FIX,227,64,15280
FIX,228,64,15280
FIX,229,64,15084
FIX,230,64,14976
FIX,231,64,15760
FIX,232,64,15644
FIX,233,64,15620
FIX,234,64,15376
FIX,235,64,14992
FIX,236,64,15812
FIX,237,64,15668
FIX,238,64,15588
FIX,239,64,15572
FIX,240,64,15512
FIX,241,64,15552
FIX,242,64,15724
FIX,243,64,15152
FIX,244,64,15020
FIX,245,64,16096
FIX,246,64,15120
FIX,247,64,15360
FIX,248,64,15224
FIX,249,64,14788
FIX,250,64,15884
FIX,251,64,15028
FIX,252,64,15416
FIX,253,64,15300
FIX,254,64,15652
FIX,255,64,15568
FIX,256,64,15136
FIX,257,64,14992
FIX,258,64,16216
FIX,259,64,15196
FIX,260,64,14784
FIX,261,64,15560
FIX,262,64,15956
FIX,263,64,14864
FIX,264,64,15624
FIX,265,64,15552
FIX,266,64,15716
FIX,267,64,15616
FIX,268,64,15600
FIX,269,64,15608
FIX,270,64,15240
FIX,271,64,15524
FIX,272,64,15044
FIX,273,64,15756
FIX,274,64,15036
FIX,275,64,15528
FIX,276,64,15524
FIX,277,64,15372
FIX,278,64,15508
FIX,279,64,15608
FIX,280,64,15052
FIX,281,64,15888
FIX,282,64,15516
FIX,283,64,15424
FIX,284,64,14968
FIX,285,64,15644
FIX,286,64,15716
FIX,287,64,15412
FIX,288,64,15716
FIX,289,64,15392
FIX,290,64,15152
FIX,291,64,15120
FIX,292,64,15372
FIX,293,64,15176
FIX,294,64,15004
FIX,295,64,15580
FIX,296,64,15680
FIX,297,64,15520
FIX,298,64,15604
FIX,299,64,15276
FIX,300,64,15284
FIX,301,64,15084
FIX,302,64,15992
FIX,303,64,15288
FIX,304,64,14728
FIX,305,64,15620
FIX,306,64,16008
FIX,307,64,14780
FIX,308,64,15308
FIX,309,64,15372
FIX,310,64,15364
FIX,311,64,15312
FIX,312,64,15212
FIX,313,64,15008
FIX,314,64,15032
FIX,315,64,15384
FIX,316,64,15220
FIX,317,64,15144
FIX,318,64,15472
FIX,319,64,15324
FIX,320,64,15176
FIX,321,64,15184
FIX,322,64,14952
FIX,323,64,15920
FIX,324,64,15000
FIX,325,64,15300
FIX,326,64,15492
FIX,327,64,15596
FIX,328,64,15360
FIX,329,64,15272
FIX,330,64,15128
FIX,331,64,15016
FIX,332,64,15684
FIX,333,64,15728
FIX,334,64,15544
FIX,335,64,15712
FIX,336,64,15856
FIX,337,64,14732
FIX,338,64,15728
FIX,339,64,15260
FIX,340,64,15288
FIX,341,64,14952
FIX,342,64,15904
FIX,343,64,15060
FIX,344,64,15888
FIX,345,64,14920
FIX,346,64,15824
FIX,347,64,15668
FIX,348,64,15572
FIX,349,64,15572
FIX,350,64,15568
FIX,351,64,15444
FIX,352,64,15264
FIX,353,64,15104
FIX,354,64,15392
FIX,355,64,15308
FIX,356,64,15076
FIX,357,64,15808
FIX,358,64,15788
FIX,359,64,15640
FIX,360,64,15468
FIX,361,64,15724
FIX,362,64,15592
FIX,363,64,15336
FIX,364,64,15180
FIX,365,64,15436
FIX,366,64,15264
FIX,367,64,15516
FIX,368,64,15084
FIX,369,64,15132
FIX,370,64,15568
FIX,371,64,14804
FIX,372,64,15520
FIX,373,64,15516
FIX,374,64,15560
FIX,375,64,15488
FIX,376,64,15252
FIX,377,64,15172
FIX,378,64,14968
FIX,379,64,15828
FIX,380,64,15756
FIX,381,64,15600
FIX,382,64,15772
FIX,383,64,15452
FIX,384,64,15580
FIX,385,64,15484
FIX,386,64,15180
FIX,387,64,14984
FIX,388,64,15776
FIX,389,64,16076
FIX,390,64,14812
FIX,391,64,15736
FIX,392,64,14780
FIX,393,64,15440
FIX,394,64,15376
FIX,395,64,14992
FIX,396,64,15812
FIX,397,64,15628
FIX,398,64,15836
FIX,399,64,16036
FIX,400,64,14716
FIX,401,64,15164
FIX,402,64,15932
FIX,403,64,15668
FIX,404,64,15428
FIX,405,64,15456
FIX,406,64,15340
FIX,407,64,15272
FIX,408,64,15320
FIX,409,64,15112
FIX,410,64,15276
FIX,411,64,15036
FIX,412,64,15704
FIX,413,64,15808
FIX,414,64,15688
FIX,415,64,15828
FIX,416,64,15628
FIX,417,64,15204
FIX,418,64,15484
FIX,419,64,15424
FIX,420,64,15156
FIX,421,64,15188
FIX,422,64,15216
FIX,423,64,15124
FIX,424,64,14900
FIX,425,64,15808
FIX,426,64,15700
FIX,427,64,15600
FIX,428,64,15588
FIX,429,64,15548
FIX,430,64,15236
FIX,431,64,15656
FIX,432,64,15584
FIX,433,64,15260
FIX,434,64,15784
FIX,435,64,14924
FIX,436,64,15800
FIX,437,64,16152
FIX,438,64,14968
FIX,439,64,15288
FIX,440,64,15464
FIX,441,64,15292
FIX,442,64,15584
FIX,443,64,15600
FIX,444,64,15292
FIX,445,64,14956
FIX,446,64,16192
FIX,447,64,15248
FIX,448,64,15020
FIX,449,64,15844
FIX,450,64,15056
FIX,451,64,15788
FIX,452,64,15448
FIX,453,64,15408
FIX,454,64,15500
FIX,455,64,15728
FIX,456,64,15384
FIX,457,64,15304
FIX,458,64,15240
FIX,459,64,15824
FIX,460,64,14996
FIX,461,64,15476
FIX,462,64,15428
FIX,463,64,15780
FIX,464,64,15584
FIX,465,64,15380
FIX,466,64,15792
FIX,467,64,15200
FIX,468,64,15236
FIX,469,64,15064
FIX,470,64,14820
FIX,471,64,15204
FIX,472,64,14772
FIX,473,64,15248
