RAN,324,576,17368
RAN,325,576,15920
RAN,326,576,15464
RAN,327,576,17844
RAN,328,576,17468
RAN,329,576,16508
RAN,330,576,17792
RAN,331,576,17364
RAN,332,576,15988
RAN,333,576,15096
RAN,334,576,15960
RAN,335,576,15324
RAN,336,576,17476
RAN,337,576,16576
RAN,338,576,17032
RAN,339,576,17320
RAN,340,576,16424
RAN,341,576,17672
RAN,342,576,17928
RAN,343,576,15420
RAN,344,576,15388
RAN,345,576,15512
RAN,346,576,16800
RAN,347,576,17708
RAN,348,576,15444
RAN,349,576,15292
RAN,350,576,16432
RAN,351,576,17156
RAN,352,576,17368
RAN,353,576,15116
RAN,354,576,14716
RAN,355,576,15536
RAN,356,576,15620
RAN,357,576,15820
RAN,358,576,17516
RAN,359,576,16812
RAN,360,576,15332
RAN,361,576,15940
RAN,362,576,17308
RAN,363,576,17632
RAN,364,576,17320
RAN,365,576,16320
RAN,366,576,15872
RAN,367,576,17292
RAN,368,576,16140
RAN,369,576,17488
RAN,370,576,14820
RAN,371,576,16164
RAN,372,576,15336
RAN,373,576,15440
RAN,374,576,17284
RAN,375,576,15576
RAN,376,576,17284
RAN,377,576,15716
RAN,378,576,15448
RAN,379,576,15576
RAN,380,576,15820
RAN,381,576,17284
RAN,382,576,16216
RAN,383,576,17768
RAN,384,576,17128
RAN,385,576,16136
RAN,386,576,16984
RAN,387,576,15708
RAN,388,576,17304
RAN,389,576,15812
RAN,390,576,18016
RAN,391,576,15324
RAN,392,576,16892
RAN,393,576,17516
RAN,394,576,17272
RAN,395,576,15824
RAN,396,576,17500
RAN,397,576,15140
RAN,398,576,15240
RAN,399,576,16976
RAN,400,576,15428
RAN,401,576,15604
RAN,402,576,17288
RAN,403,576,16116
RAN,404,576,17968
RAN,405,576,15808
RAN,406,576,17540
RAN,407,576,15560
RAN,408,576,17724
RAN,409,576,17448
RAN,410,576,15368
RAN,411,576,16912
RAN,412,576,17308
RAN,413,576,15940
RAN,414,576,15324
RAN,415,576,17840
RAN,416,576,17420
RAN,417,576,17712
RAN,418,576,15600
RAN,419,576,15508
RAN,420,576,15556
RAN,421,576,15396
RAN,422,576,16056
RAN,423,576,17408
RAN,424,576,23640
RAN,425,576,17696
RAN,426,576,17464
RAN,427,576,16736
RAN,428,576,15340
RAN,429,576,15512
RAN,430,576,17176
RAN,431,576,17816
RAN,432,576,17048
RAN,433,576,16000
RAN,434,576,17556
RAN,435,576,17312
RAN,436,576,15660
RAN,437,576,16068
RAN,438,576,17800
RAN,439,576,15568
RAN,440,576,16968
RAN,441,576,16564
RAN,442,576,15776
RAN,443,576,15520
RAN,444,576,15816
RAN,445,576,17268
RAN,446,576,16308
RAN,447,576,17380
RAN,448,576,17384
RAN,449,576,16488
RAN,450,576,17980
RAN,451,576,15888
RAN,452,576,17848
RAN,453,576,17232
RAN,454,576,16216
RAN,455,576,17780
RAN,456,576,17528
RAN,457,576,17056
RAN,458,576,15560
RAN,459,576,15408
RAN,460,576,15892
RAN,461,576,17432
RAN,462,576,16516
RAN,463,576,16844
RAN,464,576,15692
RAN,465,576,16812
RAN,466,576,17656
RAN,467,576,15468
RAN,468,576,16860
RAN,469,576,17964
RAN,470,576,17532
RAN,471,576,13968
RAN,472,576,16180
RAN,473,576,17404
RAN,474,576,20684
RAN,475,576,17504
RAN,476,576,17504
RAN,477,576,17016
RAN,478,576,15848
RAN,479,576,17324
RAN,480,576,15600
RAN,481,576,15264
RAN,482,576,15336
RAN,483,576,15560
RAN,484,576,17004
RAN,485,576,15452
RAN,486,576,15672
RAN,487,576,16928
RAN,488,576,17232
RAN,489,576,17388
RAN,490,576,15976
RAN,491,576,15536
RAN,492,576,17060
RAN,493,576,17284
RAN,494,576,15752
RAN,495,576,15680
RAN,496,576,15592
RAN,497,576,17184
RAN,498,576,15996
RAN,499,576,17692
RAN,500,576,15504
RAN,501,576,15752
RAN,502,576,17268
RAN,503,576,15480
RAN,504,576,17064
RAN,505,576,17568
RAN,506,576,15336
RAN,507,576,16708
RAN,508,576,17212
RAN,509,576,16020
RAN,510,576,18000
RAN,511,576,17228
RAN,512,576,17484
RAN,513,576,15488
RAN,514,576,17064
RAN,515,576,15604
RAN,516,576,15588
RAN,517,576,15640
RAN,518,576,17468
RAN,519,576,15128
RAN,520,576,18040
RAN,521,576,15816
RAN,522,576,17436
RAN,523,576,15668
RAN,524,576,16156
RAN,525,576,17964
RAN,526,576,15848
RAN,527,576,17584
RAN,528,576,15412
RAN,529,576,15536
RAN,530,576,17232
RAN,531,576,15932
RAN,532,576,17916
RAN,533,576,17544
RAN,534,576,18076
RAN,535,576,17448
RAN,536,576,15768
RAN,537,576,15932
RAN,538,576,17776
RAN,539,576,15272
RAN,540,576,15672
RAN,541,576,17164
RAN,542,576,16100
RAN,543,576,17916
RAN,544,576,17448
RAN,545,576,16172
RAN,546,576,16804
RAN,547,576,15320
RAN,548,576,15336
RAN,549,576,15528
RAN,550,576,17472
RAN,551,576,18036
RAN,552,576,17336
RAN,553,576,16360
RAN,554,576,18120
RAN,555,576,17684
RAN,556,576,15200
RAN,557,576,15208
RAN,558,576,18284
RAN,559,576,17820
RAN,560,576,15564
RAN,561,576,15732
RAN,562,576,17336
RAN,563,576,17480
RAN,564,576,15596
RAN,565,576,17572
RAN,566,576,18080
RAN,567,576,17484
RAN,568,576,15856
RAN,569,576,17260
RAN,570,576,16840
RAN,571,576,15356
RAN,572,576,15316
RAN,573,576,15980
RAN,574,576,17796
RAN,575,576,16996
RAN,576,576,15300
RAN,577,576,15712
RAN,578,576,17112
RAN,579,576,16188
RAN,580,576,17616
RAN,581,576,17652
RAN,582,576,18412
RAN,583,576,17356
RAN,584,576,16204
RAN,585,576,16844
RAN,586,576,15948
RAN,587,576,17524
RAN,588,576,17140
RAN,589,576,14888
RAN,590,576,17352
RAN,591,576,17896
RAN,592,576,15276
RAN,593,576,17072
RAN,594,576,15320
RAN,595,576,15264
RAN,596,576,15448
RAN,597,576,17396
RAN,598,576,17588
RAN,599,576,15280
RAN,600,576,15680
RAN,601,576,16872
RAN,602,576,15632
RAN,603,576,17028
RAN,604,576,16052
RAN,605,576,17912
RAN,606,576,15804
RAN,607,576,17500
RAN,608,576,15000
RAN,609,576,16088
RAN,610,576,17472
RAN,611,576,17376
RAN,612,576,16272
RAN,613,576,17836
RAN,614,576,16080
RAN,615,576,17572
RAN,616,576,15632
RAN,617,576,16868
RAN,618,576,15500
RAN,619,576,15772
RAN,620,576,17268
RAN,621,576,15784
RAN,622,576,16912
RAN,623,576,16856
RAN,624,576,15632
RAN,625,576,15724
RAN,626,576,17400
RAN,627,576,15932
RAN,628,576,18076
RAN,629,576,13660
RAN,630,576,15456
RAN,631,576,17560
RAN,632,576,17500
RAN,633,576,17984
RAN,634,576,15968
RAN,635,576,17520
RAN,636,576,17216
RAN,637,576,15792
RAN,638,576,16052
RAN,639,576,17908
RAN,640,576,17160
RAN,641,576,17552
RAN,642,576,17272
RAN,643,576,15920
RAN,644,576,17728
RAN,645,576,17340
RAN,646,576,16020
RAN,647,576,17900
RAN,648,576,15592
RAN,649,576,15348
RAN,650,576,15616
RAN,651,576,17172
RAN,652,576,15728
RAN,653,576,15528
RAN,654,576,15964
RAN,655,576,17540
RAN,656,576,15344
RAN,657,576,16848
RAN,658,576,15560
RAN,659,576,17248
RAN,660,576,16268
RAN,661,576,18380
RAN,662,576,18036
RAN,663,576,17288
RAN,664,576,15764
RAN,665,576,17136
RAN,666,576,15824
RAN,667,576,15948
RAN,668,576,14164
RAN,669,576,15956
RAN,670,576,17716
RAN,671,576,17328
RAN,672,576,16096
RAN,673,576,17540
RAN,674,576,17324
RAN,675,576,16128
RAN,676,576,17756
RAN,677,576,17512
RAN,678,576,15516
RAN,679,576,17864
RAN,680,576,15592
RAN,681,576,15784
RAN,682,576,17524
RAN,683,576,16148
RAN,684,576,16832
RAN,685,576,15692
RAN,686,576,15956
RAN,687,576,17688
RAN,688,576,15552
RAN,689,576,17716
RAN,690,576,15812
RAN,691,576,17216
RAN,692,576,15640
RAN,693,576,16012
RAN,694,576,18020
RAN,695,576,15396
RAN,696,576,15336
RAN,697,576,15240
RAN,698,576,15548
RAN,699,576,16964
RAN,700,576,17564
RAN,701,576,15524
RAN,702,576,17976
RAN,703,576,17564
RAN,704,576,15552
RAN,705,576,17236
RAN,706,576,17564
RAN,707,576,14784
RAN,708,576,14472
RAN,709,576,15664
RAN,710,576,17608
RAN,711,576,17688
RAN,712,576,15788
RAN,713,576,17216
RAN,714,576,23568
RAN,715,576,22140
RAN,716,576,17868
RAN,717,576,17308
RAN,718,576,16704
RAN,719,576,15296
RAN,720,576,14860
RAN,721,576,15576
RAN,722,576,15608
RAN,723,576,15704
RAN,724,576,15036
RAN,725,576,16176
RAN,726,576,15536
RAN,727,576,15168
RAN,728,576,14760
RAN,729,576,15684
RAN,730,576,15164
RAN,731,576,15368
RAN,732,576,15160
RAN,733,576,14992
RAN,734,576,15608
RAN,735,576,16212
RAN,736,576,16820
RAN,737,576,16924
RAN,738,576,17300
RAN,739,576,16016
RAN,740,576,15148
RAN,741,576,14724
RAN,742,576,15712
RAN,743,576,15360
RAN,744,576,14980
RAN,745,576,15724
RAN,746,576,15776
RAN,747,576,14576
RAN,748,576,15192
RAN,749,576,15108
RAN,750,576,15056
RAN,751,576,15832
RAN,752,576,15376
RAN,753,576,15644
RAN,754,576,15272
RAN,755,576,15104
RAN,756,576,15132
RAN,757,576,15248
RAN,758,576,17792
RAN,759,576,17328
RAN,760,576,17236
RAN,761,576,17484
RAN,762,576,16824
RAN,763,576,17484
RAN,764,576,17200
RAN,765,576,15448
RAN,766,576,15744
RAN,767,576,15656
RAN,768,576,15488
RAN,769,576,17212
RAN,770,576,15796
RAN,771,576,15736
RAN,772,576,15440
RAN,773,576,15400
RAN,774,576,15676
RAN,775,576,15352
RAN,776,576,15216
RAN,777,576,14900
RAN,778,576,15876
RAN,779,576,15972
RAN,780,576,14988
RAN,781,576,15580
RAN,782,576,15636
RAN,783,576,15640
RAN,784,576,15664
RAN,785,576,15412
RAN,786,576,14352
RAN,787,576,15184
RAN,788,576,15048
RAN,789,576,15536
RAN,790,576,15920
RAN,791,576,14652
RAN,792,576,15472
RAN,793,576,15104
RAN,794,576,15500
RAN,795,576,14828
RAN,796,576,15804
RAN,797,576,15608
RAN,798,576,15524
RAN,799,576,15656
RAN,800,576,15740
RAN,801,576,15420
RAN,802,576,15192
RAN,803,576,15152
RAN,804,576,15368
RAN,805,576,14884
RAN,806,576,16132
RAN,807,576,14812
RAN,808,576,15724
RAN,809,576,15476
RAN,810,576,15188
RAN,811,576,15116
RAN,812,576,14652
RAN,813,576,15540
RAN,814,576,16364
RAN,815,576,16720
RAN,816,576,16976
RAN,817,576,17372
RAN,818,576,15808
RAN,819,576,15444
RAN,820,576,15236
RAN,821,576,15284
RAN,822,576,15512
RAN,823,576,14892
RAN,824,576,16176
RAN,825,576,14924
RAN,826,576,14648
RAN,827,576,15132
RAN,828,576,15420
RAN,829,576,15360
RAN,830,576,15552
RAN,831,576,17036
RAN,832,576,15244
RAN,833,576,15488
RAN,834,576,15416
RAN,835,576,15340
RAN,836,576,15012
RAN,837,576,15660
RAN,838,576,16264
RAN,839,576,16412
RAN,840,576,16980
RAN,841,576,15676
RAN,842,576,15544
RAN,843,576,15600
RAN,844,576,15248
RAN,845,576,14912
RAN,846,576,16132
RAN,847,576,15348
RAN,848,576,16680
RAN,849,576,16756
RAN,850,576,17416
RAN,851,576,17140
RAN,852,576,15720
RAN,853,576,15684
RAN,854,576,15592
RAN,855,576,15292
RAN,856,576,15220
RAN,857,576,15588
RAN,858,576,15252
RAN,859,576,14832
RAN,860,576,15832
RAN,861,576,15532
RAN,862,576,15708
RAN,863,576,15120
RAN,864,576,15660
RAN,865,576,14428
RAN,866,576,15164
RAN,867,576,14964
RAN,868,576,16156
RAN,869,576,14824
RAN,870,576,16160
RAN,871,576,16528
RAN,872,576,16064
RAN,873,576,15540
RAN,874,576,16968
RAN,875,576,17144
RAN,876,576,16628
RAN,877,576,16896
RAN,878,576,17276
RAN,879,576,16040
RAN,880,576,14932
RAN,881,576,16016
RAN,882,576,16620
RAN,883,576,16500
RAN,884,576,15732
RAN,885,576,16180
RAN,886,576,15748
RAN,887,576,16932
RAN,888,576,15504
RAN,889,576,15328
RAN,890,576,15672
RAN,891,576,15336
RAN,892,576,15160
RAN,893,576,15008
RAN,894,576,16144
RAN,895,576,14996
RAN,896,576,15644
RAN,897,576,15704
RAN,898,576,15656
RAN,899,576,15404
RAN,900,576,15572
RAN,901,576,15756
RAN,902,576,17412
RAN,903,576,17572
RAN,904,576,17384
RAN,905,576,16872
RAN,906,576,15176
RAN,907,576,15240
RAN,908,576,14724
RAN,909,576,16324
RAN,910,576,17108
RAN,911,576,15268
RAN,912,576,15156
RAN,913,576,15196
RAN,914,576,15148
RAN,915,576,15032
RAN,916,576,12436
RAN,917,576,15772
RAN,918,576,16008
RAN,919,576,14716
RAN,920,576,15604
RAN,921,576,15560
RAN,922,576,15336
RAN,923,576,15164
RAN,924,576,15180
RAN,925,576,15232
RAN,926,576,15300
RAN,927,576,15204
RAN,928,576,15020
RAN,929,576,15560
RAN,930,576,17408
RAN,931,576,16232
RAN,932,576,16052
RAN,933,576,15396
RAN,934,576,15768
RAN,935,576,17152
RAN,936,576,15636
RAN,937,576,15304
RAN,938,576,15568
RAN,939,576,15204
RAN,940,576,14976
RAN,941,576,15980
RAN,942,576,15244
RAN,943,576,14956
RAN,944,576,13744
RAN,945,576,15292
RAN,946,576,14992
RAN,947,576,15836
RAN,948,576,15572
RAN,949,576,15896
RAN,950,576,14972
RAN,951,576,15504
RAN,952,576,15572
RAN,953,576,15284
RAN,954,576,15268
RAN,955,576,15040
RAN,956,576,15848
RAN,957,576,15800
RAN,958,576,15724
RAN,959,576,15632
RAN,960,576,15876
RAN,961,576,14672
RAN,962,576,15268
RAN,963,576,15388
RAN,964,576,15248
RAN,965,576,15224
RAN,966,576,15296
RAN,967,576,14932
RAN,968,576,15772
RAN,969,576,15432
RAN,970,576,15396
RAN,971,576,15260
RAN,972,576,15284
RAN,973,576,15384
RAN,974,576,15472
RAN,975,576,15444
RAN,976,576,15212
RAN,977,576,15176
RAN,978,576,14868
RAN,979,576,15584
RAN,980,576,15780
RAN,981,576,15828
RAN,982,576,15772
RAN,983,576,14152
RAN,984,576,15816
RAN,985,576,15852
RAN,986,576,15664
RAN,987,576,15708
RAN,988,576,15780
RAN,989,576,15488
RAN,990,576,16220
RAN,991,576,17312
RAN,992,576,15788
RAN,993,576,15848
RAN,994,576,15848
RAN,995,576,15836
RAN,996,576,15844
RAN,997,576,15700
RAN,998,576,15612
RAN,999,576,15396
RAN,0,576,18792
RAN,1,576,18160
RAN,2,576,18856
RAN,3,576,18448
RAN,4,576,18564
RAN,5,576,19072
RAN,6,576,19000
RAN,7,576,17912
RAN,8,576,18464
RAN,9,576,18744
RAN,10,576,18764
RAN,11,576,18040
RAN,12,576,18108
RAN,13,576,18232
RAN,14,576,19436
RAN,15,576,18812
RAN,16,576,18444
RAN,17,576,18400
RAN,18,576,18820
RAN,19,576,18716
RAN,20,576,18492
RAN,21,576,18244
RAN,22,576,18952
RAN,23,576,18232
RAN,24,576,18892
RAN,25,576,18312
RAN,26,576,18404
RAN,27,576,18096
RAN,28,576,18964
RAN,29,576,18592
RAN,30,576,18040
RAN,31,576,19216
RAN,32,576,18752
RAN,33,576,18460
RAN,34,576,18472
RAN,35,576,18620
RAN,36,576,18928
RAN,37,576,18112
RAN,38,576,19096
RAN,39,576,18656
RAN,40,576,18432
RAN,41,576,18924
RAN,42,576,18444
RAN,43,576,18196
RAN,44,576,18820
RAN,45,576,18136
RAN,46,576,19292
RAN,47,576,19324
RAN,48,576,18792
RAN,49,576,18808
RAN,50,576,18072
RAN,51,576,18908
RAN,52,576,18364
RAN,53,576,19472
RAN,54,576,19068
RAN,55,576,19080
RAN,56,576,25024
RAN,57,576,22208
RAN,58,576,18624
RAN,59,576,19808
RAN,60,576,19976
RAN,61,576,19452
RAN,62,576,19824
RAN,63,576,19308
RAN,64,576,19340
RAN,65,576,19196
RAN,66,576,18680
RAN,67,576,18452
RAN,68,576,19144
RAN,69,576,19756
RAN,70,576,19696
RAN,71,576,19248
RAN,72,576,19452
RAN,73,576,18964
RAN,74,576,19488
RAN,75,576,19216
RAN,76,576,19532
RAN,77,576,19040
RAN,78,576,19012
RAN,79,576,19376
RAN,80,576,19676
RAN,81,576,19588
RAN,82,576,19088
RAN,83,576,19072
RAN,84,576,19684
RAN,85,576,19992
RAN,86,576,19228
RAN,87,576,19720
RAN,88,576,19512
RAN,89,576,18672
RAN,90,576,19192
RAN,91,576,18956
RAN,92,576,18240
RAN,93,576,19132
RAN,94,576,18884
RAN,95,576,19584
RAN,96,576,19552
RAN,97,576,19496
RAN,98,576,19132
RAN,99,576,18656
RAN,100,576,18528
RAN,101,576,19488
RAN,102,576,19820
RAN,103,576,19216
RAN,104,576,19252
RAN,105,576,18940
RAN,106,576,18756
RAN,107,576,19164
RAN,108,576,19288
RAN,109,576,18716
RAN,110,576,19824
RAN,111,576,19104
RAN,112,576,19544
RAN,113,576,19624
RAN,114,576,19572
RAN,115,576,19268
RAN,116,576,19072
RAN,117,576,19808
RAN,118,576,19496
RAN,119,576,19404
RAN,120,576,18852
RAN,121,576,18472
RAN,122,576,19680
RAN,123,576,19640
RAN,124,576,19236
RAN,125,576,19256
RAN,126,576,19308
RAN,127,576,19440
RAN,128,576,18820
RAN,129,576,19808
RAN,130,576,19688
RAN,131,576,19112
RAN,132,576,19064
RAN,133,576,19212
RAN,134,576,19572
RAN,135,576,18756
RAN,136,576,19184
RAN,137,576,19528
RAN,138,576,19640
RAN,139,576,19556
RAN,140,576,19268
RAN,141,576,18748
RAN,142,576,19288
RAN,143,576,18756
RAN,144,576,18968
RAN,145,576,18852
RAN,146,576,18976
RAN,147,576,18692
RAN,148,576,18624
RAN,149,576,19308
RAN,150,576,19388
RAN,151,576,19156
RAN,152,576,18616
RAN,153,576,19572
RAN,154,576,19540
RAN,155,576,19300
RAN,156,576,19292
RAN,157,576,18608
RAN,158,576,19228
RAN,159,576,19120
RAN,160,576,19252
RAN,161,576,19708
RAN,162,576,19880
RAN,163,576,19416
RAN,164,576,18560
RAN,165,576,18536
RAN,166,576,20004
RAN,167,576,18644
RAN,168,576,18732
RAN,169,576,19020
RAN,170,576,18660
RAN,171,576,19156
RAN,172,576,18612
RAN,173,576,18304
RAN,174,576,19552
RAN,175,576,19628
RAN,176,576,18504
RAN,177,576,18964
RAN,178,576,19392
RAN,179,576,19044
RAN,180,576,18732
RAN,181,576,19212
RAN,182,576,20528
RAN,183,576,18724
RAN,184,576,19004
RAN,185,576,18712
RAN,186,576,19228
RAN,187,576,19560
RAN,188,576,19684
RAN,189,576,19368
RAN,190,576,19860
RAN,191,576,19120
RAN,192,576,18720
RAN,193,576,18560
RAN,194,576,19432
RAN,195,576,18640
RAN,196,576,18864
RAN,197,576,18920
RAN,198,576,19928
RAN,199,576,19360
RAN,200,576,18844
RAN,201,576,18300
RAN,202,576,19448
RAN,203,576,18984
RAN,204,576,18488
RAN,205,576,18540
RAN,206,576,19660
RAN,207,576,19172
RAN,208,576,18636
RAN,209,576,19244
RAN,210,576,18848
RAN,211,576,19220
RAN,212,576,19100
RAN,213,576,19232
RAN,214,576,19024
RAN,215,576,18676
RAN,216,576,19220
RAN,217,576,19224
RAN,218,576,19512
RAN,219,576,19152
RAN,220,576,18784
RAN,221,576,18460
RAN,222,576,19940
RAN,223,576,19596
RAN,224,576,18300
RAN,225,576,19076
RAN,226,576,18924
RAN,227,576,19248
RAN,228,576,19072
RAN,229,576,18876
RAN,230,576,19516
RAN,231,576,18632
RAN,232,576,19124
RAN,233,576,18756
RAN,234,576,19052
RAN,235,576,19656
RAN,236,576,19340
RAN,237,576,19508
RAN,238,576,19448
RAN,239,576,19728
RAN,240,576,18820
RAN,241,576,18720
RAN,242,576,19504
RAN,243,576,19312
RAN,244,576,18540
RAN,245,576,19084
RAN,246,576,19072
RAN,247,576,19636
RAN,248,576,18752
RAN,249,576,19012
RAN,250,576,18280
RAN,251,576,19040
RAN,252,576,18660
RAN,253,576,19608
RAN,254,576,19736
RAN,255,576,19228
RAN,256,576,18676
RAN,257,576,18504
RAN,258,576,19356
RAN,259,576,20196
RAN,260,576,19500
RAN,261,576,19928
RAN,262,576,19892
RAN,263,576,19448
RAN,264,576,19200
RAN,265,576,19512
RAN,266,576,19120
RAN,267,576,18868
RAN,268,576,19328
RAN,269,576,19080
RAN,270,576,19776
RAN,271,576,19024
RAN,272,576,17876
RAN,273,576,20016
RAN,274,576,18876
RAN,275,576,18708
RAN,276,576,18308
RAN,277,576,19148
RAN,278,576,18712
RAN,279,576,19684
RAN,280,576,19800
RAN,281,576,19348
RAN,282,576,18960
RAN,283,576,18980
RAN,284,576,18964
RAN,285,576,19220
RAN,286,576,19264
RAN,287,576,19032
RAN,288,576,19040
RAN,289,576,19684
RAN,290,576,18992
RAN,291,576,19044
RAN,292,576,19032
RAN,293,576,19796
RAN,294,576,19976
RAN,295,576,19472
RAN,296,576,19908
RAN,297,576,19668
RAN,298,576,19052
RAN,299,576,19072
RAN,300,576,18784
RAN,301,576,18912
RAN,302,576,19040
RAN,303,576,19048
RAN,304,576,19096
RAN,305,576,19208
RAN,306,576,18232
RAN,307,576,19000
RAN,308,576,19856
RAN,309,576,19756
RAN,310,576,19112
RAN,311,576,19052
RAN,312,576,19644
RAN,313,576,19604
RAN,314,576,19288
RAN,315,576,19544
RAN,316,576,19608
RAN,317,576,19340
RAN,318,576,19324
RAN,319,576,19228
RAN,320,576,18884
RAN,321,576,18516
RAN,322,576,19188
RAN,323,576,19176
RAN,324,576,18952
RAN,325,576,18592
RAN,326,576,19708
RAN,327,576,19440
RAN,328,576,19504
RAN,329,576,19408
RAN,330,576,18608
RAN,331,576,18924
RAN,332,576,20064
RAN,333,576,18268
RAN,334,576,19660
RAN,335,576,18960
RAN,336,576,19188
RAN,337,576,19076
RAN,338,576,19072
RAN,339,576,19060
RAN,340,576,18756
RAN,341,576,19568
RAN,342,576,19572
RAN,343,576,19444
RAN,344,576,19368
RAN,345,576,18856
RAN,346,576,18760
RAN,347,576,19656
RAN,348,576,19596
RAN,349,576,19708
RAN,350,576,19324
RAN,351,576,19216
RAN,352,576,19200
RAN,353,576,19124
RAN,354,576,18524
RAN,355,576,19344
RAN,356,576,19560
RAN,357,576,19556
RAN,358,576,19716
RAN,359,576,19132
RAN,360,576,19132
RAN,361,576,19600
RAN,362,576,19560
RAN,363,576,19716
RAN,364,576,19448
RAN,365,576,18952
RAN,366,576,18892
RAN,367,576,19704
RAN,368,576,19456
RAN,369,576,19320
RAN,370,576,18700
RAN,371,576,18372
RAN,372,576,18772
RAN,373,576,19716
RAN,374,576,19268
RAN,375,576,19552
RAN,376,576,19128
RAN,377,576,18720
RAN,378,576,18956
RAN,379,576,19280
RAN,380,576,19132
RAN,381,576,19336
RAN,382,576,19632
RAN,383,576,18928
RAN,384,576,19140
RAN,385,576,19904
RAN,386,576,19340
RAN,387,576,19296
RAN,388,576,19292
RAN,389,576,19504
RAN,390,576,19460
RAN,391,576,18848
RAN,392,576,19084
RAN,393,576,19548
RAN,394,576,19184
RAN,395,576,19732
RAN,396,576,19596
RAN,397,576,19200
RAN,398,576,19404
RAN,399,576,18876
RAN,400,576,18664
RAN,401,576,19732
RAN,402,576,19748
RAN,403,576,19428
RAN,404,576,19300
RAN,405,576,19616
RAN,406,576,20116
RAN,407,576,18764
RAN,408,576,19056
RAN,409,576,19672
RAN,410,576,19496
RAN,411,576,19312
RAN,412,576,19260
RAN,413,576,18784
RAN,414,576,18464
RAN,415,576,20056
RAN,416,576,18740
RAN,417,576,19428
RAN,418,576,18648
RAN,419,576,18968
RAN,420,576,18664
RAN,421,576,19308
RAN,422,576,19864
RAN,423,576,19256
RAN,424,576,18796
RAN,425,576,19572
RAN,426,576,19560
RAN,427,576,19544
RAN,428,576,19408
RAN,429,576,19020
RAN,430,576,20408
RAN,431,576,18936
RAN,432,576,19616
RAN,433,576,19332
RAN,434,576,18336
RAN,435,576,19884
RAN,436,576,19352
RAN,437,576,19376
RAN,438,576,19448
RAN,439,576,19068
RAN,440,576,18888
RAN,441,576,18584
RAN,442,576,19388
RAN,443,576,19876
RAN,444,576,19276
RAN,445,576,19232
RAN,446,576,19228
RAN,447,576,18904
RAN,448,576,18632
RAN,449,576,18740
RAN,450,576,19732
RAN,451,576,19272
RAN,452,576,19252
RAN,453,576,20032
RAN,454,576,19592
RAN,455,576,18816
RAN,456,576,18472
RAN,457,576,19176
RAN,458,576,19220
RAN,459,576,20032
RAN,460,576,19304
RAN,461,576,19292
RAN,462,576,19752
RAN,463,576,19632
RAN,464,576,19560
RAN,465,576,19736
RAN,466,576,19852
RAN,467,576,18720
RAN,468,576,20040
RAN,469,576,19416
RAN,470,576,19544
RAN,471,576,19068
RAN,472,576,19260
RAN,473,576,19304
RAN,474,576,19228
RAN,475,576,19000
RAN,476,576,19088
RAN,477,576,19060
RAN,478,576,19644
RAN,479,576,19116
RAN,480,576,19096
RAN,481,576,19284
RAN,482,576,19160
RAN,483,576,19432
RAN,484,576,19648
RAN,485,576,19824
RAN,486,576,19460
RAN,487,576,18940
RAN,488,576,20312
RAN,489,576,19504
RAN,490,576,19016
RAN,491,576,18896
RAN,492,576,19764
RAN,493,576,19552
RAN,494,576,20688
RAN,495,576,18860
RAN,496,576,18896
RAN,497,576,19204
RAN,498,576,19228
RAN,499,576,18608
RAN,500,576,19436
RAN,501,576,19608
RAN,502,576,19132
RAN,503,576,19040
RAN,504,576,18584
RAN,505,576,18792
RAN,506,576,19836
RAN,507,576,19328
RAN,508,576,18948
RAN,509,576,19024
RAN,510,576,19904
RAN,511,576,18896
RAN,512,576,18668
RAN,513,576,19936
RAN,514,576,18768
RAN,515,576,19188
RAN,516,576,20060
RAN,517,576,19672
RAN,518,576,19544
RAN,519,576,18952
RAN,520,576,18308
RAN,521,576,18924
RAN,522,576,19300
RAN,523,576,19232
RAN,524,576,19184
RAN,525,576,19248
RAN,526,576,20136
RAN,527,576,18328
RAN,528,576,19220
RAN,529,576,20104
RAN,530,576,19136
RAN,531,576,18852
RAN,532,576,19052
RAN,533,576,19664
RAN,534,576,19716
RAN,535,576,19468
RAN,536,576,19092
RAN,537,576,19032
RAN,538,576,19004
RAN,539,576,19312
RAN,540,576,19476
RAN,541,576,19524
RAN,542,576,18804
RAN,543,576,18832
RAN,544,576,18224
RAN,545,576,19564
RAN,546,576,19916
RAN,547,576,18552
RAN,548,576,20004
RAN,549,576,19272
RAN,550,576,19920
RAN,551,576,18944
RAN,552,576,19104
RAN,553,576,19004
RAN,554,576,19104
RAN,555,576,18796
RAN,556,576,19884
RAN,557,576,18760
RAN,558,576,19412
RAN,559,576,19104
RAN,560,576,19100
RAN,561,576,19128
RAN,562,576,18856
RAN,563,576,18348
RAN,564,576,19320
RAN,565,576,20580
RAN,566,576,19652
RAN,567,576,18552
RAN,568,576,18580
RAN,569,576,18748
RAN,570,576,19584
RAN,571,576,19752
RAN,572,576,19852
RAN,573,576,19136
RAN,574,576,19632
RAN,575,576,20812
RAN,576,576,20392
RAN,577,576,18880
RAN,578,576,19332
RAN,579,576,18620
RAN,580,576,19596
RAN,581,576,20124
RAN,582,576,19328
RAN,583,576,18792
RAN,584,576,19648
RAN,585,576,19884
RAN,586,576,19120
RAN,587,576,19336
RAN,588,576,19400
RAN,589,576,19488
RAN,590,576,19944
RAN,591,576,20272
RAN,592,576,18660
RAN,593,576,20316
RAN,594,576,19104
RAN,595,576,19072
