RAN,684,496,17880
RAN,685,496,19912
RAN,686,496,22868
RAN,687,496,17484
RAN,688,496,17104
RAN,689,496,17260
RAN,690,496,16340
RAN,691,496,17852
RAN,692,496,15496
RAN,693,496,15452
RAN,694,496,22192
RAN,695,496,22788
RAN,696,496,17628
RAN,697,496,17108
RAN,698,496,17476
RAN,699,496,16016
RAN,700,496,14884
RAN,701,496,15892
RAN,702,496,15592
RAN,703,496,15244
RAN,704,496,15540
RAN,705,496,15216
RAN,706,496,15496
RAN,707,496,15112
RAN,708,496,14020
RAN,709,496,15252
RAN,710,496,15224
RAN,711,496,15152
RAN,712,496,15168
RAN,713,496,15300
RAN,714,496,14940
RAN,715,496,15964
RAN,716,496,14980
RAN,717,496,15564
RAN,718,496,15280
RAN,719,496,15512
RAN,720,496,15456
RAN,721,496,15188
RAN,722,496,14780
RAN,723,496,15824
RAN,724,496,15892
RAN,725,496,14844
RAN,726,496,15612
RAN,727,496,15344
RAN,728,496,15392
RAN,729,496,15316
RAN,730,496,15276
RAN,731,496,15372
RAN,732,496,14840
RAN,733,496,15636
RAN,734,496,15832
RAN,735,496,15424
RAN,736,496,15232
RAN,737,496,15396
RAN,738,496,15172
RAN,739,496,15380
RAN,740,496,15096
RAN,741,496,14924
RAN,742,496,15856
RAN,743,496,16120
RAN,744,496,14688
RAN,745,496,15584
RAN,746,496,15532
RAN,747,496,14768
RAN,748,496,15520
RAN,749,496,15156
RAN,750,496,14708
RAN,751,496,15700
RAN,752,496,15604
RAN,753,496,15656
RAN,754,496,15420
RAN,755,496,15572
RAN,756,496,15136
RAN,757,496,15080
RAN,758,496,15260
RAN,759,496,15048
RAN,760,496,15536
RAN,761,496,15864
RAN,762,496,15828
RAN,763,496,15440
RAN,764,496,15284
RAN,765,496,15464
RAN,766,496,17060
RAN,767,496,15528
RAN,768,496,15428
RAN,769,496,15460
RAN,770,496,13100
RAN,771,496,15504
RAN,772,496,15384
RAN,773,496,15116
RAN,774,496,15284
RAN,775,496,15036
RAN,776,496,15748
RAN,777,496,15608
RAN,778,496,15576
RAN,779,496,15696
RAN,780,496,15272
RAN,781,496,15156
RAN,782,496,15264
RAN,783,496,15020
RAN,784,496,15440
RAN,785,496,15632
RAN,786,496,14708
RAN,787,496,15732
RAN,788,496,15148
RAN,789,496,15408
RAN,790,496,15276
RAN,791,496,15252
RAN,792,496,14532
RAN,793,496,15940
RAN,794,496,15136
RAN,795,496,14980
RAN,796,496,15472
RAN,797,496,15356
RAN,798,496,15636
RAN,799,496,17016
RAN,800,496,15488
RAN,801,496,17284
RAN,802,496,15628
RAN,803,496,15928
RAN,804,496,14720
RAN,805,496,15312
RAN,806,496,15504
RAN,807,496,15376
RAN,808,496,15092
RAN,809,496,16164
RAN,810,496,15204
RAN,811,496,15112
RAN,812,496,14872
RAN,813,496,15704
RAN,814,496,15376
RAN,815,496,15248
RAN,816,496,15360
RAN,817,496,15264
RAN,818,496,15172
RAN,819,496,15348
RAN,820,496,15148
RAN,821,496,15208
RAN,822,496,15112
RAN,823,496,14808
RAN,824,496,15616
RAN,825,496,15688
RAN,826,496,14468
RAN,827,496,15252
RAN,828,496,14896
RAN,829,496,16060
RAN,830,496,14844
RAN,831,496,15168
RAN,832,496,15368
RAN,833,496,15520
RAN,834,496,15064
RAN,835,496,16220
RAN,836,496,14896
RAN,837,496,15780
RAN,838,496,15628
RAN,839,496,15768
RAN,840,496,15608
RAN,841,496,15696
RAN,842,496,15524
RAN,843,496,15668
RAN,844,496,15184
RAN,845,496,15216
RAN,846,496,15068
RAN,847,496,15660
RAN,848,496,15832
RAN,849,496,15740
RAN,850,496,15644
RAN,851,496,15756
RAN,852,496,15644
RAN,853,496,15340
RAN,854,496,15100
RAN,855,496,15260
RAN,856,496,15216
RAN,857,496,15080
RAN,858,496,15720
RAN,859,496,15940
RAN,860,496,14528
RAN,861,496,16816
RAN,862,496,16476
RAN,863,496,16108
RAN,864,496,15376
RAN,865,496,14212
RAN,866,496,15604
RAN,867,496,15660
RAN,868,496,15204
RAN,869,496,15324
RAN,870,496,15604
RAN,871,496,15352
RAN,872,496,15356
RAN,873,496,15228
RAN,874,496,15152
RAN,875,496,15260
RAN,876,496,15484
RAN,877,496,16680
RAN,878,496,15100
RAN,879,496,15120
RAN,880,496,14912
RAN,881,496,15888
RAN,882,496,15564
RAN,883,496,15648
RAN,884,496,15356
RAN,885,496,15656
RAN,886,496,15396
RAN,887,496,15536
RAN,888,496,14928
RAN,889,496,15984
RAN,890,496,15088
RAN,891,496,16068
RAN,892,496,14868
RAN,893,496,15880
RAN,894,496,14548
RAN,895,496,15500
RAN,896,496,15536
RAN,897,496,15336
RAN,898,496,15064
RAN,899,496,16500
RAN,900,496,16852
RAN,901,496,15356
RAN,902,496,15408
RAN,903,496,15484
RAN,904,496,14160
RAN,905,496,15544
RAN,906,496,15504
RAN,907,496,15800
RAN,908,496,15220
RAN,909,496,15420
RAN,910,496,15116
RAN,911,496,15152
RAN,912,496,16800
RAN,913,496,17416
RAN,914,496,16412
RAN,915,496,16928
RAN,916,496,24116
RAN,917,496,17528
RAN,918,496,17152
RAN,919,496,17500
RAN,920,496,16780
RAN,921,496,17784
RAN,922,496,16076
RAN,923,496,17504
RAN,924,496,15024
RAN,925,496,15644
RAN,926,496,15388
RAN,927,496,15628
RAN,928,496,15152
RAN,929,496,15484
RAN,930,496,15968
RAN,931,496,15280
RAN,932,496,14964
RAN,933,496,15648
RAN,934,496,16444
RAN,935,496,16608
RAN,936,496,16880
RAN,937,496,17156
RAN,938,496,16524
RAN,939,496,16092
RAN,940,496,14944
RAN,941,496,15780
RAN,942,496,15588
RAN,943,496,15544
RAN,944,496,13676
RAN,945,496,16204
RAN,946,496,16704
RAN,947,496,15364
RAN,948,496,15032
RAN,949,496,15784
RAN,950,496,15540
RAN,951,496,15708
RAN,952,496,15460
RAN,953,496,17068
RAN,954,496,16400
RAN,955,496,17156
RAN,956,496,16988
RAN,957,496,16820
RAN,958,496,15440
RAN,959,496,15996
RAN,960,496,15188
RAN,961,496,15100
RAN,962,496,15800
RAN,963,496,15896
RAN,964,496,14936
RAN,965,496,15388
RAN,966,496,15480
RAN,967,496,15652
RAN,968,496,15492
RAN,969,496,15200
RAN,970,496,14872
RAN,971,496,16164
RAN,972,496,15012
RAN,973,496,15520
RAN,974,496,15392
RAN,975,496,15300
RAN,976,496,15188
RAN,977,496,14920
RAN,978,496,15820
RAN,979,496,15988
RAN,980,496,14740
RAN,981,496,15516
RAN,982,496,15572
RAN,983,496,14400
RAN,984,496,14868
RAN,985,496,16392
RAN,986,496,16800
RAN,987,496,15468
RAN,988,496,14992
RAN,989,496,15948
RAN,990,496,14784
RAN,991,496,16076
RAN,992,496,16692
RAN,993,496,15448
RAN,994,496,14940
RAN,995,496,16100
RAN,996,496,15008
RAN,997,496,15576
RAN,998,496,15904
RAN,999,496,15528
RAN,0,496,19280
RAN,1,496,17432
RAN,2,496,17792
RAN,3,496,18360
RAN,4,496,18084
RAN,5,496,18780
RAN,6,496,18480
RAN,7,496,18112
RAN,8,496,18504
RAN,9,496,18088
RAN,10,496,18332
RAN,11,496,18208
RAN,12,496,18768
RAN,13,496,17996
RAN,14,496,18368
RAN,15,496,17704
RAN,16,496,18608
RAN,17,496,18288
RAN,18,496,18512
RAN,19,496,18696
RAN,20,496,18120
RAN,21,496,18096
RAN,22,496,17920
RAN,23,496,18344
RAN,24,496,17796
RAN,25,496,18472
RAN,26,496,17900
RAN,27,496,18580
RAN,28,496,17440
RAN,29,496,17912
RAN,30,496,18744
RAN,31,496,18032
RAN,32,496,19124
RAN,33,496,17784
RAN,34,496,18900
RAN,35,496,18336
RAN,36,496,17832
RAN,37,496,18328
RAN,38,496,17860
RAN,39,496,18320
RAN,40,496,17700
RAN,41,496,18332
RAN,42,496,17604
RAN,43,496,18688
RAN,44,496,17496
RAN,45,496,17736
RAN,46,496,18420
RAN,47,496,17748
RAN,48,496,18732
RAN,49,496,17784
RAN,50,496,17724
RAN,51,496,18180
RAN,52,496,18736
RAN,53,496,18144
RAN,54,496,17744
RAN,55,496,17812
RAN,56,496,18992
RAN,57,496,18096
RAN,58,496,17492
RAN,59,496,17888
RAN,60,496,18176
RAN,61,496,17596
RAN,62,496,18276
RAN,63,496,17764
RAN,64,496,18228
RAN,65,496,18276
RAN,66,496,18380
RAN,67,496,17632
RAN,68,496,18012
RAN,69,496,17148
RAN,70,496,16200
RAN,71,496,17788
RAN,72,496,18448
RAN,73,496,17924
RAN,74,496,18044
RAN,75,496,18036
RAN,76,496,18160
RAN,77,496,17560
RAN,78,496,18368
RAN,79,496,18552
RAN,80,496,17928
RAN,81,496,18348
RAN,82,496,17852
RAN,83,496,18784
RAN,84,496,18048
RAN,85,496,17436
RAN,86,496,17780
RAN,87,496,18192
RAN,88,496,18168
RAN,89,496,18080
RAN,90,496,18356
RAN,91,496,18508
RAN,92,496,17780
RAN,93,496,18564
RAN,94,496,18296
RAN,95,496,18456
RAN,96,496,18264
RAN,97,496,17384
RAN,98,496,18124
RAN,99,496,18064
RAN,100,496,17580
RAN,101,496,18268
RAN,102,496,17680
RAN,103,496,17900
RAN,104,496,18076
RAN,105,496,18116
RAN,106,496,18160
RAN,107,496,18056
RAN,108,496,18384
RAN,109,496,18108
RAN,110,496,18140
RAN,111,496,17848
RAN,112,496,18428
RAN,113,496,18264
RAN,114,496,18456
RAN,115,496,18704
RAN,116,496,17816
RAN,117,496,18216
RAN,118,496,17988
RAN,119,496,18604
RAN,120,496,18404
RAN,121,496,17616
RAN,122,496,18024
RAN,123,496,18316
RAN,124,496,18232
RAN,125,496,18632
RAN,126,496,18364
RAN,127,496,17556
RAN,128,496,17992
RAN,129,496,17736
RAN,130,496,15796
RAN,131,496,17404
RAN,132,496,17884
RAN,133,496,18028
RAN,134,496,17608
RAN,135,496,18460
RAN,136,496,18084
RAN,137,496,18372
RAN,138,496,17980
RAN,139,496,19020
RAN,140,496,17852
RAN,141,496,18412
RAN,142,496,18048
RAN,143,496,17136
RAN,144,496,16332
RAN,145,496,17812
RAN,146,496,18116
RAN,147,496,17984
RAN,148,496,18396
RAN,149,496,17480
RAN,150,496,17832
RAN,151,496,18132
RAN,152,496,18392
RAN,153,496,18376
RAN,154,496,17976
RAN,155,496,19000
RAN,156,496,18204
RAN,157,496,18720
RAN,158,496,18384
RAN,159,496,18008
RAN,160,496,18332
RAN,161,496,17560
RAN,162,496,18448
RAN,163,496,19508
RAN,164,496,17324
RAN,165,496,15996
RAN,166,496,18440
RAN,167,496,17944
RAN,168,496,18384
RAN,169,496,18308
RAN,170,496,18496
RAN,171,496,18500
RAN,172,496,18796
RAN,173,496,18640
RAN,174,496,18100
RAN,175,496,18072
RAN,176,496,18152
RAN,177,496,18128
RAN,178,496,17840
RAN,179,496,18360
RAN,180,496,18348
RAN,181,496,18236
RAN,182,496,17908
RAN,183,496,17936
RAN,184,496,18852
RAN,185,496,18456
RAN,186,496,17544
RAN,187,496,18272
RAN,188,496,18604
RAN,189,496,18656
RAN,190,496,18024
RAN,191,496,18336
RAN,192,496,18220
RAN,193,496,18360
RAN,194,496,18300
RAN,195,496,18192
RAN,196,496,18516
RAN,197,496,17840
RAN,198,496,17900
RAN,199,496,17616
RAN,200,496,15648
RAN,201,496,18592
RAN,202,496,18072
RAN,203,496,19040
RAN,204,496,18172
RAN,205,496,17532
RAN,206,496,18140
RAN,207,496,17908
RAN,208,496,17644
RAN,209,496,17984
RAN,210,496,17896
RAN,211,496,18436
RAN,212,496,17840
RAN,213,496,17996
RAN,214,496,17632
RAN,215,496,17824
RAN,216,496,18900
RAN,217,496,18468
RAN,218,496,17788
RAN,219,496,18724
RAN,220,496,18404
RAN,221,496,17744
RAN,222,496,18164
RAN,223,496,18472
RAN,224,496,18004
RAN,225,496,17648
RAN,226,496,18040
RAN,227,496,18308
RAN,228,496,17796
RAN,229,496,18548
RAN,230,496,17844
RAN,231,496,18464
RAN,232,496,17884
RAN,233,496,17668
RAN,234,496,18580
RAN,235,496,18296
RAN,236,496,18420
RAN,237,496,18244
RAN,238,496,18628
RAN,239,496,18036
RAN,240,496,18828
RAN,241,496,18424
RAN,242,496,18196
RAN,243,496,18232
RAN,244,496,17852
RAN,245,496,18312
RAN,246,496,18408
RAN,247,496,18768
RAN,248,496,18644
RAN,249,496,18288
RAN,250,496,18460
RAN,251,496,18504
RAN,252,496,18796
RAN,253,496,18660
RAN,254,496,17884
RAN,255,496,18844
RAN,256,496,18368
RAN,257,496,18572
RAN,258,496,18212
RAN,259,496,19032
RAN,260,496,18236
RAN,261,496,17780
RAN,262,496,18548
RAN,263,496,17868
RAN,264,496,18460
RAN,265,496,18600
RAN,266,496,18836
RAN,267,496,18808
RAN,268,496,17816
RAN,269,496,18500
RAN,270,496,18656
RAN,271,496,17488
RAN,272,496,17664
RAN,273,496,18412
RAN,274,496,18484
RAN,275,496,17968
RAN,276,496,18444
RAN,277,496,17784
RAN,278,496,18112
RAN,279,496,17660
RAN,280,496,18872
RAN,281,496,18036
RAN,282,496,18212
RAN,283,496,18140
RAN,284,496,18492
RAN,285,496,18404
RAN,286,496,18356
RAN,287,496,18272
RAN,288,496,18856
RAN,289,496,18180
RAN,290,496,19272
RAN,291,496,18956
RAN,292,496,18668
RAN,293,496,18184
RAN,294,496,18884
RAN,295,496,18004
RAN,296,496,18796
RAN,297,496,18584
RAN,298,496,19032
RAN,299,496,18892
RAN,300,496,17748
RAN,301,496,19300
RAN,302,496,18332
RAN,303,496,18280
RAN,304,496,18668
RAN,305,496,17948
RAN,306,496,18256
RAN,307,496,18276
RAN,308,496,18260
RAN,309,496,18984
RAN,310,496,18432
RAN,311,496,18520
RAN,312,496,19652
RAN,313,496,18652
RAN,314,496,19136
RAN,315,496,18304
RAN,316,496,18540
RAN,317,496,18416
RAN,318,496,19048
RAN,319,496,19044
RAN,320,496,18848
RAN,321,496,18212
RAN,322,496,18468
RAN,323,496,18244
RAN,324,496,18848
RAN,325,496,18684
RAN,326,496,19428
RAN,327,496,18492
RAN,328,496,18276
RAN,329,496,18764
RAN,330,496,17624
RAN,331,496,18776
RAN,332,496,18916
RAN,333,496,18092
RAN,334,496,18784
RAN,335,496,18296
RAN,336,496,19292
RAN,337,496,19136
RAN,338,496,18188
RAN,339,496,18900
RAN,340,496,18972
RAN,341,496,19396
RAN,342,496,18568
RAN,343,496,18316
RAN,344,496,19052
RAN,345,496,18964
RAN,346,496,17784
RAN,347,496,19036
RAN,348,496,18508
RAN,349,496,18408
RAN,350,496,18416
RAN,351,496,18620
RAN,352,496,18696
RAN,353,496,18924
RAN,354,496,19048
RAN,355,496,18512
RAN,356,496,19544
RAN,357,496,18868
RAN,358,496,18944
RAN,359,496,18260
RAN,360,496,18632
RAN,361,496,19060
RAN,362,496,18372
RAN,363,496,19644
RAN,364,496,19428
RAN,365,496,19224
RAN,366,496,19092
RAN,367,496,18632
RAN,368,496,18300
RAN,369,496,18860
RAN,370,496,18268
RAN,371,496,18864
RAN,372,496,18312
RAN,373,496,18560
RAN,374,496,18564
RAN,375,496,18208
RAN,376,496,19312
RAN,377,496,18744
RAN,378,496,18488
RAN,379,496,19264
RAN,380,496,18912
RAN,381,496,18972
RAN,382,496,18376
RAN,383,496,19088
RAN,384,496,19024
RAN,385,496,18656
RAN,386,496,18612
RAN,387,496,19016
RAN,388,496,18096
RAN,389,496,18692
RAN,390,496,18988
RAN,391,496,18444
RAN,392,496,19236
RAN,393,496,19284
RAN,394,496,19144
RAN,395,496,19340
RAN,396,496,18392
RAN,397,496,18348
RAN,398,496,19112
RAN,399,496,19164
RAN,400,496,18884
RAN,401,496,18800
RAN,402,496,18404
RAN,403,496,19352
RAN,404,496,19080
RAN,405,496,18988
RAN,406,496,18388
RAN,407,496,18704
RAN,408,496,18948
RAN,409,496,18680
RAN,410,496,19320
RAN,411,496,19776
RAN,412,496,18728
RAN,413,496,18796
RAN,414,496,18576
RAN,415,496,18120
RAN,416,496,18536
RAN,417,496,18904
RAN,418,496,19572
RAN,419,496,19304
RAN,420,496,18964
RAN,421,496,18772
RAN,422,496,18284
RAN,423,496,19168
RAN,424,496,19064
RAN,425,496,19000
RAN,426,496,19336
RAN,427,496,19636
RAN,428,496,19464
RAN,429,496,19076
RAN,430,496,18624
RAN,431,496,18256
RAN,432,496,19008
RAN,433,496,18516
RAN,434,496,19132
RAN,435,496,18896
RAN,436,496,18392
RAN,437,496,19192
RAN,438,496,18944
RAN,439,496,19112
RAN,440,496,18972
RAN,441,496,18204
RAN,442,496,18740
RAN,443,496,18880
RAN,444,496,19684
RAN,445,496,20012
RAN,446,496,18396
RAN,447,496,19160
RAN,448,496,19268
RAN,449,496,18372
RAN,450,496,18256
RAN,451,496,18668
RAN,452,496,18640
RAN,453,496,18264
RAN,454,496,19000
RAN,455,496,18624
RAN,456,496,18228
RAN,457,496,18644
RAN,458,496,18256
RAN,459,496,19052
RAN,460,496,18864
RAN,461,496,18456
RAN,462,496,19028
RAN,463,496,18240
RAN,464,496,19336
RAN,465,496,18948
RAN,466,496,18992
RAN,467,496,18248
RAN,468,496,19188
RAN,469,496,19136
RAN,470,496,18536
RAN,471,496,17688
RAN,472,496,19684
RAN,473,496,18048
RAN,474,496,18804
RAN,475,496,18880
RAN,476,496,18736
RAN,477,496,18200
RAN,478,496,18416
RAN,479,496,18136
RAN,480,496,19232
RAN,481,496,18324
RAN,482,496,18456
RAN,483,496,19144
RAN,484,496,19008
RAN,485,496,18532
RAN,486,496,18644
RAN,487,496,18612
RAN,488,496,18412
RAN,489,496,18100
RAN,490,496,18584
RAN,491,496,18664
RAN,492,496,18748
RAN,493,496,18404
RAN,494,496,18512
RAN,495,496,18352
RAN,496,496,19088
RAN,497,496,18500
RAN,498,496,18100
RAN,499,496,18996
RAN,500,496,18436
RAN,501,496,18672
RAN,502,496,18916
RAN,503,496,18624
RAN,504,496,18996
RAN,505,496,18908
RAN,506,496,18564
RAN,507,496,18640
RAN,508,496,18960
RAN,509,496,18528
RAN,510,496,18400
RAN,511,496,19048
RAN,512,496,18940
RAN,513,496,18580
RAN,514,496,19928
RAN,515,496,19204
RAN,516,496,18944
RAN,517,496,18500
RAN,518,496,18884
RAN,519,496,19232
RAN,520,496,18640
RAN,521,496,18656
RAN,522,496,18784
RAN,523,496,19084
RAN,524,496,19220
RAN,525,496,18700
RAN,526,496,19240
RAN,527,496,18480
RAN,528,496,17888
RAN,529,496,18212
RAN,530,496,19116
RAN,531,496,19128
RAN,532,496,18388
RAN,533,496,17956
RAN,534,496,19484
RAN,535,496,18692
RAN,536,496,18696
RAN,537,496,19596
RAN,538,496,19148
RAN,539,496,18960
RAN,540,496,18292
RAN,541,496,19212
RAN,542,496,18888
RAN,543,496,18912
RAN,544,496,18564
RAN,545,496,18444
RAN,546,496,18780
RAN,547,496,19248
RAN,548,496,19224
RAN,549,496,18492
RAN,550,496,19328
RAN,551,496,18720
RAN,552,496,18804
RAN,553,496,18460
RAN,554,496,18880
RAN,555,496,19508
RAN,556,496,19188
RAN,557,496,18828
RAN,558,496,18476
RAN,559,496,18932
RAN,560,496,19268
RAN,561,496,18972
RAN,562,496,18284
RAN,563,496,19568
RAN,564,496,18928
RAN,565,496,17912
RAN,566,496,19228
RAN,567,496,18720
RAN,568,496,19568
RAN,569,496,18624
RAN,570,496,19012
RAN,571,496,18704
RAN,572,496,19300
RAN,573,496,19124
RAN,574,496,19016
RAN,575,496,18652
RAN,576,496,18680
RAN,577,496,19764
RAN,578,496,19812
RAN,579,496,19500
RAN,580,496,19044
RAN,581,496,18936
RAN,582,496,18864
RAN,583,496,19180
RAN,584,496,18884
RAN,585,496,18620
RAN,586,496,18472
RAN,587,496,19664
RAN,588,496,19120
RAN,589,496,18556
RAN,590,496,18424
RAN,591,496,19236
RAN,592,496,19032
RAN,593,496,18152
RAN,594,496,19276
RAN,595,496,19456
RAN,596,496,19080
RAN,597,496,18496
RAN,598,496,18376
RAN,599,496,19112
RAN,600,496,19392
RAN,601,496,19136
RAN,602,496,18876
RAN,603,496,18808
RAN,604,496,18068
RAN,605,496,18896
RAN,606,496,18524
RAN,607,496,19036
RAN,608,496,18764
RAN,609,496,18824
RAN,610,496,19276
RAN,611,496,19240
RAN,612,496,18864
RAN,613,496,18920
RAN,614,496,18360
RAN,615,496,18820
RAN,616,496,18412
RAN,617,496,19508
RAN,618,496,18924
RAN,619,496,19328
RAN,620,496,18996
RAN,621,496,18824
RAN,622,496,36704
RAN,623,496,17780
RAN,624,496,17272
RAN,625,496,16704
RAN,626,496,17804
RAN,627,496,18288
RAN,628,496,17224
RAN,629,496,14040
RAN,630,496,15592
RAN,631,496,18396
RAN,632,496,17884
RAN,633,496,18088
RAN,634,496,17352
RAN,635,496,16544
RAN,636,496,17940
RAN,637,496,15764
RAN,638,496,17400
RAN,639,496,17596
RAN,640,496,18160
RAN,641,496,17532
RAN,642,496,18064
RAN,643,496,17464
RAN,644,496,17328
RAN,645,496,17632
RAN,646,496,15492
RAN,647,496,18264
RAN,648,496,17544
RAN,649,496,16568
RAN,650,496,18548
RAN,651,496,18340
RAN,652,496,17136
RAN,653,496,15652
RAN,654,496,17152
RAN,655,496,15836
RAN,656,496,17400
RAN,657,496,16112
RAN,658,496,17784
RAN,659,496,15664
RAN,660,496,18428
RAN,661,496,17772
RAN,662,496,17376
RAN,663,496,17676
RAN,664,496,18160
RAN,665,496,17568
RAN,666,496,17924
RAN,667,496,17496
RAN,668,496,17400
RAN,669,496,18140
RAN,670,496,17360
RAN,671,496,16008
RAN,672,496,17968
RAN,673,496,17572
RAN,674,496,17576
RAN,675,496,15340
RAN,676,496,17672
RAN,677,496,15612
RAN,678,496,18340
RAN,679,496,17604
RAN,680,496,18164
RAN,681,496,15572
RAN,682,496,17240
RAN,683,496,16480
RAN,684,496,17660
RAN,685,496,15344
RAN,686,496,17956
RAN,687,496,15876
RAN,688,496,17084
RAN,689,496,24096
RAN,690,496,17984
RAN,691,496,16108
RAN,692,496,17508
RAN,693,496,17248
RAN,694,496,18048
RAN,695,496,15836
RAN,696,496,17472
RAN,697,496,17620
RAN,698,496,14940
RAN,699,496,18028
RAN,700,496,17320
RAN,701,496,17856
RAN,702,496,18348
RAN,703,496,17488
RAN,704,496,18128
RAN,705,496,17684
RAN,706,496,18616
RAN,707,496,17684
RAN,708,496,18068
RAN,709,496,17724
RAN,710,496,18324
RAN,711,496,17584
RAN,712,496,17812
RAN,713,496,17408
RAN,714,496,17424
RAN,715,496,18192
RAN,716,496,17976
RAN,717,496,15772
RAN,718,496,17200
RAN,719,496,17044
RAN,720,496,16948
RAN,721,496,17980
RAN,722,496,17216
RAN,723,496,15744
RAN,724,496,17400
RAN,725,496,17864
RAN,726,496,17312
RAN,727,496,16260
RAN,728,496,17852
RAN,729,496,16000
RAN,730,496,17684
RAN,731,496,15960
RAN,732,496,17532
RAN,733,496,18672
RAN,734,496,18012
RAN,735,496,17720
RAN,736,496,18328
RAN,737,496,17936
RAN,738,496,17384
RAN,739,496,16312
RAN,740,496,18164
RAN,741,496,17772
RAN,742,496,18120
RAN,743,496,16020
RAN,744,496,17860
RAN,745,496,17528
RAN,746,496,18056
RAN,747,496,17856
RAN,748,496,18372
RAN,749,496,17880
RAN,750,496,15416
RAN,751,496,15628
RAN,752,496,17624
RAN,753,496,18368
RAN,754,496,18100
RAN,755,496,17436
RAN,756,496,15932
RAN,757,496,17928
RAN,758,496,15592
RAN,759,496,16264
RAN,760,496,17820
RAN,761,496,17356
RAN,762,496,16152
RAN,763,496,18276
RAN,764,496,17896
RAN,765,496,18044
RAN,766,496,18328
RAN,767,496,17812
RAN,768,496,17824
RAN,769,496,18144
RAN,770,496,17560
RAN,771,496,15400
RAN,772,496,18244
RAN,773,496,17584
RAN,774,496,17528
RAN,775,496,17692
RAN,776,496,16004
RAN,777,496,17984
RAN,778,496,17460
RAN,779,496,18292
RAN,780,496,18148
RAN,781,496,17708
RAN,782,496,17920
RAN,783,496,15900
RAN,784,496,17812
RAN,785,496,15628
RAN,786,496,17472
RAN,787,496,16784
RAN,788,496,17652
RAN,789,496,18204
RAN,790,496,18128
RAN,791,496,17584
RAN,792,496,17992
RAN,793,496,17716
RAN,794,496,18152
RAN,795,496,17804
RAN,796,496,18356
RAN,797,496,18416
RAN,798,496,17816
RAN,799,496,17272
RAN,800,496,18164
RAN,801,496,17420
RAN,802,496,17744
RAN,803,496,17612
RAN,804,496,17956
RAN,805,496,17492
RAN,806,496,17988
RAN,807,496,15844
RAN,808,496,17636
RAN,809,496,18028
RAN,810,496,16248
RAN,811,496,18168
RAN,812,496,18052
RAN,813,496,17824
RAN,814,496,16116
RAN,815,496,17632
RAN,816,496,17472
RAN,817,496,15248
RAN,818,496,17896
RAN,819,496,16284
RAN,820,496,18072
RAN,821,496,17448
RAN,822,496,18444
RAN,823,496,18052
RAN,824,496,17516
RAN,825,496,15072
RAN,826,496,17928
RAN,827,496,18844
RAN,828,496,17952
RAN,829,496,16284
RAN,830,496,17604
RAN,831,496,17452
RAN,832,496,18072
RAN,833,496,17324
RAN,834,496,15712
RAN,835,496,17952
RAN,836,496,17576
RAN,837,496,17824
RAN,838,496,16184
RAN,839,496,17732
RAN,840,496,17512
RAN,841,496,17936
RAN,842,496,17548
RAN,843,496,18660
RAN,844,496,18152
RAN,845,496,17636
RAN,846,496,18448
RAN,847,496,17684
RAN,848,496,15468
RAN,849,496,17640
RAN,850,496,17964
RAN,851,496,17844
RAN,852,496,18084
RAN,853,496,15952
RAN,854,496,18060
RAN,855,496,18148
RAN,856,496,18172
RAN,857,496,17720
RAN,858,496,17036
RAN,859,496,16472
RAN,860,496,17944
RAN,861,496,17768
RAN,862,496,17252
RAN,863,496,15764
RAN,864,496,17328
RAN,865,496,15236
RAN,866,496,18144
RAN,867,496,17420
RAN,868,496,15968
RAN,869,496,17964
RAN,870,496,15948
RAN,871,496,17780
RAN,872,496,15820
RAN,873,496,17660
RAN,874,496,18396
RAN,875,496,18148
RAN,876,496,17804
RAN,877,496,18392
RAN,878,496,18096
RAN,879,496,17608
RAN,880,496,18264
RAN,881,496,18208
RAN,882,496,17744
RAN,883,496,18524
RAN,884,496,17896
RAN,885,496,15836
RAN,886,496,17640
RAN,887,496,15972
RAN,888,496,17316
RAN,889,496,16292
RAN,890,496,18256
RAN,891,496,18312
RAN,892,496,17512
RAN,893,496,15600
RAN,894,496,18588
RAN,895,496,17944
RAN,896,496,17632
RAN,897,496,18156
RAN,898,496,17884
RAN,899,496,17672
RAN,900,496,17924
RAN,901,496,15820
RAN,902,496,17804
RAN,903,496,17432
RAN,904,496,17788
RAN,905,496,16000
RAN,906,496,17536
RAN,907,496,17720
RAN,908,496,17768
RAN,909,496,15880
RAN,910,496,17868
RAN,911,496,17120
RAN,912,496,15792
RAN,913,496,17420
RAN,914,496,18244
RAN,915,496,18084
RAN,916,496,17340
RAN,917,496,15800
RAN,918,496,17484
RAN,919,496,15816
RAN,920,496,17288
RAN,921,496,17748
RAN,922,496,18440
RAN,923,496,18352
RAN,924,496,17656
RAN,925,496,17844
RAN,926,496,18040
RAN,927,496,17612
RAN,928,496,17372
RAN,929,496,17760
RAN,930,496,15608
RAN,931,496,18140
RAN,932,496,18096
RAN,933,496,17316
RAN,934,496,17556
RAN,935,496,15528
RAN,936,496,17380
RAN,937,496,17788
RAN,938,496,17192
RAN,939,496,18168
RAN,940,496,17628
RAN,941,496,17596
RAN,942,496,17436
RAN,943,496,17764
RAN,944,496,17972
RAN,945,496,18528
RAN,946,496,18068
RAN,947,496,17720
RAN,948,496,17160
RAN,949,496,21584
RAN,950,496,17468
RAN,951,496,18380
RAN,952,496,17716
RAN,953,496,17128
RAN,954,496,15732
RAN,955,496,17964
