FIX,285,336,20148
FIX,286,336,20500
FIX,287,336,20456
FIX,288,336,20684
FIX,289,336,19872
FIX,290,336,19980
FIX,291,336,21312
FIX,292,336,19968
FIX,293,336,20500
FIX,294,336,20016
FIX,295,336,19748
FIX,296,336,19756
FIX,297,336,19776
FIX,298,336,19572
FIX,299,336,19604
FIX,300,336,21172
FIX,301,336,20520
FIX,302,336,20804
FIX,303,336,19884
FIX,304,336,19356
FIX,305,336,20608
FIX,306,336,19852
FIX,307,336,19388
FIX,308,336,20824
FIX,309,336,20228
FIX,310,336,19704
FIX,311,336,19292
FIX,312,336,20232
FIX,313,336,19860
FIX,314,336,19516
FIX,315,336,19620
FIX,316,336,19516
FIX,317,336,20392
FIX,318,336,20792
FIX,319,336,20700
FIX,320,336,20336
FIX,321,336,19912
FIX,322,336,20500
FIX,323,336,20648
FIX,324,336,21060
FIX,325,336,19968
FIX,326,336,20240
FIX,327,336,19208
FIX,328,336,19568
FIX,329,336,19656
FIX,330,336,19676
FIX,331,336,19400
FIX,332,336,20228
FIX,333,336,21824
FIX,334,336,20248
FIX,335,336,20092
FIX,336,336,20408
FIX,337,336,19868
FIX,338,336,20316
FIX,339,336,20436
FIX,340,336,20164
FIX,341,336,19772
FIX,342,336,19968
FIX,343,336,20256
FIX,344,336,19544
FIX,345,336,20216
FIX,346,336,19800
FIX,347,336,20076
FIX,348,336,20476
FIX,349,336,20800
FIX,350,336,20284
FIX,351,336,19312
FIX,352,336,20068
FIX,353,336,20516
FIX,354,336,19936
FIX,355,336,20936
FIX,356,336,20000
FIX,357,336,19572
FIX,358,336,19780
FIX,359,336,19168
FIX,360,336,19316
FIX,361,336,19384
FIX,362,336,21116
FIX,363,336,19832
FIX,364,336,20104
FIX,365,336,20264
FIX,366,336,19928
FIX,367,336,20360
FIX,368,336,20736
FIX,369,336,20744
FIX,370,336,20852
FIX,371,336,20316
FIX,372,336,20500
FIX,373,336,19600
FIX,374,336,19036
FIX,375,336,20380
FIX,376,336,20316
FIX,377,336,19444
FIX,378,336,20464
FIX,379,336,19380
FIX,380,336,19536
FIX,381,336,19968
FIX,382,336,21112
FIX,383,336,19420
FIX,384,336,19304
FIX,385,336,20408
FIX,386,336,19340
FIX,387,336,20760
FIX,388,336,20764
FIX,389,336,20716
FIX,390,336,20140
FIX,391,336,20896
FIX,392,336,19276
FIX,393,336,19244
FIX,394,336,20692
FIX,395,336,19880
FIX,396,336,20424
FIX,397,336,20040
FIX,398,336,19496
FIX,399,336,19136
FIX,400,336,21656
FIX,401,336,21044
FIX,402,336,20960
FIX,403,336,20060
FIX,404,336,20056
FIX,405,336,20040
FIX,406,336,19952
FIX,407,336,19976
FIX,408,336,19680
FIX,409,336,20480
FIX,410,336,20968
FIX,411,336,18908
FIX,412,336,20404
FIX,413,336,20372
FIX,414,336,21676
FIX,415,336,20540
FIX,416,336,20060
FIX,417,336,20672
FIX,418,336,20584
FIX,419,336,19676
FIX,420,336,21504
FIX,421,336,20312
FIX,422,336,20488
FIX,423,336,21280
FIX,424,336,19524
FIX,425,336,19008
FIX,426,336,20748
FIX,427,336,20440
FIX,428,336,20820
FIX,429,336,20700
FIX,430,336,20084
FIX,431,336,19780
FIX,432,336,20140
FIX,433,336,20340
FIX,434,336,20228
FIX,435,336,20788
FIX,436,336,20376
FIX,437,336,20092
FIX,438,336,20088
FIX,439,336,20564
FIX,440,336,20448
FIX,441,336,20500
FIX,442,336,19268
FIX,443,336,19200
FIX,444,336,20748
FIX,445,336,19728
FIX,446,336,20628
FIX,447,336,20388
FIX,448,336,20760
FIX,449,336,21256
FIX,450,336,20296
FIX,451,336,20120
FIX,452,336,21364
FIX,453,336,20640
FIX,454,336,19416
FIX,455,336,20804
FIX,456,336,19948
FIX,457,336,20104
FIX,458,336,20456
FIX,459,336,20000
FIX,460,336,20896
FIX,461,336,20304
FIX,462,336,19776
FIX,463,336,19888
FIX,464,336,20328
FIX,465,336,20652
FIX,466,336,20464
FIX,467,336,20780
FIX,468,336,20468
FIX,469,336,20016
FIX,470,336,20188
FIX,471,336,19744
FIX,472,336,20508
FIX,473,336,20356
FIX,474,336,19468
FIX,475,336,20452
FIX,476,336,19260
FIX,477,336,18920
FIX,478,336,29316
FIX,479,336,22748
FIX,480,336,20180
FIX,481,336,20192
FIX,482,336,20056
FIX,483,336,20340
FIX,484,336,20444
FIX,485,336,20620
FIX,486,336,19764
FIX,487,336,19688
FIX,488,336,21192
FIX,489,336,19932
FIX,490,336,19608
FIX,491,336,19692
FIX,492,336,20340
FIX,493,336,20768
FIX,494,336,20188
FIX,495,336,20344
FIX,496,336,20088
FIX,497,336,20588
FIX,498,336,20496
FIX,499,336,21004
FIX,500,336,20348
FIX,501,336,19940
FIX,502,336,19748
FIX,503,336,20272
FIX,504,336,20388
FIX,505,336,20824
FIX,506,336,20536
FIX,507,336,20372
FIX,508,336,19584
FIX,509,336,19452
FIX,510,336,20896
FIX,511,336,19968
FIX,512,336,19700
FIX,513,336,19668
FIX,514,336,20460
FIX,515,336,19852
FIX,516,336,19800
FIX,517,336,19772
FIX,518,336,20488
FIX,519,336,19904
FIX,520,336,20088
FIX,521,336,20400
FIX,522,336,20336
FIX,523,336,19460
FIX,524,336,21140
FIX,525,336,19856
FIX,526,336,19808
FIX,527,336,19544
FIX,528,336,20432
FIX,529,336,20408
FIX,530,336,20212
FIX,531,336,19660
FIX,532,336,19800
FIX,533,336,20132
FIX,534,336,19592
FIX,535,336,19492
FIX,536,336,20280
FIX,537,336,20600
FIX,538,336,19832
FIX,539,336,20700
FIX,540,336,19780
FIX,541,336,20308
FIX,542,336,19424
FIX,543,336,20500
FIX,544,336,20576
FIX,545,336,19324
FIX,546,336,19532
FIX,547,336,20628
FIX,548,336,19964
FIX,549,336,20216
FIX,550,336,19808
FIX,551,336,19844
FIX,552,336,19900
FIX,553,336,19728
FIX,554,336,20816
FIX,555,336,20344
FIX,556,336,20396
FIX,557,336,20816
FIX,558,336,20088
FIX,559,336,19888
FIX,560,336,20412
FIX,561,336,19472
FIX,562,336,20020
FIX,563,336,19292
FIX,564,336,20928
FIX,565,336,20032
FIX,566,336,19772
FIX,567,336,20220
FIX,568,336,20016
FIX,569,336,20364
FIX,570,336,20312
FIX,571,336,20208
FIX,572,336,20252
FIX,573,336,19816
FIX,574,336,20140
FIX,575,336,19552
FIX,576,336,19204
FIX,577,336,20060
FIX,578,336,19880
FIX,579,336,20052
FIX,580,336,19988
FIX,581,336,20484
FIX,582,336,19380
FIX,583,336,19904
FIX,584,336,19776
FIX,585,336,19884
FIX,586,336,20568
FIX,587,336,19680
FIX,588,336,21232
FIX,589,336,20704
FIX,590,336,19804
FIX,591,336,20044
FIX,592,336,21092
FIX,593,336,20800
FIX,594,336,20560
FIX,595,336,20084
FIX,596,336,19992
FIX,597,336,19744
FIX,598,336,19404
FIX,599,336,19860
FIX,600,336,19216
FIX,601,336,20636
FIX,602,336,19316
FIX,603,336,18844
FIX,604,336,20072
FIX,605,336,20140
FIX,606,336,19852
FIX,607,336,20816
FIX,608,336,20204
FIX,609,336,20360
FIX,610,336,19340
FIX,611,336,20992
FIX,612,336,20800
FIX,613,336,20980
FIX,614,336,20508
FIX,615,336,20388
FIX,616,336,19756
FIX,617,336,20132
FIX,618,336,20104
FIX,619,336,20068
FIX,620,336,20892
FIX,621,336,19496
FIX,622,336,20088
FIX,623,336,20280
FIX,624,336,20052
FIX,625,336,21692
FIX,626,336,20576
FIX,627,336,19844
FIX,628,336,20780
FIX,629,336,20192
FIX,630,336,19684
FIX,631,336,19796
FIX,632,336,20776
FIX,633,336,19640
FIX,634,336,19520
FIX,635,336,19936
FIX,636,336,19596
FIX,637,336,20500
FIX,638,336,19552
FIX,639,336,20384
FIX,640,336,19904
FIX,641,336,20816
FIX,642,336,19800
FIX,643,336,19600
FIX,644,336,19920
FIX,645,336,19460
FIX,646,336,21284
FIX,647,336,19436
FIX,648,336,19824
FIX,649,336,19668
FIX,650,336,18792
FIX,651,336,19968
FIX,652,336,22004
FIX,653,336,20652
FIX,654,336,20620
FIX,655,336,20448
FIX,656,336,20248
FIX,657,336,19448
FIX,658,336,21496
FIX,659,336,19324
FIX,660,336,20648
FIX,661,336,19860
FIX,662,336,19944
FIX,663,336,20172
FIX,664,336,20236
FIX,665,336,20260
FIX,666,336,20052
FIX,667,336,20640
FIX,668,336,19388
FIX,669,336,19268
FIX,670,336,20688
FIX,671,336,19864
FIX,672,336,20592
FIX,673,336,20236
FIX,674,336,20092
FIX,675,336,20744
FIX,676,336,20828
FIX,677,336,19696
FIX,678,336,20800
FIX,679,336,20116
FIX,680,336,20104
FIX,681,336,20468
FIX,682,336,19616
FIX,683,336,20500
FIX,684,336,21552
FIX,685,336,19820
FIX,686,336,19668
FIX,687,336,20632
FIX,688,336,20392
FIX,689,336,20976
FIX,690,336,20392
FIX,691,336,19760
FIX,692,336,19692
FIX,693,336,19280
FIX,694,336,21128
FIX,695,336,19300
FIX,696,336,19828
FIX,697,336,19772
FIX,698,336,18868
FIX,699,336,19956
FIX,700,336,20852
FIX,701,336,19696
FIX,702,336,20596
FIX,703,336,20108
FIX,704,336,20292
FIX,705,336,19348
FIX,706,336,19520
FIX,707,336,20252
FIX,708,336,21032
FIX,709,336,19728
FIX,710,336,20408
FIX,711,336,19524
FIX,712,336,20152
FIX,713,336,20344
FIX,714,336,20380
FIX,715,336,20280
FIX,716,336,21748
FIX,717,336,20220
FIX,718,336,20552
FIX,719,336,20832
FIX,720,336,19976
FIX,721,336,19432
FIX,722,336,20744
FIX,723,336,19280
FIX,724,336,20116
FIX,725,336,20040
FIX,726,336,19732
FIX,727,336,19472
FIX,728,336,20552
FIX,729,336,20144
FIX,730,336,19860
FIX,731,336,19980
FIX,732,336,37756
FIX,733,336,19268
FIX,734,336,19328
FIX,735,336,20072
FIX,736,336,19544
FIX,737,336,19832
FIX,738,336,18768
FIX,739,336,18356
FIX,740,336,19544
FIX,741,336,19312
FIX,742,336,19616
FIX,743,336,19488
FIX,744,336,18628
FIX,745,336,19736
FIX,746,336,19284
FIX,747,336,19004
FIX,748,336,19792
FIX,749,336,19332
FIX,750,336,19452
FIX,751,336,18564
FIX,752,336,20316
FIX,753,336,19876
FIX,754,336,19976
FIX,755,336,19676
FIX,756,336,20544
FIX,757,336,18684
FIX,758,336,19256
FIX,759,336,18904
FIX,760,336,18712
FIX,761,336,19680
FIX,762,336,18984
FIX,763,336,18488
FIX,764,336,19016
FIX,765,336,18860
FIX,766,336,19844
FIX,767,336,19732
FIX,768,336,19416
FIX,769,336,19128
FIX,770,336,18760
FIX,771,336,21216
FIX,772,336,18708
FIX,773,336,20000
FIX,774,336,19344
FIX,775,336,19876
FIX,776,336,19300
FIX,777,336,19284
FIX,778,336,18896
FIX,779,336,19536
FIX,780,336,19632
FIX,781,336,20232
FIX,782,336,18764
FIX,783,336,19356
FIX,784,336,19868
FIX,785,336,19484
FIX,786,336,20344
FIX,787,336,19464
FIX,788,336,19236
FIX,789,336,19076
FIX,790,336,18468
FIX,791,336,19224
FIX,792,336,19156
FIX,793,336,18308
FIX,794,336,19600
FIX,795,336,19068
FIX,796,336,19420
FIX,797,336,19280
FIX,798,336,19344
FIX,799,336,19192
FIX,800,336,19032
FIX,801,336,19372
FIX,802,336,19880
FIX,803,336,19796
FIX,804,336,19632
FIX,805,336,19056
FIX,806,336,18492
FIX,807,336,18960
FIX,808,336,18940
FIX,809,336,19248
FIX,810,336,19668
FIX,811,336,19604
FIX,812,336,20640
FIX,813,336,20144
FIX,814,336,19780
FIX,815,336,20324
FIX,816,336,20040
FIX,817,336,18872
FIX,818,336,19548
FIX,819,336,19448
FIX,820,336,19124
FIX,821,336,19652
FIX,822,336,19116
FIX,823,336,18312
FIX,824,336,19248
FIX,825,336,19716
FIX,826,336,19112
FIX,827,336,18856
FIX,828,336,20216
FIX,829,336,19688
FIX,830,336,19552
FIX,831,336,19744
FIX,832,336,19700
FIX,833,336,19504
FIX,834,336,19016
FIX,835,336,19912
FIX,836,336,19856
FIX,837,336,19520
FIX,838,336,19648
FIX,839,336,18956
FIX,840,336,18700
FIX,841,336,19072
FIX,842,336,19084
FIX,843,336,18624
FIX,844,336,18992
FIX,845,336,19996
FIX,846,336,19516
FIX,847,336,19908
FIX,848,336,19384
FIX,849,336,19812
FIX,850,336,19388
FIX,851,336,19144
FIX,852,336,19320
FIX,853,336,19268
FIX,854,336,19044
FIX,855,336,18876
FIX,856,336,18964
FIX,857,336,18736
FIX,858,336,18636
FIX,859,336,19692
FIX,860,336,19276
FIX,861,336,19388
FIX,862,336,19568
FIX,863,336,19244
FIX,864,336,19128
FIX,865,336,19112
FIX,866,336,19492
FIX,867,336,20344
FIX,868,336,19596
FIX,869,336,19364
FIX,870,336,19788
FIX,871,336,18504
FIX,872,336,18856
FIX,873,336,19772
FIX,874,336,19180
FIX,875,336,19252
FIX,876,336,19452
FIX,877,336,18616
FIX,878,336,19640
FIX,879,336,20000
FIX,880,336,20256
FIX,881,336,19552
FIX,882,336,20112
FIX,883,336,19700
FIX,884,336,20024
FIX,885,336,19680
FIX,886,336,19148
FIX,887,336,19140
FIX,888,336,19184
FIX,889,336,19372
FIX,890,336,18996
FIX,891,336,18524
FIX,892,336,19752
FIX,893,336,19028
FIX,894,336,19120
FIX,895,336,19820
FIX,896,336,18688
FIX,897,336,19344
FIX,898,336,20116
FIX,899,336,20120
FIX,900,336,20004
FIX,901,336,19412
FIX,902,336,19372
FIX,903,336,19044
FIX,904,336,19036
FIX,905,336,19472
FIX,906,336,19688
FIX,907,336,19612
FIX,908,336,20048
FIX,909,336,19716
FIX,910,336,19304
FIX,911,336,19084
FIX,912,336,19636
FIX,913,336,18676
FIX,914,336,19596
FIX,915,336,19520
FIX,916,336,19512
FIX,917,336,18920
FIX,918,336,18868
FIX,919,336,19004
FIX,920,336,19268
FIX,921,336,23572
FIX,922,336,19496
FIX,923,336,18432
FIX,924,336,19508
FIX,925,336,19068
FIX,926,336,19664
FIX,927,336,18956
FIX,928,336,18780
FIX,929,336,19448
FIX,930,336,19804
FIX,931,336,18744
FIX,932,336,19896
FIX,933,336,19128
FIX,934,336,19360
FIX,935,336,19184
FIX,936,336,19776
FIX,937,336,19304
FIX,938,336,19172
FIX,939,336,19056
FIX,940,336,18748
FIX,941,336,19748
FIX,942,336,19884
FIX,943,336,19296
FIX,944,336,19216
FIX,945,336,19264
FIX,946,336,18564
FIX,947,336,19184
FIX,948,336,19752
FIX,949,336,19056
FIX,950,336,19020
FIX,951,336,19800
FIX,952,336,19248
FIX,953,336,19092
FIX,954,336,18524
FIX,955,336,18712
FIX,956,336,19068
FIX,957,336,19284
FIX,958,336,19212
FIX,959,336,19416
FIX,960,336,19040
FIX,961,336,19548
FIX,962,336,18768
FIX,963,336,19500
FIX,964,336,19348
FIX,965,336,19336
FIX,966,336,18984
FIX,967,336,18628
FIX,968,336,20180
FIX,969,336,19488
FIX,970,336,19436
FIX,971,336,19792
FIX,972,336,20100
FIX,973,336,19376
FIX,974,336,19156
FIX,975,336,18844
FIX,976,336,19032
FIX,977,336,20196
FIX,978,336,19684
FIX,979,336,19636
FIX,980,336,19676
FIX,981,336,18792
FIX,982,336,18640
FIX,983,336,18580
FIX,984,336,19560
FIX,985,336,19952
FIX,986,336,19616
FIX,987,336,19644
FIX,988,336,19452
FIX,989,336,19224
FIX,990,336,18788
FIX,991,336,19392
FIX,992,336,18536
FIX,993,336,19692
FIX,994,336,19592
FIX,995,336,19224
FIX,996,336,19552
FIX,997,336,19368
FIX,998,336,19268
FIX,999,336,18720
FIX,0,336,18172
FIX,1,336,18064
FIX,2,336,18296
FIX,3,336,17452
FIX,4,336,17660
FIX,5,336,18276
FIX,6,336,17736
FIX,7,336,18376
FIX,8,336,17748
FIX,9,336,17988
FIX,10,336,17616
FIX,11,336,18204
FIX,12,336,17280
FIX,13,336,18392
FIX,14,336,17848
FIX,15,336,17640
FIX,16,336,18320
FIX,17,336,17660
FIX,18,336,18248
FIX,19,336,17740
FIX,20,336,17992
FIX,21,336,17456
FIX,22,336,18060
FIX,23,336,18468
FIX,24,336,17960
FIX,25,336,17564
FIX,26,336,17876
FIX,27,336,18632
FIX,28,336,18140
FIX,29,336,18456
FIX,30,336,18140
FIX,31,336,18088
FIX,32,336,17848
FIX,33,336,17456
FIX,34,336,17624
FIX,35,336,18224
FIX,36,336,17964
FIX,37,336,18448
FIX,38,336,17832
FIX,39,336,17840
FIX,40,336,18120
FIX,41,336,17404
FIX,42,336,18040
FIX,43,336,18364
FIX,44,336,17824
FIX,45,336,18020
FIX,46,336,17524
FIX,47,336,18212
FIX,48,336,17680
FIX,49,336,17772
FIX,50,336,17412
FIX,51,336,17740
FIX,52,336,17976
FIX,53,336,17488
FIX,54,336,18132
FIX,55,336,17828
FIX,56,336,18112
FIX,57,336,18392
FIX,58,336,18208
FIX,59,336,17632
FIX,60,336,18220
FIX,61,336,19180
FIX,62,336,18272
FIX,63,336,17772
FIX,64,336,18048
FIX,65,336,17628
FIX,66,336,18192
FIX,67,336,17904
FIX,68,336,18056
FIX,69,336,17728
FIX,70,336,18260
FIX,71,336,17744
FIX,72,336,17796
FIX,73,336,17884
FIX,74,336,18008
FIX,75,336,17792
FIX,76,336,18292
FIX,77,336,18576
FIX,78,336,18028
FIX,79,336,17300
FIX,80,336,17872
FIX,81,336,17896
FIX,82,336,17176
FIX,83,336,17624
FIX,84,336,18664
FIX,85,336,17920
FIX,86,336,17476
FIX,87,336,17816
FIX,88,336,18212
FIX,89,336,18008
FIX,90,336,18120
FIX,91,336,18168
FIX,92,336,18076
FIX,93,336,17552
FIX,94,336,18048
FIX,95,336,18012
FIX,96,336,17788
FIX,97,336,18440
FIX,98,336,18032
FIX,99,336,18188
FIX,100,336,18140
FIX,101,336,18400
FIX,102,336,17752
FIX,103,336,24276
FIX,104,336,23028
FIX,105,336,18464
FIX,106,336,18248
FIX,107,336,17640
FIX,108,336,18560
FIX,109,336,17740
FIX,110,336,18084
FIX,111,336,17368
FIX,112,336,17856
FIX,113,336,18112
FIX,114,336,17788
FIX,115,336,18168
FIX,116,336,17484
FIX,117,336,18532
FIX,118,336,18044
FIX,119,336,17484
FIX,120,336,17544
FIX,121,336,18356
FIX,122,336,17992
FIX,123,336,17932
FIX,124,336,18220
FIX,125,336,18216
FIX,126,336,18060
FIX,127,336,18648
FIX,128,336,17984
FIX,129,336,17528
FIX,130,336,17728
FIX,131,336,18196
FIX,132,336,17592
FIX,133,336,17692
FIX,134,336,17956
FIX,135,336,18272
FIX,136,336,17308
FIX,137,336,17728
FIX,138,336,18828
FIX,139,336,18204
FIX,140,336,18208
FIX,141,336,17896
FIX,142,336,18592
FIX,143,336,17704
FIX,144,336,18612
FIX,145,336,17972
FIX,146,336,17168
FIX,147,336,18060
FIX,148,336,18212
FIX,149,336,17244
FIX,150,336,18088
FIX,151,336,18060
FIX,152,336,17756
FIX,153,336,17172
FIX,154,336,36292
FIX,155,336,19188
FIX,156,336,18540
FIX,157,336,18020
FIX,158,336,18728
FIX,159,336,18696
FIX,160,336,18264
FIX,161,336,18164
FIX,162,336,18336
FIX,163,336,18608
FIX,164,336,18136
FIX,165,336,18968
FIX,166,336,18428
FIX,167,336,17764
FIX,168,336,18536
FIX,169,336,17816
FIX,170,336,18340
FIX,171,336,18536
FIX,172,336,18336
FIX,173,336,18120
FIX,174,336,18888
FIX,175,336,18640
FIX,176,336,19128
FIX,177,336,18004
FIX,178,336,18312
FIX,179,336,18256
FIX,180,336,18840
FIX,181,336,18472
FIX,182,336,17980
FIX,183,336,18812
FIX,184,336,18072
FIX,185,336,18368
FIX,186,336,18712
FIX,187,336,18948
FIX,188,336,18056
FIX,189,336,18076
FIX,190,336,19072
FIX,191,336,18600
FIX,192,336,18224
FIX,193,336,18532
FIX,194,336,18724
FIX,195,336,17600
FIX,196,336,18088
FIX,197,336,18340
FIX,198,336,18956
FIX,199,336,18232
FIX,200,336,19044
FIX,201,336,18096
FIX,202,336,18264
FIX,203,336,18708
FIX,204,336,19152
FIX,205,336,18516
FIX,206,336,18252
FIX,207,336,18872
FIX,208,336,18440
FIX,209,336,18400
FIX,210,336,18796
FIX,211,336,18260
FIX,212,336,17852
FIX,213,336,18808
FIX,214,336,17472
FIX,215,336,18620
FIX,216,336,17896
FIX,217,336,19128
FIX,218,336,17968
FIX,219,336,19096
FIX,220,336,18732
FIX,221,336,18044
FIX,222,336,18700
FIX,223,336,18272
FIX,224,336,18428
FIX,225,336,18524
FIX,226,336,18156
FIX,227,336,18288
FIX,228,336,18540
FIX,229,336,17960
FIX,230,336,18232
FIX,231,336,19016
FIX,232,336,18108
FIX,233,336,17400
FIX,234,336,18768
FIX,235,336,18608
FIX,236,336,17896
FIX,237,336,18960
FIX,238,336,18212
FIX,239,336,18384
FIX,240,336,18404
FIX,241,336,18124
FIX,242,336,18192
FIX,243,336,17832
FIX,244,336,18032
FIX,245,336,17672
FIX,246,336,18776
FIX,247,336,18612
FIX,248,336,19200
FIX,249,336,18576
FIX,250,336,18516
FIX,251,336,18552
FIX,252,336,18764
FIX,253,336,18552
FIX,254,336,19340
FIX,255,336,18116
FIX,256,336,18440
FIX,257,336,17948
FIX,258,336,18608
FIX,259,336,18436
FIX,260,336,18400
FIX,261,336,18604
FIX,262,336,18296
FIX,263,336,19076
FIX,264,336,18180
FIX,265,336,17840
FIX,266,336,18184
FIX,267,336,18128
FIX,268,336,18164
FIX,269,336,18312
FIX,270,336,18528
FIX,271,336,17488
