RAN,99,1024,19020
RAN,100,1024,19220
RAN,101,1024,19312
RAN,102,1024,20032
RAN,103,1024,19688
RAN,104,1024,19964
RAN,105,1024,19152
RAN,106,1024,19096
RAN,107,1024,18632
RAN,108,1024,19256
RAN,109,1024,18392
RAN,110,1024,19436
RAN,111,1024,19684
RAN,112,1024,18968
RAN,113,1024,18820
RAN,114,1024,19500
RAN,115,1024,18908
RAN,116,1024,19752
RAN,117,1024,18612
RAN,118,1024,19904
RAN,119,1024,19968
RAN,120,1024,19800
RAN,121,1024,18412
RAN,122,1024,19828
RAN,123,1024,19348
RAN,124,1024,19308
RAN,125,1024,19708
RAN,126,1024,19076
RAN,127,1024,19228
RAN,128,1024,19040
RAN,129,1024,19548
RAN,130,1024,18664
RAN,131,1024,19352
RAN,132,1024,18968
RAN,133,1024,19288
RAN,134,1024,18900
RAN,135,1024,18388
RAN,136,1024,19296
RAN,137,1024,19168
RAN,138,1024,19688
RAN,139,1024,19556
RAN,140,1024,19404
RAN,141,1024,18740
RAN,142,1024,19296
RAN,143,1024,19628
RAN,144,1024,19604
RAN,145,1024,19772
RAN,146,1024,19632
RAN,147,1024,19588
RAN,148,1024,19252
RAN,149,1024,19016
RAN,150,1024,19140
RAN,151,1024,19052
RAN,152,1024,19272
RAN,153,1024,19676
RAN,154,1024,19212
RAN,155,1024,18968
RAN,156,1024,19912
RAN,157,1024,19092
RAN,158,1024,19368
RAN,159,1024,19092
RAN,160,1024,18932
RAN,161,1024,19604
RAN,162,1024,18992
RAN,163,1024,19228
RAN,164,1024,18684
RAN,165,1024,19032
RAN,166,1024,19448
RAN,167,1024,19080
RAN,168,1024,18876
RAN,169,1024,19588
RAN,170,1024,18712
RAN,171,1024,19720
RAN,172,1024,19828
RAN,173,1024,19408
RAN,174,1024,19516
RAN,175,1024,19284
RAN,176,1024,18904
RAN,177,1024,18656
RAN,178,1024,19700
RAN,179,1024,19092
RAN,180,1024,19160
RAN,181,1024,18756
RAN,182,1024,18992
RAN,183,1024,18320
RAN,184,1024,19720
RAN,185,1024,19280
RAN,186,1024,19328
RAN,187,1024,19200
RAN,188,1024,19256
RAN,189,1024,18792
RAN,190,1024,18544
RAN,191,1024,19304
RAN,192,1024,19760
RAN,193,1024,19608
RAN,194,1024,19688
RAN,195,1024,18752
RAN,196,1024,19044
RAN,197,1024,19328
RAN,198,1024,19532
RAN,199,1024,18760
RAN,200,1024,19388
RAN,201,1024,18848
RAN,202,1024,19536
RAN,203,1024,19276
RAN,204,1024,18352
RAN,205,1024,19472
RAN,206,1024,18480
RAN,207,1024,18960
RAN,208,1024,19964
RAN,209,1024,19416
RAN,210,1024,19988
RAN,211,1024,17408
RAN,212,1024,20204
RAN,213,1024,17532
RAN,214,1024,19708
RAN,215,1024,19604
RAN,216,1024,19672
RAN,217,1024,19288
RAN,218,1024,19224
RAN,219,1024,18772
RAN,220,1024,19096
RAN,221,1024,19440
RAN,222,1024,19420
RAN,223,1024,19332
RAN,224,1024,18828
RAN,225,1024,19172
RAN,226,1024,18780
RAN,227,1024,19764
RAN,228,1024,19740
RAN,229,1024,19144
RAN,230,1024,19192
RAN,231,1024,18700
RAN,232,1024,18628
RAN,233,1024,20096
RAN,234,1024,18560
RAN,235,1024,19808
RAN,236,1024,19676
RAN,237,1024,19132
RAN,238,1024,19844
RAN,239,1024,19632
RAN,240,1024,18720
RAN,241,1024,18772
RAN,242,1024,19360
RAN,243,1024,19748
RAN,244,1024,19396
RAN,245,1024,19136
RAN,246,1024,19744
RAN,247,1024,18772
RAN,248,1024,18500
RAN,249,1024,19700
RAN,250,1024,19140
RAN,251,1024,19468
RAN,252,1024,19552
RAN,253,1024,19140
RAN,254,1024,19148
RAN,255,1024,18192
RAN,256,1024,19436
RAN,257,1024,19292
RAN,258,1024,19488
RAN,259,1024,19432
RAN,260,1024,19548
RAN,261,1024,19164
RAN,262,1024,18724
RAN,263,1024,18620
RAN,264,1024,19260
RAN,265,1024,19672
RAN,266,1024,19600
RAN,267,1024,18624
RAN,268,1024,19648
RAN,269,1024,18708
RAN,270,1024,19328
RAN,271,1024,18944
RAN,272,1024,18392
RAN,273,1024,19624
RAN,274,1024,19700
RAN,275,1024,19464
RAN,276,1024,19044
RAN,277,1024,19360
RAN,278,1024,18908
RAN,279,1024,19956
RAN,280,1024,19248
RAN,281,1024,19488
RAN,282,1024,19748
RAN,283,1024,19608
RAN,284,1024,19776
RAN,285,1024,19228
RAN,286,1024,19340
RAN,287,1024,19060
RAN,288,1024,18836
RAN,289,1024,19084
RAN,290,1024,19632
RAN,291,1024,18288
RAN,292,1024,19896
RAN,293,1024,19360
RAN,294,1024,20376
RAN,295,1024,19496
RAN,296,1024,19448
RAN,297,1024,18780
RAN,298,1024,19832
RAN,299,1024,18828
RAN,300,1024,19780
RAN,301,1024,19312
RAN,302,1024,19236
RAN,303,1024,19424
RAN,304,1024,19284
RAN,305,1024,19456
RAN,306,1024,19016
RAN,307,1024,19736
RAN,308,1024,20052
RAN,309,1024,18056
RAN,310,1024,19608
RAN,311,1024,19044
RAN,312,1024,19796
RAN,313,1024,19308
RAN,314,1024,19608
RAN,315,1024,19020
RAN,316,1024,19640
RAN,317,1024,18948
RAN,318,1024,19488
RAN,319,1024,19116
RAN,320,1024,19136
RAN,321,1024,19864
RAN,322,1024,18680
RAN,323,1024,18944
RAN,324,1024,19240
RAN,325,1024,18348
RAN,326,1024,19744
RAN,327,1024,18964
RAN,328,1024,19576
RAN,329,1024,19040
RAN,330,1024,19256
RAN,331,1024,18748
RAN,332,1024,19412
RAN,333,1024,19916
RAN,334,1024,18640
RAN,335,1024,19088
RAN,336,1024,19712
RAN,337,1024,18792
RAN,338,1024,19800
RAN,339,1024,19460
RAN,340,1024,19364
RAN,341,1024,19032
RAN,342,1024,18864
RAN,343,1024,19848
RAN,344,1024,19632
RAN,345,1024,19528
RAN,346,1024,19288
RAN,347,1024,18624
RAN,348,1024,19656
RAN,349,1024,19796
RAN,350,1024,19428
RAN,351,1024,19568
RAN,352,1024,18364
RAN,353,1024,18556
RAN,354,1024,19620
RAN,355,1024,19808
RAN,356,1024,19748
RAN,357,1024,19232
RAN,358,1024,19728
RAN,359,1024,19076
RAN,360,1024,19360
RAN,361,1024,19236
RAN,362,1024,19168
RAN,363,1024,19964
RAN,364,1024,18636
RAN,365,1024,19708
RAN,366,1024,19656
RAN,367,1024,19240
RAN,368,1024,19396
RAN,369,1024,19332
RAN,370,1024,19568
RAN,371,1024,18844
RAN,372,1024,19644
RAN,373,1024,19012
RAN,374,1024,19368
RAN,375,1024,18536
RAN,376,1024,18828
RAN,377,1024,19828
RAN,378,1024,19220
RAN,379,1024,19064
RAN,380,1024,19528
RAN,381,1024,19304
RAN,382,1024,19316
RAN,383,1024,19408
RAN,384,1024,18672
RAN,385,1024,19248
RAN,386,1024,19248
RAN,387,1024,19288
RAN,388,1024,18832
RAN,389,1024,19472
RAN,390,1024,19580
RAN,391,1024,19296
RAN,392,1024,19652
RAN,393,1024,18880
RAN,394,1024,19240
RAN,395,1024,19376
RAN,396,1024,19264
RAN,397,1024,18476
RAN,398,1024,19712
RAN,399,1024,19492
RAN,400,1024,19196
RAN,401,1024,19420
RAN,402,1024,18896
RAN,403,1024,18992
RAN,404,1024,20048
RAN,405,1024,19544
RAN,406,1024,19520
RAN,407,1024,19356
RAN,408,1024,19328
RAN,409,1024,18900
RAN,410,1024,19448
RAN,411,1024,19332
RAN,412,1024,19660
RAN,413,1024,19720
RAN,414,1024,19772
RAN,415,1024,18828
RAN,416,1024,18696
RAN,417,1024,19560
RAN,418,1024,19636
RAN,419,1024,19164
RAN,420,1024,19240
RAN,421,1024,19540
RAN,422,1024,20036
RAN,423,1024,19668
RAN,424,1024,20192
RAN,425,1024,19936
RAN,426,1024,20280
RAN,427,1024,19072
RAN,428,1024,19576
RAN,429,1024,18560
RAN,430,1024,19036
RAN,431,1024,19440
RAN,432,1024,19572
RAN,433,1024,20032
RAN,434,1024,18484
RAN,435,1024,19516
RAN,436,1024,20148
RAN,437,1024,19732
RAN,438,1024,20004
RAN,439,1024,19120
RAN,440,1024,19516
RAN,441,1024,19080
RAN,442,1024,25728
RAN,443,1024,19516
RAN,444,1024,19708
RAN,445,1024,18464
RAN,446,1024,18876
RAN,447,1024,19132
RAN,448,1024,17940
RAN,449,1024,19028
RAN,450,1024,20004
RAN,451,1024,20760
RAN,452,1024,19184
RAN,453,1024,18444
RAN,454,1024,19696
RAN,455,1024,18980
RAN,456,1024,20352
RAN,457,1024,18860
RAN,458,1024,18904
RAN,459,1024,18784
RAN,460,1024,19464
RAN,461,1024,19096
RAN,462,1024,19236
RAN,463,1024,20020
RAN,464,1024,18028
RAN,465,1024,17888
RAN,466,1024,18376
RAN,467,1024,19720
RAN,468,1024,20400
RAN,469,1024,20020
RAN,470,1024,18248
RAN,471,1024,19196
RAN,472,1024,19288
RAN,473,1024,18704
RAN,474,1024,19876
RAN,475,1024,19192
RAN,476,1024,19764
RAN,477,1024,19620
RAN,478,1024,19868
RAN,479,1024,18936
RAN,480,1024,18704
RAN,481,1024,19208
RAN,482,1024,18956
RAN,483,1024,19960
RAN,484,1024,18672
RAN,485,1024,20392
RAN,486,1024,20352
RAN,487,1024,20656
RAN,488,1024,18592
RAN,489,1024,19384
RAN,490,1024,20608
RAN,491,1024,19484
RAN,492,1024,20360
RAN,493,1024,19880
RAN,494,1024,19180
RAN,495,1024,19752
RAN,496,1024,19372
RAN,497,1024,19304
RAN,498,1024,19616
RAN,499,1024,19308
RAN,500,1024,19264
RAN,501,1024,19428
RAN,502,1024,19780
RAN,503,1024,19028
RAN,504,1024,19408
RAN,505,1024,19880
RAN,506,1024,19332
RAN,507,1024,19308
RAN,508,1024,19436
RAN,509,1024,20368
RAN,510,1024,19512
RAN,511,1024,19892
RAN,512,1024,19328
RAN,513,1024,20624
RAN,514,1024,18784
RAN,515,1024,20096
RAN,516,1024,19112
RAN,517,1024,20368
RAN,518,1024,19492
RAN,519,1024,19308
RAN,520,1024,19380
RAN,521,1024,19196
RAN,522,1024,19312
RAN,523,1024,20120
RAN,524,1024,19416
RAN,525,1024,20316
RAN,526,1024,19804
RAN,527,1024,18316
RAN,528,1024,20176
RAN,529,1024,19384
RAN,530,1024,19560
RAN,531,1024,19844
RAN,532,1024,19484
RAN,533,1024,19968
RAN,534,1024,19240
RAN,535,1024,19468
RAN,536,1024,20180
RAN,537,1024,19088
RAN,538,1024,19856
RAN,539,1024,17488
RAN,540,1024,19660
RAN,541,1024,18108
RAN,542,1024,19104
RAN,543,1024,18820
RAN,544,1024,20048
RAN,545,1024,19292
RAN,546,1024,19168
RAN,547,1024,19328
RAN,548,1024,20316
RAN,549,1024,20120
RAN,550,1024,18908
RAN,551,1024,19188
RAN,552,1024,19324
RAN,553,1024,19392
RAN,554,1024,19764
RAN,555,1024,19120
RAN,556,1024,20272
RAN,557,1024,19892
RAN,558,1024,20440
RAN,559,1024,19848
RAN,560,1024,18952
RAN,561,1024,18352
RAN,562,1024,19272
RAN,563,1024,20240
RAN,564,1024,19628
RAN,565,1024,20060
RAN,566,1024,18924
RAN,567,1024,19936
RAN,568,1024,20060
RAN,569,1024,19224
RAN,570,1024,20520
RAN,571,1024,18920
RAN,572,1024,20016
RAN,573,1024,19780
RAN,574,1024,19336
RAN,575,1024,20100
RAN,576,1024,19264
RAN,577,1024,20188
RAN,578,1024,19732
RAN,579,1024,18884
RAN,580,1024,19620
RAN,581,1024,18680
RAN,582,1024,19812
RAN,583,1024,18804
RAN,584,1024,20256
RAN,585,1024,19560
RAN,586,1024,20228
RAN,587,1024,18632
RAN,588,1024,19448
RAN,589,1024,19936
RAN,590,1024,19480
RAN,591,1024,19688
RAN,592,1024,19636
RAN,593,1024,19364
RAN,594,1024,19536
RAN,595,1024,19556
RAN,596,1024,20356
RAN,597,1024,19548
RAN,598,1024,19880
RAN,599,1024,18700
RAN,600,1024,19336
RAN,601,1024,19480
RAN,602,1024,19912
RAN,603,1024,18992
RAN,604,1024,20116
RAN,605,1024,19080
RAN,606,1024,19104
RAN,607,1024,19008
RAN,608,1024,20248
RAN,609,1024,19048
RAN,610,1024,19192
RAN,611,1024,18140
RAN,612,1024,20036
RAN,613,1024,18848
RAN,614,1024,19456
RAN,615,1024,19608
RAN,616,1024,20240
RAN,617,1024,19296
RAN,618,1024,20264
RAN,619,1024,19224
RAN,620,1024,20652
RAN,621,1024,19964
RAN,622,1024,20236
RAN,623,1024,19416
RAN,624,1024,18988
RAN,625,1024,19264
RAN,626,1024,19096
RAN,627,1024,20060
RAN,628,1024,19360
RAN,629,1024,19760
RAN,630,1024,20368
RAN,631,1024,19268
RAN,632,1024,20100
RAN,633,1024,18944
RAN,634,1024,19508
RAN,635,1024,17944
RAN,636,1024,19704
RAN,637,1024,20136
RAN,638,1024,19180
RAN,639,1024,19324
RAN,640,1024,20576
RAN,641,1024,19600
RAN,642,1024,19492
RAN,643,1024,19404
RAN,644,1024,20196
RAN,645,1024,18464
RAN,646,1024,19484
RAN,647,1024,20368
RAN,648,1024,19372
RAN,649,1024,20216
RAN,650,1024,18940
RAN,651,1024,19140
RAN,652,1024,19200
RAN,653,1024,19004
RAN,654,1024,20900
RAN,655,1024,19648
RAN,656,1024,19020
RAN,657,1024,20044
RAN,658,1024,19128
RAN,659,1024,19676
RAN,660,1024,20244
RAN,661,1024,19464
RAN,662,1024,19924
RAN,663,1024,19764
RAN,664,1024,19896
RAN,665,1024,20548
RAN,666,1024,20680
RAN,667,1024,18764
RAN,668,1024,19688
RAN,669,1024,18984
RAN,670,1024,18996
RAN,671,1024,19396
RAN,672,1024,19452
RAN,673,1024,19112
RAN,674,1024,19416
RAN,675,1024,19424
RAN,676,1024,19624
RAN,677,1024,19096
RAN,678,1024,19780
RAN,679,1024,19764
RAN,680,1024,20088
RAN,681,1024,19800
RAN,682,1024,20296
RAN,683,1024,19272
RAN,684,1024,20528
RAN,685,1024,19708
RAN,686,1024,19600
RAN,687,1024,19312
RAN,688,1024,19624
RAN,689,1024,19808
RAN,690,1024,19264
RAN,691,1024,19512
RAN,692,1024,19068
RAN,693,1024,19064
RAN,694,1024,19700
RAN,695,1024,19896
RAN,696,1024,19544
RAN,697,1024,19012
RAN,698,1024,20772
RAN,699,1024,19212
RAN,700,1024,20128
RAN,701,1024,19768
RAN,702,1024,19868
RAN,703,1024,20408
RAN,704,1024,19448
RAN,705,1024,19636
RAN,706,1024,20056
RAN,707,1024,19996
RAN,708,1024,19956
RAN,709,1024,19184
RAN,710,1024,20096
RAN,711,1024,18936
RAN,712,1024,19188
RAN,713,1024,19860
RAN,714,1024,21192
RAN,715,1024,19592
RAN,716,1024,19832
RAN,717,1024,20156
RAN,718,1024,19800
RAN,719,1024,19320
RAN,720,1024,18712
RAN,721,1024,19552
RAN,722,1024,20432
RAN,723,1024,18868
RAN,724,1024,20024
RAN,725,1024,20304
RAN,726,1024,19688
RAN,727,1024,19228
RAN,728,1024,20192
RAN,729,1024,20288
RAN,730,1024,19728
RAN,731,1024,19768
RAN,732,1024,20220
RAN,733,1024,19920
RAN,734,1024,19876
RAN,735,1024,25192
RAN,736,1024,20080
RAN,737,1024,19580
RAN,738,1024,19112
RAN,739,1024,19276
RAN,740,1024,20120
RAN,741,1024,18940
RAN,742,1024,19408
RAN,743,1024,19280
RAN,744,1024,19388
RAN,745,1024,19580
RAN,746,1024,19004
RAN,747,1024,20132
RAN,748,1024,20132
RAN,749,1024,19912
RAN,750,1024,20124
RAN,751,1024,20444
RAN,752,1024,19684
RAN,753,1024,20272
RAN,754,1024,19968
RAN,755,1024,20268
RAN,756,1024,20348
RAN,757,1024,19356
RAN,758,1024,20248
RAN,759,1024,19816
RAN,760,1024,20428
RAN,761,1024,20140
RAN,762,1024,20764
RAN,763,1024,19456
RAN,764,1024,20620
RAN,765,1024,19640
RAN,766,1024,20364
RAN,767,1024,19488
RAN,768,1024,20056
RAN,769,1024,20336
RAN,770,1024,19688
RAN,771,1024,20608
RAN,772,1024,19984
RAN,773,1024,19440
RAN,774,1024,19516
RAN,775,1024,20800
RAN,776,1024,19388
RAN,777,1024,18832
RAN,778,1024,20816
RAN,779,1024,19260
RAN,780,1024,19936
RAN,781,1024,19352
RAN,782,1024,19540
RAN,783,1024,19340
RAN,784,1024,19700
RAN,785,1024,19260
RAN,786,1024,20100
RAN,787,1024,19268
RAN,788,1024,20120
RAN,789,1024,19880
RAN,790,1024,20316
RAN,791,1024,19772
RAN,792,1024,20212
RAN,793,1024,20696
RAN,794,1024,19872
RAN,795,1024,19276
RAN,796,1024,20268
RAN,797,1024,19460
RAN,798,1024,19880
RAN,799,1024,19896
RAN,800,1024,18828
RAN,801,1024,19556
RAN,802,1024,19108
RAN,803,1024,19996
RAN,804,1024,19672
RAN,805,1024,24976
RAN,806,1024,19364
RAN,807,1024,18692
RAN,808,1024,19052
RAN,809,1024,17804
RAN,810,1024,19396
RAN,811,1024,19656
RAN,812,1024,19100
RAN,813,1024,18860
RAN,814,1024,19084
RAN,815,1024,18288
RAN,816,1024,19284
RAN,817,1024,19520
RAN,818,1024,19168
RAN,819,1024,18252
RAN,820,1024,18428
RAN,821,1024,18984
RAN,822,1024,18764
RAN,823,1024,18008
RAN,824,1024,18788
RAN,825,1024,18704
RAN,826,1024,19176
RAN,827,1024,19564
RAN,828,1024,18920
RAN,829,1024,18428
RAN,830,1024,18516
RAN,831,1024,19052
RAN,832,1024,19004
RAN,833,1024,19400
RAN,834,1024,19436
RAN,835,1024,18612
RAN,836,1024,18812
RAN,837,1024,17900
RAN,838,1024,18664
RAN,839,1024,19444
RAN,840,1024,18660
RAN,841,1024,18604
RAN,842,1024,19428
RAN,843,1024,18908
RAN,844,1024,18912
RAN,845,1024,18492
RAN,846,1024,18812
RAN,847,1024,18844
RAN,848,1024,18928
RAN,849,1024,18896
RAN,850,1024,18900
RAN,851,1024,18760
RAN,852,1024,18616
RAN,853,1024,19240
RAN,854,1024,19260
RAN,855,1024,19164
RAN,856,1024,18444
RAN,857,1024,19596
RAN,858,1024,19252
RAN,859,1024,19172
RAN,860,1024,19356
RAN,861,1024,18900
RAN,862,1024,18492
RAN,863,1024,17980
RAN,864,1024,19132
RAN,865,1024,19280
RAN,866,1024,18264
RAN,867,1024,18420
RAN,868,1024,19064
RAN,869,1024,19232
RAN,870,1024,18756
RAN,871,1024,18920
RAN,872,1024,18460
RAN,873,1024,18920
RAN,874,1024,18400
RAN,875,1024,18392
RAN,876,1024,19236
RAN,877,1024,18644
RAN,878,1024,18800
RAN,879,1024,18696
RAN,880,1024,19544
RAN,881,1024,18868
RAN,882,1024,18548
RAN,883,1024,19604
RAN,884,1024,19224
RAN,885,1024,18904
RAN,886,1024,18600
RAN,887,1024,19604
RAN,888,1024,18348
RAN,889,1024,19188
RAN,890,1024,18300
RAN,891,1024,17880
RAN,892,1024,19016
RAN,893,1024,18404
RAN,894,1024,19096
RAN,895,1024,18664
RAN,896,1024,17960
RAN,897,1024,19584
RAN,898,1024,18732
RAN,899,1024,18784
RAN,900,1024,18040
RAN,901,1024,18952
RAN,902,1024,18840
RAN,903,1024,18304
RAN,904,1024,18340
RAN,905,1024,18652
RAN,906,1024,18860
RAN,907,1024,18264
RAN,908,1024,19384
RAN,909,1024,18716
RAN,910,1024,18840
RAN,911,1024,18520
RAN,912,1024,18904
RAN,913,1024,18476
RAN,914,1024,18784
RAN,915,1024,19012
RAN,916,1024,19092
RAN,917,1024,18980
RAN,918,1024,19368
RAN,919,1024,18836
RAN,920,1024,18928
RAN,921,1024,19312
RAN,922,1024,18960
RAN,923,1024,18160
RAN,924,1024,19228
RAN,925,1024,18172
RAN,926,1024,19316
RAN,927,1024,18744
RAN,928,1024,18860
RAN,929,1024,18412
RAN,930,1024,18580
RAN,931,1024,18704
RAN,932,1024,19204
RAN,933,1024,18556
RAN,934,1024,19180
RAN,935,1024,18340
RAN,936,1024,19144
RAN,937,1024,18548
RAN,938,1024,18516
RAN,939,1024,19140
RAN,940,1024,19608
RAN,941,1024,19160
RAN,942,1024,18668
RAN,943,1024,18952
RAN,944,1024,19176
RAN,945,1024,18784
RAN,946,1024,18576
RAN,947,1024,19564
RAN,948,1024,19364
RAN,949,1024,19264
RAN,950,1024,19072
RAN,951,1024,19088
RAN,952,1024,18620
RAN,953,1024,19200
RAN,954,1024,18776
RAN,955,1024,18916
RAN,956,1024,18676
RAN,957,1024,18124
RAN,958,1024,19128
RAN,959,1024,18904
RAN,960,1024,18440
RAN,961,1024,18248
RAN,962,1024,18632
RAN,963,1024,17896
RAN,964,1024,19020
RAN,965,1024,19320
RAN,966,1024,18676
RAN,967,1024,19192
RAN,968,1024,18844
RAN,969,1024,19392
RAN,970,1024,19480
RAN,971,1024,18824
RAN,972,1024,19044
RAN,973,1024,18212
RAN,974,1024,19068
RAN,975,1024,19072
RAN,976,1024,18648
RAN,977,1024,19240
RAN,978,1024,18836
RAN,979,1024,18360
RAN,980,1024,18264
RAN,981,1024,19244
RAN,982,1024,18944
RAN,983,1024,19356
RAN,984,1024,19292
RAN,985,1024,19308
RAN,986,1024,18808
RAN,987,1024,18756
RAN,988,1024,18956
RAN,989,1024,18948
RAN,990,1024,19028
RAN,991,1024,18240
RAN,992,1024,18848
RAN,993,1024,18824
RAN,994,1024,18964
RAN,995,1024,18416
RAN,996,1024,19460
RAN,997,1024,19012
RAN,998,1024,18876
RAN,999,1024,18072
RAN,0,1024,18852
RAN,1,1024,19488
RAN,2,1024,18364
RAN,3,1024,18236
RAN,4,1024,19496
RAN,5,1024,19212
RAN,6,1024,19820
RAN,7,1024,19044
RAN,8,1024,19408
RAN,9,1024,19288
RAN,10,1024,19744
RAN,11,1024,18056
RAN,12,1024,18368
RAN,13,1024,19360
RAN,14,1024,19064
RAN,15,1024,18072
RAN,16,1024,19036
RAN,17,1024,17944
RAN,18,1024,18432
RAN,19,1024,18688
RAN,20,1024,19744
RAN,21,1024,19124
RAN,22,1024,18528
RAN,23,1024,19988
RAN,24,1024,18520
RAN,25,1024,19156
RAN,26,1024,18564
RAN,27,1024,18448
RAN,28,1024,18432
RAN,29,1024,18760
RAN,30,1024,19364
RAN,31,1024,19440
RAN,32,1024,19348
RAN,33,1024,18464
RAN,34,1024,17996
RAN,35,1024,19536
RAN,36,1024,19172
RAN,37,1024,19340
RAN,38,1024,19024
RAN,39,1024,18788
RAN,40,1024,18064
RAN,41,1024,19488
RAN,42,1024,19332
RAN,43,1024,18652
RAN,44,1024,18304
RAN,45,1024,19116
RAN,46,1024,19416
RAN,47,1024,18420
RAN,48,1024,18424
RAN,49,1024,19224
RAN,50,1024,18732
RAN,51,1024,18068
RAN,52,1024,18320
RAN,53,1024,20208
RAN,54,1024,18700
RAN,55,1024,17680
RAN,56,1024,18224
RAN,57,1024,18452
RAN,58,1024,19456
RAN,59,1024,19088
RAN,60,1024,18280
RAN,61,1024,18644
RAN,62,1024,18824
RAN,63,1024,19784
RAN,64,1024,19872
RAN,65,1024,18532
RAN,66,1024,18300
RAN,67,1024,18528
RAN,68,1024,19272
RAN,69,1024,19232
RAN,70,1024,19260
RAN,71,1024,18820
RAN,72,1024,18472
RAN,73,1024,19588
RAN,74,1024,19260
RAN,75,1024,19728
RAN,76,1024,17880
RAN,77,1024,18384
RAN,78,1024,19196
RAN,79,1024,18448
RAN,80,1024,19392
RAN,81,1024,19468
RAN,82,1024,17564
RAN,83,1024,15472
RAN,84,1024,19400
RAN,85,1024,20180
RAN,86,1024,18916
RAN,87,1024,19588
RAN,88,1024,17976
RAN,89,1024,19592
RAN,90,1024,19052
RAN,91,1024,19212
RAN,92,1024,19008
RAN,93,1024,18012
RAN,94,1024,17944
RAN,95,1024,18832
RAN,96,1024,19112
RAN,97,1024,17832
RAN,98,1024,18416
RAN,99,1024,18868
RAN,100,1024,19292
RAN,101,1024,19040
RAN,102,1024,18784
RAN,103,1024,19716
RAN,104,1024,19016
RAN,105,1024,19136
RAN,106,1024,19572
RAN,107,1024,18648
RAN,108,1024,17684
RAN,109,1024,13784
RAN,110,1024,22888
RAN,111,1024,18896
RAN,112,1024,19380
RAN,113,1024,18692
RAN,114,1024,18728
RAN,115,1024,19648
RAN,116,1024,18356
RAN,117,1024,18824
RAN,118,1024,18728
RAN,119,1024,18516
RAN,120,1024,17924
RAN,121,1024,17824
RAN,122,1024,18004
RAN,123,1024,19268
RAN,124,1024,19260
RAN,125,1024,19072
RAN,126,1024,17900
RAN,127,1024,18552
RAN,128,1024,19100
RAN,129,1024,19068
RAN,130,1024,19632
RAN,131,1024,19300
RAN,132,1024,17904
RAN,133,1024,15168
RAN,134,1024,23716
RAN,135,1024,19176
RAN,136,1024,19220
RAN,137,1024,19388
RAN,138,1024,18688
RAN,139,1024,18456
RAN,140,1024,18920
RAN,141,1024,19244
RAN,142,1024,18996
RAN,143,1024,18152
RAN,144,1024,18768
RAN,145,1024,19788
RAN,146,1024,18000
RAN,147,1024,13808
RAN,148,1024,22176
RAN,149,1024,18968
RAN,150,1024,18016
RAN,151,1024,18292
RAN,152,1024,18724
RAN,153,1024,19640
RAN,154,1024,19308
RAN,155,1024,18932
RAN,156,1024,19376
RAN,157,1024,19628
RAN,158,1024,18528
RAN,159,1024,19300
RAN,160,1024,19388
RAN,161,1024,19292
RAN,162,1024,17820
RAN,163,1024,18520
RAN,164,1024,19460
RAN,165,1024,19576
